"","Player","ShotType","Hit"
"1152","Irving","Three",1
"1153","Irving","Three",1
"1154","Irving","Three",1
"1155","Irving","Three",1
"1156","Irving","Three",1
"1157","Irving","Three",0
"1158","Irving","Three",0
"1159","Irving","Three",0
"1160","Irving","Three",0
"1161","Irving","Three",0
"1162","Irving","Three",0
"1163","Irving","Three",0
"1164","Irving","Three",0
"1165","Irving","Three",0
"1166","Irving","Three",0
"1167","Irving","Three",0
"1168","Irving","Three",0
"1169","Irving","Three",0
"1170","Irving","Three",0
"1171","Irving","Three",0
"1172","Irving","Three",0
"1173","Irving","Three",0
"1174","Irving","Three",0
"1175","Irving","Three",0
"1176","Irving","Three",0
"1177","Irving","Three",0
"1178","Irving","Three",0
"1179","Irving","Three",0
"1180","Irving","Three",0
"1181","Irving","Three",0
"1182","Irving","Three",0
"1183","Irving","Three",0
"1184","Irving","Three",0
"1185","Irving","Three",0
"1186","Irving","Three",0
"1187","Irving","Three",0
"1188","Irving","Three",0
"1189","Irving","Three",0
"1190","Irving","Three",0
"1191","Irving","Three",0
"1192","Irving","Three",0
"1193","Irving","Three",0
"1194","Irving","Three",0
"1195","Irving","Three",0
"1196","Irving","Three",0
"1197","Irving","Three",0
"1198","Irving","Three",0
"1199","Irving","Three",0
"1200","Irving","Three",0
"1201","Irving","Three",0
"1202","Irving","Three",0
"1203","Irving","Three",0
"1204","Irving","Three",0
"1205","Irving","Three",0
"1206","Irving","Three",0
"1207","Irving","Three",0
"1208","Irving","Three",0
"1209","Irving","Three",0
"1210","Irving","Three",0
"1211","Irving","Three",0
"1212","Irving","Three",0
"1213","Irving","Three",0
"1214","Irving","Three",0
"1215","Irving","Three",0
"1216","Irving","Three",0
"1217","Irving","Three",0
"1218","Irving","Three",0
"1219","Irving","Three",0
"1220","Irving","Three",0
"1221","Irving","Three",0
"1222","Irving","Three",0
"1223","Irving","Three",0
"1224","Irving","Three",0
"1225","Irving","Three",0
"1226","Irving","Three",0
"1227","Irving","Three",0
"1228","Irving","Three",0
"1229","Irving","Three",0
"1230","Irving","Three",0
"1231","Irving","Three",0
"1232","Irving","Three",0
"1233","Irving","Three",0
"1234","Irving","Three",0
"1235","Irving","Three",0
"1236","Irving","Three",0
"1237","Irving","Three",0
"1238","Irving","Three",0
"1239","Irving","Three",0
"1240","Irving","Three",0
"1241","Irving","Three",0
"1242","Irving","Three",0
"1243","Irving","Three",0
"1244","Irving","Three",0
"1245","Irving","Three",0
"1246","Irving","Three",0
"1247","Irving","Three",0
"1248","Irving","Three",0
"1249","Irving","Three",0
"1250","Irving","Three",0
"1251","Irving","Three",0
"1252","Irving","Three",0
"1253","Irving","Three",0
"1254","Irving","Three",0
"1255","Irving","Three",0
"1256","Irving","Three",0
"1257","Irving","Three",0
"1258","Irving","Three",0
"1259","Irving","Three",0
"1260","Irving","Three",0
"1261","Irving","Three",0
"1262","Irving","Three",0
"1263","Irving","Three",0
"1264","Irving","Three",0
"1265","Irving","Three",0
"1266","Irving","Three",0
"1267","Irving","Three",0
"1268","Irving","Three",0
"1269","Irving","Three",0
"1270","Irving","Three",0
"1271","Irving","Three",0
"1272","Irving","Three",0
"1273","Irving","Three",0
"1274","Irving","Three",0
"1275","Irving","Three",0
"1276","Irving","Three",0
"1277","Irving","Three",0
"1278","Irving","Three",0
"1279","Irving","Three",0
"1280","Irving","Three",0
"1281","Irving","Three",0
"1282","Irving","Three",0
"1283","Irving","Three",0
"1284","Irving","Three",0
"1285","Irving","Three",0
"1286","Irving","Three",0
"1287","Irving","Three",0
"1288","Irving","Three",0
"1289","Irving","Three",0
"1290","Irving","Three",0
"1291","Irving","Three",0
"1292","Irving","Three",0
"1293","Irving","Three",0
"1294","Irving","Three",0
"1295","Irving","Three",0
"1296","Irving","Three",0
"1297","Irving","Three",0
"1298","Irving","Three",0
"1299","Irving","Three",0
"1300","Irving","Three",0
"1301","Irving","Three",0
"1302","Irving","Three",0
"1303","Irving","Three",0
"1304","Irving","Three",0
"1305","Irving","Three",0
"1306","Irving","Three",0
"1307","Irving","Three",0
"1308","Irving","Three",0
"1309","Irving","Three",0
"1310","Irving","Three",0
"1311","Irving","Three",0
"1312","Irving","Three",0
"1313","Irving","Three",0
"1314","Irving","Three",0
"1315","Irving","Three",0
"1316","Irving","Three",0
"1317","Irving","Three",0
"1318","Irving","Three",0
"1319","Irving","Three",0
"1320","Irving","Three",0
"1321","Irving","Three",0
"1322","Irving","Three",0
"1323","Irving","Three",0
"1324","Irving","Three",0
"1325","Irving","Three",0
"1326","Irving","Three",0
"1327","Irving","Three",0
"1328","Irving","Three",0
"1329","Irving","Three",0
"1330","Irving","Three",0
"1331","Irving","Three",0
"1332","Irving","Three",0
"1333","Irving","Three",0
"1334","Irving","Three",0
"1335","Irving","Three",0
"1336","Irving","Three",0
"1337","Irving","Three",0
"1338","Irving","Three",0
"1339","Irving","Three",0
"1340","Irving","Three",0
"1341","Irving","Three",0
"1342","Irving","Three",0
"1343","Irving","Three",0
"1344","Irving","Three",0
"1345","Irving","Three",0
"1346","Irving","Three",0
"1347","Irving","Three",0
"1348","Irving","Three",0
"1349","Irving","Three",0
"1350","Irving","Three",0
"1351","Irving","Three",0
"1352","Irving","Three",0
"1353","Irving","Three",0
"1354","Irving","Three",0
"1355","Irving","Three",0
"1356","Irving","Three",0
"1357","Irving","Three",0
"1358","Irving","Three",0
"1359","Irving","Three",0
"1360","Irving","Three",0
"1361","Irving","Three",0
"1362","Irving","Three",0
"1363","Irving","Three",0
"1364","Irving","Three",0
"1365","Irving","Three",0
"1366","Irving","Three",0
"1367","Irving","Three",0
"1368","Irving","Three",0
"1369","Irving","Three",0
"1370","Irving","Three",0
"1371","Irving","Three",0
"1372","Irving","Three",0
"1373","Irving","Three",0
"1374","Irving","Three",0
"1375","Irving","Three",0
"1376","Irving","Three",0
"1377","Irving","Three",0
"1378","Irving","Three",0
"1379","Irving","Three",0
"1380","Irving","Three",0
"1381","Irving","Three",0
"1382","Irving","Three",0
"1383","Irving","Three",0
"1384","Irving","Three",0
"1385","Irving","Three",0
"1386","Irving","Three",0
"1387","Irving","Three",0
"1388","Irving","Three",0
"1389","Irving","Three",0
"1390","Irving","Three",0
"1391","Irving","Three",0
"1392","Irving","Three",0
"1393","Irving","Three",0
"1394","Irving","Three",0
"1395","Irving","Three",0
"1396","Irving","Three",0
"1397","Irving","Three",0
"1398","Irving","Three",0
"1399","Irving","Three",0
"1400","Irving","Three",0
"1401","Irving","Three",0
"1402","Irving","Three",0
"1403","Irving","Three",0
"1404","Irving","Three",0
"1405","Irving","Three",0
"1406","Irving","Three",0
"1407","Irving","Three",0
"1408","Irving","Three",0
"1409","Irving","Three",0
"1410","Irving","Three",0
"1411","Irving","Three",0
"1412","Irving","Three",0
"1413","Irving","Three",0
"1414","Irving","Three",0
"1415","Irving","Three",0
"1416","Irving","Three",0
"1417","Irving","Three",0
"1418","Irving","Three",0
"1419","Irving","Three",0
"1420","Irving","Three",0
"1421","Frye","Two",1
"1422","Frye","Two",1
"1423","Frye","Two",1
"1424","Frye","Two",1
"1425","Frye","Two",1
"1426","Frye","Two",1
"1427","Frye","Two",1
"1428","Frye","Two",1
"1429","Frye","Two",1
"1430","Frye","Two",1
"1431","Frye","Two",1
"1432","Frye","Two",1
"1433","Frye","Two",1
"1434","Frye","Two",1
"1435","Frye","Two",1
"1436","Frye","Two",1
"1437","Frye","Two",1
"1438","Frye","Two",1
"1439","Frye","Two",1
"1440","Frye","Two",1
"1441","Frye","Two",1
"1442","Frye","Two",1
"1443","Frye","Two",1
"1444","Frye","Two",1
"1445","Frye","Two",1
"1446","Frye","Two",1
"1447","Frye","Two",1
"1448","Frye","Two",1
"1449","Frye","Two",1
"1450","Frye","Two",1
"1451","Frye","Two",1
"1452","Frye","Two",1
"1453","Frye","Two",1
"1454","Frye","Two",1
"1455","Frye","Two",1
"1456","Frye","Two",1
"1457","Frye","Two",1
"1458","Frye","Two",1
"1459","Frye","Two",1
"1460","Frye","Two",1
"1461","Frye","Two",1
"1462","Frye","Two",1
"1463","Frye","Two",1
"1464","Frye","Two",1
"1465","Frye","Two",1
"1466","Frye","Two",1
"1467","Frye","Two",1
"1468","Frye","Two",1
"1469","Frye","Two",1
"1470","Frye","Two",1
"1471","Frye","Two",1
"1472","Frye","Two",1
"1473","Frye","Two",1
"1474","Frye","Two",1
"1475","Frye","Two",1
"1476","Frye","Two",1
"1477","Frye","Two",1
"1478","Frye","Two",1
"1479","Frye","Two",1
"1480","Frye","Two",1
"1481","Frye","Two",1
"1482","Frye","Two",1
"1483","Frye","Two",1
"1484","Frye","Two",1
"1485","Frye","Two",1
"1486","Frye","Two",1
"1487","Frye","Two",1
"1488","Frye","Two",1
"1489","Frye","Two",1
"1490","Frye","Two",1
"1491","Frye","Two",1
"1492","Frye","Two",1
"1493","Frye","Two",1
"1494","Frye","Two",1
"1495","Frye","Two",1
"1496","Frye","Two",1
"1497","Frye","Two",1
"1498","Frye","Two",1
"1499","Frye","Two",1
"1500","Frye","Two",1
"1501","Frye","Two",1
"1502","Frye","Two",1
"1503","Frye","Two",1
"1504","Frye","Two",1
"1505","Frye","Two",1
"1506","Frye","Two",1
"1507","Frye","Two",1
"1508","Frye","Two",1
"1509","Frye","Two",1
"1510","Frye","Two",1
"1511","Frye","Two",1
"1512","Frye","Two",1
"1513","Frye","Two",1
"1514","Frye","Two",1
"1515","Frye","Two",1
"1516","Frye","Two",1
"1517","Frye","Two",1
"1518","Frye","Two",1
"1519","Frye","Two",1
"1520","Frye","Two",1
"1521","Frye","Two",1
"1522","Frye","Two",0
"1523","Frye","Two",0
"1524","Frye","Two",0
"1525","Frye","Two",0
"1526","Frye","Two",0
"1527","Frye","Two",0
"1528","Frye","Two",0
"1529","Frye","Two",0
"1530","Frye","Two",0
"1531","Frye","Two",0
"1532","Frye","Two",0
"1533","Frye","Two",0
"1534","Frye","Two",0
"1535","Frye","Two",0
"1536","Frye","Two",0
"1537","Frye","Two",0
"1538","Frye","Two",0
"1539","Frye","Two",0
"1540","Frye","Two",0
"1541","Frye","Two",0
"1542","Frye","Two",0
"1543","Frye","Two",0
"1544","Frye","Two",0
"1545","Frye","Two",0
"1546","Frye","Two",0
"1547","Frye","Two",0
"1548","Frye","Two",0
"1549","Frye","Two",0
"1550","Frye","Two",0
"1551","Frye","Two",0
"1552","Frye","Two",0
"1553","Frye","Two",0
"1554","Frye","Two",0
"1555","Frye","Two",0
"1556","Frye","Two",0
"1557","Frye","Two",0
"1558","Frye","Two",0
"1559","Frye","Two",0
"1560","Frye","Two",0
"1561","Frye","Two",0
"1562","Frye","Two",0
"1563","Frye","Two",0
"1564","Frye","Two",0
"1565","Frye","Two",0
"1566","Frye","Two",0
"1567","Frye","Two",0
"1568","Frye","Two",0
"1569","Frye","Two",0
"1570","Frye","Two",0
"1571","Frye","Two",0
"1572","Frye","Two",0
"1573","Frye","Two",0
"1574","Frye","Two",0
"1575","Frye","Two",0
"1576","Frye","Two",0
"1577","Frye","Two",0
"1578","Frye","Two",0
"1579","Frye","Two",0
"1580","Frye","Two",0
"1581","Frye","Two",0
"1582","Frye","Two",0
"1583","Frye","Two",0
"1584","Frye","Two",0
"1585","Frye","Two",0
"1586","Frye","Two",0
"1587","Frye","Two",0
"1588","Frye","Two",0
"1589","Frye","Two",0
"1590","Frye","Two",0
"1591","Frye","Two",0
"1592","Frye","Two",0
"1593","Frye","Two",0
"1594","Frye","Two",0
"1595","Frye","Two",0
"1596","Frye","Two",0
"1597","Frye","Two",0
"1598","Frye","Two",0
"1599","Frye","Two",0
"1600","Frye","Two",0
"1601","Frye","Two",0
"1602","Frye","Two",0
"1603","Frye","Two",0
"1604","Frye","Two",0
"1605","Frye","Two",0
"1606","Frye","Three",1
"1607","Frye","Three",1
"1608","Frye","Three",1
"1609","Frye","Three",1
"1610","Frye","Three",1
"1611","Frye","Three",1
"1612","Frye","Three",1
"1613","Frye","Three",1
"1614","Frye","Three",1
"1615","Frye","Three",1
"1616","Frye","Three",1
"1617","Frye","Three",1
"1618","Frye","Three",1
"1619","Frye","Three",1
"1620","Frye","Three",1
"1621","Frye","Three",1
"1622","Frye","Three",1
"1623","Frye","Three",1
"1624","Frye","Three",1
"1625","Frye","Three",1
"1626","Frye","Three",1
"1627","Frye","Three",1
"1628","Frye","Three",1
"1629","Frye","Three",1
"1630","Frye","Three",1
"1631","Frye","Three",1
"1632","Frye","Three",1
"1633","Frye","Three",1
"1634","Frye","Three",1
"1635","Frye","Three",1
"1636","Frye","Three",1
"1637","Frye","Three",1
"1638","Frye","Three",1
"1639","Frye","Three",1
"1640","Frye","Three",1
"1641","Frye","Three",1
"1642","Frye","Three",1
"1643","Frye","Three",1
"1644","Frye","Three",1
"1645","Frye","Three",1
"1646","Frye","Three",1
"1647","Frye","Three",1
"1648","Frye","Three",1
"1649","Frye","Three",1
"1650","Frye","Three",1
"1651","Frye","Three",1
"1652","Frye","Three",1
"1653","Frye","Three",1
"1654","Frye","Three",1
"1655","Frye","Three",1
"1656","Frye","Three",1
"1657","Frye","Three",1
"1658","Frye","Three",1
"1659","Frye","Three",1
"1660","Frye","Three",1
"1661","Frye","Three",1
"1662","Frye","Three",1
"1663","Frye","Three",1
"1664","Frye","Three",1
"1665","Frye","Three",1
"1666","Frye","Three",1
"1667","Frye","Three",1
"1668","Frye","Three",1
"1669","Frye","Three",1
"1670","Frye","Three",1
"1671","Frye","Three",1
"1672","Frye","Three",1
"1673","Frye","Three",1
"1674","Frye","Three",1
"1675","Frye","Three",1
"1676","Frye","Three",1
"1677","Frye","Three",1
"1678","Frye","Three",1
"1679","Frye","Three",1
"1680","Frye","Three",1
"1681","Frye","Three",1
"1682","Frye","Three",1
"1683","Frye","Three",1
"1684","Frye","Three",1
"1685","Frye","Three",1
"1686","Frye","Three",1
"1687","Frye","Three",1
"1688","Frye","Three",1
"1689","Frye","Three",1
"1690","Frye","Three",1
"1691","Frye","Three",1
"1692","Frye","Three",1
"1693","Frye","Three",1
"1694","Frye","Three",1
"1695","Frye","Three",1
"1696","Frye","Three",1
"1697","Frye","Three",1
"1698","Frye","Three",1
"1699","Frye","Three",1
"1700","Frye","Three",1
"1701","Frye","Three",1
"1702","Frye","Three",1
"1703","Frye","Three",1
"1704","Frye","Three",1
"1705","Frye","Three",1
"1706","Frye","Three",1
"1707","Frye","Three",1
"1708","Frye","Three",1
"1709","Frye","Three",1
"1710","Frye","Three",1
"1711","Frye","Three",1
"1712","Frye","Three",1
"1713","Frye","Three",1
"1714","Frye","Three",1
"1715","Frye","Three",1
"1716","Frye","Three",1
"1717","Frye","Three",1
"1718","Frye","Three",1
"1719","Frye","Three",1
"1720","Frye","Three",1
"1721","Frye","Three",1
"1722","Frye","Three",1
"1723","Frye","Three",1
"1724","Frye","Three",1
"1725","Frye","Three",1
"1726","Frye","Three",1
"1727","Frye","Three",1
"1728","Frye","Three",1
"1729","Frye","Three",1
"1730","Frye","Three",1
"1731","Frye","Three",1
"1732","Frye","Three",1
"1733","Frye","Three",1
"1734","Frye","Three",1
"1735","Frye","Three",1
"1736","Frye","Three",1
"1737","Frye","Three",1
"1738","Frye","Three",1
"1739","Frye","Three",1
"1740","Frye","Three",1
"1741","Frye","Three",1
"1742","Frye","Three",1
"1743","Frye","Three",0
"1744","Frye","Three",0
"1745","Frye","Three",0
"1746","Frye","Three",0
"1747","Frye","Three",0
"1748","Frye","Three",0
"1749","Frye","Three",0
"1750","Frye","Three",0
"1751","Frye","Three",0
"1752","Frye","Three",0
"1753","Frye","Three",0
"1754","Frye","Three",0
"1755","Frye","Three",0
"1756","Frye","Three",0
"1757","Frye","Three",0
"1758","Frye","Three",0
"1759","Frye","Three",0
"1760","Frye","Three",0
"1761","Frye","Three",0
"1762","Frye","Three",0
"1763","Frye","Three",0
"1764","Frye","Three",0
"1765","Frye","Three",0
"1766","Frye","Three",0
"1767","Frye","Three",0
"1768","Frye","Three",0
"1769","Frye","Three",0
"1770","Frye","Three",0
"1771","Frye","Three",0
"1772","Frye","Three",0
"1773","Frye","Three",0
"1774","Frye","Three",0
"1775","Frye","Three",0
"1776","Frye","Three",0
"1777","Frye","Three",0
"1778","Frye","Three",0
"1779","Frye","Three",0
"1780","Frye","Three",0
"1781","Frye","Three",0
"1782","Frye","Three",0
"1783","Frye","Three",0
"1784","Frye","Three",0
"1785","Frye","Three",0
"1786","Frye","Three",0
"1787","Frye","Three",0
"1788","Frye","Three",0
"1789","Frye","Three",0
"1790","Frye","Three",0
"1791","Frye","Three",0
"1792","Frye","Three",0
"1793","Frye","Three",0
"1794","Frye","Three",0
"1795","Frye","Three",0
"1796","Frye","Three",0
"1797","Frye","Three",0
"1798","Frye","Three",0
"1799","Frye","Three",0
"1800","Frye","Three",0
"1801","Frye","Three",0
"1802","Frye","Three",0
"1803","Frye","Three",0
"1804","Frye","Three",0
"1805","Frye","Three",0
"1806","Frye","Three",0
"1807","Frye","Three",0
"1808","Frye","Three",0
"1809","Frye","Three",0
"1810","Frye","Three",0
"1811","Frye","Three",0
"1812","Frye","Three",0
"1813","Frye","Three",0
"1814","Frye","Three",0
"1815","Frye","Three",0
"1816","Frye","Three",0
"1817","Frye","Three",0
"1818","Frye","Three",0
"1819","Frye","Three",0
"1820","Frye","Three",0
"1821","Frye","Three",0
"1822","Frye","Three",0
"1823","Frye","Three",0
"1824","Frye","Three",0
"1825","Frye","Three",0
"1826","Frye","Three",0
"1827","Frye","Three",0
"1828","Frye","Three",0
"1829","Frye","Three",0
"1830","Frye","Three",0
"1831","Frye","Three",0
"1832","Frye","Three",0
"1833","Frye","Three",0
"1834","Frye","Three",0
"1835","Frye","Three",0
"1836","Frye","Three",0
"1837","Frye","Three",0
"1838","Frye","Three",0
"1839","Frye","Three",0
"1840","Frye","Three",0
"1841","Frye","Three",0
"1842","Frye","Three",0
"1843","Frye","Three",0
"1844","Frye","Three",0
"1845","Frye","Three",0
"1846","Frye","Three",0
"1847","Frye","Three",0
"1848","Frye","Three",0
"1849","Frye","Three",0
"1850","Frye","Three",0
"1851","Frye","Three",0
"1852","Frye","Three",0
"1853","Frye","Three",0
"1854","Frye","Three",0
"1855","Frye","Three",0
"1856","Frye","Three",0
"1857","Frye","Three",0
"1858","Frye","Three",0
"1859","Frye","Three",0
"1860","Frye","Three",0
"1861","Frye","Three",0
"1862","Frye","Three",0
"1863","Frye","Three",0
"1864","Frye","Three",0
"1865","Frye","Three",0
"1866","Frye","Three",0
"1867","Frye","Three",0
"1868","Frye","Three",0
"1869","Frye","Three",0
"1870","Frye","Three",0
"1871","Frye","Three",0
"1872","Frye","Three",0
"1873","Frye","Three",0
"1874","Frye","Three",0
"1875","Frye","Three",0
"1876","Frye","Three",0
"1877","Frye","Three",0
"1878","Frye","Three",0
"1879","Frye","Three",0
"1880","Frye","Three",0
"1881","Frye","Three",0
"1882","Frye","Three",0
"1883","Frye","Three",0
"1884","Frye","Three",0
"1885","Frye","Three",0
"1886","Frye","Three",0
"1887","Frye","Three",0
"1888","Frye","Three",0
"1889","Frye","Three",0
"1890","Frye","Three",0
"1891","Frye","Three",0
"1892","Frye","Three",0
"1893","Frye","Three",0
"1894","Frye","Three",0
"1895","Frye","Three",0
"1896","Frye","Three",0
"1897","Frye","Three",0
"1898","Frye","Three",0
"1899","Frye","Three",0
"1900","Frye","Three",0
"1901","Frye","Three",0
"1902","Frye","Three",0
"1903","Frye","Three",0
"1904","Frye","Three",0
"1905","Frye","Three",0
"1906","Frye","Three",0
"1907","Frye","Three",0
"1908","Frye","Three",0
"1909","Frye","Three",0
"1910","Frye","Three",0
"1911","Frye","Three",0
"1912","Frye","Three",0
"1913","Frye","Three",0
"1914","Frye","Three",0
"1915","Frye","Three",0
"1916","Frye","Three",0
"1917","Frye","Three",0
"1918","Frye","Three",0
"1919","Frye","Three",0
"1920","Frye","Three",0
"1921","Frye","Three",0
"1922","Frye","Three",0
"1923","Frye","Three",0
"1924","Frye","Three",0
"1925","Frye","Three",0
"1926","Frye","Three",0
"1927","Frye","Three",0
"1928","Frye","Three",0
"1929","Frye","Three",0
"1930","Frye","Three",0
"1931","Frye","Three",0
"1932","Frye","Three",0
"1933","Frye","Three",0
"1934","Frye","Three",0
"1935","Frye","Three",0
"1936","Frye","Three",0
"1937","Frye","Three",0
"1938","Frye","Three",0
"1939","Frye","Three",0
"1940","Frye","Three",0
