"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter"
"807",32,"Called Strike","S","Pos","No","2013-05-09T03:22:13Z",91.9,84.5,0.13,13.6,-1.62,22.104,"FF",8,34,"3-2",3,2,5,"top",1,"L","Bunt Groundout","Gerardo Parra"
"808",32,"In play, out(s)","X","Pos","Yes","2013-05-09T03:22:48Z",85.1,78.1,-4.06,3.46,-8.52,28.308,"SL",13,38,"0-0",0,0,5,"top",1,"L","Bunt Groundout","Gerardo Parra"
"809",33,"Foul","S","Pos","Yes","2013-05-09T03:23:03Z",91.7,83.8,-1.16,14.17,4.356,30.18,"FF",6,48,"1-1",1,1,5,"top",1,"R","Field Error","Josh Wilson"
"810",33,"Ball","B","Neg","No","2013-05-09T03:23:21Z",91.4,83.9,0.07,12.15,-8.196,43.092,"FF",1,60,"1-1",1,1,5,"top",1,"R","Field Error","Josh Wilson"
"811",33,"Swinging Strike","S","Pos","Yes","2013-05-09T03:23:34Z",91.4,83.5,-0.05,12.62,-0.528,45.228,"FF",11,41,"0-0",0,0,5,"top",1,"R","Field Error","Josh Wilson"
"812",33,"In play, no out","X","Neg","Yes","2013-05-09T03:24:17Z",74.2,68.2,-4.26,-8.51,1.116,37.272,"CU",2,21,"0-1",0,1,5,"top",1,"R","Field Error","Josh Wilson"
"813",34,"In play, out(s)","X","Pos","Yes","2013-05-09T03:25:10Z",91.9,83.7,-0.08,13.94,-3.144,41.748,"FF",1,59,"0-2",0,2,5,"top",2,"L","Sac Bunt","Wade Miley"
"814",35,"Called Strike","S","Pos","No","2013-05-09T03:25:27Z",92.1,83.9,0.98,12.8,-3.228,32.004,"FF",4,48,"1-2",1,2,5,"top",3,"R","Strikeout","A.J. Pollock"
"815",35,"Swinging Strike","S","Pos","Yes","2013-05-09T03:25:50Z",82.7,76.3,-4.54,0.87,0.312,21.048,"SL",8,26,"0-0",0,0,5,"top",3,"R","Strikeout","A.J. Pollock"
"816",35,"Ball","B","Neg","No","2013-05-09T03:26:22Z",93.1,84.8,2.13,15.07,16.44,30.936,"FF",12,19,"1-1",1,1,5,"top",3,"R","Strikeout","A.J. Pollock"
"817",35,"Foul","S","Pos","Yes","2013-05-09T03:26:47Z",74.4,68.1,-4.42,-8.53,1.344,18.192,"CU",8,29,"1-1",1,1,5,"top",3,"R","Strikeout","A.J. Pollock"
"818",35,"Swinging Strike","S","Pos","Yes","2013-05-09T03:27:34Z",85.1,78.2,-4.63,3,1.692,44.412,"SL",12,35,"2-1",2,1,5,"top",3,"R","Strikeout","A.J. Pollock"
"819",40,"Called Strike","S","Pos","No","2013-05-09T03:36:53Z",92.8,84.2,1.15,13.04,-8.892,25.8,"FF",13,65,"0-0",0,0,6,"top",0,"L","Field Error","Didi Gregorius"
"820",40,"Swinging Strike","S","Pos","Yes","2013-05-09T03:37:05Z",84.5,77.7,-2.66,4.95,-4.86,21.852,"SL",7,37,"1-1",1,1,6,"top",0,"L","Field Error","Didi Gregorius"
"821",40,"Ball","B","Neg","No","2013-05-09T03:37:21Z",74.5,69.2,-2.72,-6.98,-7.884,5.64,"CU",13,30,"0-0",0,0,6,"top",0,"L","Field Error","Didi Gregorius"
"822",40,"In play, no out","X","Neg","Yes","2013-05-09T03:38:15Z",92.7,84.6,0.56,11.17,-9.3,30.24,"FF",11,44,"1-1",1,1,6,"top",0,"L","Field Error","Didi Gregorius"
"823",41,"Ball","B","Neg","No","2013-05-09T03:38:32Z",93.8,85.3,0.01,13.01,-10.38,20.784,"FF",13,78,"0-0",0,0,6,"top",0,"R","Home Run","Paul Goldschmidt"
"824",41,"Called Strike","S","Pos","No","2013-05-09T03:38:56Z",92.7,84.1,-0.14,13.05,-6.468,24.876,"FF",7,45,"1-1",1,1,6,"top",0,"R","Home Run","Paul Goldschmidt"
"825",41,"Ball In Dirt","B","Neg","No","2013-05-09T03:39:19Z",84.1,76.9,-4.29,1.69,7.728,8.412,"SL",14,34,"0-0",0,0,6,"top",0,"R","Home Run","Paul Goldschmidt"
"826",41,"In play, run(s)","X","Neg","Yes","2013-05-09T03:40:24Z",92,83.2,-0.75,13.87,0.612,37.488,"FF",2,30,"0-1",0,1,6,"top",0,"R","Home Run","Paul Goldschmidt"
"827",42,"Called Strike","S","Pos","No","2013-05-09T03:40:36Z",83.2,76.9,-5.13,7.35,1.656,30.48,"SL",5,52,"1-1",1,1,6,"top",0,"R","Single","Cody Ross"
"828",42,"Ball","B","Neg","No","2013-05-09T03:40:51Z",81.9,75.3,-3.36,0.94,5.028,50.376,"SL",12,26,"0-0",0,0,6,"top",0,"R","Single","Cody Ross"
"829",42,"In play, no out","X","Neg","Yes","2013-05-09T03:41:30Z",92,84.1,-1.47,11.71,-6.18,30.924,"FF",4,38,"0-1",0,1,6,"top",0,"R","Single","Cody Ross"
"830",43,"In play, out(s)","X","Pos","Yes","2013-05-09T03:42:21Z",92.7,85.2,-1.46,12.95,-3.072,28.524,"FF",4,45,"0-2",0,2,6,"top",2,"R","Grounded Into DP","Martin Prado"
"831",44,"Ball","B","Neg","No","2013-05-09T03:42:42Z",86.8,79.1,5.76,14.31,-2.64,-7.848,"CH",13,46,"0-2",0,2,6,"top",3,"R","Groundout","Wil Nieves"
"832",44,"Ball","B","Neg","No","2013-05-09T03:43:09Z",92,84.8,-1.71,13.1,-0.276,4.044,"FF",13,22,"1-2",1,2,6,"top",3,"R","Groundout","Wil Nieves"
"833",44,"Foul","S","Pos","Yes","2013-05-09T03:43:30Z",91.6,83.6,-2.19,11.38,-9.264,31.188,"FF",11,48,"0-0",0,0,6,"top",3,"R","Groundout","Wil Nieves"
"834",44,"In play, out(s)","X","Pos","Yes","2013-05-09T03:44:11Z",91.4,83.1,-0.72,13.22,-0.528,41.904,"FF",11,39,"0-1",0,1,6,"top",3,"R","Groundout","Wil Nieves"
"835",49,"Called Strike","S","Pos","No","2013-05-09T03:53:30Z",90.5,82.7,-0.73,13.37,-8.616,36.528,"FF",11,71,"2-1",2,1,7,"top",1,"L","Groundout","Gerardo Parra"
"836",49,"Ball","B","Neg","No","2013-05-09T03:53:42Z",72.7,67.7,-4.45,-6.85,-7.452,10.38,"CU",13,29,"2-1",2,1,7,"top",1,"L","Groundout","Gerardo Parra"
"837",49,"In play, out(s)","X","Pos","Yes","2013-05-09T03:54:36Z",84.3,77.3,-3.72,5.29,1.164,23.148,"SL",8,23,"3-1",3,1,7,"top",1,"L","Groundout","Gerardo Parra"
"838",50,"Foul","S","Pos","Yes","2013-05-09T03:54:40Z",91.6,83.3,-0.78,14.41,-2.472,28.488,"FF",5,45,"3-2",3,2,7,"top",2,"R","Flyout","Josh Wilson"
"839",50,"Foul","S","Pos","Yes","2013-05-09T03:55:05Z",90.1,82.2,0.35,11.75,-10.416,41.508,"FF",11,64,"0-0",0,0,7,"top",2,"R","Flyout","Josh Wilson"
"840",50,"In play, out(s)","X","Pos","Yes","2013-05-09T03:55:49Z",90.3,82.1,0.79,14.84,8.604,31.116,"FF",12,44,"0-1",0,1,7,"top",2,"R","Flyout","Josh Wilson"
"841",51,"Foul","S","Pos","Yes","2013-05-09T03:56:02Z",92.4,84.7,2.47,12.14,-7.236,29.724,"FF",4,57,"0-0",0,0,7,"top",3,"L","Strikeout","Wade Miley"
"842",51,"Swinging Strike","S","Pos","Yes","2013-05-09T03:56:19Z",92,84.4,-0.9,11.33,-8.28,45.12,"FF",11,62,"1-1",1,1,7,"top",3,"L","Strikeout","Wade Miley"
"843",51,"Called Strike","S","Pos","No","2013-05-09T03:57:01Z",92.2,84.8,-0.52,11.81,-11.34,34.848,"FF",11,54,"1-1",1,1,7,"top",3,"L","Strikeout","Wade Miley"
"844",1,"Called Strike","S","Pos","No","2013-05-15T02:10:29Z",92.6,84.1,1.18,13.79,-3.168,34.38,"FF",4,48,"0-0",0,0,1,"top",1,"R","Strikeout","Danny Espinosa"
"845",1,"Ball","B","Neg","No","2013-05-15T02:10:42Z",93.2,85.4,2.42,12.75,-6.828,18.996,"FF",13,57,"0-1",0,1,1,"top",1,"R","Strikeout","Danny Espinosa"
"846",1,"Called Strike","S","Pos","No","2013-05-15T02:10:54Z",83,76.2,-4.16,2.34,-6.804,40.464,"SL",1,47,"1-1",1,1,1,"top",1,"R","Strikeout","Danny Espinosa"
"847",1,"Ball","B","Neg","No","2013-05-15T02:11:15Z",94,86,1.06,13.83,18.84,35.844,"FF",12,25,"1-2",1,2,1,"top",1,"R","Strikeout","Danny Espinosa"
"848",1,"Swinging Strike","S","Pos","Yes","2013-05-15T02:11:43Z",85,78.3,-3.69,2.33,-16.332,24.252,"SL",13,21,"2-2",2,2,1,"top",1,"R","Strikeout","Danny Espinosa"
"849",2,"Ball","B","Neg","No","2013-05-15T02:12:18Z",93.5,85.1,2.99,13.26,11.364,41.004,"FF",12,82,"0-0",0,0,1,"top",2,"R","Pop Out","Stephen Lombardozzi"
"850",2,"Swinging Strike","S","Pos","Yes","2013-05-15T02:12:33Z",93.3,84.5,1.83,12.7,5.052,34.572,"FF",3,41,"1-1",1,1,1,"top",2,"R","Pop Out","Stephen Lombardozzi"
"851",2,"Ball","B","Neg","No","2013-05-15T02:12:49Z",86.5,79.5,5.65,9.99,-3.54,21.24,"CH",7,39,"1-1",1,1,1,"top",2,"R","Pop Out","Stephen Lombardozzi"
"852",2,"Foul","S","Pos","Yes","2013-05-15T02:13:04Z",94.4,86.5,0.37,11.74,-13.764,26.16,"FF",13,54,"1-2",1,2,1,"top",2,"R","Pop Out","Stephen Lombardozzi"
"853",2,"In play, out(s)","X","Pos","Yes","2013-05-15T02:13:26Z",73.3,67.4,-3.38,-7.33,1.152,29.484,"CU",5,11,"0-0",0,0,1,"top",2,"R","Pop Out","Stephen Lombardozzi"
"854",3,"Ball","B","Neg","No","2013-05-15T02:13:58Z",93.3,84.8,0.11,12.27,12.6,42.588,"FF",12,82,"0-1",0,1,1,"top",2,"R","Single","Ryan Zimmerman"
"855",3,"Ball","B","Neg","No","2013-05-15T02:14:13Z",87.5,79.8,4.56,9.52,6.228,56.748,"CH",12,34,"0-2",0,2,1,"top",2,"R","Single","Ryan Zimmerman"
"856",3,"Called Strike","S","Pos","No","2013-05-15T02:14:32Z",93.9,85.7,1.42,13.75,9.996,23.052,"FF",14,61,"0-0",0,0,1,"top",2,"R","Single","Ryan Zimmerman"
"857",3,"Called Strike","S","Pos","No","2013-05-15T02:14:48Z",94.5,86,2.01,13.89,8.268,30.504,"FF",6,43,"0-1",0,1,1,"top",2,"R","Single","Ryan Zimmerman"
"858",3,"In play, no out","X","Neg","Yes","2013-05-15T02:15:06Z",94.1,86.2,2.14,12.77,-2.628,24.384,"FF",8,35,"1-1",1,1,1,"top",2,"R","Single","Ryan Zimmerman"
"859",4,"Called Strike","S","Pos","No","2013-05-15T02:15:53Z",93.7,85.9,0.74,12.72,-3.744,30.852,"FF",4,49,"1-2",1,2,1,"top",2,"R","Single","Ian Desmond"
"860",4,"Swinging Strike","S","Pos","Yes","2013-05-15T02:16:18Z",84.9,78.6,-3.74,-1.51,-5.784,17.34,"SL",13,47,"0-0",0,0,1,"top",2,"R","Single","Ian Desmond"
"861",4,"In play, no out","X","Neg","Yes","2013-05-15T02:17:06Z",80.9,74.1,-3.03,-1.24,1.944,37.44,"SL",2,31,"0-1",0,1,1,"top",2,"R","Single","Ian Desmond"
"862",5,"Foul","S","Pos","Yes","2013-05-15T02:17:54Z",93.7,85.5,1.17,11.83,4.92,45.36,"FF",12,67,"0-2",0,2,1,"top",2,"L","Walk","Adam LaRoche"
"863",5,"Ball","B","Neg","No","2013-05-15T02:18:22Z",94.4,86.8,-0.1,13.24,-16.008,28.068,"FF",13,25,"0-0",0,0,1,"top",2,"L","Walk","Adam LaRoche"
"864",5,"Foul","S","Pos","Yes","2013-05-15T02:18:44Z",94.7,86.5,-0.25,12.32,-1.2,43.644,"FF",2,38,"0-1",0,1,1,"top",2,"L","Walk","Adam LaRoche"
"865",5,"Foul","S","Pos","Yes","2013-05-15T02:19:14Z",74.2,68.5,-3.03,-7.2,8.232,39.624,"CU",3,42,"0-2",0,2,1,"top",2,"L","Walk","Adam LaRoche"
"866",5,"Ball","B","Neg","No","2013-05-15T02:19:45Z",86.1,79.4,-2.12,2.44,-11.244,37.476,"SL",11,49,"1-2",1,2,1,"top",2,"L","Walk","Adam LaRoche"
"867",5,"Ball","B","Neg","No","2013-05-15T02:20:12Z",93.9,85.8,0.14,11.48,-17.316,30.3,"FF",13,19,"2-2",2,2,1,"top",2,"L","Walk","Adam LaRoche"
"868",5,"Ball","B","Neg","No","2013-05-15T02:20:37Z",85.2,78.5,-3.19,2.1,3.324,52.092,"SL",12,22,"0-0",0,0,1,"top",2,"L","Walk","Adam LaRoche"
"869",6,"Called Strike","S","Pos","No","2013-05-15T02:21:18Z",94.1,85.8,-1.28,11.94,-3.096,31.2,"FF",4,48,"1-1",1,1,1,"top",3,"R","Strikeout","Tyler Moore"
"870",6,"Foul","S","Pos","Yes","2013-05-15T02:21:45Z",92.8,84.4,0.88,12.59,-2.412,29.508,"FF",5,27,"2-1",2,1,1,"top",3,"R","Strikeout","Tyler Moore"
"871",6,"Ball","B","Neg","No","2013-05-15T02:22:18Z",93.8,85.3,-1.09,14.99,5.52,22.416,"FF",9,45,"0-0",0,0,1,"top",3,"R","Strikeout","Tyler Moore"
"872",6,"Swinging Strike","S","Pos","Yes","2013-05-15T02:22:46Z",75.9,68.9,-2.04,-7.57,5.436,21.072,"CU",9,36,"0-1",0,1,1,"top",3,"R","Strikeout","Tyler Moore"
"873",10,"Ball","B","Neg","No","2013-05-15T02:32:49Z",91.3,84.6,2.6,12.33,-13.86,24.048,"FF",13,70,"0-2",0,2,2,"top",1,"R","Strikeout","Wilson Ramos"
"874",10,"Called Strike","S","Pos","No","2013-05-15T02:33:04Z",91.8,85,1.35,10.89,2.292,35.508,"FF",2,38,"0-0",0,0,2,"top",1,"R","Strikeout","Wilson Ramos"
"875",10,"Swinging Strike","S","Pos","Yes","2013-05-15T02:33:20Z",84.8,79.1,-5.34,2.02,-16.296,17.508,"SL",13,30,"1-1",1,1,2,"top",1,"R","Strikeout","Wilson Ramos"
"876",10,"Called Strike","S","Pos","No","2013-05-15T02:33:36Z",93.3,85.6,0.64,14.78,2.328,24.216,"FF",5,29,"1-1",1,1,2,"top",1,"R","Strikeout","Wilson Ramos"
"877",11,"Called Strike","S","Pos","No","2013-05-15T02:34:14Z",92.7,85.8,3.86,9.95,-6.876,30.312,"FF",1,63,"2-1",2,1,2,"top",2,"R","Strikeout","Eury Perez"
"878",11,"Foul Bunt","S","Pos","Yes","2013-05-15T02:34:28Z",92.2,85,2.85,11.4,-14.304,29.028,"FF",11,48,"2-2",2,2,2,"top",2,"R","Strikeout","Eury Perez"
"879",11,"Swinging Strike","S","Pos","Yes","2013-05-15T02:35:03Z",74.2,68.8,-3.65,-8.22,-1.392,22.824,"CU",8,21,"0-0",0,0,2,"top",2,"R","Strikeout","Eury Perez"
"880",12,"Called Strike","S","Pos","No","2013-05-15T02:35:31Z",92.7,85.5,1.97,13.16,-2.664,41.724,"FF",2,56,"0-1",0,1,2,"top",3,"R","Strikeout","Dan Haren"
"881",12,"Ball","B","Neg","No","2013-05-15T02:35:43Z",92.3,84.9,1.75,13.81,-14.928,26.724,"FF",13,54,"1-1",1,1,2,"top",3,"R","Strikeout","Dan Haren"
"882",12,"Foul","S","Pos","Yes","2013-05-15T02:35:55Z",92.7,85.3,0.62,13.01,-5.292,30.672,"FF",4,35,"1-2",1,2,2,"top",3,"R","Strikeout","Dan Haren"
"883",12,"Called Strike","S","Pos","No","2013-05-15T02:36:16Z",92.8,85.1,-0.95,13.66,2.1,33.324,"FF",5,28,"2-2",2,2,2,"top",3,"R","Strikeout","Dan Haren"
"884",18,"Foul","S","Pos","Yes","2013-05-15T02:49:59Z",82.8,76.4,-4.52,6.79,-5.844,31.704,"SL",4,63,"3-2",3,2,3,"top",1,"R","Strikeout","Danny Espinosa"
"885",18,"Foul","S","Pos","Yes","2013-05-15T02:50:21Z",81.7,76,-5.64,2.05,-6.012,39.228,"SL",1,41,"0-0",0,0,3,"top",1,"R","Strikeout","Danny Espinosa"
"886",18,"Swinging Strike (Blocked)","S","Pos","Yes","2013-05-15T02:50:45Z",74.4,68.6,-4.38,-9,-0.384,17.4,"CU",13,27,"1-1",1,1,3,"top",1,"R","Strikeout","Danny Espinosa"
"887",19,"Called Strike","S","Pos","No","2013-05-15T02:51:22Z",92.2,84.5,-0.71,14.24,0.024,27.576,"FF",5,39,"1-1",1,1,3,"top",2,"R","Strikeout","Stephen Lombardozzi"
"888",19,"Foul","S","Pos","Yes","2013-05-15T02:51:34Z",84.8,77.3,6.92,9.68,4.092,29.748,"CH",6,28,"0-0",0,0,3,"top",2,"R","Strikeout","Stephen Lombardozzi"
"889",19,"Swinging Strike","S","Pos","Yes","2013-05-15T02:52:21Z",74.5,68.4,-2.03,-7.07,3.06,20.52,"CU",9,32,"0-1",0,1,3,"top",2,"R","Strikeout","Stephen Lombardozzi"
"890",20,"Called Strike","S","Pos","No","2013-05-15T02:52:54Z",93.5,86,1.06,11.88,-4.26,25.596,"FF",7,55,"1-1",1,1,3,"top",2,"R","Single","Ryan Zimmerman"
"891",20,"Ball","B","Neg","No","2013-05-15T02:53:20Z",86.2,79,6.43,11.88,6.144,0.144,"CH",14,34,"2-1",2,1,3,"top",2,"R","Single","Ryan Zimmerman"
"892",20,"Foul","S","Pos","Yes","2013-05-15T02:53:41Z",72.7,67.2,-1.83,-7.12,4.02,35.76,"CU",3,29,"2-2",2,2,3,"top",2,"R","Single","Ryan Zimmerman"
"893",20,"Ball","B","Neg","No","2013-05-15T02:54:06Z",85.9,79.4,-3.52,4.36,11.424,49.98,"SL",12,41,"0-0",0,0,3,"top",2,"R","Single","Ryan Zimmerman"
"894",20,"In play, no out","X","Neg","Yes","2013-05-15T02:54:39Z",82.4,76.6,-6.49,1.25,-6.984,23.88,"SL",7,41,"1-1",1,1,3,"top",2,"R","Single","Ryan Zimmerman"
"895",21,"Called Strike","S","Pos","No","2013-05-15T02:55:22Z",94.4,86.4,-0.71,11.58,-11.592,21.36,"FF",13,76,"1-1",1,1,3,"top",3,"R","Flyout","Ian Desmond"
"896",21,"Ball","B","Neg","No","2013-05-15T02:55:43Z",93.6,86.1,1.16,12.93,-16.188,27.588,"FF",13,22,"0-0",0,0,3,"top",3,"R","Flyout","Ian Desmond"
"897",21,"Ball In Dirt","B","Neg","No","2013-05-15T02:56:21Z",92.6,85.4,0.81,12.18,-22.488,8.844,"FF",13,25,"0-1",0,1,3,"top",3,"R","Flyout","Ian Desmond"
"898",21,"Foul","S","Pos","Yes","2013-05-15T02:56:51Z",83.5,77.2,-4.19,-0.23,-1.92,17.892,"SL",13,35,"0-2",0,2,3,"top",3,"R","Flyout","Ian Desmond"
"899",21,"Ball In Dirt","B","Neg","No","2013-05-15T02:57:23Z",75,69.1,-4.19,-6.56,15.156,2.928,"CU",14,35,"0-0",0,0,3,"top",3,"R","Flyout","Ian Desmond"
"900",21,"Foul (Runner Going)","S","Pos","Yes","2013-05-15T02:57:56Z",93.1,85.5,0.77,11.73,-0.912,40.548,"FF",11,36,"1-1",1,1,3,"top",3,"R","Flyout","Ian Desmond"
"901",21,"In play, out(s)","X","Pos","Yes","2013-05-15T02:59:11Z",81.3,75.5,-4.18,-1.5,3.456,35.328,"SL",3,32,"2-1",2,1,3,"top",3,"R","Flyout","Ian Desmond"
"902",28,"Ball","B","Neg","No","2013-05-15T03:14:43Z",92.1,83.8,1.62,13.94,-4.8,19.188,"FF",13,69,"0-0",0,0,4,"top",1,"L","Lineout","Adam LaRoche"
"903",28,"Foul","S","Pos","Yes","2013-05-15T03:14:57Z",92.3,84,0.38,12.81,-11.268,23.844,"FF",13,58,"0-1",0,1,4,"top",1,"L","Lineout","Adam LaRoche"
"904",28,"In play, out(s)","X","Pos","Yes","2013-05-15T03:15:19Z",91.9,84.2,-0.33,11.23,-8.472,37.14,"FF",1,51,"0-2",0,2,4,"top",1,"L","Lineout","Adam LaRoche"
"905",29,"Swinging Strike","S","Pos","Yes","2013-05-15T03:15:52Z",85,78.5,-4.31,5.38,-10.176,30.408,"SL",11,74,"0-0",0,0,4,"top",2,"R","Lineout","Tyler Moore"
"906",29,"Called Strike","S","Pos","No","2013-05-15T03:16:08Z",83.4,75.7,-5.46,6.45,0.564,43.416,"SL",12,14,"1-1",1,1,4,"top",2,"R","Lineout","Tyler Moore"
"907",29,"In play, out(s)","X","Pos","Yes","2013-05-15T03:16:29Z",93.6,85.1,-0.91,15.9,9.204,37.176,"FF",12,53,"1-1",1,1,4,"top",2,"R","Lineout","Tyler Moore"
"908",30,"Foul","S","Pos","Yes","2013-05-15T03:17:07Z",93.1,83.7,-0.5,15.07,-6.48,30.108,"FF",4,55,"0-0",0,0,4,"top",3,"R","Strikeout","Wilson Ramos"
"909",30,"Called Strike","S","Pos","No","2013-05-15T03:17:28Z",73,67.1,-3.94,-8.65,1.608,37.08,"CU",2,29,"1-1",1,1,4,"top",3,"R","Strikeout","Wilson Ramos"
"910",30,"Foul","S","Pos","Yes","2013-05-15T03:17:42Z",74.3,68.4,-2.9,-8.52,-2.016,16.488,"CU",13,33,"2-1",2,1,4,"top",3,"R","Strikeout","Wilson Ramos"
"911",30,"Swinging Strike","S","Pos","Yes","2013-05-15T03:18:03Z",82.6,75.4,-8.72,4.28,13.356,23.808,"SL",14,48,"2-1",2,1,4,"top",3,"R","Strikeout","Wilson Ramos"
"912",34,"Ball","B","Neg","No","2013-05-15T03:27:09Z",91,83,2.46,13.71,2.532,59.244,"FF",12,42,"1-1",1,1,5,"top",1,"R","Groundout","Eury Perez"
"913",34,"In play, out(s)","X","Pos","Yes","2013-05-15T03:27:22Z",90.9,83.3,-0.93,12.67,-4.08,40.068,"FF",11,49,"0-0",0,0,5,"top",1,"R","Groundout","Eury Perez"
"914",35,"Called Strike","S","Pos","No","2013-05-15T03:27:54Z",91.9,83.8,-1.06,14.61,-1.188,32.844,"FF",5,40,"0-0",0,0,5,"top",2,"R","Strikeout","Dan Haren"
"915",35,"Foul","S","Pos","Yes","2013-05-15T03:28:05Z",92,83.5,-0.56,14.69,4.716,33.288,"FF",6,37,"0-1",0,1,5,"top",2,"R","Strikeout","Dan Haren"
"916",35,"Swinging Strike (Blocked)","S","Pos","Yes","2013-05-15T03:28:24Z",72.9,67,-4.42,-8.34,2.616,17.532,"CU",14,33,"0-2",0,2,5,"top",2,"R","Strikeout","Dan Haren"
"917",36,"Called Strike","S","Pos","No","2013-05-15T03:28:59Z",93.9,85.9,2.31,14.3,-2.58,20.544,"FF",13,60,"0-0",0,0,5,"top",3,"R","Strikeout","Danny Espinosa"
"918",36,"Called Strike","S","Pos","No","2013-05-15T03:29:19Z",93.6,85.7,-1.64,15.29,8.82,25.344,"FF",14,55,"0-1",0,1,5,"top",3,"R","Strikeout","Danny Espinosa"
"919",36,"Swinging Strike","S","Pos","Yes","2013-05-15T03:29:34Z",73.7,67.2,-2.27,-7.64,8.532,21.78,"CU",14,45,"0-0",0,0,5,"top",3,"R","Strikeout","Danny Espinosa"
"920",40,"Called Strike","S","Pos","No","2013-05-15T03:38:18Z",83.2,76.3,-7.6,6.34,-4.776,37.08,"SL",1,71,"2-1",2,1,6,"top",1,"R","Groundout","Stephen Lombardozzi"
"921",40,"Foul Tip","S","Pos","Yes","2013-05-15T03:38:32Z",92.2,83.9,-1.43,13.29,-9.876,33.504,"FF",11,51,"2-1",2,1,6,"top",1,"R","Groundout","Stephen Lombardozzi"
"922",40,"Foul","S","Pos","Yes","2013-05-15T03:38:49Z",73.3,67,-2.94,-6.88,2.592,15.456,"CU",14,35,"2-2",2,2,6,"top",1,"R","Groundout","Stephen Lombardozzi"
"923",40,"Ball","B","Neg","No","2013-05-15T03:39:13Z",92.4,84.5,0.96,10.66,-15.36,35.772,"FF",11,54,"0-0",0,0,6,"top",1,"R","Groundout","Stephen Lombardozzi"
"924",40,"Ball","B","Neg","No","2013-05-15T03:39:26Z",73.5,67.3,-4.86,-5.28,10.752,13.788,"CU",14,57,"0-1",0,1,6,"top",1,"R","Groundout","Stephen Lombardozzi"
"925",40,"In play, out(s)","X","Pos","Yes","2013-05-15T03:39:59Z",81.8,75.2,-6.81,1.09,8.244,40.404,"SL",3,51,"0-0",0,0,6,"top",1,"R","Groundout","Stephen Lombardozzi"
"926",41,"Ball","B","Neg","No","2013-05-15T03:40:37Z",85.7,79,4.6,10.87,-8.28,7.392,"CH",13,62,"1-1",1,1,6,"top",1,"R","Single","Ryan Zimmerman"
"927",41,"In play, no out","X","Neg","Yes","2013-05-15T03:40:55Z",92.5,84.5,-0.3,13.27,2.364,29.232,"FF",5,29,"0-0",0,0,6,"top",1,"R","Single","Ryan Zimmerman"
"928",42,"In play, out(s)","X","Pos","Yes","2013-05-15T03:41:41Z",85,78.6,-4.17,1.18,1.944,21.396,"SL",8,61,"0-1",0,1,6,"top",2,"R","Groundout","Ian Desmond"
"929",43,"Called Strike","S","Pos","No","2013-05-15T03:42:34Z",93.3,85.4,0.62,12.66,-12.084,38.52,"FF",11,72,"1-1",1,1,6,"top",3,"L","Strikeout","Adam LaRoche"
"930",43,"Swinging Strike","S","Pos","Yes","2013-05-15T03:43:08Z",83.8,78,-5.06,0.52,-9.924,15.84,"SL",13,61,"1-2",1,2,6,"top",3,"L","Strikeout","Adam LaRoche"
"931",43,"Swinging Strike","S","Pos","Yes","2013-05-15T03:43:35Z",75,68.9,-0.87,-4.68,11.94,22.572,"CU",14,48,"1-2",1,2,6,"top",3,"L","Strikeout","Adam LaRoche"
"932",47,"Swinging Strike","S","Pos","Yes","2013-05-15T03:54:09Z",84,77.1,-6.08,3.03,-2.316,21.168,"SL",8,64,"1-1",1,1,7,"top",1,"R","Pop Out","Tyler Moore"
"933",47,"In play, out(s)","X","Pos","Yes","2013-05-15T03:54:24Z",80.7,74,-6.14,2.23,-6.84,36.504,"SL",1,41,"0-0",0,0,7,"top",1,"R","Pop Out","Tyler Moore"
"934",48,"Ball","B","Neg","No","2013-05-15T03:54:59Z",92.2,83.9,1.39,10.77,-13.932,42.48,"FF",11,83,"0-1",0,1,7,"top",2,"R","Groundout","Wilson Ramos"
"935",48,"In play, out(s)","X","Pos","Yes","2013-05-15T03:55:16Z",82.4,75.7,-4.07,-1.25,-8.664,27.072,"SL",13,40,"1-1",1,1,7,"top",2,"R","Groundout","Wilson Ramos"
"936",49,"Called Strike","S","Pos","No","2013-05-15T03:55:59Z",91.8,84,1.01,12.28,4.26,28.716,"FF",3,53,"1-2",1,2,7,"top",3,"R","Lineout","Eury Perez"
"937",49,"Ball","B","Neg","No","2013-05-15T03:56:14Z",91.1,83.9,-1.6,13.16,-11.1,13.584,"FF",13,67,"0-0",0,0,7,"top",3,"R","Lineout","Eury Perez"
"938",49,"Foul","S","Pos","Yes","2013-05-15T03:56:26Z",82.9,76.6,-5.38,2.95,0.048,22.644,"SL",8,22,"0-0",0,0,7,"top",3,"R","Lineout","Eury Perez"
"939",49,"Foul","S","Pos","Yes","2013-05-15T03:56:52Z",91.6,83.1,0.58,10.64,-16.836,28.776,"FF",11,17,"1-1",1,1,7,"top",3,"R","Lineout","Eury Perez"
"940",49,"Foul","S","Pos","Yes","2013-05-15T03:57:14Z",73.4,67.4,-6.5,-7.5,1.356,21.756,"CU",8,23,"1-1",1,1,7,"top",3,"R","Lineout","Eury Perez"
