"","Date","Address","Bedrooms","Baths","SquareFeet","LotSize","YearBuilt","YearSold","MonthSold","DaySold","CostPerSqFt","OrigPrice","ListPrice","SalePrice","SPLPPct"
"248",17155,"606 Van Horne Cir ",5,3.5,4779,NA,1994,2006,12,20,77.74,460000,399000,371500,93.11
"249",17038,"217 16th Ave ",5,3.5,3514,NA,2003,2006,8,25,140.87,515000,515000,495000,96.12
"250",17591,"711 Pearl St ",3,1,1224,NA,1900,2008,2,29,7.6,20000,20000,9300,46.5
"251",17262,"1418 3rd Ave. ",2,1,1022,0.284090909,1900,2007,4,6,10.67,10900,10900,10900,100
"252",17499,"508 Spring Street ",3,1,1425,0.172176309,1910,2007,11,29,15.09,22500,22500,21500,95.56
"253",17304,"603 High ",2,1,1066,0.28,1900,2007,5,18,20.64,68200,22000,22000,100
"254",17486,"521 Spring St ",3,2,1195,0.26,1900,2007,11,16,23.43,27500,27500,28000,101.82
"255",17388,"607 Spring St ",3,1,951,0.344352617,1900,2007,8,10,33.12,39900,29900,31500,105.35
"256",17402,"1511 Davis Ave ",3,1,1109,0.284090909,1900,2007,8,24,33.36,63900,45000,37000,82.22
"257",17528,"924 Pearl ",2,1,1565,0.172176309,1900,2007,12,28,23.64,49900,49900,37000,74.15
"258",17344,"401 2nd Ave ",3,1,1267,0.41322314,1900,2007,6,27,30.78,49900,46000,39000,84.78
"259",17420,"721 Spring St ",2,1,832,0.13,1900,2007,9,11,46.88,49900,42000,39000,92.86
"260",17423,"415 Spring St ",2,1,984,0.172176309,1970,2007,9,14,50.81,57500,57500,50000,86.96
"261",17335,"1120 Spring St ",2,1,768,NA,1900,2007,6,18,69.66,57500,53500,53500,100
"262",17338,"1627 7th Ave ",3,1,864,0.31,1956,2007,6,21,65.39,62500,62500,56500,90.4
"263",17402,"711 8th Ave. ",3,0.75,1138,0.344352617,1900,2007,8,24,50,59900,59900,56900,94.99
"264",17443,"422 High St ",3,1,960,NA,1900,2007,10,4,62.97,65000,62500,60450,96.72
"265",17538,"515 6th Ave ",3,2,1382,0.16,1900,2008,1,7,44.14,62500,62000,61000,98.39
"266",17496,"609 8th Ave. ",3,1.75,1352,0.318181818,1900,2007,11,26,46.6,72000,59900,63000,105.18
"267",17379,"1223 3rd Ave ",4,1.5,1494,0.185950413,1900,2007,8,1,43.84,65000,59000,65500,111.02
"268",17318,"514 Park St ",3,1,966,0.220385675,1915,2007,6,1,68.32,78000,77000,66000,85.71
"269",17545,"1022 Pearl ",3,1.75,1347,NA,1900,2008,1,14,50.85,69900,69900,68500,98
"270",17266,"411 1st Ave ",3,1,1266,0.516528926,1900,2007,4,10,54.98,89900,69900,69600,99.57
"271",17324,"433 Marvin ",2,2,1322,0.229568411,1975,2007,6,7,55.22,74500,74500,73000,97.99
"272",17391,"823 Prince St ",2,1,939,NA,1920,2007,8,13,79.34,79900,79900,74500,93.24
"273",17335,"521 2nd Ave ",3,1,1184,NA,1900,2007,6,18,66.72,85000,79900,79000,98.87
"274",17465,"1534 Spencer St ",4,1.5,1352,0.28,1900,2007,10,26,59.17,99900,81000,80000,98.77
"275",17477,"1411 Elm St ",4,1,1380,0.23,1900,2007,11,7,58.23,84900,82500,80360,97.41
"276",17335,"1217 1st Ave ",4,1.5,2220,0.568181818,1900,2007,6,18,36.21,89900,89900,80395,89.43
"277",17395,"904 East St ",4,2,2746,NA,1900,2007,8,17,29.32,92500,84500,80500,95.27
"278",17367,"704 Elm Street ",3,1.5,972,0.284090909,1900,2007,7,20,85.39,84000,84000,83000,98.81
"279",17374,"429 8th Ave ",3,1.75,816,0.340220386,1958,2007,7,27,103.55,102000,84900,84500,99.53
"280",17434,"1421 Hobart ",2,1.5,1034,0.33,1900,2007,9,25,82.88,79900,79900,85700,107.26
"281",17423,"1428 E Ann St ",2,1.75,1206,0.332874197,1946,2007,9,14,72.14,99500,97500,87000,89.23
"282",17344,"328 8 th Ave ",3,1.75,1404,0.25,1900,2007,6,27,61.97,88500,88500,87000,98.31
"283",17498,"1122 Ann Street ",3,2,1502,NA,1900,2007,11,28,58.09,107500,99900,87250,87.34
"284",17391,"1702 6th Ave ",5,5,4650,0.516299357,1900,2007,8,13,18.82,139500,124500,87500,70.28
"285",17504,"515 Broad Street ",2,2,1423,0.189393939,1900,2007,12,4,61.84,99900,92900,88000,94.73
"286",17367,"815 High St ",2,1,820,NA,1940,2007,7,20,108.54,88000,88000,89000,101.14
"287",17423,"440 12th Ave ",3,1,984,0.275482094,1965,2007,9,14,91.46,98500,94000,90000,95.74
"288",17392,"1033 Spring Street ",4,1.75,1493,0.172176309,1900,2007,8,14,60.28,105000,99900,90000,90.09
"289",17594,"516 West St ",3,1,995,0.258264463,1900,2008,3,3,90.95,92500,92500,90500,97.84
"290",17531,"531 East St ",3,1.25,1008,NA,1959,2007,12,31,90.77,118000,99500,91500,91.96
"291",17318,"415 5th Ave ",2,1,1380,NA,1900,2007,6,1,66.3,93500,93500,91500,97.86
"292",17503,"1112 Ann St ",3,1.5,1388,0.192653811,1900,2007,12,3,67.72,108000,102000,94000,92.16
"293",17603,"1717 9th Ave ",3,1,1336,0.249655647,1957,2008,3,12,71.11,109000,99000,95000,95.96
"294",17353,"1417 5th Avenue ",3,1,960,NA,1953,2007,7,6,98.96,96900,96900,95000,98.04
"295",17609,"1422 Spencer St ",3,1.5,1790,0.257759412,1900,2008,3,18,54.75,129900,105000,98000,93.33
"296",17437,"1025 Chatterton St ",4,1.75,2004,0.258264463,1900,2007,9,28,48.9,115000,109900,98000,89.17
"297",17342,"615 High St ",2,1,1515,1.725550964,1900,2007,6,25,65.94,99900,99900,99900,100
"298",17605,"1127 Main St ",2,1.5,1576,0.246212121,1952,2008,3,14,63.45,130000,109500,100000,91.32
"299",17380,"101 6th Ave ",3,1,1136,NA,1964,2007,8,2,88.73,97500,97500,100800,103.38
"300",17346,"1612 7th Ave ",2,1,884,0.396923783,1900,2007,6,29,115.38,109000,109000,102000,93.58
"301",17512,"1627 7th Ave ",3,1,864,0.31,1956,2007,12,12,121.53,108000,108000,105000,97.22
"302",17282,"1703 Manor Dr ",3,1.5,1266,0.306818182,1958,2007,4,26,84.52,129900,112000,107000,95.54
"303",17618,"1925 Country Club Dr ",3,1.75,1002,0.396786042,1966,2008,3,27,108.78,129900,129900,109000,83.91
"304",17618,"1925 Country Club Dr ",3,1.75,1002,0.396786042,1966,2008,3,27,108.78,129900,129900,109000,83.91
"305",17541,"5 Spring Cir ",3,2,1400,0.265151515,1974,2008,1,10,78.57,126000,122000,110000,90.16
"306",17410,"1210 Hamilton Ave ",4,3,1440,NA,1900,2007,9,1,76.39,140000,100000,110000,110
"307",17290,"508 12th Ave ",3,1,1040,NA,1966,2007,5,4,107.69,119900,119900,112000,93.41
"308",17615,"1317 Spring St ",3,1.75,1541,0.241046832,1956,2008,3,24,73.33,126000,119500,113000,94.56
"309",17388,"510 11th Ave ",3,1.75,1464,0.184802571,1961,2007,8,10,79.75,124900,119900,116750,97.37
"310",17398,"523 Broad St ",3,2,2215,0.189393939,1900,2007,8,20,54.18,135000,135000,120000,88.89
"311",17451,"533 High St ",3,2,2098,0.189393939,1900,2007,10,12,57.2,147500,135000,120000,88.89
"312",17346,"1802 9th Ave ",3,1.5,1448,0.350413223,1954,2007,6,29,82.87,139500,129500,120000,92.66
"313",17450,"1533 3rd Ave ",2,1,NA,0.370179063,1980,2007,10,11,0,129000,129000,120000,93.02
"314",17287,"1415 11th Ave ",3,1,1154,0.26,1956,2007,5,1,105.72,128500,125900,122000,96.9
"315",17500,"1429 Summer St ",4,1.75,1512,0.284090909,1950,2007,11,30,82.34,129900,129900,124500,95.84
"316",17311,"515 Marvin Ave ",3,2,1568,0.5,1993,2007,5,25,79.72,129900,125000,125000,100
"317",17325,"524 High St ",4,1.5,2032,0.473484848,1898,2007,6,8,61.76,134900,134900,125500,93.03
"318",17555,"501 Marvin Avenue ",3,1.75,866,0.252341598,1982,2008,1,24,145.5,132500,132500,126000,95.09
"319",17504,"240 4th Ave ",3,2.5,1780,NA,2005,2007,12,4,71.63,129900,129900,127500,98.15
"320",17371,"930 13th Avenue ",2,1,1144,NA,1957,2007,7,24,112.76,139900,139900,129000,92.21
"321",17381,"1834 Spencer St ",3,1.75,1104,0.351239669,1969,2007,8,3,117.75,149900,139900,130000,92.92
"322",17359,"3146 40th St ",3,1.75,1682,1.5,1978,2007,7,12,78.48,139900,139900,132000,94.35
"323",17591,"120 6th Ave ",3,1.75,1410,0.340909091,1960,2008,2,29,94.33,139500,136500,133000,97.44
"324",17500,"1604 Reed St ",3,1.5,1328,NA,1967,2007,11,30,103.16,149900,139900,137000,97.93
"325",17343,"1622 Spencer St. ",3,1.5,1314,NA,1961,2007,6,26,104.26,139900,139900,137000,97.93
"326",17358,"417 13th Ave ",3,1.25,1092,0.23,1964,2007,7,11,126.37,141500,141500,138000,97.53
"327",17353,"321 4th Ave ",5,2.5,2050,0.192837466,1900,2007,7,6,68.29,148000,148000,140000,94.59
"328",17612,"1808 8th Avenue ",3,2.5,1826,NA,1964,2008,3,21,76.67,168500,150000,140000,93.33
"329",17315,"1210 West St ",3,2.5,1816,0.284090909,1900,2007,5,29,78.19,146000,146000,142000,97.26
"330",17556,"1433 Park St ",5,1.75,2336,0.172176309,1902,2008,1,25,61,155000,155000,142500,91.94
"331",17405,"610 14th Avenue ",2,1.75,1144,0.252525253,1977,2007,8,27,126.75,162500,153900,145000,94.22
"332",17409,"8 Oakland Dr ",3,1.75,1344,NA,1964,2007,8,31,111.24,145500,154500,149500,96.76
"333",17392,"1702 Country Club Dr ",3,2.5,1516,0.30130854,1950,2007,8,14,100.26,162000,162000,152000,93.83
"334",17577,"1704 Spencer St ",4,2.75,2000,0.223829201,1964,2008,2,15,79,179000,179000,158000,88.27
"335",17437,"329 Main St ",3,1.75,1232,NA,1988,2007,9,28,131.09,169900,169900,161500,95.06
"336",17300,"1919 Spencer St ",4,2,1528,0.292699725,1976,2007,5,14,106.02,177000,169500,162000,95.58
"337",17612,"1529 Penrose ",3,1.75,1104,NA,1976,2008,3,21,149.91,177500,167500,165500,98.81
"338",17349,"93 13th Ave ",4,2.5,1152,0.280922865,1975,2007,7,2,144.1,176000,176000,166000,94.32
"339",17454,"7 Melrose Ln ",3,2,1480,NA,2007,2007,10,15,117.57,174900,182900,174000,95.13
"340",17325,"73 Fore Seasons Dr ",4,2,1230,NA,1987,2007,6,8,142.28,192000,182000,175000,96.15
"341",17315,"1525 7th Ave ",4,2,1804,0.296969697,1900,2007,5,29,99.78,189000,189000,180000,95.24
"342",17366,"605 16th Ave ",3,2.5,1468,0.28953168,1981,2007,7,19,123.98,199900,199900,182000,91.05
"343",17318,"1226 Summer St ",3,1.5,1820,0.244490358,1900,2007,6,1,100.55,209000,194500,183000,94.09
"344",17422,"99 14th Ave ",4,2.75,2205,0.207070707,1979,2007,9,13,85.71,194900,194900,189000,96.97
"345",17486,"1915 Manor Cir ",4,1.5,2645,NA,1968,2007,11,16,73.72,295000,235000,195000,82.98
"346",17590,"1764 Hwy. T-38 N #80 ",3,2.5,1739,2.11,2001,2008,2,28,115.01,209000,209000,200000,95.69
"347",17379,"808 High St ",3,1.5,2300,NA,1905,2007,8,1,89.13,209000,209000,205000,98.09
"348",17615,"308 Brandon St ",5,2.75,1382,0.249770432,2006,2008,3,24,152.68,224900,222500,211000,94.83
"349",17367,"1509 Broad St ",5,1.5,2286,NA,1900,2007,7,20,97.99,229900,229900,224000,97.43
"350",17290,"1818 Prince St ",4,2.75,1602,NA,1989,2007,5,4,140.45,239000,239000,225000,94.14
"351",17427,"1703 Park St ",3,1.5,2004,0.284090909,1918,2007,9,18,121.13,255000,255000,242750,95.2
"352",17601,"1905 Sunset ",3,2.5,2172,NA,1991,2008,3,10,115.1,269900,255900,250000,97.69
"353",17311,"316 Bailey St ",5,2.5,1600,0.28859045,2006,2007,5,25,156.88,254900,254900,251000,98.47
"354",17414,"1922 Prairie St ",5,3.5,3386,0.26446281,1996,2007,9,5,76.76,334900,294900,259900,88.13
"355",17601,"1409 Patricia Dr ",3,2,1630,0.234871442,2007,2008,3,10,159.51,294900,279900,260000,92.89
"356",17520,"1950 Manor Cir ",4,3.5,3850,0.6,1963,2007,12,20,68.83,335000,292500,265000,90.6
"357",17447,"827-829 East St ",4,2,2425,0.321969697,1890,2007,10,8,112.78,287000,279000,273500,98.03
"358",17324,"317 Brandon Street ",3,2,1598,0.287167126,2006,2007,6,7,172.03,264900,264900,274900,103.78
"359",17379,"1940 Reed St ",4,4,1932,0.266528926,2006,2007,8,1,158.9,330000,330000,307000,93.03
"360",17485,"2013 Reed St ",4,3,2304,0.264784206,2001,2007,11,15,156.25,379000,379000,360000,94.99
"361",17310,"1923 Reed St ",4,3,2330,NA,1999,2007,5,24,163.09,399900,399900,380000,95.02
"362",17279,"1928 Reed St ",6,4.5,4225,0.428,2004,2007,4,23,94.67,439000,439000,400000,91.12
"363",17471,"217 16th Ave ",5,3.5,3514,0.361042241,2003,2007,11,1,145.13,529000,529000,510000,96.41
"364",17952,"1117 Hamilton Ave ",3,1,1087,0.266873278,1900,2009,2,24,19.32,22500,22500,21000,93.33
"365",17800,"9085 Newton St. ",3,1,1512,0.405876951,1900,2008,9,25,17.2,59900,29900,26000,86.96
"366",17766,"1032 Pearl ",2,1,1036,0.172176309,1900,2008,8,22,27.51,42500,30000,28500,95
"367",17862,"619 Reed St ",2,1,776,0.17,1900,2008,11,26,38.66,42500,37000,30000,81.08
"368",17882,"411 West Street ",3,1,1321,0.26,1900,2008,12,16,25.74,47000,44000,34000,77.27
"369",17645,"1510 Spencer St ",1,1,640,NA,1900,2008,4,23,70.31,52000,52000,45000,86.54
"370",17770,"300 Park St ",6,1,1374,0.193250689,1900,2008,8,26,36.39,53000,53000,50000,94.34
"371",17822,"1231 Spring St ",2,1,992,0.241046832,1900,2008,10,17,51.41,5990,59900,51000,85.14
"372",17777,"1515 Reed St ",2,1,784,0.27986685,1954,2008,9,2,68.24,64900,64900,53500,82.43
"373",17762,"605 Reed St ",3,0.75,1052,0.258264463,1900,2008,8,18,51.33,53900,55900,54000,96.6
"374",17762,"612 State St ",2,1,832,NA,1900,2008,8,18,69.11,63900,63900,57500,89.98
"375",17673,"508 5th Ave ",2,1,772,0.114784206,1900,2008,5,21,79.02,63000,59900,61000,101.84
"376",17807,"1504 Spencer ",3,1.75,1168,0.181841139,1950,2008,10,2,53.94,69900,69900,63000,90.13
"377",17885,"508 Spring Street ",3,1,1425,0.172176309,1910,2008,12,19,48.42,74000,69900,69000,98.71
"378",17661,"1411 3rd St ",4,1,1568,0.284090909,1900,2008,5,9,44.64,78000,78000,70000,89.74
"379",17689,"1425 Reed St ",3,2,1696,NA,1900,2008,6,6,41.86,97000,85000,71000,83.53
"380",17682,"913 Center ",2,1,884,0.149793388,1955,2008,5,30,81.45,72900,72900,72000,98.77
"381",17982,"526 East St ",2,1,900,NA,1964,2009,3,26,80,79900,77900,72000,92.43
"382",17878,"922 Summer St ",4,1,1372,0.258264463,1900,2008,12,12,54.66,78000,78000,75000,96.15
"383",17707,"510 Hamilton ",4,1,1320,0.344352617,1900,2008,6,24,58.33,79900,84900,77000,90.69
"384",17659,"1321 West St ",2,2,1224,0.25,1900,2008,5,7,63.32,84900,84900,77500,91.28
"385",17738,"1527 Summer Street ",1,1,1187,0.284090909,1952,2008,7,25,65.71,79900,79900,78000,97.62
"386",17744,"320 11th Ave ",2,1,1372,0.241735537,1957,2008,7,31,61.22,89900,89900,84000,93.44
"387",17716,"524 Main St ",3,1,1460,0.28,1900,2008,7,3,58.22,94000,87000,85000,97.7
"388",17801,"1003 Prairie St ",2,2,1240,0.344352617,1900,2008,9,26,68.55,96000,96000,85000,88.54
"389",17647,"521 Spring St ",3,2,1195,NA,1900,2008,4,25,72.8,89900,89900,87000,96.77
"390",17624,"909 East St ",3,1.75,1912,0.290977961,1900,2008,4,2,45.5,90000,90000,87000,96.67
"391",17720,"1523 Priairie St ",2,1.75,1054,0.265151515,1954,2008,7,7,83.49,98500,92500,88000,95.14
"392",17707,"1706 4th Ave ",2,1.5,1000,0.349701561,1900,2008,6,24,88.5,89500,89500,88500,98.88
"393",17902,"1831 4th Ave ",4,1.75,1040,NA,1967,2009,1,5,86.54,125900,100000,90000,90
"394",17818,"406 State St ",3,1.5,1200,0.284090909,1973,2008,10,13,75,96000,94000,90000,95.74
"395",17979,"1419 Spencer St ",3,1.75,1200,0.482093664,1914,2009,3,23,75.83,95900,95900,91000,94.89
"396",17632,"1816 Belmont Drive ",3,1.75,972,0.223829201,1966,2008,4,10,97.02,136500,114900,94300,82.07
"397",17783,"1601 4th Avenue ",3,1.5,1519,NA,1890,2008,9,8,62.87,105900,100500,95500,95.02
"398",17857,"303 East St ",3,1.5,1200,NA,1959,2008,11,21,84.17,114900,106000,101000,95.28
"399",17745,"1533 Reed ",3,1,1344,0.37456382,1900,2008,8,1,81.85,115000,110000,110000,100
"400",17682,"722 Penrose ",3,1.25,1396,0.303719008,1975,2008,5,30,79.51,118500,118500,111000,93.67
"401",17734,"1710 4th Ave. ",2,1,968,NA,1952,2008,7,21,114.67,112900,112900,111000,98.32
"402",17692,"1627 10th Ave ",3,1.5,1060,0.283516988,1959,2008,6,9,105.66,127000,127000,112000,88.19
"403",17710,"1402 Prince St ",3,1.75,1198,0.42,1958,2008,6,27,98.5,125000,125000,118000,94.4
"404",17714,"1534 Prairie Street ",3,1.5,1252,0.226193756,1956,2008,7,1,94.65,122500,122500,118500,96.73
"405",17710,"1525 Prairie St ",4,2,1503,0.287534435,1956,2008,6,27,79.17,122000,122000,119000,97.54
"406",17675,"1806 West St ",3,1.75,1144,0.269628099,1978,2008,5,23,104.9,137600,130000,120000,92.31
"407",17800,"1315 Penrose ",3,1.5,1273,0.216942149,1971,2008,9,25,95.44,127900,125000,121500,97.2
"408",17707,"1703 4th Ave. ",4,2,2518,0.394628099,1900,2008,6,24,48.45,125000,125000,122000,97.6
"409",17685,"236 4th Ave W ",3,2.5,1780,NA,2005,2008,6,2,70.22,130000,130000,125000,96.15
"410",17724,"1410 Spring St ",3,1.75,1236,0.32,1955,2008,7,11,101.13,135000,129500,125000,96.53
"411",17652,"1602 Summer ",2,1,1122,0.623347107,1904,2008,4,30,111.41,139900,139900,125000,89.35
"412",17843,"1610 4th Ave ",3,1.75,2143,0.345500459,1966,2008,11,7,58.8,129900,129900,126000,97
"413",17850,"1335 Reed St ",2,1.75,960,NA,1958,2008,11,14,131.77,140000,132000,126500,95.83
"414",17857,"1521 8th Ave ",4,1.75,2236,0.213774105,1947,2008,11,21,56.8,165000,135000,127000,94.07
"415",17756,"1827 Prairie Street ",3,1.75,986,0.25130854,1974,2008,8,12,131.85,139900,135000,130000,96.3
"416",17756,"1827 Prairie Street ",3,1.75,986,0.25130854,1974,2008,8,12,131.85,139900,135000,130000,96.3
"417",17682,"1407 Elm St ",3,1,1448,NA,1900,2008,5,30,89.78,129900,129900,130000,100.08
"418",17682,"1724 10th Avenue Place",3,2.5,1380,0.249931129,1961,2008,5,30,94.2,132500,132500,130000,98.11
"419",17696,"515 10th Ave ",3,1.75,1457,NA,1900,2008,6,13,92.45,135700,135700,134700,99.26
"420",17784,"909 Elm St ",4,1.5,1949,0.120523416,1913,2008,9,9,69.27,149900,149900,135000,90.06
"421",17767,"512 11th ave ",3,1,1279,0.190082645,1956,2008,8,23,109.46,149900,149900,140000,93.4
"422",17867,"1515 Spring St ",3,1.75,1470,0.340909091,1956,2008,12,1,100.34,155000,155000,147500,95.16
"423",17825,"1808 10th Avenue Place",3,1.75,1423,0.283516988,1964,2008,10,20,105.06,149500,149500,149500,100
"424",17829,"13310 Highway 6 E ",3,2.5,1120,NA,1971,2008,10,24,138.39,159000,159900,155000,96.94
"425",17741,"530 10th Ave ",4,1.5,1736,0.529729109,1941,2008,7,28,89.29,162000,162000,155000,95.68
"426",17772,"928 High St ",5,1.75,2198,0.290977961,1900,2008,8,28,70.52,186000,168000,155000,92.26
"427",17770,"1401 Patricia Ave ",2,1.75,1218,0.117309458,2006,2008,8,26,131.36,169000,169000,160000,94.67
"428",17689,"821 16th Ave ",4,2,1728,0.955578512,1965,2008,6,6,92.59,169000,167000,160000,95.81
"429",17876,"1617 West St ",3,1.75,1276,0.320247934,1966,2008,12,10,125.39,165000,165000,160000,96.97
"430",17974,"1806 Summer St ",4,3,1680,0.49,1996,2009,3,18,96.43,162000,162000,162000,100
"431",17976,"1816 Prince ",5,2.5,1560,0.253191001,1971,2009,3,20,104.17,179000,169900,162500,95.64
"432",17653,"1527 Penrose ",3,1.75,1156,0.273645546,1979,2008,5,1,141.44,179900,179900,163500,90.88
"433",17745,"1205 Bliss St ",4,1.5,1572,1.06,1966,2008,8,1,104.96,189900,183900,165000,89.72
"434",17766,"1209 Elm St ",3,1.5,1748,0.231404959,1920,2008,8,22,94.39,185000,185000,165000,89.19
"435",17658,"1709 10th Avenue ",3,1.5,1552,0.283516988,1964,2008,5,6,106.89,169900,169900,165900,97.65
"436",17988,"1925 Manor Cir ",4,2.75,1224,0.224793388,1977,2009,4,1,136.85,180000,180000,167500,93.06
"437",17906,"1515 Spencer St ",4,2.5,2236,0.482093664,1955,2009,1,9,75.13,175000,175000,168000,96
"438",17673,"1835 Sunset St ",3,1.75,1268,NA,1990,2008,5,21,138.01,184000,184000,175000,95.11
"439",17699,"1611 Summer St ",3,2,1656,0.359848485,1996,2008,6,16,107.19,185000,185000,177500,95.95
"440",17939,"81 Fore Season Dr ",4,2.75,1332,NA,1986,2009,2,11,143.39,194900,194900,191000,98
"441",17701,"1124 Elm St ",4,1.5,2518,NA,1905,2008,6,18,81.41,210000,210000,205000,97.62
"442",17643,"2003 Spencer St ",4,3.5,2940,0.292699725,1994,2008,4,21,70.07,247500,219900,206000,93.68
"443",17877,"1907 Spring Street ",4,3,1581,0.393939394,1993,2008,12,11,135.2,279500,224900,213750,95.04
"444",17738,"1116 Main St ",4,2.5,2804,14,1901,2008,7,25,80.24,239000,239000,225000,94.14
"445",17759,"2024 Reed St ",5,3.5,2020,0.265036731,1997,2008,8,15,111.39,330000,279900,225000,80.39
"446",17941,"316 Bailey Street ",5,2.75,1622,0.28859045,2006,2009,2,13,138.72,249000,249000,225000,90.36
"447",17675,"1500 Michael Ave ",4,3.5,2179,0.29,2005,2008,5,23,106.47,284000,249000,232000,93.17
"448",17658,"2 15th Avenue Ct ",4,2.5,2068,0.219949495,1978,2008,5,6,113.64,259900,259900,235000,90.42
"449",17867,"1410 Elm St ",0,3,3034,NA,1910,2008,12,1,78.44,254000,254000,238000,93.7
"450",17660,"1840 Sunset ",5,3.5,2854,0.297520661,1980,2008,5,8,87.07,259500,259500,248500,95.76
"451",17716,"1332 Elm St ",3,2,2991,0.333677686,1900,2008,7,3,84.25,265000,265000,252000,95.09
"452",17728,"1934 Reed St ",5,3,3658,0.266528926,2003,2008,7,15,69.71,339000,264900,255000,96.26
"453",17709,"2019 Reed St ",3,2,1904,0.264784206,2007,2008,6,26,141.75,289900,269900,269900,100
"454",17737,"1923 Prairie St ",3,2.5,2326,NA,2000,2008,7,24,124.25,299900,299900,289000,96.37
"455",17696,"1922 Prairie St ",5,3.5,3386,0.26446281,1996,2008,6,13,88.16,319900,319900,298500,93.31
"456",17682,"2007 Reed St ",5,3,2144,0.26446281,2000,2008,5,30,165.58,377000,355000,355000,100
"457",17734,"1900 Manor Dr ",6,3,3360,0.861111111,1969,2008,7,21,116.82,405000,405000,392500,96.91
"458",17783,"124 360th Ave ",3,3.5,3894,3,2001,2008,9,8,109.14,529000,509000,425000,83.5
"459",18231,"511 2nd Ave. ",2,1,840,NA,1900,2009,11,30,30.95,32500,32500,26000,80
"460",18332,"535 Main St ",2,1,1040,0.160123967,1942,2010,3,11,45.19,63450,63450,47000,74.07
"461",18039,"310 2nd Ave ",2,1,1098,0.172176309,1900,2009,5,22,42.81,59000,59000,47000,79.66
"462",18065,"1220 Garfield Ave ",2,1,784,0.117539027,1961,2009,6,17,66.33,52000,52000,52000,100
"463",18261,"1121 Prince St ",3,1,1196,0.345224977,1912,2009,12,30,43.48,59900,59900,52000,86.81
"464",18137,"728 Summer St. ",3,1,1167,NA,1900,2009,8,28,49.27,64500,62500,57500,92
"465",17997,"911 Summer St ",2,0.75,676,6,1900,2009,4,10,90.98,67500,67500,61500,91.11
"466",18186,"1228 Spencer St ",4,1,1056,0.205853994,1958,2009,10,16,67.52,77000,77000,71300,92.6
"467",18346,"1328 West St ",4,2,1333,0.296143251,1900,2010,3,25,54.76,79000,79000,73000,92.41
"468",18100,"1807 6th Ave ",3,1.75,1690,0.260743802,1900,2009,7,22,44.38,94900,79900,75000,93.87
"469",18305,"523 Center St ",3,1,962,0.302112029,1978,2010,2,12,77.96,87500,82000,75000,91.46
"470",18053,"629 High St ",2,1,1052,0.284090909,1900,2009,6,5,75.1,82000,82000,79000,96.34
"471",18193,"1009 Pearl St ",2,1,768,NA,1962,2009,10,23,104.17,84000,84000,80000,95.24
"472",18205,"803 6th St ",1,1.75,1246,0.230004591,1954,2009,11,4,67.42,89900,89900,84000,93.44
"473",18087,"1517 Prairie St ",2,1,856,0.268365473,1961,2009,7,9,99.3,89900,89900,85000,94.55
"474",18116,"1111 Spring St ",5,1.5,1436,NA,1900,2009,8,7,61.98,91500,91500,89000,97.27
"475",18135,"605 Center ",2,1,924,0.258264463,1963,2009,8,26,96.32,95000,95000,89000,93.68
"476",18032,"1120 West St ",3,2,1799,0.284090909,1900,2009,5,15,49.47,102000,89900,89000,99
"477",18186,"1508 Summer St ",2,1.75,960,0.333172635,1953,2009,10,16,93.75,98000,98000,90000,91.84
"478",18298,"1935 Manor Cir ",3,1.5,1222,0.222681359,1966,2010,2,5,74.47,110000,105000,91000,86.67
"479",18165,"1527 9th Ave ",2,1,1224,NA,1958,2009,9,25,75.16,97500,97500,92000,94.36
"480",18126,"1313 Spring St ",3,1,1102,0.247933884,1954,2009,8,17,83.94,107000,107000,92500,86.45
"481",18140,"915 East St ",4,1,1742,0.290977961,1900,2009,8,31,53.1,99500,99500,92500,92.96
"482",18093,"421 Main St ",3,1.5,1424,0.284090909,1900,2009,7,15,66.01,97500,97500,94000,96.41
"483",18112,"2007 Spring St ",3,1.75,1164,0.220385675,1982,2009,8,3,81.19,139000,110000,94500,85.91
"484",18067,"531 10th Ave ",2,1,1042,NA,1930,2009,6,19,91.17,93900,93900,95000,101.17
"485",18253,"1811 8th Avenue ",2,1.75,976,0.388269054,1957,2009,12,22,100.92,102500,102500,98500,96.1
"486",18287,"328 East St ",3,1,1040,0.23,1964,2010,1,25,98.08,119900,109900,102000,92.81
"487",18102,"1414 9th Avenue Lane ",3,1.5,976,0.220385675,1969,2009,7,24,110.66,129900,124900,108000,86.47
"488",18165,"1534 Spencer St ",3,1.75,1352,0.275482094,1900,2009,9,25,80.62,119000,114000,109000,95.61
"489",18107,"1010 Pearl St ",4,1.75,1673,0.172176309,1900,2009,7,29,65.75,120000,115000,110000,95.65
"490",18130,"1203 Spencer St ",4,1.75,1338,0.36,1955,2009,8,21,82.21,114900,114900,110000,95.74
"491",18060,"406 Hamilton Ave ",3,1.75,1040,0.20959596,1967,2009,6,12,105.77,114000,114500,110000,96.07
"492",18108,"318 East ",3,1.5,1488,NA,1972,2009,7,30,74.6,17000,117000,111000,94.87
"493",18346,"1522 3rd Ave ",3,1,1040,0.316804408,1963,2010,3,25,106.73,115900,115900,111000,95.77
"494",18046,"1310 Spring St ",3,1,1050,0.142056933,1957,2009,5,29,109.43,114900,114900,114900,100
"495",18051,"33 Fore Seasons Dr ",3,3.5,1890,0.414600551,1977,2009,6,3,60.85,120000,120000,115000,95.83
