rownames,rain,rainfc.1,rainfc.2,rainfc.3,rainfc.4,rainfc.5,rainfc.6,rainfc.7,rainfc.8,rainfc.9,rainfc.10,rainfc.11
2001-04-04,0,13.529999688267708,23.179999817162752,2.020000036805868,5.819999858736992,23.760000329464674,0.7099999822676182,18.809999354183674,11.290000025182962,0.5,1.7899999730288982,5.93999994173646
2001-04-05,2,0.2199999988079071,0.23999999091029167,1.6199999526143074,10.209999799728394,0.3799999952316284,0.07999999821186066,0.4699999876320362,3.6000001169741154,16.080000653862953,0.3499999903142452,0.22999999299645424
2001-04-06,5.6,8.819999892264605,16.41999949887395,2.7199999429285526,6.960000079125166,13.950000025331974,3.8399998769164085,14.17000014334917,2.0499999932944775,15.64000017568469,5.7799997963011265,2.6299998909235
2001-04-07,6,21.970000322908163,18.02999959886074,9.799999728798866,25.629999570548534,41.2499986179173,19.990000262856483,17.249999832361937,26.159998808056116,20.720000073313713,33.24999859556556,20.839999977499247
2001-04-08,30,23.089999206364155,19.059999838471413,21.740000002086163,32.60000005364418,26.24999925494194,26.769999835640192,26.700000122189522,17.609999895095825,20.71999991685152,17.44000019133091,34.12999897822738
2001-04-09,30.4,17.909999921917915,16.09999943524599,13.059999749064445,24.049999944865704,26.62999903410673,49.49999916553497,27.559999994933605,15.050000209361315,20.559999614953995,33.989999890327454,10.889999903738499
2001-04-10,33.4,18.15999960899353,24.070000752806664,15.40000020712614,15.600000038743019,38.00999980419874,34.56999957561493,24.150000151246786,24.429999597370625,40.179999984800816,14.520000211894512,33.71999930590391
2001-04-11,17.8,37.31000007688999,32.27999994903803,14.950000014156103,14.23999997973442,25.919999822974205,29.470000386238098,14.759999759495258,17.82999999821186,19.300000227987766,15.119999881833792,14.150000140070915
2001-04-12,22.8,22.22999970987439,6.089999925345182,19.280000045895576,33.92000000178814,10.109999895095825,23.639999859035015,34.76999954879284,14.6700000166893,9.55000014603138,8.440000116825104,9.589999947696924
2001-04-13,22.5,12.449999667704105,1.4699999913573265,26.97999956086278,18.02999995648861,7.429999947547913,10.249999638646841,3.9299999736249447,0.9099999666213989,17.059999708086252,0.4599999971687794,14.309999518096447
2001-04-14,12.4,15.259999737143517,13.549999672919512,10.18999968469143,25.54999977722764,13.349999591708183,8.249999813735485,16.63999991118908,17.279999770224094,17.939999639987946,10.959999602288008,23.95999911427498
2001-04-15,7.199999999999999,8.299999713897705,4.499999918043613,13.050000119954348,9.259999692440033,4.819999884814024,8.459999769926071,13.509999923408031,6.179999936372042,4.639999974519014,4.509999834001064,11.729999754577875
2001-04-16,6.3,15.419999446719885,4.129999913275242,20.029999401420355,21.269999638199806,6.68999994546175,5.979999743402004,40.27999996766448,3.0099999979138374,9.31999982893467,3.4100000001490116,6.64000004902482
2001-04-17,15.5,20.719999462366104,28.489998880773783,9.549999736249447,12.38999953866005,15.040000036358833,11.429999776184559,8.819999884814024,22.16999939084053,37.2099994122982,19.099999647587538,37.53999963402748
2001-04-18,11,10.199999757111073,11.999999761581421,11.789999723434448,10.129999995231628,8.300000168383121,14.910000137984753,11.45999988168478,19.449999511241913,3.98999997228384,5.880000025033951,13.120000153779984
2001-04-19,11.8,30.909999705851078,24.3800001218915,17.179999977350235,12.54999978095293,27.08999987319112,25.490000665187836,28.320000872015953,30.40000044554472,15.940000150352716,14.72000027820468,16.94999997317791
2001-04-20,9.3,5.609999947249889,7.160000093281269,21.540000170469284,8.729999952018261,4.689999938011169,9.370000071823597,10.740000262856483,6.780000105500221,6.28999999910593,15.030000351369381,24.730000600218773
2001-04-21,32,4.690000023692846,29.120000526309013,5.740000195801258,13.979999978095293,10.539999905973673,1.6400000266730785,18.199999418109655,1.340000007301569,22.159999430179596,18.80000053346157,28.31000017374754
2001-04-22,34.2,21.66000010073185,37.25000041723251,4.210000067949295,5.899999998509884,9.37000011652708,7.750000089406967,4.2700000405311584,7.32000008970499,14.390000194311142,7.46000000089407,38.130000218749046
2001-04-23,30.2,30.390000395476818,9.840000059455633,3.950000010430813,45.609999909996986,19.760000564157963,53.42000053077936,15.650000311434269,21.82000032067299,14.670000210404396,20.27000017091632,47.49999964237213
2001-04-24,8.2,17.0799995996058,10.810000080615282,22.579999934881926,14.940000031143427,19.709999918937683,22.959999602288008,11.390000019222498,10.199999861419201,10.619999799877405,32.23999896645546,14.32999973744154
2001-04-25,3,36.57999914512038,13.879999626427889,9.93999968841672,19.329999841749668,38.0799994058907,13.799999974668026,18.789999648928642,15.28999987989664,20.68999945372343,12.589999973773956,19.849999513477087
2001-04-26,5,31.57999949902296,11.55999993532896,24.089999433606863,7.989999748766422,12.73999996483326,3.2999999411404133,14.219999838620424,34.39999970048666,14.359999679028988,37.42999838665128,2.1599999256432056
2001-04-27,13.6,7.6699999533593655,2.9099999107420444,10.169999662786722,8.600000083446503,3.349999938160181,4.030000016093254,9.249999921768904,21.479999341070652,20.980000145733356,35.17000040411949,1.629999976605177
2001-04-28,13.6,7.899999976158142,16.21999926865101,12.400000285357237,41.30999943614006,38.68999858945608,24.32999987155199,17.13999979197979,5.31999996304512,21.36999950557947,16.829999275505543,9.039999768137932
2001-04-29,8.6,41.499999195337296,14.919999748468399,8.81999970972538,36.10999958962202,21.71999939531088,23.779999777674675,11.789999961853027,22.820000126957893,25.41999938711524,2.629999913275242,24.98999949172139
2001-04-30,0,2.1699999533593655,3.6600000001490116,25.14999981224537,8.679999954998493,0.7600000128149986,4.729999929666519,1.5499999932944775,15.650000181049109,2.9699999913573265,40.299998473376036,20.809999465942383
2001-05-01,0,13.200000040233135,21.47999967262149,13.650000106543303,18.219999603927135,7.450000051409006,6.970000118017197,21.280000291764736,38.06999959051609,17.689999863505363,2.559999980032444,26.259999081492424
2001-05-02,0,39.17999965697527,45.65000008791685,42.169998459517956,1.129999976605177,7.200000133365393,24.929999642074108,3.200000062584877,7.349999938160181,74.16999853774905,26.489999160170555,15.909999914467335
2001-05-03,0,27.030000142753124,6.8600001111626625,7.860000241547823,14.549999445676804,44.06000069528818,31.140000738203526,59.610000908374786,5.670000027865171,14.59999992698431,57.0699999332428,9.120000019669533
2001-05-04,0,10.06000005826354,13.270000293850899,53.30999926477671,6.549999728798866,2.90000007301569,5.770000051707029,45.94000060111284,12.100000195205212,37.88000011071563,28.54000037908554,7.539999969303608
2001-05-05,0,21.720000058412552,8.99999987334013,14.630000062286854,9.189999956637621,6.160000078380108,13.679999627172947,35.910000808537006,17.050000224262476,35.170000191777945,3.4099999740719795,10.609999813139439
2001-05-06,0,31.690000288188457,44.53000021725893,20.860000491142273,34.0000007301569,7.180000148713589,13.900000430643559,15.449999645352364,5.700000092387199,19.760000802576542,8.510000064969063,30.92000028118491
2001-05-07,15,33.97999996691942,42.94000058621168,78.23000127077103,11.900000005960464,21.1599994674325,33.02999975904822,39.100000619888306,22.289999932050705,7.870000064373016,38.809998866170645,22.329999960958958
2001-05-08,15,33.300000339746475,14.549999624490738,32.59000017493963,12.049999833106995,21.419999539852142,47.0000005364418,36.06000119075179,26.15999999642372,27.3499998152256,59.51999997720122,29.740000165998936
2001-05-09,15.2,16.049999490380287,54.97999954223633,7.219999995082617,45.57000005245209,61.780000269412994,10.700000002980232,31.87000048160553,28.70999962091446,32.66999939829111,36.699999429285526,22.579999640583992
2001-05-10,0.2,18.50000039488077,44.260001219809055,11.480000279843807,35.25999999046326,5.120000146329403,29.369999825954437,68.17999914288521,6.79999990016222,29.150000292807817,41.52000042796135,32.939999878406525
2001-05-11,10.899999999999999,2.65999998152256,3.290000006556511,17.92000002786517,9.830000095069408,9.949999876320362,13.209999732673168,53.51999945938587,11.129999946802855,6.67000000551343,43.519999120384455,26.330000072717667
2001-05-12,10.799999999999999,75.42999821528792,21.119999662041664,34.88999956473708,51.749999329447746,7.699999842792749,5.620000064373016,18.509999752044678,42.23999987542629,12.919999815523624,11.110000025480986,29.14000016450882
2001-05-13,10.799999999999999,9.200000025331974,5.229999795556068,9.059999946504831,20.439999625086784,28.449999026954174,14.920000083744526,19.470000229775906,1.720000084489584,20.000000096857548,5.3000000566244125,21.63999955356121
2001-05-14,0.10000000000000009,20.29999978840351,35.050000227987766,9.449999887496233,6.149999838322401,8.9999996162951,22.40999974310398,11.76999981701374,1.57999999076128,14.270000107586384,13.0699999704957,17.329999823123217
2001-05-15,0,14.369999960064888,4.74999999627471,13.490000203251839,19.779999814927578,12.959999978542328,23.53000057116151,4.669999897480011,3.409999944269657,10.759999722242355,2.4199998900294304,4.079999953508377
2001-05-16,0,25.559999629855156,29.429999586194754,25.02999886125326,42.3099993430078,43.24999872595072,23.739999409765005,10.979999721050262,24.01999969780445,41.589999213814735,20.639999870210886,7.430000118911266
2001-05-17,0,28.00000051781535,24.070000786334276,12.309999827295542,22.959999583661556,50.519997745752335,24.829999953508377,35.50999975949526,19.759999968111515,17.88999979197979,40.32999995350838,14.239999867975712
2001-05-18,0.6,29.41000010445714,25.069999914616346,11.839999616146088,19.5300000756979,16.079999931156635,35.67999974638224,21.120000168681145,21.73999985679984,25.539999458938837,20.549999877810478,21.759999953210354
2001-05-19,12,30.66999989375472,9.889999847859144,36.58999868109822,27.159999679774046,20.909999642521143,17.07999999076128,26.88999915122986,7.299999952316284,27.47999931499362,41.64999961853027,17.929999727755785
2001-05-20,12,10.340000066906214,19.979999974370003,9.20999975502491,5.309999879449606,26.239999916404486,17.780000034719706,14.040000163018703,10.079999882727861,10.889999881386757,19.759999062865973,11.569999687373638
2001-05-21,11.4,10.379999943077564,15.270000196993351,19.22000040486455,14.599999874830246,0.42000000923871994,35.75000010058284,24.2200000397861,3.5900000035762787,38.519999876618385,9.2200000397861,29.410000819712877
2001-05-22,0,26.929999016225338,9.320000153034925,9.539999771863222,21.770000129938126,10.32999999448657,32.90999960526824,26.87000012397766,12.880000155419111,21.12000009790063,12.55000001937151,17.109999544918537
2001-05-23,0,19.309999369084835,34.529998764395714,28.799999430775642,12.08999951556325,26.520000383257866,33.01999904960394,27.71000048518181,7.719999920576811,31.250000059604645,35.859999258071184,3.1099999733269215
2001-05-24,0.4,2.9199999272823334,5.669999927282333,1.5699999779462814,3.569999873638153,2.539999984204769,1.6200000122189522,3.2599999457597733,1.3000000268220901,25.06999957188964,2.4599999636411667,0.9299999810755253
2001-05-25,1.2000000000000002,1.4999999925494194,1.2099999859929085,2.0100000128149986,20.009999856352806,1.5799999609589577,1.289999969303608,0.9299999922513962,3.3899999484419823,1.3999999724328518,1.1000000014901161,0.9299999922513962
2001-05-26,5.300000000000001,23.59000002592802,12.700000196695328,15.899999432265759,19.689999997615814,13.119999896734953,23.189999870955944,0.03999999910593033,13.929999843239784,19.309999283403158,63.58999816328287,37.32999932765961
2001-05-27,4.9,20.889998827129602,0.03999999910593033,37.9599992968142,4.519999839365482,0,86.7000009007752,0.019999999552965164,29.400000847876072,16.80000003427267,30.91000085324049,13.38999979570508
2001-05-28,4.1000000000000005,46.17999916151166,31.469999998807907,57.07999972999096,52.63999889045954,41.82000019028783,36.95999901741743,48.9299978800118,20.289999581873417,43.86999861896038,67.12999878451228,3.349999822676182
2001-05-29,0,7.300000123679638,2.1000000163912773,3.800000101327896,3.5499999597668648,25.760000582784414,62.79999986290932,9.099999882280827,2.800000101327896,1.7000000104308128,3.500000022351742,19.400000527501106
2001-05-30,0,5.900000117719173,11.290000155568123,9.700000040233135,1.2000000029802322,6.600000061094761,8.78000008314848,1.8000000193715096,1.8000000193715096,7.500000104308128,0.6499999985098839,5.60000017285347
2001-05-31,0,6.920000150799751,7.059999942779541,1.8000000268220901,2.2000000178813934,1.8100000247359276,5.100000008940697,9.090000100433826,6.10000017285347,11.340000357478857,6.660000205039978,3.3100000396370888
2001-06-01,5.5,3.109999895095825,2.159999903291464,5.740000136196613,0.4599999934434891,9.959999978542328,16.78999948501587,6.249999955296516,2.600000038743019,1.8099999763071537,2.440000094473362,0.4400000013411045
2001-06-02,7,7.049999907612801,2.5099999830126762,8.490000024437904,11.969999700784683,1.1799999885261059,35.95999926701188,1.2500000298023224,8.640000071376562,0.1899999976158142,30.329999059438705,2.279999941587448
2001-06-03,8.6,7.059999652206898,1.0099999867379665,6.189999893307686,0.05999999865889549,1.6399999409914017,0.5199999958276749,0.12999999523162842,5.529999800026417,2.8299999311566353,15.239999197423458,4.969999976456165
2001-06-04,13.5,20.479999750852585,3.6799998842179775,18.4199997484684,26.849999219179153,14.149999886751175,12.989999655634165,9.30999992787838,14.519999857991934,17.36999962851405,11.309999734163284,31.859999895095825
2001-06-05,13,27.049999836832285,6.0499997809529305,9.24999987334013,10.639999978244305,38.859999656677246,9.400000117719173,38.15999925136566,20.65999984741211,0.9299999848008156,11.66000011563301,13.939999781548977
2001-06-06,11.4,52.0800003297627,70.62999947369099,31.130000364035368,5.969999838620424,74.7400002926588,12.870000086724758,14.539999883621931,38.049999833106995,29.169999554753304,67.90999842062593,8.339999943971634
2001-06-07,8.9,7.299999963492155,3.309999942779541,19.10999918729067,5.229999884963036,13.089999377727509,22.899999409914017,8.24999962002039,1.8999999314546585,8.02999983355403,10.230000205338001,5.769999947398901
2001-06-08,7.9,3.5600000135600567,3.129999965429306,1.25,5.150000087916851,1.2600000388920307,38.52999848127365,19.139999575912952,1.4600000008940697,2.440000046044588,25.80999980866909,29.309998992830515
2001-06-09,9.9,18.099999494850636,18.33999964594841,28.529999800026417,52.32999922335148,16.819999404251575,17.079999420791864,30.799998980015516,22.069999929517508,18.91000059247017,30.65999934822321,37.709999438375235
2001-06-10,12,31.20999949425459,44.989998925477266,46.77999873831868,33.9099987000227,18.209999684244394,19.30999993905425,19.39999980479479,26.13999981060624,34.55999979376793,7.160000089555979,36.739999540150166
2001-06-11,39,49.17000026255846,33.840000461786985,81.13999835401773,48.9799994006753,30.589999850839376,18.380000095814466,46.61999997496605,81.0399983227253,36.729999393224716,22.31999908387661,54.58999955654144
2001-06-12,45,35.50999961793423,18.739999528974295,47.459999203681946,36.12000024318695,10.41999987885356,16.709999788552523,30.399999123066664,50.120000056922436,11.23999972641468,43.78999923169613,45.3899992890656
2001-06-13,35,59.539999186992645,54.40999969094992,31.659999378025532,52.63999827951193,49.539999052882195,41.959999181330204,77.98999890685081,35.6899990439415,34.9499995931983,61.12000027298927,76.06000003218651
2001-06-14,23,107.52999830245972,51.080000162124634,15.679999705404043,34.119999796152115,75.73999983072281,22.289999440312386,35.70999877527356,27.420000225305557,20.30000015348196,8.589999929070473,32.40000055730343
2001-06-15,21.8,13.780000146478415,21.660000059753656,29.430000200867653,31.020000275224447,21.60000017285347,28.72999957948923,4.129999939352274,71.89999830722809,36.47999968007207,15.100000005215406,23.53000006824732
2001-06-16,21.8,18.710000190883875,7.510000079870224,29.18999933078885,30.390000216662884,30.929998591542244,32.809998985379934,18.399999752640724,47.62999876216054,12.599999848753214,26.1899990811944,17.93999993801117
2001-06-17,22.8,22.770000115036964,33.539999797940254,48.33000011369586,56.45999941974878,63.14999932050705,51.30999971926212,42.049999475479126,35.159999907016754,28.689999997615814,33.08999948948622,52.790000699460506
2001-06-18,21.6,37.15999956801534,35.21999967843294,48.34999990463257,43.84000027179718,43.98999961838126,40.13999843597412,24.969999864697456,70.00999811664224,28.249999940395355,50.97000029683113,34.07999946549535
2001-06-19,31,70.5799997150898,59.530001521110535,33.19000078737736,17.539999902248383,78.90000033378601,56.35999997705221,53.150001019239426,58.79000059887767,53.019999999552965,64.84999892860651,59.39999943971634
2001-06-20,17.2,64.95999894291162,67.03999771177769,64.1699995957315,54.13999944925308,65.06999870762229,45.00999976694584,42.93999941647053,23.039999939501286,71.68000018596649,36.58999913930893,31.78999997675419
2001-06-21,11.6,14.81000018119812,6.419999748468399,33.759999454021454,27.330000035464764,12.929999474436045,31.43000029027462,23.439999476075172,13.009999878704548,27.20000011473894,7.260000184178352,7.969999946653843
2001-06-22,2.1999999999999993,20.429999619722366,24.890000067651272,4.73999996483326,13.249999798834324,6.109999869018793,10.969999931752682,12.780000016093254,35.48000003397465,27.459999948740005,9.369999893009663,39.87999975681305
2001-06-23,0,2.5399999879300594,2.7800000607967377,3.3500000052154064,2.3999999798834324,17.290000401437283,10.239999741315842,5.299999952316284,32.74999976530671,2.2000000402331352,2.6200000271201134,3.4999999813735485
2001-06-24,0,7.379999995231628,0.6900000087916851,5.1899999268352985,1.0799999982118607,1.8000000268220901,4.47999994456768,4.220000084489584,25.839999310672283,7.739999931305647,12.769999898970127,0.4999999813735485
2001-06-25,0,3.7199999131262302,1.5299999751150608,0.22999999672174454,23.79999991133809,0.44999998807907104,0.44999999552965164,20.079999938607216,36.029999535530806,22.14999955892563,1.4599999822676182,0.7899999991059303
2001-06-26,0,4.450000014156103,13.709999546408653,3.5199999660253525,8.620000034570694,8.509999830275774,27.159999895840883,3.610000040382147,40.10999972000718,9.239999782294035,8.649999842047691,0.6099999845027924
2001-06-27,0,0,0.2199999913573265,0,0,30.15999937057495,0.07999999821186066,23.07999922707677,8.249999828636646,0,1.1299999952316284,2.8599999509751797
2001-06-28,3,0.20000000298023224,0,3.0099999606609344,1.100000023841858,7.860000193119049,16.36999962478876,4.269999884068966,0,17.65999948605895,0.14000000059604645,1.499999936670065
2001-06-29,6.9,25.199999809265137,21.479999855160713,20.209999322891235,26.799999356269836,24.939999878406525,12.210000038146973,16.69999909028411,20.920000929385424,8.080000445246696,18.97999981045723,9.909999772906303
2001-06-30,8,42.769998624920845,34.089999083429575,45.50999987125397,10.579999662935734,25.569999918341637,12.889999441802502,9.040000043809414,29.899999476969242,24.080000337213278,36.20000109821558,29.929999828338623
2001-07-01,8,37.439999386668205,50.49000080674887,20.830000072717667,37.970000579953194,28.70000011473894,63.5300013795495,19.110000010579824,8.860000103712082,42.04999992996454,6.950000002980232,19.82000044733286
2001-07-02,21.1,0.10999999940395355,0.17999999225139618,8.149999614804983,4.629999872297049,12.120000179857016,1.4600000157952309,7.969999928027391,6.080000039190054,5.429999984800816,41.1399999037385,3.869999796152115
2001-07-03,20.1,59.229999743402004,41.11000009253621,6.0899997763335705,14.030000012367964,22.529999911785126,2.659999892115593,2.8799999728798866,32.59999942779541,34.819999009370804,14.64999994263053,0.07999999821186066
2001-07-04,17.1,3.5199999399483204,23.410000011324883,6.299999989569187,8.399999849498272,19.58999989926815,4.570000011473894,0.8600000254809856,1.2899999357759953,20.459999579936266,0.3700000047683716,1.8700000010430813
2001-07-05,0.1,12.100000098347664,2.230000078678131,11.329999826848507,1.8200000450015068,0.8399999961256981,0.20000000298023224,0.6000000163912773,29.949999526143074,4.500000014901161,2.900000013411045,0.4000000134110451
2001-07-06,0,1.2399999871850014,10.619999833405018,1.3300000168383121,3.34000014513731,5.300000198185444,42.070000387728214,0.10000000149011612,2.7000000029802322,4.359999857842922,13.019999541342258,0.20000000298023224
2001-07-07,0,5.869999799877405,0,9.230000257492065,21.950000643730164,8.919999975711107,21.700000442564487,0,31.979999721050262,2.6000001430511475,26.029998902231455,33.70999999344349
2001-07-08,2,19.259999379515648,14.459999740123749,21.440000154078007,16.13999943807721,14.889999773353338,9.82999987155199,17.299999319016933,2.8900000154972076,15.099999833852053,14.200000017881393,10.25999978557229
2001-07-09,13,10.490000315010548,13.179999977350235,29.8900001719594,15.279999952763319,15.189999461174011,14.310000292956829,23.73999933153391,11.129999857395887,19.50999953970313,20.740000069141388,27.28999973833561
2001-07-10,13.3,49.12000013142824,12.29999964684248,17.799999959766865,33.2899998575449,13.089999660849571,21.470000497996807,15.249999362975359,24.809999465942383,16.459999814629555,12.9400000795722,34.479999143630266
2001-07-11,15.3,24.700000301003456,20.539999287575483,38.34999965876341,12.53999987244606,18.049999620765448,24.84999965876341,33.11999885365367,32.61999995261431,17.059999600052834,26.980000037699938,39.369998659938574
2001-07-12,14.5,21.239999786019325,15.789999812841415,35.039999812841415,6.0500000305473804,29.359999552369118,20.229999497532845,22.529999658465385,16.369999404996634,29.240000173449516,15.089999713003635,29.96999941021204
2001-07-13,14.799999999999999,49.879999689757824,33.37000000476837,78.94999864697456,45.47000013664365,38.36999825388193,17.169999789446592,29.90000030398369,21.919999808073044,29.469999372959137,11.100000020116568,52.65999922901392
2001-07-14,15.799999999999999,16.429999846965075,17.999999653548002,17.91999976336956,14.320000059902668,35.29999943822622,27.869999900460243,32.73999883234501,20.069999650120735,14.379999853670597,20.46999964863062,38.919998943805695
2001-07-15,5.6,17.47000003606081,27.210000663995743,10.95999988168478,21.439999520778656,39.71000009030104,25.269999481737614,39.15999944508076,19.299999956041574,31.379999712109566,29.279999658465385,43.649999994784594
2001-07-16,20.7,7.860000144690275,51.920000307261944,14.969999570399523,33.95999950543046,21.059999980032444,52.459999799728394,29.70999985933304,12.36999998241663,38.449998676776886,19.459999848157167,5.840000052005053
2001-07-17,25.799999999999997,18.850000001490116,32.07000007107854,10.289999891072512,12.91999987512827,15.910000499337912,12.570000179111958,9.600000068545341,44.47000002861023,55.80000012740493,39.070000387728214,9.589999925345182
2001-07-18,26.4,8.359999846667051,10.849999818950891,2.0899999663233757,27.66999952122569,21.639999352395535,14.389999713748693,43.02999993041158,14.26999980211258,67.61999849230051,0.3699999935925007,26.030000168830156
2001-07-19,13.199999999999998,32.51999966800213,60.51000064238906,35.96999953687191,52.15000003576279,37.509999856352806,38.819999657571316,53.59999827295542,49.730000019073486,48.84999869018793,16.109999760985374,17.209999531507492
2001-07-20,9.9,58.549998328089714,33.24000011757016,52.74999974668026,56.980000510811806,26.84999956563115,61.37999930605292,49.19000035524368,53.18000040575862,59.609998404979706,41.75999991968274,32.419998958706856
2001-07-21,41.3,41.23999881744385,46.199999302625656,37.85999994724989,25.81999945640564,47.40999963879585,34.82999878004193,60.51999903470278,30.509999830275774,45.01000079512596,17.000000193715096,36.72999942675233
2001-07-22,42.2,19.169999551028013,35.77999905496836,20.459999725222588,36.49999949708581,38.72999835759401,28.97999908402562,39.81999986246228,23.919999714940786,13.099999785423279,20.6300001591444,14.619999386370182
2001-07-23,35.4,32.04000011831522,17.81999971717596,14.310000583529472,24.949999891221523,22.12999936938286,39.529999807477,22.320000782608986,31.230000033974648,33.40000082179904,24.040000066161156,30.809998966753483
2001-07-24,3.4000000000000004,19.91000062227249,26.430000372231007,9.809999711811543,17.12999965623021,2.0300000086426735,25.159999676048756,5.170000217854977,7.20000009983778,11.950000017881393,7.309999834746122,14.500000454485416
2001-07-25,0,23.359999518841505,21.799999557435513,15.519999418407679,25.62000011652708,15.479999639093876,15.499999776482582,16.66999975591898,9.299999602138996,16.929999884217978,13.949999757111073,1.5299999490380287
2001-07-26,0,47.28999924659729,11.699999812990427,37.79999998211861,18.530000504106283,14.889999829232693,9.490000247955322,21.36999996751547,29.34000016003847,5.409999988973141,16.780000019818544,23.319998990744352
2001-07-27,0,19.859999887645245,20.669999912381172,17.190000224858522,24.549999862909317,29.6200003400445,11.699999865144491,22.520000286400318,5.1999999061226845,26.12000025436282,17.619999431073666,15.140000268816948
2001-07-28,0,7.400000214576721,7.109999775886536,22.300000548362732,16.30000039190054,25.30000026524067,1.399999976158142,12.12000023946166,8.000000238418579,36.52000043541193,9.479999855160713,2.000000052154064
2001-07-29,0.2,15.28000033646822,38.680000949651,1.6900000125169754,39.63000080734491,23.45999985933304,17.920000288635492,11.200000174343586,14.289999917149544,12.320000164210796,22.690000034868717,43.350000105798244
2001-07-30,0.2,12.229999601840973,7.70000009983778,17.810000021010637,27.93999983370304,20.029999256134033,37.49000009521842,18.600000143051147,23.200000200420618,66.31999865174294,7.449999962002039,16.189999900758266
2001-07-31,0.2,8.800000037997961,0.03999999910593033,3.2900000140070915,21.56999957561493,20.899999864399433,25.249999273568392,19.030000116676092,0,3.810000017285347,8.900000002235174,5.320000052452087
2001-08-01,0,18.459999598562717,17.82999996840954,6.629999723285437,9.150000005960464,0.10000000149011612,0,1.9599999971687794,5.800000011920929,8.1899995803833,8.03999961540103,3.519999861717224
2001-08-02,0,16.360000010579824,0.3199999928474426,12.210000239312649,0.8799999989569187,0,1.8400000110268593,3.9500000029802322,13.220000267028809,0,0,11.249999735504389
2001-08-03,0,5.830000188201666,1.4000000283122063,16.149999495595694,19.11000020802021,1.7299999743700027,9.369999933987856,2.0299998968839645,1.2299999706447124,13.099999725818634,0.4400000050663948,0.909999992698431
2001-08-04,0.5,11.219999894499779,18.329999923706055,10.460000142455101,21.12999949604273,9.769999995827675,11.410000190138817,8.90000057220459,12.389999985694885,22.069999933242798,18.150000289082527,28.499999899417162
2001-08-05,12.4,20.26000002771616,21.400000005960464,18.659999668598175,22.70999936759472,12.05999942868948,15.339999556541443,42.16999941691756,37.089999333024025,13.229999877512455,6.399999715387821,14.8400002643466
2001-08-06,14.8,13.579999938607216,31.169998802244663,15.76000003516674,19.729999542236328,37.70000000298023,19.019999403506517,13.459999844431877,20.950000397861004,23.630000349134207,30.36999974027276,39.08999960869551
2001-08-07,14.600000000000001,13.030000381171703,27.610000230371952,5.700000241398811,12.59999979287386,20.329999707639217,9.100000157952309,10.800000220537186,20.57999935373664,12.740000136196613,10.649999637156725,24.49000008404255
2001-08-08,2.7,18.420000225305557,28.990000031888485,10.44000006094575,17.530000001192093,15.72000054270029,21.52000069618225,19.08999991416931,13.109999671578407,10.679999813437462,15.909999836236238,12.869999766349792
2001-08-09,5.3,6.700000047683716,1,6.549999952316284,10.43999995291233,5.579999823123217,9.000000096857548,9.399999938905239,18.550000309944153,0.22999999672174454,11.349999964237213,5
2001-08-10,9,25.840000495314598,24.95999999344349,12.72000004351139,22.260000444948673,15.320000141859055,13.129999995231628,22.53999961167574,7.899999998509884,19.89000028371811,11.620000135153532,20.25999990478158
2001-08-11,18.3,16.51000038534403,21.479999482631683,15.970000118017197,18.859999172389507,26.649999376386404,13.359999973326921,16.67000038549304,11.989999890327454,19.930000096559525,10.64999983087182,23.05999969318509
2001-08-12,13.3,17.250000074505806,18.770000353455544,30.200000897049904,10.700000081211329,3.4300000965595245,11.009999882429838,10.149999722838402,15.359999850392342,16.429999608546495,4.980000205338001,16.069999311119318
2001-08-13,9.3,8.059999730437994,17.730000153183937,0.3499999940395355,7.800000034272671,14.169999975711107,11.370000213384628,9.659999944269657,31.770000264048576,9.109999626874924,24.620000056922436,19.33999963477254
2001-08-14,0,10.029999926686287,11.74999975413084,34.419999204576015,2.570000022649765,0.669999998062849,28.41999939456582,0.20999999716877937,15.899999972432852,10.35999982059002,13.760000348091125,9.179999768733978
2001-08-15,0,0.08999999612569809,10.029999695718288,3.629999913275242,10.900000631809235,4.310000039637089,8.810000076889992,8.42000027000904,0.20000000298023224,10.699999839067459,3.6000000573694706,5.600000008940697
2001-08-16,0,0.09999999776482582,5.769999824464321,0.17000000178813934,3.3499998599290848,3.0399999506771564,0.20000000298023224,0,5.980000026524067,0.23999998718500137,0,10.269999887794256
2001-08-17,0,14.200000263750553,22.099999524652958,11.600000262260437,15.53999938070774,0.5,15.920000195503235,17.58000035583973,12.500000387430191,4.799999713897705,22.67999964952469,14.029999792575836
2001-08-18,0.1,12.340000130236149,34.34999965131283,16.349999763071537,28.300000846385956,17.100000500679016,22.98999983072281,13.009999968111515,13.780000112950802,3.299999952316284,19.589999318122864,26.46999917179346
2001-08-19,0.1,31.700001038610935,16.15000007301569,17.579999536275864,23.700000531971455,46.4000016823411,25.20000024139881,18.520000338554382,22.220000557601452,25.100000254809856,27.759999576956034,27.200000323355198
2001-08-20,0.1,40.660000160336494,24.999999530613422,5.769999828189611,24.309999585151672,12.019999954849482,29.890000224113464,15.250000067055225,21.15000005811453,25.689999639987946,19.679999962449074,36.17000017315149
2001-08-21,10,34.560000494122505,16.98999970406294,12.890000220388174,25.70999950543046,16.150000371038914,26.299999974668026,19.600000273436308,29.23999984562397,43.709999699145555,24.790000319480896,25.159999929368496
