"","vote","age","economic.cond.national","economic.cond.household","Blair","Hague","Kennedy","Europe","political.knowledge","gender"
"487","Liberal Democrat",62,2,3,2,4,4,3,0,"female"
"488","Liberal Democrat",62,4,3,4,1,4,3,3,"male"
"489","Conservative",47,2,2,2,4,2,9,2,"male"
"490","Liberal Democrat",57,2,3,4,1,4,3,3,"male"
"491","Conservative",26,3,5,4,4,4,6,0,"female"
"492","Labour",41,4,3,4,2,4,5,3,"male"
"493","Labour",72,4,4,2,1,2,6,0,"female"
"494","Labour",53,1,1,1,4,3,7,2,"female"
"495","Liberal Democrat",68,3,3,4,4,4,7,2,"female"
"496","Labour",79,3,3,5,3,4,6,0,"female"
"497","Liberal Democrat",26,3,3,4,2,4,8,2,"male"
"498","Liberal Democrat",54,2,2,1,2,2,11,2,"male"
"499","Conservative",60,3,4,2,4,2,11,0,"male"
"500","Labour",74,3,4,4,2,2,1,2,"male"
"501","Labour",30,2,4,4,2,2,3,2,"male"
"502","Liberal Democrat",41,4,5,4,2,2,7,2,"male"
"503","Conservative",68,3,3,1,4,4,5,2,"female"
"504","Conservative",33,3,5,4,4,2,7,2,"female"
"505","Liberal Democrat",71,3,3,2,2,4,8,2,"female"
"506","Conservative",69,3,4,2,4,2,9,2,"male"
"507","Conservative",72,4,3,4,4,2,6,2,"female"
"508","Labour",40,3,4,4,2,4,7,3,"male"
"509","Conservative",29,1,2,1,4,3,11,2,"female"
"510","Conservative",63,2,2,1,5,4,11,2,"male"
"511","Conservative",53,1,2,1,2,1,10,2,"female"
"512","Conservative",46,3,3,2,4,4,7,2,"female"
"513","Liberal Democrat",39,3,4,4,1,4,8,0,"male"
"514","Conservative",80,2,2,2,4,3,7,2,"male"
"515","Conservative",40,4,4,2,2,5,7,3,"male"
"516","Conservative",44,4,3,4,3,3,4,2,"male"
"517","Labour",58,3,3,5,4,5,11,0,"male"
"518","Conservative",35,4,4,4,4,2,8,2,"male"
"519","Conservative",39,2,3,4,2,2,11,3,"male"
"520","Liberal Democrat",53,3,3,2,4,4,11,2,"male"
"521","Labour",40,3,4,2,2,2,8,0,"female"
"522","Labour",51,4,3,4,1,4,2,2,"male"
"523","Conservative",51,3,2,2,2,4,3,2,"female"
"524","Conservative",50,3,4,2,2,1,7,2,"female"
"525","Conservative",68,3,3,2,4,4,5,2,"female"
"526","Labour",32,4,4,4,4,4,2,2,"female"
"527","Liberal Democrat",66,4,4,4,2,4,3,2,"female"
"528","Conservative",62,3,2,2,4,2,11,2,"female"
"529","Labour",79,3,2,4,4,4,5,2,"female"
"530","Liberal Democrat",70,4,3,2,4,4,10,2,"female"
"531","Labour",75,3,4,4,4,2,8,0,"male"
"532","Liberal Democrat",78,4,4,2,2,3,6,2,"female"
"533","Conservative",78,2,3,4,5,2,11,1,"male"
"534","Liberal Democrat",71,3,3,4,2,4,11,0,"female"
"535","Labour",73,4,5,4,1,4,3,2,"male"
"536","Liberal Democrat",52,4,2,4,2,4,4,3,"male"
"537","Liberal Democrat",66,4,3,5,1,4,4,3,"male"
"538","Conservative",38,2,3,4,4,2,11,2,"male"
"539","Labour",44,5,3,4,2,4,8,0,"male"
"540","Liberal Democrat",83,3,4,4,2,3,4,2,"female"
"541","Labour",34,3,3,4,1,4,1,3,"male"
"542","Conservative",75,1,5,2,4,4,11,2,"male"
"543","Conservative",66,3,3,2,4,3,5,0,"male"
"544","Labour",74,3,4,2,2,4,6,2,"female"
"545","Labour",46,4,4,4,1,1,11,2,"female"
"546","Liberal Democrat",76,4,2,2,2,2,3,3,"male"
"547","Conservative",53,2,1,2,5,4,4,2,"female"
"548","Liberal Democrat",46,2,2,2,4,3,8,0,"female"
"549","Conservative",43,4,3,4,2,1,11,3,"male"
"550","Liberal Democrat",29,4,3,4,2,4,4,2,"female"
"551","Labour",53,4,4,4,1,4,10,2,"female"
"552","Conservative",31,2,2,2,4,2,6,2,"female"
"553","Conservative",54,4,3,2,4,3,11,2,"male"
"554","Conservative",54,3,4,2,4,3,9,2,"female"
"555","Conservative",38,2,5,2,4,2,10,2,"male"
"556","Labour",54,5,3,5,2,3,6,2,"female"
"557","Labour",41,3,2,4,2,2,8,0,"female"
"558","Labour",77,5,2,4,2,4,4,2,"male"
"559","Conservative",39,2,4,1,2,2,11,3,"male"
"560","Conservative",53,3,3,2,2,4,5,2,"female"
"561","Liberal Democrat",42,4,4,4,2,4,11,0,"male"
"562","Liberal Democrat",46,3,4,4,1,4,2,0,"male"
"563","Labour",37,4,2,4,2,5,8,1,"male"
"564","Labour",41,4,3,4,4,4,8,2,"male"
"565","Labour",40,3,3,2,4,2,6,2,"female"
"566","Labour",84,5,4,5,1,2,1,2,"male"
"567","Liberal Democrat",43,3,3,4,1,2,4,3,"male"
"568","Liberal Democrat",81,4,3,1,2,4,11,2,"female"
"569","Labour",41,3,4,4,4,3,4,2,"female"
"570","Labour",46,4,2,2,2,2,5,2,"female"
"571","Conservative",64,3,3,1,2,2,3,2,"male"
"572","Liberal Democrat",67,4,4,4,4,5,10,3,"female"
"573","Conservative",71,1,4,2,4,2,8,0,"male"
"574","Conservative",89,2,2,1,4,4,1,0,"male"
"575","Conservative",76,3,4,4,4,2,10,3,"female"
"576","Conservative",50,4,3,2,4,4,9,2,"male"
"577","Conservative",53,3,2,2,4,2,11,2,"female"
"578","Conservative",74,4,3,2,4,2,8,2,"female"
"579","Liberal Democrat",76,4,3,4,4,4,8,0,"male"
"580","Liberal Democrat",84,4,3,4,2,5,1,3,"male"
"581","Labour",68,5,4,5,4,4,11,0,"female"
"582","Liberal Democrat",46,3,3,2,4,4,6,0,"female"
"583","Conservative",39,3,3,1,4,1,11,2,"female"
"584","Conservative",64,2,3,2,4,4,10,2,"female"
"585","Labour",43,4,2,5,1,3,6,0,"female"
"586","Conservative",59,4,3,3,5,3,9,3,"male"
"587","Labour",58,4,3,5,2,3,3,2,"male"
"588","Labour",70,4,2,2,1,1,11,2,"female"
"589","Conservative",35,3,4,2,4,3,11,2,"female"
"590","Labour",36,5,5,4,2,4,1,3,"male"
"591","Conservative",77,3,3,4,4,2,9,3,"male"
"592","Labour",52,4,4,4,2,4,4,2,"male"
"593","Liberal Democrat",65,3,1,4,2,2,11,2,"male"
"594","Conservative",60,3,2,2,4,4,11,2,"female"
"595","Conservative",48,3,3,2,5,3,10,2,"female"
"596","Labour",38,4,3,5,5,4,3,2,"male"
"597","Conservative",70,3,3,2,4,3,7,2,"female"
"598","Conservative",50,3,2,2,2,2,3,2,"male"
"599","Liberal Democrat",47,4,4,2,2,1,5,3,"female"
"600","Conservative",62,3,3,4,3,3,11,2,"female"
"601","Liberal Democrat",64,5,3,4,2,1,1,3,"male"
"602","Conservative",62,3,3,2,4,2,4,0,"male"
"603","Labour",57,3,4,4,2,4,6,0,"female"
"604","Labour",65,3,3,4,2,4,11,0,"female"
"605","Conservative",55,4,4,4,2,4,8,2,"male"
"606","Conservative",64,4,1,4,4,2,9,0,"female"
"607","Conservative",32,2,3,2,4,2,11,2,"female"
"608","Conservative",72,3,3,1,2,1,11,2,"female"
"609","Liberal Democrat",65,3,3,4,2,2,5,2,"male"
"610","Liberal Democrat",84,4,2,4,1,4,4,3,"female"
"611","Conservative",49,3,4,2,4,2,11,2,"male"
"612","Liberal Democrat",55,3,3,4,2,4,11,2,"female"
"613","Liberal Democrat",48,4,3,4,4,5,10,2,"male"
"614","Conservative",30,2,3,4,4,5,7,3,"male"
"615","Conservative",40,3,4,2,2,2,9,2,"female"
"616","Conservative",35,2,2,1,4,3,11,2,"male"
"617","Labour",51,4,4,2,2,4,5,3,"male"
"618","Conservative",75,5,3,2,4,2,11,2,"male"
"619","Labour",54,4,4,2,2,4,3,2,"male"
"620","Labour",32,4,5,2,4,2,7,2,"female"
"621","Conservative",64,3,3,4,4,3,6,0,"male"
"622","Liberal Democrat",54,3,3,4,4,5,6,3,"female"
"623","Labour",76,3,3,4,2,2,11,2,"male"
"624","Liberal Democrat",47,3,2,2,2,2,6,2,"female"
"625","Conservative",33,2,4,2,2,3,11,3,"female"
"626","Conservative",88,4,2,4,4,4,2,0,"female"
"627","Liberal Democrat",39,3,4,4,2,4,5,2,"male"
"628","Conservative",66,3,3,2,5,2,11,2,"male"
"629","Conservative",37,2,3,2,4,2,10,2,"female"
"630","Labour",81,1,3,4,2,4,11,1,"female"
"631","Liberal Democrat",64,4,4,4,4,5,5,2,"female"
"632","Labour",37,4,3,4,2,4,4,2,"female"
"633","Liberal Democrat",48,2,2,2,4,1,9,2,"female"
"634","Conservative",42,2,2,2,4,4,11,3,"male"
"635","Liberal Democrat",53,3,1,2,4,4,6,3,"female"
"636","Conservative",57,2,3,2,2,4,4,0,"female"
"637","Labour",39,2,2,4,1,4,10,2,"male"
"638","Conservative",56,3,3,2,4,1,3,2,"female"
"639","Labour",41,4,4,4,2,2,5,2,"male"
"640","Conservative",45,4,3,4,4,4,10,2,"female"
"641","Conservative",85,4,3,2,4,4,11,2,"female"
"642","Labour",57,3,3,4,2,4,4,2,"female"
"643","Labour",37,4,4,4,4,2,3,2,"male"
"644","Labour",53,4,2,1,4,4,11,2,"female"
"645","Labour",35,3,4,4,4,3,10,0,"female"
"646","Labour",41,4,4,4,1,4,4,0,"female"
"647","Conservative",37,2,4,2,5,2,9,2,"female"
"648","Liberal Democrat",32,4,3,2,2,4,6,2,"female"
"649","Conservative",30,3,1,2,4,5,11,2,"male"
"650","Conservative",61,4,3,4,4,2,7,2,"female"
"651","Labour",36,4,4,4,4,4,1,0,"female"
"652","Labour",59,5,3,2,4,1,11,0,"female"
"653","Conservative",72,5,1,4,1,4,11,2,"male"
"654","Conservative",55,3,4,4,5,3,8,3,"female"
"655","Labour",48,3,2,2,3,3,11,0,"female"
"656","Labour",57,4,4,4,2,4,11,0,"female"
"657","Conservative",68,3,3,4,3,3,11,2,"female"
"658","Conservative",78,2,3,1,4,1,11,3,"male"
"659","Conservative",68,2,4,4,2,4,6,0,"female"
"660","Conservative",67,3,3,5,5,5,7,2,"male"
"661","Conservative",35,3,2,4,4,4,7,2,"female"
"662","Labour",36,4,3,2,2,3,8,2,"female"
"663","Labour",30,4,2,4,2,4,11,2,"female"
"664","Liberal Democrat",37,4,3,4,4,4,10,2,"male"
"665","Conservative",43,3,2,2,4,3,9,2,"male"
"666","Liberal Democrat",80,5,3,2,5,4,9,0,"male"
"667","Conservative",35,2,4,2,2,2,7,2,"female"
"668","Conservative",36,2,2,4,2,4,11,3,"female"
"669","Conservative",81,4,5,2,4,2,11,2,"female"
"670","Liberal Democrat",40,4,4,4,2,2,3,2,"female"
"671","Liberal Democrat",69,4,2,2,4,4,10,0,"female"
"672","Liberal Democrat",47,2,2,4,2,4,10,2,"female"
"673","Liberal Democrat",31,3,2,4,4,3,4,2,"male"
"674","Labour",79,5,4,4,2,4,6,2,"male"
"675","Liberal Democrat",43,4,1,2,4,3,6,2,"male"
"676","Conservative",72,3,3,2,4,3,11,2,"female"
"677","Conservative",36,2,3,2,4,3,10,2,"male"
"678","Labour",47,3,3,4,2,4,11,0,"male"
"679","Conservative",66,4,5,2,5,2,11,2,"male"
"680","Conservative",36,3,4,4,4,3,6,2,"male"
"681","Conservative",46,3,3,2,2,2,11,2,"male"
"682","Conservative",47,2,2,1,5,2,11,3,"female"
"683","Conservative",75,3,4,4,4,2,11,2,"female"
"684","Conservative",74,4,3,4,4,4,10,2,"female"
"685","Conservative",54,2,4,2,2,1,11,2,"female"
"686","Conservative",79,3,3,4,4,2,11,2,"female"
"687","Labour",75,3,4,5,2,2,3,0,"female"
"688","Conservative",71,3,3,2,4,2,5,2,"female"
"689","Conservative",50,2,4,2,5,4,11,2,"female"
"690","Liberal Democrat",56,3,3,2,3,3,6,3,"female"
"691","Conservative",52,4,3,2,4,2,7,2,"female"
"692","Labour",33,4,4,4,2,4,6,2,"male"
"693","Labour",72,5,3,4,1,4,11,2,"female"
"694","Labour",47,4,3,4,4,4,5,2,"female"
"695","Labour",35,4,4,2,1,2,11,0,"male"
"696","Labour",68,3,5,4,4,4,11,2,"male"
"697","Labour",78,5,4,4,2,4,1,2,"female"
"698","Labour",47,4,3,2,4,2,2,0,"female"
"699","Labour",52,3,3,2,1,4,1,2,"male"
"700","Labour",72,4,4,5,4,4,2,2,"male"
"701","Labour",47,3,3,4,2,4,4,0,"female"
"702","Labour",50,4,3,2,2,3,10,0,"male"
"703","Labour",59,3,4,4,2,4,2,3,"male"
"704","Conservative",37,4,4,2,2,2,8,2,"male"
"705","Labour",72,4,4,4,2,4,3,2,"male"
"706","Labour",35,3,4,4,4,4,3,3,"male"
"707","Conservative",48,2,2,4,2,4,8,0,"male"
"708","Labour",64,5,4,4,4,4,11,0,"male"
"709","Liberal Democrat",57,4,5,4,1,4,3,2,"female"
"710","Labour",42,4,3,4,2,4,3,2,"male"
"711","Liberal Democrat",39,5,3,4,2,4,5,3,"male"
"712","Conservative",75,2,2,4,4,2,6,0,"female"
"713","Liberal Democrat",43,3,4,4,4,4,6,2,"male"
"714","Labour",43,4,4,4,2,4,1,1,"male"
"715","Labour",37,3,2,4,4,5,5,2,"female"
"716","Labour",67,4,3,5,2,2,2,2,"male"
"717","Labour",59,4,1,4,1,3,11,1,"female"
"718","Labour",52,3,3,4,1,2,6,2,"female"
"719","Labour",45,5,4,4,2,3,9,0,"male"
"720","Conservative",55,3,2,2,4,2,10,3,"male"
"721","Labour",70,2,2,2,5,2,11,0,"male"
"722","Conservative",64,3,3,2,4,1,11,2,"male"
"723","Liberal Democrat",35,4,4,4,2,4,6,2,"female"
"724","Liberal Democrat",38,3,3,4,1,2,7,3,"male"
"725","Liberal Democrat",31,3,2,2,2,4,7,2,"female"
"726","Liberal Democrat",38,3,3,4,1,4,5,3,"male"
"727","Labour",43,2,2,4,2,2,9,0,"female"
"728","Labour",46,4,5,1,1,4,6,0,"female"
"729","Liberal Democrat",42,4,4,2,2,2,6,2,"female"
"730","Labour",44,5,1,5,1,3,4,3,"female"
"731","Labour",40,5,3,4,2,4,4,2,"female"
"732","Labour",37,4,4,4,1,3,1,2,"female"
"733","Labour",47,4,3,4,3,3,5,3,"male"
"734","Labour",44,5,3,4,1,2,3,3,"female"
"735","Labour",29,4,3,4,2,4,4,2,"male"
"736","Labour",37,4,4,4,2,4,2,3,"male"
"737","Liberal Democrat",46,3,3,4,2,4,8,2,"male"
"738","Labour",62,3,3,4,1,3,6,3,"male"
"739","Labour",46,5,4,5,2,2,9,0,"male"
"740","Labour",79,4,5,5,3,3,7,1,"female"
"741","Labour",38,4,4,4,2,2,2,3,"male"
"742","Conservative",29,3,3,2,2,2,7,0,"female"
"743","Labour",56,3,2,2,2,2,4,0,"female"
"744","Liberal Democrat",45,2,2,4,2,4,6,2,"male"
"745","Labour",53,4,3,4,4,4,5,0,"male"
"746","Conservative",70,2,2,4,2,2,10,2,"female"
"747","Conservative",44,3,2,2,4,2,11,2,"male"
"748","Liberal Democrat",51,4,4,4,2,4,11,2,"female"
"749","Conservative",69,1,1,4,2,4,11,0,"female"
"750","Conservative",43,2,2,2,4,3,6,0,"male"
"751","Conservative",56,4,3,4,4,4,3,0,"female"
"752","Labour",45,4,4,4,2,4,5,3,"male"
"753","Labour",45,5,3,4,4,4,3,1,"female"
"754","Conservative",49,2,2,4,4,4,10,2,"male"
"755","Conservative",32,2,3,2,5,2,1,0,"female"
"756","Conservative",58,2,3,2,2,3,7,2,"female"
"757","Liberal Democrat",49,4,4,4,2,4,8,0,"female"
"758","Labour",75,3,4,4,3,3,1,2,"male"
"759","Conservative",36,2,2,2,2,1,9,3,"male"
"760","Liberal Democrat",61,3,3,4,4,4,8,2,"female"
"761","Conservative",76,3,3,4,4,3,10,2,"male"
"762","Labour",36,3,4,4,4,3,9,0,"male"
"763","Labour",37,3,3,2,1,1,9,0,"female"
"764","Conservative",77,2,2,1,4,3,8,3,"female"
"765","Labour",25,4,4,4,2,4,6,2,"male"
"766","Conservative",49,3,5,4,4,4,8,2,"female"
"767","Liberal Democrat",59,2,2,2,2,4,11,0,"female"
"768","Conservative",31,2,2,2,4,1,5,2,"male"
"769","Conservative",35,2,2,2,4,1,11,3,"male"
"770","Labour",36,3,2,4,2,2,9,0,"male"
"771","Labour",30,2,1,4,4,3,2,3,"female"
"772","Labour",61,4,3,5,2,1,9,0,"male"
"773","Conservative",52,2,3,2,5,2,11,2,"female"
"774","Conservative",56,4,3,2,4,4,10,2,"female"
"775","Labour",53,4,4,4,4,3,8,2,"female"
"776","Liberal Democrat",46,3,4,4,2,5,3,3,"female"
"777","Conservative",27,3,4,2,2,2,9,2,"female"
"778","Labour",60,5,4,4,2,4,2,2,"male"
"779","Conservative",75,4,3,4,4,1,11,2,"male"
"780","Liberal Democrat",80,5,5,4,4,2,4,0,"male"
"781","Labour",61,5,4,4,1,4,1,2,"female"
"782","Conservative",55,2,2,1,4,4,7,2,"male"
"783","Liberal Democrat",35,4,4,5,2,2,6,2,"male"
"784","Liberal Democrat",49,2,4,2,2,3,5,2,"female"
"785","Liberal Democrat",45,2,3,4,2,4,2,3,"male"
"786","Labour",52,4,2,4,1,4,5,2,"female"
"787","Labour",75,5,2,5,1,4,1,2,"female"
"788","Liberal Democrat",85,4,2,4,1,4,1,3,"female"
"789","Labour",38,4,4,4,1,4,5,2,"male"
"790","Labour",34,4,5,4,4,2,8,0,"female"
"791","Liberal Democrat",61,3,3,2,1,2,7,2,"female"
"792","Labour",54,2,3,2,1,2,5,3,"male"
"793","Liberal Democrat",58,3,3,4,4,5,4,3,"female"
"794","Liberal Democrat",54,4,4,4,2,4,10,0,"male"
"795","Labour",50,3,5,5,1,4,3,2,"male"
"796","Labour",29,4,4,4,2,2,10,0,"female"
"797","Labour",51,4,3,4,2,1,6,2,"female"
"798","Labour",72,4,4,5,1,4,2,2,"male"
"799","Liberal Democrat",50,2,2,2,2,4,6,2,"female"
"800","Labour",85,2,3,4,3,4,6,2,"female"
"801","Conservative",42,2,2,1,4,4,7,2,"female"
"802","Liberal Democrat",34,4,3,4,1,2,5,2,"male"
"803","Conservative",70,3,3,2,2,2,4,2,"female"
"804","Labour",36,4,5,5,4,4,6,0,"male"
"805","Conservative",35,3,5,4,4,2,8,3,"male"
"806","Conservative",38,4,2,4,5,3,10,2,"male"
"807","Liberal Democrat",53,2,3,2,2,2,5,3,"female"
"808","Labour",77,4,4,5,2,4,5,2,"male"
"809","Labour",37,2,4,4,1,4,5,3,"male"
"810","Labour",75,2,2,2,4,3,3,3,"male"
"811","Labour",45,4,5,5,4,4,10,3,"female"
"812","Conservative",82,3,3,4,4,3,11,2,"male"
"813","Labour",48,3,3,4,2,4,8,3,"male"
"814","Labour",68,3,3,4,1,1,6,2,"male"
"815","Liberal Democrat",48,3,3,4,1,5,2,3,"female"
"816","Labour",87,4,4,4,2,4,3,2,"male"
"817","Labour",52,4,4,4,3,3,4,3,"female"
"818","Conservative",53,4,3,4,5,4,10,2,"male"
"819","Conservative",66,1,2,1,4,2,11,3,"female"
"820","Liberal Democrat",85,3,4,4,4,4,5,2,"female"
"821","Labour",47,4,3,4,4,2,4,0,"male"
"822","Liberal Democrat",51,3,4,4,2,2,11,2,"female"
"823","Labour",41,4,4,4,4,3,5,2,"female"
"824","Liberal Democrat",54,4,2,4,4,4,2,2,"female"
"825","Labour",76,4,3,5,4,4,10,2,"male"
"826","Conservative",72,3,3,2,4,2,6,2,"male"
"827","Liberal Democrat",31,3,2,4,2,3,6,0,"female"
"828","Conservative",27,3,3,2,4,4,5,2,"female"
"829","Conservative",79,3,3,2,4,2,1,0,"female"
"830","Liberal Democrat",46,2,3,4,4,3,1,2,"male"
"831","Conservative",31,3,3,4,5,4,9,2,"male"
"832","Liberal Democrat",66,4,3,4,2,4,5,3,"female"
"833","Labour",42,4,4,4,2,2,4,2,"male"
"834","Liberal Democrat",51,3,4,4,2,4,4,2,"male"
"835","Liberal Democrat",75,4,4,4,1,5,3,3,"female"
"836","Labour",44,3,3,4,2,4,11,0,"female"
"837","Labour",63,3,3,4,3,3,11,2,"female"
"838","Conservative",77,2,3,2,2,2,10,2,"female"
"839","Conservative",75,1,3,2,2,4,11,2,"female"
"840","Labour",50,4,3,4,1,3,9,0,"male"
"841","Labour",67,3,3,4,2,4,8,2,"male"
"842","Conservative",64,3,1,2,4,4,11,0,"female"
"843","Conservative",24,3,2,4,2,2,10,2,"female"
"844","Liberal Democrat",44,3,1,4,2,4,6,2,"male"
"845","Conservative",39,4,4,2,4,4,8,0,"female"
"846","Conservative",70,3,1,4,4,4,7,2,"female"
"847","Conservative",35,3,4,2,1,1,11,2,"female"
"848","Conservative",33,3,4,2,4,2,6,2,"female"
"849","Labour",36,2,2,4,1,2,10,0,"female"
"850","Conservative",45,3,4,1,5,4,11,0,"female"
"851","Labour",57,3,1,4,3,3,11,1,"female"
"852","Labour",63,3,1,4,1,4,9,2,"female"
"853","Conservative",64,2,4,1,4,3,10,2,"female"
"854","Liberal Democrat",49,2,4,2,4,2,5,1,"female"
"855","Labour",52,5,3,4,2,3,11,3,"male"
"856","Labour",66,3,2,4,2,4,9,2,"female"
"857","Labour",75,3,4,4,4,3,1,2,"female"
"858","Labour",45,2,4,4,2,5,6,2,"male"
"859","Liberal Democrat",39,3,3,4,2,4,8,0,"male"
"860","Liberal Democrat",40,3,3,4,2,4,5,2,"female"
"861","Conservative",43,3,4,2,4,1,11,2,"male"
"862","Conservative",74,3,3,2,2,2,9,2,"female"
"863","Conservative",70,3,3,4,2,2,5,2,"male"
"864","Conservative",27,3,2,4,2,2,8,2,"female"
"865","Conservative",57,4,3,2,4,1,9,2,"female"
"866","Conservative",45,4,4,4,4,2,3,0,"male"
"867","Liberal Democrat",49,2,3,4,1,4,6,2,"female"
"868","Conservative",80,2,4,4,4,4,11,2,"female"
"869","Conservative",51,3,3,2,4,4,9,2,"female"
"870","Labour",33,4,4,4,1,4,9,0,"female"
"871","Liberal Democrat",38,2,4,2,2,1,4,3,"male"
"872","Conservative",48,2,3,1,4,2,11,2,"female"
"873","Conservative",45,4,4,2,4,1,11,2,"male"
"874","Conservative",42,2,2,2,4,1,11,3,"female"
"875","Labour",50,3,4,4,4,4,8,2,"male"
"876","Labour",49,4,4,4,2,4,9,0,"female"
"877","Conservative",44,3,3,4,4,5,11,2,"female"
"878","Labour",85,5,5,5,1,4,1,2,"male"
"879","Liberal Democrat",86,3,4,1,4,4,11,2,"female"
"880","Conservative",69,2,3,2,4,2,11,0,"male"
"881","Liberal Democrat",32,2,5,4,2,4,4,3,"male"
"882","Liberal Democrat",51,2,4,4,1,4,6,3,"female"
"883","Conservative",69,3,3,2,2,2,11,2,"female"
"884","Labour",81,5,3,5,2,4,8,2,"male"
"885","Liberal Democrat",75,2,3,4,2,3,6,2,"male"
"886","Conservative",70,4,3,4,4,3,6,0,"female"
"887","Conservative",58,4,2,2,4,3,11,0,"female"
"888","Labour",61,4,2,5,1,4,2,3,"male"
"889","Conservative",57,2,3,4,4,2,6,0,"female"
"890","Conservative",35,3,4,2,4,4,11,0,"male"
"891","Conservative",37,2,3,2,2,4,10,0,"female"
"892","Conservative",46,3,3,2,2,2,9,3,"male"
"893","Liberal Democrat",66,4,3,2,1,4,6,3,"female"
"894","Labour",51,4,3,4,2,4,2,2,"female"
"895","Conservative",73,3,3,2,4,2,11,3,"female"
"896","Labour",32,3,3,4,1,4,3,3,"male"
"897","Liberal Democrat",30,3,3,2,4,4,6,2,"female"
"898","Labour",38,4,2,4,2,1,6,2,"female"
"899","Conservative",39,5,4,2,2,1,11,2,"male"
"900","Conservative",49,3,4,4,5,4,9,0,"male"
"901","Conservative",82,3,3,2,4,4,11,2,"male"
"902","Labour",42,3,3,4,4,4,7,2,"male"
"903","Labour",37,5,5,4,1,2,6,2,"female"
"904","Conservative",58,3,2,4,4,3,7,0,"female"
"905","Liberal Democrat",29,3,3,4,2,2,8,2,"female"
"906","Liberal Democrat",27,5,5,2,1,4,4,3,"male"
"907","Labour",57,5,5,5,2,4,9,0,"male"
"908","Conservative",30,3,3,2,4,4,8,0,"female"
"909","Conservative",43,3,4,2,2,4,9,2,"female"
"910","Labour",62,5,4,4,1,4,2,3,"male"
"911","Liberal Democrat",42,3,4,4,2,4,3,3,"male"
"912","Labour",67,5,3,4,1,2,1,3,"female"
"913","Labour",36,2,3,4,2,4,5,0,"female"
"914","Labour",74,3,4,4,2,3,2,3,"male"
"915","Labour",41,4,4,4,2,2,4,0,"female"
"916","Liberal Democrat",27,3,4,4,4,4,5,3,"female"
"917","Labour",29,4,4,4,2,4,2,2,"female"
"918","Labour",38,3,3,4,2,2,6,2,"female"
"919","Liberal Democrat",74,4,3,4,2,4,7,1,"female"
"920","Liberal Democrat",38,3,2,4,4,4,2,2,"male"
"921","Liberal Democrat",61,3,3,4,2,4,1,2,"female"
"922","Liberal Democrat",65,4,4,4,2,1,3,0,"male"
"923","Labour",36,3,3,4,4,2,5,0,"male"
"924","Liberal Democrat",48,3,4,4,2,2,5,2,"male"
"925","Liberal Democrat",39,2,4,2,4,4,8,0,"female"
"926","Labour",48,3,3,4,1,1,6,2,"female"
"927","Conservative",50,3,3,2,5,2,7,3,"male"
"928","Conservative",71,2,2,4,5,2,11,2,"female"
"929","Liberal Democrat",42,2,2,1,2,2,7,2,"female"
"930","Labour",56,4,3,4,2,4,3,2,"female"
"931","Liberal Democrat",64,1,3,2,1,3,3,0,"female"
"932","Liberal Democrat",80,3,4,4,1,4,1,0,"male"
"933","Conservative",56,4,3,4,4,4,5,0,"female"
"934","Conservative",60,2,2,2,3,3,10,2,"female"
"935","Conservative",39,2,2,1,4,4,9,2,"male"
"936","Labour",43,2,1,4,2,4,8,2,"male"
"937","Labour",35,3,2,4,2,4,3,2,"male"
"938","Labour",66,5,3,5,1,2,3,2,"female"
"939","Conservative",59,1,4,2,4,4,11,0,"male"
"940","Labour",37,2,4,2,4,4,7,0,"male"
"941","Labour",37,3,4,4,4,4,5,3,"female"
"942","Labour",61,5,5,4,4,4,6,0,"male"
"943","Labour",38,4,5,4,4,3,6,0,"male"
"944","Labour",66,4,3,5,1,3,1,2,"male"
"945","Liberal Democrat",41,3,3,2,4,3,11,0,"male"
"946","Conservative",65,2,4,2,5,3,11,2,"female"
"947","Labour",57,3,2,2,2,5,2,2,"male"
"948","Conservative",62,2,1,1,4,1,11,2,"male"
"949","Labour",31,4,5,4,2,2,4,3,"male"
"950","Conservative",40,2,3,1,4,1,8,3,"male"
"951","Liberal Democrat",49,3,3,2,1,4,9,2,"female"
"952","Conservative",65,2,5,4,2,2,11,2,"male"
"953","Labour",35,5,3,2,2,3,10,0,"female"
"954","Labour",76,4,5,5,2,4,2,3,"male"
"955","Conservative",74,2,2,2,4,3,10,2,"female"
"956","Conservative",53,3,3,2,4,3,1,0,"female"
"957","Labour",49,1,2,4,2,2,11,0,"female"
"958","Liberal Democrat",37,3,2,4,2,4,7,2,"male"
"959","Conservative",54,2,2,2,2,4,9,2,"male"
"960","Liberal Democrat",75,4,4,1,1,5,1,3,"male"
"961","Labour",76,4,3,5,2,5,9,3,"male"
"962","Labour",58,3,3,4,2,4,2,2,"female"
"963","Conservative",35,2,3,4,4,4,10,3,"female"
"964","Conservative",66,3,3,2,3,2,11,1,"female"
"965","Conservative",80,2,3,4,4,3,6,2,"male"
"966","Conservative",53,4,3,4,2,4,5,2,"male"
"967","Labour",64,3,2,5,2,1,11,2,"male"
"968","Labour",71,3,4,4,1,2,4,0,"female"
"969","Labour",40,4,2,4,1,4,4,0,"female"
"970","Labour",62,4,3,4,4,3,2,2,"female"
"971","Conservative",89,2,2,4,4,4,11,0,"female"
"972","Labour",40,2,4,4,2,2,8,2,"male"
"973","Labour",38,3,4,4,2,4,3,2,"female"
"974","Labour",38,3,3,2,2,3,11,0,"female"
