"","poverty","religion","degree","country","age","gender"
"1411","Too Little","yes","no","Australia",79,"female"
"1412","Too Little","yes","no","Australia",37,"female"
"1413","Too Little","yes","no","Australia",36,"female"
"1414","About Right","yes","no","Australia",55,"male"
"1415","About Right","yes","no","Australia",26,"female"
"1416","About Right","yes","no","Australia",46,"male"
"1417","Too Little","yes","no","Australia",46,"female"
"1418","About Right","yes","no","Australia",61,"male"
"1419","Too Much","yes","no","Australia",35,"male"
"1420","Too Much","yes","no","Australia",86,"male"
"1421","Too Little","yes","no","Australia",76,"female"
"1422","Too Little","yes","no","Australia",30,"male"
"1423","Too Little","yes","yes","Australia",63,"female"
"1424","Too Little","yes","no","Australia",26,"female"
"1425","Too Much","yes","no","Australia",43,"male"
"1426","About Right","yes","no","Australia",58,"female"
"1427","Too Little","yes","no","Australia",32,"male"
"1428","About Right","yes","no","Australia",86,"female"
"1429","Too Little","yes","no","Australia",55,"female"
"1430","Too Little","yes","no","Australia",76,"male"
"1431","Too Little","yes","no","Australia",27,"female"
"1432","Too Little","yes","no","Australia",41,"female"
"1433","About Right","yes","no","Australia",61,"male"
"1434","Too Little","no","no","Australia",58,"female"
"1435","About Right","yes","no","Australia",56,"female"
"1436","Too Little","yes","yes","Australia",41,"female"
"1437","About Right","yes","no","Australia",76,"male"
"1438","About Right","yes","no","Australia",19,"female"
"1439","Too Much","yes","no","Australia",71,"female"
"1440","About Right","yes","no","Australia",67,"male"
"1441","Too Little","yes","yes","Australia",30,"female"
"1442","Too Little","yes","no","Australia",43,"male"
"1443","Too Little","yes","no","Australia",69,"female"
"1444","Too Little","yes","yes","Australia",25,"male"
"1445","About Right","no","no","Australia",70,"female"
"1446","Too Much","yes","no","Australia",27,"male"
"1447","About Right","yes","no","Australia",21,"male"
"1448","Too Little","no","no","Australia",46,"female"
"1449","Too Little","yes","no","Australia",38,"male"
"1450","Too Little","yes","no","Australia",24,"male"
"1451","Too Little","no","no","Australia",37,"female"
"1452","Too Much","no","no","Australia",20,"male"
"1453","Too Little","yes","no","Australia",42,"female"
"1454","About Right","yes","no","Australia",70,"male"
"1455","About Right","no","no","Australia",22,"female"
"1456","About Right","yes","no","Australia",35,"female"
"1457","About Right","yes","no","Australia",47,"female"
"1458","About Right","yes","no","Australia",69,"female"
"1459","Too Little","yes","no","Australia",75,"male"
"1460","About Right","yes","no","Australia",63,"male"
"1461","Too Little","no","no","Australia",35,"female"
"1462","Too Much","yes","no","Australia",68,"female"
"1463","Too Little","yes","no","Australia",30,"male"
"1464","Too Little","yes","no","Australia",47,"male"
"1465","About Right","yes","no","Australia",43,"female"
"1466","About Right","yes","no","Australia",35,"female"
"1467","About Right","yes","no","Australia",47,"male"
"1468","About Right","yes","no","Australia",30,"female"
"1469","Too Little","yes","no","Australia",81,"male"
"1470","Too Little","yes","no","Australia",54,"female"
"1471","Too Much","yes","no","Australia",43,"female"
"1472","About Right","no","no","Australia",68,"female"
"1473","About Right","yes","no","Australia",62,"female"
"1474","About Right","yes","no","Australia",73,"female"
"1475","Too Little","yes","no","Australia",23,"male"
"1476","About Right","yes","no","Australia",73,"male"
"1477","Too Little","yes","no","Australia",42,"male"
"1478","Too Little","yes","no","Australia",21,"female"
"1479","About Right","yes","no","Australia",77,"female"
"1480","About Right","yes","no","Australia",21,"female"
"1481","Too Little","yes","no","Australia",38,"male"
"1482","Too Much","yes","no","Australia",66,"female"
"1483","Too Little","yes","no","Australia",62,"female"
"1484","Too Little","no","no","Australia",28,"male"
"1485","Too Little","yes","no","Australia",47,"female"
"1486","About Right","yes","no","Australia",44,"male"
"1487","Too Little","yes","no","Australia",34,"male"
"1488","Too Little","yes","no","Australia",29,"female"
"1489","Too Much","yes","no","Australia",29,"female"
"1490","About Right","yes","no","Australia",35,"female"
"1491","Too Much","yes","no","Australia",51,"male"
"1492","Too Little","no","yes","Australia",41,"female"
"1493","About Right","yes","no","Australia",74,"female"
"1494","About Right","yes","no","Australia",46,"male"
"1495","Too Little","no","no","Australia",34,"male"
"1496","Too Much","yes","no","Australia",61,"female"
"1497","Too Little","yes","no","Australia",64,"male"
"1498","Too Little","yes","yes","Australia",23,"female"
"1499","Too Little","yes","no","Australia",29,"female"
"1500","About Right","no","no","Australia",37,"female"
"1501","Too Little","yes","no","Australia",27,"female"
"1502","Too Much","yes","no","Australia",48,"male"
"1503","Too Much","yes","no","Australia",46,"male"
"1504","Too Little","yes","no","Australia",42,"female"
"1505","About Right","yes","no","Australia",44,"female"
"1506","Too Little","no","no","Australia",24,"male"
"1507","Too Much","yes","no","Australia",27,"female"
"1508","About Right","no","yes","Australia",21,"male"
"1509","Too Little","yes","no","Australia",41,"female"
"1510","Too Little","yes","no","Australia",56,"female"
"1511","Too Little","yes","no","Australia",35,"female"
"1512","Too Little","yes","no","Australia",52,"male"
"1513","Too Little","no","no","Australia",22,"male"
"1514","Too Little","yes","no","Australia",22,"male"
"1515","Too Little","yes","no","Australia",32,"female"
"1516","Too Little","no","no","Australia",58,"female"
"1517","Too Little","yes","no","Australia",40,"male"
"1518","Too Little","yes","no","Australia",63,"female"
"1519","Too Little","yes","no","Australia",21,"female"
"1520","Too Little","no","no","Australia",23,"male"
"1521","Too Little","no","yes","Australia",22,"male"
"1522","Too Little","yes","no","Australia",60,"male"
"1523","About Right","no","no","Australia",43,"female"
"1524","Too Little","yes","no","Australia",56,"female"
"1525","About Right","yes","yes","Australia",48,"female"
"1526","About Right","yes","no","Australia",64,"male"
"1527","About Right","yes","no","Australia",22,"male"
"1528","About Right","yes","no","Australia",41,"female"
"1529","About Right","yes","no","Australia",82,"female"
"1530","Too Little","yes","no","Australia",30,"female"
"1531","Too Little","yes","no","Australia",25,"male"
"1532","Too Much","yes","no","Australia",54,"male"
"1533","Too Little","yes","no","Australia",72,"male"
"1534","About Right","yes","no","Australia",38,"female"
"1535","Too Little","yes","no","Australia",46,"male"
"1536","Too Little","yes","no","Australia",73,"male"
"1537","Too Little","no","no","Australia",53,"female"
"1538","Too Little","yes","no","Australia",48,"male"
"1539","Too Little","yes","no","Australia",62,"male"
"1540","Too Little","yes","no","Australia",35,"female"
"1541","Too Little","yes","no","Australia",32,"female"
"1542","About Right","yes","no","Australia",35,"male"
"1543","Too Much","yes","no","Australia",65,"male"
"1544","Too Little","yes","no","Australia",56,"male"
"1545","Too Little","no","no","Australia",24,"female"
"1546","About Right","yes","no","Australia",61,"female"
"1547","Too Little","no","no","Australia",30,"female"
"1548","About Right","yes","no","Australia",21,"female"
"1549","Too Little","no","no","Australia",36,"male"
"1550","About Right","no","no","Australia",25,"male"
"1551","About Right","yes","no","Australia",50,"male"
"1552","Too Little","yes","no","Australia",86,"female"
"1553","Too Little","yes","no","Australia",62,"male"
"1554","About Right","yes","no","Australia",49,"male"
"1555","About Right","yes","no","Australia",54,"male"
"1556","Too Much","yes","no","Australia",73,"male"
"1557","About Right","yes","no","Australia",27,"female"
"1558","Too Little","yes","no","Australia",40,"female"
"1559","Too Little","yes","no","Australia",58,"female"
"1560","Too Little","yes","no","Australia",40,"male"
"1561","About Right","yes","no","Australia",52,"female"
"1562","About Right","yes","no","Australia",27,"female"
"1563","Too Little","yes","no","Australia",66,"male"
"1564","Too Little","yes","no","Australia",61,"female"
"1565","Too Little","yes","no","Australia",49,"male"
"1566","Too Little","yes","no","Australia",27,"female"
"1567","About Right","yes","no","Australia",50,"female"
"1568","Too Little","yes","no","Australia",29,"female"
"1569","Too Little","yes","no","Australia",22,"male"
"1570","Too Little","yes","no","Australia",34,"male"
"1571","Too Little","yes","no","Australia",54,"male"
"1572","Too Little","yes","no","Australia",80,"male"
"1573","About Right","yes","no","Australia",75,"male"
"1574","Too Little","yes","yes","Australia",67,"female"
"1575","About Right","yes","no","Australia",42,"female"
"1576","About Right","no","no","Australia",79,"male"
"1577","Too Much","yes","no","Australia",40,"male"
"1578","Too Little","yes","no","Australia",35,"female"
"1579","Too Little","yes","no","Australia",55,"female"
"1580","Too Much","yes","no","Australia",51,"male"
"1581","Too Little","yes","no","Australia",54,"male"
"1582","About Right","yes","no","Australia",43,"male"
"1583","About Right","yes","no","Australia",46,"female"
"1584","Too Much","yes","no","Australia",71,"female"
"1585","Too Little","yes","no","Australia",40,"male"
"1586","Too Little","yes","no","Australia",33,"female"
"1587","Too Much","yes","no","Australia",48,"male"
"1588","Too Little","yes","no","Australia",31,"female"
"1589","About Right","yes","no","Australia",36,"male"
"1590","About Right","yes","no","Australia",36,"female"
"1591","Too Little","yes","no","Australia",27,"male"
"1592","Too Little","yes","no","Australia",62,"male"
"1593","Too Little","yes","no","Australia",38,"female"
"1594","Too Little","yes","no","Australia",60,"male"
"1595","Too Little","yes","no","Australia",28,"male"
"1596","Too Little","yes","no","Australia",31,"female"
"1597","About Right","yes","no","Australia",43,"female"
"1598","Too Little","yes","no","Australia",38,"female"
"1599","About Right","yes","no","Australia",36,"male"
"1600","About Right","yes","no","Australia",69,"male"
"1601","Too Little","yes","no","Australia",23,"female"
"1602","Too Little","yes","no","Australia",33,"female"
"1603","Too Little","yes","no","Australia",18,"male"
"1604","Too Little","yes","no","Australia",35,"female"
"1605","Too Little","yes","no","Australia",41,"male"
"1606","Too Little","yes","yes","Australia",44,"female"
"1607","Too Little","yes","no","Australia",66,"male"
"1608","Too Little","yes","no","Australia",35,"female"
"1609","Too Little","no","no","Australia",43,"male"
"1610","About Right","no","no","Australia",49,"male"
"1611","Too Little","no","no","Australia",33,"male"
"1612","Too Little","yes","no","Australia",55,"female"
"1613","Too Much","no","no","Australia",41,"male"
"1614","Too Little","no","no","Australia",45,"female"
"1615","Too Little","no","no","Australia",31,"male"
"1616","Too Much","yes","no","Australia",53,"female"
"1617","About Right","yes","no","Australia",43,"female"
"1618","Too Little","yes","no","Australia",19,"female"
"1619","About Right","yes","no","Australia",56,"male"
"1620","About Right","yes","no","Australia",51,"female"
"1621","Too Much","yes","no","Australia",42,"male"
"1622","About Right","yes","no","Australia",62,"male"
"1623","Too Little","yes","no","Australia",35,"female"
"1624","About Right","no","no","Australia",43,"male"
"1625","About Right","yes","no","Australia",42,"female"
"1626","About Right","yes","no","Australia",44,"male"
"1627","Too Little","yes","no","Australia",39,"male"
"1628","Too Much","yes","no","Australia",56,"male"
"1629","About Right","yes","no","Australia",54,"male"
"1630","Too Little","yes","no","Australia",52,"female"
"1631","Too Little","yes","no","Australia",30,"female"
"1632","About Right","yes","no","Australia",40,"female"
"1633","About Right","yes","no","Australia",26,"female"
"1634","About Right","yes","no","Australia",40,"female"
"1635","Too Much","yes","no","Australia",18,"female"
"1636","Too Much","yes","no","Australia",42,"female"
"1637","Too Little","yes","no","Australia",21,"male"
"1638","Too Much","yes","no","Australia",39,"female"
"1639","Too Little","yes","no","Australia",66,"male"
"1640","Too Little","yes","no","Australia",68,"female"
"1641","About Right","yes","no","Australia",46,"male"
"1642","Too Little","yes","no","Australia",74,"male"
"1643","Too Much","yes","no","Australia",46,"female"
"1644","Too Little","yes","no","Australia",43,"male"
"1645","Too Little","no","no","Australia",32,"male"
"1646","Too Little","yes","no","Australia",29,"male"
"1647","Too Little","yes","no","Australia",44,"female"
"1648","Too Much","yes","no","Australia",77,"female"
"1649","Too Little","yes","no","Australia",36,"female"
"1650","Too Little","yes","no","Australia",72,"male"
"1651","About Right","yes","no","Australia",27,"male"
"1652","Too Little","yes","no","Australia",23,"female"
"1653","Too Little","yes","no","Australia",57,"male"
"1654","Too Little","yes","yes","Australia",23,"female"
"1655","Too Little","yes","no","Australia",50,"male"
"1656","About Right","yes","no","Australia",73,"female"
"1657","Too Little","yes","no","Australia",60,"female"
"1658","Too Little","yes","no","Australia",22,"male"
"1659","About Right","yes","no","Australia",26,"male"
"1660","Too Little","no","no","Australia",38,"female"
"1661","About Right","yes","no","Australia",31,"male"
"1662","Too Much","yes","no","Australia",59,"female"
"1663","Too Little","yes","no","Australia",29,"male"
"1664","Too Little","yes","no","Australia",63,"male"
"1665","Too Little","yes","no","Australia",23,"female"
"1666","Too Little","yes","no","Australia",24,"female"
"1667","Too Little","yes","no","Australia",66,"male"
"1668","Too Little","yes","no","Australia",58,"male"
"1669","Too Little","yes","no","Australia",35,"male"
"1670","Too Much","yes","no","Australia",33,"female"
"1671","About Right","yes","no","Australia",70,"female"
"1672","Too Much","yes","no","Australia",91,"male"
"1673","Too Little","yes","no","Australia",46,"male"
"1674","Too Little","yes","no","Australia",49,"male"
"1675","Too Little","yes","no","Australia",24,"female"
"1676","Too Little","yes","no","Australia",40,"male"
"1677","Too Little","yes","no","Australia",54,"female"
"1678","Too Much","no","no","Australia",45,"male"
"1679","Too Much","yes","no","Australia",55,"female"
"1680","Too Little","yes","no","Australia",73,"female"
"1681","About Right","yes","no","Australia",31,"male"
"1682","Too Little","yes","no","Australia",29,"male"
"1683","Too Little","no","no","Australia",34,"male"
"1684","About Right","yes","no","Australia",51,"female"
"1685","Too Little","yes","no","Australia",30,"male"
"1686","Too Little","yes","no","Australia",25,"female"
"1687","Too Little","no","no","Australia",24,"male"
"1688","Too Much","yes","no","Australia",67,"female"
"1689","Too Little","yes","no","Australia",51,"male"
"1690","Too Little","yes","no","Australia",43,"female"
"1691","Too Little","yes","no","Australia",53,"male"
"1692","Too Little","yes","no","Australia",27,"female"
"1693","Too Much","yes","no","Australia",42,"female"
"1694","About Right","yes","no","Australia",28,"female"
"1695","Too Much","yes","no","Australia",73,"female"
"1696","Too Little","no","yes","Australia",39,"male"
"1697","Too Little","yes","no","Australia",67,"male"
"1698","About Right","yes","no","Australia",62,"female"
"1699","Too Little","yes","no","Australia",76,"male"
"1700","Too Little","no","no","Australia",30,"female"
"1701","Too Little","yes","no","Australia",37,"female"
"1702","About Right","yes","no","Australia",22,"male"
"1703","Too Little","yes","no","Australia",18,"female"
"1704","Too Little","yes","yes","Australia",26,"female"
"1705","Too Little","yes","no","Australia",49,"female"
"1706","Too Little","yes","no","Australia",29,"male"
"1707","Too Much","yes","no","Australia",38,"male"
"1708","Too Little","yes","no","Australia",22,"male"
"1709","About Right","yes","no","Australia",69,"male"
"1710","About Right","yes","no","Australia",52,"male"
"1711","About Right","no","no","Australia",23,"female"
"1712","Too Much","yes","no","Australia",80,"female"
"1713","Too Much","yes","no","Australia",76,"female"
"1714","About Right","no","no","Australia",51,"male"
"1715","Too Little","yes","no","Australia",18,"female"
"1716","About Right","yes","yes","Australia",45,"female"
"1717","About Right","yes","no","Australia",59,"female"
"1718","Too Little","yes","no","Australia",29,"male"
"1719","About Right","yes","no","Australia",81,"male"
"1720","Too Little","yes","no","Australia",48,"female"
"1721","About Right","no","no","Australia",32,"male"
"1722","About Right","no","no","Australia",31,"female"
"1723","About Right","yes","no","Australia",59,"female"
"1724","About Right","yes","no","Australia",53,"male"
"1725","About Right","yes","no","Australia",28,"female"
"1726","Too Little","no","no","Australia",45,"male"
"1727","About Right","yes","no","Australia",70,"male"
"1728","Too Little","yes","no","Australia",45,"female"
"1729","About Right","yes","no","Australia",47,"female"
"1730","Too Little","yes","no","Australia",53,"female"
"1731","Too Little","yes","no","Australia",84,"male"
"1732","Too Much","yes","no","Australia",70,"male"
"1733","About Right","yes","no","Australia",73,"female"
"1734","Too Little","yes","no","Australia",23,"female"
"1735","About Right","no","no","Australia",30,"male"
"1736","Too Much","yes","no","Australia",71,"female"
"1737","Too Much","yes","no","Australia",62,"female"
"1738","Too Little","yes","no","Australia",72,"female"
"1739","Too Much","yes","no","Australia",41,"female"
"1740","About Right","yes","no","Australia",30,"female"
"1741","About Right","yes","no","Australia",67,"male"
"1742","Too Little","yes","no","Australia",79,"female"
"1743","Too Little","yes","no","Australia",28,"female"
"1744","Too Much","yes","no","Australia",33,"male"
"1745","About Right","yes","no","Australia",76,"male"
"1746","Too Little","yes","no","Australia",39,"female"
"1747","Too Much","yes","no","Australia",36,"male"
"1748","Too Much","yes","no","Australia",37,"female"
"1749","About Right","yes","yes","Australia",55,"female"
"1750","Too Little","yes","no","Australia",54,"female"
"1751","About Right","no","no","Australia",65,"female"
"1752","Too Much","yes","no","Australia",72,"male"
"1753","Too Little","yes","no","Australia",32,"female"
"1754","Too Little","yes","no","Australia",53,"male"
"1755","About Right","yes","no","Australia",25,"female"
"1756","About Right","yes","no","Australia",61,"male"
"1757","Too Little","yes","no","Australia",74,"male"
"1758","Too Much","yes","no","Australia",67,"female"
"1759","Too Little","yes","no","Australia",47,"male"
"1760","Too Little","yes","no","Australia",75,"female"
"1761","Too Much","yes","no","Australia",46,"male"
"1762","About Right","yes","no","Australia",58,"female"
"1763","Too Little","yes","no","Australia",25,"male"
"1764","Too Little","yes","no","Australia",41,"male"
"1765","Too Little","yes","no","Australia",37,"male"
"1766","About Right","yes","no","Australia",72,"male"
"1767","About Right","yes","no","Australia",67,"female"
"1768","About Right","yes","yes","Australia",48,"male"
"1769","Too Little","yes","no","Australia",30,"male"
"1770","Too Little","yes","no","Australia",72,"female"
"1771","Too Little","yes","no","Australia",52,"male"
"1772","Too Little","yes","no","Australia",18,"male"
"1773","Too Little","yes","no","Australia",40,"male"
"1774","Too Little","yes","no","Australia",84,"male"
"1775","Too Little","yes","no","Australia",80,"female"
"1776","Too Much","yes","no","Australia",64,"female"
"1777","About Right","yes","no","Australia",23,"male"
"1778","About Right","yes","no","Australia",21,"female"
"1779","Too Little","no","no","Australia",50,"male"
"1780","About Right","no","no","Australia",87,"male"
"1781","Too Little","no","no","Australia",25,"female"
"1782","About Right","yes","no","Australia",65,"male"
"1783","Too Little","yes","no","Australia",27,"female"
"1784","Too Little","no","no","Australia",25,"female"
"1785","About Right","yes","no","Australia",25,"female"
"1786","Too Little","yes","no","Australia",53,"female"
"1787","Too Little","yes","no","Australia",48,"female"
"1788","Too Little","yes","no","Australia",73,"female"
"1789","Too Much","no","yes","Australia",33,"female"
"1790","Too Little","no","no","Australia",49,"male"
"1791","Too Little","no","no","Australia",38,"male"
"1792","About Right","yes","no","Australia",36,"male"
"1793","Too Little","no","no","Australia",23,"female"
"1794","Too Little","yes","yes","Australia",31,"female"
"1795","Too Little","no","no","Australia",32,"male"
"1796","Too Little","yes","no","Australia",33,"female"
"1797","About Right","no","no","Australia",27,"male"
"1798","About Right","yes","no","Australia",24,"male"
"1799","Too Little","no","no","Australia",47,"male"
"1800","Too Little","yes","yes","Australia",34,"male"
"1801","About Right","no","no","Australia",45,"female"
"1802","Too Little","yes","no","Australia",43,"female"
"1803","Too Little","yes","no","Australia",49,"male"
"1804","Too Little","yes","yes","Australia",33,"female"
"1805","Too Little","no","no","Australia",20,"male"
"1806","Too Much","yes","no","Australia",42,"female"
"1807","Too Little","no","no","Australia",18,"female"
"1808","About Right","yes","no","Australia",77,"male"
"1809","About Right","yes","no","Australia",64,"female"
"1810","Too Little","yes","no","Australia",30,"female"
"1811","Too Much","yes","no","Australia",43,"male"
"1812","Too Little","yes","no","Australia",28,"male"
"1813","Too Little","no","no","Australia",18,"female"
"1814","Too Little","no","no","Australia",50,"female"
"1815","Too Little","no","no","Australia",40,"male"
"1816","Too Little","yes","no","Australia",43,"male"
"1817","Too Little","yes","no","Australia",28,"female"
"1818","Too Little","yes","no","Australia",38,"female"
"1819","Too Little","no","no","Australia",27,"male"
"1820","Too Little","yes","no","Australia",23,"female"
"1821","Too Little","yes","no","Australia",33,"male"
"1822","About Right","yes","no","Australia",36,"male"
"1823","Too Little","yes","no","Australia",37,"male"
"1824","Too Little","yes","no","Australia",23,"male"
"1825","Too Much","yes","no","Australia",67,"male"
"1826","Too Little","yes","no","Australia",32,"male"
"1827","Too Little","yes","no","Australia",24,"female"
"1828","Too Much","yes","no","Australia",23,"male"
"1829","Too Much","yes","no","Australia",69,"male"
"1830","Too Little","no","no","Australia",50,"male"
"1831","Too Little","yes","no","Australia",68,"female"
"1832","About Right","yes","no","Australia",74,"male"
"1833","Too Little","yes","no","Australia",69,"male"
"1834","Too Little","yes","no","Australia",37,"female"
"1835","Too Little","no","no","Australia",28,"female"
"1836","Too Much","yes","no","Australia",66,"male"
"1837","About Right","no","no","Australia",40,"male"
"1838","Too Much","yes","no","Australia",33,"female"
"1839","Too Little","no","no","Australia",44,"female"
"1840","Too Little","yes","no","Australia",61,"male"
"1841","Too Much","yes","no","Australia",19,"female"
"1842","Too Much","yes","no","Australia",57,"female"
"1843","Too Much","yes","no","Australia",51,"female"
"1844","Too Little","yes","yes","Australia",41,"female"
"1845","About Right","yes","yes","Australia",49,"male"
"1846","Too Little","yes","no","Australia",18,"female"
"1847","About Right","yes","yes","Australia",33,"male"
"1848","Too Little","yes","yes","Australia",29,"female"
"1849","About Right","yes","no","Australia",56,"male"
"1850","Too Little","yes","no","Australia",50,"female"
"1851","Too Much","yes","no","Australia",43,"female"
"1852","Too Much","no","yes","Australia",31,"male"
"1853","About Right","yes","no","Australia",51,"female"
"1854","Too Little","yes","no","Australia",19,"female"
"1855","Too Little","yes","no","Australia",28,"female"
"1856","About Right","no","no","Australia",47,"female"
"1857","About Right","yes","no","Australia",34,"male"
"1858","Too Much","no","no","Australia",46,"male"
"1859","Too Much","yes","no","Australia",35,"female"
"1860","Too Much","yes","no","Australia",27,"female"
"1861","Too Much","yes","no","Australia",54,"male"
"1862","About Right","yes","no","Australia",25,"male"
"1863","About Right","yes","no","Australia",20,"male"
"1864","Too Little","yes","no","Australia",52,"female"
"1865","Too Much","yes","no","Australia",36,"male"
"1866","Too Little","yes","no","Australia",30,"female"
"1867","Too Little","yes","no","Australia",30,"female"
"1868","Too Little","yes","no","Australia",27,"male"
"1869","Too Little","yes","no","Australia",30,"male"
"1870","Too Little","yes","no","Australia",37,"female"
"1871","Too Little","no","no","Australia",37,"male"
"1872","Too Little","yes","no","Australia",29,"female"
"1873","Too Little","yes","no","Australia",23,"female"
"1874","Too Little","yes","no","Australia",74,"female"
"1875","About Right","yes","no","Australia",36,"female"
"1876","About Right","yes","no","Australia",41,"male"
"1877","About Right","no","no","Australia",31,"female"
"1878","Too Much","yes","no","Australia",67,"female"
"1879","Too Little","yes","no","Australia",80,"female"
"1880","Too Little","yes","no","Australia",25,"male"
"1881","Too Much","no","no","Australia",55,"male"
"1882","Too Little","yes","no","Australia",40,"female"
"1883","Too Little","yes","no","Australia",61,"female"
"1884","About Right","no","no","Australia",41,"male"
"1885","Too Much","yes","no","Australia",37,"female"
"1886","Too Little","yes","no","Australia",30,"female"
"1887","Too Little","yes","no","Australia",67,"male"
"1888","About Right","no","no","Australia",39,"male"
"1889","Too Little","no","no","Australia",73,"male"
"1890","Too Little","yes","no","Australia",49,"female"
"1891","Too Little","no","no","Australia",38,"female"
"1892","Too Little","yes","no","Australia",25,"male"
"1893","About Right","yes","no","Australia",35,"female"
"1894","Too Little","yes","no","Australia",42,"female"
"1895","About Right","yes","no","Australia",46,"female"
"1896","Too Little","yes","no","Australia",76,"female"
"1897","About Right","yes","no","Australia",69,"male"
"1898","Too Much","yes","no","Australia",73,"female"
"1899","About Right","no","no","Australia",46,"male"
"1900","Too Much","yes","no","Australia",59,"male"
"1901","About Right","yes","no","Australia",37,"female"
"1902","Too Little","no","yes","Australia",20,"female"
"1903","Too Little","yes","no","Australia",63,"female"
"1904","About Right","yes","no","Australia",22,"female"
"1905","Too Little","yes","no","Australia",76,"male"
"1906","About Right","yes","no","Australia",32,"female"
"1907","About Right","yes","no","Australia",36,"female"
"1908","Too Little","yes","no","Australia",19,"female"
"1909","Too Little","yes","no","Australia",31,"female"
"1910","About Right","yes","no","Australia",86,"male"
"1911","Too Little","yes","no","Australia",52,"male"
"1912","Too Little","yes","no","Australia",34,"female"
"1913","Too Little","yes","no","Australia",39,"female"
"1914","Too Little","yes","no","Australia",76,"female"
"1915","About Right","no","no","Australia",69,"male"
"1916","Too Much","yes","no","Australia",76,"female"
"1917","Too Much","yes","no","Australia",85,"male"
"1918","Too Little","yes","no","Australia",68,"female"
"1919","About Right","yes","no","Australia",72,"male"
"1920","Too Little","yes","no","Australia",82,"female"
"1921","About Right","yes","no","Australia",27,"female"
"1922","About Right","yes","no","Australia",49,"female"
"1923","Too Little","no","no","Australia",56,"male"
"1924","About Right","yes","no","Australia",47,"female"
"1925","About Right","no","no","Australia",48,"male"
"1926","About Right","yes","no","Australia",31,"female"
"1927","Too Little","yes","no","Australia",22,"female"
"1928","Too Much","yes","no","Australia",28,"male"
"1929","Too Little","no","no","Australia",33,"male"
"1930","About Right","yes","no","Australia",25,"male"
"1931","About Right","yes","yes","Australia",21,"male"
"1932","About Right","yes","yes","Australia",32,"male"
"1933","Too Little","yes","yes","Australia",22,"female"
"1934","About Right","yes","no","Australia",39,"male"
"1935","Too Much","yes","no","Australia",44,"female"
"1936","About Right","no","no","Australia",23,"male"
"1937","Too Much","yes","no","Australia",35,"female"
"1938","About Right","yes","no","Australia",40,"male"
"1939","About Right","yes","no","Australia",34,"female"
"1940","Too Little","yes","no","Australia",30,"male"
"1941","Too Much","yes","no","Australia",71,"female"
"1942","Too Little","yes","no","Australia",37,"male"
"1943","Too Little","yes","no","Australia",32,"female"
"1944","Too Little","yes","no","Australia",24,"female"
"1945","Too Little","yes","no","Australia",22,"male"
"1946","Too Little","yes","no","Australia",32,"male"
"1947","Too Little","yes","no","Australia",24,"female"
"1948","Too Much","yes","no","Australia",50,"female"
"1949","About Right","yes","no","Australia",42,"female"
"1950","Too Little","yes","no","Australia",44,"female"
"1951","Too Much","no","no","Australia",48,"female"
"1952","Too Little","no","no","Australia",32,"male"
"1953","About Right","no","no","Australia",55,"male"
"1954","Too Little","yes","no","Australia",34,"female"
"1955","Too Little","no","no","Australia",24,"male"
"1956","Too Little","yes","no","Australia",26,"female"
"1957","Too Little","no","no","Australia",38,"male"
"1958","Too Little","yes","no","Australia",67,"female"
"1959","About Right","yes","no","Australia",76,"female"
"1960","Too Little","yes","no","Australia",41,"male"
"1961","About Right","yes","no","Australia",33,"female"
"1962","Too Little","yes","no","Australia",41,"male"
"1963","Too Little","yes","no","Australia",45,"female"
"1964","Too Little","yes","no","Australia",23,"male"
"1965","Too Little","yes","no","Australia",25,"male"
"1966","Too Much","yes","no","Australia",60,"female"
"1967","Too Little","yes","no","Australia",59,"male"
"1968","Too Little","yes","no","Australia",72,"female"
"1969","About Right","yes","no","Australia",58,"male"
"1970","Too Little","yes","no","Australia",41,"male"
"1971","About Right","yes","no","Australia",79,"female"
"1972","About Right","yes","no","Australia",41,"female"
"1973","Too Little","yes","no","Australia",56,"male"
"1974","Too Little","yes","no","Australia",56,"female"
"1975","About Right","yes","no","Australia",51,"female"
"1976","Too Little","yes","no","Australia",50,"female"
"1977","About Right","yes","no","Australia",39,"male"
"1978","About Right","yes","no","Australia",53,"male"
"1979","Too Little","yes","no","Australia",30,"male"
"1980","Too Little","yes","no","Australia",43,"female"
"1981","About Right","yes","no","Australia",80,"female"
"1982","About Right","yes","no","Australia",31,"female"
"1983","About Right","no","no","Australia",21,"male"
"1984","Too Little","yes","no","Australia",34,"female"
"1985","About Right","no","no","Australia",60,"male"
"1986","Too Little","no","no","Australia",42,"female"
"1987","About Right","no","no","Australia",69,"male"
"1988","About Right","yes","no","Australia",81,"male"
"1989","About Right","no","no","Australia",31,"female"
"1990","Too Little","yes","no","Australia",31,"female"
"1991","Too Much","yes","no","Australia",76,"male"
"1992","Too Much","no","no","Australia",37,"female"
"1993","Too Much","yes","yes","Australia",75,"female"
"1994","Too Much","yes","no","Australia",42,"female"
"1995","About Right","yes","no","Australia",73,"female"
"1996","Too Little","yes","no","Australia",82,"female"
"1997","Too Little","yes","no","Australia",51,"female"
"1998","Too Little","yes","no","Australia",52,"male"
"1999","Too Little","yes","no","Australia",33,"male"
"2000","Too Little","yes","no","Australia",55,"female"
"2001","Too Little","yes","no","Australia",22,"male"
"2002","Too Little","yes","no","Australia",66,"male"
