"","released","colour","year","age","sex","employed","citizen","checks"
"1236","Yes","White",2001,18,"Male","Yes","No",0
"1237","No","White",2001,36,"Male","No","Yes",3
"1238","Yes","White",1997,17,"Male","Yes","Yes",0
"1239","Yes","White",1997,28,"Male","Yes","No",0
"1240","Yes","White",2000,18,"Male","Yes","Yes",1
"1241","Yes","White",2000,17,"Male","No","Yes",0
"1242","Yes","Black",2001,18,"Male","No","Yes",2
"1243","Yes","White",1998,21,"Male","Yes","Yes",3
"1244","Yes","White",2001,38,"Male","No","Yes",2
"1245","No","White",1998,20,"Male","Yes","Yes",3
"1246","Yes","White",2001,17,"Male","Yes","Yes",0
"1247","No","Black",1997,23,"Male","No","No",4
"1248","No","White",2001,18,"Male","Yes","Yes",3
"1249","Yes","White",2000,17,"Male","Yes","Yes",2
"1250","Yes","White",1998,30,"Male","Yes","Yes",2
"1251","Yes","White",1998,36,"Female","Yes","Yes",0
"1252","Yes","White",1999,35,"Male","Yes","Yes",0
"1253","Yes","White",1998,14,"Male","Yes","Yes",2
"1254","Yes","Black",1999,19,"Female","Yes","No",1
"1255","No","White",2001,27,"Male","Yes","Yes",1
"1256","Yes","White",1999,22,"Male","Yes","Yes",0
"1257","Yes","White",2000,18,"Male","Yes","Yes",0
"1258","Yes","White",2001,19,"Male","Yes","Yes",0
"1259","Yes","White",2001,32,"Female","No","Yes",0
"1260","Yes","White",1999,23,"Male","Yes","Yes",0
"1261","Yes","White",2000,22,"Female","Yes","Yes",0
"1262","Yes","White",2000,48,"Male","Yes","Yes",1
"1263","No","White",1999,33,"Male","Yes","Yes",3
"1264","Yes","Black",2001,18,"Male","Yes","Yes",2
"1265","No","White",2001,17,"Male","Yes","Yes",3
"1266","Yes","White",2001,19,"Male","Yes","Yes",0
"1267","No","White",1997,18,"Male","Yes","Yes",0
"1268","No","White",2001,40,"Male","No","Yes",3
"1269","Yes","Black",2001,22,"Male","Yes","Yes",1
"1270","Yes","White",2001,19,"Male","Yes","Yes",1
"1271","Yes","Black",2000,24,"Male","Yes","Yes",4
"1272","Yes","White",2000,18,"Male","Yes","Yes",3
"1273","Yes","White",1997,21,"Male","No","Yes",0
"1274","Yes","White",2000,15,"Male","Yes","No",0
"1275","No","White",1998,20,"Male","No","Yes",4
"1276","Yes","White",1998,19,"Male","Yes","Yes",3
"1277","Yes","White",2001,19,"Male","Yes","Yes",3
"1278","Yes","Black",2002,21,"Male","No","Yes",3
"1279","Yes","White",2000,17,"Male","Yes","Yes",3
"1280","Yes","White",2001,23,"Male","Yes","Yes",0
"1281","Yes","White",2000,43,"Male","Yes","Yes",3
"1282","Yes","White",2000,21,"Male","No","Yes",0
"1283","No","Black",1997,19,"Male","Yes","Yes",3
"1284","Yes","White",1998,17,"Male","No","Yes",3
"1285","Yes","White",1999,37,"Male","Yes","Yes",0
"1286","No","White",2000,15,"Male","Yes","Yes",1
"1287","Yes","White",1997,23,"Male","Yes","No",0
"1288","Yes","White",2000,33,"Male","Yes","Yes",3
"1289","Yes","White",2001,19,"Male","Yes","No",0
"1290","Yes","White",2000,17,"Male","Yes","Yes",2
"1291","Yes","White",2001,18,"Male","Yes","Yes",2
"1292","Yes","White",1998,21,"Male","Yes","Yes",0
"1293","Yes","White",2000,15,"Male","Yes","Yes",0
"1294","Yes","White",1997,23,"Male","Yes","No",1
"1295","Yes","Black",1998,16,"Male","Yes","Yes",4
"1296","Yes","White",1999,43,"Male","Yes","Yes",0
"1297","Yes","White",1998,16,"Male","Yes","Yes",0
"1298","Yes","White",1999,26,"Male","Yes","Yes",1
"1299","Yes","Black",1998,19,"Male","Yes","Yes",2
"1300","Yes","White",1998,25,"Female","Yes","Yes",0
"1301","No","Black",1999,17,"Male","Yes","No",1
"1302","No","Black",1999,15,"Male","No","Yes",1
"1303","Yes","White",1999,17,"Female","Yes","Yes",1
"1304","Yes","White",2000,19,"Male","Yes","Yes",0
"1305","Yes","Black",2002,38,"Male","Yes","No",1
"1306","No","White",1997,16,"Male","Yes","No",2
"1307","No","Black",1997,24,"Male","No","No",2
"1308","Yes","White",2001,20,"Male","Yes","Yes",1
"1309","Yes","White",2001,21,"Male","Yes","Yes",2
"1310","Yes","White",1999,24,"Male","Yes","Yes",0
"1311","Yes","White",2001,32,"Male","No","Yes",4
"1312","Yes","White",2001,20,"Male","Yes","Yes",1
"1313","Yes","White",2001,30,"Male","Yes","No",0
"1314","Yes","White",1999,18,"Male","Yes","Yes",4
"1315","Yes","White",1998,39,"Male","Yes","Yes",2
"1316","Yes","White",2001,24,"Male","Yes","Yes",0
"1317","No","Black",1998,35,"Male","No","Yes",4
"1318","Yes","Black",2000,18,"Male","Yes","Yes",1
"1319","No","Black",1997,17,"Male","Yes","No",0
"1320","Yes","White",2002,26,"Male","Yes","Yes",0
"1321","Yes","Black",1999,51,"Male","No","No",4
"1322","Yes","White",2001,23,"Male","Yes","Yes",0
"1323","Yes","White",1998,26,"Male","No","Yes",3
"1324","Yes","White",1998,14,"Female","Yes","Yes",0
"1325","Yes","Black",1999,21,"Male","No","No",4
"1326","Yes","White",2002,16,"Male","Yes","Yes",2
"1327","Yes","White",2001,16,"Male","Yes","Yes",1
"1328","Yes","Black",1999,18,"Male","Yes","Yes",2
"1329","No","Black",2000,26,"Male","Yes","No",3
"1330","Yes","White",2001,26,"Male","Yes","Yes",0
"1331","Yes","White",2001,18,"Male","Yes","Yes",2
"1332","Yes","White",1998,28,"Male","Yes","Yes",3
"1333","Yes","White",1999,28,"Male","Yes","Yes",0
"1334","Yes","White",1998,20,"Male","Yes","Yes",0
"1335","Yes","Black",2002,18,"Male","Yes","Yes",0
"1336","Yes","Black",2002,16,"Male","Yes","No",0
"1337","Yes","White",2002,19,"Male","Yes","Yes",2
"1338","Yes","White",2001,25,"Female","No","Yes",1
"1339","Yes","White",1997,18,"Male","Yes","No",4
"1340","Yes","Black",2002,16,"Male","Yes","Yes",1
"1341","Yes","White",1999,21,"Male","No","Yes",1
"1342","Yes","White",2002,36,"Male","Yes","Yes",3
"1343","Yes","White",1997,21,"Female","Yes","Yes",0
"1344","Yes","White",1997,32,"Male","No","Yes",3
"1345","Yes","White",1998,17,"Male","Yes","Yes",0
"1346","No","White",2001,14,"Male","Yes","Yes",0
"1347","No","White",2001,21,"Male","Yes","Yes",4
"1348","Yes","White",2000,18,"Male","Yes","Yes",0
"1349","Yes","Black",2002,19,"Male","Yes","Yes",1
"1350","Yes","White",1998,18,"Male","Yes","Yes",4
"1351","Yes","Black",2001,19,"Male","No","Yes",3
"1352","Yes","Black",2000,20,"Male","Yes","Yes",2
"1353","No","White",1999,18,"Male","Yes","Yes",3
"1354","Yes","Black",1997,29,"Female","No","No",1
"1355","Yes","White",1999,30,"Male","Yes","Yes",0
"1356","Yes","Black",2000,20,"Male","Yes","No",0
"1357","Yes","White",2000,20,"Male","Yes","Yes",3
"1358","Yes","Black",1997,18,"Male","Yes","No",3
"1359","Yes","White",2000,36,"Male","Yes","Yes",1
"1360","Yes","White",2001,17,"Male","Yes","Yes",1
"1361","Yes","White",2001,17,"Male","Yes","Yes",0
"1362","Yes","White",2001,15,"Male","Yes","Yes",0
"1363","Yes","White",1999,22,"Male","Yes","Yes",0
"1364","Yes","Black",1998,18,"Male","Yes","Yes",2
"1365","No","White",2001,15,"Male","No","Yes",3
"1366","Yes","Black",1999,16,"Male","Yes","Yes",3
"1367","Yes","Black",1999,19,"Male","Yes","Yes",2
"1368","Yes","Black",2002,29,"Male","Yes","No",3
"1369","Yes","Black",1998,22,"Male","Yes","No",0
"1370","Yes","White",1997,41,"Male","Yes","Yes",2
"1371","Yes","White",2000,19,"Male","Yes","Yes",0
"1372","Yes","White",2001,46,"Male","Yes","Yes",2
"1373","Yes","White",2000,20,"Female","Yes","Yes",1
"1374","Yes","White",2000,17,"Male","Yes","Yes",0
"1375","Yes","White",1999,29,"Male","Yes","No",0
"1376","Yes","White",2001,18,"Male","Yes","Yes",2
"1377","Yes","White",2000,16,"Male","Yes","Yes",0
"1378","Yes","White",1999,28,"Female","Yes","Yes",0
"1379","Yes","White",1998,15,"Male","Yes","Yes",0
"1380","Yes","White",1999,21,"Male","Yes","Yes",0
"1381","Yes","Black",2001,16,"Male","Yes","Yes",4
"1382","Yes","Black",2000,27,"Male","Yes","Yes",3
"1383","Yes","White",1998,24,"Male","Yes","Yes",0
"1384","Yes","White",1998,15,"Female","Yes","Yes",0
"1385","No","Black",1998,20,"Male","No","Yes",1
"1386","Yes","White",2001,28,"Male","No","Yes",1
"1387","Yes","White",1999,18,"Male","Yes","Yes",0
"1388","Yes","White",2000,18,"Male","Yes","Yes",1
"1389","Yes","White",1997,24,"Male","Yes","No",0
"1390","Yes","White",2001,23,"Male","Yes","Yes",0
"1391","Yes","Black",1999,21,"Male","Yes","Yes",1
"1392","No","Black",1997,32,"Male","No","No",0
"1393","Yes","Black",2001,20,"Male","Yes","Yes",1
"1394","Yes","White",1999,16,"Female","Yes","Yes",2
"1395","Yes","White",1999,19,"Male","Yes","Yes",3
"1396","Yes","White",2000,39,"Male","Yes","Yes",1
"1397","Yes","White",2000,17,"Male","Yes","Yes",0
"1398","Yes","White",2000,31,"Male","Yes","Yes",0
"1399","Yes","White",2001,18,"Male","Yes","Yes",0
"1400","Yes","White",1999,18,"Male","No","Yes",4
"1401","Yes","Black",2001,24,"Male","No","No",1
"1402","Yes","White",2001,18,"Male","Yes","Yes",1
"1403","Yes","White",1999,28,"Male","Yes","Yes",0
"1404","No","Black",2000,19,"Male","Yes","Yes",3
"1405","No","Black",2001,42,"Male","No","Yes",3
"1406","Yes","Black",2000,36,"Male","No","No",3
"1407","Yes","White",2002,25,"Male","No","Yes",1
"1408","Yes","White",1998,15,"Male","Yes","No",2
"1409","Yes","White",1997,27,"Male","Yes","Yes",2
"1410","Yes","White",2000,24,"Male","Yes","Yes",1
"1411","No","White",1997,39,"Male","Yes","Yes",2
"1412","Yes","White",2001,36,"Male","No","Yes",3
"1413","Yes","White",2000,21,"Male","No","Yes",4
"1414","No","Black",1998,19,"Female","No","Yes",2
"1415","Yes","White",1998,21,"Female","Yes","Yes",3
"1416","Yes","White",2001,24,"Male","Yes","Yes",3
"1417","Yes","White",1999,18,"Male","Yes","Yes",0
"1418","Yes","Black",1997,22,"Male","Yes","No",4
"1419","No","White",2001,23,"Male","Yes","Yes",2
"1420","Yes","White",2001,33,"Female","Yes","Yes",3
"1421","Yes","White",2001,18,"Male","Yes","Yes",1
"1422","Yes","White",1999,35,"Male","Yes","Yes",4
"1423","Yes","White",2001,21,"Female","Yes","Yes",2
"1424","Yes","White",2000,17,"Male","Yes","Yes",3
"1425","Yes","White",2000,20,"Male","Yes","Yes",0
"1426","Yes","White",2000,33,"Male","Yes","Yes",0
"1427","Yes","Black",2001,24,"Male","Yes","Yes",0
"1428","Yes","Black",2000,18,"Male","Yes","No",0
"1429","Yes","Black",1998,26,"Male","No","Yes",5
"1430","Yes","Black",1999,19,"Male","No","Yes",5
"1431","Yes","White",2001,24,"Female","Yes","Yes",2
"1432","Yes","White",2000,17,"Male","Yes","Yes",3
"1433","Yes","White",2001,21,"Male","No","Yes",0
"1434","Yes","White",2000,23,"Male","Yes","Yes",0
"1435","Yes","White",1999,24,"Male","Yes","Yes",1
"1436","Yes","White",1999,19,"Male","Yes","Yes",0
"1437","Yes","White",1997,16,"Male","Yes","No",0
"1438","Yes","White",2002,20,"Male","Yes","Yes",0
"1439","Yes","Black",2002,36,"Male","Yes","Yes",2
"1440","Yes","White",2000,19,"Female","Yes","Yes",0
"1441","Yes","White",2001,21,"Male","Yes","Yes",3
"1442","Yes","White",2000,33,"Male","Yes","Yes",0
"1443","No","White",1999,13,"Male","Yes","Yes",0
"1444","Yes","White",2000,16,"Female","Yes","Yes",0
"1445","Yes","White",1998,24,"Male","Yes","Yes",2
"1446","Yes","White",2001,19,"Female","Yes","Yes",0
"1447","Yes","White",2000,17,"Male","Yes","Yes",0
"1448","Yes","White",1998,22,"Female","No","Yes",3
"1449","No","White",2000,21,"Male","No","Yes",5
"1450","Yes","White",1999,24,"Male","Yes","Yes",0
"1451","No","White",1999,37,"Male","Yes","Yes",3
"1452","No","White",1998,16,"Male","Yes","Yes",0
"1453","No","White",2001,45,"Male","Yes","Yes",2
"1454","Yes","Black",2001,20,"Male","No","Yes",0
"1455","Yes","White",1998,39,"Male","No","Yes",3
"1456","No","White",2000,16,"Female","No","Yes",3
"1457","Yes","White",1998,18,"Male","No","Yes",4
"1458","Yes","White",1998,19,"Male","Yes","Yes",0
"1459","Yes","White",1999,19,"Male","No","Yes",0
"1460","No","White",2001,31,"Male","No","Yes",3
"1461","No","White",1998,17,"Male","Yes","Yes",0
"1462","Yes","Black",1999,31,"Male","Yes","No",2
"1463","Yes","White",1997,15,"Male","Yes","Yes",0
"1464","No","White",1999,18,"Male","No","Yes",4
"1465","Yes","Black",2001,22,"Male","No","Yes",3
"1466","No","Black",1999,19,"Male","No","No",0
"1467","Yes","White",2000,24,"Male","Yes","Yes",0
"1468","Yes","Black",2001,23,"Male","Yes","Yes",0
"1469","No","Black",1998,24,"Female","Yes","Yes",0
"1470","Yes","White",2001,21,"Male","No","Yes",1
"1471","Yes","White",2000,28,"Male","No","Yes",0
"1472","Yes","White",2001,44,"Male","No","Yes",2
"1473","Yes","White",1997,18,"Male","No","No",0
"1474","Yes","White",1998,19,"Male","Yes","Yes",1
"1475","Yes","White",2000,19,"Male","Yes","Yes",3
"1476","Yes","White",2000,19,"Male","No","Yes",0
"1477","Yes","Black",2001,20,"Male","Yes","Yes",3
"1478","Yes","Black",2000,25,"Male","Yes","No",1
"1479","Yes","White",2000,34,"Male","Yes","Yes",4
"1480","No","Black",1999,28,"Male","Yes","Yes",2
"1481","Yes","Black",2000,22,"Male","Yes","Yes",2
"1482","Yes","Black",2000,25,"Male","Yes","Yes",2
"1483","Yes","Black",2001,34,"Male","No","Yes",3
"1484","Yes","White",2001,20,"Male","Yes","Yes",4
"1485","Yes","White",1998,23,"Male","Yes","Yes",1
"1486","Yes","White",2000,17,"Male","No","Yes",0
"1487","No","White",2001,19,"Male","Yes","Yes",3
"1488","Yes","White",1998,21,"Male","Yes","No",0
"1489","No","White",2001,17,"Male","Yes","Yes",3
"1490","No","Black",1999,48,"Male","No","No",1
"1491","No","Black",1999,48,"Male","No","No",1
"1492","Yes","White",2001,33,"Male","Yes","Yes",1
"1493","Yes","White",1999,16,"Male","No","Yes",4
"1494","No","Black",1998,16,"Male","No","Yes",1
"1495","Yes","White",1998,23,"Male","Yes","Yes",0
"1496","Yes","White",1999,17,"Male","Yes","Yes",2
"1497","Yes","White",2000,21,"Male","Yes","Yes",0
"1498","Yes","White",2001,26,"Male","Yes","Yes",1
"1499","Yes","White",2001,24,"Male","Yes","Yes",0
"1500","Yes","Black",1997,26,"Male","Yes","Yes",2
"1501","Yes","White",2001,20,"Male","Yes","Yes",0
"1502","Yes","White",2000,35,"Male","Yes","Yes",5
"1503","No","Black",2000,22,"Male","Yes","Yes",3
"1504","Yes","White",1997,37,"Male","Yes","No",4
"1505","Yes","Black",2000,19,"Male","Yes","No",0
"1506","Yes","White",1999,22,"Male","Yes","Yes",0
"1507","Yes","White",1999,30,"Female","Yes","Yes",1
"1508","Yes","White",1998,20,"Male","Yes","Yes",0
"1509","Yes","White",2000,18,"Male","Yes","Yes",5
"1510","Yes","White",1999,18,"Male","Yes","Yes",3
"1511","Yes","White",2000,18,"Male","Yes","Yes",1
"1512","Yes","White",1999,22,"Male","No","Yes",3
"1513","Yes","White",1999,25,"Male","Yes","Yes",4
"1514","Yes","White",2001,21,"Male","Yes","Yes",0
"1515","Yes","White",2000,15,"Male","No","Yes",0
"1516","Yes","White",2001,17,"Female","Yes","Yes",0
"1517","Yes","White",2000,29,"Female","No","Yes",0
"1518","Yes","White",1999,15,"Male","Yes","Yes",5
"1519","Yes","White",2000,22,"Male","Yes","Yes",1
"1520","No","Black",2000,18,"Male","No","No",2
"1521","No","Black",2002,23,"Male","Yes","No",4
"1522","Yes","White",2000,23,"Male","Yes","Yes",2
"1523","Yes","Black",1998,43,"Male","Yes","Yes",2
"1524","No","White",1998,16,"Male","Yes","Yes",4
"1525","No","White",2001,24,"Male","No","No",3
"1526","Yes","White",1999,14,"Male","Yes","Yes",4
"1527","No","White",2000,15,"Male","Yes","Yes",5
"1528","Yes","Black",1999,13,"Male","Yes","Yes",0
"1529","Yes","Black",1998,18,"Male","No","No",3
"1530","Yes","White",2000,14,"Male","Yes","Yes",0
"1531","No","White",1999,13,"Male","No","Yes",5
"1532","Yes","White",1999,19,"Female","Yes","Yes",1
"1533","Yes","White",2001,30,"Female","Yes","Yes",0
"1534","Yes","White",2002,19,"Male","No","No",1
"1535","Yes","White",1999,22,"Male","Yes","Yes",2
"1536","Yes","Black",1999,24,"Male","No","Yes",3
"1537","No","White",1999,39,"Male","Yes","Yes",4
"1538","Yes","White",1997,18,"Male","Yes","No",4
"1539","Yes","Black",1998,28,"Male","Yes","Yes",2
"1540","Yes","Black",2000,30,"Male","Yes","Yes",4
"1541","Yes","White",2001,37,"Male","Yes","No",1
"1542","Yes","White",2001,18,"Male","No","Yes",2
"1543","No","White",2000,34,"Male","Yes","Yes",5
"1544","Yes","White",1999,22,"Male","No","Yes",5
"1545","No","White",2001,18,"Male","Yes","Yes",3
"1546","Yes","White",2000,17,"Male","Yes","Yes",0
"1547","Yes","White",2001,26,"Male","Yes","Yes",0
"1548","Yes","White",2000,16,"Female","Yes","Yes",3
"1549","Yes","White",2001,13,"Male","Yes","Yes",1
"1550","Yes","White",2001,17,"Female","Yes","Yes",1
"1551","No","White",1999,18,"Male","Yes","Yes",1
"1552","Yes","Black",2000,17,"Male","Yes","Yes",3
"1553","Yes","White",2000,17,"Male","Yes","Yes",1
"1554","Yes","Black",2001,16,"Male","Yes","Yes",1
"1555","Yes","White",1998,22,"Male","No","Yes",0
"1556","Yes","White",2001,20,"Male","Yes","No",0
"1557","Yes","Black",2000,33,"Male","Yes","Yes",3
"1558","Yes","White",2000,17,"Male","Yes","Yes",2
"1559","Yes","White",1997,15,"Male","Yes","No",3
"1560","Yes","White",2001,26,"Male","No","Yes",0
"1561","Yes","Black",2001,19,"Male","Yes","Yes",2
"1562","Yes","White",2000,27,"Male","Yes","Yes",3
"1563","Yes","White",2001,33,"Male","No","Yes",3
"1564","No","White",2001,18,"Male","No","Yes",2
"1565","Yes","White",2001,24,"Male","No","Yes",1
"1566","Yes","Black",1999,41,"Male","Yes","No",2
"1567","Yes","White",2001,14,"Male","Yes","Yes",0
"1568","Yes","White",2002,21,"Male","Yes","Yes",0
"1569","Yes","Black",1998,21,"Male","No","Yes",4
"1570","No","White",2001,31,"Male","Yes","Yes",4
"1571","Yes","White",2001,27,"Male","Yes","Yes",3
"1572","Yes","White",2001,21,"Male","Yes","Yes",0
"1573","Yes","White",2000,21,"Male","Yes","Yes",1
"1574","Yes","White",1998,17,"Male","Yes","Yes",3
"1575","Yes","Black",2002,26,"Male","Yes","Yes",3
"1576","Yes","Black",1997,13,"Male","Yes","No",2
"1577","No","Black",1999,26,"Male","Yes","Yes",3
"1578","Yes","White",2001,18,"Male","Yes","Yes",1
"1579","Yes","White",2000,20,"Male","Yes","Yes",1
"1580","Yes","Black",2002,24,"Male","No","Yes",3
"1581","Yes","White",1999,29,"Male","Yes","Yes",0
"1582","Yes","White",2000,16,"Female","Yes","Yes",0
"1583","Yes","White",2000,15,"Male","Yes","Yes",1
"1584","Yes","White",2001,27,"Male","No","Yes",4
"1585","Yes","Black",2000,40,"Male","No","Yes",3
"1586","Yes","White",1999,21,"Female","Yes","Yes",1
"1587","No","Black",1997,21,"Male","No","No",2
"1588","Yes","Black",1998,15,"Male","Yes","Yes",0
"1589","No","Black",1998,25,"Male","No","Yes",1
"1590","No","Black",2002,19,"Male","No","Yes",5
"1591","Yes","White",1998,19,"Male","Yes","Yes",0
"1592","Yes","White",2001,19,"Male","Yes","Yes",2
"1593","Yes","White",1997,28,"Male","Yes","Yes",0
"1594","Yes","White",1999,18,"Male","Yes","Yes",0
"1595","Yes","White",2000,23,"Male","Yes","Yes",3
"1596","Yes","White",2000,16,"Male","Yes","Yes",0
"1597","No","White",2000,16,"Male","No","Yes",2
"1598","Yes","White",2000,16,"Male","Yes","Yes",2
"1599","Yes","White",1999,20,"Male","Yes","Yes",0
"1600","Yes","White",2000,22,"Male","Yes","Yes",0
"1601","Yes","White",1999,21,"Male","Yes","Yes",1
"1602","Yes","Black",2001,32,"Male","No","Yes",2
"1603","Yes","White",1997,15,"Male","Yes","No",1
"1604","Yes","White",1999,17,"Male","Yes","Yes",4
"1605","Yes","White",2001,30,"Male","No","Yes",2
"1606","Yes","White",1998,49,"Male","Yes","Yes",0
"1607","Yes","White",2000,23,"Male","Yes","Yes",0
"1608","No","White",2000,38,"Male","Yes","Yes",3
"1609","No","Black",2001,13,"Male","Yes","Yes",2
"1610","Yes","Black",2000,40,"Male","Yes","No",2
"1611","Yes","White",2000,21,"Male","Yes","Yes",1
"1612","Yes","White",2002,14,"Female","Yes","Yes",3
"1613","Yes","White",2001,21,"Female","Yes","Yes",0
"1614","Yes","Black",1998,21,"Male","Yes","No",0
"1615","Yes","Black",1998,33,"Male","Yes","Yes",1
"1616","Yes","White",1997,16,"Male","Yes","No",0
"1617","Yes","Black",1997,19,"Male","Yes","No",4
"1618","Yes","White",1997,29,"Male","Yes","Yes",3
"1619","No","White",1998,20,"Male","No","Yes",1
"1620","Yes","White",1999,24,"Male","Yes","Yes",1
"1621","Yes","White",1998,19,"Male","Yes","Yes",3
"1622","No","White",1999,32,"Male","Yes","Yes",4
"1623","Yes","White",2000,20,"Male","Yes","Yes",4
"1624","Yes","White",2002,19,"Male","No","Yes",2
"1625","Yes","White",1999,34,"Male","Yes","Yes",2
"1626","Yes","White",2000,25,"Male","No","Yes",1
"1627","Yes","White",2000,18,"Male","Yes","Yes",0
"1628","No","White",1998,18,"Male","Yes","Yes",4
"1629","Yes","White",1998,38,"Male","Yes","Yes",3
"1630","Yes","Black",1999,30,"Male","Yes","No",4
"1631","Yes","White",2000,17,"Male","Yes","Yes",0
"1632","Yes","White",2001,44,"Female","No","Yes",1
"1633","Yes","White",1999,35,"Male","Yes","No",0
"1634","Yes","White",1998,49,"Male","No","Yes",3
"1635","Yes","Black",2001,19,"Male","No","Yes",3
"1636","Yes","Black",1997,20,"Male","Yes","No",3
"1637","Yes","Black",1997,28,"Male","Yes","No",4
"1638","Yes","White",2001,20,"Male","Yes","Yes",1
"1639","Yes","Black",2002,24,"Male","Yes","Yes",4
"1640","Yes","Black",2000,18,"Male","Yes","Yes",0
"1641","Yes","White",2000,29,"Male","Yes","Yes",1
"1642","No","White",1999,23,"Male","No","Yes",3
"1643","No","White",2000,16,"Male","Yes","Yes",0
"1644","Yes","Black",2002,20,"Male","No","Yes",3
"1645","No","White",1997,21,"Male","No","No",2
"1646","Yes","Black",2001,31,"Male","Yes","Yes",2
"1647","No","White",2000,24,"Male","No","Yes",4
"1648","Yes","White",2000,20,"Male","Yes","Yes",0
"1649","No","White",2001,16,"Male","No","Yes",1
"1650","No","White",2000,18,"Male","No","Yes",5
"1651","Yes","White",2000,17,"Male","Yes","Yes",0
"1652","No","White",1998,20,"Male","Yes","Yes",3
"1653","Yes","White",1997,17,"Male","Yes","No",2
"1654","Yes","White",2000,19,"Female","No","Yes",4
"1655","No","White",2000,21,"Male","Yes","No",4
"1656","Yes","White",2001,22,"Male","Yes","Yes",0
"1657","Yes","White",1999,26,"Male","No","Yes",4
"1658","No","White",2000,19,"Male","Yes","Yes",4
"1659","Yes","White",1998,20,"Male","Yes","No",5
"1660","Yes","White",1998,18,"Male","Yes","Yes",0
"1661","Yes","Black",2001,39,"Male","No","No",3
"1662","Yes","White",1998,29,"Male","Yes","Yes",2
"1663","Yes","White",1999,19,"Male","No","Yes",1
"1664","Yes","White",1999,34,"Male","No","Yes",2
"1665","Yes","Black",1999,28,"Male","Yes","Yes",4
"1666","No","Black",2001,30,"Male","Yes","No",0
"1667","Yes","White",2001,20,"Male","Yes","Yes",0
"1668","Yes","White",1999,36,"Male","Yes","Yes",1
"1669","Yes","White",2001,19,"Male","Yes","Yes",2
"1670","Yes","White",2000,17,"Male","Yes","Yes",2
"1671","Yes","White",1999,36,"Male","Yes","Yes",1
"1672","Yes","White",1998,18,"Male","No","Yes",0
"1673","Yes","Black",2001,40,"Male","Yes","No",4
"1674","Yes","White",2000,19,"Male","No","Yes",4
"1675","Yes","White",2000,21,"Male","Yes","Yes",0
"1676","Yes","White",1998,18,"Male","Yes","Yes",0
"1677","No","White",1998,19,"Male","Yes","Yes",3
"1678","Yes","White",1999,30,"Male","Yes","Yes",3
"1679","No","Black",2000,29,"Male","No","No",5
"1680","Yes","White",2002,21,"Male","Yes","Yes",0
"1681","Yes","White",1999,20,"Male","Yes","Yes",0
"1682","Yes","White",1999,18,"Male","Yes","Yes",4
"1683","Yes","White",2001,14,"Male","Yes","Yes",0
"1684","Yes","White",2001,23,"Male","Yes","Yes",0
"1685","Yes","White",1997,27,"Male","Yes","Yes",0
"1686","Yes","White",2002,29,"Male","No","Yes",3
"1687","Yes","White",2000,17,"Male","Yes","Yes",3
"1688","Yes","White",2000,15,"Male","Yes","Yes",0
"1689","Yes","White",2001,21,"Male","No","Yes",4
"1690","Yes","White",1998,23,"Male","Yes","Yes",0
"1691","Yes","White",1997,44,"Male","No","Yes",3
"1692","No","White",1997,27,"Male","No","Yes",3
"1693","Yes","White",2000,20,"Male","Yes","Yes",0
"1694","Yes","White",2000,36,"Male","Yes","Yes",3
"1695","No","Black",2001,37,"Male","Yes","No",3
"1696","No","Black",1998,19,"Female","Yes","Yes",0
"1697","Yes","White",2001,28,"Male","Yes","Yes",0
"1698","Yes","Black",2000,38,"Male","Yes","Yes",1
"1699","No","White",1999,15,"Male","Yes","No",0
"1700","No","White",1999,15,"Male","Yes","No",0
"1701","No","White",1999,18,"Male","Yes","No",3
"1702","Yes","Black",2001,19,"Male","Yes","Yes",1
"1703","Yes","White",1999,20,"Male","Yes","Yes",1
"1704","Yes","White",1998,14,"Male","Yes","Yes",0
"1705","No","White",2000,15,"Male","Yes","Yes",3
"1706","Yes","White",1998,45,"Female","No","Yes",0
"1707","Yes","White",1999,17,"Female","Yes","Yes",0
"1708","Yes","Black",2000,24,"Male","Yes","No",4
"1709","Yes","White",2001,27,"Female","No","Yes",2
"1710","Yes","White",1999,31,"Male","Yes","Yes",0
"1711","No","White",1997,21,"Male","No","No",3
"1712","Yes","White",2002,31,"Male","Yes","Yes",2
"1713","Yes","White",1999,19,"Male","Yes","Yes",0
"1714","Yes","White",1999,25,"Male","Yes","Yes",0
"1715","No","White",2000,33,"Male","Yes","Yes",3
"1716","Yes","White",1999,31,"Male","Yes","Yes",4
"1717","Yes","White",1997,17,"Male","Yes","Yes",2
"1718","Yes","White",2000,17,"Male","Yes","Yes",1
"1719","Yes","White",2000,16,"Male","Yes","Yes",0
"1720","Yes","Black",2000,26,"Male","Yes","Yes",1
"1721","Yes","White",2000,17,"Male","Yes","Yes",1
"1722","Yes","Black",2001,22,"Male","Yes","Yes",2
"1723","No","White",1999,15,"Male","Yes","Yes",4
"1724","No","Black",1997,27,"Male","No","No",2
"1725","Yes","White",1999,20,"Male","Yes","Yes",0
"1726","Yes","Black",1997,20,"Male","Yes","No",1
"1727","Yes","Black",2000,21,"Male","Yes","Yes",4
"1728","No","Black",2001,34,"Male","Yes","No",3
"1729","Yes","White",2001,22,"Male","Yes","No",0
"1730","No","Black",1999,16,"Male","No","Yes",3
"1731","Yes","Black",2000,18,"Male","Yes","Yes",0
"1732","Yes","Black",2000,18,"Male","Yes","Yes",2
