"","year","sex","education","vocabulary"
"19780993",1978,"Male",19,8
"19780994",1978,"Female",12,4
"19780995",1978,"Male",16,9
"19780996",1978,"Female",13,5
"19780997",1978,"Female",12,7
"19780998",1978,"Male",20,7
"19780999",1978,"Female",12,5
"19781000",1978,"Female",12,7
"19781001",1978,"Male",14,4
"19781002",1978,"Male",13,6
"19781003",1978,"Male",12,5
"19781004",1978,"Female",15,7
"19781005",1978,"Female",20,9
"19781006",1978,"Female",12,7
"19781007",1978,"Male",12,6
"19781008",1978,"Female",12,5
"19781009",1978,"Male",13,5
"19781010",1978,"Male",12,4
"19781011",1978,"Male",14,6
"19781012",1978,"Male",16,10
"19781013",1978,"Female",12,10
"19781014",1978,"Female",17,10
"19781015",1978,"Female",19,10
"19781016",1978,"Female",14,6
"19781017",1978,"Female",14,7
"19781018",1978,"Female",12,5
"19781020",1978,"Female",12,5
"19781022",1978,"Male",14,9
"19781023",1978,"Male",16,9
"19781024",1978,"Male",10,6
"19781025",1978,"Female",4,2
"19781026",1978,"Male",13,7
"19781027",1978,"Female",13,6
"19781028",1978,"Female",14,4
"19781029",1978,"Female",15,8
"19781030",1978,"Female",16,7
"19781032",1978,"Female",8,2
"19781033",1978,"Female",9,1
"19781034",1978,"Male",16,6
"19781035",1978,"Female",12,3
"19781036",1978,"Male",14,7
"19781037",1978,"Female",7,3
"19781038",1978,"Female",6,6
"19781039",1978,"Female",13,5
"19781040",1978,"Male",17,7
"19781041",1978,"Male",12,9
"19781042",1978,"Female",12,4
"19781043",1978,"Female",12,5
"19781044",1978,"Female",15,4
"19781045",1978,"Female",11,6
"19781046",1978,"Female",13,6
"19781047",1978,"Female",12,6
"19781048",1978,"Female",12,7
"19781049",1978,"Female",9,6
"19781050",1978,"Female",12,8
"19781051",1978,"Female",12,8
"19781053",1978,"Female",12,5
"19781054",1978,"Male",12,5
"19781055",1978,"Female",14,6
"19781056",1978,"Female",6,0
"19781057",1978,"Male",12,5
"19781058",1978,"Female",12,6
"19781059",1978,"Female",12,5
"19781060",1978,"Female",12,7
"19781061",1978,"Male",12,7
"19781062",1978,"Male",8,5
"19781063",1978,"Male",16,2
"19781064",1978,"Female",7,3
"19781065",1978,"Male",4,1
"19781066",1978,"Male",11,4
"19781067",1978,"Female",10,3
"19781069",1978,"Male",14,5
"19781070",1978,"Male",13,6
"19781071",1978,"Female",16,5
"19781072",1978,"Female",10,6
"19781073",1978,"Male",11,6
"19781074",1978,"Male",12,6
"19781075",1978,"Male",16,10
"19781076",1978,"Female",12,6
"19781077",1978,"Female",16,9
"19781078",1978,"Female",12,8
"19781079",1978,"Female",9,4
"19781080",1978,"Male",14,8
"19781081",1978,"Female",14,7
"19781082",1978,"Male",18,10
"19781083",1978,"Male",14,5
"19781084",1978,"Female",10,1
"19781085",1978,"Female",12,6
"19781086",1978,"Male",16,5
"19781087",1978,"Male",12,5
"19781088",1978,"Female",13,3
"19781089",1978,"Male",10,9
"19781090",1978,"Male",7,6
"19781091",1978,"Male",13,3
"19781092",1978,"Male",16,5
"19781093",1978,"Male",8,5
"19781094",1978,"Female",8,3
"19781096",1978,"Female",8,4
"19781097",1978,"Female",11,4
"19781098",1978,"Female",8,3
"19781099",1978,"Male",13,4
"19781100",1978,"Female",10,7
"19781101",1978,"Female",11,4
"19781102",1978,"Female",9,6
"19781103",1978,"Male",12,8
"19781104",1978,"Female",12,6
"19781105",1978,"Female",12,4
"19781106",1978,"Female",5,3
"19781107",1978,"Female",15,8
"19781108",1978,"Male",15,4
"19781109",1978,"Female",9,5
"19781110",1978,"Female",12,3
"19781111",1978,"Female",13,8
"19781112",1978,"Male",19,8
"19781114",1978,"Female",8,4
"19781115",1978,"Male",12,5
"19781116",1978,"Female",10,4
"19781117",1978,"Female",12,3
"19781118",1978,"Male",12,8
"19781120",1978,"Female",10,0
"19781121",1978,"Female",13,4
"19781122",1978,"Female",13,9
"19781123",1978,"Female",11,3
"19781124",1978,"Male",16,9
"19781125",1978,"Female",12,7
"19781126",1978,"Female",14,7
"19781127",1978,"Male",20,9
"19781128",1978,"Female",11,7
"19781129",1978,"Female",14,6
"19781130",1978,"Female",12,7
"19781131",1978,"Female",13,5
"19781132",1978,"Male",13,6
"19781133",1978,"Female",10,4
"19781134",1978,"Male",6,4
"19781135",1978,"Female",8,3
"19781136",1978,"Male",18,5
"19781137",1978,"Female",12,4
"19781138",1978,"Male",16,6
"19781139",1978,"Male",15,8
"19781140",1978,"Male",12,4
"19781141",1978,"Female",12,3
"19781142",1978,"Female",12,6
"19781143",1978,"Female",8,5
"19781144",1978,"Female",12,6
"19781145",1978,"Female",17,4
"19781146",1978,"Female",19,10
"19781147",1978,"Female",18,7
"19781148",1978,"Female",8,5
"19781149",1978,"Female",12,4
"19781150",1978,"Female",12,8
"19781151",1978,"Female",10,7
"19781152",1978,"Female",10,4
"19781153",1978,"Male",8,1
"19781154",1978,"Male",18,9
"19781155",1978,"Female",16,7
"19781156",1978,"Female",8,3
"19781157",1978,"Female",12,5
"19781158",1978,"Male",10,5
"19781159",1978,"Female",9,5
"19781160",1978,"Male",1,2
"19781161",1978,"Male",12,7
"19781162",1978,"Female",11,6
"19781163",1978,"Female",17,6
"19781164",1978,"Female",11,3
"19781165",1978,"Male",7,2
"19781166",1978,"Female",12,7
"19781167",1978,"Male",5,3
"19781168",1978,"Female",10,5
"19781169",1978,"Female",12,6
"19781170",1978,"Female",7,7
"19781171",1978,"Female",13,5
"19781172",1978,"Female",10,6
"19781173",1978,"Male",12,6
"19781174",1978,"Male",17,10
"19781175",1978,"Female",14,5
"19781176",1978,"Male",16,6
"19781177",1978,"Female",11,9
"19781178",1978,"Male",14,6
"19781180",1978,"Male",14,9
"19781181",1978,"Female",16,7
"19781182",1978,"Male",16,7
"19781184",1978,"Female",12,10
"19781185",1978,"Female",12,10
"19781187",1978,"Male",12,3
"19781188",1978,"Male",10,3
"19781189",1978,"Female",9,1
"19781190",1978,"Female",12,4
"19781191",1978,"Male",17,7
"19781192",1978,"Female",10,4
"19781193",1978,"Female",11,9
"19781194",1978,"Male",9,7
"19781195",1978,"Male",16,10
"19781196",1978,"Female",12,5
"19781197",1978,"Female",18,9
"19781198",1978,"Female",13,8
"19781199",1978,"Female",12,6
"19781200",1978,"Male",12,6
"19781201",1978,"Female",14,6
"19781202",1978,"Female",8,6
"19781203",1978,"Female",8,4
"19781204",1978,"Male",12,3
"19781205",1978,"Male",14,5
"19781206",1978,"Female",16,10
"19781207",1978,"Female",16,9
"19781208",1978,"Female",12,6
"19781209",1978,"Female",16,10
"19781210",1978,"Female",14,8
"19781211",1978,"Male",18,9
"19781212",1978,"Male",20,10
"19781213",1978,"Male",19,8
"19781214",1978,"Male",12,4
"19781215",1978,"Male",16,2
"19781216",1978,"Male",12,5
"19781217",1978,"Female",13,1
"19781218",1978,"Female",13,5
"19781219",1978,"Female",14,6
"19781220",1978,"Male",12,7
"19781221",1978,"Female",12,10
"19781222",1978,"Female",13,6
"19781223",1978,"Female",12,7
"19781224",1978,"Male",15,7
"19781225",1978,"Male",16,7
"19781226",1978,"Male",18,10
"19781227",1978,"Female",18,10
"19781228",1978,"Male",14,6
"19781229",1978,"Female",12,10
"19781230",1978,"Female",15,10
"19781231",1978,"Male",14,5
"19781232",1978,"Female",15,9
"19781233",1978,"Male",18,8
"19781234",1978,"Male",12,6
"19781235",1978,"Female",13,10
"19781236",1978,"Female",12,3
"19781237",1978,"Female",16,9
"19781238",1978,"Male",19,10
"19781239",1978,"Male",12,4
"19781240",1978,"Male",10,6
"19781241",1978,"Male",14,7
"19781242",1978,"Male",11,8
"19781243",1978,"Male",10,9
"19781244",1978,"Male",12,7
"19781245",1978,"Female",12,4
"19781246",1978,"Female",12,5
"19781247",1978,"Male",14,8
"19781248",1978,"Female",13,7
"19781249",1978,"Female",12,9
"19781250",1978,"Female",11,6
"19781251",1978,"Male",8,6
"19781252",1978,"Female",16,6
"19781253",1978,"Male",12,7
"19781254",1978,"Female",12,7
"19781255",1978,"Male",10,5
"19781256",1978,"Female",13,7
"19781257",1978,"Male",12,7
"19781258",1978,"Female",10,8
"19781259",1978,"Male",19,10
"19781260",1978,"Female",13,9
"19781261",1978,"Female",11,7
"19781262",1978,"Female",11,6
"19781263",1978,"Male",9,5
"19781264",1978,"Male",10,4
"19781265",1978,"Male",16,4
"19781266",1978,"Female",16,8
"19781267",1978,"Female",12,8
"19781268",1978,"Female",14,9
"19781269",1978,"Female",13,5
"19781270",1978,"Female",12,7
"19781271",1978,"Female",12,5
"19781272",1978,"Female",14,9
"19781273",1978,"Male",14,7
"19781274",1978,"Female",12,6
"19781275",1978,"Female",11,7
"19781276",1978,"Female",8,7
"19781277",1978,"Female",15,8
"19781278",1978,"Male",16,8
"19781279",1978,"Male",12,7
"19781280",1978,"Female",12,6
"19781281",1978,"Male",12,9
"19781282",1978,"Female",8,6
"19781283",1978,"Male",13,7
"19781284",1978,"Male",12,6
"19781285",1978,"Female",8,6
"19781286",1978,"Male",12,5
"19781287",1978,"Male",14,4
"19781288",1978,"Male",10,4
"19781289",1978,"Female",12,7
"19781290",1978,"Male",12,7
"19781291",1978,"Female",14,10
"19781292",1978,"Female",12,6
"19781293",1978,"Female",17,8
"19781294",1978,"Female",16,9
"19781295",1978,"Male",15,10
"19781297",1978,"Male",16,8
"19781298",1978,"Female",10,5
"19781299",1978,"Female",12,6
"19781302",1978,"Female",15,10
"19781303",1978,"Male",12,5
"19781304",1978,"Male",12,6
"19781305",1978,"Female",12,6
"19781306",1978,"Male",12,8
"19781307",1978,"Male",9,6
"19781309",1978,"Female",11,5
"19781310",1978,"Female",12,5
"19781311",1978,"Male",10,7
"19781312",1978,"Female",11,5
"19781313",1978,"Female",11,3
"19781314",1978,"Male",9,4
"19781315",1978,"Male",10,6
"19781316",1978,"Female",16,9
"19781317",1978,"Female",10,7
"19781318",1978,"Female",8,7
"19781319",1978,"Female",8,4
"19781320",1978,"Female",12,5
"19781321",1978,"Male",12,5
"19781322",1978,"Female",12,8
"19781323",1978,"Male",12,8
"19781324",1978,"Female",12,6
"19781325",1978,"Female",12,5
"19781326",1978,"Female",10,4
"19781327",1978,"Male",12,5
"19781328",1978,"Female",12,6
"19781329",1978,"Male",8,3
"19781330",1978,"Female",12,8
"19781331",1978,"Male",7,8
"19781332",1978,"Female",12,7
"19781333",1978,"Female",14,4
"19781334",1978,"Male",12,5
"19781335",1978,"Female",15,5
"19781336",1978,"Male",12,8
"19781337",1978,"Male",13,6
"19781338",1978,"Male",11,4
"19781339",1978,"Female",12,2
"19781340",1978,"Male",12,7
"19781341",1978,"Female",12,6
"19781342",1978,"Female",12,10
"19781343",1978,"Male",10,6
"19781344",1978,"Male",12,5
"19781345",1978,"Female",14,8
"19781346",1978,"Male",12,10
"19781347",1978,"Male",14,10
"19781348",1978,"Female",14,7
"19781349",1978,"Female",13,10
"19781350",1978,"Male",17,7
"19781351",1978,"Female",12,5
"19781352",1978,"Male",12,4
"19781353",1978,"Male",12,4
"19781354",1978,"Female",12,6
"19781355",1978,"Male",16,10
"19781356",1978,"Female",14,7
"19781357",1978,"Female",15,9
"19781358",1978,"Female",15,6
"19781359",1978,"Male",7,6
"19781360",1978,"Female",10,4
"19781361",1978,"Male",11,3
"19781362",1978,"Female",9,6
"19781363",1978,"Female",9,2
"19781364",1978,"Female",11,8
"19781365",1978,"Female",11,5
"19781366",1978,"Female",12,4
"19781367",1978,"Female",13,6
"19781368",1978,"Female",13,6
"19781369",1978,"Male",8,6
"19781370",1978,"Male",14,7
"19781371",1978,"Male",13,6
"19781372",1978,"Male",12,6
"19781373",1978,"Male",6,5
"19781374",1978,"Male",12,4
"19781375",1978,"Female",5,7
"19781376",1978,"Female",14,10
"19781377",1978,"Male",16,6
"19781378",1978,"Male",20,10
"19781379",1978,"Female",15,7
"19781380",1978,"Male",13,6
"19781381",1978,"Female",12,5
"19781382",1978,"Female",13,6
"19781383",1978,"Male",16,6
"19781384",1978,"Female",18,9
"19781385",1978,"Male",12,5
"19781386",1978,"Female",16,7
"19781387",1978,"Male",12,4
"19781388",1978,"Female",12,6
"19781389",1978,"Female",12,6
"19781390",1978,"Male",12,5
"19781392",1978,"Female",12,6
"19781393",1978,"Male",12,5
"19781394",1978,"Female",12,8
"19781395",1978,"Male",7,4
"19781396",1978,"Male",11,2
"19781397",1978,"Female",12,7
"19781398",1978,"Female",11,3
"19781399",1978,"Male",12,7
"19781400",1978,"Female",12,6
"19781401",1978,"Male",12,7
"19781402",1978,"Female",12,4
"19781403",1978,"Male",12,3
"19781404",1978,"Male",12,6
"19781405",1978,"Female",16,6
"19781406",1978,"Female",11,4
"19781407",1978,"Female",9,4
"19781408",1978,"Male",12,5
"19781409",1978,"Female",12,1
"19781410",1978,"Male",15,8
"19781411",1978,"Female",12,8
"19781412",1978,"Male",12,4
"19781413",1978,"Female",13,5
"19781414",1978,"Male",16,8
"19781415",1978,"Female",12,6
"19781416",1978,"Male",12,6
"19781417",1978,"Male",15,0
"19781418",1978,"Female",18,4
"19781419",1978,"Female",12,8
"19781420",1978,"Male",12,7
"19781421",1978,"Female",12,8
"19781422",1978,"Female",12,6
"19781423",1978,"Male",12,10
"19781424",1978,"Female",8,5
"19781425",1978,"Male",12,6
"19781426",1978,"Female",8,3
"19781427",1978,"Female",12,7
"19781428",1978,"Female",12,5
"19781429",1978,"Female",16,8
"19781430",1978,"Female",12,10
"19781431",1978,"Male",12,4
"19781432",1978,"Female",12,8
"19781433",1978,"Female",12,4
"19781434",1978,"Female",12,5
"19781435",1978,"Male",14,6
"19781436",1978,"Female",14,6
"19781437",1978,"Male",9,4
"19781438",1978,"Male",16,8
"19781439",1978,"Female",7,8
"19781440",1978,"Male",12,4
"19781441",1978,"Female",13,5
"19781442",1978,"Male",12,8
"19781443",1978,"Female",10,3
"19781444",1978,"Female",8,1
"19781445",1978,"Female",12,4
"19781446",1978,"Male",14,5
"19781447",1978,"Female",17,8
"19781448",1978,"Female",14,8
"19781449",1978,"Female",11,4
"19781450",1978,"Female",8,4
"19781451",1978,"Female",12,7
"19781452",1978,"Female",14,7
"19781453",1978,"Male",16,6
"19781454",1978,"Female",8,6
"19781455",1978,"Male",8,5
"19781456",1978,"Female",12,7
"19781457",1978,"Male",12,7
"19781458",1978,"Female",14,6
"19781459",1978,"Female",16,7
"19781460",1978,"Female",11,7
"19781461",1978,"Male",12,6
"19781462",1978,"Male",18,10
"19781463",1978,"Male",12,6
"19781464",1978,"Male",12,7
"19781465",1978,"Female",13,5
"19781466",1978,"Female",11,5
"19781467",1978,"Male",12,3
"19781468",1978,"Male",9,1
"19781469",1978,"Female",12,7
"19781470",1978,"Female",12,4
"19781471",1978,"Male",8,5
"19781472",1978,"Female",11,6
"19781473",1978,"Female",14,8
"19781474",1978,"Male",8,5
"19781475",1978,"Female",12,4
"19781476",1978,"Female",8,4
"19781477",1978,"Female",10,5
"19781478",1978,"Female",8,6
"19781479",1978,"Male",12,6
"19781480",1978,"Male",8,5
"19781481",1978,"Female",12,6
"19781482",1978,"Male",8,5
"19781483",1978,"Male",8,2
"19781484",1978,"Female",7,6
"19781485",1978,"Male",6,4
"19781486",1978,"Female",4,3
"19781487",1978,"Male",9,4
"19781488",1978,"Male",10,4
"19781489",1978,"Male",13,7
"19781490",1978,"Female",9,1
"19781491",1978,"Female",12,4
"19781492",1978,"Male",14,8
"19781493",1978,"Female",8,1
"19781494",1978,"Male",13,3
"19781495",1978,"Female",17,6
"19781496",1978,"Male",8,6
"19781497",1978,"Male",18,6
"19781498",1978,"Female",7,7
"19781499",1978,"Female",14,6
"19781500",1978,"Female",14,6
"19781501",1978,"Female",12,8
"19781502",1978,"Female",10,5
"19781503",1978,"Female",4,3
"19781504",1978,"Male",10,4
"19781506",1978,"Male",12,6
"19781507",1978,"Male",10,3
"19781509",1978,"Female",12,5
"19781511",1978,"Female",14,5
"19781512",1978,"Female",9,3
"19781513",1978,"Female",7,4
"19781514",1978,"Female",13,10
"19781515",1978,"Male",10,3
"19781516",1978,"Male",15,6
"19781517",1978,"Female",8,8
"19781518",1978,"Female",12,6
"19781519",1978,"Male",14,6
"19781520",1978,"Male",7,0
"19781521",1978,"Female",12,6
"19781522",1978,"Female",10,6
"19781523",1978,"Male",0,1
"19781524",1978,"Male",10,6
"19781525",1978,"Female",11,7
"19781526",1978,"Female",12,3
"19781527",1978,"Female",8,4
"19781528",1978,"Female",10,0
"19781529",1978,"Female",7,0
"19781530",1978,"Female",10,6
"19781531",1978,"Male",10,6
"19781532",1978,"Female",12,5
"19820001",1982,"Male",9,5
"19820002",1982,"Female",12,5
"19820003",1982,"Female",15,7
"19820004",1982,"Female",12,8
"19820006",1982,"Male",16,9
"19820007",1982,"Female",15,5
"19820008",1982,"Male",16,9
"19820009",1982,"Female",18,6
"19820010",1982,"Male",14,7
"19820011",1982,"Female",13,6
"19820012",1982,"Male",16,9
"19820013",1982,"Female",9,4
"19820014",1982,"Male",12,6
"19820015",1982,"Female",12,8
"19820016",1982,"Female",18,9
"19820017",1982,"Female",8,7
"19820018",1982,"Female",12,6
"19820019",1982,"Male",16,8
"19820020",1982,"Female",14,8
"19820021",1982,"Female",14,10
"19820022",1982,"Female",18,10
"19820023",1982,"Male",12,5
"19820024",1982,"Male",12,3
"19820025",1982,"Female",8,2
"19820027",1982,"Female",20,10
"19820028",1982,"Female",15,7
"19820029",1982,"Female",13,6
"19820030",1982,"Female",12,9
"19820031",1982,"Male",11,8
"19820032",1982,"Female",11,8
"19820033",1982,"Female",12,10
"19820034",1982,"Male",16,10
"19820035",1982,"Female",9,4
"19820036",1982,"Female",13,7
"19820037",1982,"Female",12,4
"19820038",1982,"Female",17,7
"19820039",1982,"Female",12,7
"19820040",1982,"Male",11,7
"19820041",1982,"Male",11,5
"19820042",1982,"Male",16,8
"19820043",1982,"Male",12,6
"19820044",1982,"Male",13,5
"19820045",1982,"Female",16,8
"19820046",1982,"Female",14,7
"19820047",1982,"Male",14,9
"19820048",1982,"Female",20,8
"19820051",1982,"Male",14,8
"19820052",1982,"Female",12,8
"19820053",1982,"Female",15,9
"19820056",1982,"Female",12,6
"19820058",1982,"Female",13,5
"19820059",1982,"Male",14,6
"19820060",1982,"Female",12,8
"19820061",1982,"Male",13,6
"19820062",1982,"Female",16,8
"19820063",1982,"Female",12,5
"19820064",1982,"Male",12,4
"19820065",1982,"Male",8,4
"19820066",1982,"Female",11,5
"19820067",1982,"Female",12,6
"19820068",1982,"Female",9,3
"19820069",1982,"Female",12,5
"19820070",1982,"Female",13,6
"19820071",1982,"Female",17,9
"19820072",1982,"Female",12,2
"19820073",1982,"Female",13,6
"19820074",1982,"Male",12,3
"19820075",1982,"Female",12,10
"19820076",1982,"Male",15,5
"19820077",1982,"Female",15,4
"19820078",1982,"Female",12,2
"19820079",1982,"Female",19,10
"19820080",1982,"Male",12,8
"19820081",1982,"Female",8,4
"19820083",1982,"Female",12,5
"19820084",1982,"Male",14,4
"19820085",1982,"Female",16,8
"19820086",1982,"Male",16,3
"19820087",1982,"Male",17,9
"19820088",1982,"Male",15,0
"19820089",1982,"Male",14,7
"19820090",1982,"Female",18,7
"19820091",1982,"Male",10,4
"19820092",1982,"Male",9,2
"19820093",1982,"Male",10,4
"19820095",1982,"Female",12,2
"19820096",1982,"Male",6,5
"19820097",1982,"Female",12,5
"19820098",1982,"Male",12,5
"19820099",1982,"Male",10,6
"19820100",1982,"Male",12,7
"19820101",1982,"Female",6,5
"19820102",1982,"Male",12,6
"19820103",1982,"Female",14,8
"19820104",1982,"Female",10,7
"19820105",1982,"Male",9,5
"19820106",1982,"Female",12,9
"19820107",1982,"Female",15,5
"19820108",1982,"Female",12,6
"19820109",1982,"Male",10,6
"19820110",1982,"Female",6,4
"19820112",1982,"Male",12,6
"19820113",1982,"Female",12,7
"19820114",1982,"Male",12,7
"19820115",1982,"Male",13,8
"19820116",1982,"Male",12,9
"19820117",1982,"Female",12,7
"19820118",1982,"Female",12,6
"19820119",1982,"Female",12,9
"19820120",1982,"Female",11,6
"19820121",1982,"Female",14,8
"19820122",1982,"Female",12,5
"19820123",1982,"Female",12,4
"19820124",1982,"Male",12,4
"19820125",1982,"Male",16,6
"19820126",1982,"Female",16,8
"19820127",1982,"Male",16,6
"19820128",1982,"Male",16,6
"19820129",1982,"Female",12,7
"19820130",1982,"Male",16,6
"19820131",1982,"Female",12,9
"19820132",1982,"Male",12,5
"19820133",1982,"Male",12,8
"19820134",1982,"Female",14,8
"19820135",1982,"Male",17,10
"19820136",1982,"Female",16,9
"19820137",1982,"Male",12,5
"19820138",1982,"Female",14,7
"19820139",1982,"Male",16,9
"19820141",1982,"Female",12,3
"19820142",1982,"Male",12,7
"19820143",1982,"Female",12,7
"19820144",1982,"Male",11,5
"19820145",1982,"Female",12,6
"19820146",1982,"Female",12,8
"19820147",1982,"Male",11,6
"19820148",1982,"Male",16,10
"19820149",1982,"Male",14,5
"19820150",1982,"Female",12,8
"19820151",1982,"Female",11,9
"19820152",1982,"Female",12,7
"19820153",1982,"Male",11,0
"19820154",1982,"Male",12,6
"19820155",1982,"Female",8,6
"19820156",1982,"Female",10,8
"19820157",1982,"Female",12,5
"19820158",1982,"Female",12,7
"19820159",1982,"Female",12,7
"19820160",1982,"Male",14,5
"19820161",1982,"Male",8,6
"19820163",1982,"Male",12,7
"19820164",1982,"Female",17,10
"19820165",1982,"Male",8,2
"19820166",1982,"Male",14,4
"19820167",1982,"Female",19,10
"19820168",1982,"Female",11,1
"19820169",1982,"Female",14,6
"19820170",1982,"Female",17,7
"19820172",1982,"Male",14,9
"19820177",1982,"Female",7,0
"19820178",1982,"Female",13,9
"19820179",1982,"Female",12,7
"19820181",1982,"Male",16,9
"19820182",1982,"Female",11,1
"19820183",1982,"Female",16,5
"19820184",1982,"Female",12,9
"19820185",1982,"Male",13,6
"19820186",1982,"Female",12,5
"19820187",1982,"Female",12,6
"19820188",1982,"Male",12,6
"19820189",1982,"Female",14,4
"19820190",1982,"Female",13,4
"19820191",1982,"Male",12,3
"19820192",1982,"Male",12,4
"19820193",1982,"Male",16,6
"19820194",1982,"Female",17,6
"19820196",1982,"Female",13,9
"19820197",1982,"Male",15,9
"19820198",1982,"Female",14,8
"19820199",1982,"Female",11,5
"19820200",1982,"Female",12,5
"19820201",1982,"Male",8,5
"19820202",1982,"Female",8,8
"19820203",1982,"Male",12,6
"19820204",1982,"Female",12,4
"19820205",1982,"Male",12,6
"19820206",1982,"Male",12,6
"19820207",1982,"Male",16,7
"19820208",1982,"Female",12,8
"19820209",1982,"Male",16,10
"19820210",1982,"Female",20,9
"19820211",1982,"Female",12,7
"19820212",1982,"Female",11,5
"19820213",1982,"Female",17,7
"19820214",1982,"Male",14,6
"19820215",1982,"Female",14,9
"19820216",1982,"Male",12,7
"19820217",1982,"Female",12,6
"19820218",1982,"Female",10,7
"19820219",1982,"Female",14,6
"19820220",1982,"Male",12,6
"19820221",1982,"Female",12,2
"19820222",1982,"Male",8,5
"19820223",1982,"Male",12,5
"19820224",1982,"Female",12,7
"19820225",1982,"Male",12,7
"19820226",1982,"Male",12,5
"19820227",1982,"Male",13,5
"19820228",1982,"Female",12,5
"19820229",1982,"Male",9,8
"19820230",1982,"Male",8,7
"19820231",1982,"Female",10,3
"19820232",1982,"Male",11,1
"19820233",1982,"Male",12,4
"19820234",1982,"Female",12,8
"19820235",1982,"Female",12,6
"19820236",1982,"Male",16,10
"19820237",1982,"Female",12,4
"19820238",1982,"Male",17,8
"19820239",1982,"Male",15,8
"19820240",1982,"Male",12,4
"19820241",1982,"Male",16,5
"19820242",1982,"Female",11,6
"19820243",1982,"Male",13,7
"19820244",1982,"Male",10,7
"19820245",1982,"Male",14,8
"19820246",1982,"Female",16,6
"19820247",1982,"Male",16,7
"19820248",1982,"Female",12,6
"19820249",1982,"Male",12,6
"19820250",1982,"Female",11,6
"19820251",1982,"Female",12,7
"19820252",1982,"Female",13,8
"19820253",1982,"Female",12,10
"19820254",1982,"Female",12,7
"19820255",1982,"Female",12,2
"19820256",1982,"Male",19,7
"19820257",1982,"Female",12,4
"19820258",1982,"Female",13,7
"19820259",1982,"Female",16,10
"19820260",1982,"Male",12,6
"19820262",1982,"Female",12,5
"19820263",1982,"Female",12,7
"19820264",1982,"Female",8,7
"19820265",1982,"Male",12,7
"19820266",1982,"Male",17,7
"19820267",1982,"Male",12,5
"19820268",1982,"Male",13,8
"19820269",1982,"Female",8,5
"19820270",1982,"Female",12,6
"19820271",1982,"Male",15,8
"19820272",1982,"Female",10,0
"19820273",1982,"Female",12,6
"19820274",1982,"Male",18,8
"19820275",1982,"Female",13,3
"19820276",1982,"Male",18,8
"19820277",1982,"Female",12,4
"19820278",1982,"Male",16,7
"19820279",1982,"Female",11,3
"19820280",1982,"Female",18,9
"19820281",1982,"Male",14,6
"19820282",1982,"Female",12,6
"19820284",1982,"Female",14,8
"19820285",1982,"Male",15,6
"19820286",1982,"Female",16,7
"19820287",1982,"Female",10,7
"19820288",1982,"Female",13,6
"19820289",1982,"Female",19,9
"19820290",1982,"Male",16,10
"19820291",1982,"Female",16,10
"19820292",1982,"Female",8,6
"19820293",1982,"Female",12,6
"19820294",1982,"Female",7,6
"19820295",1982,"Female",8,4
"19820296",1982,"Female",8,6
"19820297",1982,"Male",7,3
"19820298",1982,"Male",9,4
"19820299",1982,"Female",6,6
"19820300",1982,"Female",9,5
"19820303",1982,"Male",12,10
"19820304",1982,"Male",10,7
"19820305",1982,"Female",14,7
"19820307",1982,"Male",14,8
"19820308",1982,"Female",7,2
"19820309",1982,"Male",12,5
"19820310",1982,"Female",8,4
"19820311",1982,"Female",5,2
"19820313",1982,"Female",0,1
"19820314",1982,"Male",12,6
"19820315",1982,"Female",9,2
"19820316",1982,"Male",15,7
"19820317",1982,"Female",18,8
"19820318",1982,"Male",16,8
"19820319",1982,"Female",9,5
"19820320",1982,"Male",13,8
"19820321",1982,"Male",17,7
"19820322",1982,"Female",15,8
"19820323",1982,"Female",12,4
"19820324",1982,"Female",12,5
"19820325",1982,"Female",10,0
"19820326",1982,"Male",14,4
"19820327",1982,"Female",7,5
"19820328",1982,"Female",12,3
"19820329",1982,"Female",7,2
"19820330",1982,"Male",8,2
"19820331",1982,"Male",13,6
"19820332",1982,"Female",15,6
"19820333",1982,"Female",10,4
"19820334",1982,"Female",13,5
"19820336",1982,"Female",10,6
"19820337",1982,"Male",14,4
"19820338",1982,"Male",12,5
"19820339",1982,"Female",16,9
"19820340",1982,"Male",12,6
"19820341",1982,"Female",16,7
"19820342",1982,"Male",11,4
"19820343",1982,"Female",9,2
"19820344",1982,"Female",10,5
"19820345",1982,"Male",10,6
"19820346",1982,"Male",11,7
"19820347",1982,"Male",12,3
"19820348",1982,"Male",8,2
"19820349",1982,"Male",12,4
"19820350",1982,"Male",7,5
"19820351",1982,"Male",11,3
"19820352",1982,"Male",10,3
"19820353",1982,"Female",12,6
"19820354",1982,"Male",16,5
"19820355",1982,"Female",14,9
"19820356",1982,"Female",16,10
"19820357",1982,"Female",16,7
"19820358",1982,"Female",12,2
"19820359",1982,"Male",12,1
"19820360",1982,"Male",10,3
"19820362",1982,"Female",9,1
"19820363",1982,"Female",10,6
"19820364",1982,"Male",12,5
"19820365",1982,"Female",11,7
"19820366",1982,"Female",12,4
"19820367",1982,"Male",14,4
"19820368",1982,"Female",12,7
"19820370",1982,"Female",12,5
"19820371",1982,"Female",13,5
"19820372",1982,"Female",13,8
"19820373",1982,"Male",16,9
"19820374",1982,"Male",20,9
"19820375",1982,"Female",16,10
"19820376",1982,"Male",14,10
"19820377",1982,"Female",16,10
"19820378",1982,"Male",12,3
"19820379",1982,"Male",13,3
"19820380",1982,"Female",11,5
"19820381",1982,"Female",10,7
