"","id","province","population","weight","gender","abortion","importance","education","urban"
"399",508,"QC",5996930,9230.78,"Male","No","notvery","higher","urban"
"400",2268,"QC",5996930,6153.85,"Male","Yes","somewhat","HS","urban"
"401",2457,"QC",5996930,3076.93,"Male","No","not","bachelors","urban"
"402",3372,"QC",5996930,3076.93,"Male","No","somewhat","HS","urban"
"403",2269,"QC",5996930,6153.85,"Male","No","not","higher","urban"
"404",2478,"QC",5996930,3076.93,"Male","No","not","lessHS","urban"
"405",526,"QC",5996930,9230.78,"Female","No","somewhat","somePS","urban"
"406",296,"QC",5996930,9230.78,"Female","No","not","bachelors","urban"
"407",548,"QC",5996930,6153.85,"Male","No","notvery","higher","urban"
"408",53,"QC",5996930,15384.63,"Male","Yes","very","college","urban"
"409",906,"QC",5996930,6153.85,"Female","No","not","higher","urban"
"410",2101,"QC",5996930,6153.85,"Male","No","very","somePS","urban"
"411",2271,"QC",5996930,6153.85,"Female","No","very","somePS","urban"
"412",616,"QC",5996930,6153.85,"Male","No","not","college","urban"
"413",479,"QC",5996930,9230.78,"Female","No","somewhat","HS","urban"
"414",2194,"QC",5996930,6153.85,"Female","No","notvery","lessHS","urban"
"415",509,"QC",5996930,9230.78,"Female","No","somewhat","college","rural"
"416",1712,"QC",5996930,6153.85,"Female","No","somewhat","college","urban"
"417",358,"QC",5996930,9230.78,"Male","No","notvery","somePS","urban"
"418",2195,"QC",5996930,6153.85,"Female","No","notvery","bachelors","urban"
"419",2611,"QC",5996930,3076.93,"Female","No","somewhat","bachelors","urban"
"420",3328,"QC",5996930,3076.93,"Female","No","somewhat","HS","urban"
"421",617,"QC",5996930,6153.85,"Male","No","notvery","HS","urban"
"422",2875,"QC",5996930,3076.93,"Female","No","somewhat","HS","urban"
"423",642,"QC",5996930,6153.85,"Male","No","very","HS","urban"
"424",2274,"QC",5996930,6153.85,"Male","No","notvery","bachelors","urban"
"425",3374,"QC",5996930,3076.93,"Female","No","not","HS","urban"
"426",3375,"QC",5996930,3076.93,"Female","No","somewhat","bachelors","urban"
"427",1079,"QC",5996930,6153.85,"Female","No","somewhat","lessHS","urban"
"428",3299,"QC",5996930,3076.93,"Female","No","very","bachelors","urban"
"429",2876,"QC",5996930,3076.93,"Female","Yes","very","lessHS","urban"
"430",1713,"QC",5996930,6153.85,"Male","Yes","somewhat","somePS","urban"
"431",480,"QC",5996930,9230.78,"Female","No","somewhat","college","urban"
"432",868,"QC",5996930,6153.85,"Male","No","not","HS","urban"
"433",3376,"QC",5996930,3076.93,"Female","No","somewhat","HS","urban"
"434",462,"QC",5996930,9230.78,"Male","Yes","very","college","urban"
"435",2196,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"436",2275,"QC",5996930,6153.85,"Female","No","somewhat","HS","urban"
"437",618,"QC",5996930,6153.85,"Female","No","notvery","bachelors","urban"
"438",619,"QC",5996930,6153.85,"Male","No","somewhat","bachelors","urban"
"439",297,"QC",5996930,9230.78,"Female","No","very","HS","urban"
"440",510,"QC",5996930,9230.78,"Female","No","notvery","HS","urban"
"441",2952,"QC",5996930,3076.93,"Male","No","notvery","somePS","urban"
"442",1529,"QC",5996930,6153.85,"Male","No","notvery","somePS","urban"
"443",3228,"QC",5996930,3076.93,"Male","No","not","college","urban"
"444",3225,"QC",5996930,3076.93,"Female","No","somewhat","college","urban"
"445",65,"QC",5996930,12307.71,"Male","No","somewhat","college","urban"
"446",2276,"QC",5996930,6153.85,"Male","No","not","college","urban"
"447",2577,"QC",5996930,3076.93,"Male","No","notvery","college","urban"
"448",2277,"QC",5996930,6153.85,"Female","No","notvery","HS","urban"
"449",2197,"QC",5996930,6153.85,"Female","No","not","HS","urban"
"450",470,"QC",5996930,9230.78,"Female","No","very","higher","urban"
"451",3377,"QC",5996930,3076.93,"Female","No","notvery","college","urban"
"452",620,"QC",5996930,6153.85,"Male","Yes","very","college","urban"
"453",2032,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","urban"
"454",2279,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"455",2404,"QC",5996930,6153.85,"Female","No","very","bachelors","urban"
"456",3378,"QC",5996930,3076.93,"Female","No","somewhat","bachelors","urban"
"457",621,"QC",5996930,6153.85,"Female","No","notvery","HS","urban"
"458",374,"QC",5996930,9230.78,"Male","No","not","college","urban"
"459",2104,"QC",5996930,6153.85,"Female","No","not","HS","urban"
"460",420,"QC",5996930,9230.78,"Male","No","somewhat","bachelors","urban"
"461",2407,"QC",5996930,6153.85,"Male","No","not","higher","urban"
"462",2458,"QC",5996930,3076.93,"Female","No","notvery","lessHS","urban"
"463",2281,"QC",5996930,6153.85,"Female","No","not","higher","urban"
"464",2566,"QC",5996930,3076.93,"Female","No","very","lessHS","urban"
"465",33,"QC",5996930,15384.63,"Female","No","very","college","urban"
"466",3,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","urban"
"467",2902,"QC",5996930,3076.93,"Male","Yes","not","lessHS","urban"
"468",3330,"QC",5996930,3076.93,"Female","No","somewhat","HS","urban"
"469",773,"QC",5996930,6153.85,"Female","No","very","HS","urban"
"470",2199,"QC",5996930,6153.85,"Female","No","notvery","HS","urban"
"471",1528,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"472",2033,"QC",5996930,6153.85,"Female","No","somewhat","HS","urban"
"473",3230,"QC",5996930,3076.93,"Female","No","not","college","urban"
"474",3253,"QC",5996930,3076.93,"Female","Yes","notvery","bachelors","urban"
"475",2283,"QC",5996930,6153.85,"Female","No","somewhat","HS","urban"
"476",3383,"QC",5996930,3076.93,"Male","No","notvery","bachelors","urban"
"477",2200,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","urban"
"478",471,"QC",5996930,9230.78,"Female","No","notvery","HS","urban"
"479",688,"QC",5996930,6153.85,"Female","No","not","college","urban"
"480",843,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"481",2106,"QC",5996930,6153.85,"Male","No","somewhat","bachelors","urban"
"482",344,"QC",5996930,9230.78,"Female","Yes","very","lessHS","urban"
"483",50,"QC",5996930,15384.63,"Female","No","not","college","urban"
"484",3231,"QC",5996930,3076.93,"Female","No","notvery","college","urban"
"485",2015,"QC",5996930,6153.85,"Male","No","somewhat","higher","urban"
"486",716,"QC",5996930,6153.85,"Male","No","somewhat","HS","urban"
"487",2201,"QC",5996930,6153.85,"Female","No","not","HS","urban"
"488",3385,"QC",5996930,3076.93,"Female","No","not","bachelors","urban"
"489",2504,"QC",5996930,3076.93,"Female","No","very","lessHS","urban"
"490",3386,"QC",5996930,3076.93,"Male","No","not","college","urban"
"491",2005,"QC",5996930,6153.85,"Female","No","somewhat","HS","urban"
"492",2107,"QC",5996930,6153.85,"Male","Yes","very","somePS","urban"
"493",3273,"QC",5996930,3076.93,"Female","No","notvery","bachelors","urban"
"494",933,"QC",5996930,6153.85,"Female","No","somewhat","somePS","urban"
"495",3223,"QC",5996930,3076.93,"Male","No","very","bachelors","urban"
"496",3332,"QC",5996930,3076.93,"Female","No","somewhat","college","urban"
"497",2073,"QC",5996930,6153.85,"Female","No","very","lessHS","urban"
"498",710,"QC",5996930,6153.85,"Male","No","not","HS","urban"
"499",482,"QC",5996930,9230.78,"Male","Yes","very","higher","urban"
"500",2202,"QC",5996930,6153.85,"Female","No","not","higher","urban"
"501",2108,"QC",5996930,6153.85,"Male","No","not","higher","urban"
"502",1451,"QC",5996930,6153.85,"Male","No","somewhat","somePS","rural"
"503",2904,"QC",5996930,3076.93,"Female","No","somewhat","somePS","urban"
"504",2905,"QC",5996930,3076.93,"Female","No","very","bachelors","urban"
"505",3198,"QC",5996930,3076.93,"Male","No","somewhat","lessHS","rural"
"506",656,"QC",5996930,6153.85,"Female","No","somewhat","HS","rural"
"507",499,"QC",5996930,9230.78,"Female","No","not","somePS","urban"
"508",359,"QC",5996930,9230.78,"Male","Yes","notvery","bachelors","urban"
"509",360,"QC",5996930,9230.78,"Male","No","not","somePS","urban"
"510",2287,"QC",5996930,6153.85,"Female","No","not","somePS","urban"
"511",2907,"QC",5996930,3076.93,"Female","No","somewhat","higher","rural"
"512",1453,"QC",5996930,6153.85,"Female","Yes","notvery","college","rural"
"513",1455,"QC",5996930,6153.85,"Male","No","not","bachelors","rural"
"514",657,"QC",5996930,6153.85,"Male","Yes","notvery","lessHS","rural"
"515",2428,"QC",5996930,3076.93,"Female","No","somewhat","lessHS","urban"
"516",2290,"QC",5996930,6153.85,"Female","No","notvery","bachelors","urban"
"517",2110,"QC",5996930,6153.85,"Male","No","not","college","urban"
"518",625,"QC",5996930,6153.85,"Female","Yes","somewhat","HS","rural"
"519",2291,"QC",5996930,6153.85,"Female","No","somewhat","lessHS","urban"
"520",2292,"QC",5996930,6153.85,"Female","No","somewhat","lessHS","urban"
"521",2111,"QC",5996930,6153.85,"Male","No","notvery","somePS","urban"
"522",2112,"QC",5996930,6153.85,"Female","No","notvery","college","rural"
"523",3275,"QC",5996930,3076.93,"Female","Yes","somewhat","lessHS","rural"
"524",217,"QC",5996930,9230.78,"Female","No","somewhat","HS","rural"
"525",240,"QC",5996930,9230.78,"Male","No","not","college","urban"
"526",2568,"QC",5996930,3076.93,"Female","Yes","notvery","lessHS","urban"
"527",3387,"QC",5996930,3076.93,"Male","No","somewhat","bachelors","urban"
"528",2459,"QC",5996930,3076.93,"Male","No","notvery","HS","urban"
"529",181,"QC",5996930,12307.71,"Female","No","not","somePS","urban"
"530",2879,"QC",5996930,3076.93,"Male","Yes","very","lessHS","rural"
"531",609,"QC",5996930,6153.85,"Male","No","not","higher","rural"
"532",2509,"QC",5996930,3076.93,"Male","No","notvery","college","urban"
"533",2296,"QC",5996930,6153.85,"Male","No","not","college","urban"
"534",2529,"QC",5996930,3076.93,"Female","No","somewhat","bachelors","urban"
"535",1402,"QC",5996930,6153.85,"Female","Yes","notvery","somePS","rural"
"536",2297,"QC",5996930,6153.85,"Female","Yes","notvery","lessHS","urban"
"537",1082,"QC",5996930,6153.85,"Male","No","somewhat","lessHS","rural"
"538",2298,"QC",5996930,6153.85,"Female","No","somewhat","college","rural"
"539",2299,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"540",1456,"QC",5996930,6153.85,"Male","No","notvery","college","urban"
"541",2158,"QC",5996930,6153.85,"Male","Yes","somewhat","HS","rural"
"542",2212,"QC",5996930,6153.85,"Female","No","not","bachelors","rural"
"543",500,"QC",5996930,9230.78,"Male","No","not","HS","urban"
"544",15,"QC",5996930,18461.56,"Male","No","notvery","college","urban"
"545",2410,"QC",5996930,6153.85,"Female","No","notvery","college","rural"
"546",2021,"QC",5996930,6153.85,"Male","Yes","very","college","urban"
"547",2114,"QC",5996930,6153.85,"Male","No","somewhat","bachelors","urban"
"548",689,"QC",5996930,6153.85,"Male","No","somewhat","HS","rural"
"549",2302,"QC",5996930,6153.85,"Male","No","not","higher","urban"
"550",3390,"QC",5996930,3076.93,"Female","No","somewhat","bachelors","rural"
"551",2116,"QC",5996930,6153.85,"Female","No","not","college","urban"
"552",2999,"QC",5996930,3076.93,"Female","No","very","lessHS","rural"
"553",1457,"QC",5996930,6153.85,"Female","No","somewhat","HS","rural"
"554",3391,"QC",5996930,3076.93,"Female","No","not","college","urban"
"555",2214,"QC",5996930,6153.85,"Male","No","not","college","urban"
"556",2305,"QC",5996930,6153.85,"Male","No","somewhat","college","urban"
"557",1351,"QC",5996930,6153.85,"Female","No","somewhat","HS","urban"
"558",3392,"QC",5996930,3076.93,"Female","No","notvery","bachelors","urban"
"559",1403,"QC",5996930,6153.85,"Male","No","somewhat","HS","urban"
"560",2117,"QC",5996930,6153.85,"Male","No","somewhat","lessHS","rural"
"561",2505,"QC",5996930,3076.93,"Female","No","somewhat","college","rural"
"562",2307,"QC",5996930,6153.85,"Male","No","somewhat","college","urban"
"563",3221,"QC",5996930,3076.93,"Male","No","somewhat","bachelors","urban"
"564",75,"QC",5996930,12307.71,"Female","No","not","bachelors","urban"
"565",720,"QC",5996930,6153.85,"Female","No","not","bachelors","urban"
"566",182,"QC",5996930,12307.71,"Female","No","somewhat","HS","urban"
"567",2308,"QC",5996930,6153.85,"Female","No","notvery","HS","rural"
"568",183,"QC",5996930,12307.71,"Male","No","somewhat","college","urban"
"569",3335,"QC",5996930,3076.93,"Male","No","somewhat","lessHS","urban"
"570",2909,"QC",5996930,3076.93,"Male","No","somewhat","lessHS","urban"
"571",1458,"QC",5996930,6153.85,"Female","No","somewhat","HS","urban"
"572",2910,"QC",5996930,3076.93,"Male","No","notvery","higher","urban"
"573",1459,"QC",5996930,6153.85,"Male","No","somewhat","lessHS","urban"
"574",2217,"QC",5996930,6153.85,"Female","No","not","HS","urban"
"575",501,"QC",5996930,9230.78,"Male","Yes","somewhat","college","rural"
"576",3277,"QC",5996930,3076.93,"Female","No","somewhat","HS","rural"
"577",2388,"QC",5996930,6153.85,"Female","No","notvery","HS","urban"
"578",2075,"QC",5996930,6153.85,"Male","No","somewhat","lessHS","rural"
"579",745,"QC",5996930,6153.85,"Female","Yes","somewhat","lessHS","rural"
"580",2311,"QC",5996930,6153.85,"Male","No","not","somePS","urban"
"581",512,"QC",5996930,9230.78,"Male","No","not","college","urban"
"582",3336,"QC",5996930,3076.93,"Female","No","notvery","somePS","urban"
"583",177,"QC",5996930,12307.71,"Female","No","notvery","lessHS","urban"
"584",3337,"QC",5996930,3076.93,"Female","No","notvery","college","urban"
"585",3393,"QC",5996930,3076.93,"Female","No","somewhat","HS","urban"
"586",1460,"QC",5996930,6153.85,"Male","No","somewhat","lessHS","rural"
"587",3394,"QC",5996930,3076.93,"Female","No","somewhat","HS","rural"
"588",1525,"QC",5996930,6153.85,"Female","No","not","college","rural"
"589",2218,"QC",5996930,6153.85,"Female","No","not","college","urban"
"590",513,"QC",5996930,9230.78,"Female","No","somewhat","HS","rural"
"591",2313,"QC",5996930,6153.85,"Female","No","not","somePS","urban"
"592",184,"QC",5996930,12307.71,"Female","No","very","HS","urban"
"593",3395,"QC",5996930,3076.93,"Female","No","somewhat","lessHS","urban"
"594",2219,"QC",5996930,6153.85,"Male","No","somewhat","HS","urban"
"595",2532,"QC",5996930,3076.93,"Male","No","very","lessHS","urban"
"596",2314,"QC",5996930,6153.85,"Female","No","not","bachelors","urban"
"597",1461,"QC",5996930,6153.85,"Female","No","somewhat","lessHS","urban"
"598",502,"QC",5996930,9230.78,"Male","No","somewhat","HS","urban"
"599",3233,"QC",5996930,3076.93,"Male","No","not","college","urban"
"600",3339,"QC",5996930,3076.93,"Female","No","somewhat","HS","rural"
"601",550,"QC",5996930,6153.85,"Female","No","very","college","rural"
"602",2315,"QC",5996930,6153.85,"Female","No","somewhat","HS","urban"
"603",2076,"QC",5996930,6153.85,"Male","No","notvery","HS","rural"
"604",2911,"QC",5996930,3076.93,"Female","Yes","very","college","urban"
"605",3396,"QC",5996930,3076.93,"Female","No","notvery","college","urban"
"606",2120,"QC",5996930,6153.85,"Female","No","very","somePS","urban"
"607",2221,"QC",5996930,6153.85,"Female","Yes","somewhat","college","urban"
"608",3430,"QC",5996930,3076.93,"Male","No","notvery","HS","urban"
"609",2121,"QC",5996930,6153.85,"Female","No","somewhat","HS","rural"
"610",2389,"QC",5996930,6153.85,"Female","No","not","bachelors","rural"
"611",2534,"QC",5996930,3076.93,"Female","No","somewhat","HS","urban"
"612",3397,"QC",5996930,3076.93,"Male","No","notvery","lessHS","urban"
"613",2569,"QC",5996930,3076.93,"Male","No","not","bachelors","rural"
"614",2034,"QC",5996930,6153.85,"Male","No","not","HS","urban"
"615",1466,"QC",5996930,6153.85,"Female","No","notvery","HS","urban"
"616",2222,"QC",5996930,6153.85,"Female","No","somewhat","HS","rural"
"617",3280,"QC",5996930,3076.93,"Female","No","not","college","urban"
"618",3234,"QC",5996930,3076.93,"Male","No","notvery","college","urban"
"619",514,"QC",5996930,9230.78,"Female","No","notvery","higher","urban"
"620",2123,"QC",5996930,6153.85,"Male","No","not","college","urban"
"621",2317,"QC",5996930,6153.85,"Male","No","not","somePS","urban"
"622",76,"QC",5996930,12307.71,"Female","No","somewhat","college","urban"
"623",779,"QC",5996930,6153.85,"Male","No","not","higher","urban"
"624",3341,"QC",5996930,3076.93,"Male","No","somewhat","lessHS","rural"
"625",1084,"QC",5996930,6153.85,"Male","No","notvery","college","urban"
"626",2223,"QC",5996930,6153.85,"Female","No","somewhat","HS","rural"
"627",2462,"QC",5996930,3076.93,"Female","No","notvery","higher","urban"
"628",3398,"QC",5996930,3076.93,"Male","No","not","bachelors","urban"
"629",1467,"QC",5996930,6153.85,"Male","No","notvery","bachelors","urban"
"630",1468,"QC",5996930,6153.85,"Male","No","notvery","HS","rural"
"631",3235,"QC",5996930,3076.93,"Male","No","not","college","urban"
"632",241,"QC",5996930,9230.78,"Male","No","somewhat","lessHS","urban"
"633",3303,"QC",5996930,3076.93,"Male","No","not","college","urban"
"634",3014,"QC",5996930,3076.93,"Male","No","not","higher","urban"
"635",2035,"QC",5996930,6153.85,"Female","No","not","college","urban"
"636",2378,"QC",5996930,6153.85,"Female","No","very","HS","rural"
"637",2125,"QC",5996930,6153.85,"Male","Yes","somewhat","HS","rural"
"638",363,"QC",5996930,9230.78,"Female","No","not","HS","rural"
"639",2163,"QC",5996930,6153.85,"Female","Yes","not","HS","urban"
"640",227,"QC",5996930,9230.78,"Female","No","notvery","bachelors","urban"
"641",837,"QC",5996930,6153.85,"Male","No","not","college","urban"
"642",2881,"QC",5996930,3076.93,"Female","No","somewhat","lessHS","urban"
"643",2538,"QC",5996930,3076.93,"Female","Yes","somewhat","somePS","rural"
"644",1469,"QC",5996930,6153.85,"Male","No","not","bachelors","urban"
"645",2319,"QC",5996930,6153.85,"Male","No","not","HS","rural"
"646",2912,"QC",5996930,3076.93,"Female","No","somewhat","HS","urban"
"647",144,"QC",5996930,12307.71,"Female","Yes","very","somePS","urban"
"648",3236,"QC",5996930,3076.93,"Male","No","notvery","college","urban"
"649",3282,"QC",5996930,3076.93,"Male","No","somewhat","somePS","rural"
"650",1470,"QC",5996930,6153.85,"Male","No","notvery","somePS","urban"
"651",3343,"QC",5996930,3076.93,"Female","No","somewhat","bachelors","urban"
"652",780,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","rural"
"653",2322,"QC",5996930,6153.85,"Female","No","somewhat","HS","rural"
"654",2323,"QC",5996930,6153.85,"Female","No","somewhat","HS","rural"
"655",552,"QC",5996930,6153.85,"Male","No","very","HS","urban"
"656",178,"QC",5996930,12307.71,"Female","No","notvery","HS","rural"
"657",2127,"QC",5996930,6153.85,"Male","No","very","college","rural"
"658",2324,"QC",5996930,6153.85,"Male","Yes","very","lessHS","urban"
"659",516,"QC",5996930,9230.78,"Male","Yes","notvery","lessHS","rural"
"660",2379,"QC",5996930,6153.85,"Male","No","not","lessHS","rural"
"661",485,"QC",5996930,9230.78,"Male","No","not","somePS","urban"
"662",2463,"QC",5996930,3076.93,"Female","No","somewhat","lessHS","urban"
"663",2327,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","rural"
"664",486,"QC",5996930,9230.78,"Female","No","very","bachelors","urban"
"665",3447,"QC",5996930,3076.93,"Male","No","very","HS","rural"
"666",631,"QC",5996930,6153.85,"Female","Yes","somewhat","lessHS","urban"
"667",170,"QC",5996930,12307.71,"Male","No","notvery","somePS","urban"
"668",2225,"QC",5996930,6153.85,"Male","No","notvery","college","urban"
"669",2329,"QC",5996930,6153.85,"Female","No","somewhat","college","rural"
"670",186,"QC",5996930,12307.71,"Female","No","notvery","somePS","rural"
"671",2130,"QC",5996930,6153.85,"Female","No","not","HS","urban"
"672",3403,"QC",5996930,3076.93,"Female","No","somewhat","lessHS","urban"
"673",2330,"QC",5996930,6153.85,"Female","No","notvery","bachelors","urban"
"674",2063,"QC",5996930,6153.85,"Male","No","somewhat","lessHS","urban"
"675",3404,"QC",5996930,3076.93,"Male","No","not","higher","rural"
"676",3283,"QC",5996930,3076.93,"Male","Yes","not","HS","urban"
"677",242,"QC",5996930,9230.78,"Female","No","notvery","HS","rural"
"678",2334,"QC",5996930,6153.85,"Male","No","notvery","college","rural"
"679",1472,"QC",5996930,6153.85,"Female","No","notvery","HS","rural"
"680",2131,"QC",5996930,6153.85,"Male","No","not","higher","urban"
"681",658,"QC",5996930,6153.85,"Male","Yes","somewhat","college","rural"
"682",1473,"QC",5996930,6153.85,"Female","No","very","HS","rural"
"683",2040,"QC",5996930,6153.85,"Male","No","not","somePS","urban"
"684",659,"QC",5996930,6153.85,"Male","No","somewhat","HS","rural"
"685",3344,"QC",5996930,3076.93,"Male","No","not","lessHS","urban"
"686",2335,"QC",5996930,6153.85,"Male","No","not","HS","urban"
"687",251,"QC",5996930,9230.78,"Female","No","somewhat","college","urban"
"688",3345,"QC",5996930,3076.93,"Male","No","not","higher","rural"
"689",3405,"QC",5996930,3076.93,"Male","Yes","somewhat","HS","rural"
"690",1404,"QC",5996930,6153.85,"Male","No","notvery","HS","urban"
"691",2336,"QC",5996930,6153.85,"Female","No","somewhat","college","urban"
"692",517,"QC",5996930,9230.78,"Female","No","not","college","rural"
"693",243,"QC",5996930,9230.78,"Male","No","somewhat","college","rural"
"694",2390,"QC",5996930,6153.85,"Female","No","not","college","rural"
"695",2077,"QC",5996930,6153.85,"Male","No","somewhat","HS","rural"
"696",2338,"QC",5996930,6153.85,"Male","No","not","somePS","urban"
"697",2540,"QC",5996930,3076.93,"Female","No","very","higher","rural"
"698",783,"QC",5996930,6153.85,"Female","No","notvery","HS","urban"
"699",3407,"QC",5996930,3076.93,"Female","No","not","somePS","urban"
"700",472,"QC",5996930,9230.78,"Female","No","notvery","HS","rural"
"701",3408,"QC",5996930,3076.93,"Female","No","notvery","bachelors","urban"
"702",1474,"QC",5996930,6153.85,"Female","No","notvery","HS","urban"
"703",2132,"QC",5996930,6153.85,"Male","No","somewhat","college","urban"
"704",2341,"QC",5996930,6153.85,"Female","No","notvery","lessHS","urban"
"705",365,"QC",5996930,9230.78,"Female","Yes","somewhat","HS","rural"
"706",2342,"QC",5996930,6153.85,"Male","No","somewhat","college","rural"
"707",2882,"QC",5996930,3076.93,"Male","No","very","HS","urban"
"708",487,"QC",5996930,9230.78,"Female","Yes","very","bachelors","urban"
"709",2706,"QC",5996930,3076.93,"Female","No","very","lessHS","urban"
"710",541,"QC",5996930,6153.85,"Female","Yes","not","HS","urban"
"711",3304,"QC",5996930,3076.93,"Male","No","somewhat","lessHS","urban"
"712",784,"QC",5996930,6153.85,"Male","No","not","college","urban"
"713",230,"QC",5996930,9230.78,"Male","No","notvery","HS","urban"
"714",488,"QC",5996930,9230.78,"Male","No","notvery","college","urban"
"715",1475,"QC",5996930,6153.85,"Male","No","notvery","college","rural"
"716",503,"QC",5996930,9230.78,"Female","No","somewhat","HS","urban"
"717",721,"QC",5996930,6153.85,"Male","No","notvery","lessHS","rural"
"718",2466,"QC",5996930,3076.93,"Female","No","not","higher","urban"
"719",632,"QC",5996930,6153.85,"Female","No","notvery","bachelors","rural"
"720",2159,"QC",5996930,6153.85,"Male","Yes","very","somePS","rural"
"721",2041,"QC",5996930,6153.85,"Female","No","not","HS","urban"
"722",2133,"QC",5996930,6153.85,"Male","Yes","somewhat","HS","urban"
"723",610,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"724",2883,"QC",5996930,3076.93,"Female","No","somewhat","HS","urban"
"725",187,"QC",5996930,12307.71,"Male","No","not","college","urban"
"726",2510,"QC",5996930,3076.93,"Female","No","somewhat","bachelors","urban"
"727",785,"QC",5996930,6153.85,"Female","No","very","HS","rural"
"728",2226,"QC",5996930,6153.85,"Male","No","not","lessHS","urban"
"729",1406,"QC",5996930,6153.85,"Female","No","somewhat","college","urban"
"730",3237,"QC",5996930,3076.93,"Male","No","not","HS","rural"
"731",739,"QC",5996930,6153.85,"Female","No","not","higher","urban"
"732",2344,"QC",5996930,6153.85,"Male","No","somewhat","HS","urban"
"733",2426,"QC",5996930,3076.93,"Female","No","somewhat","lessHS","urban"
"734",518,"QC",5996930,9230.78,"Female","No","not","college","urban"
"735",2043,"QC",5996930,6153.85,"Male","Yes","somewhat","college","urban"
"736",2346,"QC",5996930,6153.85,"Male","No","not","higher","rural"
"737",171,"QC",5996930,12307.71,"Female","No","very","HS","urban"
"738",196,"QC",5996930,9230.78,"Female","Yes","notvery","HS","rural"
"739",611,"QC",5996930,6153.85,"Male","No","notvery","college","urban"
"740",2350,"QC",5996930,6153.85,"Female","No","notvery","college","rural"
"741",1656,"QC",5996930,6153.85,"Female","No","notvery","HS","urban"
"742",1407,"QC",5996930,6153.85,"Female","No","somewhat","HS","rural"
"743",112,"QC",5996930,12307.71,"Female","No","notvery","HS","rural"
"744",166,"QC",5996930,12307.71,"Male","No","notvery","HS","urban"
"745",2352,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","urban"
"746",2227,"QC",5996930,6153.85,"Female","Yes","somewhat","bachelors","rural"
"747",740,"QC",5996930,6153.85,"Female","No","somewhat","college","urban"
"748",2429,"QC",5996930,3076.93,"Male","No","notvery","somePS","urban"
"749",2469,"QC",5996930,3076.93,"Female","Yes","very","college","urban"
"750",3238,"QC",5996930,3076.93,"Female","No","not","somePS","urban"
"751",3239,"QC",5996930,3076.93,"Female","No","notvery","HS","rural"
"752",1477,"QC",5996930,6153.85,"Female","No","very","lessHS","urban"
"753",2045,"QC",5996930,6153.85,"Male","No","somewhat","bachelors","urban"
"754",1926,"QC",5996930,6153.85,"Female","No","not","HS","urban"
"755",476,"QC",5996930,9230.78,"Male","No","notvery","lessHS","rural"
"756",473,"QC",5996930,9230.78,"Female","No","notvery","college","urban"
"757",2136,"QC",5996930,6153.85,"Male","No","somewhat","lessHS","urban"
"758",3415,"QC",5996930,3076.93,"Male","No","notvery","bachelors","urban"
"759",3257,"QC",5996930,3076.93,"Male","No","somewhat","lessHS","urban"
"760",2354,"QC",5996930,6153.85,"Female","Yes","somewhat","HS","rural"
"761",3416,"QC",5996930,3076.93,"Female","Yes","notvery","lessHS","urban"
"762",2355,"QC",5996930,6153.85,"Female","No","somewhat","HS","urban"
"763",2356,"QC",5996930,6153.85,"Male","Yes","notvery","somePS","rural"
"764",3286,"QC",5996930,3076.93,"Male","No","not","lessHS","urban"
"765",3417,"QC",5996930,3076.93,"Female","No","notvery","bachelors","urban"
"766",1085,"QC",5996930,6153.85,"Male","No","notvery","college","urban"
"767",1478,"QC",5996930,6153.85,"Female","No","somewhat","college","rural"
"768",1479,"QC",5996930,6153.85,"Male","No","notvery","college","urban"
"769",2228,"QC",5996930,6153.85,"Female","No","very","lessHS","rural"
"770",787,"QC",5996930,6153.85,"Male","No","notvery","HS","urban"
"771",612,"QC",5996930,6153.85,"Female","Yes","very","somePS","urban"
"772",2229,"QC",5996930,6153.85,"Female","No","somewhat","HS","urban"
"773",1480,"QC",5996930,6153.85,"Male","No","somewhat","HS","urban"
"774",788,"QC",5996930,6153.85,"Male","Yes","somewhat","lessHS","rural"
"775",2359,"QC",5996930,6153.85,"Male","No","not","bachelors","urban"
"776",188,"QC",5996930,12307.71,"Male","No","not","college","rural"
"777",3418,"QC",5996930,3076.93,"Female","Yes","very","lessHS","urban"
"778",2138,"QC",5996930,6153.85,"Male","No","somewhat","HS","urban"
"779",2164,"QC",5996930,6153.85,"Male","No","notvery","college","rural"
"780",2360,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","rural"
"781",3419,"QC",5996930,3076.93,"Male","No","notvery","college","rural"
"782",7,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"783",789,"QC",5996930,6153.85,"Male","Yes","very","lessHS","rural"
"784",3420,"QC",5996930,3076.93,"Male","No","not","bachelors","urban"
"785",2363,"QC",5996930,6153.85,"Female","No","not","higher","urban"
"786",1408,"QC",5996930,6153.85,"Male","No","very","HS","rural"
