"","survived","sex","age","passengerClass"
"Kantor, Mrs. Sinai (Miriam Ster","yes","female",24,"2nd"
"Karnes, Mrs. J Frank (Claire Be","no","female",22,"2nd"
"Keane, Miss. Nora A","yes","female",NA,"2nd"
"Keane, Mr. Daniel","no","male",35,"2nd"
"Kelly, Mrs. Florence Fannie","yes","female",45,"2nd"
"Kirkland, Rev. Charles Leonard","no","male",57,"2nd"
"Knight, Mr. Robert J","no","male",NA,"2nd"
"Kvillner, Mr. Johan Henrik Joha","no","male",31,"2nd"
"Lahtinen, Mrs. William (Anna Sy","no","female",26,"2nd"
"Lahtinen, Rev. William","no","male",30,"2nd"
"Lamb, Mr. John Joseph","no","male",NA,"2nd"
"Laroche, Miss. Louise","yes","female",1,"2nd"
"Laroche, Miss. Simonne Marie An","yes","female",3,"2nd"
"Laroche, Mr. Joseph Philippe Le","no","male",25,"2nd"
"Laroche, Mrs. Joseph (Juliette","yes","female",22,"2nd"
"Lehmann, Miss. Bertha","yes","female",17,"2nd"
"Leitch, Miss. Jessie Wills","yes","female",NA,"2nd"
"Lemore, Mrs. (Amelia Milley)","yes","female",34,"2nd"
"Levy, Mr. Rene Jacques","no","male",36,"2nd"
"Leyson, Mr. Robert William Norm","no","male",24,"2nd"
"Lingane, Mr. John","no","male",61,"2nd"
"Louch, Mr. Charles Alexander","no","male",50,"2nd"
"Louch, Mrs. Charles Alexander (","yes","female",42,"2nd"
"Mack, Mrs. (Mary)","no","female",57,"2nd"
"Malachard, Mr. Noel","no","male",NA,"2nd"
"Mallet, Master. Andre","yes","male",1,"2nd"
"Mallet, Mr. Albert","no","male",31,"2nd"
"Mallet, Mrs. Albert (Antoinette","yes","female",24,"2nd"
"Mangiavacchi, Mr. Serafino Emil","no","male",NA,"2nd"
"Matthews, Mr. William John","no","male",30,"2nd"
"Maybery, Mr. Frank Hubert","no","male",40,"2nd"
"McCrae, Mr. Arthur Gordon","no","male",32,"2nd"
"McCrie, Mr. James Matthew","no","male",30,"2nd"
"McKane, Mr. Peter David","no","male",46,"2nd"
"Mellinger, Miss. Madeleine Viol","yes","female",13,"2nd"
"Mellinger, Mrs. (Elizabeth Anne","yes","female",41,"2nd"
"Mellors, Mr. William John","yes","male",19,"2nd"
"Meyer, Mr. August","no","male",39,"2nd"
"Milling, Mr. Jacob Christian","no","male",48,"2nd"
"Mitchell, Mr. Henry Michael","no","male",70,"2nd"
"Montvila, Rev. Juozas","no","male",27,"2nd"
"Moraweck, Dr. Ernest","no","male",54,"2nd"
"Morley, Mr. Henry Samuel (Mr H","no","male",39,"2nd"
"Mudd, Mr. Thomas Charles","no","male",16,"2nd"
"Myles, Mr. Thomas Francis","no","male",62,"2nd"
"Nasser, Mr. Nicholas","no","male",32.5,"2nd"
"Nasser, Mrs. Nicholas (Adele Ac","yes","female",14,"2nd"
"Navratil, Master. Edmond Roger","yes","male",2,"2nd"
"Navratil, Master. Michel M","yes","male",3,"2nd"
"Navratil, Mr. Michel (Louis M","no","male",36.5,"2nd"
"Nesson, Mr. Israel","no","male",26,"2nd"
"Nicholls, Mr. Joseph Charles","no","male",19,"2nd"
"Norman, Mr. Robert Douglas","no","male",28,"2nd"
"Nourney, Mr. Alfred (Baron von","yes","male",20,"2nd"
"Nye, Mrs. (Elizabeth Ramell)","yes","female",29,"2nd"
"Otter, Mr. Richard","no","male",39,"2nd"
"Oxenham, Mr. Percy Thomas","yes","male",22,"2nd"
"Padro y Manent, Mr. Julian","yes","male",NA,"2nd"
"Pain, Dr. Alfred","no","male",23,"2nd"
"Pallas y Castello, Mr. Emilio","yes","male",29,"2nd"
"Parker, Mr. Clifford Richard","no","male",28,"2nd"
"Parkes, Mr. Francis Frank","no","male",NA,"2nd"
"Parrish, Mrs. (Lutie Davis)","yes","female",50,"2nd"
"Pengelly, Mr. Frederick William","no","male",19,"2nd"
"Pernot, Mr. Rene","no","male",NA,"2nd"
"Peruschitz, Rev. Joseph Maria","no","male",41,"2nd"
"Phillips, Miss. Alice Frances L","yes","female",21,"2nd"
"Phillips, Miss. Kate Florence (","yes","female",19,"2nd"
"Phillips, Mr. Escott Robert","no","male",43,"2nd"
"Pinsky, Mrs. (Rosa)","yes","female",32,"2nd"
"Ponesell, Mr. Martin","no","male",34,"2nd"
"Portaluppi, Mr. Emilio Ilario G","yes","male",30,"2nd"
"Pulbaum, Mr. Franz","no","male",27,"2nd"
"Quick, Miss. Phyllis May","yes","female",2,"2nd"
"Quick, Miss. Winifred Vera","yes","female",8,"2nd"
"Quick, Mrs. Frederick Charles (","yes","female",33,"2nd"
"Reeves, Mr. David","no","male",36,"2nd"
"Renouf, Mr. Peter Henry","no","male",34,"2nd"
"Renouf, Mrs. Peter Henry (Lilli","yes","female",30,"2nd"
"Reynaldo, Ms. Encarnacion","yes","female",28,"2nd"
"Richard, Mr. Emile","no","male",23,"2nd"
"Richards, Master. George Sibley","yes","male",0.833299994,"2nd"
"Richards, Master. William Rowe","yes","male",3,"2nd"
"Richards, Mrs. Sidney (Emily Ho","yes","female",24,"2nd"
"Ridsdale, Miss. Lucy","yes","female",50,"2nd"
"Rogers, Mr. Reginald Harry","no","male",19,"2nd"
"Rugg, Miss. Emily","yes","female",21,"2nd"
"Schmidt, Mr. August","no","male",26,"2nd"
"Sedgwick, Mr. Charles Frederick","no","male",25,"2nd"
"Sharp, Mr. Percival James R","no","male",27,"2nd"
"Shelley, Mrs. William (Imanita","yes","female",25,"2nd"
"Silven, Miss. Lyyli Karoliina","yes","female",18,"2nd"
"Sincock, Miss. Maude","yes","female",20,"2nd"
"Sinkkonen, Miss. Anna","yes","female",30,"2nd"
"Sjostedt, Mr. Ernst Adolf","no","male",59,"2nd"
"Slayter, Miss. Hilda Mary","yes","female",30,"2nd"
"Slemen, Mr. Richard James","no","male",35,"2nd"
"Smith, Miss. Marion Elsie","yes","female",40,"2nd"
"Sobey, Mr. Samuel James Hayden","no","male",25,"2nd"
"Stanton, Mr. Samuel Ward","no","male",41,"2nd"
"Stokes, Mr. Philip Joseph","no","male",25,"2nd"
"Swane, Mr. George","no","male",18.5,"2nd"
"Sweet, Mr. George Frederick","no","male",14,"2nd"
"Toomey, Miss. Ellen","yes","female",50,"2nd"
"Troupiansky, Mr. Moses Aaron","no","male",23,"2nd"
"Trout, Mrs. William H (Jessie L","yes","female",28,"2nd"
"Troutt, Miss. Edwina Celia Win","yes","female",27,"2nd"
"Turpin, Mr. William John Robert","no","male",29,"2nd"
"Turpin, Mrs. William John Rober","no","female",27,"2nd"
"Veal, Mr. James","no","male",40,"2nd"
"Walcroft, Miss. Nellie","yes","female",31,"2nd"
"Ware, Mr. John James","no","male",30,"2nd"
"Ware, Mr. William Jeffery","no","male",23,"2nd"
"Ware, Mrs. John James (Florence","yes","female",31,"2nd"
"Watson, Mr. Ennis Hastings","no","male",NA,"2nd"
"Watt, Miss. Bertha J","yes","female",12,"2nd"
"Watt, Mrs. James (Elizabeth Be","yes","female",40,"2nd"
"Webber, Miss. Susan","yes","female",32.5,"2nd"
"Weisz, Mr. Leopold","no","male",27,"2nd"
"Weisz, Mrs. Leopold (Mathilde F","yes","female",29,"2nd"
"Wells, Master. Ralph Lester","yes","male",2,"2nd"
"Wells, Miss. Joan","yes","female",4,"2nd"
"Wells, Mrs. Arthur Henry (Addi","yes","female",29,"2nd"
"West, Miss. Barbara J","yes","female",0.916700006,"2nd"
"West, Miss. Constance Mirium","yes","female",5,"2nd"
"West, Mr. Edwy Arthur","no","male",36,"2nd"
"West, Mrs. Edwy Arthur (Ada Mar","yes","female",33,"2nd"
"Wheadon, Mr. Edward H","no","male",66,"2nd"
"Wheeler, Mr. Edwin Frederick","no","male",NA,"2nd"
"Wilhelms, Mr. Charles","yes","male",31,"2nd"
"Williams, Mr. Charles Eugene","yes","male",NA,"2nd"
"Wright, Miss. Marion","yes","female",26,"2nd"
"Yrois, Miss. Henriette (Mrs Ha","no","female",24,"2nd"
"Abbing, Mr. Anthony","no","male",42,"3rd"
"Abbott, Master. Eugene Joseph","no","male",13,"3rd"
"Abbott, Mr. Rossmore Edward","no","male",16,"3rd"
"Abbott, Mrs. Stanton (Rosa Hunt","yes","female",35,"3rd"
"Abelseth, Miss. Karen Marie","yes","female",16,"3rd"
"Abelseth, Mr. Olaus Jorgensen","yes","male",25,"3rd"
"Abrahamsson, Mr. Abraham August","yes","male",20,"3rd"
"Abrahim, Mrs. Joseph (Sophie Ha","yes","female",18,"3rd"
"Adahl, Mr. Mauritz Nils Martin","no","male",30,"3rd"
"Adams, Mr. John","no","male",26,"3rd"
"Ahlin, Mrs. Johan (Johanna Pers","no","female",40,"3rd"
"Aks, Master. Philip Frank","yes","male",0.833299994,"3rd"
"Aks, Mrs. Sam (Leah Rosen)","yes","female",18,"3rd"
"Albimona, Mr. Nassef Cassem","yes","male",26,"3rd"
"Alexander, Mr. William","no","male",26,"3rd"
"Alhomaki, Mr. Ilmari Rudolf","no","male",20,"3rd"
"Ali, Mr. Ahmed","no","male",24,"3rd"
"Ali, Mr. William","no","male",25,"3rd"
"Allen, Mr. William Henry","no","male",35,"3rd"
"Allum, Mr. Owen George","no","male",18,"3rd"
"Andersen, Mr. Albert Karvin","no","male",32,"3rd"
"Andersen-Jensen, Miss. Carla Ch","yes","female",19,"3rd"
"Andersson, Master. Sigvard Hara","no","male",4,"3rd"
"Andersson, Miss. Ebba Iris Alfr","no","female",6,"3rd"
"Andersson, Miss. Ellis Anna Mar","no","female",2,"3rd"
"Andersson, Miss. Erna Alexandra","yes","female",17,"3rd"
"Andersson, Miss. Ida Augusta Ma","no","female",38,"3rd"
"Andersson, Miss. Ingeborg Const","no","female",9,"3rd"
"Andersson, Miss. Sigrid Elisabe","no","female",11,"3rd"
"Andersson, Mr. Anders Johan","no","male",39,"3rd"
"Andersson, Mr. August Edvard (","yes","male",27,"3rd"
"Andersson, Mr. Johan Samuel","no","male",26,"3rd"
"Andersson, Mrs. Anders Johan (A","no","female",39,"3rd"
"Andreasson, Mr. Paul Edvin","no","male",20,"3rd"
"Angheloff, Mr. Minko","no","male",26,"3rd"
"Arnold-Franchi, Mr. Josef","no","male",25,"3rd"
"Arnold-Franchi, Mrs. Josef (Jos","no","female",18,"3rd"
"Aronsson, Mr. Ernst Axel Algot","no","male",24,"3rd"
"Asim, Mr. Adola","no","male",35,"3rd"
"Asplund, Master. Carl Edgar","no","male",5,"3rd"
"Asplund, Master. Clarence Gusta","no","male",9,"3rd"
"Asplund, Master. Edvin Rojj Fel","yes","male",3,"3rd"
"Asplund, Master. Filip Oscar","no","male",13,"3rd"
"Asplund, Miss. Lillian Gertrud","yes","female",5,"3rd"
"Asplund, Mr. Carl Oscar Vilhelm","no","male",40,"3rd"
"Asplund, Mr. Johan Charles","yes","male",23,"3rd"
"Asplund, Mrs. Carl Oscar (Selma","yes","female",38,"3rd"
"Assaf Khalil, Mrs. Mariana (Mi","yes","female",45,"3rd"
"Assaf, Mr. Gerios","no","male",21,"3rd"
"Assam, Mr. Ali","no","male",23,"3rd"
"Attalah, Miss. Malake","no","female",17,"3rd"
"Attalah, Mr. Sleiman","no","male",30,"3rd"
"Augustsson, Mr. Albert","no","male",23,"3rd"
"Ayoub, Miss. Banoura","yes","female",13,"3rd"
"Baccos, Mr. Raffull","no","male",20,"3rd"
"Backstrom, Mr. Karl Alfred","no","male",32,"3rd"
"Backstrom, Mrs. Karl Alfred (Ma","yes","female",33,"3rd"
"Baclini, Miss. Eugenie","yes","female",0.75,"3rd"
"Baclini, Miss. Helene Barbara","yes","female",0.75,"3rd"
"Baclini, Miss. Marie Catherine","yes","female",5,"3rd"
"Baclini, Mrs. Solomon (Latifa Q","yes","female",24,"3rd"
"Badman, Miss. Emily Louisa","yes","female",18,"3rd"
"Badt, Mr. Mohamed","no","male",40,"3rd"
"Balkic, Mr. Cerin","no","male",26,"3rd"
"Barah, Mr. Hanna Assi","yes","male",20,"3rd"
"Barbara, Miss. Saiide","no","female",18,"3rd"
"Barbara, Mrs. (Catherine David)","no","female",45,"3rd"
"Barry, Miss. Julia","no","female",27,"3rd"
"Barton, Mr. David John","no","male",22,"3rd"
"Beavan, Mr. William Thomas","no","male",19,"3rd"
"Bengtsson, Mr. John Viktor","no","male",26,"3rd"
"Berglund, Mr. Karl Ivar Sven","no","male",22,"3rd"
"Betros, Master. Seman","no","male",NA,"3rd"
"Betros, Mr. Tannous","no","male",20,"3rd"
"Bing, Mr. Lee","yes","male",32,"3rd"
"Birkeland, Mr. Hans Martin Mons","no","male",21,"3rd"
"Bjorklund, Mr. Ernst Herbert","no","male",18,"3rd"
"Bostandyeff, Mr. Guentcho","no","male",26,"3rd"
"Boulos, Master. Akar","no","male",6,"3rd"
"Boulos, Miss. Nourelain","no","female",9,"3rd"
"Boulos, Mr. Hanna","no","male",NA,"3rd"
"Boulos, Mrs. Joseph (Sultana)","no","female",NA,"3rd"
"Bourke, Miss. Mary","no","female",NA,"3rd"
"Bourke, Mr. John","no","male",40,"3rd"
"Bourke, Mrs. John (Catherine)","no","female",32,"3rd"
"Bowen, Mr. David John Dai","no","male",21,"3rd"
"Bradley, Miss. Bridget Delia","yes","female",22,"3rd"
"Braf, Miss. Elin Ester Maria","no","female",20,"3rd"
"Braund, Mr. Lewis Richard","no","male",29,"3rd"
"Braund, Mr. Owen Harris","no","male",22,"3rd"
"Brobeck, Mr. Karl Rudolf","no","male",22,"3rd"
"Brocklebank, Mr. William Alfred","no","male",35,"3rd"
"Buckley, Miss. Katherine","no","female",18.5,"3rd"
"Buckley, Mr. Daniel","yes","male",21,"3rd"
"Burke, Mr. Jeremiah","no","male",19,"3rd"
"Burns, Miss. Mary Delia","no","female",18,"3rd"
"Cacic, Miss. Manda","no","female",21,"3rd"
"Cacic, Miss. Marija","no","female",30,"3rd"
"Cacic, Mr. Jego Grga","no","male",18,"3rd"
"Cacic, Mr. Luka","no","male",38,"3rd"
"Calic, Mr. Jovo","no","male",17,"3rd"
"Calic, Mr. Petar","no","male",17,"3rd"
"Canavan, Miss. Mary","no","female",21,"3rd"
"Canavan, Mr. Patrick","no","male",21,"3rd"
"Cann, Mr. Ernest Charles","no","male",21,"3rd"
"Caram, Mr. Joseph","no","male",NA,"3rd"
"Caram, Mrs. Joseph (Maria Elias","no","female",NA,"3rd"
"Carlsson, Mr. August Sigfrid","no","male",28,"3rd"
"Carlsson, Mr. Carl Robert","no","male",24,"3rd"
"Carr, Miss. Helen Ellen","yes","female",16,"3rd"
"Carr, Miss. Jeannie","no","female",37,"3rd"
"Carver, Mr. Alfred John","no","male",28,"3rd"
"Celotti, Mr. Francesco","no","male",24,"3rd"
"Charters, Mr. David","no","male",21,"3rd"
"Chip, Mr. Chang","yes","male",32,"3rd"
"Christmann, Mr. Emil","no","male",29,"3rd"
"Chronopoulos, Mr. Apostolos","no","male",26,"3rd"
"Chronopoulos, Mr. Demetrios","no","male",18,"3rd"
"Coelho, Mr. Domingos Fernandeo","no","male",20,"3rd"
"Cohen, Mr. Gurshon Gus","yes","male",18,"3rd"
"Colbert, Mr. Patrick","no","male",24,"3rd"
"Coleff, Mr. Peju","no","male",36,"3rd"
"Coleff, Mr. Satio","no","male",24,"3rd"
"Conlon, Mr. Thomas Henry","no","male",31,"3rd"
"Connaghton, Mr. Michael","no","male",31,"3rd"
"Connolly, Miss. Kate (A)","yes","female",22,"3rd"
"Connolly, Miss. Kate (B)","no","female",30,"3rd"
"Connors, Mr. Patrick","no","male",70.5,"3rd"
"Cook, Mr. Jacob","no","male",43,"3rd"
"Cor, Mr. Bartol","no","male",35,"3rd"
"Cor, Mr. Ivan","no","male",27,"3rd"
"Cor, Mr. Liudevit","no","male",19,"3rd"
"Corn, Mr. Harry","no","male",30,"3rd"
"Coutts, Master. Eden Leslie Ne","yes","male",9,"3rd"
"Coutts, Master. William Loch W","yes","male",3,"3rd"
"Coutts, Mrs. William (Winnie M","yes","female",36,"3rd"
"Coxon, Mr. Daniel","no","male",59,"3rd"
"Crease, Mr. Ernest James","no","male",19,"3rd"
"Cribb, Miss. Laura Alice","yes","female",17,"3rd"
"Cribb, Mr. John Hatfield","no","male",44,"3rd"
"Culumovic, Mr. Jeso","no","male",17,"3rd"
"Daher, Mr. Shedid","no","male",22.5,"3rd"
"Dahl, Mr. Karl Edwart","yes","male",45,"3rd"
"Dahlberg, Miss. Gerda Ulrika","no","female",22,"3rd"
"Dakic, Mr. Branko","no","male",19,"3rd"
"Daly, Miss. Margaret Marcella ","yes","female",30,"3rd"
"Daly, Mr. Eugene Patrick","yes","male",29,"3rd"
"Danbom, Master. Gilbert Sigvard","no","male",0.333299994,"3rd"
"Danbom, Mr. Ernst Gilbert","no","male",34,"3rd"
"Danbom, Mrs. Ernst Gilbert (Ann","no","female",28,"3rd"
"Danoff, Mr. Yoto","no","male",27,"3rd"
"Dantcheff, Mr. Ristiu","no","male",25,"3rd"
"Davies, Mr. Alfred J","no","male",24,"3rd"
"Davies, Mr. Evan","no","male",22,"3rd"
"Davies, Mr. John Samuel","no","male",21,"3rd"
"Davies, Mr. Joseph","no","male",17,"3rd"
"Davison, Mr. Thomas Henry","no","male",NA,"3rd"
"Davison, Mrs. Thomas Henry (Mar","yes","female",NA,"3rd"
"de Messemaeker, Mr. Guillaume J","yes","male",36.5,"3rd"
"de Messemaeker, Mrs. Guillaume","yes","female",36,"3rd"
"de Mulder, Mr. Theodore","yes","male",30,"3rd"
"de Pelsmaeker, Mr. Alfons","no","male",16,"3rd"
"Dean, Master. Bertram Vere","yes","male",1,"3rd"
"Dean, Miss. Elizabeth Gladys M","yes","female",0.166700006,"3rd"
"Dean, Mr. Bertram Frank","no","male",26,"3rd"
"Dean, Mrs. Bertram (Eva Georget","yes","female",33,"3rd"
"Delalic, Mr. Redjo","no","male",25,"3rd"
"Demetri, Mr. Marinko","no","male",NA,"3rd"
"Denkoff, Mr. Mitto","no","male",NA,"3rd"
"Dennis, Mr. Samuel","no","male",22,"3rd"
"Dennis, Mr. William","no","male",36,"3rd"
"Devaney, Miss. Margaret Delia","yes","female",19,"3rd"
"Dika, Mr. Mirko","no","male",17,"3rd"
"Dimic, Mr. Jovan","no","male",42,"3rd"
"Dintcheff, Mr. Valtcho","no","male",43,"3rd"
"Doharr, Mr. Tannous","no","male",NA,"3rd"
"Dooley, Mr. Patrick","no","male",32,"3rd"
"Dorking, Mr. Edward Arthur","yes","male",19,"3rd"
"Dowdell, Miss. Elizabeth","yes","female",30,"3rd"
"Doyle, Miss. Elizabeth","no","female",24,"3rd"
"Drapkin, Miss. Jennie","yes","female",23,"3rd"
"Drazenoic, Mr. Jozef","no","male",33,"3rd"
"Duane, Mr. Frank","no","male",65,"3rd"
"Duquemin, Mr. Joseph","yes","male",24,"3rd"
"Dyker, Mr. Adolf Fredrik","no","male",23,"3rd"
"Dyker, Mrs. Adolf Fredrik (Anna","yes","female",22,"3rd"
"Edvardsson, Mr. Gustaf Hjalmar","no","male",18,"3rd"
"Eklund, Mr. Hans Linus","no","male",16,"3rd"
"Ekstrom, Mr. Johan","no","male",45,"3rd"
"Elias, Mr. Dibo","no","male",NA,"3rd"
"Elias, Mr. Joseph","no","male",39,"3rd"
"Elias, Mr. Joseph Jr","no","male",17,"3rd"
"Elias, Mr. Tannous","no","male",15,"3rd"
"Elsbury, Mr. William James","no","male",47,"3rd"
"Emanuel, Miss. Virginia Ethel","yes","female",5,"3rd"
"Emir, Mr. Farred Chehab","no","male",NA,"3rd"
"Everett, Mr. Thomas James","no","male",40.5,"3rd"
"Farrell, Mr. James","no","male",40.5,"3rd"
"Finoli, Mr. Luigi","yes","male",NA,"3rd"
"Fischer, Mr. Eberhard Thelander","no","male",18,"3rd"
"Fleming, Miss. Honora","no","female",NA,"3rd"
"Flynn, Mr. James","no","male",NA,"3rd"
"Flynn, Mr. John","no","male",NA,"3rd"
"Foley, Mr. Joseph","no","male",26,"3rd"
"Foley, Mr. William","no","male",NA,"3rd"
"Foo, Mr. Choong","yes","male",NA,"3rd"
"Ford, Miss. Doolina Margaret D","no","female",21,"3rd"
"Ford, Miss. Robina Maggie Ruby","no","female",9,"3rd"
"Ford, Mr. Arthur","no","male",NA,"3rd"
"Ford, Mr. Edward Watson","no","male",18,"3rd"
"Ford, Mr. William Neal","no","male",16,"3rd"
"Ford, Mrs. Edward (Margaret Ann","no","female",48,"3rd"
"Fox, Mr. Patrick","no","male",NA,"3rd"
"Franklin, Mr. Charles (Charles","no","male",NA,"3rd"
"Gallagher, Mr. Martin","no","male",25,"3rd"
"Garfirth, Mr. John","no","male",NA,"3rd"
"Gheorgheff, Mr. Stanio","no","male",NA,"3rd"
"Gilinski, Mr. Eliezer","no","male",22,"3rd"
"Gilnagh, Miss. Katherine Katie","yes","female",16,"3rd"
"Glynn, Miss. Mary Agatha","yes","female",NA,"3rd"
"Goldsmith, Master. Frank John W","yes","male",9,"3rd"
"Goldsmith, Mr. Frank John","no","male",33,"3rd"
"Goldsmith, Mr. Nathan","no","male",41,"3rd"
"Goldsmith, Mrs. Frank John (Emi","yes","female",31,"3rd"
"Goncalves, Mr. Manuel Estanslas","no","male",38,"3rd"
"Goodwin, Master. Harold Victor","no","male",9,"3rd"
"Goodwin, Master. Sidney Leonard","no","male",1,"3rd"
"Goodwin, Master. William Freder","no","male",11,"3rd"
"Goodwin, Miss. Jessie Allis","no","female",10,"3rd"
"Goodwin, Miss. Lillian Amy","no","female",16,"3rd"
"Goodwin, Mr. Charles Edward","no","male",14,"3rd"
"Goodwin, Mr. Charles Frederick","no","male",40,"3rd"
"Goodwin, Mrs. Frederick (August","no","female",43,"3rd"
"Green, Mr. George Henry","no","male",51,"3rd"
"Gronnestad, Mr. Daniel Danielse","no","male",32,"3rd"
"Guest, Mr. Robert","no","male",NA,"3rd"
"Gustafsson, Mr. Alfred Ossian","no","male",20,"3rd"
"Gustafsson, Mr. Anders Vilhelm","no","male",37,"3rd"
"Gustafsson, Mr. Johan Birger","no","male",28,"3rd"
"Gustafsson, Mr. Karl Gideon","no","male",19,"3rd"
"Haas, Miss. Aloisia","no","female",24,"3rd"
"Hagardon, Miss. Kate","no","female",17,"3rd"
"Hagland, Mr. Ingvald Olai Olsen","no","male",NA,"3rd"
"Hagland, Mr. Konrad Mathias Rei","no","male",NA,"3rd"
"Hakkarainen, Mr. Pekka Pietari","no","male",28,"3rd"
"Hakkarainen, Mrs. Pekka Pietari","yes","female",24,"3rd"
"Hampe, Mr. Leon","no","male",20,"3rd"
"Hanna, Mr. Mansour","no","male",23.5,"3rd"
"Hansen, Mr. Claus Peter","no","male",41,"3rd"
"Hansen, Mr. Henrik Juul","no","male",26,"3rd"
"Hansen, Mr. Henry Damsgaard","no","male",21,"3rd"
"Hansen, Mrs. Claus Peter (Jenni","yes","female",45,"3rd"
"Harknett, Miss. Alice Phoebe","no","female",NA,"3rd"
"Harmer, Mr. Abraham (David Lish","no","male",25,"3rd"
"Hart, Mr. Henry","no","male",NA,"3rd"
"Hassan, Mr. Houssein G N","no","male",11,"3rd"
"Healy, Miss. Hanora Nora","yes","female",NA,"3rd"
"Hedman, Mr. Oskar Arvid","yes","male",27,"3rd"
"Hee, Mr. Ling","yes","male",NA,"3rd"
"Hegarty, Miss. Hanora Nora","no","female",18,"3rd"
"Heikkinen, Miss. Laina","yes","female",26,"3rd"
"Heininen, Miss. Wendla Maria","no","female",23,"3rd"
"Hellstrom, Miss. Hilda Maria","yes","female",22,"3rd"
"Hendekovic, Mr. Ignjac","no","male",28,"3rd"
"Henriksson, Miss. Jenny Lovisa","no","female",28,"3rd"
"Henry, Miss. Delia","no","female",NA,"3rd"
"Hirvonen, Miss. Hildur E","yes","female",2,"3rd"
"Hirvonen, Mrs. Alexander (Helga","yes","female",22,"3rd"
"Holm, Mr. John Fredrik Alexande","no","male",43,"3rd"
"Holthen, Mr. Johan Martin","no","male",28,"3rd"
"Honkanen, Miss. Eliina","yes","female",27,"3rd"
"Horgan, Mr. John","no","male",NA,"3rd"
"Howard, Miss. May Elizabeth","yes","female",NA,"3rd"
"Humblen, Mr. Adolf Mathias Nico","no","male",42,"3rd"
"Hyman, Mr. Abraham","yes","male",NA,"3rd"
"Ibrahim Shawah, Mr. Yousseff","no","male",30,"3rd"
"Ilieff, Mr. Ylio","no","male",NA,"3rd"
"Ilmakangas, Miss. Ida Livija","no","female",27,"3rd"
"Ilmakangas, Miss. Pieta Sofia","no","female",25,"3rd"
"Ivanoff, Mr. Kanio","no","male",NA,"3rd"
"Jalsevac, Mr. Ivan","yes","male",29,"3rd"
"Jansson, Mr. Carl Olof","yes","male",21,"3rd"
"Jardin, Mr. Jose Neto","no","male",NA,"3rd"
"Jensen, Mr. Hans Peder","no","male",20,"3rd"
"Jensen, Mr. Niels Peder","no","male",48,"3rd"
"Jensen, Mr. Svend Lauritz","no","male",17,"3rd"
"Jermyn, Miss. Annie","yes","female",NA,"3rd"
"Johannesen-Bratthammer, Mr. Ber","yes","male",NA,"3rd"
"Johanson, Mr. Jakob Alfred","no","male",34,"3rd"
"Johansson Palmquist, Mr. Oskar","yes","male",26,"3rd"
"Johansson, Mr. Erik","no","male",22,"3rd"
"Johansson, Mr. Gustaf Joel","no","male",33,"3rd"
"Johansson, Mr. Karl Johan","no","male",31,"3rd"
"Johansson, Mr. Nils","no","male",29,"3rd"
"Johnson, Master. Harold Theodor","yes","male",4,"3rd"
"Johnson, Miss. Eleanor Ileen","yes","female",1,"3rd"
"Johnson, Mr. Alfred","no","male",49,"3rd"
"Johnson, Mr. Malkolm Joackim","no","male",33,"3rd"
"Johnson, Mr. William Cahoone Jr","no","male",19,"3rd"
"Johnson, Mrs. Oscar W (Elisabet","yes","female",27,"3rd"
"Johnston, Master. William Arthu","no","male",NA,"3rd"
"Johnston, Miss. Catherine Helen","no","female",NA,"3rd"
"Johnston, Mr. Andrew G","no","male",NA,"3rd"
"Johnston, Mrs. Andrew G (Elizab","no","female",NA,"3rd"
"Jonkoff, Mr. Lalio","no","male",23,"3rd"
"Jonsson, Mr. Carl","yes","male",32,"3rd"
"Jonsson, Mr. Nils Hilding","no","male",27,"3rd"
"Jussila, Miss. Katriina","no","female",20,"3rd"
"Jussila, Miss. Mari Aina","no","female",21,"3rd"
"Jussila, Mr. Eiriik","yes","male",32,"3rd"
"Kallio, Mr. Nikolai Erland","no","male",17,"3rd"
"Kalvik, Mr. Johannes Halvorsen","no","male",21,"3rd"
"Karaic, Mr. Milan","no","male",30,"3rd"
"Karlsson, Mr. Einar Gervasius","yes","male",21,"3rd"
"Karlsson, Mr. Julius Konrad Eug","no","male",33,"3rd"
"Karlsson, Mr. Nils August","no","male",22,"3rd"
"Karun, Miss. Manca","yes","female",4,"3rd"
"Karun, Mr. Franz","yes","male",39,"3rd"
"Kassem, Mr. Fared","no","male",NA,"3rd"
"Katavelas, Mr. Vassilios (Cata","no","male",18.5,"3rd"
"Keane, Mr. Andrew Andy","no","male",NA,"3rd"
"Keefe, Mr. Arthur","no","male",NA,"3rd"
"Kelly, Miss. Anna Katherine An","yes","female",NA,"3rd"
"Kelly, Miss. Mary","yes","female",NA,"3rd"
"Kelly, Mr. James (A)","no","male",34.5,"3rd"
"Kelly, Mr. James (B)","no","male",44,"3rd"
"Kennedy, Mr. John","yes","male",NA,"3rd"
"Khalil, Mr. Betros","no","male",NA,"3rd"
"Khalil, Mrs. Betros (Zahie Mar","no","female",NA,"3rd"
"Kiernan, Mr. John","no","male",NA,"3rd"
"Kiernan, Mr. Philip","no","male",NA,"3rd"
"Kilgannon, Mr. Thomas J","no","male",NA,"3rd"
"Kink, Miss. Maria","no","female",22,"3rd"
"Kink, Mr. Vincenz","no","male",26,"3rd"
"Kink-Heilmann, Miss. Luise Gret","yes","female",4,"3rd"
