"","switch","arsenic","distance","education","association"
"697","yes",0.73,18.015,10,"yes"
"698","yes",0.63,9.061,4,"yes"
"699","no",3.47,30.51,12,"no"
"700","yes",1.19,51.274,3,"yes"
"701","yes",1.31,35.892,6,"yes"
"702","yes",0.9,42.55,5,"yes"
"703","yes",2.39,30.116,12,"no"
"704","yes",2.31,27.86,12,"no"
"705","yes",1.21,45.514,10,"yes"
"706","yes",1.06,42.536,4,"no"
"707","yes",2.17,48.604,8,"no"
"708","yes",1.82,43.732,12,"no"
"709","yes",1.51,31.089,8,"yes"
"710","yes",1.6,35.343,9,"no"
"711","yes",0.85,32.101,8,"no"
"712","yes",1.44,30.445,4,"no"
"713","yes",1.64,43.077,10,"yes"
"714","yes",0.68,28.367,8,"no"
"715","yes",1.68,28.742,5,"yes"
"716","yes",1.64,23.131,9,"yes"
"717","yes",0.71,15.005,7,"no"
"718","yes",1.31,45.065,0,"yes"
"719","yes",1.15,51.625,2,"no"
"720","yes",1.03,8.553,8,"yes"
"721","yes",2.25,8.717,8,"yes"
"722","yes",1.42,4.647,5,"no"
"723","no",0.62,20.064,4,"yes"
"724","yes",3.04,18.217,5,"no"
"725","yes",1.39,32.404,5,"no"
"726","no",0.52,48.391,5,"no"
"727","no",1.07,23.648,5,"no"
"728","no",0.53,44.584,10,"no"
"729","yes",0.87,21.961,5,"yes"
"730","no",1.22,21.961,5,"yes"
"731","no",0.91,14.003,5,"yes"
"732","no",0.65,34.494,12,"yes"
"733","no",2.19,67.24,15,"yes"
"734","no",2.45,70.538,15,"yes"
"735","yes",1.71,91.983,14,"yes"
"736","yes",2.89,35.579,5,"yes"
"737","yes",2.73,35.579,10,"yes"
"738","yes",1.55,4.414,0,"yes"
"739","yes",1.28,71.408,3,"no"
"740","yes",1.34,75.233,8,"yes"
"741","yes",2.01,95.181,9,"no"
"742","no",2.29,102.114,6,"no"
"743","no",2.59,114.487,5,"yes"
"744","yes",3.34,113.727,16,"no"
"745","yes",2.76,123.795,8,"no"
"746","yes",2.51,113.424,6,"yes"
"747","yes",2.42,143.071,0,"no"
"748","no",3.51,152.519,5,"no"
"749","yes",3.19,142.869,6,"no"
"750","yes",2.58,134.6,8,"no"
"751","yes",2.18,126.942,5,"yes"
"752","yes",4.51,118.816,0,"no"
"753","yes",3.29,110.7,5,"no"
"754","yes",3.31,89.19,5,"no"
"755","no",2.98,79.675,8,"yes"
"756","yes",1.07,132.946,6,"yes"
"757","no",2.63,125.524,5,"no"
"758","no",1.29,115.389,5,"no"
"759","yes",3.38,99.021,6,"yes"
"760","yes",0.83,117.01,5,"yes"
"761","yes",2.56,75.606,5,"yes"
"762","no",0.56,69.783,9,"no"
"763","no",1.59,52.182,5,"no"
"764","no",2.87,134.099,9,"yes"
"765","no",1.11,95.467,8,"yes"
"766","no",1.09,64.998,8,"no"
"767","no",2.89,43.598,5,"yes"
"768","no",0.67,33.709,4,"yes"
"769","no",1.08,20.009,0,"yes"
"770","no",1.71,22.62,5,"yes"
"771","no",2.83,106.489,0,"no"
"772","yes",2.59,137.816,5,"no"
"773","yes",2.2,155.508,12,"no"
"774","yes",2.04,152.161,12,"no"
"775","no",1.78,202.134,0,"no"
"776","no",1.94,170.428,4,"no"
"777","no",1.36,120.764,5,"yes"
"778","yes",3.25,131.179,4,"no"
"779","no",1.38,72.359,4,"no"
"780","yes",1.51,50.583,4,"yes"
"781","no",0.84,75.369,8,"no"
"782","no",0.98,79.36,5,"no"
"783","no",0.9,93.586,5,"yes"
"784","no",1.32,80.184,6,"yes"
"785","no",1.59,82.671,5,"yes"
"786","no",3.07,70.778,10,"no"
"787","no",0.85,34.51,10,"no"
"788","no",1.29,56.734,5,"yes"
"789","no",2.53,49.621,5,"no"
"790","no",1.53,73.905,0,"yes"
"791","no",1.75,68.781,0,"yes"
"792","no",1.11,52.929,5,"yes"
"793","yes",3.27,134.875,0,"yes"
"794","no",2.43,150.193,2,"yes"
"795","no",1.57,138.024,5,"no"
"796","no",2.22,119.653,5,"yes"
"797","no",2.95,112.577,0,"yes"
"798","no",1.59,17.418,0,"no"
"799","no",2.54,28.713,5,"yes"
"800","no",1.06,38.224,5,"yes"
"801","yes",0.79,39.676,0,"no"
"802","yes",2.41,13.266,0,"yes"
"803","no",1.23,19.091,0,"yes"
"804","no",1.79,19.744,0,"yes"
"805","no",2.56,77.439,4,"yes"
"806","yes",2.6,132.37,0,"yes"
"807","no",3.01,67.074,0,"yes"
"808","no",2.88,38.852,5,"yes"
"809","no",2.7,16.781,5,"no"
"810","no",3.66,28.763,0,"yes"
"811","no",0.93,14.243,6,"yes"
"812","no",1.17,32.956,5,"yes"
"813","no",4.46,38.954,5,"yes"
"814","no",2.11,67.384,5,"yes"
"815","no",3.17,82.802,0,"yes"
"816","no",3.65,104.232,5,"yes"
"817","no",1.8,54.153,5,"yes"
"818","no",5.6,53.213,0,"yes"
"819","no",4.18,31.665,5,"yes"
"820","yes",4.78,45.944,5,"no"
"821","yes",4.07,37.386,5,"no"
"822","yes",4.74,14.627,5,"no"
"823","yes",4.81,27.601,10,"no"
"824","yes",4.65,35.884,10,"yes"
"825","yes",1.53,52.192,5,"no"
"826","yes",2.7,31.621,5,"no"
"827","yes",3.89,82.382,0,"yes"
"828","no",3.44,97.403,5,"no"
"829","no",2.74,124.05,0,"yes"
"830","no",3.21,126.8,5,"yes"
"831","yes",3.17,117.899,5,"yes"
"832","no",1.29,115.013,5,"yes"
"833","no",5.81,9.372,0,"yes"
"834","yes",4.83,50.597,5,"yes"
"835","yes",4.48,17.332,5,"yes"
"836","yes",4.2,32.425,0,"yes"
"837","yes",1.93,62.195,5,"yes"
"838","yes",0.83,108.35,5,"yes"
"839","yes",3.86,67.117,0,"yes"
"840","yes",4.39,66.498,5,"yes"
"841","yes",3.57,52.792,5,"yes"
"842","no",3.32,72.098,5,"yes"
"843","yes",3.07,92.989,5,"yes"
"844","yes",4.07,72.378,5,"yes"
"845","yes",3.63,111.593,10,"yes"
"846","yes",3.39,112.913,5,"yes"
"847","yes",2.61,84.704,5,"no"
"848","yes",1.29,67.788,5,"yes"
"849","yes",1.97,96.797,5,"yes"
"850","yes",3.31,81.515,12,"yes"
"851","yes",3.68,94.639,12,"yes"
"852","yes",4.05,96.482,10,"no"
"853","no",3.23,75.113,0,"yes"
"854","yes",4.64,57.212,5,"no"
"855","yes",4.51,50.256,5,"no"
"856","no",1.32,31.1,12,"no"
"857","yes",0.71,18.037,10,"no"
"858","yes",1.18,12.022,10,"yes"
"859","no",0.58,22.865,5,"yes"
"860","yes",1.44,38.39,0,"yes"
"861","yes",0.56,19.26,5,"no"
"862","yes",0.99,21.373,0,"yes"
"863","no",1.48,7.858,5,"yes"
"864","no",1.46,35.164,0,"yes"
"865","yes",1.62,63.006,5,"yes"
"866","no",1.72,72.225,0,"yes"
"867","no",1.32,74.66,5,"yes"
"868","no",1,58.397,5,"yes"
"869","yes",0.74,50.818,5,"yes"
"870","yes",1.07,41.391,5,"no"
"871","yes",1.1,39.546,0,"yes"
"872","yes",0.61,30.582,5,"yes"
"873","yes",0.93,25.728,0,"yes"
"874","yes",1.3,26.605,5,"yes"
"875","yes",0.7,16.579,5,"yes"
"876","no",1.27,19.054,0,"yes"
"877","yes",0.64,10.581,5,"yes"
"878","no",0.64,19.578,5,"no"
"879","yes",0.73,10.939,12,"no"
"880","no",0.54,9.423,5,"yes"
"881","yes",0.61,18.937,5,"yes"
"882","yes",0.86,23.802,5,"yes"
"883","no",1.05,15.71,8,"yes"
"884","yes",1.23,32.998,10,"yes"
"885","no",0.67,32.199,12,"no"
"886","yes",0.66,102.056,4,"yes"
"887","no",0.57,12.85,5,"yes"
"888","no",0.55,21.902,5,"yes"
"889","yes",2.34,41.334,0,"no"
"890","yes",1.31,42.31,5,"yes"
"891","yes",0.87,39.511,9,"no"
"892","yes",0.71,16.633,0,"no"
"893","yes",0.66,24.949,0,"no"
"894","no",1.47,42.09,0,"no"
"895","no",0.88,48.927,0,"no"
"896","yes",0.86,14.522,10,"no"
"897","yes",0.82,49.645,12,"yes"
"898","no",0.69,56.822,5,"yes"
"899","no",0.61,15.601,8,"no"
"900","no",1.01,43.027,0,"yes"
"901","yes",1.5,43.508,5,"yes"
"902","yes",1.19,78.721,5,"yes"
"903","yes",1.56,52.734,5,"yes"
"904","yes",1.39,48.558,5,"no"
"905","yes",0.64,21.892,10,"yes"
"906","yes",0.6,24.066,0,"yes"
"907","yes",0.82,26.426,10,"yes"
"908","yes",1.19,56.624,5,"no"
"909","yes",0.93,35.075,5,"no"
"910","yes",1.1,29.578,5,"yes"
"911","no",1.47,21.34,0,"yes"
"912","yes",1.58,21.009,14,"yes"
"913","yes",2.04,7.938,0,"yes"
"914","no",0.54,35.161,0,"no"
"915","yes",0.72,10.061,0,"yes"
"916","yes",0.69,46.256,5,"yes"
"917","no",1.41,48.605,0,"yes"
"918","no",0.85,24.378,8,"yes"
"919","no",1.32,27.592,9,"yes"
"920","no",1.89,43.531,0,"yes"
"921","no",1.51,91.645,0,"yes"
"922","yes",1.86,92.868,5,"yes"
"923","yes",6.76,70.901,9,"no"
"924","yes",3.19,67.496,10,"yes"
"925","yes",6.32,27.407,0,"no"
"926","yes",2.4,57.159,11,"no"
"927","yes",0.88,19.619,8,"yes"
"928","no",0.54,11.301,5,"no"
"929","yes",0.8,41.516,5,"no"
"930","no",0.74,13.117,10,"yes"
"931","yes",4.2,26.833,5,"yes"
"932","yes",1.43,23.373,10,"no"
"933","yes",2.69,2.895,11,"no"
"934","no",0.74,4.594,0,"no"
"935","yes",0.63,42.22,0,"yes"
"936","yes",0.83,60.364,4,"no"
"937","no",1.12,69.155,5,"no"
"938","yes",1.16,59.659,9,"no"
"939","no",0.93,57.288,5,"yes"
"940","yes",1.22,56.256,10,"yes"
"941","no",1.09,16.78,5,"no"
"942","no",1.67,34.09,0,"no"
"943","yes",1.09,33.168,5,"yes"
"944","yes",0.97,12.006,7,"yes"
"945","no",1.25,51.515,5,"no"
"946","yes",1.66,60.294,7,"no"
"947","no",1.15,27.811,6,"yes"
"948","yes",1.15,44.92,0,"yes"
"949","no",1.21,55.153,0,"no"
"950","yes",1.64,66.257,5,"yes"
"951","no",1.74,51.163,0,"no"
"952","no",1.08,49.519,0,"yes"
"953","no",1.09,19.137,4,"yes"
"954","no",2.27,33.995,5,"yes"
"955","no",1.46,34.067,0,"no"
"956","no",1.35,45.407,0,"no"
"957","yes",3.65,76.303,5,"yes"
"958","no",1.18,55.587,0,"yes"
"959","no",0.54,79.698,0,"yes"
"960","no",1.01,92.014,6,"no"
"961","yes",1.5,76.647,8,"yes"
"962","yes",1.63,78.868,5,"no"
"963","yes",0.76,62.326,8,"no"
"964","yes",0.67,54.057,5,"yes"
"965","yes",1.14,16.998,5,"yes"
"966","no",0.73,3.38,0,"yes"
"967","yes",1.6,50.717,10,"yes"
"968","yes",2.3,22.326,11,"no"
"969","no",0.61,59.926,0,"yes"
"970","yes",0.65,162.921,5,"no"
"971","no",0.66,163.681,0,"no"
"972","no",0.51,33.745,0,"no"
"973","no",0.65,72.865,5,"no"
"974","no",3.42,153.357,5,"no"
"975","no",2.82,213.715,5,"yes"
"976","no",1.32,98.99,0,"no"
"977","no",1.89,93.171,0,"yes"
"978","no",1.37,85.389,0,"no"
"979","no",1.38,70.648,5,"no"
"980","no",2.39,50.569,0,"no"
"981","no",0.82,28.997,0,"yes"
"982","no",0.61,84.685,0,"no"
"983","no",2.97,75.026,0,"no"
"984","no",1.11,11.238,0,"no"
"985","no",1.54,96.409,5,"no"
"986","no",1.19,103.411,0,"yes"
"987","no",2.37,49.298,0,"yes"
"988","no",2.54,40.574,0,"yes"
"989","no",0.64,90.549,5,"no"
"990","no",1.95,114.9,5,"no"
"991","no",1.85,84.752,5,"no"
"992","no",1.3,88.218,5,"no"
"993","yes",0.78,42.569,0,"no"
"994","yes",1.88,39.793,0,"no"
"995","yes",1.11,3.393,5,"no"
"996","no",0.75,10.333,5,"yes"
"997","yes",1.18,15.596,8,"yes"
"998","no",0.59,32.455,9,"yes"
"999","yes",0.79,23.38,8,"no"
"1000","yes",1.24,26.487,10,"no"
"1001","yes",0.97,20.718,5,"no"
"1002","yes",0.73,8.649,8,"yes"
"1003","yes",0.82,24.794,9,"yes"
"1004","no",0.75,17.59,0,"no"
"1005","no",1.05,42.517,0,"yes"
"1006","no",0.53,27.733,0,"no"
"1007","yes",0.55,11.456,0,"no"
"1008","no",0.83,23.381,0,"yes"
"1009","yes",0.51,32.488,8,"yes"
"1010","yes",0.74,31.215,5,"no"
"1011","yes",0.75,12.241,5,"yes"
"1012","no",0.65,35.478,8,"yes"
"1013","yes",1.04,39.541,5,"no"
"1014","yes",1.47,40.045,10,"no"
"1015","no",1.07,2.109,8,"no"
"1016","yes",2.11,23.109,7,"no"
"1017","no",1.5,7.37,11,"no"
"1018","no",1.8,16.686,0,"yes"
"1019","yes",1.8,25.971,0,"no"
"1020","yes",2.65,7.763,11,"yes"
"1021","yes",1.9,8.967,0,"yes"
"1022","no",1.71,13.573,0,"yes"
"1023","no",2.44,45.533,5,"no"
"1024","yes",0.52,32.531,5,"no"
"1025","yes",0.99,40.948,11,"yes"
"1026","yes",0.93,58.746,0,"no"
"1027","no",0.95,55.11,7,"no"
"1028","no",1.56,26.722,8,"no"
"1029","no",1.48,19.157,0,"no"
"1030","yes",1.53,16.232,10,"no"
"1031","yes",1.48,23.839,0,"yes"
"1032","yes",1.06,57.341,10,"no"
"1033","no",1.03,53.812,0,"no"
"1034","no",0.67,18.866,10,"no"
"1035","no",0.58,26.482,10,"no"
"1036","yes",0.67,27.929,0,"no"
"1037","no",0.56,27.412,0,"yes"
"1038","yes",0.69,33.43,12,"no"
"1039","yes",0.83,48.334,5,"no"
"1040","yes",1.11,61.407,0,"no"
"1041","no",0.63,59.642,6,"yes"
"1042","yes",1.22,34.282,0,"no"
"1043","yes",0.98,38.785,9,"no"
"1044","yes",1.04,35.749,11,"no"
"1045","yes",0.94,41.589,0,"no"
"1046","no",2.16,5.36,10,"no"
"1047","yes",0.93,24.501,7,"no"
"1048","no",0.53,23.792,8,"no"
"1049","yes",0.98,29.716,5,"no"
"1050","no",0.75,28,5,"no"
"1051","yes",0.6,45.028,4,"yes"
"1052","yes",1.47,48.773,0,"yes"
"1053","yes",2.41,43.559,5,"no"
"1054","yes",0.75,78.533,8,"yes"
"1055","no",1.02,84.393,5,"no"
"1056","no",1.28,88.419,5,"yes"
"1057","no",1.16,124.914,5,"yes"
"1058","no",1.46,150.211,5,"no"
"1059","no",1.34,110.518,5,"yes"
"1060","yes",2,79.316,0,"yes"
"1061","yes",1.15,41.974,6,"no"
"1062","yes",1.09,59.795,10,"no"
"1063","yes",1.38,102.74,10,"yes"
"1064","yes",1.99,91.373,8,"yes"
"1065","yes",2.21,134.421,8,"no"
"1066","yes",1.67,152.891,0,"yes"
"1067","no",1.49,49.545,0,"yes"
"1068","no",1.24,39.069,0,"yes"
"1069","yes",1.57,111.248,5,"yes"
"1070","yes",0.75,69.39,0,"yes"
"1071","yes",1.19,28.883,0,"no"
"1072","no",1.39,11.209,5,"yes"
"1073","yes",0.98,36.349,0,"yes"
"1074","yes",1.13,30.21,0,"yes"
"1075","yes",0.72,32.1,0,"yes"
"1076","yes",0.95,17.997,0,"yes"
"1077","yes",1.51,29.534,0,"yes"
"1078","yes",1.35,17.154,0,"yes"
"1079","yes",1.42,12.403,0,"yes"
"1080","no",1.43,38.146,10,"yes"
"1081","no",0.75,22.738,0,"no"
"1082","no",0.98,10.397,8,"no"
"1083","yes",0.72,5.272,0,"yes"
"1084","yes",1.89,20.514,0,"yes"
"1085","no",1.72,36.007,9,"no"
"1086","no",1.92,29.441,0,"no"
"1087","no",0.55,17.639,10,"yes"
"1088","no",0.53,32.506,5,"no"
"1089","yes",1.29,35.669,7,"yes"
"1090","yes",0.76,35.669,11,"no"
"1091","no",0.53,39.955,4,"no"
"1092","yes",0.7,60.479,8,"yes"
"1093","no",0.62,84.752,0,"no"
"1094","no",0.69,60.751,6,"no"
"1095","yes",0.98,24.508,0,"no"
"1096","yes",0.93,32.991,10,"yes"
"1097","no",1.23,17.259,0,"no"
"1098","no",0.94,8.524,9,"yes"
"1099","yes",1.05,54.193,0,"yes"
"1100","no",0.85,32.288,8,"yes"
"1101","no",0.82,36.568,0,"no"
"1102","no",0.72,49.761,0,"no"
"1103","no",0.61,41.098,0,"no"
"1104","no",0.72,12.104,0,"no"
"1105","yes",1.14,66.454,5,"no"
"1106","no",0.69,37.696,0,"no"
"1107","no",1.02,22.325,0,"no"
"1108","yes",0.62,43.954,4,"no"
"1109","no",0.57,21.97,5,"no"
"1110","no",0.52,24.048,0,"no"
"1111","no",0.52,21.146,11,"no"
"1112","no",0.51,13.964,0,"no"
"1113","no",0.65,22.283,5,"yes"
"1114","no",0.68,11.061,0,"no"
"1115","no",3.73,173.872,10,"no"
"1116","no",1.14,89.228,0,"no"
"1117","yes",1.35,16.644,12,"no"
"1118","no",1,5.461,12,"no"
"1119","no",1.78,23.173,0,"no"
"1120","no",0.75,16.156,12,"no"
"1121","no",0.66,22.408,0,"no"
"1122","no",0.63,14.216,5,"no"
"1123","yes",1.18,36.053,5,"no"
"1124","yes",1.05,11.507,10,"no"
"1125","no",1.43,8.287,14,"yes"
"1126","no",0.81,12.226,3,"yes"
"1127","no",1.25,35.45,10,"no"
"1128","no",0.96,10.03,7,"no"
"1129","no",0.53,18.933,0,"no"
"1130","no",0.71,11.015,8,"yes"
"1131","no",1.78,13.195,7,"no"
"1132","no",1.32,34.722,5,"no"
"1133","no",0.56,24.695,0,"no"
"1134","yes",1.21,39.872,0,"no"
"1135","yes",1.44,33.152,10,"no"
"1136","yes",1.63,26.74,8,"no"
"1137","no",0.87,6.856,10,"yes"
"1138","yes",0.56,34.969,5,"no"
"1139","yes",1.92,10.398,0,"yes"
"1140","no",0.91,38.932,5,"yes"
"1141","yes",1.34,33.906,5,"yes"
"1142","yes",1.43,27.026,12,"yes"
"1143","no",1,45.686,13,"no"
"1144","yes",0.65,8.277,10,"no"
"1145","no",1.49,12.598,4,"no"
"1146","yes",0.71,28.225,10,"yes"
"1147","yes",1.03,39.934,9,"no"
"1148","no",1.05,7.242,0,"no"
"1149","yes",0.89,40.071,12,"no"
"1150","yes",3.03,57.105,8,"no"
"1151","yes",4.77,38.883,5,"no"
"1152","yes",1.1,59.518,10,"no"
"1153","yes",1.37,40.545,0,"no"
"1154","yes",1.41,21.296,0,"no"
"1155","yes",1.27,33.439,8,"no"
"1156","yes",0.93,34.503,10,"no"
"1157","yes",0.91,16.228,0,"no"
"1158","yes",1.04,51.739,0,"no"
"1159","yes",1.54,41.655,5,"no"
"1160","yes",0.92,48.012,5,"no"
"1161","yes",1.64,40.238,5,"no"
"1162","yes",1.43,31.334,0,"no"
"1163","yes",0.85,16.944,0,"no"
"1164","yes",0.71,17.959,5,"no"
"1165","yes",0.96,17.767,0,"no"
"1166","yes",0.75,22.679,0,"no"
"1167","yes",1.29,32.966,0,"yes"
"1168","yes",0.87,21.939,0,"no"
"1169","yes",0.58,37.309,0,"no"
"1170","yes",0.73,14.415,10,"no"
"1171","yes",1.8,17.184,10,"no"
"1172","yes",1.82,63.562,0,"no"
"1173","yes",1.66,62.96,0,"no"
"1174","yes",0.88,46.527,0,"no"
"1175","no",1.23,39.781,0,"no"
"1176","yes",1.71,29.212,0,"no"
"1177","yes",0.87,25.416,5,"no"
"1178","yes",0.76,21.421,0,"no"
"1179","no",2.01,35.219,0,"no"
"1180","yes",1.74,40.785,0,"no"
"1181","no",1.78,46.972,0,"no"
"1182","no",1.74,83.905,0,"no"
"1183","no",2.22,35.18,5,"no"
"1184","no",1.29,156.018,0,"no"
"1185","no",2.87,116.517,0,"no"
"1186","no",1.71,111.881,5,"no"
"1187","yes",2.21,114.776,10,"no"
"1188","yes",2.58,119.877,8,"yes"
"1189","yes",1.69,150.331,0,"no"
"1190","yes",0.7,61.216,0,"no"
"1191","yes",1.45,44.755,0,"no"
"1192","yes",1.2,34.742,0,"no"
"1193","yes",1.22,58.536,0,"no"
"1194","no",1.36,49.791,5,"no"
"1195","yes",1.12,57.441,0,"no"
"1196","yes",0.88,16.033,5,"no"
"1197","yes",1.64,19.423,5,"yes"
"1198","yes",1.37,15.298,5,"yes"
"1199","yes",1.01,8.14,5,"no"
"1200","no",0.62,34.958,5,"no"
"1201","yes",1.14,41.537,10,"no"
"1202","no",1.69,50.395,5,"no"
"1203","yes",2.38,49.762,5,"no"
"1204","yes",1.51,32.249,0,"yes"
"1205","yes",1.28,23.267,0,"yes"
"1206","no",1.4,34.293,0,"no"
"1207","no",1.2,50.832,0,"yes"
"1208","no",1.14,46.409,0,"no"
"1209","no",2.08,31.723,5,"no"
"1210","no",1.7,17.884,0,"no"
"1211","yes",1.07,20.698,5,"no"
"1212","no",1.19,25.794,0,"no"
"1213","yes",1.32,42.312,4,"no"
"1214","yes",2.01,43.737,5,"no"
"1215","no",2.88,38.746,5,"no"
"1216","yes",1.24,15.055,5,"no"
"1217","no",2.89,7.553,5,"no"
"1218","yes",2.77,26.505,5,"no"
"1219","yes",0.78,35.587,11,"no"
"1220","no",1.99,18.82,5,"no"
"1221","yes",2.25,25.515,5,"no"
"1222","yes",1.41,14.791,5,"no"
"1223","no",0.66,8.721,5,"no"
"1224","yes",0.62,4.136,0,"no"
"1225","yes",1.28,19.274,0,"no"
"1226","yes",1.51,31.347,0,"no"
"1227","yes",0.75,30.945,0,"no"
"1228","yes",0.79,35.872,0,"no"
"1229","yes",0.63,50.458,0,"no"
"1230","yes",0.68,53.818,0,"no"
"1231","yes",1.25,52.132,0,"no"
"1232","yes",1.09,54.017,0,"no"
"1233","no",0.66,49.055,0,"no"
"1234","yes",1.11,39.103,0,"no"
"1235","yes",2.2,35.484,0,"no"
"1236","yes",1.01,53.845,0,"no"
"1237","no",0.56,49.441,0,"no"
"1238","no",0.64,69.085,0,"no"
"1239","yes",0.67,65.275,0,"no"
"1240","yes",1.11,88.043,0,"no"
"1241","yes",1.38,62.625,0,"no"
"1242","no",0.85,62.049,0,"no"
"1243","no",0.8,69.199,0,"no"
"1244","yes",1.26,42.803,0,"no"
"1245","no",1.96,36.875,0,"no"
"1246","no",0.92,36.494,0,"no"
"1247","no",0.87,48.389,6,"no"
"1248","yes",3.93,24.948,0,"no"
"1249","yes",1.01,32.762,0,"no"
"1250","no",1.81,60.579,0,"no"
"1251","no",3.92,82.87,0,"no"
"1252","no",1.68,62.514,0,"no"
"1253","yes",1.23,64.115,0,"no"
"1254","yes",0.75,82.027,0,"no"
"1255","yes",0.74,38.947,0,"no"
"1256","yes",1.2,34.331,0,"no"
"1257","yes",2.04,39.422,0,"no"
"1258","no",1.34,26.518,0,"no"
"1259","no",1.19,29.215,0,"no"
"1260","no",0.63,49.854,0,"no"
"1261","no",1.13,97.513,0,"no"
"1262","no",2.24,90.924,0,"no"
"1263","no",2.21,80.844,0,"no"
"1264","no",1.35,54.505,0,"no"
"1265","yes",0.64,57.737,0,"no"
"1266","yes",2,89.971,0,"no"
"1267","no",2.85,87.019,0,"yes"
"1268","no",2.09,87.141,0,"no"
"1269","no",1.9,68.423,0,"no"
"1270","yes",3.58,94.087,0,"no"
"1271","no",3.31,83.31,0,"no"
"1272","yes",0.89,16.434,0,"no"
"1273","no",0.6,59.761,0,"no"
"1274","no",2.47,37.579,0,"no"
"1275","yes",1.76,44.472,8,"yes"
"1276","yes",2.87,53.565,10,"yes"
"1277","yes",2.82,47.285,10,"yes"
"1278","yes",1.7,66.919,0,"no"
"1279","yes",1.81,51.251,0,"no"
"1280","yes",2.43,39.351,0,"no"
"1281","no",0.51,59.284,0,"no"
"1282","yes",2.55,54.241,0,"no"
"1283","yes",1.91,55.206,0,"no"
"1284","yes",2.17,33.609,0,"no"
"1285","yes",1.23,75.471,9,"no"
"1286","yes",3.17,19.224,0,"no"
"1287","yes",1.37,5.512,0,"no"
"1288","yes",2.4,17.165,0,"no"
"1289","yes",1.71,19.259,0,"no"
"1290","yes",2.92,12.967,0,"no"
"1291","yes",1.81,20.517,0,"no"
"1292","yes",2.86,39.753,0,"no"
"1293","yes",3.16,41.462,0,"no"
"1294","yes",2.63,71.749,0,"no"
"1295","yes",1.91,59.471,0,"no"
"1296","yes",1.1,27.465,10,"no"
"1297","yes",4.68,82.814,0,"no"
"1298","yes",4.27,76.916,0,"no"
"1299","yes",2.31,40.698,0,"no"
"1300","yes",1.6,15.358,0,"no"
"1301","yes",2.47,17.731,0,"no"
"1302","no",2.3,11.041,10,"yes"
"1303","yes",1.77,33.253,10,"no"
"1304","yes",2.24,33.33,10,"no"
"1305","yes",3.09,50.045,5,"no"
"1306","yes",0.58,54.799,8,"no"
"1307","yes",1.79,47.427,0,"no"
"1308","yes",2.95,60.542,0,"no"
"1309","yes",3.67,77.983,6,"no"
"1310","yes",1.63,82.75,7,"yes"
"1311","yes",2.21,57.571,9,"no"
"1312","yes",2.2,82.759,0,"no"
"1313","yes",1.37,106.053,9,"no"
"1314","yes",1.25,78.679,9,"no"
"1315","yes",2.59,9.994,10,"no"
"1316","yes",1.71,100.549,10,"no"
"1317","yes",3.03,10.366,12,"no"
"1318","yes",1.06,6.115,0,"no"
"1319","yes",2.52,25.003,10,"no"
"1320","yes",1,28.431,6,"no"
"1321","no",2.05,29.33,4,"yes"
"1322","no",1.44,25.15,10,"no"
"1323","no",1.46,9.295,5,"no"
"1324","yes",1.32,12.504,5,"no"
"1325","yes",0.52,7.728,0,"yes"
"1326","yes",0.89,25.258,0,"no"
"1327","yes",0.92,19.48,5,"no"
"1328","yes",0.54,14.363,0,"no"
"1329","yes",0.53,19.419,0,"no"
"1330","yes",0.84,21.281,0,"no"
"1331","yes",1.34,40.077,0,"no"
"1332","yes",1.19,31.399,10,"no"
"1333","yes",0.95,49.776,0,"no"
"1334","no",3.12,84.587,0,"no"
"1335","yes",3.1,78.019,0,"no"
"1336","yes",3.04,88.131,0,"no"
"1337","yes",0.58,31.497,0,"no"
"1338","no",1.64,40.452,10,"no"
"1339","no",1.48,47.127,8,"no"
"1340","no",0.69,11.85,0,"no"
"1341","no",0.51,12.125,12,"no"
"1342","yes",0.63,29.74,12,"yes"
"1343","yes",0.53,15.345,0,"no"
"1344","yes",0.61,51.636,0,"no"
"1345","no",0.69,49.927,10,"no"
"1346","no",0.94,62.926,0,"no"
"1347","yes",0.67,17.27,0,"no"
"1348","no",1.23,35.601,11,"no"
"1349","no",0.92,40.107,0,"yes"
"1350","yes",1.71,57.701,0,"no"
"1351","yes",1.22,42.893,0,"no"
"1352","yes",4.19,31.541,5,"no"
"1353","yes",2.03,64.089,8,"yes"
"1354","yes",3.96,38.617,9,"no"
"1355","yes",3.78,42.9,0,"no"
"1356","yes",2.56,43.88,5,"no"
"1357","yes",4.53,123.581,0,"no"
"1358","yes",2.29,144.709,5,"yes"
"1359","yes",3.21,154.596,6,"no"
"1360","yes",1.76,134.103,8,"no"
"1361","no",2.38,58.612,5,"no"
"1362","yes",1.56,63.58,5,"yes"
"1363","yes",0.85,53.125,5,"no"
"1364","no",1.12,61.369,5,"no"
"1365","yes",0.7,21.578,0,"no"
"1366","yes",1.34,20.536,5,"no"
"1367","no",0.91,33.788,5,"no"
"1368","no",0.69,8.301,0,"yes"
"1369","no",1.2,24.141,0,"yes"
"1370","no",0.75,53.307,5,"yes"
"1371","no",0.88,64.126,5,"yes"
"1372","no",1,149.293,8,"yes"
"1373","no",1.96,130.201,10,"yes"
"1374","no",1.24,114.263,8,"yes"
"1375","no",0.77,110.459,8,"yes"
"1376","no",0.67,112.755,7,"yes"
"1377","no",1.24,84.606,5,"no"
"1378","no",1.48,90.446,5,"no"
