"","year","gender","nativeBorn","ageGroup","educGroup","vocab","age","educ"
"1987.164","1987","female","yes","40-49","12 yrs",6,47,12
"1987.165","1987","female","yes","60+","<12 yrs",NA,81,8
"1987.166","1987","male","yes","18-29","12 yrs",5,25,12
"1987.167","1987","male","yes","30-39","12 yrs",4,30,12
"1987.168","1987","male","yes","40-49","<12 yrs",NA,44,11
"1987.169","1987","male","yes","40-49","13-15 yrs",7,49,13
"1987.170","1987","female","yes","40-49","13-15 yrs",6,40,14
"1987.171","1987","female","no","30-39",">16 yrs",3,31,18
"1987.172","1987","male","yes","60+","<12 yrs",5,80,10
"1987.173","1987","male","yes","60+","<12 yrs",6,63,8
"1987.174","1987","female","yes","18-29","13-15 yrs",4,28,13
"1987.175","1987","male","yes","30-39","16 yrs",8,39,16
"1987.176","1987","female","no","30-39",">16 yrs",6,32,18
"1987.177","1987","male","yes","18-29","16 yrs",9,23,16
"1987.178","1987","female","yes","60+","<12 yrs",3,77,11
"1987.179","1987","male","yes","18-29","13-15 yrs",5,23,14
"1987.180","1987","male","no","50-59","<12 yrs",4,50,9
"1987.181","1987","male","yes","30-39",">16 yrs",10,30,20
"1987.182","1987","female","no","60+","12 yrs",10,66,12
"1987.183","1987","female","yes","30-39","16 yrs",9,39,16
"1987.184","1987","male","yes","30-39","16 yrs",8,31,16
"1987.185","1987","female","yes","30-39","12 yrs",8,39,12
"1987.186","1987","male","yes","30-39",">16 yrs",9,34,17
"1987.187","1987","male","yes","60+","<12 yrs",0,60,8
"1987.188","1987","male","no","18-29","12 yrs",0,23,12
"1987.189","1987","female","no","30-39","13-15 yrs",2,31,13
"1987.190","1987","female","no","30-39","12 yrs",6,38,12
"1987.191","1987","female","yes","18-29","13-15 yrs",6,25,13
"1987.192","1987","male","yes","40-49","13-15 yrs",7,44,13
"1987.193","1987","female","yes","18-29",">16 yrs",6,29,20
"1987.194","1987","female","no","60+","13-15 yrs",7,65,13
"1987.195","1987","male","yes","18-29",">16 yrs",7,27,17
"1987.196","1987","female","yes","30-39","13-15 yrs",7,30,13
"1987.197","1987","male","yes","50-59","16 yrs",7,57,16
"1987.198","1987","female","yes","50-59","12 yrs",9,57,12
"1987.199","1987","male","yes","60+",">16 yrs",10,62,17
"1987.200","1987","male","yes","40-49",">16 yrs",5,45,18
"1987.201","1987","female","yes","40-49","16 yrs",10,44,16
"1987.202","1987","female","yes","50-59","12 yrs",8,56,12
"1987.203","1987","female","yes","30-39","12 yrs",6,34,12
"1987.204","1987","female","yes","18-29","16 yrs",5,23,16
"1987.205","1987","male","yes","18-29","16 yrs",8,25,16
"1987.206","1987","female","yes","30-39","16 yrs",7,30,16
"1987.207","1987","female","yes","50-59","12 yrs",1,55,12
"1987.208","1987","female","yes","30-39","13-15 yrs",10,39,15
"1987.209","1987","male","no","18-29",">16 yrs",9,28,19
"1987.210","1987","male","yes","30-39",">16 yrs",10,31,19
"1987.211","1987","female","yes","30-39",">16 yrs",6,34,17
"1987.212","1987","male","yes","30-39","16 yrs",10,32,16
"1987.213","1987","female","yes","18-29","16 yrs",6,23,16
"1987.214","1987","male","no","18-29","<12 yrs",NA,25,5
"1987.215","1987","male","no","18-29","13-15 yrs",4,29,15
"1987.216","1987","female","yes","18-29","13-15 yrs",7,22,15
"1987.217","1987","female","yes","60+","<12 yrs",NA,75,8
"1987.218","1987","female","yes","40-49",">16 yrs",10,46,19
"1987.219","1987","male","yes","18-29","12 yrs",6,26,12
"1987.220","1987","male","yes","50-59",">16 yrs",10,50,18
"1987.221","1987","female","yes","18-29","12 yrs",3,22,12
"1987.222","1987","male","yes","18-29","12 yrs",5,27,12
"1987.223","1987","male","yes","40-49","<12 yrs",NA,46,11
"1987.224","1987","male","yes","18-29","16 yrs",4,25,16
"1987.225","1987","female","yes","50-59","13-15 yrs",10,55,13
"1987.226","1987","male","yes","60+","16 yrs",9,66,16
"1987.227","1987","female","yes","30-39","16 yrs",7,33,16
"1987.228","1987","female","yes","40-49","16 yrs",7,40,16
"1987.229","1987","male","yes","50-59","<12 yrs",4,51,10
"1987.230","1987","female","yes","60+","<12 yrs",10,68,11
"1987.231","1987","female","yes","18-29","12 yrs",6,24,12
"1987.232","1987","female","yes","60+","<12 yrs",4,88,8
"1987.233","1987","male","yes","40-49","12 yrs",5,46,12
"1987.234","1987","male","yes","30-39","13-15 yrs",8,34,14
"1987.235","1987","female","yes","30-39","16 yrs",6,38,16
"1987.236","1987","female","yes","18-29","16 yrs",10,27,16
"1987.237","1987","male","yes","40-49","13-15 yrs",7,40,13
"1987.238","1987","female","yes","30-39","13-15 yrs",7,39,14
"1987.239","1987","male","yes","40-49","12 yrs",4,46,12
"1987.240","1987","female",NA,"60+","<12 yrs",NA,70,4
"1987.241","1987","male","yes","60+","12 yrs",6,73,12
"1987.242","1987","female","yes","18-29","12 yrs",6,29,12
"1987.243","1987","female","no","30-39","<12 yrs",4,38,8
"1987.244","1987","male","yes","40-49","13-15 yrs",8,43,14
"1987.245","1987","male","yes","40-49","12 yrs",6,46,12
"1987.246","1987","male","yes","18-29",">16 yrs",10,27,18
"1987.247","1987","male","yes","18-29","13-15 yrs",7,23,14
"1987.248","1987","female","yes","18-29",">16 yrs",5,25,19
"1987.249","1987","female","yes","18-29",">16 yrs",7,24,17
"1987.250","1987","male","yes","18-29","12 yrs",6,24,12
"1987.251","1987","male","yes","60+","12 yrs",6,73,12
"1987.252","1987","male","yes","18-29",">16 yrs",9,24,17
"1987.253","1987","female","yes","30-39",">16 yrs",9,37,17
"1987.254","1987","male","yes","30-39",">16 yrs",9,37,17
"1987.255","1987","male","yes","50-59","12 yrs",7,58,12
"1987.256","1987","male","yes","40-49","16 yrs",7,43,16
"1987.257","1987","male","yes","40-49",">16 yrs",9,46,20
"1987.258","1987","female",NA,"30-39",NA,NA,37,NA
"1987.259","1987","male","yes","30-39","13-15 yrs",7,35,13
"1987.260","1987","male","yes","60+","13-15 yrs",6,65,14
"1987.261","1987","male","yes","18-29","13-15 yrs",7,25,14
"1987.262","1987","male","no","50-59","13-15 yrs",7,51,13
"1987.263","1987","female","yes","40-49","12 yrs",7,44,12
"1987.264","1987","male","yes","30-39","13-15 yrs",6,34,13
"1987.265","1987","male","yes","30-39","16 yrs",6,39,16
"1987.266","1987","female","yes","40-49",">16 yrs",9,41,20
"1987.267","1987","female","yes","60+","12 yrs",3,66,12
"1987.268","1987","female","yes","30-39","13-15 yrs",6,32,14
"1987.269","1987","male","yes","40-49",">16 yrs",9,41,18
"1987.270","1987","male","yes","60+","12 yrs",7,77,12
"1987.271","1987","female","yes","30-39","16 yrs",7,37,16
"1987.272","1987","female","yes","60+","<12 yrs",7,86,8
"1987.273","1987","female","yes","30-39","12 yrs",8,31,12
"1987.274","1987","female","yes","60+","12 yrs",4,70,12
"1987.275","1987","male","yes","30-39","13-15 yrs",9,35,13
"1987.276","1987","female","yes","60+","<12 yrs",8,78,8
"1987.277","1987","male","yes","50-59","16 yrs",10,58,16
"1987.278","1987","male","no","30-39",">16 yrs",7,35,17
"1987.279","1987","female","yes","18-29","13-15 yrs",7,26,14
"1987.280","1987","male","yes","50-59","16 yrs",9,54,16
"1987.281","1987","female","yes","18-29","16 yrs",10,29,16
"1987.282","1987","male","yes","18-29","16 yrs",8,24,16
"1987.283","1987","male","yes","50-59","13-15 yrs",6,59,14
"1987.284","1987","female","yes","18-29","<12 yrs",4,23,11
"1987.285","1987","female","yes","30-39","<12 yrs",3,35,8
"1987.286","1987","male","yes","18-29","<12 yrs",3,24,11
"1987.287","1987","male","yes","40-49","<12 yrs",NA,43,6
"1987.288","1987","female","yes","30-39","12 yrs",NA,36,12
"1987.289","1987","female","yes","60+","12 yrs",9,69,12
"1987.290","1987","male","yes","30-39","13-15 yrs",7,35,15
"1987.291","1987","male","yes","60+","<12 yrs",3,70,9
"1987.292","1987","female","yes","60+","12 yrs",NA,65,12
"1987.293","1987","male","yes","60+","16 yrs",10,70,16
"1987.294","1987","female","yes","60+","12 yrs",6,64,12
"1987.295","1987","male","yes","50-59","16 yrs",7,55,16
"1987.296","1987","female","yes","30-39","16 yrs",9,39,16
"1987.297","1987","female","yes","50-59",">16 yrs",9,56,17
"1987.298","1987","male","yes","60+",">16 yrs",9,83,17
"1987.299","1987","male","yes","50-59",">16 yrs",10,53,19
"1987.300","1987","male","yes","50-59","12 yrs",5,50,12
"1987.301","1987","male","yes","30-39","13-15 yrs",9,32,13
"1987.302","1987","male","yes","30-39","16 yrs",9,32,16
"1987.303","1987","male","yes","18-29","12 yrs",6,28,12
"1987.304","1987","female","yes","60+","<12 yrs",8,71,10
"1987.305","1987","male","yes","60+","<12 yrs",4,69,11
"1987.306","1987","female","yes","30-39","16 yrs",6,33,16
"1987.307","1987","male","yes","30-39","13-15 yrs",6,30,13
"1987.308","1987","male","yes","30-39","13-15 yrs",6,34,14
"1987.309","1987","female","yes","30-39","13-15 yrs",7,37,14
"1987.310","1987","female","yes","60+","12 yrs",NA,75,12
"1987.311","1987","male","yes","18-29","<12 yrs",4,26,11
"1987.312","1987","female","yes","50-59","12 yrs",6,54,12
"1987.313","1987","male","yes","50-59","<12 yrs",NA,58,10
"1987.314","1987","male","yes","60+","<12 yrs",3,64,8
"1987.315","1987","female","yes","30-39","<12 yrs",5,34,9
"1987.316","1987","male","yes","30-39","<12 yrs",3,35,9
"1987.317","1987","female","yes","30-39","12 yrs",2,36,12
"1987.318","1987","male","yes","40-49","12 yrs",4,46,12
"1987.319","1987","female","yes","30-39","<12 yrs",5,30,10
"1987.320","1987","male","yes","18-29","12 yrs",5,23,12
"1987.321","1987","female","yes","40-49","<12 yrs",4,43,8
"1987.322","1987","male","yes","50-59",">16 yrs",10,55,17
"1987.323","1987","male","yes","50-59",">16 yrs",8,56,18
"1987.324","1987","female","yes","60+","16 yrs",4,71,16
"1987.325","1987","male","yes","30-39","16 yrs",9,34,16
"1987.326","1987","female","yes","30-39","13-15 yrs",5,36,14
"1987.327","1987","female","yes","30-39","12 yrs",8,36,12
"1987.328","1987","female","yes","18-29",">16 yrs",9,29,18
"1987.329","1987","male","yes","18-29","<12 yrs",3,23,6
"1987.330","1987","male","yes","18-29","12 yrs",6,20,12
"1987.331","1987","female","yes","60+","13-15 yrs",7,65,13
"1987.332","1987","female","yes","50-59","12 yrs",6,51,12
"1987.333","1987","male","yes","30-39","12 yrs",6,34,12
"1987.334","1987","female","yes","60+","12 yrs",4,61,12
"1987.335","1987","male","yes","30-39","13-15 yrs",4,36,14
"1987.336","1987","female","yes","40-49",">16 yrs",7,40,18
"1987.337","1987","male","yes","30-39","16 yrs",NA,32,16
"1987.338","1987","female","yes","40-49",">16 yrs",7,48,19
"1987.339","1987","male","yes","40-49",">16 yrs",9,45,20
"1987.340","1987","female","yes","18-29","16 yrs",6,24,16
"1987.341","1987","female","yes","18-29","16 yrs",6,24,16
"1987.342","1987","male","yes","18-29","13-15 yrs",6,22,15
"1987.343","1987","male","yes","30-39","13-15 yrs",6,36,15
"1987.344","1987","female","yes","40-49","12 yrs",8,46,12
"1987.345","1987","female","yes","40-49",">16 yrs",9,40,18
"1987.346","1987","male","yes","50-59",">16 yrs",10,54,17
"1987.347","1987","male","yes","30-39","16 yrs",10,33,16
"1987.348","1987","male","no","30-39",">16 yrs",7,34,18
"1987.349","1987","male","yes","40-49","16 yrs",5,43,16
"1987.350","1987","male","yes","18-29",">16 yrs",7,26,18
"1987.351","1987","male","yes","40-49",">16 yrs",10,41,20
"1987.352","1987","male","yes","30-39","13-15 yrs",6,36,14
"1987.353","1987","male","yes","18-29","12 yrs",6,29,12
"1987.354","1987","male","yes","40-49","12 yrs",4,43,12
"1987.355","1987","male","yes","50-59","12 yrs",6,51,12
"1987.356","1987","male","yes","60+","<12 yrs",0,68,1
"1987.357","1987","female","yes","60+","<12 yrs",6,68,9
"1987.358","1987","female","yes","18-29","13-15 yrs",6,28,13
"1987.359","1987","male","yes","18-29","12 yrs",5,28,12
"1987.360","1987","female","yes","30-39","13-15 yrs",7,34,13
"1987.361","1987","male","yes","40-49","12 yrs",5,49,12
"1987.362","1987","female","no","60+","<12 yrs",5,73,9
"1987.363","1987","female","yes","30-39","12 yrs",5,34,12
"1987.364","1987","female","yes","40-49","13-15 yrs",9,42,15
"1987.365","1987","female","yes","30-39","16 yrs",10,30,16
"1987.366","1987","female","yes","40-49",">16 yrs",10,45,19
"1987.367","1987","male","yes","18-29","12 yrs",6,24,12
"1987.368","1987","male","yes","30-39","12 yrs",6,38,12
"1987.369","1987","female","yes","60+","12 yrs",9,71,12
"1987.370","1987","male","yes","40-49","12 yrs",8,45,12
"1987.371","1987","female","yes","18-29","12 yrs",9,24,12
"1987.372","1987","female","yes","60+","<12 yrs",5,63,8
"1987.373","1987","male","yes","60+","12 yrs",NA,77,12
"1987.374","1987","female","yes","40-49","12 yrs",7,42,12
"1987.375","1987","female","yes","60+","<12 yrs",5,71,9
"1987.376","1987","male","yes","18-29","<12 yrs",7,18,11
"1987.377","1987","female","yes","18-29","12 yrs",5,26,12
"1987.378","1987","female","yes","50-59","13-15 yrs",9,57,13
"1987.379","1987","male","yes","30-39","<12 yrs",6,36,11
"1987.380","1987","male","yes","18-29","13-15 yrs",7,25,14
"1987.381","1987","female","yes","30-39","13-15 yrs",7,36,14
"1987.382","1987","female","yes","60+","12 yrs",6,71,12
"1987.383","1987","female","yes","40-49","<12 yrs",7,42,10
"1987.384","1987","female","no","60+","<12 yrs",7,71,8
"1987.385","1987","female","no","40-49","16 yrs",8,48,16
"1987.386","1987","female","yes","18-29","13-15 yrs",6,20,13
"1987.387","1987","female","yes","40-49","16 yrs",9,44,16
"1987.388","1987","female","yes","30-39","13-15 yrs",10,36,14
"1987.389","1987","male","yes","18-29","13-15 yrs",5,22,14
"1987.390","1987","female","yes","30-39","13-15 yrs",5,32,14
"1987.391","1987","male","yes","18-29","12 yrs",4,22,12
"1987.392","1987","female","yes","30-39","16 yrs",10,30,16
"1987.393","1987","female","yes","30-39","13-15 yrs",9,33,14
"1987.394","1987","male","yes","50-59","<12 yrs",5,50,7
"1987.395","1987","male","yes","30-39","13-15 yrs",8,39,14
"1987.396","1987","female","yes","40-49","<12 yrs",5,46,9
"1987.397","1987","female","yes","30-39",">16 yrs",6,35,18
"1987.398","1987","male","yes","18-29","12 yrs",5,27,12
"1987.399","1987","female","yes","40-49","12 yrs",8,43,12
"1987.400","1987","female","yes","40-49","<12 yrs",4,42,10
"1987.401","1987","male","yes","30-39",">16 yrs",8,35,20
"1987.402","1987","female","yes","30-39","13-15 yrs",8,36,14
"1987.403","1987","female","yes","40-49","12 yrs",8,45,12
"1987.404","1987","male","yes","60+","<12 yrs",6,73,9
"1987.405","1987","female","yes","18-29",">16 yrs",5,25,19
"1987.406","1987","male","yes","30-39","13-15 yrs",5,34,13
"1987.407","1987","female","no","60+","12 yrs",9,68,12
"1987.408","1987","male","yes","60+","12 yrs",9,71,12
"1987.409","1987","male","no","30-39","<12 yrs",6,37,4
"1987.410","1987","male","yes","18-29","13-15 yrs",8,27,13
"1987.411","1987","male","yes","40-49","16 yrs",7,40,16
"1987.412","1987","female","yes","40-49",">16 yrs",10,41,17
"1987.413","1987","female","yes","50-59","16 yrs",8,58,16
"1987.414","1987","female","yes","40-49","13-15 yrs",8,44,14
"1987.415","1987","male","yes","18-29","16 yrs",6,23,16
"1987.416","1987","male","no","30-39","16 yrs",8,34,16
"1987.417","1987","male","yes","40-49","13-15 yrs",7,49,14
"1987.418","1987","male","yes","50-59",">16 yrs",10,52,20
"1987.419","1987","female","yes","30-39","16 yrs",9,36,16
"1987.420","1987","male","yes","40-49",">16 yrs",9,49,20
"1987.421","1987","female","yes","40-49","13-15 yrs",10,48,13
"1987.422","1987","male","yes","40-49",">16 yrs",8,45,20
"1987.423","1987","male","yes","30-39",">16 yrs",10,34,18
"1987.424","1987","male","yes","40-49","16 yrs",8,45,16
"1987.425","1987","male","yes","60+","12 yrs",6,84,12
"1987.426","1987","female","yes","30-39","16 yrs",9,31,16
"1987.427","1987","male","yes","50-59","12 yrs",6,55,12
"1987.428","1987","female","yes","50-59","12 yrs",6,59,12
"1987.429","1987","male","yes","30-39","16 yrs",7,30,16
"1987.430","1987","male","yes","18-29","12 yrs",1,26,12
"1987.431","1987","male","yes","40-49","12 yrs",6,42,12
"1987.432","1987","male","yes","30-39","16 yrs",9,38,16
"1987.433","1987","male","yes","50-59","13-15 yrs",6,54,14
"1987.434","1987","female","yes","30-39",">16 yrs",6,39,17
"1987.435","1987","male","yes","60+","13-15 yrs",6,75,14
"1987.436","1987","female","yes","40-49","12 yrs",6,47,12
"1987.437","1987","male","yes","50-59","<12 yrs",6,51,8
"1987.438","1987","female","yes","50-59","13-15 yrs",9,56,13
"1987.439","1987","male","yes","60+","13-15 yrs",7,67,13
"1987.440","1987","female","yes","18-29",">16 yrs",7,25,17
"1987.441","1987","female","yes","18-29","13-15 yrs",6,25,14
"1987.442","1987","male","yes","30-39",">16 yrs",10,37,20
"1987.443","1987","female","yes","18-29","13-15 yrs",5,29,14
"1987.444","1987","male","yes","30-39","16 yrs",10,37,16
"1987.445","1987","female","yes","30-39","12 yrs",6,36,12
"1987.446","1987","female","yes","60+","12 yrs",5,60,12
"1987.447","1987","male","yes","50-59","<12 yrs",3,52,10
"1987.448","1987","female","yes","18-29","13-15 yrs",5,19,13
"1987.449","1987","male","no","60+","13-15 yrs",9,82,13
"1987.450","1987","male","yes","60+",">16 yrs",9,60,17
"1987.451","1987","female","yes","30-39","12 yrs",7,34,12
"1987.452","1987","male","yes","60+",">16 yrs",8,70,19
"1987.453","1987","female","yes","30-39","16 yrs",7,37,16
"1987.454","1987","male","yes","18-29","<12 yrs",2,29,11
"1987.455","1987","male","yes","40-49","16 yrs",10,46,16
"1987.456","1987","female","yes","18-29","12 yrs",5,20,12
"1987.457","1987","male","yes","30-39","16 yrs",8,38,16
"1987.458","1987","female","yes","18-29","13-15 yrs",3,26,14
"1987.459","1987","female","yes","18-29","<12 yrs",2,19,11
"1987.460","1987","female","yes","40-49","13-15 yrs",7,48,14
"1987.461","1987","female","yes","40-49","12 yrs",6,40,12
"1987.462","1987","female","yes","30-39","12 yrs",8,35,12
"1987.463","1987","male","yes","30-39",">16 yrs",7,36,18
"1987.464","1987","female","yes","50-59","12 yrs",8,51,12
"1987.465","1987","female","yes","50-59","12 yrs",6,50,12
"1987.466","1987","female","yes","18-29","12 yrs",6,22,12
"1987.467","1987","female","yes","30-39","13-15 yrs",5,36,13
"1987.468","1987","male","yes","40-49","12 yrs",5,45,12
"1987.469","1987","female","yes","60+","13-15 yrs",7,66,15
"1987.470","1987","female","no","60+","<12 yrs",3,68,9
"1987.471","1987","male","yes","60+","<12 yrs",1,64,10
"1987.472","1987","male","yes","40-49","12 yrs",6,44,12
"1987.473","1987","male","yes","60+","13-15 yrs",4,80,13
"1987.474","1987","male","yes","18-29","13-15 yrs",4,29,13
"1987.475","1987","male","yes","30-39","12 yrs",9,31,12
"1987.476","1987","male","yes","40-49","12 yrs",3,44,12
"1987.477","1987","male","yes","18-29","12 yrs",6,27,12
"1987.478","1987","female","yes","30-39","12 yrs",8,39,12
"1987.479","1987","female","yes","50-59","13-15 yrs",8,58,14
"1987.480","1987","male","yes","40-49","16 yrs",9,42,16
"1987.481","1987","male","yes","50-59","<12 yrs",3,51,11
"1987.482","1987","male","yes","50-59",">16 yrs",8,54,18
"1987.483","1987","female","yes","60+","12 yrs",8,71,12
"1987.484","1987","female","yes","60+","12 yrs",6,65,12
"1987.485","1987","male","yes","30-39","13-15 yrs",8,31,15
"1987.486","1987","male","yes","30-39",">16 yrs",8,32,18
"1987.487","1987","male","yes","18-29","13-15 yrs",6,23,15
"1987.488","1987","male","yes","30-39","13-15 yrs",5,33,15
"1987.489","1987","female","yes","18-29","13-15 yrs",8,23,14
"1987.490","1987","male","yes","50-59","<12 yrs",7,53,11
"1987.491","1987","male","yes","30-39","12 yrs",5,30,12
"1987.492","1987","female","yes","30-39",">16 yrs",8,30,17
"1987.493","1987","female","yes","30-39","12 yrs",2,35,12
"1987.494","1987","female","yes","18-29","12 yrs",6,25,12
"1987.495","1987","male","yes","40-49","13-15 yrs",6,44,13
"1987.496","1987","female","no","18-29","12 yrs",7,28,12
"1987.497","1987","female","yes","30-39","13-15 yrs",5,31,14
"1987.498","1987","female","yes","40-49","16 yrs",10,45,16
"1987.499","1987","male","yes","60+","13-15 yrs",8,67,14
"1987.500","1987","female","yes","18-29","16 yrs",8,28,16
"1987.501","1987","female","yes","18-29",">16 yrs",9,29,17
"1987.502","1987","male","yes","30-39","13-15 yrs",9,34,15
"1987.503","1987","female","yes","60+","12 yrs",9,66,12
"1987.504","1987","male","yes","60+","12 yrs",8,64,12
"1987.505","1987","female","yes","40-49","13-15 yrs",6,45,13
"1987.506","1987","male","yes","60+","<12 yrs",6,88,8
"1987.507","1987","male","yes","40-49",">16 yrs",7,49,18
"1987.508","1987","female","yes","60+","12 yrs",4,75,12
"1987.509","1987","male","yes","60+","<12 yrs",6,78,8
"1987.510","1987","male","yes","18-29","<12 yrs",7,18,11
"1987.511","1987","male","yes","50-59","16 yrs",7,55,16
"1987.512","1987","female","yes","18-29","13-15 yrs",6,24,14
"1987.513","1987","female","yes","50-59","<12 yrs",8,53,11
"1987.514","1987","male","yes","50-59","16 yrs",8,59,16
"1987.515","1987","male","yes","30-39","16 yrs",9,38,16
"1987.516","1987","female","yes","18-29","13-15 yrs",9,21,14
"1987.517","1987","male","yes","50-59","13-15 yrs",7,59,14
"1987.518","1987","female","yes","60+","<12 yrs",NA,69,10
"1987.519","1987","female","yes","60+","<12 yrs",NA,65,5
"1987.520","1987","female","yes","60+","12 yrs",NA,76,12
"1987.521","1987","male","yes","18-29","13-15 yrs",4,21,13
"1987.522","1987","male","yes","50-59","13-15 yrs",7,58,13
"1987.523","1987","male","yes","30-39","13-15 yrs",6,38,14
"1987.524","1987","female","yes","40-49","12 yrs",6,45,12
"1987.525","1987","female","yes","30-39","16 yrs",7,36,16
"1987.526","1987","male","yes","60+","12 yrs",5,65,12
"1987.527","1987","male","yes","30-39","13-15 yrs",6,39,14
"1987.528","1987","male","yes","60+",">16 yrs",9,79,19
"1987.529","1987","female","yes","60+","<12 yrs",4,77,8
"1987.530","1987","female","yes","50-59","12 yrs",4,54,12
"1987.531","1987","female","yes","18-29","12 yrs",1,26,12
"1987.532","1987","female","yes","60+","12 yrs",6,70,12
"1987.533","1987","female","yes","18-29","13-15 yrs",3,26,13
"1987.534","1987","male","yes","60+","13-15 yrs",NA,69,15
"1987.535","1987","female","yes","30-39","13-15 yrs",4,36,13
"1987.536","1987","male","yes","60+","13-15 yrs",5,62,13
"1987.537","1987","male","yes","18-29","13-15 yrs",5,29,13
"1987.538","1987","female","yes","18-29","13-15 yrs",5,23,14
"1987.539","1987","female","yes","60+","<12 yrs",6,72,8
"1987.540","1987","female","yes","30-39","<12 yrs",6,32,8
"1987.541","1987","male","yes","60+","12 yrs",8,85,12
"1987.542","1987","male","yes","18-29","<12 yrs",2,22,11
"1987.543","1987","female","yes","18-29","<12 yrs",3,21,11
"1987.544","1987","female","yes","30-39","12 yrs",5,30,12
"1987.545","1987","female","yes","30-39","12 yrs",5,36,12
"1987.546","1987","male","yes","30-39","<12 yrs",5,35,10
"1987.547","1987","male","yes","18-29","12 yrs",5,22,12
"1987.548","1987","male","yes","18-29","12 yrs",6,24,12
"1987.549","1987","female","yes","60+","12 yrs",8,62,12
"1987.550","1987","male","yes","18-29","<12 yrs",3,26,9
"1987.551","1987","female","yes","50-59","13-15 yrs",9,54,14
"1987.552","1987","male","yes","30-39","<12 yrs",4,38,9
"1987.553","1987","female","yes","60+","12 yrs",7,72,12
"1987.554","1987","female","yes","40-49","12 yrs",6,45,12
"1987.555","1987","male","yes","60+","12 yrs",5,62,12
"1987.556","1987","female","yes","18-29","13-15 yrs",4,28,13
"1987.557","1987","female","yes","50-59","<12 yrs",4,50,10
"1987.558","1987","male","yes","50-59","16 yrs",9,58,16
"1987.559","1987","female","yes","50-59",">16 yrs",8,51,17
"1987.560","1987","female","yes","50-59","16 yrs",9,58,16
"1987.561","1987","female","yes","18-29","12 yrs",7,29,12
"1987.562","1987","female","yes","50-59","13-15 yrs",6,53,13
"1987.563","1987","female","yes","50-59","12 yrs",6,54,12
"1987.564","1987","female","yes","18-29","12 yrs",5,19,12
"1987.565","1987","female","yes","40-49","12 yrs",7,48,12
"1987.566","1987","male","yes","30-39","<12 yrs",4,39,11
"1987.567","1987","male","yes","60+","13-15 yrs",5,68,14
"1987.568","1987","male","yes","30-39","12 yrs",5,31,12
"1987.569","1987","male","yes","60+","<12 yrs",5,76,9
"1987.570","1987","female","yes","60+","<12 yrs",NA,63,10
"1987.571","1987","male","yes","60+","13-15 yrs",6,65,15
"1987.572","1987","male","yes","30-39","12 yrs",4,34,12
"1987.573","1987","female","yes","30-39","<12 yrs",3,36,9
"1987.574","1987","male","yes","60+","12 yrs",9,70,12
"1987.575","1987","female","yes","18-29","12 yrs",5,21,12
"1987.576","1987","male","yes","18-29","16 yrs",10,23,16
"1987.577","1987","female","yes","30-39",">16 yrs",7,32,17
"1987.578","1987","female","yes","18-29","12 yrs",5,25,12
"1987.579","1987","female","yes","18-29","12 yrs",6,24,12
"1987.580","1987","female","yes","40-49","12 yrs",7,46,12
"1987.581","1987","female","yes","30-39",">16 yrs",8,38,17
"1987.582","1987","male","yes","40-49","12 yrs",5,40,12
"1987.583","1987","female","yes","30-39","13-15 yrs",9,31,13
"1987.584","1987","male","yes","30-39","13-15 yrs",8,31,14
"1987.585","1987","female","yes","60+","<12 yrs",0,87,8
"1987.586","1987","female","yes","50-59",">16 yrs",10,57,17
"1987.587","1987","female","yes","60+","<12 yrs",3,63,10
"1987.588","1987","male","yes","30-39","12 yrs",8,33,12
"1987.589","1987","male","yes","18-29","12 yrs",6,24,12
"1987.590","1987","male","yes","18-29","<12 yrs",2,28,11
"1987.591","1987","female","yes","30-39","13-15 yrs",8,33,13
"1987.592","1987","female","yes","40-49","13-15 yrs",6,46,14
"1987.593","1987","female","yes","60+","12 yrs",8,60,12
"1987.594","1987","male","yes","30-39","13-15 yrs",6,31,14
"1987.595","1987","male","yes","50-59","12 yrs",4,54,12
"1987.596","1987","male","yes","18-29","16 yrs",8,25,16
"1987.597","1987","female","yes","18-29","13-15 yrs",6,22,14
"1987.598","1987","female","yes","40-49","13-15 yrs",6,44,13
"1987.599","1987","female","yes","60+","12 yrs",6,78,12
"1987.600","1987","female","yes","30-39","13-15 yrs",10,30,13
"1987.601","1987","female","yes","30-39","<12 yrs",3,34,8
"1987.602","1987","female","yes","50-59","13-15 yrs",6,52,15
"1987.603","1987","female","yes","60+","12 yrs",5,68,12
"1987.604","1987","female","yes","60+","13-15 yrs",5,70,13
"1987.605","1987","female","yes","30-39","12 yrs",5,34,12
"1987.606","1987","male","yes","30-39","12 yrs",3,38,12
"1987.607","1987","female","yes","60+","12 yrs",5,62,12
"1987.608","1987","female","yes","30-39","12 yrs",7,37,12
"1987.609","1987","male","yes","40-49","12 yrs",2,48,12
"1987.610","1987","male","yes","40-49","16 yrs",7,49,16
"1987.611","1987","female","yes","60+","<12 yrs",7,67,10
"1987.612","1987","male","yes","40-49",">16 yrs",6,47,17
"1987.613","1987","male","yes","30-39","12 yrs",3,36,12
"1987.614","1987","female","yes","60+","12 yrs",5,74,12
"1987.615","1987","female","yes","30-39","12 yrs",3,31,12
"1987.616","1987","female","yes","60+","<12 yrs",4,71,9
"1987.617","1987","female","yes","60+","13-15 yrs",8,70,13
"1987.618","1987","female","yes","18-29","<12 yrs",4,25,10
"1987.619","1987","male","yes","50-59","12 yrs",6,52,12
