rownames,Time,Demand,Temperature,Date,Holiday
6913,2012-05-23T13:00:00Z,4774.969002,15,2012-05-23,FALSE
6914,2012-05-23T13:30:00Z,4639.553178,15,2012-05-23,FALSE
6915,2012-05-23T14:00:00Z,4380.654648,15,2012-05-24,FALSE
6916,2012-05-23T14:30:00Z,4178.231928,15,2012-05-24,FALSE
6917,2012-05-23T15:00:00Z,4336.398,15,2012-05-24,FALSE
6918,2012-05-23T15:30:00Z,4232.831702,14.6,2012-05-24,FALSE
6919,2012-05-23T16:00:00Z,4059.982602,14.2,2012-05-24,FALSE
6920,2012-05-23T16:30:00Z,3905.246296,13.65,2012-05-24,FALSE
6921,2012-05-23T17:00:00Z,3805.969588,13.1,2012-05-24,FALSE
6922,2012-05-23T17:30:00Z,3730.39176,12.8,2012-05-24,FALSE
6923,2012-05-23T18:00:00Z,3714.248392,12.5,2012-05-24,FALSE
6924,2012-05-23T18:30:00Z,3752.321884,12.45,2012-05-24,FALSE
6925,2012-05-23T19:00:00Z,3908.132044,12.4,2012-05-24,FALSE
6926,2012-05-23T19:30:00Z,4146.163122,12,2012-05-24,FALSE
6927,2012-05-23T20:00:00Z,4593.378238,11.6,2012-05-24,FALSE
6928,2012-05-23T20:30:00Z,5055.908928,11.5,2012-05-24,FALSE
6929,2012-05-23T21:00:00Z,5387.296032,11.4,2012-05-24,FALSE
6930,2012-05-23T21:30:00Z,5683.715172,11.35,2012-05-24,FALSE
6931,2012-05-23T22:00:00Z,5812.743478,11.3,2012-05-24,FALSE
6932,2012-05-23T22:30:00Z,5756.326372,12.1,2012-05-24,FALSE
6933,2012-05-23T23:00:00Z,5739.844748,12.9,2012-05-24,FALSE
6934,2012-05-23T23:30:00Z,5645.484988,13.9,2012-05-24,FALSE
6935,2012-05-24T00:00:00Z,5594.511536,14.9,2012-05-24,FALSE
6936,2012-05-24T00:30:00Z,5597.508706,14.65,2012-05-24,FALSE
6937,2012-05-24T01:00:00Z,5615.429728,14.4,2012-05-24,FALSE
6938,2012-05-24T01:30:00Z,5627.711596,14.9,2012-05-24,FALSE
6939,2012-05-24T02:00:00Z,5610.554266,15.4,2012-05-24,FALSE
6940,2012-05-24T02:30:00Z,5579.017996,15.2,2012-05-24,FALSE
6941,2012-05-24T03:00:00Z,5640.67274,15,2012-05-24,FALSE
6942,2012-05-24T03:30:00Z,5663.977006,14.85,2012-05-24,FALSE
6943,2012-05-24T04:00:00Z,5621.425838,14.7,2012-05-24,FALSE
6944,2012-05-24T04:30:00Z,5608.024972,14.6,2012-05-24,FALSE
6945,2012-05-24T05:00:00Z,5598.390236,14.5,2012-05-24,FALSE
6946,2012-05-24T05:30:00Z,5630.353756,14.3,2012-05-24,FALSE
6947,2012-05-24T06:00:00Z,5732.675648,14.1,2012-05-24,FALSE
6948,2012-05-24T06:30:00Z,5898.41256,13.9,2012-05-24,FALSE
6949,2012-05-24T07:00:00Z,6169.829372,13.7,2012-05-24,FALSE
6950,2012-05-24T07:30:00Z,6308.832502,13.5,2012-05-24,FALSE
6951,2012-05-24T08:00:00Z,6395.419464,13.3,2012-05-24,FALSE
6952,2012-05-24T08:30:00Z,6271.64316,13.1,2012-05-24,FALSE
6953,2012-05-24T09:00:00Z,6098.504558,12.9,2012-05-24,FALSE
6954,2012-05-24T09:30:00Z,5970.461794,12.75,2012-05-24,FALSE
6955,2012-05-24T10:00:00Z,5822.39711,12.6,2012-05-24,FALSE
6956,2012-05-24T10:30:00Z,5666.482296,12.7,2012-05-24,FALSE
6957,2012-05-24T11:00:00Z,5426.672666,12.8,2012-05-24,FALSE
6958,2012-05-24T11:30:00Z,5187.678276,12.8,2012-05-24,FALSE
6959,2012-05-24T12:00:00Z,4974.756476,12.8,2012-05-24,FALSE
6960,2012-05-24T12:30:00Z,4805.312246,12.45,2012-05-24,FALSE
6961,2012-05-24T13:00:00Z,4893.56656,12.1,2012-05-24,FALSE
6962,2012-05-24T13:30:00Z,4746.534466,11.95,2012-05-24,FALSE
6963,2012-05-24T14:00:00Z,4515.666024,11.8,2012-05-25,FALSE
6964,2012-05-24T14:30:00Z,4296.904398,11.75,2012-05-25,FALSE
6965,2012-05-24T15:00:00Z,4426.061388,11.7,2012-05-25,FALSE
6966,2012-05-24T15:30:00Z,4317.815478,11.65,2012-05-25,FALSE
6967,2012-05-24T16:00:00Z,4114.65229,11.6,2012-05-25,FALSE
6968,2012-05-24T16:30:00Z,3965.139824,11.15,2012-05-25,FALSE
6969,2012-05-24T17:00:00Z,3864.218864,10.7,2012-05-25,FALSE
6970,2012-05-24T17:30:00Z,3782.780494,10.6,2012-05-25,FALSE
6971,2012-05-24T18:00:00Z,3770.469738,10.5,2012-05-25,FALSE
6972,2012-05-24T18:30:00Z,3797.47963,10.35,2012-05-25,FALSE
6973,2012-05-24T19:00:00Z,3920.616144,10.2,2012-05-25,FALSE
6974,2012-05-24T19:30:00Z,4073.563234,10.15,2012-05-25,FALSE
6975,2012-05-24T20:00:00Z,4529.860232,10.1,2012-05-25,FALSE
6976,2012-05-24T20:30:00Z,5005.331712,9.7,2012-05-25,FALSE
6977,2012-05-24T21:00:00Z,5408.365128,9.3,2012-05-25,FALSE
6978,2012-05-24T21:30:00Z,5785.33487,9.3,2012-05-25,FALSE
6979,2012-05-24T22:00:00Z,6002.02875,9.3,2012-05-25,FALSE
6980,2012-05-24T22:30:00Z,6075.843742,9.25,2012-05-25,FALSE
6981,2012-05-24T23:00:00Z,6192.827922,9.2,2012-05-25,FALSE
6982,2012-05-24T23:30:00Z,6214.330898,9,2012-05-25,FALSE
6983,2012-05-25T00:00:00Z,6235.109256,8.8,2012-05-25,FALSE
6984,2012-05-25T00:30:00Z,6265.79757,8.65,2012-05-25,FALSE
6985,2012-05-25T01:00:00Z,6289.286448,8.5,2012-05-25,FALSE
6986,2012-05-25T01:30:00Z,6328.277976,8.95,2012-05-25,FALSE
6987,2012-05-25T02:00:00Z,6345.185006,9.4,2012-05-25,FALSE
6988,2012-05-25T02:30:00Z,6324.251958,9.95,2012-05-25,FALSE
6989,2012-05-25T03:00:00Z,6375.833062,10.5,2012-05-25,FALSE
6990,2012-05-25T03:30:00Z,6364.680346,10.7,2012-05-25,FALSE
6991,2012-05-25T04:00:00Z,6376.870558,10.9,2012-05-25,FALSE
6992,2012-05-25T04:30:00Z,6347.4186,10.8,2012-05-25,FALSE
6993,2012-05-25T05:00:00Z,6287.178058,10.7,2012-05-25,FALSE
6994,2012-05-25T05:30:00Z,6287.702956,10.3,2012-05-25,FALSE
6995,2012-05-25T06:00:00Z,6347.019512,9.9,2012-05-25,FALSE
6996,2012-05-25T06:30:00Z,6448.006916,10.15,2012-05-25,FALSE
6997,2012-05-25T07:00:00Z,6550.837762,10.4,2012-05-25,FALSE
6998,2012-05-25T07:30:00Z,6688.27374,10.6,2012-05-25,FALSE
6999,2012-05-25T08:00:00Z,6590.360586,10.8,2012-05-25,FALSE
7000,2012-05-25T08:30:00Z,6446.871284,10.6,2012-05-25,FALSE
7001,2012-05-25T09:00:00Z,6269.995344,10.4,2012-05-25,FALSE
7002,2012-05-25T09:30:00Z,6104.574086,10.35,2012-05-25,FALSE
7003,2012-05-25T10:00:00Z,5943.227974,10.3,2012-05-25,FALSE
7004,2012-05-25T10:30:00Z,5761.235276,10.35,2012-05-25,FALSE
7005,2012-05-25T11:00:00Z,5523.486184,10.4,2012-05-25,FALSE
7006,2012-05-25T11:30:00Z,5297.986166,10.4,2012-05-25,FALSE
7007,2012-05-25T12:00:00Z,5095.258334,10.4,2012-05-25,FALSE
7008,2012-05-25T12:30:00Z,4920.203722,10.4,2012-05-25,FALSE
7009,2012-05-25T13:00:00Z,5001.46783,10.4,2012-05-25,FALSE
7010,2012-05-25T13:30:00Z,4845.634838,10.4,2012-05-25,FALSE
7011,2012-05-25T14:00:00Z,4602.774542,10.4,2012-05-26,FALSE
7012,2012-05-25T14:30:00Z,4364.175018,10.3,2012-05-26,FALSE
7013,2012-05-25T15:00:00Z,4468.135,10.2,2012-05-26,FALSE
7014,2012-05-25T15:30:00Z,4289.091038,9.95,2012-05-26,FALSE
7015,2012-05-25T16:00:00Z,4062.516434,9.7,2012-05-26,FALSE
7016,2012-05-25T16:30:00Z,3897.049894,9.7,2012-05-26,FALSE
7017,2012-05-25T17:00:00Z,3787.453542,9.7,2012-05-26,FALSE
7018,2012-05-25T17:30:00Z,3690.683408,9.5,2012-05-26,FALSE
7019,2012-05-25T18:00:00Z,3634.689926,9.3,2012-05-26,FALSE
7020,2012-05-25T18:30:00Z,3614.850884,9.4,2012-05-26,FALSE
7021,2012-05-25T19:00:00Z,3649.342244,9.5,2012-05-26,FALSE
7022,2012-05-25T19:30:00Z,3715.71165,9.6,2012-05-26,FALSE
7023,2012-05-25T20:00:00Z,3881.758082,9.7,2012-05-26,FALSE
7024,2012-05-25T20:30:00Z,4020.474236,9.8,2012-05-26,FALSE
7025,2012-05-25T21:00:00Z,4136.512044,9.9,2012-05-26,FALSE
7026,2012-05-25T21:30:00Z,4371.821478,10.2,2012-05-26,FALSE
7027,2012-05-25T22:00:00Z,4597.809782,10.5,2012-05-26,FALSE
7028,2012-05-25T22:30:00Z,4756.264152,10.85,2012-05-26,FALSE
7029,2012-05-25T23:00:00Z,4909.138766,11.2,2012-05-26,FALSE
7030,2012-05-25T23:30:00Z,4930.38628,12.5,2012-05-26,FALSE
7031,2012-05-26T00:00:00Z,4933.112484,13.8,2012-05-26,FALSE
7032,2012-05-26T00:30:00Z,4909.297964,14.1,2012-05-26,FALSE
7033,2012-05-26T01:00:00Z,4873.95111,14.4,2012-05-26,FALSE
7034,2012-05-26T01:30:00Z,4826.108032,14.65,2012-05-26,FALSE
7035,2012-05-26T02:00:00Z,4749.09243,14.9,2012-05-26,FALSE
7036,2012-05-26T02:30:00Z,4674.995656,15.15,2012-05-26,FALSE
7037,2012-05-26T03:00:00Z,4636.55639,15.4,2012-05-26,FALSE
7038,2012-05-26T03:30:00Z,4579.896548,15.45,2012-05-26,FALSE
7039,2012-05-26T04:00:00Z,4567.01979,15.5,2012-05-26,FALSE
7040,2012-05-26T04:30:00Z,4591.957692,14.7,2012-05-26,FALSE
7041,2012-05-26T05:00:00Z,4622.432858,13.9,2012-05-26,FALSE
7042,2012-05-26T05:30:00Z,4683.846784,13.35,2012-05-26,FALSE
7043,2012-05-26T06:00:00Z,4803.72726,12.8,2012-05-26,FALSE
7044,2012-05-26T06:30:00Z,5042.39568,12.45,2012-05-26,FALSE
7045,2012-05-26T07:00:00Z,5339.34836,12.1,2012-05-26,FALSE
7046,2012-05-26T07:30:00Z,5590.974734,12.1,2012-05-26,FALSE
7047,2012-05-26T08:00:00Z,5568.42422,12.1,2012-05-26,FALSE
7048,2012-05-26T08:30:00Z,5446.115786,12.05,2012-05-26,FALSE
7049,2012-05-26T09:00:00Z,5266.671226,12,2012-05-26,FALSE
7050,2012-05-26T09:30:00Z,5133.305034,12.1,2012-05-26,FALSE
7051,2012-05-26T10:00:00Z,5015.480126,12.2,2012-05-26,FALSE
7052,2012-05-26T10:30:00Z,4941.196422,11.85,2012-05-26,FALSE
7053,2012-05-26T11:00:00Z,4811.304664,11.5,2012-05-26,FALSE
7054,2012-05-26T11:30:00Z,4762.424952,11.8,2012-05-26,FALSE
7055,2012-05-26T12:00:00Z,4675.67524,12.1,2012-05-26,FALSE
7056,2012-05-26T12:30:00Z,4561.589756,11.65,2012-05-26,FALSE
7057,2012-05-26T13:00:00Z,4669.789396,11.2,2012-05-26,FALSE
7058,2012-05-26T13:30:00Z,4571.461066,10.95,2012-05-26,FALSE
7059,2012-05-26T14:00:00Z,4346.266562,10.7,2012-05-27,FALSE
7060,2012-05-26T14:30:00Z,4156.92952,10.55,2012-05-27,FALSE
7061,2012-05-26T15:00:00Z,4300.66028,10.4,2012-05-27,FALSE
7062,2012-05-26T15:30:00Z,4173.912714,10.3,2012-05-27,FALSE
7063,2012-05-26T16:00:00Z,3982.856242,10.2,2012-05-27,FALSE
7064,2012-05-26T16:30:00Z,3827.18752,10.2,2012-05-27,FALSE
7065,2012-05-26T17:00:00Z,3690.851736,10.2,2012-05-27,FALSE
7066,2012-05-26T17:30:00Z,3592.978088,10.55,2012-05-27,FALSE
7067,2012-05-26T18:00:00Z,3527.419936,10.9,2012-05-27,FALSE
7068,2012-05-26T18:30:00Z,3491.615262,10.95,2012-05-27,FALSE
7069,2012-05-26T19:00:00Z,3507.928602,11,2012-05-27,FALSE
7070,2012-05-26T19:30:00Z,3542.890068,11.05,2012-05-27,FALSE
7071,2012-05-26T20:00:00Z,3637.77296,11.1,2012-05-27,FALSE
7072,2012-05-26T20:30:00Z,3750.303158,10.95,2012-05-27,FALSE
7073,2012-05-26T21:00:00Z,3796.696488,10.8,2012-05-27,FALSE
7074,2012-05-26T21:30:00Z,3943.267432,10.9,2012-05-27,FALSE
7075,2012-05-26T22:00:00Z,4132.543206,11,2012-05-27,FALSE
7076,2012-05-26T22:30:00Z,4300.501496,11.55,2012-05-27,FALSE
7077,2012-05-26T23:00:00Z,4429.821064,12.1,2012-05-27,FALSE
7078,2012-05-26T23:30:00Z,4515.948372,12.2,2012-05-27,FALSE
7079,2012-05-27T00:00:00Z,4589.817774,12.3,2012-05-27,FALSE
7080,2012-05-27T00:30:00Z,4579.956918,12.9,2012-05-27,FALSE
7081,2012-05-27T01:00:00Z,4596.319448,13.5,2012-05-27,FALSE
7082,2012-05-27T01:30:00Z,4597.469546,13.8,2012-05-27,FALSE
7083,2012-05-27T02:00:00Z,4598.761452,14.1,2012-05-27,FALSE
7084,2012-05-27T02:30:00Z,4592.823214,14.35,2012-05-27,FALSE
7085,2012-05-27T03:00:00Z,4612.383916,14.6,2012-05-27,FALSE
7086,2012-05-27T03:30:00Z,4604.621162,14.4,2012-05-27,FALSE
7087,2012-05-27T04:00:00Z,4592.735748,14.2,2012-05-27,FALSE
7088,2012-05-27T04:30:00Z,4633.262608,14.15,2012-05-27,FALSE
7089,2012-05-27T05:00:00Z,4688.906572,14.1,2012-05-27,FALSE
7090,2012-05-27T05:30:00Z,4761.120988,14.05,2012-05-27,FALSE
7091,2012-05-27T06:00:00Z,4868.752694,14,2012-05-27,FALSE
7092,2012-05-27T06:30:00Z,5083.566032,13.65,2012-05-27,FALSE
7093,2012-05-27T07:00:00Z,5380.80128,13.3,2012-05-27,FALSE
7094,2012-05-27T07:30:00Z,5728.669038,13.45,2012-05-27,FALSE
7095,2012-05-27T08:00:00Z,5854.65494,13.6,2012-05-27,FALSE
7096,2012-05-27T08:30:00Z,5745.98752,13.25,2012-05-27,FALSE
7097,2012-05-27T09:00:00Z,5575.325394,12.9,2012-05-27,FALSE
7098,2012-05-27T09:30:00Z,5466.583718,12.7,2012-05-27,FALSE
7099,2012-05-27T10:00:00Z,5346.61701,12.5,2012-05-27,FALSE
7100,2012-05-27T10:30:00Z,5239.328868,12.55,2012-05-27,FALSE
7101,2012-05-27T11:00:00Z,5052.676316,12.6,2012-05-27,FALSE
7102,2012-05-27T11:30:00Z,4838.122442,12.6,2012-05-27,FALSE
7103,2012-05-27T12:00:00Z,4657.523336,12.6,2012-05-27,FALSE
7104,2012-05-27T12:30:00Z,4531.924312,12.45,2012-05-27,FALSE
7105,2012-05-27T13:00:00Z,4618.824294,12.3,2012-05-27,FALSE
7106,2012-05-27T13:30:00Z,4496.348982,12.2,2012-05-27,FALSE
7107,2012-05-27T14:00:00Z,4288.525928,12.1,2012-05-28,FALSE
7108,2012-05-27T14:30:00Z,4097.886428,12,2012-05-28,FALSE
7109,2012-05-27T15:00:00Z,4255.742268,11.9,2012-05-28,FALSE
7110,2012-05-27T15:30:00Z,4167.523344,11.85,2012-05-28,FALSE
7111,2012-05-27T16:00:00Z,4022.042364,11.8,2012-05-28,FALSE
7112,2012-05-27T16:30:00Z,3892.100024,11.8,2012-05-28,FALSE
7113,2012-05-27T17:00:00Z,3798.574388,11.8,2012-05-28,FALSE
7114,2012-05-27T17:30:00Z,3732.838614,11.8,2012-05-28,FALSE
7115,2012-05-27T18:00:00Z,3712.474296,11.8,2012-05-28,FALSE
7116,2012-05-27T18:30:00Z,3748.454276,11.55,2012-05-28,FALSE
7117,2012-05-27T19:00:00Z,3915.974832,11.3,2012-05-28,FALSE
7118,2012-05-27T19:30:00Z,4143.33156,11.35,2012-05-28,FALSE
7119,2012-05-27T20:00:00Z,4616.008622,11.4,2012-05-28,FALSE
7120,2012-05-27T20:30:00Z,5057.01517,11.2,2012-05-28,FALSE
7121,2012-05-27T21:00:00Z,5412.096518,11,2012-05-28,FALSE
7122,2012-05-27T21:30:00Z,5760.4154,11.4,2012-05-28,FALSE
7123,2012-05-27T22:00:00Z,5923.616606,11.8,2012-05-28,FALSE
7124,2012-05-27T22:30:00Z,5939.078186,11.85,2012-05-28,FALSE
7125,2012-05-27T23:00:00Z,5982.137542,11.9,2012-05-28,FALSE
7126,2012-05-27T23:30:00Z,5938.327808,12.25,2012-05-28,FALSE
7127,2012-05-28T00:00:00Z,5891.661244,12.6,2012-05-28,FALSE
7128,2012-05-28T00:30:00Z,5868.345976,13.5,2012-05-28,FALSE
7129,2012-05-28T01:00:00Z,5834.123066,14.4,2012-05-28,FALSE
7130,2012-05-28T01:30:00Z,5807.778126,14.7,2012-05-28,FALSE
7131,2012-05-28T02:00:00Z,5800.523486,15,2012-05-28,FALSE
7132,2012-05-28T02:30:00Z,5784.877068,14.6,2012-05-28,FALSE
7133,2012-05-28T03:00:00Z,5811.297026,14.2,2012-05-28,FALSE
7134,2012-05-28T03:30:00Z,5786.461858,14.05,2012-05-28,FALSE
7135,2012-05-28T04:00:00Z,5761.633046,13.9,2012-05-28,FALSE
7136,2012-05-28T04:30:00Z,5727.80671,14.05,2012-05-28,FALSE
7137,2012-05-28T05:00:00Z,5697.651706,14.2,2012-05-28,FALSE
7138,2012-05-28T05:30:00Z,5724.909654,14,2012-05-28,FALSE
7139,2012-05-28T06:00:00Z,5820.408482,13.8,2012-05-28,FALSE
7140,2012-05-28T06:30:00Z,5978.08984,13.8,2012-05-28,FALSE
7141,2012-05-28T07:00:00Z,6254.280084,13.8,2012-05-28,FALSE
7142,2012-05-28T07:30:00Z,6517.548074,13.45,2012-05-28,FALSE
7143,2012-05-28T08:00:00Z,6501.55675,13.1,2012-05-28,FALSE
7144,2012-05-28T08:30:00Z,6350.212388,13,2012-05-28,FALSE
7145,2012-05-28T09:00:00Z,6169.025956,12.9,2012-05-28,FALSE
7146,2012-05-28T09:30:00Z,6007.764836,12.65,2012-05-28,FALSE
7147,2012-05-28T10:00:00Z,5859.158588,12.4,2012-05-28,FALSE
7148,2012-05-28T10:30:00Z,5722.193736,12.5,2012-05-28,FALSE
7149,2012-05-28T11:00:00Z,5530.36653,12.6,2012-05-28,FALSE
7150,2012-05-28T11:30:00Z,5304.877168,12.45,2012-05-28,FALSE
7151,2012-05-28T12:00:00Z,5096.512816,12.3,2012-05-28,FALSE
7152,2012-05-28T12:30:00Z,4928.322932,11.95,2012-05-28,FALSE
7153,2012-05-28T13:00:00Z,4973.81036,11.6,2012-05-28,FALSE
7154,2012-05-28T13:30:00Z,4789.460254,11.45,2012-05-28,FALSE
7155,2012-05-28T14:00:00Z,4567.307276,11.3,2012-05-29,FALSE
7156,2012-05-28T14:30:00Z,4360.685176,11.1,2012-05-29,FALSE
7157,2012-05-28T15:00:00Z,4506.588898,10.9,2012-05-29,FALSE
7158,2012-05-28T15:30:00Z,4408.7454,10.8,2012-05-29,FALSE
7159,2012-05-28T16:00:00Z,4244.723858,10.7,2012-05-29,FALSE
7160,2012-05-28T16:30:00Z,4098.5516,10.5,2012-05-29,FALSE
7161,2012-05-28T17:00:00Z,3983.733718,10.3,2012-05-29,FALSE
7162,2012-05-28T17:30:00Z,3917.661158,10.3,2012-05-29,FALSE
7163,2012-05-28T18:00:00Z,3910.609438,10.3,2012-05-29,FALSE
7164,2012-05-28T18:30:00Z,3945.182914,10.25,2012-05-29,FALSE
7165,2012-05-28T19:00:00Z,4110.25877,10.2,2012-05-29,FALSE
7166,2012-05-28T19:30:00Z,4332.552046,10.4,2012-05-29,FALSE
7167,2012-05-28T20:00:00Z,4792.916962,10.6,2012-05-29,FALSE
7168,2012-05-28T20:30:00Z,5259.718226,10.75,2012-05-29,FALSE
7169,2012-05-28T21:00:00Z,5567.2331,10.9,2012-05-29,FALSE
7170,2012-05-28T21:30:00Z,5891.127698,11.15,2012-05-29,FALSE
7171,2012-05-28T22:00:00Z,6027.319712,11.4,2012-05-29,FALSE
7172,2012-05-28T22:30:00Z,6001.401224,11.8,2012-05-29,FALSE
7173,2012-05-28T23:00:00Z,6019.360704,12.2,2012-05-29,FALSE
7174,2012-05-28T23:30:00Z,5960.31881,12.35,2012-05-29,FALSE
7175,2012-05-29T00:00:00Z,5887.434778,12.5,2012-05-29,FALSE
7176,2012-05-29T00:30:00Z,5822.87192,12.9,2012-05-29,FALSE
7177,2012-05-29T01:00:00Z,5781.30752,13.3,2012-05-29,FALSE
7178,2012-05-29T01:30:00Z,5758.88377,13.35,2012-05-29,FALSE
7179,2012-05-29T02:00:00Z,5740.117128,13.4,2012-05-29,FALSE
7180,2012-05-29T02:30:00Z,5704.074212,13.7,2012-05-29,FALSE
7181,2012-05-29T03:00:00Z,5747.485304,14,2012-05-29,FALSE
7182,2012-05-29T03:30:00Z,5758.648026,14.1,2012-05-29,FALSE
7183,2012-05-29T04:00:00Z,5717.473588,14.2,2012-05-29,FALSE
7184,2012-05-29T04:30:00Z,5705.62755,14.45,2012-05-29,FALSE
7185,2012-05-29T05:00:00Z,5647.186522,14.7,2012-05-29,FALSE
7186,2012-05-29T05:30:00Z,5682.729154,14.45,2012-05-29,FALSE
7187,2012-05-29T06:00:00Z,5756.425782,14.2,2012-05-29,FALSE
7188,2012-05-29T06:30:00Z,5895.12484,14,2012-05-29,FALSE
7189,2012-05-29T07:00:00Z,6154.843562,13.8,2012-05-29,FALSE
7190,2012-05-29T07:30:00Z,6475.794126,13.85,2012-05-29,FALSE
7191,2012-05-29T08:00:00Z,6472.436106,13.9,2012-05-29,FALSE
7192,2012-05-29T08:30:00Z,6350.057744,13.55,2012-05-29,FALSE
7193,2012-05-29T09:00:00Z,6170.88952,13.2,2012-05-29,FALSE
7194,2012-05-29T09:30:00Z,5999.759556,13.15,2012-05-29,FALSE
7195,2012-05-29T10:00:00Z,5849.322888,13.1,2012-05-29,FALSE
7196,2012-05-29T10:30:00Z,5681.90685,12.8,2012-05-29,FALSE
7197,2012-05-29T11:00:00Z,5465.996366,12.5,2012-05-29,FALSE
7198,2012-05-29T11:30:00Z,5238.104632,12.5,2012-05-29,FALSE
7199,2012-05-29T12:00:00Z,5056.452914,12.5,2012-05-29,FALSE
7200,2012-05-29T12:30:00Z,4881.13908,12.05,2012-05-29,FALSE
7201,2012-05-29T13:00:00Z,4970.541492,11.6,2012-05-29,FALSE
7202,2012-05-29T13:30:00Z,4816.066544,11.6,2012-05-29,FALSE
7203,2012-05-29T14:00:00Z,4549.780604,11.6,2012-05-30,FALSE
7204,2012-05-29T14:30:00Z,4348.338436,11.2,2012-05-30,FALSE
7205,2012-05-29T15:00:00Z,4510.679992,10.8,2012-05-30,FALSE
7206,2012-05-29T15:30:00Z,4416.11116,10.55,2012-05-30,FALSE
7207,2012-05-29T16:00:00Z,4229.251738,10.3,2012-05-30,FALSE
7208,2012-05-29T16:30:00Z,4077.312658,10,2012-05-30,FALSE
7209,2012-05-29T17:00:00Z,3975.748994,9.7,2012-05-30,FALSE
7210,2012-05-29T17:30:00Z,3922.492066,9.8,2012-05-30,FALSE
7211,2012-05-29T18:00:00Z,3916.823862,9.9,2012-05-30,FALSE
7212,2012-05-29T18:30:00Z,3961.174518,9.8,2012-05-30,FALSE
7213,2012-05-29T19:00:00Z,4124.598824,9.7,2012-05-30,FALSE
7214,2012-05-29T19:30:00Z,4345.71082,9.75,2012-05-30,FALSE
7215,2012-05-29T20:00:00Z,4798.651012,9.8,2012-05-30,FALSE
7216,2012-05-29T20:30:00Z,5264.331426,10.3,2012-05-30,FALSE
7217,2012-05-29T21:00:00Z,5591.851204,10.8,2012-05-30,FALSE
7218,2012-05-29T21:30:00Z,5912.424166,11,2012-05-30,FALSE
7219,2012-05-29T22:00:00Z,6053.117752,11.2,2012-05-30,FALSE
7220,2012-05-29T22:30:00Z,6045.231274,11.75,2012-05-30,FALSE
7221,2012-05-29T23:00:00Z,6071.993882,12.3,2012-05-30,FALSE
7222,2012-05-29T23:30:00Z,6016.950902,12.55,2012-05-30,FALSE
7223,2012-05-30T00:00:00Z,5966.975348,12.8,2012-05-30,FALSE
7224,2012-05-30T00:30:00Z,5918.32302,13,2012-05-30,FALSE
7225,2012-05-30T01:00:00Z,5869.15685,13.2,2012-05-30,FALSE
7226,2012-05-30T01:30:00Z,5829.385294,13.3,2012-05-30,FALSE
7227,2012-05-30T02:00:00Z,5809.584486,13.4,2012-05-30,FALSE
7228,2012-05-30T02:30:00Z,5755.950382,13.9,2012-05-30,FALSE
7229,2012-05-30T03:00:00Z,5772.028216,14.4,2012-05-30,FALSE
7230,2012-05-30T03:30:00Z,5758.59424,14.35,2012-05-30,FALSE
7231,2012-05-30T04:00:00Z,5742.405302,14.3,2012-05-30,FALSE
7232,2012-05-30T04:30:00Z,5678.9981,14.3,2012-05-30,FALSE
7233,2012-05-30T05:00:00Z,5633.308724,14.3,2012-05-30,FALSE
7234,2012-05-30T05:30:00Z,5683.449016,14.15,2012-05-30,FALSE
7235,2012-05-30T06:00:00Z,5791.454924,14,2012-05-30,FALSE
7236,2012-05-30T06:30:00Z,5945.563954,14,2012-05-30,FALSE
7237,2012-05-30T07:00:00Z,6199.996958,14,2012-05-30,FALSE
7238,2012-05-30T07:30:00Z,6465.527766,14.05,2012-05-30,FALSE
7239,2012-05-30T08:00:00Z,6446.632096,14.1,2012-05-30,FALSE
7240,2012-05-30T08:30:00Z,6326.59154,13.75,2012-05-30,FALSE
7241,2012-05-30T09:00:00Z,6163.791636,13.4,2012-05-30,FALSE
7242,2012-05-30T09:30:00Z,6017.302296,13.1,2012-05-30,FALSE
7243,2012-05-30T10:00:00Z,5853.510702,12.8,2012-05-30,FALSE
7244,2012-05-30T10:30:00Z,5706.398278,12.6,2012-05-30,FALSE
7245,2012-05-30T11:00:00Z,5497.99039,12.4,2012-05-30,FALSE
7246,2012-05-30T11:30:00Z,5263.632804,11.95,2012-05-30,FALSE
7247,2012-05-30T12:00:00Z,5094.16315,11.5,2012-05-30,FALSE
7248,2012-05-30T12:30:00Z,4923.654322,11.3,2012-05-30,FALSE
7249,2012-05-30T13:00:00Z,5004.697026,11.1,2012-05-30,FALSE
7250,2012-05-30T13:30:00Z,4825.45959,11.8,2012-05-30,FALSE
7251,2012-05-30T14:00:00Z,4551.291278,12.5,2012-05-31,FALSE
7252,2012-05-30T14:30:00Z,4362.985762,12.7,2012-05-31,FALSE
7253,2012-05-30T15:00:00Z,4506.446588,12.9,2012-05-31,FALSE
7254,2012-05-30T15:30:00Z,4399.30888,11.75,2012-05-31,FALSE
7255,2012-05-30T16:00:00Z,4234.282954,10.6,2012-05-31,FALSE
7256,2012-05-30T16:30:00Z,4112.245442,9.8,2012-05-31,FALSE
7257,2012-05-30T17:00:00Z,4020.068956,9,2012-05-31,FALSE
7258,2012-05-30T17:30:00Z,3960.202634,8.3,2012-05-31,FALSE
7259,2012-05-30T18:00:00Z,3941.738872,7.6,2012-05-31,FALSE
7260,2012-05-30T18:30:00Z,3973.341792,7.05,2012-05-31,FALSE
7261,2012-05-30T19:00:00Z,4142.745984,6.5,2012-05-31,FALSE
7262,2012-05-30T19:30:00Z,4404.93809,6.25,2012-05-31,FALSE
