rownames,Month,Animal,State,Count
8453,2013 May,Calves,Western Australia,200
8454,2013 Jun,Calves,Western Australia,100
8455,2013 Jul,Calves,Western Australia,100
8456,2013 Aug,Calves,Western Australia,500
8457,2013 Sep,Calves,Western Australia,100
8458,2013 Oct,Calves,Western Australia,100
8459,2013 Nov,Calves,Western Australia,100
8460,2013 Dec,Calves,Western Australia,100
8461,2014 Jan,Calves,Western Australia,100
8462,2014 Feb,Calves,Western Australia,100
8463,2014 Mar,Calves,Western Australia,100
8464,2014 Apr,Calves,Western Australia,100
8465,2014 May,Calves,Western Australia,100
8466,2014 Jun,Calves,Western Australia,100
8467,2014 Jul,Calves,Western Australia,200
8468,2014 Aug,Calves,Western Australia,100
8469,2014 Sep,Calves,Western Australia,0
8470,2014 Oct,Calves,Western Australia,0
8471,2014 Nov,Calves,Western Australia,100
8472,2014 Dec,Calves,Western Australia,100
8473,2015 Jan,Calves,Western Australia,100
8474,2015 Feb,Calves,Western Australia,100
8475,2015 Mar,Calves,Western Australia,100
8476,2015 Apr,Calves,Western Australia,100
8477,2015 May,Calves,Western Australia,100
8478,2015 Jun,Calves,Western Australia,100
8479,2015 Jul,Calves,Western Australia,100
8480,2015 Aug,Calves,Western Australia,0
8481,2015 Sep,Calves,Western Australia,200
8482,2015 Oct,Calves,Western Australia,100
8483,2015 Nov,Calves,Western Australia,100
8484,2015 Dec,Calves,Western Australia,100
8485,2016 Jan,Calves,Western Australia,100
8486,2016 Feb,Calves,Western Australia,0
8487,2016 Mar,Calves,Western Australia,100
8488,2016 Apr,Calves,Western Australia,0
8489,2016 May,Calves,Western Australia,100
8490,2016 Jun,Calves,Western Australia,100
8491,2016 Jul,Calves,Western Australia,100
8492,2016 Aug,Calves,Western Australia,100
8493,2016 Sep,Calves,Western Australia,100
8494,2016 Oct,Calves,Western Australia,100
8495,2016 Nov,Calves,Western Australia,200
8496,2016 Dec,Calves,Western Australia,300
8497,2017 Jan,Calves,Western Australia,0
8498,2017 Feb,Calves,Western Australia,100
8499,2017 Mar,Calves,Western Australia,100
8500,2017 Apr,Calves,Western Australia,100
8501,2017 May,Calves,Western Australia,100
8502,2017 Jun,Calves,Western Australia,100
8503,2017 Jul,Calves,Western Australia,100
8504,2017 Aug,Calves,Western Australia,0
8505,2017 Sep,Calves,Western Australia,0
8506,2017 Oct,Calves,Western Australia,100
8507,2017 Nov,Calves,Western Australia,100
8508,2017 Dec,Calves,Western Australia,100
8509,2018 Jan,Calves,Western Australia,100
8510,2018 Feb,Calves,Western Australia,0
8511,2018 Mar,Calves,Western Australia,100
8512,2018 Apr,Calves,Western Australia,100
8513,2018 May,Calves,Western Australia,100
8514,2018 Jun,Calves,Western Australia,100
8515,2018 Jul,Calves,Western Australia,100
8516,2018 Aug,Calves,Western Australia,100
8517,2018 Sep,Calves,Western Australia,100
8518,2018 Oct,Calves,Western Australia,100
8519,2018 Nov,Calves,Western Australia,100
8520,2018 Dec,Calves,Western Australia,1200
8521,1972 Jul,Cattle (excl. calves),Australian Capital Territory,1500
8522,1972 Aug,Cattle (excl. calves),Australian Capital Territory,1600
8523,1972 Sep,Cattle (excl. calves),Australian Capital Territory,1400
8524,1972 Oct,Cattle (excl. calves),Australian Capital Territory,1600
8525,1972 Nov,Cattle (excl. calves),Australian Capital Territory,1700
8526,1972 Dec,Cattle (excl. calves),Australian Capital Territory,1300
8527,1973 Jan,Cattle (excl. calves),Australian Capital Territory,1800
8528,1973 Feb,Cattle (excl. calves),Australian Capital Territory,1800
8529,1973 Mar,Cattle (excl. calves),Australian Capital Territory,1800
8530,1973 Apr,Cattle (excl. calves),Australian Capital Territory,1700
8531,1973 May,Cattle (excl. calves),Australian Capital Territory,2400
8532,1973 Jun,Cattle (excl. calves),Australian Capital Territory,2100
8533,1973 Jul,Cattle (excl. calves),Australian Capital Territory,2100
8534,1973 Aug,Cattle (excl. calves),Australian Capital Territory,2200
8535,1973 Sep,Cattle (excl. calves),Australian Capital Territory,1800
8536,1973 Oct,Cattle (excl. calves),Australian Capital Territory,2000
8537,1973 Nov,Cattle (excl. calves),Australian Capital Territory,1900
8538,1973 Dec,Cattle (excl. calves),Australian Capital Territory,1400
8539,1974 Jan,Cattle (excl. calves),Australian Capital Territory,2000
8540,1974 Feb,Cattle (excl. calves),Australian Capital Territory,1700
8541,1974 Mar,Cattle (excl. calves),Australian Capital Territory,1800
8542,1974 Apr,Cattle (excl. calves),Australian Capital Territory,1600
8543,1974 May,Cattle (excl. calves),Australian Capital Territory,2000
8544,1974 Jun,Cattle (excl. calves),Australian Capital Territory,1900
8545,1974 Jul,Cattle (excl. calves),Australian Capital Territory,2100
8546,1974 Aug,Cattle (excl. calves),Australian Capital Territory,2100
8547,1974 Sep,Cattle (excl. calves),Australian Capital Territory,1900
8548,1974 Oct,Cattle (excl. calves),Australian Capital Territory,2200
8549,1974 Nov,Cattle (excl. calves),Australian Capital Territory,2300
8550,1974 Dec,Cattle (excl. calves),Australian Capital Territory,1800
8551,1975 Jan,Cattle (excl. calves),Australian Capital Territory,2300
8552,1975 Feb,Cattle (excl. calves),Australian Capital Territory,2700
8553,1975 Mar,Cattle (excl. calves),Australian Capital Territory,2400
8554,1975 Apr,Cattle (excl. calves),Australian Capital Territory,2700
8555,1975 May,Cattle (excl. calves),Australian Capital Territory,2600
8556,1975 Jun,Cattle (excl. calves),Australian Capital Territory,2500
8557,1975 Jul,Cattle (excl. calves),Australian Capital Territory,2600
8558,1975 Aug,Cattle (excl. calves),Australian Capital Territory,2300
8559,1975 Sep,Cattle (excl. calves),Australian Capital Territory,2400
8560,1975 Oct,Cattle (excl. calves),Australian Capital Territory,2400
8561,1975 Nov,Cattle (excl. calves),Australian Capital Territory,1900
8562,1975 Dec,Cattle (excl. calves),Australian Capital Territory,2100
8563,1976 Jan,Cattle (excl. calves),Australian Capital Territory,2500
8564,1976 Feb,Cattle (excl. calves),Australian Capital Territory,2600
8565,1976 Mar,Cattle (excl. calves),Australian Capital Territory,2900
8566,1976 Apr,Cattle (excl. calves),Australian Capital Territory,2900
8567,1976 May,Cattle (excl. calves),Australian Capital Territory,2900
8568,1976 Jun,Cattle (excl. calves),Australian Capital Territory,2800
8569,1976 Jul,Cattle (excl. calves),Australian Capital Territory,2600
8570,1976 Aug,Cattle (excl. calves),Australian Capital Territory,2500
8571,1976 Sep,Cattle (excl. calves),Australian Capital Territory,2400
8572,1976 Oct,Cattle (excl. calves),Australian Capital Territory,2200
8573,1976 Nov,Cattle (excl. calves),Australian Capital Territory,2400
8574,1976 Dec,Cattle (excl. calves),Australian Capital Territory,2000
8575,1977 Jan,Cattle (excl. calves),Australian Capital Territory,2000
8576,1977 Feb,Cattle (excl. calves),Australian Capital Territory,2100
8577,1977 Mar,Cattle (excl. calves),Australian Capital Territory,3100
8578,1977 Apr,Cattle (excl. calves),Australian Capital Territory,2600
8579,1977 May,Cattle (excl. calves),Australian Capital Territory,2900
8580,1977 Jun,Cattle (excl. calves),Australian Capital Territory,3300
8581,1977 Jul,Cattle (excl. calves),Australian Capital Territory,2700
8582,1977 Aug,Cattle (excl. calves),Australian Capital Territory,2700
8583,1977 Sep,Cattle (excl. calves),Australian Capital Territory,2600
8584,1977 Oct,Cattle (excl. calves),Australian Capital Territory,2600
8585,1977 Nov,Cattle (excl. calves),Australian Capital Territory,2600
8586,1977 Dec,Cattle (excl. calves),Australian Capital Territory,2400
8587,1978 Jan,Cattle (excl. calves),Australian Capital Territory,2700
8588,1978 Feb,Cattle (excl. calves),Australian Capital Territory,2900
8589,1978 Mar,Cattle (excl. calves),Australian Capital Territory,3100
8590,1978 Apr,Cattle (excl. calves),Australian Capital Territory,2900
8591,1978 May,Cattle (excl. calves),Australian Capital Territory,3200
8592,1978 Jun,Cattle (excl. calves),Australian Capital Territory,3300
8593,1978 Jul,Cattle (excl. calves),Australian Capital Territory,2800
8594,1978 Aug,Cattle (excl. calves),Australian Capital Territory,3100
8595,1978 Sep,Cattle (excl. calves),Australian Capital Territory,2900
8596,1978 Oct,Cattle (excl. calves),Australian Capital Territory,3100
8597,1978 Nov,Cattle (excl. calves),Australian Capital Territory,3000
8598,1978 Dec,Cattle (excl. calves),Australian Capital Territory,2700
8599,1979 Jan,Cattle (excl. calves),Australian Capital Territory,2600
8600,1979 Feb,Cattle (excl. calves),Australian Capital Territory,2800
8601,1979 Mar,Cattle (excl. calves),Australian Capital Territory,2600
8602,1979 Apr,Cattle (excl. calves),Australian Capital Territory,1900
8603,1979 May,Cattle (excl. calves),Australian Capital Territory,2200
8604,1979 Jun,Cattle (excl. calves),Australian Capital Territory,2300
8605,1979 Jul,Cattle (excl. calves),Australian Capital Territory,1800
8606,1979 Aug,Cattle (excl. calves),Australian Capital Territory,1800
8607,1979 Sep,Cattle (excl. calves),Australian Capital Territory,2300
8608,1979 Oct,Cattle (excl. calves),Australian Capital Territory,2700
8609,1979 Nov,Cattle (excl. calves),Australian Capital Territory,3200
8610,1979 Dec,Cattle (excl. calves),Australian Capital Territory,2700
8611,1980 Jan,Cattle (excl. calves),Australian Capital Territory,3500
8612,1980 Feb,Cattle (excl. calves),Australian Capital Territory,2800
8613,1980 Mar,Cattle (excl. calves),Australian Capital Territory,3100
8614,1980 Apr,Cattle (excl. calves),Australian Capital Territory,2200
8615,1980 May,Cattle (excl. calves),Australian Capital Territory,3000
8616,1980 Jun,Cattle (excl. calves),Australian Capital Territory,2600
8617,1980 Jul,Cattle (excl. calves),Australian Capital Territory,2500
8618,1980 Aug,Cattle (excl. calves),Australian Capital Territory,3000
8619,1980 Sep,Cattle (excl. calves),Australian Capital Territory,2900
8620,1980 Oct,Cattle (excl. calves),Australian Capital Territory,3100
8621,1980 Nov,Cattle (excl. calves),Australian Capital Territory,3500
8622,1980 Dec,Cattle (excl. calves),Australian Capital Territory,2100
8623,1981 Jan,Cattle (excl. calves),Australian Capital Territory,2600
8624,1981 Feb,Cattle (excl. calves),Australian Capital Territory,2800
8625,1981 Mar,Cattle (excl. calves),Australian Capital Territory,2800
8626,1981 Apr,Cattle (excl. calves),Australian Capital Territory,3600
8627,1981 May,Cattle (excl. calves),Australian Capital Territory,3600
8628,1981 Jun,Cattle (excl. calves),Australian Capital Territory,3200
8629,1981 Jul,Cattle (excl. calves),Australian Capital Territory,2500
8630,1981 Aug,Cattle (excl. calves),Australian Capital Territory,2700
8631,1981 Sep,Cattle (excl. calves),Australian Capital Territory,3400
8632,1981 Oct,Cattle (excl. calves),Australian Capital Territory,4000
8633,1981 Nov,Cattle (excl. calves),Australian Capital Territory,2100
8634,1981 Dec,Cattle (excl. calves),Australian Capital Territory,2800
8635,1982 Jan,Cattle (excl. calves),Australian Capital Territory,3900
8636,1982 Feb,Cattle (excl. calves),Australian Capital Territory,4100
8637,1982 Mar,Cattle (excl. calves),Australian Capital Territory,3900
8638,1982 Apr,Cattle (excl. calves),Australian Capital Territory,2800
8639,1982 May,Cattle (excl. calves),Australian Capital Territory,3200
8640,1982 Jun,Cattle (excl. calves),Australian Capital Territory,3700
8641,1982 Jul,Cattle (excl. calves),Australian Capital Territory,3900
8642,1982 Aug,Cattle (excl. calves),Australian Capital Territory,800
8643,1982 Sep,Cattle (excl. calves),Australian Capital Territory,0
8644,1982 Oct,Cattle (excl. calves),Australian Capital Territory,0
8645,1982 Nov,Cattle (excl. calves),Australian Capital Territory,1100
8646,1982 Dec,Cattle (excl. calves),Australian Capital Territory,800
8647,1983 Jan,Cattle (excl. calves),Australian Capital Territory,1800
8648,1983 Feb,Cattle (excl. calves),Australian Capital Territory,1900
8649,1983 Mar,Cattle (excl. calves),Australian Capital Territory,1700
8650,1983 Apr,Cattle (excl. calves),Australian Capital Territory,1400
8651,1983 May,Cattle (excl. calves),Australian Capital Territory,1500
8652,1983 Jun,Cattle (excl. calves),Australian Capital Territory,1900
8653,1983 Jul,Cattle (excl. calves),Australian Capital Territory,1700
8654,1983 Aug,Cattle (excl. calves),Australian Capital Territory,2100
8655,1983 Sep,Cattle (excl. calves),Australian Capital Territory,2500
8656,1983 Oct,Cattle (excl. calves),Australian Capital Territory,2200
8657,1983 Nov,Cattle (excl. calves),Australian Capital Territory,2200
8658,1983 Dec,Cattle (excl. calves),Australian Capital Territory,2400
8659,1984 Jan,Cattle (excl. calves),Australian Capital Territory,2700
8660,1984 Feb,Cattle (excl. calves),Australian Capital Territory,2800
8661,1984 Mar,Cattle (excl. calves),Australian Capital Territory,2600
8662,1984 Apr,Cattle (excl. calves),Australian Capital Territory,2000
8663,1984 May,Cattle (excl. calves),Australian Capital Territory,3100
8664,1984 Jun,Cattle (excl. calves),Australian Capital Territory,2300
8665,1984 Jul,Cattle (excl. calves),Australian Capital Territory,2300
8666,1984 Aug,Cattle (excl. calves),Australian Capital Territory,2600
8667,1984 Sep,Cattle (excl. calves),Australian Capital Territory,1800
8668,1984 Oct,Cattle (excl. calves),Australian Capital Territory,2200
8669,1984 Nov,Cattle (excl. calves),Australian Capital Territory,2400
8670,1984 Dec,Cattle (excl. calves),Australian Capital Territory,1500
8671,1985 Jan,Cattle (excl. calves),Australian Capital Territory,2000
8672,1985 Feb,Cattle (excl. calves),Australian Capital Territory,1700
8673,1985 Mar,Cattle (excl. calves),Australian Capital Territory,1900
8674,1985 Apr,Cattle (excl. calves),Australian Capital Territory,1600
8675,1985 May,Cattle (excl. calves),Australian Capital Territory,1600
8676,1985 Jun,Cattle (excl. calves),Australian Capital Territory,1600
8677,1985 Jul,Cattle (excl. calves),Australian Capital Territory,1500
8678,1985 Aug,Cattle (excl. calves),Australian Capital Territory,1500
8679,1985 Sep,Cattle (excl. calves),Australian Capital Territory,1700
8680,1985 Oct,Cattle (excl. calves),Australian Capital Territory,2500
8681,1985 Nov,Cattle (excl. calves),Australian Capital Territory,2200
8682,1985 Dec,Cattle (excl. calves),Australian Capital Territory,2200
8683,1986 Jan,Cattle (excl. calves),Australian Capital Territory,2500
8684,1986 Feb,Cattle (excl. calves),Australian Capital Territory,2200
8685,1986 Mar,Cattle (excl. calves),Australian Capital Territory,2200
8686,1986 Apr,Cattle (excl. calves),Australian Capital Territory,2900
8687,1986 May,Cattle (excl. calves),Australian Capital Territory,2200
8688,1986 Jun,Cattle (excl. calves),Australian Capital Territory,2800
8689,1986 Jul,Cattle (excl. calves),Australian Capital Territory,2800
8690,1986 Aug,Cattle (excl. calves),Australian Capital Territory,2100
8691,1986 Sep,Cattle (excl. calves),Australian Capital Territory,2500
8692,1986 Oct,Cattle (excl. calves),Australian Capital Territory,2000
8693,1986 Nov,Cattle (excl. calves),Australian Capital Territory,1800
8694,1986 Dec,Cattle (excl. calves),Australian Capital Territory,2800
8695,1987 Jan,Cattle (excl. calves),Australian Capital Territory,2300
8696,1987 Feb,Cattle (excl. calves),Australian Capital Territory,2200
8697,1987 Mar,Cattle (excl. calves),Australian Capital Territory,2100
8698,1987 Apr,Cattle (excl. calves),Australian Capital Territory,2700
8699,1987 May,Cattle (excl. calves),Australian Capital Territory,2300
8700,1987 Jun,Cattle (excl. calves),Australian Capital Territory,2400
8701,1987 Jul,Cattle (excl. calves),Australian Capital Territory,2800
8702,1987 Aug,Cattle (excl. calves),Australian Capital Territory,1800
8703,1987 Sep,Cattle (excl. calves),Australian Capital Territory,2500
8704,1987 Oct,Cattle (excl. calves),Australian Capital Territory,2400
8705,1987 Nov,Cattle (excl. calves),Australian Capital Territory,2800
8706,1987 Dec,Cattle (excl. calves),Australian Capital Territory,2800
8707,1988 Jan,Cattle (excl. calves),Australian Capital Territory,2300
8708,1988 Feb,Cattle (excl. calves),Australian Capital Territory,2900
8709,1988 Mar,Cattle (excl. calves),Australian Capital Territory,3100
8710,1988 Apr,Cattle (excl. calves),Australian Capital Territory,2400
8711,1988 May,Cattle (excl. calves),Australian Capital Territory,2300
8712,1988 Jun,Cattle (excl. calves),Australian Capital Territory,2800
8713,1988 Jul,Cattle (excl. calves),Australian Capital Territory,2300
8714,1988 Aug,Cattle (excl. calves),Australian Capital Territory,3100
8715,1988 Sep,Cattle (excl. calves),Australian Capital Territory,2400
8716,1988 Oct,Cattle (excl. calves),Australian Capital Territory,2300
8717,1988 Nov,Cattle (excl. calves),Australian Capital Territory,3100
8718,1988 Dec,Cattle (excl. calves),Australian Capital Territory,2300
8719,1989 Jan,Cattle (excl. calves),Australian Capital Territory,2300
8720,1989 Feb,Cattle (excl. calves),Australian Capital Territory,2700
8721,1989 Mar,Cattle (excl. calves),Australian Capital Territory,3400
8722,1989 Apr,Cattle (excl. calves),Australian Capital Territory,2700
8723,1989 May,Cattle (excl. calves),Australian Capital Territory,3200
8724,1989 Jun,Cattle (excl. calves),Australian Capital Territory,2500
8725,1989 Jul,Cattle (excl. calves),Australian Capital Territory,2200
8726,1989 Aug,Cattle (excl. calves),Australian Capital Territory,2800
8727,1989 Sep,Cattle (excl. calves),Australian Capital Territory,2500
8728,1989 Oct,Cattle (excl. calves),Australian Capital Territory,2700
8729,1989 Nov,Cattle (excl. calves),Australian Capital Territory,4100
8730,1989 Dec,Cattle (excl. calves),Australian Capital Territory,2900
8731,1990 Jan,Cattle (excl. calves),Australian Capital Territory,3700
8732,1990 Feb,Cattle (excl. calves),Australian Capital Territory,2800
8733,1990 Mar,Cattle (excl. calves),Australian Capital Territory,3100
8734,1990 Apr,Cattle (excl. calves),Australian Capital Territory,2300
8735,1990 May,Cattle (excl. calves),Australian Capital Territory,3000
8736,1990 Jun,Cattle (excl. calves),Australian Capital Territory,2500
8737,1990 Jul,Cattle (excl. calves),Australian Capital Territory,2900
8738,1990 Aug,Cattle (excl. calves),Australian Capital Territory,2800
8739,1990 Sep,Cattle (excl. calves),Australian Capital Territory,2500
8740,1990 Oct,Cattle (excl. calves),Australian Capital Territory,2900
8741,1990 Nov,Cattle (excl. calves),Australian Capital Territory,3000
8742,1990 Dec,Cattle (excl. calves),Australian Capital Territory,2700
8743,1991 Jan,Cattle (excl. calves),Australian Capital Territory,2200
8744,1991 Feb,Cattle (excl. calves),Australian Capital Territory,2600
8745,1991 Mar,Cattle (excl. calves),Australian Capital Territory,2200
8746,1991 Apr,Cattle (excl. calves),Australian Capital Territory,2600
8747,1991 May,Cattle (excl. calves),Australian Capital Territory,3600
8748,1991 Jun,Cattle (excl. calves),Australian Capital Territory,2500
8749,1991 Jul,Cattle (excl. calves),Australian Capital Territory,0
8750,1991 Aug,Cattle (excl. calves),Australian Capital Territory,2300
8751,1991 Sep,Cattle (excl. calves),Australian Capital Territory,2500
8752,1991 Oct,Cattle (excl. calves),Australian Capital Territory,3000
8753,1991 Nov,Cattle (excl. calves),Australian Capital Territory,2400
8754,1991 Dec,Cattle (excl. calves),Australian Capital Territory,2300
8755,1992 Jan,Cattle (excl. calves),Australian Capital Territory,3100
8756,1992 Feb,Cattle (excl. calves),Australian Capital Territory,2500
8757,1992 Mar,Cattle (excl. calves),Australian Capital Territory,2400
8758,1992 Apr,Cattle (excl. calves),Australian Capital Territory,3000
8759,1992 May,Cattle (excl. calves),Australian Capital Territory,2800
8760,1992 Jun,Cattle (excl. calves),Australian Capital Territory,2500
8761,1992 Jul,Cattle (excl. calves),Australian Capital Territory,3000
8762,1992 Aug,Cattle (excl. calves),Australian Capital Territory,2200
8763,1992 Sep,Cattle (excl. calves),Australian Capital Territory,2600
8764,1992 Oct,Cattle (excl. calves),Australian Capital Territory,2000
8765,1992 Nov,Cattle (excl. calves),Australian Capital Territory,2400
8766,1992 Dec,Cattle (excl. calves),Australian Capital Territory,2500
8767,1993 Jan,Cattle (excl. calves),Australian Capital Territory,2300
8768,1993 Feb,Cattle (excl. calves),Australian Capital Territory,2700
8769,1993 Mar,Cattle (excl. calves),Australian Capital Territory,3400
8770,1993 Apr,Cattle (excl. calves),Australian Capital Territory,2700
8771,1993 May,Cattle (excl. calves),Australian Capital Territory,3300
8772,1993 Jun,Cattle (excl. calves),Australian Capital Territory,4000
8773,1993 Jul,Cattle (excl. calves),Australian Capital Territory,3100
8774,1993 Aug,Cattle (excl. calves),Australian Capital Territory,2900
8775,1993 Sep,Cattle (excl. calves),Australian Capital Territory,3600
8776,1993 Oct,Cattle (excl. calves),Australian Capital Territory,2900
8777,1993 Nov,Cattle (excl. calves),Australian Capital Territory,3100
8778,1993 Dec,Cattle (excl. calves),Australian Capital Territory,3800
8779,1994 Jan,Cattle (excl. calves),Australian Capital Territory,2800
8780,1994 Feb,Cattle (excl. calves),Australian Capital Territory,2900
8781,1994 Mar,Cattle (excl. calves),Australian Capital Territory,3600
8782,1994 Apr,Cattle (excl. calves),Australian Capital Territory,2700
8783,1994 May,Cattle (excl. calves),Australian Capital Territory,3100
8784,1994 Jun,Cattle (excl. calves),Australian Capital Territory,3700
8785,1994 Jul,Cattle (excl. calves),Australian Capital Territory,2900
8786,1994 Aug,Cattle (excl. calves),Australian Capital Territory,3800
8787,1994 Sep,Cattle (excl. calves),Australian Capital Territory,3400
8788,1994 Oct,Cattle (excl. calves),Australian Capital Territory,3400
8789,1994 Nov,Cattle (excl. calves),Australian Capital Territory,3900
8790,1994 Dec,Cattle (excl. calves),Australian Capital Territory,2800
8791,1995 Jan,Cattle (excl. calves),Australian Capital Territory,3000
8792,1995 Feb,Cattle (excl. calves),Australian Capital Territory,3100
8793,1995 Mar,Cattle (excl. calves),Australian Capital Territory,4000
8794,1995 Apr,Cattle (excl. calves),Australian Capital Territory,3100
8795,1995 May,Cattle (excl. calves),Australian Capital Territory,4100
8796,1995 Jun,Cattle (excl. calves),Australian Capital Territory,3000
8797,1995 Jul,Cattle (excl. calves),Australian Capital Territory,3000
8798,1995 Aug,Cattle (excl. calves),Australian Capital Territory,3900
8799,1995 Sep,Cattle (excl. calves),Australian Capital Territory,3300
8800,1995 Oct,Cattle (excl. calves),Australian Capital Territory,3100
8801,1995 Nov,Cattle (excl. calves),Australian Capital Territory,4000
8802,1995 Dec,Cattle (excl. calves),Australian Capital Territory,3100
8803,1996 Jan,Cattle (excl. calves),Australian Capital Territory,4100
8804,1996 Feb,Cattle (excl. calves),Australian Capital Territory,3400
8805,1996 Mar,Cattle (excl. calves),Australian Capital Territory,3200
8806,1996 Apr,Cattle (excl. calves),Australian Capital Territory,3300
8807,1996 May,Cattle (excl. calves),Australian Capital Territory,4400
8808,1996 Jun,Cattle (excl. calves),Australian Capital Territory,3400
8809,1996 Jul,Cattle (excl. calves),Australian Capital Territory,0
8810,1996 Aug,Cattle (excl. calves),Australian Capital Territory,0
8811,1996 Sep,Cattle (excl. calves),Australian Capital Territory,0
8812,1996 Oct,Cattle (excl. calves),Australian Capital Territory,0
8813,1996 Nov,Cattle (excl. calves),Australian Capital Territory,0
8814,1996 Dec,Cattle (excl. calves),Australian Capital Territory,0
8815,1997 Jan,Cattle (excl. calves),Australian Capital Territory,0
8816,1997 Feb,Cattle (excl. calves),Australian Capital Territory,0
8817,1997 Mar,Cattle (excl. calves),Australian Capital Territory,0
8818,1997 Apr,Cattle (excl. calves),Australian Capital Territory,0
8819,1997 May,Cattle (excl. calves),Australian Capital Territory,0
8820,1997 Jun,Cattle (excl. calves),Australian Capital Territory,0
8821,1997 Jul,Cattle (excl. calves),Australian Capital Territory,0
8822,1997 Aug,Cattle (excl. calves),Australian Capital Territory,0
8823,1997 Sep,Cattle (excl. calves),Australian Capital Territory,0
8824,1997 Oct,Cattle (excl. calves),Australian Capital Territory,0
8825,1997 Nov,Cattle (excl. calves),Australian Capital Territory,0
8826,1997 Dec,Cattle (excl. calves),Australian Capital Territory,0
8827,1998 Jan,Cattle (excl. calves),Australian Capital Territory,0
8828,1998 Feb,Cattle (excl. calves),Australian Capital Territory,0
8829,1998 Mar,Cattle (excl. calves),Australian Capital Territory,0
8830,1998 Apr,Cattle (excl. calves),Australian Capital Territory,0
8831,1998 May,Cattle (excl. calves),Australian Capital Territory,0
8832,1998 Jun,Cattle (excl. calves),Australian Capital Territory,0
8833,1998 Jul,Cattle (excl. calves),Australian Capital Territory,0
8834,1998 Aug,Cattle (excl. calves),Australian Capital Territory,0
8835,1998 Sep,Cattle (excl. calves),Australian Capital Territory,0
8836,1998 Oct,Cattle (excl. calves),Australian Capital Territory,0
8837,1998 Nov,Cattle (excl. calves),Australian Capital Territory,0
8838,1998 Dec,Cattle (excl. calves),Australian Capital Territory,0
8839,1999 Jan,Cattle (excl. calves),Australian Capital Territory,0
8840,1999 Feb,Cattle (excl. calves),Australian Capital Territory,0
8841,1999 Mar,Cattle (excl. calves),Australian Capital Territory,0
8842,1999 Apr,Cattle (excl. calves),Australian Capital Territory,0
8843,1999 May,Cattle (excl. calves),Australian Capital Territory,0
8844,1999 Jun,Cattle (excl. calves),Australian Capital Territory,0
8845,1999 Jul,Cattle (excl. calves),Australian Capital Territory,0
8846,1999 Aug,Cattle (excl. calves),Australian Capital Territory,0
8847,1999 Sep,Cattle (excl. calves),Australian Capital Territory,0
8848,1999 Oct,Cattle (excl. calves),Australian Capital Territory,0
8849,1999 Nov,Cattle (excl. calves),Australian Capital Territory,0
8850,1999 Dec,Cattle (excl. calves),Australian Capital Territory,0
8851,2000 Jan,Cattle (excl. calves),Australian Capital Territory,0
8852,2000 Feb,Cattle (excl. calves),Australian Capital Territory,0
8853,2000 Mar,Cattle (excl. calves),Australian Capital Territory,0
8854,2000 Apr,Cattle (excl. calves),Australian Capital Territory,0
8855,2000 May,Cattle (excl. calves),Australian Capital Territory,0
8856,2000 Jun,Cattle (excl. calves),Australian Capital Territory,0
8857,2000 Jul,Cattle (excl. calves),Australian Capital Territory,0
8858,2000 Aug,Cattle (excl. calves),Australian Capital Territory,0
8859,2000 Sep,Cattle (excl. calves),Australian Capital Territory,0
8860,2000 Oct,Cattle (excl. calves),Australian Capital Territory,0
8861,2000 Nov,Cattle (excl. calves),Australian Capital Territory,0
8862,2000 Dec,Cattle (excl. calves),Australian Capital Territory,0
8863,2001 Jan,Cattle (excl. calves),Australian Capital Territory,0
8864,2001 Feb,Cattle (excl. calves),Australian Capital Territory,0
8865,2001 Mar,Cattle (excl. calves),Australian Capital Territory,0
8866,2001 Apr,Cattle (excl. calves),Australian Capital Territory,0
8867,2001 May,Cattle (excl. calves),Australian Capital Territory,0
8868,2001 Jun,Cattle (excl. calves),Australian Capital Territory,0
8869,2001 Jul,Cattle (excl. calves),Australian Capital Territory,0
8870,2001 Aug,Cattle (excl. calves),Australian Capital Territory,0
8871,2001 Sep,Cattle (excl. calves),Australian Capital Territory,0
8872,2001 Oct,Cattle (excl. calves),Australian Capital Territory,0
8873,2001 Nov,Cattle (excl. calves),Australian Capital Territory,0
8874,2001 Dec,Cattle (excl. calves),Australian Capital Territory,0
8875,2002 Jan,Cattle (excl. calves),Australian Capital Territory,0
8876,2002 Feb,Cattle (excl. calves),Australian Capital Territory,0
8877,2002 Mar,Cattle (excl. calves),Australian Capital Territory,0
8878,2002 Apr,Cattle (excl. calves),Australian Capital Territory,0
8879,2002 May,Cattle (excl. calves),Australian Capital Territory,0
8880,2002 Jun,Cattle (excl. calves),Australian Capital Territory,0
8881,2002 Jul,Cattle (excl. calves),Australian Capital Territory,0
8882,2002 Aug,Cattle (excl. calves),Australian Capital Territory,0
8883,2002 Sep,Cattle (excl. calves),Australian Capital Territory,0
8884,2002 Oct,Cattle (excl. calves),Australian Capital Territory,0
8885,2002 Nov,Cattle (excl. calves),Australian Capital Territory,0
8886,2002 Dec,Cattle (excl. calves),Australian Capital Territory,0
8887,2003 Jan,Cattle (excl. calves),Australian Capital Territory,0
8888,2003 Feb,Cattle (excl. calves),Australian Capital Territory,0
8889,2003 Mar,Cattle (excl. calves),Australian Capital Territory,0
8890,2003 Apr,Cattle (excl. calves),Australian Capital Territory,0
8891,2003 May,Cattle (excl. calves),Australian Capital Territory,0
8892,2003 Jun,Cattle (excl. calves),Australian Capital Territory,0
