rownames,Week,Airports,Class,Passengers
1887,1991 W44,MEL-BNE,Economy,6141
1888,1991 W45,MEL-BNE,Economy,6641
1889,1991 W46,MEL-BNE,Economy,6915
1890,1991 W47,MEL-BNE,Economy,6870
1891,1991 W48,MEL-BNE,Economy,6767
1892,1991 W49,MEL-BNE,Economy,6905
1893,1991 W50,MEL-BNE,Economy,7062
1894,1991 W51,MEL-BNE,Economy,8605
1895,1991 W52,MEL-BNE,Economy,7494
1896,1992 W01,MEL-BNE,Economy,7792
1897,1992 W02,MEL-BNE,Economy,7700
1898,1992 W03,MEL-BNE,Economy,7052
1899,1992 W04,MEL-BNE,Economy,6054
1900,1992 W05,MEL-BNE,Economy,6076
1901,1992 W06,MEL-BNE,Economy,5529
1902,1992 W07,MEL-BNE,Economy,6017
1903,1992 W08,MEL-BNE,Economy,5972
1904,1992 W09,MEL-BNE,Economy,5524
1905,1992 W10,MEL-BNE,Economy,5841
1906,1992 W11,MEL-BNE,Economy,6105
1907,1992 W12,MEL-BNE,Economy,4919
1908,1992 W13,MEL-BNE,Economy,4657
1909,1992 W14,MEL-BNE,Economy,4863
1910,1992 W15,MEL-BNE,Economy,5045
1911,1992 W16,MEL-BNE,Economy,5246
1912,1992 W17,MEL-BNE,Economy,5661
1913,1992 W18,MEL-BNE,Economy,5539
1914,1992 W19,MEL-BNE,Economy,5426
1915,1992 W20,MEL-BNE,Economy,5468
1916,1992 W21,MEL-BNE,Economy,5560
1917,1992 W22,MEL-BNE,Economy,5961
1918,1992 W23,MEL-BNE,Economy,5659
1919,1992 W24,MEL-BNE,Economy,6400
1920,1992 W25,MEL-BNE,Economy,7072
1921,1992 W26,MEL-BNE,Economy,7932
1922,1992 W27,MEL-BNE,Economy,7950
1923,1992 W28,MEL-BNE,Economy,8125
1924,1992 W29,MEL-BNE,Economy,7714
1925,1992 W30,MEL-BNE,Economy,7047
1926,1992 W31,MEL-BNE,Economy,7441
1927,1992 W32,MEL-BNE,Economy,7469
1928,1992 W33,MEL-BNE,Economy,7065
1929,1992 W34,MEL-BNE,Economy,7339
1930,1992 W35,MEL-BNE,Economy,6978
1931,1992 W36,MEL-BNE,Economy,6984
1932,1992 W37,MEL-BNE,Economy,8475
1933,1992 W38,MEL-BNE,Economy,7960
1934,1992 W39,MEL-BNE,Economy,9532
1935,1992 W40,MEL-BNE,Economy,8400
1936,1992 W41,MEL-BNE,Economy,8131
1937,1992 W42,MEL-BNE,Economy,7492
1938,1992 W43,MEL-BNE,Economy,7709
1939,1992 W44,MEL-BNE,Economy,7134
1940,1992 W45,MEL-BNE,Economy,7291
1941,1992 W46,MEL-BNE,Economy,7372
1942,1992 W47,MEL-BNE,Economy,7475
1943,1987 W26,MEL-BNE,First,210
1944,1987 W27,MEL-BNE,First,251
1945,1987 W28,MEL-BNE,First,301
1946,1987 W29,MEL-BNE,First,261
1947,1987 W30,MEL-BNE,First,336
1948,1987 W31,MEL-BNE,First,256
1949,1987 W32,MEL-BNE,First,258
1950,1987 W33,MEL-BNE,First,253
1951,1987 W34,MEL-BNE,First,295
1952,1987 W35,MEL-BNE,First,287
1953,1987 W36,MEL-BNE,First,342
1954,1987 W37,MEL-BNE,First,245
1955,1987 W39,MEL-BNE,First,273
1956,1987 W40,MEL-BNE,First,272
1957,1987 W41,MEL-BNE,First,259
1958,1987 W42,MEL-BNE,First,290
1959,1987 W43,MEL-BNE,First,288
1960,1987 W44,MEL-BNE,First,227
1961,1987 W45,MEL-BNE,First,313
1962,1987 W46,MEL-BNE,First,277
1963,1987 W47,MEL-BNE,First,346
1964,1987 W48,MEL-BNE,First,323
1965,1987 W49,MEL-BNE,First,270
1966,1987 W50,MEL-BNE,First,214
1967,1987 W51,MEL-BNE,First,145
1968,1987 W52,MEL-BNE,First,109
1969,1987 W53,MEL-BNE,First,126
1970,1988 W01,MEL-BNE,First,188
1971,1988 W02,MEL-BNE,First,197
1972,1988 W03,MEL-BNE,First,201
1973,1988 W04,MEL-BNE,First,238
1974,1988 W05,MEL-BNE,First,241
1975,1988 W06,MEL-BNE,First,247
1976,1988 W07,MEL-BNE,First,195
1977,1988 W08,MEL-BNE,First,289
1978,1988 W09,MEL-BNE,First,274
1979,1988 W10,MEL-BNE,First,265
1980,1988 W11,MEL-BNE,First,294
1981,1988 W12,MEL-BNE,First,239
1982,1988 W13,MEL-BNE,First,177
1983,1988 W14,MEL-BNE,First,237
1984,1988 W15,MEL-BNE,First,307
1985,1988 W16,MEL-BNE,First,289
1986,1988 W17,MEL-BNE,First,293
1987,1988 W18,MEL-BNE,First,333
1988,1988 W19,MEL-BNE,First,363
1989,1988 W20,MEL-BNE,First,293
1990,1988 W21,MEL-BNE,First,250
1991,1988 W22,MEL-BNE,First,295
1992,1988 W23,MEL-BNE,First,239
1993,1988 W24,MEL-BNE,First,212
1994,1988 W25,MEL-BNE,First,280
1995,1988 W26,MEL-BNE,First,262
1996,1988 W27,MEL-BNE,First,378
1997,1988 W28,MEL-BNE,First,308
1998,1988 W29,MEL-BNE,First,319
1999,1988 W30,MEL-BNE,First,243
2000,1988 W31,MEL-BNE,First,287
2001,1988 W32,MEL-BNE,First,373
2002,1988 W33,MEL-BNE,First,328
2003,1988 W34,MEL-BNE,First,309
2004,1988 W35,MEL-BNE,First,359
2005,1988 W36,MEL-BNE,First,329
2006,1988 W37,MEL-BNE,First,306
2007,1988 W38,MEL-BNE,First,309
2008,1988 W39,MEL-BNE,First,212
2009,1988 W40,MEL-BNE,First,241
2010,1988 W41,MEL-BNE,First,242
2011,1988 W42,MEL-BNE,First,314
2012,1988 W43,MEL-BNE,First,271
2013,1988 W44,MEL-BNE,First,303
2014,1988 W45,MEL-BNE,First,287
2015,1988 W46,MEL-BNE,First,290
2016,1988 W47,MEL-BNE,First,295
2017,1988 W48,MEL-BNE,First,292
2018,1988 W49,MEL-BNE,First,321
2019,1988 W50,MEL-BNE,First,203
2020,1988 W51,MEL-BNE,First,82
2021,1988 W52,MEL-BNE,First,180
2022,1989 W01,MEL-BNE,First,142
2023,1989 W02,MEL-BNE,First,216
2024,1989 W03,MEL-BNE,First,231
2025,1989 W04,MEL-BNE,First,252
2026,1989 W05,MEL-BNE,First,303
2027,1989 W06,MEL-BNE,First,344
2028,1989 W07,MEL-BNE,First,259
2029,1989 W08,MEL-BNE,First,299
2030,1989 W09,MEL-BNE,First,288
2031,1989 W10,MEL-BNE,First,346
2032,1989 W11,MEL-BNE,First,321
2033,1989 W12,MEL-BNE,First,204
2034,1989 W13,MEL-BNE,First,369
2035,1989 W14,MEL-BNE,First,353
2036,1989 W15,MEL-BNE,First,344
2037,1989 W16,MEL-BNE,First,279
2038,1989 W17,MEL-BNE,First,294
2039,1989 W18,MEL-BNE,First,307
2040,1989 W19,MEL-BNE,First,308
2041,1989 W20,MEL-BNE,First,309
2042,1989 W21,MEL-BNE,First,299
2043,1989 W22,MEL-BNE,First,311
2044,1989 W23,MEL-BNE,First,275
2045,1989 W24,MEL-BNE,First,296
2046,1989 W25,MEL-BNE,First,309
2047,1989 W26,MEL-BNE,First,325
2048,1989 W27,MEL-BNE,First,278
2049,1989 W28,MEL-BNE,First,212
2050,1989 W29,MEL-BNE,First,297
2051,1989 W30,MEL-BNE,First,220
2052,1989 W31,MEL-BNE,First,286
2053,1989 W32,MEL-BNE,First,236
2054,1989 W33,MEL-BNE,First,104
2055,1989 W34,MEL-BNE,First,0
2056,1989 W35,MEL-BNE,First,0
2057,1989 W36,MEL-BNE,First,0
2058,1989 W37,MEL-BNE,First,0
2059,1989 W38,MEL-BNE,First,0
2060,1989 W39,MEL-BNE,First,0
2061,1989 W40,MEL-BNE,First,0
2062,1989 W41,MEL-BNE,First,12
2063,1989 W42,MEL-BNE,First,23
2064,1989 W43,MEL-BNE,First,50
2065,1989 W44,MEL-BNE,First,28
2066,1989 W45,MEL-BNE,First,30
2067,1989 W46,MEL-BNE,First,24
2068,1989 W47,MEL-BNE,First,25
2069,1989 W48,MEL-BNE,First,37
2070,1989 W49,MEL-BNE,First,20
2071,1989 W50,MEL-BNE,First,34
2072,1989 W51,MEL-BNE,First,12
2073,1989 W52,MEL-BNE,First,87
2074,1990 W01,MEL-BNE,First,101
2075,1990 W02,MEL-BNE,First,143
2076,1990 W03,MEL-BNE,First,96
2077,1990 W04,MEL-BNE,First,111
2078,1990 W05,MEL-BNE,First,118
2079,1990 W06,MEL-BNE,First,155
2080,1990 W07,MEL-BNE,First,123
2081,1990 W08,MEL-BNE,First,108
2082,1990 W09,MEL-BNE,First,199
2083,1990 W10,MEL-BNE,First,198
2084,1990 W11,MEL-BNE,First,204
2085,1990 W12,MEL-BNE,First,236
2086,1990 W13,MEL-BNE,First,233
2087,1990 W14,MEL-BNE,First,195
2088,1990 W15,MEL-BNE,First,168
2089,1990 W16,MEL-BNE,First,161
2090,1990 W17,MEL-BNE,First,251
2091,1990 W18,MEL-BNE,First,210
2092,1990 W19,MEL-BNE,First,219
2093,1990 W20,MEL-BNE,First,213
2094,1990 W21,MEL-BNE,First,219
2095,1990 W22,MEL-BNE,First,210
2096,1990 W23,MEL-BNE,First,187
2097,1990 W24,MEL-BNE,First,238
2098,1990 W25,MEL-BNE,First,194
2099,1990 W26,MEL-BNE,First,180
2100,1990 W27,MEL-BNE,First,185
2101,1990 W28,MEL-BNE,First,189
2102,1990 W29,MEL-BNE,First,189
2103,1990 W30,MEL-BNE,First,177
2104,1990 W31,MEL-BNE,First,223
2105,1990 W32,MEL-BNE,First,189
2106,1990 W33,MEL-BNE,First,156
2107,1990 W34,MEL-BNE,First,203
2108,1990 W35,MEL-BNE,First,195
2109,1990 W36,MEL-BNE,First,213
2110,1990 W37,MEL-BNE,First,181
2111,1990 W38,MEL-BNE,First,171
2112,1990 W39,MEL-BNE,First,243
2113,1990 W40,MEL-BNE,First,194
2114,1990 W41,MEL-BNE,First,233
2115,1990 W42,MEL-BNE,First,226
2116,1990 W43,MEL-BNE,First,212
2117,1990 W44,MEL-BNE,First,185
2118,1990 W45,MEL-BNE,First,182
2119,1990 W46,MEL-BNE,First,187
2120,1990 W47,MEL-BNE,First,225
2121,1990 W48,MEL-BNE,First,186
2122,1990 W49,MEL-BNE,First,162
2123,1990 W50,MEL-BNE,First,164
2124,1990 W51,MEL-BNE,First,85
2125,1990 W52,MEL-BNE,First,110
2126,1991 W01,MEL-BNE,First,101
2127,1991 W02,MEL-BNE,First,136
2128,1991 W03,MEL-BNE,First,187
2129,1991 W04,MEL-BNE,First,109
2130,1991 W05,MEL-BNE,First,144
2131,1991 W06,MEL-BNE,First,199
2132,1991 W07,MEL-BNE,First,133
2133,1991 W08,MEL-BNE,First,149
2134,1991 W09,MEL-BNE,First,158
2135,1991 W10,MEL-BNE,First,147
2136,1991 W11,MEL-BNE,First,170
2137,1991 W12,MEL-BNE,First,150
2138,1991 W13,MEL-BNE,First,161
2139,1991 W14,MEL-BNE,First,160
2140,1991 W15,MEL-BNE,First,167
2141,1991 W16,MEL-BNE,First,149
2142,1991 W17,MEL-BNE,First,204
2143,1991 W18,MEL-BNE,First,136
2144,1991 W19,MEL-BNE,First,129
2145,1991 W20,MEL-BNE,First,172
2146,1991 W21,MEL-BNE,First,139
2147,1991 W22,MEL-BNE,First,127
2148,1991 W23,MEL-BNE,First,125
2149,1991 W24,MEL-BNE,First,109
2150,1991 W25,MEL-BNE,First,165
2151,1991 W26,MEL-BNE,First,161
2152,1991 W27,MEL-BNE,First,158
2153,1991 W28,MEL-BNE,First,187
2154,1991 W29,MEL-BNE,First,147
2155,1991 W30,MEL-BNE,First,127
2156,1991 W31,MEL-BNE,First,140
2157,1991 W32,MEL-BNE,First,146
2158,1991 W33,MEL-BNE,First,181
2159,1991 W34,MEL-BNE,First,195
2160,1991 W35,MEL-BNE,First,146
2161,1991 W36,MEL-BNE,First,195
2162,1991 W37,MEL-BNE,First,178
2163,1991 W38,MEL-BNE,First,238
2164,1991 W39,MEL-BNE,First,149
2165,1991 W40,MEL-BNE,First,189
2166,1991 W41,MEL-BNE,First,158
2167,1991 W42,MEL-BNE,First,158
2168,1991 W43,MEL-BNE,First,174
2169,1991 W44,MEL-BNE,First,171
2170,1991 W45,MEL-BNE,First,178
2171,1991 W46,MEL-BNE,First,174
2172,1991 W47,MEL-BNE,First,155
2173,1991 W48,MEL-BNE,First,151
2174,1991 W49,MEL-BNE,First,193
2175,1991 W50,MEL-BNE,First,154
2176,1991 W51,MEL-BNE,First,51
2177,1991 W52,MEL-BNE,First,58
2178,1992 W01,MEL-BNE,First,126
2179,1992 W02,MEL-BNE,First,100
2180,1992 W03,MEL-BNE,First,134
2181,1992 W04,MEL-BNE,First,125
2182,1992 W05,MEL-BNE,First,306
2183,1992 W06,MEL-BNE,First,343
2184,1992 W07,MEL-BNE,First,421
2185,1992 W08,MEL-BNE,First,356
2186,1992 W09,MEL-BNE,First,359
2187,1992 W10,MEL-BNE,First,344
2188,1992 W11,MEL-BNE,First,408
2189,1992 W12,MEL-BNE,First,435
2190,1992 W13,MEL-BNE,First,347
2191,1992 W14,MEL-BNE,First,386
2192,1992 W15,MEL-BNE,First,346
2193,1992 W16,MEL-BNE,First,300
2194,1992 W17,MEL-BNE,First,372
2195,1992 W18,MEL-BNE,First,358
2196,1992 W19,MEL-BNE,First,390
2197,1992 W20,MEL-BNE,First,388
2198,1992 W21,MEL-BNE,First,393
2199,1992 W22,MEL-BNE,First,315
2200,1992 W23,MEL-BNE,First,372
2201,1992 W24,MEL-BNE,First,288
2202,1992 W25,MEL-BNE,First,315
2203,1992 W26,MEL-BNE,First,316
2204,1992 W27,MEL-BNE,First,343
2205,1992 W28,MEL-BNE,First,323
2206,1992 W29,MEL-BNE,First,271
2207,1992 W30,MEL-BNE,First,298
2208,1992 W31,MEL-BNE,First,327
2209,1992 W32,MEL-BNE,First,319
2210,1992 W33,MEL-BNE,First,291
2211,1992 W34,MEL-BNE,First,352
2212,1992 W35,MEL-BNE,First,340
2213,1992 W36,MEL-BNE,First,352
2214,1992 W37,MEL-BNE,First,306
2215,1992 W38,MEL-BNE,First,325
2216,1992 W39,MEL-BNE,First,336
2217,1992 W40,MEL-BNE,First,326
2218,1992 W41,MEL-BNE,First,315
2219,1992 W42,MEL-BNE,First,330
2220,1992 W43,MEL-BNE,First,308
2221,1992 W44,MEL-BNE,First,296
2222,1992 W45,MEL-BNE,First,310
2223,1992 W46,MEL-BNE,First,299
2224,1992 W47,MEL-BNE,First,328
2225,1989 W28,MEL-OOL,Business,31
2226,1989 W29,MEL-OOL,Business,54
2227,1989 W30,MEL-OOL,Business,47
2228,1989 W31,MEL-OOL,Business,57
2229,1989 W32,MEL-OOL,Business,72
2230,1989 W33,MEL-OOL,Business,70
2231,1989 W34,MEL-OOL,Business,0
2232,1989 W35,MEL-OOL,Business,0
2233,1989 W36,MEL-OOL,Business,0
2234,1989 W37,MEL-OOL,Business,0
2235,1989 W38,MEL-OOL,Business,0
2236,1989 W39,MEL-OOL,Business,0
2237,1989 W40,MEL-OOL,Business,0
2238,1989 W41,MEL-OOL,Business,0
2239,1989 W42,MEL-OOL,Business,0
2240,1989 W44,MEL-OOL,Business,0
2241,1989 W45,MEL-OOL,Business,0
2242,1989 W46,MEL-OOL,Business,0
2243,1989 W47,MEL-OOL,Business,0
2244,1989 W48,MEL-OOL,Business,6
2245,1989 W49,MEL-OOL,Business,0
2246,1989 W50,MEL-OOL,Business,10
2247,1989 W51,MEL-OOL,Business,31
2248,1989 W52,MEL-OOL,Business,14
2249,1990 W01,MEL-OOL,Business,69
2250,1990 W02,MEL-OOL,Business,20
2251,1990 W03,MEL-OOL,Business,15
2252,1990 W04,MEL-OOL,Business,27
2253,1990 W05,MEL-OOL,Business,19
2254,1990 W06,MEL-OOL,Business,30
2255,1990 W07,MEL-OOL,Business,29
2256,1990 W08,MEL-OOL,Business,15
2257,1990 W09,MEL-OOL,Business,49
2258,1990 W10,MEL-OOL,Business,45
2259,1990 W11,MEL-OOL,Business,35
2260,1990 W12,MEL-OOL,Business,49
2261,1990 W13,MEL-OOL,Business,25
2262,1990 W14,MEL-OOL,Business,68
2263,1990 W15,MEL-OOL,Business,64
2264,1990 W16,MEL-OOL,Business,52
2265,1990 W17,MEL-OOL,Business,54
2266,1990 W18,MEL-OOL,Business,33
2267,1990 W19,MEL-OOL,Business,23
2268,1990 W20,MEL-OOL,Business,41
2269,1990 W21,MEL-OOL,Business,50
2270,1990 W22,MEL-OOL,Business,44
2271,1990 W23,MEL-OOL,Business,53
2272,1990 W24,MEL-OOL,Business,55
2273,1990 W25,MEL-OOL,Business,30
2274,1990 W26,MEL-OOL,Business,51
2275,1990 W27,MEL-OOL,Business,59
2276,1990 W28,MEL-OOL,Business,80
2277,1990 W29,MEL-OOL,Business,49
2278,1990 W30,MEL-OOL,Business,38
2279,1990 W31,MEL-OOL,Business,47
2280,1990 W32,MEL-OOL,Business,54
2281,1990 W33,MEL-OOL,Business,57
2282,1990 W34,MEL-OOL,Business,57
2283,1990 W35,MEL-OOL,Business,35
2284,1990 W36,MEL-OOL,Business,41
2285,1990 W37,MEL-OOL,Business,62
2286,1990 W38,MEL-OOL,Business,75
2287,1990 W39,MEL-OOL,Business,58
2288,1990 W40,MEL-OOL,Business,86
2289,1990 W41,MEL-OOL,Business,49
2290,1990 W42,MEL-OOL,Business,24
2291,1990 W43,MEL-OOL,Business,71
2292,1990 W44,MEL-OOL,Business,71
2293,1990 W45,MEL-OOL,Business,60
2294,1990 W46,MEL-OOL,Business,31
2295,1990 W47,MEL-OOL,Business,27
2296,1990 W48,MEL-OOL,Business,55
2297,1990 W49,MEL-OOL,Business,41
2298,1990 W50,MEL-OOL,Business,62
2299,1990 W51,MEL-OOL,Business,50
2300,1990 W52,MEL-OOL,Business,117
2301,1991 W01,MEL-OOL,Business,45
2302,1991 W02,MEL-OOL,Business,61
2303,1991 W03,MEL-OOL,Business,51
2304,1991 W04,MEL-OOL,Business,40
2305,1991 W05,MEL-OOL,Business,30
2306,1991 W06,MEL-OOL,Business,19
2307,1991 W07,MEL-OOL,Business,30
2308,1991 W08,MEL-OOL,Business,38
2309,1991 W09,MEL-OOL,Business,45
2310,1991 W10,MEL-OOL,Business,62
2311,1991 W11,MEL-OOL,Business,38
2312,1991 W12,MEL-OOL,Business,66
2313,1991 W13,MEL-OOL,Business,55
2314,1991 W14,MEL-OOL,Business,47
2315,1991 W15,MEL-OOL,Business,50
2316,1991 W16,MEL-OOL,Business,27
2317,1991 W17,MEL-OOL,Business,41
2318,1991 W18,MEL-OOL,Business,44
2319,1991 W19,MEL-OOL,Business,30
2320,1991 W20,MEL-OOL,Business,51
2321,1991 W21,MEL-OOL,Business,29
2322,1991 W22,MEL-OOL,Business,53
2323,1991 W23,MEL-OOL,Business,50
2324,1991 W24,MEL-OOL,Business,30
2325,1991 W25,MEL-OOL,Business,25
2326,1991 W26,MEL-OOL,Business,43
2327,1991 W27,MEL-OOL,Business,56
2328,1991 W28,MEL-OOL,Business,33
2329,1991 W29,MEL-OOL,Business,42
2330,1991 W30,MEL-OOL,Business,50
2331,1991 W31,MEL-OOL,Business,36
2332,1991 W32,MEL-OOL,Business,24
2333,1991 W33,MEL-OOL,Business,14
2334,1991 W34,MEL-OOL,Business,30
2335,1991 W35,MEL-OOL,Business,36
2336,1991 W36,MEL-OOL,Business,25
2337,1991 W37,MEL-OOL,Business,36
2338,1991 W38,MEL-OOL,Business,76
2339,1991 W39,MEL-OOL,Business,53
2340,1991 W40,MEL-OOL,Business,78
2341,1991 W41,MEL-OOL,Business,59
2342,1991 W42,MEL-OOL,Business,60
2343,1991 W43,MEL-OOL,Business,57
2344,1991 W44,MEL-OOL,Business,27
2345,1991 W45,MEL-OOL,Business,52
2346,1991 W46,MEL-OOL,Business,34
2347,1991 W47,MEL-OOL,Business,42
2348,1991 W48,MEL-OOL,Business,20
2349,1991 W49,MEL-OOL,Business,27
2350,1991 W50,MEL-OOL,Business,32
2351,1991 W51,MEL-OOL,Business,49
2352,1991 W52,MEL-OOL,Business,57
2353,1992 W01,MEL-OOL,Business,41
2354,1992 W02,MEL-OOL,Business,53
2355,1992 W03,MEL-OOL,Business,37
2356,1992 W04,MEL-OOL,Business,31
2357,1992 W05,MEL-OOL,Business,25
2358,1992 W06,MEL-OOL,Business,31
2359,1992 W07,MEL-OOL,Business,35
2360,1992 W08,MEL-OOL,Business,15
2361,1992 W09,MEL-OOL,Business,42
2362,1992 W10,MEL-OOL,Business,30
2363,1992 W11,MEL-OOL,Business,91
2364,1992 W12,MEL-OOL,Business,95
2365,1992 W13,MEL-OOL,Business,125
2366,1992 W14,MEL-OOL,Business,208
2367,1992 W15,MEL-OOL,Business,251
2368,1992 W16,MEL-OOL,Business,241
2369,1992 W17,MEL-OOL,Business,140
2370,1992 W18,MEL-OOL,Business,80
2371,1992 W19,MEL-OOL,Business,100
2372,1992 W20,MEL-OOL,Business,117
2373,1992 W21,MEL-OOL,Business,150
2374,1992 W22,MEL-OOL,Business,220
2375,1992 W23,MEL-OOL,Business,161
2376,1992 W24,MEL-OOL,Business,94
2377,1992 W25,MEL-OOL,Business,66
2378,1992 W26,MEL-OOL,Business,99
2379,1992 W27,MEL-OOL,Business,182
2380,1992 W28,MEL-OOL,Business,111
2381,1992 W29,MEL-OOL,Business,105
2382,1992 W30,MEL-OOL,Business,59
2383,1992 W31,MEL-OOL,Business,49
2384,1992 W32,MEL-OOL,Business,60
2385,1992 W33,MEL-OOL,Business,82
2386,1992 W34,MEL-OOL,Business,88
2387,1992 W35,MEL-OOL,Business,63
2388,1992 W36,MEL-OOL,Business,72
2389,1992 W37,MEL-OOL,Business,75
2390,1992 W38,MEL-OOL,Business,67
2391,1992 W39,MEL-OOL,Business,70
2392,1992 W40,MEL-OOL,Business,99
2393,1992 W41,MEL-OOL,Business,95
2394,1992 W42,MEL-OOL,Business,100
2395,1992 W43,MEL-OOL,Business,56
2396,1992 W44,MEL-OOL,Business,69
2397,1992 W45,MEL-OOL,Business,69
2398,1992 W46,MEL-OOL,Business,70
2399,1992 W47,MEL-OOL,Business,52
2400,1987 W26,MEL-OOL,Economy,2472
2401,1987 W27,MEL-OOL,Economy,2899
2402,1987 W28,MEL-OOL,Economy,2639
2403,1987 W29,MEL-OOL,Economy,1977
2404,1987 W30,MEL-OOL,Economy,1988
2405,1987 W31,MEL-OOL,Economy,1938
2406,1987 W32,MEL-OOL,Economy,2205
2407,1987 W33,MEL-OOL,Economy,2209
2408,1987 W34,MEL-OOL,Economy,2626
2409,1987 W35,MEL-OOL,Economy,2317
2410,1987 W36,MEL-OOL,Economy,3174
2411,1987 W37,MEL-OOL,Economy,5017
2412,1987 W39,MEL-OOL,Economy,4128
2413,1987 W40,MEL-OOL,Economy,3332
2414,1987 W41,MEL-OOL,Economy,2697
2415,1987 W42,MEL-OOL,Economy,2543
2416,1987 W43,MEL-OOL,Economy,2665
2417,1987 W44,MEL-OOL,Economy,2498
2418,1987 W45,MEL-OOL,Economy,1985
2419,1987 W46,MEL-OOL,Economy,1988
2420,1987 W47,MEL-OOL,Economy,2216
2421,1987 W48,MEL-OOL,Economy,1831
2422,1987 W49,MEL-OOL,Economy,1640
2423,1987 W50,MEL-OOL,Economy,1841
2424,1987 W51,MEL-OOL,Economy,4072
2425,1987 W52,MEL-OOL,Economy,3857
2426,1987 W53,MEL-OOL,Economy,3307
2427,1988 W01,MEL-OOL,Economy,4448
2428,1988 W02,MEL-OOL,Economy,4029
2429,1988 W03,MEL-OOL,Economy,2978
2430,1988 W04,MEL-OOL,Economy,2218
2431,1988 W05,MEL-OOL,Economy,2151
2432,1988 W06,MEL-OOL,Economy,2181
2433,1988 W07,MEL-OOL,Economy,1721
2434,1988 W08,MEL-OOL,Economy,1821
2435,1988 W09,MEL-OOL,Economy,1866
2436,1988 W10,MEL-OOL,Economy,1582
2437,1988 W11,MEL-OOL,Economy,1818
2438,1988 W12,MEL-OOL,Economy,3020
2439,1988 W13,MEL-OOL,Economy,2549
2440,1988 W14,MEL-OOL,Economy,2232
2441,1988 W15,MEL-OOL,Economy,1270
2442,1988 W16,MEL-OOL,Economy,1638
2443,1988 W17,MEL-OOL,Economy,1801
2444,1988 W18,MEL-OOL,Economy,1777
2445,1988 W19,MEL-OOL,Economy,1985
2446,1988 W20,MEL-OOL,Economy,1824
2447,1988 W21,MEL-OOL,Economy,1737
2448,1988 W22,MEL-OOL,Economy,1810
2449,1988 W23,MEL-OOL,Economy,1916
2450,1988 W24,MEL-OOL,Economy,3293
2451,1988 W25,MEL-OOL,Economy,3108
2452,1988 W26,MEL-OOL,Economy,3656
2453,1988 W27,MEL-OOL,Economy,3298
2454,1988 W28,MEL-OOL,Economy,2824
2455,1988 W29,MEL-OOL,Economy,2651
2456,1988 W30,MEL-OOL,Economy,2749
2457,1988 W31,MEL-OOL,Economy,2914
2458,1988 W32,MEL-OOL,Economy,3162
2459,1988 W33,MEL-OOL,Economy,3277
2460,1988 W34,MEL-OOL,Economy,2943
2461,1988 W35,MEL-OOL,Economy,4000
2462,1988 W36,MEL-OOL,Economy,4835
2463,1988 W37,MEL-OOL,Economy,4295
2464,1988 W38,MEL-OOL,Economy,4207
2465,1988 W39,MEL-OOL,Economy,3436
2466,1988 W40,MEL-OOL,Economy,2615
2467,1988 W41,MEL-OOL,Economy,2689
2468,1988 W42,MEL-OOL,Economy,2309
2469,1988 W43,MEL-OOL,Economy,1981
2470,1988 W44,MEL-OOL,Economy,2101
2471,1988 W45,MEL-OOL,Economy,1981
2472,1988 W46,MEL-OOL,Economy,1854
2473,1988 W47,MEL-OOL,Economy,1653
2474,1988 W48,MEL-OOL,Economy,1501
2475,1988 W49,MEL-OOL,Economy,1632
2476,1988 W50,MEL-OOL,Economy,2851
2477,1988 W51,MEL-OOL,Economy,3405
2478,1988 W52,MEL-OOL,Economy,4212
2479,1989 W01,MEL-OOL,Economy,4180
2480,1989 W02,MEL-OOL,Economy,3747
2481,1989 W03,MEL-OOL,Economy,2867
2482,1989 W04,MEL-OOL,Economy,2181
2483,1989 W05,MEL-OOL,Economy,1651
2484,1989 W06,MEL-OOL,Economy,1777
2485,1989 W07,MEL-OOL,Economy,1441
2486,1989 W08,MEL-OOL,Economy,1575
2487,1989 W09,MEL-OOL,Economy,1386
2488,1989 W10,MEL-OOL,Economy,1755
2489,1989 W11,MEL-OOL,Economy,2816
2490,1989 W12,MEL-OOL,Economy,2553
2491,1989 W13,MEL-OOL,Economy,2493
2492,1989 W14,MEL-OOL,Economy,1725
2493,1989 W15,MEL-OOL,Economy,1354
2494,1989 W16,MEL-OOL,Economy,1149
2495,1989 W17,MEL-OOL,Economy,1523
2496,1989 W18,MEL-OOL,Economy,1143
2497,1989 W19,MEL-OOL,Economy,1057
2498,1989 W20,MEL-OOL,Economy,1281
2499,1989 W21,MEL-OOL,Economy,1224
2500,1989 W22,MEL-OOL,Economy,1535
2501,1989 W23,MEL-OOL,Economy,1694
2502,1989 W24,MEL-OOL,Economy,2107
2503,1989 W25,MEL-OOL,Economy,2876
2504,1989 W26,MEL-OOL,Economy,3432
2505,1989 W27,MEL-OOL,Economy,2782
2506,1989 W28,MEL-OOL,Economy,1856
2507,1989 W29,MEL-OOL,Economy,1939
2508,1989 W30,MEL-OOL,Economy,1754
2509,1989 W31,MEL-OOL,Economy,1717
2510,1989 W32,MEL-OOL,Economy,1858
2511,1989 W33,MEL-OOL,Economy,855
2512,1989 W34,MEL-OOL,Economy,0
2513,1989 W35,MEL-OOL,Economy,0
2514,1989 W36,MEL-OOL,Economy,0
2515,1989 W37,MEL-OOL,Economy,0
2516,1989 W38,MEL-OOL,Economy,0
2517,1989 W39,MEL-OOL,Economy,0
2518,1989 W40,MEL-OOL,Economy,0
