rownames,Symbol,Date,Open,High,Low,Close,Adj_Close,Volume
969,AAPL,2017-11-03,174,174.259995,171.119995,172.5,168.616608,59398600
970,AAPL,2017-11-06,172.369995,174.990005,171.720001,174.25,170.327209,35026300
971,AAPL,2017-11-07,173.910004,175.25,173.600006,174.809998,170.874619,24361500
972,AAPL,2017-11-08,174.660004,176.240005,174.330002,176.240005,172.272415,24409500
973,AAPL,2017-11-09,175.110001,176.100006,173.139999,175.880005,171.920532,29482600
974,AAPL,2017-11-10,175.110001,175.380005,174.270004,174.669998,171.351532,25145500
975,AAPL,2017-11-13,173.5,174.5,173.399994,173.970001,170.664841,16982100
976,AAPL,2017-11-14,173.039993,173.479996,171.179993,171.339996,168.084793,24782500
977,AAPL,2017-11-15,169.970001,170.320007,168.380005,169.080002,165.867737,29158100
978,AAPL,2017-11-16,171.179993,171.869995,170.300003,171.100006,167.84938,23637500
979,AAPL,2017-11-17,171.039993,171.389999,169.639999,170.149994,166.917419,21899500
980,AAPL,2017-11-20,170.289993,170.559998,169.559998,169.979996,166.750641,16262400
981,AAPL,2017-11-21,170.779999,173.699997,170.779999,173.139999,169.850601,25131300
982,AAPL,2017-11-22,173.360001,175,173.050003,174.960007,171.636032,25588900
983,AAPL,2017-11-24,175.100006,175.5,174.649994,174.970001,171.645859,14026700
984,AAPL,2017-11-27,175.050003,175.080002,173.339996,174.089996,170.782547,20716800
985,AAPL,2017-11-28,174.300003,174.869995,171.860001,173.070007,169.781952,26428800
986,AAPL,2017-11-29,172.630005,172.919998,167.160004,169.479996,166.260147,41666400
987,AAPL,2017-11-30,170.429993,172.139999,168.440002,171.850006,168.585114,41527200
988,AAPL,2017-12-01,169.949997,171.669998,168.5,171.050003,167.800308,39759300
989,AAPL,2017-12-04,172.479996,172.619995,169.630005,169.800003,166.574081,32542400
990,AAPL,2017-12-05,169.059998,171.520004,168.399994,169.639999,166.417099,27350200
991,AAPL,2017-12-06,167.5,170.199997,166.460007,169.009995,165.799088,28560000
992,AAPL,2017-12-07,169.029999,170.440002,168.910004,169.320007,166.103195,25673300
993,AAPL,2017-12-08,170.490005,171,168.820007,169.369995,166.152222,23355200
994,AAPL,2017-12-11,169.199997,172.889999,168.789993,172.669998,169.389542,35273800
995,AAPL,2017-12-12,172.149994,172.389999,171.460007,171.699997,168.437973,19409200
996,AAPL,2017-12-13,172.5,173.539993,172,172.270004,168.997131,23818400
997,AAPL,2017-12-14,172.399994,173.130005,171.649994,172.220001,168.948074,20476500
998,AAPL,2017-12-15,173.630005,174.169998,172.460007,173.970001,170.664841,40169300
999,AAPL,2017-12-18,174.880005,177.199997,174.860001,176.419998,173.068283,29421100
1000,AAPL,2017-12-19,175.029999,175.389999,174.089996,174.539993,171.224014,27436400
1001,AAPL,2017-12-20,174.869995,175.419998,173.25,174.350006,171.037628,23475600
1002,AAPL,2017-12-21,174.169998,176.020004,174.100006,175.009995,171.685074,20949900
1003,AAPL,2017-12-22,174.679993,175.419998,174.5,175.009995,171.685074,16114600
1004,AAPL,2017-12-26,170.800003,171.470001,169.679993,170.570007,167.329453,33185500
1005,AAPL,2017-12-27,170.100006,170.779999,169.710007,170.600006,167.358871,21498200
1006,AAPL,2017-12-28,171,171.850006,170.479996,171.080002,167.829758,16480200
1007,AAPL,2017-12-29,170.520004,170.589996,169.220001,169.229996,166.014908,25884400
1008,AAPL,2018-01-02,170.160004,172.300003,169.259995,172.259995,168.98732,25555900
1009,AAPL,2018-01-03,172.529999,174.550003,171.960007,172.229996,168.957886,29517900
1010,AAPL,2018-01-04,172.539993,173.470001,172.080002,173.029999,169.742706,22434600
1011,AAPL,2018-01-05,173.440002,175.369995,173.050003,175,171.675278,23660000
1012,AAPL,2018-01-08,174.350006,175.610001,173.929993,174.350006,171.037628,20567800
1013,AAPL,2018-01-09,174.550003,175.059998,173.410004,174.330002,171.018005,21584000
1014,AAPL,2018-01-10,173.160004,174.300003,173,174.289993,170.97876,23959900
1015,AAPL,2018-01-11,174.589996,175.490005,174.490005,175.279999,171.949951,18667700
1016,AAPL,2018-01-12,176.179993,177.360001,175.649994,177.089996,173.725571,25226000
1017,AAPL,2018-01-16,177.899994,179.389999,176.139999,176.190002,172.842682,29565900
1018,AAPL,2018-01-17,176.149994,179.25,175.070007,179.100006,175.697388,34386800
1019,AAPL,2018-01-18,179.369995,180.100006,178.25,179.259995,175.85434,31193400
1020,AAPL,2018-01-19,178.610001,179.580002,177.410004,178.460007,175.06955,32425100
1021,AAPL,2018-01-22,177.300003,177.779999,176.600006,177,173.637283,27108600
1022,AAPL,2018-01-23,177.300003,179.440002,176.820007,177.039993,173.676514,32689100
1023,AAPL,2018-01-24,177.25,177.300003,173.199997,174.220001,170.91008,51105100
1024,AAPL,2018-01-25,174.509995,174.949997,170.529999,171.110001,167.859161,41529000
1025,AAPL,2018-01-26,172,172,170.059998,171.509995,168.251556,39143000
1026,AAPL,2018-01-29,170.160004,170.160004,167.070007,167.960007,164.769012,50640400
1027,AAPL,2018-01-30,165.529999,167.369995,164.699997,166.970001,163.797836,46048200
1028,AAPL,2018-01-31,166.869995,168.440002,166.5,167.429993,164.249084,32478900
1029,AAPL,2018-02-01,167.169998,168.619995,166.759995,167.779999,164.592438,47230800
1030,AAPL,2018-02-02,166,166.800003,160.100006,160.5,157.450745,86593800
1031,AAPL,2018-02-05,159.100006,163.880005,156,156.490005,153.516953,72738500
1032,AAPL,2018-02-06,154.830002,163.720001,154,163.029999,159.932663,68243800
1033,AAPL,2018-02-07,163.089996,163.399994,159.070007,159.539993,156.508972,51608600
1034,AAPL,2018-02-08,160.289993,161,155.029999,155.149994,152.202393,54390500
1035,AAPL,2018-02-09,157.070007,157.889999,150.240005,156.410004,154.064056,70672600
1036,AAPL,2018-02-12,158.5,163.889999,157.509995,162.710007,160.269562,60819500
1037,AAPL,2018-02-13,161.949997,164.75,161.649994,164.339996,161.875107,32549200
1038,AAPL,2018-02-14,163.039993,167.539993,162.880005,167.369995,164.85965,40644900
1039,AAPL,2018-02-15,169.789993,173.089996,169,172.990005,170.39537,51147200
1040,AAPL,2018-02-16,172.360001,174.820007,171.770004,172.429993,169.843765,40176100
1041,AAPL,2018-02-20,172.050003,174.259995,171.419998,171.850006,169.272461,33930500
1042,AAPL,2018-02-21,172.830002,174.119995,171.009995,171.070007,168.504166,37471600
1043,AAPL,2018-02-22,171.800003,173.949997,171.710007,172.5,169.912704,30991900
1044,AAPL,2018-02-23,173.669998,175.649994,173.539993,175.5,172.867706,33812400
1045,AAPL,2018-02-26,176.350006,179.389999,176.210007,178.970001,176.285675,38162200
1046,AAPL,2018-02-27,179.100006,180.479996,178.160004,178.389999,175.714386,38928100
1047,AAPL,2018-02-28,179.259995,180.619995,178.050003,178.119995,175.44841,37782100
1048,AAPL,2018-03-01,178.539993,179.779999,172.660004,175,172.375214,48802000
1049,AAPL,2018-03-02,172.800003,176.300003,172.449997,176.210007,173.567078,38454000
1050,AAPL,2018-03-05,175.210007,177.740005,174.520004,176.820007,174.167923,28401400
1051,AAPL,2018-03-06,177.910004,178.25,176.130005,176.669998,174.020172,23788500
1052,AAPL,2018-03-07,174.940002,175.850006,174.270004,175.029999,172.40477,31703500
1053,AAPL,2018-03-08,175.479996,177.119995,175.070007,176.940002,174.286118,23774100
1054,AAPL,2018-03-09,177.960007,180,177.389999,179.979996,177.280518,32185200
1055,AAPL,2018-03-12,180.289993,182.389999,180.210007,181.720001,178.994415,32207100
1056,AAPL,2018-03-13,182.589996,183.5,179.240005,179.970001,177.27066,31693500
1057,AAPL,2018-03-14,180.320007,180.520004,177.809998,178.440002,175.763611,29368400
1058,AAPL,2018-03-15,178.5,180.240005,178.070007,178.649994,175.970459,22743800
1059,AAPL,2018-03-16,178.649994,179.119995,177.619995,178.020004,175.349915,39404700
1060,AAPL,2018-03-19,177.320007,177.470001,173.660004,175.300003,172.670731,33446800
1061,AAPL,2018-03-20,175.240005,176.800003,174.940002,175.240005,172.611618,19649400
1062,AAPL,2018-03-21,175.039993,175.089996,171.259995,171.270004,168.701157,36338100
1063,AAPL,2018-03-22,170,172.679993,168.600006,168.850006,166.317459,41490800
1064,AAPL,2018-03-23,168.389999,169.919998,164.940002,164.940002,162.466095,41028800
1065,AAPL,2018-03-26,168.070007,173.100006,166.440002,172.770004,170.17868000000001,37541200
1066,AAPL,2018-03-27,173.679993,175.149994,166.919998,168.339996,165.815109,40922600
1067,AAPL,2018-03-28,167.25,170.020004,165.190002,166.479996,163.983002,41668500
1068,AAPL,2018-03-29,167.809998,171.75,166.899994,167.779999,165.263504,38398500
1069,AAPL,2018-04-02,166.639999,168.940002,164.470001,166.679993,164.180008,37586800
1070,AAPL,2018-04-03,167.639999,168.75,164.880005,168.389999,165.864349,30278000
1071,AAPL,2018-04-04,164.880005,172.009995,164.770004,171.610001,169.036072,34605500
1072,AAPL,2018-04-05,172.580002,174.229996,172.080002,172.800003,170.208206,26933200
1073,AAPL,2018-04-06,170.970001,172.479996,168.199997,168.380005,165.854523,35005300
1074,AAPL,2018-04-09,169.880005,173.089996,169.850006,170.050003,167.499466,29017700
1075,AAPL,2018-04-10,173,174,171.529999,173.25,170.651459,28408600
1076,AAPL,2018-04-11,172.229996,173.919998,171.699997,172.440002,169.853622,22431600
1077,AAPL,2018-04-12,173.410004,175,173.039993,174.139999,171.528107,22889300
1078,AAPL,2018-04-13,174.779999,175.839996,173.850006,174.729996,172.109268,25124300
1079,AAPL,2018-04-16,175.029999,176.190002,174.830002,175.820007,173.182922,21578400
1080,AAPL,2018-04-17,176.490005,178.940002,176.410004,178.240005,175.56662,26509000
1081,AAPL,2018-04-18,177.809998,178.820007,176.880005,177.839996,175.172607,20754500
1082,AAPL,2018-04-19,173.759995,175.389999,172.660004,172.800003,170.208206,34808800
1083,AAPL,2018-04-20,170.600006,171.220001,165.429993,165.720001,163.23439,65491100
1084,AAPL,2018-04-23,166.830002,166.919998,164.089996,165.240005,162.761597,36515500
1085,AAPL,2018-04-24,165.669998,166.330002,161.220001,162.940002,160.496109,33692000
1086,AAPL,2018-04-25,162.619995,165.419998,162.410004,163.649994,161.19545,28382100
1087,AAPL,2018-04-26,164.119995,165.729996,163.369995,164.220001,161.756912,27963000
1088,AAPL,2018-04-27,164,164.330002,160.630005,162.320007,159.885406,35655800
1089,AAPL,2018-04-30,162.130005,167.259995,161.839996,165.259995,162.781296,42427400
1090,AAPL,2018-05-01,166.410004,169.199997,165.270004,169.100006,166.563705,53569400
1091,AAPL,2018-05-02,175.229996,177.75,173.800003,176.570007,173.921677,66539400
1092,AAPL,2018-05-03,175.880005,177.5,174.440002,176.889999,174.236862,34068200
1093,AAPL,2018-05-04,178.25,184.25,178.169998,183.830002,181.072769,56201300
1094,AAPL,2018-05-07,185.179993,187.669998,184.75,185.160004,182.382813,42451400
1095,AAPL,2018-05-08,184.990005,186.220001,183.669998,186.050003,183.259476,28402800
1096,AAPL,2018-05-09,186.550003,187.399994,185.220001,187.360001,184.549835,23211200
1097,AAPL,2018-05-10,187.740005,190.369995,187.649994,190.039993,187.189621,27989300
1098,AAPL,2018-05-11,189.490005,190.059998,187.449997,188.589996,186.477692,26212200
1099,AAPL,2018-05-14,189.009995,189.529999,187.860001,188.149994,186.042618,20778800
1100,AAPL,2018-05-15,186.779999,187.070007,185.100006,186.440002,184.351776,23695200
1101,AAPL,2018-05-16,186.070007,188.460007,186,188.179993,186.072266,19183100
1102,AAPL,2018-05-17,188,188.910004,186.360001,186.990005,184.895615,17294000
1103,AAPL,2018-05-18,187.190002,187.809998,186.130005,186.309998,184.22323600000001,18297700
1104,AAPL,2018-05-21,188,189.270004,186.910004,187.630005,185.528442,18400800
1105,AAPL,2018-05-22,188.380005,188.880005,186.779999,187.160004,185.063721,15240700
1106,AAPL,2018-05-23,186.350006,188.5,185.759995,188.360001,186.250259,20058400
1107,AAPL,2018-05-24,188.770004,188.839996,186.210007,188.149994,186.042618,23234000
1108,AAPL,2018-05-25,188.229996,189.649994,187.649994,188.580002,186.467804,17461000
1109,AAPL,2018-05-29,187.600006,188.75,186.869995,187.899994,185.795425,22514100
1110,AAPL,2018-05-30,187.720001,188,186.779999,187.5,185.399887,18690500
1111,AAPL,2018-05-31,187.220001,188.229996,186.139999,186.869995,184.776947,27482800
1112,AAPL,2018-06-01,187.990005,190.259995,187.75,190.240005,188.109222,23442500
1113,AAPL,2018-06-04,191.639999,193.419998,191.350006,191.830002,189.681396,26266200
1114,AAPL,2018-06-05,193.070007,193.940002,192.360001,193.309998,191.144821,21566000
1115,AAPL,2018-06-06,193.630005,194.080002,191.919998,193.979996,191.807312,20933600
1116,AAPL,2018-06-07,194.139999,194.199997,192.339996,193.460007,191.293152,21347200
1117,AAPL,2018-06-08,191.169998,192,189.770004,191.699997,189.552856,26656800
1118,AAPL,2018-06-11,191.350006,191.970001,190.210007,191.229996,189.088135,18308500
1119,AAPL,2018-06-12,191.389999,192.610001,191.149994,192.279999,190.126358,16911100
1120,AAPL,2018-06-13,192.419998,192.880005,190.440002,190.699997,188.564056,21638400
1121,AAPL,2018-06-14,191.550003,191.570007,190.220001,190.800003,188.662933,21610100
1122,AAPL,2018-06-15,190.029999,190.160004,188.259995,188.839996,186.724884,61719200
1123,AAPL,2018-06-18,187.880005,189.220001,187.199997,188.740005,186.626022,18484900
1124,AAPL,2018-06-19,185.139999,186.330002,183.449997,185.690002,183.610168,33578500
1125,AAPL,2018-06-20,186.350006,187.199997,185.729996,186.5,184.411102,20628700
1126,AAPL,2018-06-21,187.25,188.350006,184.940002,185.460007,183.382751,25711900
1127,AAPL,2018-06-22,186.119995,186.149994,184.699997,184.919998,182.848785,27200400
1128,AAPL,2018-06-25,183.399994,184.919998,180.729996,182.169998,180.129608,31663100
1129,AAPL,2018-06-26,182.990005,186.529999,182.539993,184.429993,182.364288,24569200
1130,AAPL,2018-06-27,185.229996,187.279999,184.029999,184.160004,182.097321,25285300
1131,AAPL,2018-06-28,184.100006,186.210007,183.800003,185.5,183.422302,17365200
1132,AAPL,2018-06-29,186.289993,187.190002,182.910004,185.110001,183.036682,22737700
1133,AAPL,2018-07-02,183.820007,187.300003,183.419998,187.179993,185.083466,17731300
1134,AAPL,2018-07-03,187.789993,187.949997,183.539993,183.919998,181.859985,13954800
1135,AAPL,2018-07-05,185.259995,186.410004,184.279999,185.399994,183.32341,16604200
1136,AAPL,2018-07-06,185.419998,188.429993,185.199997,187.970001,185.864655,17485200
1137,AAPL,2018-07-09,189.5,190.679993,189.300003,190.580002,188.445404,19756600
1138,AAPL,2018-07-10,190.710007,191.279999,190.179993,190.350006,188.217972,15939100
1139,AAPL,2018-07-11,188.5,189.779999,187.610001,187.880005,185.77565,18831500
1140,AAPL,2018-07-12,189.529999,191.410004,189.309998,191.029999,188.890366,18041100
1141,AAPL,2018-07-13,191.080002,191.839996,190.899994,191.330002,189.187012,12513900
1142,AAPL,2018-07-16,191.520004,192.649994,190.419998,190.910004,188.771713,15043100
1143,AAPL,2018-07-17,189.75,191.869995,189.199997,191.449997,189.305664,15534500
1144,AAPL,2018-07-18,191.779999,191.800003,189.929993,190.399994,188.26741,16393400
1145,AAPL,2018-07-19,189.690002,192.550003,189.690002,191.880005,189.73085,20286800
1146,AAPL,2018-07-20,191.779999,192.429993,190.169998,191.440002,189.295776,20676200
1147,AAPL,2018-07-23,190.679993,191.960007,189.559998,191.610001,189.463867,15989400
1148,AAPL,2018-07-24,192.449997,193.660004,192.050003,193,190.838303,18697900
1149,AAPL,2018-07-25,193.059998,194.850006,192.429993,194.820007,192.637924,16709900
1150,AAPL,2018-07-26,194.610001,195.960007,193.610001,194.210007,192.03476,19076000
1151,AAPL,2018-07-27,194.990005,195.190002,190.100006,190.979996,188.840912,24024000
1152,AAPL,2018-07-30,191.899994,192.199997,189.070007,189.910004,187.782913,21029500
1153,AAPL,2018-07-31,190.300003,192.139999,189.339996,190.289993,188.158646,39373000
1154,AAPL,2018-08-01,199.130005,201.759995,197.309998,201.5,199.243088,67935700
1155,AAPL,2018-08-02,200.580002,208.380005,200.350006,207.389999,205.067123,62404000
1156,AAPL,2018-08-03,207.029999,208.740005,205.479996,207.990005,205.660416,33447400
1157,AAPL,2018-08-06,208,209.25,207.070007,209.070007,206.728317,25425400
1158,AAPL,2018-08-07,209.320007,209.5,206.759995,207.110001,204.790268,25587400
1159,AAPL,2018-08-08,206.050003,207.809998,204.520004,207.25,204.928696,22525500
1160,AAPL,2018-08-09,207.279999,209.779999,207.199997,208.880005,206.540436,23469200
1161,AAPL,2018-08-10,207.360001,209.100006,206.669998,207.529999,205.925232,24611200
1162,AAPL,2018-08-13,207.699997,210.949997,207.699997,208.869995,207.254883,25869100
1163,AAPL,2018-08-14,210.160004,210.559998,208.259995,209.75,208.128067,20748000
1164,AAPL,2018-08-15,209.220001,210.740005,208.330002,210.240005,208.614273,28807600
1165,AAPL,2018-08-16,211.75,213.809998,211.470001,213.320007,211.670471,28500400
1166,AAPL,2018-08-17,213.440002,217.949997,213.160004,217.580002,215.897522,35427000
1167,AAPL,2018-08-20,218.100006,219.179993,215.110001,215.460007,213.79393,30287700
1168,AAPL,2018-08-21,216.800003,217.190002,214.029999,215.039993,213.377167,26159800
1169,AAPL,2018-08-22,214.100006,216.360001,213.839996,215.050003,213.387085,19018100
1170,AAPL,2018-08-23,214.649994,217.050003,214.600006,215.490005,213.823685,18883200
1171,AAPL,2018-08-24,216.600006,216.899994,215.110001,216.160004,214.488495,18476400
1172,AAPL,2018-08-27,217.149994,218.740005,216.330002,217.940002,216.254745,20525100
1173,AAPL,2018-08-28,219.009995,220.539993,218.919998,219.699997,218.001129,22776800
1174,AAPL,2018-08-29,220.149994,223.490005,219.410004,222.979996,221.255753,27254800
1175,AAPL,2018-08-30,223.25,228.259995,222.399994,225.029999,223.289917,48793800
1176,AAPL,2018-08-31,226.509995,228.869995,226,227.630005,225.869812,43340100
1177,AAPL,2018-09-04,228.410004,229.179993,226.630005,228.360001,226.594162,27390100
1178,AAPL,2018-09-05,228.990005,229.669998,225.100006,226.869995,225.115677,33333000
1179,AAPL,2018-09-06,226.229996,227.350006,221.300003,223.100006,221.374847,34290000
1180,AAPL,2018-09-07,221.850006,225.369995,220.710007,221.300003,219.58876,37619800
1181,AAPL,2018-09-10,220.949997,221.850006,216.470001,218.330002,216.641724,39516500
1182,AAPL,2018-09-11,218.009995,224.300003,216.559998,223.850006,222.119049,35749000
1183,AAPL,2018-09-12,224.940002,225,219.839996,221.070007,219.36055,49278700
1184,AAPL,2018-09-13,223.520004,228.350006,222.570007,226.410004,224.659256,41706400
1185,AAPL,2018-09-14,225.75,226.839996,222.520004,223.839996,222.1091,31999300
1186,AAPL,2018-09-17,222.149994,222.949997,217.270004,217.880005,216.195206,37195100
1187,AAPL,2018-09-18,217.789993,221.850006,217.119995,218.240005,216.552414,31571700
1188,AAPL,2018-09-19,218.5,219.619995,215.300003,218.369995,216.681412,27123800
1189,AAPL,2018-09-20,220.240005,222.279999,219.149994,220.029999,218.328583,26608800
1190,AAPL,2018-09-21,220.779999,221.360001,217.289993,217.660004,215.976913,96246700
1191,AAPL,2018-09-24,216.820007,221.259995,216.630005,220.789993,219.082687,27693400
1192,AAPL,2018-09-25,219.75,222.820007,219.699997,222.190002,220.471878,24554400
1193,AAPL,2018-09-26,221,223.75,219.759995,220.419998,218.715561,23984700
1194,AAPL,2018-09-27,223.820007,226.440002,223.539993,224.949997,223.210526,30181200
1195,AAPL,2018-09-28,224.789993,225.839996,224.020004,225.740005,223.994431,22929400
1196,AAPL,2018-10-01,227.949997,229.419998,226.350006,227.259995,225.50267,23600800
1197,AAPL,2018-10-02,227.25,230,226.630005,229.279999,227.50705,24788200
1198,AAPL,2018-10-03,230.050003,233.470001,229.779999,232.070007,230.275482,28654800
1199,AAPL,2018-10-04,230.779999,232.350006,226.729996,227.990005,226.227036,32042000
1200,AAPL,2018-10-05,227.960007,228.410004,220.580002,224.289993,222.555634,33580500
1201,AAPL,2018-10-08,222.210007,224.800003,220.199997,223.770004,222.039658,29663900
1202,AAPL,2018-10-09,223.639999,227.270004,222.25,226.869995,225.115677,26891000
1203,AAPL,2018-10-10,225.460007,226.350006,216.050003,216.360001,214.686966,41990600
1204,AAPL,2018-10-11,214.520004,219.5,212.320007,214.449997,212.791718,53124400
1205,AAPL,2018-10-12,220.419998,222.880005,216.839996,222.110001,220.392502,40337900
1206,AAPL,2018-10-15,221.160004,221.830002,217.270004,217.360001,215.67923,30791000
1207,AAPL,2018-10-16,218.929993,222.990005,216.759995,222.149994,220.432175,29184000
1208,AAPL,2018-10-17,222.300003,222.639999,219.339996,221.190002,219.479614,22885400
1209,AAPL,2018-10-18,217.860001,219.740005,213,216.020004,214.349579,32581300
1210,AAPL,2018-10-19,218.059998,221.259995,217.429993,219.309998,217.614151,33078700
1211,AAPL,2018-10-22,219.789993,223.360001,218.940002,220.649994,218.943771,28792100
1212,AAPL,2018-10-23,215.830002,223.25,214.699997,222.729996,221.00769,38767800
1213,AAPL,2018-10-24,222.600006,224.229996,214.539993,215.089996,213.426773,40925500
1214,AAPL,2018-10-25,217.710007,221.380005,216.75,219.800003,218.100357,29855800
1215,AAPL,2018-10-26,215.899994,220.190002,212.669998,216.300003,214.627411,47258400
1216,AAPL,2018-10-29,219.190002,219.690002,206.089996,212.240005,210.598831,45935500
1217,AAPL,2018-10-30,211.149994,215.179993,209.270004,213.300003,211.65062,36660000
1218,AAPL,2018-10-31,216.880005,220.449997,216.619995,218.860001,217.167618,38358900
1219,AAPL,2018-11-01,219.050003,222.360001,216.809998,222.220001,220.501633,58323200
1220,AAPL,2018-11-02,209.550003,213.649994,205.429993,207.479996,205.87561,91328700
1221,AAPL,2018-11-05,204.300003,204.389999,198.169998,201.589996,200.031158,66163700
1222,AAPL,2018-11-06,201.919998,204.720001,201.690002,203.770004,202.194321,31882900
1223,AAPL,2018-11-07,205.970001,210.059998,204.130005,209.949997,208.326508,33424400
1224,AAPL,2018-11-08,209.979996,210.119995,206.75,208.490005,207.599655,25362600
1225,AAPL,2018-11-09,205.550003,206.009995,202.25,204.470001,203.596817,34365800
1226,AAPL,2018-11-12,199,199.850006,193.789993,194.169998,193.34079,51135500
1227,AAPL,2018-11-13,191.630005,197.179993,191.449997,192.229996,191.409073,46882900
1228,AAPL,2018-11-14,193.899994,194.479996,185.929993,186.800003,186.002274,60801000
1229,AAPL,2018-11-15,188.389999,191.970001,186.899994,191.410004,190.59259,46478800
1230,AAPL,2018-11-16,190.5,194.970001,189.460007,193.529999,192.703537,36928300
1231,AAPL,2018-11-19,190,190.699997,184.990005,185.860001,185.066284,41925300
1232,AAPL,2018-11-20,178.369995,181.470001,175.509995,176.979996,176.224197,67825200
1233,AAPL,2018-11-21,179.729996,180.270004,176.550003,176.779999,176.025055,31124200
1234,AAPL,2018-11-23,174.940002,176.600006,172.100006,172.289993,171.55423,23624000
1235,AAPL,2018-11-26,174.240005,174.949997,170.259995,174.619995,173.874283,44998500
1236,AAPL,2018-11-27,171.509995,174.770004,170.880005,174.240005,173.495911,41387400
1237,AAPL,2018-11-28,176.729996,181.289993,174.929993,180.940002,180.167297,46062500
1238,AAPL,2018-11-29,182.660004,182.800003,177.699997,179.550003,178.783234,41770000
1239,AAPL,2018-11-30,180.289993,180.330002,177.029999,178.580002,177.817383,39531500
1240,AAPL,2018-12-03,184.460007,184.940002,181.210007,184.820007,184.030731,40802500
1241,AAPL,2018-12-04,180.949997,182.389999,176.270004,176.690002,175.935455,41344300
1242,AAPL,2018-12-06,171.759995,174.779999,170.419998,174.720001,173.973862,43098400
1243,AAPL,2018-12-07,173.490005,174.490005,168.300003,168.490005,167.770477,42281600
1244,AAPL,2018-12-10,165,170.089996,163.330002,169.600006,168.875732,62026000
1245,AAPL,2018-12-11,171.660004,171.789993,167,168.630005,167.909866,47281700
1246,AAPL,2018-12-12,170.399994,171.919998,169.020004,169.100006,168.377869,35627700
1247,AAPL,2018-12-13,170.490005,172.570007,169.550003,170.949997,170.219955,31898600
1248,AAPL,2018-12-14,169,169.080002,165.279999,165.479996,164.773315,40703700
1249,AAPL,2018-12-17,165.449997,168.350006,162.729996,163.940002,163.239899,44287900
1250,AAPL,2018-12-18,165.380005,167.529999,164.389999,166.070007,165.360809,33841500
1251,AAPL,2018-12-19,166,167.449997,159.089996,160.889999,160.202927,49047300
1252,AAPL,2018-12-20,160.399994,162.110001,155.300003,156.830002,156.160263,64773000
1253,AAPL,2018-12-21,156.860001,158.160004,149.630005,150.729996,150.086304,95744600
1254,AAPL,2018-12-24,148.149994,151.550003,146.589996,146.830002,146.202972,37169200
1255,AAPL,2018-12-26,148.300003,157.229996,146.720001,157.169998,156.49881,58582500
1256,AAPL,2018-12-27,155.839996,156.770004,150.070007,156.149994,155.483154,53117100
1257,AAPL,2018-12-28,157.5,158.520004,154.550003,156.229996,155.56282,42291400
1258,AAPL,2018-12-31,158.529999,159.360001,156.479996,157.740005,157.066376,35003500
1259,AMZN,2014-01-02,398.799988,399.359985,394.019989,397.970001,397.970001,2137800
1260,AMZN,2014-01-03,398.290009,402.709991,396.220001,396.440002,396.440002,2210200
1261,AMZN,2014-01-06,395.850006,397,388.420013,393.630005,393.630005,3170600
1262,AMZN,2014-01-07,395.040009,398.470001,394.290009,398.029999,398.029999,1916000
1263,AMZN,2014-01-08,398.470001,403,396.040009,401.920013,401.920013,2316500
1264,AMZN,2014-01-09,403.709991,406.890015,398.440002,401.01001,401.01001,2103000
1265,AMZN,2014-01-10,402.529999,403.76001,393.799988,397.660004,397.660004,2679500
1266,AMZN,2014-01-13,397.980011,399.779999,388.450012,390.980011,390.980011,2844900
1267,AMZN,2014-01-14,392.130005,398.630005,391.290009,397.540009,397.540009,2340100
1268,AMZN,2014-01-15,398.940002,399.309998,392.529999,395.869995,395.869995,2678300
1269,AMZN,2014-01-16,393.679993,399.290009,389.410004,395.799988,395.799988,2601200
1270,AMZN,2014-01-17,394.26001,403.48999,393.660004,399.609985,399.609985,4505100
1271,AMZN,2014-01-21,403,407.799988,401.600006,407.049988,407.049988,3122100
1272,AMZN,2014-01-22,408,408.059998,402,404.540009,404.540009,2060500
1273,AMZN,2014-01-23,401,406.170013,397.790009,399.869995,399.869995,3025400
1274,AMZN,2014-01-24,398.160004,400.200012,387.269989,387.600006,387.600006,4458400
1275,AMZN,2014-01-27,390.5,394.100006,380.48999,386.279999,386.279999,3936800
1276,AMZN,2014-01-28,387.399994,394.73999,387.119995,394.429993,394.429993,2894500
1277,AMZN,2014-01-29,392.160004,392.850006,383.23999,384.200012,384.200012,3382300
1278,AMZN,2014-01-30,393.769989,406.25,387.700012,403.01001,403.01001,10473900
1279,AMZN,2014-01-31,371.76001,375.450012,357.76001,358.690002,358.690002,16154800
1280,AMZN,2014-02-03,358.980011,360.850006,340.100006,346.149994,346.149994,10280800
1281,AMZN,2014-02-04,349.589996,354,344.019989,347.950012,347.950012,4812900
1282,AMZN,2014-02-05,346,349.369995,337.730011,346.450012,346.450012,4435400
1283,AMZN,2014-02-06,347.399994,354.820007,347.399994,354.589996,354.589996,3335700
1284,AMZN,2014-02-07,358.980011,361.799988,352.48999,361.079987,361.079987,4330500
1285,AMZN,2014-02-10,361.609985,365,359.350006,360.869995,360.869995,3449700
1286,AMZN,2014-02-11,361.839996,363.609985,356.25,361.790009,361.790009,3222100
1287,AMZN,2014-02-12,356.429993,357.75,346.320007,349.25,349.25,6587700
1288,AMZN,2014-02-13,347.700012,357.200012,346.5,357.200012,357.200012,4175000
1289,AMZN,2014-02-14,359.339996,359.339996,353.350006,357.350006,357.350006,3520200
1290,AMZN,2014-02-18,355.279999,355.730011,349.450012,353.649994,353.649994,4998000
