rownames,bike_id,start_time,stop_time,start_station,start_lat,start_long,end_station,end_lat,end_long,type,birth_year,gender
953,26307,2018-12-06T05:08:44Z,2018-12-06T05:23:29Z,3183,40.7162469,-74.0334588,3268,40.71346382669195,-74.06285852193832,Customer,1991,Male
954,26307,2018-12-07T14:22:09Z,2018-12-07T14:30:03Z,3268,40.71346382669195,-74.06285852193832,3183,40.7162469,-74.0334588,Subscriber,1984,Male
955,26307,2018-12-08T00:15:46Z,2018-12-08T00:20:20Z,3183,40.7162469,-74.0334588,3185,40.7177325,-74.043845,Subscriber,1980,Male
956,26307,2018-12-11T13:47:09Z,2018-12-11T14:04:35Z,3207,40.7376037,-74.0524783,3202,40.7272235,-74.0337589,Subscriber,1980,Male
957,26307,2018-12-12T00:51:19Z,2018-12-12T01:04:57Z,3202,40.7272235,-74.0337589,3198,40.748715945380226,-74.04044330120087,Subscriber,1988,Male
958,26307,2018-12-12T20:13:36Z,2018-12-12T20:33:05Z,3198,40.748715945380226,-74.04044330120087,3202,40.7272235,-74.0337589,Subscriber,1989,Female
959,26307,2018-12-12T22:34:50Z,2018-12-12T23:07:10Z,3202,40.7272235,-74.0337589,3281,40.74590996631558,-74.0572714805603,Subscriber,1980,Male
960,26307,2018-12-13T13:18:53Z,2018-12-13T13:45:33Z,3281,40.74590996631558,-74.0572714805603,3183,40.7162469,-74.0334588,Subscriber,1987,Male
961,26307,2018-12-14T00:23:42Z,2018-12-14T00:27:36Z,3183,40.7162469,-74.0334588,3267,40.7124188237569,-74.03852552175522,Subscriber,1990,Male
962,26307,2018-12-14T13:01:15Z,2018-12-14T13:03:53Z,3267,40.7124188237569,-74.03852552175522,3184,40.7141454,-74.0335519,Subscriber,1993,Male
963,26307,2018-12-18T00:04:37Z,2018-12-18T00:10:26Z,3184,40.7141454,-74.0335519,3186,40.71958611647166,-74.04311746358871,Subscriber,1995,Male
964,26307,2018-12-18T00:31:52Z,2018-12-18T00:36:37Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1979,Male
965,26307,2018-12-18T13:59:40Z,2018-12-18T14:02:50Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1990,Male
966,26307,2018-12-18T14:13:02Z,2018-12-18T14:16:42Z,3186,40.71958611647166,-74.04311746358871,3209,40.7241765,-74.0506564,Subscriber,1982,Male
967,26307,2018-12-18T14:19:07Z,2018-12-18T14:22:40Z,3209,40.7241765,-74.0506564,3186,40.71958611647166,-74.04311746358871,Subscriber,1980,Female
968,26307,2018-12-19T00:10:03Z,2018-12-19T00:37:05Z,3209,40.7241765,-74.0506564,3203,40.727595966,-74.044247311,Subscriber,1992,Male
969,29477,2018-04-09T22:41:40Z,2018-04-09T22:45:31Z,3183,40.7162469,-74.0334588,3267,40.7124188237569,-74.03852552175522,Subscriber,1991,Male
970,29477,2018-04-10T11:36:52Z,2018-04-10T11:40:49Z,3267,40.7124188237569,-74.03852552175522,3183,40.7162469,-74.0334588,Subscriber,1976,Male
971,29477,2018-04-10T12:21:39Z,2018-04-10T12:22:54Z,3183,40.7162469,-74.0334588,3184,40.7141454,-74.0335519,Subscriber,1975,Male
972,29477,2018-04-10T16:33:34Z,2018-04-10T16:41:30Z,3210,40.742677141,-74.051788633,3209,40.7241765,-74.0506564,Subscriber,1980,Male
973,29477,2018-04-10T17:32:27Z,2018-04-10T17:37:36Z,3209,40.7241765,-74.0506564,3185,40.7177325,-74.043845,Subscriber,1985,Male
974,29477,2018-04-10T23:14:50Z,2018-04-10T23:22:21Z,3185,40.7177325,-74.043845,3639,40.7192517,-74.034234,Subscriber,1988,Female
975,29477,2018-04-11T11:23:03Z,2018-04-11T11:27:05Z,3639,40.7192517,-74.034234,3202,40.7272235,-74.0337589,Subscriber,1990,Male
976,29477,2018-04-11T22:15:43Z,2018-04-11T22:21:43Z,3267,40.7124188237569,-74.03852552175522,3185,40.7177325,-74.043845,Subscriber,1989,Female
977,29477,2018-04-12T07:04:08Z,2018-04-12T07:05:54Z,3185,40.7177325,-74.043845,3205,40.71653978099194,-74.0496379137039,Subscriber,1977,Male
978,29477,2018-04-14T19:08:45Z,2018-04-14T20:37:28Z,3205,40.71653978099194,-74.0496379137039,3205,40.71653978099194,-74.0496379137039,Customer,1969,Unknown
979,29477,2018-04-14T21:01:07Z,2018-04-14T21:06:15Z,3205,40.71653978099194,-74.0496379137039,3211,40.72152515,-74.046304543,Subscriber,1984,Female
980,29477,2018-04-16T14:34:18Z,2018-04-16T14:37:34Z,3211,40.72152515,-74.046304543,3275,40.71835519823214,-74.03891444206238,Subscriber,1987,Female
981,29477,2018-04-17T00:06:13Z,2018-04-17T00:08:06Z,3275,40.71835519823214,-74.03891444206238,3187,40.7211236,-74.03805095,Subscriber,1988,Male
982,29477,2018-04-17T11:48:16Z,2018-04-17T11:53:24Z,3187,40.7211236,-74.03805095,3183,40.7162469,-74.0334588,Subscriber,1988,Female
983,29477,2018-04-17T13:43:43Z,2018-04-17T13:45:52Z,3272,40.72333158646436,-74.04595255851744,3186,40.71958611647166,-74.04311746358871,Subscriber,1972,Male
984,29477,2018-04-17T19:03:54Z,2018-04-17T19:13:15Z,3194,40.7253399253558,-74.06762212514877,3184,40.7141454,-74.0335519,Subscriber,1983,Male
985,29477,2018-04-17T22:05:53Z,2018-04-17T22:07:10Z,3184,40.7141454,-74.0335519,3183,40.7162469,-74.0334588,Subscriber,1975,Male
986,29477,2018-04-17T22:09:01Z,2018-04-17T22:13:14Z,3183,40.7162469,-74.0334588,3267,40.7124188237569,-74.03852552175522,Subscriber,1994,Male
987,29477,2018-04-17T22:44:35Z,2018-04-17T22:49:12Z,3186,40.71958611647166,-74.04311746358871,3278,40.72568548362901,-74.04879033565521,Subscriber,1982,Female
988,29477,2018-04-18T12:03:09Z,2018-04-18T12:07:08Z,3278,40.72568548362901,-74.04879033565521,3273,40.721650724879986,-74.04288411140442,Subscriber,1989,Male
989,29477,2018-04-18T21:00:53Z,2018-04-18T21:04:26Z,3273,40.721650724879986,-74.04288411140442,3203,40.727595966,-74.044247311,Subscriber,1990,Female
990,29477,2018-04-19T12:34:53Z,2018-04-19T12:39:19Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1977,Male
991,29477,2018-04-19T22:39:52Z,2018-04-19T22:47:22Z,3186,40.71958611647166,-74.04311746358871,3278,40.72568548362901,-74.04879033565521,Subscriber,1980,Male
992,29477,2018-04-20T00:44:08Z,2018-04-20T00:47:11Z,3186,40.71958611647166,-74.04311746358871,3276,40.71458403535893,-74.04281705617905,Subscriber,1986,Male
993,29477,2018-04-20T12:39:27Z,2018-04-20T12:44:02Z,3276,40.71458403535893,-74.04281705617905,3183,40.7162469,-74.0334588,Subscriber,1985,Male
994,29477,2018-04-20T16:38:57Z,2018-04-20T16:41:01Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1989,Male
995,29477,2018-04-20T22:12:23Z,2018-04-20T22:16:36Z,3186,40.71958611647166,-74.04311746358871,3209,40.7241765,-74.0506564,Subscriber,1965,Male
996,29477,2018-04-20T23:04:31Z,2018-04-20T23:08:28Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1987,Male
997,29477,2018-04-21T14:47:30Z,2018-04-21T14:52:01Z,3203,40.727595966,-74.044247311,3211,40.72152515,-74.046304543,Subscriber,1980,Female
998,29477,2018-04-21T16:44:42Z,2018-04-21T17:01:54Z,3211,40.72152515,-74.046304543,3211,40.72152515,-74.046304543,Customer,1995,Female
999,29477,2018-04-21T20:49:48Z,2018-04-21T20:54:35Z,3211,40.72152515,-74.046304543,3269,40.72601172964625,-74.05038893222809,Customer,1985,Female
1000,29477,2018-04-23T12:41:07Z,2018-04-23T12:48:17Z,3269,40.72601172964625,-74.05038893222809,3186,40.71958611647166,-74.04311746358871,Subscriber,1982,Male
1001,29477,2018-04-23T16:37:20Z,2018-04-23T16:42:04Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1977,Female
1002,29477,2018-04-23T22:50:01Z,2018-04-23T22:54:20Z,3183,40.7162469,-74.0334588,3638,40.7242941,-74.0354826,Subscriber,1977,Male
1003,29477,2018-04-23T23:06:35Z,2018-04-23T23:10:54Z,3638,40.7242941,-74.0354826,3270,40.72528910781132,-74.04557168483734,Subscriber,1969,Female
1004,29477,2018-04-24T12:24:57Z,2018-04-24T12:29:35Z,3270,40.72528910781132,-74.04557168483734,3186,40.71958611647166,-74.04311746358871,Subscriber,1970,Male
1005,29477,2018-04-25T12:19:13Z,2018-04-25T12:22:03Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1981,Male
1006,29477,2018-04-25T22:00:03Z,2018-04-25T22:18:37Z,3186,40.71958611647166,-74.04311746358871,3206,40.7311689,-74.0575736,Subscriber,1984,Male
1007,29477,2018-04-25T23:10:20Z,2018-04-25T23:16:00Z,3206,40.7311689,-74.0575736,3203,40.727595966,-74.044247311,Subscriber,1973,Male
1008,29477,2018-04-26T01:38:21Z,2018-04-26T01:47:50Z,3203,40.727595966,-74.044247311,3184,40.7141454,-74.0335519,Subscriber,1983,Male
1009,29477,2018-04-26T01:50:31Z,2018-04-26T01:55:16Z,3184,40.7141454,-74.0335519,3214,40.7127742,-74.0364857,Subscriber,1992,Male
1010,29477,2018-04-30T12:49:22Z,2018-04-30T12:51:50Z,3214,40.7127742,-74.0364857,3183,40.7162469,-74.0334588,Subscriber,1976,Male
1011,29477,2018-05-01T12:15:25Z,2018-05-01T12:19:24Z,3212,40.734785818,-74.050443636,3206,40.7311689,-74.0575736,Subscriber,1981,Male
1012,29477,2018-05-01T22:13:50Z,2018-05-01T22:20:22Z,3206,40.7311689,-74.0575736,3225,40.7236589,-74.0641943,Subscriber,1962,Male
1013,29477,2018-05-01T23:41:05Z,2018-05-01T23:46:53Z,3225,40.7236589,-74.0641943,3186,40.71958611647166,-74.04311746358871,Subscriber,1991,Male
1014,29477,2018-05-02T00:01:59Z,2018-05-02T00:22:32Z,3186,40.71958611647166,-74.04311746358871,3186,40.71958611647166,-74.04311746358871,Subscriber,1988,Female
1015,29477,2018-05-02T00:23:48Z,2018-05-02T00:27:24Z,3186,40.71958611647166,-74.04311746358871,3187,40.7211236,-74.03805095,Subscriber,1964,Male
1016,29477,2018-05-02T12:04:00Z,2018-05-02T12:08:34Z,3187,40.7211236,-74.03805095,3183,40.7162469,-74.0334588,Subscriber,1971,Male
1017,29477,2018-05-02T14:13:16Z,2018-05-02T14:47:24Z,3269,40.72601172964625,-74.05038893222809,3209,40.7241765,-74.0506564,Subscriber,1975,Male
1018,29477,2018-05-02T15:41:57Z,2018-05-02T15:45:34Z,3209,40.7241765,-74.0506564,3186,40.71958611647166,-74.04311746358871,Subscriber,1975,Male
1019,29477,2018-05-02T22:40:42Z,2018-05-02T22:46:42Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1968,Male
1020,29477,2018-05-02T22:50:58Z,2018-05-02T22:55:56Z,3203,40.727595966,-74.044247311,3275,40.71835519823214,-74.03891444206238,Subscriber,1983,Male
1021,29477,2018-05-03T12:16:24Z,2018-05-03T12:21:43Z,3275,40.71835519823214,-74.03891444206238,3184,40.7141454,-74.0335519,Subscriber,1986,Male
1022,29477,2018-05-03T21:20:52Z,2018-05-03T21:45:58Z,3184,40.7141454,-74.0335519,3640,40.73367,-74.0625,Subscriber,1981,Male
1023,29477,2018-05-04T04:06:05Z,2018-05-04T04:13:10Z,3640,40.73367,-74.0625,3212,40.734785818,-74.050443636,Subscriber,1986,Female
1024,29477,2018-05-04T12:53:39Z,2018-05-04T13:01:46Z,3212,40.734785818,-74.050443636,3203,40.727595966,-74.044247311,Subscriber,1988,Male
1025,29477,2018-05-04T15:12:22Z,2018-05-04T15:16:06Z,3203,40.727595966,-74.044247311,3272,40.72333158646436,-74.04595255851744,Subscriber,1972,Female
1026,29477,2018-05-04T15:22:10Z,2018-05-04T15:25:13Z,3272,40.72333158646436,-74.04595255851744,3203,40.727595966,-74.044247311,Subscriber,1972,Female
1027,29477,2018-05-04T15:40:05Z,2018-05-04T15:46:04Z,3203,40.727595966,-74.044247311,3202,40.7272235,-74.0337589,Subscriber,1978,Male
1028,29477,2018-05-04T18:34:05Z,2018-05-04T18:40:18Z,3202,40.7272235,-74.0337589,3681,40.71517767732029,-74.03768330812454,Subscriber,1974,Male
1029,29477,2018-05-05T02:09:10Z,2018-05-05T02:17:15Z,3681,40.71517767732029,-74.03768330812454,3211,40.72152515,-74.046304543,Customer,1969,Unknown
1030,29477,2018-05-05T02:39:29Z,2018-05-05T02:42:09Z,3211,40.72152515,-74.046304543,3203,40.727595966,-74.044247311,Subscriber,1981,Male
1031,29477,2018-05-05T11:00:17Z,2018-05-05T11:03:51Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1983,Male
1032,29477,2018-05-05T12:29:12Z,2018-05-05T12:32:53Z,3186,40.71958611647166,-74.04311746358871,3639,40.7192517,-74.034234,Subscriber,1991,Male
1033,29477,2018-05-05T13:04:16Z,2018-05-05T13:12:41Z,3639,40.7192517,-74.034234,3681,40.71517767732029,-74.03768330812454,Subscriber,1957,Male
1034,29477,2018-05-05T13:44:08Z,2018-05-05T13:47:41Z,3681,40.71517767732029,-74.03768330812454,3186,40.71958611647166,-74.04311746358871,Subscriber,1993,Male
1035,29477,2018-05-06T15:45:41Z,2018-05-06T15:51:02Z,3678,40.72572613742557,-74.07195925712585,3195,40.73074262530658,-74.06378388404846,Subscriber,1990,Male
1036,29477,2018-05-07T01:50:52Z,2018-05-07T01:56:06Z,3195,40.73074262530658,-74.06378388404846,3207,40.7376037,-74.0524783,Subscriber,1984,Female
1037,29477,2018-05-07T09:02:14Z,2018-05-07T09:20:17Z,3207,40.7376037,-74.0524783,3276,40.71458403535893,-74.04281705617905,Subscriber,1984,Female
1038,29477,2018-05-07T14:09:18Z,2018-05-07T14:11:49Z,3276,40.71458403535893,-74.04281705617905,3186,40.71958611647166,-74.04311746358871,Subscriber,1989,Male
1039,29477,2018-05-07T22:38:53Z,2018-05-07T22:44:41Z,3186,40.71958611647166,-74.04311746358871,3209,40.7241765,-74.0506564,Subscriber,1986,Male
1040,29477,2018-05-08T11:04:09Z,2018-05-08T11:09:20Z,3209,40.7241765,-74.0506564,3186,40.71958611647166,-74.04311746358871,Subscriber,1989,Female
1041,29477,2018-05-08T13:06:50Z,2018-05-08T13:09:57Z,3681,40.71517767732029,-74.03768330812454,3186,40.71958611647166,-74.04311746358871,Subscriber,1982,Male
1042,29477,2018-05-08T16:40:14Z,2018-05-08T16:47:14Z,3203,40.727595966,-74.044247311,3183,40.7162469,-74.0334588,Subscriber,1956,Male
1043,29477,2018-05-08T20:48:25Z,2018-05-08T20:55:06Z,3183,40.7162469,-74.0334588,3199,40.7287448,-74.0321082,Subscriber,1993,Male
1044,29477,2018-05-09T02:52:15Z,2018-05-09T03:02:38Z,3199,40.7287448,-74.0321082,3207,40.7376037,-74.0524783,Subscriber,1993,Male
1045,29477,2018-05-09T12:43:29Z,2018-05-09T13:01:56Z,3207,40.7376037,-74.0524783,3639,40.7192517,-74.034234,Subscriber,1994,Male
1046,29477,2018-05-09T21:45:40Z,2018-05-09T21:51:22Z,3639,40.7192517,-74.034234,3275,40.71835519823214,-74.03891444206238,Subscriber,1984,Female
1047,29477,2018-05-10T01:47:14Z,2018-05-10T01:53:35Z,3275,40.71835519823214,-74.03891444206238,3267,40.7124188237569,-74.03852552175522,Subscriber,1991,Male
1048,29477,2018-05-10T11:50:56Z,2018-05-10T11:54:30Z,3267,40.7124188237569,-74.03852552175522,3183,40.7162469,-74.0334588,Subscriber,1976,Male
1049,29477,2018-05-10T23:46:35Z,2018-05-10T23:52:36Z,3681,40.71517767732029,-74.03768330812454,3205,40.71653978099194,-74.0496379137039,Subscriber,1957,Male
1050,29477,2018-05-11T18:01:38Z,2018-05-11T18:26:35Z,3205,40.71653978099194,-74.0496379137039,3192,40.7112423,-74.0557013,Subscriber,1968,Male
1051,29477,2018-05-11T23:34:03Z,2018-05-12T00:39:45Z,3192,40.7112423,-74.0557013,3192,40.7112423,-74.0557013,Customer,1969,Unknown
1052,29477,2018-05-14T11:25:35Z,2018-05-14T11:32:49Z,3192,40.7112423,-74.0557013,3186,40.71958611647166,-74.04311746358871,Subscriber,1985,Male
1053,29477,2018-05-14T12:43:09Z,2018-05-14T12:50:10Z,3269,40.72601172964625,-74.05038893222809,3638,40.7242941,-74.0354826,Subscriber,1990,Male
1054,29477,2018-05-14T13:21:22Z,2018-05-14T13:26:43Z,3638,40.7242941,-74.0354826,3183,40.7162469,-74.0334588,Subscriber,1977,Male
1055,29477,2018-05-14T22:19:34Z,2018-05-14T22:24:20Z,3278,40.72568548362901,-74.04879033565521,3186,40.71958611647166,-74.04311746358871,Subscriber,1952,Male
1056,29477,2018-05-14T22:27:09Z,2018-05-14T22:30:26Z,3186,40.71958611647166,-74.04311746358871,3205,40.71653978099194,-74.0496379137039,Subscriber,1989,Male
1057,29477,2018-05-15T11:56:00Z,2018-05-15T12:00:28Z,3205,40.71653978099194,-74.0496379137039,3186,40.71958611647166,-74.04311746358871,Subscriber,1979,Female
1058,29477,2018-05-15T12:45:05Z,2018-05-15T12:48:57Z,3203,40.727595966,-74.044247311,3273,40.721650724879986,-74.04288411140442,Subscriber,1987,Male
1059,29477,2018-05-15T13:26:28Z,2018-05-15T13:30:24Z,3273,40.721650724879986,-74.04288411140442,3203,40.727595966,-74.044247311,Subscriber,1973,Female
1060,29477,2018-05-15T13:32:02Z,2018-05-15T13:37:11Z,3203,40.727595966,-74.044247311,3202,40.7272235,-74.0337589,Subscriber,1987,Male
1061,29477,2018-05-15T19:32:02Z,2018-05-15T19:42:32Z,3202,40.7272235,-74.0337589,3267,40.7124188237569,-74.03852552175522,Subscriber,1991,Male
1062,29477,2018-05-15T20:47:08Z,2018-05-15T20:51:03Z,3267,40.7124188237569,-74.03852552175522,3275,40.71835519823214,-74.03891444206238,Subscriber,1963,Male
1063,29477,2018-05-15T21:03:16Z,2018-05-15T21:05:21Z,3275,40.71835519823214,-74.03891444206238,3275,40.71835519823214,-74.03891444206238,Subscriber,1978,Female
1064,29477,2018-05-15T22:02:20Z,2018-05-15T22:04:07Z,3275,40.71835519823214,-74.03891444206238,3187,40.7211236,-74.03805095,Subscriber,1978,Female
1065,29477,2018-05-15T23:14:07Z,2018-05-15T23:16:22Z,3187,40.7211236,-74.03805095,3275,40.71835519823214,-74.03891444206238,Subscriber,1978,Female
1066,29477,2018-05-15T23:44:42Z,2018-05-15T23:46:46Z,3275,40.71835519823214,-74.03891444206238,3187,40.7211236,-74.03805095,Subscriber,1987,Male
1067,29477,2018-05-16T15:26:49Z,2018-05-16T15:28:30Z,3187,40.7211236,-74.03805095,3275,40.71835519823214,-74.03891444206238,Subscriber,1987,Male
1068,29477,2018-05-17T12:15:14Z,2018-05-17T12:18:33Z,3275,40.71835519823214,-74.03891444206238,3183,40.7162469,-74.0334588,Subscriber,1970,Male
1069,29477,2018-05-17T21:56:10Z,2018-05-17T21:58:35Z,3183,40.7162469,-74.0334588,3639,40.7192517,-74.034234,Subscriber,1988,Male
1070,29477,2018-05-18T02:52:01Z,2018-05-18T02:57:42Z,3639,40.7192517,-74.034234,3273,40.721650724879986,-74.04288411140442,Subscriber,1968,Male
1071,29477,2018-05-18T02:59:30Z,2018-05-18T03:01:54Z,3273,40.721650724879986,-74.04288411140442,3272,40.72333158646436,-74.04595255851744,Subscriber,1956,Female
1072,29477,2018-05-18T03:09:56Z,2018-05-18T03:12:22Z,3272,40.72333158646436,-74.04595255851744,3269,40.72601172964625,-74.05038893222809,Subscriber,1991,Male
1073,29477,2018-05-18T11:15:37Z,2018-05-18T11:21:02Z,3269,40.72601172964625,-74.05038893222809,3186,40.71958611647166,-74.04311746358871,Subscriber,1980,Male
1074,29477,2018-05-18T12:20:23Z,2018-05-18T12:23:10Z,3272,40.72333158646436,-74.04595255851744,3186,40.71958611647166,-74.04311746358871,Subscriber,1986,Male
1075,29477,2018-05-18T19:37:44Z,2018-05-18T19:41:49Z,3186,40.71958611647166,-74.04311746358871,3278,40.72568548362901,-74.04879033565521,Customer,1993,Male
1076,29477,2018-05-18T21:44:46Z,2018-05-18T21:56:30Z,3186,40.71958611647166,-74.04311746358871,3276,40.71458403535893,-74.04281705617905,Subscriber,1981,Female
1077,29477,2018-05-18T23:53:03Z,2018-05-18T23:56:52Z,3276,40.71458403535893,-74.04281705617905,3205,40.71653978099194,-74.0496379137039,Subscriber,1981,Female
1078,29477,2018-05-19T20:28:39Z,2018-05-19T20:34:25Z,3205,40.71653978099194,-74.0496379137039,3203,40.727595966,-74.044247311,Subscriber,1996,Female
1079,29477,2018-05-19T22:08:52Z,2018-05-19T22:14:08Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1978,Unknown
1080,29477,2018-05-19T23:23:07Z,2018-05-19T23:27:00Z,3186,40.71958611647166,-74.04311746358871,3279,40.721630142638354,-74.04996782541275,Subscriber,1991,Female
1081,29477,2018-05-19T23:58:31Z,2018-05-20T00:24:47Z,3279,40.721630142638354,-74.04996782541275,3279,40.721630142638354,-74.04996782541275,Subscriber,1992,Male
1082,29477,2018-05-20T14:04:13Z,2018-05-20T14:45:52Z,3279,40.721630142638354,-74.04996782541275,3681,40.71517767732029,-74.03768330812454,Subscriber,1992,Male
1083,29477,2018-05-25T13:06:50Z,2018-05-25T13:10:30Z,3681,40.71517767732029,-74.03768330812454,3275,40.71835519823214,-74.03891444206238,Subscriber,1994,Male
1084,29477,2018-05-25T15:54:21Z,2018-05-25T16:02:57Z,3275,40.71835519823214,-74.03891444206238,3199,40.7287448,-74.0321082,Subscriber,1987,Female
1085,29477,2018-05-25T22:10:56Z,2018-05-25T22:48:29Z,3199,40.7287448,-74.0321082,3276,40.71458403535893,-74.04281705617905,Customer,1969,Unknown
1086,29477,2018-05-26T14:57:13Z,2018-05-26T15:14:23Z,3276,40.71458403535893,-74.04281705617905,3184,40.7141454,-74.0335519,Subscriber,1983,Female
1087,29477,2018-05-26T17:22:05Z,2018-05-26T17:31:40Z,3184,40.7141454,-74.0335519,3681,40.71517767732029,-74.03768330812454,Customer,1969,Unknown
1088,29477,2018-05-29T21:31:11Z,2018-05-29T21:41:32Z,3199,40.7287448,-74.0321082,3184,40.7141454,-74.0335519,Subscriber,1963,Male
1089,29477,2018-05-29T22:06:21Z,2018-05-29T22:11:55Z,3184,40.7141454,-74.0335519,3275,40.71835519823214,-74.03891444206238,Subscriber,1981,Male
1090,29477,2018-05-30T01:40:18Z,2018-05-30T01:43:32Z,3275,40.71835519823214,-74.03891444206238,3267,40.7124188237569,-74.03852552175522,Subscriber,1958,Male
1091,29477,2018-05-30T10:23:47Z,2018-05-30T10:26:56Z,3267,40.7124188237569,-74.03852552175522,3275,40.71835519823214,-74.03891444206238,Subscriber,1958,Male
1092,29477,2018-05-30T11:47:41Z,2018-05-30T11:50:14Z,3275,40.71835519823214,-74.03891444206238,3183,40.7162469,-74.0334588,Subscriber,1993,Male
1093,29477,2018-05-31T12:36:00Z,2018-05-31T12:43:21Z,3281,40.74590996631558,-74.0572714805603,3640,40.73367,-74.0625,Subscriber,1984,Male
1094,29477,2018-06-01T01:48:50Z,2018-06-01T01:53:51Z,3640,40.73367,-74.0625,3207,40.7376037,-74.0524783,Subscriber,1988,Male
1095,29477,2018-06-01T09:06:53Z,2018-06-01T09:18:44Z,3207,40.7376037,-74.0524783,3185,40.7177325,-74.043845,Subscriber,1984,Female
1096,29477,2018-06-01T22:22:11Z,2018-06-01T22:28:54Z,3185,40.7177325,-74.043845,3203,40.727595966,-74.044247311,Subscriber,1988,Male
1097,29477,2018-06-02T02:39:00Z,2018-06-02T02:52:32Z,3203,40.727595966,-74.044247311,3192,40.7112423,-74.0557013,Subscriber,1978,Male
1098,29477,2018-06-02T16:36:25Z,2018-06-02T17:07:04Z,3192,40.7112423,-74.0557013,3192,40.7112423,-74.0557013,Customer,1992,Female
1099,29477,2018-06-02T17:33:35Z,2018-06-02T17:57:37Z,3192,40.7112423,-74.0557013,3192,40.7112423,-74.0557013,Customer,1969,Unknown
1100,29477,2018-06-02T18:01:06Z,2018-06-02T18:18:40Z,3192,40.7112423,-74.0557013,3184,40.7141454,-74.0335519,Customer,1969,Unknown
1101,29477,2018-06-02T19:37:31Z,2018-06-02T19:41:51Z,3184,40.7141454,-74.0335519,3186,40.71958611647166,-74.04311746358871,Subscriber,1989,Male
1102,29477,2018-06-02T20:49:31Z,2018-06-02T20:52:32Z,3186,40.71958611647166,-74.04311746358871,3213,40.71848892,-74.047726625,Subscriber,1974,Female
1103,29477,2018-06-05T15:27:39Z,2018-06-05T15:30:17Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1989,Male
1104,29477,2018-06-05T21:10:24Z,2018-06-05T21:27:04Z,3186,40.71958611647166,-74.04311746358871,3678,40.72572613742557,-74.07195925712585,Subscriber,1981,Male
1105,29477,2018-06-05T21:40:42Z,2018-06-05T21:47:03Z,3678,40.72572613742557,-74.07195925712585,3195,40.73074262530658,-74.06378388404846,Subscriber,1990,Male
1106,29477,2018-06-05T23:09:47Z,2018-06-05T23:20:23Z,3195,40.73074262530658,-74.06378388404846,3193,40.7246050998869,-74.07840594649315,Subscriber,1992,Male
1107,29477,2018-06-06T11:56:13Z,2018-06-06T12:05:14Z,3193,40.7246050998869,-74.07840594649315,3195,40.73074262530658,-74.06378388404846,Subscriber,1992,Male
1108,29477,2018-06-06T22:03:53Z,2018-06-06T22:09:05Z,3195,40.73074262530658,-74.06378388404846,3677,40.72755146730012,-74.07106071710587,Subscriber,1985,Male
1109,29477,2018-06-07T12:47:09Z,2018-06-07T12:50:56Z,3677,40.72755146730012,-74.07106071710587,3195,40.73074262530658,-74.06378388404846,Subscriber,1989,Male
1110,29477,2018-06-07T22:55:23Z,2018-06-07T23:03:27Z,3195,40.73074262530658,-74.06378388404846,3280,40.71928220070702,-74.07126188278198,Subscriber,1982,Female
1111,29477,2018-06-08T22:24:48Z,2018-06-08T22:32:42Z,3280,40.71928220070702,-74.07126188278198,3195,40.73074262530658,-74.06378388404846,Subscriber,1964,Male
1112,29477,2018-06-08T23:54:53Z,2018-06-08T23:59:11Z,3195,40.73074262530658,-74.06378388404846,3225,40.7236589,-74.0641943,Subscriber,1991,Male
1113,29477,2018-06-09T13:29:11Z,2018-06-09T14:11:50Z,3225,40.7236589,-74.0641943,3192,40.7112423,-74.0557013,Customer,1969,Unknown
1114,29477,2018-06-09T15:21:31Z,2018-06-09T15:59:06Z,3192,40.7112423,-74.0557013,3192,40.7112423,-74.0557013,Subscriber,1970,Female
1115,29477,2018-06-09T16:02:06Z,2018-06-09T16:13:59Z,3192,40.7112423,-74.0557013,3211,40.72152515,-74.046304543,Subscriber,1970,Female
1116,29477,2018-06-11T18:28:46Z,2018-06-11T18:32:07Z,3211,40.72152515,-74.046304543,3205,40.71653978099194,-74.0496379137039,Subscriber,1988,Male
1117,29477,2018-06-11T22:30:30Z,2018-06-11T22:36:16Z,3205,40.71653978099194,-74.0496379137039,3279,40.721630142638354,-74.04996782541275,Subscriber,1977,Male
1118,29477,2018-06-12T11:12:50Z,2018-06-12T11:16:48Z,3279,40.721630142638354,-74.04996782541275,3269,40.72601172964625,-74.05038893222809,Subscriber,1959,Female
