rownames,origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
3969,EWR,2013,6,15,14,78.98,51.08,37.78,230,10.357019999999999,18.41248,0,1013.9,10,2013-06-15T18:00:00Z
3970,EWR,2013,6,15,15,78.98,53.06,40.64,290,9.20624,19.56326,0,1013.4,10,2013-06-15T19:00:00Z
3971,EWR,2013,6,15,16,82.04,51.08,34.18,270,14.960139999999999,,0,1013.3,10,2013-06-15T20:00:00Z
3972,EWR,2013,6,15,17,80.96,48.92,32.67,250,11.5078,,0,1013.4,10,2013-06-15T21:00:00Z
3973,EWR,2013,6,15,18,80.96,51.08,35.4,260,12.658579999999999,,0,,10,2013-06-15T22:00:00Z
3974,EWR,2013,6,15,19,78.08,51.08,38.91,250,11.5078,,0,1013.6,10,2013-06-15T23:00:00Z
3975,EWR,2013,6,15,20,77,51.08,40.33,260,10.357019999999999,,0,1014.1,10,2013-06-16T00:00:00Z
3976,EWR,2013,6,15,21,73.94,53.06,48.04,260,6.904679999999999,,0,1014.7,10,2013-06-16T01:00:00Z
3977,EWR,2013,6,15,22,71.96,53.06,51.36,260,5.7539,,0,1015,10,2013-06-16T02:00:00Z
3978,EWR,2013,6,15,23,69.98,53.96,56.78,260,6.904679999999999,,0,1015.2,10,2013-06-16T03:00:00Z
3979,EWR,2013,6,16,0,69.08,53.96,58.56,260,5.7539,,0,1015.2,10,2013-06-16T04:00:00Z
3980,EWR,2013,6,16,1,64.04,53.96,69.72,220,4.60312,,0,1015.3,10,2013-06-16T05:00:00Z
3981,EWR,2013,6,16,2,66.02,55.04,67.69,180,3.4523399999999995,,0,1015.5,10,2013-06-16T06:00:00Z
3982,EWR,2013,6,16,3,64.94,53.96,67.57,0,0,,0,1015.3,10,2013-06-16T07:00:00Z
3983,EWR,2013,6,16,4,62.06,53.96,74.75,210,3.4523399999999995,,0,1015.1,10,2013-06-16T08:00:00Z
3984,EWR,2013,6,16,5,62.06,55.94,80.34,230,4.60312,,0,1015.1,10,2013-06-16T09:00:00Z
3985,EWR,2013,6,16,6,64.04,57.02,77.92,220,4.60312,,0,1015.1,10,2013-06-16T10:00:00Z
3986,EWR,2013,6,16,7,64.94,57.02,75.51,200,3.4523399999999995,,0,1015.1,10,2013-06-16T11:00:00Z
3987,EWR,2013,6,16,8,68,57.92,70.15,0,0,,0,1014.7,10,2013-06-16T12:00:00Z
3988,EWR,2013,6,16,9,71.06,57.02,61.16,0,0,,0,1013.9,10,2013-06-16T13:00:00Z
3989,EWR,2013,6,16,10,77,55.94,48.19,240,9.20624,,0,1013.3,10,2013-06-16T14:00:00Z
3990,EWR,2013,6,16,11,80.06,51.98,37.69,200,10.357019999999999,,0,1012,10,2013-06-16T15:00:00Z
3991,EWR,2013,6,16,12,80.96,51.08,35.4,240,14.960139999999999,,0,1011,10,2013-06-16T16:00:00Z
3992,EWR,2013,6,16,13,84.02,55.04,37.08,220,14.960139999999999,23.0156,0,1009.9,10,2013-06-16T17:00:00Z
3993,EWR,2013,6,16,14,80.96,57.02,43.99,210,14.960139999999999,,0,1008.7,10,2013-06-16T18:00:00Z
3994,EWR,2013,6,16,15,82.94,59,44.29,220,21.864819999999998,29.920279999999998,0,1008.6,10,2013-06-16T19:00:00Z
3995,EWR,2013,6,16,16,82.04,60.98,48.93,230,17.261699999999998,24.166379999999997,0,1008.5,10,2013-06-16T20:00:00Z
3996,EWR,2013,6,16,17,82.94,62.06,49.37,260,23.0156,27.618719999999996,0,1008.3,10,2013-06-16T21:00:00Z
3997,EWR,2013,6,16,18,82.04,62.06,50.84,250,21.864819999999998,27.618719999999996,0,1008.3,10,2013-06-16T22:00:00Z
3998,EWR,2013,6,16,19,78.98,62.96,57.99,240,18.41248,26.46794,0,1009,10,2013-06-16T23:00:00Z
3999,EWR,2013,6,16,20,77,62.96,61.91,240,12.658579999999999,,0,1009.6,10,2013-06-17T00:00:00Z
4000,EWR,2013,6,16,21,75.02,64.04,68.69,230,14.960139999999999,23.0156,0,1010.2,10,2013-06-17T01:00:00Z
4001,EWR,2013,6,16,22,73.94,64.94,73.49,240,13.809359999999998,,0,1010.6,10,2013-06-17T02:00:00Z
4002,EWR,2013,6,16,23,73.04,64.94,75.75,230,10.357019999999999,,0,1010.8,10,2013-06-17T03:00:00Z
4003,EWR,2013,6,17,0,71.06,64.94,81,240,5.7539,,0,1011.2,10,2013-06-17T04:00:00Z
4004,EWR,2013,6,17,1,69.98,64.94,84.04,230,3.4523399999999995,,0,1011.2,10,2013-06-17T05:00:00Z
4005,EWR,2013,6,17,2,68,64.04,87.16,210,6.904679999999999,,0,1011.3,10,2013-06-17T06:00:00Z
4006,EWR,2013,6,17,3,68,64.04,87.16,220,4.60312,,0,1011.8,10,2013-06-17T07:00:00Z
4007,EWR,2013,6,17,4,68,64.04,87.16,210,4.60312,,0,1012,10,2013-06-17T08:00:00Z
4008,EWR,2013,6,17,5,68,64.04,87.16,210,5.7539,,0,1012.2,10,2013-06-17T09:00:00Z
4009,EWR,2013,6,17,6,69.98,64.94,84.04,220,8.05546,,0,1012.7,9,2013-06-17T10:00:00Z
4010,EWR,2013,6,17,7,71.96,64.94,78.57,230,6.904679999999999,,0,1012.7,10,2013-06-17T11:00:00Z
4011,EWR,2013,6,17,8,73.94,64.94,73.49,240,9.20624,,0,1012.8,10,2013-06-17T12:00:00Z
4012,EWR,2013,6,17,9,80.06,64.94,59.99,250,9.20624,,0,1012.5,10,2013-06-17T13:00:00Z
4013,EWR,2013,6,17,10,82.04,64.04,54.5,260,9.20624,17.261699999999998,0,1011.8,10,2013-06-17T14:00:00Z
4014,EWR,2013,6,17,11,84.02,64.04,51.12,260,16.11092,23.0156,0,1011.7,10,2013-06-17T15:00:00Z
4015,EWR,2013,6,17,12,84.92,64.04,49.66,220,13.809359999999998,23.0156,0,1011.7,10,2013-06-17T16:00:00Z
4016,EWR,2013,6,17,13,84.02,62.06,47.68,240,11.5078,19.56326,0,1010.9,10,2013-06-17T17:00:00Z
4017,EWR,2013,6,17,14,84.02,62.06,47.68,220,16.11092,20.714039999999997,0,1010.6,10,2013-06-17T18:00:00Z
4018,EWR,2013,6,17,15,77,64.4,82.98,340,20.714039999999997,,0.13,,10,2013-06-17T19:00:00Z
4019,EWR,2013,6,17,16,82.04,60.98,48.93,250,12.658579999999999,,0,1010.6,10,2013-06-17T20:00:00Z
4020,EWR,2013,6,17,17,84.02,59,42.77,250,12.658579999999999,,0,1010.3,10,2013-06-17T21:00:00Z
4021,EWR,2013,6,17,18,84.02,62.06,47.68,250,11.5078,,0,1010.5,10,2013-06-17T22:00:00Z
4022,EWR,2013,6,17,19,78.08,64.04,62.05,160,8.05546,,0,1011.3,10,2013-06-17T23:00:00Z
4023,EWR,2013,6,17,20,77,64.94,66.36,190,6.904679999999999,,0,1011.5,10,2013-06-18T00:00:00Z
4024,EWR,2013,6,17,21,73.94,64.94,73.49,200,5.7539,,0,1011.9,10,2013-06-18T01:00:00Z
4025,EWR,2013,6,17,22,75.02,64.94,70.88,150,3.4523399999999995,,0,1012.4,10,2013-06-18T02:00:00Z
4026,EWR,2013,6,17,23,71.96,66.02,81.57,200,8.05546,,0,1012.2,10,2013-06-18T03:00:00Z
4027,EWR,2013,6,18,0,71.96,64.04,76.13,220,6.904679999999999,,0,1012.1,10,2013-06-18T04:00:00Z
4028,EWR,2013,6,18,1,71.06,64.04,78.49,240,5.7539,,0,1011.9,10,2013-06-18T05:00:00Z
4029,EWR,2013,6,18,2,71.06,64.04,78.49,310,4.60312,,0,1011.6,10,2013-06-18T06:00:00Z
4030,EWR,2013,6,18,3,71.06,64.94,81,0,0,,0,1011.3,10,2013-06-18T07:00:00Z
4031,EWR,2013,6,18,4,68,64.04,87.16,0,0,,0,1011.5,10,2013-06-18T08:00:00Z
4032,EWR,2013,6,18,5,66.02,62.06,87.05,10,5.7539,,0,1011.9,10,2013-06-18T09:00:00Z
4033,EWR,2013,6,18,6,68,64.04,87.16,10,5.7539,,0,1012.2,8,2013-06-18T10:00:00Z
4034,EWR,2013,6,18,7,71.96,64.04,76.13,0,0,,0,1012.1,9,2013-06-18T11:00:00Z
4035,EWR,2013,6,18,8,75.02,64.94,70.88,0,0,,0,1012.3,8,2013-06-18T12:00:00Z
4036,EWR,2013,6,18,9,77,64.04,64.3,0,0,,0,1011.9,8,2013-06-18T13:00:00Z
4037,EWR,2013,6,18,10,80.06,62.96,55.97,,3.4523399999999995,,0,1011.4,10,2013-06-18T14:00:00Z
4038,EWR,2013,6,18,11,80.96,66.02,60.49,,6.904679999999999,,0,1011.2,9,2013-06-18T15:00:00Z
4039,EWR,2013,6,18,12,82.04,64.94,56.24,,4.60312,,0,1010.5,10,2013-06-18T16:00:00Z
4040,EWR,2013,6,18,13,78.98,66.02,64.54,150,6.904679999999999,,0,1010,10,2013-06-18T17:00:00Z
4041,EWR,2013,6,18,14,77,64.94,66.36,110,4.60312,,0,1009.9,10,2013-06-18T18:00:00Z
4042,EWR,2013,6,18,15,75.92,66.02,71.42,140,6.904679999999999,,0,1010.5,9,2013-06-18T19:00:00Z
4043,EWR,2013,6,18,16,73.4,66.2,83.98,180,12.658579999999999,,0.01,,10,2013-06-18T20:00:00Z
4044,EWR,2013,6,18,17,69.8,64.4,84.38,340,12.658579999999999,,0.02,,7,2013-06-18T21:00:00Z
4045,EWR,2013,6,18,18,66.92,60.98,81.22,360,3.4523399999999995,,0.09,1011.2,7,2013-06-18T22:00:00Z
4046,EWR,2013,6,18,19,68,60.98,78.25,130,4.60312,,0.02,,10,2013-06-18T23:00:00Z
4047,EWR,2013,6,18,20,66.02,62.06,87.05,350,11.5078,,0,1010.4,10,2013-06-19T00:00:00Z
4048,EWR,2013,6,18,21,66.02,62.06,87.05,10,9.20624,,0,1011.1,10,2013-06-19T01:00:00Z
4049,EWR,2013,6,18,22,66.92,64.4,93.92,360,13.809359999999998,,0,,10,2013-06-19T02:00:00Z
4050,EWR,2013,6,18,23,66.92,64.04,90.46,10,11.5078,,0,1011.9,10,2013-06-19T03:00:00Z
4051,EWR,2013,6,19,0,64.94,62.06,90.39,10,12.658579999999999,,0,1011.9,10,2013-06-19T04:00:00Z
4052,EWR,2013,6,19,1,64.04,62.06,93.28,10,12.658579999999999,,0,1012,10,2013-06-19T05:00:00Z
4053,EWR,2013,6,19,2,64.04,60.98,89.78,10,12.658579999999999,,0,1012.4,10,2013-06-19T06:00:00Z
4054,EWR,2013,6,19,3,62.96,60.08,90.31,10,11.5078,,0,1012.6,10,2013-06-19T07:00:00Z
4055,EWR,2013,6,19,4,62.6,59,88,360,11.5078,,0,,10,2013-06-19T08:00:00Z
4056,EWR,2013,6,19,5,60.8,55.4,83.41,10,11.5078,,0,,10,2013-06-19T09:00:00Z
4057,EWR,2013,6,19,6,60.98,53.96,77.66,10,14.960139999999999,,0,1014.2,10,2013-06-19T10:00:00Z
4058,EWR,2013,6,19,7,64.04,53.06,67.46,20,11.5078,,0,1015.7,10,2013-06-19T11:00:00Z
4059,EWR,2013,6,19,8,64.04,51.98,64.84,20,13.809359999999998,,0,1016.6,10,2013-06-19T12:00:00Z
4060,EWR,2013,6,19,9,66.92,53.06,61.03,10,11.5078,,0,1017.2,10,2013-06-19T13:00:00Z
4061,EWR,2013,6,19,10,69.98,51.98,52.8,10,11.5078,,0,1017.5,10,2013-06-19T14:00:00Z
4062,EWR,2013,6,19,11,73.04,48.02,41.07,30,11.5078,,0,1017.6,10,2013-06-19T15:00:00Z
4063,EWR,2013,6,19,12,73.94,46.94,38.26,50,8.05546,,0,1017.5,10,2013-06-19T16:00:00Z
4064,EWR,2013,6,19,13,75.92,48.02,37.3,360,11.5078,,0,1017.5,10,2013-06-19T17:00:00Z
4065,EWR,2013,6,19,14,78.08,46.94,33.34,350,9.20624,,0,1017.7,10,2013-06-19T18:00:00Z
4066,EWR,2013,6,19,15,77,44.06,30.97,310,6.904679999999999,18.41248,0,1017.8,10,2013-06-19T19:00:00Z
4067,EWR,2013,6,19,16,77,39.92,26.4,0,0,,0,1017.6,10,2013-06-19T20:00:00Z
4068,EWR,2013,6,19,17,77,44.06,30.97,300,8.05546,,0,1017.6,10,2013-06-19T21:00:00Z
4069,EWR,2013,6,19,18,77,44.96,32.05,300,8.05546,17.261699999999998,0,1017.9,10,2013-06-19T22:00:00Z
4070,EWR,2013,6,19,19,75.02,46.94,36.9,,6.904679999999999,,0,1018.4,10,2013-06-19T23:00:00Z
4071,EWR,2013,6,19,20,71.96,53.06,51.36,160,6.904679999999999,,0,1018.9,10,2013-06-20T00:00:00Z
4072,EWR,2013,6,19,21,68,53.96,60.77,180,11.5078,,0,1019.9,10,2013-06-20T01:00:00Z
4073,EWR,2013,6,19,22,66.02,53.96,65.07,190,10.357019999999999,,0,1020.8,10,2013-06-20T02:00:00Z
4074,EWR,2013,6,19,23,64.94,51.08,60.77,200,8.05546,,0,1021.4,10,2013-06-20T03:00:00Z
4075,EWR,2013,6,20,0,62.96,51.08,65.14,220,5.7539,,0,1021.8,10,2013-06-20T04:00:00Z
4076,EWR,2013,6,20,1,62.06,51.98,69.51,210,5.7539,,0,1022.3,10,2013-06-20T05:00:00Z
4077,EWR,2013,6,20,2,62.96,53.06,70.07,150,3.4523399999999995,,0,1022.2,10,2013-06-20T06:00:00Z
4078,EWR,2013,6,20,3,62.96,51.98,67.34,200,3.4523399999999995,,0,1022.7,10,2013-06-20T07:00:00Z
4079,EWR,2013,6,20,4,60.08,51.98,74.56,210,3.4523399999999995,,0,1023,10,2013-06-20T08:00:00Z
4080,EWR,2013,6,20,5,60.08,53.06,77.59,220,3.4523399999999995,,0,1023.4,10,2013-06-20T09:00:00Z
4081,EWR,2013,6,20,6,64.04,53.96,69.72,230,4.60312,,0,1024.1,10,2013-06-20T10:00:00Z
4082,EWR,2013,6,20,7,66.02,53.96,65.07,230,4.60312,,0,1024.7,10,2013-06-20T11:00:00Z
4083,EWR,2013,6,20,8,69.98,55.94,61.02,270,6.904679999999999,,0,1024.7,10,2013-06-20T12:00:00Z
4084,EWR,2013,6,20,9,73.04,53.06,49.52,230,9.20624,,0,1024.6,10,2013-06-20T13:00:00Z
4085,EWR,2013,6,20,10,75.02,53.96,47.89,240,9.20624,,0,1024.9,10,2013-06-20T14:00:00Z
4086,EWR,2013,6,20,11,77,55.94,48.19,220,6.904679999999999,,0,1024.7,10,2013-06-20T15:00:00Z
4087,EWR,2013,6,20,12,75.02,55.94,51.47,220,6.904679999999999,,0,1024.4,10,2013-06-20T16:00:00Z
4088,EWR,2013,6,20,13,78.08,53.96,43.26,180,10.357019999999999,,0,1024.1,10,2013-06-20T17:00:00Z
4089,EWR,2013,6,20,14,78.08,53.96,43.26,160,5.7539,,0,1023.6,10,2013-06-20T18:00:00Z
4090,EWR,2013,6,20,15,78.98,55.94,45.14,170,8.05546,,0,1023.5,10,2013-06-20T19:00:00Z
4091,EWR,2013,6,20,16,78.08,55.04,45,160,6.904679999999999,,0,1023.3,10,2013-06-20T20:00:00Z
4092,EWR,2013,6,20,17,77,55.04,46.64,150,11.5078,17.261699999999998,0,1023.3,10,2013-06-20T21:00:00Z
4093,EWR,2013,6,20,18,77,55.04,46.64,160,14.960139999999999,20.714039999999997,0,1023.3,10,2013-06-20T22:00:00Z
4094,EWR,2013,6,20,19,75.02,53.96,47.89,180,11.5078,,0,1023.5,10,2013-06-20T23:00:00Z
4095,EWR,2013,6,20,20,73.04,55.04,53.24,190,11.5078,,0,1023.7,10,2013-06-21T00:00:00Z
4096,EWR,2013,6,20,21,71.06,53.06,52.95,190,11.5078,,0,1024.3,10,2013-06-21T01:00:00Z
4097,EWR,2013,6,20,22,69.08,51.98,54.45,200,10.357019999999999,,0,1024.5,10,2013-06-21T02:00:00Z
4098,EWR,2013,6,20,23,66.92,48.92,52.35,200,9.20624,,0,1025,10,2013-06-21T03:00:00Z
4099,EWR,2013,6,21,0,66.02,46.94,50.14,220,8.05546,,0,1025.7,10,2013-06-21T04:00:00Z
4100,EWR,2013,6,21,1,64.04,46.94,53.73,200,8.05546,,0,1025.4,10,2013-06-21T05:00:00Z
4101,EWR,2013,6,21,2,64.94,46.94,52.06,220,9.20624,,0,1025.2,10,2013-06-21T06:00:00Z
4102,EWR,2013,6,21,3,64.04,46.94,53.73,220,9.20624,,0,1025.3,10,2013-06-21T07:00:00Z
4103,EWR,2013,6,21,4,62.06,48.92,62.04,220,6.904679999999999,,0,1025.2,10,2013-06-21T08:00:00Z
4104,EWR,2013,6,21,5,62.06,50,64.59,240,6.904679999999999,,0,1025.6,10,2013-06-21T09:00:00Z
4105,EWR,2013,6,21,6,64.04,53.06,67.46,200,3.4523399999999995,,0,1025.8,10,2013-06-21T10:00:00Z
4106,EWR,2013,6,21,7,68,51.08,54.66,230,5.7539,,0,1026.1,10,2013-06-21T11:00:00Z
4107,EWR,2013,6,21,8,71.96,50,45.87,250,5.7539,,0,1026.2,10,2013-06-21T12:00:00Z
4108,EWR,2013,6,21,9,75.02,51.98,44.53,230,6.904679999999999,,0,1025.6,10,2013-06-21T13:00:00Z
4109,EWR,2013,6,21,10,78.08,53.06,41.86,250,11.5078,,0,1025.8,10,2013-06-21T14:00:00Z
4110,EWR,2013,6,21,11,78.98,53.96,42,230,6.904679999999999,,0,1025.7,10,2013-06-21T15:00:00Z
4111,EWR,2013,6,21,12,80.96,55.04,40.94,,6.904679999999999,,0,1025.6,10,2013-06-21T16:00:00Z
4112,EWR,2013,6,21,13,82.94,55.04,38.39,240,9.20624,,0,1025,10,2013-06-21T17:00:00Z
4113,EWR,2013,6,21,14,82.04,55.04,39.53,170,8.05546,,0,1024.7,10,2013-06-21T18:00:00Z
4114,EWR,2013,6,21,15,80.96,55.94,42.3,150,14.960139999999999,18.41248,0,1024.4,10,2013-06-21T19:00:00Z
4115,EWR,2013,6,21,16,82.04,55.94,40.84,150,10.357019999999999,18.41248,0,1023.8,10,2013-06-21T20:00:00Z
4116,EWR,2013,6,21,17,80.06,57.02,45.3,150,11.5078,,0,1023.5,10,2013-06-21T21:00:00Z
4117,EWR,2013,6,21,18,80.06,57.92,46.79,170,11.5078,,0,1023.8,10,2013-06-21T22:00:00Z
4118,EWR,2013,6,21,19,77,57.02,50.11,170,11.5078,,0,1023.9,10,2013-06-21T23:00:00Z
4119,EWR,2013,6,21,20,75.02,55.04,49.81,170,10.357019999999999,,0,1023.8,10,2013-06-22T00:00:00Z
4120,EWR,2013,6,21,21,73.04,53.96,51.18,180,9.20624,,0,1024.4,10,2013-06-22T01:00:00Z
4121,EWR,2013,6,21,22,71.06,53.96,54.73,190,8.05546,,0,1024.7,10,2013-06-22T02:00:00Z
4122,EWR,2013,6,21,23,69.08,51.98,54.45,210,10.357019999999999,,0,1024.6,10,2013-06-22T03:00:00Z
4123,EWR,2013,6,22,0,69.08,48.92,48.6,220,10.357019999999999,,0,1024.5,10,2013-06-22T04:00:00Z
4124,EWR,2013,6,22,1,66.92,48.92,52.35,230,10.357019999999999,,0,1024.3,10,2013-06-22T05:00:00Z
4125,EWR,2013,6,22,2,64.94,50,58.39,220,6.904679999999999,,0,1024.6,10,2013-06-22T06:00:00Z
4126,EWR,2013,6,22,3,62.96,51.98,67.34,200,4.60312,,0,1024.2,10,2013-06-22T07:00:00Z
4127,EWR,2013,6,22,4,64.04,51.98,64.84,160,3.4523399999999995,,0,1024.2,10,2013-06-22T08:00:00Z
4128,EWR,2013,6,22,5,62.06,53.06,72.33,190,5.7539,,0,1024.9,10,2013-06-22T09:00:00Z
4129,EWR,2013,6,22,6,64.94,57.02,75.51,210,3.4523399999999995,,0,1024.3,10,2013-06-22T10:00:00Z
4130,EWR,2013,6,22,7,69.08,57.02,65.44,240,5.7539,,0,1024.3,10,2013-06-22T11:00:00Z
4131,EWR,2013,6,22,8,71.96,57.92,61.28,230,9.20624,,0,1024.4,10,2013-06-22T12:00:00Z
4132,EWR,2013,6,22,9,75.92,60.08,57.96,230,6.904679999999999,,0,1024.3,10,2013-06-22T13:00:00Z
4133,EWR,2013,6,22,10,78.08,60.98,55.7,230,4.60312,,0,1024.2,10,2013-06-22T14:00:00Z
4134,EWR,2013,6,22,11,80.06,59,48.64,220,8.05546,,0,1024.3,10,2013-06-22T15:00:00Z
4135,EWR,2013,6,22,12,80.96,55.94,42.3,,3.4523399999999995,,0,1024.1,10,2013-06-22T16:00:00Z
4136,EWR,2013,6,22,13,84.02,57.02,39.83,240,11.5078,17.261699999999998,0,1022.9,10,2013-06-22T17:00:00Z
4137,EWR,2013,6,22,14,84.02,60.08,44.45,200,17.261699999999998,20.714039999999997,0,1022.5,10,2013-06-22T18:00:00Z
4138,EWR,2013,6,22,15,82.04,60.98,48.93,160,12.658579999999999,,0,1021.8,10,2013-06-22T19:00:00Z
4139,EWR,2013,6,22,16,80.96,60.98,50.68,150,8.05546,,0,1021.1,10,2013-06-22T20:00:00Z
4140,EWR,2013,6,22,17,80.06,62.06,54.23,160,10.357019999999999,,0,1020.7,10,2013-06-22T21:00:00Z
4141,EWR,2013,6,22,18,78.98,60.98,54.08,160,10.357019999999999,,0,1020.3,10,2013-06-22T22:00:00Z
4142,EWR,2013,6,22,19,78.08,60.08,53.95,160,9.20624,,0,1020.3,10,2013-06-22T23:00:00Z
4143,EWR,2013,6,22,20,75.02,57.92,55.28,170,5.7539,,0,1020.6,10,2013-06-23T00:00:00Z
4144,EWR,2013,6,22,21,73.94,59,59.58,180,8.05546,,0,1021.3,10,2013-06-23T01:00:00Z
4145,EWR,2013,6,22,22,73.04,59,61.41,190,4.60312,,0,1021.7,10,2013-06-23T02:00:00Z
4146,EWR,2013,6,22,23,69.98,59,68.13,200,8.05546,,0,1022,10,2013-06-23T03:00:00Z
4147,EWR,2013,6,23,0,69.08,60.08,73.02,190,5.7539,,0,1022,10,2013-06-23T04:00:00Z
4148,EWR,2013,6,23,1,71.06,60.98,70.47,220,11.5078,,0,1022,10,2013-06-23T05:00:00Z
4149,EWR,2013,6,23,2,69.08,60.08,73.02,210,4.60312,,0,1021.7,10,2013-06-23T06:00:00Z
4150,EWR,2013,6,23,3,69.08,60.08,73.02,220,6.904679999999999,,0,1021.1,10,2013-06-23T07:00:00Z
4151,EWR,2013,6,23,4,68,60.08,75.78,220,6.904679999999999,,0,1021.5,10,2013-06-23T08:00:00Z
4152,EWR,2013,6,23,5,66.92,60.98,81.22,220,5.7539,,0,1021.7,10,2013-06-23T09:00:00Z
4153,EWR,2013,6,23,6,69.08,62.06,78.33,210,8.05546,,0,1022,10,2013-06-23T10:00:00Z
4154,EWR,2013,6,23,7,73.04,62.96,70.68,230,8.05546,,0,1022.4,10,2013-06-23T11:00:00Z
4155,EWR,2013,6,23,8,75.92,66.02,71.42,220,8.05546,,0,1022.3,10,2013-06-23T12:00:00Z
4156,EWR,2013,6,23,9,80.06,66.02,62.29,230,6.904679999999999,,0,1022,10,2013-06-23T13:00:00Z
4157,EWR,2013,6,23,10,84.02,66.02,54.77,250,10.357019999999999,,0,1021.5,10,2013-06-23T14:00:00Z
4158,EWR,2013,6,23,11,84.02,68,58.65,,4.60312,,0,1021.1,10,2013-06-23T15:00:00Z
4159,EWR,2013,6,23,12,87.08,66.92,51.24,230,12.658579999999999,21.864819999999998,0,1020.3,10,2013-06-23T16:00:00Z
4160,EWR,2013,6,23,13,86,66.02,51.4,220,11.5078,19.56326,0,1019.9,10,2013-06-23T17:00:00Z
4161,EWR,2013,6,23,14,87.98,66.92,49.79,200,16.11092,20.714039999999997,0,1019.2,10,2013-06-23T18:00:00Z
4162,EWR,2013,6,23,15,86,66.02,51.4,180,13.809359999999998,20.714039999999997,0,1018.5,10,2013-06-23T19:00:00Z
4163,EWR,2013,6,23,16,82.94,68,60.74,200,14.960139999999999,,0,1018.5,10,2013-06-23T20:00:00Z
4164,EWR,2013,6,23,17,84.02,69.98,62.77,150,11.5078,,0,1018.2,10,2013-06-23T21:00:00Z
4165,EWR,2013,6,23,18,82.04,71.06,69.43,180,10.357019999999999,,0,1017.9,10,2013-06-23T22:00:00Z
4166,EWR,2013,6,23,19,80.06,69.98,71.39,260,6.904679999999999,,0,1018,10,2013-06-23T23:00:00Z
4167,EWR,2013,6,23,20,80.06,71.06,74.07,150,4.60312,,0,1018.1,10,2013-06-24T00:00:00Z
4168,EWR,2013,6,23,21,77,71.96,84.46,180,9.20624,,0,1018.5,10,2013-06-24T01:00:00Z
4169,EWR,2013,6,23,22,75.02,71.06,87.5,220,11.5078,18.41248,0,1018.6,10,2013-06-24T02:00:00Z
4170,EWR,2013,6,23,23,75.2,71.96,94.1,230,13.809359999999998,,0,,10,2013-06-24T03:00:00Z
4171,EWR,2013,6,24,0,75.02,71.96,94.1,240,9.20624,,0,,10,2013-06-24T04:00:00Z
4172,EWR,2013,6,24,1,73.94,71.96,93.54,210,8.05546,,0,1017.9,10,2013-06-24T05:00:00Z
4173,EWR,2013,6,24,2,73.94,71.96,93.54,230,6.904679999999999,,0,1017.7,10,2013-06-24T06:00:00Z
4174,EWR,2013,6,24,3,73.94,71.06,90.73,230,6.904679999999999,,0,1017.6,10,2013-06-24T07:00:00Z
4175,EWR,2013,6,24,4,73.04,71.06,93.52,230,5.7539,,0,1017.5,10,2013-06-24T08:00:00Z
4176,EWR,2013,6,24,5,73.04,71.06,93.52,230,9.20624,,0,1017.5,10,2013-06-24T09:00:00Z
4177,EWR,2013,6,24,6,73.94,71.06,90.73,220,8.05546,,0,1017.7,10,2013-06-24T10:00:00Z
4178,EWR,2013,6,24,7,78.08,71.06,79.05,220,11.5078,,0,1017.8,10,2013-06-24T11:00:00Z
4179,EWR,2013,6,24,8,80.96,71.06,71.92,260,6.904679999999999,,0,1018,10,2013-06-24T12:00:00Z
4180,EWR,2013,6,24,9,84.92,69.98,60.98,240,5.7539,,0,1017.6,10,2013-06-24T13:00:00Z
4181,EWR,2013,6,24,10,89.06,69.98,53.46,280,8.05546,,0,1017.3,10,2013-06-24T14:00:00Z
4182,EWR,2013,6,24,11,91.94,69.98,48.84,250,11.5078,,0,1017.1,10,2013-06-24T15:00:00Z
4183,EWR,2013,6,24,12,93.92,66.92,41.34,,4.60312,18.41248,0,1016.8,10,2013-06-24T16:00:00Z
4184,EWR,2013,6,24,13,93.02,68,44.12,220,9.20624,23.0156,0,1016.1,10,2013-06-24T17:00:00Z
4185,EWR,2013,6,24,14,93.92,62.06,34.88,260,13.809359999999998,21.864819999999998,0,1014.9,10,2013-06-24T18:00:00Z
4186,EWR,2013,6,24,15,91.94,62.06,37.1,250,17.261699999999998,,0,1014.9,10,2013-06-24T19:00:00Z
4187,EWR,2013,6,24,16,89.06,64.94,44.92,240,16.11092,,0,1014.5,10,2013-06-24T20:00:00Z
4188,EWR,2013,6,24,17,86,66.02,51.4,220,18.41248,23.0156,0,1014.4,10,2013-06-24T21:00:00Z
4189,EWR,2013,6,24,18,84.92,66.92,54.9,220,17.261699999999998,24.166379999999997,0,1014.9,10,2013-06-24T22:00:00Z
4190,EWR,2013,6,24,19,82.94,59,44.29,280,16.11092,27.618719999999996,0,1015,10,2013-06-24T23:00:00Z
4191,EWR,2013,6,24,20,80.06,59,48.64,230,6.904679999999999,,0,1015.5,10,2013-06-25T00:00:00Z
4192,EWR,2013,6,24,21,78.98,60.08,52.37,230,5.7539,,0,1016.3,10,2013-06-25T01:00:00Z
4193,EWR,2013,6,24,22,77,60.98,57.73,230,6.904679999999999,,0,1016.1,10,2013-06-25T02:00:00Z
4194,EWR,2013,6,24,23,78.08,62.96,59.74,240,8.05546,,0,1015.9,10,2013-06-25T03:00:00Z
4195,EWR,2013,6,25,0,77,64.04,64.3,240,8.05546,,0,1015.4,10,2013-06-25T04:00:00Z
