"","tailnum","year","type","manufacturer","model","engines","seats","speed","engine"
"864","N359AA",1988,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"865","N359NB",2003,"Fixed wing multi engine","AIRBUS","A319-114",2,145,NA,"Turbo-fan"
"866","N359NW",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"867","N359SW",1992,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"868","N360AA",1988,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"869","N360NB",2003,"Fixed wing multi engine","AIRBUS","A319-114",2,145,NA,"Turbo-fan"
"870","N360NW",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"871","N360SW",1992,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"872","N361AA",1988,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"873","N361NB",2003,"Fixed wing multi engine","AIRBUS","A319-114",2,145,NA,"Turbo-fan"
"874","N361NW",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"875","N361SW",1992,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"876","N361VA",2013,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"877","N36207",2000,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"878","N36247",1999,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"879","N36272",2001,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"880","N36280",2003,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"881","N362AA",1988,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"882","N362NB",2003,"Fixed wing multi engine","AIRBUS","A319-114",2,145,NA,"Turbo-fan"
"883","N362NW",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"884","N362SW",1992,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"885","N363AA",1988,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"886","N363NB",2003,"Fixed wing multi engine","AIRBUS","A319-114",2,145,NA,"Turbo-fan"
"887","N363NW",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"888","N363SW",1993,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"889","N36444",2010,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"890","N36447",2012,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"891","N36469",2013,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"892","N36472",2013,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"893","N36476",2013,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"894","N364AA",1973,"Fixed wing multi engine","CESSNA","310Q",2,6,167,"Reciprocating"
"895","N364NB",2003,"Fixed wing multi engine","AIRBUS","A319-114",2,145,NA,"Turbo-fan"
"896","N364NW",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"897","N364SW",1993,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"898","N365AA",2001,"Rotorcraft","AGUSTA SPA","A109E",2,8,NA,"Turbo-shaft"
"899","N365NB",2003,"Fixed wing multi engine","AIRBUS","A319-114",2,145,NA,"Turbo-fan"
"900","N365NW",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"901","N365SW",1993,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"902","N366AA",1991,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"903","N366NB",2003,"Fixed wing multi engine","AIRBUS","A319-114",2,145,NA,"Turbo-fan"
"904","N366NW",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"905","N366SW",1993,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"906","N367NW",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"907","N367SW",1993,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"908","N368AA",1991,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"909","N368JB",2013,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"910","N368NB",2003,"Fixed wing multi engine","AIRBUS","A319-114",2,145,NA,"Turbo-fan"
"911","N368NW",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"912","N368SW",1993,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"913","N36915",2001,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"914","N369AA",1992,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"915","N369NB",2003,"Fixed wing multi engine","AIRBUS","A319-114",2,145,NA,"Turbo-fan"
"916","N369NW",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"917","N369SW",1993,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"918","N370AA",1992,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"919","N370NB",2003,"Fixed wing multi engine","AIRBUS","A319-114",2,145,NA,"Turbo-fan"
"920","N370NW",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"921","N370SW",1993,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"922","N371AA",1992,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"923","N371CA",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan"
"924","N371DA",1998,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"925","N371NB",2003,"Fixed wing multi engine","AIRBUS","A319-114",2,145,NA,"Turbo-fan"
"926","N371NW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"927","N371SW",1993,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"928","N37252",2000,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"929","N37253",2000,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"930","N37255",2000,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"931","N37263",2001,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"932","N37267",2001,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"933","N37273",2001,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"934","N37274",2002,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"935","N37277",2002,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"936","N37281",2003,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"937","N37287",2004,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"938","N37290",2004,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"939","N37293",2005,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"940","N37298",2005,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"941","N372AA",1992,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"942","N372DA",1998,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"943","N372NW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"944","N372SW",1993,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"945","N3730B",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"946","N3731T",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"947","N3732J",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"948","N3733Z",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"949","N3734B",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"950","N3735D",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"951","N3736C",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"952","N3737C",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"953","N3738B",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"954","N3739P",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"955","N373AA",1992,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"956","N373DA",1998,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"957","N373JB",2013,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"958","N373NW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"959","N373SW",1993,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"960","N37408",2001,"Fixed wing multi engine","BOEING","737-924",2,191,NA,"Turbo-fan"
"961","N37409",2001,"Fixed wing multi engine","BOEING","737-924",2,191,NA,"Turbo-fan"
"962","N3740C",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"963","N37413",2008,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"964","N37419",2008,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"965","N3741S",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"966","N37420",2008,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"967","N37422",2008,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"968","N37427",2008,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"969","N3742C",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"970","N37434",2009,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"971","N37437",2009,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"972","N3743H",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"973","N3744F",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"974","N37456",2012,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"975","N3745B",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"976","N37462",2012,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"977","N37464",2012,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"978","N37465",2013,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"979","N37466",2013,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"980","N37468",2013,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"981","N3746H",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"982","N37470",2013,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"983","N37471",2013,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"984","N37474",2013,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"985","N3747D",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"986","N3748Y",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"987","N3749D",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"988","N374AA",1992,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"989","N374DA",1998,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"990","N374JB",2013,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"991","N374NW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan"
"992","N374SW",1993,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"993","N3750D",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"994","N3751B",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"995","N3752",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"996","N3753",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"997","N3754A",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"998","N3755D",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"999","N3756",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1000","N3757D",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1001","N3758Y",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1002","N3759",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1003","N375DA",1998,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1004","N375JB",2013,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"1005","N375NC",2002,"Fixed wing multi engine","AIRBUS","A320-212",2,182,NA,"Turbo-fan"
"1006","N375SW",1993,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1007","N3760C",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1008","N3761R",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1009","N3762Y",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1010","N3763D",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1011","N3764D",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1012","N3765",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1013","N3766",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1014","N3767",2001,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1015","N3768",2002,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1016","N3769L",2002,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1017","N376AA",1978,"Fixed wing single engine","PIPER","PA-32RT-300",1,7,NA,"Reciprocating"
"1018","N376DA",1999,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1019","N376NW",2002,"Fixed wing multi engine","AIRBUS","A320-212",2,182,NA,"Turbo-fan"
"1020","N376SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1021","N37700",2002,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1022","N3771K",2002,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1023","N3772H",2010,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-fan"
"1024","N3773D",2010,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-fan"
"1025","N377AA",NA,"Fixed wing single engine","PAIR MIKE E","FALCON XP",1,2,NA,"Reciprocating"
"1026","N377DA",1999,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1027","N377NW",2003,"Fixed wing multi engine","AIRBUS","A320-211",2,182,NA,"Turbo-fan"
"1028","N378AA",1963,"Fixed wing single engine","CESSNA","172E",1,4,105,"Reciprocating"
"1029","N378DA",1999,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1030","N378NW",2003,"Fixed wing multi engine","AIRBUS","A320-211",2,182,NA,"Turbo-fan"
"1031","N378SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1032","N379AA",1993,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"1033","N379DA",1999,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1034","N379SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1035","N380DA",1999,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1036","N380HA",2010,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1037","N380SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1038","N381AA",1956,"Fixed wing multi engine","DOUGLAS","DC-7BF",4,102,232,"Reciprocating"
"1039","N381DN",1999,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1040","N381HA",2010,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1041","N38257",2000,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"1042","N38268",2001,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"1043","N382DA",1999,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1044","N382HA",2010,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1045","N382SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1046","N383AA",1972,"Fixed wing multi engine","BEECH","E-90",2,10,NA,"Turbo-prop"
"1047","N383DN",1999,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1048","N383HA",2011,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1049","N383SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1050","N38403",2001,"Fixed wing multi engine","BOEING","737-924",2,191,NA,"Turbo-fan"
"1051","N38417",2008,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1052","N38424",2008,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1053","N38443",2010,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1054","N38446",2012,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1055","N38451",2012,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1056","N38454",2012,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1057","N38458",2012,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1058","N38459",2012,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1059","N38467",2013,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1060","N38473",2013,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1061","N384AA",1993,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"1062","N384DA",1999,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1063","N384HA",2011,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1064","N384SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1065","N385DN",1999,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1066","N385HA",2012,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1067","N386AA",1994,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"1068","N386DA",1999,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1069","N386HA",2012,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1070","N386SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1071","N38727",1999,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"1072","N387DA",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1073","N387SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1074","N388AA",1995,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"1075","N388DA",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1076","N388HA",2012,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1077","N388SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1078","N389AA",1995,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"1079","N389DA",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1080","N389HA",NA,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1081","N389SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1082","N390AA",1995,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"1083","N390DA",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1084","N390HA",2013,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1085","N390SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1086","N391AA",1995,"Fixed wing multi engine","BOEING","767-323",2,330,NA,"Turbo-fan"
"1087","N391CA",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan"
"1088","N391DA",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1089","N391HA",2013,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1090","N391SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1091","N39297",2005,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"1092","N392DA",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1093","N392HA",2013,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1094","N392SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1095","N393AA",1994,"Rotorcraft","BELL","230",2,11,NA,"Turbo-shaft"
"1096","N393DA",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1097","N393HA",2013,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1098","N39415",2008,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1099","N39416",2008,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1100","N39418",2008,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1101","N39423",2008,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1102","N39450",2012,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1103","N39461",2012,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1104","N39463",2012,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1105","N39475",2013,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1106","N394AA",2007,"Fixed wing single engine","AVIAT AIRCRAFT INC","A-1B",1,2,NA,"Reciprocating"
"1107","N394DA",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1108","N394DL",1995,"Fixed wing multi engine","BOEING","767-324",2,269,NA,"Turbo-fan"
"1109","N394SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1110","N395DN",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1111","N395HA",2013,"Fixed wing multi engine","AIRBUS","A330-243",2,377,NA,"Turbo-fan"
"1112","N395SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1113","N396DA",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1114","N396SW",1994,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1115","N39726",1999,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"1116","N39728",1999,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"1117","N397AA",1985,"Fixed wing single engine","STEWART MACO","FALCON XP",1,2,NA,"Reciprocating"
"1118","N397DA",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1119","N397SW",1995,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1120","N398AA",NA,"Fixed wing multi engine","LEARJET INC","60",2,11,NA,"Turbo-fan"
"1121","N398CA",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan"
"1122","N398DA",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1123","N398SW",1995,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1124","N399DA",2000,"Fixed wing multi engine","BOEING","737-832",2,189,NA,"Turbo-jet"
"1125","N399WN",1995,"Fixed wing multi engine","BOEING","737-3H4",2,149,NA,"Turbo-fan"
"1126","N400WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1127","N401UA",1993,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1128","N401WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1129","N402AS",2012,"Fixed wing multi engine","BOEING","737-990ER",2,222,NA,"Turbo-fan"
"1130","N402UA",1993,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1131","N402WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1132","N403AS",2012,"Fixed wing multi engine","BOEING","737-990ER",2,222,NA,"Turbo-fan"
"1133","N403UA",1993,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1134","N403WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
