rownames,site,XC,YC,forest,weather,litho,altitude,Cu,Fe,K,Mg,Mn,P,Zn
188,131,597503,6650780,spruce,moist,magm,187,1.6882490928583902,4.605170185988092,9.230142999272362,8.07402621612406,8.46611040118692,7.8399193600125825,2.6878474937846906
189,132,602548,6646851,sprpin,nice,camsed,230,1.747459210331475,4.787491742782046,9.400960731584833,8.15478757276852,6.767343125265392,6.975413927455952,3.858622228701031
190,133,600209,6640474,pine,nice,gneis_o,195,1.7561322915849038,4.941642422609304,9.560997243589352,8.442469645220301,6.302618975744905,7.8160138391590275,3.3638415951183864
191,134,602583,6637390,sprbir,nice,gneis_o,110,2.305580601973844,5.991464547107982,9.836278802842678,8.653470809708786,6.841615476477592,7.753623546559746,3.7773481021015445
192,135,602264,6633965,pine,nice,gneis_o,180,1.4906543764441336,4.941642422609304,9.116029692504942,8.670772279344538,6.86484777797086,7.438383530044307,2.714694743820879
193,136,605115,6630922,spruce,moist,gneis_o,176,1.7047480922384253,4.605170185988092,9.332558004700433,8.389359819906353,7.829630389150193,8.104703468371108,2.760009940032921
195,138,608245,6625964,sprbir,cloud,gneis_o,140,1.713797927758343,4.605170185988092,9.417354541360508,8.573573524852344,7.998335395952982,7.554858521040676,2.8735646395797834
196,139,605175,6614207,spruce,cloud,gneis_o,120,1.7867469274045107,4.941642422609304,9.487972108574462,8.626944055375356,7.885329239273191,7.605890001053122,2.9014215940827497
197,141,608279,6623043,birspr,cloud,gneis_o,175,1.3962446919730587,4.605170185988092,9.249561085129464,8.616133139271142,7.584773077612199,7.01211529430638,2.8678989020441064
198,142,609123,6618431,pine,nice,gneis_o,180,1.5085119938441398,4.787491742782046,9.148464968258095,8.691146498539675,7.978653729082731,7.795646536334594,2.6741486494265287
199,143,612533,6609356,spruce,nice,gneis_o,150,1.7011051009599243,4.605170185988092,9.305650551780507,8.847934753328465,6.270988431858299,7.7706452341291765,2.954910279033736
200,144,607746,6603365,sprpin,cloud,gneis_o,118,1.8764069432883397,4.941642422609304,9.159047077588632,8.830543010616596,7.597396320212795,7.8160138391590275,3.0587070727153796
202,102,582865,6706649,sprbir,nice,gneis_r,431,1.5789787049493917,5.393627546352362,8.594154232552366,7.1308988302963465,6.368187186350492,7.31986492980897,3.765840495250065
203,103,581155,6720326,sprbir,rain,gneis_r,430,1.3937663759585917,4.787491742782046,8.517193191416238,6.802394763324311,6.298949246855942,7.029972911706386,3.520460802488973
204,104,580482,6711512,sprbir,moist,gneis_r,475,1.472472057360943,4.941642422609304,8.294049640102028,6.802394763324311,6.470799503782602,6.975413927455952,3.288401887516811
205,105,584618,6701621,spruce,moist,gneis_r,410,1.5282278570085572,5.393627546352362,8.294049640102028,6.659293919683638,6.244166900663736,6.966024187106113,3.3843902633457743
206,106,581453,6698513,birspr,nice,camsed,296,1.6563214983329508,6.040254711277414,8.411832675758411,7.170119543449628,5.37989735354046,7.154615356913663,3.295836866004329
207,107,579850,6695899,sprbir,nice,camsed,220,1.4770487243883548,5.8289456176102075,8.85366542803745,7.05617528410041,4.663439094112067,7.506591780070841,3.104586678466073
208,108,581636,6694137,sprbir,nice,camsed,325,1.244154593958768,5.3471075307174685,8.575462099540212,6.917705609835305,5.424950017481403,7.114769448366463,3.3638415951183864
209,109,585167,6692022,mixdec,nice,camsed,390,1.5953389880545987,5.634789603169249,8.895629627136483,7.1853870155804165,5.579729825986222,7.3901814282264295,3.4372078191851885
210,111,582095,6688877,mixdec,nice,camsed,480,1.4206957878372228,5.736572297479192,8.476371196895983,6.946975992135418,5.480638923341991,6.877296071497429,3.3105430133940246
211,112,580702,6686100,sprbir,cloud,camsed,296,1.2947271675944,5.19295685089021,8.366370301681654,6.756932389247553,6.091309882077698,6.917705609835305,3.370738174177447
212,113,583087,6684132,mixdec,cloud,camsed,360,1.5040773967762742,5.736572297479192,8.648221453822641,7.106606137727303,4.875197323201151,7.177782416195197,3.269568939183719
213,114,589716,6679640,spruce,cloud,magm,500,1.2919836816486494,4.787491742782046,8.34283980427146,6.907755278982137,6.437751649736401,7.090076835776092,2.917770732084279
214,115,586913,6675154,birspr,nice,magm,500,1.7698546338400052,5.19295685089021,8.764053269347762,7.081708586105575,6.93828448401696,7.762170607138205,4.089332020398556
215,116,584623,6677522,birspr,nice,magm,556,1.463255402256019,4.787491742782046,8.536995818712418,6.756932389247553,6.584791392385716,6.946975992135418,3.32862668882732
216,117,589418,6680992,sprpin,nice,magm,500,1.6351056591826783,5.135798437050262,8.68270762989381,7.003065458786462,6.586171654854675,6.835184586147301,3.407841924380824
217,118,588861,6672243,spruce,rain,magm,522,1.713797927758343,5.0106352940962555,8.716044050161402,6.802394763324311,6.812345094177479,7.114769448366463,3.417726683613366
218,119,591885,6668839,sprbir,rain,magm,504,1.8389610707123492,5.0106352940962555,8.809862805379057,6.907755278982137,6.951772164398911,7.461640392208575,3.8394523125933104
219,121,592250,6664455,sprbir,moist,magm,400,1.843719208158766,5.135798437050262,8.732304571033183,7.090076835776092,6.333279628139691,7.444248649496705,3.6402142821326553
220,122,593299,6660953,sprbir,nice,magm,340,1.9740810260220096,5.480638923341991,8.748304912379623,6.966024187106113,6.71295620067707,7.432483807917119,3.775057150354989
221,123,593328,6657946,sprbir,cloud,magm,420,1.9947003132247452,5.0106352940962555,8.496990484098719,6.779921907472252,6.725033642166843,6.779921907472252,3.543853682063679
222,124,595140,6656129,birspr,moist,magm,290,2.344686269012681,5.857933154483459,8.922658299524402,7.286191714702382,6.654152520183219,7.272398392570047,4.152613470346076
223,125,598010,6652619,spruce,nice,magm,205,2.563409711275944,5.91350300563827,8.809862805379057,7.114769448366463,6.917705609835305,7.293017679772782,4.133565275375382
224,126,597394,6653685,sprpin,nice,magm,307,2.263844264677615,5.598421958998375,8.716044050161402,6.824373670043086,7.069874128458572,7.122866658599083,3.5322256440685598
225,127,592592,6645600,spruce,nice,camsed,160,2.7285062096695922,6.633318433280377,8.536995818712418,7.1929342212158,6.246106765481563,7.122866658599083,4.636668853047462
226,128,593200,6642327,birspr,nice,camsed,30,2.725890119230541,6.363028103540465,8.922658299524402,7.24422751560335,5.3981627015177525,7.3901814282264295,3.929862923556477
227,129,597751,6649203,sprbir,moist,camsed,235,2.5877640352277083,6.131226489483141,8.748304912379623,7.177782416195197,6.289715570908998,7.146772179452637,4.293195420967266
228,131,597503,6650780,spruce,moist,magm,187,2.217027204632399,5.480638923341991,8.648221453822641,7.106606137727303,7.090076835776092,7.3901814282264295,4.411585436915426
229,132,602548,6646851,sprpin,nice,camsed,230,2.667228206581955,6.29156913955832,8.699514748210191,7.07326971745971,6.263398262591624,6.927557906278317,4.658710952916121
230,133,600209,6640474,pine,nice,gneis_o,195,2.611539300721366,6.131226489483141,8.809862805379057,7.286191714702382,5.484796933490655,7.3777589082278725,4.31748811353631
231,134,602583,6637390,sprbir,nice,gneis_o,110,3.232384174892993,7.575584651557793,9.011889433252344,7.807916628926408,5.703782474656201,7.600902459542082,4.532599493153256
232,135,602264,6633965,pine,nice,gneis_o,180,2.050270164379556,5.857933154483459,8.45531778769815,7.01211529430638,5.877735781779639,7.038783541388542,3.6109179126442243
233,136,605115,6630922,spruce,moist,gneis_o,176,1.9768549529047348,5.598421958998375,8.716044050161402,7.146772179452637,6.340359303727752,7.506591780070841,4.096009841541162
235,138,608245,6625964,sprbir,cloud,gneis_o,140,1.5851452198650557,5.075173815233827,8.389359819906353,6.897704943128636,6.539585955617669,6.993932975223189,3.893859034800475
236,139,605175,6614207,spruce,cloud,gneis_o,120,1.9558604799084813,5.799092654460526,8.824677891164198,7.346010209913293,5.953243334287785,7.414572881350589,4.107589788972121
237,141,608279,6623043,birspr,cloud,gneis_o,175,1.780024213009634,5.19295685089021,8.556413904569519,7.162397497355718,6.588926477533519,7.154615356913663,3.9219733362813143
238,142,609123,6618431,pine,nice,gneis_o,180,1.7263316639055997,5.3471075307174685,8.536995818712418,6.917705609835305,5.568344503761097,6.984716320118266,3.7400477406883357
239,143,612533,6609356,spruce,nice,gneis_o,150,1.776645831418007,5.247024072160486,8.536995818712418,7.064759027791802,5.814130531825066,7.27931883541462,3.6712245188752153
240,144,607746,6603365,sprpin,cloud,gneis_o,118,1.840549633397487,5.298317366548036,8.648221453822641,7.064759027791802,5.720311776607412,7.27931883541462,3.8066624897703196
242,102,582865,6706649,sprbir,nice,gneis_r,431,1.0224509277025455,2.302585092994046,6.214608098422191,4.867534450455582,4.634728988229636,4.382026634673881,3.169685580677429
243,103,581155,6720326,sprbir,rain,gneis_r,430,0.9042181506398859,2.302585092994046,6.214608098422191,5.135798437050262,5.384495062789089,4.382026634673881,3.3141860046725258
244,104,580482,6711512,sprbir,moist,gneis_r,475,0.8197798314933114,2.302585092994046,6.214608098422191,4.941642422609304,4.653960350157523,4.248495242049359,2.8390784635086144
245,105,584618,6701621,spruce,moist,gneis_r,410,0.7275486072772777,2.302585092994046,5.991464547107982,5.135798437050262,4.77912349311153,4.0943445622221,3.0301337002713233
246,106,581453,6698513,birspr,nice,camsed,296,0.8754687373538999,2.302585092994046,6.214608098422191,4.700480365792417,4.007333185232471,4.248495242049359,2.7788192719904172
247,107,579850,6695899,sprbir,nice,camsed,220,1.0438040521731147,2.302585092994046,5.991464547107982,4.787491742782046,2.4849066497880004,4.0943445622221,2.302585092994046
248,108,581636,6694137,sprbir,nice,camsed,325,0.8285518175661483,1.6094379124341003,6.214608098422191,4.787491742782046,4.204692619390966,4.0943445622221,2.580216829592325
249,109,585167,6692022,mixdec,nice,camsed,390,0.9122827104766164,2.302585092994046,5.991464547107982,4.605170185988092,3.8918202981106265,3.912023005428146,2.5952547069568657
250,111,582095,6688877,mixdec,nice,camsed,480,0.8919980393051105,2.302585092994046,5.991464547107982,4.605170185988092,4.04305126783455,3.912023005428146,2.5726122302071057
251,112,580702,6686100,sprbir,cloud,camsed,296,0.9042181506398859,2.302585092994046,5.991464547107982,4.941642422609304,5.049856007249537,4.248495242049359,2.8622008809294686
252,113,583087,6684132,mixdec,cloud,camsed,360,0.8796267475025636,2.302585092994046,6.214608098422191,5.0106352940962555,4.204692619390966,4.248495242049359,2.7013612129514133
253,114,589716,6679640,spruce,cloud,magm,500,0.8241754429663494,1.6094379124341003,5.991464547107982,5.135798437050262,5.0106352940962555,4.0943445622221,2.9856819377004897
254,115,586913,6675154,birspr,nice,magm,500,0.9162907318741551,1.6094379124341003,5.991464547107982,5.075173815233827,5.093750200806762,4.248495242049359,2.928523523860541
255,116,584623,6677522,birspr,nice,magm,556,0.7080357930536959,1.6094379124341003,5.991464547107982,5.393627546352362,5.5093883366279774,3.6888794541139363,2.91235066461494
256,117,589418,6680992,sprpin,nice,magm,500,0.9439058989071284,1.6094379124341003,5.991464547107982,4.867534450455582,4.770684624465665,4.382026634673881,2.7343675094195836
257,118,588861,6672243,spruce,rain,magm,522,0.6575200029167941,1.6094379124341003,5.991464547107982,5.19295685089021,5.537334267018537,3.6888794541139363,2.9069010598473755
258,119,591885,6668839,sprbir,rain,magm,504,0.9282193027394288,1.6094379124341003,5.991464547107982,5.247024072160486,5.926926025970411,4.0943445622221,3.4011973816621555
259,121,592250,6664455,sprbir,moist,magm,400,0.8241754429663494,1.6094379124341003,5.991464547107982,5.135798437050262,4.418840607796598,3.6888794541139363,2.8094026953624978
260,122,593299,6660953,sprbir,nice,magm,340,0.6575200029167941,1.6094379124341003,5.991464547107982,5.393627546352362,6.028278520230698,3.6888794541139363,3.449987545831587
261,123,593328,6657946,sprbir,cloud,magm,420,0.7561219797213337,1.6094379124341003,5.991464547107982,5.135798437050262,5.634789603169249,3.6888794541139363,3.1441522786722644
262,124,595140,6656129,birspr,moist,magm,290,0.883767540168595,1.6094379124341003,5.991464547107982,5.135798437050262,5.41610040220442,3.6888794541139363,3.3568971227655755
263,125,598010,6652619,spruce,nice,magm,205,0.85015092936961,1.6094379124341003,5.991464547107982,5.247024072160486,5.730099782973574,3.6888794541139363,3.4404180948154366
264,126,597394,6653685,sprpin,nice,magm,307,0.8020015854720274,1.6094379124341003,5.991464547107982,5.393627546352362,6.234410725718371,4.0943445622221,3.487375077903208
265,127,592592,6645600,spruce,nice,camsed,160,0.45107561936021673,1.6094379124341003,5.703782474656201,5.298317366548036,5.62040086571715,3.4011973816621555,3.6375861597263857
266,128,593200,6642327,birspr,nice,camsed,30,0.8285518175661483,1.6094379124341003,5.991464547107982,4.941642422609304,4.499809670330265,4.0943445622221,2.667228206581955
267,129,597751,6649203,sprbir,moist,camsed,235,0.8285518175661483,1.6094379124341003,5.703782474656201,5.135798437050262,5.517452896464707,4.0943445622221,3.214867803470662
268,131,597503,6650780,spruce,moist,magm,187,1.007957920399979,2.302585092994046,5.703782474656201,5.19295685089021,5.683579767338681,4.382026634673881,3.0155349008501706
269,132,602548,6646851,sprpin,nice,camsed,230,0.4885800148186709,1.6094379124341003,5.703782474656201,5.135798437050262,5.017279836814924,3.4011973816621555,3.7013019741124933
270,133,600209,6640474,pine,nice,gneis_o,195,0.5653138090500605,1.6094379124341003,5.703782474656201,5.298317366548036,4.418840607796598,3.4011973816621555,3.186352633162641
271,134,602583,6637390,sprbir,nice,gneis_o,110,0.4054651081081644,2.302585092994046,5.703782474656201,5.560681631015528,4.890349128221754,3.4011973816621555,3.5322256440685598
272,135,602264,6633965,pine,nice,gneis_o,180,0.4382549309311553,2.302585092994046,5.991464547107982,5.135798437050262,4.74493212836325,3.4011973816621555,3.0007198150650303
273,136,605115,6630922,spruce,moist,gneis_o,176,0.9477893989335261,1.6094379124341003,5.991464547107982,5.298317366548036,5.6937321388027,3.6888794541139363,3.1441522786722644
275,138,608245,6625964,sprbir,cloud,gneis_o,140,0.9202827531436925,1.6094379124341003,5.991464547107982,4.941642422609304,5.272999558563747,4.0943445622221,2.9069010598473755
276,139,605175,6614207,spruce,cloud,gneis_o,120,0.5481214085096876,1.6094379124341003,5.703782474656201,5.393627546352362,5.0689042022202315,3.6888794541139363,3.202746442938317
277,141,608279,6623043,birspr,cloud,gneis_o,175,1.1118575154181303,2.302585092994046,5.703782474656201,4.700480365792417,4.634728988229636,3.6888794541139363,2.714694743820879
278,142,609123,6618431,pine,nice,gneis_o,180,0.5538851132264376,1.6094379124341003,5.991464547107982,5.634789603169249,5.37989735354046,3.4011973816621555,3.190476350346503
279,143,612533,6609356,spruce,nice,gneis_o,150,0.6981347220709843,2.302585092994046,5.991464547107982,5.298317366548036,5.111987788356544,4.0943445622221,2.8735646395797834
280,144,607746,6603365,sprpin,cloud,gneis_o,118,0.8544153281560676,1.6094379124341003,5.703782474656201,5.298317366548036,4.634728988229636,3.6888794541139363,2.9856819377004897
282,102,582865,6706649,sprbir,nice,gneis_r,431,1.1118575154181303,3.4011973816621555,8.895629627136483,6.802394763324311,6.6240652277998935,7.07326971745971,4.048300623720694
283,103,581155,6720326,sprbir,rain,gneis_r,430,0.8197798314933114,3.4011973816621555,8.764053269347762,6.917705609835305,6.988413181999592,7.177782416195197,3.9219733362813143
284,104,580482,6711512,sprbir,moist,gneis_r,475,0.7884573603642703,3.4011973816621555,8.699514748210191,7.029972911706386,6.565264970035361,7.154615356913663,3.9589065913269965
285,105,584618,6701621,spruce,moist,gneis_r,410,0.9631743177730056,3.4011973816621555,8.779557455883728,6.975413927455952,6.520621127558696,7.170119543449628,3.6000482404073204
286,106,581453,6698513,birspr,nice,camsed,296,1.1052568313867783,3.4011973816621555,8.961879012677683,6.856461984594587,6.38856140554563,7.177782416195197,4.133565275375382
287,107,579850,6695899,sprbir,nice,camsed,220,1.0681530811834012,3.4011973816621555,9.047821442478408,7.029972911706386,4.844187086458591,7.455876687491824,3.624340932976365
288,108,581636,6694137,sprbir,nice,camsed,325,0.9321640810304452,2.995732273553991,8.895629627136483,6.907755278982137,6.628041376179533,7.396335293800808,4.207673247529104
289,109,585167,6692022,mixdec,nice,camsed,390,0.9745596399981308,3.912023005428146,8.935903526274423,6.897704943128636,6.495265555937008,7.489970898834801,4.209160236650682
290,111,582095,6688877,mixdec,nice,camsed,480,0.9360933591703348,3.4011973816621555,8.83927669058535,6.565264970035361,6.018593214496234,7.200424892944957,3.7932394694381792
291,112,580702,6686100,sprbir,cloud,camsed,296,1.0296194171811581,3.4011973816621555,8.867850063029406,6.7912214627261855,7.3783837129967145,7.251344983372214,4.183575695950044
292,113,583087,6684132,mixdec,cloud,camsed,360,1.128171090909654,3.6888794541139363,9.179881164491475,6.802394763324311,6.376726947898627,7.570443252057374,3.9589065913269965
293,114,589716,6679640,spruce,cloud,magm,500,0.7227059828014898,3.4011973816621555,8.536995818712418,6.824373670043086,7.240649694255466,7.414572881350589,3.8437441646748516
294,115,586913,6675154,birspr,nice,magm,500,0.9400072584914712,3.4011973816621555,8.922658299524402,6.907755278982137,7.129297548929373,7.791522819150732,3.9357395320454622
295,116,584623,6677522,birspr,nice,magm,556,0.8458682675776092,3.4011973816621555,8.66561319653451,6.835184586147301,7.637716432664798,7.106606137727303,3.919991175077323
296,117,589418,6680992,sprpin,nice,magm,500,1.1346227261911428,3.4011973816621555,8.881836305004146,6.824373670043086,7.036148493750536,7.326465613840322,4.414009680526933
297,118,588861,6672243,spruce,rain,magm,522,0.8754687373538999,3.4011973816621555,8.496990484098719,6.7912214627261855,7.343426229147367,7.1308988302963465,3.8437441646748516
298,119,591885,6668839,sprbir,rain,magm,504,1.0885619528146082,3.4011973816621555,8.809862805379057,6.579251212010101,7.318539548567902,7.528331766707247,3.7400477406883357
299,121,592250,6664455,sprbir,moist,magm,400,1.1085626195212777,3.4011973816621555,8.881836305004146,6.966024187106113,6.618738983517219,7.700747794511798,4.030694535145645
300,122,593299,6660953,sprbir,nice,magm,340,0.9477893989335261,3.4011973816621555,8.961879012677683,6.565264970035361,7.496652438168283,7.659171367666058,3.7796338173824005
301,123,593328,6657946,sprbir,cloud,magm,420,0.8064758658669485,3.4011973816621555,8.716044050161402,6.672032945461067,7.313220387090301,6.946975992135418,3.7819143200811256
302,124,595140,6656129,birspr,moist,magm,290,1.1346227261911428,3.6888794541139363,9.011889433252344,6.835184586147301,7.045776576879511,7.306531398939505,4.050044303325521
303,125,598010,6652619,spruce,nice,magm,205,1.2029723039923526,3.4011973816621555,9.0595174822416,6.745236349484363,7.268920128193722,7.358830898342354,4.120661870539474
304,126,597394,6653685,sprpin,nice,magm,307,1.095273387402595,3.4011973816621555,8.895629627136483,6.697034247666484,7.8156105320351905,7.352441100243583,4.107589788972121
305,127,592592,6645600,spruce,nice,camsed,160,1.1537315878891892,3.6888794541139363,8.895629627136483,6.937314081223682,7.2682230211595655,7.426549072397305,4.553876891600541
306,128,593200,6642327,birspr,nice,camsed,30,0.9820784724121582,3.4011973816621555,8.935903526274423,6.756932389247553,6.56244409369372,7.3395376954076745,4.001863709427935
307,129,597751,6649203,sprbir,moist,camsed,235,1.1118575154181303,3.4011973816621555,8.748304912379623,6.824373670043086,7.247792581767846,7.200424892944957,4.257030144499196
308,131,597503,6650780,spruce,moist,magm,187,1.007957920399979,3.4011973816621555,8.699514748210191,6.672032945461067,7.564757012905729,7.24422751560335,3.8199077165203406
309,132,602548,6646851,sprpin,nice,camsed,230,1.1249295969854831,3.6888794541139363,8.922658299524402,6.779921907472252,7.080026499922591,7.154615356913663,4.882801922586371
310,133,600209,6640474,pine,nice,gneis_o,195,1.2325602611778486,3.6888794541139363,9.093806555720231,7.038783541388542,6.456769655572163,7.644919344958857,4.280824129164719
311,134,602583,6637390,sprbir,nice,gneis_o,110,1.332366019094335,4.787491742782046,9.0595174822416,6.975413927455952,6.386879319362645,7.6544432264701125,4.203198967134183
312,135,602264,6633965,pine,nice,gneis_o,180,0.7793248768009977,3.4011973816621555,8.68270762989381,6.856461984594587,6.6240652277998935,7.038783541388542,3.9318256327243257
313,136,605115,6630922,spruce,moist,gneis_o,176,1.0116009116784799,3.4011973816621555,8.987196820661973,6.813444599510896,7.1592919047975645,7.718685495198466,3.5322256440685598
315,138,608245,6625964,sprbir,cloud,gneis_o,140,1.1085626195212777,3.4011973816621555,8.909235279192261,6.84587987526405,7.416979621381154,7.3777589082278725,3.903990833730882
316,139,605175,6614207,spruce,cloud,gneis_o,120,0.8878912573524571,3.4011973816621555,8.68270762989381,7.01211529430638,6.7650389767805414,7.358830898342354,3.8649313978942956
317,141,608279,6623043,birspr,cloud,gneis_o,175,1.1474024528375417,3.4011973816621555,8.895629627136483,6.76849321164863,6.98100574072173,7.1308988302963465,4.014579593753238
318,142,609123,6618431,pine,nice,gneis_o,180,0.9202827531436925,3.4011973816621555,8.881836305004146,6.84587987526405,6.606650186198215,7.265429723253953,3.8110970868381857
319,143,612533,6609356,spruce,nice,gneis_o,150,0.9555114450274363,3.4011973816621555,8.867850063029406,6.966024187106113,7.016609683894219,7.383989457978509,3.9871304779149512
320,144,607746,6603365,sprpin,cloud,gneis_o,118,1.1786549963416462,3.4011973816621555,8.68270762989381,7.098375638590786,6.373319789577012,7.27931883541462,3.5667118201397288
322,102,582865,6706649,sprbir,nice,gneis_r,431,1.873339456220478,3.6888794541139363,8.824677891164198,6.697034247666484,5.966146739123692,7.064759027791802,4.462453883786496
323,103,581155,6720326,sprbir,rain,gneis_r,430,1.6389967146756448,3.912023005428146,8.575462099540212,6.659293919683638,6.456769655572163,7.05617528410041,4.462453883786496
324,104,580482,6711512,sprbir,moist,gneis_r,475,1.623340817603092,3.912023005428146,8.630521876723241,6.779921907472252,6.198478716492308,7.07326971745971,4.45318382899021
325,105,584618,6701621,spruce,moist,gneis_r,410,1.5195132049061133,4.0943445622221,8.909235279192261,6.897704943128636,6.12029741895095,6.984716320118266,4.30406509320417
326,106,581453,6698513,birspr,nice,camsed,296,1.9782390361706734,4.499809670330265,8.922658299524402,6.802394763324311,5.480638923341991,6.975413927455952,4.498697941477575
327,107,579850,6695899,sprbir,nice,camsed,220,1.776645831418007,4.0943445622221,8.895629627136483,6.907755278982137,4.3694478524670215,7.114769448366463,4.005513348515485
328,108,581636,6694137,sprbir,nice,camsed,325,1.5933085305042167,3.912023005428146,8.974618038455112,6.579251212010101,5.707110264748875,6.975413927455952,4.282206299391671
329,109,585167,6692022,mixdec,nice,camsed,390,1.918392120161421,4.605170185988092,8.764053269347762,6.733401891837359,5.631211781821365,7.07326971745971,4.5031374604229395
330,111,582095,6688877,mixdec,nice,camsed,480,1.873339456220478,4.248495242049359,8.699514748210191,6.565264970035361,5.318119993844216,6.946975992135418,4.314817884980432
331,112,580702,6686100,sprbir,cloud,camsed,296,1.851599469584072,4.0943445622221,8.732304571033183,6.721425700790643,6.396929655216146,6.993932975223189,4.669083511731744
332,113,583087,6684132,mixdec,cloud,camsed,360,1.8718021769015913,3.6888794541139363,8.922658299524402,6.7912214627261855,5.44673737166631,7.177782416195197,4.220977213155467
333,114,589716,6679640,spruce,cloud,magm,500,1.536867219599265,4.0943445622221,8.716044050161402,6.709304340258298,6.434546518787453,7.081708586105575,4.350277936359301
334,115,586913,6675154,birspr,nice,magm,500,1.9050881545350582,3.6888794541139363,8.732304571033183,6.779921907472252,6.349138991379798,7.326465613840322,4.476199804691132
335,116,584623,6677522,birspr,nice,magm,556,1.8309801823813363,3.912023005428146,8.648221453822641,6.856461984594587,6.814542897259958,6.956545443151569,4.552823705615882
336,117,589418,6680992,sprpin,nice,magm,500,1.8562979903656263,3.6888794541139363,8.748304912379623,6.672032945461067,5.869296913133774,6.993932975223189,4.467056883858457
337,118,588861,6672243,spruce,rain,magm,522,1.6845453849209058,4.0943445622221,8.630521876723241,6.76849321164863,6.742880635791903,7.146772179452637,4.44500143383527
338,119,591885,6668839,sprbir,rain,magm,504,1.8389610707123492,3.912023005428146,8.779557455883728,6.684611727667927,6.88653164253051,7.293017679772782,4.577798989191959
339,121,592250,6664455,sprbir,moist,magm,400,1.9050881545350582,3.912023005428146,8.648221453822641,7.003065458786462,6.148468295917647,7.444248649496705,4.551769409260976
340,122,593299,6660953,sprbir,nice,magm,340,1.9095425048844386,4.248495242049359,8.476371196895983,6.697034247666484,7.023758954738443,7.222566018822171,4.604169685654508
341,123,593328,6657946,sprbir,cloud,magm,420,1.6992786164338898,4.248495242049359,8.476371196895983,6.593044534142437,6.767343125265392,6.709304340258298,4.604169685654508
342,124,595140,6656129,birspr,moist,magm,290,1.8213182714695995,4.499809670330265,8.732304571033183,6.779921907472252,6.35088571671474,6.993932975223189,4.48863636973214
343,125,598010,6652619,spruce,nice,magm,205,2.0228711901914416,4.248495242049359,8.935903526274423,6.733401891837359,6.695798917058491,7.05617528410041,4.686750172980514
344,126,597394,6653685,sprpin,nice,magm,307,1.9473377010464987,3.912023005428146,8.881836305004146,6.897704943128636,7.418780882750794,7.326465613840322,4.713127327493184
345,127,592592,6645600,spruce,nice,camsed,160,2.1424163408412245,5.19295685089021,8.764053269347762,6.887552571664617,6.634633357861686,7.22983877815125,4.978112102390695
346,128,593200,6642327,birspr,nice,camsed,30,1.9459101490553132,4.605170185988092,8.748304912379623,6.917705609835305,6.156978985585555,7.106606137727303,4.3489867805956814
347,129,597751,6649203,sprbir,moist,camsed,235,1.9782390361706734,4.787491742782046,8.85366542803745,6.813444599510896,6.872128101338986,6.877296071497429,4.648229675448539
348,131,597503,6650780,spruce,moist,magm,187,1.7369512327330598,4.248495242049359,8.779557455883728,6.877296071497429,6.919683849847411,7.106606137727303,4.363098624788363
349,132,602548,6646851,sprpin,nice,camsed,230,2.162172939277301,4.787491742782046,8.716044050161402,6.877296071497429,6.0330862217988015,6.917705609835305,4.958639998977875
350,133,600209,6640474,pine,nice,gneis_o,195,1.9459101490553132,4.700480365792417,8.895629627136483,7.07326971745971,5.846438775057725,7.414572881350589,4.641502115235482
351,134,602583,6637390,sprbir,nice,gneis_o,110,2.2491843162669305,5.799092654460526,8.922658299524402,6.984716320118266,5.802118375377063,7.408530566894626,4.758749273916392
352,135,602264,6633965,pine,nice,gneis_o,180,1.7227665977411035,4.700480365792417,8.648221453822641,6.866933284461882,6.226536669287466,6.897704943128636,4.423648309364701
353,136,605115,6630922,spruce,moist,gneis_o,176,1.601405740736836,4.0943445622221,8.556413904569519,6.956545443151569,6.698268054115413,7.455876687491824,4.338597076746545
355,138,608245,6625964,sprbir,cloud,gneis_o,140,1.7227665977411035,3.912023005428146,8.779557455883728,6.887552571664617,6.639875833826536,7.1853870155804165,4.328098292648326
356,139,605175,6614207,spruce,cloud,gneis_o,120,1.4445632692438664,4.248495242049359,8.594154232552366,6.984716320118266,6.22455842927536,7.215239978730097,4.440295542797857
357,141,608279,6623043,birspr,cloud,gneis_o,175,1.9154509415706047,3.912023005428146,8.867850063029406,6.779921907472252,6.368187186350492,6.966024187106113,4.443827035579329
358,142,609123,6618431,pine,nice,gneis_o,180,1.62924053973028,4.382026634673881,8.824677891164198,6.917705609835305,6.230481447578482,7.200424892944957,4.310799125385514
359,143,612533,6609356,spruce,nice,gneis_o,150,1.572773928062509,3.912023005428146,8.66561319653451,6.966024187106113,6.418364935936212,7.24422751560335,4.356708826689592
360,144,607746,6603365,sprpin,cloud,gneis_o,118,1.7884205679625405,4.382026634673881,8.411832675758411,7.003065458786462,5.934894195619588,7.138866999945524,4.264087336809195
