"","grade","depression","anxiety"
"2174","11",2,3
"2175","11",2,2
"2179","9",0,0
"2180","10",0,2
"2182","12",2,3
"2183","10",1,1
"2184","10",2,0
"2185","10",0,1
"2186","10",1,1
"2187","12",0,0
"2188","11",1,4
"2189","11",2,2
"2190","10",2,3
"2191","10",0,0
"2192","11",4,3
"2193","10",1,0
"2194","10",0,0
"2195","10",0,0
"2196","11",1,3
"2197","10",3,4
"2200","10",0,0
"2201","10",2,3
"2202","12",1,0
"2204","9",3,3
"2205","9",0,0
"2206","8",1,0
"2207","9",1,1
"2208","8",4,0
"2209","12",1,0
"2210","10",0,1
"2211","12",1,2
"2212","10",2,2
"2213","9",2,3
"2214","11",1,1
"2215","11",0,1
"2217","10",0,0
"2218","11",0,1
"2219","9",1,0
"2220","10",3,1
"2221","10",2,1
"2222","11",1,0
"2223","9",2,2
"2224","11",1,1
"2225","9",2,1
"2226","10",0,1
"2227","12",2,2
"2228","8",2,1
"2230","11",4,3
"2232","12",2,1
"2234","10",0,0
"2235","9",1,1
"2237","7",0,0
"2238","9",3,2
"2239","12",3,2
"2242","10",1,1
"2243","11",0,0
"2244","9",1,2
"2247","12",1,1
"2249","10",1,1
"2251","9",2,1
"2255","10",3,1
"2258","11",1,3
"2259","9",2,0
"2260","11",2,2
"2261","8",2,1
"2262","10",1,1
"2263","11",0,1
"2264","11",1,2
"2266","7",3,0
"2269","11",0,0
"2272","11",4,4
"2274","7",1,1
"2276","11",1,0
"2278","11",3,1
"2279","12",1,0
"2280","11",0,0
"2281","9",0,1
"2283","12",2,0
"2284","10",0,1
"2285","12",2,2
"2286","11",3,3
"2288","7",1,2
"2289","11",0,0
"2290","11",0,1
"2293","9",1,0
"2294","11",1,0
"2295","10",0,0
"2296","10",3,1
"2297","10",1,0
"2298","11",0,0
"2299","12",0,1
"2300","11",2,2
"2301","11",3,1
"2302","10",0,0
"2305","12",1,1
"2307","11",0,0
"2308","11",2,0
"2310","11",3,3
"2311","12",3,3
"2312","12",2,0
"2313","9",2,3
"2314","9",2,0
"2315","11",1,3
"2316","10",4,2
"2317","11",1,1
"2318","7",0,0
"2319","9",2,0
"2320","9",0,0
"2321","12",2,1
"2322","12",0,0
"2326","12",0,1
"2327","9",2,3
"2329","10",0,0
"2330","8",1,0
"2331","10",0,0
"2332","11",0,0
"2333","8",0,0
"2334","11",0,0
"2335","7",0,3
"2336","9",0,1
"2337","10",0,1
"2338","10",4,3
"2339","9",3,0
"2340","10",2,0
"2341","11",1,1
"2343","9",3,1
"2345","12",2,1
"2348","11",1,1
"2349","9",1,0
"2350","10",1,2
"2351","9",1,3
"2352","8",4,2
"2353","12",1,1
"2354","9",1,0
"2355","9",3,3
"2358","12",3,1
"2359","9",0,0
"2360","12",1,0
"2361","8",0,0
"2362","7",2,0
"2365","9",0,1
"2371","12",3,3
"2372","12",3,1
"2373","10",1,0
"2374","9",2,0
"2375","11",2,0
"2376","11",1,1
"2377","12",2,3
"2378","12",1,2
"2380","11",2,1
"2383","10",0,0
"2386","11",2,1
"2388","9",0,1
"2389","11",1,0
"2390","10",0,1
"2391","11",2,2
"2392","12",2,2
"2393","11",1,3
"2395","9",0,1
"2396","9",1,2
"2397","12",0,1
"2398","11",1,1
"2400","11",0,1
"2401","10",3,2
"2402","12",1,3
"2403","9",0,0
"2404","11",2,1
"2405","9",0,0
"2407","12",0,0
"2409","7",1,0
"2410","12",2,2
"2411","12",4,4
"2412","11",2,1
"2413","9",1,0
"2415","7",0,0
"2416","11",0,0
"2418","7",1,1
"2419","12",2,2
"2420","10",1,2
"2421","11",1,1
"2422","9",2,2
"2423","10",1,1
"2424","10",4,3
"2425","12",3,2
"2426","9",1,1
"2427","9",0,0
"2428","12",4,3
"2429","10",0,1
"2430","12",1,1
"2431","9",0,0
"2432","10",0,0
"2434","9",1,1
"2435","11",1,0
"2438","11",0,0
"2439","9",1,1
"2440","11",1,0
"2442","11",1,1
"2443","9",1,1
"2444","10",1,0
"2445","9",1,1
"2446","9",0,0
"2447","12",3,1
"2448","12",1,1
"2450","9",1,0
"2451","9",1,0
"2452","10",4,0
"2454","9",1,0
"2455","9",0,0
"2456","11",0,2
"2457","10",2,2
"2458","10",1,1
"2459","12",2,2
"2460","11",1,1
"2461","11",1,0
"2462","10",2,0
"2463","12",2,2
"2464","10",0,1
"2465","12",2,1
"2466","9",0,0
"2467","11",0,0
"2468","11",2,2
"2469","9",3,0
"2472","12",2,0
"2473","12",2,3
"2474","10",0,1
"2475","11",3,4
"2477","10",3,1
"2478","12",3,2
"2479","10",0,0
"2481","11",0,0
"2482","10",2,2
"2483","9",0,1
"2484","12",0,0
"2486","12",0,0
"2488","11",1,0
"2489","10",1,1
"2490","12",0,0
"2492","9",1,1
"2494","11",0,0
"2495","9",0,1
"2497","8",0,0
"2498","7",2,2
"2508","10",0,2
"2509","9",3,1
"2511","8",1,2
"2513","9",1,1
"2514","11",4,4
"2515","8",2,1
"2516","10",1,1
"2520","10",1,0
"2522","10",1,1
"2523","11",0,0
"2526","11",2,1
"2527","9",2,2
"2529","10",2,1
"2531","9",3,0
"2540","10",2,1
"2541","12",2,1
"2542","12",0,1
"2543","10",4,3
"2544","9",0,0
"2545","9",0,0
"2546","12",1,1
"2547","11",0,1
"2548","12",3,2
"2549","10",0,0
"2550","10",0,0
"2551","11",1,2
"2552","8",0,0
"2553","7",0,1
"2555","7",0,0
"2557","7",2,1
"2559","8",0,0
"2561","7",0,0
"2562","7",0,0
"2563","8",0,0
"2565","8",1,1
"2566","9",2,0
"2567","9",0,0
"2568","8",1,0
"2569","8",1,1
"2576","7",2,3
"2577","7",0,0
"2578","8",1,0
"2579","7",0,2
"2580","8",2,0
"2581","8",4,3
"2582","8",1,1
"2583","8",1,0
"2584","7",4,3
"2586","8",2,1
"2588","7",0,0
"2589","9",0,0
"2590","8",1,1
"2591","8",2,1
"2595","7",1,0
"2596","8",1,0
"2597","7",0,2
"2598","8",1,0
"2599","7",1,1
"2601","7",1,0
"2602","8",0,0
"2603","7",0,0
"2604","7",0,0
"2605","8",4,3
"2609","7",2,1
"2611","8",0,0
"2612","8",0,0
"2614","7",4,3
"2615","8",3,0
"2616","7",0,1
"2617","8",0,1
"2623","8",0,0
"2627","8",1,0
"2628","7",1,0
"2630","7",3,0
"2631","8",3,2
"2632","8",4,0
"2634","8",0,0
"2635","8",0,0
"2637","7",0,1
"2638","8",2,2
"2639","8",0,0
"2640","7",0,0
"2641","8",3,0
"2642","8",0,0
"2644","8",0,1
"2645","9",3,3
"2647","7",0,0
"2649","7",0,0
"2650","9",4,3
"2652","7",1,0
"2658","7",0,0
"2667","8",0,0
"2668","8",0,0
"2670","9",0,2
"2672","7",0,3
"2673","9",2,3
"2674","9",0,1
"2677","8",1,0
"2678","7",0,0
"2679","8",0,0
"2680","8",1,0
"2682","7",0,0
"2683","7",0,1
"2687","8",0,0
"2691","8",3,3
"2692","8",0,0
"2693","8",0,0
"2694","8",0,1
"2698","8",1,0
"2702","8",2,0
"2703","7",1,0
"2704","7",2,2
"2705","8",0,0
"2706","7",0,0
"2707","8",1,0
"2708","7",4,3
"2709","7",0,0
"2710","11",0,0
"2711","11",3,1
"2712","11",0,0
"2714","12",2,1
"2715","12",0,1
"2716","10",1,0
"2717","11",0,4
"2718","11",2,1
"2719","10",2,0
"2721","11",2,0
"2722","10",1,2
"2725","10",2,1
"2726","11",0,0
"2729","10",1,0
"2731","10",3,0
"2732","10",1,1
"2733","11",2,0
"2736","7",1,1
"2739","10",0,0
"2742","10",1,0
"2743","12",0,0
"2744","11",4,4
"2745","12",1,0
"2747","11",3,3
"2750","8",0,0
"2754","10",1,1
"2757","10",1,1
"2759","11",0,1
"2760","10",3,2
"2761","12",1,0
"2763","9",0,0
"2765","10",3,2
"2766","12",3,3
"2768","9",0,0
"2769","11",3,0
"2770","9",3,2
"2773","9",0,0
"2774","9",1,1
"2776","11",1,1
"2779","10",1,2
"2780","10",2,1
"2781","9",0,1
"2782","8",3,3
"2783","10",0,1
"2786","7",2,1
"2787","12",2,3
"2788","10",4,4
"2790","7",0,0
"2791","9",0,0
"2792","10",1,0
"2793","10",0,0
"2795","7",3,2
"2796","10",0,0
"2797","11",1,0
"2798","9",0,0
"2799","12",2,2
"2800","12",0,0
"2801","11",3,2
"2802","12",0,0
"2803","10",3,2
"2804","9",0,3
"2806","11",2,3
"2807","10",0,0
"2808","12",1,2
"2811","11",3,1
"2812","11",0,0
"2813","11",1,3
"2814","9",0,0
"2815","10",1,0
"2816","12",1,3
"2818","9",2,1
"2819","9",0,2
"2820","9",0,0
"2821","12",0,0
"2822","9",1,0
"2823","8",1,0
"2827","8",1,0
"2828","10",2,0
"2829","9",1,0
"2831","12",1,3
"2832","9",1,1
"2835","8",0,2
"2837","12",0,0
"2838","9",2,2
"2839","9",0,2
"2840","7",0,2
"2841","9",0,0
"2842","8",0,0
"2843","10",0,0
"2844","7",0,0
"2845","10",1,1
"2846","12",4,2
"2848","10",0,0
"2849","10",1,3
"2853","10",2,1
"2854","9",0,0
"2855","12",2,1
"2857","12",0,0
"2858","12",2,3
"2859","9",2,0
"2860","9",3,3
"2861","11",4,4
"2862","11",2,1
"2863","10",1,0
"2864","10",0,1
"2865","11",0,0
"2866","10",0,0
"2867","12",0,0
"2868","11",0,0
"2869","11",2,0
"2870","9",2,1
"2871","12",3,3
"2872","9",1,1
"2873","9",2,1
"2875","8",0,0
"2876","11",0,1
"2877","12",2,1
"2878","9",1,1
"2881","10",0,0
"2882","9",2,1
"2883","10",1,1
"2884","9",2,2
"2885","12",1,1
"2888","12",1,2
"2889","7",0,0
"2890","10",0,0
"2892","9",1,1
"2893","10",2,0
"2895","7",1,0
"2896","11",0,0
"2897","9",0,0
"2898","11",4,3
"2899","10",2,0
"2901","8",0,0
"2902","11",1,0
"2903","8",1,0
"2904","8",1,0
"2905","11",2,0
"2909","9",2,2
"2910","9",0,0
"2911","9",0,0
"2912","11",1,0
"2915","10",1,0
"2916","12",3,2
"2919","10",2,2
"2924","8",1,2
"2925","11",2,1
"2926","11",0,0
"2927","10",0,0
"2928","10",0,0
"2929","9",1,1
"2930","9",0,0
"2932","9",0,0
"2935","11",1,1
"2936","10",0,1
"2937","12",0,0
"2938","12",2,3
"2939","12",0,0
"2940","12",2,0
"2944","11",3,0
"2946","12",2,1
"2947","12",0,0
"2948","10",0,0
"2949","12",2,0
"2950","12",0,0
"2951","9",0,0
"2953","9",0,0
"2954","12",0,1
"2956","10",2,0
"2957","9",3,2
"2958","8",0,0
"2959","12",2,1
"2960","11",0,0
"2961","9",1,1
"2962","11",0,2
"2963","12",0,2
"2965","12",3,2
"2966","10",1,0
"2967","11",0,0
"2968","12",2,2
"2969","11",0,0
"2970","11",3,1
"2971","8",0,0
"2972","10",0,1
"2973","11",4,1
"2974","9",2,0
"2975","12",1,0
"2976","12",2,1
"2977","9",0,0
"2978","9",0,0
"2979","9",0,1
"2980","9",1,0
"2981","10",0,0
"2982","12",4,1
"2983","9",1,1
"2984","9",1,1
"2986","12",0,1
"2988","11",2,0
"2989","10",1,0
"2990","9",2,2
"2991","10",1,2
"2993","10",0,0
"2994","12",2,1
"2995","11",1,1
"2997","9",2,3
"2999","11",0,0
"3000","12",3,1
"3001","11",1,1
"3002","12",0,0
"3003","12",4,3
"3004","12",3,0
"3007","10",1,3
"3008","8",1,1
"3011","9",1,2
"3012","10",0,0
"3013","8",2,1
"3015","11",0,0
"3016","10",1,1
"3017","9",4,3
"3018","12",2,1
"3019","11",2,2
"3020","9",0,0
"3021","10",4,0
"3024","12",1,2
"3028","10",0,1
"3029","11",0,1
"3031","11",3,3
"3033","9",1,2
"3036","11",1,0
"3037","12",3,3
"3039","10",1,1
"3040","10",4,0
"3041","10",2,0
"3042","11",1,0
"3043","11",2,0
"3044","9",1,2
"3045","12",3,3
"3047","12",0,0
"3050","12",2,2
"3051","9",0,0
"3053","8",0,0
"3054","10",3,1
"3055","9",0,0
"3056","10",3,3
"3057","9",3,1
"3058","10",1,0
"3059","11",2,1
"3061","12",3,1
"3062","8",2,2
"3063","8",0,0
"3064","10",0,0
"3065","12",3,2
"3066","11",2,2
"3067","11",2,1
"3069","9",3,1
"3070","12",3,1
"3071","9",2,1
"3072","11",0,0
"3073","10",3,3
"3076","10",4,4
"3078","11",1,2
"3079","11",2,2
"3081","10",2,1
"3082","12",2,0
"3083","11",2,3
"3084","11",1,1
"3085","11",0,0
"3086","9",0,0
"3087","9",3,2
"3088","9",0,0
"3089","9",4,1
"3090","11",2,2
"3092","10",0,0
"3093","12",1,0
"3094","12",2,1
"3096","12",0,2
"3097","9",4,2
"3098","7",3,1
"3100","12",2,3
"3103","10",0,0
"3104","12",2,2
"3105","11",0,0
"3106","9",2,1
"3109","9",0,0
"3110","11",3,1
"3111","10",3,3
"3112","10",1,1
"3113","11",2,1
"3114","11",1,1
"3116","12",3,2
"3117","12",1,1
"3118","9",0,0
"3119","11",3,1
"3121","12",1,0
"3122","10",2,2
"3123","10",0,0
"3124","10",0,0
"3125","11",1,1
"3127","9",2,2
"3128","9",1,1
"3129","9",0,0
"3130","12",0,1
"3131","12",1,1
"3132","8",0,1
"3133","12",3,1
"3134","7",1,0
"3135","11",0,0
"3136","8",0,3
"3138","8",1,0
"3139","8",0,0
"3140","10",0,2
"3141","10",2,2
"3142","12",1,2
"3145","11",1,2
"3146","12",3,4
"3147","7",3,2
"3149","7",2,1
"3150","8",2,3
"3151","12",2,1
"3153","10",0,0
"3154","7",0,0
"3155","12",0,1
"3156","12",2,1
"3157","9",1,0
"3158","10",0,0
"3160","10",2,1
"3162","9",0,0
"3163","9",2,3
"3177","11",0,2
"3178","10",3,1
"3179","11",4,0
"3180","11",1,2
"3181","11",2,2
"3183","10",3,2
"3184","9",1,1
"3186","11",1,0
"3187","8",2,0
"3188","7",0,4
"3189","9",0,0
"3190","7",0,0
"3192","7",0,1
"3193","7",0,0
"3194","7",0,2
"3195","8",0,0
"3197","7",0,0
"3199","7",1,0
"3200","8",2,1
"3201","9",3,1
"3202","8",0,1
"3204","8",2,1
"3205","7",0,0
"3207","8",4,3
"3208","8",0,0
"3210","7",1,0
"3211","7",1,0
"3212","8",2,0
"3213","7",0,0
"3214","8",0,1
"3215","7",0,1
"3217","8",3,3
"3218","7",0,0
"3219","7",1,1
"3221","8",0,0
"3222","7",0,0
"3223","8",2,1
"3225","7",2,0
"3226","8",0,0
"3227","8",0,0
"3228","8",4,2
"3231","8",1,2
"3235","8",1,2
"3236","7",2,0
"3239","8",2,2
"3240","7",1,2
"3242","8",0,0
"3243","8",0,0
"3244","8",4,2
"3245","7",0,0
"3246","8",1,1
"3247","7",0,0
"3249","8",0,0
"3250","7",0,0
"3251","7",0,0
"3254","8",0,0
"3255","8",2,2
"3256","7",0,0
"3258","7",4,0
"3259","7",4,0
"3260","7",0,2
"3263","8",0,0
"3264","7",0,0
"3265","7",0,0
"3266","7",1,0
"3267","7",1,0
"3268","7",3,4
"3269","7",1,0
"3270","8",1,3
"3271","8",4,3
"3272","7",3,0
"3274","9",0,0
"3276","8",0,0
"3277","8",3,2
"3278","7",3,1
"3281","8",1,0
"3283","9",0,1
"3284","7",1,0
"3285","8",0,2
"3286","7",3,0
"3296","8",1,0
"3298","7",2,2
"3299","8",1,0
"3301","8",0,0
"3303","7",1,0
"3304","11",0,0
"3309","8",3,2
"3310","7",1,2
"3311","8",1,1
"3312","7",3,0
"3313","7",0,2
"3314","7",1,0
"3316","7",1,0
"3317","7",0,1
"3320","7",0,0
"3321","8",1,1
"3322","8",1,0
"3323","7",1,2
"3324","7",0,0
"3325","8",0,0
"3327","7",0,1
"3329","8",2,1
"3330","7",2,2
"3331","7",0,1
"3332","7",0,1
"3333","8",0,0
"3334","8",0,1
"3335","8",0,1
"3338","11",1,1
"3342","10",3,3
"3345","9",3,3
"3348","10",0,1
"3352","9",2,2
"3353","11",1,0
"3355","11",1,0
"3357","10",2,0
"3358","11",1,1
"3359","9",1,1
"3360","8",1,0
"3361","11",0,0
"3363","12",1,1
"3365","12",3,2
"3369","12",0,0
"3371","10",3,0
"3372","9",2,1
"3373","12",1,2
"3374","10",1,1
"3378","11",1,1
"3379","9",1,1
"3387","11",0,0
"3390","9",0,0
"3391","11",2,1
"3392","10",1,0
"3393","9",1,0
"3394","12",1,1
"3395","12",0,0
"3396","12",2,2
"3398","10",4,2
"3399","11",1,3
"3402","10",3,2
"3403","11",2,2
"3406","11",3,3
"3407","9",0,2
"3409","10",1,1
"3412","12",2,2
"3413","10",1,2
"3414","11",2,2
"3415","12",0,3
"3417","7",1,0
"3418","12",1,0
"3419","11",1,0
"3421","12",0,0
"3423","11",2,3
"3424","12",2,1
"3425","8",1,0
"3426","11",0,0
"3427","10",3,1
"3429","11",1,2
"3430","8",2,0
"3432","12",0,0
"3433","12",0,0
"3434","10",4,4
"3435","11",3,2
"3436","10",0,1
"3437","8",0,1
"3439","12",1,0
"3440","10",2,0
"3443","12",4,4
"3445","9",1,0
"3451","10",0,0
"3452","11",2,3
"3453","12",3,2
"3454","9",2,3
"3456","9",3,2
"3457","9",0,0
"3458","10",3,2
"3459","11",3,3
"3460","10",0,1
"3461","11",3,1
"3463","11",1,1
"3464","9",1,2
"3469","7",0,2
"3470","10",0,0
"3471","11",0,0
"3472","10",1,2
"3473","9",1,2
"3475","12",0,0
"3476","10",0,0
"3477","10",0,0
"3478","7",0,1
"3479","11",3,2
"3480","9",2,1
"3481","9",4,0
"3482","12",3,2
"3483","9",1,1
"3484","9",0,1
"3485","11",1,1
"3486","11",4,4
"3487","11",3,0
"3489","11",1,0
"3491","12",0,0
"3493","11",1,0
"3494","9",0,0
"3495","11",1,2
"3496","10",3,0
"3497","7",0,2
"3498","11",1,2
"3499","12",1,2
"3500","12",1,0
"3501","9",0,4
"3502","7",3,2
"3503","9",0,0
"3504","11",2,1
"3505","8",1,0
"3506","12",2,1
"3507","8",1,1
"3510","11",3,4
"3512","11",2,0
"3516","11",2,1
"3517","11",1,2
"3518","10",2,1
"3520","12",2,2
"3521","10",0,2
"3525","11",0,0
"3526","7",1,0
"3527","9",2,2
"3529","12",0,0
"3530","10",0,0
"3531","11",3,3
"3533","11",2,0
"3534","10",0,0
"3535","9",1,1
"3539","7",1,2
"3540","11",0,0
"3541","12",3,2
"3542","11",1,1
"3543","11",3,2
"3544","10",0,0
"3545","10",2,1
"3546","10",0,0
"3548","8",1,0
"3549","11",0,0
"3550","9",1,3
"3551","11",1,1
"3552","10",1,1
"3556","12",3,0
"3560","10",1,3
"3562","12",2,2
"3563","9",1,0
"3565","12",0,0
"3566","10",2,0
"3567","11",2,0
"3568","9",3,2
"3569","9",0,1
"3571","8",1,1
"3573","11",1,2
"3574","12",0,0
"3576","11",3,1
"3577","11",4,0
"3578","11",2,2
"3579","12",0,0
"3580","8",1,0
"3581","9",1,0
"3582","9",1,1
"3583","9",1,1
"3584","11",2,1
"3585","8",1,2
"3587","12",1,2
"3588","9",0,0
"3590","12",1,0
"3591","11",0,0
"3592","9",2,0
"3593","11",3,1
"3594","12",2,2
"3595","9",4,3
"3596","11",1,2
"3597","9",2,1
"3599","12",2,0
"3601","11",0,0
"3602","9",1,0
"3603","11",2,1
"3604","10",1,2
"3605","9",1,0
"3609","8",0,1
"3610","9",2,3
"3611","11",0,0
"3612","9",0,0
"3613","10",2,1
"3614","11",1,1
"3615","12",2,0
"3617","9",1,1
"3618","10",1,1
"3619","9",4,4
"3620","9",1,2
"3621","11",2,2
"3622","9",1,1
"3625","10",3,1
"3628","12",3,1
"3629","9",4,1
"3630","9",1,0
"3631","9",1,1
"3633","10",2,0
"3635","10",2,0
"3636","10",2,3
"3638","11",3,0
"3639","12",2,1
"3642","12",0,0
"3644","10",0,0
"3645","10",3,1
"3646","11",0,1
"3648","10",4,4
"3649","12",2,1
"3650","9",1,2
"3653","12",2,1
"3654","10",1,1
"3656","12",2,1
"3658","12",1,1
"3660","10",0,0
"3661","12",0,1
"3662","10",3,3
"3663","11",0,0
"3664","12",2,3
"3665","10",0,1
"3666","9",2,2
"3667","11",0,0
"3670","12",0,0
"3671","12",0,0
"3672","11",2,1
"3673","12",1,0
"3674","11",1,1
"3675","12",0,0
"3677","9",4,2
"3678","9",3,1
"3679","10",1,1
"3680","12",1,0
"3682","11",1,0
"3683","10",1,0
"3684","12",1,2
"3685","12",1,0
"3686","10",1,0
"3687","11",1,0
"3688","9",1,0
"3690","11",3,1
"3691","10",3,2
"3692","8",2,1
"3693","9",1,2
"3694","10",0,0
"3695","9",1,3
"3698","12",0,0
"3699","10",0,0
"3700","10",3,3
"3702","10",0,0
"3703","10",0,0
"3704","11",1,0
"3705","12",1,2
"3706","10",2,1
"3707","9",0,0
"3708","9",0,0
"3710","12",3,3
"3711","12",0,0
"3712","12",3,2
"3715","10",3,0
"3716","10",0,1
"3718","11",3,3
"3719","11",4,3
"3720","11",0,0
"3721","12",1,0
"3723","11",1,1
"3724","9",0,0
"3725","9",1,0
"3726","9",1,1
"3728","9",0,0
"3732","11",1,1
"3734","12",2,1
"3735","9",0,0
"3736","10",0,0
"3737","12",1,3
"3738","11",0,0
"3739","7",3,2
"3740","9",1,0
"3741","9",3,2
"3742","12",3,3
"3743","12",1,1
"3744","9",0,1
"3745","10",0,0
"3746","11",0,0
"3747","9",2,0
"3748","12",1,1
"3749","11",1,0
"3750","12",0,0
"3751","12",1,2
"3752","9",0,0
"3753","12",3,1
"3754","11",2,2
"3755","10",1,0
"3756","11",0,0
"3757","10",2,2
"3758","10",2,1
"3759","10",1,0
"3760","10",0,0
"3761","8",0,0
"3762","10",0,0
"3764","10",4,4
"3765","11",0,0
"3766","9",0,0
"3767","10",2,3
"3768","9",0,0
"3769","10",1,1
"3770","12",1,1
"3773","10",1,1
"3787","11",1,0
"3789","11",1,1
"3791","11",0,0
"3793","10",2,0
"3794","9",3,2
"3796","10",1,1
"3798","7",1,0
"3799","8",1,1
"3801","8",0,0
"3804","9",1,1
"3809","8",1,2
"3810","8",3,1
"3812","8",0,0
"3815","8",1,1
"3817","8",3,3
"3818","7",0,0
"3819","8",1,2
"3820","7",0,0
"3821","8",2,0
"3823","7",2,1
"3825","7",0,1
"3827","7",2,2
"3832","8",2,0
"3833","7",0,1
"3834","7",1,0
"3838","8",1,1
"3839","8",1,1
"3840","7",0,1
"3843","7",2,1
"3844","8",4,4
"3845","8",0,4
"3846","8",1,1
"3848","7",0,0
"3849","8",2,1
"3850","7",4,2
"3854","7",0,0
"3855","7",1,3
"3856","8",1,0
"3857","7",0,0
"3858","8",2,3
"3861","7",4,2
"3862","7",0,0
"3865","7",1,2
"3866","8",2,0
"3868","7",0,0
"3871","8",1,0
"3873","7",1,1
"3876","7",2,0
"3877","7",0,0
"3879","8",1,0
"3881","8",0,0
"3885","8",4,4
"3886","7",1,1
"3888","7",1,1
"3889","8",0,0
"3891","8",0,0
"3892","7",2,2
"3903","7",2,1
"3912","8",0,0
"3914","9",2,1
"3915","8",0,0
"3919","8",4,3
"3920","8",2,1
"3921","8",2,2
"3922","7",3,3
"3923","8",3,1
"3924","7",1,0
"3925","8",2,0
"3926","8",0,4
"3928","8",3,3
"3930","7",0,0
"3931","8",3,4
"3932","8",0,1
"3934","7",2,0
"3935","7",0,0
"3936","8",2,1
"3940","8",0,1
"3941","8",1,0
"3942","7",1,1
"3946","7",0,0
"3948","8",4,3
"3949","7",0,1
"3950","7",1,0
"3951","7",2,0
"3952","7",1,1
"3954","8",1,2
"3955","7",4,4
"3957","7",2,3
"3958","8",0,0
"3961","7",0,0
"3962","8",0,3
"3963","7",2,0
"3964","7",0,0
"3966","12",0,0
"3969","10",0,1
"3970","10",2,2
"3972","11",3,2
"3974","10",1,0
"3975","11",0,0
"3976","10",1,0
"3977","9",1,2
"3978","7",1,0
"3981","9",0,0
"3982","10",3,0
"3985","9",0,0
"3987","11",1,1
"3988","10",2,2
"3989","7",2,1
"3990","9",0,0
"3991","11",1,1
"3993","9",3,3
"3996","10",0,0
"3997","10",2,2
"4002","9",0,0
"4005","10",0,0
"4006","8",0,0
"4008","12",1,1
"4010","10",4,1
"4012","11",0,0
"4013","11",1,1
"4016","9",0,0
"4018","9",1,0
"4019","10",0,0
"4020","12",3,3
"4023","9",0,2
"4026","11",0,0
"4030","8",2,1
"4031","12",2,2
"4032","10",0,0
"4035","12",0,1
"4038","11",0,0
"4039","11",0,1
"4040","10",1,1
"4043","12",0,0
"4044","11",0,3
"4045","10",0,2
"4047","12",0,0
"4048","12",1,1
"4049","10",2,0
"4050","9",2,1
"4051","10",0,0
"4052","9",1,1
"4053","10",3,2
"4054","9",1,0
"4057","9",2,2
"4058","10",1,1
"4059","9",0,0
"4061","11",2,1
"4062","9",2,1
"4063","9",1,1
"4065","7",0,0
"4066","11",0,0
"4067","10",1,1
"4068","9",0,1
"4070","8",1,2
"4071","11",0,0
"4072","10",0,0
"4073","9",0,0
"4075","12",2,0
"4076","8",3,0
"4077","7",3,0
"4079","11",0,0
"4080","8",2,1
"4081","11",4,2
"4082","7",2,3
"4083","10",2,0
"4084","11",2,2
"4085","11",0,1
"4086","10",4,4
"4087","11",1,1
"4089","9",1,0
"4090","9",0,0
"4091","9",3,3
"4092","12",3,3
"4095","12",3,3
"4096","9",0,0
"4097","11",1,1
"4099","10",2,0
"4100","9",2,1
"4101","11",1,2
"4103","9",0,0
"4104","9",2,1
"4105","10",2,1
"4106","10",1,0
"4107","10",0,1
"4108","12",4,2
"4110","9",1,2
"4111","8",0,2
"4114","10",1,1
"4115","11",2,2
"4116","8",1,0
"4117","8",3,3
"4119","8",0,0
"4120","11",1,1
"4121","11",1,2
"4123","11",4,3
"4125","10",2,1
"4126","11",0,4
"4128","7",1,1
"4129","7",0,0
"4131","12",3,2
"4136","9",2,0
"4137","11",1,0
"4138","12",2,1
"4140","12",2,0
"4142","12",0,0
"4143","10",2,2
"4145","10",0,0
"4146","9",2,1
"4149","7",0,0
"4151","8",1,1
"4152","11",0,1
"4153","9",0,0
"4156","9",0,1
"4158","9",2,0
"4159","11",2,2
"4160","7",2,1
"4162","10",0,0
"4163","11",3,3
"4164","9",3,2
"4166","11",3,3
"4170","12",1,0
"4172","8",0,0
"4173","10",0,1
"4174","12",0,4
"4175","11",2,0
"4176","7",0,0
"4177","12",3,2
"4180","9",2,1
"4182","12",2,3
"4183","7",0,0
"4184","8",0,0
"4186","11",2,0
"4187","10",3,3
"4188","12",2,1
"4189","7",1,0
"4190","7",3,2
"4191","9",2,1
"4192","8",1,1
"4193","10",0,1
"4194","8",0,0
"4195","10",2,1
"4197","11",0,3
"4198","10",0,0
"4201","10",1,0
"4203","10",0,0
"4206","10",2,2
"4207","11",0,0
"4209","12",3,4
"4211","11",2,2
"4212","10",2,1
"4213","10",1,0
"4215","10",0,0
"4216","11",3,3
"4218","11",1,0
"4220","11",3,2
"4221","11",3,2
"4222","11",0,0
"4223","9",1,2
"4225","10",0,0
"4226","10",1,0
"4227","10",2,1
"4228","9",1,1
"4229","9",3,3
"4231","9",0,4
"4232","9",2,2
"4233","9",2,1
"4235","10",1,0
"4236","10",3,2
"4237","12",4,0
"4238","10",3,1
"4239","12",0,0
"4240","9",1,0
"4241","11",1,0
"4246","12",3,1
"4249","9",1,0
"4250","12",0,1
"4251","10",4,4
"4252","10",1,1
"4253","12",2,3
"4256","11",1,0
"4257","10",0,3
"4258","9",0,1
"4260","11",1,2
"4261","12",1,2
"4262","11",3,0
"4263","9",1,1
"4264","12",2,1
"4267","12",1,2
"4268","12",0,0
"4269","7",1,1
"4270","9",1,0
"4271","12",1,1
"4272","10",1,0
"4273","11",2,3
"4274","9",2,2
"4275","11",2,1
"4276","12",2,3
"4277","12",0,1
"4280","8",3,0
"4281","10",1,1
