rownames,Extraversion,Neuroticism,Conscientiousness,Agreeableness,Openness,education,urban,gender,engnat,age,religion,orientation,race,voted,married,familysize
236,4,6,3,4,7,HS,Suburban,M,Non-native,16,Atheist,Bisexual,Indig-White,No,Never married,2
237,5,2.5,5,4.5,7,HS,Suburban,M,Native,17,Other,Heterosexual,Indig-White,No,Never married,3
238,1,3.5,5,2.5,4,<HS,Urban,F,Native,16,Atheist,Bisexual,Indig-White,No,Never married,2
239,1,7,2.5,4.5,7,<HS,Urban,F,Native,13,Agnostic,Bisexual,Indig-White,No,Never married,3
240,1.5,1,6.5,1.5,5,HS,Rural,M,Non-native,21,Atheist,Heterosexual,Indig-White,Yes,Never married,1
241,5.5,4,5,4,6,<HS,Urban,F,Non-native,16,Buddhist,Heterosexual,Asian,No,Never married,3
242,2,5,4,5,5.5,Univ,Urban,F,Native,26,Other,Bisexual,Indig-White,No,Never married,2
243,6,4,4,6,3,Univ,Urban,F,Native,50,Agnostic,Heterosexual,Indig-White,Yes,Never married,4
244,4.5,4.5,5,4,5,HS,Urban,F,Native,62,Christian (Other),Heterosexual,Indig-White,No,Previously married,5
245,3,2,7,3.5,7,Univ,Suburban,M,Native,21,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
246,5.5,2,4.5,5,7,HS,Rural,M,Native,19,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
247,1.5,2.5,5,5.5,3.5,Grad,Suburban,M,Native,26,Christian (Catholic),Heterosexual,Asian,Yes,Never married,3
248,3,3,3.5,4.5,5,HS,Suburban,M,Native,50,Agnostic,Heterosexual,Indig-White,No,Never married,2
249,4.5,7,5,4.5,3,HS,Suburban,F,Native,29,Christian (Other),Heterosexual,Indig-White,Yes,Currently married,1
250,1,4.5,4,6,6.5,Univ,Urban,M,Native,23,Atheist,Heterosexual,Indig-White,Yes,Never married,3
251,2.5,2,6,5.5,6.5,Grad,Rural,M,Native,70,Christian (Other),Heterosexual,Other,No,Currently married,2
252,4,5,3.5,4,5,<HS,Suburban,M,Native,16,Atheist,Bisexual,Indig-White,No,Never married,3
253,2,6,6,5.5,3,<HS,Suburban,M,Native,21,Agnostic,Heterosexual,Indig-White,No,Never married,3
254,4.5,1.5,4.5,4,7,HS,Suburban,M,Non-native,18,Other,Heterosexual,Other,No,Never married,3
255,1.5,5,4.5,6.5,5.5,HS,Urban,F,Non-native,15,Hindu,,Asian,No,Never married,2
256,1.5,4,6.5,3.5,5.5,<HS,Suburban,M,Native,13,Atheist,Heterosexual,Indig-White,Yes,Never married,1
257,4,3,7,4,5.5,HS,Urban,F,Non-native,17,Muslim,,Arab,No,Never married,2
258,5,1,3.5,5,7,<HS,Urban,M,Native,17,Atheist,Bisexual,Indig-White,No,Never married,0
259,2.5,4,6.5,5.5,5,Grad,Urban,F,Non-native,30,Muslim,Heterosexual,Indig-White,No,Previously married,3
260,6,2,2.5,3,6.5,<HS,Urban,F,Native,14,Atheist,Other,Other,No,Never married,2
261,1.5,7,2.5,6,6.5,HS,Urban,F,Native,24,Agnostic,Heterosexual,Indig-White,No,Never married,1
262,2,6,6,3,2.5,Univ,Suburban,F,Non-native,25,Atheist,Heterosexual,Indig-White,Yes,Currently married,3
263,1,7,4.5,3,2,<HS,Rural,F,Native,15,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
264,3,1,1.5,5,6,<HS,Urban,M,Native,16,Atheist,Heterosexual,Indig-White,No,Never married,2
265,4,2.5,1.5,6.5,5.5,HS,Suburban,M,Native,21,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
266,3.5,4,3,4,4,HS,,M,Native,43,Christian (Mormon),Heterosexual,Indig-White,No,Currently married,2
267,1,6.5,4.5,4.5,6.5,HS,Urban,M,Native,58,Christian (Catholic),Heterosexual,Indig-White,Yes,Currently married,6
268,1.5,3,3,4.5,6,HS,Suburban,F,Native,15,Agnostic,Heterosexual,Asian,No,Never married,2
269,2.5,2.5,5,2,6.5,HS,Suburban,F,Native,17,Agnostic,Bisexual,Indig-White,No,Never married,2
270,2.5,3,7,4,3.5,HS,Rural,F,Native,17,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
271,5,1.5,7,6.5,7,HS,Rural,M,Native,18,Agnostic,Heterosexual,Indig-White,No,Never married,2
272,2,2.5,3.5,4,5,HS,Suburban,M,Native,21,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
273,5,1,7.5,6,7,<HS,Suburban,M,Non-native,15,Atheist,Heterosexual,Indig-White,No,Never married,2
274,1,7,1.5,4.5,6,<HS,Suburban,M,Native,15,Agnostic,Other,Indig-White,No,Never married,2
275,1,6.5,1.5,5,5,HS,Suburban,F,Native,26,Atheist,Homosexual,Indig-White,Yes,Never married,2
276,1,3.5,6,2.5,5,HS,Urban,M,Native,19,Atheist,Heterosexual,Indig-White,No,Never married,2
277,3.5,1.5,3.5,3.5,5,HS,Urban,M,Non-native,21,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
278,1.5,2.5,4,3.5,5.5,,Urban,F,Native,15,Agnostic,Asexual,Asian,No,Never married,3
279,2,3.5,2,1,6,<HS,Urban,F,Non-native,15,Christian (Catholic),Bisexual,Asian,No,Never married,3
280,6,5.5,6.5,4.5,4.5,<HS,Suburban,F,Non-native,18,Agnostic,Bisexual,Indig-White,No,Never married,3
281,1,5.5,3.5,6.5,3,Grad,Urban,M,Native,65,Atheist,Heterosexual,Indig-White,No,Currently married,4
282,3,6.5,5.5,4,6.5,HS,Suburban,F,Native,14,Christian (Other),Heterosexual,Black,No,Never married,4
283,3,4,2,2.5,6.5,<HS,Rural,F,Native,16,Christian (Protestant),Asexual,Indig-White,No,Never married,1
284,2,3.5,3,1.5,4.5,Grad,,F,Non-native,24,Other,Other,Other,No,Never married,1
285,2,2,6,2,6.5,<HS,Rural,M,Native,16,Christian (Other),Heterosexual,Indig-White,No,Never married,1
286,4.5,5.5,2.5,3.5,7,HS,Suburban,F,Native,20,Christian (Catholic),Bisexual,Other,No,Never married,1
287,5.5,4,4,6,4.5,<HS,Suburban,M,Native,16,Atheist,Bisexual,Indig-White,No,Never married,5
288,3,1,6,5.5,6,Grad,Suburban,M,Non-native,46,Agnostic,Heterosexual,Indig-White,Yes,Currently married,4
289,1.5,4.5,5.5,4,6,HS,Rural,M,Native,20,Atheist,Heterosexual,Other,No,Currently married,2
290,3.5,5,3,5,6,Univ,Rural,F,Non-native,20,Other,Heterosexual,Indig-White,No,Never married,2
291,4.5,2.5,5,3.5,3.5,<HS,Urban,M,Native,20,Christian (Protestant),Heterosexual,Indig-White,No,Never married,1
292,2.5,3.5,4,3.5,4.5,Univ,Urban,F,Non-native,27,Atheist,Heterosexual,Indig-White,Yes,Never married,1
293,6,4,5.5,4.5,7,HS,Suburban,M,Native,23,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
294,3,7,1,3.5,7,Univ,Suburban,F,Native,18,Agnostic,Bisexual,Indig-White,Yes,Never married,2
295,1.5,2.5,3,2,6,Grad,Urban,M,Non-native,35,Atheist,Heterosexual,Indig-White,No,Never married,2
296,2.5,6,4,3,6.5,Univ,,M,Native,49,Christian (Other),Heterosexual,Indig-White,No,Never married,3
297,1.5,2.5,6,6.5,6.5,HS,Suburban,M,Native,19,Atheist,Bisexual,Indig-White,No,Never married,1
298,1,6.5,2.5,4,3.5,<HS,Suburban,F,Native,17,Atheist,Bisexual,Indig-White,No,Never married,2
299,3,7,6.5,2,4,HS,Urban,M,Native,68,Atheist,Heterosexual,Indig-White,No,Currently married,3
300,1,5,7,4.5,5.5,HS,Suburban,F,Native,19,Agnostic,Heterosexual,Indig-White,No,Never married,3
301,6,1.5,5.5,6.5,5,HS,Rural,F,Native,47,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,3
302,7,3,2,5,4.5,<HS,Suburban,M,Native,17,Agnostic,Heterosexual,Indig-White,No,Never married,2
303,6.5,1,7,6.5,7,Univ,Suburban,M,Non-native,35,Atheist,Heterosexual,Indig-White,No,Never married,4
304,1,3.5,4,2.5,6,Univ,Urban,F,Native,28,Atheist,Other,Other,Yes,Currently married,2
305,1,4.5,4,4.5,5,Univ,Rural,M,Native,36,Atheist,Heterosexual,Indig-White,Yes,Currently married,4
306,1,7,4,5,5,HS,Urban,M,Native,42,Christian (Catholic),Heterosexual,Indig-White,Yes,Currently married,2
307,5,4,2.5,3.5,5.5,HS,Urban,M,Non-native,23,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
308,4,2,6.5,7,6,,Suburban,F,Native,57,Other,Heterosexual,Indig-White,No,Previously married,5
309,7,7,1,4,7,Univ,Suburban,M,Non-native,21,Atheist,Heterosexual,Indig-White,Yes,Never married,1
310,4,1.5,2.5,7,6,Grad,Suburban,F,Native,23,Christian (Other),Heterosexual,Indig-White,No,Never married,3
311,5.5,5,5.5,2,7,HS,Suburban,M,Native,42,Atheist,Heterosexual,Indig-White,No,Currently married,1
312,1.5,4,5.5,3.5,7,HS,Urban,M,Non-native,32,Other,Heterosexual,Indig-White,No,Currently married,2
313,5,6,4,2,6.5,Grad,Suburban,M,Native,47,Buddhist,Bisexual,Indig-White,No,Currently married,2
314,2,3.5,4.5,4,5,HS,Urban,M,Native,24,Agnostic,Heterosexual,Other,No,Never married,2
315,1.5,4.5,2.5,3,7,HS,Rural,M,Native,18,Atheist,Heterosexual,Indig-White,No,Never married,2
316,4.5,4,5.5,5.5,6.5,Grad,Urban,M,Native,75,Atheist,Bisexual,Indig-White,Yes,Currently married,2
317,3,5.5,3.5,5,6,HS,Suburban,F,Native,20,Other,Bisexual,Asian,No,Never married,2
318,2.5,4,5.5,6,4.5,,Suburban,F,Native,17,Christian (Catholic),Heterosexual,Indig-White,No,Never married,7
319,3,3,4,3.5,5.5,HS,Urban,F,Non-native,16,Christian (Other),Heterosexual,Asian,No,Never married,3
320,2.5,4,6.5,6.5,3.5,Univ,Suburban,F,Native,25,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,2
321,3,6.5,2.5,2.5,6.5,<HS,Rural,F,Non-native,17,Agnostic,Heterosexual,Other,No,Never married,1
322,6.5,3,3.5,3.5,7,<HS,Rural,F,Native,15,Christian (Catholic),Heterosexual,Indig-White,No,Never married,3
323,1.5,6,4,5,5.5,<HS,Urban,F,Native,14,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
324,3.5,5,4,5,6.5,HS,Rural,F,Native,16,Atheist,Other,Indig-White,No,Never married,2
325,2.5,5,4.5,4.5,5,Grad,Suburban,F,Non-native,35,Agnostic,Heterosexual,Other,No,Currently married,2
326,4.5,4.5,4,5.5,6,Univ,Suburban,F,Non-native,32,Christian (Catholic),Heterosexual,Asian,Yes,Never married,6
327,1,7,2,3.5,7,<HS,Rural,F,Non-native,17,Atheist,Bisexual,Indig-White,No,Never married,1
328,3.5,2.5,7,5,6,<HS,Rural,F,Native,18,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
329,2,4.5,3.5,4,3,Univ,Suburban,M,Native,55,Christian (Protestant),Asexual,Indig-White,Yes,Never married,2
330,4,3,5,5.5,6.5,Grad,,M,Native,39,,,,,,0
331,2,3.5,3,5.5,5.5,HS,Rural,F,Native,19,Agnostic,Heterosexual,Indig-White,No,Never married,3
332,1,6,2.5,3.5,6.5,HS,Rural,M,Native,19,Agnostic,Heterosexual,Indig-White,No,Never married,1
333,3,5,6,4.5,6,<HS,Urban,F,Non-native,15,Atheist,Bisexual,Indig-White,No,Never married,2
334,3,7,2.5,5.5,4,<HS,Urban,F,Native,17,Atheist,Heterosexual,Indig-White,No,Never married,2
335,2.5,4,4,2.5,6,Univ,Urban,M,Native,23,Other,Heterosexual,Indig-White,Yes,Never married,2
336,4.5,4,4.5,6.5,6,HS,Rural,F,Native,58,Christian (Catholic),Heterosexual,Indig-White,No,Currently married,4
337,2.5,1,5,3,6.5,<HS,Suburban,F,Native,15,Agnostic,Bisexual,Indig-White,No,Never married,2
338,2,3.5,5.5,6,7,HS,Urban,F,Native,16,Other,Homosexual,Indig-White,No,Never married,5
339,3.5,1,7,6.5,5.5,HS,Suburban,F,Native,16,Atheist,Heterosexual,Other,No,Never married,2
340,3.5,2,2.5,4.5,3,HS,Suburban,M,Native,14,Christian (Other),Heterosexual,Asian,No,Never married,1
341,3,2.5,3.5,4,6,,,F,Non-native,15,Buddhist,Heterosexual,Asian,No,Never married,1
342,2,4,5,4,4.5,HS,Urban,F,Non-native,15,Atheist,Bisexual,Indig-White,No,Never married,3
343,4.5,4,6.5,5,4,Univ,Urban,F,Native,46,Jewish,Heterosexual,Indig-White,No,Currently married,2
344,2,4,5,1.5,7,<HS,Urban,F,Native,14,Agnostic,Heterosexual,Asian,No,Never married,2
345,4,4,4,4,4,Univ,Suburban,F,Native,50,Other,Heterosexual,Indig-White,No,Currently married,4
346,1,4,5,3,5,HS,Suburban,F,Native,18,Agnostic,Asexual,Asian,No,Never married,1
347,3,3,5.5,6,6.5,HS,,F,Native,42,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,1
348,4.5,4,5,5,6,HS,Suburban,M,Non-native,20,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,2
349,3,4,6,6.5,6.5,HS,Suburban,F,Native,22,Other,Heterosexual,Indig-White,No,Never married,2
350,4.5,6,6.5,2,5,Grad,Suburban,M,Non-native,25,Other,Heterosexual,Indig-White,Yes,Never married,4
351,2,4.5,4.5,4,6.5,<HS,Suburban,F,Native,13,Christian (Other),Bisexual,Indig-White,No,Never married,2
352,4,3,5.5,4,6.5,Univ,,M,Native,34,Christian (Other),Heterosexual,Indig-White,Yes,Currently married,2
353,6,7,6.5,6,5,HS,Suburban,F,Native,19,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,2
354,7,1,7,4,7,Grad,Suburban,M,Non-native,42,Agnostic,Heterosexual,Indig-White,No,Never married,1
355,2,1.5,1.5,3,4,HS,Urban,F,Native,17,Atheist,Heterosexual,Indig-White,No,Never married,2
356,3,4.5,6,4.5,5,Grad,Urban,F,Non-native,25,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,3
357,2.5,6,3,4.5,4.5,HS,Urban,M,Native,19,Other,Heterosexual,Other,No,Never married,3
358,2,2.5,4,5.5,5,HS,Suburban,M,Native,56,Agnostic,Heterosexual,Indig-White,No,Previously married,2
359,7,6,5.5,2,3.5,<HS,Suburban,F,Native,15,Christian (Other),Heterosexual,Indig-White,No,Never married,3
360,5,3.5,6,7,6,HS,Urban,F,Native,27,Christian (Catholic),Heterosexual,Indig-White,Yes,Currently married,2
361,2.5,4,4.5,2,6.5,<HS,Suburban,F,Native,14,Agnostic,Bisexual,Indig-White,No,Never married,2
362,4,2,4.5,5.5,6,Univ,Suburban,M,Native,38,Atheist,Heterosexual,Other,No,Never married,3
363,3.5,5,3,4,6,Univ,Urban,F,Native,27,Atheist,Heterosexual,Indig-White,No,Previously married,2
364,3,3,7,3.5,4,Univ,Suburban,M,Native,45,Atheist,Heterosexual,Indig-White,Yes,Previously married,2
365,6.5,7,3,2,5,HS,Rural,M,Native,25,Atheist,Heterosexual,Indig-White,Yes,Previously married,3
366,4.5,1,4,6,6.5,Univ,Suburban,M,Native,19,Atheist,Heterosexual,Indig-White,Yes,Never married,3
367,3.5,7,5,4.5,6,HS,Urban,F,Native,15,Christian (Catholic),Other,Indig-White,No,Never married,1
368,5.5,4,6.5,3,7,Grad,Suburban,M,Native,51,Christian (Protestant),Homosexual,Indig-White,No,Never married,2
369,6.5,6.5,3.5,6.5,7,Univ,Urban,M,Native,42,Agnostic,Heterosexual,Indig-White,No,Never married,2
370,4,5.5,5.5,5,6,HS,Urban,F,Native,20,Atheist,Bisexual,Indig-White,No,Never married,2
371,3,4,6,2,7,HS,Suburban,F,Native,19,Other,Heterosexual,Other,No,Never married,1
372,6.5,3.5,6,2,5.5,HS,Suburban,F,Non-native,14,Christian (Catholic),Heterosexual,Indig-White,No,Never married,2
373,4,3,5.5,4.5,4.5,HS,Suburban,F,Native,16,Christian (Catholic),Heterosexual,Indig-White,No,Never married,4
374,4,2.5,6,4.5,5,HS,Suburban,F,Non-native,29,,Heterosexual,Indig-White,No,Never married,3
375,2.5,4,4,3,5.5,HS,Suburban,M,Non-native,19,Christian (Other),Heterosexual,Indig-White,No,Never married,0
376,2,4.5,2.5,5,6.5,HS,Rural,F,Native,20,Agnostic,Bisexual,Indig-White,No,Never married,2
377,1,4,5.5,4,5,Univ,Suburban,M,Native,49,Other,Other,Indig-White,No,Never married,3
378,2.5,6,6,6,6,Univ,Suburban,F,Native,20,Jewish,Bisexual,Indig-White,No,Never married,1
379,4.5,4.5,4.5,4,6,HS,Urban,F,Native,18,Buddhist,Bisexual,Indig-White,No,Never married,2
380,3,3.5,4.5,4.5,5,HS,Rural,M,Non-native,31,Atheist,Heterosexual,Indig-White,Yes,Never married,2
381,3.5,3,3,4.5,6,HS,Suburban,M,Native,18,Atheist,Heterosexual,Indig-White,No,Never married,2
382,4,4.5,4.5,3,3,<HS,Suburban,F,Native,16,Atheist,Heterosexual,Indig-White,No,Never married,2
383,5.5,7,3,6.5,6,HS,Urban,M,Native,23,Agnostic,Bisexual,Indig-White,Yes,Never married,2
384,3.5,3,4.5,5.5,6,Univ,Suburban,M,Native,33,Atheist,Heterosexual,Indig-White,Yes,Previously married,2
385,4.5,5,5,2.5,7,Univ,Suburban,F,Native,21,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,4
386,4,1,7,7,7,Grad,Urban,F,Native,59,Christian (Protestant),Heterosexual,Indig-White,Yes,Previously married,3
387,5,4.5,5.5,4.5,6,Grad,Urban,M,Non-native,39,Christian (Catholic),Heterosexual,Indig-White,Yes,Currently married,2
388,5.5,5.5,2.5,5,5,HS,Rural,F,Native,31,Christian (Other),Homosexual,Indig-White,No,Currently married,4
389,3.5,1,4.5,2,6,<HS,Rural,F,Native,13,,Heterosexual,Indig-White,No,Never married,2
390,1,7,1,2,7,<HS,Urban,F,Non-native,17,Atheist,Bisexual,Asian,No,Never married,1
391,5,1,7,5.5,7,Univ,Urban,F,Native,22,Other,Other,Other,No,Never married,1
392,3,4.5,3.5,1.5,6.5,HS,Urban,M,Native,19,Atheist,Bisexual,Other,No,Never married,2
393,1,3.5,1,2.5,6.5,Univ,Rural,M,Native,39,Atheist,Heterosexual,Indig-White,No,Never married,2
394,4,4,6.5,4,5.5,HS,Suburban,F,Native,62,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,2
395,3.5,4,4.5,4.5,5,Grad,Rural,F,Native,33,Agnostic,Heterosexual,Indig-White,Yes,Never married,1
396,2,1,3.5,7,6.5,HS,Suburban,F,Non-native,18,Christian (Protestant),Heterosexual,Indig-White,No,Never married,4
397,1,3.5,6,3,5.5,<HS,Suburban,M,Native,20,Atheist,Heterosexual,Indig-White,No,Never married,1
398,1,2.5,5.5,3.5,3.5,Univ,Urban,M,Native,33,Other,Heterosexual,Indig-White,No,Never married,1
399,3.5,6,1,4,6.5,HS,Suburban,F,Native,19,Other,Other,Indig-White,Yes,Never married,2
400,5,5.5,1.5,4,6,Univ,Suburban,M,Native,30,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
401,1.5,5.5,5.5,3,5.5,Univ,Rural,M,Native,20,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
402,2,6,1,2.5,3,HS,Urban,F,Native,17,Other,Other,Indig-White,No,Never married,4
403,2,3.5,5,7,4.5,HS,Suburban,M,Native,26,Christian (Other),Heterosexual,Other,No,Currently married,3
404,3,5,2,3.5,5.5,<HS,Rural,M,Native,16,Other,Bisexual,Indig-White,No,Never married,1
405,2.5,2.5,6.5,1.5,4.5,Univ,Rural,F,Native,20,Atheist,Asexual,Other,Yes,Never married,4
406,5.5,1,6,5,4,Univ,Suburban,M,Native,23,Atheist,Asexual,Indig-White,No,Never married,1
407,2.5,6.5,2,3.5,5,Univ,Urban,M,Non-native,25,Atheist,Other,Indig-White,No,Never married,2
408,2,6,3.5,4.5,6.5,HS,Urban,M,Non-native,19,Muslim,Asexual,Asian,No,Never married,3
409,1.5,1.5,4.5,7,6.5,HS,Suburban,F,Native,18,Jewish,,Indig-White,No,Never married,6
410,4.5,1,5.5,6.5,6.5,Grad,Suburban,M,Native,25,Agnostic,Heterosexual,Indig-White,No,Never married,2
411,4.5,4.5,3.5,4,6,HS,Urban,M,Non-native,18,Agnostic,Bisexual,Indig-White,No,Never married,2
412,1.5,5.5,4.5,4,4.5,HS,Suburban,M,Native,47,Christian (Mormon),Bisexual,Indig-White,No,Currently married,5
413,5.5,2,4,3.5,6.5,HS,Urban,M,Non-native,23,Atheist,Heterosexual,Other,Yes,Never married,2
414,2,4,2.5,6,7,HS,Suburban,M,Native,29,Agnostic,Bisexual,Indig-White,No,Never married,2
415,2,7,4,6,6,HS,Urban,F,Native,16,Christian (Other),Asexual,Indig-White,No,Never married,2
416,1,2,5.5,5.5,5,Univ,Suburban,M,Native,23,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,4
417,3,4,4,5.5,3.5,HS,Urban,F,Native,32,Christian (Other),Heterosexual,Indig-White,No,Currently married,2
418,3.5,1.5,4,4,4.5,HS,Urban,M,Non-native,20,Agnostic,Heterosexual,Black,No,Never married,0
419,1,5.5,4,5,3,Univ,Suburban,F,Native,46,Agnostic,Heterosexual,Indig-White,No,Currently married,3
420,5,1,6,3,6,Grad,Rural,M,Native,28,Atheist,Heterosexual,Indig-White,Yes,Never married,1
421,4,1,6,7,7,Univ,Suburban,F,Native,50,Other,Bisexual,Indig-White,Yes,Previously married,1
422,5.5,1.5,6,6,7,HS,,M,Non-native,52,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
423,7,1,2,4.5,5,Univ,Suburban,M,Native,25,Atheist,Heterosexual,Other,No,Never married,2
424,5,4.5,4.5,5,5.5,Grad,Urban,F,Native,59,Christian (Protestant),Heterosexual,Indig-White,,Currently married,2
425,1.5,4,2.5,3,5.5,Grad,Urban,F,Non-native,44,Christian (Other),Heterosexual,Indig-White,Yes,Currently married,2
426,4.5,3.5,4,4,4.5,Univ,Urban,M,Non-native,30,Atheist,Heterosexual,Indig-White,No,Never married,2
427,6.5,4,6.5,6,6.5,HS,Suburban,F,Native,58,Atheist,Heterosexual,Indig-White,No,Previously married,4
428,4.5,2,4.5,3.5,7,HS,Rural,M,Native,46,Atheist,Heterosexual,Indig-White,No,Never married,0
429,6.5,1,6,5.5,6.5,Univ,Suburban,M,Native,46,Agnostic,Heterosexual,Indig-White,Yes,Currently married,3
430,3,1,7,6,7,HS,Suburban,M,Native,61,Other,Heterosexual,Indig-White,No,Previously married,4
431,1.5,2.5,6,5.5,5,HS,Urban,F,Native,28,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,3
432,1,3,5.5,2,4.5,HS,Rural,M,Non-native,22,Atheist,Heterosexual,Indig-White,Yes,Never married,2
433,4,5.5,5,5.5,6.5,Univ,Suburban,M,Native,56,Atheist,Heterosexual,Indig-White,Yes,Previously married,3
434,5.5,4,4.5,5.5,4,Univ,Suburban,F,Native,42,Christian (Other),Heterosexual,Indig-White,Yes,Currently married,3
435,5,1,6.5,3.5,7,HS,Rural,M,Non-native,45,Atheist,Heterosexual,Indig-White,Yes,Never married,3
436,3,1.5,6.5,5.5,5,Grad,Suburban,M,Native,40,Other,Heterosexual,Indig-White,,,2
437,1,4.5,5,4.5,5.5,HS,Urban,M,Non-native,33,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,0
438,4,4,4.5,4,4,HS,Suburban,M,Non-native,53,Christian (Catholic),Bisexual,Asian,No,Never married,3
439,4,1.5,4,6,6,Univ,Urban,M,Non-native,23,Muslim,Heterosexual,Arab,No,Never married,3
440,3.5,2.5,4.5,4,5,Univ,Suburban,M,Non-native,22,Christian (Other),Heterosexual,Indig-White,No,Never married,2
441,7,4,4,7,3,Grad,Suburban,F,Native,49,Agnostic,Heterosexual,Indig-White,No,Currently married,5
442,3.5,2,5,6,5,HS,Rural,M,Native,48,Christian (Other),Heterosexual,Indig-White,Yes,Never married,3
443,1,3,6,4,7,Grad,Suburban,M,Non-native,20,Hindu,Heterosexual,Asian,No,Never married,2
444,2.5,1,5.5,1.5,7,Univ,Rural,M,Native,31,Christian (Other),Heterosexual,Indig-White,Yes,Never married,4
445,4.5,5,5.5,6.5,7,Univ,Urban,M,Non-native,26,,Heterosexual,Indig-White,,Never married,1
446,3,1.5,6,4.5,5.5,Univ,Suburban,M,Native,31,Other,Heterosexual,Indig-White,Yes,Currently married,4
447,3,2.5,4.5,4.5,5,HS,Suburban,M,Native,55,Christian (Other),Heterosexual,Indig-White,No,Currently married,4
448,1.5,4,5,3.5,6.5,<HS,Suburban,M,Native,16,Agnostic,Heterosexual,Indig-White,No,Never married,3
449,4.5,4,5,3.5,5.5,Grad,Rural,F,Native,57,Other,Heterosexual,Indig-White,Yes,Currently married,6
450,4,4,4.5,5,5.5,Grad,Suburban,F,Native,33,Christian (Other),Bisexual,Indig-White,Yes,Currently married,0
451,2,3.5,5,4.5,6.5,Grad,Urban,M,Non-native,28,Christian (Other),Heterosexual,Indig-White,No,Never married,2
452,2.5,4.5,7,5,5,HS,Rural,M,Native,41,Christian (Catholic),Heterosexual,Indig-White,No,Currently married,3
453,5.5,1,7,5.5,6,HS,Suburban,M,Native,39,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
454,4.5,1.5,6,5.5,5.5,Univ,Rural,M,Native,39,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,2
455,2,3.5,5.5,4.5,4,Univ,Urban,M,Non-native,30,Agnostic,Heterosexual,Indig-White,No,Currently married,2
456,4.5,3,6,5,5,Grad,Suburban,M,Native,50,Christian (Catholic),Heterosexual,Indig-White,Yes,Currently married,3
457,4.5,2.5,5,4.5,6.5,Univ,Rural,M,Native,46,Agnostic,Heterosexual,Indig-White,Yes,Currently married,4
458,4.5,4,7,3,4,Grad,Rural,M,Non-native,36,Christian (Other),Heterosexual,Indig-White,Yes,Never married,2
459,6,1,7,5.5,4,HS,Rural,M,Native,60,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,5
460,3,4,5.5,4,6.5,<HS,Suburban,M,Native,51,Atheist,Heterosexual,Indig-White,No,Never married,4
461,2,3,6,5,4.5,HS,Urban,M,Native,30,Agnostic,Heterosexual,Indig-White,No,Never married,3
462,2.5,4,3.5,4,7,HS,Urban,M,Non-native,38,Christian (Other),Heterosexual,Indig-White,No,Previously married,2
463,1.5,2.5,6,4,4.5,Univ,Suburban,M,Native,48,Christian (Catholic),Heterosexual,Indig-White,No,Currently married,2
464,2,5,4.5,2.5,5,HS,Suburban,M,Native,44,Agnostic,Heterosexual,Indig-White,No,Previously married,2
465,2,3.5,6,7,6,HS,Suburban,F,Native,57,Christian (Other),Heterosexual,Indig-White,No,Previously married,2
466,7,1,7,7,7,Univ,Suburban,M,Native,60,Christian (Other),Heterosexual,Indig-White,No,Currently married,3
467,1,1.5,7,6.5,5,Univ,Suburban,M,Native,47,Other,Heterosexual,Indig-White,No,Never married,2
468,4,5.5,4,5,7,HS,Urban,M,Native,43,Christian (Other),Heterosexual,Black,Yes,Never married,1
469,5.5,2.5,5.5,4,4,Univ,Suburban,M,Native,24,Other,Heterosexual,Indig-White,No,Never married,3
470,2.5,2.5,3,3.5,5,HS,Urban,M,Non-native,32,Christian (Catholic),Heterosexual,Indig-White,No,Never married,2
471,4.5,2.5,4,3.5,6,HS,Suburban,M,Non-native,19,Christian (Catholic),Heterosexual,Other,No,Never married,3
472,2,1,6.5,4,6,HS,Suburban,M,Native,55,Agnostic,Heterosexual,Indig-White,No,Previously married,2
473,1,4,6,4.5,6,Grad,Rural,F,Native,25,Other,Other,Indig-White,No,Currently married,1
