"","series","episode","baker","result","signature","technical","showstopper"
"279",4,1,"Christine","IN","Strawberry, Vanilla and Rosewater Summer Basket",3,"Chocolate and Orange 'Fripperous' Hat Cake"
"280",4,1,"Deborah","IN","Pineapple Cake",9,"'Coffee Time'"
"281",4,1,"Frances","IN","Giant Jam Sandwich",7,"Secret Squirrel Cake"
"282",4,1,"Glenn","IN","Strawberries and Cream Cake",4,"Almond and Espresso Chocolate Cake"
"283",4,1,"Howard","IN","Passion Fruit and Coconut Cake",6,"Black Forest Revisited"
"284",4,1,"Kimberley","IN","Blood Orange Cake",10,"Chocolate, Raspberry & Basil Layer Cake"
"285",4,1,"Lucy","IN","Timperley Early Cake",2,"Thyme 'Wildwood' Cake"
"286",4,1,"Mark","IN","Lemon and Poppy Seed Cake",5,"Chocolate Monster"
"287",4,1,"Ruby","IN","Rhubarb and Custard Sandwich Cake",12,"Chocolate and Ginger Night Sky Cake"
"288",4,1,"Toby","OUT","Spiced and Iced Carrot Cake",13,"Two Tiered Chocolate Cake"
"289",4,1,"Robert","STAR BAKER","Pecan and Apple Cake",1,"Raspberry Chocolate Cake"
"290",4,2,"Ali","IN","Italian Grissini",9,"Sweet and Savoury Yin Yang Bread"
"291",4,2,"Beca","IN","Fennel and Chilli Breadsticks",11,"Five Strand Christmas Wreath"
"292",4,2,"Christine","IN","Mediterranean Breadsticks with Oregano",4,"Double Plaited Loaf"
"293",4,2,"Deborah","IN","Fennel & Chilli Breadsticks",8,"Walnut Fleur Loaf"
"294",4,2,"Frances","IN","Giant Matchsticks",2,"Sailor's Knot"
"295",4,2,"Glenn","IN","Rosemary and Parmesan Grissini",7,"Harvest Crown"
"296",4,2,"Howard","IN","Moroccan Breadsticks",10,"Picasso Sun Bread"
"297",4,2,"Kimberley","IN","Nigella Seed and Parmesan Breadsticks",1,"Peace Bread"
"298",4,2,"Mark","IN","Rosemary & Raisin Breadsticks",6,"Sage and Garlic Plait"
"299",4,2,"Robert","IN","Twisty Rye Bread Sticks",5,"Tribute Loaf"
"300",4,2,"Lucy","OUT","Grissini with Salt",12,"Roasted Tomato Bread"
"301",4,2,"Ruby","STAR BAKER","Mexican Breadsticks",3,"White Chocolate and Orange Peacock Bread"
"302",4,2,"Toby",NA,NA,NA,NA
"303",4,3,"Ali","IN","Coconut, Raspberry and Lemon Meringue Trifle",5,"Vanilla Latte Mini CakesLime & Mint Shortbread Pops"
"304",4,3,"Beca","IN","Orange and Ginger Trifle",10,"Limoncello and Blueberry BurstsMillionaire Shortbread"
"305",4,3,"Frances","IN","Apple and Blackberry Crumble Trifle",8,"'Ballet Bites' Ginger NutcrackersSugar Plum Fairy Cakes"
"306",4,3,"Glenn","IN","Raspberry and Almond Trifle",1,"Billionaire BouchéesOrange Financiers"
"307",4,3,"Howard","IN","Caramel and Apple Trifle*",7,"Black Coffee and Cardamom CakesWhite Stilton and Pear Biscuits"
"308",4,3,"Kimberley","IN","Peach, Almond and Ginger Trifle",6,"Chocolate Pistachio FinanciersLemon Bergamot Biscuits"
"309",4,3,"Robert","IN","Rhubarb and Orange Trifle",2,"Almond FriandsTurón Macarons"
"310",4,3,"Ruby","IN","Desert Island Trifle",3,"Lemon Shortbread and White Chocolate SeashellsBlackberry and Chocolate Layer Cakes"
"311",4,3,"Deborah","OUT","Tropical Trifle*",9,"Canelé Cherry and Chocolate CakesRose Cookies"
"312",4,3,"Mark","OUT","Ginger, Mango and Passion Fruit Trifle",11,"Rose and Pistachio MacaronsChocolate and Raspberry Bites"
"313",4,3,"Christine","STAR BAKER","Caribbean Pina Colada Trifle",4,"Ninety-NinersSachertorte Parcels"
"314",4,3,"Lucy",NA,NA,NA,NA
"315",4,3,"Toby",NA,NA,NA,NA
"316",4,4,"Beca","IN","Mamgu's Cherry-Apple Tart",2,"Moroccan Vegetable Filo Feast"
"317",4,4,"Christine","IN","Granny Rogers' Apple, Plum & Cinnamon Country Pie",7,"Roasted Vegetable Filo Pie with Feta Cheese"
"318",4,4,"Frances","IN","Peach Pie In the Sky",1,"Cherry Tree Baklava Filo Pie"
"319",4,4,"Glenn","IN","Apple & Maple Syrup Pie",9,"Spanakopita"
"320",4,4,"Howard","IN","Apple Pie with Sage Pastry",5,"Fresh Fig and Feta Filo Flan"
"321",4,4,"Robert","IN","Apple and Pear Pie with Thyme",3,"Spanakopita with St George's Mushrooms"
"322",4,4,"Ruby","IN","Apple and Marzipan Pie",6,"Rose, Almond and Raspberry Filo Pie"
"323",4,4,"Ali","OUT","Apple and Ginger Pie with a Pecan and Walnut Shortcrust Pastry",8,"Orange, Cardamom and Date M'Hanncha"
"324",4,4,"Kimberley","STAR BAKER","Pecan and Rosemary Caramel Apple Pie",4,"Chicken, Bacon and Butternut Squash Pie"
"325",4,4,"Deborah",NA,NA,NA,NA
"326",4,4,"Lucy",NA,NA,NA,NA
"327",4,4,"Mark",NA,NA,NA,NA
"328",4,4,"Toby",NA,NA,NA,NA
"329",4,5,"Beca","IN","Chocolate, Cherry and Hazelnut Brownies",5,"Tiered Macaron and Sugar Dough Biscuit Centrepiece"
"330",4,5,"Frances","IN","Millionaire Banoffee Bonus",3,"Biscuit Buttons and Beads"
"331",4,5,"Glenn","IN","Apricot and Pistachio Tiffin",2,"Shortbread and Macaron Helter-Skelter"
"332",4,5,"Howard","IN","Breakfast Traybake",8,"Japanese Pagoda Tea Tower"
"333",4,5,"Kimberley","IN","Cherry and Almond Bakewell Florentine Slice",7,"Black and White Viennese Biscuit Stack"
"334",4,5,"Ruby","IN","Blackberry and Lemon Bakewell Slice",6,"'Dropped Ice-Cream' Biscuit Centrepiece"
"335",4,5,"Robert","OUT","Blueberry & Orange Traybake",4,"Dalek"
"336",4,5,"Christine","STAR BAKER","Mixed Berry and Almond Crumble Traybake",1,"Shortbread Bavarian Clock Tower"
"337",4,5,"Ali",NA,NA,NA,NA
"338",4,5,"Deborah",NA,NA,NA,NA
"339",4,5,"Lucy",NA,NA,NA,NA
"340",4,5,"Mark",NA,NA,NA,NA
"341",4,5,"Toby",NA,NA,NA,NA
"342",4,6,"Beca","IN","Bara Brith",6,"Chocolate and Rum-Soaked Prune BriochesCardamom Spiced Lemon Iced Buns"
"343",4,6,"Christine","IN","Oxford Nutty Fruit Loaf",4,"Schnecken BunsVanilla Custard Skolebrød"
"344",4,6,"Frances","IN","Chai Tea Loaf",2,"Hot Cross BriochesRhubarb and Custard Kolaches"
"345",4,6,"Glenn","IN","Devonshire Panettone",5,"Almond and Apricot BriochesSticky Caramel Kanelbullen"
"346",4,6,"Kimberley","IN","Chai Spiced Ginger and Date Tea Loaf",3,"Double Chocolate and Hazelnut BriochesDanish Kanelsnurrer"
"347",4,6,"Howard","OUT","Date & Hemp Yorkshire Loaf",7,"Peachy BunsGerman Baumschnecken"
"348",4,6,"Ruby","STAR BAKER","Citrus Tea Loaf",1,"Twisted Swedish KanelbullarSaffron St. Lucia Buns"
"349",4,6,"Ali",NA,NA,NA,NA
"350",4,6,"Deborah",NA,NA,NA,NA
"351",4,6,"Lucy",NA,NA,NA,NA
"352",4,6,"Mark",NA,NA,NA,NA
"353",4,6,"Robert",NA,NA,NA,NA
"354",4,6,"Toby",NA,NA,NA,NA
"355",4,7,"Beca","IN","Spring Lamb and Vegetable Suet Puddingwith Redcurrant Gravy",1,"Nectarine and Frangipane SquaresChocolate and Hazelnut Vol-au-ventsStrawberries and Cream Mille-feuille"
"356",4,7,"Christine","IN","Spotted Dick 'With a Kick'and Vanilla Custard Ice Cream",6,"Eccles CakesFresh Fruit BasketsLemon Cream Eton Mess Mille-feuille"
"357",4,7,"Kimberley","IN","Barberry and Apple Spotted Dickwith Maple Syrup and White Chocolate Custard",4,"Pear, Malt and Butterscotch Mille-feuilleBlackberry and Lemon Verbena Crème Brûle Custard TartsFig, Orange and Thyme Galette"
"358",4,7,"Ruby","IN","Plum Jam Roly-Polywith Ginger Ice cream",2,"Raspberry and Passion Fruit Mille-feuilleCaramelised Apple LatticePortuguese Custard Tarts"
"359",4,7,"Glenn","OUT","Prune and Armagnac Puddingwith Boozy Butterscotch Sauce",3,"Caramelised Apple and Marzipan TartletsChocolate Elephant EarsPassion Fruit Mille-feuille"
"360",4,7,"Frances","STAR BAKER","Figgy Roll-y Poly Puddingwith Caramelised Walnut and Honey Ice-Cream",5,"French Framboise Cream HornsSheet Music Mille-feuilleBass Clef Palmiers"
"361",4,7,"Ali",NA,NA,NA,NA
"362",4,7,"Deborah",NA,NA,NA,NA
"363",4,7,"Howard",NA,NA,NA,NA
"364",4,7,"Lucy",NA,NA,NA,NA
"365",4,7,"Mark",NA,NA,NA,NA
"366",4,7,"Robert",NA,NA,NA,NA
"367",4,7,"Toby",NA,NA,NA,NA
"368",4,8,"Beca","IN","Potato, Spelt and Rosemary Focaccia",4,"Spiced Butternut Squash and Pecan 'Cheese' Cake"
"369",4,8,"Frances","IN","'Chelsea Flour Show' Bun Bouquet",3,"Hidden Carrot Cake"
"370",4,8,"Kimberley","IN","Wild Garlic Pesto and Parma Ham Spelt Loaf",2,"Butternut Squash and Spice Cake Toadstool House"
"371",4,8,"Christine","OUT","Multi-Seeded Loaf with Pumpkin, Sesame and Sunflower Seeds",5,"Sweet Potato Guitar with Passion Fruit Icing and Marshmallow Fondant"
"372",4,8,"Ruby","STAR BAKER","Mango and Nigella Seed Spelt Cob",1,"Carrot Cake and Pistachio Garden Plot"
"373",4,8,"Ali",NA,NA,NA,NA
"374",4,8,"Deborah",NA,NA,NA,NA
"375",4,8,"Glenn",NA,NA,NA,NA
"376",4,8,"Howard",NA,NA,NA,NA
"377",4,8,"Lucy",NA,NA,NA,NA
"378",4,8,"Mark",NA,NA,NA,NA
"379",4,8,"Robert",NA,NA,NA,NA
"380",4,8,"Toby",NA,NA,NA,NA
"381",4,9,"Frances","IN","Légume Canapés
(Chantenay Carrots, Choux Pastry Tomatoes, and Cauliflower Cheese Scones)",2,"Great British Soap Opera Cake"
"382",4,9,"Ruby","IN","Beetroot Jelly on Poppy Seed BiscuitsSpinach, Parmesan and Egg TartletsChoux Buns with Goat's Cheese and Caramelised Onions",4,"Chocolate, Almond Praline and Saffron Opera Cake"
"383",4,9,"Beca","OUT","Stilton and Walnut MacaronsBeetroot and Salmon Choux PuffsWelsh Rarebit Tartlets",3,"Banoffee Opera Cake"
"384",4,9,"Kimberley","STAR BAKER","Pea Purée TartsCrab and Wasabi ProfiterolesSteamed Buns with Barbecue Chicken",1,"Passion Fruit and Lime Opera Cake"
"385",4,9,"Ali",NA,NA,NA,NA
"386",4,9,"Christine",NA,NA,NA,NA
"387",4,9,"Deborah",NA,NA,NA,NA
"388",4,9,"Glenn",NA,NA,NA,NA
"389",4,9,"Howard",NA,NA,NA,NA
"390",4,9,"Lucy",NA,NA,NA,NA
"391",4,9,"Mark",NA,NA,NA,NA
"392",4,9,"Robert",NA,NA,NA,NA
"393",4,9,"Toby",NA,NA,NA,NA
"394",4,10,"Kimberley","Runner-up","Chicken and Pig Pie",1,"Languages of Love Wedding Cake"
"395",4,10,"Ruby","Runner-up","Picnic Basket Pie",2,"Raspberry, Lemon and Passion Fruit Wedding Cake"
"396",4,10,"Frances","WINNER","Rainbow Picnic Pie",3,"Midsummer Night's Dream Wedding Cake"
"397",4,10,"Ali",NA,NA,NA,NA
"398",4,10,"Beca",NA,NA,NA,NA
"399",4,10,"Christine",NA,NA,NA,NA
"400",4,10,"Deborah",NA,NA,NA,NA
"401",4,10,"Glenn",NA,NA,NA,NA
"402",4,10,"Howard",NA,NA,NA,NA
"403",4,10,"Lucy",NA,NA,NA,NA
"404",4,10,"Mark",NA,NA,NA,NA
"405",4,10,"Robert",NA,NA,NA,NA
"406",4,10,"Toby",NA,NA,NA,NA
"407",5,1,"Chetna","IN","Cardamom, Pistachio and Coffee Swiss Roll",3,"Tiered Victoria Sponges with Lemon Curd and Raspberry Cream"
"408",5,1,"Diana","IN","Mum's Sunday Tea Lemon Curd Swiss Roll",5,"Chocolate Ganache Surprises"
"409",5,1,"Enwezor","IN","Raspberry and Lemon Swiss Roll",9,"Coffee and Walnut Battenberg Squares"
"410",5,1,"Iain","IN","Apricot and Basil Swiss Roll with Mascarpone and White Chocolate Cream",4,"Lemon Drizzle Cakes with Mascarpone Filling, Drizzled Icing, and Candied Lemon"
"411",5,1,"Jordan","IN","Kawaii Frasier Swiss Roll",12,"Lemon Drizzle Cakes with Blueberry and Lemon Curd"
"412",5,1,"Kate","IN","Red Velvet and White Chocolate Swiss Roll",6,"Mini Tiered Victoria Sponges"
"413",5,1,"Luis","IN","Spanish Swiss Roll",7,"Raspberry and Lemon Genoise Slices with Lemon Drizzles"
"414",5,1,"Martha","IN","Tiramisu Swiss Roll",2,"Mini Lemon and Thyme Drizzle Cakes"
"415",5,1,"Norman","IN","Black Forest Swiss Roll",11,"Almond and Raspberry Mini Cakes"
"416",5,1,"Richard","IN","Pistachio and Strawberry Swiss Roll",10,"Miniature Coffee and Walnut Cakes"
"417",5,1,"Claire","OUT","Chocolatey Orangey Swirly Roll",8,"Mini Chocolate and Cherry Cakes"
"418",5,1,"Nancy","STAR BAKER","Coffee and Hazelnut Swiss Roll",1,"Jaffa Orange Cakes"
"419",5,2,"Chetna","IN","Fenugreek and Carom Crackers",8,"Day On The Beach"
"420",5,2,"Diana","IN","Parmesan Triangles",7,"Express, First Class"
"421",5,2,"Iain","IN","Za'atar and Fig Biscuits",11,"Wild West Scene"
"422",5,2,"Jordan","IN","Sourdough, Parmesan and Chilli Biscuits",6,"Monster Attack"
"423",5,2,"Kate","IN","Parmesan and Apple Biscuits",4,"Tea Time"
"424",5,2,"Luis","IN","Black Olive and Rosemary Biscuits with Caramelised Onion Glaze",3,"George Versus The Dragon"
"425",5,2,"Martha","IN","Caramelised Onion and Goat's Cheese Sandwich Biscuits",5,"Ski Village Scene"
"426",5,2,"Nancy","IN","Fennel and Rye Thins",2,"Hansel and Gretel Scene"
"427",5,2,"Norman","IN","Farthing Biscuits",10,"Zulu Boats at Dawn"
"428",5,2,"Enwezor","OUT","Pumpkin and Sunflower Savoury Biscuits",9,"Space Adventure Moon Scene"
"429",5,2,"Richard","STAR BAKER","Rosemary Seeded Crackers",1,"Pirates!"
"430",5,2,"Claire",NA,NA,NA,NA
"431",5,3,"Chetna","IN","Onion and Pine Nut Rolls",8,"Rolled and Filled Twin Loaf"
"432",5,3,"Diana","IN","Rustic Picnic Rolls",7,"Sharing Savoury Pinwheel"
"433",5,3,"Iain","IN","Cranberry and Walnut Rye Bread Rolls",9,"Moroccan Plaited with a Bessara Dip"
"434",5,3,"Kate","IN","Orange and Cardamom Rye Bread Knots",1,"Prosciutto, Olive & Coriander Bread"
"435",5,3,"Martha","IN","Date and Walnut Rye Rolls",3,"Stuffed Sunflower Loaf"
"436",5,3,"Nancy","IN","Cider and Walnut Crusty Rolls",5,"'Full English' Stromboli"
"437",5,3,"Norman","IN","Rye Bread Rolls",4,"Chicken and Roasted Vegetable Picnic Loaf"
"438",5,3,"Richard","IN","Rye and Cranberry Rolls",6,"Pesto Pinwheel"
"439",5,3,"Jordan","OUT","Rye and Spelt Bread Rolls",10,"Strawberry Raspberry Cheesecake Brioche"
"440",5,3,"Luis","STAR BAKER","Opposites Attract Rolls",2,"Roscón de Reyes"
"441",5,3,"Claire",NA,NA,NA,NA
"442",5,3,"Enwezor",NA,NA,NA,NA
"443",5,4,"Chetna","IN","Rhubarb, Strawberry and Orange Puddings",3,"Mango, Raspberry and Coconut Baked Alaska"
"444",5,4,"Diana","IN","Orange and Lemon Curd Pots",9,"Raspberry Ripple Alaska Swan"
"445",5,4,"Kate","IN","Chocolate and Salted Caramel Molten Puddings",7,"Pistachio, Raspberry and Chocolate Baked Alaska"
"446",5,4,"Luis","IN","Pears in Puddings",2,"Bakewell Alaska"
"447",5,4,"Martha","IN","Peanut Butter Chocolate Fondants",1,"Key Lime Baked Alaska"
"448",5,4,"Nancy","IN","Pistachio Puddings with Chocolate Sauce",4,"Summer Pudding Alaska"
"449",5,4,"Norman","IN","Mini Sticky Toffee Puddings",8,"Baked Alaska with Strawberry Surprise"
"450",5,4,"Iain","OUT","Chocolate, Lime and Raspberry Fondants",6,"Chocolate, Black Sesame Seed and Coffee Caramel Baked Alaska (not presented)"
"451",5,4,"Richard","STAR BAKER","Black Forest Chocolate Fondants",5,"Tiramisu Baked Alaska"
"452",5,4,"Claire",NA,NA,NA,NA
"453",5,4,"Enwezor",NA,NA,NA,NA
"454",5,4,"Jordan",NA,NA,NA,NA
"455",5,5,"Chetna","IN","Rice Custard Tart with Mangoes and Raspberries",2,"Fusion Tiered Pies"
"456",5,5,"Luis","IN","Tropical Manchester Tart",6,"Four Fruity Seasons Tower"
"457",5,5,"Martha","IN","Pistachio, Apricot and Honey Custard Tart",1,"Three Little Pigs Pie"
"458",5,5,"Nancy","IN","Chocolate Crusted Passion Fruit Tart",4,"Trio of Apple Pies"
"459",5,5,"Richard","IN","Fig and Orange Tart",7,"Three Course Autumn Pie Feast"
"460",5,5,"Norman","OUT","Tarte au Citron",5,"Pieful Tower"
"461",5,5,"Kate","STAR BAKER","Rhubarb and Custard Tart",3,"Rhubarb, Prune and Apple Pies"
"462",5,5,"Diana","WD",NA,NA,NA
"463",5,5,"Claire",NA,NA,NA,NA
"464",5,5,"Enwezor",NA,NA,NA,NA
"465",5,5,"Iain",NA,NA,NA,NA
"466",5,5,"Jordan",NA,NA,NA,NA
"467",5,6,"Diana","IN",NA,NA,NA
"468",5,6,"Kate","IN","Pecan, Chocolate and Sour Cherry Yeast Cake",6,"Trio of Dobos Tortes"
"469",5,6,"Luis","IN","Apple and Cinnamon Kugelhopf with Honeyed Apples",3,"The Cage on the Rocky Hill"
"470",5,6,"Martha","IN","Dark Chocolate and Almond Liqueur Savarin",4,"Chess-Themed Chocolate and Salted Caramel Dobos Torte"
"471",5,6,"Nancy","IN","Rum Punch Savarin with Coconut Cream and Tropical Fruits",1,"Chocolate and Caramel Dobos Torte"
"472",5,6,"Richard","IN","Fruity Guglhupf with an Orange Glaze",5,"Sugar Forest Dobos Torte"
"473",5,6,"Chetna","STAR BAKER","Orange Savarin with Cinnamon Cream",2,"Almond Liqueur Dobos Torte with Chocolate Caramel Buttercream"
"474",5,6,"Claire",NA,NA,NA,NA
"475",5,6,"Enwezor",NA,NA,NA,NA
"476",5,6,"Iain",NA,NA,NA,NA
"477",5,6,"Jordan",NA,NA,NA,NA
"478",5,6,"Norman",NA,NA,NA,NA
"479",5,7,"Chetna","IN","Crispy Lentil Kachori",6,"Chocolate & Mango and Lemon Meringue Éclairs"
"480",5,7,"Diana","IN",NA,NA,NA
"481",5,7,"Luis","IN","Childhood Empanadas",5,"Stars and Stripes Éclairs"
"482",5,7,"Martha","IN","Mini Beef Wellingtons",3,"Rhubarb & Custard and Maple Syrup & Bacon Éclairs"
"483",5,7,"Nancy","IN","Spicy Duck Pasties",2,"Smoked Salmon & Horseradish and Raspberry Ripple Éclairs"
"484",5,7,"Kate","OUT","Spinach and Paneer Spicy Samosa",4,"Neapolitan and Lemon Meringue Éclairs"
"485",5,7,"Richard","STAR BAKER","Minted Lamb Pasties",1,"Stair of Éclairs: Blueberry & Lavender and Raspberry & Rose"
"486",5,7,"Claire",NA,NA,NA,NA
"487",5,7,"Enwezor",NA,NA,NA,NA
"488",5,7,"Iain",NA,NA,NA,NA
"489",5,7,"Jordan",NA,NA,NA,NA
"490",5,7,"Norman",NA,NA,NA,NA
"491",5,8,"Chetna","IN","Date and Walnut Swirl Bread",1,"Chocolate Mousse Filled DoughnutsBraided Doughnuts"
"492",5,8,"Diana","IN",NA,NA,NA
"493",5,8,"Luis","IN","Black Forest Cherry Tree",2,"Cocktail Doughnuts"
"494",5,8,"Nancy","IN","Lincolnshire Plum Braid",3,"Doughnut Family Tree"
"495",5,8,"Martha","OUT","Spiced Plum Iced Bread Swirl",5,"Glazed Lemon & Poppyseed DoughnutsChocolate & Passion Fruit Doughnuts"
"496",5,8,"Richard","STAR BAKER","Fruit Swedish Tea Ring",4,"Rhubarb and CustardToffee Apple Doughnuts"
"497",5,8,"Claire",NA,NA,NA,NA
"498",5,8,"Enwezor",NA,NA,NA,NA
"499",5,8,"Iain",NA,NA,NA,NA
"500",5,8,"Jordan",NA,NA,NA,NA
"501",5,8,"Kate",NA,NA,NA,NA
"502",5,8,"Norman",NA,NA,NA,NA
"503",5,9,"Diana","IN",NA,NA,NA
"504",5,9,"Luis","IN","Indian Rose BaklavaHalwa Baklava Rolls",1,"Chocolate Mousse & Cherry EntremetsPomegranate, Fig & Pistachio Sponges"
"505",5,9,"Nancy","IN","Coffee and Chocolate BaklavaBreakfast Baklava",3,"Raspberry NonnettesLime and Passion Fruit Entremets"
"506",5,9,"Chetna","OUT","Chocolate Orange Baklava Masala Chai Baklava",4,"Chocolate, Orange & Nut EntremetsCappuccino Entremets"
"507",5,9,"Richard","STAR BAKER","Rose and Pistachio BaklavaWalnut and Almond Baklava",2,"Hazelnut Mocha EntremetsPink Grapefruit Entremets"
"508",5,9,"Claire",NA,NA,NA,NA
"509",5,9,"Enwezor",NA,NA,NA,NA
"510",5,9,"Iain",NA,NA,NA,NA
"511",5,9,"Jordan",NA,NA,NA,NA
"512",5,9,"Kate",NA,NA,NA,NA
"513",5,9,"Martha",NA,NA,NA,NA
"514",5,9,"Norman",NA,NA,NA,NA
"515",5,10,"Diana","IN",NA,NA,NA
"516",5,10,"Luis","Runner-up","Apple, Walnut, Raisin and Cheshire Cheese ChaussonsPain au Chocolat Blanc with Raspberries and Cream Cheese",2,"Village in Chocolate"
"517",5,10,"Richard","Runner-up","Pear Pain au ChocolatPain Au Lait",3,"Mill on the Hill"
"518",5,10,"Nancy","WINNER","Apple and Lemon KitesRaspberry and Almond Croissants",1,"Red Windmill"
"519",5,10,"Chetna",NA,NA,NA,NA
"520",5,10,"Claire",NA,NA,NA,NA
"521",5,10,"Enwezor",NA,NA,NA,NA
"522",5,10,"Iain",NA,NA,NA,NA
"523",5,10,"Jordan",NA,NA,NA,NA
"524",5,10,"Kate",NA,NA,NA,NA
"525",5,10,"Martha",NA,NA,NA,NA
"526",5,10,"Norman",NA,NA,NA,NA
"527",6,1,"Alvin","IN","Orange Vanilla and Fig Madeira Cake",2,"Black Forest Gâteau"
"528",6,1,"Dorret","IN","Madeira Cake with Candied Lemons",5,"Enchanted Forest Gâteau"
"529",6,1,"Flora","IN","Blood Orange Madeira Cake",6,"Black Forest Gâteau"
"530",6,1,"Ian","IN","Somewhere West of Madeira Cake",8,"Black Forest Cherry Tree"
"531",6,1,"Mat","IN","Gin and Tonic Madeira Cake",7,"Black Forest Gateau"
"532",6,1,"Nadiya","IN","Orange and Green Cardamom Madeira Cake",12,"Quadruple Chocolate Black Forest Gâteau"
"533",6,1,"Paul","IN","Lemon, Ginger and Caraway Seed Madeira Cake",10,"Black Forest Chocolate Creation"
"534",6,1,"Sandy","IN","Madeira Cake with Almond Liqueur and Chopped Apricots",9,"Black Forest Gâteau"
"535",6,1,"Tamal","IN","Pistachio and Rose Madeira Cake",4,"Black Forest Gâteau in a Chocolate Shell"
"536",6,1,"Ugnė","IN","Lemon and Thyme Madeira Cake",1,"Falling Cup Gâteau"
"537",6,1,"Stu","OUT","Marley Madeira Cake",11,"Purple Forest Gâteau"
"538",6,1,"Marie","STAR BAKER","Zingy Citrus Madeira Cake",3,"A Walk in the Black Forest"
"539",6,2,"Alvin","IN","Jackfruit, Pistachio and Macadamia Biscotti",6,"Gingerbread Box filled with Brandy Snaps"
"540",6,2,"Dorret","IN","Almond and Apricot Biscotti with Amber Sugar Crystals",1,"Box of Frogs"
"541",6,2,"Flora","IN","Wedding Biscotti",2,"Honey and Earl Grey Tea Box"
"542",6,2,"Mat","IN","Pistachio, Cranberry and White Chocolate Biscotti",5,"Gingerbread Fire Engine"
"543",6,2,"Nadiya","IN","Coconut, Fennel and Pistachio Biscotti",9,"Box of Fortunes"
"544",6,2,"Paul","IN","Chocolate, Hazelnut and Fig Biscotti",10,"Memory Box"
"545",6,2,"Sandy","IN","Chocolate Chunk and Hazelnut Biscotti",4,"Sundried Tomato Cheese Biscuit Box"
"546",6,2,"Tamal","IN","Cinnamon, Maple and Cranberry Biscotti",8,"Chessboard Box"
"547",6,2,"Ugnė","IN","White Wine Biscotti",7,"Baby Climbing into the Cookie Box"
"548",6,2,"Marie","OUT","Biscotti Italiano",11,"Russian Box"
"549",6,2,"Ian","STAR BAKER","Orange, Rosemary and Almond Biscotti",3,"Sandwich de la Confiture"
"550",6,2,"Stu",NA,NA,NA,NA
"551",6,3,"Alvin","IN","Prosciutto, Manchego and Balsamic Onion Soda Breads",4,"Cornucopia"
"552",6,3,"Flora","IN","Fig and Hazelnut Rye Breads",2,"Herb Couture"
"553",6,3,"Mat","IN","Jalapeño, Mexican Cheddar and Smoked Salt Soda Breads",8,"Curry Inspired Brighton Pavilion"
"554",6,3,"Nadiya","IN","Mexican Bread with Warm Tomato Salsa",9,"Snake Charmer's Basket"
"555",6,3,"Paul","IN","Cranberry and Orange Sweet Soda Breads",10,"King of the Jungle*"
"556",6,3,"Sandy","IN","Soda Breads with Smoked Bacon and Onion",7,"Basket of Bread Flowers with a Walnut and Blue Cheese Centre"
"557",6,3,"Tamal","IN","Fig, Cheese and Walnut Breads",3,"Breadcycle"
"558",6,3,"Ugnė","IN","Chocolate Quick Breads with Salted Caramel Sauce",5,"Easter Basket"
"559",6,3,"Dorret","OUT","Walnut and Stilton Soda Breads",6,"Unmade Bread"
"560",6,3,"Ian","STAR BAKER","Wild Garlic Pesto Soda Breads",1,"Flour Power"
"561",6,3,"Marie",NA,NA,NA,NA
"562",6,3,"Stu",NA,NA,NA,NA
"563",6,4,"Alvin","IN","Blackberry Crème Brûlées",9,"Tower of Fruits Cheesecakes"
"564",6,4,"Flora","IN","Rhubarb and Ginger Crème Brûlées",3,"Elderflower and Granola Cheesecakes"
"565",6,4,"Mat","IN","Coconut Crème Brûlées",7,"Chocolate Bar Cheesecakes"
"566",6,4,"Nadiya","IN","Cinnamon Tea Crème Brûlées",8,"Fizzy Pop Cheesecakes"
"567",6,4,"Paul","IN","Almond Crème Brûlées",1,"Berry Cheesecake Tower"
"568",6,4,"Tamal","IN","Rhubarb and Ginger Crème Brûlées",5,"Mango, Hazelnut and Rosemary Cheesecake Trio"
"569",6,4,"Ugnė","IN","Marula Fruit and Coffee Liqueur Crème Brûlées",2,"Lime, Coconut and Hazelnut Cheesecakes"
"570",6,4,"Sandy","OUT","Pontefract Crème Brûlées",6,"Cassata, Whisky and Orange & Apple Pie Cheesecakes"
"571",6,4,"Ian","STAR BAKER","Pomegranate Two Ways Crème Brûlées",4,"Trio of Spicy and Herby Baked Cheesecakes"
"572",6,4,"Dorret",NA,NA,NA,NA
"573",6,4,"Marie",NA,NA,NA,NA
"574",6,4,"Stu",NA,NA,NA,NA
"575",6,5,"Alvin","IN","Pineapple Upside Down Cake",8,"Buko Pandan, Mango and Passion Fruit Ice Cream Roll"
"576",6,5,"Flora","IN","Pistachio, Apple and Cardamom Madeleine Cake",3,"Chocolate and Pear Bûche"
"577",6,5,"Ian","IN","Honey and Flowers Cake",5,"Dessert Island"
"578",6,5,"Mat","IN","Sugar Free Carrot Cake",4,"Raspberry & Coconut Ice Cream Roll"
"579",6,5,"Paul","IN","Carrot & Pecan Cake",2,"Dessert Island Getaway"
"580",6,5,"Tamal","IN","Honey and Grapefruit Polenta Cake",7,"Passion Fruit and Pineapple Ice Cream Roll"
"581",6,5,"Ugnė","OUT","Chocolate and Hazelnut Sugar-Free Cake",6,"Chocolate, Peanut Butter and Grape Jam Roll"
