"","series","episode","baker","result"
"898","9","2","Briony","IN"
"899","9","3","Briony","IN"
"900","9","4","Briony","IN"
"901","9","5","Briony","IN"
"902","9","6","Briony","STAR BAKER"
"903","9","7","Briony","IN"
"904","9","8","Briony","IN"
"905","9","9","Briony","OUT"
"906","9","10","Briony",NA
"907","9","1","Dan","IN"
"908","9","2","Dan","IN"
"909","9","3","Dan","IN"
"910","9","4","Dan","STAR BAKER"
"911","9","5","Dan","IN"
"912","9","6","Dan","OUT"
"913","9","7","Dan",NA
"914","9","8","Dan",NA
"915","9","9","Dan",NA
"916","9","10","Dan",NA
"917","9","1","Imelda","OUT"
"918","9","2","Imelda",NA
"919","9","3","Imelda",NA
"920","9","4","Imelda",NA
"921","9","5","Imelda",NA
"922","9","6","Imelda",NA
"923","9","7","Imelda",NA
"924","9","8","Imelda",NA
"925","9","9","Imelda",NA
"926","9","10","Imelda",NA
"927","9","1","Jon","IN"
"928","9","2","Jon","IN"
"929","9","3","Jon","IN"
"930","9","4","Jon","IN"
"931","9","5","Jon","IN"
"932","9","6","Jon","IN"
"933","9","7","Jon","OUT"
"934","9","8","Jon",NA
"935","9","9","Jon",NA
"936","9","10","Jon",NA
"937","9","1","Karen","IN"
"938","9","2","Karen","IN"
"939","9","3","Karen","IN"
"940","9","4","Karen","IN"
"941","9","5","Karen","OUT"
"942","9","6","Karen",NA
"943","9","7","Karen",NA
"944","9","8","Karen",NA
"945","9","9","Karen",NA
"946","9","10","Karen",NA
"947","9","1","Kim-Joy","IN"
"948","9","2","Kim-Joy","IN"
"949","9","3","Kim-Joy","IN"
"950","9","4","Kim-Joy","IN"
"951","9","5","Kim-Joy","STAR BAKER"
"952","9","6","Kim-Joy","IN"
"953","9","7","Kim-Joy","STAR BAKER"
"954","9","8","Kim-Joy","IN"
"955","9","9","Kim-Joy","IN"
"956","9","10","Kim-Joy","Runner-up"
"957","9","1","Luke","IN"
"958","9","2","Luke","OUT"
"959","9","3","Luke",NA
"960","9","4","Luke",NA
"961","9","5","Luke",NA
"962","9","6","Luke",NA
"963","9","7","Luke",NA
"964","9","8","Luke",NA
"965","9","9","Luke",NA
"966","9","10","Luke",NA
"967","9","1","Manon","STAR BAKER"
"968","9","2","Manon","IN"
"969","9","3","Manon","IN"
"970","9","4","Manon","IN"
"971","9","5","Manon","IN"
"972","9","6","Manon","IN"
"973","9","7","Manon","IN"
"974","9","8","Manon","OUT"
"975","9","9","Manon",NA
"976","9","10","Manon",NA
"977","9","1","Rahul","IN"
"978","9","2","Rahul","STAR BAKER"
"979","9","3","Rahul","STAR BAKER"
"980","9","4","Rahul","IN"
"981","9","5","Rahul","IN"
"982","9","6","Rahul","IN"
"983","9","7","Rahul","IN"
"984","9","8","Rahul","IN"
"985","9","9","Rahul","IN"
"986","9","10","Rahul","WINNER"
"987","9","1","Ruby","IN"
"988","9","2","Ruby","IN"
"989","9","3","Ruby","IN"
"990","9","4","Ruby","IN"
"991","9","5","Ruby","IN"
"992","9","6","Ruby","IN"
"993","9","7","Ruby","IN"
"994","9","8","Ruby","STAR BAKER"
"995","9","9","Ruby","STAR BAKER"
"996","9","10","Ruby","Runner-up"
"997","9","1","Terry","IN"
"998","9","2","Terry","IN"
"999","9","3","Terry","IN"
"1000","9","4","Terry","SICK"
"1001","9","5","Terry","OUT"
"1002","9","6","Terry",NA
"1003","9","7","Terry",NA
"1004","9","8","Terry",NA
"1005","9","9","Terry",NA
"1006","9","10","Terry",NA
"1007","10","1","Alice","IN"
"1008","10","2","Alice","STAR BAKER"
"1009","10","3","Alice","IN"
"1010","10","4","Alice","IN"
"1011","10","5","Alice","IN"
"1012","10","6","Alice","IN"
"1013","10","7","Alice","IN"
"1014","10","8","Alice","IN"
"1015","10","9","Alice","STAR BAKER"
"1016","10","10","Alice","Runner-up"
"1017","10","1","Amelia","IN"
"1018","10","2","Amelia","IN"
"1019","10","3","Amelia","OUT"
"1020","10","4","Amelia",NA
"1021","10","5","Amelia",NA
"1022","10","6","Amelia",NA
"1023","10","7","Amelia",NA
"1024","10","8","Amelia",NA
"1025","10","9","Amelia",NA
"1026","10","10","Amelia",NA
"1027","10","1","Dan","OUT"
"1028","10","2","Dan",NA
"1029","10","3","Dan",NA
"1030","10","4","Dan",NA
"1031","10","5","Dan",NA
"1032","10","6","Dan",NA
"1033","10","7","Dan",NA
"1034","10","8","Dan",NA
"1035","10","9","Dan",NA
"1036","10","10","Dan",NA
"1037","10","1","David","IN"
"1038","10","2","David","IN"
"1039","10","3","David","IN"
"1040","10","4","David","IN"
"1041","10","5","David","IN"
"1042","10","6","David","IN"
"1043","10","7","David","IN"
"1044","10","8","David","IN"
"1045","10","9","David","IN"
"1046","10","10","David","WINNER"
"1047","10","1","Helena","IN"
"1048","10","2","Helena","IN"
"1049","10","3","Helena","IN"
"1050","10","4","Helena","IN"
"1051","10","5","Helena","OUT"
"1052","10","6","Helena",NA
"1053","10","7","Helena",NA
"1054","10","8","Helena",NA
"1055","10","9","Helena",NA
"1056","10","10","Helena",NA
"1057","10","1","Henry","IN"
"1058","10","2","Henry","IN"
"1059","10","3","Henry","IN"
"1060","10","4","Henry","IN"
"1061","10","5","Henry","IN"
"1062","10","6","Henry","IN"
"1063","10","7","Henry","STAR BAKER"
"1064","10","8","Henry","OUT"
"1065","10","9","Henry",NA
"1066","10","10","Henry",NA
"1067","10","1","Jamie","IN"
"1068","10","2","Jamie","OUT"
"1069","10","3","Jamie",NA
"1070","10","4","Jamie",NA
"1071","10","5","Jamie",NA
"1072","10","6","Jamie",NA
"1073","10","7","Jamie",NA
"1074","10","8","Jamie",NA
"1075","10","9","Jamie",NA
"1076","10","10","Jamie",NA
"1077","10","1","Michael","IN"
"1078","10","2","Michael","IN"
"1079","10","3","Michael","STAR BAKER"
"1080","10","4","Michael","IN"
"1081","10","5","Michael","IN"
"1082","10","6","Michael","IN"
"1083","10","7","Michael","OUT"
"1084","10","8","Michael",NA
"1085","10","9","Michael",NA
"1086","10","10","Michael",NA
"1087","10","1","Michelle","STAR BAKER"
"1088","10","2","Michelle","IN"
"1089","10","3","Michelle","IN"
"1090","10","4","Michelle","IN"
"1091","10","5","Michelle","OUT"
"1092","10","6","Michelle",NA
"1093","10","7","Michelle",NA
"1094","10","8","Michelle",NA
"1095","10","9","Michelle",NA
"1096","10","10","Michelle",NA
"1097","10","1","Phil","IN"
"1098","10","2","Phil","IN"
"1099","10","3","Phil","IN"
"1100","10","4","Phil","OUT"
"1101","10","5","Phil",NA
"1102","10","6","Phil",NA
"1103","10","7","Phil",NA
"1104","10","8","Phil",NA
"1105","10","9","Phil",NA
"1106","10","10","Phil",NA
"1107","10","1","Priya","IN"
"1108","10","2","Priya","IN"
"1109","10","3","Priya","IN"
"1110","10","4","Priya","IN"
"1111","10","5","Priya","IN"
"1112","10","6","Priya","OUT"
"1113","10","7","Priya",NA
"1114","10","8","Priya",NA
"1115","10","9","Priya",NA
"1116","10","10","Priya",NA
"1117","10","1","Rosie","IN"
"1118","10","2","Rosie","IN"
"1119","10","3","Rosie","IN"
"1120","10","4","Rosie","IN"
"1121","10","5","Rosie","IN"
"1122","10","6","Rosie","IN"
"1123","10","7","Rosie","IN"
"1124","10","8","Rosie","IN"
"1125","10","9","Rosie","OUT"
"1126","10","10","Rosie",NA
"1127","10","1","Steph","IN"
"1128","10","2","Steph","IN"
"1129","10","3","Steph","IN"
"1130","10","4","Steph","STAR BAKER"
"1131","10","5","Steph","STAR BAKER"
"1132","10","6","Steph","STAR BAKER"
"1133","10","7","Steph","IN"
"1134","10","8","Steph","STAR BAKER"
"1135","10","9","Steph","IN"
"1136","10","10","Steph","Runner-up"
