rownames,FL_10_DO,Q30
1488,LVideo,6
1489,NLVideo,7
1490,Control,5
1491,Control,6
1492,NLTextVideo,1
1493,NLTextVideo,5
1494,LText,4
1495,NLVideo,6
1496,LTextVideo,5
1497,NLTextVideo,7
1498,NLText,6
1499,LTextVideo,5
1500,LVideo,6
1501,NLText,1
1502,Control,4
1503,NLVideo,3
1504,NLTextVideo,1
1505,Control,6
1506,LText,5
1507,LTextVideo,5
1508,Control,4
1509,NLText,6
1510,LTextVideo,3
1511,Control,6
1512,NLVideo,6
1513,LVideo,5
1514,NLText,3
1515,NLTextVideo,7
1516,NLTextVideo,6
1517,LTextVideo,6
1518,LText,5
1519,LVideo,6
1520,NLTextVideo,6
1521,LTextVideo,3
1522,LText,4
1523,NLVideo,5
1524,NLTextVideo,6
1525,LTextVideo,1
1526,LText,7
1527,Control,7
1528,NLText,6
1529,LVideo,6
1530,NLVideo,5
1531,NLText,6
1532,LTextVideo,4
1533,NLText,7
1534,LText,4
1535,Control,5
1536,LVideo,3
1537,Control,7
1538,NLText,6
1539,LTextVideo,5
1540,LTextVideo,5
1541,LText,7
1542,Control,6
1543,NLTextVideo,7
1544,LVideo,3
1545,LText,3
1546,NLVideo,6
1547,Control,4
1548,NLText,5
1549,LTextVideo,7
1550,Control,6
1551,LVideo,5
1552,NLText,5
1553,LVideo,7
1554,LText,7
1555,NLVideo,6
1556,LTextVideo,5
1557,NLText,5
1558,LText,4
1559,LText,6
1560,NLVideo,5
1561,NLTextVideo,6
1562,NLVideo,3
1563,Control,6
1564,NLTextVideo,3
1565,NLVideo,6
1566,NLText,5
1567,LText,1
1568,LVideo,2
1569,NLVideo,7
1570,NLVideo,2
1571,LVideo,5
1572,LTextVideo,2
1573,LTextVideo,5
1574,NLTextVideo,5
1575,NLText,7
1576,Control,3
1577,LVideo,7
1578,NLText,7
1579,Control,5
1580,NLTextVideo,6
1581,NLVideo,1
1582,LTextVideo,3
1583,Control,6
1584,NLTextVideo,5
1585,NLText,4
1586,LTextVideo,5
1587,LVideo,4
1588,LVideo,2
1589,LTextVideo,6
1590,LTextVideo,5
1591,Control,7
1592,Control,4
1593,LText,6
1594,LText,7
1595,LText,7
1596,LText,6
1597,NLText,3
1598,Control,3
1599,NLTextVideo,5
1600,LTextVideo,5
1601,NLText,7
1602,NLText,6
1603,NLTextVideo,2
1604,LText,5
1605,NLVideo,6
1606,LTextVideo,7
1607,LVideo,6
1608,NLText,4
1609,NLVideo,7
1610,LText,4
1611,NLVideo,2
1612,NLText,3
1613,LText,7
1614,Control,5
1615,NLVideo,6
1616,LVideo,6
1617,NLVideo,5
1618,NLTextVideo,6
1619,LTextVideo,6
1620,Control,6
1621,LTextVideo,3
1622,NLText,6
1623,NLVideo,6
1624,NLText,6
1625,Control,3
1626,LVideo,3
1627,LTextVideo,4
1628,LText,5
1629,LText,6
1630,NLText,5
1631,LVideo,7
1632,Control,4
1633,NLVideo,6
1634,Control,6
1635,NLTextVideo,5
1636,LVideo,5
1637,NLText,6
1638,Control,2
1639,LText,3
1640,LText,1
1641,LText,3
1642,LVideo,3
1643,NLTextVideo,6
1644,NLTextVideo,7
1645,NLText,6
1646,LVideo,7
1647,NLVideo,4
1648,NLTextVideo,4
1649,LTextVideo,2
1650,LTextVideo,5
1651,NLText,4
1652,NLVideo,3
1653,NLTextVideo,5
1654,NLVideo,2
1655,LText,4
1656,Control,3
1657,NLVideo,6
1658,NLTextVideo,4
1659,LText,3
1660,NLText,6
1661,NLTextVideo,5
1662,LTextVideo,3
1663,LText,2
1664,NLText,7
1665,Control,5
1666,NLVideo,6
1667,LVideo,6
1668,LVideo,4
1669,NLText,5
1670,Control,6
1671,LTextVideo,2
1672,LTextVideo,5
1673,NLTextVideo,2
1674,NLTextVideo,5
1675,LVideo,1
1676,NLVideo,4
1677,Control,5
1678,NLText,6
1679,LText,5
1680,LVideo,1
1681,LText,6
1682,Control,3
1683,NLText,5
1684,LTextVideo,7
1685,LText,3
1686,LTextVideo,4
1687,NLVideo,5
1688,Control,4
1689,LVideo,5
1690,LTextVideo,6
1691,NLTextVideo,5
1692,LText,6
1693,LVideo,4
1694,Control,5
1695,NLText,4
1696,NLText,4
1697,NLText,3
1698,NLVideo,6
1699,LText,1
1700,LVideo,7
1701,NLText,4
1702,NLVideo,7
1703,NLVideo,4
1704,NLTextVideo,4
1705,LText,3
1706,Control,6
1707,LVideo,4
1708,LVideo,6
1709,LTextVideo,1
1710,NLTextVideo,6
1711,Control,3
1712,LText,1
1713,LVideo,5
1714,LTextVideo,1
1715,LTextVideo,2
1716,NLTextVideo,7
1717,NLVideo,6
1718,NLTextVideo,6
1719,Control,3
1720,LVideo,3
1721,NLTextVideo,5
1722,NLText,6
1723,LTextVideo,3
1724,Control,2
1725,LText,1
1726,LTextVideo,7
1727,NLText,3
1728,Control,6
1729,NLTextVideo,4
1730,NLText,4
1731,NLText,2
1732,LText,6
1733,NLVideo,5
1734,LVideo,1
1735,LVideo,6
1736,Control,6
1737,Control,5
1738,LText,4
1739,LTextVideo,3
1740,NLTextVideo,6
1741,NLText,4
1742,LVideo,6
1743,LText,7
1744,NLVideo,6
1745,NLText,7
1746,Control,6
1747,LTextVideo,6
1748,LTextVideo,5
1749,LText,6
1750,NLVideo,6
1751,NLVideo,5
1752,LTextVideo,7
1753,NLVideo,6
1754,LVideo,2
1755,LTextVideo,4
1756,NLText,1
1757,NLTextVideo,6
1758,LText,7
1759,NLText,1
1760,Control,7
1761,Control,4
1762,LTextVideo,6
1763,LVideo,2
1764,LVideo,6
1765,NLText,6
1766,Control,7
1767,NLTextVideo,7
1768,LText,3
1769,NLVideo,3
1770,NLText,1
1771,LText,6
1772,Control,6
1773,LText,3
1774,Control,5
1775,LVideo,5
1776,NLVideo,6
1777,LVideo,2
1778,NLVideo,3
1779,NLTextVideo,3
1780,NLText,3
1781,NLTextVideo,2
1782,LTextVideo,4
1783,NLVideo,1
1784,LTextVideo,6
1785,LText,2
1786,Control,7
1787,NLText,3
1788,NLText,6
1789,LVideo,4
1790,NLVideo,6
1791,LTextVideo,4
1792,Control,7
1793,Control,5
1794,NLTextVideo,3
1795,NLTextVideo,3
1796,LText,6
1797,LVideo,3
1798,NLTextVideo,4
1799,LTextVideo,1
1800,NLVideo,7
1801,LVideo,7
1802,NLText,6
1803,NLText,5
1804,LTextVideo,4
1805,Control,5
1806,LVideo,6
1807,LText,6
1808,NLText,4
1809,Control,6
1810,LTextVideo,6
1811,NLVideo,4
1812,LVideo,7
1813,NLTextVideo,4
1814,LText,2
1815,NLText,5
1816,LTextVideo,3
1817,Control,6
1818,LText,2
1819,NLVideo,5
1820,LTextVideo,4
1821,LText,6
1822,NLVideo,6
1823,LVideo,6
1824,LVideo,6
1825,NLText,4
1826,Control,6
1827,LVideo,5
1828,NLText,5
1829,LText,6
1830,LTextVideo,6
1831,NLTextVideo,7
1832,LText,5
1833,NLVideo,7
1834,NLVideo,1
1835,Control,3
1836,NLText,5
1837,LVideo,6
1838,Control,6
1839,NLTextVideo,7
1840,NLTextVideo,6
1841,Control,6
1842,NLTextVideo,7
1843,NLTextVideo,5
1844,LText,1
1845,LVideo,4
1846,LText,5
1847,NLText,7
1848,LTextVideo,2
1849,LTextVideo,5
1850,Control,6
1851,NLText,5
1852,NLVideo,2
1853,NLVideo,6
1854,LTextVideo,7
1855,LText,7
1856,LText,5
1857,NLTextVideo,3
1858,NLText,6
1859,Control,6
1860,Control,2
1861,NLText,4
1862,LVideo,6
1863,NLVideo,6
1864,Control,4
1865,LTextVideo,5
1866,LVideo,7
1867,LTextVideo,6
1868,NLVideo,6
1869,NLVideo,6
1870,NLVideo,5
1871,NLTextVideo,6
1872,NLText,5
1873,LVideo,7
1874,LText,5
1875,LTextVideo,1
1876,LText,6
1877,Control,7
1878,Control,3
1879,NLText,6
1880,LTextVideo,6
1881,NLVideo,6
1882,LText,6
1883,LText,5
1884,Control,6
1885,NLVideo,1
1886,Control,1
1887,NLText,3
1888,NLTextVideo,1
1889,NLText,7
1890,NLText,4
1891,LVideo,6
1892,NLTextVideo,5
1893,LVideo,5
1894,LTextVideo,2
1895,LText,5
1896,NLTextVideo,4
1897,Control,5
1898,Control,5
1899,LText,2
1900,LTextVideo,7
1901,NLText,6
1902,LTextVideo,5
1903,LText,5
1904,NLTextVideo,7
1905,NLVideo,7
1906,LTextVideo,7
1907,LTextVideo,5
1908,LText,4
1909,NLText,6
1910,Control,5
1911,NLTextVideo,3
1912,NLText,3
1913,LVideo,6
1914,Control,5
1915,NLTextVideo,6
1916,NLTextVideo,3
1917,LText,4
1918,LTextVideo,1
1919,NLText,6
1920,NLTextVideo,3
1921,LVideo,4
1922,LVideo,6
1923,LText,6
1924,NLVideo,6
1925,LTextVideo,5
1926,NLVideo,5
1927,LVideo,1
1928,NLText,4
1929,LText,1
1930,LTextVideo,3
1931,NLVideo,4
1932,LVideo,3
1933,Control,6
1934,NLText,6
1935,Control,6
1936,Control,4
1937,LText,1
1938,NLTextVideo,6
1939,LVideo,5
1940,NLVideo,5
1941,LTextVideo,5
1942,NLTextVideo,7
1943,LText,6
1944,Control,6
1945,LText,5
1946,NLText,6
1947,LTextVideo,5
1948,LText,6
1949,Control,7
1950,LText,4
1951,NLVideo,5
1952,NLTextVideo,7
1953,LVideo,2
1954,LVideo,1
1955,NLText,4
1956,NLVideo,6
1957,NLText,5
1958,LTextVideo,1
1959,NLTextVideo,6
1960,Control,6
1961,NLVideo,1
1962,NLText,4
1963,NLVideo,6
1964,LVideo,5
1965,NLTextVideo,3
1966,LVideo,6
1967,Control,5
1968,NLTextVideo,7
1969,NLVideo,7
1970,LText,2
1971,LTextVideo,3
1972,NLText,4
1973,LText,2
1974,NLVideo,6
1975,Control,3
1976,Control,6
1977,NLTextVideo,7
1978,LTextVideo,3
1979,NLText,5
1980,LVideo,1
1981,NLText,6
1982,LTextVideo,1
1983,Control,4
1984,NLVideo,6
1985,LVideo,6
1986,NLTextVideo,6
1987,LText,5
1988,LTextVideo,6
1989,LVideo,7
1990,NLText,6
1991,NLVideo,6
1992,LTextVideo,3
1993,LText,5
1994,NLVideo,3
1995,Control,7
1996,LTextVideo,6
1997,LTextVideo,5
1998,NLTextVideo,2
1999,Control,2
2000,NLTextVideo,6
2001,LText,7
2002,LVideo,6
2003,NLVideo,6
2004,LText,6
2005,NLTextVideo,7
2006,LVideo,1
2007,NLTextVideo,1
2008,Control,6
2009,NLVideo,7
2010,Control,6
2011,LTextVideo,3
2012,LTextVideo,7
2013,NLText,4
2014,NLVideo,6
2015,LVideo,5
2016,NLText,7
2017,LText,7
2018,Control,7
2019,NLText,1
2020,LVideo,2
2021,Control,6
2022,LTextVideo,2
2023,NLVideo,6
2024,Control,6
2025,LTextVideo,7
2026,NLVideo,4
2027,LText,5
2028,NLText,4
2029,NLTextVideo,5
2030,LVideo,3
2031,Control,7
2032,NLText,7
2033,LText,1
2034,NLVideo,2
2035,LTextVideo,7
2036,NLVideo,6
2037,NLTextVideo,6
2038,NLTextVideo,6
2039,NLText,6
2040,Control,7
2041,LVideo,4
2042,LText,6
2043,NLText,7
2044,LVideo,2
2045,LTextVideo,4
2046,NLText,1
2047,LTextVideo,5
2048,LText,5
2049,Control,7
2050,Control,5
2051,NLVideo,6
2052,NLTextVideo,5
2053,LTextVideo,6
2054,LTextVideo,4
2055,NLVideo,1
2056,LVideo,5
2057,LText,5
2058,Control,6
2059,LText,5
2060,Control,5
2061,LVideo,6
2062,NLText,5
2063,NLText,4
2064,NLTextVideo,4
2065,NLText,6
2066,NLVideo,5
2067,LTextVideo,1
2068,Control,6
2069,LText,6
2070,LTextVideo,2
2071,LVideo,2
2072,NLVideo,5
2073,LVideo,4
2074,NLText,6
2075,NLTextVideo,4
2076,Control,3
2077,NLTextVideo,7
2078,NLText,3
2079,LVideo,1
2080,LTextVideo,3
2081,NLTextVideo,6
2082,Control,4
2083,NLText,5
2084,LText,6
2085,LVideo,5
2086,NLTextVideo,2
2087,Control,6
2088,LTextVideo,2
2089,NLVideo,2
2090,LText,3
2091,Control,7
2092,LVideo,6
2093,LText,7
2094,LTextVideo,5
2095,NLVideo,5
2096,NLText,6
2097,NLTextVideo,6
2098,Control,4
2099,NLVideo,5
2100,LVideo,1
2101,NLText,7
2102,LTextVideo,4
2103,LTextVideo,7
2104,NLText,6
2105,LText,1
2106,Control,3
2107,NLVideo,6
2108,NLTextVideo,6
2109,LText,3
2110,LText,6
2111,Control,5
2112,NLVideo,6
2113,NLText,5
2114,LVideo,4
2115,Control,2
2116,LText,1
2117,NLTextVideo,2
2118,NLText,2
2119,LTextVideo,5
2120,NLVideo,3
2121,Control,6
2122,LVideo,4
2123,LText,1
2124,NLVideo,1
2125,LTextVideo,6
2126,NLText,5
2127,NLTextVideo,3
2128,Control,5
2129,NLVideo,3
2130,LTextVideo,1
2131,LVideo,4
2132,LText,7
2133,NLTextVideo,1
2134,NLText,1
2135,NLTextVideo,6
2136,NLVideo,2
2137,LVideo,5
2138,Control,4
2139,LTextVideo,7
2140,LText,7
2141,NLVideo,3
2142,LVideo,4
2143,NLText,6
2144,Control,3
2145,LText,2
2146,LTextVideo,7
2147,NLTextVideo,1
2148,LTextVideo,3
2149,NLText,7
2150,Control,7
2151,LVideo,1
2152,NLTextVideo,3
2153,NLText,5
2154,NLTextVideo,1
2155,LText,5
2156,Control,3
2157,LTextVideo,3
2158,LVideo,7
2159,NLText,5
2160,LVideo,5
2161,NLVideo,4
2162,LText,3
2163,LTextVideo,7
2164,NLTextVideo,7
2165,Control,6
2166,LTextVideo,6
2167,LVideo,1
2168,NLVideo,5
2169,LText,4
2170,NLVideo,4
2171,NLText,5
2172,NLText,3
2173,Control,4
2174,LText,1
2175,Control,7
2176,NLTextVideo,7
2177,LTextVideo,6
2178,LVideo,7
2179,NLVideo,6
2180,NLTextVideo,3
2181,NLTextVideo,4
2182,NLText,7
2183,LTextVideo,3
2184,LVideo,7
2185,NLVideo,4
2186,LText,5
2187,Control,6
2188,LText,4
2189,LVideo,6
2190,NLTextVideo,1
2191,NLText,7
2192,NLText,3
2193,LTextVideo,2
2194,LTextVideo,6
2195,LVideo,5
2196,Control,4
2197,LText,6
2198,NLTextVideo,4
2199,LTextVideo,4
2200,NLText,6
2201,NLVideo,4
2202,LText,7
2203,NLTextVideo,2
2204,LVideo,7
2205,NLVideo,7
2206,Control,6
2207,NLText,5
2208,LTextVideo,6
2209,LVideo,2
2210,Control,6
2211,Control,6
2212,NLVideo,7
2213,NLTextVideo,5
2214,LText,5
2215,NLText,6
2216,LVideo,4
2217,LTextVideo,6
2218,NLTextVideo,5
2219,Control,5
2220,LTextVideo,2
2221,LText,2
2222,NLVideo,5
2223,NLVideo,6
2224,NLText,7
2225,LVideo,3
2226,NLVideo,7
2227,NLText,5
2228,LVideo,1
2229,LTextVideo,2
2230,NLTextVideo,7
2231,LText,6
2232,LTextVideo,6
2233,Control,7
2234,LText,5
2235,Control,4
2236,NLText,6
2237,NLTextVideo,7
2238,NLVideo,6
2239,LVideo,4
2240,Control,6
2241,LVideo,5
2242,NLText,3
2243,LText,6
2244,LTextVideo,2
2245,NLTextVideo,5
2246,Control,6
2247,NLTextVideo,5
2248,LVideo,5
2249,LTextVideo,3
2250,LText,5
2251,NLText,3
2252,NLVideo,7
2253,NLVideo,6
2254,NLText,5
2255,NLTextVideo,5
2256,Control,7
2257,LText,1
2258,LVideo,5
2259,Control,4
2260,NLText,7
2261,LTextVideo,2
2262,LText,4
2263,NLVideo,2
2264,NLTextVideo,3
2265,LVideo,4
2266,LText,3
2267,NLVideo,3
2268,Control,4
2269,LTextVideo,7
2270,NLText,6
2271,NLTextVideo,5
2272,Control,3
2273,LTextVideo,3
2274,LText,6
2275,NLText,5
2276,NLVideo,5
2277,LVideo,4
2278,NLTextVideo,7
2279,LText,4
2280,NLVideo,3
2281,NLTextVideo,7
2282,Control,6
2283,LVideo,6
2284,LTextVideo,7
2285,NLText,6
2286,LText,3
2287,NLText,3
2288,LTextVideo,7
2289,Control,3
2290,NLTextVideo,7
2291,NLText,7
2292,LText,7
2293,LVideo,1
2294,Control,6
2295,NLTextVideo,4
2296,NLVideo,6
2297,LText,3
2298,Control,5
2299,NLVideo,4
2300,NLTextVideo,5
2301,NLText,6
2302,LTextVideo,4
2303,NLTextVideo,6
2304,LTextVideo,4
2305,Control,5
2306,NLVideo,6
2307,LText,5
2308,NLText,6
2309,LVideo,6
2310,LVideo,4
2311,NLVideo,5
2312,LTextVideo,5
2313,NLText,6
2314,LText,5
2315,NLVideo,6
2316,Control,5
2317,NLTextVideo,4
2318,LVideo,4
2319,LText,5
2320,Control,4
2321,LVideo,6
2322,NLText,6
2323,LTextVideo,6
2324,NLVideo,1
2325,Control,7
2326,NLVideo,6
2327,NLText,3
2328,NLTextVideo,1
2329,LText,6
2330,LText,6
2331,NLVideo,6
2332,NLTextVideo,3
2333,LVideo,7
2334,Control,3
2335,NLText,6
2336,NLTextVideo,7
2337,NLVideo,5
2338,LVideo,6
2339,LTextVideo,6
2340,Control,5
2341,LText,1
2342,LTextVideo,6
2343,NLText,3
2344,LVideo,6
2345,LTextVideo,1
2346,NLText,7
2347,Control,7
2348,NLTextVideo,6
2349,NLVideo,1
2350,LText,5
2351,NLVideo,7
2352,LTextVideo,5
2353,NLTextVideo,4
2354,LText,6
2355,LVideo,2
2356,NLText,7
2357,Control,5
2358,NLText,6
2359,LText,4
2360,LVideo,5
2361,Control,5
2362,LTextVideo,7
2363,LTextVideo,6
2364,LText,7
2365,NLVideo,5
2366,NLTextVideo,3
2367,NLText,4
2368,LVideo,1
2369,LTextVideo,5
2370,LText,1
2371,NLText,5
2372,Control,6
2373,LVideo,7
2374,Control,4
2375,Control,6
2376,NLTextVideo,4
2377,NLVideo,5
2378,NLText,3
2379,LText,6
2380,LVideo,1
2381,LTextVideo,4
2382,NLVideo,1
2383,LVideo,1
2384,NLText,4
2385,Control,6
2386,NLVideo,7
2387,NLTextVideo,4
2388,LText,6
2389,NLTextVideo,2
2390,LText,4
2391,NLText,5
2392,LTextVideo,4
2393,LTextVideo,7
2394,NLVideo,4
2395,Control,7
2396,Control,7
2397,LVideo,1
2398,LText,3
2399,NLTextVideo,2
2400,NLText,5
2401,LText,7
2402,NLTextVideo,7
2403,LVideo,7
2404,NLTextVideo,4
2405,LTextVideo,6
2406,LTextVideo,2
2407,NLText,4
2408,LVideo,7
2409,NLVideo,6
2410,Control,6
2411,NLTextVideo,4
2412,LVideo,7
2413,Control,7
2414,LTextVideo,6
2415,LText,6
2416,LTextVideo,1
2417,LVideo,1
2418,Control,5
2419,NLText,4
2420,LTextVideo,6
2421,LVideo,5
2422,LText,1
2423,NLVideo,5
2424,NLTextVideo,7
2425,LText,4
2426,NLText,3
2427,Control,5
2428,NLTextVideo,7
2429,NLVideo,7
2430,Control,5
2431,NLTextVideo,4
2432,LTextVideo,7
2433,LText,4
2434,NLText,3
2435,NLVideo,2
2436,NLVideo,6
2437,LTextVideo,1
2438,NLTextVideo,5
2439,NLText,7
2440,LVideo,1
2441,LTextVideo,5
2442,LVideo,5
2443,Control,7
2444,NLVideo,2
2445,NLTextVideo,3
2446,NLText,2
2447,LText,4
2448,LText,2
2449,NLVideo,7
2450,Control,5
2451,NLTextVideo,5
2452,Control,6
2453,LTextVideo,2
2454,LVideo,6
2455,NLText,6
2456,NLVideo,7
2457,LTextVideo,2
2458,NLTextVideo,1
2459,LVideo,5
2460,Control,1
2461,LText,2
2462,NLText,6
2463,LVideo,6
2464,LTextVideo,4
2465,LText,3
2466,NLText,3
2467,NLVideo,2
2468,Control,2
2469,LTextVideo,2
2470,NLVideo,7
2471,LVideo,4
2472,Control,6
2473,NLTextVideo,1
2474,NLText,1
2475,NLVideo,3
2476,Control,6
2477,NLTextVideo,2
2478,LTextVideo,4
2479,LVideo,5
2480,LVideo,2
2481,NLVideo,2
2482,LText,3
2483,LTextVideo,4
2484,NLText,6
2485,NLTextVideo,1
2486,Control,7
2487,NLTextVideo,6
2488,LVideo,1
2489,Control,3
2490,LTextVideo,1
2491,NLText,1
2492,NLText,1
2493,LText,1
2494,LVideo,5
2495,LText,1
2496,NLTextVideo,5
2497,LTextVideo,1
2498,Control,6
2499,Control,5
2500,LTextVideo,3
2501,LText,5
2502,Control,6
2503,NLTextVideo,1
2504,LTextVideo,3
2505,LText,5
2506,NLTextVideo,5
2507,NLText,2
2508,NLVideo,2
2509,LVideo,4
2510,LVideo,6
2511,NLText,1
2512,LText,1
2513,Control,3
2514,NLText,6
2515,Control,1
2516,LTextVideo,1
2517,LVideo,1
2518,LText,6
2519,LTextVideo,1
2520,Control,4
2521,NLTextVideo,3
2522,NLText,4
2523,NLText,3
2524,NLVideo,1
2525,LText,4
2526,LVideo,3
2527,LTextVideo,1
2528,NLTextVideo,1
2529,NLVideo,4
2530,Control,1
2531,LVideo,4
2532,LText,5
2533,NLTextVideo,4
2534,LText,1
2535,Control,6
2536,NLVideo,3
2537,NLText,2
2538,LText,1
2539,NLVideo,5
2540,LTextVideo,6
2541,LVideo,1
2542,LVideo,5
2543,NLText,7
2544,LTextVideo,3
2545,Control,2
2546,LVideo,1
2547,LTextVideo,1
2548,NLVideo,5
2549,Control,4
2550,NLTextVideo,5
2551,NLText,3
2552,NLTextVideo,3
2553,LText,6
2554,NLText,3
2555,LTextVideo,4
2556,NLTextVideo,7
2557,Control,6
2558,LVideo,2
2559,LText,4
2560,NLText,6
2561,NLVideo,2
2562,NLVideo,1
2563,LTextVideo,5
2564,LText,1
2565,NLTextVideo,2
2566,Control,6
2567,LText,1
2568,LText,3
2569,Control,6
2570,LText,4
2571,NLTextVideo,1
2572,NLVideo,3
2573,LTextVideo,1
2574,LVideo,2
2575,NLVideo,1
2576,NLText,5
2577,NLText,4
2578,Control,6
2579,NLText,1
2580,LVideo,3
2581,NLText,3
2582,Control,5
2583,LText,5
2584,LTextVideo,2
2585,Control,7
2586,Control,3
2587,NLVideo,2
2588,NLTextVideo,3
2589,LText,3
2590,NLText,2
2591,Control,4
2592,NLTextVideo,6
2593,LTextVideo,1
2594,Control,3
2595,LText,5
2596,NLTextVideo,3
2597,LTextVideo,6
2598,NLTextVideo,1
2599,LVideo,3
2600,LText,3
2601,NLTextVideo,5
2602,LVideo,5
2603,LTextVideo,3
2604,LText,3
2605,NLText,5
2606,LVideo,2
2607,NLTextVideo,5
2608,LTextVideo,1
2609,NLVideo,5
2610,LVideo,5
2611,LVideo,4
2612,LVideo,3
2613,LTextVideo,2
2614,Control,4
2615,NLText,4
2616,NLText,3
2617,LText,5
2618,Control,3
2619,Control,5
2620,LTextVideo,5
2621,NLTextVideo,6
2622,NLText,5
2623,NLVideo,2
2624,LTextVideo,6
2625,LText,1
2626,NLText,3
2627,NLVideo,6
2628,NLVideo,4
2629,Control,5
2630,LVideo,4
2631,NLTextVideo,3
2632,Control,7
2633,LVideo,2
2634,LText,2
2635,LText,5
2636,NLVideo,3
2637,LText,3
2638,NLText,3
2639,NLText,5
2640,Control,3
2641,NLVideo,6
2642,Control,3
2643,LTextVideo,1
2644,LTextVideo,2
2645,LVideo,4
2646,Control,3
2647,LVideo,3
2648,NLTextVideo,2
2649,NLText,5
2650,LTextVideo,2
2651,NLVideo,1
2652,LTextVideo,1
2653,LText,1
2654,LText,3
2655,NLText,1
2656,NLTextVideo,2
2657,LVideo,3
2658,NLVideo,3
2659,NLTextVideo,1
2660,NLText,4
2661,LVideo,1
2662,Control,2
2663,NLVideo,6
2664,LText,6
2665,LTextVideo,5
2666,NLText,3
2667,Control,2
2668,NLText,3
2669,LText,5
2670,LVideo,1
2671,Control,2
2672,NLTextVideo,1
2673,LTextVideo,4
2674,LVideo,1
2675,LTextVideo,1
2676,LVideo,5
2677,LVideo,1
2678,LVideo,2
2679,LText,2
2680,NLText,2
2681,LTextVideo,3
2682,LText,3
2683,NLText,4
2684,NLVideo,3
2685,LText,4
2686,NLText,5
2687,NLVideo,5
2688,NLVideo,3
2689,NLTextVideo,1
2690,Control,3
2691,NLText,1
2692,Control,5
2693,LText,2
2694,LTextVideo,1
2695,LTextVideo,5
2696,NLTextVideo,3
2697,NLVideo,2
2698,LVideo,4
2699,LTextVideo,1
2700,NLTextVideo,3
2701,Control,4
2702,LText,5
2703,NLVideo,5
2704,LVideo,4
2705,Control,1
2706,LTextVideo,5
2707,NLVideo,4
2708,NLText,3
2709,LText,4
2710,LVideo,3
2711,LText,4
2712,NLTextVideo,2
2713,LText,5
2714,Control,2
2715,NLVideo,3
2716,NLText,3
2717,LTextVideo,7
2718,LText,2
2719,LVideo,3
2720,Control,5
2721,LTextVideo,1
2722,LTextVideo,3
2723,NLVideo,1
2724,LText,1
2725,LText,1
2726,NLText,2
2727,Control,3
2728,NLVideo,6
2729,LVideo,4
2730,NLTextVideo,7
2731,LTextVideo,3
2732,NLTextVideo,6
2733,NLText,1
2734,Control,5
2735,Control,7
2736,NLTextVideo,6
2737,Control,4
2738,LTextVideo,4
2739,NLText,3
2740,NLTextVideo,2
2741,NLText,3
2742,NLTextVideo,7
2743,NLVideo,5
2744,Control,5
2745,NLTextVideo,5
2746,NLText,3
2747,LText,5
2748,NLVideo,2
2749,NLVideo,2
2750,LVideo,2
2751,NLTextVideo,4
2752,LVideo,2
2753,Control,5
2754,NLTextVideo,3
2755,NLText,2
2756,LVideo,3
2757,LVideo,3
2758,LTextVideo,2
2759,NLTextVideo,3
2760,Control,1
2761,LVideo,7
2762,LTextVideo,1
2763,LText,5
2764,LText,1
2765,NLVideo,1
2766,Control,5
2767,LVideo,3
2768,NLTextVideo,1
2769,Control,2
2770,Control,7
2771,NLText,1
2772,LTextVideo,2
2773,LText,4
2774,NLVideo,3
2775,NLText,5
2776,LText,1
2777,NLTextVideo,3
2778,NLText,5
2779,LTextVideo,5
2780,LVideo,1
2781,LTextVideo,4
2782,Control,3
2783,NLVideo,2
2784,NLText,1
2785,NLText,2
2786,NLText,5
2787,Control,6
2788,Control,2
2789,LText,6
2790,LVideo,1
2791,NLVideo,2
2792,LTextVideo,6
2793,LVideo,2
2794,NLTextVideo,6
2795,Control,3
2796,LTextVideo,5
2797,NLText,2
2798,LTextVideo,1
2799,LText,3
2800,NLTextVideo,3
2801,LVideo,3
2802,NLVideo,4
2803,NLText,2
2804,NLVideo,2
2805,NLTextVideo,7
2806,LText,6
2807,Control,3
2808,LText,5
2809,LText,3
2810,Control,2
2811,LVideo,4
2812,Control,3
2813,NLText,4
2814,NLTextVideo,6
2815,NLText,6
2816,NLVideo,1
2817,Control,2
2818,NLVideo,5
2819,NLTextVideo,1
2820,LVideo,2
2821,NLTextVideo,4
2822,LVideo,1
2823,LTextVideo,3
2824,LTextVideo,1
2825,LTextVideo,5
2826,NLText,3
2827,LText,2
2828,LTextVideo,5
2829,NLText,1
2830,LVideo,4
2831,NLVideo,6
2832,NLTextVideo,1
2833,LVideo,4
2834,LText,3
2835,NLVideo,3
2836,LText,1
2837,LVideo,1
2838,Control,2
2839,NLText,4
2840,LText,4
2841,LText,3
2842,Control,7
2843,NLTextVideo,1
2844,Control,4
2845,LText,4
2846,NLTextVideo,5
2847,NLText,3
2848,LTextVideo,3
2849,Control,1
2850,LTextVideo,1
2851,LTextVideo,5
2852,LVideo,4
2853,LTextVideo,1
2854,NLText,5
2855,NLVideo,5
2856,NLTextVideo,4
2857,Control,4
2858,LText,2
2859,NLText,2
2860,NLVideo,1
2861,LVideo,5
2862,NLVideo,5
2863,Control,3
2864,NLText,4
2865,Control,5
2866,NLTextVideo,7
2867,Control,6
2868,LVideo,4
2869,LVideo,6
2870,NLTextVideo,5
2871,LVideo,6
2872,NLVideo,7
2873,LVideo,5
2874,NLVideo,6
2875,LText,4
2876,LTextVideo,1
