"","time","value"
"955",1983.61369863014,18.2
"956",1983.61643835616,18.6
"957",1983.61917808219,18.5
"958",1983.62191780822,19.2
"959",1983.62465753425,14.2
"960",1983.62739726027,12.8
"961",1983.6301369863,13.1
"962",1983.63287671233,15.4
"963",1983.63561643836,17.3
"964",1983.63835616438,14.5
"965",1983.64109589041,19.5
"966",1983.64383561644,20.2
"967",1983.64657534247,16.3
"968",1983.64931506849,13
"969",1983.65205479452,13.3
"970",1983.65479452055,13.3
"971",1983.65753424658,19
"972",1983.6602739726,16.8
"973",1983.66301369863,19.2
"974",1983.66575342466,18.5
"975",1983.66849315068,19
"976",1983.67123287671,17.4
"977",1983.67397260274,15.3
"978",1983.67671232877,15.8
"979",1983.67945205479,18.7
"980",1983.68219178082,17.8
"981",1983.68493150685,16.5
"982",1983.68767123288,15.3
"983",1983.6904109589,13.2
"984",1983.69315068493,12
"985",1983.69589041096,14
"986",1983.69863013699,9.5
"987",1983.70136986301,13
"988",1983.70410958904,17.6
"989",1983.70684931507,19.6
"990",1983.7095890411,17.2
"991",1983.71232876712,17.3
"992",1983.71506849315,17
"993",1983.71780821918,16.3
"994",1983.72054794521,17.3
"995",1983.72328767123,20.3
"996",1983.72602739726,16.9
"997",1983.72876712329,13.5
"998",1983.73150684932,13.3
"999",1983.73424657534,20.7
"1000",1983.73698630137,19.8
"1001",1983.7397260274,20.8
"1002",1983.74246575342,19.8
"1003",1983.74520547945,19.5
"1004",1983.74794520548,23.4
"1005",1983.75068493151,14.2
"1006",1983.75342465753,14.2
"1007",1983.75616438356,16.6
"1008",1983.75890410959,17
"1009",1983.76164383562,15.6
"1010",1983.76438356164,14.8
"1011",1983.76712328767,17.2
"1012",1983.7698630137,20.2
"1013",1983.77260273973,16.7
"1014",1983.77534246575,18.2
"1015",1983.77808219178,18.1
"1016",1983.78082191781,22.5
"1017",1983.78356164384,23.4
"1018",1983.78630136986,15.3
"1019",1983.78904109589,13.7
"1020",1983.79178082192,15.6
"1021",1983.79452054795,18.9
"1022",1983.79726027397,15.1
"1023",1983.8,16.6
"1024",1983.80273972603,17.7
"1025",1983.80547945205,23
"1026",1983.80821917808,16.8
"1027",1983.81095890411,21.3
"1028",1983.81369863014,17.9
"1029",1983.81643835616,23.6
"1030",1983.81917808219,25.3
"1031",1983.82191780822,14.5
"1032",1983.82465753425,16.9
"1033",1983.82739726027,16.3
"1034",1983.8301369863,17.7
"1035",1983.83287671233,18
"1036",1983.83561643836,21.7
"1037",1983.83835616438,22.3
"1038",1983.84109589041,15.5
"1039",1983.84383561644,16.7
"1040",1983.84657534247,24.3
"1041",1983.84931506849,23.5
"1042",1983.85205479452,27.7
"1043",1983.85479452055,18
"1044",1983.85753424658,15.6
"1045",1983.8602739726,19
"1046",1983.86301369863,19.5
"1047",1983.86575342466,20.1
"1048",1983.86849315069,31.3
"1049",1983.87123287671,15.6
"1050",1983.87397260274,12.8
"1051",1983.87671232877,13.8
"1052",1983.87945205479,15.8
"1053",1983.88219178082,16.4
"1054",1983.88493150685,17.6
"1055",1983.88767123288,28.2
"1056",1983.8904109589,25.5
"1057",1983.89315068493,22.7
"1058",1983.89589041096,28
"1059",1983.89863013699,17
"1060",1983.90136986301,22.6
"1061",1983.90410958904,24.5
"1062",1983.90684931507,25.6
"1063",1983.9095890411,27.5
"1064",1983.91232876712,18.5
"1065",1983.91506849315,18.2
"1066",1983.91780821918,18.8
"1067",1983.92054794521,17.8
"1068",1983.92328767123,18.9
"1069",1983.92602739726,24
"1070",1983.92876712329,20.9
"1071",1983.93150684932,16.8
"1072",1983.93424657534,18.5
"1073",1983.93698630137,20.6
"1074",1983.9397260274,24.9
"1075",1983.94246575342,28.1
"1076",1983.94520547945,25.7
"1077",1983.94794520548,19.2
"1078",1983.95068493151,32.7
"1079",1983.95342465753,21.3
"1080",1983.95616438356,20.4
"1081",1983.95890410959,20.5
"1082",1983.96164383562,22.8
"1083",1983.96438356164,35.3
"1084",1983.96712328767,38.7
"1085",1983.9698630137,21.4
"1086",1983.97260273973,23.3
"1087",1983.97534246575,22
"1088",1983.97808219178,31.7
"1089",1983.98082191781,23.4
"1090",1983.98356164384,19.1
"1091",1983.98630136986,19.5
"1092",1983.98904109589,30
"1093",1983.99178082192,32.4
"1094",1983.99452054795,33.6
"1095",1983.99726027397,30
"1096",1984,27.7
"1097",1984.00273972603,28.1
"1098",1984.00547945205,23.7
"1099",1984.00821917808,20.6
"1100",1984.01095890411,32.3
"1101",1984.01369863014,31.2
"1102",1984.01643835616,21.5
"1103",1984.01917808219,23
"1104",1984.02191780822,21.9
"1105",1984.02465753425,23
"1106",1984.02739726027,21.6
"1107",1984.0301369863,27.2
"1108",1984.03287671233,29.2
"1109",1984.03561643836,32
"1110",1984.03835616438,22.5
"1111",1984.04109589041,23.9
"1112",1984.04383561644,19.7
"1113",1984.04657534247,19.5
"1114",1984.04931506849,22
"1115",1984.05205479452,22.1
"1116",1984.05479452055,19.7
"1117",1984.05753424658,19.4
"1118",1984.0602739726,30.5
"1119",1984.06301369863,28.5
"1120",1984.06575342466,20.2
"1121",1984.06849315068,19
"1122",1984.07123287671,20.2
"1123",1984.07397260274,22.6
"1124",1984.07671232877,28.4
"1125",1984.07945205479,18.6
"1126",1984.08219178082,20.3
"1127",1984.08493150685,19
"1128",1984.08767123288,26.2
"1129",1984.0904109589,30
"1130",1984.09315068493,24.2
"1131",1984.09589041096,23.4
"1132",1984.09863013699,34.7
"1133",1984.10136986301,20.4
"1134",1984.10410958904,20.7
"1135",1984.10684931507,20
"1136",1984.1095890411,19.5
"1137",1984.11232876712,31.6
"1138",1984.11506849315,33.7
"1139",1984.11780821918,23.5
"1140",1984.12054794521,24.6
"1141",1984.12328767123,33.9
"1142",1984.12602739726,22.4
"1143",1984.12876712329,24.3
"1144",1984.13150684931,29.5
"1145",1984.13424657534,31.7
"1146",1984.13698630137,32.9
"1147",1984.1397260274,20.5
"1148",1984.14246575342,28.5
"1149",1984.14520547945,27.3
"1150",1984.14794520548,19.5
"1151",1984.15068493151,21.4
"1152",1984.15342465753,33.2
"1153",1984.15616438356,35
"1154",1984.15890410959,18.1
"1155",1984.16164383562,17.2
"1156",1984.16438356164,18.1
"1157",1984.16712328767,19.5
"1158",1984.1698630137,21.5
"1159",1984.17260273973,29.2
"1160",1984.17534246575,33.8
"1161",1984.17808219178,20.8
"1162",1984.18082191781,17.5
"1163",1984.18356164384,21
"1164",1984.18630136986,27.4
"1165",1984.18904109589,21.2
"1166",1984.19178082192,27.1
"1167",1984.19452054795,22.8
"1168",1984.19726027397,18.7
"1169",1984.2,19
"1170",1984.20273972603,19.7
"1171",1984.20547945205,28.7
"1172",1984.20821917808,25.5
"1173",1984.21095890411,18.4
"1174",1984.21369863014,18.5
"1175",1984.21643835616,23.6
"1176",1984.21917808219,26.9
"1177",1984.22191780822,28
"1178",1984.22465753425,24.7
"1179",1984.22739726027,21.5
"1180",1984.2301369863,17.5
"1181",1984.23287671233,16.1
"1182",1984.23561643836,18.7
"1183",1984.23835616438,24.5
"1184",1984.24109589041,27.6
"1185",1984.24383561644,17.4
"1186",1984.24657534247,18.2
"1187",1984.24931506849,19.7
"1188",1984.25205479452,18.5
"1189",1984.25479452055,17.7
"1190",1984.25753424658,20.7
"1191",1984.2602739726,21.2
"1192",1984.26301369863,17.2
"1193",1984.26575342466,21.5
"1194",1984.26849315068,22
"1195",1984.27123287671,23.2
"1196",1984.27397260274,25.4
"1197",1984.27671232877,24.6
"1198",1984.27945205479,24.8
"1199",1984.28219178082,25
"1200",1984.28493150685,25
"1201",1984.28767123288,18.2
"1202",1984.2904109589,21.5
"1203",1984.29315068493,16.2
"1204",1984.29589041096,17.3
"1205",1984.29863013699,15.5
"1206",1984.30136986301,16.4
"1207",1984.30410958904,19.6
"1208",1984.30684931507,18.5
"1209",1984.3095890411,16.5
"1210",1984.31232876712,16
"1211",1984.31506849315,17.7
"1212",1984.31780821918,19.2
"1213",1984.32054794521,16.8
"1214",1984.32328767123,16.5
"1215",1984.32602739726,22.5
"1216",1984.32876712329,22.7
"1217",1984.33150684932,23.5
"1218",1984.33424657534,19
"1219",1984.33698630137,15.5
"1220",1984.3397260274,13.5
"1221",1984.34246575342,14
"1222",1984.34520547945,14.7
"1223",1984.34794520548,15.6
"1224",1984.35068493151,17
"1225",1984.35342465753,18
"1226",1984.35616438356,19.6
"1227",1984.35890410959,17.1
"1228",1984.36164383562,16.7
"1229",1984.36438356164,16.9
"1230",1984.36712328767,18.2
"1231",1984.3698630137,19.4
"1232",1984.37260273973,22
"1233",1984.37534246575,21.7
"1234",1984.37808219178,22
"1235",1984.38082191781,22.2
"1236",1984.38356164384,20
"1237",1984.38630136986,16.5
"1238",1984.38904109589,15.6
"1239",1984.39178082192,15
"1240",1984.39452054795,16.6
"1241",1984.39726027397,18.7
"1242",1984.4,18.7
"1243",1984.40273972603,18.1
"1244",1984.40547945205,15.6
"1245",1984.40821917808,20.1
"1246",1984.41095890411,20.3
"1247",1984.41369863014,15.2
"1248",1984.41643835616,17.1
"1249",1984.41917808219,16.3
"1250",1984.42191780822,18.3
"1251",1984.42465753425,18.3
"1252",1984.42739726027,19
"1253",1984.4301369863,20
"1254",1984.43287671233,15.7
"1255",1984.43561643836,14.9
"1256",1984.43835616438,13.1
"1257",1984.44109589041,13.6
"1258",1984.44383561644,13.8
"1259",1984.44657534247,15
"1260",1984.44931506849,16.9
"1261",1984.45205479452,18.3
"1262",1984.45479452055,16.4
"1263",1984.45753424658,14
"1264",1984.4602739726,12.5
"1265",1984.46301369863,12.8
"1266",1984.46575342466,12.2
"1267",1984.46849315068,14.2
"1268",1984.47123287671,14.2
"1269",1984.47397260274,15.5
"1270",1984.47671232877,15.1
"1271",1984.47945205479,14.4
"1272",1984.48219178082,12.9
"1273",1984.48493150685,10.8
"1274",1984.48767123288,11.7
"1275",1984.4904109589,13.3
"1276",1984.49315068493,12.4
"1277",1984.49589041096,13.4
"1278",1984.49863013699,10.6
"1279",1984.50136986301,7
"1280",1984.50410958904,12.6
"1281",1984.50684931507,13.2
"1282",1984.5095890411,12.1
"1283",1984.51232876712,10.3
"1284",1984.51506849315,15.7
"1285",1984.51780821918,11.7
"1286",1984.52054794521,15.1
"1287",1984.52328767123,15.8
"1288",1984.52602739726,15
"1289",1984.52876712329,11.6
"1290",1984.53150684932,11.4
"1291",1984.53424657534,10
"1292",1984.53698630137,14.7
"1293",1984.5397260274,13.6
"1294",1984.54246575342,13.2
"1295",1984.54520547945,11
"1296",1984.54794520548,13
"1297",1984.55068493151,12
"1298",1984.55342465753,10.6
"1299",1984.55616438356,13.3
"1300",1984.55890410959,14.5
"1301",1984.56164383562,13.5
"1302",1984.56438356164,15.9
"1303",1984.56712328767,12.8
"1304",1984.5698630137,11.7
"1305",1984.57260273973,13
"1306",1984.57534246575,14
"1307",1984.57808219178,16
"1308",1984.58082191781,17
"1309",1984.58356164384,16.3
"1310",1984.58630136986,17.6
"1311",1984.58904109589,19.5
"1312",1984.59178082192,14
"1313",1984.59452054795,17.5
"1314",1984.59726027397,19.2
"1315",1984.6,18.5
"1316",1984.60273972603,15.1
"1317",1984.60547945205,15.4
"1318",1984.60821917808,13.3
"1319",1984.61095890411,13.1
"1320",1984.61369863014,12.8
"1321",1984.61643835616,12
"1322",1984.61917808219,13.3
"1323",1984.62191780822,12.9
"1324",1984.62465753425,15.4
"1325",1984.62739726027,13.4
"1326",1984.6301369863,15.1
"1327",1984.63287671233,14.7
"1328",1984.63561643836,14.9
"1329",1984.63835616438,16.8
"1330",1984.64109589041,15.8
"1331",1984.64383561644,17
"1332",1984.64657534247,14.1
"1333",1984.64931506849,16.5
"1334",1984.65205479452,12.4
"1335",1984.65479452055,12.7
"1336",1984.65753424658,14.6
"1337",1984.6602739726,17.6
"1338",1984.66301369863,19.6
"1339",1984.66575342466,17.3
"1340",1984.66849315068,17.9
"1341",1984.67123287671,17.8
"1342",1984.67397260274,13
"1343",1984.67671232877,13.2
"1344",1984.67945205479,17.1
"1345",1984.68219178082,19.6
"1346",1984.68493150685,16.3
"1347",1984.68767123288,16.9
"1348",1984.6904109589,22.2
"1349",1984.69315068493,12
"1350",1984.69589041096,14.2
"1351",1984.69863013699,16.8
"1352",1984.70136986301,16.9
"1353",1984.70410958904,22
"1354",1984.70684931507,16.4
"1355",1984.7095890411,14.2
"1356",1984.71232876712,11.8
"1357",1984.71506849315,15.2
"1358",1984.71780821918,12.6
"1359",1984.72054794521,13.2
"1360",1984.72328767123,14.4
"1361",1984.72602739726,15
"1362",1984.72876712329,16.5
"1363",1984.73150684932,13.3
"1364",1984.73424657534,14.5
"1365",1984.73698630137,16.7
"1366",1984.7397260274,13.8
"1367",1984.74246575342,12.4
"1368",1984.74520547945,13.7
"1369",1984.74794520548,19.9
"1370",1984.75068493151,24
"1371",1984.75342465753,18.7
"1372",1984.75616438356,18.9
"1373",1984.75890410959,20.2
"1374",1984.76164383562,19.9
"1375",1984.76438356164,24
"1376",1984.76712328767,27.3
"1377",1984.7698630137,24.2
"1378",1984.77260273973,18
"1379",1984.77534246575,21.3
"1380",1984.77808219178,26.6
"1381",1984.78082191781,18.5
"1382",1984.78356164384,18.2
"1383",1984.78630136986,21
"1384",1984.78904109589,12
"1385",1984.79178082192,12.2
"1386",1984.79452054795,14.1
"1387",1984.79726027397,16.5
"1388",1984.8,15.5
"1389",1984.80273972603,15
"1390",1984.80547945205,20.8
"1391",1984.80821917808,27.3
"1392",1984.81095890411,28.4
"1393",1984.81369863014,18.9
"1394",1984.81643835616,18.2
"1395",1984.81917808219,25.5
"1396",1984.82191780822,15.9
"1397",1984.82465753425,15.5
"1398",1984.82739726027,21.4
"1399",1984.8301369863,23.2
"1400",1984.83287671233,26.8
"1401",1984.83561643836,23.9
"1402",1984.83835616438,19.1
"1403",1984.84109589041,15.2
"1404",1984.84383561644,14.9
"1405",1984.84657534247,21.3
"1406",1984.84931506849,25.4
"1407",1984.85205479452,28.7
"1408",1984.85479452055,32.3
"1409",1984.85753424658,25.7
"1410",1984.8602739726,19
"1411",1984.86301369863,19.4
"1412",1984.86575342466,15
"1413",1984.86849315069,16.5
"1414",1984.87123287671,16.3
"1415",1984.87397260274,28.9
"1416",1984.87671232877,27.4
"1417",1984.87945205479,32.9
"1418",1984.88219178082,27
"1419",1984.88493150685,23.7
"1420",1984.88767123288,22.8
"1421",1984.8904109589,16.5
"1422",1984.89315068493,14
"1423",1984.89589041096,18
"1424",1984.89863013699,28.2
"1425",1984.90136986301,32.8
"1426",1984.90410958904,28
"1427",1984.90684931507,22.2
"1428",1984.9095890411,21.8
"1429",1984.91232876712,18.7
"1430",1984.91506849315,25.5
"1431",1984.91780821918,27.6
"1432",1984.92054794521,16.5
"1433",1984.92328767123,15.9
"1434",1984.92602739726,16.8
"1435",1984.92876712329,17.9
"1436",1984.93150684932,23.1
"1437",1984.93424657534,22.8
"1438",1984.93698630137,24.2
"1439",1984.9397260274,27.7
"1440",1984.94246575342,21.3
"1441",1984.94520547945,23.5
"1442",1984.94794520548,17.9
"1443",1984.95068493151,24.2
"1444",1984.95342465753,20
"1445",1984.95616438356,23.7
"1446",1984.95890410959,27
"1447",1984.96164383562,24.6
"1448",1984.96438356164,25
"1449",1984.96712328767,20
"1450",1984.9698630137,22.7
"1451",1984.97260273973,22.6
"1452",1984.97534246575,29.2
"1453",1984.97808219178,27.8
"1454",1984.98082191781,26.5
"1455",1984.98356164384,18.9
"1456",1984.98630136986,23.2
"1457",1984.98904109589,24.2
"1458",1984.99178082192,28.1
"1459",1984.99452054795,30.3
"1460",1984.99726027397,25.6
"1461",1985,20.7
"1462",1985.00273972603,19.6
"1463",1985.00547945205,21.7
"1464",1985.00821917808,28
"1465",1985.01095890411,21.3
"1466",1985.01369863014,21.4
"1467",1985.01643835616,21.4
"1468",1985.01917808219,22.6
"1469",1985.02191780822,21.7
"1470",1985.02465753425,21.8
"1471",1985.02739726027,19.8
"1472",1985.0301369863,30.4
"1473",1985.03287671233,36
"1474",1985.03561643836,42.2
"1475",1985.03835616438,21.1
"1476",1985.04109589041,20
"1477",1985.04383561644,18.4
"1478",1985.04657534247,19.1
"1479",1985.04931506849,19.3
"1480",1985.05205479452,18.8
"1481",1985.05479452055,22.8
"1482",1985.05753424658,20
"1483",1985.0602739726,21.9
"1484",1985.06301369863,20.1
"1485",1985.06575342466,23.2
"1486",1985.06849315068,34.5
"1487",1985.07123287671,22.1
"1488",1985.07397260274,21.6
"1489",1985.07671232877,30
"1490",1985.07945205479,34
"1491",1985.08219178082,22.2
"1492",1985.08493150685,19.6
"1493",1985.08767123288,25.4
"1494",1985.0904109589,37.1
"1495",1985.09315068493,30.2
"1496",1985.09589041096,29.1
"1497",1985.09863013699,21.1
"1498",1985.10136986301,19.1
"1499",1985.10410958904,22.2
"1500",1985.10684931507,24.4
"1501",1985.1095890411,20.3
"1502",1985.11232876712,28
"1503",1985.11506849315,32.2
"1504",1985.11780821918,23.4
"1505",1985.12054794521,21.4
"1506",1985.12328767123,33.5
"1507",1985.12602739726,18.6
"1508",1985.12876712329,19.2
"1509",1985.13150684931,21.1
"1510",1985.13424657534,29.5
"1511",1985.13698630137,25.7
"1512",1985.1397260274,32.4
"1513",1985.14246575342,28.5
"1514",1985.14520547945,20.6
"1515",1985.14794520548,25.2
"1516",1985.15068493151,20.8
"1517",1985.15342465753,17.5
"1518",1985.15616438356,20.1
"1519",1985.15890410959,22.4
"1520",1985.16164383562,24
"1521",1985.16438356164,21
"1522",1985.16712328767,26.8
"1523",1985.1698630137,17.7
"1524",1985.17260273973,19.2
"1525",1985.17534246575,19.1
"1526",1985.17808219178,26.4
"1527",1985.18082191781,29.7
"1528",1985.18356164384,30.2
"1529",1985.18630136986,33
"1530",1985.18904109589,33.3
"1531",1985.19178082192,33
"1532",1985.19452054795,36.1
"1533",1985.19726027397,34
"1534",1985.2,34.7
"1535",1985.20273972603,20.4
"1536",1985.20547945205,19.4
"1537",1985.20821917808,21.3
"1538",1985.21095890411,26.8
"1539",1985.21369863014,28.5
"1540",1985.21643835616,25.6
"1541",1985.21917808219,28.6
"1542",1985.22191780822,32.5
"1543",1985.22465753425,18.7
"1544",1985.22739726027,23.2
"1545",1985.2301369863,23.7
"1546",1985.23287671233,27.2
"1547",1985.23561643836,23.5
"1548",1985.23835616438,19
"1549",1985.24109589041,22.6
"1550",1985.24383561644,30.1
"1551",1985.24657534247,23.3
"1552",1985.24931506849,19.7
"1553",1985.25205479452,22.3
"1554",1985.25479452055,21.6
"1555",1985.25753424658,23.5
"1556",1985.2602739726,22.6
"1557",1985.26301369863,24
"1558",1985.26575342466,22.9
"1559",1985.26849315068,22.4
"1560",1985.27123287671,28.8
"1561",1985.27397260274,30
"1562",1985.27671232877,32.4
"1563",1985.27945205479,33.8
"1564",1985.28219178082,26.8
"1565",1985.28493150685,18.6
"1566",1985.28767123288,17
"1567",1985.2904109589,15.3
"1568",1985.29315068493,15.3
"1569",1985.29589041096,16.8
"1570",1985.29863013699,16
"1571",1985.30136986301,16.6
"1572",1985.30410958904,17.2
"1573",1985.30684931507,21.5
"1574",1985.3095890411,19.7
"1575",1985.31232876712,19.8
"1576",1985.31506849315,21.2
"1577",1985.31780821918,23.7
"1578",1985.32054794521,23.9
"1579",1985.32328767123,25.6
"1580",1985.32602739726,24.7
"1581",1985.32876712329,20.2
"1582",1985.33150684932,23.5
"1583",1985.33424657534,22.2
"1584",1985.33698630137,24.5
"1585",1985.3397260274,25.5
"1586",1985.34246575342,18.8
"1587",1985.34520547945,18
"1588",1985.34794520548,14.9
"1589",1985.35068493151,18.3
"1590",1985.35342465753,19.2
"1591",1985.35616438356,18.9
"1592",1985.35890410959,19.2
"1593",1985.36164383562,21.5
"1594",1985.36438356164,18
"1595",1985.36712328767,13.1
"1596",1985.3698630137,14.9
"1597",1985.37260273973,15.2
"1598",1985.37534246575,13.5
"1599",1985.37808219178,15.2
"1600",1985.38082191781,14.2
"1601",1985.38356164384,14.6
"1602",1985.38630136986,16
"1603",1985.38904109589,15.1
"1604",1985.39178082192,15.6
"1605",1985.39452054795,17.5
"1606",1985.39726027397,18.8
"1607",1985.4,20.4
"1608",1985.40273972603,20.3
"1609",1985.40547945205,19.1
"1610",1985.40821917808,14.9
"1611",1985.41095890411,14.6
"1612",1985.41369863014,13.7
"1613",1985.41643835616,13
"1614",1985.41917808219,13.4
"1615",1985.42191780822,12.7
"1616",1985.42465753425,14.2
"1617",1985.42739726027,13.7
"1618",1985.4301369863,12.7
"1619",1985.43287671233,14.1
"1620",1985.43561643836,12.8
"1621",1985.43835616438,17.1
"1622",1985.44109589041,14
"1623",1985.44383561644,14.5
"1624",1985.44657534247,15.7
"1625",1985.44931506849,14.1
"1626",1985.45205479452,13.7
"1627",1985.45479452055,13.3
"1628",1985.45753424658,13.4
"1629",1985.4602739726,11.9
"1630",1985.46301369863,13.6
"1631",1985.46575342466,13.3
"1632",1985.46849315068,12.2
"1633",1985.47123287671,10.8
"1634",1985.47397260274,13
"1635",1985.47671232877,14.1
"1636",1985.47945205479,14.4
"1637",1985.48219178082,13.3
"1638",1985.48493150685,15.7
"1639",1985.48767123288,15.6
"1640",1985.4904109589,19.3
"1641",1985.49315068493,16.3
"1642",1985.49589041096,19.4
"1643",1985.49863013699,17.7
"1644",1985.50136986301,16.9
"1645",1985.50410958904,14.4
"1646",1985.50684931507,14.3
"1647",1985.5095890411,13
"1648",1985.51232876712,12.3
"1649",1985.51506849315,12.8
"1650",1985.51780821918,12.7
"1651",1985.52054794521,10.8
"1652",1985.52328767123,14.6
"1653",1985.52602739726,13.3
"1654",1985.52876712329,12.7
"1655",1985.53150684932,12.9
"1656",1985.53424657534,15.7
"1657",1985.53698630137,11.4
"1658",1985.5397260274,12
"1659",1985.54246575342,12.2
"1660",1985.54520547945,11.8
"1661",1985.54794520548,13.1
"1662",1985.55068493151,15.5
"1663",1985.55342465753,11.3
"1664",1985.55616438356,12
"1665",1985.55890410959,12.8
"1666",1985.56164383562,11.6
"1667",1985.56438356164,12.4
"1668",1985.56712328767,12.6
"1669",1985.5698630137,17.4
"1670",1985.57260273973,13.4
"1671",1985.57534246575,11.3
"1672",1985.57808219178,12.1
"1673",1985.58082191781,12.7
"1674",1985.58356164384,12.5
"1675",1985.58630136986,13.2
"1676",1985.58904109589,17.1
"1677",1985.59178082192,15.9
"1678",1985.59452054795,15
"1679",1985.59726027397,13.2
"1680",1985.6,12.6
"1681",1985.60273972603,11.8
"1682",1985.60547945205,12
"1683",1985.60821917808,14
"1684",1985.61095890411,13.7
"1685",1985.61369863014,16.1
"1686",1985.61643835616,19.8
"1687",1985.61917808219,15.7
"1688",1985.62191780822,13.2
"1689",1985.62465753425,13.6
"1690",1985.62739726027,13.5
"1691",1985.6301369863,11.7
"1692",1985.63287671233,11.4
"1693",1985.63561643836,15.4
"1694",1985.63835616438,17.4
"1695",1985.64109589041,15.3
"1696",1985.64383561644,16.7
"1697",1985.64657534247,16.5
"1698",1985.64931506849,15.3
"1699",1985.65205479452,18.8
"1700",1985.65479452055,15.3
"1701",1985.65753424658,15.6
"1702",1985.6602739726,18.7
"1703",1985.66301369863,17.4
"1704",1985.66575342466,12.6
"1705",1985.66849315068,12.9
"1706",1985.67123287671,13.5
"1707",1985.67397260274,13.6
"1708",1985.67671232877,13.7
"1709",1985.67945205479,15.1
"1710",1985.68219178082,14.3
"1711",1985.68493150685,21.3
"1712",1985.68767123288,21.5
"1713",1985.6904109589,23.2
"1714",1985.69315068493,15.3
"1715",1985.69589041096,19.1
"1716",1985.69863013699,15.3
"1717",1985.70136986301,14.8
"1718",1985.70410958904,15.6
"1719",1985.70684931507,14.6
"1720",1985.7095890411,14.7
"1721",1985.71232876712,13.7
"1722",1985.71506849315,13.6
"1723",1985.71780821918,13.5
"1724",1985.72054794521,14.6
"1725",1985.72328767123,15.6
"1726",1985.72602739726,20.7
"1727",1985.72876712329,25.1
"1728",1985.73150684932,19.7
"1729",1985.73424657534,12.5
"1730",1985.73698630137,14.1
"1731",1985.7397260274,13.3
"1732",1985.74246575342,14.7
"1733",1985.74520547945,20.5
"1734",1985.74794520548,21.8
"1735",1985.75068493151,16.2
"1736",1985.75342465753,25.8
"1737",1985.75616438356,26.6
"1738",1985.75890410959,19.4
"1739",1985.76164383562,21.1
"1740",1985.76438356164,20.2
"1741",1985.76712328767,20.9
"1742",1985.7698630137,18.1
"1743",1985.77260273973,26.3
"1744",1985.77534246575,19.2
"1745",1985.77808219178,16.1
"1746",1985.78082191781,17.9
"1747",1985.78356164384,21.1
"1748",1985.78630136986,25.7
"1749",1985.78904109589,23.7
"1750",1985.79178082192,19.7
"1751",1985.79452054795,16.8
"1752",1985.79726027397,14.3
"1753",1985.8,14.2
"1754",1985.80273972603,20.5
"1755",1985.80547945205,22.2
"1756",1985.80821917808,15.4
"1757",1985.81095890411,17.2
"1758",1985.81369863014,18
"1759",1985.81643835616,20.5
"1760",1985.81917808219,23.8
"1761",1985.82191780822,24.1
"1762",1985.82465753425,25.8
"1763",1985.82739726027,19.4
"1764",1985.8301369863,18.3
"1765",1985.83287671233,22.3
"1766",1985.83561643836,17.4
"1767",1985.83835616438,20.2
"1768",1985.84109589041,27.5
"1769",1985.84383561644,23.9
"1770",1985.84657534247,22.8
"1771",1985.84931506849,22.7
"1772",1985.85205479452,21.5
"1773",1985.85479452055,21.9
"1774",1985.85753424658,30.3
"1775",1985.8602739726,17.7
"1776",1985.86301369863,26.8
"1777",1985.86575342466,28.3
"1778",1985.86849315069,24.2
"1779",1985.87123287671,18.2
"1780",1985.87397260274,21.8
"1781",1985.87671232877,17.8
"1782",1985.87945205479,16.1
"1783",1985.88219178082,18.7
"1784",1985.88493150685,17.1
"1785",1985.88767123288,15.7
"1786",1985.8904109589,20.8
"1787",1985.89315068493,26.2
"1788",1985.89589041096,26.2
"1789",1985.89863013699,21.3
"1790",1985.90136986301,20.5
"1791",1985.90410958904,20.7
"1792",1985.90684931507,19.9
"1793",1985.9095890411,19.1
"1794",1985.91232876712,21.7
"1795",1985.91506849315,25.6
"1796",1985.91780821918,23.4
"1797",1985.92054794521,26.6
"1798",1985.92328767123,23.5
"1799",1985.92602739726,25
"1800",1985.92876712329,25.8
"1801",1985.93150684932,28.1
"1802",1985.93424657534,27.8
"1803",1985.93698630137,23.2
"1804",1985.9397260274,21
"1805",1985.94246575342,21.1
"1806",1985.94520547945,18.3
"1807",1985.94794520548,19.6
"1808",1985.95068493151,22.2
"1809",1985.95342465753,30.6
"1810",1985.95616438356,23.1
"1811",1985.95890410959,18.4
"1812",1985.96164383562,22.4
"1813",1985.96438356164,30.9
"1814",1985.96712328767,25.2
"1815",1985.9698630137,21.4
"1816",1985.97260273973,20.4
"1817",1985.97534246575,18.7
"1818",1985.97808219178,22
"1819",1985.98082191781,26.6
"1820",1985.98356164384,20.4
"1821",1985.98630136986,18.5
"1822",1985.98904109589,22.5
"1823",1985.99178082192,32.7
"1824",1985.99452054795,27.8
"1825",1985.99726027397,19
"1826",1986,21
"1827",1986.00273972603,18.5
"1828",1986.00547945205,22.2
"1829",1986.00821917808,23.3
"1830",1986.01095890411,19.8
"1831",1986.01369863014,24.7
"1832",1986.01643835616,32.4
"1833",1986.01917808219,20
"1834",1986.02191780822,18.2
"1835",1986.02465753425,20.4
"1836",1986.02739726027,25.5
"1837",1986.0301369863,24.4
"1838",1986.03287671233,21.5
"1839",1986.03561643836,32.4
"1840",1986.03835616438,27.2
"1841",1986.04109589041,19.1
"1842",1986.04383561644,19.7
"1843",1986.04657534247,21.3
"1844",1986.04931506849,20.3
"1845",1986.05205479452,21
"1846",1986.05479452055,22.6
"1847",1986.05753424658,21.5
"1848",1986.0602739726,24.2
