rownames,invest,gender,male,age,treatment,grade,arrangement
460,0.3444443893432617,female,no,17.439725875854492,short,10-12,single
461,0.11111109733581542,male,yes,17.10639190673828,short,10-12,single
462,0.6166667175292969,female,no,18.10639190673828,short,10-12,single
463,0.12222220420837403,female,no,18.10639190673828,short,10-12,single
464,0.4444443893432617,male,yes,17.523059844970703,short,10-12,single
465,0,male,yes,18.023059844970703,short,10-12,single
466,0.2,female,no,17.273059844970703,short,10-12,single
467,0.24444440841674805,female,no,17.60639190673828,short,10-12,single
468,0.0888888931274414,male,yes,18.939725875854492,short,10-12,single
469,0.07777778148651122,female,no,17.439725875854492,short,10-12,single
470,1,male,yes,21.10639190673828,short,10-12,single
471,0.28,female,no,11.55319595336914,long,6-8,single
472,0.1,female,no,11.719862937927246,long,6-8,single
473,0.1,female,no,12.05319595336914,long,6-8,single
474,0.6166667175292969,female,no,11.886529922485352,long,6-8,single
475,0.5333332824707031,female,no,11.136529922485352,long,6-8,single
476,0.11666669845581054,female,no,12.30319595336914,long,6-8,single
477,0.55,female,no,11.55319595336914,long,6-8,single
478,0.43333328247070313,female,no,12.05319595336914,long,6-8,single
479,0.5666667175292969,female,no,11.719862937927246,long,6-8,single
480,0.36666671752929686,female,no,11.886529922485352,long,6-8,single
481,0.5,female,no,11.219862937927246,long,6-8,single
482,0.6333332824707031,female,no,11.636529922485352,long,6-8,single
483,0.7166665649414062,female,no,11.136529922485352,long,6-8,single
484,0.4,female,no,11.719862937927246,long,6-8,single
485,0.6266667175292969,female,no,11.386529922485352,long,6-8,single
486,0.85,female,no,12.469862937927246,long,6-8,single
487,0.05,female,no,11.469862937927246,long,6-8,single
488,0.1,female,no,11.719862937927246,long,6-8,single
489,0.13333330154418946,female,no,11.636529922485352,long,6-8,single
490,0.6666665649414063,female,no,11.969862937927246,long,6-8,single
491,0.83,female,no,12.219862937927246,long,6-8,single
492,0.33333328247070315,female,no,12.30319595336914,long,6-8,single
493,0.17,female,no,11.469862937927246,long,6-8,single
494,0.4,female,no,11.386529922485352,long,6-8,single
495,0.98,female,no,12.136529922485352,long,6-8,single
496,0.2,female,no,13.719862937927246,long,6-8,single
497,0.5,female,no,13.969862937927246,long,6-8,single
498,0.2,female,no,13.219862937927246,long,6-8,single
499,0.6666665649414063,female,no,13.55319595336914,long,6-8,single
500,0.2,female,no,13.386529922485352,long,6-8,single
501,0.06,female,no,13.886529922485352,long,6-8,single
502,0.35666671752929685,female,no,13.719862937927246,long,6-8,single
503,0.23333330154418946,female,no,14.386529922485352,long,6-8,single
504,0.3166666984558105,female,no,13.386529922485352,long,6-8,single
505,0.4,female,no,13.386529922485352,long,6-8,single
506,0.5,female,no,13.136529922485352,long,6-8,single
507,0.18333330154418945,female,no,13.469862937927246,long,6-8,single
508,0.16666669845581056,female,no,14.136529922485352,long,6-8,single
509,0.13333330154418946,female,no,14.386529922485352,long,6-8,single
510,0.2,female,no,14.386529922485352,long,6-8,single
511,0.2,female,no,13.969862937927246,long,6-8,single
512,0.8166665649414062,female,no,13.219862937927246,long,6-8,single
513,0.5333332824707031,female,no,13.05319595336914,long,6-8,single
514,0.16666669845581056,female,no,14.05319595336914,long,6-8,single
515,0.5,female,no,13.469862937927246,long,6-8,single
516,0.16666669845581056,female,no,13.886529922485352,long,6-8,single
517,0.31,female,no,13.80319595336914,long,6-8,single
518,0.16666669845581056,female,no,13.469862937927246,long,6-8,single
519,0.5333332824707031,female,no,13.219862937927246,long,6-8,single
520,0.1,female,no,13.55319595336914,long,6-8,single
521,0.2,female,no,15.80319595336914,long,10-12,single
522,0.28333330154418945,female,no,15.636529922485352,long,10-12,single
523,0.13333330154418946,female,no,16.13652992248535,long,10-12,single
524,0,female,no,16.05319595336914,long,10-12,single
525,0.7666665649414063,female,no,16.219863891601562,long,10-12,single
526,0.033333330154418944,female,no,15.386529922485352,long,10-12,single
527,0.5,female,no,15.219862937927246,long,10-12,single
528,0.08333333015441895,female,no,15.55319595336914,long,10-12,single
529,0.033333330154418944,female,no,15.55319595336914,long,10-12,single
530,0.15333330154418945,female,no,15.469862937927246,long,10-12,single
531,0.043333330154418946,female,no,15.886529922485352,long,10-12,single
532,0.38333328247070314,female,no,15.636529922485352,long,10-12,single
533,0,female,no,15.80319595336914,long,10-12,single
534,0.33333328247070315,female,no,15.719862937927246,long,10-12,single
535,0.2,female,no,15.886529922485352,long,10-12,single
536,0.43333328247070313,female,no,15.719862937927246,long,10-12,single
537,0.16666669845581056,female,no,15.719862937927246,long,10-12,single
538,0.5666667175292969,female,no,15.969862937927246,long,10-12,single
539,0.33333328247070315,female,no,15.80319595336914,long,10-12,single
540,0.33333328247070315,female,no,15.30319595336914,long,10-12,single
541,0.15,female,no,16.13652992248535,long,10-12,single
542,0.35,female,no,15.469862937927246,long,10-12,single
543,0.13333330154418946,female,no,16.13652992248535,long,10-12,single
544,0.6666665649414063,female,no,15.969862937927246,long,10-12,single
545,0.13333330154418946,female,no,15.30319595336914,long,10-12,single
546,0.33333328247070315,female,no,16.13652992248535,long,10-12,single
547,1,female,no,17.219863891601562,long,10-12,single
548,0.43333328247070313,female,no,17.88652992248535,long,10-12,single
549,0.6333332824707031,female,no,17.55319595336914,long,10-12,single
550,0.6333332824707031,female,no,17.63652992248535,long,10-12,single
551,0.35,female,no,17.219863891601562,long,10-12,single
552,0.5666667175292969,female,no,17.469863891601562,long,10-12,single
553,0.7666665649414063,female,no,18.30319595336914,long,10-12,single
554,0.43333328247070313,female,no,18.05319595336914,long,10-12,single
555,0.5,female,no,17.55319595336914,long,10-12,single
556,0.8333334350585937,female,no,18.38652992248535,long,10-12,single
557,0.43333328247070313,female,no,17.219863891601562,long,10-12,single
558,0.6666665649414063,female,no,17.969863891601562,long,10-12,single
559,0.05,female,no,17.30319595336914,long,10-12,single
560,0.5,female,no,17.719863891601562,long,10-12,single
561,0.5666667175292969,female,no,17.969863891601562,long,10-12,single
562,0.5,female,no,17.63652992248535,long,10-12,single
563,1,female,no,18.30319595336914,long,10-12,single
564,0.75,female,no,18.719863891601562,long,10-12,single
565,0.4666667175292969,female,no,17.88652992248535,long,10-12,single
566,0.6333332824707031,female,no,17.38652992248535,long,10-12,single
567,0.5166667175292968,female,no,17.30319595336914,long,10-12,single
568,0.5666667175292969,female,no,17.63652992248535,long,10-12,single
569,0.7,female,no,17.219863891601562,long,10-12,single
570,0.43333328247070313,female,no,17.969863891601562,long,10-12,single
