rownames,default,student,balance,income
1111,No,No,741.4204608679509,38660.99964668461
1112,No,Yes,1994.0491880754366,14305.111465778438
1113,No,No,1175.7151929104523,24000.89493772517
1114,No,No,284.0487756725972,41243.85478772237
1115,No,No,565.5053844851858,39109.30967114256
1116,No,No,47.74566544278571,31150.37469224207
1117,No,No,776.9548658098576,45083.320202457166
1118,No,No,353.7390971296786,65526.80973767634
1119,No,No,76.13224921857045,53594.42000789105
1120,No,No,839.6035975828237,45994.64473247969
1121,No,Yes,754.4840226228772,22425.535475261346
1122,No,Yes,833.1207735706635,23630.273665637782
1123,No,No,277.2949179125129,27548.950298298754
1124,No,No,1594.6971891608312,37091.87382664718
1125,No,No,0,40393.47542674196
1126,No,Yes,1281.6170912170542,14236.091993982223
1127,No,No,1469.7037860850146,40174.95035420282
1128,No,No,0,38165.68831414822
1129,No,No,891.4032409541946,46611.73163625492
1130,No,No,493.76490991358526,51518.05524526638
1131,No,Yes,884.6140115558801,24306.650353334473
1132,No,No,0,32582.74556476364
1133,No,No,1028.5203863380223,47944.60096319188
1134,No,Yes,425.83174034656065,13275.914405510543
1135,No,No,1132.3580623173234,52489.7642194785
1136,No,No,965.2738038676565,46218.46055770784
1137,Yes,No,2499.016749597309,51504.29396036732
1138,No,Yes,1435.1812639282077,11346.841867294013
1139,No,Yes,1391.1963595190914,8637.963307265936
1140,No,Yes,1804.4133688262864,17665.549048366218
1141,No,Yes,321.7950671915537,19229.22586983207
1142,No,No,1506.669828577507,41931.704483948815
1143,Yes,Yes,1402.2675157905032,12104.315612504242
1144,Yes,No,1379.4307171692794,38881.9693488013
1145,No,No,1232.978729101864,57182.332116923906
1146,No,No,134.85802079259952,35755.86662364508
1147,No,Yes,422.91401738152,18787.337027761445
1148,No,No,1373.564213297562,21785.252754592402
1149,No,No,661.4258875515563,55591.55702508985
1150,No,No,1427.7184210914788,27425.6749546043
1151,No,No,938.6378620819047,39459.767035162535
1152,No,No,608.4289940668552,56483.056896794194
1153,No,No,1477.5323937944859,46965.138260122854
1154,No,Yes,1470.5887409865213,17876.292692697403
1155,No,Yes,1488.598858680548,20739.626786331904
1156,No,No,0,49608.006169277156
1157,No,Yes,328.0383341678569,19566.267236923955
1158,No,Yes,1333.806127825538,21087.323524163585
1159,No,No,764.5347169320024,40593.28542224431
1160,No,No,110.32667898507839,52106.20490306687
1161,Yes,Yes,2502.6849312485065,14947.519752398683
1162,No,No,604.315515354891,36592.75683872838
1163,No,Yes,1595.2881578427123,22645.04005727713
1164,No,No,0,50076.26357380199
1165,No,No,440.63765006758183,50902.136144632495
1166,No,Yes,876.91862459295,13372.512919097211
1167,No,No,1366.8903140841876,35566.95637108126
1168,No,No,1129.9759366953392,32795.04633871243
1169,No,No,1077.020824353632,56862.066937997835
1170,No,No,1411.0742405284536,26040.0045902552
1171,No,No,0,45788.492114921726
1172,No,No,861.6529480429937,27355.805022347828
1173,No,No,1185.6611151702007,56483.5372041058
1174,No,No,901.55391841873,57100.41767306405
1175,No,Yes,773.7302156923554,14841.989620326422
1176,No,No,1387.973384947216,30716.643061225976
1177,No,No,1207.6947262248923,37355.94434412424
1178,No,Yes,455.71643774999404,12587.401451890482
1179,No,Yes,550.8950487909196,19110.074465725826
1180,No,Yes,1484.8054234307624,22965.176679283803
1181,No,Yes,441.62612678350047,15261.708032127288
1182,No,No,810.4120752063544,28056.78391400135
1183,No,No,1137.0398987287365,49810.899992871695
1184,No,Yes,1402.407715901912,13870.969683897705
1185,No,No,1541.8128061161137,29374.92888182867
1186,No,No,898.9807258633937,63041.224782220146
1187,No,Yes,700.3311593113567,18702.955995323184
1188,No,Yes,895.4580635401014,23795.551498893183
1189,No,No,770.1321919374474,48489.37865941285
1190,No,No,841.9517309959577,53779.01825076627
1191,No,No,44.313619931692756,30449.250193847103
1192,No,No,377.30036029383166,42257.49318843454
1193,No,No,264.8011505174543,49216.24815258717
1194,No,No,522.0216391274246,37341.89877861282
1195,No,No,1681.9160049370876,41866.558056938105
1196,No,No,1069.5393675467865,55421.55279482882
1197,No,No,375.70094926349583,37925.97462109495
1198,No,Yes,670.9915259728214,19835.969048833773
1199,No,No,318.9125682498035,49305.553165677964
1200,No,Yes,955.1202175858009,25314.85308761767
1201,No,No,1123.7934388702938,24901.996340293317
1202,No,No,993.5808787161648,34836.25271913272
1203,No,No,278.80526030524413,54559.11666453002
1204,No,No,1553.289603936011,44150.16208823996
1205,No,No,0,34522.885558281894
1206,No,No,483.5913011485099,36497.468463814956
1207,No,Yes,311.53054914409256,18534.430720913177
1208,No,No,536.2538615656824,32994.151363291814
1209,No,No,127.70791826632444,27483.89500297731
1210,Yes,Yes,1507.3339477715874,23898.878234794855
1211,No,No,1351.0359301627145,40946.60552131488
1212,No,No,723.1989865745564,42751.765244634706
1213,No,Yes,1041.2027987393553,22618.42414753668
1214,No,No,1102.1101093104637,34246.694910140446
1215,No,Yes,420.3702643109086,16419.71297170316
1216,Yes,No,1278.4073002917098,36675.60688280008
1217,No,No,542.4696580322952,52741.81067098884
1218,No,No,401.829042222614,47175.61452255787
1219,No,No,506.5058716153758,51114.319721702035
1220,No,No,1160.4996040980516,23498.30020284933
1221,No,No,1277.7959127596669,56605.59885611308
1222,No,Yes,1200.624470936216,18973.90768181914
1223,No,Yes,1418.5860715742556,11556.695312702344
1224,No,Yes,480.3397035910623,14592.840402974187
1225,No,No,370.5300188014531,31139.721835857945
1226,No,No,737.6852405401239,51138.26545557515
1227,No,No,501.92144598795664,41366.677893493295
1228,No,No,1682.2012236140572,30441.554846171137
1229,No,Yes,813.4527916117447,21073.988833526462
1230,No,No,683.8262514356481,46937.622870694955
1231,No,Yes,1036.600444017542,15197.248514095967
1232,No,Yes,471.1433886730416,24945.037745216516
1233,No,No,336.41964044344786,39707.04232608745
1234,No,Yes,443.72304391610464,13136.830423426658
1235,No,No,967.1388884178358,35269.12296731767
1236,No,No,549.275969561753,15706.215094270065
1237,No,No,1601.1600560555958,17974.74117925349
1238,No,No,902.1378197588168,59695.29046415637
1239,No,No,0,37553.55105297545
1240,No,No,1433.1835478950838,41744.315076777595
1241,No,Yes,502.79773546204194,13376.053342628926
1242,No,No,433.4528187389951,35858.93020412758
1243,No,No,406.4267183030546,36750.49897624989
1244,No,No,935.4810049689618,56610.815569566716
1245,No,Yes,1545.8306407730684,12160.842279891987
1246,No,No,93.94056279368237,19811.33054277875
1247,No,Yes,192.4111547116181,24050.371721417032
1248,No,No,716.9202274614343,24015.519124563973
1249,No,Yes,1157.1395379483074,21222.415541502578
1250,No,No,72.16974028334528,39560.634977967675
1251,No,Yes,1417.2682579339576,20464.025737170326
1252,No,No,1195.4839563408736,38452.6413385831
1253,No,No,559.1186502566462,55007.26510004525
1254,No,No,0,37499.68927166723
1255,No,No,359.22574089103597,25243.098480131644
1256,Yes,Yes,2123.369216976028,23836.46426240011
1257,No,No,1316.5423843339063,20353.498831953122
1258,No,No,1172.3008899089614,34513.610849101344
1259,No,No,1453.08363720655,36828.32719229617
1260,No,Yes,323.9570867365611,12327.243990355926
1261,No,No,1152.550663506814,27346.03060936463
1262,No,No,1333.9981655662766,57662.121925966974
1263,No,No,709.6586991147176,37992.21294718076
1264,No,No,731.3091221606369,33126.8497707675
1265,No,Yes,279.31557436279206,19742.037061201678
1266,No,No,0,17059.36832093953
1267,No,Yes,630.704463000824,16501.809003702565
1268,No,No,543.0371296790864,31268.09516219076
1269,No,No,618.8815019922008,27906.58961817668
1270,No,Yes,1053.1617350975143,25222.978843403987
1271,No,Yes,0,19622.577170629367
1272,No,Yes,1762.3521828528865,17032.342351686857
1273,No,No,0,43943.24491432981
1274,No,No,469.15197445292785,30366.719598144795
1275,No,No,699.7625587737946,32881.30451472774
1276,No,No,446.14272520631687,42611.58354773282
1277,No,No,571.1799476221939,39682.80286911149
1278,No,No,952.3348213464201,44864.15486484306
1279,No,No,584.6670227561385,55682.46670322472
1280,No,No,174.3678658686582,47750.12060748116
1281,No,Yes,671.8017008761335,15299.259885067304
1282,No,No,1339.555510316678,53585.76133137389
1283,No,No,0,49232.706546436646
1284,No,Yes,1579.0709772123464,21101.20461265268
1285,No,No,917.3235408596495,40193.83809671989
1286,No,No,251.42822153213825,25962.059191292905
1287,No,No,998.3620610521194,38385.29130784911
1288,No,No,828.2325105510251,42246.2173550012
1289,No,Yes,1500.2830891979959,16943.029024478576
1290,No,No,1142.6379760701077,26731.090362227224
1291,No,Yes,1415.1988225596158,16737.51871142422
1292,No,No,198.73091792949253,33512.93037227991
1293,No,No,341.7692501926872,41662.74261082176
1294,No,Yes,146.7353633980032,12716.212831438454
1295,No,No,1576.3069157017885,30547.799971387696
1296,No,No,1830.4715471268487,24053.476920663124
1297,No,No,368.80072862684295,34526.03536891623
1298,No,Yes,1026.576284350455,23636.552769149104
1299,No,No,0,36225.507252061856
1300,No,No,241.33603107271682,40122.40161717631
1301,No,No,1272.0538913007229,44895.59330050426
1302,No,No,361.20070274912257,49395.02674145223
1303,No,No,1464.0099155448129,32023.595515525743
1304,No,Yes,815.0774084271748,18445.65969561886
1305,No,Yes,1026.1282473407869,16430.641124867892
1306,No,No,630.7255594738792,30466.37851511417
1307,No,No,1624.1264317156435,16054.304210676939
1308,No,No,744.7326368655196,44965.04641488461
1309,No,No,1439.2967786891204,36170.598367482264
1310,No,Yes,1491.0509982858205,13033.122742139483
1311,No,Yes,0,13334.240130358196
1312,No,No,1162.6997963932931,27206.661849745287
1313,No,No,1463.593161114101,34064.87871723203
1314,No,Yes,1309.6975433136338,15536.238764085501
1315,No,No,920.647422272782,37936.08913533032
1316,No,Yes,6.318864439291019,18912.614060878055
1317,No,No,128.99116189701795,56946.43640496839
1318,No,Yes,1323.2890629131723,21149.31368712362
1319,No,No,383.21576934835394,15233.316346946503
1320,No,No,267.38097300878076,32265.11891065807
1321,No,No,429.07469804825786,48109.808250623086
1322,No,No,711.0038909590463,51035.74577017935
1323,No,Yes,309.52414785990663,12135.038134265034
1324,No,Yes,1317.9262579595033,14070.167064081515
1325,No,No,427.3328426844361,55503.073631964784
1326,No,No,872.8569657496048,31471.54538946564
1327,No,No,1105.556172731253,38886.03580648852
1328,No,No,678.0189215877523,59416.778864788444
1329,No,Yes,1164.6307298699207,17929.652984572178
1330,No,No,214.901626088699,33904.577717043154
1331,No,No,721.5867077655864,50952.48482143912
1332,No,Yes,224.33876902346174,18282.216595395617
1333,No,Yes,1199.237774494568,13809.35049396215
1334,No,No,580.0545844238385,37278.27931288974
1335,No,No,821.4936018732917,34739.3948123132
1336,No,No,602.8629316184076,37849.13424019959
1337,No,Yes,377.7676036738868,14021.58889920556
1338,No,No,727.6325579922182,38431.15806058752
1339,No,Yes,600.4308598351734,18538.301714183803
1340,No,No,993.59167708779,26682.328568520177
1341,No,No,1096.5870373255495,47235.45312533722
1342,No,No,1603.3333974199886,43474.63760489891
1343,No,No,1146.971428066382,30637.29729834156
1344,No,No,1342.1753403919552,58049.994038429264
1345,No,Yes,1663.6870135512136,19847.698605619837
1346,No,No,1005.2479664696605,41308.25484538445
1347,No,No,962.8949273464115,25063.492977585312
1348,No,Yes,1092.620656485976,27128.16724776813
1349,No,No,919.3433463528763,43287.902305274656
1350,No,Yes,176.84057824514275,20021.693387689083
1351,No,No,460.6044654588608,38818.18163526502
1352,No,Yes,782.5448463009143,20593.526687807705
1353,No,No,613.7429338503072,56951.35969575311
1354,No,No,362.10349833453915,39658.95044935365
1355,No,No,861.6819237008466,49672.34718091244
1356,No,Yes,936.4734895760728,19389.480030869927
1357,No,No,1222.7370415634036,68564.99068107616
1358,No,No,794.4867871616302,44145.215847444626
1359,No,No,0,13573.562398680922
1360,Yes,No,2220.9662011236533,40725.09620735768
1361,No,No,523.2162451687873,38063.40167217505
1362,Yes,No,1907.37731125308,42346.828463320104
1363,No,Yes,1809.4634684755606,18804.723858406065
1364,No,No,1392.2613153494358,32283.388377310897
1365,No,No,1349.466455747135,35870.01951244426
1366,No,No,621.7362508175438,51595.75171585544
1367,No,Yes,1273.58198146604,18475.192384593836
1368,No,No,636.2405203172235,17355.757500245432
1369,No,No,680.4518871470916,33192.401795686
1370,No,No,836.8498663216471,27936.518920773153
1371,No,Yes,1115.1067404504179,19169.07158360094
1372,No,Yes,799.7433407907099,16147.576620102673
1373,No,Yes,996.3868788133127,20070.813920582223
1374,No,No,1632.80804546263,33455.901109150975
1375,No,No,439.83748032924683,24452.646595939506
1376,No,No,276.7453134045464,50523.67788782144
1377,No,No,1715.315062792544,22824.09761541953
1378,No,No,848.6936358533646,29042.559399065103
1379,No,Yes,323.5033573972256,19144.815716939036
1380,No,No,793.6122323944469,24973.20847602818
1381,No,No,612.0784474760171,39443.95741084151
1382,No,Yes,1418.4290041422066,14907.070013896684
1383,No,Yes,1466.9394390561536,19139.62962584922
1384,No,Yes,440.790055424108,19896.02967037095
1385,No,No,0,53432.615491461955
1386,No,No,885.1802219847116,46571.77169492075
1387,No,No,635.9697053771642,42451.61433881213
1388,No,No,664.8163016568019,32894.8040660421
1389,No,No,1100.238779378254,34281.25516563529
1390,No,Yes,1606.3203663195388,13422.30711725821
1391,No,Yes,1704.4278573652878,20892.31412344424
1392,No,No,1295.9916327212093,39799.99754279757
1393,No,No,468.4121239708364,22943.12568711827
1394,No,No,303.7832118290155,44745.119545699614
1395,No,No,971.7090250156257,33774.89191146689
1396,Yes,No,1758.4209474388263,49787.456572287905
1397,No,Yes,1334.7011186463756,24621.96305135167
1398,No,No,982.6992113060851,40194.46538022145
1399,No,No,52.0388862844743,14680.100048107171
1400,No,No,401.5035397374042,25010.800091163925
1401,No,No,1456.8493777293097,40186.530879614824
1402,No,No,772.9245770967294,42678.38808064545
1403,No,Yes,1844.361718307211,14238.113246556139
1404,No,Yes,1015.5113966423642,21362.938921470042
1405,No,No,988.6780269175326,31210.24322806462
1406,No,No,1072.7441064612685,45704.83956941072
1407,No,No,1576.90067152779,39835.34872238964
1408,No,No,840.1051582031944,33976.70754465926
1409,No,Yes,1210.438929228028,19022.19227005075
1410,No,Yes,714.5496127880892,13431.84165090034
1411,No,Yes,607.0940290229654,16373.934456057177
1412,No,No,413.36352252749043,43071.18630979696
1413,No,No,1184.2120147374217,34990.580607317555
1414,No,No,273.60227409473845,27996.577102117553
1415,No,Yes,871.8152194741976,9788.571260168335
1416,No,No,1724.5568166256035,46397.45230580108
1417,No,Yes,1107.4003797968307,15661.579730560126
1418,No,Yes,1161.4073449209113,18420.298889414822
1419,No,Yes,107.60250835168847,17941.739172689533
1420,No,No,136.42203555642163,42719.89406237563
1421,No,No,682.0359839589374,30288.941804737362
1422,No,Yes,791.5303591306886,18342.737354415076
1423,No,No,457.8690747021612,43134.54801056389
1424,No,No,1514.963235621704,36403.03614454908
1425,No,No,816.0938871783308,37763.03650718226
1426,No,No,1241.9542428894424,41952.115772097175
1427,No,No,932.2025461269704,49214.70512070123
1428,No,No,608.1084466117425,46962.78701242992
1429,No,Yes,627.5932466061886,15423.207628193075
1430,No,Yes,593.0552412414359,22786.9167069869
1431,No,No,187.31019257203388,31140.746717204136
1432,No,No,736.4757787839593,39538.33079521488
1433,No,Yes,838.0811589033659,23698.707252674994
1434,No,No,511.5159961867482,43737.181805044245
1435,No,No,355.3596461226806,65798.92003445158
1436,No,No,1138.3966863347302,24098.34886300961
1437,No,No,828.0049554299114,53806.316278239756
1438,No,No,1218.553005295693,51224.9173051827
1439,No,No,316.01213089377785,34250.521603289
1440,No,Yes,480.4697653024043,14866.612250904443
1441,No,No,152.50300740835962,39502.836796692725
1442,No,No,1129.3164656777817,46689.97939584355
1443,No,Yes,887.2906399818274,14958.551470863822
1444,No,No,938.4369136798289,34184.9428780471
1445,No,No,1076.6654390684678,43972.69385554032
1446,Yes,No,1575.4878183819587,35735.455014413514
1447,No,No,148.14598066524616,43104.38608599181
1448,Yes,No,1865.635779470783,49604.88213053094
1449,No,Yes,633.7691889037035,14109.82181158148
1450,No,Yes,0,23422.13721921084
1451,No,No,922.8171680408932,50800.359014535796
1452,No,No,4.712141696707249,28521.366884902858
1453,No,No,1198.175926835474,42968.63988353001
1454,No,No,1726.6186981451901,43814.96126984794
1455,No,No,1075.2197211591497,30485.059742045196
1456,No,Yes,883.9235437006367,14740.138675616896
1457,No,No,1099.2929850959758,47625.305456620605
1458,No,No,948.965133073432,45456.928800391994
1459,No,Yes,814.6300753461244,22948.157758028345
1460,No,No,687.2929387128303,35989.22764968013
1461,No,No,693.6715893657938,32578.606307536425
1462,No,No,814.8431184196749,28526.21682924169
1463,No,No,1031.974600830748,59555.86581034088
1464,No,No,1319.4835785841324,62054.98639404376
1465,No,No,1366.0260218924197,51551.108320180756
1466,No,No,1033.4550426243702,55487.21988706203
1467,No,No,0,50231.44733616493
1468,No,No,857.5823610589533,54372.89418728661
1469,No,No,1156.2895580828292,33959.73852864843
1470,No,No,1713.2635899743445,34005.86140377093
1471,No,Yes,902.9807196954526,15076.338543213367
1472,No,Yes,212.0421828830389,16179.307754022908
1473,No,No,632.8039802912242,51149.42525274075
1474,No,Yes,378.0211154320974,19571.39230399247
1475,No,No,999.5380167985134,43934.85626105249
1476,No,No,970.8525457761758,49043.78232354889
1477,No,No,1319.187613295798,35466.2418626747
1478,No,No,286.3299636292574,59576.65031790102
1479,No,No,830.5718755679579,39723.768657535504
1480,No,Yes,657.5321355547746,19395.738927289818
1481,No,No,786.6410084545624,57704.64460921197
1482,No,No,111.06191050975747,40675.327377865266
1483,No,No,298.23658368747357,27838.684123214174
1484,No,Yes,819.8586726113747,19802.461066265823
1485,Yes,No,1790.6749834407206,44607.42901907732
1486,No,No,883.4719995963543,44207.333033424846
1487,No,Yes,384.8313280935164,17844.517514478863
1488,Yes,No,1567.6107044561422,38785.35768298581
1489,No,Yes,927.7727236057747,18148.069284879904
1490,No,No,796.3261453943742,28616.70904152755
1491,No,No,652.5533166439734,32438.0580993505
1492,No,No,315.01229838924183,44690.497741374646
1493,No,No,1609.79745262808,38756.45468665369
1494,No,No,851.7962750585589,57950.7717530083
1495,No,No,460.2078668882416,44527.27275478909
1496,No,No,1203.828963599878,41484.93942680723
1497,Yes,No,2074.807588568557,38988.85924519838
1498,No,No,1243.7083221700866,37926.105244977814
1499,No,Yes,1373.0378349524885,19457.609298947158
1500,No,No,449.4126862686494,52892.250152274035
1501,No,No,126.55859457460542,69541.94859702114
1502,No,No,387.2361428734367,24243.94445778831
1503,Yes,Yes,2332.8782541993983,11770.234123692571
1504,No,No,1359.4384925437466,24411.134739065325
1505,No,No,469.33171312718014,58360.389115819424
1506,No,No,111.29495386434553,40086.69012212327
1507,No,No,1443.8751653851425,54355.72614401144
1508,No,No,396.82031598499054,51560.02810054645
1509,No,Yes,146.15114483010143,15160.489473541635
1510,No,No,607.2000058420745,36615.82944023932
1511,No,No,1708.1499669885532,46416.94558384455
1512,No,No,956.5333369578179,53702.54156222205
1513,No,Yes,676.6132706377061,16148.186373795155
1514,No,Yes,238.31810694883006,17194.154141735344
1515,No,Yes,0,15967.614212171477
1516,No,Yes,740.7379512411862,13065.56593589388
1517,No,Yes,933.7116932721866,11810.5545699631
1518,No,No,860.0343645987477,33740.699107592045
1519,No,No,1032.9408252016633,31152.140685851336
1520,No,No,0,36949.94989059995
1521,No,No,835.2734996712355,51471.14294807958
1522,No,No,188.40875593862688,35073.5146010696
1523,No,No,506.32498309607945,43631.296525836486
1524,No,No,496.7518121611077,35955.63927779409
1525,No,Yes,739.1794564419667,15819.730566679274
1526,No,Yes,916.5369368498127,20130.915257700046
1527,No,No,1559.7521462052257,37227.268818087665
1528,No,No,392.2395398962995,44983.20179717333
1529,No,No,1065.8255602169247,39718.9492489258
1530,No,No,523.7088979014105,48091.744530965814
1531,No,No,789.5647710388071,39199.02953392802
1532,No,No,805.1953048321948,38222.25523108449
1533,No,No,1255.5433752924869,45142.273593990045
1534,No,No,654.8088460120632,44255.767195292516
1535,No,No,716.764910805379,51528.498658684046
1536,No,No,686.0723085700881,32318.42224081014
1537,No,No,1530.370017062969,29479.02244928501
1538,No,No,879.3738242846745,29697.14649396063
1539,No,No,738.3278042514683,37273.171148448804
1540,No,No,1647.426763853001,49156.15930534969
1541,No,Yes,503.2166225700779,21371.246323939675
1542,No,No,215.02532944569214,40399.40994271693
1543,No,Yes,820.6563009585542,24820.048238700783
1544,No,No,990.6748041949077,56141.11375620272
1545,No,Yes,914.1064962298656,15546.783670555613
1546,No,Yes,1021.0116132449292,8970.912036291627
1547,No,No,1143.4313794028878,35773.401845950095
1548,No,Yes,763.3973889108623,15224.263463341744
1549,Yes,No,1532.3262997146307,42152.361712886865
1550,No,No,1860.741148481105,39551.03582687444
1551,No,No,1101.2963107173455,27781.45238934797
1552,No,No,541.9968025479445,43873.28940548498
1553,No,Yes,696.5835269346059,2981.2795475411094
1554,No,No,1536.232276235456,30635.57179059399
1555,No,No,1333.1973129973453,33782.90384726383
1556,No,Yes,869.50920096313,18056.454777616793
1557,No,No,1048.5521398605692,40916.124546004954
1558,No,No,12.07926653361244,32670.419640150347
1559,No,No,699.382581738009,34276.592504935776
1560,No,No,855.42637484694,48653.58255861349
1561,No,Yes,562.3041981824974,20164.311006935353
1562,No,No,62.170049719104895,28660.74750847259
1563,No,No,977.8897501307733,45005.256423916115
1564,No,No,1685.4506234096393,60890.36479527675
1565,No,No,1257.795320403361,21679.49049916168
1566,No,No,671.7843250238154,53374.9540011256
1567,No,No,63.097470390212266,38493.087246735406
1568,No,No,686.3844319312891,28953.270326194404
1569,No,No,582.9447640263314,40368.543819164624
1570,No,No,808.6251972107982,32316.372739422186
1571,No,No,1077.9803067515998,17705.21895725249
1572,No,Yes,1716.0897738804074,22755.261924903647
1573,No,No,417.7275813285077,31206.290452244288
1574,No,No,1300.9951659865462,42493.95554868444
1575,No,No,896.6781159819881,46328.5441977357
1576,No,No,136.82832002845498,13585.99749780344
1577,No,No,29.17509908164493,38871.47868719969
1578,No,No,282.9095622512356,35445.918611545145
1579,No,No,858.5426303942622,19071.84843133156
1580,No,No,864.0471984000835,27690.113535466884
1581,No,No,1225.9750077350207,42203.20816290585
1582,No,No,696.4287642684445,38028.29971751174
1583,No,Yes,1840.217986794999,26480.719266742624
1584,No,Yes,1227.485272631121,16717.62058768854
1585,No,No,1716.6751343777305,39543.291078871654
1586,No,No,330.62242766304973,11732.251382503939
1587,No,Yes,915.6568136307849,17710.85470487869
1588,No,No,133.09703078351788,34578.99684712759
1589,No,No,420.61158699511384,33293.4668646698
1590,No,No,1058.0587962319705,27196.258578785473
1591,Yes,No,1972.1668196764829,34362.63500799982
1592,No,No,790.238985859862,43646.143132221274
1593,No,No,131.62471369870218,40158.708979429066
1594,No,No,0,37468.48076590429
1595,No,Yes,106.25060742226333,17638.799733098716
1596,No,Yes,712.2537066372394,21407.043617161264
1597,No,No,906.2232257811447,44626.94267205397
1598,No,No,127.40990318588092,49735.641637099514
1599,No,No,1698.071915607758,48595.7046456565
1600,No,Yes,1448.0356059759424,18989.397046903377
1601,No,No,711.4394513540518,40507.82123807233
1602,No,No,326.6289568091941,52696.72518432157
1603,No,No,352.9438765361198,59372.71186796288
1604,No,Yes,1247.067237588953,15522.584145325643
1605,No,No,439.06896704810293,47899.16967806696
1606,No,No,1030.210057663991,40711.45317251405
1607,No,No,0,33168.058048724284
1608,No,No,1113.2765289107767,51457.53905813106
1609,No,No,1341.077777455898,40199.84141480917
1610,Yes,Yes,2269.946966134088,18021.105947569005
1611,No,No,1384.264924316924,27737.6085213274
1612,No,No,0,32724.506367132
1613,No,No,745.8132048239635,42762.47499193491
1614,No,No,909.6336239333584,41915.52065513514
1615,No,No,196.3740082801928,57397.277202827
1616,No,No,866.1746687933432,41365.45638030864
1617,No,Yes,1460.7476673058457,24960.35938072789
1618,No,No,760.7767006417414,44851.56026043303
1619,No,Yes,1165.2832149527433,10354.93762050223
1620,No,No,1085.4255718050958,39274.83387123518
1621,No,Yes,724.3855760029224,18641.498415238424
1622,No,No,114.8844750661076,27365.4222002411
1623,No,No,794.5875683991005,52507.47962766154
1624,No,No,1093.2566193516486,28811.273491749213
1625,No,No,943.9378334822029,48198.400609456105
1626,Yes,No,1861.0608710451088,55671.72366413697
1627,No,No,900.8387591440237,33130.70933749506
1628,No,Yes,1682.7961421169935,23344.07393914534
1629,No,No,196.19541561494964,26612.560301863516
1630,No,No,1181.1237485522815,29181.83900499072
1631,No,Yes,1101.1580897369242,13142.181487975657
1632,No,Yes,1506.8604725371292,14914.823356410412
1633,No,Yes,1213.8405542310718,17374.063945829774
1634,No,Yes,547.2463250870153,17445.901718035042
1635,No,No,1708.5740785958378,34890.717129216006
1636,No,No,248.0414824210019,36257.161447609
1637,No,No,386.26507124734877,45776.20667734238
1638,No,No,527.4632743627824,35708.1692547216
1639,No,No,1546.8425010964756,51161.97949530122
1640,No,No,0,47214.43359529296
1641,No,No,0,55781.20484367977
1642,No,No,955.4664337818857,47520.17557920092
1643,No,Yes,750.8620345222699,16932.327712885344
1644,No,Yes,1255.7481347251983,12209.577068082534
1645,No,No,818.0608834124207,35902.4718016752
1646,No,Yes,1469.3666681812451,11337.422989159259
1647,No,No,331.72073472636265,46853.745850390624
1648,Yes,No,1456.5460563022432,51508.574343927125
1649,No,Yes,1290.8542931154243,19532.731531348676
1650,No,Yes,711.0304958143779,12685.824859678152
1651,No,No,734.3172027781222,33240.03903166336
1652,No,No,329.2188973898539,48133.82442158133
1653,No,No,1231.5062105498903,35068.7907373395
1654,No,No,847.0541480477701,28539.10790125386
1655,No,No,811.4289114592619,55119.89695664336
1656,No,Yes,1656.8575982206999,15359.436512817536
1657,No,Yes,1547.1532475582208,14344.289593461512
1658,No,Yes,590.7187259690002,13041.198459787782
1659,No,Yes,893.9664662468464,15092.776030907291
1660,No,No,0,34066.43811455025
1661,No,No,800.1546799945022,51730.70461222404
1662,No,Yes,685.5225351031673,12361.86339738035
1663,No,No,1262.757444621608,68579.10466482375
1664,No,No,770.1150263821226,49856.690122688204
1665,No,No,1181.000358989711,35123.740066637925
1666,No,Yes,527.653897972175,17819.96533898024
1667,No,No,441.4899197545808,39209.900128077425
1668,No,No,921.9744134119455,38340.568892758776
1669,No,Yes,875.362352530899,14637.176933015515
1670,No,No,1033.1211553099688,66304.77382465336
1671,No,No,1046.7435428689398,40822.44741263992
1672,No,Yes,1319.7064485024694,23373.9311983134
1673,No,Yes,698.512205127449,26768.913124758787
1674,No,No,570.9814913948891,47021.00671729014
1675,No,No,842.5417747448788,33897.92651065126
1676,No,No,0,47256.06211463145
1677,No,No,850.3848880876384,44547.485511292165
1678,No,Yes,963.1879063697367,12799.509378999704
1679,No,No,1136.3311317779248,42149.868994623444
1680,No,Yes,1945.4904828758185,14941.317956476456
1681,No,Yes,1442.5436010130888,13049.319382218377
1682,No,No,135.629015517193,39925.70016941456
1683,No,No,423.87694674803924,36783.05143166886
1684,No,No,299.7795953278049,28917.53781077484
1685,No,Yes,701.5393705596218,17607.45782175752
1686,No,No,283.20720696703313,39263.39202252717
1687,No,Yes,1357.8497341689585,11402.540634136712
1688,No,Yes,1327.8641627128932,11020.906425843492
1689,No,Yes,946.4499822955986,15179.212048176676
1690,No,No,663.5052822289824,53102.245512031004
1691,No,No,115.84008401703738,47519.84971661988
1692,No,No,800.4862112452747,37715.83632829011
1693,No,No,640.0638937531602,52413.8589700978
1694,No,No,877.2830135589014,27405.135498231164
1695,No,Yes,1382.0876915304373,15552.252053463346
1696,No,No,751.3945388827954,50910.24562387419
1697,No,No,0,39893.271925953624
1698,No,No,1120.703238656702,29613.887583210337
1699,No,Yes,1312.0514309898094,28483.135509221585
1700,No,No,389.05532779663884,22581.62365280525
1701,No,No,861.6904461915516,58029.640234208964
1702,No,No,1079.396005477508,38864.14480160206
