rownames,season,player,possessions,draymond
572,2014,Danny Granger,2007.099,2.233075
573,2015,Danny Granger,1165.977,-1.407299
574,2014,Danny Green,4433.965,1.53356
575,2015,Danny Green,5040.472,0.9845214
576,2016,Danny Green,4647.793,1.320013
577,2017,Danny Green,4431.794,1.735659
578,2018,Danny Green,3820.226,1.523926
579,2019,Danny Green,6092.904,0.0808996
580,2014,Dante Cunningham,3368.441,-0.3946757
581,2015,Dante Cunningham,3363.386,-0.82793
582,2016,Dante Cunningham,4059.028,-1.221266
583,2017,Dante Cunningham,3450.532,-0.5691854
584,2018,Dante Cunningham,3358.112,-1.397524
585,2019,Dante Cunningham,1997.174,-3.582298
586,2015,Dante Exum,3490.911,-1.141351
587,2017,Dante Exum,2622.12,1.688616
588,2018,Dante Exum,757.2339,4.815247
589,2019,Dante Exum,1438.943,0.7656596
590,2017,Danuel House Jr.,1.814583,-2.565577
591,2018,Danuel House Jr.,853.7723,1.042064
592,2019,Danuel House Jr.,2369.319,0.3987466
593,2017,Dario Saric,4525.456,0.0193169
594,2018,Dario Saric,5602.775,-0.0973993
595,2019,Dario Saric,4370.715,0.1064823
596,2014,Darius Johnson-Odom,34.325,1.873755
597,2014,Darius Miller,1431.992,-0.7317451
598,2015,Darius Miller,88.74125,1.745745
599,2018,Darius Miller,4524.356,0.19576
600,2019,Darius Miller,3861.374,0.6968749
601,2014,Darius Morris,640.7833,-4.483218
602,2015,Darius Morris,622.1938,-1.494098
603,2014,Darrell Arthur,2443.179,1.218284
604,2015,Darrell Arthur,2065.743,1.92405
605,2016,Darrell Arthur,3109.063,1.257271
606,2017,Darrell Arthur,1339.903,0.6903489
607,2018,Darrell Arthur,309.9944,-3.631139
608,2014,Darren Collison,4728.13,0.3027548
609,2015,Darren Collison,3199.447,0.7919524
610,2016,Darren Collison,4683.939,-1.799206
611,2017,Darren Collison,4111.817,-0.0103965
612,2018,Darren Collison,4573.531,-0.1308513
613,2019,Darren Collison,4692.805,-1.436957
614,2016,Darrun Hilliard,778.9263,-0.9096719
615,2017,Darrun Hilliard,768.985,-0.2229013
616,2018,Darrun Hilliard,198.5896,-5.930244
617,2019,Daryl Macon,189.825,1.915381
618,2014,David Lee,5136.437,0.8930951
619,2015,David Lee,2111.368,0.4423297
620,2016,David Lee,1976.073,0.1791393
621,2017,David Lee,3549.847,0.7703026
622,2017,David Nwaba,835.0233,1.408461
623,2018,David Nwaba,3458.657,-2.361603
624,2019,David Nwaba,2033.6,-0.3190587
625,2015,David Stockton,74.31187,10.83348
626,2018,David Stockton,33.21687,-1.971419
627,2015,David Wear,15.07187,-5.121158
628,2014,David West,6117.569,1.475023
629,2015,David West,3763.549,-0.684037
630,2016,David West,3199.85,0.92714510000000006
631,2017,David West,2194.265,3.333722
632,2018,David West,2395.661,3.34797
633,2017,Davis Bertans,1917.172,0.936015
634,2018,Davis Bertans,2429.171,2.170558
635,2019,Davis Bertans,3653.054,0.1238585
636,2018,Davon Reed,524.1821,-0.7809126
637,2019,Davon Reed,108.1881,2.357371
638,2018,De'Aaron Fox,4166.385,-0.4733806
639,2019,De'Aaron Fox,5626.129,-0.1688833
640,2019,De'Anthony Melton,2111.705,-0.4076378
641,2014,DeAndre Jordan,6707.39,1.179703
642,2015,DeAndre Jordan,6635.813,0.429695
643,2016,DeAndre Jordan,5694.529,1.730651
644,2017,DeAndre Jordan,5723.38,1.019464
645,2018,DeAndre Jordan,5011.115,0.5483887
646,2019,DeAndre Jordan,4299.975,0.8333448
647,2014,DeAndre Liggins,2.5,-2.553921
648,2017,DeAndre Liggins,1595.374,-1.288971
649,2018,DeAndre Liggins,1535.966,-2.919715
650,2017,DeAndre' Bembry,760.55,1.26038
651,2018,DeAndre' Bembry,970.5719,-1.866463
652,2019,DeAndre' Bembry,4310.555,-0.9974544
653,2014,DeJuan Blair,2687.006,-1.179994
654,2015,DeJuan Blair,376.2375,-1.272965
655,2016,DeJuan Blair,480.8263,-0.1904931
656,2014,DeMar DeRozan,6336.263,-0.4495337
657,2015,DeMar DeRozan,4429.898,-1.585678
658,2016,DeMar DeRozan,6949.281,-1.227738
659,2017,DeMar DeRozan,6003.848,-0.4660327
660,2018,DeMar DeRozan,6360.891,-0.5948776
661,2019,DeMar DeRozan,6022.795,-0.9552971
662,2014,DeMarcus Cousins,4601.266,0.9211934
663,2015,DeMarcus Cousins,4102.746,1.376596
664,2016,DeMarcus Cousins,4810.184,0.8305931
665,2017,DeMarcus Cousins,4955.364,0.7531767
666,2018,DeMarcus Cousins,3666.879,0.6246805
667,2019,DeMarcus Cousins,1939.043,2.178251
668,2014,DeMarre Carroll,5187.071,0.33329
669,2015,DeMarre Carroll,5526.549,-0.2228986
670,2016,DeMarre Carroll,2706.68,0.5620099
671,2017,DeMarre Carroll,4080.245,1.859354
672,2018,DeMarre Carroll,4576.637,0.0320733
673,2019,DeMarre Carroll,3941.786,-0.5368994
674,2019,DeVaughn Akoon-Purcell,50.30667,-8.117371
675,2019,Deandre Ayton,4644.787,0.6161702
676,2017,Dejounte Murray,1009.222,1.601718
677,2018,Dejounte Murray,3758.679,-0.3437103
678,2016,Delon Wright,546.0819,0.9005281
679,2017,Delon Wright,1070.718,1.280338
680,2018,Delon Wright,3380.278,1.128701
681,2019,Delon Wright,3611.263,0.4292844
682,2017,Demetrius Jackson,35.97271,-5.816931
683,2018,Demetrius Jackson,168.555,-2.795194
684,2019,Demetrius Jackson,88.47312,3.440001
685,2019,Deng Adel,391.6375,-0.7953883
686,2014,Dennis Schroder,1309.086,0.1985045
687,2015,Dennis Schroder,3597.875,-1.159495
688,2016,Dennis Schroder,3732.502,0.6185456
689,2017,Dennis Schroder,5579.665,0.4729238
690,2018,Dennis Schroder,4317.478,-1.560584
691,2019,Dennis Schroder,5384.671,-0.4165751
692,2018,Dennis Smith Jr.,4223.928,-0.842388
693,2019,Dennis Smith Jr.,3200.071,1.153498
694,2017,Denzel Valentine,2048.167,1.19131
695,2018,Denzel Valentine,4378.55,-1.20557
696,2019,Deonte Burton,536.0675,1.354452
697,2014,Derek Fisher,3510.513,-1.847831
698,2014,Deron Williams,4818.598,-0.0766072
699,2015,Deron Williams,4555.593,-1.241185
700,2016,Deron Williams,4313.703,0.23785800000000001
701,2017,Deron Williams,3831.73,-0.0969344
702,2014,Derrick Favors,4268.564,0.9377236
703,2015,Derrick Favors,4376.175,2.397554
704,2016,Derrick Favors,3853.217,1.347303
705,2017,Derrick Favors,2784.305,0.7772635
706,2018,Derrick Favors,5004.995,1.678385
707,2019,Derrick Favors,4036.296,3.741363
708,2017,Derrick Jones Jr.,1169.593,0.2260017
709,2018,Derrick Jones Jr.,502.1827,1.204689
710,2019,Derrick Jones Jr.,2388.872,3.101297
711,2014,Derrick Rose,617.7238,2.383804
712,2015,Derrick Rose,3952.129,1.114133
713,2016,Derrick Rose,4301.034,-0.2740748
714,2017,Derrick Rose,4253.786,0.9500251
715,2018,Derrick Rose,1149.049,-1.259936
716,2019,Derrick Rose,3019.77,0.2653291
717,2018,Derrick Walton Jr.,300.0638,0.2333302
718,2018,Derrick White,339.2885,6.031082
719,2019,Derrick White,3964.303,1.741554
720,2014,Derrick Williams,3712.177,-1.087826
721,2015,Derrick Williams,3026.035,-1.26338
722,2016,Derrick Williams,2898.7,-0.0326958
723,2017,Derrick Williams,1707.017,-0.9022046
724,2018,Derrick Williams,23.22563,3.019094
725,2016,Devin Booker,4398.693,-1.398903
726,2017,Devin Booker,5818.881,-0.3215141
727,2018,Devin Booker,4055.209,-0.686275
728,2019,Devin Booker,4792.275,-0.9290657
729,2014,Devin Harris,2019.222,0.106442
730,2015,Devin Harris,3654.982,0.97230780000000006
731,2016,Devin Harris,2933.504,-1.646086
732,2017,Devin Harris,2199.59,0.0622165
733,2018,Devin Harris,2819.556,-0.634656
734,2019,Devin Harris,2266.95,-0.8483535
735,2018,Devin Robinson,28.03938,-2.414071
736,2019,Devin Robinson,201.5188,2.94336
737,2019,Devonte' Graham,1434.247,-2.117808
738,2015,Devyn Marble,452.14,-2.194273
739,2016,Devyn Marble,531.0444,-2.085239
740,2014,Dewayne Dedmon,787.355,0.2284727
741,2015,Dewayne Dedmon,1704.964,1.758317
742,2016,Dewayne Dedmon,1454.209,0.9422243
743,2017,Dewayne Dedmon,2884.622,2.741755
744,2018,Dewayne Dedmon,3234.024,0.5730131
745,2019,Dewayne Dedmon,3515.665,0.7564588
746,2014,Dexter Pittman,5.6125,12.20534
747,2017,Deyonta Davis,509.1206,3.236287
748,2018,Deyonta Davis,1987.765,-0.7312679
749,2019,Deyonta Davis,266.5079,1.858426
750,2017,Diamond Stone,50.96,-5.218743
751,2014,Diante Garrett,2056.263,0.0366786
752,2018,Dillon Brooks,4732.313,-1.21721
753,2019,Dillon Brooks,677.1875,0.9486058
754,2014,Dion Waiters,4099.539,0.0941377
755,2015,Dion Waiters,4508.005,-0.0098718
756,2016,Dion Waiters,5457.22,1.030256
757,2017,Dion Waiters,2806.636,2.098846
758,2018,Dion Waiters,1860.863,-0.7879786
759,2019,Dion Waiters,2334.085,-0.3793888
760,2014,Dionte Christmas,412.7475,-2.794927
761,2014,Dirk Nowitzki,5862.369,0.1611758
762,2015,Dirk Nowitzki,5084.947,-0.8734295
763,2016,Dirk Nowitzki,5167.278,-0.0040171
764,2017,Dirk Nowitzki,2926.913,-0.3142648
765,2018,Dirk Nowitzki,3963.479,-0.2353613
766,2019,Dirk Nowitzki,1690.7,-2.227592
767,2017,Domantas Sabonis,3384.424,0.4933529
768,2018,Domantas Sabonis,4037.399,0.6226928
769,2019,Domantas Sabonis,4021.284,0.2174945
770,2014,Donald Sloan,818.6875,-4.382384
771,2015,Donald Sloan,2193.936,0.1613014
772,2016,Donald Sloan,2681.306,-1.966967
773,2014,Donatas Motiejunas,2013.083,0.19138260000000001
774,2015,Donatas Motiejunas,4135.11,0.4201906
775,2016,Donatas Motiejunas,1355.647,1.882164
776,2017,Donatas Motiejunas,1027.156,0.2211297
777,2019,Donatas Motiejunas,64.94104,-2.152285
778,2018,Donovan Mitchell,6247.993,1.105508
779,2019,Donovan Mitchell,5922.935,-1.076381
780,2019,Donte DiVincenzo,926.8906,2.02375
781,2019,Donte Grantham,4.935,7.323026
782,2014,Dorell Wright,2215,1.115238
783,2015,Dorell Wright,1222.973,-0.3641844
784,2016,Dorell Wright,39.1875,16.26515
785,2017,Dorian Finney-Smith,3242.95,-0.2890401
786,2018,Dorian Finney-Smith,917.28,-0.740273
787,2019,Dorian Finney-Smith,4199.516,1.308235
788,2014,Doron Lamb,1376.39,-2.175347
789,2015,Doug McDermott,672.3042,-2.724335
790,2016,Doug McDermott,3860.8,-1.308229
791,2017,Doug McDermott,3210.038,-1.513831
792,2018,Doug McDermott,3684.481,0.675782
793,2019,Doug McDermott,2906.158,-0.4505801
794,2017,Dragan Bender,1207.792,-0.1515181
795,2018,Dragan Bender,4441.022,0.4343097
796,2019,Dragan Bender,1790.011,1.135147
797,2014,Draymond Green,4228.02,3.124506
798,2015,Draymond Green,6816.821,3.871379
799,2016,Draymond Green,7806.985,4.236329
800,2017,Draymond Green,6563.57,3.415201
801,2018,Draymond Green,6605.786,2.249488
802,2019,Draymond Green,6260.347,1.76104
803,2019,Drew Eubanks,239.1363,0.6037934
804,2014,Drew Gooden,1044.222,0.0097799
805,2015,Drew Gooden,2082.655,0.4134627
806,2016,Drew Gooden,653.1448,-3.020959
807,2015,Drew Gordon,159.5873,-2.205508
808,2016,Duje Dukan,51.5,2.023249
809,2019,Duncan Robinson,344.6406,-1.777515
810,2019,Dusty Hannahs,57.18375,-0.8284373
811,2018,Dwayne Bacon,1520.027,0.5235469
812,2019,Dwayne Bacon,1589.156,-0.996984
813,2014,Dwight Buycks,288.4413,1.213139
814,2015,Dwight Buycks,243.54,-2.485085
815,2018,Dwight Buycks,874.9942,0.3378911
816,2014,Dwight Howard,5290.268,0.7143331
817,2015,Dwight Howard,3720.063,0.3850373
818,2016,Dwight Howard,5074.712,-0.4385332
819,2017,Dwight Howard,4865.827,0.6328764
820,2018,Dwight Howard,5142.539,-0.1855192
821,2019,Dwight Howard,494.9792,-0.2561851
822,2015,Dwight Powell,507.4244,-0.4873954
823,2016,Dwight Powell,2201.467,1.421471
824,2017,Dwight Powell,2664.056,-0.9563792
825,2018,Dwight Powell,3445.365,0.8911924
826,2019,Dwight Powell,3524.479,1.104531
827,2014,Dwyane Wade,4789.79,-0.2968494
828,2015,Dwyane Wade,3821.276,0.5707772
829,2016,Dwyane Wade,5424.176,-0.0480582
830,2017,Dwyane Wade,4055.835,-1.139391
831,2018,Dwyane Wade,3530.534,1.354825
832,2019,Dwyane Wade,4005.625,0.3414967
833,2019,Dzanan Musa,122.8019,-3.962018
834,2014,E'Twaun Moore,3050.905,0.3901682
835,2015,E'Twaun Moore,1050.437,0.4968447
836,2016,E'Twaun Moore,2591.781,0.79847
837,2017,E'Twaun Moore,3806.075,-0.9052665
838,2018,E'Twaun Moore,6183.94,-0.8450288
839,2019,E'Twaun Moore,3186.902,-1.435305
840,2015,Earl Barron,295.3248,-2.874414
841,2014,Earl Clark,1547.645,-0.738893
842,2015,Earl Clark,224.3619,2.153815
843,2014,Earl Watson,367.6138,-1.416663
844,2014,Ed Davis,1919.507,1.465893
845,2015,Ed Davis,3688.05,-0.1884799
846,2016,Ed Davis,3885.632,1.232165
847,2017,Ed Davis,1637.997,-1.067687
848,2018,Ed Davis,3140.459,0.4917071
849,2019,Ed Davis,3156.759,0.2265715
850,2018,Edmond Sumner,4.615417,-45.07268
851,2019,Edmond Sumner,471.7563,2.170078
852,2016,Edy Tavares,157.756,0.2869794
853,2017,Edy Tavares,52.33333,4.373218
854,2014,Ekpe Udoh,1568.972,0.0357478
855,2015,Ekpe Udoh,293.7833,-0.3312094
856,2018,Ekpe Udoh,1744.627,2.166296
857,2019,Ekpe Udoh,726.185,0.5126981
858,2015,Elfrid Payton,4989.927,-2.054931
859,2016,Elfrid Payton,4398.591,-0.9435432
860,2017,Elfrid Payton,4995.855,0.3554821
861,2018,Elfrid Payton,3852.302,-1.121584
862,2019,Elfrid Payton,2777.604,0.2341776
863,2014,Elias Harris,24.64229,-25.02556
864,2019,Elie Okobo,2040.141,-0.8536325
865,2015,Elijah Millsap,1822.783,2.04138
866,2016,Elijah Millsap,356.9567,2.855453
867,2017,Elijah Millsap,45.23813,1.183686
868,2014,Elliot Williams,2477.667,-2.19161
869,2015,Elliot Williams,238.4973,-5.823565
870,2016,Elliot Williams,87.73125,1.578761
871,2014,Elton Brand,3046.677,-0.3210552
872,2015,Elton Brand,990.085,0.1594249
873,2016,Elton Brand,483.6563,0.2917957
874,2019,Emanuel Terry,51.84062,-9.575531
875,2018,Emeka Okafor,790.579,1.689047
876,2016,Emmanuel Mudiay,4261.803,-0.2389016
877,2017,Emmanuel Mudiay,2974.862,-2.574564
878,2018,Emmanuel Mudiay,2654.186,-1.878268
879,2019,Emmanuel Mudiay,3417.888,0.4769807
880,2014,Enes Kanter,4164.2,-0.6286753
881,2015,Enes Kanter,4239.928,-0.9097347
882,2016,Enes Kanter,4182.125,0.5422949
883,2017,Enes Kanter,3269.807,0.8937797
884,2018,Enes Kanter,3766.75,-0.8234624
885,2019,Enes Kanter,4397.283,0.0059687
886,2014,Eric Bledsoe,2895.425,1.325166
887,2015,Eric Bledsoe,5739.417,0.6673717
888,2016,Eric Bledsoe,2238.02,1.674064
889,2017,Eric Bledsoe,4629.893,-1.953662
890,2018,Eric Bledsoe,5232.737,0.0168045
891,2019,Eric Bledsoe,5899.579,1.226985
892,2014,Eric Gordon,4081.859,-2.194518
893,2015,Eric Gordon,4179.403,-0.7346233
894,2016,Eric Gordon,3053.637,-0.8223231
895,2017,Eric Gordon,5697.024,0.4395047
896,2018,Eric Gordon,5664.932,0.4217282
897,2019,Eric Gordon,5347.29,0.4548846
898,2014,Eric Maynor,667.11,-4.831151
899,2015,Eric Moreland,6.255,-15.47586
900,2016,Eric Moreland,105.92,2.557618
901,2018,Eric Moreland,1635.324,1.258604
902,2019,Eric Moreland,157.6569,-3.567883
903,2015,Erick Green,846.7354,-2.51127
904,2016,Erick Green,83.69229,-2.361076
905,2018,Erik McCree,19.145,-7.532821
906,2014,Erik Murphy,130.1871,-0.2391772
907,2014,Ersan Ilyasova,2913.508,-2.22365
908,2015,Ersan Ilyasova,2926.731,-0.4823955
909,2016,Ersan Ilyasova,3855.711,-1.626567
910,2017,Ersan Ilyasova,4734.403,0.5107494
911,2018,Ersan Ilyasova,4135.396,0.84003
912,2019,Ersan Ilyasova,3315.226,-0.2015826
913,2014,Evan Fournier,3207.026,-1.121752
914,2015,Evan Fournier,3303.314,-1.208671
915,2016,Evan Fournier,5200.427,-1.337651
916,2017,Evan Fournier,4572.719,0.1753554
917,2018,Evan Fournier,3897.119,-1.311648
918,2019,Evan Fournier,5641.95,-0.5612842
919,2014,Evan Turner,5407.482,-2.006326
920,2015,Evan Turner,4865.804,0.2650354
921,2016,Evan Turner,5247.926,2.002473
922,2017,Evan Turner,3708.491,0.8483839
923,2018,Evan Turner,4392.839,0.9081523
924,2019,Evan Turner,3895.919,2.228784
925,2015,Festus Ezeli,1450.457,1.402255
926,2016,Festus Ezeli,2090.732,1.77364
927,2014,Francisco Garcia,2310.414,0.2839057
928,2015,Francisco Garcia,402.7083,1.944378
929,2019,Frank Jackson,2627.815,-2.104755
930,2016,Frank Kaminsky,3869.124,-0.1465731
931,2017,Frank Kaminsky,4004.886,-0.1855199
932,2018,Frank Kaminsky,3806.096,-1.417517
933,2019,Frank Kaminsky,1598.083,-1.512557
934,2018,Frank Mason,1952.01,-1.055369
935,2019,Frank Mason,981.9219,0.2843952
936,2018,Frank Ntilikina,3538.884,1.805818
937,2019,Frank Ntilikina,1931.923,0.0074749
938,2017,Fred VanVleet,675.3519,-0.2955561
939,2018,Fred VanVleet,3347.008,0.4149565
940,2019,Fred VanVleet,4882.097,0.0783559
941,2015,Furkan Aldemir,1096.537,-0.7432363
942,2018,Furkan Korkmaz,180.8692,-8.236812
943,2019,Furkan Korkmaz,1583.878,-1.743318
944,2014,Gal Mekel,619.6483,-3.20045
945,2015,Gal Mekel,85.54312,8.193834
946,2014,Garrett Temple,1333.012,0.505925
947,2015,Garrett Temple,1562.715,-1.419018
948,2016,Garrett Temple,4095.068,-0.0915158
949,2017,Garrett Temple,3500.64,0.31161
950,2018,Garrett Temple,3269.365,-0.1669664
951,2019,Garrett Temple,4385.689,-0.3142453
952,2019,Gary Clark,1360.031,-1.187135
953,2015,Gary Harris,1522.033,-0.4397254
954,2016,Gary Harris,4983.182,-1.178804
955,2017,Gary Harris,3737.374,-2.711727
956,2018,Gary Harris,4745.76,-0.4399064
957,2019,Gary Harris,4427.221,1.41911
958,2014,Gary Neal,2413.045,-1.475522
959,2015,Gary Neal,2407.855,-1.320986
960,2016,Gary Neal,1699.071,-2.722443
961,2017,Gary Neal,37.8,-6.198439
962,2017,Gary Payton II,201.5269,-2.282037
963,2018,Gary Payton II,463.275,-3.453566
964,2019,Gary Payton II,40.21,1.92121
965,2019,Gary Trent Jr.,242.9744,-2.603705
966,2014,George Hill,5998.104,1.187758
967,2015,George Hill,2490.183,2.159357
968,2016,George Hill,5596.35,0.7709718
969,2017,George Hill,3545.638,-0.1757682
970,2018,George Hill,4750.551,-0.4481376
971,2019,George Hill,3631.847,0.6850559
972,2019,George King,12.20375,-30.66314
973,2017,Georges Niang,197.0631,-0.43628
974,2018,Georges Niang,74.24,-2.0887
975,2019,Georges Niang,1255.986,-0.087482
976,2017,Georgios Papagiannis,727.4542,0.2835588
977,2018,Georgios Papagiannis,256.8904,-5.565267
978,2014,Gerald Green,4785.238,1.085949
979,2015,Gerald Green,2997.136,-1.181538
980,2016,Gerald Green,3323.435,1.283183
981,2017,Gerald Green,1484.88,-0.3189329
982,2018,Gerald Green,2514.793,-0.2401637
983,2019,Gerald Green,3323.961,-1.431377
984,2014,Gerald Henderson,5010.89,0.9700491
985,2015,Gerald Henderson,4556.209,0.4954305
986,2016,Gerald Henderson,3417.139,0.0531934
987,2017,Gerald Henderson,3515.286,-0.6121926
988,2014,Gerald Wallace,2832.59,-1.044868
989,2015,Gerald Wallace,592.4325,-2.519561
990,2018,Gian Clavell,136.28,2.267096
991,2014,Giannis Antetokounmpo,3748.946,1.259669
992,2015,Giannis Antetokounmpo,5451.552,0.19944
993,2016,Giannis Antetokounmpo,5648.353,0.4024293
994,2017,Giannis Antetokounmpo,6129.485,1.707337
995,2018,Giannis Antetokounmpo,6193.734,1.455025
996,2019,Giannis Antetokounmpo,6338.544,2.128734
997,2014,Gigi Datome,487.9496,-3.917734
998,2015,Gigi Datome,455.9683,1.006836
999,2014,Glen Davis,3635.523,0.4890426
1000,2015,Glen Davis,2179.063,0.3568999
1001,2014,Glen Rice,224.2675,3.53185
1002,2015,Glen Rice,84.78167,-7.918305
1003,2015,Glenn Robinson III,551.4825,-2.985369
1004,2016,Glenn Robinson III,1065.854,0.4215799
1005,2017,Glenn Robinson III,3045.484,0.3454132
1006,2018,Glenn Robinson III,713.3121,-0.5962274
1007,2019,Glenn Robinson III,1353.682,-0.7955878
1008,2014,Goran Dragic,5418.264,-0.5887415
1009,2015,Goran Dragic,5375.005,-0.2586107
1010,2016,Goran Dragic,5671.121,1.73303
1011,2017,Goran Dragic,4992.282,0.1769683
1012,2018,Goran Dragic,5199.684,1.066044
1013,2019,Goran Dragic,2133.54,0.1117582
1014,2014,Gordon Hayward,5451.25,-0.1547439
1015,2015,Gordon Hayward,5041.832,-0.8736283
1016,2016,Gordon Hayward,5618.447,-0.8648626
1017,2017,Gordon Hayward,5684.583,0.1286823
1018,2018,Gordon Hayward,10.47604,-11.75368
1019,2019,Gordon Hayward,4581.758,0.7388157
1020,2014,Gorgui Dieng,1688.318,0.2049756
1021,2015,Gorgui Dieng,4416.61,-1.259798
1022,2016,Gorgui Dieng,4514,-1.004433
1023,2017,Gorgui Dieng,5309.316,-0.6243432
1024,2018,Gorgui Dieng,2943.629,-0.9577656
1025,2019,Gorgui Dieng,2246.506,-0.5938165
1026,2015,Grant Jerrett,110.6294,-1.078431
1027,2019,Grayson Allen,941.2358,-1.174261
1028,2014,Greg Monroe,5430.438,-0.6706363
1029,2015,Greg Monroe,4224.137,-0.1173422
1030,2016,Greg Monroe,4644.391,-0.3191171
1031,2017,Greg Monroe,3946.417,-1.165345
1032,2018,Greg Monroe,2405.561,-1.003453
1033,2019,Greg Monroe,1255.985,0.28112
1034,2014,Greg Oden,435.6175,2.453392
1035,2014,Greg Smith,209.875,0.778456
1036,2015,Greg Smith,754.9815,-0.8800573
1037,2016,Greg Smith,396.64,-0.9014956
1038,2014,Greg Stiemsma,1964.489,-0.8638434
1039,2015,Greg Stiemsma,138.8858,1.705599
1040,2014,Greivis Vasquez,3822.853,0.6261868
1041,2015,Greivis Vasquez,4152.284,-1.033715
1042,2016,Greivis Vasquez,910.1292,-2.522186
1043,2017,Greivis Vasquez,85.95438,3.510204
1044,2018,Guerschon Yabusele,600.919,-3.60828
1045,2019,Guerschon Yabusele,575.0279,2.592342
1046,2014,Gustavo Ayon,868.01,0.6507909
1047,2014,Hamady Ndiaye,152.9796,-3.682693
1048,2019,Hamidou Diallo,1152.378,-0.6936448
1049,2014,Harrison Barnes,4889.058,-0.6148525
1050,2015,Harrison Barnes,6272.954,0.2146684
1051,2016,Harrison Barnes,5859.583,-0.357202
1052,2017,Harrison Barnes,5499.136,-0.6350559
1053,2018,Harrison Barnes,5344.276,0.0704298
1054,2019,Harrison Barnes,5415.456,-0.424637
1055,2019,Harry Giles III,1840.046,-0.0660882
1056,2014,Hasheem Thabeet,418.3598,-0.4039978
1057,2015,Hassan Whiteside,2229.993,1.395357
1058,2016,Hassan Whiteside,4753.091,2.316257
1059,2017,Hassan Whiteside,5044.324,1.344177
1060,2018,Hassan Whiteside,2990.955,1.220021
1061,2019,Hassan Whiteside,3489.593,2.885669
1062,2019,Haywood Highsmith,87.975,-1.686199
1063,2014,Hedo Turkoglu,887.3933,1.957825
1064,2015,Hedo Turkoglu,1557.288,0.0438825
1065,2017,Henry Ellenson,298.9958,-0.8566247
1066,2018,Henry Ellenson,692.1338,-1.887109
1067,2019,Henry Ellenson,548.7712,-5.147795
1068,2014,Henry Sims,1791.389,0.8815315
1069,2015,Henry Sims,2882.231,-0.8285687
1070,2016,Henry Sims,549.7795,-5.97653
1071,2015,Henry Walker,1252.86,0.3570428
1072,2014,Hilton Armstrong,247.0748,-2.835776
1073,2014,Hollis Thompson,3670.176,-1.666134
1074,2015,Hollis Thompson,3669.66,1.31194
1075,2016,Hollis Thompson,4521.605,-0.426832
1076,2017,Hollis Thompson,1552.596,0.2496292
1077,2014,Ian Clark,348.3,-4.002994
1078,2015,Ian Clark,396.1054,0.4806618
1079,2016,Ian Clark,1543.631,-2.007247
1080,2017,Ian Clark,2867.646,-0.5014653
1081,2018,Ian Clark,3538.071,1.618428
1082,2019,Ian Clark,2164.925,-1.949461
1083,2014,Ian Mahinmi,2961.022,2.436329
1084,2015,Ian Mahinmi,2290.329,0.6019261
1085,2016,Ian Mahinmi,4101.729,-0.1545455
1086,2017,Ian Mahinmi,1290.746,0.735033
1087,2018,Ian Mahinmi,2487.74,1.520338
1088,2019,Ian Mahinmi,1052.025,-0.1491878
1089,2018,Ike Anigbogu,64.95625,-5.899507
1090,2019,Ike Anigbogu,13.65875,-16.64853
1091,2014,Iman Shumpert,3768.675,-1.049491
1092,2015,Iman Shumpert,4356.369,0.5326667
1093,2016,Iman Shumpert,3352.806,-1.210228
1094,2017,Iman Shumpert,4543.801,1.476666
1095,2018,Iman Shumpert,587.5925,-2.751817
1096,2019,Iman Shumpert,3454.531,-0.8315145
1097,2019,Isaac Bonga,269.95,-2.64219
1098,2019,Isaac Humphries,128.5083,-1.745554
1099,2019,Isaiah Briscoe,1172.968,2.151348
1100,2014,Isaiah Canaan,546.4725,1.134939
1101,2015,Isaiah Canaan,1927.653,-0.3101012
1102,2016,Isaiah Canaan,4097.472,-1.149597
1103,2017,Isaiah Canaan,1390.07,0.2609946
1104,2018,Isaiah Canaan,866.6395,0.7217466
1105,2019,Isaiah Canaan,1320.346,-0.2412191
1106,2019,Isaiah Hartenstein,484.1627,2.030051
1107,2018,Isaiah Hicks,503.6,-1.673875
1108,2019,Isaiah Hicks,65.81333,-2.928121
1109,2017,Isaiah Taylor,135.3438,0.0146766
1110,2018,Isaiah Taylor,2502.972,0.2623522
1111,2014,Isaiah Thomas,5051.223,0.3031118
1112,2015,Isaiah Thomas,3838.811,0.2907295
1113,2016,Isaiah Thomas,6053.875,-0.139408
1114,2017,Isaiah Thomas,6345.129,-0.6145684
1115,2018,Isaiah Thomas,1868.733,1.064594
1116,2019,Isaiah Thomas,407.5139,2.552925
1117,2017,Isaiah Whitehead,3516.362,0.6402557
1118,2018,Isaiah Whitehead,388.2375,3.728576
1119,2014,Ish Smith,2071.521,0.133162
1120,2015,Ish Smith,1731.595,-0.7066251
1121,2016,Ish Smith,4666.518,-1.047499
1122,2017,Ish Smith,3990.644,0.232897
1123,2018,Ish Smith,4222.625,1.212259
1124,2019,Ish Smith,2763.467,0.3866644
1125,2018,Ivan Rabb,1074.355,-1.493716
1126,2019,Ivan Rabb,1494.723,-3.483912
1127,2017,Ivica Zubac,1316.582,0.600045
1128,2018,Ivica Zubac,880.3896,1.783685
1129,2019,Ivica Zubac,2365.076,2.427843
1130,2014,J.J. Barea,3008.501,-1.606442
1131,2015,J.J. Barea,3116.764,-0.1708004
1132,2016,J.J. Barea,3620.142,-1.209661
1133,2017,J.J. Barea,1552.922,0.235564
1134,2018,J.J. Barea,3307.857,-2.495627
1135,2019,J.J. Barea,1623.85,-1.652874
