rownames,candidate,state,office_type,race_type,race_primary_election_date,primary_status,primary_runoff_status,general_status,partisan_lean,primary_percent,won_primary,race,veteran,lgbtq,elected_official,self_funder,stem,obama_alum,party_support,emily_endorsed,guns_sense_candidate,biden_endorsed,warren_endorsed,sanders_endorsed,our_revolution_endorsed,justice_dems_endorsed,pccc_endorsed,indivisible_endorsed,wfp_endorsed,vote_vets_endorsed,no_labels_support,body,district_num
119,Robert Ingham,GA,Representative,Regular,2018-05-22,Lost,None,None,-17.629999,31.15,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,12
120,Trent Nesmith,GA,Representative,Regular,2018-05-22,Lost,None,None,-17.629999,15.99,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,12
121,Steven Foster,GA,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-54.18,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,14
122,Chuck Enderlin,GA,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-34.380001,59.869999,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,3
123,Rusty Oliver,GA,Representative,Regular,2018-05-22,Lost,None,None,-34.380001,40.130001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,3
124,Bobby Kaple,GA,Representative,Regular,2018-05-22,Lost,None,None,-9.4799995,26.25,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,,,,,,,house,6
125,Kevin Abel,GA,Representative,Regular,2018-05-22,Advanced,Lost,None,-9.4799995,30.540001,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,,,,,,,,house,6
126,Lucy McBath,GA,Representative,Regular,2018-05-22,Advanced,Advanced,On the Ballot,-9.4799995,36.27,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,TRUE,,,,,,,,,,,house,6
127,Steven Knight Griffin,GA,Representative,Regular,2018-05-22,Lost,None,None,-9.4799995,6.9499998,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,,,,,,,house,6
128,Carolyn Bourdeaux,GA,Representative,Regular,2018-05-22,Advanced,Advanced,On the Ballot,-12.73,27.280001,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,,,,,FALSE,,,,,,,house,7
129,David Kim,GA,Representative,Regular,2018-05-22,Advanced,Lost,None,-12.73,25.98,FALSE,Nonwhite,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,,,,,FALSE,,,,,,,house,7
130,Ethan Pham,GA,Representative,Regular,2018-05-22,Lost,None,None,-12.73,17.84,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,,,,,,,house,7
131,Kathleen Allen,GA,Representative,Regular,2018-05-22,Lost,None,None,-12.73,11.02,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,TRUE,,,,,,,house,7
132,Melissa Davis,GA,Representative,Regular,2018-05-22,Lost,None,None,-12.73,13.67,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,,,,,,,house,7
133,Steve Reilly,GA,Representative,Regular,2018-05-22,Lost,None,None,-12.73,4.1999998,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,,,,,,,house,7
134,Dave Cooper,GA,Representative,Regular,2018-05-22,Lost,None,None,-60.810001,47.27,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,TRUE,,,,house,9
135,Josh McCall,GA,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-60.810001,52.73,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,FALSE,,,,house,9
136,Andy McGuire,IA,Governor,Regular,2018-06-05,Lost,None,None,-8.1400003,5.25,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,FALSE,,FALSE,,FALSE,,,governor,
137,Cathy Glasson,IA,Governor,Regular,2018-06-05,Lost,None,None,-8.1400003,20.549999,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,TRUE,,TRUE,,TRUE,,,governor,
138,Fred Hubbell,IA,Governor,Regular,2018-06-05,Advanced,None,On the Ballot,-8.1400003,55.41,TRUE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,FALSE,,,,FALSE,,FALSE,,FALSE,,,governor,
139,John Norris,IA,Governor,Regular,2018-06-05,Lost,None,None,-8.1400003,11.44,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,FALSE,,,,FALSE,,FALSE,,FALSE,,,governor,
140,Nate Boulton,IA,Governor,Regular,2018-06-05,Lost,None,None,-8.1400003,4.9699998,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,FALSE,,FALSE,,,governor,
141,Ross Wilburn,IA,Governor,Regular,2018-06-05,Lost,None,None,-8.1400003,2.1700001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,FALSE,,FALSE,,,governor,
142,Abby Finkenauer,IA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-1.73,66.800003,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,,,,,,,,,,house,1
143,Courtney Rowe,IA,Representative,Regular,2018-06-05,Lost,None,None,-1.73,7.5900002,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,,,,TRUE,,,,,,house,1
144,George Ramsey,IA,Representative,Regular,2018-06-05,Lost,None,None,-1.73,6.3699999,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,house,1
145,Thomas Heckroth,IA,Representative,Regular,2018-06-05,Lost,None,None,-1.73,19.120001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,,,,,,,,,,house,1
146,Cindy Axne,IA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-4.1100001,57.799999,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,FALSE,FALSE,,,,,,,house,3
147,Eddie Mauro,IA,Representative,Regular,2018-06-05,Lost,None,None,-4.1100001,26.35,FALSE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,,,,,,,house,3
148,Pete D'Alessandro,IA,Representative,Regular,2018-06-05,Lost,None,None,-4.1100001,15.58,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,TRUE,,,,,,,house,3
149,J.D. Scholten,IA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-25.110001,51.259998,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,,TRUE,,,house,4
150,John Paschen,IA,Representative,Regular,2018-06-05,Lost,None,None,-25.110001,16.719999,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,FALSE,,,,FALSE,,,house,4
151,Leann Jacobsen,IA,Representative,Regular,2018-06-05,Lost,None,None,-25.110001,31.92,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,FALSE,,,house,4
152,A.J. Balukoff,ID,Governor,Regular,2018-05-15,Lost,None,None,-34.330002,40.099998,FALSE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,,,FALSE,,,FALSE,,,,governor,
153,Paulette E. Jordan,ID,Governor,Regular,2018-05-15,Advanced,None,On the Ballot,-34.330002,58.400002,TRUE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,TRUE,,,,governor,
154,Peter Dill,ID,Governor,Regular,2018-05-15,Lost,None,None,-34.330002,1.4,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,FALSE,,,,governor,
155,Christina McNeil,ID,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-39.43,69.699997,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,1
156,James Vandermaas,ID,Representative,Regular,2018-05-15,Lost,None,None,-39.43,15.8,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,1
157,Michael Smith,ID,Representative,Regular,2018-05-15,Lost,None,None,-39.43,14.5,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,1
158,Aaron Swisher,ID,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-28.809999,67.599998,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
159,Peter Rickards,ID,Representative,Regular,2018-05-15,Lost,None,None,-28.809999,32.400002,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
160,Bob Daiber,IL,Governor,Regular,2018-03-20,Lost,None,None,14.48,1.1,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,FALSE,,,,governor,
161,Chris Kennedy,IL,Governor,Regular,2018-03-20,Lost,None,None,14.48,24.4,FALSE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,,,FALSE,,,FALSE,,,,governor,
162,Daniel K. Biss,IL,Governor,Regular,2018-03-20,Lost,None,None,14.48,26.700001,FALSE,White,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,,,,TRUE,,,TRUE,,,,governor,
163,J.B. Pritzker,IL,Governor,Regular,2018-03-20,Advanced,None,On the Ballot,14.48,45.099998,TRUE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,,,FALSE,,,FALSE,,,,governor,
164,Robert Marshall,IL,Governor,Regular,2018-03-20,Lost,None,None,14.48,1.1,FALSE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,FALSE,,,FALSE,,,,governor,
165,Tio Hardiman,IL,Governor,Regular,2018-03-20,Lost,None,None,14.48,1.6,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,FALSE,,,,governor,
166,Brendan Kelly,IL,Representative,Regular,2018-03-20,Advanced,None,On the Ballot,-13.26,81,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,TRUE,,,,,,,,,,house,12
167,David Bequette,IL,Representative,Regular,2018-03-20,Lost,None,None,-13.26,19,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,house,12
168,Angel Sides,IL,Representative,Regular,2018-03-20,Lost,None,None,-6.73,4.1999998,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,FALSE,,,,,,house,13
169,Betsy Londrigan,IL,Representative,Regular,2018-03-20,Advanced,None,On the Ballot,-6.73,45.700001,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,FALSE,,,,,,house,13
170,David Gill,IL,Representative,Regular,2018-03-20,Lost,None,None,-6.73,14.4,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,,house,13
171,Erik Jones,IL,Representative,Regular,2018-03-20,Lost,None,None,-6.73,22.4,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,FALSE,,,,,,house,13
172,Jonathan Ebel,IL,Representative,Regular,2018-03-20,Lost,None,None,-6.73,13.3,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,FALSE,,,,,,house,13
173,Daniel Roldan-Johnson,IL,Representative,Regular,2018-03-20,Lost,None,None,-7.96,2.3,FALSE,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,FALSE,,,,,,,house,14
174,George Weber,IL,Representative,Regular,2018-03-20,Lost,None,None,-7.96,5,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,FALSE,,,,,,,house,14
175,Jim Walz,IL,Representative,Regular,2018-03-20,Lost,None,None,-7.96,10,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,TRUE,,,,,,,house,14
176,John Hosta,IL,Representative,Regular,2018-03-20,Lost,None,None,-7.96,5,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,FALSE,,,,,,,house,14
177,Lauren Underwood,IL,Representative,Regular,2018-03-20,Advanced,None,On the Ballot,-7.96,57.299999,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,FALSE,,,,,,,house,14
178,Matt Brolley,IL,Representative,Regular,2018-03-20,Lost,None,None,-7.96,13.4,FALSE,White,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,FALSE,,,,,,,house,14
179,Victor Swanson,IL,Representative,Regular,2018-03-20,Lost,None,None,-7.96,7,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,FALSE,,,,,,,house,14
180,Carl Spoerer,IL,Representative,Regular,2018-03-20,Lost,None,None,-44.630001,37.900002,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,15
181,Kevin Gaither,IL,Representative,Regular,2018-03-20,Advanced,None,On the Ballot,-44.630001,62.099998,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,15
182,Amy Murri Briel,IL,Representative,Regular,2018-03-20,Lost,None,None,-17.360001,19.5,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,,,,,house,16
183,Beth Vercolio-Osmund,IL,Representative,Regular,2018-03-20,Lost,None,None,-17.360001,13,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,16
184,Neill Mohammad,IL,Representative,Regular,2018-03-20,Lost,None,None,-17.360001,27.200001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,16
185,Sara Dady,IL,Representative,Regular,2018-03-20,Advanced,None,On the Ballot,-17.360001,40.299999,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,16
186,Brian Deters,IL,Representative,Regular,2018-03-20,Lost,None,None,-28.83,39.5,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,18
187,Darrel Miller,IL,Representative,Regular,2018-03-20,Lost,None,None,-28.83,18.799999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,18
188,Junius Rodriguez,IL,Representative,Regular,2018-03-20,Advanced,None,On the Ballot,-28.83,41.700001,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,18
189,Jesus Garcia,IL,Representative,Regular,2018-03-20,Advanced,None,On the Ballot,65.089996,66.199997,TRUE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,,,,TRUE,TRUE,,,,,,,house,4
190,Richard Gonzalez,IL,Representative,Regular,2018-03-20,Lost,None,None,65.089996,11.9,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,FALSE,FALSE,,,,,,,house,4
191,Sol Flores,IL,Representative,Regular,2018-03-20,Lost,None,None,65.089996,21.9,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,,,,FALSE,FALSE,,,,,,,house,4
192,Amanda Howland,IL,Representative,Regular,2018-03-20,Lost,None,None,0.67000002,12.7,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,house,6
193,Becky Anderson Wilkins,IL,Representative,Regular,2018-03-20,Lost,None,None,0.67000002,6,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,house,6
194,Carole Cheney,IL,Representative,Regular,2018-03-20,Lost,None,None,0.67000002,17.4,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,house,6
195,Jennifer Zordani,IL,Representative,Regular,2018-03-20,Lost,None,None,0.67000002,4.0999999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,house,6
196,Kelly Mazeski,IL,Representative,Regular,2018-03-20,Lost,None,None,0.67000002,26.799999,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,house,6
197,Ryan Huffman,IL,Representative,Regular,2018-03-20,Lost,None,None,0.67000002,3.5,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,house,6
198,Sean Casten,IL,Representative,Regular,2018-03-20,Advanced,None,On the Ballot,0.67000002,29.5,TRUE,White,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,,,,,,,house,6
199,Douglas Carpenter,IN,Representative,Regular,2018-05-08,Lost,None,None,-23.43,5.3000002,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,,,,,,,,house,2
200,John Petroff,IN,Representative,Regular,2018-05-08,Lost,None,None,-23.43,1.5,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,2
201,Mel Hall,IN,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-23.43,41.700001,TRUE,White,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,FALSE,,,,,,,,,,,house,2
202,Pat Hackett,IN,Representative,Regular,2018-05-08,Lost,None,None,-23.43,28.200001,FALSE,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,2
203,Roland Leech,IN,Representative,Regular,2018-05-08,Lost,None,None,-23.43,1.2,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,2
204,Yatish Joshi,IN,Representative,Regular,2018-05-08,Lost,None,None,-23.43,22.1,FALSE,Nonwhite,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,TRUE,,,,,,,,,,,house,2
205,Courtney Tritch,IN,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-35.48,79.099998,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,3
206,John Roberson,IN,Representative,Regular,2018-05-08,Lost,None,None,-35.48,10.2,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,3
207,Tommy Schrader,IN,Representative,Regular,2018-05-08,Lost,None,None,-35.48,10.7,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,3
208,Darin Patrick Griesey,IN,Representative,Regular,2018-05-08,Lost,None,None,-34.110001,6.6999998,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
209,Joe Mackey,IN,Representative,Regular,2018-05-08,Lost,None,None,-34.110001,16.1,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
210,Roger Day,IN,Representative,Regular,2018-05-08,Lost,None,None,-34.110001,12.4,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
211,Roland Ellis,IN,Representative,Regular,2018-05-08,Lost,None,None,-34.110001,9.1999998,FALSE,White,,,,FALSE,,FALSE,,,,,,,,,,,,,,house,4
212,Tobi Beck,IN,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-34.110001,34.599998,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
213,Veronikka Ziol,IN,Representative,Regular,2018-05-08,Lost,None,None,-34.110001,21.1,FALSE,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
214,Dee Thornton,IN,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-15.58,53,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
215,Dion Douglas,IN,Representative,Regular,2018-05-08,Lost,None,None,-15.58,10.3,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
216,Eshel Faraggi,IN,Representative,Regular,2018-05-08,Lost,None,None,-15.58,7.5999999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,5
217,Kyle Brenden Moore,IN,Representative,Regular,2018-05-08,Lost,None,None,-15.58,23.700001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,5
218,Sean Dugdale,IN,Representative,Regular,2018-05-08,Lost,None,None,-15.58,5.5,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
219,George Thomas Holland,IN,Representative,Regular,2018-05-08,Lost,None,None,-38.529999,11.1,FALSE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,6
220,Jeannine Lee Lake,IN,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-38.529999,38.299999,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,6
221,Jim Pruett,IN,Representative,Regular,2018-05-08,Lost,None,None,-38.529999,25.799999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,6
222,Joshua Williamson,IN,Representative,Regular,2018-05-08,Lost,None,None,-38.529999,7.3000002,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,6
223,K. Lave,IN,Representative,Regular,2018-05-08,Lost,None,None,-38.529999,1.9,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,6
224,Lane Siekman,IN,Representative,Regular,2018-05-08,Lost,None,None,-38.529999,15.6,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,6
225,William Tanoos,IN,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-32.509998,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,8
226,Daniel Canon,IN,Representative,Regular,2018-05-08,Lost,None,None,-26.83,30.700001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,TRUE,FALSE,,FALSE,,,house,9
227,Liz Watson,IN,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-26.83,66.400002,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,,,TRUE,,,FALSE,TRUE,,TRUE,,,house,9
228,Rob Chatlos,IN,Representative,Regular,2018-05-08,Lost,None,None,-26.83,2.9000001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,FALSE,FALSE,,FALSE,,,house,9
229,Arden Andersen,KS,Governor,Regular,2018-08-07,Lost,None,None,-23.41,7.9000001,FALSE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,,,,,,,,governor,
230,Carl Brewer,KS,Governor,Regular,2018-08-07,Lost,None,None,-23.41,20.6,FALSE,Nonwhite,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,,,,,,,governor,
231,Jack Bergeson,KS,Governor,Regular,2018-08-07,Lost,None,None,-23.41,2.5999999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,,,,,,,governor,
232,Joshua Svaty,KS,Governor,Regular,2018-08-07,Lost,None,None,-23.41,17.799999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,,,,,,,,governor,
233,Laura Kelly,KS,Governor,Regular,2018-08-07,Advanced,None,On the Ballot,-23.41,51.400002,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,,,,,,,,,,,governor,
234,Alan LaPolice,KS,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-46.91,100,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,1
235,Paul Davis,KS,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-19.73,100,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
236,Brent Welder,KS,Representative,Regular,2018-08-07,Lost,None,None,-4.0100002,33.900002,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,,,TRUE,TRUE,TRUE,TRUE,FALSE,,,,house,3
237,Jay Sidie,KS,Representative,Regular,2018-08-07,Lost,None,None,-4.0100002,2.9000001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,house,3
238,Mike McCamon,KS,Representative,Regular,2018-08-07,Lost,None,None,-4.0100002,6.9000001,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,house,3
239,Sharice Davids,KS,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-4.0100002,37.299999,TRUE,Nonwhite,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,TRUE,,,,house,3
240,Sylvia Williams,KS,Representative,Regular,2018-08-07,Lost,None,None,-4.0100002,4.6999998,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,house,3
241,Tom Niermann,KS,Representative,Regular,2018-08-07,Lost,None,None,-4.0100002,14.3,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,TRUE,,,,house,3
