rownames,year,google_knowledge_occupation,show,group,raw_guest_list
487,2001,rock band,2001-09-10,Musician,They Might Be Giants
488,2001,guitarist,2001-09-11,Musician,Dave Navarro
489,2001,essayist,2001-09-24,Media,Frank Rich
490,2001,broadcaster,2001-09-25,Media,Aaron Brown
491,2001,journalist,2001-09-26,Media,Jeff Greenfield
492,2001,rock duo,2001-09-27,Musician,Tenacious D
493,2002,actor,2002-01-10,Acting,Jack Black
494,2002,journalist,2002-01-14,Media,Lesley Stahl
495,2002,actor,2002-01-15,Acting,Ian McKellen
496,2002,actor,2002-01-16,Acting,Colin Hanks
497,2002,actor,2002-01-17,Acting,Jeremy Northam
498,2002,minister,2002-01-21,Clergy,Al Sharpton
499,2002,actor,2002-01-22,Acting,Anthony LaPaglia
500,2002,actor,2002-01-23,Acting,Harold Ramis
501,2002,journalist,2002-01-24,Media,Sebastian Junger
502,2002,journalist,2002-01-28,Media,Ron Insana
503,2002,novelist,2002-01-29,Media,Elmore Leonard
504,2002,journalist,2002-01-30,Media,John King
505,2002,actor,2002-01-31,Acting,Jason Schwartzman
506,2002,actress,2002-01-08,Acting,Anjelica Huston
507,2002,actor,2002-01-09,Acting,Luke Wilson
508,2002,actor,2002-10-01,Acting,Patrick Dempsey
509,2002,host,2002-10-10,Media,Oliver North
510,2002,,2002-10-14,,Road to Washington Special
511,2002,news anchor,2002-10-15,media,Judy Woodruff
512,2002,comedian,2002-10-16,Comedy,Richard Lewis
513,2002,actor,2002-10-17,Acting,Greg Kinnear
514,2002,actor,2002-10-02,Acting,David Schwimmer
515,2002,former american senator,2002-10-28,Politician,John Edwards
516,2002,assistant secretary of defense,2002-10-29,Government,Victoria Clarke
517,2002,actress,2002-10-03,Acting,Rita Wilson
518,2002,former assistant to the president for communications,2002-10-30,Political Aide,Pat Buchanan
519,2002,broadcaster,2002-10-31,Media,Ted Koppel
520,2002,actor,2002-10-07,Acting,Jake Gyllenhaal
521,2002,actress,2002-10-08,Acting,Jill Hennessy
522,2002,journalist,2002-10-09,Media,Peter Jennings
523,2002,journalist,2002-11-12,Media,Alexandra Pelosi
524,2002,actor,2002-11-13,Acting,Kiefer Sutherland
525,2002,actor,2002-11-14,Acting,Tom Arnold
526,2002,rapper,2002-11-18,Musician,Ja Rule
527,2002,former us representativ,2002-11-19,Politician,Harold Ford
528,2002,journalist,2002-11-20,Media,Catherine Crier
529,2002,actor,2002-11-21,Acting,Kevin James
530,2002,singer-songwriter,2002-11-04,Musician,Christina Aguilera
531,2002,us senator,2002-11-05,Politician,John McCain
532,2002,news anchor,2002-11-06,media,Candy Crowley
533,2002,singer-songwriter,2002-11-07,Musician,Jakob Dylan
534,2002,journalist,2002-12-10,Media,Tom Brokaw
535,2002,actress,2002-12-11,Acting,Sandra Bullock
536,2002,actress,2002-12-12,Acting,Anna Paquin
537,2002,us senator,2002-12-16,Politician,Charles Schumer
538,2002,basketball player,2002-12-17,Athletics,Charles Barkley
539,2002,actor,2002-12-18,Acting,Edward Norton
540,2002,actor,2002-12-19,Acting,John Cusack
541,2002,actor,2002-12-02,Acting,Andy Richter
542,2002,editor,2002-12-03,Media,Katrina vanden Heuvel
543,2002,stand-up comedian,2002-12-04,Comedy,Colin Quinn
544,2002,actor,2002-12-05,Acting,Rob Schneider
545,2002,former vice president,2002-12-09,Politician,Al Gore
546,2002,actor,2002-02-11,Acting,Scott Bakula
547,2002,television personality,2002-02-12,Media,John Stossel
548,2002,activist,2002-02-13,Advocacy,Ralph Nader
549,2002,actress,2002-02-14,Acting,Rebecca Romijn
550,2002,actress,2002-02-19,Acting,Jeri Ryan
551,2002,editor,2002-02-20,Media,Bethany McLean
552,2002,filmmaker,2002-02-21,Media,Michael Moore
553,2002,film director,2002-02-04,Media,Ron Howard
554,2002,commentator,2002-02-05,Media,Greta Van Susteren
555,2002,rapper,2002-02-06,Musician,LL Cool J
556,2002,singer-songwriter,2002-02-07,Musician,Barry Manilow
557,2002,actress,2002-03-11,Acting,Bea Arthur
558,2002,actor,2002-03-12,Acting,Denis Leary
559,2002,journalist,2002-03-13,Media,Joe Klein
560,2002,television host,2002-03-14,Media,Bill O'Reilly
561,2002,actor,2002-03-18,Acting,Andy Richter
562,2002,us senator,2002-03-19,Politician,John McCain
563,2002,actor,2002-03-20,Acting,John Leguizamo
564,2002,actor,2002-03-21,Acting,Aidan Quinn
565,2002,journalist,2002-03-04,Media,David Remnick
566,2002,comedian,2002-03-05,Comedy,Richard Lewis
567,2002,actress,2002-03-06,Acting,Milla Jovovich
568,2002,actor,2002-03-07,Acting,Tom Arnold
569,2002,journalist,2002-04-01,Media,Paula Zahn
570,2002,actress,2002-04-10,Acting,Patricia Arquette
571,2002,rock band,2002-04-11,Musician,The Goo Goo Dolls
572,2002,actor,2002-04-15,Acting,Samuel L. Jackson
573,2002,editor,2002-04-16,Media,Lisa Beyer
574,2002,model,2002-04-17,Media,Tara Reid
575,2002,actor,2002-04-18,Acting,Richard Dreyfuss
576,2002,journalist,2002-04-02,Media,David Brock
577,2002,actor,2002-04-22,Acting,Michael Clarke Duncan
578,2002,actor,2002-04-23,Acting,Beau Bridges
579,2002,singer-songwriter,2002-04-24,Musician,Elvis Costello
580,2002,journalist,2002-04-25,Media,H.W. Crocker III
581,2002,editor,2002-04-29,Media,Susan Caskie
582,2002,actor,2002-04-03,Acting,Jon Favreau
583,2002,singer-songwriter,2002-04-30,Musician,Alanis Morissette
584,2002,actress,2002-04-04,Acting,Ashley Judd
585,2002,actor,2002-04-08,Acting,Tony Danza
586,2002,news anchor,2002-04-09,media,Judy Woodruff
587,2002,broadcaster,2002-05-01,Media,Robin Roberts
588,2002,singer-songwriter,2002-05-13,Musician,Moby
589,2002,actor,2002-05-14,Acting,Liev Schreiber
590,2002,actor,2002-05-15,Acting,Rupert Everett
591,2002,actress,2002-05-16,Acting,Allison Janney
592,2002,actor,2002-05-02,Acting,Willem Dafoe
593,2002,,2002-05-23,,Matt Walsh Goes To Hawaii
594,2002,actor,2002-05-06,Acting,Simon Baker
595,2002,writer,2002-05-07,Media,Mark Bowden
596,2002,actress,2002-05-08,Acting,Diane Lane
597,2002,actor,2002-05-09,Acting,David Boreanaz
598,2002,actor,2002-06-11,Acting,Val Kilmer
599,2002,former mayor of new york city,2002-06-12,Politician,Michael Bloomberg
600,2002,author,2002-06-13,Media,Joseph Cirincione
601,2002,actor,2002-06-17,Acting,Freddie Prinze Jr.
602,2002,actor,2002-06-18,Acting,Christian Slater
603,2002,journalist,2002-06-19,Media,Cynthia McFadden
604,2002,stand-up comedian,2002-06-20,Comedy,David Cross Bob Odenkirk
605,2002,actor,2002-06-20,Acting,David Cross Bob Odenkirk
606,2002,actor,2002-06-24,Acting,Colin Farrell
607,2002,lawyer,2002-06-25,Misc,David Scheffer
608,2002,actor,2002-06-26,Acting,Paul Sorvino
609,2002,soccer player,2002-06-27,Athletics,Clint Mathis
610,2002,actor,2002-06-03,Acting,Colin Firth
611,2002,journalist,2002-06-04,Media,Ashleigh Banfield
612,2002,actor,2002-06-06,Acting,Charles Grodin
613,2002,rapper,2002-07-10,Musician,Busta Rhymes
614,2002,television personality,2002-07-11,Media,Steve Irwin
615,2002,actor,2002-07-15,Acting,John Ritter
616,2002,actress,2002-07-16,Acting,Michelle Williams
617,2002,commentator,2002-07-17,Media,Ann Coulter
618,2002,actress,2002-07-18,Acting,Natasha Henstridge
619,2002,actor,2002-07-22,Acting,Regis Philbin
620,2002,actor,2002-07-23,Acting,Tim Blake Nelson
621,2002,actor,2002-07-24,Acting,Steven Weber
622,2002,actor,2002-07-25,Acting,Seth Green
623,2002,actress,2002-07-29,Acting,Cynthia Nixon
624,2002,actor,2002-07-30,Acting,Robert Wagner
625,2002,comedian,2002-07-31,Comedy,Martin Lawrence
626,2002,actor,2002-07-08,Acting,Adam Sandler
627,2002,journalist,2002-07-09,Media,John King
628,2002,actor,2002-08-01,Acting,Mike Myers
629,2002,actor,2002-08-12,Acting,Michael C. Hall
630,2002,critic,2002-08-13,Media,Scott Ritter
631,2002,actor,2002-08-14,Acting,Kevin Nealon
632,2002,journalist,2002-08-15,Media,Rich Eisen
633,2002,actor,2002-08-19,Acting,Denis Leary
634,2002,journalist,2002-08-20,Media,Jim Lehrer
635,2002,actor,2002-08-21,Acting,Robin Williams
636,2002,actor,2002-08-22,Acting,Matthew Perry
637,2002,us senator,2002-08-05,Politician,Charles Schumer
638,2002,actor,2002-08-06,Acting,Antonio Banderas
639,2002,actor,2002-08-07,Acting,Vin Diesel
640,2002,actor,2002-08-08,Acting,Paul Rudd
641,2002,actor,2002-09-10,Acting,Zach Braff
642,2002,author,2002-09-12,Media,Sarah Vowell
643,2002,journalist,2002-09-16,Media,John Miller
644,2002,actor,2002-09-17,Acting,Jason Lee
645,2002,actor,2002-09-18,Acting,Damon Wayans
646,2002,actor,2002-09-19,Acting,Djimon Hounsou
647,2002,actress,2002-09-24,Acting,Kate Hudson
648,2002,white house sommunications director,2002-09-25,Political Aide,George Stephanopoulos
649,2002,actress,2002-09-26,Acting,Goldie Hawn
650,2002,actress,2002-09-30,Acting,Bonnie Hunt
651,2002,actress,2002-09-09,Acting,Lorraine Bracco
652,2003,actress,2003-01-13,Acting,Kathy Bates
653,2003,filmmaker,2003-01-14,Media,Michael Moore
654,2003,comedian,2003-01-15,Comedy,Dave Chappelle
655,2003,former us senator,2003-01-16,Politician,Joseph Lieberman
656,2003,television host,2003-01-20,Media,Merv Griffin
657,2003,television producer,2003-01-21,Media,Simon Cowell
658,2003,actor,2003-01-22,Acting,John C. Reilly
659,2003,television host,2003-01-23,Media,Jimmy Kimmel
660,2003,actress,2003-01-27,Acting,Rosie Perez
661,2003,actor,2003-01-28,Acting,Sam Rockwell
662,2003,journalist,2003-01-29,Media,Jeff Greenfield
663,2003,actor,2003-01-30,Acting,Laurence Fishburne
664,2003,actress,2003-01-07,Acting,Cameron Diaz
665,2003,actor,2003-01-08,Acting,Ray Liotta
666,2003,actor,2003-01-09,Acting,Philip Seymour Hoffman
667,2003,actress,2003-10-01,Acting,Vivica A. Fox
668,2003,actor,2003-10-02,Acting,Rob Lowe
669,2003,former national security advisio\r,2003-10-20,Government,Henry Kissinger
670,2003,actress,2003-10-21,Acting,Angelina Jolie
671,2003,writer,2003-10-22,Media,Walter Isaacson
672,2003,actor,2003-10-23,Acting,Anthony Hopkins
673,2003,actor,2003-10-27,Acting,Ted Danson
674,2003,comedian,2003-10-28,Comedy,Wanda Sykes
675,2003,stand-up comedian,2003-10-29,Comedy,Norm Macdonald
676,2003,novelist,2003-10-30,Media,Neal Pollack
677,2003,filmmaker,2003-10-06,Media,Michael Moore
678,2003,actor,2003-10-07,Acting,Ronny Cox Marc Singer Robert Amstler Arianna Huffington
679,2003,us senator,2003-10-08,Politician,Sen. Hillary Clinton
680,2003,actor,2003-10-09,Acting,Tim Robbins
681,2003,actor,2003-11-10,Acting,Will Ferrell
682,2003,actor,2003-11-11,Acting,Peter Dinklage
683,2003,rapper,2003-11-12,Musician,Wyclef Jean
684,2003,actor,2003-11-13,Acting,Brendan Fraser
685,2003,model,2003-11-17,Media,Heidi Klum
686,2003,writer,2003-11-18,Media,Bernard Goldberg
687,2003,actor,2003-11-19,Acting,James Spader
688,2003,actor,2003-11-20,Acting,Billy Bob Thornton
689,2003,,2003-11-24,,Who are the Daily Show? Special
690,2003,actor,2003-11-03,Acting,Kyle MacLachlan
691,2003,historian,2003-11-04,Academic,Michael Beschloss
692,2003,stand-up comedian,2003-11-05,Comedy,Bob Newhart
693,2003,actor,2003-11-06,Acting,Colin Firth
694,2003,actor,2003-12-01,Acting,Adam Goldberg
695,2003,us senator,2003-12-10,Politician,Sen. Zell Miller
696,2003,political figure,2003-12-11,Politician,Gen. Wesley Clark
697,2003,actress,2003-12-15,Acting,Maggie Gyllenhaal
698,2003,actor,2003-12-16,Acting,Ben Affleck
699,2003,actress,2003-12-17,Acting,Julia Stiles
700,2003,actress,2003-12-18,Acting,Natalie Portman
701,2003,us senator,2003-12-02,Politician,Sen. Tom Daschle
702,2003,radio host,2003-12-03,Media,Alan Colmes
703,2003,radio host,2003-12-03,Media,Sean Hannity
704,2003,actor,2003-12-04,Acting,Alec Baldwin
705,2003,actress,2003-12-08,Acting,Eva Mendes
706,2003,actor,2003-12-09,Acting,Steve Buscemi
707,2003,journalist,2003-02-10,Media,Joe Klein
708,2003,actress,2003-02-11,Acting,Bebe Neuwirth
709,2003,actor,2003-02-12,Acting,Michael Clarke Duncan
710,2003,actor,2003-02-13,Acting,Ben Affleck
711,2003,journalist,2003-02-18,Media,Steve Kroft
712,2003,actor,2003-02-19,Acting,Jeff Daniels
713,2003,actor,2003-02-20,Acting,Luke Wilson
714,2003,pastor,2003-02-03,Clergy,Doug Wilson
715,2003,actress,2003-02-04,Acting,Kate Hudson
716,2003,author,2003-02-05,Media,Arianna Huffington
717,2003,commentator,2003-02-06,Media,David Frum
718,2003,correspondent,2003-03-10,Media,Les Gelb
719,2003,stand-up comedian,2003-03-11,Comedy,Colin Quinn
720,2003,former majority leader,2003-03-12,Politician,Dick Gephardt
721,2003,actor,2003-03-13,Acting,Tom Cavanagh
722,2003,historian,2003-03-17,Academic,Eric Alterman
723,2003,actor,2003-03-18,Acting,Jason Lee
724,2003,foreign policy expert,2003-03-19,Academic,John Hulsman
725,2003,actor,2003-03-20,Acting,Eddie Griffin
726,2003,editor,2003-03-24,Media,Jim Kelly
727,2003,actress,2003-03-25,Acting,Connie Nielsen
728,2003,musician,2003-03-26,Musician,Ringo Starr
729,2003,actress,2003-03-27,Acting,Hilary Swank
730,2003,comedian,2003-03-03,Comedy,Eric Idle
731,2003,comedian,2003-03-31,Comedy,Chris Rock
732,2003,writer,2003-03-04,Media,Walter Isaacson
733,2003,actor,2003-03-05,Acting,Adrien Brody
734,2003,stand-up comedian,2003-03-06,Comedy,David Cross (show hosted by Stephen Colbert)
735,2003,writer,2003-04-01,Media,Anthony Swofford
736,2003,stand-up comedian,2003-04-10,Comedy,Dennis Miller
737,2003,actress,2003-04-02,Acting,Kelly Preston
738,2003,film actor,2003-04-21,Acting,Patrick Stewart
739,2003,film actress,2003-04-22,Acting,Rachel Weisz
740,2003,comedian,2003-04-23,Comedy,Richard Lewis
741,2003,journalist,2003-04-24,Media,Fareed Zakaria
742,2003,neurosurgeon,2003-04-28,Science,Dr Sanjay Gupta
743,2003,actress,2003-04-29,Acting,Julia Louis-Dreyfus
744,2003,actor,2003-04-03,Acting,Colin Farrell
745,2003,actor,2003-04-30,Acting,John Malkovich
746,2003,political psychologist,2003-04-07,Consultant,Martha Burk
747,2003,actress,2003-04-08,Acting,Susan Sarandon
748,2003,lawyer,2003-04-09,Misc,Ambassador David Scheffer
749,2003,actress,2003-05-01,Acting,Famke Janssen
750,2003,singer,2003-05-12,Musician,Randy Jackson
751,2003,actor,2003-05-13,Acting,Joshua Jackson
752,2003,historian,2003-05-14,Academic,Diane Ravitch
753,2003,journalist,2003-05-15,Media,Michael Kinsley
754,2003,,2003-05-26,,Iraq - A Look Baq (or how we learned to stop reporting and love the war)
755,2003,,2003-05-26,,Iraq - A Look Baq (or how we learned to stop reporting and love the war)
756,2003,commentator,2003-05-27,Media,William Kristol
757,2003,journalist,2003-05-28,Media,Lisa Ling
758,2003,journalist,2003-05-29,Media,David Halberstam
759,2003,commentator,2003-05-05,Media,Chris Matthews
760,2003,author,2003-05-06,Media,Caroline Kennedy
761,2003,television presenter,2003-05-07,Media,Graham Norton
762,2003,actor,2003-05-08,Acting,Paul Rudd
763,2003,former u.s. representative,2003-06-10,Politician,Newt Gingrich
764,2003,journalist,2003-06-11,Media,Sidney Blumenthal
765,2003,rapper,2003-06-12,Musician,Ludacris
766,2003,actor,2003-06-16,Acting,Harrison Ford
767,2003,writer,2003-06-17,Media,Lewis Lapham
768,2003,singer-songwriter,2003-06-18,Musician,Kelly Clarkson
769,2003,actor,2003-06-19,Acting,Ron Livingston
770,2003,journalist,2003-06-02,Media,Bill Hemmer
771,2003,stand-up comedian,2003-06-03,Comedy,Eddie Izzard
772,2003,former united states secretary of state,2003-06-04,Politician,Madeleine Albright
773,2003,singer,2003-06-05,Musician,Tyrese Gibson
774,2003,,2003-06-08,,Looking Beyond The Show
775,2003,actor,2003-06-09,Acting,Guy Pearce
776,2003,american television personality,2003-07-10,Media,Carson Daly
777,2003,actress,2003-07-14,Acting,Angelina Jolie
778,2003,former us senator,2003-07-15,Politician,Gary Hart
779,2003,actor,2003-07-16,Acting,Rowan Atkinson
780,2003,comedian,2003-07-17,Comedy,Martin Lawrence
781,2003,actress,2003-07-21,Acting,Gabrielle Union
782,2003,actor,2003-07-22,Acting,Scott Glenn
783,2003,author,2003-07-23,Media,Dick Morris
784,2003,diplomat,2003-07-24,Government,Joseph C. Wilson
785,2003,television producer,2003-07-28,Media,Paul Teutul Sr. Paul Teutul Jr.
786,2003,designer,2003-07-28,Media,Paul Teutul Sr. Paul Teutul Jr.
787,2003,journalist,2003-07-29,Media,Brian Williams
788,2003,actress,2003-07-30,Acting,Alyson Hannigan
789,2003,broadcaster,2003-07-31,Media,Soledad O'Brien
790,2003,former white house press secretary,2003-07-08,Political Aide,Tony Snow
791,2003,author,2003-07-09,Media,Erica Jong
792,2003,actor,2003-08-11,Acting,Samuel L. Jackson
793,2003,actress,2003-08-12,Acting,Kim Cattrall
794,2003,actor,2003-08-13,Acting,Paul Giamatti
795,2003,-,2003-08-14,,"Again, A Look Back"
796,2003,columnist,2003-08-18,Media,Jim Hightower
797,2003,actress,2003-08-19,Acting,Cynthia Nixon
798,2003,puzzle creator,2003-08-20,Media,Will Shortz
799,2003,former us representative,2003-08-21,Politician,Dennis Kucinich
800,2003,actor,2003-08-04,Acting,Denis Leary
801,2003,musician,2003-08-05,Musician,John Popper
802,2003,actor,2003-08-06,Acting,Robert Duvall
803,2003,television actress,2003-08-07,Acting,Tracey Ullman
804,2003,,2003-09-01,,"I'm a Correspondent, Please Don't Fire Me!"
805,2003,actress,2003-09-10,Acting,Kate Beckinsale
806,2003,,2003-09-11,,No Guest
807,2003,us senator,2003-09-15,Politician,Sen. John Edwards
808,2003,actor,2003-09-15,Acting,"Cuba Gooding, Jr."
809,2003,former united states secretary of state,2003-09-16,Politician,Madeleine Albright
810,2003,actor,2003-09-17,Acting,Charlie Sheen
811,2003,actress,2003-09-18,Acting,Christina Ricci
812,2003,actor,2003-09-23,Acting,Michael Caine
813,2003,actor,2003-09-24,Acting,Ben Stiller
814,2003,columnist,2003-09-25,Media,Jonah Goldberg
815,2003,actor,2003-09-29,Acting,Jack Black
816,2003,former us representative,2003-09-30,Politician,Joe Scarborough
817,2003,united states senator,2003-09-09,Politician,Al Franken
818,2004,comedian,2004-01-12,Comedy,Richard Lewis
819,2004,scientist,2004-01-13,Science,Catherine Weitz
820,2004,former us senator,2004-01-14,Politician,Carol Moseley-Braun
821,2004,vice president,2004-01-15,Politician,Joe Biden
822,2004,actor,2004-01-19,Acting,Philip Seymour Hoffman
823,2004,comedian,2004-01-20,Comedy,Jeff Garlin
824,2004,us senator,2004-01-21,Politician,Sen. John McCain
825,2004,actress,2004-01-22,Acting,Erika Christensen
826,2004,writer,2004-01-26,Media,Ken Auletta
827,2004,political scientist,2004-01-27,Consultant,Richard Perle
828,2004,former governor of new jersey,2004-01-28,Politician,Christine Todd Whitman
829,2004,actor,2004-01-29,Acting,Kelsey Grammer
830,2004,journalist,2004-01-06,Media,Tom Brokaw
831,2004,actor,2004-01-07,Acting,Elijah Wood
832,2004,actress,2004-01-08,Acting,Charlize Theron
833,2004,us representative,2004-10-18,Politician,Ed Koch
834,2004,actress,2004-10-19,Acting,Marisa Tomei
835,2004,journalist,2004-10-20,Media,Fareed Zakaria
836,2004,actor,2004-10-21,Acting,Billy Crudup
837,2004,former united states secretary of state,2004-10-25,Politician,Madeleine Albright
838,2004,former governor of nebraska,2004-10-26,Politician,Bob Kerrey
839,2004,civil rights activist,2004-10-27,Advocacy,Jesse Jackson
840,2004,author,2004-10-28,Media,John Zogby
841,2004,social activist,2004-10-04,Advocacy,Bishop Desmond Tutu
842,2004,actor,2004-10-05,Acting,Billy Bob Thornton
843,2004,journalist,2004-10-06,Media,Bob Schieffer
844,2004,television host,2004-10-07,Media,Bill O'Reilly
845,2004,television host,2004-11-01,Media,Chris Wallace
846,2004,author,2004-11-10,Media,Tom Wolfe
847,2004,analyst,2004-11-11,Consultant,Kenneth Pollack
848,2004,former us senator,2004-11-15,Politician,Kay Bailey Hutchison
849,2004,journalist,2004-11-16,Media,Tom Brokaw
850,2004,historian,2004-11-17,Academic,Thomas Frank
851,2004,actor,2004-11-18,Acting,Woody Harrelson
852,2004,former govrnor of masssachusetts,2004-11-02,Politician,William Weld & Al Sharpton
853,2004,minister,2004-11-02,Clergy,William Weld & Al Sharpton
854,2004,actor,2004-11-29,Acting,Jude Law
855,2004,us senator,2004-11-03,Politician,Sen. Charles Schumer
856,2004,journalist,2004-11-30,Media,Brian Williams
857,2004,commentator,2004-11-04,Media,William Kristol
858,2004,businessman,2004-11-09,Business,Richard Branson
859,2004,author,2004-12-01,Media,Christopher Hitchens
860,2004,actor,2004-12-13,Acting,Kevin Spacey
861,2004,diplomat,2004-12-14,Government,Dore Gold
862,2004,comedian,2004-12-15,Comedy,Billy Connolly
863,2004,journalist,2004-12-16,Media,Katie Couric
864,2004,author,2004-12-02,Media,Stephen King
865,2004,actress,2004-12-06,Acting,Isabella Rossellini
866,2004,baseball player,2004-12-07,Athletics,Paul O'Neill
867,2004,writer,2004-12-08,Media,Seth Mnookin
868,2004,actress,2004-12-09,Acting,Kate Bosworth
869,2004,comedian,2004-02-10,Comedy,Dave Chappelle
870,2004,actor,2004-02-11,Acting,Paul Rudd
871,2004,actress,2004-02-12,Acting,Drew Barrymore
872,2004,singer,2004-02-02,Musician,Randy Jackson
873,2004,television personality,2004-02-23,Media,Tyra Banks
874,2004,writer,2004-02-24,Media,John Podhoretz
875,2004,singer-songwriter,2004-02-25,Musician,Norah Jones
876,2004,actor,2004-02-26,Acting,Samuel L. Jackson
877,2004,business magnate,2004-02-03,Business,Donald Trump
878,2004,american politician,2004-02-04,Politician,Bob Dole
879,2004,film actor,2004-02-05,Acting,Noah Wyle
880,2004,journalist,2004-02-09,Media,Charles Lewis
881,2004,television actress,2004-03-01,Acting,Edie Falco
882,2004,comedian,2004-03-10,Comedy,George Carlin
883,2004,journalist,2004-03-11,Media,Paula Zahn
884,2004,us senator,2004-03-15,Politician,Sen. Charles Schumer
885,2004,television personality,2004-03-16,Media,John Stossel
886,2004,actor,2004-03-17,Acting,Mekhi Phifer
887,2004,actor,2004-03-18,Acting,Ethan Hawke
888,2004,journalist,2004-03-02,Media,Mark Ebner
889,2004,trumpeter,2004-03-22,Musician,Wynton Marsalis
890,2004,actor,2004-03-23,Acting,Tom Hanks
891,2004,actor,2004-03-24,Acting,Jamie Foxx
892,2004,united states senator,2004-03-25,Politician,Al Franken
893,2004,actress,2004-03-29,Acting,Jennifer Beals
894,2004,former mayor of new york,2004-03-03,Politician,Rudolph Giuliani
895,2004,adviser,2004-03-30,Consultant,Richard A. Clarke
896,2004,public official,2004-03-31,Government,Karen Hughes
897,2004,actor,2004-03-04,Acting,Willem Dafoe
898,2004,actor,2004-03-08,Acting,Val Kilmer
899,2004,political figure,2004-03-09,Politician,Ed Gillespie
900,2004,stunt perfomrer,2004-04-01,Acting,Johnny Knoxville
901,2004,singer-songwriter,2004-04-19,Musician,Melissa Etheridge
902,2004,actor,2004-04-20,Acting,Mark Ruffalo
903,2004,television host,2004-04-21,Media,John Gibson
904,2004,author,2004-04-22,Media,Arianna Huffington
905,2004,former governor of nebraska,2004-04-26,Politician,Bob Kerrey
906,2004,actress,2004-04-27,Acting,Rebecca Romijn
907,2004,journalist,2004-04-28,Media,Fareed Zakaria
908,2004,journalist,2004-04-29,Media,Bob Woodward
909,2004,comedian,2004-04-05,Comedy,Jerry Seinfeld
910,2004,actor,2004-04-06,Acting,Matthew Perry and Bruce Willis
911,2004,actor,2004-04-06,Acting,Matthew Perry and Bruce Willis
912,2004,actor,2004-04-07,Acting,Tim Robbins
913,2004,actor,2004-04-08,Acting,Jason Bateman
914,2004,us senator,2004-05-10,Politician,Sen. John McCain
915,2004,journalist,2004-05-11,Media,Tim Russert
916,2004,american political figure,2004-05-12,Politician,Ken Mehlman
917,2004,commentator,2004-05-13,Media,William Kristol
918,2004,film actress,2004-05-03,Acting,Janeane Garofalo
919,2004,diplomat,2004-05-04,Government,Joseph C. Wilson
920,2004,basketball player,2004-05-05,Athletics,Kareem Abdul-Jabbar
921,2004,actor,2004-05-06,Acting,Andy Richter
922,2004,stand-up comedian,2004-06-01,Comedy,David Cross
923,2004,actress,2004-06-10,Acting,Jennifer Love Hewitt
924,2004,actor,2004-06-14,Acting,Stanley Tucci
925,2004,physician,2004-06-15,Science,Hassan Ibrahim
926,2004,former united states secretary of labor,2004-06-16,Politician,Robert Reich
927,2004,television presenter,2004-06-17,Media,Graham Norton
928,2004,journalist,2004-06-02,Media,Thomas Friedman
929,2004,columnist,2004-06-21,Media,Stephen F. Hayes
930,2004,actress,2004-06-22,Acting,Ashley Judd
931,2004,actor,2004-06-23,Acting,Kevin Kline
932,2004,filmmaker,2004-06-24,Media,Michael Moore
933,2004,governor of virginia,2004-06-28,Politician,Terry McAuliffe
934,2004,author,2004-06-29,Media,Edward Conlon
935,2004,former governor of new york,2004-06-03,Politician,Mario Cuomo
936,2004,journalist,2004-06-30,Media,Calvin Trillin
937,2004,author,2004-06-07,Media,Donna Brazile
938,2004,commentator,2004-06-08,Media,David Brooks
939,2004,documentary filmmaker,2004-06-09,Media,Morgan Spurlock
940,2004,journalist,2004-07-12,Media,Wolf Blitzer
941,2004,journalist,2004-07-13,Media,Michael Isikoff
942,2004,author,2004-07-14,Media,Sarah Vowell
943,2004,actor,2004-07-15,Acting,Sacha Baron Cohen
944,2004,former governor of new mexico,2004-07-27,Politician,Gov. Bill Richardson
945,2004,us senator,2004-07-28,Politician,Sen. Joe Biden
946,2004,,2004-07-29,,None
947,2004,,2004-07-30,,None
948,2004,activist,2004-07-06,Advocacy,Ralph Nader (show hosted by Stephen Colbert)
949,2004,actor,2004-07-07,Acting,Will Ferrell
950,2004,actress,2004-07-08,Acting,Christina Applegate
951,2004,columnist,2004-08-10,Media,Maureen Dowd
952,2004,actor,2004-08-11,Acting,Tom Cruise
953,2004,author,2004-08-12,Media,Bryan Keefer
954,2004,former american senator,2004-08-17,Politician,Norm Coleman
955,2004,actor,2004-08-18,Acting,Burt Reynolds
956,2004,actor,2004-08-19,Acting,Seth Green
957,2004,us representative,2004-08-02,Politician,Rep. Henry Bonilla
958,2004,musician,2004-08-23,Musician,Robert Smith
959,2004,secretary of state,2004-08-24,Politician,John Kerry
960,2004,political figure,2004-08-25,Politician,Ed Gillespie
961,2004,film director,2004-08-03,Media,Spike Lee
962,2004,0,2004-08-30,,(None)
963,2004,broadcaster,2004-08-31,Media,Ted Koppel
964,2004,film actor,2004-08-04,Acting,Aaron Eckhart
965,2004,actress,2004-08-05,Acting,Natalie Portman
966,2004,us president,2004-08-09,Politician,Bill Clinton
967,2004,assistant to the president for communications,2004-09-01,Political Aide,Dan Bartlett
968,2004,actress,2004-09-13,Acting,Drew Barrymore
969,2004,former assistant to the president for communications,2004-09-14,Political Aide,Pat Buchanan
970,2004,actor,2004-09-15,Acting,Alec Baldwin
971,2004,actress,2004-09-16,Acting,Gwyneth Paltrow
972,2004,us senator,2004-09-02,Politician,Sen. John McCain
973,2004,adviser,2004-09-21,Consultant,Richard Clarke
974,2004,former governor of montans,2004-09-22,Politician,Gov. Marc Racicot
975,2004,actor,2004-09-23,Acting,Matthew Broderick
