rownames,current_name,states,original_name,current_agency,action,date,year,pres_or_congress,acres_affected
245,Chesapeake and Ohio Canal National Historical Park,Maryland,Chesapeake and Ohio Canal National Monument,NPS,Established,1961-01-18,1961,D. Eisenhower,5263.94
246,Chesapeake and Ohio Canal National Historical Park,Maryland,Chesapeake and Ohio Canal National Monument,NPS,Redesignated NHP,1971-01-08,1971,91st Congress,
247,Russell Cave National Monument,Alabama,,NPS,Established,1961-05-11,1961,J. Kennedy,310.45
248,Buck Island Reef National Monument,Virgin Islands,,NPS,Established,1961-12-28,1961,J. Kennedy,850
249,Buck Island Reef National Monument,Virgin Islands,,NPS,Enlarged,1975-02-01,1975,G. Ford,30
250,Buck Island Reef National Monument,Virgin Islands,,NPS,Amending Description,1975-03-28,1975,G. Ford,
251,Buck Island Reef National Monument,Virgin Islands,,NPS,Enlarged,2001-01-17,2001,W. Clinton,17255
252,Grand Canyon National Park,Arizona,Marble Canyon National Monument,NPS,Established,1969-01-20,1969,L. Johnson,32546.69
253,Grand Canyon National Park,Arizona,Marble Canyon National Monument,NPS,Incorporated into Grand Canyon NP,1975-01-03,1975,93d Congress,
254,Part of Tongass National Forest,Alaska,Admiralty Island National Monument,USFS,Established,1978-12-01,1978,J. Carter,1100000
255,Aniakchak National Monument & Preserve,Alaska,Aniakchak National Monument,NPS,Established,1978-12-01,1978,J. Carter,350000
256,Aniakchak National Monument & Preserve,Alaska,Aniakchak National Monument,NPS,Partially Redesignated Preserve,1980-12-02,1980,96th Congress,
257,Becharof National Wildlife Refuge,Alaska,,FWS,Established,1978-12-01,1978,J. Carter,1200000
258,Bering Land Bridge National Preserve,Alaska,Bering Land Bridge National Monument,NPS,Established,1978-12-01,1978,J. Carter,2590000
259,Bering Land Bridge National Preserve,Alaska,Bering Land Bridge National Monument,NPS,Redesignated National Preserve,1980-12-02,1980,96th Congress,
260,Cape Krusenstern National Monument,Alaska,,NPS,Established,1978-12-01,1978,J. Carter,560000
261,Denali National Park,Alaska,Denali National Park and Preserve,NPS,Established,1978-12-01,1978,J. Carter,3890000
262,Denali National Park,Alaska,Denali National Park and Preserve,NPS,Redesignated NP,1980-12-02,1980,96th Congress,
263,Gates of the Arctic National Park and Preserve,Alaska,Gates of the Arctic National Monument,NPS,Established,1978-12-01,1978,J. Carter,8220000
264,Gates of the Arctic National Park and Preserve,Alaska,Gates of the Arctic National Monument,NPS,Redesignated NP&P,1980-12-02,1980,96th Congress,
265,Kenai Fjords National Park,Alaska,Kenai Fjords National Monument,NPS,Established,1978-12-01,1978,J. Carter,570000
266,Kenai Fjords National Park,Alaska,Kenai Fjords National Monument,NPS,Redesignated NP,1980-12-02,1980,96th Congress,
267,Kobuk Valley National Park,Alaska,Kobuk Valley National Monument,NPS,Established,1978-12-01,1978,J. Carter,1710000
268,Kobuk Valley National Park,Alaska,Kobuk Valley National Monument,NPS,Redesignated NP,1980-12-02,1980,96th Congress,
269,Lake Clark National Park and Preserve,Alaska,Lake Clark National Monument,NPS,Established,1978-12-01,1978,J. Carter,2500000
270,Lake Clark National Park and Preserve,Alaska,Lake Clark National Monument,NPS,Redesignated National Park & Preserve,1980-12-02,1980,96th Congress,
271,Part of Tongass National Forest,Alaska,Misty Fjords National Monument,USFS,Established,1978-12-01,1978,J. Carter,2285000
272,Part of Tongass National Forest,Alaska,Misty Fjords National Monument,USFS,Redesignated within Tongass National Forest,1980-12-02,1980,,
273,Noatak National Preserve,Alaska,Noatak National Monument,NPS,Established,1978-12-01,1978,J. Carter,5880000
274,Noatak National Preserve,Alaska,Noatak National Monument,NPS,Redesignated Preserve,1980-12-02,1980,96th Congress,
275,Wrangall-St. Elias National Park and Preserve,Alaska,Wrangall-St. Elias National Monument,NPS,Established,1978-12-01,1978,J. Carter,10950000
276,Wrangall-St. Elias National Park and Preserve,Alaska,Wrangall-St. Elias National Monument,NPS,Redesignated NP&P,1980-12-02,1980,96th Congress,
277,Yukon-Charley Rivers National Preserve,Alaska,Yukon-Charley Rivers National Monument,NPS,Established,1978-12-01,1978,J. Carter,1720000
278,Yukon-Charley Rivers National Preserve,Alaska,Yukon-Charley Rivers National Monument,NPS,Redesignated Preserve,1980-12-02,1980,96th Congress,
279,Yukon Flats National Wildlife Refuge,Alaska,Yukon Flats National Monument,FWS,Established,1978-12-01,1978,J. Carter,10600000
280,Yukon Flats National Wildlife Refuge,Alaska,Yukon Flats National Monument,FWS,Redesignated National Wildlife Refuge,1980-12-02,1980,96th Congress,
281,Grand Staircase-Escalante National Monument,Utah,,BLM,Established,1996-09-18,1996,W. Clinton,1700000
282,Agua Fria National Monument,Arizona,,BLM,Established,2000-01-11,2000,W. Clinton,71100
283,California Coastal National Monument,California,,BLM,Established (BLM),2000-01-11,2000,W. Clinton,883
284,California Coastal National Monument,California,,BLM,Enlarged,2014-03-11,2014,B. H. Obama,1665
285,California Coastal National Monument,California,,BLM,Enlarged,2017-01-12,2017,B. H. Obama,6230
286,Grand Canyon-Parashant National Monument,Arizona,,BLM,Established,2000-01-11,2000,W. Clinton,1014000
287,Part of Sequoia National Forest,California,Giant Sequoia National Monument,USFS,Established,2000-04-15,2000,W. Clinton,327769
288,Canyon of the Ancients National Monument,Colorado,,BLM,Established,2000-06-09,2000,W. Clinton,164000
289,Cascade-Siskiyou National Monument,Oregon,,BLM,Established (BLM),2000-06-09,2000,W. Clinton,52000
290,Cascade-Siskiyou National Monument,Oregon,,BLM,Enlarged,2017-01-12,2017,B. H. Obama,48000
291,Hanford Reach National Monument,Washington,,FWS,Established,2000-06-09,2000,W. Clinton,195000
292,Ironwood Forest National Monument,Arizona,,BLM,Established,2000-06-09,2000,W. Clinton,128917
293,President Lincoln and Soldier's Home National Monument,"Washington, DC",,NPS,Established,2000-07-07,2000,W. Clinton,2.3
294,Vermillion Cliffs National Monument,Arizona,,BLM,Established,2000-11-09,2000,W. Clinton,293000
295,Carrizo Plain National Monument,California,,BLM,Established,2001-01-17,2001,W. Clinton,204107
296,Kasha-Katuwe Tent Rocks National Monument,New Mexico,,BLM,Established,2001-01-17,2001,W. Clinton,4148
297,Minidoka National Historic Site,Idaho,Minidoka Internment National Monument,NPS,Established,2001-01-17,2001,W. Clinton,72.75
298,Minidoka National Historic Site,Idaho,Minidoka Internment National Monument,NPS,Redesignated NHS,2008-05-08,2008,G.W. Bush,
299,Pompeys Pillar National Monument,Montana,,BLM,Established,2001-01-17,2001,W. Clinton,51
300,Sonoran Desert National Monument,Arizona,,BLM,Established,2001-01-17,2001,W. Clinton,486149
301,Upper Missouri River Breaks National Monument,Montana,,BLM,Established,2001-01-17,2001,W. Clinton,377346
302,Virgin Islands Coral Reef National Monument,Virgin Islands,,NPS,Established,2001-01-17,2001,W. Clinton,12708
303,Governors Island National Monument,New York,,NPS,Established,2001-01-19,2001,W. Clinton,20
304,Governors Island National Monument,New York,,NPS,Reaffirmed,2003-01-31,2003,G. W. Bush,22
305,African Burial Ground National Monument,New York,,NPS,Established,2006-02-27,2006,G. W. Bush,0.345
306,Papahānaumokuākea Marine National Monument,Hawaii,Northwestern Hawaiian Islands National Monument,"FWS, NOAA",Established (FWS and NOAA),2006-06-15,2006,G. W. Bush,140000
307,Papahānaumokuākea Marine National Monument,Hawaii,Northwestern Hawaiian Islands National Monument,"FWS, NOAA",Redesignated Papahānaumokuākea MNM,2007-02-28,2007,G.W. Bush,
308,Papahānaumokuākea Marine National Monument,Hawaii,Northwestern Hawaiian Islands National Monument,"FWS, NOAA",Enlarged,2016-08-26,2016,B.H. Obama,442781
309,World War II Valor in the Pacific National Monument,Hawaii,,"NPS, FWS",Established,2008-12-05,2008,G. W. Bush,6310
310,Rose Atoll National Monument,American Samoa,,NOAA,Established,2009-01-06,2009,G. W. Bush,13451
311,Pacific Remote Islands National Monument,Hawaii,,"FWS, NOAA",Established,2009-01-06,2009,G. W. Bush,86888
312,Pacific Remote Islands National Monument,Hawaii,,"FWS, NOAA",Enlarged,2014-09-25,2014,B. H. Obama,408301
313,Mariana's Trench National Monument,"Northern Mariana Islands, Guam",,NOAA,Established,2009-01-06,2009,G. W. Bush,95216
314,Fort Monroe National Monument,Virginia,,NPS,Established,2011-11-01,2011,B. H. Obama,325.21
315,Fort Ord National Monument,California,,BLM,Established,2012-04-20,2012,B. H. Obama,14651
316,Chimney Rock National Monument,Colorado,,USFS,Established,2012-09-21,2012,B. H. Obama,4726
317,Cesar E. Chavez National Monument,California,,NPS,Established,2012-10-08,2012,B. H. Obama,10.5
318,San Juan Islands National Monument,Washington,,BLM,Established,2013-03-25,2013,B. H. Obama,970
319,Rio Grande del Norte National Monument,New Mexico,,BLM,Established,2013-03-25,2013,B. H. Obama,242555
320,Harriet Tubman Underground Railroad National Historical Park,Maryland,,"NPS, FWS",Established (NPS and FWS),2013-03-25,2013,B. H. Obama,11750
321,Harriet Tubman Underground Railroad National Historical Park,Maryland,,"NPS, FWS",Partially redesignated NHP (NPS),2014-12-19,2014,113th Congress,480
322,First State National Historical Park,Delaware,,NPS,Established,2013-03-25,2013,B. H. Obama,1108
323,First State National Historical Park,Delaware,,NPS,Redesignated NHP,2014-12-19,2014,113th Congress,
324,Charles Young Buffalo Soldiers Monument,Ohio,,NPS,Established,2013-03-25,2013,B. H. Obama,59.65
325,Organ Mountains-Desert Peaks National Monument,New Mexico,,BLM,Established,2014-05-21,2014,B. H. Obama,496330
326,San Gabriel Mountains National Monument,California,,USFS,Established,2014-10-10,2014,B. H. Obama,346177
327,Honouliuli National Monument,Hawaii,,NPS,Established,2015-02-14,2015,B. H. Obama,123
328,Pullman National Monument,Illinois,,NPS,Established,2015-02-19,2015,B. H. Obama,0.2397
329,Browns Canyon National Monument,New Mexico,,"BLM, USFS",Established,2015-02-19,2015,B. H. Obama,21586
330,Berryessa Snow Mountain National Monument,California,,USFS,Established,2015-07-10,2015,B. H. Obama,330780
331,Waco Mammoth National Monument,Texas,,NPS,Established,2015-07-10,2015,B. H. Obama,7.11
332,Basin and Range National Monument,Nevada,,BLM,Established,2015-07-10,2015,B. H. Obama,704000
333,Mojave Trails National Monument,California,,BLM,Established,2016-02-12,2016,B. H. Obama,1600000
334,Sand to Snow National Monument,California,,USFS,Established,2016-02-12,2016,B. H. Obama,154000
335,Castle Mountains National Monument,California,,NPS,Established,2016-02-12,2016,B. H. Obama,20920
336,Belmont-Paul Women's Equality National Monument,"Washington, DC",,NPS,Established,2016-04-12,2016,B. H. Obama,0.34
337,Stonewall National Monument,New York,,NPS,Established,2016-06-24,2016,B. H. Obama,0.12
338,Katahdin Woods and Waters National Monument,Maine,,NPS,Established,2016-08-24,2016,B. H. Obama,87563
339,Northeast Canyons and Seamounts Marine National Monument,Massachusetts,,"NOAA, FWS",Established,2016-09-15,2016,B.H. Obama,4913
340,Bears Ears National Monument,Utah,,"BLM, USFS",Established,2016-12-28,2016,B. H. Obama,1350000
341,Gold Butte National Monument,Nevada,,BLM,Established,2016-12-28,2016,B. H. Obama,300000
342,Birmingham Civil Rights National Monument,Alabama,,NPS,Established,2017-01-12,2017,B. H. Obama,0.88
343,Freedom Riders National Monument,Alabama,,NPS,Established,2017-01-12,2017,B. H. Obama,5.96
344,Reconstruction Era National Monument,South Carolina,,NPS,Established,2017-01-12,2017,B. H. Obama,15.56
