rownames,pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
1797,FerrBo00,Bob Ferrell,206.7364363,-2.402580306,-2.106925176,
1798,FerrEa00,Earl Ferrell,1668.775207,-0.085397021,-0.252104508,
1799,FerrJa20,Jack Ferrante,5821.518175,1.097803047,0.603156348,14.679381
1800,FerrNe20,Neil Ferris,14.03560488,1.113973502,1.939328688,
1801,FiamTo00,Tony Fiammetta,107.8838998,-0.1329811,-0.085018977,
1802,FiguYa00,Yamon Figurs,92.73557701,-0.599546007,-0.05079699,
1803,FilcFr20,Frank Filchock,195.1282552,2.787324205,1.139560868,
1804,FiliGe20,Gene Filipski,77.55834084,0.324342672,0.17570712,
1805,FiliSt20,Steve Filipowicz,370.5308115,0.388339377,-0.66257745,
1806,FinaJo20,John Fina,17.4373998,0.641774237,0.04188438,
1807,FincSt20,Steve Finch,47.43535932,-0.600043663,-0.02317375,
1808,FineDe00,Derek Fine,174.2883055,-0.971994501,-0.042455655,
1809,FinkJi00,Jim Finks,57.92881945,-0.828122284,0.742583057,
1810,FinlJe00,Jermichael Finley,2431.173762,1.980358967,0.416345695,
1811,FinnBe20,Bernie Finn,209.8154148,2.34619595,4.39685606,
1812,FinnBr00,Brian Finneran,3027.823506,-0.162335861,0.179899451,
1813,FinnJi00,Jim Finn,453.6949461,-0.261603998,-0.74025066,
1814,FiscCl21,Clete Fischer,85.42041254,0.362968091,-1.149203774,
1815,FiscPa00,Pat Fischer,22.1404112,-0.552924589,1.146922342,
1816,FishBo00,Bob Fisher,219.0215172,-1.364015987,-0.724070596,
1817,FishEv20,Ev Fisher,297.3516437,-2.68064295,-1.44992697,
1818,FishTo00,Tony Fisher,1116.503986,0.362191343,-0.052343916,
1819,FiskBi20,Bill Fisk,1718.933921,-2.423894553,-1.001632883,
1820,FiskMa20,Max Fiske,304.7481806,-0.820526711,-0.016817499,
1821,FitzCa00,Casey Fitzsimmons,728.1830968,-1.276520768,-0.530013172,
1822,FitzLa00,Larry Fitzgerald,9846.069631,-0.325013996,0.072025672,14.495557
1823,FitzPa20,Paul Fitzgibbon,99.13634621,0.853777092,0.429867708,
1824,FitzRy00,Ryan Fitzpatrick,4.04190151,-0.83714179,-0.180636165,
1825,FitzSc00,Scott Fitzkee,372.0862213,1.941457745,1.428716095,
1826,FlacJo00,Joe Flacco,30.51883627,-0.148825421,0.523796556,
1827,FlagJa20,Jack Flagerman,5.124167933,-0.714941651,0.254139051,
1828,FlagTe00,Terrence Flagler,367.8947198,0.152705908,1.194916098,
1829,FlahRa20,Ray Flaherty,2885.435683,1.895942449,0.103495604,
1830,FlanJi21,Jim Flanigan,50.78003717,1.11181476,1.520158179,
1831,FlanJo20,John Flannery,4.25004407,-1.134866814,-0.80667703,
1832,FlatPa00,Paul Flatley,5892.054531,0.108060604,-0.384360594,1.122401
1833,FleeCo00,Coby Fleener,755.0029416,0.052621308,0.115239928,
1834,FlemCo20,Cory Fleming,71.75780559,1.48852002,1.124055148,
1835,FlemGe20,George Fleming,76.20529145,-1.062532481,-0.953808411,
1836,FlemMa00,Marv Fleming,2777.008809,1.745797211,1.541551657,
1837,FlemTr00,Troy Fleming,254.1815138,-0.267974319,-0.617662024,
1838,FlemZe00,Zeron Flemister,456.4433882,-0.561216034,0.149908185,
1839,FletAr20,Arthur Fletcher,25.27164136,-0.593684699,-1.296533517,
1840,FletBr00,Bryan Fletcher,569.9573541,2.291913258,0.324665178,
1841,FletTe00,Terrell Fletcher,1983.07345,-1.097037085,-0.147656937,
1842,FlowCh00,Charlie Flowers,439.180312,0.306548639,0.237844179,
1843,FlowKe00,Kenny Flowers,55.75769752,-1.990442553,-1.637645716,
1844,FloyBo20,Bobby Jack Floyd,284.5993861,0.945122127,0.905330016,
1845,FloyCh00,Chris Floyd,38.00799479,-0.173244671,-0.4967947,
1846,FloyJo00,John Floyd,212.6170805,0.856412385,-0.464966339,
1847,FloyMa00,Malcom Floyd,3451.907229,1.328727245,0.036604333,
1848,FloyMa01,Malcolm Floyd,329.7295269,0.083190259,0.350657404,
1849,FloyMi00,Michael Floyd,1236.547454,-1.018112166,-0.330748199,
1850,FloyVi20,Victor Floyd,6.84574356,-0.762295536,-0.670242718,
1851,FloyWi00,William Floyd,1523.339493,1.045705093,0.555795168,
1852,FlutDa00,Darren Flutie,230.2749637,-1.596935398,0.233455735,
1853,FoldHa20,Hank Foldberg,490.9967198,-1.578136802,-1.165744882,
1854,FoleGl00,Glenn Foley,-2.274432136,-2.097405196,-2.038594391,
1855,FolkLe00,Lee Folkins,1292.800488,0.521167769,0.26191114,
1856,FolsJa20,James Folston,2.46241202,-1.242443266,0.184808285,
1857,FolsSt00,Steve Folsom,385.634694,-1.322886886,-1.085300844,
1858,FontCh00,Chris Fontenot,79.76410451,-2.354758879,-1.582375855,
1859,FontHe00,Herman Fontenot,1402.012307,0.531701284,0.790824929,
1860,FordBe00,Bernard Ford,182.7046403,0.271050397,-0.068631751,
1861,FordCh00,Chase Ford,104.3602857,-0.903392011,-0.22761059,
1862,FordFr00,Fred Ford,7.424784549,-1.001515011,-0.476285483,
1863,FordGa00,Garrett Ford,55.73850412,-0.610933177,-1.530674425,
1864,FordHe20,Henry Ford,24.52116321,-1.655542525,-0.208428728,
1865,FordJa00,James Ford,91.16018661,-0.369288149,-0.385329044,
1866,FordJa01,Jacoby Ford,708.6234426,-0.320455386,-0.07140002,
1867,FordJi20,Jim Fordham,111.718726,2.97470752,0.070686345,
1868,FordJo20,John Ford,52.74089605,-1.141848224,-0.409974887,
1869,FordLe00,Len Ford,1657.91972,-1.306268107,-0.382721006,
1870,ForeCh00,Chuck Foreman,4611.104109,1.396300121,0.901080329,
1871,ForsBr00,Brock Forsey,33.14525728,-1.696016073,-0.639895191,
1872,ForsJu00,Justin Forsett,816.8524574,-0.981735173,-0.57317196,
1873,FortBo20,Bob Forte,483.9881665,-2.340006032,-1.852864081,
1874,FortIk00,Ike Forte,498.3827348,0.206751262,-0.269470211,
1875,FortMa00,Matt Forte,2868.532344,-0.472540665,-0.270302264,
1876,FortRo20,Roman Fortin,6.214420251,-0.19870856,-0.485333535,
1877,FoscJo00,John Paul Foschi,313.392415,-0.237028197,-0.5288914,
1878,FostAr00,Arian Foster,1619.699929,0.755297191,0.429563815,
1879,FostBa00,Barry Foster,881.7909693,0.159797536,-0.136393781,
1880,FostDe00,DeShaun Foster,1254.499615,0.141881657,0.469294482,
1881,FostDe20,Derrick Foster,8.906893775,-0.504639749,-0.126347815,
1882,FostEd00,Eddie Foster,287.1578848,-0.275954476,0.304854537,
1883,FostGe00,Gene Foster,1166.799771,1.316453041,0.495017238,
1884,FostLa00,Larry Foster,541.1776645,-1.256636111,-0.63075766,
1885,FoutDa00,Dan Fouts,2.792193455,1.009978265,0.408265734,
1886,FowlBo20,Bobby Fowler,42.54774227,-1.045097878,-0.88344538,
1887,FowlTo00,Todd Fowler,122.1967504,-0.231777105,-0.093505608,
1888,FowlWi00,Willmer Fowler,110.6292898,-1.001515011,-0.476285483,
1889,FoxxCh20,Chas Fox,64.48836283,-1.12883441,-1.527265676,
1890,FoxxSa20,Sam Fox,345.8322717,1.905673342,1.731545563,
1891,FoxxTe20,Terry Fox,210.3031969,-1.437604112,-2.07316816,
1892,FrahDi20,Dick Frahm,72.05234827,-2.763461145,-2.113563853,
1893,FraiTo20,Todd Frain,22.59367769,-0.149739274,0.466357807,
1894,FralBi00,Bill Fralic,0.694915058,-0.625469032,-0.688818103,
1895,FranAn00,Andra Franklin,57.11841492,-0.70082593,-0.537045366,
1896,FranBu00,Bubba Franks,2602.899117,0.689873969,0.094479544,
1897,FranBy00,Byron Franklin,1788.54778,-0.912340579,-0.690238954,
1898,FranCh00,Chris Francies,15.07126414,-0.26529945,-0.251593309,
1899,FranCl00,Cleveland Franklin,351.8329835,-0.422704898,-0.271993439,
1900,FranDe00,Dennis Franklin,139.2541527,0.197360421,1.171952866,
1901,FranGe00,George Franklin,18.29911617,-0.88567477,-0.854102225,
1902,FranGe21,George Franck,1108.516801,0.318044214,-0.152548316,
1903,FranIk20,Ike Frankian,724.3935032,-2.073812247,-0.096868837,
1904,FranJa00,Jason Franci,10.31172728,-2.272804736,-1.115812275,
1905,FranJo00,John Frank,767.3467369,1.759404745,0.11423428,
1906,FranJo01,Johnathan Franklin,27.18314756,0.709230285,0.054565458,
1907,FranJo21,Jon Francis,86.06268659,-0.401600452,-0.386623198,
1908,FranMi00,Mike Franckowiak,57.78327172,-0.289575379,0.246063505,
1909,FranNo20,Nolan Franz,7.276373909,-0.651012656,0.916879487,
1910,FranP.00,P.J. Franklin,13.8802178,-1.370923124,-0.552760468,
1911,FranPa21,Pat Franklin,55.07957709,-1.78578671,-3.989724926,
1912,FranPe20,Pete Franceschi,87.81365266,0.375785732,-0.471707144,
1913,FranPh00,Phil Francis,253.4969649,0.282637323,-0.536438919,
1914,FranRe20,Red Franklin,42.03401049,-0.619714621,2.981577384,
1915,FranRu00,Russ Francis,6176.020422,0.745032191,-0.176608428,
1916,FranSa20,Sam Francis,41.66536848,-1.813764842,-0.897642414,
1917,FranWa00,Wallace Francis,4047.554787,-0.352222308,-0.187988275,
1918,FranWi00,Will Franklin,70.94341562,-0.740238341,0.488304298,
1919,FrazAl00,Al Frazier,986.946475,-2.06559909,-0.41365128,
1920,FrazCh00,Charley Frazier,3843.771266,-0.745394926,0.180351663,
1921,FrazPa00,Paul Frazier,26.31793193,0.763596277,0.391364073,
1922,FrazWi00,Willie Frazier,3838.660289,0.356924862,0.054956497,
1923,FredTu00,Tucker Frederickson,1527.286626,1.193496432,-0.208247001,
1924,FreeAn00,Antonio Freeman,6647.190075,0.934709464,-0.256180737,0.147815
1925,FreeJo00,Josh Freeman,-1.611474143,-0.908037876,-1.268524322,
1926,FreePh00,Phil Freeman,365.6132077,-1.177629603,-2.544151351,
1927,FreiRo00,Rocky Freitas,-3.018825079,0.986537478,0.76461548,
1928,FrerMi20,Mitch Frerotte,36.21613805,0.641774237,0.04188438,
1929,FreyGl20,Glenn Frey,274.1754064,-4.763364611,-0.023225161,
1930,FrieBe20,Benny Friedman,325.3597897,-1.776819923,-2.059020594,
1931,FrieMi00,Mike Friede,535.4508801,-1.346716019,-1.656685408,
1932,FrisDa00,David Frisch,84.59180974,-0.432107999,0.193739273,
1933,FritSt00,Stan Fritts,223.3707799,1.66928884,0.401018136,
1934,FritTe20,Ted Fritsch,512.8444083,0.245007754,-0.654176562,
1935,FrutEd20,Ed Frutig,334.3216025,-1.019938411,0.700092753,
1936,FryaIr00,Irving Fryar,11699.91235,-0.100210502,0.129414934,10.708797
1937,FryePh20,Phil Frye,27.49875903,-0.600043663,-0.02317375,
1938,FuamCh00,Chris Fuamatu-Ma'afala,401.9672093,-0.214894749,0.461724368,
1939,FugeJe00,Jean Fugett,3214.266723,0.361991296,-0.552992707,
1940,FullBr00,Brent Fullwood,363.0320463,-0.308665756,0.352667118,
1941,FullCh00,Charley Fuller,359.9378166,-1.072801689,-1.011105131,
1942,FullDa20,Darrell Fullington,11.22003807,-0.376993648,-0.804882785,
1943,FullEd20,Eddie Fuller,18.10806902,0.641774237,0.04188438,
1944,FullLa20,Larry Fuller,187.9688808,3.097962935,1.657961389,
1945,FultDa20,Danny Fulton,73.78457947,0.098245396,0.018047178,
1946,FuquJo00,John Fuqua,1836.425212,-0.75444319,-0.950424479,
1947,FuquRa20,Ray Fuqua,369.8186962,-0.740283629,2.847430587,
1948,FurrMi00,Mike Furrey,2068.840393,-0.648936847,0.049779853,
1949,GabrDo00,Doug Gabriel,1325.887093,-0.054655959,-0.115998538,
1950,GabrRo00,Roman Gabriel,0,,,
1951,GadbDe20,Dennis Gadbois,46.59946024,-0.149739274,0.466357807,
1952,GadoSa00,Samkon Gado,319.8060866,-0.742816365,-0.547627478,
1953,GadsOr00,Oronde Gadsden,3140.281332,-0.115136232,-0.266017583,
1954,GaffDe00,Derrick Gaffney,2686.583466,-0.090543694,0.68934611,
1955,GaffJa00,Jabar Gaffney,5045.244964,-0.124080447,0.469027478,
1956,GaffJi20,Jim Gaffney,210.504861,7.86685e-4,-1.438369998,
1957,GaffMo20,Monk Gafford,1038.283337,-2.463599376,-1.498814763,
1958,GageBo20,Bob Gage,257.1223489,-1.672379619,-1.280543804,
1959,GageJu00,Justin Gage,2798.93651,-0.787830017,0.044138447,
1960,GagnDa00,Dave Gagnon,36.18923326,-1.852453864,0.438260034,
1961,GainCl00,Clark Gaines,2041.495591,-1.309625102,-0.89104463,
1962,GainDe00,Derrick Gainer,119.3572298,-0.157868248,-0.854838102,
1963,GainLa00,Lawrence Gaines,260.9374071,0.603701558,0.88675108,
1964,GainMi00,Michael Gaines,902.8292535,-0.573411308,-0.068695785,
1965,GainSh20,Sheldon Gaines,104.399972,-0.58048986,-0.843182562,
1966,GainWe20,Wendall Gaines,131.1996956,-0.919187678,-0.134387712,
1967,GaitBo00,Bob Gaiters,226.7278628,0.23176772,0.62048604,
1968,GajaHo00,Hokie Gajan,580.3244054,-1.23317561,-0.584575962,
1969,GalbSc00,Scott Galbraith,714.0496014,0.501805435,0.127567742,
1970,GalbTo00,Tony Galbreath,4857.037935,0.16044062,0.551138802,
1971,GaliWi00,Willie Galimore,1695.520415,-0.308133909,-0.462970868,
1972,GallHu20,Hugh Gallarneau,1920.883103,3.891432015,1.841097501,
1973,GallJo00,Joey Galloway,10110.31655,-0.457706984,0.612243875,15.407276
1974,GallTo00,Tommy Gallarda,6.485208163,1.093615977,0.431416557,
1975,GambBi00,Billy Gambrell,2333.211178,-0.34827248,-0.697577064,
1976,GambKe00,Kenny Gamble,6.975873591,-0.189600115,0.550879986,
1977,GambLu20,Lu Gambino,202.4651241,0.853855488,0.373741813,
1978,GambR.00,R.C. Gamble,205.4224896,-1.596595195,0.104989616,
1979,GannRi00,Rich Gannon,4.610366101,0.044421366,-0.957654645,
1980,GantEa00,Earl Gant,220.1774489,-1.461531611,-0.453598245,
1981,GantMi20,Milt Gantenbein,3940.168303,2.61476441,-0.118823699,
1982,GantQu00,Quinton Ganther,144.9818187,-0.133801554,0.383363275,
1983,GantRe00,Reuben Gant,2333.673919,0.218025968,0.314915982,
1984,GaonBo20,Bob Gaona,16.86886912,-0.872066564,0.3636785,
1985,GarcBu20,Bubba Garcia,43.69360369,-0.240706004,0.724704723,
1986,GarcJe00,Jeff Garcia,7.134131038,0.79496018,0.09219903,
1987,GarcPi00,Pierre Garcon,3769.639657,0.103054536,-0.254127021,
1988,GardCa00,Carwell Gardner,304.6612551,0.330205635,-0.009810649,
1989,GardRo00,Rod Gardner,3038.81053,-0.717880342,-0.093703867,
1990,GardTa00,Talman Gardner,44.41732669,0.665246209,0.721863578,
1991,GarlDo20,Don Garlin,108.1215775,0.893397186,0.738920532,
1992,GarnBi20,Bill Garnaas,431.6740945,-1.017602083,0.810397279,
1993,GarnCh00,Charlie Garner,3629.901766,0.648173548,0.708547312,
1994,GarrAl00,Alvin Garrett,404.8864392,1.496696227,1.680604699,
1995,GarrBe20,Ben Garry,24.8112233,-0.120755676,-0.409446273,
1996,GarrCa00,Carl Garrett,2770.034895,-1.065683944,-0.163732785,
1997,GarrDa00,David Garrard,-0.600709651,-0.441384572,-0.846761061,
1998,GarrGa00,Gary Garrison,9158.599698,0.332019406,-0.188582158,7.056135
1999,GarrGr00,Gregg Garrity,1164.209113,-0.668345879,-0.388146542,
2000,GarrJ.00,J.D. Garrett,216.9669528,0.033740961,0.282754017,
2001,GarrJo20,John Garrett,24.27127262,1.387523958,0.597206038,
2002,GarrLa00,Larry Garron,3055.82509,0.212784849,0.532435767,
2003,GarrLe20,Len Garrett,142.7540916,-0.089090946,0.166340831,
2004,GarrMi00,Mike Garrett,3136.288517,1.093979121,0.253140412,
2005,GarrRe00,Reggie Garrett,247.32968640000001,1.761137308,0.981087303,
2006,GarrSh20,Shane Garrett,30.57608631,-0.68424575,-1.276242906,
2007,GarrWa00,Walt Garrison,2705.261137,1.370856285,-0.418555782,
2008,GaryCl00,Cleveland Gary,1094.511064,0.132025855,-0.634883493,
2009,GaryOl00,Olandis Gary,429.8748659,-0.266670916,-0.011692663,
2010,GarzDa20,Dan Garza,981.5061101,-1.711911731,-1.992599927,
2011,GashSa00,Sam Gash,1490.169656,0.14193465,0.210113351,
2012,GaspJo20,Joe Gasparella,9.71338071,-1.735666972,-1.432201762,
2013,GateAn00,Antonio Gates,8961.828082,1.28656917,-0.01403075,4.690448
2014,GateCl00,Clyde Gates,303.9734009,-1.586604151,-0.065782548,
2015,GaueCh20,Charlie Gauer,149.0164057,1.193787008,1.444164155,
2016,GaulWi00,Willie Gault,6449.052259,0.15144835,0.129546743,-5.615619
2017,GaunSt20,Steve Gaunty,105.4067494,-2.153284677,-1.121256824,
2018,GautPr00,Prentice Gautt,1115.379692,-0.639713307,-0.53252206,
2019,GaylTr00,Trevor Gaylor,701.0776654,-0.116330149,0.843423929,
2020,GayxBe00,Ben Gay,20.2159338,-0.907667587,-0.310462641,
2021,GayxEv00,Everett Gay,187.9782014,-0.45537431,-0.268607848,
2022,GeasCo00,Cory Geason,55.03788074,-0.417896029,0.330791343,
2023,GedmGe20,Gene Gedman,893.2538608,0.084063714,-0.257465685,
2024,GednCh00,Chris Gedney,921.8388821,-0.628938434,-0.250876458,
2025,GehrBr20,Bruce Gehrke,172.4168627,1.631330518,0.484589439,
2026,GehrFr20,Fred Gehrke,1090.93441,0.957774853,0.573267042,
2027,GehrJa00,Jack Gehrke,309.0939104,-1.269610175,-1.153301475,
2028,GehrMa20,Mark Gehring,73.88618877,0.321525426,-0.435064575,
2029,GelaCh20,Chuck Gelatka,726.0620783,0.799019788,-0.888166064,
2030,GentDa20,Dale Gentry,1498.402983,-0.546974159,0.279930907,
2031,GentDe00,Dennis Gentry,2095.075616,-0.255674647,-0.516522281,
2032,GentPe00,Pete Gent,1138.797558,1.579622126,1.114990819,
2033,GeorEd00,Eddie George,2431.44599,0.741838772,0.294163261,
2034,GeorTi00,Tim George,39.21369921,2.002220563,0.857220207,
2035,GeraJo20,John Gerak,4.400888836,0.665842005,1.080100035,
2036,GereTo00,Tom Geredine,449.8865627,0.12230702,1.05491942,
2037,GerhTo00,Toby Gerhart,615.0686015,-1.236474094,0.058397331,
2038,GeriJo00,Joe Geri,166.4172323,-1.814534429,-0.175582663,
2039,GermJa00,Jammi German,285.622789,-0.201232874,0.765301319,
2040,GermRe00,Reggie Germany,158.784739,-0.36640549,0.751617363,
2041,GeseJo20,John Gesek,6.174486271,1.479478372,0.810191365,
2042,GetcGo20,Gorham Getchell,26.80556779,-0.953704664,0.419987003,
2043,GettCh20,Charlie Getty,0,,,
2044,GettDa00,David Gettis,455.8185178,-2.877737615,-2.856206178,
2045,GeyeBi20,Bill Geyer,336.463079,5.631621779,3.236501237,
2046,GiamLo00,Louie Giammona,574.2190107,-0.309845198,-0.447220298,
2047,GianHa20,Hal Giancanelli,1476.557327,0.402117972,0.46225968,
2048,GiaqNi00,Nick Giaquinto,763.7751774,0.78619252,1.088762609,
2049,GibbJi00,Jim Gibbons,4672.711453,-0.891743294,-1.075099979,
2050,GibrAb00,Abe Gibron,3.538143155,0.449190986,-0.374956361,
2051,GibsBr00,Brandon Gibson,2057.020753,-1.081538007,-0.311260997,
2052,GibsDa00,Damon Gibson,270.7864544,-0.011741334,0.016367573,
2053,GibsJo20,Joe Gibson,171.9305271,-0.296710184,0.75321029,
2054,GibsMi20,Mike Gibson,1.742832606,-1.032188334,-0.332993373,
2055,GibsPa20,Paul Gibson,520.7520548,-0.105427709,-0.15700218,
2056,GiffFr00,Frank Gifford,8064.065618,0.796633081,0.825973273,5.284751
2057,GiftWa20,Wayne Gift,80.56314466,-1.792817788,-0.030154777,
2058,GilbLe20,Lewis Gilbert,8.003761832,2.097511754,1.95495656,
2059,GilcCo00,Cookie Gilchrist,1411.651027,-0.48534739,-0.51811357,
2060,GildJo20,Johnny Gildea,549.2476572,-1.628966083,0.303550172,
2061,GileJi00,Jimmie Giles,5509.56106,-0.123398882,-0.532152218,
2062,GillDo00,Dondre Gilliam,79.96153914,-0.535314496,-1.0620451,
2063,GillHo00,Horace Gillom,1586.651923,3.224933817,-0.119991412,
2064,GillJi20,Jim Gillette,697.2201516,0.58144036,1.565130394,
2065,GillJo01,John Gilliam,8920.578602,0.64148378,-0.055769674,1.893867
2066,GillOw20,Owen Gill,179.0957644,-1.075087795,-0.305590575,
2067,GillRo00,Roger Gill,88.37564897,-0.140841873,0.424196538,
2068,GillSc20,Scoop Gillespie,11.43559488,0.468454965,1.243231883,
2069,GillWa00,Walker Gillette,3023.82427,-0.594638918,-0.714942458,
2070,GillWi20,Willie Gillespie,41.20513385,-1.034032346,-1.474953985,
2071,GilmBr00,Bryan Gilmore,713.5660477,-1.284837817,-0.681136624,
2072,GilmHa00,Harry Gilmer,317.0540986,1.049605308,1.590908755,
2073,GilmJo00,John Gilmore,566.7223422,0.033794883,0.787196532,
2074,GilyMa00,Mardy Gilyard,66.83311372,-1.141879268,-0.217907482,
2075,GinnHu00,Hubert Ginn,101.4106477,1.071746011,0.729046054,
2076,GinnTe00,Ted Jr. Ginn,2308.591466,0.044557464,0.048577556,
2077,GipsPa00,Paul Gipson,373.3872009,-0.665017337,-1.138300163,
2078,GiraJu20,Jug Girard,2591.491361,0.168089522,-0.209449169,
2079,GissAn20,Andrew Gissinger,4.467509529,1.009978265,0.408265734,
2080,GiveCh00,Chris Givens,973.4021254,-0.236672832,0.543224426,
2081,GiveDa00,David Givens,2122.115762,1.007234147,-0.658341044,
2082,GiviEr00,Ernest Givins,7539.290755,0.351846976,-0.37481276,-3.811348
2083,GladBo00,Bob Gladieux,339.2843425,-1.363217419,-2.080815441,
2084,GladCh21,Charles Gladman,11.67375515,-0.234445556,-0.30222748,
2085,GladTo20,Tony Gladney,53.29922896,2.507367112,0.795824886,
2086,GlamJo20,Joe Glamp,284.3969479,-2.946921065,-2.763905495,
2087,GlasBr20,Brian Glasgow,17.14759894,-0.474183476,-0.490771058,
2088,GlasCh00,Chip Glass,830.8733753,0.041071936,0.273365969,
2089,GlasGl00,Glenn Glass,209.5127167,-0.043735762,0.510300072,
2090,GlasLe00,Leland Glass,628.1710813,-0.344678011,5.50268e-4,
2091,GlasNe20,Nesby Glasgow,5.365511282,-0.963101097,-1.17415608,
2092,GlazBo20,Bob Glazebrook,17.26422912,-0.71867837,-0.606641718,
2093,GlenTa99,Tarik Glenn,5.007652715,-0.551983741,-0.133568069,
2094,GlenTe00,Terry Glenn,7770.509008,0.186957441,0.091018991,10.395018
2095,GlodFr20,Fred Gloden,36.8159117,-1.075712806,-2.087090028,
2096,GlosCl00,Clyde Glosson,22.17945591,-0.815227423,0.989519249,
2097,GlovAn00,Andrew Glover,2531.190246,0.727526089,0.951712469,
2098,GoblLe20,Les Goble,3.652281318,-3.0082960500000002,-1.481348774,
2099,GoddEd20,Ed Goddard,524.0695481,-1.736634503,-0.138478934,
2100,GoinNi00,Nick Goings,942.1610372,0.175573945,0.311699752,
2101,GoldAl00,Alan Goldstein,377.1537022,-0.578493283,-0.569154454,
2102,GoldBr00,Brittan Golden,84.81142037,-0.194834756,0.051912221,
2103,GoldBu20,Buckets Goldenberg,449.8534428,2.956624454,0.116356161,
2104,GoldJo20,Joe Golding,658.2867561,-2.800161839,-2.161875122,
2105,GoldMa20,Marshall Goldberg,1741.130639,-0.634020715,0.547241706,
2106,GoldRa20,Ralph Goldston,39.24726202,0.335107351,0.45695848,
2107,GoldSa20,Sam Goldman,403.2651013,0.152217985,0.664751489,
2108,GondGe20,George Gonda,23.83797082,-1.199276973,3.443313543,
2109,GonyBo20,Bob Gonya,97.99767238,-1.435112958,-0.079576097,
2110,GonzAn00,Anthony Gonzalez,1145.858451,1.283875827,-0.526785899,
2111,GonzLe20,Leon Gonzalez,61.60315596,-1.029554094,-0.844977188,
2112,GonzTo00,Tony Gonzalez,14376.39784,0.536295971,0.285751782,8.713757
2113,GoodBo00,Bob Goodridge,9.870610046,-0.447617426,1.016685303,
2114,GoodCl20,Clyde Goodnight,3573.918436,-1.386753424,-0.938436472,
2115,GoodEu00,Eugene Goodlow,1619.604806,-1.177903142,-0.733915877,
2116,GoodHe00,Herbert Goodman,2.957405588,0.121797938,-1.084198655,
2117,GoodHu00,Hunter Goodwin,311.0695462,0.23480442,-0.103581643,
2118,GoodJo00,Joey Goodspeed,72.38106801,0.275755504,0.272603124,
2119,GoodJo20,John Goode,22.49365371,1.657440236,1.501992539,
2120,GoodKe00,Kerry Goode,67.02853916,-1.342125412,-2.208721196,
2121,GoodLe00,Les Goodman,75.18411686,-1.221816724,-0.523703092,
2122,GoodMa00,Marquise Goodwin,241.814309,-1.051830905,0.741494266,
2123,GoodMi00,Mike Goodson,504.8386619,-1.873974947,-1.693658385,
2124,GoodRi00,Richard Goodman,17.38356461,2.058707807,0.873381587,
2125,GoodRo00,Ron Goodwin,1327.854859,-0.686994986,-0.277929376,
2126,GoodRo01,Rob Goode,953.6906038,0.117555601,-0.051187577,
2127,GoodTo21,Tod Goodwin,2075.491805,2.312817555,0.055599469,
2128,GordDi00,Dick Gordon,4852.136826,-1.400069408,0.071246132,-16.119428
2129,GordJo02,Josh Gordon,1777.602884,-0.925603899,-0.043331225,
2130,GordLa00,Lamar Gordon,477.4868379,-0.599472255,-1.041839123,
2131,GordLo20,Lou Gordon,40.7203357,-5.263655576,-6.246030431,
2132,GordRi00,Richard Gordon,29.43938218,-0.027332722,0.140825441,
2133,GoreFr00,Frank Gore,2884.58039,-0.606256663,-0.08583012,
2134,GoreGo20,Gordon Gore,40.75527526,-0.383002051,4.857252373,
2135,GothPr00,Preston Gothard,477.0387554,-0.857713089,-0.239131181,
2136,GrabJi00,Jim Grabowski,1027.022047,0.271667694,0.874191621,
2137,GradSa00,Sam Graddy,444.0944198,-0.223711461,-0.261124702,
2138,GragCh00,Chris Gragg,55.36869693,-1.051830905,0.741494266,
2139,GrahAr00,Art Graham,3457.768893,-0.413860761,-0.01658637,
2140,GrahDa00,Daniel Graham,2488.930288,0.771443387,-0.198400217,
2141,GrahEa00,Earnest Graham,940.8978108,0.056302154,0.788758988,
2142,GrahGa00,Garrett Graham,743.1757769,-0.534799696,-1.38952562,
2143,GrahHa00,Hason Graham,184.3310193,-0.549305583,-0.35766754,
2144,GrahJa00,Jay Graham,127.2790083,0.094132587,0.266127426,
2145,GrahJe00,Jeff Graham,7099.889523,-0.284777881,0.134274597,-3.671646
2146,GrahJi00,Jimmy Graham,3231.898184,1.616429977,0.788520495,
2147,GrahKe00,Kent Graham,15.76015247,-1.026179536,0.035807485,
2148,GrahMi20,Mike Graham,1.708055978,-0.714941651,0.254139051,
2149,GrahRa00,Ray Graham,8.834117756,-1.127698351,-2.176439805,
2150,GrahSc00,Scottie Graham,137.3178897,0.340050982,0.467675061,
2151,GrahT.00,T.J. Graham,584.4123731,-0.734519337,0.657528223,
2152,GranBu00,Bud Grant,1398.170882,0.227934333,0.339932305,
2153,GranDa00,Dave Grannell,64.3489905,0.264780306,0.122456429,
2154,GranFr00,Frank Grant,3182.848918,0.105050224,0.021243301,
2155,GranHo00,Hoyle Granger,1755.254652,-1.207493167,-0.434778501,
2156,GranKe00,Ken Grandberry,327.512561,-1.852453864,0.438260034,
2157,GranNo20,Norm Granger,28.86280813,-1.990442553,-1.637645716,
2158,GranOt00,Otis Grant,504.3289443,-0.142432713,-0.004653589,
2159,GranRe20,Red Grange,1433.519013,3.155773611,0.934417462,
2160,GranRu21,Rupert Grant,4.850927705,-0.992515766,-0.723395509,
2161,GranRy00,Ryan Grant,731.7433313,2.049700752,0.85170973,
2162,GranSo20,Sonny Grandelius,154.2740542,-1.933140414,-3.098084067,
