rownames,phrase,category,d_speeches,r_speeches,total,percent_of_d_speeches,percent_of_r_speeches,chi2,pval
409,financial,economy/fiscal issues,6,13,19,26.09,48.15,1.590728028,0.20722215
410,district,,6,13,19,26.09,48.15,1.590728028,0.20722215
411,prevention,,12,8,20,52.17,29.63,1.578099839,0.209034609
412,fix,,12,8,20,52.17,29.63,1.578099839,0.209034609
413,18,,12,8,20,52.17,29.63,1.578099839,0.209034609
414,continuing,,3,8,11,13.04,29.63,1.553066901,0.212683254
415,entering,,3,8,11,13.04,29.63,1.553066901,0.212683254
416,huge,,3,8,11,13.04,29.63,1.553066901,0.212683254
417,david,,3,8,11,13.04,29.63,1.553066901,0.212683254
418,lay,,3,8,11,13.04,29.63,1.553066901,0.212683254
419,natural resources,energy/environment,3,8,11,13.04,29.63,1.553066901,0.212683254
420,happy,,3,8,11,13.04,29.63,1.553066901,0.212683254
421,customer,,3,8,11,13.04,29.63,1.553066901,0.212683254
422,michael,,3,8,11,13.04,29.63,1.553066901,0.212683254
423,unnecessary,,3,8,11,13.04,29.63,1.553066901,0.212683254
424,john,,3,8,11,13.04,29.63,1.553066901,0.212683254
425,running,,3,8,11,13.04,29.63,1.553066901,0.212683254
426,transparent,,3,8,11,13.04,29.63,1.553066901,0.212683254
427,security,,8,16,24,34.78,59.26,1.550187869,0.213107708
428,hard work,,8,16,24,34.78,59.26,1.550187869,0.213107708
429,fact,,10,19,29,43.48,70.37,1.548614582,0.213340083
430,TRUE,,10,19,29,43.48,70.37,1.548614582,0.213340083
431,great state,,10,19,29,43.48,70.37,1.548614582,0.213340083
432,wife,,10,19,29,43.48,70.37,1.548614582,0.213340083
433,000 new jobs,,6,3,9,26.09,11.11,1.547504026,0.213504293
434,progress ve,,6,3,9,26.09,11.11,1.547504026,0.213504293
435,want make,,6,3,9,26.09,11.11,1.547504026,0.213504293
436,build new,economy/fiscal issues,6,3,9,26.09,11.11,1.547504026,0.213504293
437,years old,,6,3,9,26.09,11.11,1.547504026,0.213504293
438,health care costs,health care,6,3,9,26.09,11.11,1.547504026,0.213504293
439,hand hand,,6,3,9,26.09,11.11,1.547504026,0.213504293
440,care costs,,6,3,9,26.09,11.11,1.547504026,0.213504293
441,graduate,education,13,9,22,56.52,33.33,1.517786561,0.21795476
442,fair,,13,9,22,56.52,33.33,1.517786561,0.21795476
443,easy,,14,10,24,60.87,37.04,1.469672571,0.225397362
444,make better,,2,6,8,8.7,22.22,1.420289855,0.2333557
445,general fund,economy/fiscal issues,2,6,8,8.7,22.22,1.420289855,0.2333557
446,000 students,,2,6,8,8.7,22.22,1.420289855,0.2333557
447,ladies gentlemen,,2,6,8,8.7,22.22,1.420289855,0.2333557
448,god bless,,13,23,36,56.52,85.19,1.417248166,0.233856873
449,fellow,,13,23,36,56.52,85.19,1.417248166,0.233856873
450,primary,,5,11,16,21.74,40.74,1.40136876,0.23649453
451,interests,,5,11,16,21.74,40.74,1.40136876,0.23649453
452,understand,,5,11,16,21.74,40.74,1.40136876,0.23649453
453,accomplish,,5,11,16,21.74,40.74,1.40136876,0.23649453
454,project,,5,11,16,21.74,40.74,1.40136876,0.23649453
455,grade,,5,11,16,21.74,40.74,1.40136876,0.23649453
456,graduation,education,5,11,16,21.74,40.74,1.40136876,0.23649453
457,rebuild,,5,11,16,21.74,40.74,1.40136876,0.23649453
458,lines,,5,11,16,21.74,40.74,1.40136876,0.23649453
459,drugs,mental health/substance abuse,5,11,16,21.74,40.74,1.40136876,0.23649453
460,drive,,5,11,16,21.74,40.74,1.40136876,0.23649453
461,production,,5,11,16,21.74,40.74,1.40136876,0.23649453
462,turn,,16,12,28,69.57,44.44,1.399585921,0.236792913
463,needed,,11,20,31,47.83,74.07,1.380136097,0.240077966
464,improve,,11,20,31,47.83,74.07,1.380136097,0.240077966
465,created,,11,20,31,47.83,74.07,1.380136097,0.240077966
466,welcoming,,7,4,11,30.43,14.81,1.37739716,0.240545004
467,doctor,health care,7,4,11,30.43,14.81,1.37739716,0.240545004
468,tens,,7,4,11,30.43,14.81,1.37739716,0.240545004
469,going make,,7,4,11,30.43,14.81,1.37739716,0.240545004
470,strongest,,7,4,11,30.43,14.81,1.37739716,0.240545004
471,congress,,7,4,11,30.43,14.81,1.37739716,0.240545004
472,morning,,7,4,11,30.43,14.81,1.37739716,0.240545004
473,behalf,,7,4,11,30.43,14.81,1.37739716,0.240545004
474,working families,economy/fiscal issues,7,4,11,30.43,14.81,1.37739716,0.240545004
475,congressional,,7,4,11,30.43,14.81,1.37739716,0.240545004
476,job training,economy/fiscal issues,7,4,11,30.43,14.81,1.37739716,0.240545004
477,including,,17,13,30,73.91,48.15,1.374127751,0.241103943
478,economic impact,economy/fiscal issues,1,4,5,4.35,14.81,1.360708535,0.243414724
479,largest investment,,1,4,5,4.35,14.81,1.360708535,0.243414724
480,budget calls,economy/fiscal issues,1,4,5,4.35,14.81,1.360708535,0.243414724
481,service sacrifice,,1,4,5,4.35,14.81,1.360708535,0.243414724
482,year want,,1,4,5,4.35,14.81,1.360708535,0.243414724
483,god continue,,1,4,5,4.35,14.81,1.360708535,0.243414724
484,air force,,1,4,5,4.35,14.81,1.360708535,0.243414724
485,water quality,energy/environment,1,4,5,4.35,14.81,1.360708535,0.243414724
486,lowest unemployment,economy/fiscal issues,1,4,5,4.35,14.81,1.360708535,0.243414724
487,high paying jobs,economy/fiscal issues,1,4,5,4.35,14.81,1.360708535,0.243414724
488,like ve,,1,4,5,4.35,14.81,1.360708535,0.243414724
489,want begin,,1,4,5,4.35,14.81,1.360708535,0.243414724
490,high demand jobs,economy/fiscal issues,1,4,5,4.35,14.81,1.360708535,0.243414724
491,health issues,health care,1,4,5,4.35,14.81,1.360708535,0.243414724
492,government spending,economy/fiscal issues,1,4,5,4.35,14.81,1.360708535,0.243414724
493,god continue bless,,1,4,5,4.35,14.81,1.360708535,0.243414724
494,ve great,,1,4,5,4.35,14.81,1.360708535,0.243414724
495,continue bless great,,1,4,5,4.35,14.81,1.360708535,0.243414724
496,child welfare,,1,4,5,4.35,14.81,1.360708535,0.243414724
497,children foster care,education,1,4,5,4.35,14.81,1.360708535,0.243414724
498,children foster,education,1,4,5,4.35,14.81,1.360708535,0.243414724
499,think agree,,1,4,5,4.35,14.81,1.360708535,0.243414724
500,important issue,,1,4,5,4.35,14.81,1.360708535,0.243414724
501,increase number,,1,4,5,4.35,14.81,1.360708535,0.243414724
502,today like,,1,4,5,4.35,14.81,1.360708535,0.243414724
503,future state,,1,4,5,4.35,14.81,1.360708535,0.243414724
504,bachelor degree,education,1,4,5,4.35,14.81,1.360708535,0.243414724
505,step forward,,1,4,5,4.35,14.81,1.360708535,0.243414724
506,state today,,1,4,5,4.35,14.81,1.360708535,0.243414724
507,continue bless,,1,4,5,4.35,14.81,1.360708535,0.243414724
508,join thanking,,1,4,5,4.35,14.81,1.360708535,0.243414724
509,special interests,,1,4,5,4.35,14.81,1.360708535,0.243414724
510,tax cuts,economy/fiscal issues,1,4,5,4.35,14.81,1.360708535,0.243414724
511,high paying,economy/fiscal issues,1,4,5,4.35,14.81,1.360708535,0.243414724
512,mental health issues,mental health/substance abuse,1,4,5,4.35,14.81,1.360708535,0.243414724
513,teacher pay raise,education,1,4,5,4.35,14.81,1.360708535,0.243414724
514,school boards,education,1,4,5,4.35,14.81,1.360708535,0.243414724
515,school college,education,1,4,5,4.35,14.81,1.360708535,0.243414724
516,department transportation,,1,4,5,4.35,14.81,1.360708535,0.243414724
517,make sense,,1,4,5,4.35,14.81,1.360708535,0.243414724
518,access high,,1,4,5,4.35,14.81,1.360708535,0.243414724
519,private partnership,,1,4,5,4.35,14.81,1.360708535,0.243414724
520,school student,education,1,4,5,4.35,14.81,1.360708535,0.243414724
521,help reduce,,1,4,5,4.35,14.81,1.360708535,0.243414724
522,demand jobs,,1,4,5,4.35,14.81,1.360708535,0.243414724
523,high school college,education,1,4,5,4.35,14.81,1.360708535,0.243414724
524,pleased report,,1,4,5,4.35,14.81,1.360708535,0.243414724
525,non violent,crime/justice,1,4,5,4.35,14.81,1.360708535,0.243414724
526,day state,,1,4,5,4.35,14.81,1.360708535,0.243414724
527,14 000,,1,4,5,4.35,14.81,1.360708535,0.243414724
528,120 million,,1,4,5,4.35,14.81,1.360708535,0.243414724
529,police officer,crime/justice,1,4,5,4.35,14.81,1.360708535,0.243414724
530,creating new,,1,4,5,4.35,14.81,1.360708535,0.243414724
531,new investments,,1,4,5,4.35,14.81,1.360708535,0.243414724
532,mr speaker members,,1,4,5,4.35,14.81,1.360708535,0.243414724
533,parents teachers,education,1,4,5,4.35,14.81,1.360708535,0.243414724
534,tax reform,economy/fiscal issues,1,4,5,4.35,14.81,1.360708535,0.243414724
535,recruit retain,,1,4,5,4.35,14.81,1.360708535,0.243414724
536,violent crime,crime/justice,1,4,5,4.35,14.81,1.360708535,0.243414724
537,public servant,,1,4,5,4.35,14.81,1.360708535,0.243414724
538,development programs,,1,4,5,4.35,14.81,1.360708535,0.243414724
539,public private partnership,,1,4,5,4.35,14.81,1.360708535,0.243414724
540,does,,9,17,26,39.13,62.96,1.356620835,0.24412398
541,consider,,7,14,21,30.43,51.85,1.356414385,0.244159868
542,group,,7,14,21,30.43,51.85,1.356414385,0.244159868
543,develop,,7,14,21,30.43,51.85,1.356414385,0.244159868
544,significant,,7,14,21,30.43,51.85,1.356414385,0.244159868
545,workers,economy/fiscal issues,18,14,32,78.26,51.85,1.353462158,0.244673768
546,access,,20,16,36,86.96,59.26,1.323313652,0.249998219
547,health care,health care,23,19,42,100,70.37,1.298059965,0.254567898
548,opportunities,,14,24,38,60.87,88.89,1.282990084,0.257343819
549,campaign,,8,5,13,34.78,18.52,1.263594698,0.260971758
550,parent,,8,5,13,34.78,18.52,1.263594698,0.260971758
551,central,,8,5,13,34.78,18.52,1.263594698,0.260971758
552,delegation,,8,5,13,34.78,18.52,1.263594698,0.260971758
553,turned,,8,5,13,34.78,18.52,1.263594698,0.260971758
554,playing,,8,5,13,34.78,18.52,1.263594698,0.260971758
555,hospitals,health care,8,5,13,34.78,18.52,1.263594698,0.260971758
556,saying,,8,5,13,34.78,18.52,1.263594698,0.260971758
557,message,,8,5,13,34.78,18.52,1.263594698,0.260971758
558,attorney,,8,5,13,34.78,18.52,1.263594698,0.260971758
559,cover,,8,5,13,34.78,18.52,1.263594698,0.260971758
560,good paying,,8,5,13,34.78,18.52,1.263594698,0.260971758
561,mayor,,8,5,13,34.78,18.52,1.263594698,0.260971758
562,miles,,4,9,13,17.39,33.33,1.214046823,0.270532137
563,scholarship,education,4,9,13,17.39,33.33,1.214046823,0.270532137
564,identify,,4,9,13,17.39,33.33,1.214046823,0.270532137
565,compete,,4,9,13,17.39,33.33,1.214046823,0.270532137
566,overall,,4,9,13,17.39,33.33,1.214046823,0.270532137
567,accountable,,4,9,13,17.39,33.33,1.214046823,0.270532137
568,overcome,,4,9,13,17.39,33.33,1.214046823,0.270532137
569,celebrate,,4,9,13,17.39,33.33,1.214046823,0.270532137
570,globe,,4,9,13,17.39,33.33,1.214046823,0.270532137
571,kept,,4,9,13,17.39,33.33,1.214046823,0.270532137
572,multiple,,4,9,13,17.39,33.33,1.214046823,0.270532137
573,commit,,4,9,13,17.39,33.33,1.214046823,0.270532137
574,field,,4,9,13,17.39,33.33,1.214046823,0.270532137
575,transform,,4,9,13,17.39,33.33,1.214046823,0.270532137
576,god bless great,,4,9,13,17.39,33.33,1.214046823,0.270532137
577,recently,,10,18,28,43.48,66.67,1.192546584,0.274816481
578,mental health,mental health/substance abuse,10,18,28,43.48,66.67,1.192546584,0.274816481
579,center,,10,18,28,43.48,66.67,1.192546584,0.274816481
580,learning,education,10,18,28,43.48,66.67,1.192546584,0.274816481
581,pursue,,9,6,15,39.13,22.22,1.183574879,0.276629421
582,productive,,9,6,15,39.13,22.22,1.183574879,0.276629421
583,years ve,,9,6,15,39.13,22.22,1.183574879,0.276629421
584,division,,9,6,15,39.13,22.22,1.183574879,0.276629421
585,mother,,9,6,15,39.13,22.22,1.183574879,0.276629421
586,incredible,,8,15,23,34.78,55.56,1.165091367,0.280412133
587,currently,,8,15,23,34.78,55.56,1.165091367,0.280412133
588,counties,,8,15,23,34.78,55.56,1.165091367,0.280412133
589,aside,,6,12,18,26.09,44.44,1.162640902,0.280918513
590,crime,crime/justice,6,12,18,26.09,44.44,1.162640902,0.280918513
591,respect,,10,7,17,43.48,25.93,1.125414417,0.28875557
592,tuition,education,10,7,17,43.48,25.93,1.125414417,0.28875557
593,health insurance,health care,10,7,17,43.48,25.93,1.125414417,0.28875557
594,protection,,10,7,17,43.48,25.93,1.125414417,0.28875557
595,majority,,10,7,17,43.48,25.93,1.125414417,0.28875557
596,lack,,10,7,17,43.48,25.93,1.125414417,0.28875557
597,advantage,,10,7,17,43.48,25.93,1.125414417,0.28875557
598,poverty,economy/fiscal issues,10,7,17,43.48,25.93,1.125414417,0.28875557
599,line,,13,22,35,56.52,81.48,1.105360018,0.293092806
600,federal government,,11,8,19,47.83,29.63,1.082210357,0.29820361
601,bills,,11,8,19,47.83,29.63,1.082210357,0.29820361
602,responsible,,11,8,19,47.83,29.63,1.082210357,0.29820361
603,2019,,11,8,19,47.83,29.63,1.082210357,0.29820361
604,gives,,11,8,19,47.83,29.63,1.082210357,0.29820361
605,chief,,11,19,30,47.83,70.37,1.052066559,0.305031619
606,legislative,,11,19,30,47.83,70.37,1.052066559,0.305031619
607,small business owners,economy/fiscal issues,4,2,6,17.39,7.41,1.031669351,0.309766908
608,high tech,,4,2,6,17.39,7.41,1.031669351,0.309766908
609,tax dollars,economy/fiscal issues,4,2,6,17.39,7.41,1.031669351,0.309766908
610,opportunity zones,economy/fiscal issues,4,2,6,17.39,7.41,1.031669351,0.309766908
611,make ends meet,economy/fiscal issues,4,2,6,17.39,7.41,1.031669351,0.309766908
612,local businesses,economy/fiscal issues,4,2,6,17.39,7.41,1.031669351,0.309766908
613,jobs future,economy/fiscal issues,4,2,6,17.39,7.41,1.031669351,0.309766908
614,budget provide,economy/fiscal issues,4,2,6,17.39,7.41,1.031669351,0.309766908
615,world class education,education,4,2,6,17.39,7.41,1.031669351,0.309766908
616,families communities,,4,2,6,17.39,7.41,1.031669351,0.309766908
617,community based,,4,2,6,17.39,7.41,1.031669351,0.309766908
618,children state,,4,2,6,17.39,7.41,1.031669351,0.309766908
619,children parents,,4,2,6,17.39,7.41,1.031669351,0.309766908
620,children families,,4,2,6,17.39,7.41,1.031669351,0.309766908
621,leaders state,,4,2,6,17.39,7.41,1.031669351,0.309766908
622,work raise,,4,2,6,17.39,7.41,1.031669351,0.309766908
623,department health,,4,2,6,17.39,7.41,1.031669351,0.309766908
624,public private partnerships,,4,2,6,17.39,7.41,1.031669351,0.309766908
625,distinguished members,,4,2,6,17.39,7.41,1.031669351,0.309766908
626,private partnerships,,4,2,6,17.39,7.41,1.031669351,0.309766908
627,good news,,4,2,6,17.39,7.41,1.031669351,0.309766908
628,greenhouse gas,energy/environment,4,2,6,17.39,7.41,1.031669351,0.309766908
629,state new,,4,2,6,17.39,7.41,1.031669351,0.309766908
630,ends meet,,4,2,6,17.39,7.41,1.031669351,0.309766908
631,finish line,,4,2,6,17.39,7.41,1.031669351,0.309766908
632,dedicated teachers,education,4,2,6,17.39,7.41,1.031669351,0.309766908
633,class education,education,4,2,6,17.39,7.41,1.031669351,0.309766908
634,make ends,,4,2,6,17.39,7.41,1.031669351,0.309766908
635,make health,,4,2,6,17.39,7.41,1.031669351,0.309766908
636,new ideas,,4,2,6,17.39,7.41,1.031669351,0.309766908
637,100 new,,4,2,6,17.39,7.41,1.031669351,0.309766908
638,reasons,,3,7,10,13.04,25.93,1.030595813,0.310018769
639,zero,,3,7,10,13.04,25.93,1.030595813,0.310018769
640,passion,,3,7,10,13.04,25.93,1.030595813,0.310018769
641,agricultural,,3,7,10,13.04,25.93,1.030595813,0.310018769
642,clearly,,3,7,10,13.04,25.93,1.030595813,0.310018769
643,experiences,,3,7,10,13.04,25.93,1.030595813,0.310018769
644,lead nation,,3,7,10,13.04,25.93,1.030595813,0.310018769
645,speech,,3,7,10,13.04,25.93,1.030595813,0.310018769
646,south,,3,7,10,13.04,25.93,1.030595813,0.310018769
647,established,,3,7,10,13.04,25.93,1.030595813,0.310018769
648,youth,,3,7,10,13.04,25.93,1.030595813,0.310018769
649,biggest,,3,7,10,13.04,25.93,1.030595813,0.310018769
650,wise,,3,7,10,13.04,25.93,1.030595813,0.310018769
651,expected,,3,7,10,13.04,25.93,1.030595813,0.310018769
652,blessed,,3,7,10,13.04,25.93,1.030595813,0.310018769
653,secondary,,3,7,10,13.04,25.93,1.030595813,0.310018769
654,wouldn,,3,7,10,13.04,25.93,1.030595813,0.310018769
655,friendly,,3,7,10,13.04,25.93,1.030595813,0.310018769
656,absolutely,,3,7,10,13.04,25.93,1.030595813,0.310018769
657,roll,,3,7,10,13.04,25.93,1.030595813,0.310018769
658,resulting,,3,7,10,13.04,25.93,1.030595813,0.310018769
659,year year,,3,7,10,13.04,25.93,1.030595813,0.310018769
660,truth,,3,7,10,13.04,25.93,1.030595813,0.310018769
661,accomplished,,3,7,10,13.04,25.93,1.030595813,0.310018769
662,employment,economy/fiscal issues,3,7,10,13.04,25.93,1.030595813,0.310018769
663,broadband,,13,10,23,56.52,37.04,1.025064762,0.311320638
664,run,,13,10,23,56.52,37.04,1.025064762,0.311320638
665,cabinet,,13,10,23,56.52,37.04,1.025064762,0.311320638
666,asking,,14,11,25,60.87,40.74,1.006441224,0.315756924
667,didn,,14,11,25,60.87,40.74,1.006441224,0.315756924
668,order,,9,16,25,39.13,59.26,1.006441224,0.315756924
669,fiscal,economy/fiscal issues,9,16,25,39.13,59.26,1.006441224,0.315756924
670,reform,,9,16,25,39.13,59.26,1.006441224,0.315756924
671,roads,,15,12,27,65.22,44.44,0.992485239,0.319135718
672,medical,health care,15,12,27,65.22,44.44,0.992485239,0.319135718
673,leave,,16,13,29,69.57,48.15,0.982231107,0.321648602
674,passed,,16,13,29,69.57,48.15,0.982231107,0.321648602
675,clean,,17,14,31,73.91,51.85,0.97496234,0.323445696
676,area,,7,13,20,30.43,48.15,0.974235105,0.323626222
677,faith,,7,13,20,30.43,48.15,0.974235105,0.323626222
678,state budget,economy/fiscal issues,7,13,20,30.43,48.15,0.974235105,0.323626222
679,projects,,7,13,20,30.43,48.15,0.974235105,0.323626222
680,chief justice,,7,13,20,30.43,48.15,0.974235105,0.323626222
681,company,economy/fiscal issues,7,13,20,30.43,48.15,0.974235105,0.323626222
682,state nation,,7,13,20,30.43,48.15,0.974235105,0.323626222
683,share,,18,15,33,78.26,55.56,0.970136144,0.324646227
684,started,,18,15,33,78.26,55.56,0.970136144,0.324646227
685,10,,18,15,33,78.26,55.56,0.970136144,0.324646227
686,takes,,5,10,15,21.74,37.04,0.968867418,0.324962804
687,soon,,5,10,15,21.74,37.04,0.968867418,0.324962804
688,provided,,5,10,15,21.74,37.04,0.968867418,0.324962804
689,calling,,5,10,15,21.74,37.04,0.968867418,0.324962804
690,base,,5,10,15,21.74,37.04,0.968867418,0.324962804
691,council,,5,10,15,21.74,37.04,0.968867418,0.324962804
692,receive,,5,10,15,21.74,37.04,0.968867418,0.324962804
693,river,,5,10,15,21.74,37.04,0.968867418,0.324962804
694,connected,,5,10,15,21.74,37.04,0.968867418,0.324962804
695,served,,5,10,15,21.74,37.04,0.968867418,0.324962804
696,violent,crime/justice,5,10,15,21.74,37.04,0.968867418,0.324962804
697,voters,,5,10,15,21.74,37.04,0.968867418,0.324962804
698,100,,19,16,35,82.61,59.26,0.967333793,0.325346024
699,largest,,12,20,32,52.17,74.07,0.930756844,0.334666337
700,renewable energy,energy/environment,5,3,8,21.74,11.11,0.876811594,0.349076448
701,new businesses,economy/fiscal issues,5,3,8,21.74,11.11,0.876811594,0.349076448
702,graduate high school,education,5,3,8,21.74,11.11,0.876811594,0.349076448
703,graduate high,education,5,3,8,21.74,11.11,0.876811594,0.349076448
704,property taxes,economy/fiscal issues,5,3,8,21.74,11.11,0.876811594,0.349076448
705,young children,education,5,3,8,21.74,11.11,0.876811594,0.349076448
706,business owners,economy/fiscal issues,5,3,8,21.74,11.11,0.876811594,0.349076448
707,recent years,,5,3,8,21.74,11.11,0.876811594,0.349076448
708,moving forward,,5,3,8,21.74,11.11,0.876811594,0.349076448
709,tens thousands,,5,3,8,21.74,11.11,0.876811594,0.349076448
710,let remember,,5,3,8,21.74,11.11,0.876811594,0.349076448
711,work thank,,5,3,8,21.74,11.11,0.876811594,0.349076448
712,hundreds thousands,,5,3,8,21.74,11.11,0.876811594,0.349076448
713,clean water,energy/environment,5,3,8,21.74,11.11,0.876811594,0.349076448
714,skills need,,5,3,8,21.74,11.11,0.876811594,0.349076448
715,men,,10,17,27,43.48,62.96,0.873203316,0.350070019
716,officers,,10,17,27,43.48,62.96,0.873203316,0.350070019
717,cut,,10,17,27,43.48,62.96,0.873203316,0.350070019
718,new opportunities,,2,5,7,8.7,18.52,0.855992639,0.354862558
719,day fund,,2,5,7,8.7,18.52,0.855992639,0.354862558
720,new york,,2,5,7,8.7,18.52,0.855992639,0.354862558
721,opioid addiction,mental health/substance abuse,2,5,7,8.7,18.52,0.855992639,0.354862558
722,time state history,,2,5,7,8.7,18.52,0.855992639,0.354862558
723,opportunity serve,,2,5,7,8.7,18.52,0.855992639,0.354862558
724,30 million,,2,5,7,8.7,18.52,0.855992639,0.354862558
725,continue work,,2,5,7,8.7,18.52,0.855992639,0.354862558
726,high schools,education,2,5,7,8.7,18.52,0.855992639,0.354862558
727,continue make,,2,5,7,8.7,18.52,0.855992639,0.354862558
728,grow economy,economy/fiscal issues,2,5,7,8.7,18.52,0.855992639,0.354862558
729,fully funded,economy/fiscal issues,2,5,7,8.7,18.52,0.855992639,0.354862558
730,rainy day fund,economy/fiscal issues,2,5,7,8.7,18.52,0.855992639,0.354862558
731,teacher salaries,education,2,5,7,8.7,18.52,0.855992639,0.354862558
732,improve lives,,2,5,7,8.7,18.52,0.855992639,0.354862558
733,human services,,2,5,7,8.7,18.52,0.855992639,0.354862558
734,increased,,8,14,22,34.78,51.85,0.82242717,0.364471473
735,agencies,,8,14,22,34.78,51.85,0.82242717,0.364471473
736,recovery,,8,14,22,34.78,51.85,0.82242717,0.364471473
737,ability,,8,14,22,34.78,51.85,0.82242717,0.364471473
738,innovative,,8,14,22,34.78,51.85,0.82242717,0.364471473
739,current,,8,14,22,34.78,51.85,0.82242717,0.364471473
740,purpose,,8,14,22,34.78,51.85,0.82242717,0.364471473
741,forward,,16,25,41,69.57,92.59,0.803149916,0.370153262
742,law,,16,25,41,69.57,92.59,0.803149916,0.370153262
743,public health,health care,6,4,10,26.09,14.81,0.789049919,0.374387564
744,opened,,6,4,10,26.09,14.81,0.789049919,0.374387564
745,impacted,,6,4,10,26.09,14.81,0.789049919,0.374387564
746,behavioral,,6,4,10,26.09,14.81,0.789049919,0.374387564
747,fresh,,6,4,10,26.09,14.81,0.789049919,0.374387564
748,communities state,,6,4,10,26.09,14.81,0.789049919,0.374387564
749,way life,,6,4,10,26.09,14.81,0.789049919,0.374387564
750,helps,,6,4,10,26.09,14.81,0.789049919,0.374387564
751,talked,,6,4,10,26.09,14.81,0.789049919,0.374387564
752,degrees,,6,4,10,26.09,14.81,0.789049919,0.374387564
753,homeless,,6,4,10,26.09,14.81,0.789049919,0.374387564
754,rural areas,,6,4,10,26.09,14.81,0.789049919,0.374387564
755,youngest,,6,4,10,26.09,14.81,0.789049919,0.374387564
756,owners,,6,4,10,26.09,14.81,0.789049919,0.374387564
757,executive order,,6,4,10,26.09,14.81,0.789049919,0.374387564
758,just like,,6,4,10,26.09,14.81,0.789049919,0.374387564
759,loss,,6,4,10,26.09,14.81,0.789049919,0.374387564
760,saved,,6,4,10,26.09,14.81,0.789049919,0.374387564
761,healthier,health care,6,4,10,26.09,14.81,0.789049919,0.374387564
762,enact,,6,4,10,26.09,14.81,0.789049919,0.374387564
763,live work,,6,4,10,26.09,14.81,0.789049919,0.374387564
764,behavioral health,health care,6,4,10,26.09,14.81,0.789049919,0.374387564
765,parties,,6,4,10,26.09,14.81,0.789049919,0.374387564
766,gave,,6,11,17,26.09,40.74,0.784408449,0.375796261
767,emergency,,6,11,17,26.09,40.74,0.784408449,0.375796261
768,taxpayer,economy/fiscal issues,6,11,17,26.09,40.74,0.784408449,0.375796261
769,reforms,,6,11,17,26.09,40.74,0.784408449,0.375796261
770,private sector,economy/fiscal issues,6,11,17,26.09,40.74,0.784408449,0.375796261
771,attention,,6,11,17,26.09,40.74,0.784408449,0.375796261
772,direction,,6,11,17,26.09,40.74,0.784408449,0.375796261
773,difficult,,6,11,17,26.09,40.74,0.784408449,0.375796261
774,advanced,,6,11,17,26.09,40.74,0.784408449,0.375796261
775,mind,,6,11,17,26.09,40.74,0.784408449,0.375796261
776,time state,,6,11,17,26.09,40.74,0.784408449,0.375796261
777,buildings,,6,11,17,26.09,40.74,0.784408449,0.375796261
778,safer,,6,11,17,26.09,40.74,0.784408449,0.375796261
779,feel,,6,11,17,26.09,40.74,0.784408449,0.375796261
780,servants,,4,8,12,17.39,29.63,0.775093935,0.378645801
781,towns,,4,8,12,17.39,29.63,0.775093935,0.378645801
782,gratitude,,4,8,12,17.39,29.63,0.775093935,0.378645801
783,authority,,4,8,12,17.39,29.63,0.775093935,0.378645801
784,offenders,crime/justice,4,8,12,17.39,29.63,0.775093935,0.378645801
785,limited,,4,8,12,17.39,29.63,0.775093935,0.378645801
786,sales,,4,8,12,17.39,29.63,0.775093935,0.378645801
787,war,,4,8,12,17.39,29.63,0.775093935,0.378645801
788,required,,4,8,12,17.39,29.63,0.775093935,0.378645801
789,physical,,4,8,12,17.39,29.63,0.775093935,0.378645801
790,19,,4,8,12,17.39,29.63,0.775093935,0.378645801
791,public servants,,4,8,12,17.39,29.63,0.775093935,0.378645801
792,public service,,4,8,12,17.39,29.63,0.775093935,0.378645801
793,present,,4,8,12,17.39,29.63,0.775093935,0.378645801
794,experienced,,4,8,12,17.39,29.63,0.775093935,0.378645801
795,taxpayer dollars,economy/fiscal issues,4,8,12,17.39,29.63,0.775093935,0.378645801
796,efficiency,,4,8,12,17.39,29.63,0.775093935,0.378645801
797,revenue,economy/fiscal issues,11,18,29,47.83,66.67,0.76011994,0.38329099
798,foundation,,11,18,29,47.83,66.67,0.76011994,0.38329099
799,thanks,,11,18,29,47.83,66.67,0.76011994,0.38329099
800,america,,11,18,29,47.83,66.67,0.76011994,0.38329099
801,funds,economy/fiscal issues,11,18,29,47.83,66.67,0.76011994,0.38329099
802,offered,,7,5,12,30.43,18.52,0.734836286,0.391320038
803,shouldn,,7,5,12,30.43,18.52,0.734836286,0.391320038
804,worked hard,,7,5,12,30.43,18.52,0.734836286,0.391320038
805,hundreds millions dollars,economy/fiscal issues,7,5,12,30.43,18.52,0.734836286,0.391320038
806,fighting,,7,5,12,30.43,18.52,0.734836286,0.391320038
807,protected,,7,5,12,30.43,18.52,0.734836286,0.391320038
808,friend,,7,5,12,30.43,18.52,0.734836286,0.391320038
809,complete,,7,5,12,30.43,18.52,0.734836286,0.391320038
810,poor,,7,5,12,30.43,18.52,0.734836286,0.391320038
811,date,,7,5,12,30.43,18.52,0.734836286,0.391320038
812,ends,,7,5,12,30.43,18.52,0.734836286,0.391320038
813,mistake,,7,5,12,30.43,18.52,0.734836286,0.391320038
814,ambitious,,7,5,12,30.43,18.52,0.734836286,0.391320038
815,car,,7,5,12,30.43,18.52,0.734836286,0.391320038
816,hundreds millions,,7,5,12,30.43,18.52,0.734836286,0.391320038
817,green,,7,5,12,30.43,18.52,0.734836286,0.391320038
818,fear,,8,6,14,34.78,22.22,0.699792961,0.402853271
