rownames,date,position,city,state,endorser,endorsee,endorser_party,source,order,category,body,district,points
175,,DNC member,,MP,Daniel O. Quitugua,,D,,,DNC members,,,1
176,,DNC member,,MP,Nola K. Hix,,D,,,DNC members,,,1
177,,DNC member,,MO,Curtis Wylde,,D,,,DNC members,,,1
178,,DNC member,,MO,Brian Wahby,,D,,,DNC members,,,1
179,,DNC member,,MO,Clem Smith,,D,,,DNC members,,,1
180,,DNC member,,MO,Megan E. Green,,D,,,DNC members,,,1
181,,DNC member,,MO,Persephone Dakopolos,,D,,,DNC members,,,1
182,,DNC member,,MO,Jean Peters Baker,,D,,,DNC members,,,1
183,,DNC member,,MO,Winston Apple,,D,,,DNC members,,,1
184,,DNC member,,MN,Elly Zaragoza,,D,,,DNC members,,,1
185,,DNC member,,MN,Lori A. Sellner,,D,,,DNC members,,,1
186,,DNC member,,MN,Ken Martin,,D,,,DNC members,,,1
187,,DNC member,,MN,Marge Hoffa,,D,,,DNC members,,,1
188,,DNC member,,MN,Ron Harris,,D,,,DNC members,,,1
189,,DNC member,,MN,Debbie Goettel,,D,,,DNC members,,,1
190,,DNC member,,MN,J.P. Barone,,D,,,DNC members,,,1
191,,DNC member,,MI,Alexis Wiley,,D,,,DNC members,,,1
192,,DNC member,,MI,Virgie M. Rollins,,D,,,DNC members,,,1
193,,DNC member,,MI,Daryl Newman,,D,,,DNC members,,,1
194,,DNC member,,MI,Mark LaChey,,D,,,DNC members,,,1
195,,DNC member,,MI,Paula Herbart,,D,,,DNC members,,,1
196,,DNC member,,MI,Cindy Estrada,,D,,,DNC members,,,1
197,,DNC member,,MI,Shauna Ryder Diggs,,D,,,DNC members,,,1
198,,DNC member,,MI,Scott Benson,,D,,,DNC members,,,1
199,,DNC member,,MI,Lavora R. Barnes,,D,,,DNC members,,,1
200,,DNC member,,ME,Kathleen Marra,,D,,,DNC members,,,1
201,,DNC member,,ME,Erik Gundersen,,D,,,DNC members,,,1
202,,DNC member,,ME,Diane M. Denk,,D,,,DNC members,,,1
203,,DNC member,,MD,Kenneth Rigmaiden,,D,,,DNC members,,,1
204,,DNC member,,MD,Marc Perrone,,D,,,DNC members,,,1
205,,DNC member,,MD,Gregory Pecoraro,,D,,,DNC members,,,1
206,,DNC member,,MD,Glenard S. Middleton,,D,,,DNC members,,,1
207,,DNC member,,MD,Cory V. McCray,,D,,,DNC members,,,1
208,,DNC member,,MD,Robert Martinez Jr.,,D,,,DNC members,,,1
209,,DNC member,,MD,Yvette W. Lewis,,D,,,DNC members,,,1
210,,DNC member,,MD,Bel W. Leong-Hong,,D,,,DNC members,,,1
211,,DNC member,,MD,Tefere Gebre,,D,,,DNC members,,,1
212,,DNC member,,MD,Maya Rockeymoore Cummings,,D,,,DNC members,,,1
213,,DNC member,,MD,Maria C. Cordone,,D,,,DNC members,,,1
214,,DNC member,,MA,Susan Thomson,,D,,,DNC members,,,1
215,,DNC member,,MA,James Roosevelt Jr.,,D,,,DNC members,,,1
216,,DNC member,,MA,Melvin Poindexter,,D,,,DNC members,,,1
217,,DNC member,,MA,David M. O'Brien,,D,,,DNC members,,,1
218,,DNC member,,MA,Debra Kozikowski,,D,,,DNC members,,,1
219,,DNC member,,MA,Elaine C. Kamarck,,D,,,DNC members,,,1
220,,DNC member,,MA,Gus Bickford,,D,,,DNC members,,,1
221,,DNC member,,LA,Karen Carter Peterson,,D,,,DNC members,,,1
222,,DNC member,,LA,Arthur Morrell,,D,,,DNC members,,,1
223,,DNC member,,LA,Michael McHale,,D,,,DNC members,,,1
224,,DNC member,,LA,Deborah J. Langhoff,,D,,,DNC members,,,1
225,,DNC member,,KY,Nathan Gene Smith,,D,,,DNC members,,,1
226,,DNC member,,KY,Ben Self,,D,,,DNC members,,,1
227,,DNC member,,KY,Charlotte Lundergan,,D,,,DNC members,,,1
228,,DNC member,,KY,Susanna French,,D,,,DNC members,,,1
229,,DNC member,,KY,Cassie Chambers Armstrong,,D,,,DNC members,,,1
230,,DNC member,,KS,Christopher T. Reeves,,D,,,DNC members,,,1
231,,DNC member,,KS,Teresa Garcia Krusor,,D,,,DNC members,,,1
232,,DNC member,,KS,Brandon Johnson,,D,,,DNC members,,,1
233,,DNC member,,KS,Vicki Hiatt,,D,,,DNC members,,,1
234,,DNC member,,IN,John C. Zody,,D,,,DNC members,,,1
235,,DNC member,,IN,S. Anthony Long,,D,,,DNC members,,,1
236,,DNC member,,IN,Cordelia M. Lewis-Burks,,D,,,DNC members,,,1
237,,DNC member,,IN,Cindy S. Henry,,D,,,DNC members,,,1
238,,DNC member,,IN,David a Frye,,D,,,DNC members,,,1
239,,DNC member,,IL,Karen A. Yarbrough,,D,,,DNC members,,,1
240,,DNC member,,IL,Becky Strezchowski,,D,,,DNC members,,,1
241,,DNC member,,IL,Carol Ronen,,D,,,DNC members,,,1
242,,DNC member,,IL,Jayne Mazzotti,,D,,,DNC members,,,1
243,,DNC member,,IL,Iris Y. Martinez,,D,,,DNC members,,,1
244,,DNC member,,IL,Victoria R. Koffsky,,D,,,DNC members,,,1
245,,DNC member,,IL,Daniel W. Hynes,,D,,,DNC members,,,1
246,,DNC member,,IL,John J. Cullerton,,D,,,DNC members,,,1
247,,DNC member,,IL,Jerry F. Costello,,D,,,DNC members,,,1
248,,DNC member,,IL,Carrie Austin,,D,,,DNC members,,,1
249,,DNC member,,ID,Jerry C. Shriner,,D,,,DNC members,,,1
250,,DNC member,,ID,Jesse Maldonado,,D,,,DNC members,,,1
251,,DNC member,,ID,Paulette Jordan,,D,,,DNC members,,,1
252,,DNC member,,ID,Susan S. Eastlake,,D,,,DNC members,,,1
253,,DNC member,,ID,Evangeline M. Beechler,,D,,,DNC members,,,1
254,,DNC member,,IA,Troy M. Price,,D,,,DNC members,,,1
255,,DNC member,,IA,Andrea Phillips,,D,,,DNC members,,,1
256,,DNC member,,IA,Sandy Opstvedt,,D,,,DNC members,,,1
257,,DNC member,,IA,Scott M. Brennan,,D,,,DNC members,,,1
258,,DNC member,,HI,Kathleen G. Stanley,,D,,,DNC members,,,1
259,,DNC member,,HI,Keali'i Lopez,,D,,,DNC members,,,1
260,,DNC member,,HI,Gary Hooser,,D,,,DNC members,,,1
261,,DNC member,,HI,Bart E. Dame,,D,,,DNC members,,,1
262,,DNC member,,GU,Taling Taitano,,D,,,DNC members,,,1
263,,DNC member,,GU,Rory Respicio,,D,,,DNC members,,,1
264,,DNC member,,GU,Regine Biscoe Lee,,D,,,DNC members,,,1
265,,DNC member,,GU,Jon Junior Calvo,,D,,,DNC members,,,1
266,,DNC member,,GA,Nikema Williams,,D,,,DNC members,,,1
267,,DNC member,,GA,Ted Terry,,D,,,DNC members,,,1
268,,DNC member,,GA,Pamela Stephenson,,D,,,DNC members,,,1
269,,DNC member,,GA,Sally S. Rosser,,D,,,DNC members,,,1
270,,DNC member,,GA,Richard A. Ray,,D,,,DNC members,,,1
271,,DNC member,,GA,Sheikh M. Rahman,,D,,,DNC members,,,1
272,,DNC member,,GA,Daniel J. Halpern,,D,,,DNC members,,,1
273,,DNC member,,GA,Louis Elrod,,D,,,DNC members,,,1
274,,DNC member,,GA,Wendy Davis,,D,,,DNC members,,,1
275,,DNC member,,FL,Craig Smith,,D,,,DNC members,,,1
276,,DNC member,,FL,Casmore Shaw,,D,,,DNC members,,,1
277,,DNC member,,FL,Terrie Lorraine Rizzo,,D,,,DNC members,,,1
278,,DNC member,,FL,John A. Ramos,,D,,,DNC members,,,1
279,,DNC member,,FL,Judy C. Mount,,D,,,DNC members,,,1
280,,DNC member,,FL,Maureen A. McKenna,,D,,,DNC members,,,1
281,,DNC member,,FL,Shawn W. Kinsey,,D,,,DNC members,,,1
282,,DNC member,,FL,Alma R. Gonzalez,,D,,,DNC members,,,1
283,,DNC member,,FL,Ken N. Evans,,D,,,DNC members,,,1
284,,DNC member,,FL,Alan R. Clendenin,,D,,,DNC members,,,1
285,,DNC member,,FL,Briana L. Cartwright,,D,,,DNC members,,,1
286,,DNC member,,FL,Grace Carrington,,D,,,DNC members,,,1
287,,DNC member,,FL,Cynthia M. Busch,,D,,,DNC members,,,1
288,,DNC member,,FL,Dwight Bullard,,D,,,DNC members,,,1
289,,DNC member,,FL,Nikki Ford Barnes,,D,,,DNC members,,,1
290,,DNC member,,DE,Erik Raser-Schramm,,D,,,DNC members,,,1
291,,DNC member,,DE,Elizabeth D. Maron,,D,,,DNC members,,,1
292,,DNC member,,DE,Valerie Longhurst,,D,,,DNC members,,,1
293,,DNC member,,DE,Kerri Evelyn Harris,,D,,,DNC members,,,1
294,,DNC member,,DE,Sean Finnigan,,D,,,DNC members,,,1
295,,DNC member,,DC,Charles E. Wilson,,D,,,DNC members,,,1
296,,DNC member,,DC,Rick C. Wade,,D,,,DNC members,,,1
297,,DNC member,,DC,Lee A. Saunders,,D,,,DNC members,,,1
298,,DNC member,,DC,Steve Regenstreif,,D,,,DNC members,,,1
299,,DNC member,,DC,Carrie Pugh,,D,,,DNC members,,,1
300,,DNC member,,DC,Carol J. Pensky,,D,,,DNC members,,,1
301,,DNC member,,DC,Minyon Moore,,D,,,DNC members,,,1
302,,DNC member,,DC,Silvia J. Martinez,,D,,,DNC members,,,1
303,,DNC member,,DC,Claire Lucas,,D,,,DNC members,,,1
304,,DNC member,,DC,Harold Ickes,,D,,,DNC members,,,1
305,,DNC member,,DC,Keith Michael Harper,,D,,,DNC members,,,1
306,,DNC member,,DC,Linda L. Gray,,D,,,DNC members,,,1
307,,DNC member,,DC,Lily L. Eskelsen Garcia,,D,,,DNC members,,,1
308,,DNC member,,DC,Earl D. Fowlkes Jr.,,D,,,DNC members,,,1
309,,DNC member,,DC,Jack Evans,,D,,,DNC members,,,1
310,,DNC member,,DC,Joanne Dowdell,,D,,,DNC members,,,1
311,,DNC member,,DC,Leah Daughtry,,D,,,DNC members,,,1
312,,DNC member,,DC,J. David Cox,,D,,,DNC members,,,1
313,,DNC member,,DC,Alexandra Chalupa,,D,,,DNC members,,,1
314,,DNC member,,DC,Maria Cardona,,D,,,DNC members,,,1
315,,DNC member,,DC,Calla R. Brown,,D,,,DNC members,,,1
316,,DNC member,,DC,Roxanne D. Brown,,D,,,DNC members,,,1
317,,DNC member,,DC,James Joseph Boland,,D,,,DNC members,,,1
318,,DNC member,,DA,Orlando E. Vidal,,D,,,DNC members,,,1
319,,DNC member,,DA,Kenneth E. Sherman,,D,,,DNC members,,,1
320,,DNC member,,DA,Alex Montgomery,,D,,,DNC members,,,1
321,,DNC member,,DA,Martha McDevitt-Pugh,,D,,,DNC members,,,1
322,,DNC member,,DA,Adrianne R. George,,D,,,DNC members,,,1
323,,DNC member,,DA,John A. Eastwood,,D,,,DNC members,,,1
324,,DNC member,,DA,Julia Bryan,,D,,,DNC members,,,1
325,,DNC member,,DA,Connie Borde,,D,,,DNC members,,,1
326,,DNC member,,CT,Nancy Wyman,,D,,,DNC members,,,1
327,,DNC member,,CT,Erick Russell,,D,,,DNC members,,,1
328,,DNC member,,CT,John W. Olsen,,D,,,DNC members,,,1
329,,DNC member,,CT,Nancy DiNardo,,D,,,DNC members,,,1
330,,DNC member,,CO,Terry L. Tucker,,D,,,DNC members,,,1
331,,DNC member,,CO,Jeri D. Shepherd,,D,,,DNC members,,,1
332,,DNC member,,CO,Michael F. Hamrick,,D,,,DNC members,,,1
333,,DNC member,,CO,Howard Chou,,D,,,DNC members,,,1
334,,DNC member,,CO,Morgan Carroll,,D,,,DNC members,,,1
335,,DNC member,,CA,Laurence S. Zakson,,D,,,DNC members,,,1
336,,DNC member,,CA,Rosalind Wyman,,D,,,DNC members,,,1
337,,DNC member,,CA,Amy Elaine Wakeland,,D,,,DNC members,,,1
338,,DNC member,,CA,Keith Umemoto,,D,,,DNC members,,,1
339,,DNC member,,CA,Garry S. Shay,,D,,,DNC members,,,1
340,,DNC member,,CA,Alexandra Gallardo Rooker,,D,,,DNC members,,,1
341,,DNC member,,CA,Rion J. Ramirez,,D,,,DNC members,,,1
342,,DNC member,,CA,Melahat Rafiei,,D,,,DNC members,,,1
343,,DNC member,,CA,John A. Perez,,D,,,DNC members,,,1
344,,DNC member,,CA,Christine Pelosi,,D,,,DNC members,,,1
345,,DNC member,,CA,Kerman Maddox,,D,,,DNC members,,,1
346,,DNC member,,CA,Sandra M. Lowe,,D,,,DNC members,,,1
347,,DNC member,,CA,Otto O. Lee,,D,,,DNC members,,,1
348,,DNC member,,CA,Andrew Lachman,,D,,,DNC members,,,1
349,,DNC member,,CA,Michael Kapp,,D,,,DNC members,,,1
350,,DNC member,,CA,Lorna M. Johnson,,D,,,DNC members,,,1
351,,DNC member,,CA,Aleita J. Huguenin,,D,,,DNC members,,,1
352,,DNC member,,CA,Alice A. Huffman,,D,,,DNC members,,,1
353,,DNC member,,CA,Rusty Hicks,,D,,,DNC members,,,1
354,,DNC member,,CA,Ron Galperin,,D,,,DNC members,,,1
355,,DNC member,,CA,Maria Echaveste,,D,,,DNC members,,,1
356,,DNC member,,CA,Mary Ellen Early,,D,,,DNC members,,,1
357,,DNC member,,CA,Jesse L. Durfee,,D,,,DNC members,,,1
358,,DNC member,,CA,Becca Doten,,D,,,DNC members,,,1
359,,DNC member,,CA,Steven K. Alari,,D,,,DNC members,,,1
360,,DNC member,,AZ,Sierra Yamanaka,,D,,,DNC members,,,1
361,,DNC member,,AZ,Felecia Rotellini,,D,,,DNC members,,,1
362,,DNC member,,AZ,Ellie Perez,,D,,,DNC members,,,1
363,,DNC member,,AZ,Luis Alberto Heredia,,D,,,DNC members,,,1
364,,DNC member,,AZ,Adrian Fontes,,D,,,DNC members,,,1
365,,DNC member,,AZ,William Patrick Burns,,D,,,DNC members,,,1
366,,DNC member,,AZ,Douglas Ballard,,D,,,DNC members,,,1
367,,DNC member,,AS,Minnie Tuia,,D,,,DNC members,,,1
368,,DNC member,,AS,Aliitama Soto'a,,D,,,DNC members,,,1
369,,DNC member,,AS,Petti Matila,,D,,,DNC members,,,1
370,,DNC member,,AS,Fagafaga D. Langkilde,,D,,,DNC members,,,1
371,,DNC member,,AR,Kasey Summerville,,D,,,DNC members,,,1
372,,DNC member,,AR,Lottie Shackelford,,D,,,DNC members,,,1
373,,DNC member,,AR,Dustin McDaniel,,D,,,DNC members,,,1
374,,DNC member,,AR,Nicole Hart,,D,,,DNC members,,,1
375,,DNC member,,AR,Michael John Gray,,D,,,DNC members,,,1
376,,DNC member,,AL,Nancy L. Worley,,D,,,DNC members,,,1
377,,DNC member,,AL,Calvin Wilborn,,D,,,DNC members,,,1
378,,DNC member,,AL,Charlie Lethate Staten,,D,,,DNC members,,,1
379,,DNC member,,AL,Janet May,,D,,,DNC members,,,1
380,,DNC member,,AL,Unzell Kelley,,D,,,DNC members,,,1
381,,DNC member,,AL,Randy B. Kelley,,D,,,DNC members,,,1
382,,DNC member,,AL,Clinton M. Daughtrey,,D,,,DNC members,,,1
383,,DNC member,,AK,Edward Wesley,,D,,,DNC members,,,1
384,,DNC member,,AK,Casey Steinau,,D,,,DNC members,,,1
385,,DNC member,,AK,Sheila A. Selkregg,,D,,,DNC members,,,1
386,,DNC member,,AK,Chuck Degnan,,D,,,DNC members,,,1
387,,public auditor,,GU,Benjamin Cruz,,D,,243,Statewide officeholders,,,2
388,,lieutenant governor,,VI,Tregenza Roach,,D,,242,Statewide officeholders,,,2
389,,lieutenant governor,,AS,Lemanu Palepoi S. Mauga,,D,,241,Statewide officeholders,,,2
390,,attorney general,,MP,Edward Manibusan,,,,239,Statewide officeholders,,,2
391,,lieutenant governor,,GU,Joshua Tenorio,,D,,238,Statewide officeholders,,,2
392,,attorney general,,GU,Leevin T. Camacho,,,,237,Statewide officeholders,,,2
393,,superintendent of public instruction,,WI,Carolyn Stanford Taylor,,D,,231,Statewide officeholders,,,2
394,,attorney general,,WI,Josh Kaul,,D,,230,Statewide officeholders,,,2
395,,state treasurer,,WI,Sarah Godlewski,,D,,229,Statewide officeholders,,,2
396,,secretary of state,,WI,Doug La Follette,,D,,228,Statewide officeholders,,,2
397,,lieutenant governor,,WI,Mandela Barnes,,D,,227,Statewide officeholders,,,2
398,,state treasurer,,WV,John Perdue,,D,,224,Statewide officeholders,,,2
399,,superintendent of public instruction,,WA,Chris Reykdal,,D,,221,Statewide officeholders,,,2
400,,commissioner of public lands,,WA,Hilary Franz,,D,,220,Statewide officeholders,,,2
401,,insurance commissioner,,WA,Mike Kreidler,,D,,219,Statewide officeholders,,,2
402,,state auditor,,WA,Pat McCarthy,,D,,218,Statewide officeholders,,,2
403,,lieutenant governor,,WA,Cyrus Habib,,D,,214,Statewide officeholders,,,2
404,,attorney general,,VA,Mark Herring,,D,,213,Statewide officeholders,,,2
405,,lieutenant governor,,VA,Justin Fairfax,,D,,212,Statewide officeholders,,,2
406,,secretary of state,,VT,Jim Condos,,D,,208,Statewide officeholders,,,2
407,,general treasurer,,RI,Seth Magaziner,,D,,184,Statewide officeholders,,,2
408,,attorney general,,RI,Peter Neronha,,D,,183,Statewide officeholders,,,2
409,,secretary of state,,RI,Nellie Gorbea,,D,,182,Statewide officeholders,,,2
410,,lieutenant governor,,RI,Dan McKee,,D,,181,Statewide officeholders,,,2
411,,auditor general,,PA,Eugene DePasquale,,D,,180,Statewide officeholders,,,2
412,,state treasurer,,PA,Joe Torsella,,D,,179,Statewide officeholders,,,2
413,,attorney general,,PA,Josh Shapiro,,D,,178,Statewide officeholders,,,2
414,,lieutenant governor,,PA,John Fetterman,,D,,177,Statewide officeholders,,,2
415,,commissioner of labor and industries,,OR,Val Hoyle,,D,,176,Statewide officeholders,,,2
416,,state treasurer,,OR,Tobias Read,,D,,175,Statewide officeholders,,,2
417,,attorney general,,OR,Ellen Rosenblum,,D,,174,Statewide officeholders,,,2
418,,state auditor,,NC,Beth Wood,,D,,148,Statewide officeholders,,,2
419,,attorney general,,NC,Josh Stein,,D,,146,Statewide officeholders,,,2
420,,secretary of state,,NC,Elaine Marshall,,D,,145,Statewide officeholders,,,2
421,,state comptroller,,NY,Thomas DiNapoli,,D,,143,Statewide officeholders,,,2
422,,attorney general,,NY,Letitia James,,D,,142,Statewide officeholders,,,2
423,,lieutenant governor,,NY,Kathy Hochul,,D,,141,Statewide officeholders,,,2
424,,commissioner of public lands,,NM,Stephanie Garcia Richard,,D,,140,Statewide officeholders,,,2
425,,state auditor,,NM,Brian Colón,,D,,139,Statewide officeholders,,,2
426,,state treasurer,,NM,Tim Eichenberg,,D,,138,Statewide officeholders,,,2
427,,attorney general,,NM,Hector Balderas,,D,,137,Statewide officeholders,,,2
428,,secretary of state,,NM,Maggie Toulouse Oliver,,D,,136,Statewide officeholders,,,2
429,,lieutenant governor,,NM,Howie Morales,,D,,135,Statewide officeholders,,,2
430,,state treasurer,,NV,Zach Conine,,D,,132,Statewide officeholders,,,2
431,,attorney general,,NV,Aaron Ford,,D,,131,Statewide officeholders,,,2
432,,lieutenant governor,,NV,Kate Marshall,,D,,129,Statewide officeholders,,,2
433,,lieutenant governor,,MT,Mike Cooney,,D,,119,Statewide officeholders,,,2
434,,state auditor,,MO,Nicole Galloway,,D,,118,Statewide officeholders,,,2
435,,attorney general,,MS,Jim Hood,,D,,109,Statewide officeholders,,,2
436,,secretary of state,,MN,Steve Simon,,D,,104,Statewide officeholders,,,2
437,,attorney general,,MI,Dana Nessel,,D,,102,Statewide officeholders,,,2
438,,secretary of state,,MI,Jocelyn Benson,,D,,101,Statewide officeholders,,,2
439,,lieutenant governor,,MI,Garlin Gilchrist,,D,,100,Statewide officeholders,,,2
440,,state auditor,,MA,Suzanne Bump,,D,,99,Statewide officeholders,,,2
441,,state treasurer and receiver-general,,MA,Deborah Goldberg,,D,,98,Statewide officeholders,,,2
442,,attorney general,,MA,Maura Healey,,D,,97,Statewide officeholders,,,2
443,,secretary of the commonwealth,,MA,Bill Galvin,,D,,96,Statewide officeholders,,,2
444,,state comptroller,,MD,Peter Franchot,,D,,94,Statewide officeholders,,,2
445,,attorney general,,MD,Brian Frosh,,D,,93,Statewide officeholders,,,2
446,,attorney general,,KY,Andy Beshear,,D,,82,Statewide officeholders,,,2
447,,secretary of state,,KY,Alison Lundergan-Grimes,,D,,81,Statewide officeholders,,,2
448,,lieutenant governor,,KS,Lynn Rogers,,D,,75,Statewide officeholders,,,2
449,,state auditor,,IA,Rob Sand,,D,,73,Statewide officeholders,,,2
450,,state treasurer,,IA,Michael Fitzgerald,,D,,72,Statewide officeholders,,,2
451,,state comptroller,,IL,Susana Mendoza,,D,,62,Statewide officeholders,,,2
452,,state treasurer,,IL,Mike Frerichs,,D,,61,Statewide officeholders,,,2
453,,attorney general,,IL,Kwame Raoul,,D,,60,Statewide officeholders,,,2
454,,secretary of state,,IL,Jesse White,,D,,59,Statewide officeholders,,,2
455,,lieutenant governor,,IL,Juliana Stratton,,D,,58,Statewide officeholders,,,2
456,,lieutenant governor,,HI,Josh Green,,D,,51,Statewide officeholders,,,2
457,,commissioner of agriculture and consumer services,,FL,Nikki Fried,,D,,43,Statewide officeholders,,,2
458,,commissioner of insurance,,DE,Trinidad Navarro,,D,,39,Statewide officeholders,,,2
459,,auditor of accounts,,DE,Kathleen McGuiness,,D,,38,Statewide officeholders,,,2
460,,state treasurer,,DE,Colleen Davis,,D,,37,Statewide officeholders,,,2
461,,lieutenant governor,,DE,Bethany Hall-Long,,D,,35,Statewide officeholders,,,2
462,,state comptroller,,CT,Kevin Lembo,,D,,34,Statewide officeholders,,,2
463,,attorney general,,CT,William Tong,,D,,33,Statewide officeholders,,,2
464,,state treasurer,,CT,Shawn Wooden,,D,,32,Statewide officeholders,,,2
465,,secretary of state,,CT,Denise Merrill,,D,,31,Statewide officeholders,,,2
466,,lieutenant governor,,CT,Susan Bysiewicz,,D,,30,Statewide officeholders,,,2
467,,state treasurer,,CO,Dave Young,,D,,29,Statewide officeholders,,,2
468,,attorney general,,CO,Phil Weiser,,D,,28,Statewide officeholders,,,2
469,,secretary of state,,CO,Jena Griswold,,D,,27,Statewide officeholders,,,2
470,,lieutenant governor,,CO,Dianne Primavera,,D,,26,Statewide officeholders,,,2
471,,state controller,,CA,Betty Yee,,D,,23,Statewide officeholders,,,2
472,,attorney general,,CA,Xavier Becerra,,D,,21,Statewide officeholders,,,2
473,,superintendent of public instruction,,AZ,Kathy Hoffman,,D,,11,Statewide officeholders,,,2
474,,secretary of state,,AZ,Katie Hobbs,,D,,8,Statewide officeholders,,,2
475,,minority leader,,WY,Chris Rothfuss,,D,,,State legislative leaders,Senate,,2
476,,minority leader,,WY,Cathy Connolly,,D,,,State legislative leaders,House,,2
477,,minority leader,,WV,Roman Prezioso,,D,,,State legislative leaders,Senate,,2
478,,minority leader,,WV,Tim Miley,,D,,,State legislative leaders,House,,2
479,,minority leader,,WI,Jennifer Shilling,,D,,,State legislative leaders,Senate,,2
480,,minority leader,,WI,Gordon Hintz,,D,,,State legislative leaders,House,,2
481,,president pro tem,,WA,Karen Keiser,,D,,,State legislative leaders,Senate,,2
482,,speaker,,WA,Frank Chopp,,D,,,State legislative leaders,House,,2
483,,speaker,,VT,Mitzi Johnson,,D,,,State legislative leaders,House,,2
484,,president,,VI,Kenneth L. Gittens,,D,,,State legislative leaders,Legislature,,2
485,,minority leader,,VA,Richard Saslaw,,D,,,State legislative leaders,Senate,,2
486,,minority leader,,VA,Eileen Filler-Corn,,D,,,State legislative leaders,House,,2
487,,minority leader,,UT,Karen Mayne,,D,,,State legislative leaders,Senate,,2
488,,minority leader,,UT,Brian King,,D,,,State legislative leaders,House,,2
489,,president pro tem,,TX,Kirk Watson,,D,,,State legislative leaders,Senate,,2
490,,minority leader,,TN,Karen Camper,,D,,,State legislative leaders,House,,2
491,,minority leader,,SD,Jamie Smith,,D,,,State legislative leaders,House,,2
492,,minority leader,,SD,Troy Heinert,,D,,,State legislative leaders,Senate,,2
493,,minority leader,,SC,Nikki Setzler,,D,,,State legislative leaders,Senate,,2
494,,minority leader,,SC,J. Todd Rutherford,,D,,,State legislative leaders,House,,2
495,,president,,RI,Dominick Ruggerio,,D,,,State legislative leaders,Senate,,2
496,,speaker,,RI,Nicholas Mattiello,,D,,,State legislative leaders,House,,2
497,,president,,PR,Thomas Rivera Schatz,,NPP,,,State legislative leaders,Senate,,2
498,,speaker,,PR,Carlos Johnny Méndez,,NPP,,,State legislative leaders,House,,2
499,,minority leader,,PA,Frank Dermody,,D,,,State legislative leaders,House,,2
500,,minority leader,,PA,Jay Costa,,D,,,State legislative leaders,Senate,,2
501,,speaker,,OR,Tina Kotek,,D,,,State legislative leaders,House,,2
502,,president,,OR,Peter Courtney,,D,,,State legislative leaders,Senate,,2
503,,minority leader,,OK,Emily Virgin,,D,,,State legislative leaders,House,,2
504,,minority leader,,OK,Kay Floyd,,D,,,State legislative leaders,Senate,,2
505,,minority leader,,OH,Kenny Yuko,,D,,,State legislative leaders,Senate,,2
506,,minority leader,,OH,Emilia Sykes,,D,,,State legislative leaders,House,,2
507,,president,,NY,Andrea Stewart-Cousins,,D,,,State legislative leaders,Senate,,2
508,,speaker,,NY,Carl Heastie,,D,,,State legislative leaders,House,,2
509,,speaker,,NV,Jason Frierson,,D,,,State legislative leaders,House,,2
510,,president pro tem,,NV,Mo Denis,,D,,,State legislative leaders,Senate,,2
511,,president pro tem,,NM,Mary Kay Papen,,D,,,State legislative leaders,Senate,,2
512,,speaker,,NM,Brian Egolf,,D,,,State legislative leaders,House,,2
513,,president,,NH,Donna Soucy,,D,,,State legislative leaders,Senate,,2
514,,speaker,,NH,Steve Shurtleff,,D,,,State legislative leaders,House,,2
515,,Executive Board chairman,,NE,Tony Vargas,,D,,,State legislative leaders,Legislature,,2
516,,Executive Board member,,NE,Kate Bolz,,D,,,State legislative leaders,Legislature,,2
517,,minority leader,,ND,Joan Heckaman,,D,,,State legislative leaders,Senate,,2
518,,minority leader,,ND,Josh Boschee,,D,,,State legislative leaders,House,,2
519,,minority leader,,NC,Darren Jackson,,D,,,State legislative leaders,House,,2
520,,minority leader,,NC,Dan Blue,,D,,,State legislative leaders,Senate,,2
521,,minority leader,,MT,Jon Sesso,,D,,,State legislative leaders,Senate,,2
522,,minority leader,,MT,Casey Schreiner,,D,,,State legislative leaders,House,,2
523,,Democratic caucus chairman,,MS,Derrick T. Simmons,,D,,,State legislative leaders,Senate,,2
524,,minority leader,,MS,David Baria,,D,,,State legislative leaders,House,,2
525,,minority leader,,MO,Gina Walsh,,D,,,State legislative leaders,Senate,,2
526,,minority leader,,MO,Crystal Quade,,D,,,State legislative leaders,House,,2
527,,minority leader,,MN,Tom Bakk,,D,,,State legislative leaders,Senate,,2
528,,minority leader,,MI,Christine Greig,,D,,,State legislative leaders,House,,2
529,,minority leader,,MI,Jim Ananich,,D,,,State legislative leaders,Senate,,2
530,,president,,ME,Troy Jackson,,D,,,State legislative leaders,Senate,,2
531,,speaker,,ME,Sara Gideon,,D,,,State legislative leaders,House,,2
532,,president,,MD,Mike Miller,,D,,,State legislative leaders,Senate,,2
533,,speaker,,MD,Adrienne Jones,,D,,,State legislative leaders,House,,2
534,,speaker,,MA,Robert DeLeo,,D,,,State legislative leaders,House,,2
535,,speaker pro tem,,LA,Walt Leger III,,D,,,State legislative leaders,House,,2
536,,Democratic caucus chairman,,LA,Troy Carter Sr.,,D,,,State legislative leaders,Senate,,2
537,,minority floor leader,,KY,Morgan McGarvey,,D,,,State legislative leaders,Senate,,2
538,,minority floor leader,,KY,Rocky Adkins,,D,,,State legislative leaders,House,,2
539,,minority leader,,KS,Tom Sawyer,,D,,,State legislative leaders,House,,2
540,,minority leader,,KS,Anthony Hensley,,D,,,State legislative leaders,Senate,,2
541,,minority leader,,IN,Tim Lanane,,D,,,State legislative leaders,Senate,,2
542,,minority leader,,IN,Phil Giaquinta,,D,,,State legislative leaders,House,,2
