rownames,url,id,federation,form_fed,transfer_date
308,https://ratings.fide.com/fedchange.phtml?year=2007,14401061,CRO,BIH,2007-07-13
309,https://ratings.fide.com/fedchange.phtml?year=2007,1701550,ISL,SWE,2007-10-02
310,https://ratings.fide.com/fedchange.phtml?year=2007,11600780,GER,LAT,2007-10-23
311,https://ratings.fide.com/fedchange.phtml?year=2007,2806126,CAN,ISR,2007-10-02
312,https://ratings.fide.com/fedchange.phtml?year=2007,2200341,AUS,ESP,2007-09-06
313,https://ratings.fide.com/fedchange.phtml?year=2007,4501993,CRO,EST,2007-09-04
314,https://ratings.fide.com/fedchange.phtml?year=2007,4901134,FRA,MGL,2007-10-26
315,https://ratings.fide.com/fedchange.phtml?year=2007,3500373,ESP,CUB,2007-04-11
316,https://ratings.fide.com/fedchange.phtml?year=2007,14400618,SRB,BIH,2007-10-04
317,https://ratings.fide.com/fedchange.phtml?year=2007,13503103,UKR,BLR,2007-07-12
318,https://ratings.fide.com/fedchange.phtml?year=2007,14100673,ISR,UKR,2007-01-15
319,https://ratings.fide.com/fedchange.phtml?year=2007,14200473,SIN,UZB,2007-02-13
320,https://ratings.fide.com/fedchange.phtml?year=2007,14100576,USA,UKR,2007-01-24
321,https://ratings.fide.com/fedchange.phtml?year=2007,4113250,FRA,RUS,2007-12-06
322,https://ratings.fide.com/fedchange.phtml?year=2007,8600643,SIN,CHN,2007-07-12
323,https://ratings.fide.com/fedchange.phtml?year=2007,2400359,ENG,SCO,2007-11-06
324,https://ratings.fide.com/fedchange.phtml?year=2007,14104202,BEL,UKR,2007-01-25
325,https://ratings.fide.com/fedchange.phtml?year=2007,13900765,GER,MDA,2007-07-18
326,https://ratings.fide.com/fedchange.phtml?year=2007,2201224,AND,ESP,2007-12-17
327,https://ratings.fide.com/fedchange.phtml?year=2007,1106686,GER,POL,2007-04-18
328,https://ratings.fide.com/fedchange.phtml?year=2007,13400258,USA,AZE,2007-05-28
329,https://ratings.fide.com/fedchange.phtml?year=2007,2401312,NZL,SCO,2007-07-11
330,https://ratings.fide.com/fedchange.phtml?year=2007,923575,CRO,SRB,2007-04-11
331,https://ratings.fide.com/fedchange.phtml?year=2007,12500259,AUT,IRI,2007-07-04
332,https://ratings.fide.com/fedchange.phtml?year=2007,12400980,AUS,VIE,2007-10-05
333,https://ratings.fide.com/fedchange.phtml?year=2007,3504476,ESP,CUB,2007-04-11
334,https://ratings.fide.com/fedchange.phtml?year=2007,12000086,AUT,LIE,2007-07-04
335,https://ratings.fide.com/fedchange.phtml?year=2007,2205521,ESP,AND,2007-08-16
336,https://ratings.fide.com/fedchange.phtml?year=2007,5201322,SIN,PHI,2007-10-05
337,https://ratings.fide.com/fedchange.phtml?year=2007,609110,ENG,FRA,2007-04-11
338,https://ratings.fide.com/fedchange.phtml?year=2007,15001440,SRB,MKD,2007-07-06
339,https://ratings.fide.com/fedchange.phtml?year=2007,3500594,DOM,CUB,2007-07-18
340,https://ratings.fide.com/fedchange.phtml?year=2007,11600098,CZE,BAN,2007-07-13
341,https://ratings.fide.com/fedchange.phtml?year=2007,4400038,ESP,COL,2007-04-16
342,https://ratings.fide.com/fedchange.phtml?year=2007,13900307,RUS,MDA,2007-05-28
343,https://ratings.fide.com/fedchange.phtml?year=2007,1400231,NOR,DEN,2007-07-13
344,https://ratings.fide.com/fedchange.phtml?year=2007,13902504,UKR,MDA,2007-04-11
345,https://ratings.fide.com/fedchange.phtml?year=2007,14600714,CRO,SLO,2007-04-11
346,https://ratings.fide.com/fedchange.phtml?year=2007,4148932,GER,UKR,2007-04-20
347,https://ratings.fide.com/fedchange.phtml?year=2007,13601679,CZE,GEO,2007-09-07
348,https://ratings.fide.com/fedchange.phtml?year=2007,4107730,FRA,RUS,2007-01-11
349,https://ratings.fide.com/fedchange.phtml?year=2007,14102757,GER,UKR,2007-11-21
350,https://ratings.fide.com/fedchange.phtml?year=2007,14102587,RUS,UKR,2007-05-28
351,https://ratings.fide.com/fedchange.phtml?year=2007,410942,WLS,ENG,2007-10-12
352,https://ratings.fide.com/fedchange.phtml?year=2007,8600694,SIN,CHN,2007-07-12
353,https://ratings.fide.com/fedchange.phtml?year=2007,14102110,BEL,UKR,2007-01-25
354,https://ratings.fide.com/fedchange.phtml?year=2008,24634247,POR,GER,2008-08-04
355,https://ratings.fide.com/fedchange.phtml?year=2008,1207075,AUS,ROU,2008-03-13
356,https://ratings.fide.com/fedchange.phtml?year=2008,13600168,SCO,GEO,2008-01-15
357,https://ratings.fide.com/fedchange.phtml?year=2008,926710,BIH,SRB,2008-06-06
358,https://ratings.fide.com/fedchange.phtml?year=2008,14101440,GER,UKR,2008-10-20
359,https://ratings.fide.com/fedchange.phtml?year=2008,927252,BIH,SRB,2008-06-06
360,https://ratings.fide.com/fedchange.phtml?year=2008,929697,AUT,SRB,2008-12-09
361,https://ratings.fide.com/fedchange.phtml?year=2008,2210932,ROU,ESP,2008-12-03
362,https://ratings.fide.com/fedchange.phtml?year=2008,1205757,CAN,ROU,2008-03-27
363,https://ratings.fide.com/fedchange.phtml?year=2008,1021303,FRA,NED,2008-07-01
364,https://ratings.fide.com/fedchange.phtml?year=2008,3502783,ESP,COL,2008-08-25
365,https://ratings.fide.com/fedchange.phtml?year=2008,3404650,ESP,CHI,2008-07-04
366,https://ratings.fide.com/fedchange.phtml?year=2008,14400049,BIH,CRO,2008-05-13
367,https://ratings.fide.com/fedchange.phtml?year=2008,929646,BIH,SRB,2008-06-06
368,https://ratings.fide.com/fedchange.phtml?year=2008,1212915,USA,ROU,2008-12-20
369,https://ratings.fide.com/fedchange.phtml?year=2008,14402238,BIH,CRO,2008-06-09
370,https://ratings.fide.com/fedchange.phtml?year=2008,4629892,ITA,GER,2008-01-22
371,https://ratings.fide.com/fedchange.phtml?year=2008,2036550,TPE,USA,2008-04-14
372,https://ratings.fide.com/fedchange.phtml?year=2008,13500058,USA,BLR,2008-05-07
373,https://ratings.fide.com/fedchange.phtml?year=2008,14400537,SUI,BIH,2008-07-02
374,https://ratings.fide.com/fedchange.phtml?year=2008,2016257,CAN,USA,2008-07-31
375,https://ratings.fide.com/fedchange.phtml?year=2008,4698746,MNC,GER,2008-01-22
376,https://ratings.fide.com/fedchange.phtml?year=2008,316199,GER,CZE,2008-03-11
377,https://ratings.fide.com/fedchange.phtml?year=2008,1211285,CAN,ROU,2008-01-11
378,https://ratings.fide.com/fedchange.phtml?year=2008,1303759,GER,SUI,2008-01-15
379,https://ratings.fide.com/fedchange.phtml?year=2008,13601717,FRA,GEO,2008-09-12
380,https://ratings.fide.com/fedchange.phtml?year=2008,13901435,UKR,MDA,2008-11-05
381,https://ratings.fide.com/fedchange.phtml?year=2008,13401033,AZE,,2008-09-01
382,https://ratings.fide.com/fedchange.phtml?year=2008,13401033,AZE,,2008-09-01
383,https://ratings.fide.com/fedchange.phtml?year=2008,13401033,AZE,,2008-09-01
384,https://ratings.fide.com/fedchange.phtml?year=2008,13401033,AZE,RUS,2008-09-01
385,https://ratings.fide.com/fedchange.phtml?year=2008,15000176,SRB,MKD,2008-02-18
386,https://ratings.fide.com/fedchange.phtml?year=2008,934160,BIH,SRB,2008-06-06
387,https://ratings.fide.com/fedchange.phtml?year=2008,14201712,KAZ,UZB,2008-04-10
388,https://ratings.fide.com/fedchange.phtml?year=2008,930075,BIH,SRB,2008-06-06
389,https://ratings.fide.com/fedchange.phtml?year=2008,909017,BIH,SRB,2008-06-06
390,https://ratings.fide.com/fedchange.phtml?year=2008,2801604,CAN,ISR,2008-09-17
391,https://ratings.fide.com/fedchange.phtml?year=2008,14100894,GER,UKR,2008-10-20
392,https://ratings.fide.com/fedchange.phtml?year=2008,4131428,GER,RUS,2008-08-19
393,https://ratings.fide.com/fedchange.phtml?year=2008,13503111,CAN,BLR,2008-05-21
394,https://ratings.fide.com/fedchange.phtml?year=2008,723886,MNE,HUN,2008-04-01
395,https://ratings.fide.com/fedchange.phtml?year=2008,932027,BIH,SRB,2008-03-19
396,https://ratings.fide.com/fedchange.phtml?year=2008,14903563,CZE,SVK,2008-09-08
397,https://ratings.fide.com/fedchange.phtml?year=2008,1200925,ROU,HUN,2008-02-01
398,https://ratings.fide.com/fedchange.phtml?year=2008,24631906,LIE,GER,2008-06-19
399,https://ratings.fide.com/fedchange.phtml?year=2008,24620602,LIE,GER,2008-06-19
400,https://ratings.fide.com/fedchange.phtml?year=2009,1401815,DEN,SCO,2009-11-02
401,https://ratings.fide.com/fedchange.phtml?year=2009,14102463,ESP,UKR,2009-03-30
402,https://ratings.fide.com/fedchange.phtml?year=2009,2810115,MNC,ISR,2009-07-24
403,https://ratings.fide.com/fedchange.phtml?year=2009,4617304,SRB,GER,2009-01-13
404,https://ratings.fide.com/fedchange.phtml?year=2009,1032984,BEL,NED,2009-11-05
405,https://ratings.fide.com/fedchange.phtml?year=2009,13902520,ROU,MDA,2009-02-20
406,https://ratings.fide.com/fedchange.phtml?year=2009,13900072,ROU,MDA,2009-12-09
407,https://ratings.fide.com/fedchange.phtml?year=2009,13903063,ROU,MDA,2009-12-09
408,https://ratings.fide.com/fedchange.phtml?year=2009,4300033,AUS,NZL,2009-01-13
409,https://ratings.fide.com/fedchange.phtml?year=2009,6000347,ENG,HKG,2009-04-29
410,https://ratings.fide.com/fedchange.phtml?year=2009,933015,SRB,CRO,2009-09-30
411,https://ratings.fide.com/fedchange.phtml?year=2009,928879,SRB,MNE,2009-03-25
412,https://ratings.fide.com/fedchange.phtml?year=2009,907642,MNE,SRB,2009-07-28
413,https://ratings.fide.com/fedchange.phtml?year=2009,100919,ESP,ARG,2009-01-30
414,https://ratings.fide.com/fedchange.phtml?year=2009,8603731,USA,CHN,2009-04-28
415,https://ratings.fide.com/fedchange.phtml?year=2009,14105454,GER,UKR,2009-03-05
416,https://ratings.fide.com/fedchange.phtml?year=2009,1902873,AND,POR,2009-12-03
417,https://ratings.fide.com/fedchange.phtml?year=2009,24116068,NED,RUS,2009-03-06
418,https://ratings.fide.com/fedchange.phtml?year=2009,208078,BEL,FRA,2009-03-05
419,https://ratings.fide.com/fedchange.phtml?year=2009,9000011,FRA,MAR,2009-03-24
420,https://ratings.fide.com/fedchange.phtml?year=2009,24125563,FRA,RUS,2009-08-07
421,https://ratings.fide.com/fedchange.phtml?year=2009,14116731,ESP,UKR,2009-01-23
422,https://ratings.fide.com/fedchange.phtml?year=2009,5026520,USA,IND,2009-06-05
423,https://ratings.fide.com/fedchange.phtml?year=2009,14109603,RUS,UKR,2009-12-07
424,https://ratings.fide.com/fedchange.phtml?year=2009,4130561,GER,RUS,2009-12-15
425,https://ratings.fide.com/fedchange.phtml?year=2009,2034417,JPN,USA,2009-10-14
426,https://ratings.fide.com/fedchange.phtml?year=2009,4611020,LIE,GER,2009-05-19
427,https://ratings.fide.com/fedchange.phtml?year=2009,14400057,BIH,CRO,2009-03-06
428,https://ratings.fide.com/fedchange.phtml?year=2009,944661,CRO,SRB,2009-03-05
429,https://ratings.fide.com/fedchange.phtml?year=2009,14401835,MNE,BIH,2009-07-29
430,https://ratings.fide.com/fedchange.phtml?year=2009,14508303,SRB,CRO,2009-07-16
431,https://ratings.fide.com/fedchange.phtml?year=2009,3100073,ISV,PUR,2009-12-14
432,https://ratings.fide.com/fedchange.phtml?year=2009,14300435,NZL,RSA,2009-08-04
433,https://ratings.fide.com/fedchange.phtml?year=2009,2207753,ESP,AND,2009-01-29
434,https://ratings.fide.com/fedchange.phtml?year=2009,675946,ROU,FRA,2009-05-05
435,https://ratings.fide.com/fedchange.phtml?year=2009,675946,FRA,ROU,2009-09-25
436,https://ratings.fide.com/fedchange.phtml?year=2009,623830,MNC,FRA,2009-06-22
437,https://ratings.fide.com/fedchange.phtml?year=2009,170925,LUX,ARG,2009-07-23
438,https://ratings.fide.com/fedchange.phtml?year=2009,22260617,AND,ESP,2009-11-24
439,https://ratings.fide.com/fedchange.phtml?year=2009,916625,MNE,SRB,2009-07-29
440,https://ratings.fide.com/fedchange.phtml?year=2009,14910942,CZE,SVK,2009-04-28
441,https://ratings.fide.com/fedchange.phtml?year=2009,4146387,CZE,RUS,2009-09-08
442,https://ratings.fide.com/fedchange.phtml?year=2009,1109448,JCI,POL,2009-07-20
443,https://ratings.fide.com/fedchange.phtml?year=2009,605832,SUI,FRA,2009-09-18
444,https://ratings.fide.com/fedchange.phtml?year=2009,13601270,AUT,GEO,2009-05-14
445,https://ratings.fide.com/fedchange.phtml?year=2009,2019469,USA,PLE,2009-07-15
446,https://ratings.fide.com/fedchange.phtml?year=2009,627143,EGY,FRA,2009-05-05
447,https://ratings.fide.com/fedchange.phtml?year=2009,14400030,BIH,NED,2009-04-22
448,https://ratings.fide.com/fedchange.phtml?year=2009,10600809,LBA,EGY,2009-09-02
449,https://ratings.fide.com/fedchange.phtml?year=2009,4800230,NED,IRQ,2009-12-07
450,https://ratings.fide.com/fedchange.phtml?year=2009,14907186,CZE,SVK,2009-09-08
451,https://ratings.fide.com/fedchange.phtml?year=2009,14110776,GER,UKR,2009-05-21
452,https://ratings.fide.com/fedchange.phtml?year=2009,4900839,MGL,USA,2009-06-10
453,https://ratings.fide.com/fedchange.phtml?year=2009,921114,CRO,SRB,2009-02-12
454,https://ratings.fide.com/fedchange.phtml?year=2009,2022443,ENG,USA,2009-05-15
455,https://ratings.fide.com/fedchange.phtml?year=2009,14910799,CZE,SVK,2009-04-27
456,https://ratings.fide.com/fedchange.phtml?year=2009,903027,CRO,SRB,2009-06-02
457,https://ratings.fide.com/fedchange.phtml?year=2010,4800206,AUS,IRQ,2010-08-17
458,https://ratings.fide.com/fedchange.phtml?year=2010,689165,LBN,FRA,2010-03-29
459,https://ratings.fide.com/fedchange.phtml?year=2010,3804933,USA,PER,2010-06-30
460,https://ratings.fide.com/fedchange.phtml?year=2010,904422,BIH,SRB,2010-07-02
461,https://ratings.fide.com/fedchange.phtml?year=2010,13500511,USA,BLR,2010-07-08
462,https://ratings.fide.com/fedchange.phtml?year=2010,1126768,JCI,POL,2010-01-25
463,https://ratings.fide.com/fedchange.phtml?year=2010,22275126,CHI,ESP,2010-11-10
464,https://ratings.fide.com/fedchange.phtml?year=2010,725056,VIE,HUN,2010-04-07
465,https://ratings.fide.com/fedchange.phtml?year=2010,676446,MNC,FRA,2010-06-30
466,https://ratings.fide.com/fedchange.phtml?year=2010,3503631,COL,CUB,2010-04-14
467,https://ratings.fide.com/fedchange.phtml?year=2010,929239,BIH,SRB,2010-04-07
468,https://ratings.fide.com/fedchange.phtml?year=2010,2900106,BUL,PLE,2010-12-30
469,https://ratings.fide.com/fedchange.phtml?year=2010,14401061,BIH,CRO,2010-06-30
470,https://ratings.fide.com/fedchange.phtml?year=2010,1206435,FRA,ROU,2010-04-26
471,https://ratings.fide.com/fedchange.phtml?year=2010,2002639,ENG,USA,2010-10-14
472,https://ratings.fide.com/fedchange.phtml?year=2010,14401754,CRO,BIH,2010-12-16
473,https://ratings.fide.com/fedchange.phtml?year=2010,4154401,GER,RUS,2010-03-18
474,https://ratings.fide.com/fedchange.phtml?year=2010,4642740,CRO,GER,2010-06-30
475,https://ratings.fide.com/fedchange.phtml?year=2010,12515914,TUR,IRI,2010-10-19
476,https://ratings.fide.com/fedchange.phtml?year=2010,4139690,SVK,RUS,2010-04-14
477,https://ratings.fide.com/fedchange.phtml?year=2010,410128,GRE,ENG,2010-10-14
478,https://ratings.fide.com/fedchange.phtml?year=2010,14100312,FRA,UKR,2010-06-30
479,https://ratings.fide.com/fedchange.phtml?year=2010,3501051,COL,CUB,2010-05-12
480,https://ratings.fide.com/fedchange.phtml?year=2010,913979,BIH,SRB,2010-07-02
481,https://ratings.fide.com/fedchange.phtml?year=2010,14901293,CRO,SVK,2010-07-02
482,https://ratings.fide.com/fedchange.phtml?year=2010,1110403,CZE,POL,2010-12-15
483,https://ratings.fide.com/fedchange.phtml?year=2010,22270728,AND,ESP,2010-09-06
484,https://ratings.fide.com/fedchange.phtml?year=2010,14102145,GER,UKR,2010-02-09
485,https://ratings.fide.com/fedchange.phtml?year=2010,934160,SRB,BIH,2010-06-29
486,https://ratings.fide.com/fedchange.phtml?year=2010,2207753,AND,ESP,2010-09-06
487,https://ratings.fide.com/fedchange.phtml?year=2010,310204,ARM,SVK,2010-12-30
488,https://ratings.fide.com/fedchange.phtml?year=2010,2606160,BIH,CAN,2010-07-02
489,https://ratings.fide.com/fedchange.phtml?year=2010,3502856,ESP,CUB,2010-02-24
490,https://ratings.fide.com/fedchange.phtml?year=2010,20657307,ITA,FRA,2010-05-21
491,https://ratings.fide.com/fedchange.phtml?year=2010,6500617,USA,CRC,2010-12-15
492,https://ratings.fide.com/fedchange.phtml?year=2010,11600209,FRA,LAT,2010-03-19
493,https://ratings.fide.com/fedchange.phtml?year=2010,4128290,CAN,RUS,2010-11-10
494,https://ratings.fide.com/fedchange.phtml?year=2010,1203347,FRA,ROU,2010-04-01
495,https://ratings.fide.com/fedchange.phtml?year=2010,14400030,NED,BIH,2010-12-16
496,https://ratings.fide.com/fedchange.phtml?year=2010,4120094,GER,RUS,2010-07-07
497,https://ratings.fide.com/fedchange.phtml?year=2010,4137728,UKR,RUS,2010-01-26
498,https://ratings.fide.com/fedchange.phtml?year=2010,14120771,POR,UKR,2010-09-26
499,https://ratings.fide.com/fedchange.phtml?year=2010,2044846,TUR,USA,2010-07-01
500,https://ratings.fide.com/fedchange.phtml?year=2010,650609,MNC,FRA,2010-06-30
501,https://ratings.fide.com/fedchange.phtml?year=2010,654183,MNC,FRA,2010-06-30
502,https://ratings.fide.com/fedchange.phtml?year=2010,934038,MNE,SRB,2010-06-30
503,https://ratings.fide.com/fedchange.phtml?year=2010,1300270,MNE,SUI,2010-06-30
504,https://ratings.fide.com/fedchange.phtml?year=2010,1700146,LUX,SWE,2010-07-05
505,https://ratings.fide.com/fedchange.phtml?year=2010,9900608,AUS,SRI,2010-08-13
506,https://ratings.fide.com/fedchange.phtml?year=2010,13500147,POL,BLR,2010-05-19
507,https://ratings.fide.com/fedchange.phtml?year=2011,12000051,AUT,LIE,2011-06-09
508,https://ratings.fide.com/fedchange.phtml?year=2011,1018000,AHO,NED,2011-12-26
509,https://ratings.fide.com/fedchange.phtml?year=2011,2265427,KOR,ESP,2011-08-23
510,https://ratings.fide.com/fedchange.phtml?year=2011,14112035,ARM,,2011-12-26
511,https://ratings.fide.com/fedchange.phtml?year=2011,933643,BIH,SRB,2011-06-06
512,https://ratings.fide.com/fedchange.phtml?year=2011,13402153,TUR,AZE,2011-03-04
513,https://ratings.fide.com/fedchange.phtml?year=2011,4138821,KAZ,RUS,2011-03-31
514,https://ratings.fide.com/fedchange.phtml?year=2011,14402238,CRO,BIH,2011-03-02
515,https://ratings.fide.com/fedchange.phtml?year=2011,1511890,IRI,NOR,2011-08-24
516,https://ratings.fide.com/fedchange.phtml?year=2011,13900692,GER,MDA,2011-07-04
517,https://ratings.fide.com/fedchange.phtml?year=2011,403938,CZE,ENG,2011-08-04
518,https://ratings.fide.com/fedchange.phtml?year=2011,724971,AUT,HUN,2011-10-06
519,https://ratings.fide.com/fedchange.phtml?year=2011,1200372,FRA,ROU,2011-05-04
520,https://ratings.fide.com/fedchange.phtml?year=2011,1201883,FRA,ROU,2011-05-04
521,https://ratings.fide.com/fedchange.phtml?year=2011,14108801,CZE,UKR,2011-08-23
522,https://ratings.fide.com/fedchange.phtml?year=2011,4129709,ARM,RUS,2011-09-06
523,https://ratings.fide.com/fedchange.phtml?year=2011,5206901,CAN,,2011-08-23
524,https://ratings.fide.com/fedchange.phtml?year=2011,14200457,RUS,UZB,2011-03-02
525,https://ratings.fide.com/fedchange.phtml?year=2011,11602252,USA,LAT,2011-12-09
526,https://ratings.fide.com/fedchange.phtml?year=2011,400106,AND,ENG,2011-05-23
527,https://ratings.fide.com/fedchange.phtml?year=2011,12935042,SUI,GER,2011-07-11
528,https://ratings.fide.com/fedchange.phtml?year=2011,1271038,SUI,GER,2011-09-06
529,https://ratings.fide.com/fedchange.phtml?year=2011,13702076,RUS,KAZ,2011-11-24
530,https://ratings.fide.com/fedchange.phtml?year=2011,2209390,LAT,ESP,2011-12-29
531,https://ratings.fide.com/fedchange.phtml?year=2011,916811,TUR,SRB,2011-12-21
532,https://ratings.fide.com/fedchange.phtml?year=2011,3209105,SUI,AUS,2011-07-20
533,https://ratings.fide.com/fedchange.phtml?year=2011,3900258,VEN,ENG,2011-04-28
534,https://ratings.fide.com/fedchange.phtml?year=2011,505161,CAN,FIN,2011-06-28
535,https://ratings.fide.com/fedchange.phtml?year=2011,12000051,AUT,LIE,2011-06-09
536,https://ratings.fide.com/fedchange.phtml?year=2011,1018000,AHO,NED,2011-12-26
537,https://ratings.fide.com/fedchange.phtml?year=2011,2265427,KOR,ESP,2011-08-23
538,https://ratings.fide.com/fedchange.phtml?year=2011,14112035,ARM,,2011-12-26
539,https://ratings.fide.com/fedchange.phtml?year=2011,933643,BIH,SRB,2011-06-06
540,https://ratings.fide.com/fedchange.phtml?year=2011,13402153,TUR,AZE,2011-03-04
541,https://ratings.fide.com/fedchange.phtml?year=2011,4138821,KAZ,RUS,2011-03-31
542,https://ratings.fide.com/fedchange.phtml?year=2011,14402238,CRO,BIH,2011-03-02
543,https://ratings.fide.com/fedchange.phtml?year=2011,1511890,IRI,NOR,2011-08-24
544,https://ratings.fide.com/fedchange.phtml?year=2011,13900692,GER,MDA,2011-07-04
545,https://ratings.fide.com/fedchange.phtml?year=2011,403938,CZE,ENG,2011-08-04
546,https://ratings.fide.com/fedchange.phtml?year=2011,724971,AUT,HUN,2011-10-06
547,https://ratings.fide.com/fedchange.phtml?year=2011,1200372,FRA,ROU,2011-05-04
548,https://ratings.fide.com/fedchange.phtml?year=2011,1201883,FRA,ROU,2011-05-04
549,https://ratings.fide.com/fedchange.phtml?year=2011,14108801,CZE,UKR,2011-08-23
550,https://ratings.fide.com/fedchange.phtml?year=2011,4129709,ARM,RUS,2011-09-06
551,https://ratings.fide.com/fedchange.phtml?year=2011,5206901,CAN,,2011-08-23
552,https://ratings.fide.com/fedchange.phtml?year=2011,14200457,RUS,UZB,2011-03-02
553,https://ratings.fide.com/fedchange.phtml?year=2011,11602252,USA,LAT,2011-12-09
554,https://ratings.fide.com/fedchange.phtml?year=2011,400106,AND,ENG,2011-05-23
555,https://ratings.fide.com/fedchange.phtml?year=2011,12935042,SUI,GER,2011-07-11
556,https://ratings.fide.com/fedchange.phtml?year=2011,1271038,SUI,GER,2011-09-06
557,https://ratings.fide.com/fedchange.phtml?year=2011,13702076,RUS,KAZ,2011-11-24
558,https://ratings.fide.com/fedchange.phtml?year=2011,2209390,LAT,ESP,2011-12-29
559,https://ratings.fide.com/fedchange.phtml?year=2011,916811,TUR,SRB,2011-12-21
560,https://ratings.fide.com/fedchange.phtml?year=2011,3209105,SUI,AUS,2011-07-20
561,https://ratings.fide.com/fedchange.phtml?year=2011,3900258,VEN,ENG,2011-04-28
562,https://ratings.fide.com/fedchange.phtml?year=2011,505161,CAN,FIN,2011-06-28
563,https://ratings.fide.com/fedchange.phtml?year=2012,25006711,USA,IND,2012-06-05
564,https://ratings.fide.com/fedchange.phtml?year=2012,14000385,TUR,TKM,2012-06-05
565,https://ratings.fide.com/fedchange.phtml?year=2012,20697465,MNC,FRA,2012-12-20
566,https://ratings.fide.com/fedchange.phtml?year=2012,2028255,JPN,USA,2012-05-18
567,https://ratings.fide.com/fedchange.phtml?year=2012,1024523,BEL,NED,2012-05-30
568,https://ratings.fide.com/fedchange.phtml?year=2012,821322,ALB,ITA,2012-11-06
569,https://ratings.fide.com/fedchange.phtml?year=2012,4000013,ITA,LUX,2012-08-08
570,https://ratings.fide.com/fedchange.phtml?year=2012,408280,NOR,ENG,2012-07-06
571,https://ratings.fide.com/fedchange.phtml?year=2012,14105870,NOR,UKR,2012-05-18
572,https://ratings.fide.com/fedchange.phtml?year=2012,14200937,USA,UZB,2012-07-30
573,https://ratings.fide.com/fedchange.phtml?year=2012,1511890,NOR,IRI,2012-06-13
574,https://ratings.fide.com/fedchange.phtml?year=2012,2054485,SUI,USA,2012-04-16
575,https://ratings.fide.com/fedchange.phtml?year=2012,5086310,USA,IND,2012-08-10
576,https://ratings.fide.com/fedchange.phtml?year=2012,405647,NZL,ENG,2012-11-06
577,https://ratings.fide.com/fedchange.phtml?year=2012,13401238,TUR,AZE,2012-12-17
578,https://ratings.fide.com/fedchange.phtml?year=2012,413364,TUR,ENG,2012-02-08
579,https://ratings.fide.com/fedchange.phtml?year=2012,12923338,SUI,GER,2012-12-17
580,https://ratings.fide.com/fedchange.phtml?year=2012,14116731,TUR,ESP,2012-02-01
581,https://ratings.fide.com/fedchange.phtml?year=2012,14531216,LIE,CRO,2012-05-31
582,https://ratings.fide.com/fedchange.phtml?year=2012,600067,ENG,FRA,2012-07-24
583,https://ratings.fide.com/fedchange.phtml?year=2012,743763,AUT,HUN,2012-03-01
584,https://ratings.fide.com/fedchange.phtml?year=2012,4156803,ESP,RUS,2012-03-20
585,https://ratings.fide.com/fedchange.phtml?year=2012,500755,NOR,FIN,2012-07-06
586,https://ratings.fide.com/fedchange.phtml?year=2012,1148184,IRL,POL,2012-05-21
587,https://ratings.fide.com/fedchange.phtml?year=2012,14402092,CRO,BIH,2012-03-07
588,https://ratings.fide.com/fedchange.phtml?year=2012,4301498,ENG,NZL,2012-10-18
589,https://ratings.fide.com/fedchange.phtml?year=2012,13601377,ESP,GEO,2012-03-16
590,https://ratings.fide.com/fedchange.phtml?year=2012,10206248,FRA,BAN,2012-06-28
591,https://ratings.fide.com/fedchange.phtml?year=2012,14100100,ESP,UKR,2012-10-17
592,https://ratings.fide.com/fedchange.phtml?year=2012,3800229,ESP,PER,2012-03-30
593,https://ratings.fide.com/fedchange.phtml?year=2012,1036718,GER,NED,2012-11-06
594,https://ratings.fide.com/fedchange.phtml?year=2012,901512,BIH,SRB,2012-12-17
595,https://ratings.fide.com/fedchange.phtml?year=2012,12406716,CAN,VIE,2012-09-06
596,https://ratings.fide.com/fedchange.phtml?year=2012,1203096,CAN,ROU,2012-03-20
597,https://ratings.fide.com/fedchange.phtml?year=2012,1213261,NED,ROU,2012-11-14
598,https://ratings.fide.com/fedchange.phtml?year=2012,2309157,SWE,ISL,2012-06-28
599,https://ratings.fide.com/fedchange.phtml?year=2012,924164,BIH,SRB,2012-12-17
600,https://ratings.fide.com/fedchange.phtml?year=2012,2802295,CAN,ISR,2012-07-06
601,https://ratings.fide.com/fedchange.phtml?year=2012,912956,MNE,SRB,2012-07-30
602,https://ratings.fide.com/fedchange.phtml?year=2012,402060,WLS,ENG,2012-07-30
603,https://ratings.fide.com/fedchange.phtml?year=2012,12800864,ENG,LTU,2012-12-17
604,https://ratings.fide.com/fedchange.phtml?year=2012,14100126,ISR,UKR,2012-03-20
605,https://ratings.fide.com/fedchange.phtml?year=2012,4134494,CZE,RUS,2012-07-24
606,https://ratings.fide.com/fedchange.phtml?year=2012,902969,BIH,SRB,2012-12-17
607,https://ratings.fide.com/fedchange.phtml?year=2012,14401762,SRB,BIH,2012-06-28
608,https://ratings.fide.com/fedchange.phtml?year=2012,402893,SCO,ENG,2012-01-13
609,https://ratings.fide.com/fedchange.phtml?year=2012,1208624,SIN,ROU,2012-09-19
610,https://ratings.fide.com/fedchange.phtml?year=2012,1039830,AHO,NED,2012-05-31
611,https://ratings.fide.com/fedchange.phtml?year=2012,1020870,AHO,NED,2012-10-10
612,https://ratings.fide.com/fedchange.phtml?year=2012,8601844,KOR,CHN,2012-04-28
613,https://ratings.fide.com/fedchange.phtml?year=2012,407380,WLS,ENG,2012-04-16
614,https://ratings.fide.com/fedchange.phtml?year=2012,6000908,SIN,HKG,2012-09-19
