rownames,cycle,state,senate_class,start_date,end_date,dem_poll,rep_poll,dem_result,rep_result,error,absolute_error
270,2010,NV,3,2010-08-04,2010-08-04,45.6,41,50.29,44.55,1.1400000000000006,1.1400000000000006
271,2010,IL,3,2010-08-04,2010-08-04,32.68,39.19,46.42,48.01,4.920000000000002,4.920000000000002
272,2010,IN,3,2010-08-04,2010-08-07,29,50,40,54.58,6.420000000000002,6.420000000000002
273,2010,MO,3,2010-08-04,2010-08-04,43.22,46.63,40.63,54.23,-10.18999999999999,10.18999999999999
274,2010,KS,3,2010-08-04,2010-08-04,28,61,26.38,70.09,-10.710000000000008,10.710000000000008
275,2010,CA,3,2010-08-03,2010-08-03,45,40,52.18,42.17,5.009999999999998,5.009999999999998
276,2010,NC,3,2010-08-03,2010-08-03,40,49,43.05,54.81,-2.760000000000005,2.760000000000005
277,2010,KY,3,2010-08-02,2010-08-04,31,41,44.22,55.69,-1.4699999999999989,1.4699999999999989
278,2010,OH,3,2010-08-02,2010-08-02,40,44,39.4,56.85,-13.450000000000003,13.450000000000003
279,2010,NV,3,2010-07-30,2010-08-01,48,44,50.29,44.55,1.740000000000002,1.740000000000002
280,2010,NV,3,2010-07-30,2010-08-01,52,36,50.29,44.55,-10.259999999999998,10.259999999999998
281,2010,CT,3,2010-07-28,2010-08-02,50,40,55.16,43.22,1.9399999999999977,1.9399999999999977
282,2010,WA,3,2010-07-27,2010-08-01,49,46,52.36,47.64,1.7199999999999989,1.7199999999999989
283,2010,WA,3,2010-07-27,2010-08-01,50,39,52.36,47.64,-6.280000000000001,6.280000000000001
284,2010,WV,1,2010-07-26,2010-08-02,54,32,53.47,43.4,-11.93,11.93
285,2008,CO,2,2008-08-23,2008-08-24,41,38,52.8,42.49,7.309999999999995,7.309999999999995
286,2008,TX,2,2008-08-21,2008-08-21,38,52,42.84,54.82,2.020000000000003,2.020000000000003
287,2008,CO,2,2008-08-21,2008-08-24,39,31,52.8,42.49,2.309999999999995,2.309999999999995
288,2008,NM,2,2008-08-20,2008-08-20,52,44,61.33,38.67,14.659999999999997,14.659999999999997
289,2008,NC,2,2008-08-20,2008-08-23,42,39,52.65,44.18,5.469999999999999,5.469999999999999
290,2008,NC,2,2008-08-20,2008-08-26,50,45,52.65,44.18,3.469999999999999,3.469999999999999
291,2008,NC,2,2008-08-19,2008-08-19,40,40,52.65,44.18,8.469999999999999,8.469999999999999
292,2008,NH,2,2008-08-19,2008-08-19,52,43,51.59,45.25,-2.6599999999999966,2.6599999999999966
293,2008,ID,2,2008-08-18,2008-08-22,30,41,34.11,57.65,-12.54,12.54
294,2008,NH,2,2008-08-18,2008-08-20,52,41,51.59,45.25,-4.659999999999997,4.659999999999997
295,2008,MI,2,2008-08-18,2008-08-21,59,27,62.66,33.85,-3.190000000000005,3.190000000000005
296,2008,KS,2,2008-08-18,2008-08-20,31,58,36.46,60.06,3.3999999999999986,3.3999999999999986
297,2008,OR,2,2008-08-15,2008-08-15,38,47,48.9,45.55,12.350000000000001,12.350000000000001
298,2008,NC,2,2008-08-14,2008-08-17,41,44,52.65,44.18,11.469999999999999,11.469999999999999
299,2008,LA,2,2008-08-14,2008-08-14,56,39,52.11,45.72,-10.61,10.61
300,2008,GA,2,2008-08-14,2008-08-14,44,50,46.83,49.76,3.0700000000000003,3.0700000000000003
301,2008,MN,2,2008-08-13,2008-08-14,39,46,41.99,41.98,7.010000000000005,7.010000000000005
302,2008,CO,2,2008-08-13,2008-08-13,50,42,52.8,42.49,2.309999999999995,2.309999999999995
303,2008,CO,2,2008-08-13,2008-08-15,47,37,52.8,42.49,0.30999999999999517,0.30999999999999517
304,2008,MN,2,2008-08-13,2008-08-13,46,49,41.99,41.98,3.010000000000005,3.010000000000005
305,2008,VA,2,2008-08-12,2008-08-12,61,35,65.03,33.73,5.300000000000004,5.300000000000004
306,2008,ME,2,2008-08-12,2008-08-12,40,55,38.58,61.33,-7.75,7.75
307,2008,IL,2,2008-08-12,2008-08-12,61,33,67.84,28.53,11.310000000000002,11.310000000000002
308,2008,OK,2,2008-08-12,2008-08-14,41,50,39.18,56.68,-8.5,8.5
309,2008,SD,2,2008-08-12,2008-08-14,61,34,62.49,37.51,-2.019999999999996,2.019999999999996
310,2008,KS,2,2008-08-11,2008-08-11,37,56,36.46,60.06,-4.600000000000001,4.600000000000001
311,2008,CO,2,2008-08-11,2008-08-13,44,38,52.8,42.49,4.309999999999995,4.309999999999995
312,2008,TN,2,2008-08-10,2008-08-12,30,60,31.64,65.14,-3.5,3.5
313,2008,KY,2,2008-08-09,2008-08-11,40,52,47.03,52.97,6.060000000000002,6.060000000000002
314,2008,NC,2,2008-08-09,2008-08-11,41,46,52.65,44.18,13.469999999999999,13.469999999999999
315,2008,AK,2,2008-08-09,2008-08-12,56,39,47.77,46.52,-15.75,15.75
316,2008,VA,2,2008-08-08,2008-08-10,58,34,65.03,33.73,7.300000000000004,7.300000000000004
317,2008,MI,2,2008-08-07,2008-08-07,57,39,62.66,33.85,10.809999999999995,10.809999999999995
318,2008,OR,2,2008-08-07,2008-08-07,44,50,48.9,45.55,9.350000000000001,9.350000000000001
319,2008,IA,2,2008-08-07,2008-08-07,60,36,62.66,37.26,1.3999999999999986,1.3999999999999986
320,2008,MN,2,2008-08-07,2008-08-17,41,40,41.99,41.98,-0.9899999999999949,0.9899999999999949
321,2008,NJ,2,2008-08-07,2008-08-11,50,32,56.03,41.95,-3.9200000000000017,3.9200000000000017
322,2008,GA,2,2008-08-06,2008-08-10,36,42,46.83,49.76,3.0700000000000003,3.0700000000000003
323,2008,MA,2,2008-08-05,2008-08-05,59,32,65.86,30.93,7.93,7.93
324,2008,CO,2,2008-08-05,2008-08-07,47,41,52.8,42.49,4.309999999999995,4.309999999999995
325,2008,NJ,2,2008-08-04,2008-08-04,53,38,56.03,41.95,-0.9200000000000017,0.9200000000000017
326,2008,NJ,2,2008-08-04,2008-08-10,48,41,56.03,41.95,7.079999999999998,7.079999999999998
327,2008,OR,2,2008-08-02,2008-08-04,37,49,48.9,45.55,15.350000000000001,15.350000000000001
328,2008,MA,2,2008-07-31,2008-08-03,51,29,65.86,30.93,12.93,12.93
329,2006,TX,1,2006-08-31,2006-08-31,32,58,36.04,61.69,0.3500000000000014,0.3500000000000014
330,2006,MI,1,2006-08-31,2006-08-31,51,43,56.91,41.26,7.649999999999999,7.649999999999999
331,2006,NJ,1,2006-08-28,2006-08-28,39,44,53.37,44.34,14.029999999999994,14.029999999999994
332,2006,FL,1,2006-08-28,2006-08-28,57,34,60.3,38.1,-0.8000000000000043,0.8000000000000043
333,2006,MI,1,2006-08-28,2006-08-30,50,37,56.91,41.26,2.6499999999999986,2.6499999999999986
334,2006,MO,1,2006-08-28,2006-08-31,47,46,49.58,47.31,1.269999999999996,1.269999999999996
335,2006,WA,1,2006-08-28,2006-08-29,53,36,56.81,39.91,-0.09999999999999432,0.09999999999999432
336,2006,WA,1,2006-08-25,2006-08-27,56,39,56.81,39.91,-0.09999999999999432,0.09999999999999432
337,2006,CA,1,2006-08-25,2006-08-27,56,34,59.43,35.02,2.4099999999999966,2.4099999999999966
338,2006,WA,1,2006-08-25,2006-08-27,48,43,56.81,39.91,11.900000000000006,11.900000000000006
339,2006,MI,1,2006-08-25,2006-08-27,49,42,56.91,41.26,8.649999999999999,8.649999999999999
340,2006,FL,1,2006-08-25,2006-08-27,63,20,60.3,38.1,-20.800000000000004,20.800000000000004
341,2006,NM,1,2006-08-25,2006-08-31,62,23,70.61,29.33,2.280000000000001,2.280000000000001
342,2006,AZ,1,2006-08-24,2006-08-24,35,52,43.5,53.34,7.159999999999997,7.159999999999997
343,2006,AZ,1,2006-08-24,2006-08-29,36,46,43.5,53.34,0.1599999999999966,0.1599999999999966
344,2006,OH,1,2006-08-23,2006-08-27,46,40,56.16,43.82,6.339999999999996,6.339999999999996
345,2006,PA,1,2006-08-23,2006-08-27,56,38,58.64,41.28,-0.6400000000000006,0.6400000000000006
346,2006,MT,1,2006-08-23,2006-08-27,48,45,49.16,48.29,-2.1300000000000026,2.1300000000000026
347,2006,MN,1,2006-08-23,2006-08-27,50,40,58.06,37.94,10.120000000000005,10.120000000000005
348,2006,MO,1,2006-08-23,2006-08-27,44,50,49.58,47.31,8.269999999999996,8.269999999999996
349,2006,PA,1,2006-08-23,2006-08-23,48,40,58.64,41.28,9.36,9.36
350,2006,RI,1,2006-08-23,2006-08-23,44,42,53.35,46.33,5.020000000000003,5.020000000000003
351,2006,OH,1,2006-08-22,2006-08-22,45,42,56.16,43.82,9.339999999999996,9.339999999999996
352,2006,CA,1,2006-08-22,2006-08-22,56,34,59.43,35.02,2.4099999999999966,2.4099999999999966
353,2006,MI,1,2006-08-21,2006-08-22,51,38,56.91,41.26,2.6499999999999986,2.6499999999999986
354,2006,NJ,1,2006-08-21,2006-08-27,39,43,53.37,44.34,13.029999999999994,13.029999999999994
355,2006,MI,1,2006-08-19,2006-08-21,51,42,56.91,41.26,6.649999999999999,6.649999999999999
356,2006,MD,1,2006-08-18,2006-08-25,44,39,54.21,44.2,5.009999999999998,5.009999999999998
357,2006,VA,1,2006-08-18,2006-08-20,45,48,49.59,49.2,3.3900000000000006,3.3900000000000006
358,2006,ME,1,2006-08-17,2006-08-17,20,68,20.59,74.01,-5.420000000000002,5.420000000000002
359,2006,VA,1,2006-08-16,2006-08-16,42,47,49.59,49.2,5.390000000000001,5.390000000000001
360,2006,RI,1,2006-08-16,2006-08-21,42,43,53.35,46.33,8.020000000000003,8.020000000000003
361,2006,ME,1,2006-08-16,2006-08-25,26,53,20.59,74.01,-26.42,26.42
362,2006,NY,1,2006-08-15,2006-08-21,55.1,34.4,67,31.01,15.289999999999992,15.289999999999992
363,2006,AZ,1,2006-08-15,2006-08-21,44.2,48.3,43.5,53.34,-5.740000000000009,5.740000000000009
364,2006,MN,1,2006-08-15,2006-08-17,49,39,58.06,37.94,10.120000000000005,10.120000000000005
365,2006,FL,1,2006-08-15,2006-08-21,52.4,31.8,60.3,38.1,1.5999999999999979,1.5999999999999979
366,2006,MD,1,2006-08-15,2006-08-21,50.3,41.4,54.21,44.2,1.1099999999999994,1.1099999999999994
367,2006,MI,1,2006-08-15,2006-08-21,49.4,45,56.91,41.26,11.25,11.25
368,2006,MN,1,2006-08-15,2006-08-21,49.9,42.3,58.06,37.94,12.520000000000003,12.520000000000003
369,2006,MO,1,2006-08-15,2006-08-21,45.2,49.7,49.58,47.31,6.769999999999996,6.769999999999996
370,2006,NJ,1,2006-08-15,2006-08-21,43.3,40.5,53.37,44.34,6.229999999999997,6.229999999999997
371,2006,NM,1,2006-08-15,2006-08-21,58.6,31.2,70.61,29.33,13.879999999999999,13.879999999999999
372,2006,NV,1,2006-08-15,2006-08-21,44.7,48.1,40.99,55.36,-10.969999999999999,10.969999999999999
373,2006,TN,1,2006-08-15,2006-08-21,44.2,47.5,47.99,50.71,0.5799999999999983,0.5799999999999983
374,2006,OH,1,2006-08-15,2006-08-21,47.2,38.7,56.16,43.82,3.8399999999999963,3.8399999999999963
375,2006,VA,1,2006-08-15,2006-08-21,47.9,46.6,49.59,49.2,-0.9099999999999966,0.9099999999999966
376,2006,PA,1,2006-08-15,2006-08-21,50.5,41.7,58.64,41.28,8.560000000000002,8.560000000000002
377,2006,WI,1,2006-08-15,2006-08-21,50.7,32.9,67.31,29.48,20.029999999999994,20.029999999999994
378,2006,WA,1,2006-08-15,2006-08-21,50.9,43.3,56.81,39.91,9.300000000000004,9.300000000000004
379,2006,WA,1,2006-08-15,2006-08-15,46,40,56.81,39.91,10.900000000000006,10.900000000000006
380,2006,TX,1,2006-08-15,2006-08-21,37.3,54.6,36.04,61.69,-8.349999999999994,8.349999999999994
381,2006,MO,1,2006-08-15,2006-08-15,44,46,49.58,47.31,4.269999999999996,4.269999999999996
382,2006,PA,1,2006-08-13,2006-08-16,51,37,58.64,41.28,3.3599999999999994,3.3599999999999994
383,2006,MO,1,2006-08-12,2006-08-14,47,46,49.58,47.31,1.269999999999996,1.269999999999996
384,2006,NV,1,2006-08-12,2006-08-12,33,54,40.99,55.36,6.630000000000003,6.630000000000003
385,2006,NJ,1,2006-08-11,2006-08-13,42,40,53.37,44.34,7.029999999999994,7.029999999999994
386,2006,PA,1,2006-08-11,2006-08-13,47,41,58.64,41.28,11.36,11.36
387,2006,MI,1,2006-08-10,2006-08-10,49,44,56.91,41.26,10.649999999999999,10.649999999999999
388,2006,NE,1,2006-08-10,2006-08-10,55,32,63.88,36.12,4.760000000000005,4.760000000000005
389,2006,WI,1,2006-08-10,2006-08-10,59,31,67.31,29.48,9.829999999999998,9.829999999999998
390,2006,TN,1,2006-08-10,2006-08-15,44,42,47.99,50.71,-4.719999999999999,4.719999999999999
391,2006,TN,1,2006-08-10,2006-08-10,42,48,47.99,50.71,3.280000000000001,3.280000000000001
392,2006,MD,1,2006-08-09,2006-08-09,47,42,54.21,44.2,5.009999999999998,5.009999999999998
393,2006,MI,1,2006-08-09,2006-08-14,54,42,56.91,41.26,3.6499999999999986,3.6499999999999986
394,2006,MT,1,2006-08-08,2006-08-08,47,47,49.16,48.29,0.8699999999999974,0.8699999999999974
395,2006,PA,1,2006-08-08,2006-08-13,47,40,58.64,41.28,10.36,10.36
396,2006,MI,1,2006-08-08,2006-08-08,48,41,56.91,41.26,8.649999999999999,8.649999999999999
397,2006,NY,1,2006-08-07,2006-08-18,60,35,67,31.01,10.989999999999995,10.989999999999995
398,2006,PA,1,2006-08-06,2006-08-06,45,39,58.64,41.28,11.36,11.36
399,2006,FL,1,2006-08-06,2006-08-09,60,25,60.3,38.1,-12.800000000000004,12.800000000000004
400,2006,OH,1,2006-08-05,2006-08-07,49,41,56.16,43.82,4.339999999999996,4.339999999999996
401,2006,RI,1,2006-08-03,2006-08-03,44,38,53.35,46.33,1.0200000000000031,1.0200000000000031
402,2006,TX,1,2006-08-03,2006-08-03,31,61,36.04,61.69,4.350000000000001,4.350000000000001
403,2006,MD,1,2006-08-01,2006-08-02,43,35,54.21,44.2,2.009999999999998,2.009999999999998
404,2006,MN,1,2006-08-01,2006-08-01,50,38,58.06,37.94,8.120000000000005,8.120000000000005
405,2006,WV,1,2006-08-01,2006-08-01,56,31,64.42,33.71,5.710000000000001,5.710000000000001
406,2006,NY,1,2006-07-31,2006-08-03,58,32,67,31.01,9.989999999999995,9.989999999999995
407,2004,OK,3,2004-08-30,2004-08-30,37,44,41.24,52.77,-4.530000000000001,4.530000000000001
408,2004,AK,3,2004-08-27,2004-08-30,46,45,45.55,48.58,-4.030000000000001,4.030000000000001
409,2004,GA,3,2004-08-26,2004-08-30,41,46,39.96,57.85,-12.89,12.89
410,2004,PA,3,2004-08-26,2004-08-28,31,51,41.99,52.62,9.370000000000005,9.370000000000005
411,2004,GA,3,2004-08-26,2004-08-28,38,52,39.96,57.85,-3.8900000000000006,3.8900000000000006
412,2004,SD,3,2004-08-25,2004-08-30,53,45,49.42,50.58,-9.159999999999997,9.159999999999997
413,2004,SD,3,2004-08-24,2004-08-26,48,50,49.42,50.58,0.8400000000000034,0.8400000000000034
414,2004,FL,3,2004-08-24,2004-08-24,44,44,48.32,49.43,-1.1099999999999994,1.1099999999999994
415,2004,CO,3,2004-08-24,2004-08-26,47,43,51.3,46.53,0.769999999999996,0.769999999999996
416,2004,SC,3,2004-08-24,2004-08-26,38,50,44.1,53.67,2.4299999999999997,2.4299999999999997
417,2004,GA,3,2004-08-24,2004-08-25,36,51,39.96,57.85,-2.8900000000000006,2.8900000000000006
418,2004,WA,3,2004-08-23,2004-08-26,53,31,54.98,42.74,-9.760000000000005,9.760000000000005
419,2004,WA,3,2004-08-21,2004-08-23,49,41,54.98,42.74,4.239999999999995,4.239999999999995
420,2004,AR,3,2004-08-20,2004-08-22,58,34,55.9,44.07,-12.170000000000002,12.170000000000002
421,2004,CO,3,2004-08-19,2004-08-19,49,45,51.3,46.53,0.769999999999996,0.769999999999996
422,2004,OH,3,2004-08-18,2004-08-27,31,45,36.14,63.85,-13.71,13.71
423,2004,CA,3,2004-08-16,2004-08-18,48,42,57.71,37.8,13.910000000000004,13.910000000000004
424,2004,PA,3,2004-08-16,2004-08-18,32,49,41.99,52.62,6.3700000000000045,6.3700000000000045
425,2004,OK,3,2004-08-16,2004-08-18,43,47,41.24,52.77,-7.530000000000001,7.530000000000001
426,2004,SC,3,2004-08-16,2004-08-18,39,52,44.1,53.67,3.4299999999999997,3.4299999999999997
427,2004,IN,3,2004-08-15,2004-08-18,67,22,61.65,37.23,-20.58,20.58
428,2004,NC,3,2004-08-14,2004-08-16,49,40,47.02,51.6,-13.579999999999998,13.579999999999998
429,2004,CO,3,2004-08-14,2004-08-16,47,48,51.3,46.53,5.769999999999996,5.769999999999996
430,2004,IL,3,2004-08-13,2004-08-16,65,24,69.97,27.05,1.9200000000000017,1.9200000000000017
431,2004,GA,3,2004-08-13,2004-08-16,37,51,39.96,57.85,-3.8900000000000006,3.8900000000000006
432,2004,PA,3,2004-08-13,2004-08-21,36,54,41.99,52.62,7.3700000000000045,7.3700000000000045
433,2004,PA,3,2004-08-13,2004-08-21,36,56,41.99,52.62,9.370000000000005,9.370000000000005
434,2004,NC,3,2004-08-13,2004-08-15,50,42,47.02,51.6,-12.579999999999998,12.579999999999998
435,2004,CT,3,2004-08-12,2004-08-17,64,20,66.35,32.13,-9.780000000000008,9.780000000000008
436,2004,SD,3,2004-08-11,2004-08-12,48,45,49.42,50.58,-4.159999999999997,4.159999999999997
437,2004,PA,3,2004-08-11,2004-08-16,33,48,41.99,52.62,4.3700000000000045,4.3700000000000045
438,2004,OK,3,2004-08-10,2004-08-12,39,47,41.24,52.77,-3.530000000000001,3.530000000000001
439,2004,LA,3,2004-08-10,2004-08-12,18,35,11.87,51.03,-22.160000000000004,22.160000000000004
440,2004,LA,3,2004-08-09,2004-08-15,21,42,11.87,51.03,-18.160000000000004,18.160000000000004
441,2004,CA,3,2004-08-09,2004-08-11,52,38,57.71,37.8,5.910000000000004,5.910000000000004
442,2004,WA,3,2004-08-09,2004-08-11,49,40,54.98,42.74,3.239999999999995,3.239999999999995
443,2004,NC,3,2004-08-08,2004-08-11,47,38,47.02,51.6,-13.579999999999998,13.579999999999998
444,2004,OK,3,2004-08-08,2004-08-11,43,45,41.24,52.77,-9.530000000000001,9.530000000000001
445,2004,IL,3,2004-08-06,2004-08-07,67,28,69.97,27.05,3.9200000000000017,3.9200000000000017
446,2004,CA,3,2004-08-04,2004-08-11,53,36,57.71,37.8,2.9100000000000037,2.9100000000000037
447,2004,NY,3,2004-08-03,2004-08-09,62,13,71.16,24.24,-2.0799999999999983,2.0799999999999983
448,2004,PA,3,2004-08-02,2004-08-15,26,53,41.99,52.62,16.370000000000005,16.370000000000005
449,2004,CA,3,2004-07-30,2004-08-05,50,33,57.71,37.8,2.9100000000000037,2.9100000000000037
450,2002,TX,2,2002-08-26,2002-08-28,39,45,43.33,55.3,-5.969999999999999,5.969999999999999
451,2002,CO,2,2002-08-25,2002-08-27,35,46,45.77,50.7,6.07,6.07
452,2002,IL,2,2002-08-22,2002-08-26,46,23,60.33,38.02,-0.6900000000000048,0.6900000000000048
453,2002,MO,1,2002-08-20,2002-08-22,46,47,48.67,49.8,-0.12999999999999545,0.12999999999999545
454,2002,ME,2,2002-08-19,2002-08-21,38,47,41.56,58.44,-7.8799999999999955,7.8799999999999955
455,2002,AR,2,2002-08-19,2002-08-24,51,41,53.9,46.1,-2.200000000000003,2.200000000000003
456,2002,OR,2,2002-08-15,2002-08-18,41,45,39.61,56.21,-12.600000000000001,12.600000000000001
457,2002,TX,2,2002-08-14,2002-08-16,32,37,43.33,55.3,-6.969999999999999,6.969999999999999
458,2002,SD,2,2002-08-14,2002-08-16,40,40,49.62,49.47,0.14999999999999858,0.14999999999999858
459,2002,NH,2,2002-08-14,2002-08-16,43,44,46.4,50.82,-3.4200000000000017,3.4200000000000017
460,2002,TN,2,2002-08-14,2002-08-16,40,52,44.34,54.27,2.0700000000000003,2.0700000000000003
461,2002,TN,2,2002-08-14,2002-08-16,39,53,44.34,54.27,4.07,4.07
462,2002,MI,2,2002-08-14,2002-08-16,62,33,60.61,37.89,-6.280000000000001,6.280000000000001
463,2002,SD,2,2002-08-10,2002-08-12,48,45,49.62,49.47,-2.8500000000000014,2.8500000000000014
464,2002,AR,2,2002-08-08,2002-08-11,43,46,53.9,46.1,10.799999999999997,10.799999999999997
465,2002,TX,2,2002-07-31,2002-08-08,46,46,43.33,55.3,-11.969999999999999,11.969999999999999
466,2002,TX,2,2002-07-29,2002-08-01,35,46,43.33,55.3,-0.9699999999999989,0.9699999999999989
467,2002,TX,2,2002-07-29,2002-08-01,35,50,43.33,55.3,3.030000000000001,3.030000000000001
468,2002,ME,2,2002-07-15,2002-08-01,20,49,41.56,58.44,12.120000000000005,12.120000000000005
469,2000,UT,1,2000-08-28,2000-08-31,27,59,31.51,65.58,-2.069999999999993,2.069999999999993
470,2000,NE,1,2000-08-27,2000-08-30,54,39,51,48.82,-12.82,12.82
471,2000,RI,1,2000-08-26,2000-08-30,31,48,41.15,56.88,1.269999999999996,1.269999999999996
472,2000,NJ,1,2000-08-24,2000-08-27,24,29,50.11,47.1,8.009999999999998,8.009999999999998
473,2000,NY,1,2000-08-24,2000-08-25,47,45,55.27,43.01,10.260000000000005,10.260000000000005
474,2002,IA,2,2000-08-23,2000-08-30,55,32,54.18,43.78,-12.600000000000001,12.600000000000001
475,2000,MI,1,2000-08-20,2000-08-22,43,48,49.47,47.86,6.609999999999999,6.609999999999999
476,2000,NJ,1,2000-08-18,2000-08-19,30,28,50.11,47.1,1.009999999999998,1.009999999999998
477,2000,CA,1,2000-08-14,2000-08-16,52,33,55.84,36.59,0.25,0.25
478,2000,MA,1,2000-08-14,2000-08-16,68,16,72.69,12.86,7.829999999999998,7.829999999999998
479,2000,NY,1,2000-08-14,2000-08-16,46,43,55.27,43.01,9.260000000000005,9.260000000000005
480,2000,NJ,1,2000-08-14,2000-08-16,43,35,50.11,47.1,-4.990000000000002,4.990000000000002
481,2000,VA,1,2000-08-14,2000-08-16,43,51,47.68,52.26,3.4200000000000017,3.4200000000000017
482,2000,MI,1,2000-08-14,2000-08-16,34,43,49.47,47.86,10.61,10.61
483,2000,VT,1,2000-08-14,2000-08-16,28,61,25.43,65.56,-7.130000000000003,7.130000000000003
484,2000,MN,1,2000-08-14,2000-08-16,44,41,48.83,43.29,2.539999999999999,2.539999999999999
485,2000,IN,1,2000-08-14,2000-08-16,13,63,31.85,66.56,15.29,15.29
486,2000,CA,1,2000-08-14,2000-08-16,51,34,55.84,36.59,2.25,2.25
487,2000,WA,1,2000-08-14,2000-08-16,40,40,48.73,48.64,0.0899999999999963,0.0899999999999963
488,2000,PA,1,2000-08-14,2000-08-16,36,47,45.51,52.41,4.100000000000001,4.100000000000001
489,2000,MD,1,2000-08-14,2000-08-16,61,27,63.18,36.73,-7.549999999999997,7.549999999999997
490,2000,TX,1,2000-08-07,2000-08-30,23,55,32.35,65.04,-0.6900000000000048,0.6900000000000048
491,2000,MT,1,2000-08-05,2000-08-07,38,47,47.24,50.55,5.690000000000005,5.690000000000005
492,2000,MI,1,2000-08-04,2000-08-07,39,43,49.47,47.86,5.609999999999999,5.609999999999999
493,2000,NJ,1,2000-08-03,2000-08-05,29,26,50.11,47.1,0.00999999999999801,0.00999999999999801
494,2000,ND,1,2000-07-31,2000-08-02,51,37,61.37,38.63,8.739999999999995,8.739999999999995
495,2000,DE,1,2000-07-28,2000-08-01,45,43,55.53,43.7,9.829999999999998,9.829999999999998
496,1998,KY,3,1998-08-31,1998-08-01,41,41,49.16,49.75,-0.5900000000000034,0.5900000000000034
497,1998,KY,3,1998-08-25,1998-08-27,45,37,49.16,49.75,-8.590000000000003,8.590000000000003
498,1998,FL,3,1998-08-24,1998-08-25,59,28,62.47,37.53,-6.060000000000002,6.060000000000002
499,1998,NV,3,1998-08-24,1998-08-26,46,41,47.88,47.78,-4.899999999999999,4.899999999999999
500,1998,CT,3,1998-08-23,1998-08-28,59,26,65.15,32.37,-0.21999999999999176,0.21999999999999176
501,1998,CT,3,1998-08-23,1998-08-28,54,34,65.15,32.37,12.780000000000008,12.780000000000008
502,1998,CA,3,1998-08-18,1998-08-24,45,45,53.06,43.01,10.050000000000004,10.050000000000004
503,1998,GA,3,1998-08-16,1998-08-19,37,45,45.15,52.37,0.7800000000000011,0.7800000000000011
504,1998,IL,3,1998-08-11,1998-08-17,39,46,47.44,50.35,4.089999999999996,4.089999999999996
505,1998,NY,3,1998-08-10,1998-08-12,30,48,54.62,44.08,28.54,28.54
506,1998,KY,3,1998-08-09,1998-08-10,44,44,49.16,49.75,-0.5900000000000034,0.5900000000000034
507,1998,WI,3,1998-08-07,1998-08-26,54,30,50.55,48.4,-21.85,21.85
508,1998,PA,3,1998-08-02,1998-08-04,25,57,34.79,61.34,5.449999999999996,5.449999999999996
509,1998,VT,3,1998-08-01,1998-08-03,69,20,72.22,22.45,0.769999999999996,0.769999999999996
510,1998,NV,3,1998-07-29,1998-08-04,46,40,47.88,47.78,-5.899999999999999,5.899999999999999
511,1998,CA,3,1998-07-09,1998-08-01,40,40,53.06,43.01,10.050000000000004,10.050000000000004
512,1996,SD,2,1996-08-27,1996-08-28,39,49,51.32,48.68,12.64,12.64
513,1996,OR,2,1996-08-27,1996-08-31,45,46,45.9,49.8,-2.8999999999999986,2.8999999999999986
514,1996,MN,2,1996-08-25,1996-08-27,40,44,50.32,41.29,13.030000000000001,13.030000000000001
515,1996,KS,3,1996-08-20,1996-08-22,43,51,43.33,53.91,-2.5799999999999983,2.5799999999999983
516,1996,MI,2,1996-08-20,1996-08-22,57,31,58.36,39.87,-7.509999999999998,7.509999999999998
517,1996,VA,2,1996-08-12,1996-08-17,23,50,47.39,52.48,21.910000000000004,21.910000000000004
518,1996,ID,2,1996-08-11,1996-08-13,33,45,39.91,57.02,-5.1100000000000065,5.1100000000000065
519,1996,MA,2,1996-08-05,1996-08-09,38,46,52.21,44.71,15.5,15.5
520,1996,RI,2,1996-08-05,1996-08-06,44,38,63.48,35.05,22.43,22.43
521,1996,OR,2,1996-08-05,1996-08-19,39,43,45.9,49.8,0.10000000000000142,0.10000000000000142
522,1996,ME,2,1996-08-04,1996-08-06,40,48,43.88,49.18,2.700000000000003,2.700000000000003
523,1996,NE,2,1996-08-04,1996-08-06,55,34,41.65,56.14,-35.49,35.49
524,1996,CO,2,1996-08-04,1996-08-06,42,43,46.11,51.06,-3.950000000000003,3.950000000000003
525,1996,KY,2,1996-08-04,1996-08-06,34,51,42.85,55.45,4.399999999999999,4.399999999999999
526,1996,OK,2,1996-08-03,1996-08-05,26,58,40.08,56.68,15.399999999999999,15.399999999999999
527,1996,DE,2,1996-08-02,1996-08-04,57,25,60.04,38.13,-10.090000000000003,10.090000000000003
528,1996,SC,2,1996-08-02,1996-08-04,38,52,43.99,53.38,4.609999999999999,4.609999999999999
529,1996,AR,2,1996-07-31,1996-08-01,35,41,47.3,52.7,0.5999999999999943,0.5999999999999943
530,1996,RI,2,1996-07-31,1996-08-02,49,33,63.48,35.05,12.43,12.43
531,1996,NJ,2,1996-07-24,1996-08-05,39,36,52.68,42.57,7.109999999999999,7.109999999999999
532,1994,NV,1,1994-08-29,1994-08-31,53,28,50.93,41,-15.07,15.07
533,1994,MT,1,1994-08-28,1994-08-30,40,53,37.63,62.37,-11.739999999999995,11.739999999999995
534,1994,TN,2,1994-08-27,1994-08-30,39,38,38.74,60.64,-22.9,22.9
535,1994,TN,1,1994-08-27,1994-08-30,41,47,42.09,56.35,-8.259999999999998,8.259999999999998
536,1994,MD,1,1994-08-26,1994-08-28,58,23,59.1,40.9,-16.799999999999997,16.799999999999997
