rownames,player,position,id,draft_year,projected_spm,superstar,starter,role_player,bust
255,Tony Wroten,PG,tony-wroten,2012,-0.245215022,0.021566667,0.280566667,0.2869,0.410966667
256,Doron Lamb,SG,doron-lamb,2012,-0.281442474,0.004280402,0.208319497,0.439636809,0.347763291
257,Moe Harkless,SF,maurice-harkless,2012,-0.310236312,0.012416667,0.26805,0.346683333,0.37285
258,Perry Jones III,PF,perry-jones-iii,2012,-0.362200805,0.003381931,0.25658298,0.375624695,0.364410394
259,Quincy Miller,SF,quincy-miller,2012,-0.367860307,0.0082,0.232266667,0.3737,0.385833333
260,Terrence Ross,SG,terrence-ross,2012,-0.393773751,0.018984717,0.214976286,0.348887871,0.417151127
261,Jared Cunningham,SG,2-jared-cunningham,2012,-0.441393952,0.012164518,0.193810652,0.38509138,0.408933451
262,Meyers Leonard,C,meyers-leonard,2012,-0.493004562,0.001882547,0.222535097,0.353145687,0.422436669
263,John Jenkins,SG,2-john-jenkins,2012,-0.541753731,0.004348225,0.153131284,0.428610228,0.413910263
264,Kendall Marshall,PG,kendall-marshall,2012,-0.545690813,0.001415434,0.208683597,0.33463658,0.455264388
265,Draymond Green,SF,draymond-green,2012,-0.556659557,0.002476549,0.169968738,0.421028206,0.406526507
266,Hollis Thompson,SF,hollis-thompson,2012,-0.567039158,0.003435273,0.17262017,0.380718606,0.443225951
267,Jae Crowder,SF,jae-crowder,2012,-0.595557739,0.001250205,0.184527717,0.387793191,0.426428888
268,Khris Middleton,SF,khris-middleton,2012,-0.693277282,0.005368606,0.149152826,0.362379085,0.483099483
269,Ashton Gibbs,PG,ashton-gibbs,2012,-0.712622349,0.001004201,0.135719853,0.421720629,0.441555317
270,Miles Plumlee,PF,miles-plumlee,2012,-0.7234322,3.78714e-4,0.154787755,0.39365738,0.45117615
271,Kevin Jones,PF,6-kevin-jones,2012,-0.742305736,1.91411e-4,0.140619016,0.408054249,0.451135325
272,William Buford,SG,william-buford,2012,-0.747939697,8.89484e-4,0.137565563,0.420014027,0.441530926
273,Darius Miller,SF,darius-miller,2012,-0.762441429,1.40748e-4,0.118434526,0.441771763,0.439652963
274,Gerardo Suero,SG,gerardo-suero,2012,-0.804573475,0.002333333,0.040344444,0.543869841,0.413452381
275,Arnett Moultrie,PF,arnett-moultrie,2012,-0.836069017,0.001951945,0.14241347,0.347440917,0.508193668
276,Zach Rosen,PG,zack-rosen,2012,-0.881118585,0.001333333,0.058144396,0.48396563,0.45655664
277,Robbie Hummel,SF,robbie-hummel,2012,-0.886029122,5.76045e-4,0.109472592,0.379726758,0.510224605
278,Tyler Zeller,C,tyler-zeller,2012,-0.886482478,9.52833e-4,0.139317726,0.365510562,0.494218879
279,Jordan Taylor,PG,jordan-taylor,2012,-0.888591315,4.52506e-4,0.113935536,0.389875223,0.495736735
280,Tyshawn Taylor,PG,tyshawn-taylor,2012,-0.906643907,5.79555e-4,0.102159316,0.400538469,0.49672266
281,Marcus Denmon,SG,marcus-denmon,2012,-0.91208632,7.38739e-4,0.085602406,0.417502474,0.496156381
282,Ricardo Ratliffe,PF,ricardo-ratliffe,2012,-0.913073927,2.63163e-4,0.083116646,0.425384954,0.491235237
283,John Shurna,SF,john-shurna,2012,-0.923881437,0,0.058873497,0.466784468,0.474342035
284,Kim English,SG,kim-english,2012,-0.932128954,0.00111017,0.093542425,0.407447096,0.497900309
285,Terrell Stoglin,SG,terrell-stoglin,2012,-0.933010196,0.002411604,0.096088414,0.362764359,0.538735623
286,Fabricio Melo,C,fab-melo,2012,-0.93518624400000006,1.19301e-4,0.099063901,0.420306829,0.480509969
287,Will Barton,SG,will-barton,2012,-0.935775884,0,0.094512734,0.402634841,0.502852425
288,Scott Machado,PG,scott-machado,2012,-0.959476413,0.001693333,0.071913479,0.403173551,0.523219638
289,Chris Johnson,SG,11-chris-johnson,2012,-1.017864352,4.5626e-4,0.068691479,0.400349226,0.530503035
290,Charlie Westbrook,SG,charlie-westbrook,2012,-1.036904376,0,0.044506616,0.446405299,0.509088085
291,Cameron Moore,PF,cameron-moore,2012,-1.063020392,8.46349e-4,0.066966207,0.354496547,0.577690897
292,Kris Joseph,SF,kris-joseph,2012,-1.069435934,0,0.05797981,0.393388492,0.548631698
293,Andrew Nicholson,PF,andrew-nicholson,2012,-1.082660249,6.30555e-4,0.066266506,0.397673392,0.535429547
294,Quincy Acy,SF,quincy-acy,2012,-1.083851248,3.0907e-4,0.071857226,0.357689055,0.570144649
295,Bernard James,C,bernard-james,2012,-1.093443904,0,0.058821607,0.372845857,0.568332536
296,Wesley Witherspoon,SF,wesley-witherspoon,2012,-1.135707842,6.65226e-5,0.046642143,0.377084359,0.576206976
297,Darius Johnson-Odom,SF,darius-johnson-odom,2012,-1.163017907,0,0.045374649,0.397456996,0.557168356
298,JaMychal Green,PF,jamychal-green,2012,-1.167714438,5.87973e-4,0.031468848,0.382527713,0.585415465
299,Festus Ezeli,C,festus-ezeli,2012,-1.169515729,0,0.057072932,0.364573216,0.578353852
300,Drew Gordon,PF,drew-gordon,2012,-1.17069164,0.001808765,0.042573969,0.368258089,0.587359177
301,Kyle O`Quinn,C,kyle-o-quinn,2012,-1.179221157,1.51441e-4,0.05068457,0.352475975,0.596688014
302,Terrell Holloway,PG,terrell-holloway,2012,-1.185031515,1.87834e-4,0.034943445,0.376654993,0.588213728
303,Toure` Murry,SG,toure-murry,2012,-1.18602304,1.95975e-4,0.02489439,0.399324875,0.575584761
304,Orlando Johnson,SG,orlando-johnson,2012,-1.210253966,3.84054e-4,0.031609322,0.374019444,0.59398718
305,Rakim Sanders,SF,rakim-sanders,2012,-1.214695871,0,0.0297791,0.375207937,0.595012963
306,Eric Griffin,PF,2-eric-griffin,2012,-1.219154149,0,0.047050343,0.33327298,0.619676677
307,J`Covan Brown,PG,j-covan-brown,2012,-1.221707833,1.94207e-4,0.044968952,0.356136378,0.598700464
308,Mike Scott,PF,32-mike-scott,2012,-1.224537277,3.47862e-4,0.03563054,0.354899663,0.609121935
309,Renardo Sidney,PF,renardo-sidney,2012,-1.224538481,2.84293e-4,0.02032765,0.375470362,0.603917695
310,Tony Mitchell,SG,3-tony-mitchell,2012,-1.233579669,0,0.050808796,0.312011807,0.637179397
311,Jeffery Taylor,SF,jeffery-taylor,2012,-1.235187319,0,0.047836661,0.333895451,0.618267888
312,Alex Young,SG,alex-young,2012,-1.253840711,0,0.018347298,0.382315566,0.599337136
313,Henry Sims,C,henry-sims,2012,-1.264229602,6.31427e-4,0.026197157,0.348069777,0.625101639
314,Kevin Murphy,SF,2-kevin-murphy,2012,-1.271355995,0,0.026670569,0.366993082,0.606336349
315,Justin Hamilton,C,2-justin-hamilton,2012,-1.301254056,2.8239e-4,0.028768314,0.327982371,0.642966925
316,Casper Ware,PG,casper-ware,2012,-1.306228257,0,0.022315634,0.34030915900000003,0.637375207
317,Mitchell Watt,PF,mitchell-watt,2012,-1.316101171,0,0.019549013,0.334886588,0.6455644
318,Herb Pope,PF,herb-pope,2012,-1.31928748,0,0.020074038,0.3270238,0.652902162
319,Yancy Gates,PF,yancy-gates,2012,-1.339430576,2.1323e-4,0.03164911,0.298019782,0.670117878
320,Xavier Gibson,PF,xavier-gibson,2012,-1.341851105,0,0.0274474,0.303542018,0.669010582
321,Josh Owens,PF,josh-owens,2012,-1.352247233,0,0.019032029,0.321945281,0.65902269
322,Garrett Stutz,C,garrett-stutz,2012,-1.359133317,1.29327e-4,0.030894867,0.289284972,0.679690834
323,Augustus Gilchrist,C,augustus-gilchrist,2012,-1.379911613,0,0.01447288,0.30558735,0.67993977
324,Robert Sacre,C,robert-sacre,2012,-1.476022096,4.03313e-4,0.020722041,0.248581559,0.730293087
325,Derrick Williams,PF,3-derrick-williams,2011,1.156263453,0.166002273,0.406361192,0.159771362,0.267865173
326,Kyrie Irving,PG,kyrie-irving,2011,0.878822439,0.145133333,0.3847,0.133516667,0.33665
327,Tristan Thompson,PF,2-tristan-thompson,2011,0.550651756,0.0799,0.404183333,0.204216667,0.3117
328,Kawhi Leonard,SF,kawhi-leonard,2011,0.358445678,0.073842145,0.394673473,0.17795316,0.353531223
329,Brandon Knight,PG,brandon-knight,2011,0.109980109,0.066616667,0.355983333,0.146183333,0.431216667
330,Alec Burks,SG,alec-burks,2011,-0.062542276,0.037322606,0.266097057,0.348710207,0.34787013
331,Kenneth Faried,PF,kenneth-faried,2011,-0.077723641,0.009734162,0.300107192,0.337342317,0.352816329
332,Kemba Walker,PG,kemba-walker,2011,-0.0842592,0.026504944,0.308561144,0.25395791,0.410976002
333,Jereme Richmond,SF,jereme-richmond,2011,-0.131016665,0.009466667,0.309133333,0.361633333,0.319766667
334,Cory Joseph,PG,cory-joseph,2011,-0.172781947,0.0205,0.26015,0.3783,0.34105
335,Tobias Harris,PF,tobias-harris,2011,-0.234177374,0.009266667,0.250383333,0.387416667,0.352933333
336,Nikola Vucevic,C,nikola-vucevic,2011,-0.242777929,0.002209827,0.265809316,0.38034645,0.351634407
337,Tyler Honeycutt,SF,tyler-honeycutt,2011,-0.370330712,0.004690562,0.229489888,0.351831823,0.413987728
338,Klay Thompson,SG,klay-thompson,2011,-0.410841192,0.011865495,0.181933941,0.424087255,0.382113309
339,Josh Selby,PG,josh-selby,2011,-0.423177433,0.003966667,0.212066667,0.383266667,0.4007
340,Jordan Hamilton,SF,2-jordan-hamilton,2011,-0.428164487,0.001862831,0.202777928,0.412339699,0.383019541
341,Jordan Williams,C,jordan-williams,2011,-0.44607608,0.005932099,0.194953909,0.358490947,0.440623045
342,Iman Shumpert,PG,iman-shumpert,2011,-0.466189214,0.01167475,0.244249444,0.269154752,0.474921055
343,Willie Reed,PF,willie-reed,2011,-0.485956085,0.00596036,0.199921142,0.344409742,0.449708756
344,Jimmy Butler,SF,jimmy-butler,2011,-0.501786171,9.23541e-4,0.192478706,0.423580902,0.383016851
345,Kyle Singler,SF,kyle-singler,2011,-0.50449569,0,0.211761392,0.407338874,0.380899733
346,Brad Wanamaker,PG,bradley-wanamaker,2011,-0.507639974,0.002157101,0.218707067,0.363259217,0.415876615
347,Jimmer Fredette,PG,jimmer-fredette,2011,-0.516017396,0.01183467,0.203995706,0.343229672,0.440939951
348,Markieff Morris,PF,markieff-morris,2011,-0.522158069,0.004485966,0.166648312,0.470599272,0.35826645
349,Reggie Jackson,PG,4-reggie-jackson,2011,-0.564375027,0.006523507,0.158053855,0.417360089,0.418062549
350,Marcus Morris,PF,marcus-morris,2011,-0.59167767,8.5145e-4,0.168420785,0.439121032,0.391606733
351,Greg Smith,C,5-greg-smith,2011,-0.626927834,0.002821124,0.183603982,0.326586007,0.486988887
352,Nolan Smith,SG,nolan-smith,2011,-0.663804856,0.001932567,0.167414409,0.405567523,0.425085501
353,Jon Diebler,SG,jon-diebler,2011,-0.672365032,0,0.132419773,0.430724626,0.436855601
354,Chris Singleton,SF,chris-singleton,2011,-0.692153663,0.004260992,0.157669833,0.358535633,0.479533542
355,Chandler Parsons,SF,chandler-parsons,2011,-0.754461481,2.45607e-4,0.136776761,0.415688375,0.447289257
356,Marshon Brooks,SG,marshon-brooks,2011,-0.756014667,0.00204825,0.131074488,0.433667814,0.433209447
357,Jon Leuer,PF,jon-leuer,2011,-0.779539187,0.002749519,0.154882974,0.352244669,0.490122838
358,Josh Harrellson,C,josh-harrellson,2011,-0.799567334,3.84474e-4,0.11937498,0.415778178,0.464462368
359,Travis Leslie,SG,travis-leslie,2011,-0.813201236,0.00462668,0.112001726,0.401183835,0.482187759
360,Shelvin Mack,PG,shelvin-mack,2011,-0.819890433,0.006822798,0.119187916,0.361067037,0.512922249
361,Mark Payne,PG,mark-payne,2011,-0.821469593,7.82059e-4,0.091827183,0.461068996,0.446321763
362,David Lighty,SG,david-lighty,2011,-0.829272825,0,0.125921145,0.396749562,0.477329292
363,Malcolm Lee,PG,malcolm-lee,2011,-0.870000518,0.001365954,0.119370669,0.364100296,0.515163082
364,Justin Holiday,SF,justin-holiday,2011,-0.874480973,2.26263e-4,0.084409054,0.439950841,0.475413842
365,Darius Morris,PG,darius-morris,2011,-0.877368502,0.002036612,0.107310652,0.365199783,0.525452952
366,Julyan Stone,SG,julyan-stone,2011,-0.940871268,3.90789e-4,0.07869029,0.404658216,0.516260705
367,DeAndre Liggins,SG,deandre-liggins,2011,-0.942360645,0,0.058761605,0.460651921,0.480586474
368,Ravern Johnson,SG,ravern-johnson,2011,-0.946040704,0,0.02777057,0.519963063,0.452266367
369,Ben Hansbrough,PG,ben-hansbrough,2011,-0.96844216,2.24117e-4,0.060733436,0.438581142,0.500461305
370,Jacob Pullen,SG,jacob-pullen,2011,-0.969453549,0.00309771,0.074964438,0.412657963,0.509279889
371,Norris Cole,PG,norris-cole,2011,-0.996948944,5.87117e-4,0.095510483,0.353767353,0.550135047
372,LaceDarius Dunn,SG,lacedarius-dunn,2011,-1.006032986,2.99466e-4,0.048552571,0.46327179,0.487876173
373,Jamine Peterson,SF,jamine-peterson,2011,-1.013542304,0,0.077076071,0.387230356,0.535693573
374,Durrell Summers,SG,durrell-summers,2011,-1.033600044,0,0.060540807,0.428675934,0.510783259
375,Talor Battle,PG,talor-battle,2011,-1.037068394,2.33537e-4,0.023397486,0.476296343,0.500072633
376,Vernon Macklin,PF,vernon-macklin,2011,-1.046292963,0,0.041192103,0.447468808,0.511339089
377,Rick Jackson,PF,rick-jackson,2011,-1.054019258,4.79761e-4,0.074484455,0.370432972,0.554602812
378,Demetri McCamey,PG,demetri-mccamey,2011,-1.059601532,8.2665e-4,0.047547447,0.405813614,0.545812289
379,Malcolm Delaney,PG,malcolm-delaney,2011,-1.064047388,3.37483e-4,0.046154006,0.419217011,0.534291499
380,Gary Flowers,SF,gary-flowers,2011,-1.083933888,0,0.031360495,0.433549011,0.535090494
381,Isaiah Thomas,PG,2-isaiah-thomas,2011,-1.089808133,0.002082395,0.05156641,0.389651241,0.556699955
382,Kalin Lucas,PG,kalin-lucas,2011,-1.09914369,6.88546e-4,0.046111919,0.403240042,0.549959494
383,Andrew Goudelock,SG,andrew-goudelock,2011,-1.100958547,0,0.023789073,0.458182931,0.518027996
384,Justin Harper,PF,justin-harper,2011,-1.112003352,0,0.08853987,0.326838448,0.584621683
385,Ater Majok,PF,ater-majok,2011,-1.121020352,0,0.0345,0.416516667,0.548983333
386,Scotty Hopson,SG,scotty-hopson,2011,-1.127381994,1.88928e-4,0.050234973,0.402693937,0.546882162
387,Terrence Jennings,PF,2-terrence-jennings,2011,-1.150051428,0,0.055727717,0.352325657,0.591946626
388,Lavoy Allen,PF,lavoy-allen,2011,-1.152110461,0,0.052752889,0.361440764,0.585806347
389,Dwight Hardy,SG,dwight-hardy,2011,-1.153921146,0,0.026484904,0.418021225,0.555493871
390,Matt Howard,PF,matt-howard,2011,-1.166102321,3.3729e-4,0.033550883,0.38875799,0.577353837
391,E`Twaun Moore,SG,e-twaun-moore,2011,-1.16774117,9.16771e-4,0.05513884,0.350619539,0.59332485
392,Damian Saunders,SF,damian-saunders,2011,-1.17105064,4.51539e-4,0.051675349,0.339944409,0.607928702
393,Michael Dunigan,C,michael-dunigan,2011,-1.181532241,0.001335905,0.043850466,0.361397814,0.593415815
394,Justin Hurtt,SG,justin-hurtt,2011,-1.188948016,0,0.015589197,0.419113858,0.565296945
395,Delroy James,SF,delroy-james,2011,-1.209436547,0,0.017608084,0.395427422,0.586964493
396,JaJuan Johnson,PF,jajuan-johnson,2011,-1.21498146,6.72015e-4,0.070353094,0.291346574,0.637628317
397,Jamie Skeen,PF,jamie-skeen,2011,-1.227311088,0,0.042547086,0.350739444,0.60671347
398,Mike Davis,PF,24-mike-davis,2011,-1.240437385,0,0.027422528,0.361697301,0.61088017
399,Charles Jenkins,PG,charles-jenkins,2011,-1.244158579,0,0.029552813,0.357113019,0.613334168
400,Matthew Bryan-Amaning,PF,matthew-bryan-amaning,2011,-1.25838923,0.001062534,0.039275169,0.315007593,0.644654704
401,Diante Garrett,PG,diante-garrett,2011,-1.290642356,0,0.026051955,0.332127951,0.641820094
402,Xavier Silas,SG,xavier-silas,2011,-1.298849467,0,0.018462041,0.366247864,0.615290095
403,Keith Benson,C,keith-benson,2011,-1.379251302,1.25438e-4,0.031224406,0.288214225,0.680435931
404,Chris Wright,SF,23-chris-wright,2011,-1.437935882,0,0.018207457,0.264428086,0.717364457
405,Gordon Hayward,SF,gordon-hayward,2010,0.72594309,0.094128564,0.432401092,0.175132438,0.298337907
406,Greg Monroe,PF,greg-monroe,2010,0.571021611,0.091961464,0.369880336,0.19067621,0.34748199
407,DeMarcus Cousins,C,demarcus-cousins,2010,0.462182354,0.105282332,0.32757286,0.217486339,0.34965847
408,Derrick Favors,PF,derrick-favors,2010,0.437431234,0.060890653,0.400088183,0.229982363,0.309038801
409,Paul George,SF,paul-george,2010,0.377993317,0.083181436,0.35406194,0.189647446,0.373109178
410,Evan Turner,SG,evan-turner,2010,0.326732122,0.081517103,0.341627303,0.219071183,0.357784411
411,Ed Davis,PF,2-ed-davis,2010,0.259815792,0.032182769,0.374500558,0.325111177,0.268205496
412,Xavier Henry,SG,xavier-henry,2010,0.244164853,0.060200364,0.350865209,0.296880692,0.292053734
413,Al-Farouq Aminu,SF,al-farouq-aminu,2010,0.217775021,0.036851671,0.368997604,0.284532944,0.309617782
414,Tiny Gallon,PF,tiny-gallon,2010,0.197575781,0.023218997,0.314775726,0.395866315,0.266138962
415,John Wall,PG,john-wall,2010,0.13772393,0.071680217,0.328184282,0.099616079,0.500519422
416,Wesley Johnson,SF,wesley-johnson,2010,0.053817174,0.035264234,0.344247533,0.240359755,0.380128478
417,Avery Bradley,SG,avery-bradley,2010,-0.18671147,0.039254386,0.291315789,0.281710526,0.387719298
418,Daniel Orton,C,daniel-orton,2010,-0.293619664,0.008891753,0.237993986,0.432280928,0.320833333
419,Cole Aldrich,C,cole-aldrich,2010,-0.373168518,0.01524035,0.230046783,0.391296506,0.363416361
420,Devin Ebanks,SF,devin-ebanks,2010,-0.404717776,0.008106143,0.218832158,0.412081393,0.360980306
421,Brian Zoubek,C,brian-zoubek,2010,-0.475890542,3.08409e-4,0.215779752,0.416271012,0.367640827
422,Lance Stephenson,SG,lance-stephenson,2010,-0.502307394,0.023822256,0.19131016,0.346298065,0.438569519
423,Patrick Patterson,PF,patrick-patterson,2010,-0.546382504,0.00266597,0.187687177,0.416528592,0.393118262
424,Eric Bledsoe,PG,eric-bledsoe,2010,-0.634546545,0.002207792,0.219220779,0.311969697,0.466601732
425,Ekpe Udoh,PF,ekpe-udoh,2010,-0.692344897,0.003001657,0.149671534,0.414818956,0.432507854
426,Jon Scheyer,SG,jon-scheyer,2010,-0.692743283,9.61462e-4,0.153107431,0.413507673,0.432423434
427,Charles Garcia,PF,charles-garcia,2010,-0.742048622,0.001826484,0.074018265,0.502557078,0.421598174
428,Hassan Whiteside,C,tyler-whiteside,2010,-0.757116239,0.002264493,0.154486931,0.366346403,0.476902174
429,James Anderson,SG,23-james-anderson,2010,-0.789998292,0.003674515,0.104216896,0.458365841,0.433742747
430,Manny Harris,SG,manny-harris,2010,-0.850390553,0.005721612,0.117134721,0.37855024,0.498593426
431,Elliot Williams,SG,elliot-williams,2010,-0.895236058,0.006140386,0.115528589,0.367824136,0.51050689
432,Luke Babbitt,SF,luke-babbitt,2010,-0.903508175,0.004230646,0.125440601,0.361933878,0.508394875
433,Trevor Booker,PF,trevor-booker,2010,-0.904315062,2.38204e-4,0.107727112,0.420084775,0.471949909
434,Terrico White,SG,terrico-white,2010,-0.904750876,0.006341452,0.103230138,0.366591555,0.523836855
435,Sylven Landesberg,SG,sylven-landesberg,2010,-0.906308384,0.006132701,0.101488266,0.384820424,0.507558609
436,Willie Warren,PG,willie-warren,2010,-0.919818531,0.004546872,0.091156827,0.396858123,0.507438179
437,Jeremy Lin,PG,jeremy-lin,2010,-0.938273453,0,0.107871211,0.37478371,0.517345079
438,Damion James,SF,damion-james,2010,-0.95337406,0.001767445,0.111348887,0.376728061,0.510155607
439,Aubrey Coleman,SG,aubrey-coleman,2010,-0.961202532,0.003883721,0.025431018,0.512824464,0.457860797
440,Da`Sean Butler,SF,da-sean-butler,2010,-0.987821863,0.001153066,0.09219245,0.406299352,0.500355132
441,Sherron Collins,PG,sherron-collins,2010,-0.993541766,7.00803e-4,0.057623048,0.440717129,0.500959019
442,Greivis Vasquez,SG,greivis-vasquez,2010,-1.019727191,0.001402173,0.070527259,0.392118232,0.535952336
443,Courtney Fortson,PG,courtney-fortson,2010,-1.021162597,0,0.05102646,0.417430503,0.531543037
444,Dexter Pittman,C,dexter-pittman,2010,-1.027578855,0,0.071618117,0.401849844,0.526532039
445,Marqus Blakely,PF,marqus-blakely,2010,-1.039693052,0.005648866,0.057386902,0.381286367,0.555677865
446,Deon Thompson,PF,deon-thompson,2010,-1.05148915,7.6027e-4,0.099591971,0.343659289,0.555988469
447,Quincy Pondexter,SF,quincy-pondexter,2010,-1.054958541,7.21015e-4,0.067825409,0.406162892,0.525290684
448,Jarvis Varnado,PF,jarvis-varnado,2010,-1.059659795,0,0.054341316,0.416355437,0.529303247
449,Omar Samhan,C,omar-samhan,2010,-1.061201246,0.001772684,0.057890123,0.387708255,0.552628938
450,Ryan Wittman,SF,ryan-wittman,2010,-1.0660718,0,0.018162978,0.477468823,0.504368199
451,Jordan Crawford,SG,jordan-crawford,2010,-1.068172823,0.001622446,0.079620396,0.412964699,0.505792459
452,Patrick Christopher,SG,patrick-christopher,2010,-1.082801274,2.17542e-4,0.032789675,0.465959685,0.501033097
453,Dominique Jones,SG,0-dominique-jones,2010,-1.094464866,0.00295923,0.039675938,0.431577027,0.525787806
454,Andy Rautins,SG,andy-rautins,2010,-1.094731814,9.47518e-4,0.049734265,0.389562709,0.559755509
455,Samardo Samuels,PF,samardo-samuels,2010,-1.097612627,0.001909954,0.067414607,0.355177128,0.575498311
456,Larry Sanders,PF,larry-sanders,2010,-1.099702863,0.001009684,0.067939129,0.356189876,0.574861312
457,Jeremy Evans,SF,jeremy-evans,2010,-1.111428694,0,0.050158747,0.397296526,0.552544727
458,Stanley Robinson,SF,stanley-robinson,2010,-1.116975449,1.45407e-4,0.061203165,0.385923909,0.552727518
459,Jerome Randle,PG,jerome-randle,2010,-1.146296784,0,0.044072102,0.384181811,0.571746087
460,Solomon Alabi,C,solomon-alabi,2010,-1.147034834,0,0.05791079,0.383117623,0.558971587
461,Gavin Edwards,PF,gavin-edwards,2010,-1.161979167,2.03347e-4,0.023038136,0.410808004,0.565950513
462,Derrick Caracter,PF,derrick-caracter,2010,-1.176032904,0.001986871,0.044370693,0.347312676,0.60632976
463,Darington Hobson,SF,2-darington-hobson,2010,-1.186124613,0.004166667,0.036754386,0.381425439,0.577653509
464,Lazar Hayward,SF,lazar-hayward,2010,-1.199316103,0.001583466,0.040025541,0.380713166,0.577677827
465,Armon Johnson,PG,armon-johnson,2010,-1.203256753,5.84224e-4,0.047609862,0.358933594,0.592872321
466,Ishmael Smith,PG,ishmael-smith,2010,-1.20520179,0,0.04483987,0.373132269,0.582027861
467,Dwayne Collins,PF,dwayne-collins,2010,-1.222101361,5.20216e-4,0.042709666,0.351975332,0.604794786
468,Tyren Johnson,SF,tyren-johnson,2010,-1.223136774,0,0.029822659,0.371359367,0.598817974
469,Gani Lawal,PF,gani-lawal,2010,-1.225735385,5.71082e-4,0.05009364,0.333573021,0.615762257
470,Luke Harangody,PF,luke-harangody,2010,-1.228701512,0.004169845,0.035532349,0.354443459,0.605854347
471,Armon Bassett,PG,armon-bassett,2010,-1.229575293,0,0.01654883,0.397326911,0.586124259
472,A.J. Ogilvy,C,andrew-ogilvy,2010,-1.23042643,9.31292e-4,0.036769282,0.368253311,0.594046115
473,Tyler Smith,SF,1-tyler-smith,2010,-1.234438163,0.001000527,0.023536584,0.38950802,0.585954868
474,Mikhail Torrance,PG,mikhail-torrance,2010,-1.251709202,0,0.03040858,0.368601105,0.600990315
475,Jerome Dyson,SG,jerome-dyson,2010,-1.260684458,1.95126e-4,0.039680722,0.338294579,0.621829573
476,Scottie Reynolds,PG,scottie-reynolds,2010,-1.288075798,0,0.031696888,0.347679412,0.6206237
477,Craig Brackins,PF,craig-brackins,2010,-1.297740703,0.001753732,0.0359086,0.334892753,0.627444916
478,Matt Bouldin,PG,matt-bouldin,2010,-1.297748043,0,0.020901948,0.367270975,0.611827077
479,Edwin Ubiles,SG,edwin-ubiles,2010,-1.304926344,3.66009e-4,0.014352149,0.368484937,0.616796905
480,DeShawn Sims,SF,deshawn-sims,2010,-1.317236553,0,0.010274569,0.361497064,0.628228367
481,Magnum Rolle,C,magnum-rolle,2010,-1.320737624,0,0.02575748,0.333113006,0.641129514
482,Elijah Millsap,SG,elijah-millsap,2010,-1.32359644,0,0.026800399,0.320187302,0.653012299
483,Ben Uzoh,PG,ben-uzoh,2010,-1.336234936,9.26118e-5,0.023823987,0.334037881,0.64204552
484,Mac Koshwal,C,mac-koshwal,2010,-1.358261792,3.658e-4,0.018632702,0.310939688,0.67006181
485,Marquis Gilstrap,SF,marquis-gilstrap,2010,-1.413948965,0,0.005111111,0.316222222,0.678666667
486,Artsiom Parakhouski,C,artsiom-parakhouski,2010,-1.438283167,4.48575e-4,0.023932434,0.259951881,0.71566711
487,Jerome Jordan,C,jerome-jordan,2010,-1.501729544,0,0.019790108,0.245241844,0.734968049
488,Michael Washington,PF,michael-washington,2010,-1.517421151,8.08707e-4,0.007380216,0.255219549,0.736591528
489,Tyreke Evans,PG,tyreke-evans,2009,1.264906559,0.174222222,0.460266667,0.104355556,0.261155556
490,Blake Griffin,PF,blake-griffin,2009,0.964879632,0.138169197,0.371409383,0.171447569,0.318973851
491,James Harden,SG,13-james-harden,2009,0.788386355,0.132769656,0.404873415,0.147432335,0.314924594
492,Jrue Holiday,PG,jrue-holiday,2009,0.66358932,0.10206044,0.453846154,0.146130952,0.297962454
493,DeJuan Blair,PF,dejuan-blair,2009,0.511650527,0.014389321,0.409798393,0.358299668,0.217512617
494,Stephen Curry,PG,stephen-curry,2009,0.152117249,0.082506676,0.297707412,0.187768291,0.43201762
495,Hasheem Thabeet,C,hasheem-thabeet,2009,-0.048061645,0.031390863,0.318884152,0.301575741,0.348149244
496,Ty Lawson,PG,ty-lawson,2009,-0.070405635,0.004104395,0.329378505,0.319197921,0.347319178
497,DeMar DeRozan,SG,demar-derozan,2009,-0.286519007,0.042119859,0.225967262,0.366003788,0.365909091
498,Danny Green,SF,danny-green,2009,-0.345189056,0.001350182,0.229178367,0.41868194,0.350789511
499,Darren Collison,PG,darren-collison,2009,-0.381706706,0.00370847,0.285404075,0.287554533,0.423332922
500,Jordan Hill,PF,jordan-hill,2009,-0.398916517,0.004210538,0.278330378,0.323639538,0.393819546
501,Austin Daye,SF,austin-daye,2009,-0.470333125,0.005857538,0.210795312,0.388338833,0.395008318
502,Jonny Flynn,PG,jonny-flynn,2009,-0.520331249,0.021986542,0.246032485,0.20837545,0.523605523
503,Patrick Beverley,PG,patrick-beverley,2009,-0.553710535,0.003829355,0.213981409,0.329854961,0.452334275
504,Chase Budinger,SG,chase-budinger,2009,-0.563281795,0.007476186,0.16317421,0.444825127,0.384524477
505,Wayne Ellington,SG,wayne-ellington,2009,-0.690986623,1.97937e-4,0.174236183,0.396519244,0.429046636
506,Sam Young,SF,sam-young,2009,-0.722306848,2.91576e-4,0.163358617,0.415221734,0.421128073
507,Jeff Teague,PG,jeff-teague,2009,-0.727211835,0.006131172,0.214101298,0.244245716,0.535521813
508,B.J. Mullens,C,bj-mullens,2009,-0.72723571,0.004081633,0.160863095,0.380187075,0.454868197
509,Eric Maynor,PG,eric-maynor,2009,-0.733756748,0.006645888,0.184251275,0.290184827,0.51891801
