rownames,respondent_id,knowledge,interest,gender,age,household_income,education,location,algeria,argentina,australia,belgium,bosnia_and_herzegovina,brazil,cameroon,chile,china,colombia,costa_rica,croatia,cuba,ecuador,england,ethiopia,france,germany,ghana,greece,honduras,india,iran,ireland,italy,ivory_coast,japan,mexico,nigeria,portugal,russia,south_korea,spain,switzerland,thailand,the_netherlands,turkey,united_states,uruguay,vietnam
311,3308543764,Expert,A lot,Male,30-44,,Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
312,3308542788,Novice,Not much,Female,> 60,"$50,000 - $99,999",Bachelor degree,East South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
313,3308542123,Novice,Some,Female,30-44,,High school degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
314,3308542023,Intermediate,Not much,Male,45-60,"$50,000 - $99,999",Less than high school degree,South Atlantic,N/A,N/A,4,N/A,N/A,3,N/A,N/A,4,3,N/A,N/A,3,N/A,4,N/A,4,4,N/A,N/A,N/A,N/A,N/A,3,4,N/A,4,4,N/A,N/A,3,N/A,4,3,N/A,3,3,4,N/A,N/A
315,3308541456,Intermediate,Some,Female,> 60,"$50,000 - $99,999",Bachelor degree,Pacific,N/A,3,3,N/A,N/A,N/A,N/A,N/A,4,N/A,4,N/A,3,N/A,2,N/A,4,3,N/A,3,N/A,3,N/A,3,5,N/A,3,5,N/A,N/A,N/A,3,4,N/A,3,3,N/A,4,N/A,N/A
316,3308541348,Intermediate,A lot,Female,18-29,"$150,000+",Some college or Associate degree,East North Central,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,3,3,N/A,4,N/A,2,N/A,5,5,N/A,4,4,N/A,N/A,N/A,N/A,3,3,2,3,2,5,N/A,1
317,3308541329,Intermediate,Some,Female,18-29,,,Middle Atlantic,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,4,N/A,3,3,N/A,3,N/A,5,N/A,5,5,N/A,3,4,N/A,N/A,N/A,N/A,4,N/A,3,3,N/A,3,N/A,N/A
318,3308540932,Novice,Some,Male,18-29,"$0 - $24,999",Less than high school degree,West South Central,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
319,3308540817,Advanced,Some,Male,> 60,"$25,000 - $49,999",Graduate degree,West North Central,2,3,3,3,3,2,3,3,5,2,3,2,2,2,3,4,4,3,3,4,3,5,2,3,5,3,5,4,3,3,3,4,3,3,4,4,2,4,2,3
320,3308539563,Intermediate,A lot,Female,45-60,,Bachelor degree,New England,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,4,N/A,3,N/A,5,2,N/A,3,N/A,3,N/A,3,4,N/A,3,3,N/A,N/A,N/A,4,3,4,5,N/A,N/A,4,N/A,N/A
321,3308538991,Novice,Some,Female,30-44,"$0 - $24,999",Bachelor degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,4,4,5,N/A,5,N/A,5,N/A,4,4,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,5,4,N/A,4,N/A,4
322,3308538396,Intermediate,A lot,Female,18-29,"$25,000 - $49,999",Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,5,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
323,3308538031,Intermediate,Some,Female,45-60,"$100,000 - $149,999",Some college or Associate degree,South Atlantic,N/A,N/A,3,3,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,4,2,N/A,3,N/A,N/A,N/A,N/A,5,N/A,3,5,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,4,N/A,1
324,3308537670,Novice,Not at all,Female,> 60,"$25,000 - $49,999",Bachelor degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
325,3308537493,Intermediate,Some,Female,18-29,"$100,000 - $149,999",High school degree,Middle Atlantic,N/A,4,N/A,5,N/A,4,N/A,3,4,3,4,N/A,3,N/A,2,N/A,5,5,N/A,5,N/A,1,N/A,3,5,N/A,3,4,N/A,4,3,2,4,N/A,4,3,3,4,N/A,2
326,3308536839,Novice,Some,Female,> 60,,Bachelor degree,,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,5,4,3,3,5,2,N/A,5,N/A,4,N/A,4,5,N/A,5,4,N/A,4,3,3,4,4,5,4,3,4,N/A,4
327,3308536628,Novice,Not much,Male,30-44,"$50,000 - $99,999",High school degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
328,3308535634,Novice,Not at all,Female,45-60,"$50,000 - $99,999",Bachelor degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
329,3308535073,Advanced,Some,Female,30-44,"$25,000 - $49,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,3,N/A,5,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,4,4,4,N/A,N/A,N/A,4,N/A,3,4,N/A,2,4,N/A,5,N/A,N/A,3,4,4,4,3,4,N/A,4
330,3308534869,Novice,Not much,Female,> 60,"$25,000 - $49,999",Bachelor degree,West South Central,N/A,N/A,3,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,3,3,5,4,N/A,4,N/A,N/A,N/A,3,5,N/A,3,4,N/A,N/A,N/A,N/A,N/A,3,N/A,3,N/A,4,N/A,N/A
331,3308534864,Advanced,A lot,Male,30-44,"$50,000 - $99,999",Graduate degree,East North Central,4,4,3,4,3,4,2,3,5,3,3,3,4,3,2,4,5,3,N/A,5,3,5,4,2,5,N/A,5,5,N/A,5,3,5,5,3,4,3,4,3,3,4
332,3308532538,Intermediate,Some,Female,30-44,,Bachelor degree,Mountain,N/A,N/A,N/A,5,N/A,2,N/A,N/A,4,N/A,3,N/A,4,N/A,2,5,5,3,N/A,5,N/A,4,N/A,3,4,N/A,5,3,N/A,N/A,N/A,N/A,4,N/A,5,N/A,N/A,3,N/A,4
333,3308532302,Novice,Not at all,Male,> 60,"$50,000 - $99,999",Bachelor degree,Pacific,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,3,N/A,3,4,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,5,N/A,N/A
334,3308532157,Intermediate,A lot,Female,> 60,"$100,000 - $149,999",Graduate degree,West South Central,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,4,N/A,3,N/A,5,5,N/A,4,N/A,3,N/A,4,5,N/A,3,3,N/A,N/A,N/A,N/A,4,3,3,N/A,N/A,4,N/A,N/A
335,3308531198,Intermediate,Some,Male,30-44,"$0 - $24,999",Graduate degree,West North Central,N/A,N/A,3,N/A,N/A,N/A,N/A,3,3,3,N/A,N/A,3,N/A,3,1,2,2,N/A,2,3,3,N/A,3,N/A,N/A,3,5,N/A,N/A,3,N/A,3,N/A,4,N/A,N/A,2,N/A,N/A
336,3308531059,Intermediate,Some,Male,45-60,"$50,000 - $99,999",Graduate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,4,N/A,3,4,3,3,N/A,3,N/A,5,3,N/A,5,N/A,3,4,N/A,N/A,N/A,3,4,N/A,5,N/A,3,4,N/A,3
337,3308531017,Novice,Some,Female,> 60,"$150,000+",Graduate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,3,N/A,N/A,N/A,3,N/A,4,4,N/A,3,N/A,3,N/A,N/A,4,N/A,4,4,N/A,N/A,N/A,3,4,N/A,N/A,N/A,N/A,5,N/A,N/A
338,3308530973,Novice,Not much,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,West South Central,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,N/A,N/A,2,3,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,5,N/A,3,4,N/A,N/A,N/A,N/A,4,N/A,3,N/A,N/A,5,N/A,3
339,3308530868,Intermediate,A lot,Female,45-60,"$100,000 - $149,999",Graduate degree,West North Central,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,3,N/A,4,5,4,3,N/A,5,N/A,5,4,N/A,4,N/A,5,4,N/A,N/A,4,5,4,N/A,5,N/A,4,4,2,5
340,3308530594,Novice,Not much,Female,> 60,,High school degree,South Atlantic,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,3,N/A,2,N/A,3,4,N/A,N/A,4,N/A,N/A,N/A,N/A,4,3,N/A,N/A,N/A,5,N/A,N/A
341,3308530336,Novice,Some,Female,45-60,"$100,000 - $149,999",Bachelor degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
342,3308529442,Intermediate,Not much,Female,> 60,,Graduate degree,New England,N/A,3,4,4,N/A,N/A,N/A,3,3,N/A,4,N/A,N/A,N/A,4,N/A,4,4,N/A,3,N/A,2,N/A,4,3,N/A,3,3,N/A,3,2,N/A,3,5,3,3,N/A,4,N/A,4
343,3308529072,Intermediate,A lot,Female,> 60,,Bachelor degree,West North Central,N/A,N/A,3,N/A,N/A,4,N/A,4,4,N/A,4,5,4,4,2,4,4,4,N/A,5,N/A,4,4,4,5,N/A,3,4,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,5,N/A,5
344,3308528776,Intermediate,Some,Female,30-44,"$25,000 - $49,999",Bachelor degree,West North Central,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,3,N/A,3,N/A,4,4,N/A,3,N/A,3,N/A,3,5,N/A,2,4,N/A,N/A,2,N/A,3,N/A,2,N/A,N/A,4,N/A,N/A
345,3308523787,Novice,Some,Male,30-44,"$100,000 - $149,999",Graduate degree,New England,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,3,3,N/A,N/A,N/A,5,4,N/A,4,N/A,4,3,N/A,N/A,N/A,3,N/A,4,5,N/A,4,5,N/A,N/A
346,3308522464,Intermediate,A lot,Female,18-29,,Some college or Associate degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,4,N/A,N/A,N/A,3,4,4,N/A,N/A,5,N/A,4,N/A,N/A,5,N/A,5,4,N/A,N/A,N/A,4,4,N/A,5,N/A,N/A,3,N/A,4
347,3308522397,Novice,Some,Female,30-44,"$25,000 - $49,999",Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,2,N/A,2,N/A,3,2,N/A,3,N/A,1,N/A,1,5,N/A,4,4,N/A,N/A,N/A,N/A,4,N/A,2,N/A,N/A,4,N/A,N/A
348,3308521884,Novice,Some,Female,18-29,"$0 - $24,999",Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,3,4,N/A,N/A,N/A,N/A,N/A,3,4,N/A,4,3,N/A,3,N/A,N/A,3,N/A,4,N/A,N/A,3,3,N/A
349,3308521861,Novice,A lot,Female,45-60,"$50,000 - $99,999",Bachelor degree,West South Central,N/A,4,N/A,5,N/A,4,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,4,N/A,5,4,N/A,5,N/A,4,N/A,N/A,5,N/A,3,5,N/A,N/A,3,N/A,5,4,5,3,N/A,5,N/A,N/A
350,3308520047,Intermediate,Some,Male,30-44,"$50,000 - $99,999",Bachelor degree,New England,N/A,N/A,3,3,N/A,3,N/A,N/A,5,N/A,3,N/A,4,N/A,3,N/A,3,3,N/A,3,3,4,2,3,5,N/A,5,4,N/A,N/A,2,3,5,3,4,3,3,3,N/A,5
351,3308519774,Novice,Not much,Male,> 60,"$100,000 - $149,999",Graduate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,N/A,2,N/A,2,2,N/A,3,N/A,N/A,N/A,3,3,N/A,N/A,3,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A
352,3308518535,Intermediate,Not much,Male,30-44,,Bachelor degree,Middle Atlantic,N/A,3,4,3,N/A,3,N/A,3,4,3,3,3,3,2,3,2,3,4,N/A,4,3,2,2,3,4,N/A,3,4,N/A,3,3,3,4,3,3,3,2,5,N/A,3
353,3308517972,Novice,Some,Female,> 60,,Some college or Associate degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,4,N/A,3,N/A,5,4,N/A,N/A,N/A,N/A,N/A,3,5,N/A,5,4,N/A,N/A,3,N/A,5,4,4,4,N/A,5,N/A,4
354,3308517928,Intermediate,A lot,Female,45-60,"$150,000+",Bachelor degree,Pacific,N/A,4,3,3,N/A,3,N/A,3,4,3,3,N/A,4,3,4,N/A,3,4,N/A,4,N/A,4,N/A,4,5,N/A,2,4,N/A,3,N/A,2,3,3,4,3,N/A,5,N/A,4
355,3308517266,Novice,Some,Male,30-44,"$100,000 - $149,999",Bachelor degree,West North Central,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,N/A,N/A,1,N/A,N/A,4,N/A,2,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A
356,3308516573,Intermediate,A lot,Female,45-60,,Graduate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,5,N/A,4,N/A,4,N/A,3,N/A,5,3,N/A,5,5,5,4,3,5,N/A,5,5,N/A,N/A,N/A,5,N/A,N/A,5,N/A,N/A,3,N/A,4
357,3308515824,Novice,Some,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,3,N/A,4,3,N/A,2,N/A,2,N/A,3,5,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
358,3308515754,Intermediate,A lot,Female,> 60,"$50,000 - $99,999",Bachelor degree,South Atlantic,N/A,N/A,3,N/A,N/A,4,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,4,4,5,4,N/A,4,N/A,5,N/A,4,5,N/A,4,4,N/A,N/A,3,4,3,N/A,4,4,4,4,N/A,3
359,3308515696,Novice,Not much,Female,45-60,"$25,000 - $49,999",Bachelor degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,4,3,N/A,N/A,N/A,N/A,N/A,3,5,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,4,N/A,N/A
360,3308514652,Novice,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,3308514506,Novice,Some,Female,45-60,,Some college or Associate degree,Middle Atlantic,N/A,N/A,4,4,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,4,N/A,4,N/A,N/A,4,N/A,4,5,N/A,N/A,N/A,N/A,4,N/A,4,N/A,N/A,5,N/A,N/A
362,3308513723,Novice,Not much,Female,30-44,"$25,000 - $49,999",Bachelor degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,4,N/A,N/A,N/A,N/A,N/A,4,N/A,3,N/A,N/A,3,N/A,N/A,N/A,3,5,N/A,3,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,5,N/A,N/A
363,3308513693,Intermediate,Some,Female,30-44,"$150,000+",Graduate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,2,N/A,2,4,5,5,N/A,5,N/A,4,4,N/A,5,N/A,4,5,N/A,N/A,N/A,3,3,4,3,N/A,N/A,3,N/A,3
364,3308513616,Intermediate,Not much,Male,45-60,"$0 - $24,999",Bachelor degree,East North Central,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,3,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,5,N/A,N/A
365,3308511506,Intermediate,Some,Female,45-60,"$100,000 - $149,999",Bachelor degree,East North Central,N/A,3,3,4,N/A,N/A,N/A,3,3,N/A,N/A,N/A,N/A,N/A,4,N/A,3,4,N/A,4,N/A,3,N/A,4,4,N/A,4,4,N/A,N/A,N/A,N/A,3,4,4,N/A,3,5,N/A,N/A
366,3308511162,Intermediate,A lot,Male,18-29,"$50,000 - $99,999",Graduate degree,East North Central,3,4,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,3,3,3,N/A,N/A,N/A,4,N/A,N/A,4,N/A,2,4,3,N/A,N/A,N/A,4,N/A,4,N/A,4,3,N/A,5
367,3308510652,Intermediate,Some,Male,45-60,"$0 - $24,999",Some college or Associate degree,Mountain,N/A,3,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,3,3,4,3,4,1,N/A,4,3,N/A,N/A,4,4,4,2,3,3,4,4,3,4,3,3,4,N/A,3,3,4
368,3308509796,Novice,Some,Female,> 60,"$50,000 - $99,999",High school degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,5,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
369,3308508238,Intermediate,Some,Female,45-60,,Graduate degree,East North Central,N/A,3,2,N/A,3,N/A,5,3,3,3,N/A,2,4,N/A,1,4,4,2,N/A,4,N/A,4,N/A,2,3,N/A,3,3,N/A,4,2,3,4,3,5,3,5,3,N/A,5
370,3308507779,Expert,A lot,Female,18-29,,High school degree,West South Central,5,1,2,2,2,5,1,1,2,5,3,5,N/A,2,2,N/A,2,3,2,1,2,1,1,N/A,3,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,1
371,3308506192,Intermediate,Some,Male,18-29,"$50,000 - $99,999",High school degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
372,3308506179,Intermediate,A lot,Female,30-44,"$0 - $24,999",Bachelor degree,Mountain,N/A,5,2,4,3,5,N/A,4,5,N/A,N/A,N/A,5,N/A,2,N/A,5,2,N/A,5,N/A,5,4,3,5,N/A,5,5,N/A,N/A,2,N/A,5,N/A,5,N/A,5,4,N/A,5
373,3308505476,Intermediate,A lot,,,,,,,,,,,,,,5,,,,3,,,N/A,,,,,,4,,4,,N/A,5,4,N/A,N/A,N/A,N/A,2,N/A,4,N/A,N/A,4,N/A,2
374,3308505262,Intermediate,Some,Male,30-44,"$100,000 - $149,999",Some college or Associate degree,East North Central,N/A,3,3,4,N/A,3,N/A,N/A,4,3,3,N/A,4,N/A,4,N/A,4,4,N/A,3,3,3,N/A,5,4,N/A,3,5,1,3,N/A,N/A,3,N/A,3,N/A,N/A,5,N/A,3
375,3308504722,Novice,Some,Male,30-44,"$25,000 - $49,999",Bachelor degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,2,N/A,4,N/A,2,N/A,N/A,3,N/A,2,5,N/A,N/A,2,2,N/A,N/A,3,N/A,N/A,4,N/A,3
376,3308503470,Novice,Not much,Male,18-29,"$50,000 - $99,999",Less than high school degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,4,N/A,N/A,N/A,N/A,N/A,3,N/A,2,N/A,N/A,3,N/A,3,N/A,4,3,N/A,3,5,N/A,N/A,N/A,4,N/A,3,3,N/A,N/A,4,N/A,N/A
377,3308502458,Intermediate,Some,Female,> 60,"$50,000 - $99,999",Graduate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,3,N/A,3,N/A,4,2,N/A,3,N/A,2,N/A,3,4,N/A,3,4,N/A,N/A,N/A,2,4,N/A,3,N/A,N/A,5,N/A,2
378,3308502264,Intermediate,Some,Male,45-60,"$25,000 - $49,999",Some college or Associate degree,East North Central,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,4,4,N/A,2,N/A,2,N/A,4,4,N/A,4,4,N/A,N/A,3,N/A,3,N/A,3,4,N/A,4,N/A,N/A
379,3308501552,Intermediate,Some,Female,45-60,"$50,000 - $99,999",Graduate degree,West South Central,2,N/A,3,4,N/A,3,2,3,2,2,3,N/A,4,2,2,3,5,2,N/A,3,3,4,3,2,4,N/A,2,3,3,3,3,2,4,4,2,3,3,4,3,2
380,3308501248,Novice,Not much,Male,45-60,"$50,000 - $99,999",Graduate degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,3,N/A,N/A,N/A,N/A,3,N/A,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
381,3308501229,Intermediate,Some,Female,45-60,,Graduate degree,Middle Atlantic,N/A,3,N/A,N/A,N/A,3,N/A,N/A,5,N/A,N/A,N/A,3,4,3,N/A,4,2,N/A,4,N/A,5,4,3,5,N/A,2,5,N/A,N/A,N/A,3,5,N/A,5,N/A,4,3,N/A,5
382,3308501154,Novice,A lot,Male,18-29,,Bachelor degree,West South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,5,4,4,4,N/A,4,N/A,5,5,5,4,N/A,4,4,N/A,N/A,N/A,3,N/A,N/A,5,N/A,N/A,3,N/A,4
383,3308500976,Intermediate,Some,Male,30-44,"$50,000 - $99,999",Graduate degree,Middle Atlantic,N/A,3,3,3,N/A,3,N/A,N/A,4,N/A,3,N/A,3,N/A,2,3,3,3,1,4,N/A,5,N/A,2,5,N/A,4,5,N/A,3,2,3,4,3,5,3,3,4,3,4
384,3308500092,Intermediate,Some,Female,45-60,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,N/A,3,N/A,N/A,N/A,3,N/A,N/A,5,N/A,3,N/A,N/A,N/A,N/A,N/A,4,3,N/A,5,N/A,1,N/A,3,4,N/A,1,5,N/A,3,1,2,4,3,N/A,N/A,2,3,N/A,2
385,3308500016,Intermediate,Some,,,,,,,,,,,,,,4,,,,3,,,N/A,,,,,,3,,3,,2,2,3,N/A,N/A,2,N/A,3,3,3,N/A,2,2,N/A,2
386,3308499920,Intermediate,Not much,Male,30-44,"$0 - $24,999",Less than high school degree,South Atlantic,N/A,3,3,N/A,N/A,3,N/A,N/A,3,3,N/A,N/A,4,N/A,N/A,N/A,N/A,3,N/A,5,3,4,N/A,N/A,5,N/A,3,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,4,4,N/A,3
387,3308499516,Intermediate,Some,Male,30-44,"$0 - $24,999",Graduate degree,Pacific,N/A,N/A,1,4,N/A,N/A,N/A,4,3,N/A,N/A,N/A,4,N/A,1,N/A,N/A,1,N/A,3,N/A,5,5,N/A,5,N/A,N/A,5,N/A,N/A,2,2,4,N/A,4,N/A,N/A,5,N/A,1
388,3308499253,Intermediate,A lot,Female,45-60,"$100,000 - $149,999",Graduate degree,Pacific,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,4,N/A,5,N/A,4,N/A,N/A,5,N/A,5,N/A,5,N/A,4,4,N/A,5,5,N/A,N/A,N/A,N/A,5,N/A,4,N/A,N/A,5,N/A,N/A
389,3308499214,Intermediate,Not much,Male,> 60,"$50,000 - $99,999",High school degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,3,3,N/A,3,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,5,N/A,N/A
390,3308499030,Novice,Not much,Female,> 60,,Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,5,N/A,5,4,N/A,5,N/A,4,N/A,4,5,N/A,3,3,N/A,N/A,N/A,N/A,N/A,3,3,N/A,3,5,N/A,3
391,3308498447,Intermediate,A lot,Female,> 60,,Graduate degree,New England,N/A,4,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,3,N/A,4,N/A,5,4,N/A,4,N/A,3,N/A,3,5,N/A,3,3,N/A,3,4,3,4,3,4,3,N/A,4,N/A,4
