rownames,year,month,date_of_month,date,day_of_week,births
1360,2003,9,21,2003-09-21,Sun,8500
1361,2003,9,22,2003-09-22,Mon,12987
1362,2003,9,23,2003-09-23,Tues,14376
1363,2003,9,24,2003-09-24,Wed,13841
1364,2003,9,25,2003-09-25,Thurs,13865
1365,2003,9,26,2003-09-26,Fri,13846
1366,2003,9,27,2003-09-27,Sat,9177
1367,2003,9,28,2003-09-28,Sun,8206
1368,2003,9,29,2003-09-29,Mon,12522
1369,2003,9,30,2003-09-30,Tues,13413
1370,2003,10,1,2003-10-01,Wed,13398
1371,2003,10,2,2003-10-02,Thurs,13638
1372,2003,10,3,2003-10-03,Fri,13284
1373,2003,10,4,2003-10-04,Sat,8983
1374,2003,10,5,2003-10-05,Sun,7744
1375,2003,10,6,2003-10-06,Mon,12104
1376,2003,10,7,2003-10-07,Tues,13523
1377,2003,10,8,2003-10-08,Wed,13509
1378,2003,10,9,2003-10-09,Thurs,13285
1379,2003,10,10,2003-10-10,Fri,13306
1380,2003,10,11,2003-10-11,Sat,8721
1381,2003,10,12,2003-10-12,Sun,7816
1382,2003,10,13,2003-10-13,Mon,11455
1383,2003,10,14,2003-10-14,Tues,13274
1384,2003,10,15,2003-10-15,Wed,12949
1385,2003,10,16,2003-10-16,Thurs,12711
1386,2003,10,17,2003-10-17,Fri,12676
1387,2003,10,18,2003-10-18,Sat,8564
1388,2003,10,19,2003-10-19,Sun,7561
1389,2003,10,20,2003-10-20,Mon,12073
1390,2003,10,21,2003-10-21,Tues,13300
1391,2003,10,22,2003-10-22,Wed,13054
1392,2003,10,23,2003-10-23,Thurs,12817
1393,2003,10,24,2003-10-24,Fri,12566
1394,2003,10,25,2003-10-25,Sat,8568
1395,2003,10,26,2003-10-26,Sun,7818
1396,2003,10,27,2003-10-27,Mon,11956
1397,2003,10,28,2003-10-28,Tues,13426
1398,2003,10,29,2003-10-29,Wed,12950
1399,2003,10,30,2003-10-30,Thurs,12600
1400,2003,10,31,2003-10-31,Fri,11005
1401,2003,11,1,2003-11-01,Sat,8491
1402,2003,11,2,2003-11-02,Sun,7716
1403,2003,11,3,2003-11-03,Mon,12443
1404,2003,11,4,2003-11-04,Tues,13374
1405,2003,11,5,2003-11-05,Wed,12998
1406,2003,11,6,2003-11-06,Thurs,12801
1407,2003,11,7,2003-11-07,Fri,12535
1408,2003,11,8,2003-11-08,Sat,8719
1409,2003,11,9,2003-11-09,Sun,7481
1410,2003,11,10,2003-11-10,Mon,12117
1411,2003,11,11,2003-11-11,Tues,13166
1412,2003,11,12,2003-11-12,Wed,12680
1413,2003,11,13,2003-11-13,Thurs,12438
1414,2003,11,14,2003-11-14,Fri,12433
1415,2003,11,15,2003-11-15,Sat,8309
1416,2003,11,16,2003-11-16,Sun,7486
1417,2003,11,17,2003-11-17,Mon,12006
1418,2003,11,18,2003-11-18,Tues,13330
1419,2003,11,19,2003-11-19,Wed,12879
1420,2003,11,20,2003-11-20,Thurs,12988
1421,2003,11,21,2003-11-21,Fri,13036
1422,2003,11,22,2003-11-22,Sat,8623
1423,2003,11,23,2003-11-23,Sun,7383
1424,2003,11,24,2003-11-24,Mon,13035
1425,2003,11,25,2003-11-25,Tues,13732
1426,2003,11,26,2003-11-26,Wed,12069
1427,2003,11,27,2003-11-27,Thurs,7340
1428,2003,11,28,2003-11-28,Fri,9407
1429,2003,11,29,2003-11-29,Sat,8043
1430,2003,11,30,2003-11-30,Sun,7330
1431,2003,12,1,2003-12-01,Mon,12213
1432,2003,12,2,2003-12-02,Tues,13454
1433,2003,12,3,2003-12-03,Wed,13199
1434,2003,12,4,2003-12-04,Thurs,12631
1435,2003,12,5,2003-12-05,Fri,12180
1436,2003,12,6,2003-12-06,Sat,8247
1437,2003,12,7,2003-12-07,Sun,7383
1438,2003,12,8,2003-12-08,Mon,11708
1439,2003,12,9,2003-12-09,Tues,13001
1440,2003,12,10,2003-12-10,Wed,12739
1441,2003,12,11,2003-12-11,Thurs,12502
1442,2003,12,12,2003-12-12,Fri,12484
1443,2003,12,13,2003-12-13,Sat,8303
1444,2003,12,14,2003-12-14,Sun,7462
1445,2003,12,15,2003-12-15,Mon,12319
1446,2003,12,16,2003-12-16,Tues,13649
1447,2003,12,17,2003-12-17,Wed,13454
1448,2003,12,18,2003-12-18,Thurs,13865
1449,2003,12,19,2003-12-19,Fri,13693
1450,2003,12,20,2003-12-20,Sat,8953
1451,2003,12,21,2003-12-21,Sun,7657
1452,2003,12,22,2003-12-22,Mon,13249
1453,2003,12,23,2003-12-23,Tues,12939
1454,2003,12,24,2003-12-24,Wed,9272
1455,2003,12,25,2003-12-25,Thurs,6744
1456,2003,12,26,2003-12-26,Fri,10431
1457,2003,12,27,2003-12-27,Sat,8785
1458,2003,12,28,2003-12-28,Sun,7763
1459,2003,12,29,2003-12-29,Mon,13125
1460,2003,12,30,2003-12-30,Tues,14700
1461,2003,12,31,2003-12-31,Wed,12540
1462,2004,1,1,2004-01-01,Thurs,8205
1463,2004,1,2,2004-01-02,Fri,10586
1464,2004,1,3,2004-01-03,Sat,8337
1465,2004,1,4,2004-01-04,Sun,7359
1466,2004,1,5,2004-01-05,Mon,11489
1467,2004,1,6,2004-01-06,Tues,12755
1468,2004,1,7,2004-01-07,Wed,12716
1469,2004,1,8,2004-01-08,Thurs,12781
1470,2004,1,9,2004-01-09,Fri,12469
1471,2004,1,10,2004-01-10,Sat,8337
1472,2004,1,11,2004-01-11,Sun,7316
1473,2004,1,12,2004-01-12,Mon,11813
1474,2004,1,13,2004-01-13,Tues,12639
1475,2004,1,14,2004-01-14,Wed,12965
1476,2004,1,15,2004-01-15,Thurs,12837
1477,2004,1,16,2004-01-16,Fri,12424
1478,2004,1,17,2004-01-17,Sat,8442
1479,2004,1,18,2004-01-18,Sun,7512
1480,2004,1,19,2004-01-19,Mon,11152
1481,2004,1,20,2004-01-20,Tues,12810
1482,2004,1,21,2004-01-21,Wed,12753
1483,2004,1,22,2004-01-22,Thurs,12675
1484,2004,1,23,2004-01-23,Fri,12643
1485,2004,1,24,2004-01-24,Sat,8632
1486,2004,1,25,2004-01-25,Sun,7556
1487,2004,1,26,2004-01-26,Mon,11611
1488,2004,1,27,2004-01-27,Tues,12892
1489,2004,1,28,2004-01-28,Wed,12373
1490,2004,1,29,2004-01-29,Thurs,12313
1491,2004,1,30,2004-01-30,Fri,12375
1492,2004,1,31,2004-01-31,Sat,8310
1493,2004,2,1,2004-02-01,Sun,7270
1494,2004,2,2,2004-02-02,Mon,11686
1495,2004,2,3,2004-02-03,Tues,13211
1496,2004,2,4,2004-02-04,Wed,12580
1497,2004,2,5,2004-02-05,Thurs,12572
1498,2004,2,6,2004-02-06,Fri,12371
1499,2004,2,7,2004-02-07,Sat,8533
1500,2004,2,8,2004-02-08,Sun,7440
1501,2004,2,9,2004-02-09,Mon,11654
1502,2004,2,10,2004-02-10,Tues,13139
1503,2004,2,11,2004-02-11,Wed,12966
1504,2004,2,12,2004-02-12,Thurs,12957
1505,2004,2,13,2004-02-13,Fri,11749
1506,2004,2,14,2004-02-14,Sat,8944
1507,2004,2,15,2004-02-15,Sun,7603
1508,2004,2,16,2004-02-16,Mon,11280
1509,2004,2,17,2004-02-17,Tues,12790
1510,2004,2,18,2004-02-18,Wed,12954
1511,2004,2,19,2004-02-19,Thurs,12709
1512,2004,2,20,2004-02-20,Fri,12720
1513,2004,2,21,2004-02-21,Sat,8481
1514,2004,2,22,2004-02-22,Sun,7552
1515,2004,2,23,2004-02-23,Mon,11565
1516,2004,2,24,2004-02-24,Tues,13009
1517,2004,2,25,2004-02-25,Wed,12800
1518,2004,2,26,2004-02-26,Thurs,12621
1519,2004,2,27,2004-02-27,Fri,12403
1520,2004,2,28,2004-02-28,Sat,8488
1521,2004,2,29,2004-02-29,Sun,7301
1522,2004,3,1,2004-03-01,Mon,12017
1523,2004,3,2,2004-03-02,Tues,12943
1524,2004,3,3,2004-03-03,Wed,12696
1525,2004,3,4,2004-03-04,Thurs,12611
1526,2004,3,5,2004-03-05,Fri,12407
1527,2004,3,6,2004-03-06,Sat,8532
1528,2004,3,7,2004-03-07,Sun,7304
1529,2004,3,8,2004-03-08,Mon,11816
1530,2004,3,9,2004-03-09,Tues,12988
1531,2004,3,10,2004-03-10,Wed,12777
1532,2004,3,11,2004-03-11,Thurs,12797
1533,2004,3,12,2004-03-12,Fri,12519
1534,2004,3,13,2004-03-13,Sat,8398
1535,2004,3,14,2004-03-14,Sun,7401
1536,2004,3,15,2004-03-15,Mon,11903
1537,2004,3,16,2004-03-16,Tues,12873
1538,2004,3,17,2004-03-17,Wed,12979
1539,2004,3,18,2004-03-18,Thurs,12710
1540,2004,3,19,2004-03-19,Fri,12480
1541,2004,3,20,2004-03-20,Sat,8329
1542,2004,3,21,2004-03-21,Sun,7548
1543,2004,3,22,2004-03-22,Mon,11842
1544,2004,3,23,2004-03-23,Tues,12978
1545,2004,3,24,2004-03-24,Wed,12765
1546,2004,3,25,2004-03-25,Thurs,12835
1547,2004,3,26,2004-03-26,Fri,12372
1548,2004,3,27,2004-03-27,Sat,8602
1549,2004,3,28,2004-03-28,Sun,7549
1550,2004,3,29,2004-03-29,Mon,11788
1551,2004,3,30,2004-03-30,Tues,13078
1552,2004,3,31,2004-03-31,Wed,12542
1553,2004,4,1,2004-04-01,Thurs,12138
1554,2004,4,2,2004-04-02,Fri,12776
1555,2004,4,3,2004-04-03,Sat,8479
1556,2004,4,4,2004-04-04,Sun,7559
1557,2004,4,5,2004-04-05,Mon,12013
1558,2004,4,6,2004-04-06,Tues,13122
1559,2004,4,7,2004-04-07,Wed,12929
1560,2004,4,8,2004-04-08,Thurs,12836
1561,2004,4,9,2004-04-09,Fri,11695
1562,2004,4,10,2004-04-10,Sat,8148
1563,2004,4,11,2004-04-11,Sun,6969
1564,2004,4,12,2004-04-12,Mon,11751
1565,2004,4,13,2004-04-13,Tues,12613
1566,2004,4,14,2004-04-14,Wed,12732
1567,2004,4,15,2004-04-15,Thurs,12785
1568,2004,4,16,2004-04-16,Fri,12482
1569,2004,4,17,2004-04-17,Sat,8584
1570,2004,4,18,2004-04-18,Sun,7447
1571,2004,4,19,2004-04-19,Mon,11792
1572,2004,4,20,2004-04-20,Tues,13128
1573,2004,4,21,2004-04-21,Wed,12787
1574,2004,4,22,2004-04-22,Thurs,12866
1575,2004,4,23,2004-04-23,Fri,12442
1576,2004,4,24,2004-04-24,Sat,8595
1577,2004,4,25,2004-04-25,Sun,7507
1578,2004,4,26,2004-04-26,Mon,12020
1579,2004,4,27,2004-04-27,Tues,13147
1580,2004,4,28,2004-04-28,Wed,12756
1581,2004,4,29,2004-04-29,Thurs,12617
1582,2004,4,30,2004-04-30,Fri,12364
1583,2004,5,1,2004-05-01,Sat,8259
1584,2004,5,2,2004-05-02,Sun,7433
1585,2004,5,3,2004-05-03,Mon,11839
1586,2004,5,4,2004-05-04,Tues,12824
1587,2004,5,5,2004-05-05,Wed,12852
1588,2004,5,6,2004-05-06,Thurs,12707
1589,2004,5,7,2004-05-07,Fri,12582
1590,2004,5,8,2004-05-08,Sat,8599
1591,2004,5,9,2004-05-09,Sun,7380
1592,2004,5,10,2004-05-10,Mon,12243
1593,2004,5,11,2004-05-11,Tues,13229
1594,2004,5,12,2004-05-12,Wed,12989
1595,2004,5,13,2004-05-13,Thurs,12373
1596,2004,5,14,2004-05-14,Fri,12688
1597,2004,5,15,2004-05-15,Sat,8498
1598,2004,5,16,2004-05-16,Sun,7614
1599,2004,5,17,2004-05-17,Mon,12172
1600,2004,5,18,2004-05-18,Tues,13294
1601,2004,5,19,2004-05-19,Wed,12576
1602,2004,5,20,2004-05-20,Thurs,13036
1603,2004,5,21,2004-05-21,Fri,12625
1604,2004,5,22,2004-05-22,Sat,8614
1605,2004,5,23,2004-05-23,Sun,7628
1606,2004,5,24,2004-05-24,Mon,12341
1607,2004,5,25,2004-05-25,Tues,13451
1608,2004,5,26,2004-05-26,Wed,12891
1609,2004,5,27,2004-05-27,Thurs,13470
1610,2004,5,28,2004-05-28,Fri,12941
1611,2004,5,29,2004-05-29,Sat,8720
1612,2004,5,30,2004-05-30,Sun,7511
1613,2004,5,31,2004-05-31,Mon,7869
1614,2004,6,1,2004-06-01,Tues,12440
1615,2004,6,2,2004-06-02,Wed,13785
1616,2004,6,3,2004-06-03,Thurs,13644
1617,2004,6,4,2004-06-04,Fri,13059
1618,2004,6,5,2004-06-05,Sat,8706
1619,2004,6,6,2004-06-06,Sun,7451
1620,2004,6,7,2004-06-07,Mon,12173
1621,2004,6,8,2004-06-08,Tues,13339
1622,2004,6,9,2004-06-09,Wed,12806
1623,2004,6,10,2004-06-10,Thurs,13141
1624,2004,6,11,2004-06-11,Fri,12691
1625,2004,6,12,2004-06-12,Sat,8581
1626,2004,6,13,2004-06-13,Sun,7649
1627,2004,6,14,2004-06-14,Mon,12200
1628,2004,6,15,2004-06-15,Tues,13317
1629,2004,6,16,2004-06-16,Wed,13141
1630,2004,6,17,2004-06-17,Thurs,13165
1631,2004,6,18,2004-06-18,Fri,12785
1632,2004,6,19,2004-06-19,Sat,8492
1633,2004,6,20,2004-06-20,Sun,7629
1634,2004,6,21,2004-06-21,Mon,12093
1635,2004,6,22,2004-06-22,Tues,13237
1636,2004,6,23,2004-06-23,Wed,13096
1637,2004,6,24,2004-06-24,Thurs,13267
1638,2004,6,25,2004-06-25,Fri,13074
1639,2004,6,26,2004-06-26,Sat,8786
1640,2004,6,27,2004-06-27,Sun,7715
1641,2004,6,28,2004-06-28,Mon,12383
1642,2004,6,29,2004-06-29,Tues,13587
1643,2004,6,30,2004-06-30,Wed,13444
1644,2004,7,1,2004-07-01,Thurs,13887
1645,2004,7,2,2004-07-02,Fri,13271
1646,2004,7,3,2004-07-03,Sat,8900
1647,2004,7,4,2004-07-04,Sun,7820
1648,2004,7,5,2004-07-05,Mon,8978
1649,2004,7,6,2004-07-06,Tues,13221
1650,2004,7,7,2004-07-07,Wed,14496
1651,2004,7,8,2004-07-08,Thurs,14056
1652,2004,7,9,2004-07-09,Fri,13874
1653,2004,7,10,2004-07-10,Sat,9040
1654,2004,7,11,2004-07-11,Sun,7862
1655,2004,7,12,2004-07-12,Mon,12621
1656,2004,7,13,2004-07-13,Tues,13214
1657,2004,7,14,2004-07-14,Wed,13610
1658,2004,7,15,2004-07-15,Thurs,13601
1659,2004,7,16,2004-07-16,Fri,13411
1660,2004,7,17,2004-07-17,Sat,9067
1661,2004,7,18,2004-07-18,Sun,7797
1662,2004,7,19,2004-07-19,Mon,12286
1663,2004,7,20,2004-07-20,Tues,13804
1664,2004,7,21,2004-07-21,Wed,13370
1665,2004,7,22,2004-07-22,Thurs,13574
1666,2004,7,23,2004-07-23,Fri,12974
1667,2004,7,24,2004-07-24,Sat,9046
1668,2004,7,25,2004-07-25,Sun,7549
1669,2004,7,26,2004-07-26,Mon,12266
1670,2004,7,27,2004-07-27,Tues,13454
1671,2004,7,28,2004-07-28,Wed,13258
1672,2004,7,29,2004-07-29,Thurs,13281
1673,2004,7,30,2004-07-30,Fri,12934
1674,2004,7,31,2004-07-31,Sat,8858
1675,2004,8,1,2004-08-01,Sun,7837
1676,2004,8,2,2004-08-02,Mon,12428
1677,2004,8,3,2004-08-03,Tues,13249
1678,2004,8,4,2004-08-04,Wed,13498
1679,2004,8,5,2004-08-05,Thurs,13234
1680,2004,8,6,2004-08-06,Fri,12935
1681,2004,8,7,2004-08-07,Sat,8860
1682,2004,8,8,2004-08-08,Sun,7773
1683,2004,8,9,2004-08-09,Mon,12310
1684,2004,8,10,2004-08-10,Tues,13571
1685,2004,8,11,2004-08-11,Wed,13405
1686,2004,8,12,2004-08-12,Thurs,13448
1687,2004,8,13,2004-08-13,Fri,12275
1688,2004,8,14,2004-08-14,Sat,8884
1689,2004,8,15,2004-08-15,Sun,7885
1690,2004,8,16,2004-08-16,Mon,12328
1691,2004,8,17,2004-08-17,Tues,13551
1692,2004,8,18,2004-08-18,Wed,13274
1693,2004,8,19,2004-08-19,Thurs,13088
1694,2004,8,20,2004-08-20,Fri,13228
1695,2004,8,21,2004-08-21,Sat,8944
1696,2004,8,22,2004-08-22,Sun,7950
1697,2004,8,23,2004-08-23,Mon,12285
1698,2004,8,24,2004-08-24,Tues,13556
1699,2004,8,25,2004-08-25,Wed,13116
1700,2004,8,26,2004-08-26,Thurs,13196
1701,2004,8,27,2004-08-27,Fri,12971
1702,2004,8,28,2004-08-28,Sat,9049
1703,2004,8,29,2004-08-29,Sun,7783
1704,2004,8,30,2004-08-30,Mon,12342
1705,2004,8,31,2004-08-31,Tues,13582
1706,2004,9,1,2004-09-01,Wed,13418
1707,2004,9,2,2004-09-02,Thurs,13539
1708,2004,9,3,2004-09-03,Fri,13245
1709,2004,9,4,2004-09-04,Sat,8881
1710,2004,9,5,2004-09-05,Sun,7875
1711,2004,9,6,2004-09-06,Mon,8281
1712,2004,9,7,2004-09-07,Tues,12884
1713,2004,9,8,2004-09-08,Wed,14492
1714,2004,9,9,2004-09-09,Thurs,14526
1715,2004,9,10,2004-09-10,Fri,14081
1716,2004,9,11,2004-09-11,Sat,9253
1717,2004,9,12,2004-09-12,Sun,8281
1718,2004,9,13,2004-09-13,Mon,12644
1719,2004,9,14,2004-09-14,Tues,14172
1720,2004,9,15,2004-09-15,Wed,13641
1721,2004,9,16,2004-09-16,Thurs,13432
1722,2004,9,17,2004-09-17,Fri,13577
1723,2004,9,18,2004-09-18,Sat,9387
1724,2004,9,19,2004-09-19,Sun,8251
1725,2004,9,20,2004-09-20,Mon,12963
1726,2004,9,21,2004-09-21,Tues,13932
1727,2004,9,22,2004-09-22,Wed,13749
1728,2004,9,23,2004-09-23,Thurs,13969
1729,2004,9,24,2004-09-24,Fri,13722
1730,2004,9,25,2004-09-25,Sat,9142
1731,2004,9,26,2004-09-26,Sun,8143
1732,2004,9,27,2004-09-27,Mon,12674
1733,2004,9,28,2004-09-28,Tues,13882
1734,2004,9,29,2004-09-29,Wed,13416
1735,2004,9,30,2004-09-30,Thurs,13443
1736,2004,10,1,2004-10-01,Fri,13256
1737,2004,10,2,2004-10-02,Sat,8886
1738,2004,10,3,2004-10-03,Sun,7719
1739,2004,10,4,2004-10-04,Mon,12591
1740,2004,10,5,2004-10-05,Tues,13707
1741,2004,10,6,2004-10-06,Wed,13317
1742,2004,10,7,2004-10-07,Thurs,13383
1743,2004,10,8,2004-10-08,Fri,13122
1744,2004,10,9,2004-10-09,Sat,8716
1745,2004,10,10,2004-10-10,Sun,7709
1746,2004,10,11,2004-10-11,Mon,11758
1747,2004,10,12,2004-10-12,Tues,13405
1748,2004,10,13,2004-10-13,Wed,13069
1749,2004,10,14,2004-10-14,Thurs,13259
1750,2004,10,15,2004-10-15,Fri,13111
1751,2004,10,16,2004-10-16,Sat,8802
1752,2004,10,17,2004-10-17,Sun,7661
1753,2004,10,18,2004-10-18,Mon,12252
1754,2004,10,19,2004-10-19,Tues,13271
1755,2004,10,20,2004-10-20,Wed,12967
1756,2004,10,21,2004-10-21,Thurs,12959
1757,2004,10,22,2004-10-22,Fri,12887
1758,2004,10,23,2004-10-23,Sat,8627
1759,2004,10,24,2004-10-24,Sun,7699
1760,2004,10,25,2004-10-25,Mon,12341
1761,2004,10,26,2004-10-26,Tues,13464
1762,2004,10,27,2004-10-27,Wed,13178
1763,2004,10,28,2004-10-28,Thurs,13287
1764,2004,10,29,2004-10-29,Fri,12473
1765,2004,10,30,2004-10-30,Sat,8616
1766,2004,10,31,2004-10-31,Sun,7556
1767,2004,11,1,2004-11-01,Mon,12173
1768,2004,11,2,2004-11-02,Tues,13212
1769,2004,11,3,2004-11-03,Wed,13004
1770,2004,11,4,2004-11-04,Thurs,13075
1771,2004,11,5,2004-11-05,Fri,12900
1772,2004,11,6,2004-11-06,Sat,8789
1773,2004,11,7,2004-11-07,Sun,7734
1774,2004,11,8,2004-11-08,Mon,12420
1775,2004,11,9,2004-11-09,Tues,13351
1776,2004,11,10,2004-11-10,Wed,13017
1777,2004,11,11,2004-11-11,Thurs,12976
1778,2004,11,12,2004-11-12,Fri,12783
1779,2004,11,13,2004-11-13,Sat,8626
1780,2004,11,14,2004-11-14,Sun,7503
1781,2004,11,15,2004-11-15,Mon,12293
1782,2004,11,16,2004-11-16,Tues,13528
1783,2004,11,17,2004-11-17,Wed,13124
1784,2004,11,18,2004-11-18,Thurs,13348
1785,2004,11,19,2004-11-19,Fri,13063
1786,2004,11,20,2004-11-20,Sat,8694
1787,2004,11,21,2004-11-21,Sun,7742
1788,2004,11,22,2004-11-22,Mon,13463
1789,2004,11,23,2004-11-23,Tues,14238
1790,2004,11,24,2004-11-24,Wed,12430
1791,2004,11,25,2004-11-25,Thurs,7614
1792,2004,11,26,2004-11-26,Fri,9370
1793,2004,11,27,2004-11-27,Sat,8118
1794,2004,11,28,2004-11-28,Sun,7540
1795,2004,11,29,2004-11-29,Mon,12315
1796,2004,11,30,2004-11-30,Tues,13916
1797,2004,12,1,2004-12-01,Wed,13385
1798,2004,12,2,2004-12-02,Thurs,12989
1799,2004,12,3,2004-12-03,Fri,12604
1800,2004,12,4,2004-12-04,Sat,8616
1801,2004,12,5,2004-12-05,Sun,7606
1802,2004,12,6,2004-12-06,Mon,12054
1803,2004,12,7,2004-12-07,Tues,13372
1804,2004,12,8,2004-12-08,Wed,13179
1805,2004,12,9,2004-12-09,Thurs,12872
1806,2004,12,10,2004-12-10,Fri,12719
1807,2004,12,11,2004-12-11,Sat,8550
1808,2004,12,12,2004-12-12,Sun,7649
1809,2004,12,13,2004-12-13,Mon,11809
1810,2004,12,14,2004-12-14,Tues,13360
1811,2004,12,15,2004-12-15,Wed,13380
1812,2004,12,16,2004-12-16,Thurs,13418
1813,2004,12,17,2004-12-17,Fri,13090
1814,2004,12,18,2004-12-18,Sat,8623
1815,2004,12,19,2004-12-19,Sun,7552
1816,2004,12,20,2004-12-20,Mon,13587
1817,2004,12,21,2004-12-21,Tues,14390
1818,2004,12,22,2004-12-22,Wed,13006
1819,2004,12,23,2004-12-23,Thurs,11043
1820,2004,12,24,2004-12-24,Fri,7813
1821,2004,12,25,2004-12-25,Sat,6259
1822,2004,12,26,2004-12-26,Sun,7087
1823,2004,12,27,2004-12-27,Mon,12276
1824,2004,12,28,2004-12-28,Tues,13965
1825,2004,12,29,2004-12-29,Wed,13642
1826,2004,12,30,2004-12-30,Thurs,13314
1827,2004,12,31,2004-12-31,Fri,10130
1828,2005,1,1,2005-01-01,Sat,7317
1829,2005,1,2,2005-01-02,Sun,6871
1830,2005,1,3,2005-01-03,Mon,11153
1831,2005,1,4,2005-01-04,Tues,12644
1832,2005,1,5,2005-01-05,Wed,12671
1833,2005,1,6,2005-01-06,Thurs,12733
1834,2005,1,7,2005-01-07,Fri,12581
1835,2005,1,8,2005-01-08,Sat,8376
1836,2005,1,9,2005-01-09,Sun,7169
1837,2005,1,10,2005-01-10,Mon,11803
1838,2005,1,11,2005-01-11,Tues,12949
1839,2005,1,12,2005-01-12,Wed,12842
1840,2005,1,13,2005-01-13,Thurs,12357
1841,2005,1,14,2005-01-14,Fri,12562
1842,2005,1,15,2005-01-15,Sat,8502
1843,2005,1,16,2005-01-16,Sun,7192
1844,2005,1,17,2005-01-17,Mon,11059
1845,2005,1,18,2005-01-18,Tues,12677
1846,2005,1,19,2005-01-19,Wed,12726
1847,2005,1,20,2005-01-20,Thurs,12847
1848,2005,1,21,2005-01-21,Fri,12579
1849,2005,1,22,2005-01-22,Sat,8255
1850,2005,1,23,2005-01-23,Sun,7376
1851,2005,1,24,2005-01-24,Mon,11716
1852,2005,1,25,2005-01-25,Tues,13295
1853,2005,1,26,2005-01-26,Wed,12733
1854,2005,1,27,2005-01-27,Thurs,12680
1855,2005,1,28,2005-01-28,Fri,12578
1856,2005,1,29,2005-01-29,Sat,8303
1857,2005,1,30,2005-01-30,Sun,7402
1858,2005,1,31,2005-01-31,Mon,11530
1859,2005,2,1,2005-02-01,Tues,13263
1860,2005,2,2,2005-02-02,Wed,12966
1861,2005,2,3,2005-02-03,Thurs,12638
1862,2005,2,4,2005-02-04,Fri,12671
1863,2005,2,5,2005-02-05,Sat,8539
1864,2005,2,6,2005-02-06,Sun,7432
1865,2005,2,7,2005-02-07,Mon,11867
1866,2005,2,8,2005-02-08,Tues,12927
1867,2005,2,9,2005-02-09,Wed,12469
1868,2005,2,10,2005-02-10,Thurs,12865
1869,2005,2,11,2005-02-11,Fri,12517
1870,2005,2,12,2005-02-12,Sat,8462
1871,2005,2,13,2005-02-13,Sun,7395
1872,2005,2,14,2005-02-14,Mon,12386
1873,2005,2,15,2005-02-15,Tues,13378
1874,2005,2,16,2005-02-16,Wed,13029
1875,2005,2,17,2005-02-17,Thurs,12718
1876,2005,2,18,2005-02-18,Fri,12589
1877,2005,2,19,2005-02-19,Sat,8318
1878,2005,2,20,2005-02-20,Sun,7342
1879,2005,2,21,2005-02-21,Mon,11087
1880,2005,2,22,2005-02-22,Tues,12699
1881,2005,2,23,2005-02-23,Wed,12685
1882,2005,2,24,2005-02-24,Thurs,12733
1883,2005,2,25,2005-02-25,Fri,12495
1884,2005,2,26,2005-02-26,Sat,8293
1885,2005,2,27,2005-02-27,Sun,7449
1886,2005,2,28,2005-02-28,Mon,11678
1887,2005,3,1,2005-03-01,Tues,13042
1888,2005,3,2,2005-03-02,Wed,12765
1889,2005,3,3,2005-03-03,Thurs,13018
1890,2005,3,4,2005-03-04,Fri,12772
1891,2005,3,5,2005-03-05,Sat,8499
1892,2005,3,6,2005-03-06,Sun,7382
1893,2005,3,7,2005-03-07,Mon,11801
1894,2005,3,8,2005-03-08,Tues,12969
1895,2005,3,9,2005-03-09,Wed,12700
1896,2005,3,10,2005-03-10,Thurs,12920
1897,2005,3,11,2005-03-11,Fri,12777
1898,2005,3,12,2005-03-12,Sat,8511
1899,2005,3,13,2005-03-13,Sun,7239
1900,2005,3,14,2005-03-14,Mon,12086
1901,2005,3,15,2005-03-15,Tues,13144
1902,2005,3,16,2005-03-16,Wed,12718
1903,2005,3,17,2005-03-17,Thurs,13118
1904,2005,3,18,2005-03-18,Fri,12690
1905,2005,3,19,2005-03-19,Sat,8557
1906,2005,3,20,2005-03-20,Sun,7454
1907,2005,3,21,2005-03-21,Mon,12108
1908,2005,3,22,2005-03-22,Tues,13386
1909,2005,3,23,2005-03-23,Wed,12910
1910,2005,3,24,2005-03-24,Thurs,12912
1911,2005,3,25,2005-03-25,Fri,12111
1912,2005,3,26,2005-03-26,Sat,7980
1913,2005,3,27,2005-03-27,Sun,6923
1914,2005,3,28,2005-03-28,Mon,11820
1915,2005,3,29,2005-03-29,Tues,13028
1916,2005,3,30,2005-03-30,Wed,12947
1917,2005,3,31,2005-03-31,Thurs,12834
1918,2005,4,1,2005-04-01,Fri,11760
1919,2005,4,2,2005-04-02,Sat,8574
1920,2005,4,3,2005-04-03,Sun,7065
1921,2005,4,4,2005-04-04,Mon,12457
1922,2005,4,5,2005-04-05,Tues,13274
1923,2005,4,6,2005-04-06,Wed,13200
1924,2005,4,7,2005-04-07,Thurs,12996
1925,2005,4,8,2005-04-08,Fri,12747
1926,2005,4,9,2005-04-09,Sat,8355
1927,2005,4,10,2005-04-10,Sun,7443
1928,2005,4,11,2005-04-11,Mon,12143
1929,2005,4,12,2005-04-12,Tues,13146
1930,2005,4,13,2005-04-13,Wed,12452
1931,2005,4,14,2005-04-14,Thurs,12976
1932,2005,4,15,2005-04-15,Fri,13063
1933,2005,4,16,2005-04-16,Sat,8291
1934,2005,4,17,2005-04-17,Sun,7214
1935,2005,4,18,2005-04-18,Mon,12023
1936,2005,4,19,2005-04-19,Tues,13197
1937,2005,4,20,2005-04-20,Wed,13120
