rownames,matchup,game_date,type_of_hit,exit_velocity,predicted_zone,camera_zone,used_zone
330,Milwaukee Brewers vs New York Mets,2019-05-04,Pop Up,67.7,1,,1
331,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,69,3,,3
332,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,72.2,1,1,1
333,Milwaukee Brewers vs New York Mets,2019-05-04,Pop Up,65.6,1,,1
334,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,89,5,,5
335,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,,2,,2
336,Milwaukee Brewers vs New York Mets,2019-05-04,Batter hits self,,1,1,1
337,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,98.5,5,,5
338,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,65.5,1,1,1
339,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,,1,1,1
340,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,,1,1,1
341,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,58.6,1,1,1
342,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,108.7,4,,4
343,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,68.7,5,5,5
344,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,65.8,1,1,1
345,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,43.8,5,,5
346,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,1,1,1
347,Milwaukee Brewers vs New York Mets,2019-05-04,Line,,1,1,1
348,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,58.5,4,,4
349,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,74.4,4,,4
350,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,53.2,4,,4
351,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,,5,,5
352,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,73.9,2,,2
353,Milwaukee Brewers vs New York Mets,2019-05-04,Line,94.8,5,,5
354,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,76.9,4,,4
355,Milwaukee Brewers vs New York Mets,2019-05-04,Line,,1,1,1
356,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,4,,4
357,Milwaukee Brewers vs New York Mets,2019-05-04,Pop Up,,1,,1
358,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,4,,4
359,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,80,2,1,1
360,Milwaukee Brewers vs New York Mets,2019-05-04,Line,,1,1,1
361,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,78.4,4,,4
362,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,5,,5
363,Milwaukee Brewers vs New York Mets,2019-05-04,Line,,1,1,1
364,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,78.9,4,,4
365,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,70.6,4,,4
366,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,73.3,3,,3
367,Milwaukee Brewers vs New York Mets,2019-05-04,Pop Up,75,1,,1
368,Milwaukee Brewers vs New York Mets,2019-05-04,Line,,1,1,1
369,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,92.1,5,,5
370,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,65.1,4,,4
371,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,78.9,1,1,1
372,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,1,1,1
373,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,97.7,5,,5
374,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,5,,5
375,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,1,1,1
376,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,,1,1,1
377,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,84.6,1,1,1
378,Milwaukee Brewers vs New York Mets,2019-05-04,Pop Up,76.4,1,,1
379,Milwaukee Brewers vs New York Mets,2019-05-04,Pop Up,74,1,,1
380,Milwaukee Brewers vs New York Mets,2019-05-04,Pop Up,72.6,1,,1
381,Milwaukee Brewers vs New York Mets,2019-05-04,Pop Up,73,1,,1
382,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,66.8,1,1,1
383,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,87.3,5,,5
384,Milwaukee Brewers vs New York Mets,2019-05-04,Pop Up,80.8,1,,1
385,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,68.7,1,1,1
386,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,4,,4
387,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,,2,,2
388,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,65.2,1,1,1
389,Milwaukee Brewers vs New York Mets,2019-05-04,Batter hits self,60.4,1,1,1
390,Milwaukee Brewers vs New York Mets,2019-05-04,Pop Up,68.9,1,,1
391,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,81.7,3,3,3
392,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,87.4,5,5,5
393,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,5,,5
394,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,53.7,1,1,1
395,Milwaukee Brewers vs New York Mets,2019-05-04,Pop Up,,1,1,1
396,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,72,1,1,1
397,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,79.7,1,1,1
398,Milwaukee Brewers vs New York Mets,2019-05-04,Batter hits self,82,1,1,1
399,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,101.8,5,5,5
400,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,70.6,4,,4
401,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,,1,1,1
402,Milwaukee Brewers vs New York Mets,2019-05-04,Batter hits self,,1,1,1
403,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,5,,5
404,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,71.8,5,,5
405,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,69.4,4,,4
406,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,51.1,5,,5
407,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,4,,4
408,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,,5,,5
409,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,5,,5
410,Texas Rangers vs Toronto Blue Jays,2019-05-03,Pop Up,69.2,1,,1
411,Texas Rangers vs Toronto Blue Jays,2019-05-03,Line,89.5,4,4,4
412,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,69.9,1,1,1
413,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,57.2,2,,2
414,Texas Rangers vs Toronto Blue Jays,2019-05-03,Line,,1,1,1
415,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,,3,,3
416,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,74.6,1,1,1
417,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,69.8,1,1,1
418,Texas Rangers vs Toronto Blue Jays,2019-05-03,Batter hits self,,1,1,1
419,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,65.6,1,1,1
420,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,,1,1,1
421,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,74,3,,3
422,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,69.7,4,,4
423,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,78,2,,2
424,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,71.6,4,,4
425,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,57.4,5,5,5
426,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,72.4,5,,5
427,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,72,1,1,1
428,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,94,6,6,6
429,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,76.9,5,5,5
430,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,72.1,5,,5
431,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,85.1,5,5,5
432,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,77.8,3,,3
433,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,80.2,5,,5
434,Texas Rangers vs Toronto Blue Jays,2019-05-03,Pop Up,74.3,1,,1
435,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,,5,,5
436,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,83.5,4,,4
437,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,88.2,3,3,3
438,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,67.1,1,1,1
439,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,75.7,4,,4
440,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,78.1,1,1,1
441,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,,1,1,1
442,Texas Rangers vs Toronto Blue Jays,2019-05-03,Line,76.8,1,1,1
443,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,75.1,4,,4
444,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,64.7,5,,5
445,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,83.8,5,5,5
446,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,78.5,1,1,1
447,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,75.8,2,,2
448,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,61.4,4,,4
449,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,70.8,4,,4
450,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,80.7,4,,4
451,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,105.3,4,4,4
452,Texas Rangers vs Toronto Blue Jays,2019-05-03,Line,76.9,5,5,5
453,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,77,4,,4
454,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,76,1,1,1
455,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,75.4,4,,4
456,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,72,2,,2
457,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,74.9,4,,4
458,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,62.5,4,,4
459,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,86.7,4,,4
460,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,,4,,4
461,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,,1,1,1
462,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,,1,1,1
463,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,,1,1,1
464,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,,2,,2
465,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,,1,1,1
466,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,67.5,5,,5
467,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,,1,1,1
468,Texas Rangers vs Toronto Blue Jays,2019-05-03,Line,83.9,1,1,1
469,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,75.3,2,,2
470,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,107.6,5,,5
471,Texas Rangers vs Toronto Blue Jays,2019-05-03,Pop Up,,1,,1
472,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,89.4,4,,4
473,Texas Rangers vs Toronto Blue Jays,2019-05-03,Pop Up,74.9,1,,1
474,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,81.1,4,,4
475,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,,2,,2
476,Texas Rangers vs Toronto Blue Jays,2019-05-03,Pop Up,79.9,1,,1
477,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,,2,,2
478,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,91.9,7,7,7
479,Texas Rangers vs Toronto Blue Jays,2019-05-03,Pop Up,,1,,1
480,Texas Rangers vs Toronto Blue Jays,2019-05-03,Pop Up,,1,1,1
481,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,,5,5,5
482,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,95.7,5,5,5
483,Texas Rangers vs Toronto Blue Jays,2019-05-03,Line,,1,1,1
484,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,95.7,5,,5
485,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,68.1,5,,5
486,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,75,2,,2
487,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,36.2,5,,5
488,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,59.1,4,,4
489,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,,2,,2
490,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,68.2,4,,4
491,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,75.3,4,,4
492,Texas Rangers vs Toronto Blue Jays,2019-05-03,Ground,,1,1,1
493,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,75.3,4,,4
494,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,92.3,5,,5
495,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,79.2,1,1,1
496,Texas Rangers vs Toronto Blue Jays,2019-05-03,Fly,101.4,5,,5
497,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,2,2,2
498,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,2,,2
499,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,77.5,3,,3
500,Philadelphia Phillies vs Miami Marlins,2019-04-27,Batter hits self,,1,1,1
501,Philadelphia Phillies vs Miami Marlins,2019-04-27,Pop Up,60.8,1,,1
502,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,94.4,5,7,5
503,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,68.9,2,,2
504,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,2,,2
505,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,1,1,1
506,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,83.1,4,4,4
507,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,2,,2
508,Philadelphia Phillies vs Miami Marlins,2019-04-27,Batter hits self,,1,1,1
509,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,,3,,3
510,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,2,,2
511,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,,2,,2
512,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,95.9,4,4,4
513,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,3,3,3
514,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,1,1,1
515,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,5,,5
516,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,87.1,4,4,4
517,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,75.3,5,,5
518,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,74.4,5,,5
519,Philadelphia Phillies vs Miami Marlins,2019-04-27,Batter hits self,,1,1,1
520,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,69.7,5,,5
521,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,91.7,4,4,4
522,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,2,,2
523,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,68,5,,5
524,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,4,,4
525,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,2,,2
526,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,70.2,1,1,1
527,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,79.1,2,4,4
528,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,85.6,2,4,4
529,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,73.7,4,,4
530,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,64,4,,4
531,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,,5,,5
532,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,73.1,3,,3
533,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,99.4,4,,4
534,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,69.4,5,,5
535,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,74.9,3,,3
536,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,,5,,5
537,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,75,5,,5
538,Philadelphia Phillies vs Miami Marlins,2019-04-27,Pop Up,73.4,1,,1
539,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,,4,,4
540,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,72.7,4,,4
541,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,5,,5
542,Philadelphia Phillies vs Miami Marlins,2019-04-27,Batter hits self,,1,,1
543,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,73.7,3,5,5
544,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,71,2,,2
545,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,66.4,3,,3
546,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,1,,1
547,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,72.4,4,,4
548,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,100.7,4,4,4
549,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,4,4,4
550,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,,2,,2
551,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,77.8,4,,4
552,Philadelphia Phillies vs Miami Marlins,2019-04-27,Pop Up,71.3,1,,1
553,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,64.7,4,,4
554,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,,5,,5
555,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,58.9,4,4,4
556,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,69.3,2,,2
557,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,,2,,2
558,Philadelphia Phillies vs Miami Marlins,2019-04-27,Line,39.9,1,1,1
559,Philadelphia Phillies vs Miami Marlins,2019-04-27,Line,,1,1,1
560,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,63.1,5,,5
561,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,78.8,4,,4
562,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,77.4,4,,4
563,Philadelphia Phillies vs Miami Marlins,2019-04-27,Line,,1,1,1
564,Philadelphia Phillies vs Miami Marlins,2019-04-27,Pop Up,56.8,1,,1
565,Philadelphia Phillies vs Miami Marlins,2019-04-27,Line,,1,1,1
566,Philadelphia Phillies vs Miami Marlins,2019-04-27,Line,,1,1,1
567,Philadelphia Phillies vs Miami Marlins,2019-04-27,Batter hits self,,1,1,1
568,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,4,,4
569,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,,5,,5
570,Philadelphia Phillies vs Miami Marlins,2019-04-27,Fly,78,5,,5
571,Philadelphia Phillies vs Miami Marlins,2019-04-27,Ground,,4,,4
572,Oakland A's vs Houston Astros,2019-06-02,Fly,82.6,5,,5
573,Oakland A's vs Houston Astros,2019-06-02,Fly,,1,1,1
574,Oakland A's vs Houston Astros,2019-06-02,Ground,77.9,1,1,1
575,Oakland A's vs Houston Astros,2019-06-02,Line,,1,1,1
576,Oakland A's vs Houston Astros,2019-06-02,Ground,62.5,2,,2
577,Oakland A's vs Houston Astros,2019-06-02,Fly,76.1,5,,5
578,Oakland A's vs Houston Astros,2019-06-02,Fly,76,2,,2
579,Oakland A's vs Houston Astros,2019-06-02,Fly,75.7,5,,5
580,Oakland A's vs Houston Astros,2019-06-02,Ground,87.3,4,,4
581,Oakland A's vs Houston Astros,2019-06-02,Ground,,2,,2
582,Oakland A's vs Houston Astros,2019-06-02,Fly,,5,,5
583,Oakland A's vs Houston Astros,2019-06-02,Fly,77.2,3,,3
584,Oakland A's vs Houston Astros,2019-06-02,Fly,75.6,3,,3
585,Oakland A's vs Houston Astros,2019-06-02,Line,92.4,4,4,4
586,Oakland A's vs Houston Astros,2019-06-02,Ground,,1,1,1
587,Oakland A's vs Houston Astros,2019-06-02,Fly,91.1,5,5,5
588,Oakland A's vs Houston Astros,2019-06-02,Line,79,1,1,1
589,Oakland A's vs Houston Astros,2019-06-02,Fly,70.3,4,,4
590,Oakland A's vs Houston Astros,2019-06-02,Fly,77.4,2,,2
591,Oakland A's vs Houston Astros,2019-06-02,Line,,1,1,1
592,Oakland A's vs Houston Astros,2019-06-02,Fly,89.7,4,4,4
593,Oakland A's vs Houston Astros,2019-06-02,Line,,1,1,1
594,Oakland A's vs Houston Astros,2019-06-02,Fly,77,3,,3
595,Oakland A's vs Houston Astros,2019-06-02,Fly,80.3,1,1,1
596,Oakland A's vs Houston Astros,2019-06-02,Fly,86.1,5,5,5
597,Oakland A's vs Houston Astros,2019-06-02,Fly,72.1,3,,3
598,Oakland A's vs Houston Astros,2019-06-02,Ground,58.4,1,1,1
599,Oakland A's vs Houston Astros,2019-06-02,Fly,74.7,3,,3
600,Oakland A's vs Houston Astros,2019-06-02,Line,,5,5,5
601,Oakland A's vs Houston Astros,2019-06-02,Ground,84.6,5,5,5
602,Oakland A's vs Houston Astros,2019-06-02,Fly,,5,,5
603,Oakland A's vs Houston Astros,2019-06-02,Line,,1,1,1
604,Oakland A's vs Houston Astros,2019-06-02,Fly,67.1,2,,2
605,Oakland A's vs Houston Astros,2019-06-02,Fly,82.4,5,5,5
606,Oakland A's vs Houston Astros,2019-06-02,Fly,,1,1,1
607,Oakland A's vs Houston Astros,2019-06-02,Line,82.6,5,5,5
608,Oakland A's vs Houston Astros,2019-06-02,Fly,,3,5,5
609,Oakland A's vs Houston Astros,2019-06-02,Fly,,2,,2
610,Oakland A's vs Houston Astros,2019-06-02,Fly,75.8,4,,4
611,Oakland A's vs Houston Astros,2019-06-02,Ground,,5,,5
612,Oakland A's vs Houston Astros,2019-06-02,Fly,,3,,3
613,Oakland A's vs Houston Astros,2019-06-02,Fly,67.6,2,,2
614,Oakland A's vs Houston Astros,2019-06-02,Fly,67.9,2,,2
615,Oakland A's vs Houston Astros,2019-06-02,Line,47.3,5,5,5
616,Oakland A's vs Houston Astros,2019-06-02,Fly,81.3,5,5,5
617,Oakland A's vs Houston Astros,2019-06-02,Fly,82.9,5,,5
618,Oakland A's vs Houston Astros,2019-06-02,Fly,77.1,5,,5
619,Oakland A's vs Houston Astros,2019-06-02,Ground,53.1,1,1,1
620,Oakland A's vs Houston Astros,2019-06-02,Fly,,3,,3
621,Oakland A's vs Houston Astros,2019-06-02,Fly,68.3,2,,2
622,Oakland A's vs Houston Astros,2019-06-02,Fly,78.5,3,,3
623,Oakland A's vs Houston Astros,2019-06-02,Fly,,4,,4
624,Oakland A's vs Houston Astros,2019-06-02,Fly,,5,5,5
625,Oakland A's vs Houston Astros,2019-06-02,Ground,83.7,4,4,4
626,Oakland A's vs Houston Astros,2019-06-02,Fly,75.6,5,,5
627,Oakland A's vs Houston Astros,2019-06-02,Fly,79.9,1,1,1
628,Oakland A's vs Houston Astros,2019-06-02,Line,58.8,1,1,1
629,Oakland A's vs Houston Astros,2019-06-02,Fly,78.4,1,1,1
630,Oakland A's vs Houston Astros,2019-06-02,Fly,83.5,4,4,4
631,Oakland A's vs Houston Astros,2019-06-02,Fly,,4,,4
632,Oakland A's vs Houston Astros,2019-06-02,Fly,,5,,5
633,Oakland A's vs Houston Astros,2019-06-02,Pop Up,78.2,1,,1
634,Oakland A's vs Houston Astros,2019-06-02,Fly,84.7,4,4,4
635,Oakland A's vs Houston Astros,2019-06-02,Fly,74.2,4,,4
636,Oakland A's vs Houston Astros,2019-06-02,Fly,77.1,1,1,1
637,Oakland A's vs Houston Astros,2019-06-02,Ground,92.7,5,5,5
638,Oakland A's vs Houston Astros,2019-06-02,Fly,77.6,3,,3
639,Oakland A's vs Houston Astros,2019-06-02,Ground,71.9,5,5,5
640,Oakland A's vs Houston Astros,2019-06-02,Fly,70.9,5,,5
641,Oakland A's vs Houston Astros,2019-06-02,Ground,,4,4,4
642,Oakland A's vs Houston Astros,2019-06-02,Ground,103,5,5,5
643,Oakland A's vs Houston Astros,2019-06-02,Fly,,3,,3
644,Oakland A's vs Houston Astros,2019-06-02,Pop Up,76.8,1,1,1
645,Oakland A's vs Houston Astros,2019-06-02,Ground,,1,1,1
646,Oakland A's vs Houston Astros,2019-06-02,Ground,61,2,,2
647,Oakland A's vs Houston Astros,2019-06-02,Line,,1,1,1
648,Oakland A's vs Houston Astros,2019-06-02,Fly,74.1,5,,5
649,Oakland A's vs Houston Astros,2019-06-02,Fly,75.3,3,,3
650,Oakland A's vs Houston Astros,2019-06-02,Fly,78.1,3,,3
651,Oakland A's vs Houston Astros,2019-06-02,Line,,1,1,1
652,Oakland A's vs Houston Astros,2019-06-02,Ground,65.3,1,1,1
653,Oakland A's vs Houston Astros,2019-06-02,Fly,82,3,,3
654,Oakland A's vs Houston Astros,2019-06-02,Fly,96,4,4,4
655,Oakland A's vs Houston Astros,2019-06-02,Fly,79.4,5,,5
656,Oakland A's vs Houston Astros,2019-06-02,Ground,,5,,5
657,Oakland A's vs Houston Astros,2019-06-02,Ground,78.7,1,1,1
658,Oakland A's vs Houston Astros,2019-06-02,Ground,83,3,,3
659,Oakland A's vs Houston Astros,2019-06-02,Fly,,4,,4
660,Oakland A's vs Houston Astros,2019-06-02,Ground,62.5,5,,5
661,Oakland A's vs Houston Astros,2019-06-02,Ground,99.9,5,5,5
662,Oakland A's vs Houston Astros,2019-06-02,Fly,66.1,3,,3
663,Oakland A's vs Houston Astros,2019-06-02,Fly,68.2,5,,5
664,Oakland A's vs Houston Astros,2019-06-02,Fly,,5,,5
665,Oakland A's vs Houston Astros,2019-06-02,Fly,73.3,2,,2
666,Oakland A's vs Houston Astros,2019-06-02,Fly,,4,,4
667,Oakland A's vs Houston Astros,2019-06-02,Fly,76.7,2,,2
668,Oakland A's vs Houston Astros,2019-06-02,Pop Up,69.7,1,1,1
669,Oakland A's vs Houston Astros,2019-06-02,Fly,,5,,5
670,Oakland A's vs Houston Astros,2019-06-02,Fly,76,4,,4
671,Oakland A's vs Houston Astros,2019-06-02,Fly,76.3,2,,2
672,Oakland A's vs Houston Astros,2019-06-02,Fly,69.9,2,,2
673,Oakland A's vs Houston Astros,2019-06-02,Ground,70.2,2,,2
674,Oakland A's vs Houston Astros,2019-06-02,Ground,57.5,5,5,5
675,Oakland A's vs Houston Astros,2019-06-02,Ground,,1,1,1
676,Oakland A's vs Houston Astros,2019-06-02,Fly,88.2,5,,5
677,Oakland A's vs Houston Astros,2019-06-02,Line,80.7,1,1,1
678,Oakland A's vs Houston Astros,2019-06-02,Fly,79.8,1,1,1
679,Oakland A's vs Houston Astros,2019-06-02,Fly,72.8,1,1,1
680,Oakland A's vs Houston Astros,2019-06-02,Ground,84.1,5,5,5
681,Atlanta Braves vs New York Mets,2019-04-14,Fly,,4,,4
682,Atlanta Braves vs New York Mets,2019-04-14,Fly,70.2,4,,4
683,Atlanta Braves vs New York Mets,2019-04-14,Fly,85,1,1,1
