rownames,subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
240,Adults,2018-05-26,44.02778,51.53052,36.52504,38.79043,45.33594,32.24492,2018-05-26T12:55:25Z
241,Voters,2018-05-25,45.32209,50.29082,40.35336,40.11567,44.54616,35.68518,2018-05-25T18:02:03Z
242,Adults,2018-05-25,42.28827,50.09477,34.48178,40.09257,46.51131,33.67383,2018-05-25T18:01:26Z
243,All polls,2018-05-25,45.26306,50.42083,40.1053,40.20584,44.73053,35.68115,2018-05-25T18:00:13Z
244,Voters,2018-05-24,45.32209,50.29082,40.35336,40.11567,44.54616,35.68518,2018-05-24T21:49:56Z
245,Adults,2018-05-24,42.28827,50.09477,34.48178,40.09257,46.51131,33.67383,2018-05-24T21:49:19Z
246,All polls,2018-05-24,45.26306,50.42083,40.1053,40.20584,44.73053,35.68115,2018-05-24T21:48:10Z
247,Voters,2018-05-23,45.16771,50.21923,40.11618,40.28518,44.78289,35.78747,2018-05-23T12:05:49Z
248,All polls,2018-05-23,45.13964,50.38193,39.89736,40.40121,44.98072,35.82171,2018-05-23T12:04:10Z
249,Adults,2018-05-23,42.28827,50.09477,34.48178,40.09257,46.51131,33.67383,2018-05-23T12:05:15Z
250,Adults,2018-05-22,42.28827,50.09477,34.48178,40.09257,46.51131,33.67383,2018-05-22T21:54:10Z
251,All polls,2018-05-22,44.36754,49.8768,38.85828,40.45235,45.0494,35.85531,2018-05-22T21:53:09Z
252,Voters,2018-05-22,44.22818,49.59211,38.86426,40.24862,44.69516,35.80208,2018-05-22T21:54:42Z
253,All polls,2018-05-21,44.63335,49.9587,39.308,40.03519,44.61976,35.45062,2018-05-21T18:00:15Z
254,Adults,2018-05-21,41.9451,49.76911,34.1211,40.16861,46.63162,33.7056,2018-05-21T18:01:13Z
255,Voters,2018-05-21,44.49977,49.70483,39.29472,39.81414,44.25781,35.37048,2018-05-21T18:01:43Z
256,All polls,2018-05-20,44.63335,49.9587,39.308,40.03519,44.61976,35.45062,2018-05-20T18:00:13Z
257,Voters,2018-05-20,44.49977,49.70483,39.29472,39.81414,44.25781,35.37048,2018-05-20T18:01:35Z
258,Adults,2018-05-20,41.9451,49.76911,34.1211,40.16861,46.63162,33.7056,2018-05-20T18:01:07Z
259,All polls,2018-05-19,44.63335,49.9587,39.308,40.03519,44.61976,35.45062,2018-05-19T00:47:09Z
260,Adults,2018-05-19,41.9451,49.76911,34.1211,40.16861,46.63162,33.7056,2018-05-19T00:47:59Z
261,Voters,2018-05-19,44.49977,49.70483,39.29472,39.81414,44.25781,35.37048,2018-05-19T00:48:26Z
262,All polls,2018-05-18,45.28967,50.35653,40.22282,39.46761,44.12988,34.80534,2018-05-18T18:00:13Z
263,Adults,2018-05-18,43.38466,50.82923,35.94009,39.70668,46.29726,33.1161,2018-05-18T18:01:00Z
264,Voters,2018-05-18,45.18095,50.11561,40.24629,39.18245,43.70939,34.65551,2018-05-18T18:01:25Z
265,All polls,2018-05-17,45.28967,50.35653,40.22282,39.46761,44.12988,34.80534,2018-05-17T18:00:14Z
266,Voters,2018-05-17,45.18095,50.11561,40.24629,39.18245,43.70939,34.65551,2018-05-17T18:01:20Z
267,Adults,2018-05-17,43.38466,50.82923,35.94009,39.70668,46.29726,33.1161,2018-05-17T18:00:57Z
268,Adults,2018-05-16,43.38466,50.82923,35.94009,39.70668,46.29726,33.1161,2018-05-16T15:06:50Z
269,Voters,2018-05-16,45.18095,50.11561,40.24629,39.18245,43.70939,34.65551,2018-05-16T15:07:11Z
270,All polls,2018-05-16,45.28967,50.35653,40.22282,39.46761,44.12988,34.80534,2018-05-16T15:06:10Z
271,Adults,2018-05-15,44.30212,51.49285,37.11139,39.8898,46.53171,33.24789,2018-05-15T18:00:48Z
272,All polls,2018-05-15,45.41093,50.39311,40.42876,39.49214,44.308839999999996,34.67545,2018-05-15T18:00:12Z
273,Voters,2018-05-15,45.19661,50.08741,40.30581,39.013,43.75223,34.27377,2018-05-15T18:01:08Z
274,All polls,2018-05-14,45.41093,50.39311,40.42876,39.49214,44.308839999999996,34.67545,2018-05-14T17:01:10Z
275,Voters,2018-05-14,45.19661,50.08741,40.30581,39.013,43.75223,34.27377,2018-05-14T17:02:00Z
276,Adults,2018-05-14,44.30212,51.49285,37.11139,39.8898,46.53171,33.24789,2018-05-14T17:01:42Z
277,Adults,2018-05-13,44.30212,51.49285,37.11139,39.8898,46.53171,33.24789,2018-05-13T18:00:43Z
278,Voters,2018-05-13,46.26068,51.01653,41.50482,40.06904,44.63239,35.5057,2018-05-13T18:00:59Z
279,All polls,2018-05-13,46.34249,51.17829,41.50669,40.50438,45.13998,35.86877,2018-05-13T18:00:13Z
280,Voters,2018-05-12,46.26068,51.01653,41.50482,40.06904,44.63239,35.5057,2018-05-12T00:11:48Z
281,All polls,2018-05-12,46.34249,51.17829,41.50669,40.50438,45.13998,35.86877,2018-05-12T00:11:08Z
282,Adults,2018-05-12,44.30212,51.49285,37.11139,39.8898,46.53171,33.24789,2018-05-12T00:11:34Z
283,Voters,2018-05-11,46.26068,51.01653,41.50482,40.06904,44.63239,35.5057,2018-05-12T00:11:52Z
284,All polls,2018-05-11,46.34249,51.17829,41.50669,40.50438,45.13998,35.86877,2018-05-12T00:11:12Z
285,Adults,2018-05-11,44.30212,51.49285,37.11139,39.8898,46.53171,33.24789,2018-05-12T00:11:35Z
286,Adults,2018-05-10,44.52087,51.65376,37.38797,40.09007,46.771,33.40913,2018-05-10T09:59:28Z
287,All polls,2018-05-10,46.71763,51.44052,41.99474,40.51273,45.15596,35.8695,2018-05-10T09:59:10Z
288,Voters,2018-05-10,46.64979,51.28845,42.01114,40.01798,44.60341,35.43255,2018-05-10T09:59:40Z
289,Voters,2018-05-09,47.23323,51.78239,42.68407,39.88429,44.68912,35.07946,2018-05-09T15:34:35Z
290,All polls,2018-05-09,47.22539,51.87369,42.57708,40.37579,45.18591,35.56567,2018-05-09T15:34:10Z
291,Adults,2018-05-09,44.91452,51.89299,37.93605,39.77501,46.66107,32.88895,2018-05-09T15:34:25Z
292,All polls,2018-05-08,46.8441,51.51616,42.17204,40.7987,45.54202,36.05538,2018-05-09T15:34:13Z
293,Voters,2018-05-08,46.7995,51.3354,42.26359,40.3988,45.08937,35.70823,2018-05-09T15:34:38Z
294,Adults,2018-05-08,44.91452,51.89299,37.93605,39.77501,46.66107,32.88895,2018-05-09T15:34:27Z
295,Voters,2018-05-07,46.7995,51.3354,42.26359,40.3988,45.08937,35.70823,2018-05-09T15:34:41Z
296,Adults,2018-05-07,46.03342,53.39798,38.66886,41.34298,48.6195,34.06647,2018-05-09T15:34:28Z
297,All polls,2018-05-07,46.91023,51.55172,42.26873,41.30476,46.02269,36.58683,2018-05-09T15:34:17Z
298,Voters,2018-05-06,46.7995,51.3354,42.26359,40.3988,45.08937,35.70823,2018-05-09T15:34:45Z
299,All polls,2018-05-06,46.91023,51.55172,42.26873,41.30476,46.02269,36.58683,2018-05-09T15:34:20Z
300,Adults,2018-05-06,46.03342,53.39798,38.66886,41.34298,48.6195,34.06647,2018-05-09T15:34:30Z
301,Adults,2018-05-05,44.50774,51.3266,37.68889,38.39649,44.40212,32.39085,2018-05-09T15:34:31Z
302,All polls,2018-05-05,46.87994,51.39782,42.36206,40.52012,45.19683,35.84341,2018-05-09T15:34:23Z
303,Voters,2018-05-05,46.7995,51.3354,42.26359,40.3988,45.08937,35.70823,2018-05-09T15:34:48Z
304,Adults,2018-05-04,45.04969,51.85005,38.24933,37.36011,43.46175,31.25846,2018-05-04T18:00:15Z
305,Voters,2018-05-04,47.1626,51.56412,42.76108,40.06949,44.83064,35.30833,2018-05-04T18:00:18Z
306,All polls,2018-05-04,47.24833,51.6347,42.86195,40.20622,44.95226,35.46019,2018-05-04T18:00:13Z
307,Adults,2018-05-03,45.04969,51.85005,38.24933,37.36011,43.46175,31.25846,2018-05-03T14:59:11Z
308,Voters,2018-05-03,47.1626,51.56412,42.76108,40.06949,44.83064,35.30833,2018-05-03T14:59:14Z
309,All polls,2018-05-03,47.24833,51.6347,42.86195,40.20622,44.95226,35.46019,2018-05-03T14:59:09Z
310,Voters,2018-05-02,46.91201,51.12998,42.69405,39.03743,43.73795,34.33691,2018-05-02T09:37:16Z
311,Adults,2018-05-02,45.04969,51.85005,38.24933,37.36011,43.46175,31.25846,2018-05-02T09:37:13Z
312,All polls,2018-05-02,46.81405,51.01114,42.61697,39.04085,43.72042,34.36128,2018-05-02T09:37:11Z
313,Voters,2018-05-01,46.78229,50.99509,42.5695,39.00439,43.71293,34.29585,2018-05-01T15:21:17Z
314,Adults,2018-05-01,45.04969,51.85005,38.24933,37.36011,43.46175,31.25846,2018-05-01T15:21:14Z
315,All polls,2018-05-01,46.68851,50.8826,42.49442,39.00694,43.69245,34.32143,2018-05-01T15:21:12Z
316,Voters,2018-04-30,46.91368,51.06477,42.76258,38.59817,43.39045,33.80589,2018-04-30T18:00:20Z
317,Adults,2018-04-30,45.89379,52.83626,38.95131,35.92875,42.47543,29.38206,2018-04-30T18:00:17Z
318,All polls,2018-04-30,46.81973,50.95626,42.6832,38.61068,43.3762,33.84517,2018-04-30T18:00:15Z
319,Adults,2018-04-29,45.89379,52.83626,38.95131,35.92875,42.47543,29.38206,2018-04-29T18:00:14Z
320,Voters,2018-04-29,46.91368,51.06477,42.76258,38.59817,43.39045,33.80589,2018-04-29T18:00:18Z
321,All polls,2018-04-29,46.81973,50.95626,42.6832,38.61068,43.3762,33.84517,2018-04-29T18:00:13Z
322,Adults,2018-04-28,45.89379,52.83626,38.95131,35.92875,42.47543,29.38206,2018-04-28T13:07:11Z
323,Voters,2018-04-28,46.91368,51.06477,42.76258,38.59817,43.39045,33.80589,2018-04-28T13:07:14Z
324,All polls,2018-04-28,46.81973,50.95626,42.6832,38.61068,43.3762,33.84517,2018-04-28T13:07:09Z
325,Voters,2018-04-27,46.44535,50.65556,42.23515,39.07684,43.70602,34.44765,2018-04-27T18:00:18Z
326,Adults,2018-04-27,46.13919,53.28853,38.98986,37.16752,43.67116,30.66388,2018-04-27T18:00:15Z
327,All polls,2018-04-27,46.36724,50.56178,42.1727,39.07959,43.68613,34.47305,2018-04-27T18:00:13Z
328,Adults,2018-04-26,46.13919,53.28853,38.98986,37.16752,43.67116,30.66388,2018-04-26T17:19:12Z
329,Voters,2018-04-26,46.44535,50.65556,42.23515,39.07684,43.70602,34.44765,2018-04-26T17:19:15Z
330,All polls,2018-04-26,46.36724,50.56178,42.1727,39.07959,43.68613,34.47305,2018-04-26T17:19:10Z
331,Voters,2018-04-25,46.70953,50.94342,42.47564,39.67109,44.23633,35.10584,2018-04-25T18:23:14Z
332,Adults,2018-04-25,45.85126,53.01207,38.69045,37.14802,43.68645,30.60958,2018-04-25T18:23:11Z
333,All polls,2018-04-25,46.64866,50.87661,42.42071,39.70082,44.25554,35.14609,2018-04-25T18:23:10Z
334,Adults,2018-04-24,45.85126,53.01207,38.69045,37.14802,43.68645,30.60958,2018-04-24T14:43:12Z
335,Voters,2018-04-24,46.64594,50.91525,42.37663,39.64888,44.33941,34.95834,2018-04-24T14:43:15Z
336,All polls,2018-04-24,46.57847,50.84026,42.31668,39.67366,44.34475,35.00256,2018-04-24T14:43:10Z
337,Adults,2018-04-23,46.17628,53.46585,38.8867,37.57344,44.17503,30.97186,2018-04-23T18:00:17Z
338,Voters,2018-04-23,46.46688,50.74165,42.1921,39.69888,44.33947,35.05829,2018-04-23T18:00:20Z
339,All polls,2018-04-23,46.41216,50.68042,42.14389,39.72101,44.34337,35.09866,2018-04-23T18:00:15Z
340,Voters,2018-04-22,46.46688,50.74165,42.1921,39.69888,44.33947,35.05829,2018-04-22T18:00:19Z
341,Adults,2018-04-22,46.17628,53.46585,38.8867,37.57344,44.17503,30.97186,2018-04-22T18:00:16Z
342,All polls,2018-04-22,46.41216,50.68042,42.14389,39.72101,44.34337,35.09866,2018-04-22T18:00:15Z
343,Adults,2018-04-21,46.17628,53.46585,38.8867,37.57344,44.17503,30.97186,2018-04-21T18:00:16Z
344,Voters,2018-04-21,46.46688,50.74165,42.1921,39.69888,44.33947,35.05829,2018-04-21T18:00:19Z
345,All polls,2018-04-21,46.41216,50.68042,42.14389,39.72101,44.34337,35.09866,2018-04-21T18:00:14Z
346,Adults,2018-04-20,46.17628,53.46585,38.8867,37.57344,44.17503,30.97186,2018-04-20T16:19:11Z
347,Voters,2018-04-20,46.46688,50.74165,42.1921,39.69888,44.33947,35.05829,2018-04-20T16:19:14Z
348,All polls,2018-04-20,46.41216,50.68042,42.14389,39.72101,44.34337,35.09866,2018-04-20T16:19:10Z
349,Voters,2018-04-19,46.48937,50.73624,42.2425,39.75508,44.37503,35.13513,2018-04-19T18:00:21Z
350,Adults,2018-04-19,47.34608,54.5699,40.12225,37.75771,44.40359,31.11183,2018-04-19T18:00:18Z
351,All polls,2018-04-19,46.43849,50.68266,42.19432,39.77285,44.37595,35.16974,2018-04-19T18:00:16Z
352,Voters,2018-04-18,46.48937,50.73624,42.2425,39.75508,44.37503,35.13513,2018-04-18T09:47:14Z
353,Adults,2018-04-18,47.34608,54.5699,40.12225,37.75771,44.40359,31.11183,2018-04-18T09:47:11Z
354,All polls,2018-04-18,46.43849,50.68266,42.19432,39.77285,44.37595,35.16974,2018-04-18T09:47:09Z
355,Adults,2018-04-17,47.34608,54.5699,40.12225,37.75771,44.40359,31.11183,2018-04-17T17:38:11Z
356,Voters,2018-04-17,46.60714,50.95869,42.25558,39.94238,44.75103,35.13372,2018-04-17T17:38:14Z
357,All polls,2018-04-17,46.55953,50.91332,42.20575,39.95112,44.73598,35.16627,2018-04-17T17:38:09Z
358,Voters,2018-04-16,46.12019,50.54147,41.6989,40.09739,44.8616,35.33318,2018-04-16T12:31:15Z
359,Adults,2018-04-16,47.87387,55.47464,40.27309,37.74917,44.70588,30.79247,2018-04-16T12:31:12Z
360,All polls,2018-04-16,46.1135,50.52243,41.70457,40.12083,44.88342,35.35824,2018-04-16T12:31:10Z
361,Adults,2018-04-15,45.29347,50.02128,40.56567,35.44475,40.1583,30.7312,2018-04-15T11:03:10Z
362,Voters,2018-04-15,46.40414,50.92008,41.8882,39.46613,44.15416,34.77811,2018-04-15T11:03:13Z
363,All polls,2018-04-15,46.39654,50.89919,41.89388,39.49826,44.18409,34.81244,2018-04-15T11:03:09Z
364,Adults,2018-04-14,45.29347,50.02128,40.56567,35.44475,40.1583,30.7312,2018-04-14T18:00:16Z
365,Voters,2018-04-14,46.51476,51.10896,41.92057,39.64735,44.43031,34.86439,2018-04-14T18:00:19Z
366,All polls,2018-04-14,46.52359,51.1034,41.94379,39.7188,44.49863,34.93896,2018-04-14T18:00:15Z
367,Voters,2018-04-13,46.51476,51.10896,41.92057,39.64735,44.43031,34.86439,2018-04-13T16:33:14Z
368,Adults,2018-04-13,45.29347,50.02128,40.56567,35.44475,40.1583,30.7312,2018-04-13T16:33:11Z
369,All polls,2018-04-13,46.52359,51.1034,41.94379,39.7188,44.49863,34.93896,2018-04-13T16:33:09Z
370,Adults,2018-04-12,44.27271,48.89227,39.65314,35.06788,39.92847,30.2073,2018-04-12T18:00:16Z
371,Voters,2018-04-12,46.21944,50.85905,41.57983,39.55324,44.38597,34.7205,2018-04-12T18:00:19Z
372,All polls,2018-04-12,46.23767,50.86269,41.61266,39.61833,44.44776,34.7889,2018-04-12T18:00:15Z
373,Voters,2018-04-11,46.21944,50.85905,41.57983,39.55324,44.38597,34.7205,2018-04-11T15:30:19Z
374,Adults,2018-04-11,44.27271,48.89227,39.65314,35.06788,39.92847,30.2073,2018-04-11T15:30:16Z
375,All polls,2018-04-11,46.23767,50.86269,41.61266,39.61833,44.44776,34.7889,2018-04-11T15:30:14Z
376,Voters,2018-04-10,47.17918,52.18818,42.17019,38.45538,43.16734,33.74343,2018-04-10T18:00:20Z
377,Adults,2018-04-10,43.90132,48.56882,39.23381,35.21174,40.16739,30.2561,2018-04-10T18:00:17Z
378,All polls,2018-04-10,47.17682,52.16518,42.18845,38.57652,43.27987,33.87318,2018-04-10T18:00:15Z
379,Voters,2018-04-09,47.17918,52.18818,42.17019,38.45538,43.16734,33.74343,2018-04-09T18:00:17Z
380,Adults,2018-04-09,43.90132,48.56882,39.23381,35.21174,40.16739,30.2561,2018-04-09T18:00:14Z
381,All polls,2018-04-09,47.17682,52.16518,42.18845,38.57652,43.27987,33.87318,2018-04-09T18:00:13Z
382,Adults,2018-04-08,43.90132,48.56882,39.23381,35.21174,40.16739,30.2561,2018-04-08T18:00:21Z
383,Voters,2018-04-08,47.17918,52.18818,42.17019,38.45538,43.16734,33.74343,2018-04-08T18:00:27Z
384,All polls,2018-04-08,47.17682,52.16518,42.18845,38.57652,43.27987,33.87318,2018-04-08T18:00:18Z
385,Voters,2018-04-07,47.17918,52.18818,42.17019,38.45538,43.16734,33.74343,2018-04-07T18:00:18Z
386,Adults,2018-04-07,43.90132,48.56882,39.23381,35.21174,40.16739,30.2561,2018-04-07T18:00:15Z
387,All polls,2018-04-07,47.17682,52.16518,42.18845,38.57652,43.27987,33.87318,2018-04-07T18:00:14Z
388,Voters,2018-04-06,47.17918,52.18818,42.17019,38.45538,43.16734,33.74343,2018-04-06T15:48:14Z
389,Adults,2018-04-06,43.90132,48.56882,39.23381,35.21174,40.16739,30.2561,2018-04-06T15:48:12Z
390,All polls,2018-04-06,47.17682,52.16518,42.18845,38.57652,43.27987,33.87318,2018-04-06T15:48:10Z
391,Voters,2018-04-05,47.05983,52.09584,42.02382,38.95096,43.50337,34.39854,2018-04-05T18:00:18Z
392,Adults,2018-04-05,43.99685,48.76875,39.22494,36.51341,41.31896,31.70786,2018-04-05T18:00:15Z
393,All polls,2018-04-05,47.06244,52.07725,42.04762,39.06174,43.60627,34.51722,2018-04-05T18:00:13Z
394,Voters,2018-04-04,47.05983,52.09584,42.02382,38.95096,43.50337,34.39854,2018-04-04T13:38:14Z
395,Adults,2018-04-04,43.99685,48.76875,39.22494,36.51341,41.31896,31.70786,2018-04-04T13:38:11Z
396,All polls,2018-04-04,47.06244,52.07725,42.04762,39.06174,43.60627,34.51722,2018-04-04T13:38:10Z
397,Voters,2018-04-03,46.98135,52.01908,41.94362,39.06481,43.64683,34.4828,2018-04-03T17:31:14Z
398,Adults,2018-04-03,43.99685,48.76875,39.22494,36.51341,41.31896,31.70786,2018-04-03T17:31:11Z
399,All polls,2018-04-03,46.98731,52.00236,41.97227,39.17117,43.74352,34.59883,2018-04-03T17:31:10Z
400,Voters,2018-04-02,46.68023,51.75742,41.60304,39.43522,43.91092,34.95953,2018-04-02T19:50:17Z
401,Adults,2018-04-02,43.51853,48.515,38.52206,37.66973,42.9274,32.41206,2018-04-02T19:50:15Z
402,All polls,2018-04-02,46.69486,51.7452,41.64451,39.52832,43.99332,35.06332,2018-04-02T19:50:13Z
403,Voters,2018-04-01,46.63044,51.77874,41.48214,40.1552,44.54712,35.76328,2018-04-01T18:00:17Z
404,Adults,2018-04-01,43.51853,48.515,38.52206,37.66973,42.9274,32.41206,2018-04-01T18:00:14Z
405,All polls,2018-04-01,46.65044,51.76957,41.5313,40.24064,44.62181,35.85947,2018-04-01T18:00:13Z
406,Voters,2018-03-31,46.63044,51.77874,41.48214,40.1552,44.54712,35.76328,2018-03-31T18:00:19Z
407,Adults,2018-03-31,43.51853,48.515,38.52206,37.66973,42.9274,32.41206,2018-03-31T18:00:16Z
408,All polls,2018-03-31,46.65044,51.76957,41.5313,40.24064,44.62181,35.85947,2018-03-31T18:00:15Z
409,Adults,2018-03-30,43.51853,48.515,38.52206,37.66973,42.9274,32.41206,2018-03-30T13:49:11Z
410,Voters,2018-03-30,46.63044,51.77874,41.48214,40.1552,44.54712,35.76328,2018-03-30T13:49:14Z
411,All polls,2018-03-30,46.65044,51.76957,41.5313,40.24064,44.62181,35.85947,2018-03-30T13:49:10Z
412,Voters,2018-03-29,46.40892,51.61869,41.19914,39.60077,44.11258,35.08896,2018-03-29T09:17:15Z
413,Adults,2018-03-29,42.81313,47.89247,37.7338,35.48725,40.60847,30.36603,2018-03-29T09:17:12Z
414,All polls,2018-03-29,46.43214,51.61189,41.2524,39.69197,44.1911,35.19283,2018-03-29T09:17:11Z
415,Adults,2018-03-28,42.81313,47.89247,37.7338,35.48725,40.60847,30.36603,2018-03-28T11:56:11Z
416,Voters,2018-03-28,46.3028,51.47417,41.13143,39.12649,43.44955,34.80342,2018-03-28T11:56:14Z
417,All polls,2018-03-28,46.33187,51.47103,41.19271,39.22669,43.53702,34.91637,2018-03-28T11:56:10Z
418,Voters,2018-03-27,46.33796,51.46814,41.20778,39.59048,43.88398,35.29699,2018-03-27T21:44:14Z
419,Adults,2018-03-27,42.81313,47.89247,37.7338,35.48725,40.60847,30.36603,2018-03-27T21:44:11Z
420,All polls,2018-03-27,46.36264,51.45802,41.26727,39.67163,43.95105,35.39221,2018-03-27T21:44:10Z
421,Voters,2018-03-26,45.94245,50.92178,40.96312,40.26101,44.51697,36.00505,2018-03-26T18:00:19Z
422,Adults,2018-03-26,42.84486,48.09967,37.59006,35.25599,40.6145,29.89747,2018-03-26T18:00:16Z
423,All polls,2018-03-26,45.96582,50.90679,41.02485,40.32611,44.56606,36.08617,2018-03-26T18:00:15Z
424,Voters,2018-03-25,45.94245,50.92178,40.96312,40.26101,44.51697,36.00505,2018-03-25T14:25:14Z
425,Adults,2018-03-25,42.84486,48.09967,37.59006,35.25599,40.6145,29.89747,2018-03-25T14:25:11Z
426,All polls,2018-03-25,45.96582,50.90679,41.02485,40.32611,44.56606,36.08617,2018-03-25T14:25:10Z
427,Adults,2018-03-24,42.68541,48.29327,37.07755,36.91462,42.2861,31.54315,2018-03-24T18:00:15Z
428,Voters,2018-03-24,46.14967,51.27565,41.02369,40.64399,44.76989,36.51808,2018-03-24T18:00:18Z
429,All polls,2018-03-24,46.18003,51.26189,41.09817,40.69614,44.80613,36.58615,2018-03-24T18:00:14Z
430,Voters,2018-03-23,46.14967,51.27565,41.02369,40.64399,44.76989,36.51808,2018-03-23T12:53:14Z
431,Adults,2018-03-23,42.68541,48.29327,37.07755,36.91462,42.2861,31.54315,2018-03-23T12:53:11Z
432,All polls,2018-03-23,46.18003,51.26189,41.09817,40.69614,44.80613,36.58615,2018-03-23T12:53:10Z
433,Voters,2018-03-22,47.27796,52.54081,42.01512,41.09716,45.35023,36.84408,2018-03-22T18:00:18Z
434,Adults,2018-03-22,42.68541,48.29327,37.07755,36.91462,42.2861,31.54315,2018-03-22T18:00:15Z
435,All polls,2018-03-22,47.29145,52.50372,42.07919,41.11187,45.34308,36.88066,2018-03-22T18:00:14Z
436,Voters,2018-03-21,47.27796,52.54081,42.01512,41.09716,45.35023,36.84408,2018-03-21T15:08:13Z
437,Adults,2018-03-21,42.68541,48.29327,37.07755,36.91462,42.2861,31.54315,2018-03-21T15:08:10Z
438,All polls,2018-03-21,47.29145,52.50372,42.07919,41.11187,45.34308,36.88066,2018-03-21T15:08:09Z
439,Voters,2018-03-20,47.73118,53.16765,42.2947,39.77099,43.72965,35.81233,2018-03-20T16:44:14Z
440,Adults,2018-03-20,42.68541,48.29327,37.07755,36.91462,42.2861,31.54315,2018-03-20T16:44:12Z
441,All polls,2018-03-20,47.70512,53.07434,42.3359,39.76773,43.70419,35.83126,2018-03-20T16:44:10Z
442,Voters,2018-03-19,48.52928,53.83435,43.22421,39.13672,43.17956,35.09389,2018-03-19T18:00:20Z
443,Adults,2018-03-19,43.91052,49.58617,38.23487,36.38179,42.00848,30.7551,2018-03-19T18:00:17Z
444,All polls,2018-03-19,48.47146,53.70952,43.2334,39.13864,43.15397,35.12331,2018-03-19T18:00:16Z
445,Voters,2018-03-18,48.52928,53.83435,43.22421,39.13672,43.17956,35.09389,2018-03-18T11:49:12Z
446,Adults,2018-03-18,43.91052,49.58617,38.23487,36.38179,42.00848,30.7551,2018-03-18T11:49:10Z
447,All polls,2018-03-18,48.47146,53.70952,43.2334,39.13864,43.15397,35.12331,2018-03-18T11:49:08Z
448,Voters,2018-03-17,48.05534,53.33086,42.77982,39.24253,43.32614,35.15892,2018-03-17T18:00:17Z
449,Adults,2018-03-17,43.91052,49.58617,38.23487,36.38179,42.00848,30.7551,2018-03-17T18:00:14Z
450,All polls,2018-03-17,48.00811,53.20744,42.80878,39.28114,43.33447,35.22781,2018-03-17T18:00:13Z
451,Voters,2018-03-16,48.05534,53.33086,42.77982,39.24253,43.32614,35.15892,2018-03-16T15:16:13Z
452,Adults,2018-03-16,43.91052,49.58617,38.23487,36.38179,42.00848,30.7551,2018-03-16T15:16:11Z
453,All polls,2018-03-16,48.00811,53.20744,42.80878,39.28114,43.33447,35.22781,2018-03-16T15:16:09Z
454,Adults,2018-03-15,43.09925,48.99407,37.20443,36.68966,42.40466,30.97465,2018-03-15T18:00:17Z
455,Voters,2018-03-15,47.78513,53.11493,42.45534,39.26789,43.34658,35.18919,2018-03-15T18:00:20Z
456,All polls,2018-03-15,47.741,52.99044,42.49157,39.29823,43.34483,35.25164,2018-03-15T18:00:16Z
457,Voters,2018-03-14,47.78513,53.11493,42.45534,39.26789,43.34658,35.18919,2018-03-14T10:17:13Z
458,Adults,2018-03-14,43.09925,48.99407,37.20443,36.68966,42.40466,30.97465,2018-03-14T10:17:11Z
459,All polls,2018-03-14,47.741,52.99044,42.49157,39.29823,43.34483,35.25164,2018-03-14T10:17:09Z
460,Adults,2018-03-13,43.09925,48.99407,37.20443,36.68966,42.40466,30.97465,2018-03-13T15:52:12Z
461,Voters,2018-03-13,47.65078,53.04579,42.25578,39.13798,43.26144,35.01451,2018-03-13T15:52:14Z
462,All polls,2018-03-13,47.59415,52.90178,42.28653,39.15777,43.24451,35.07103,2018-03-13T15:52:10Z
463,Voters,2018-03-12,47.22894,52.67988,41.778,39.48845,43.51272,35.46417,2018-03-12T18:00:19Z
464,Adults,2018-03-12,43.23603,49.20794,37.26413,37.52194,43.2176,31.82629,2018-03-12T18:00:17Z
465,All polls,2018-03-12,47.17631,52.52515,41.82747,39.49635,43.48482,35.50788,2018-03-12T18:00:15Z
466,Voters,2018-03-11,47.22894,52.67988,41.778,39.48845,43.51272,35.46417,2018-03-11T18:00:18Z
467,Adults,2018-03-11,43.23603,49.20794,37.26413,37.52194,43.2176,31.82629,2018-03-11T18:00:15Z
468,All polls,2018-03-11,47.17631,52.52515,41.82747,39.49635,43.48482,35.50788,2018-03-11T18:00:14Z
469,Voters,2018-03-10,47.22894,52.67988,41.778,39.48845,43.51272,35.46417,2018-03-10T18:00:17Z
470,Adults,2018-03-10,43.23603,49.20794,37.26413,37.52194,43.2176,31.82629,2018-03-10T18:00:15Z
471,All polls,2018-03-10,47.17631,52.52515,41.82747,39.49635,43.48482,35.50788,2018-03-10T18:00:13Z
472,Adults,2018-03-09,43.23603,49.20794,37.26413,37.52194,43.2176,31.82629,2018-03-09T16:26:10Z
473,Voters,2018-03-09,47.22894,52.67988,41.778,39.48845,43.51272,35.46417,2018-03-09T16:26:13Z
474,All polls,2018-03-09,47.17631,52.52515,41.82747,39.49635,43.48482,35.50788,2018-03-09T16:26:09Z
475,Voters,2018-03-08,47.68395,53.10148,42.26643,38.78053,42.96266,34.59839,2018-03-08T18:00:17Z
476,Adults,2018-03-08,44.64396,50.65931,38.6286,35.68745,41.87259,29.50231,2018-03-08T18:00:14Z
477,All polls,2018-03-08,47.69431,53.05424,42.33439,38.82832,43.00456,34.65208,2018-03-08T18:00:13Z
478,Voters,2018-03-07,47.68395,53.10148,42.26643,38.78053,42.96266,34.59839,2018-03-07T15:14:12Z
479,Adults,2018-03-07,44.64396,50.65931,38.6286,35.68745,41.87259,29.50231,2018-03-07T15:14:09Z
