rownames,year,school,seed,conference,conf_w,conf_l,conf_percent,conf_place,reg_w,reg_l,reg_percent,how_qual,first_home_game,tourney_w,tourney_l,tourney_finish,full_w,full_l,full_percent
487,1993,Vanderbilt,1,Southeastern,9,2,81.8,T2nd,27,2,93.1,auto,TRUE,TRUE,TRUE,NSF,30,3,90.9
488,1993,Vermont,8,North Atlantic,14,0,100,1st,28,0,100,at-large,TRUE,FALSE,TRUE,1st,28,1,96.6
489,1993,Virginia,2,Atlantic Coast,13,3,81.3,1st,24,5,82.8,auto,TRUE,TRUE,TRUE,RF,26,6,81.3
490,1993,Washington,10,Pacific-10,11,7,61.1,3rd,16,11,59.3,at-large,TRUE,TRUE,TRUE,2nd,17,12,58.6
491,1993,Western Ky.,4,Sun Belt,13,1,92.9,T1st,23,6,79.3,auto,TRUE,TRUE,TRUE,RSF,24,7,77.4
492,1993,Xavier,12,Midwestern,11,5,68.8,T2nd,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
493,1994,Alabama,6,Southeastern,7,4,63.6,T4th,22,6,78.6,at-large,TRUE,TRUE,TRUE,NSF,26,7,78.8
494,1994,Auburn,9,Southeastern,6,5,54.5,6th,19,9,67.9,at-large,FALSE,TRUE,TRUE,2nd,20,10,66.7
495,1994,Boise St.,9,Big Sky,12,2,85.7,T1st,23,5,82.1,at-large,FALSE,FALSE,TRUE,1st,23,6,79.3
496,1994,Bowling Green,7,Mid-American,17,1,94.4,1st,26,3,89.7,auto,TRUE,FALSE,TRUE,1st,26,4,86.7
497,1994,Brown,16,Ivy,11,3,78.6,T1st,18,9,66.7,auto,FALSE,FALSE,TRUE,1st,18,10,64.3
498,1994,Clemson,9,Atlantic Coast,11,5,68.8,3rd,19,9,67.9,at-large,FALSE,TRUE,TRUE,2nd,20,10,66.7
499,1994,Colorado,3,Big Eight,12,2,85.7,1st,25,4,86.2,at-large,TRUE,TRUE,TRUE,RSF,27,5,84.4
500,1994,Creighton,10,Missouri Valley,14,2,87.5,2nd,23,6,79.3,at-large,FALSE,TRUE,TRUE,2nd,24,7,77.4
501,1994,FIU,8,Trans America,11,1,91.7,1st,25,3,89.3,auto,TRUE,FALSE,TRUE,1st,25,4,86.2
502,1994,Florida,4,Southeastern,8,3,72.7,3rd,22,6,78.6,at-large,FALSE,FALSE,TRUE,1st,22,7,75.9
503,1994,Fordham,16,Patriot,11,3,78.6,1st,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
504,1994,Ga. Southern,14,Southern,11,2,84.6,1st,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
505,1994,George Washington,7,Atlantic 10,13,3,81.3,T1st,22,7,75.9,at-large,TRUE,TRUE,TRUE,2nd,23,8,74.2
506,1994,Grambling,15,Southwestern,11,3,78.6,T2nd,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
507,1994,Green Bay,15,Mid-Continent,13,5,72.2,2nd,18,10,64.3,auto,FALSE,FALSE,TRUE,1st,18,11,62.1
508,1994,Hawaii,12,Big West,16,2,88.9,1st,25,4,86.2,at-large,FALSE,FALSE,TRUE,1st,25,5,83.3
509,1994,Indiana,12,Big Ten,10,8,55.6,T4th,19,8,70.4,at-large,FALSE,FALSE,TRUE,1st,19,9,67.9
510,1994,Iowa,3,Big Ten,13,5,72.2,3rd,20,6,76.9,at-large,TRUE,TRUE,TRUE,2nd,21,7,75
511,1994,Kansas,9,Big Eight,11,3,78.6,2nd,21,5,80.8,at-large,FALSE,TRUE,TRUE,2nd,22,6,78.6
512,1994,Louisiana Tech,4,Sun Belt,14,0,100,1st,26,3,89.7,auto,TRUE,TRUE,TRUE,N2nd,31,4,88.6
513,1994,Loyola (MD),14,Metro Atlantic,12,2,85.7,2nd,18,10,64.3,auto,FALSE,FALSE,TRUE,1st,18,11,62.1
514,1994,Marquette,14,Great Midwest,10,2,83.3,2nd,22,6,78.6,at-large,FALSE,FALSE,TRUE,1st,22,7,75.9
515,1994,Minnesota,10,Big Ten,10,8,55.6,T4th,17,10,63,at-large,FALSE,TRUE,TRUE,2nd,18,11,62.1
516,1994,Missouri,15,Big Eight,3,11,21.4,T7th,12,17,41.4,auto,FALSE,FALSE,TRUE,1st,12,18,40
517,1994,Missouri St.,6,Missouri Valley,15,1,93.8,1st,23,5,82.1,auto,TRUE,TRUE,TRUE,2nd,24,6,80
518,1994,Montana,7,Big Sky,12,2,85.7,T1st,24,4,85.7,auto,TRUE,TRUE,TRUE,2nd,25,5,83.3
519,1994,Mt. St. Mary's,14,Northeast,18,0,100,1st,25,3,89.3,auto,FALSE,FALSE,TRUE,1st,25,4,86.2
520,1994,N.C. A&T,16,Mid-Eastern,11,5,68.8,T3rd,19,10,65.5,auto,FALSE,FALSE,TRUE,1st,19,11,63.3
521,1994,North Carolina,3,Atlantic Coast,14,2,87.5,2nd,27,2,93.1,auto,TRUE,TRUE,FALSE,Champ,33,2,94.3
522,1994,Northern Ill.,11,Mid-Continent,18,0,100,1st,24,5,82.8,at-large,FALSE,FALSE,TRUE,1st,24,6,80
523,1994,Notre Dame,7,Midwestern,10,2,83.3,1st,22,6,78.6,auto,TRUE,FALSE,TRUE,1st,22,7,75.9
524,1994,Oklahoma St.,12,Big Eight,9,5,64.3,3rd,20,8,71.4,at-large,FALSE,FALSE,TRUE,1st,20,9,69
525,1994,Old Dominion,6,Colonial,14,0,100,1st,24,5,82.8,auto,TRUE,TRUE,TRUE,2nd,25,6,80.6
526,1994,Ole Miss,5,Southeastern,7,4,63.6,T4th,23,8,74.2,at-large,TRUE,TRUE,TRUE,2nd,24,9,72.7
527,1994,Oregon,6,Pacific-10,13,5,72.2,3rd,19,8,70.4,at-large,TRUE,TRUE,TRUE,2nd,20,9,69
528,1994,Oregon St.,11,Pacific-10,9,9,50,6th,17,10,63,at-large,FALSE,FALSE,TRUE,1st,17,11,60.7
529,1994,Penn St.,1,Big Ten,16,2,88.9,T1st,25,2,92.6,auto,TRUE,TRUE,TRUE,RF,28,3,90.3
530,1994,Portland,15,West Coast,7,7,50,4th,17,11,60.7,auto,FALSE,FALSE,TRUE,1st,17,12,58.6
531,1994,Purdue,1,Big Ten,16,2,88.9,T1st,25,4,86.2,at-large,TRUE,TRUE,TRUE,NSF,29,5,85.3
532,1994,Radford,16,Big South,12,6,66.7,T2nd,18,11,62.1,auto,FALSE,FALSE,TRUE,1st,18,12,60
533,1994,Rutgers,5,Atlantic 10,13,3,81.3,T1st,22,7,75.9,auto,TRUE,FALSE,TRUE,1st,22,8,73.3
534,1994,Saint Joseph's,11,Atlantic 10,11,5,68.8,3rd,19,8,70.4,at-large,FALSE,FALSE,TRUE,1st,19,9,67.9
535,1994,San Diego St.,5,Western Athletic,13,1,92.9,1st,25,4,86.2,auto,TRUE,TRUE,TRUE,2nd,26,5,83.9
536,1994,Santa Clara,11,West Coast,11,3,78.6,1st,21,6,77.8,at-large,FALSE,FALSE,TRUE,1st,21,7,75
537,1994,Seton Hall,4,Big East,16,2,88.9,2nd,25,4,86.2,at-large,TRUE,TRUE,TRUE,RSF,27,5,84.4
538,1994,SFA,8,Southland,16,2,88.9,1st,23,6,79.3,auto,TRUE,FALSE,TRUE,1st,23,7,76.7
539,1994,SMU,13,Southwest,8,6,57.1,4th,18,8,69.2,at-large,FALSE,FALSE,TRUE,1st,18,9,66.7
540,1994,Southern California,2,Pacific-10,16,2,88.9,1st,23,3,88.5,auto,TRUE,TRUE,TRUE,RF,26,4,86.7
541,1994,Southern Miss.,4,Metro,10,2,83.3,1st,24,4,85.7,at-large,TRUE,TRUE,TRUE,RSF,26,5,83.9
542,1994,Stanford,2,Pacific-10,15,3,83.3,2nd,22,5,81.5,at-large,TRUE,TRUE,TRUE,RF,25,6,80.6
543,1994,Tennessee,1,Southeastern,11,0,100,1st,29,1,96.7,auto,TRUE,TRUE,TRUE,RSF,31,2,93.9
544,1994,Tennessee St.,13,Ohio Valley,13,3,81.3,1st,20,8,71.4,auto,FALSE,FALSE,TRUE,1st,20,9,69
545,1994,Texas,5,Southwest,10,4,71.4,3rd,21,8,72.4,auto,TRUE,TRUE,TRUE,2nd,22,9,71
546,1994,Texas A&M,13,Southwest,11,3,78.6,2nd,21,7,75,at-large,TRUE,TRUE,TRUE,RSF,23,8,74.2
547,1994,Texas Tech,2,Southwest,12,2,85.7,1st,26,4,86.7,at-large,TRUE,TRUE,TRUE,RSF,28,5,84.8
548,1994,UAB,10,Great Midwest,12,0,100,1st,23,5,82.1,auto,FALSE,FALSE,TRUE,1st,23,6,79.3
549,1994,UConn,1,Big East,17,1,94.4,1st,27,2,93.1,auto,TRUE,TRUE,TRUE,RF,30,3,90.9
550,1994,UNLV,10,Big West,14,4,77.8,T2nd,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
551,1994,Vanderbilt,2,Southeastern,9,2,81.8,2nd,23,7,76.7,at-large,TRUE,TRUE,TRUE,RSF,25,8,75.8
552,1994,Vermont,13,North Atlantic,9,5,64.3,3rd,19,10,65.5,auto,FALSE,FALSE,TRUE,1st,19,11,63.3
553,1994,Virginia,3,Atlantic Coast,15,1,93.8,1st,25,4,86.2,at-large,TRUE,TRUE,TRUE,RSF,27,5,84.4
554,1994,Virginia Tech,8,Metro,9,3,75,2nd,24,5,82.8,auto,TRUE,FALSE,TRUE,1st,24,6,80
555,1994,Washington,8,Pacific-10,12,6,66.7,4th,20,7,74.1,at-large,TRUE,TRUE,TRUE,2nd,21,8,72.4
556,1994,Western Ky.,12,Sun Belt,11,3,78.6,2nd,23,9,71.9,at-large,FALSE,TRUE,TRUE,2nd,24,10,
557,1995,Alabama,4,Southeastern,7,4,63.6,T4th,20,8,71.4,at-large,TRUE,TRUE,TRUE,RSF,22,9,71
558,1995,Arkansas,6,Southeastern,7,4,63.6,T4th,22,6,78.6,at-large,FALSE,TRUE,TRUE,2nd,23,7,76.7
559,1995,Colorado,1,Big Eight,14,0,100,1st,27,2,93.1,auto,TRUE,TRUE,TRUE,RF,30,3,90.9
560,1995,Dartmouth,14,Ivy,12,2,85.7,1st,16,10,61.5,auto,FALSE,FALSE,TRUE,1st,16,11,59.3
561,1995,DePaul,13,Great Midwest,9,3,75,T2nd,20,8,71.4,at-large,FALSE,FALSE,TRUE,1st,20,9,69
562,1995,Drake,5,Missouri Valley,13,5,72.2,T2nd,24,5,82.8,auto,FALSE,TRUE,TRUE,2nd,25,6,80.6
563,1995,Duke,5,Atlantic Coast,10,6,62.5,4th,21,8,72.4,at-large,FALSE,TRUE,TRUE,2nd,22,9,71
564,1995,FIU,9,Sun Belt,15,1,93.8,1st,26,4,86.7,auto,FALSE,TRUE,TRUE,2nd,27,5,84.4
565,1995,Florida,6,Southeastern,7,4,63.6,T4th,23,8,74.2,at-large,FALSE,TRUE,TRUE,2nd,24,9,72.7
566,1995,Florida A&M,16,Mid-Eastern,14,2,87.5,1st,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
567,1995,Furman,15,Southern,10,4,71.4,T2nd,18,11,62.1,auto,FALSE,FALSE,TRUE,1st,18,12,60
568,1995,George Washington,4,Atlantic 10,14,2,87.5,1st,24,5,82.8,auto,FALSE,TRUE,TRUE,RSF,26,6,81.3
569,1995,Georgia,3,Southeastern,8,3,72.7,T2nd,24,4,85.7,at-large,TRUE,TRUE,TRUE,NSF,28,5,84.8
570,1995,Holy Cross,16,Patriot,12,2,85.7,1st,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
571,1995,Indiana,14,Big Ten,8,8,50,T5th,19,9,67.9,at-large,FALSE,FALSE,TRUE,1st,19,10,65.5
572,1995,Jackson St.,15,Southwestern,12,2,85.7,T1st,22,5,81.5,auto,FALSE,FALSE,TRUE,1st,22,6,78.6
573,1995,Kansas,7,Big Eight,8,6,57.1,3rd,20,10,66.7,at-large,FALSE,FALSE,TRUE,1st,20,11,64.5
574,1995,Louisiana Tech,2,Sun Belt,13,1,92.9,1st,26,4,86.7,at-large,TRUE,TRUE,TRUE,RSF,28,5,84.8
575,1995,Louisville,11,Metro,7,5,58.3,T3rd,24,7,77.4,at-large,FALSE,TRUE,TRUE,2nd,25,8,75.8
576,1995,Loyola (MD),10,Metro Atlantic,7,6,53.8,4th,20,8,71.4,auto,FALSE,FALSE,TRUE,1st,20,9,69
577,1995,Maine,16,North Atlantic,14,2,87.5,1st,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
578,1995,Marquette,10,Great Midwest,9,3,75,T2nd,19,11,63.3,auto,FALSE,FALSE,TRUE,1st,19,12,61.3
579,1995,Memphis,8,Great Midwest,10,2,83.3,1st,21,7,75,at-large,FALSE,TRUE,TRUE,2nd,22,8,73.3
580,1995,Missouri St.,9,Missouri Valley,14,4,77.8,1st,20,11,64.5,at-large,FALSE,TRUE,TRUE,2nd,21,12,63.6
581,1995,Montana,12,Big Sky,12,2,85.7,1st,25,6,80.6,auto,FALSE,TRUE,TRUE,2nd,26,7,78.8
582,1995,Mt. St. Mary's,13,Northeast,17,1,94.4,1st,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
583,1995,NC State,7,Atlantic Coast,11,5,68.8,3rd,19,9,67.9,at-large,FALSE,TRUE,TRUE,RSF,21,10,67.7
584,1995,North Carolina,3,Atlantic Coast,12,4,75,2nd,28,4,87.5,auto,TRUE,TRUE,TRUE,RSF,30,5,85.7
585,1995,Northern Ill.,16,Midwestern,10,6,62.5,T4th,17,13,56.7,auto,FALSE,FALSE,TRUE,1st,17,14,54.8
586,1995,Ohio,14,Mid-American,15,3,83.3,T1st,23,6,79.3,at-large,FALSE,FALSE,TRUE,1st,23,7,76.7
587,1995,Oklahoma,7,Big Eight,11,3,78.6,2nd,21,8,72.4,at-large,FALSE,TRUE,TRUE,2nd,22,9,71
588,1995,Oklahoma St.,12,Big Eight,7,7,50,4th,17,11,60.7,at-large,FALSE,FALSE,TRUE,1st,17,12,58.6
589,1995,Old Dominion,8,Colonial,13,1,92.9,T1st,27,5,84.4,auto,FALSE,FALSE,TRUE,1st,27,6,81.8
590,1995,Ole Miss,12,Southeastern,6,5,54.5,7th,21,7,75,at-large,FALSE,FALSE,TRUE,1st,21,8,72.4
591,1995,Oregon,6,Pacific-10,11,7,61.1,4th,18,9,66.7,at-large,FALSE,FALSE,TRUE,1st,18,10,64.3
592,1995,Oregon St.,5,Pacific-10,12,6,66.7,3rd,20,7,74.1,at-large,FALSE,TRUE,TRUE,2nd,21,8,72.4
593,1995,Penn St.,2,Big Ten,13,3,81.3,T1st,25,4,86.2,auto,TRUE,TRUE,TRUE,2nd,26,5,83.9
594,1995,Portland,13,West Coast,12,2,85.7,2nd,23,6,79.3,at-large,FALSE,FALSE,TRUE,1st,23,7,76.7
595,1995,Purdue,4,Big Ten,13,3,81.3,T1st,21,7,75,at-large,FALSE,TRUE,TRUE,RF,24,8,75
596,1995,Radford,11,Big South,10,6,62.5,3rd,15,14,51.7,auto,FALSE,FALSE,TRUE,1st,15,15,50
597,1995,Saint Joseph's,9,Atlantic 10,11,5,68.8,T3rd,20,8,71.4,at-large,FALSE,FALSE,TRUE,1st,20,9,69
598,1995,San Diego St.,5,Western Athletic,14,0,100,1st,24,5,82.8,at-large,TRUE,FALSE,TRUE,1st,24,6,80
599,1995,San Francisco,11,West Coast,13,1,92.9,1st,24,4,85.7,auto,FALSE,FALSE,TRUE,1st,24,5,82.8
600,1995,Seton Hall,6,Big East,12,6,66.7,3rd,23,8,74.2,at-large,FALSE,TRUE,TRUE,2nd,24,9,72.7
601,1995,SFA,11,Southland,15,3,83.3,2nd,22,7,75.9,auto,FALSE,FALSE,TRUE,1st,22,8,73.3
602,1995,SMU,10,Southwest,9,5,64.3,T2nd,20,9,69,at-large,FALSE,TRUE,TRUE,2nd,21,10,67.7
603,1995,Southern California,9,Pacific-10,10,8,55.6,5th,18,9,66.7,at-large,FALSE,FALSE,TRUE,1st,18,10,64.3
604,1995,Southern Miss.,7,Metro,7,5,58.3,T3rd,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
605,1995,Stanford,2,Pacific-10,17,1,94.4,1st,26,2,92.9,auto,TRUE,TRUE,TRUE,NSF,30,3,90.9
606,1995,Tennessee,1,Southeastern,11,0,100,1st,29,2,93.5,at-large,TRUE,TRUE,TRUE,N2nd,34,3,91.9
607,1995,Tennessee St.,12,Ohio Valley,12,4,75,T1st,22,6,78.6,auto,FALSE,FALSE,TRUE,1st,22,7,75.9
608,1995,Texas Tech,2,Southwest,13,1,92.9,1st,30,3,90.9,auto,TRUE,TRUE,TRUE,RF,33,4,89.2
609,1995,Toledo,13,Mid-American,15,3,83.3,T1st,24,6,80,auto,FALSE,FALSE,TRUE,1st,24,7,77.4
610,1995,Tulane,15,Metro,9,3,75,2nd,19,9,67.9,at-large,FALSE,FALSE,TRUE,1st,19,10,65.5
611,1995,UC Irvine,15,Big West,12,6,66.7,3rd,19,10,65.5,auto,FALSE,FALSE,TRUE,1st,19,11,63.3
612,1995,UConn,1,Big East,18,0,100,1st,29,0,100,auto,TRUE,TRUE,FALSE,Champ,35,0,100
613,1995,Utah,8,Western Athletic,12,2,85.7,2nd,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
614,1995,Vanderbilt,1,Southeastern,8,3,72.7,T2nd,26,6,81.3,auto,TRUE,TRUE,TRUE,RSF,28,7,80
615,1995,Virginia,3,Atlantic Coast,16,0,100,1st,24,4,85.7,at-large,TRUE,TRUE,TRUE,RF,27,5,84.4
616,1995,Virginia Tech,8,Metro,10,2,83.3,1st,21,8,72.4,at-large,FALSE,TRUE,TRUE,2nd,22,9,71
617,1995,Washington,3,Pacific-10,13,5,72.2,2nd,23,8,74.2,at-large,TRUE,TRUE,TRUE,RSF,25,9,73.5
618,1995,Western Ill.,14,Mid-Continent,14,4,77.8,T1st,17,11,60.7,auto,FALSE,FALSE,TRUE,1st,17,12,58.6
619,1995,Western Ky.,4,Sun Belt,12,2,85.7,2nd,26,3,89.7,auto,TRUE,TRUE,TRUE,RSF,28,4,87.5
620,1995,Wisconsin,10,Big Ten,11,5,68.8,3rd,19,8,70.4,at-large,FALSE,TRUE,TRUE,2nd,20,9,69
621,1996,Alabama,4,Southeastern,7,4,63.6,T3rd,22,7,75.9,at-large,TRUE,TRUE,TRUE,RSF,24,8,75
622,1996,Appalachian St.,13,Southern,14,0,100,1st,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
623,1996,Auburn,6,Southeastern,6,5,54.5,T5th,20,8,71.4,at-large,FALSE,TRUE,TRUE,RF,23,9,71.9
624,1996,Austin Peay,14,Ohio Valley,13,3,81.3,T1st,21,7,75,auto,FALSE,FALSE,TRUE,1st,21,8,72.4
625,1996,Butler,15,Midwestern,13,3,81.3,T2nd,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
626,1996,Clemson,3,Atlantic Coast,9,7,56.3,4th,22,7,75.9,auto,TRUE,TRUE,TRUE,2nd,23,8,74.2
627,1996,Colorado,3,Big Eight,9,5,64.3,2nd,25,8,75.8,auto,TRUE,TRUE,TRUE,2nd,26,9,74.3
628,1996,Colorado St.,8,Western Athletic,12,2,85.7,T1st,25,4,86.2,auto,FALSE,TRUE,TRUE,2nd,26,5,83.9
629,1996,DePaul,7,Conference USA,13,1,92.9,1st-B,20,9,69,at-large,FALSE,TRUE,TRUE,2nd,21,10,67.7
630,1996,Duke,4,Atlantic Coast,12,4,75,2nd,25,6,80.6,at-large,TRUE,TRUE,TRUE,2nd,26,7,78.8
631,1996,Florida,5,Southeastern,6,5,54.5,T5th,21,8,72.4,at-large,FALSE,FALSE,TRUE,1st,21,9,70
632,1996,George Washington,6,Atlantic 10,14,2,87.5,1st-W,25,6,80.6,at-large,FALSE,TRUE,TRUE,2nd,26,7,78.8
633,1996,Georgia,2,Southeastern,10,1,90.9,1st,23,4,85.2,at-large,TRUE,TRUE,TRUE,N2nd,28,5,84.8
634,1996,Grambling,16,Southwestern,13,1,92.9,1st,21,6,77.8,auto,FALSE,FALSE,TRUE,1st,21,7,75
635,1996,Harvard,14,Ivy,13,1,92.9,1st,20,6,76.9,auto,FALSE,FALSE,TRUE,1st,20,7,74.1
636,1996,Hawaii,11,Big West,15,3,83.3,2nd,23,5,82.1,auto,FALSE,FALSE,TRUE,1st,23,6,79.3
637,1996,Holy Cross,15,Patriot,9,3,75,2nd,23,9,71.9,auto,FALSE,FALSE,TRUE,1st,23,10,69.7
638,1996,Howard,16,Mid-Eastern,13,3,81.3,2nd,20,9,69,auto,FALSE,FALSE,TRUE,1st,20,10,66.7
639,1996,Iowa,2,Big Ten,15,1,93.8,1st,25,3,89.3,at-large,TRUE,TRUE,TRUE,RSF,27,4,87.1
640,1996,James Madison,13,Colonial,12,4,75,2nd,21,8,72.4,at-large,FALSE,FALSE,TRUE,1st,21,9,70
641,1996,Kansas,4,Big Eight,11,3,78.6,1st,20,9,69,at-large,TRUE,TRUE,TRUE,RSF,22,10,68.8
642,1996,Kent St.,10,Mid-American,16,2,88.9,1st,23,6,79.3,at-large,FALSE,TRUE,TRUE,2nd,24,7,77.4
643,1996,Louisiana Tech,1,Sun Belt,14,0,100,1st,28,1,96.6,auto,TRUE,TRUE,TRUE,RF,31,2,93.9
644,1996,Maine,11,North Atlantic,18,0,100,1st,27,4,87.1,auto,FALSE,FALSE,TRUE,1st,27,5,84.4
645,1996,Manhattan,14,Metro Atlantic,11,3,78.6,2nd,19,10,65.5,auto,FALSE,FALSE,TRUE,1st,19,11,63.3
646,1996,Massachusetts,8,Atlantic 10,11,5,68.8,2nd-E,20,9,69,at-large,FALSE,FALSE,TRUE,1st,20,10,66.7
647,1996,Memphis,8,Conference USA,10,4,71.4,1st-W,20,10,66.7,auto,FALSE,FALSE,TRUE,1st,20,11,64.5
648,1996,Michigan St.,9,Big Ten,9,7,56.3,5th,17,10,63,at-large,FALSE,TRUE,TRUE,2nd,18,11,62.1
649,1996,Middle Tenn.,13,Ohio Valley,13,3,81.3,T1st,24,5,82.8,at-large,FALSE,FALSE,TRUE,1st,24,6,80
650,1996,Missouri St.,12,Missouri Valley,16,2,88.9,1st,25,4,86.2,auto,FALSE,FALSE,TRUE,1st,25,5,83.3
651,1996,Montana,12,Big Sky,13,1,92.9,1st,24,4,85.7,auto,FALSE,FALSE,TRUE,1st,24,5,82.8
652,1996,NC State,5,Atlantic Coast,10,6,62.5,3rd,19,9,67.9,at-large,FALSE,TRUE,TRUE,2nd,20,10,66.7
653,1996,Nebraska,9,Big Eight,8,6,57.1,T3rd,19,9,67.9,at-large,FALSE,FALSE,TRUE,1st,19,10,65.5
654,1996,Notre Dame,12,Big East,15,3,83.3,2nd-6,22,7,75.9,at-large,FALSE,TRUE,TRUE,2nd,23,8,74.2
655,1996,Ohio St.,9,Big Ten,8,8,50,T6th,20,12,62.5,at-large,FALSE,TRUE,TRUE,2nd,21,13,61.8
656,1996,Oklahoma St.,7,Big Eight,8,6,57.1,T3rd,19,9,67.9,at-large,FALSE,TRUE,TRUE,2nd,20,10,66.7
657,1996,Old Dominion,2,Colonial,16,0,100,1st,27,2,93.1,auto,TRUE,TRUE,TRUE,RSF,29,3,90.6
658,1996,Ole Miss,7,Southeastern,6,5,54.5,T5th,18,10,64.3,at-large,FALSE,FALSE,TRUE,1st,18,11,62.1
659,1996,Oregon,11,Pacific-10,10,8,55.6,T3rd,18,10,64.3,at-large,FALSE,FALSE,TRUE,1st,18,11,62.1
660,1996,Oregon St.,6,Pacific-10,11,7,61.1,2nd,19,10,65.5,at-large,FALSE,FALSE,TRUE,1st,19,11,63.3
661,1996,Penn St.,2,Big Ten,13,3,81.3,2nd,25,6,80.6,auto,TRUE,TRUE,TRUE,RSF,27,7,79.4
662,1996,Portland,13,West Coast,12,2,85.7,T1st,23,6,79.3,at-large,FALSE,FALSE,TRUE,1st,23,7,76.7
663,1996,Purdue,5,Big Ten,11,5,68.8,4th,20,10,66.7,at-large,FALSE,FALSE,TRUE,1st,20,11,64.5
664,1996,Radford,16,Big South,10,4,71.4,2nd,17,11,60.7,auto,FALSE,FALSE,TRUE,1st,17,12,58.6
665,1996,Rhode Island,10,Atlantic 10,13,3,81.3,1st-E,21,7,75,at-large,FALSE,FALSE,TRUE,1st,21,8,72.4
666,1996,San Francisco,12,West Coast,12,2,85.7,T1st,22,7,75.9,auto,FALSE,TRUE,TRUE,RSF,24,8,75
667,1996,SFA,11,Southland,18,0,100,1st,25,3,89.3,auto,FALSE,TRUE,TRUE,RSF,27,4,87.1
668,1996,SMU,10,Southwest,9,5,64.3,3rd,19,10,65.5,at-large,FALSE,FALSE,TRUE,1st,19,11,63.3
669,1996,Southern Miss.,9,Conference USA,11,3,78.6,1st-R,21,7,75,at-large,FALSE,TRUE,TRUE,2nd,22,8,73.3
670,1996,St. Francis (PA),15,Northeast,13,5,72.2,2nd,19,10,65.5,auto,FALSE,FALSE,TRUE,1st,19,11,63.3
671,1996,Stanford,1,Pacific-10,18,0,100,1st,25,2,92.6,auto,TRUE,TRUE,TRUE,NSF,29,3,90.6
672,1996,Tennessee,1,Southeastern,9,2,81.8,2nd,26,4,86.7,auto,TRUE,TRUE,FALSE,Champ,32,4,88.9
673,1996,Texas,5,Southwest,13,1,92.9,T1st,20,8,71.4,at-large,FALSE,TRUE,TRUE,2nd,21,9,70
674,1996,Texas A&M,7,Southwest,8,6,57.1,4th,20,11,64.5,auto,FALSE,FALSE,TRUE,1st,20,12,62.5
675,1996,Texas Tech,4,Southwest,13,1,92.9,T1st,25,4,86.2,at-large,TRUE,TRUE,TRUE,RSF,27,5,84.4
676,1996,Toledo,10,Mid-American,15,3,83.3,2nd,24,5,82.8,auto,FALSE,TRUE,TRUE,2nd,25,6,80.6
677,1996,Tulane,14,Conference USA,9,5,64.3,T2nd-W,21,9,70,at-large,FALSE,FALSE,TRUE,1st,21,10,67.7
678,1996,UCF,16,Trans-America,7,8,46.7,6th,15,13,53.6,auto,FALSE,FALSE,TRUE,1st,15,14,51.7
679,1996,UConn,1,Big East,17,1,94.4,1st-6,30,3,90.9,auto,TRUE,TRUE,TRUE,NSF,34,4,89.5
680,1996,Utah,8,Western Athletic,12,2,85.7,T1st,21,7,75,at-large,FALSE,FALSE,TRUE,1st,21,8,72.4
681,1996,Vanderbilt,3,Southeastern,7,4,63.6,T3rd,20,7,74.1,at-large,TRUE,TRUE,TRUE,RF,23,8,74.2
682,1996,Virginia,3,Atlantic Coast,13,3,81.3,1st,23,6,79.3,at-large,TRUE,TRUE,TRUE,RF,26,7,78.8
683,1996,Wisconsin,6,Big Ten,12,4,75,3rd,21,7,75,at-large,FALSE,TRUE,TRUE,2nd,22,8,73.3
684,1996,Youngstown St.,15,Mid-Continent,14,4,77.8,1st,20,8,71.4,auto,FALSE,FALSE,TRUE,1st,20,9,69
685,1997,Alabama,2,Southeastern,10,2,83.3,2nd,23,6,79.3,at-large,TRUE,TRUE,TRUE,RSF,25,7,78.1
686,1997,Arizona,7,Pacific-10,12,6,66.7,T4th,22,7,75.9,at-large,FALSE,TRUE,TRUE,2nd,23,8,74.2
687,1997,Auburn,7,Southeastern,5,7,41.7,T7th,21,9,70,auto,FALSE,TRUE,TRUE,2nd,22,10,68.8
688,1997,Clemson,5,Atlantic Coast,8,8,50,6th,19,10,65.5,at-large,FALSE,FALSE,TRUE,1st,19,11,63.3
689,1997,Colorado,2,Big 12,12,4,75,T2nd,21,8,72.4,auto,TRUE,TRUE,TRUE,RSF,23,9,71.9
690,1997,DePaul,12,Conference USA,10,4,71.4,T1st-B,20,8,71.4,at-large,FALSE,FALSE,TRUE,1st,20,9,69
