rownames,major_code,major,major_category,grad_total,grad_sample_size,grad_employed,grad_employed_fulltime_yearround,grad_unemployed,grad_unemployment_rate,grad_p25th,grad_median,grad_p75th,nongrad_total,nongrad_employed,nongrad_employed_fulltime_yearround,nongrad_unemployed,nongrad_unemployment_rate,nongrad_p25th,nongrad_median,nongrad_p75th,grad_share,grad_premium
152,3602,Botany,Biology & Life Science,19960,323,13071,9457,449,0.033210059,110000,70000,42000,13863,9100,6255,327,0.034687599,32000,50000,76000,0.590130976,0.4
153,3600,Biology,Biology & Life Science,1085977,21994,898342,703347,19368,0.021104706,174000,95000,56000,718231,512669,394936,28639,0.052907033,37000,54000,80000,0.601913416,0.759259259
154,5001,Astronomy And Astrophysics,Physical Sciences,6331,136,5480,4548,112,0.020028612,150000,96000,60000,3899,2720,2163,298,0.098740888,56000,85000,109000,0.61886608,0.129411765
155,5003,Chemistry,Physical Sciences,464784,8694,336838,273532,10411,0.029981368,160000,100000,62000,282037,180034,145119,10316,0.054194904,40000,60000,90000,0.622349934,0.666666667
156,3608,Physiology,Biology & Life Science,59363,1155,50450,38252,1078,0.020920664,151000,90000,55000,34819,25501,18261,1284,0.047937278,35000,50000,78000,0.630300907,0.8
157,2404,Biomedical Engineering,Engineering,22155,475,19474,16845,366,0.018447581,150000,90000,49000,12362,9626,8051,547,0.053769783,48000,70000,104000,0.641857635,0.285714286
158,3501,Library Science,Education,28963,314,15651,10914,483,0.029936779,76000,52000,41996,15850,6798,4292,743,0.098528047,30000,40000,55000,0.646307991,0.3
159,3603,Molecular Biology,Biology & Life Science,37872,875,32729,26944,950,0.028207488,155000,85000,50000,20564,15914,11602,679,0.04092087,31000,50000,75000,0.648093641,0.7
160,3607,Pharmacology,Biology & Life Science,8853,168,7571,6238,188,0.024229927,137000,105000,70000,4506,3126,2463,57,0.017907634,38000,66000,105000,0.662699304,0.590909091
161,3609,Zoology,Biology & Life Science,106415,1978,80607,60310,1723,0.020927973,230000,110000,65000,52896,34015,25588,1680,0.047065415,35000,55000,88000,0.667970197,1
162,5007,Physics,Physical Sciences,227722,4361,168583,140603,6189,0.035411851,140000,100000,62000,111298,72752,57486,3832,0.050036561,43000,74000,110000,0.671706684,0.351351351
163,3611,Neuroscience,Biology & Life Science,14429,286,12551,10044,225,0.017611146,90000,58000,45000,6993,4802,3580,360,0.069740411,30000,40000,79000,0.673559892,0.45
164,5201,Educational Psychology,Psychology & Social Work,28941,396,18993,12772,499,0.025600246,84000,61000,45500,13515,8561,5713,655,0.071072049,34000,40000,70000,0.681670435,0.525
165,3601,Biochemical Sciences,Biology & Life Science,128892,2765,109944,90589,2728,0.024211872,175000,96000,55000,58550,43165,34108,2888,0.062710355,36000,55000,85000,0.687636709,0.745454545
166,3605,Genetics,Biology & Life Science,12106,261,10450,9060,207,0.019423853,120000,78000,48000,5255,4020,3187,192,0.045584046,36000,56000,90000,0.697310063,0.392857143
167,5008,Materials Science,Engineering,14184,299,12263,9894,273,0.021777281,125000,95000,65000,5643,4619,4001,134,0.02819272,65000,80000,103000,0.715388107,0.1875
168,6102,Communication Disorders Sciences And Services,Health,182108,2947,145102,93323,2103,0.0142862,83000,65000,50000,59427,39683,24385,1578,0.038244347,32700,44000,60000,0.753961124,0.477272727
169,5203,Counseling Psychology,Psychology & Social Work,51812,724,38468,28808,1420,0.035599679,65000,50000,36000,16781,12377,8502,835,0.063200121,25000,40000,50000,0.755354045,0.25
170,5202,Clinical Psychology,Psychology & Social Work,22716,355,16612,12022,782,0.044958032,95000,70000,47000,6519,4368,3033,357,0.075555556,30000,46000,70000,0.777013853,0.52173913
171,6106,Health And Medical Preparatory Programs,Health,114971,1766,78132,58825,1732,0.021686868,294000,135000,70000,26320,16221,12185,1012,0.05872454,35000,51000,87000,0.813717788,1.647058824
172,2303,School Student Counseling,Education,19841,260,11313,8130,613,0.051400302,70000,56000,42000,2232,1328,980,169,0.112892452,27000,42000,51000,0.898880986,0.333333333
173,2301,Educational Administration And Supervision,Education,54159,841,34142,26850,582,0.016760742,86000,65000,50000,4003,3079,2434,0,0,45000,58000,79000,0.931174994,0.120689655
