rownames,url,name_alias,appearances,current,gender,probationary_intro,full_reserve_avengers_intro,year,years_since_joining,honorary,death1,return1,death2,return2,death3,return3,death4,return4,death5,return5,notes
129,http://marvel.wikia.com/Julie_Power_(Earth-616)#,Julie Power,153,TRUE,FEMALE,,,1900,115,Academy,FALSE,,,,,,,,,,
130,http://marvel.wikia.com/Alani_Ryan_(Earth-616)#,Alani Ryan,73,TRUE,FEMALE,,,1900,115,Academy,FALSE,,,,,,,,,,
131,http://marvel.wikia.com/Ken_Mack_(Earth-616)#,Ken Mack,59,FALSE,MALE,,10-Aug,2010,5,Academy,TRUE,FALSE,,,,,,,,,Died in Murderworld during Avengers Arena
132,http://marvel.wikia.com/Humberto_Lopez_(Earth-616)#,Humberto Lopez,66,TRUE,MALE,,10-Aug,2010,5,Academy,TRUE,FALSE,,,,,,,,,Died in Murderworld during Avengers Arena
133,http://marvel.wikia.com/Johnathon_Gallo_(Earth-616)#,Johnny Gallo,43,TRUE,MALE,,,1900,115,Academy,FALSE,,,,,,,,,,
134,http://marvel.wikia.com/Lyra_(Earth-8009)#,Lyra,55,TRUE,FEMALE,,,1900,115,Academy,FALSE,,,,,,,,,,
135,http://marvel.wikia.com/Anya_Corazon_(Earth-616)#,Anya Corazon,108,TRUE,FEMALE,,,1900,115,Academy,FALSE,,,,,,,,,,
136,http://marvel.wikia.com/Brandon_Sharpe_(Earth-616)#,Brandon Sharpe,64,TRUE,MALE,,10-Aug,2010,5,Academy,FALSE,,,,,,,,,,
137,http://marvel.wikia.com/Kevin_Masterson_(Earth-616)#,Kevin Masterson,62,TRUE,MALE,,,1900,115,Academy,FALSE,,,,,,,,,,
138,http://marvel.wikia.com/Michiko_Musashi_(Earth-616)#,Michiko Musashi,94,TRUE,FEMALE,,,1900,115,Academy,FALSE,,,,,,,,,,
139,http://marvel.wikia.com/Takashi_Matsuya_(Earth-616)#,Taki Matsuya,18,TRUE,MALE,,,1900,115,Academy,FALSE,,,,,,,,,,
140,http://marvel.wikia.com/Daisy_Johnson_(Earth-616)#,Daisy Johnson,81,FALSE,FEMALE,,12-Jan,2012,3,Full,FALSE,,,,,,,,,,
141,http://marvel.wikia.com/Ororo_Munroe_(Earth-616)#,Ororo Munroe,1598,FALSE,FEMALE,,12-Jan,2012,3,Full,FALSE,,,,,,,,,,
142,http://marvel.wikia.com/Matthew_Murdock_(Earth-616)#,Matt Murdock,1375,FALSE,MALE,,11-Nov,2011,4,Full,FALSE,,,,,,,,,,
143,http://marvel.wikia.com/Eugene_Thompson_(Earth-616)#,Flash Thompson,746,TRUE,MALE,,12-Apr,2012,3,Honorary,FALSE,,,,,,,,,,
144,http://marvel.wikia.com/Otto_Octavius_(Earth-616)#,Otto Octavius,561,FALSE,MALE,,13-Jan,2013,2,Full,TRUE,FALSE,,,,,,,,,Died in Superior_Spider-Man_Vol_1_30.
145,http://marvel.wikia.com/Alexander_Summers_(Earth-616)#,Alex Summers,592,TRUE,MALE,,12-Dec,2012,3,Full,FALSE,,,,,,,,,,
146,http://marvel.wikia.com/Samuel_Guthrie_(Earth-616)#,Samuel Guthrie,679,TRUE,MALE,,13-Feb,2013,2,Full,FALSE,,,,,,,,,,
147,http://marvel.wikia.com/Roberto_da_Costa_(Earth-616)#,Roberto da Costa,491,TRUE,MALE,,13-Feb,2013,2,Full,FALSE,,,,,,,,,,
148,http://marvel.wikia.com/Eden_Fesi_(Earth-616)#,Eden Fesi,65,TRUE,MALE,,13-Feb,2013,2,Full,FALSE,,,,,,,,,,
149,http://marvel.wikia.com/Captain_Universe_(Earth-616)#,,55,TRUE,MALE,,13-Feb,2013,2,Full,FALSE,,,,,,,,,,
150,http://marvel.wikia.com/Isabel_Kane_(Earth-616)#,Izzy Kane,44,TRUE,FEMALE,,13-Feb,2013,2,Full,FALSE,,,,,,,,,,
151,http://marvel.wikia.com/Marcus_Milton_(Earth-13034)#,Marcus Milton,65,TRUE,MALE,,13-Feb,2013,2,Full,TRUE,FALSE,,,,,,,,,Died in New_Avengers_Vol_3_32.
152,http://marvel.wikia.com/Rogue_(Anna_Marie)_(Earth-616)#,Anna Marie,877,TRUE,FEMALE,,13-Apr,2013,2,Full,FALSE,,,,,,,,,,
153,http://marvel.wikia.com/Shiro_Yoshida_(Earth-616)#,Shiro Yoshida,176,TRUE,MALE,,13-May,2013,2,Full,TRUE,TRUE,,,,,,,,,Died in Uncanny_Avengers_Vol_1_22. Returned when 'he was able to use his power to transform his body into a state of pure energy '
154,http://marvel.wikia.com/Ex_Nihilo_(Earth-616)#,,24,TRUE,MALE,,13-Oct,2013,2,Full,TRUE,FALSE,,,,,,,,,Died in New_Avengers_Vol_3_32
155,http://marvel.wikia.com/Abyss_(Ex_Nihilo%27s)_(Earth-616)#,,25,TRUE,FEMALE,,13-Oct,2013,2,Full,TRUE,FALSE,,,,,,,,,Died in New_Avengers_Vol_3_32
156,http://marvel.wikia.com/Nightmask_(Earth-616)#,Adam,35,TRUE,MALE,,13-Oct,2013,2,Full,TRUE,FALSE,,,,,,,,,Died in New_Avengers_Vol_3_32
157,http://marvel.wikia.com/Kevin_Connor_(Earth-616)#,Kevin Kale Connor,44,TRUE,MALE,,13-Oct,2013,2,Full,TRUE,FALSE,,,,,,,,,Died in New_Avengers_Vol_3_32
158,http://marvel.wikia.com/Sam_Alexander_(Earth-616)#,Sam Alexander,78,TRUE,MALE,,15-Feb,2015,0,Honorary,FALSE,,,,,,,,,,
159,http://marvel.wikia.com/America_Chavez_(Earth-616)#,America Chavez,22,TRUE,FEMALE,,13-Jul,2013,2,Full,FALSE,,,,,,,,,,
160,http://marvel.wikia.com/Loki_Laufeyson_(Ikol)_(Earth-616)#,Loki Laufeyson,77,FALSE,MALE,,13-Jul,2013,2,Full,FALSE,,,,,,,,,,
161,http://marvel.wikia.com/David_Alleyne_(Earth-616)#,David Alleyne,115,TRUE,MALE,,13-Sep,2013,2,Full,FALSE,,,,,,,,,,
162,"http://marvel.wikia.com/Nicholas_Fury,_Jr._(Earth-616)#","Nicholas Fury, Jr., Marcus Johnson",77,TRUE,MALE,,13-Apr,2013,2,Full,FALSE,,,,,,,,,,
163,http://marvel.wikia.com/Phillip_Coulson_(Earth-616)#,Phillip Coulson,69,TRUE,MALE,,13-Apr,2013,2,Full,FALSE,,,,,,,,,,
164,http://marvel.wikia.com/Tony_Masters_(Earth-616)#,Tony Masters,173,FALSE,MALE,,13-May,2013,2,Full,FALSE,,,,,,,,,,
165,http://marvel.wikia.com/Victor_Mancha_(Earth-616)#,Victor Mancha,75,TRUE,MALE,,13-Sep,2013,2,Full,TRUE,TRUE,,,,,,,,,Died in Avengers_A.I._Vol_1_4. Returned in Avengers_A.I._Vol_1_9.
166,http://marvel.wikia.com/Monica_Chang_(Earth-616)#,Monica Chang,12,TRUE,FEMALE,,13-Sep,2013,2,Full,FALSE,,,,,,,,,,
167,http://marvel.wikia.com/Doombot_(Avenger)_(Earth-616)#,,14,TRUE,MALE,,13-Sep,2013,2,Full,FALSE,,,,,,,,,,
168,http://marvel.wikia.com/Alexis_(Earth-616)#,Alexis,13,TRUE,FEMALE,,13-Nov,2013,2,Full,FALSE,,,,,,,,,,
169,http://marvel.wikia.com/Eric_Brooks_(Earth-616)#,Eric Brooks,198,TRUE,MALE,,13-Nov,2013,2,Full,FALSE,,,,,,,,,,
170,http://marvel.wikia.com/Adam_Brashear_(Earth-616)#,Adam Brashear,29,TRUE,MALE,,14-Jan,2014,1,Full,FALSE,,,,,,,,,,
171,http://marvel.wikia.com/Victor_Alvarez_(Earth-616)#,Victor Alvarez,45,TRUE,MALE,,14-Jan,2014,1,Full,FALSE,,,,,,,,,,
172,http://marvel.wikia.com/Ava_Ayala_(Earth-616)#,Ava Ayala,49,TRUE,FEMALE,,14-Jan,2014,1,Full,FALSE,,,,,,,,,,
173,http://marvel.wikia.com/Kaluu_(Earth-616)#,Kaluu,35,TRUE,MALE,,15-Jan,2015,0,Full,FALSE,,,,,,,,,,
