rownames,food,characteristic,p_values
8361,DT_SEL,yesCrash,0.341388
8362,VITAMINDQUAN,rash,0.34142
8363,GROUP_PEANUT_BUTTER_NUT_BUTTER_TOTAL_GRAMS,right_hand,0.341437
8364,BEANSQUAN,ever_smoked,0.341451
8365,BEANSQUAN,never_smoked,0.341451
8366,FRIEDORBREADEDCHICKENQUAN,readingMath,0.341451
8367,GROUP_CHOCOLATE_CANDY_TOTAL_GRAMS,favCable,0.341483
8368,OILS,neutralCable,0.341519
8369,JAMQUAN,rash,0.341629
8370,F22D1T,right_hand,0.341643
8371,GROUP_TORTILLA_MIX_TOTAL_GRAMS,readingMath,0.341672
8372,GROUP_HOT_DOG_BEEF_OR_PORK_TOTAL_GRAMS,right_hand,0.341673
8373,G_WHOLE,readingMath,0.341687
8374,PSGWHL,readingMath,0.341687
8375,MALS,smoke_rarely,0.341748
8376,F18D1T,smoke_often,0.34178
8377,ORANGEJUICEQUAN,uhCrash,0.341805
8378,GROUP_MIXED_DISH_WITH_BEEF_PORK_TOTAL_GRAMS,neutralCable,0.341933
8379,GROUP_CHEESE_LOW_FAT_TOTAL_GRAMS,Dems,0.342007
8380,DT_BCARO,Jewish,0.342013
8381,CORNCHIPSFREQ,heart_disease,0.342042
8382,FLD,neutralCable,0.342123
8383,GROUP_TOMATO_VEGETABLE_JUICE_TOTAL_GRAMS,cancer,0.34215
8384,GROUP_ICE_CREAM_FROZEN_YOGURT_LOW_FAT_TOTAL_GRAMS,unfavCable,0.342158
8385,CHOLNPTC,Dems,0.342167
8386,PEONIDIN,readingMath,0.3422
8387,GROUP_APPLES_PEARS_RAW_TOTAL_GRAMS,cat,0.342256
8388,JOBSTANDTIME,currently_smoke,0.342281
8389,GROUP_FEET_NECK_TAIL_TONGUE_CHITLINS_TOTAL_GRAMS,unfavCable,0.342315
8390,SOLID_FATS,smoke_often,0.342357
8391,BISCUITQUAN,cat,0.342437
8392,VITAMINEQUAN,rash,0.34245
8393,SODAQUAN,favCable,0.34246
8394,RAWTOMATOESQUAN,favCable,0.342494
8395,GROUP_OTHER_PIE_OR_COBBLER_TOTAL_GRAMS,left_hand,0.342549
8396,GNSTEIN,left_hand,0.342555
8397,D_SOY,yesCrash,0.342635
8398,YOGURTQUAN,neutralCable,0.342663
8399,GROUP_YOGURT_SWEET_LOW_FAT_TOTAL_GRAMS,yesCrash,0.342682
8400,SOLID_FATS_M,left_hand,0.342699
8401,GROUP_PANCAKES_WAFFLES_FRENCH_TOAST_CREPES_WITH_SYRUP_TOTAL_GRAMS,Jewish,0.342714
8402,GROUP_TORTILLA_OR_CORN_CHIPS_CORN_NUTS_TOTAL_GRAMS,Dems,0.342747
8403,GROUP_WHOLE_MILK_4_PCT_FAT_TOTAL_GRAMS,favCable,0.342798
8404,PANCAKEQUAN,left_hand,0.342835
8405,CYS_G,belly,0.342841
8406,GROUP_NON_FAT_SKIM_MILK_TOTAL_GRAMS,dog,0.342873
8407,GROUP_ALCOHOLICBEVERAGES_TOTAL_FREQUENCY,neutralCable,0.34294
8408,GROUP_PIZZA_PIZZA_POCKETS_TOTAL_GRAMS,quit_smoking,0.342966
8409,SOLID_FATS,left_hand,0.342999
8410,VIGMINS,diabetes,0.343024
8411,FOLICACIDYEARS,unfavCable,0.343036
8412,ADSUG_NA,rash,0.343086
8413,DT_P205,diabetes,0.343097
8414,COOKIESQUAN,rash,0.343119
8415,GROUP_STEAK_ROAST_FAT_ON_TOTAL_GRAMS,dog,0.343139
8416,RECRMINS,uhCrash,0.343228
8417,POPCORNFREQ,quit_smoking,0.343266
8418,PASTRIESFREQ,favCable,0.343266
8419,QUERCE,dog,0.343437
8420,THEAFLV33D,quit_smoking,0.343506
8421,DT_MAGN,heart_disease,0.343519
8422,OMEGASUPPFREQ,ever_smoked,0.343523
8423,OMEGASUPPFREQ,never_smoked,0.343523
8424,MALVIDIN,uhCrash,0.343701
8425,CATECHIN,currently_smoke,0.34375
8426,COFFEEDRINKSKIND,ever_smoked,0.343781
8427,COFFEEDRINKSKIND,never_smoked,0.343781
8428,GROUP_TABLE_SALT_TOTAL_GRAMS,mathReading,0.343888
8429,SODATYPE,uhCrash,0.343929
8430,GROUP_CORN_FLAKES_CORN_PUFFS_TOTAL_GRAMS,atheist,0.343929
8431,GROUP_CORN_FLAKES_CORN_PUFFS_TOTAL_GRAMS,noCrash,0.343929
8432,F_CITMLB,belly,0.343957
8433,GROUP_CORN_PUFFS_TWISTS_SOY_POTATO_CHIPS_TOTAL_GRAMS,right_hand,0.343967
8434,FATONMEATTYPE,quit_smoking,0.343998
8435,COTTAGECHEESEFREQ,smoke_rarely,0.344033
8436,BEERFREQ,neutralCable,0.344045
8437,GROUP_MEAT_LOAF_MEAT_BALLS_TOTAL_GRAMS,dog,0.34427
8438,SLICEDCHEESEQUAN,favCable,0.344429
8439,GROUP_APPLES_PEARS_RAW_TOTAL_GRAMS,smoke_often,0.344466
8440,GROUP_CEREAL_GRANOLA_BARS_TOTAL_GRAMS,favCable,0.344479
8441,D_YOGURT,never_smoked,0.344494
8442,D_YOGURT,ever_smoked,0.344494
8443,DT_S160,quit_smoking,0.34454
8444,LENTILSOUPFREQ,mathReading,0.34456
8445,FRIEDORBREADEDCHICKENQUAN,uhCrash,0.344618
8446,BEANSQUAN,neutralCable,0.344618
8447,SUP_B6,uhCrash,0.344621
8448,YOGURTFREQ,readingMath,0.344682
8449,VITAMINEYEARS,cancer,0.344727
8450,DT_TRFAT,smoke_often,0.344801
8451,GROUP_COOKIES_REGULAR_TOTAL_GRAMS,dog,0.344864
8452,PF_MEAT,quit_smoking,0.344864
8453,BARBECUESAUCEFREQ,neutralCable,0.344873
8454,COCOAFREQ,quit_smoking,0.344926
8455,COOKINGFATCORN,cancer,0.344934
8456,RAISINBRANTYPE,cancer,0.344934
8457,DT_CRYPT,noCrash,0.34494
8458,OMEGASUPPYEARS,ever_smoked,0.344945
8459,OMEGASUPPYEARS,never_smoked,0.344945
8460,GROUP_NON_FAT_SKIM_MILK_TOTAL_GRAMS,cancer,0.344971
8461,SUP_MG,mathReading,0.345018
8462,GROUP_GRANOLA_TOTAL_GRAMS,neutralCable,0.345024
8463,GROUP_SUGARYBEVG_TOTAL_KCAL,quit_smoking,0.345058
8464,GROUP_GRANOLA_TOTAL_GRAMS,noCrash,0.345066
8465,D_MILK,smoke_rarely,0.345139
8466,COOKINGFATPAMORNONE,Dems,0.345213
8467,TOMATOJUICEFREQ,unfavCable,0.345225
8468,THEAFLAVIN,quit_smoking,0.3454
8469,WHITERICEQUAN,diabetes,0.345405
8470,B_CAROTENE_EQUIV,rash,0.345458
8471,SALMONFREQ,noCrash,0.345498
8472,GI,never_smoked,0.345615
8473,GI,ever_smoked,0.345615
8474,PF_ORGAN,mathReading,0.345631
8475,PF_EGGS,cancer,0.34564
8476,PSEGGS,cancer,0.34564
8477,PF_EGGS,heart_disease,0.34582
8478,PSEGGS,heart_disease,0.34582
8479,KCAL_EXPENDITURE_ALL,atheist,0.34583
8480,POPCORNFREQ,neutralCable,0.346137
8481,PORKCHOPSFREQ,cat,0.346288
8482,GREENSALADFREQ,right_hand,0.346484
8483,GROUP_GRAVY_RICH_SAUCE_PEANUT_SAUCE_MOLE_TOTAL_GRAMS,Dems,0.346495
8484,DT_CALC,dog,0.346503
8485,STEAKFREQ,dog,0.346571
8486,IRONYEARS,rash,0.346586
8487,SPORTSDRINKSFREQ,rash,0.346595
8488,TACOQUAN,belly,0.34662
8489,YOGURTFREQ,quit_smoking,0.346695
8490,GROUP_SALAD_DRESSING_OIL_AND_VINEGAR_TOTAL_GRAMS,ever_smoked,0.346729
8491,GROUP_SALAD_DRESSING_OIL_AND_VINEGAR_TOTAL_GRAMS,never_smoked,0.346729
8492,SLICEDCHEESETYPE,readingMath,0.346732
8493,BETN_C,dog,0.346855
8494,MALS,Dems,0.346946
8495,WHOLEGRAINCEREALFREQ,yesCrash,0.346954
8496,COLDCEREALFREQ,left_hand,0.346974
8497,GROUP_WHITE_POTATOES_NOT_FRIED_TOTAL_GRAMS,ever_smoked,0.346998
8498,GROUP_WHITE_POTATOES_NOT_FRIED_TOTAL_GRAMS,never_smoked,0.346998
8499,GROUP_POPSICLES_SHERBET_ICES_JELLO_TOTAL_GRAMS,diabetes,0.347003
8500,F16D1T,neutralCable,0.347029
8501,GALS,heart_disease,0.347069
8502,GROUP_ALCOHOLICBEVERAGES_TOTAL_GRAMS,noCrash,0.347082
8503,GRITSQUAN,mathReading,0.347089
8504,GROUP_SANDWICH_BUNS_MIX_TOTAL_GRAMS,left_hand,0.347124
8505,VEGGIESFREQ,readingMath,0.347157
8506,PORKCHOPSQUAN,quit_smoking,0.347219
8507,MELONSQUAN,quit_smoking,0.347219
8508,GROUP_YOGURT_SWEET_NON_FAT_TOTAL_GRAMS,quit_smoking,0.347296
8509,GROUP_YOGURT_SWEET_NON_FAT_TOTAL_GRAMS,favCable,0.347296
8510,GROUP_CHEERIOS_HONEY_NUT_FLAVORS_TOTAL_GRAMS,favCable,0.347305
8511,GROUP_PORK_FAT_OFF_TOTAL_GRAMS,Dems,0.347329
8512,GROUP_BAGELS_MIX_TOTAL_GRAMS,currently_smoke,0.347435
8513,GROUP_BAGELS_MIX_TOTAL_GRAMS,belly,0.347435
8514,SUP_B2,cancer,0.347467
8515,DT_S060,smoke_rarely,0.347494
8516,DT_RET,neutralCable,0.347507
8517,V_DRKGR,diabetes,0.347527
8518,PSVEGDKG,diabetes,0.347527
8519,GROUP_SOY_MILK_TOTAL_GRAMS,heart_disease,0.347546
8520,ONEADAYAMOUNT,cat,0.347551
8521,CARROTSQUAN,readingMath,0.347566
8522,GROUP_TUNA_TUNA_IN_DISHES_TOTAL_GRAMS,cancer,0.347605
8523,DT_P204,unfavCable,0.347617
8524,F20D3N3,atheist,0.34763
8525,SPORTSDRINKSFREQ,smoke_often,0.347694
8526,GROUP_NON_FAT_SKIM_MILK_TOTAL_GRAMS,Dems,0.347697
8527,COCKTAILSQUAN,uhCrash,0.347756
8528,OTHERVEGGIESFREQ,quit_smoking,0.347853
8529,STEAKQUAN,readingMath,0.347871
8530,DT_CRYPT,unfavCable,0.347898
8531,F_CITMLB,neutralCable,0.347956
8532,GROUP_PICKLES_SAUERKRAUT_KIMCHI_TOTAL_GRAMS,smoke_often,0.347969
8533,CAKESTYPE,smoke_rarely,0.348003
8534,PRO_G,Dems,0.348047
8535,DT_P226,neutralCable,0.348098
8536,DT_ZINC,never_smoked,0.348115
8537,DT_ZINC,ever_smoked,0.348115
8538,HEAVYWORKTIME,smoke_often,0.34812
8539,SALTQUAN,smoke_often,0.34812
8540,F18D3I,heart_disease,0.348125
8541,GROUP_APPLES_PEARS_RAW_TOTAL_GRAMS,Jewish,0.348182
8542,VITE_IU,quit_smoking,0.34823
8543,GROUP_HIGH_PROTEIN_DRINKS_LOW_CARB_TOTAL_GRAMS,unfavCable,0.348351
8544,CORNCHIPSQUAN,left_hand,0.348393
8545,OTHERBREADSQUAN,neutralCable,0.348399
8546,POPCORNQUAN,neutralCable,0.348445
8547,POPCORNQUAN,uhCrash,0.348445
8548,COOKINGFATOLIVE,diabetes,0.348462
8549,SUP_VITA,cancer,0.348493
8550,DT_CAFFN,favCable,0.348615
8551,OTHERVEGGIESQUAN,readingMath,0.348633
8552,CEREALBARSFREQ,currently_smoke,0.348642
8553,F18D1C,heart_disease,0.348651
8554,YOGURTTYPE,noCrash,0.348664
8555,KCAL_EXPENDITURE_ALL,cancer,0.348674
8556,DELPH,Jewish,0.348757
8557,GL,never_smoked,0.348769
8558,GL,ever_smoked,0.348769
8559,GROUP_SOLID_TOTAL_FREQUENCY,belly,0.348829
8560,DT_VITK,favCable,0.348831
8561,EPICATECG3,quit_smoking,0.348838
8562,GROUP_BEER_NON_ALCOHOLIC_TOTAL_GRAMS,belly,0.348851
8563,OXALIC_ACID,right_hand,0.348901
8564,GROUP_DONUTS_TOTAL_GRAMS,smoke_rarely,0.348927
8565,BRISKWALKFREQ,Dems,0.349001
8566,LIVERQUAN,Dems,0.349001
8567,DT_ZINC,heart_disease,0.349011
8568,CHILDCAREFREQ,Dems,0.34904
8569,MILKQUAN,diabetes,0.349067
8570,CEREALBARSQUAN,diabetes,0.349067
8571,PEONIDIN,neutralCable,0.349083
8572,FATONMEATTYPE,neutralCable,0.349153
8573,GROUP_WATER_BOTTLED_OR_TAP_TOTAL_GRAMS,diabetes,0.349158
8574,BEEFPORKDISHFREQ,neutralCable,0.349216
8575,ICEDTEAQUAN,uhCrash,0.349216
8576,VITA_IU,rash,0.349231
8577,TOCPHB,left_hand,0.349326
8578,PF_MEAT,dog,0.349373
8579,GROUP_OTHER_NOODLES_PASTA_MIX_TOTAL_GRAMS,uhCrash,0.349413
8580,G_TOTAL,never_smoked,0.349503
8581,PSGTOT,never_smoked,0.349503
8582,G_TOTAL,ever_smoked,0.349503
8583,PSGTOT,ever_smoked,0.349503
8584,BIKESWIMFREQ,uhCrash,0.349563
8585,WALNUTSFREQ,cancer,0.349576
8586,DT_THEO,Dems,0.34962
8587,GROUP_MELONS_YEAR_ROUND_TOTAL_GRAMS,readingMath,0.349662
8588,EXERGYMTIME,rash,0.349789
8589,DT_TFAT,diabetes,0.349834
8590,OTHERVEGGIESQUAN,neutralCable,0.349837
8591,GROUP_TOFU_OR_TEMPEH_TOTAL_GRAMS,uhCrash,0.349865
8592,DT_RET,ever_smoked,0.349867
8593,DT_RET,never_smoked,0.349867
8594,EPICATEGC3G,quit_smoking,0.349953
8595,MAYOQUAN,yesCrash,0.35007
8596,GROUP_TACOS_BURRITOS_ENCHILADAS_WITH_MEAT_TOTAL_GRAMS,smoke_often,0.350095
8597,GROUP_SHREDDED_WHEAT_TOTAL_GRAMS,unfavCable,0.350113
8598,GROUP_A_SUGBEV_TOTAL_GRAMS,atheist,0.350113
8599,SUP_DHA,uhCrash,0.350142
8600,SUP_EPA,uhCrash,0.350144
8601,VITAMINCAMOUNT,currently_smoke,0.350151
8602,BCOMPLEXTYPEVITSAMOUNT,diabetes,0.350312
8603,OTHERRICHSAUCESFREQ,yesCrash,0.350331
8604,GROUP_YOGURT_SWEET_FULL_FAT_TOTAL_GRAMS,mathReading,0.350336
8605,DT_VITK,smoke_rarely,0.350358
8606,V_REDOR_TOTAL,ever_smoked,0.350407
8607,PSVEGORN,ever_smoked,0.350407
8608,V_REDOR_TOTAL,never_smoked,0.350407
8609,PSVEGORN,never_smoked,0.350407
8610,COCKTAILSFREQ,smoke_often,0.350442
8611,THEAFLV33D,cancer,0.350485
8612,GROUP_BEER_LIGHT_LOW_CARB_TOTAL_GRAMS,mathReading,0.350536
8613,PAC_4,favCable,0.350589
8614,GROUP_ICE_TEA_BOTTLE_SUGAR_TOTAL_GRAMS,heart_disease,0.350595
8615,GROUP_MIXED_DISH_WITH_BEEF_PORK_TOTAL_GRAMS,right_hand,0.350602
8616,LENTILSOUPFREQ,left_hand,0.350611
8617,HOTDOGFREQ,uhCrash,0.350693
8618,COFFEEDRINKSFREQ,dog,0.350735
8619,GROUP_FRIED_FISH_FISH_STICKS_SANDWICH_BREADED_FILLETS_TOTAL_GRAMS,belly,0.350741
8620,DT_ACARO,dog,0.350851
8621,GL,noCrash,0.350854
8622,REFRIEDBEANSFREQ,unfavCable,0.35086
8623,MYRIC,cat,0.350929
8624,GROUP_GRITS_CREAM_OF_WHEAT_MUSH_TOTAL_GRAMS,rash,0.350975
8625,DONUTSQUAN,never_smoked,0.351012
8626,VEGETABLESOUPQUAN,readingMath,0.351012
8627,DONUTSQUAN,ever_smoked,0.351012
8628,BROCCOLIQUAN,cat,0.351041
8629,PAC_3,smoke_rarely,0.351124
8630,GROUP_HOT_TEA_DECAF_TOTAL_GRAMS,unfavCable,0.351141
8631,COOKINGFATCANOLA,dog,0.351141
8632,GROUP_CREAM_CHEESE_SOUR_CREAM_DIP_TOTAL_GRAMS,belly,0.35118
8633,GROUP_POULTRY_UNCOATED_NO_SKIN_TOTAL_GRAMS,left_hand,0.351195
8634,F22D1C,uhCrash,0.351233
8635,BACONSAUSAGEQUAN,noCrash,0.35127
8636,DT_CAFFN,Dems,0.351316
8637,MELONSQUAN,mathReading,0.351342
8638,SUP_VITE,mathReading,0.351523
8639,HYP,unfavCable,0.351528
8640,BUNSTYPE,right_hand,0.351563
8641,OTHERCHIPSFREQ,favCable,0.351609
8642,HICQUAN,yesCrash,0.351687
8643,BISCUITFREQ,atheist,0.351692
8644,GROUP_BROWN_RICE_DISHES_WITH_TOTAL_GRAMS,favCable,0.351749
8645,GROUP_COTTAGE_CHEESE_RICOTTA_TOTAL_GRAMS,diabetes,0.351788
8646,BIOCHANIN_A,right_hand,0.351886
8647,OTHERNUTSQUAN,smoke_often,0.352006
8648,PEANUTBUTTERFREQ,smoke_often,0.352006
8649,OTHERFRESHFRUITQUAN,readingMath,0.352044
8650,OTHERRICHSAUCESQUAN,ever_smoked,0.352044
8651,WINEQUAN,readingMath,0.352044
8652,OTHERRICHSAUCESQUAN,never_smoked,0.352044
8653,GROUP_GRANOLA_TOTAL_GRAMS,dog,0.352074
8654,ASP_G,currently_smoke,0.352077
8655,GROUP_SWEETS_TOTAL_FREQUENCY,readingMath,0.352114
8656,CREAMCHEESEQUAN,mathReading,0.352132
8657,GROUP_RAISIN_BRAN_TOTAL_GRAMS,cat,0.35216
8658,SUP_VK,right_hand,0.352165
8659,GROUP_CANDY_NOT_CHOCOLATE_TOTAL_GRAMS,favCable,0.35223
8660,GROUP_WATER_BOTTLED_OR_TAP_TOTAL_GRAMS,currently_smoke,0.352236
8661,HEAVYWORKTIME,right_hand,0.352255
8662,OTHERVEGGIESFREQ,cat,0.352313
8663,GROUP_A_SUGBEV_TOTAL_GRAMS,smoke_rarely,0.352324
8664,FOL_DFE,Dems,0.352333
8665,GROUP_SANDWICH_BUNS_MULTIGRAIN_TOTAL_GRAMS,belly,0.352488
8666,GROUP_RAISINS_DRIED_FRUIT_TOTAL_GRAMS,rash,0.352526
8667,LIVERFREQ,never_smoked,0.352561
8668,LIVERFREQ,ever_smoked,0.352561
8669,SUP_FOL,favCable,0.352657
8670,VITAMINDAMOUNT,unfavCable,0.352704
8671,MACANDCHEESEFREQ,heart_disease,0.352705
8672,GREENBEANSFREQ,left_hand,0.352707
8673,V_STARCHY_OTHER,noCrash,0.352735
8674,GROUP_RAISINS_DRIED_FRUIT_TOTAL_GRAMS,cancer,0.352778
8675,GROUP_TORTILLAS_FLOUR_WHEAT_TOTAL_GRAMS,heart_disease,0.352814
8676,GROUP_BROWN_RICE_DISHES_WITH_TOTAL_GRAMS,ever_smoked,0.352831
8677,GROUP_BROWN_RICE_DISHES_WITH_TOTAL_GRAMS,never_smoked,0.352831
8678,LENTILSOUPQUAN,readingMath,0.352844
8679,D_TOTAL,left_hand,0.352848
8680,PSDAIRY,left_hand,0.352848
8681,OTHERCHIPSFREQ,left_hand,0.352859
8682,SPORTSDRINKSFREQ,smoke_rarely,0.352894
8683,OTHERFRUITJUICESQUAN,cancer,0.352963
8684,PROTEINBARSQUAN,right_hand,0.35297
8685,SOLID_FATS_M,smoke_often,0.352999
8686,ASH,ever_smoked,0.353078
8687,ASH,never_smoked,0.353078
8688,THEAFLV3G,yesCrash,0.353092
8689,COFFEEDRINKSKIND,dog,0.353097
8690,GROUP_WHITE_RICE_DISHES_WITH_TOTAL_GRAMS,rash,0.353233
8691,GROUP_SWEET_POTATO_YAM_TOTAL_GRAMS,cat,0.353274
8692,GROUP_SPAGHETTI_MEATLESS_TOTAL_GRAMS,dog,0.353298
8693,GROUP_HIGH_PROTEIN_DRINKS_LOW_CARB_TOTAL_GRAMS,readingMath,0.353371
8694,GROUP_PORK_CHOPS_ROAST_HAM_TOTAL_GRAMS,diabetes,0.353378
8695,CREAMINCOFFEE,atheist,0.353413
8696,SUP_CU,right_hand,0.353532
8697,THEAFLAVIN,cancer,0.353539
8698,BOTHKINDSHOTTEATYPE,uhCrash,0.353706
8699,GROUP_OTHER_MILK_ALMOND_TOTAL_GRAMS,cat,0.353796
8700,OTHERCANDIESFREQ,mathReading,0.353796
8701,OYSTERSFREQ,dog,0.353807
8702,GROUP_CHEX_WHEAT_TOTAL_GRAMS,atheist,0.353854
8703,GROUP_RAW_TOMATOES_TOTAL_GRAMS,atheist,0.353998
8704,GROUP_SODA_SUGAR_CAFFEINE_TOTAL_GRAMS,uhCrash,0.354017
8705,OTHERNOODLESTYPE,uhCrash,0.354042
8706,GROUP_OTHER_100_PCT_JUICE_AND_BLENDS_TOTAL_GRAMS,uhCrash,0.354055
8707,SUP_DHA,rash,0.354096
8708,SUP_EPA,rash,0.354096
8709,HAMBURGERFREQ,favCable,0.354169
8710,MILKONCEREALFREQ,belly,0.354197
8711,GROUP_ICE_TEA_BOTTLE_NO_SUGAR_TOTAL_GRAMS,Dems,0.3542
8712,CORNQUAN,ever_smoked,0.354271
8713,CORNQUAN,never_smoked,0.354271
8714,GROUP_YOGURT_SWEET_LOW_FAT_TOTAL_GRAMS,cat,0.354347
8715,DT_M201,neutralCable,0.354371
8716,DT_PROT_VEGETABLE,noCrash,0.354406
8717,D_SOY,cat,0.354441
8718,PIZZAFREQ,uhCrash,0.354515
8719,SUP_OLEIC,mathReading,0.354601
8720,GROUP_SUGARYBEVG_TOTAL_FREQUENCY,neutralCable,0.354629
8721,GROUP_TORTILLA_OR_CORN_CHIPS_CORN_NUTS_TOTAL_GRAMS,left_hand,0.354637
8722,GROUP_OTHER_100_PCT_JUICE_AND_BLENDS_TOTAL_GRAMS,rash,0.354657
8723,ADSUG_NA,readingMath,0.354708
8724,THR_G,currently_smoke,0.354755
8725,GROUP_HAMBURGER_PATTY_TOTAL_GRAMS,currently_smoke,0.354767
8726,WHOLEGRAINCRACKERSQUAN,mathReading,0.354838
8727,FATONMEATTYPE,diabetes,0.354873
8728,GROUP_LIQUOR_COCKTAILS_TOTAL_GRAMS,neutralCable,0.354899
8729,TYR_G,currently_smoke,0.354912
8730,GROUP_LATTE_CAPPUCCINO_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,never_smoked,0.35503
8731,GROUP_LATTE_CAPPUCCINO_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,ever_smoked,0.35503
8732,GROUP_RIBS_SPARERIBS_BBQ_TOTAL_GRAMS,smoke_rarely,0.355052
8733,DT_S140,atheist,0.355064
8734,BERRIESFREQ,cat,0.355068
8735,GROUP_PORK_FAT_ON_TOTAL_GRAMS,favCable,0.355105
8736,DT_FIBER_SOL,diabetes,0.355214
8737,PETUNIDIN,smoke_often,0.355238
8738,BEEFPORKDISHFREQ,cat,0.355244
8739,GROUP_BOTH_RED_AND_WHITE_WINE_TOTAL_GRAMS,right_hand,0.355285
8740,F13D0,noCrash,0.355442
8741,OTHERPIESFREQ,rash,0.355446
8742,DT_RIBO,cat,0.355448
8743,GROUP_SOY_MILK_TOTAL_GRAMS,cancer,0.355497
8744,A_BEV_KC,noCrash,0.355517
8745,DT_MAGN,Jewish,0.355536
8746,GROUP_BOTH_RED_AND_WHITE_WINE_TOTAL_GRAMS,ever_smoked,0.355578
8747,GROUP_BOTH_RED_AND_WHITE_WINE_TOTAL_GRAMS,never_smoked,0.355578
8748,BANANASFREQ,uhCrash,0.355617
8749,GROUP_ALCOHOLICBEVERAGES_TOTAL_KCAL,noCrash,0.355635
8750,THEAFLV3PG,quit_smoking,0.355747
8751,REGULARHOTTEATYPE,Dems,0.355753
8752,SLOWWALKTIME,neutralCable,0.355829
8753,T_ISOFLAVONES,left_hand,0.355998
8754,COOKIESTYPE,cat,0.356031
8755,COOKIESTYPE,heart_disease,0.356031
8756,POPCORNTYPE,quit_smoking,0.356048
8757,YOGURTTYPE,belly,0.356089
8758,BOTHKINDSHOTTEATYPE,unfavCable,0.356116
8759,VITAMINB6YEARS,ever_smoked,0.356147
8760,VITAMINB6YEARS,never_smoked,0.356147
8761,MELONSFREQ,cancer,0.356173
8762,GRITSFREQ,belly,0.356182
8763,VITAMINCYEARS,currently_smoke,0.356182
8764,PROTEINBARSTYPE,never_smoked,0.356209
8765,PROTEINBARSTYPE,readingMath,0.356209
8766,PROTEINBARSTYPE,ever_smoked,0.356209
8767,DT_VITK,right_hand,0.356238
8768,GROUP_BREAD_WHITE_TOTAL_GRAMS,never_smoked,0.356238
8769,GROUP_BREAD_WHITE_TOTAL_GRAMS,ever_smoked,0.356238
8770,GROUP_WHOLE_GRAIN_CRACKERS_LOW_FAT_TOTAL_GRAMS,neutralCable,0.356315
8771,GROUP_SAUSAGE_BACON_TOTAL_GRAMS,unfavCable,0.356332
8772,VIGMINS,dog,0.356362
8773,PSVEGOTH,unfavCable,0.356387
8774,GROUP_PORK_FAT_ON_TOTAL_GRAMS,mathReading,0.35641
8775,B_CAROTENE_EQUIV,noCrash,0.356509
8776,T_ISOFLAVONES,readingMath,0.356517
8777,HOTDOGFREQ,smoke_rarely,0.35655
8778,GROUP_WINE_RED_TOTAL_GRAMS,cat,0.356614
8779,DT_S080,readingMath,0.356645
8780,T_FLAVANONES,smoke_often,0.356694
8781,OTHERFRUITJUICESFREQ,diabetes,0.356703
8782,ASP_G,quit_smoking,0.356706
8783,PORKCHOPSFREQ,neutralCable,0.35671
8784,APPLESQUAN,rash,0.356723
8785,BANANASQUAN,rash,0.356723
8786,OTHERCRACKERSQUAN,readingMath,0.356896
8787,BROWNRICEFREQ,cat,0.356911
8788,GROUP_ICE_CREAM_FROZEN_YOGURT_LOW_FAT_TOTAL_GRAMS,neutralCable,0.356955
8789,GROUP_DRINKS_WITH_SOME_JUICE_TOTAL_GRAMS,diabetes,0.356977
8790,PEACHESFREQ,quit_smoking,0.357002
8791,PEACHESFREQ,favCable,0.357002
8792,ZINCYEARS,favCable,0.357143
8793,VITAMINEYEARS,favCable,0.357143
8794,PEANUTBUTTERQUAN,currently_smoke,0.357173
8795,GROUP_POPCORN_AIR_POP_FAT_FREE_TOTAL_GRAMS,heart_disease,0.35739
8796,SOLID_FATS_M,noCrash,0.357399
8797,WALNUTSFREQ,noCrash,0.357463
8798,GROUP_FRIED_OR_COATED_CHIX_ATE_SKIN_TOTAL_GRAMS,mathReading,0.357558
8799,GROUP_CHEERIOS_HONEY_NUT_FLAVORS_TOTAL_GRAMS,quit_smoking,0.357697
8800,GROUP_CHEESEBURGER_MEAT_AND_CHEESE_TOTAL_GRAMS,atheist,0.357698
8801,ROASTCHICKENQUAN,cat,0.357722
8802,THEAFLV33D,yesCrash,0.357752
8803,GROUP_OYSTERS_TOTAL_GRAMS,Dems,0.35779
8804,SUP_VITD,left_hand,0.357862
8805,SUP_VITD,yesCrash,0.357862
8806,VITAMINEAMOUNT,mathReading,0.357915
8807,REFRIEDBEANSFREQ,favCable,0.357978
8808,GROUP_HOT_DOG_BEEF_OR_PORK_TOTAL_GRAMS,mathReading,0.357997
8809,GROUP_SALAD_DRESSING_OIL_AND_VINEGAR_TOTAL_GRAMS,Dems,0.358048
8810,MILKONCEREALQUAN,neutralCable,0.358082
8811,SOMEJUICEQUAN,neutralCable,0.358082
8812,MINERALSYESORNO,neutralCable,0.358082
8813,GROUP_FRAPPUCCINO_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,uhCrash,0.358082
8814,SUP_LZ,neutralCable,0.358082
8815,GROUP_CHEX_OTHER_TOTAL_GRAMS,neutralCable,0.358082
8816,GROUP_COCOA_KRISPIES_PEBBLES_PUFFS_TOTAL_GRAMS,uhCrash,0.358082
8817,CAPNCRUNCHTYPE,neutralCable,0.358082
8818,CHEXOTHERTYPE,neutralCable,0.358082
8819,LIFETYPE,neutralCable,0.358082
8820,COOKINGFATLARD,neutralCable,0.358082
8821,ANTIOXIDANTCOMBOYEARS,neutralCable,0.358082
