rownames,date,name,matched_stories,all_candidate_stories,pct_of_all_candidate_stories,query
298,2019-05-12,Eric Swalwell,58,1953,0.029697900665642603,"(""Eric Swalwell"")"
299,2019-05-19,Eric Swalwell,73,1580,0.046202531645569624,"(""Eric Swalwell"")"
300,2019-05-26,Eric Swalwell,67,1473,0.04548540393754243,"(""Eric Swalwell"")"
301,2019-06-02,Eric Swalwell,80,1652,0.048426150121065374,"(""Eric Swalwell"")"
302,2019-06-09,Eric Swalwell,150,2048,0.0732421875,"(""Eric Swalwell"")"
303,2019-06-16,Eric Swalwell,79,1882,0.04197662061636557,"(""Eric Swalwell"")"
304,2019-06-23,Eric Swalwell,430,3560,0.12078651685393259,"(""Eric Swalwell"")"
305,2019-06-30,Eric Swalwell,65,1672,0.038875598086124404,"(""Eric Swalwell"")"
306,2019-07-07,Eric Swalwell,144,1880,0.07659574468085106,"(""Eric Swalwell"")"
307,2018-12-30,Jay Inslee,24,806,0.02977667493796526,"(""Jay Inslee"")"
308,2019-01-06,Jay Inslee,37,915,0.040437158469945354,"(""Jay Inslee"")"
309,2019-01-13,Jay Inslee,26,1052,0.024714828897338403,"(""Jay Inslee"")"
310,2019-01-20,Jay Inslee,19,1024,0.0185546875,"(""Jay Inslee"")"
311,2019-01-27,Jay Inslee,41,1605,0.02554517133956386,"(""Jay Inslee"")"
312,2019-02-03,Jay Inslee,33,1427,0.023125437981779958,"(""Jay Inslee"")"
313,2019-02-10,Jay Inslee,40,1610,0.024844720496894408,"(""Jay Inslee"")"
314,2019-02-17,Jay Inslee,22,1406,0.015647226173541962,"(""Jay Inslee"")"
315,2019-02-24,Jay Inslee,131,1286,0.10186625194401244,"(""Jay Inslee"")"
316,2019-03-03,Jay Inslee,127,1485,0.08552188552188553,"(""Jay Inslee"")"
317,2019-03-10,Jay Inslee,88,1807,0.048699501936912006,"(""Jay Inslee"")"
318,2019-03-17,Jay Inslee,70,1591,0.04399748585795098,"(""Jay Inslee"")"
319,2019-03-24,Jay Inslee,52,1166,0.044596912521440824,"(""Jay Inslee"")"
320,2019-03-31,Jay Inslee,65,1712,0.037967289719626166,"(""Jay Inslee"")"
321,2019-04-07,Jay Inslee,92,1601,0.05746408494690818,"(""Jay Inslee"")"
322,2019-04-14,Jay Inslee,111,1935,0.05736434108527132,"(""Jay Inslee"")"
323,2019-04-21,Jay Inslee,74,2319,0.031910306166451054,"(""Jay Inslee"")"
324,2019-04-28,Jay Inslee,104,1833,0.05673758865248227,"(""Jay Inslee"")"
325,2019-05-05,Jay Inslee,61,1577,0.03868103994927077,"(""Jay Inslee"")"
326,2019-05-12,Jay Inslee,137,1953,0.0701484895033282,"(""Jay Inslee"")"
327,2019-05-19,Jay Inslee,106,1580,0.0670886075949367,"(""Jay Inslee"")"
328,2019-05-26,Jay Inslee,97,1473,0.0658520027155465,"(""Jay Inslee"")"
329,2019-06-02,Jay Inslee,134,1652,0.0811138014527845,"(""Jay Inslee"")"
330,2019-06-09,Jay Inslee,137,2048,0.06689453125,"(""Jay Inslee"")"
331,2019-06-16,Jay Inslee,82,1882,0.04357066950053135,"(""Jay Inslee"")"
332,2019-06-23,Jay Inslee,425,3560,0.11938202247191011,"(""Jay Inslee"")"
333,2019-06-30,Jay Inslee,62,1672,0.03708133971291866,"(""Jay Inslee"")"
334,2019-07-07,Jay Inslee,100,1880,0.05319148936170213,"(""Jay Inslee"")"
335,2019-07-14,Jay Inslee,131,1802,0.07269700332963375,"(""Jay Inslee"")"
336,2019-07-21,Jay Inslee,51,1413,0.036093418259023353,"(""Jay Inslee"")"
337,2019-07-28,Jay Inslee,305,3210,0.09501557632398754,"(""Jay Inslee"")"
338,2019-08-04,Jay Inslee,78,1942,0.04016477857878476,"(""Jay Inslee"")"
339,2019-08-11,Jay Inslee,50,1517,0.03295978905735003,"(""Jay Inslee"")"
340,2019-08-18,Jay Inslee,176,1451,0.12129565816678153,"(""Jay Inslee"")"
341,2018-12-30,Joe Biden,158,806,0.19602977667493796,"(""Joe Biden"")"
342,2019-01-06,Joe Biden,162,915,0.17704918032786884,"(""Joe Biden"")"
343,2019-01-13,Joe Biden,117,1052,0.1112167300380228,"(""Joe Biden"")"
344,2019-01-20,Joe Biden,186,1024,0.181640625,"(""Joe Biden"")"
345,2019-01-27,Joe Biden,222,1605,0.1383177570093458,"(""Joe Biden"")"
346,2019-02-03,Joe Biden,196,1427,0.1373510861948143,"(""Joe Biden"")"
347,2019-02-10,Joe Biden,184,1610,0.11428571428571428,"(""Joe Biden"")"
348,2019-02-17,Joe Biden,210,1406,0.14935988620199148,"(""Joe Biden"")"
349,2019-02-24,Joe Biden,199,1286,0.1547433903576983,"(""Joe Biden"")"
350,2019-03-03,Joe Biden,284,1485,0.19124579124579125,"(""Joe Biden"")"
351,2019-03-10,Joe Biden,389,1807,0.21527393469839512,"(""Joe Biden"")"
352,2019-03-17,Joe Biden,379,1591,0.2382149591451917,"(""Joe Biden"")"
353,2019-03-24,Joe Biden,298,1166,0.2555746140651801,"(""Joe Biden"")"
354,2019-03-31,Joe Biden,928,1712,0.5420560747663551,"(""Joe Biden"")"
355,2019-04-07,Joe Biden,304,1601,0.18988132417239226,"(""Joe Biden"")"
356,2019-04-14,Joe Biden,355,1935,0.1834625322997416,"(""Joe Biden"")"
357,2019-04-21,Joe Biden,1019,2319,0.43941354031910307,"(""Joe Biden"")"
358,2019-04-28,Joe Biden,806,1833,0.4397163120567376,"(""Joe Biden"")"
359,2019-05-05,Joe Biden,640,1577,0.40583386176284086,"(""Joe Biden"")"
360,2019-05-12,Joe Biden,691,1953,0.3538146441372248,"(""Joe Biden"")"
361,2019-05-19,Joe Biden,543,1580,0.34367088607594937,"(""Joe Biden"")"
362,2019-05-26,Joe Biden,671,1473,0.45553292600135775,"(""Joe Biden"")"
363,2019-06-02,Joe Biden,751,1652,0.45460048426150124,"(""Joe Biden"")"
364,2019-06-09,Joe Biden,1035,2048,0.50537109375,"(""Joe Biden"")"
365,2019-06-16,Joe Biden,1038,1882,0.5515409139213603,"(""Joe Biden"")"
366,2019-06-23,Joe Biden,1576,3560,0.44269662921348313,"(""Joe Biden"")"
367,2019-06-30,Joe Biden,783,1672,0.46830143540669855,"(""Joe Biden"")"
368,2019-07-07,Joe Biden,753,1880,0.400531914893617,"(""Joe Biden"")"
369,2019-07-14,Joe Biden,669,1802,0.3712541620421754,"(""Joe Biden"")"
370,2019-07-21,Joe Biden,459,1413,0.3248407643312102,"(""Joe Biden"")"
371,2019-07-28,Joe Biden,1400,3210,0.43613707165109034,"(""Joe Biden"")"
372,2019-08-04,Joe Biden,721,1942,0.37126673532440785,"(""Joe Biden"")"
373,2019-08-11,Joe Biden,476,1517,0.3137771918259723,"(""Joe Biden"")"
374,2019-08-18,Joe Biden,538,1451,0.37077877325982084,"(""Joe Biden"")"
375,2019-08-25,Joe Biden,437,950,0.46,"(""Joe Biden"")"
376,2019-09-01,Joe Biden,562,1308,0.42966360856269115,"(""Joe Biden"")"
377,2019-09-08,Joe Biden,1003,1954,0.5133060388945753,"(""Joe Biden"")"
378,2019-09-15,Joe Biden,933,2070,0.45072463768115945,"(""Joe Biden"")"
379,2019-09-22,Joe Biden,3116,3677,0.8474299700843079,"(""Joe Biden"")"
380,2019-09-29,Joe Biden,2553,3305,0.7724659606656581,"(""Joe Biden"")"
381,2018-12-30,Joe Sestak,0,806,0,"(""Joe Sestak"")"
382,2019-01-06,Joe Sestak,0,915,0,"(""Joe Sestak"")"
383,2019-01-13,Joe Sestak,1,1052,9.505703422053232e-4,"(""Joe Sestak"")"
384,2019-01-20,Joe Sestak,0,1024,0,"(""Joe Sestak"")"
385,2019-01-27,Joe Sestak,0,1605,0,"(""Joe Sestak"")"
386,2019-02-03,Joe Sestak,0,1427,0,"(""Joe Sestak"")"
387,2019-02-10,Joe Sestak,1,1610,6.211180124223603e-4,"(""Joe Sestak"")"
388,2019-02-17,Joe Sestak,0,1406,0,"(""Joe Sestak"")"
389,2019-02-24,Joe Sestak,1,1286,7.776049766718507e-4,"(""Joe Sestak"")"
390,2019-03-03,Joe Sestak,6,1485,0.00404040404040404,"(""Joe Sestak"")"
391,2019-03-10,Joe Sestak,0,1807,0,"(""Joe Sestak"")"
392,2019-03-17,Joe Sestak,0,1591,0,"(""Joe Sestak"")"
393,2019-03-24,Joe Sestak,0,1166,0,"(""Joe Sestak"")"
394,2019-03-31,Joe Sestak,0,1712,0,"(""Joe Sestak"")"
395,2019-04-07,Joe Sestak,1,1601,6.246096189881324e-4,"(""Joe Sestak"")"
396,2019-04-14,Joe Sestak,0,1935,0,"(""Joe Sestak"")"
397,2019-04-21,Joe Sestak,0,2319,0,"(""Joe Sestak"")"
398,2019-04-28,Joe Sestak,0,1833,0,"(""Joe Sestak"")"
399,2019-05-05,Joe Sestak,0,1577,0,"(""Joe Sestak"")"
400,2019-05-12,Joe Sestak,0,1953,0,"(""Joe Sestak"")"
401,2019-05-19,Joe Sestak,0,1580,0,"(""Joe Sestak"")"
402,2019-05-26,Joe Sestak,0,1473,0,"(""Joe Sestak"")"
403,2019-06-02,Joe Sestak,0,1652,0,"(""Joe Sestak"")"
404,2019-06-09,Joe Sestak,0,2048,0,"(""Joe Sestak"")"
405,2019-06-16,Joe Sestak,0,1882,0,"(""Joe Sestak"")"
406,2019-06-23,Joe Sestak,44,3560,0.012359550561797753,"(""Joe Sestak"")"
407,2019-06-30,Joe Sestak,12,1672,0.007177033492822967,"(""Joe Sestak"")"
408,2019-07-07,Joe Sestak,19,1880,0.010106382978723405,"(""Joe Sestak"")"
409,2019-07-14,Joe Sestak,34,1802,0.018867924528301886,"(""Joe Sestak"")"
410,2019-07-21,Joe Sestak,3,1413,0.0021231422505307855,"(""Joe Sestak"")"
411,2019-07-28,Joe Sestak,19,3210,0.005919003115264798,"(""Joe Sestak"")"
412,2019-08-04,Joe Sestak,18,1942,0.009268795056642637,"(""Joe Sestak"")"
413,2019-08-11,Joe Sestak,23,1517,0.015161502966381015,"(""Joe Sestak"")"
414,2019-08-18,Joe Sestak,13,1451,0.00895933838731909,"(""Joe Sestak"")"
415,2019-08-25,Joe Sestak,15,950,0.015789473684210527,"(""Joe Sestak"")"
416,2019-09-01,Joe Sestak,7,1308,0.005351681957186544,"(""Joe Sestak"")"
417,2019-09-08,Joe Sestak,29,1954,0.014841351074718526,"(""Joe Sestak"")"
418,2019-09-15,Joe Sestak,21,2070,0.010144927536231883,"(""Joe Sestak"")"
419,2019-09-22,Joe Sestak,11,3677,0.002991569214033179,"(""Joe Sestak"")"
420,2019-09-29,Joe Sestak,7,3305,0.002118003025718608,"(""Joe Sestak"")"
421,2018-12-30,John Delaney,38,806,0.04714640198511166,"(""John Delaney"")"
422,2019-01-06,John Delaney,51,915,0.05573770491803279,"(""John Delaney"")"
423,2019-01-13,John Delaney,41,1052,0.03897338403041825,"(""John Delaney"")"
424,2019-01-20,John Delaney,35,1024,0.0341796875,"(""John Delaney"")"
425,2019-01-27,John Delaney,51,1605,0.03177570093457944,"(""John Delaney"")"
426,2019-02-03,John Delaney,18,1427,0.012613875262789068,"(""John Delaney"")"
427,2019-02-10,John Delaney,40,1610,0.024844720496894408,"(""John Delaney"")"
428,2019-02-17,John Delaney,32,1406,0.02275960170697013,"(""John Delaney"")"
429,2019-02-24,John Delaney,21,1286,0.016329704510108865,"(""John Delaney"")"
430,2019-03-03,John Delaney,38,1485,0.02558922558922559,"(""John Delaney"")"
431,2019-03-10,John Delaney,46,1807,0.02545655783065855,"(""John Delaney"")"
432,2019-03-17,John Delaney,49,1591,0.030798240100565682,"(""John Delaney"")"
433,2019-03-24,John Delaney,49,1166,0.04202401372212693,"(""John Delaney"")"
434,2019-03-31,John Delaney,32,1712,0.018691588785046728,"(""John Delaney"")"
435,2019-04-07,John Delaney,37,1601,0.0231105559025609,"(""John Delaney"")"
436,2019-04-14,John Delaney,51,1935,0.02635658914728682,"(""John Delaney"")"
437,2019-04-21,John Delaney,38,2319,0.016386373436826217,"(""John Delaney"")"
438,2019-04-28,John Delaney,40,1833,0.02182214948172395,"(""John Delaney"")"
439,2019-05-05,John Delaney,28,1577,0.017755231452124286,"(""John Delaney"")"
440,2019-05-12,John Delaney,57,1953,0.029185867895545316,"(""John Delaney"")"
441,2019-05-19,John Delaney,48,1580,0.030379746835443037,"(""John Delaney"")"
442,2019-05-26,John Delaney,49,1473,0.03326544467073999,"(""John Delaney"")"
443,2019-06-02,John Delaney,86,1652,0.05205811138014528,"(""John Delaney"")"
444,2019-06-09,John Delaney,130,2048,0.0634765625,"(""John Delaney"")"
445,2019-06-16,John Delaney,64,1882,0.03400637619553666,"(""John Delaney"")"
446,2019-06-23,John Delaney,365,3560,0.10252808988764045,"(""John Delaney"")"
447,2019-06-30,John Delaney,51,1672,0.030502392344497607,"(""John Delaney"")"
448,2019-07-07,John Delaney,50,1880,0.026595744680851064,"(""John Delaney"")"
449,2019-07-14,John Delaney,96,1802,0.05327413984461709,"(""John Delaney"")"
450,2019-07-21,John Delaney,37,1413,0.026185421089879687,"(""John Delaney"")"
451,2019-07-28,John Delaney,475,3210,0.14797507788161993,"(""John Delaney"")"
452,2019-08-04,John Delaney,68,1942,0.035015447991761074,"(""John Delaney"")"
453,2019-08-11,John Delaney,54,1517,0.035596572181938034,"(""John Delaney"")"
454,2019-08-18,John Delaney,58,1451,0.03997243280496209,"(""John Delaney"")"
455,2019-08-25,John Delaney,35,950,0.03684210526315789,"(""John Delaney"")"
456,2019-09-01,John Delaney,25,1308,0.0191131498470948,"(""John Delaney"")"
457,2019-09-08,John Delaney,62,1954,0.03172978505629478,"(""John Delaney"")"
458,2019-09-15,John Delaney,35,2070,0.016908212560386472,"(""John Delaney"")"
459,2019-09-22,John Delaney,22,3677,0.005983138428066358,"(""John Delaney"")"
460,2019-09-29,John Delaney,13,3305,0.003933434190620273,"(""John Delaney"")"
461,2018-12-30,John Hickenlooper,10,806,0.01240694789081886,"(""John Hickenlooper"")"
462,2019-01-06,John Hickenlooper,10,915,0.01092896174863388,"(""John Hickenlooper"")"
463,2019-01-13,John Hickenlooper,9,1052,0.008555133079847909,"(""John Hickenlooper"")"
464,2019-01-20,John Hickenlooper,15,1024,0.0146484375,"(""John Hickenlooper"")"
465,2019-01-27,John Hickenlooper,28,1605,0.017445482866043614,"(""John Hickenlooper"")"
466,2019-02-03,John Hickenlooper,30,1427,0.02102312543798178,"(""John Hickenlooper"")"
467,2019-02-10,John Hickenlooper,26,1610,0.016149068322981366,"(""John Hickenlooper"")"
468,2019-02-17,John Hickenlooper,17,1406,0.01209103840682788,"(""John Hickenlooper"")"
469,2019-02-24,John Hickenlooper,33,1286,0.025660964230171075,"(""John Hickenlooper"")"
470,2019-03-03,John Hickenlooper,178,1485,0.11986531986531987,"(""John Hickenlooper"")"
471,2019-03-10,John Hickenlooper,80,1807,0.04427227448810182,"(""John Hickenlooper"")"
472,2019-03-17,John Hickenlooper,95,1591,0.059710873664362035,"(""John Hickenlooper"")"
473,2019-03-24,John Hickenlooper,57,1166,0.04888507718696398,"(""John Hickenlooper"")"
474,2019-03-31,John Hickenlooper,53,1712,0.030957943925233645,"(""John Hickenlooper"")"
475,2019-04-07,John Hickenlooper,47,1601,0.029356652092442224,"(""John Hickenlooper"")"
476,2019-04-14,John Hickenlooper,55,1935,0.028423772609819122,"(""John Hickenlooper"")"
477,2019-04-21,John Hickenlooper,63,2319,0.027166882276843468,"(""John Hickenlooper"")"
478,2019-04-28,John Hickenlooper,87,1833,0.04746317512274959,"(""John Hickenlooper"")"
479,2019-05-05,John Hickenlooper,30,1577,0.019023462270133164,"(""John Hickenlooper"")"
480,2019-05-12,John Hickenlooper,64,1953,0.03277009728622632,"(""John Hickenlooper"")"
481,2019-05-19,John Hickenlooper,55,1580,0.03481012658227848,"(""John Hickenlooper"")"
482,2019-05-26,John Hickenlooper,61,1473,0.041412084181941616,"(""John Hickenlooper"")"
483,2019-06-02,John Hickenlooper,88,1652,0.053268765133171914,"(""John Hickenlooper"")"
484,2019-06-09,John Hickenlooper,143,2048,0.06982421875,"(""John Hickenlooper"")"
485,2019-06-16,John Hickenlooper,77,1882,0.04091392136025505,"(""John Hickenlooper"")"
486,2019-06-23,John Hickenlooper,299,3560,0.08398876404494382,"(""John Hickenlooper"")"
487,2019-06-30,John Hickenlooper,63,1672,0.037679425837320576,"(""John Hickenlooper"")"
488,2019-07-07,John Hickenlooper,61,1880,0.032446808510638296,"(""John Hickenlooper"")"
489,2019-07-14,John Hickenlooper,120,1802,0.06659267480577137,"(""John Hickenlooper"")"
490,2019-07-21,John Hickenlooper,46,1413,0.03255484784147204,"(""John Hickenlooper"")"
491,2019-07-28,John Hickenlooper,336,3210,0.10467289719626169,"(""John Hickenlooper"")"
492,2019-08-04,John Hickenlooper,71,1942,0.036560247167868175,"(""John Hickenlooper"")"
493,2019-08-11,John Hickenlooper,137,1517,0.0903098220171391,"(""John Hickenlooper"")"
494,2018-12-30,Julian Castro,47,806,0.05831265508684864,"(""Julian Castro"" OR ""Julián Castro"")"
495,2019-01-06,Julian Castro,118,915,0.12896174863387977,"(""Julian Castro"" OR ""Julián Castro"")"
496,2019-01-13,Julian Castro,159,1052,0.15114068441064638,"(""Julian Castro"" OR ""Julián Castro"")"
497,2019-01-20,Julian Castro,86,1024,0.083984375,"(""Julian Castro"" OR ""Julián Castro"")"
498,2019-01-27,Julian Castro,207,1605,0.12897196261682242,"(""Julian Castro"" OR ""Julián Castro"")"
499,2019-02-03,Julian Castro,82,1427,0.05746320953048353,"(""Julian Castro"" OR ""Julián Castro"")"
500,2019-02-10,Julian Castro,70,1610,0.043478260869565216,"(""Julian Castro"" OR ""Julián Castro"")"
501,2019-02-17,Julian Castro,66,1406,0.04694167852062589,"(""Julian Castro"" OR ""Julián Castro"")"
502,2019-02-24,Julian Castro,82,1286,0.06376360808709176,"(""Julian Castro"" OR ""Julián Castro"")"
503,2019-03-03,Julian Castro,72,1485,0.048484848484848485,"(""Julian Castro"" OR ""Julián Castro"")"
504,2019-03-10,Julian Castro,107,1807,0.05921416712783619,"(""Julian Castro"" OR ""Julián Castro"")"
505,2019-03-17,Julian Castro,104,1591,0.06536769327467001,"(""Julian Castro"" OR ""Julián Castro"")"
506,2019-03-24,Julian Castro,75,1166,0.06432246998284734,"(""Julian Castro"" OR ""Julián Castro"")"
507,2019-03-31,Julian Castro,126,1712,0.07359813084112149,"(""Julian Castro"" OR ""Julián Castro"")"
508,2019-04-07,Julian Castro,125,1601,0.07807620237351655,"(""Julian Castro"" OR ""Julián Castro"")"
509,2019-04-14,Julian Castro,106,1935,0.05478036175710594,"(""Julian Castro"" OR ""Julián Castro"")"
510,2019-04-21,Julian Castro,158,2319,0.06813281586890901,"(""Julian Castro"" OR ""Julián Castro"")"
511,2019-04-28,Julian Castro,89,1833,0.048554282596835786,"(""Julian Castro"" OR ""Julián Castro"")"
512,2019-05-05,Julian Castro,59,1577,0.03741280913126189,"(""Julian Castro"" OR ""Julián Castro"")"
513,2019-05-12,Julian Castro,87,1953,0.0445468509984639,"(""Julian Castro"" OR ""Julián Castro"")"
514,2019-05-19,Julian Castro,86,1580,0.05443037974683544,"(""Julian Castro"" OR ""Julián Castro"")"
515,2019-05-26,Julian Castro,100,1473,0.06788866259334692,"(""Julian Castro"" OR ""Julián Castro"")"
516,2019-06-02,Julian Castro,91,1652,0.05508474576271186,"(""Julian Castro"" OR ""Julián Castro"")"
517,2019-06-09,Julian Castro,186,2048,0.0908203125,"(""Julian Castro"" OR ""Julián Castro"")"
518,2019-06-16,Julian Castro,127,1882,0.06748140276301806,"(""Julian Castro"" OR ""Julián Castro"")"
519,2019-06-23,Julian Castro,717,3560,0.20140449438202246,"(""Julian Castro"" OR ""Julián Castro"")"
520,2019-06-30,Julian Castro,251,1672,0.15011961722488038,"(""Julian Castro"" OR ""Julián Castro"")"
521,2019-07-07,Julian Castro,143,1880,0.07606382978723404,"(""Julian Castro"" OR ""Julián Castro"")"
522,2019-07-14,Julian Castro,181,1802,0.1004439511653718,"(""Julian Castro"" OR ""Julián Castro"")"
523,2019-07-21,Julian Castro,97,1413,0.0686482661004954,"(""Julian Castro"" OR ""Julián Castro"")"
524,2019-07-28,Julian Castro,463,3210,0.1442367601246106,"(""Julian Castro"" OR ""Julián Castro"")"
525,2019-08-04,Julian Castro,226,1942,0.11637487126673532,"(""Julian Castro"" OR ""Julián Castro"")"
526,2019-08-11,Julian Castro,126,1517,0.08305866842452209,"(""Julian Castro"" OR ""Julián Castro"")"
527,2019-08-18,Julian Castro,128,1451,0.08821502412129566,"(""Julian Castro"" OR ""Julián Castro"")"
528,2019-08-25,Julian Castro,109,950,0.11473684210526315,"(""Julian Castro"" OR ""Julián Castro"")"
529,2019-09-01,Julian Castro,184,1308,0.14067278287461774,"(""Julian Castro"" OR ""Julián Castro"")"
530,2019-09-08,Julian Castro,471,1954,0.24104401228249744,"(""Julian Castro"" OR ""Julián Castro"")"
531,2019-09-15,Julian Castro,270,2070,0.13043478260869565,"(""Julian Castro"" OR ""Julián Castro"")"
532,2019-09-22,Julian Castro,112,3677,0.03045961381561055,"(""Julian Castro"" OR ""Julián Castro"")"
533,2019-09-29,Julian Castro,85,3305,0.025718608169440244,"(""Julian Castro"" OR ""Julián Castro"")"
534,2018-12-30,Kamala Harris,138,806,0.17121588089330025,"(""Kamala Harris"")"
535,2019-01-06,Kamala Harris,236,915,0.25792349726775954,"(""Kamala Harris"")"
536,2019-01-13,Kamala Harris,220,1052,0.20912547528517111,"(""Kamala Harris"")"
537,2019-01-20,Kamala Harris,422,1024,0.412109375,"(""Kamala Harris"")"
538,2019-01-27,Kamala Harris,808,1605,0.5034267912772585,"(""Kamala Harris"")"
539,2019-02-03,Kamala Harris,453,1427,0.3174491941135249,"(""Kamala Harris"")"
540,2019-02-10,Kamala Harris,481,1610,0.2987577639751553,"(""Kamala Harris"")"
541,2019-02-17,Kamala Harris,507,1406,0.36059743954480794,"(""Kamala Harris"")"
542,2019-02-24,Kamala Harris,395,1286,0.307153965785381,"(""Kamala Harris"")"
543,2019-03-03,Kamala Harris,386,1485,0.25993265993265996,"(""Kamala Harris"")"
544,2019-03-10,Kamala Harris,352,1807,0.19479800774764802,"(""Kamala Harris"")"
545,2019-03-17,Kamala Harris,387,1591,0.24324324324324326,"(""Kamala Harris"")"
546,2019-03-24,Kamala Harris,332,1166,0.2847341337907376,"(""Kamala Harris"")"
547,2019-03-31,Kamala Harris,304,1712,0.17757009345794392,"(""Kamala Harris"")"
548,2019-04-07,Kamala Harris,348,1601,0.21736414740787008,"(""Kamala Harris"")"
549,2019-04-14,Kamala Harris,437,1935,0.22583979328165374,"(""Kamala Harris"")"
550,2019-04-21,Kamala Harris,539,2319,0.23242777059077188,"(""Kamala Harris"")"
551,2019-04-28,Kamala Harris,418,1833,0.22804146208401527,"(""Kamala Harris"")"
552,2019-05-05,Kamala Harris,313,1577,0.19847812301838935,"(""Kamala Harris"")"
553,2019-05-12,Kamala Harris,464,1953,0.23758320532514082,"(""Kamala Harris"")"
554,2019-05-19,Kamala Harris,271,1580,0.17151898734177215,"(""Kamala Harris"")"
555,2019-05-26,Kamala Harris,358,1473,0.24304141208418195,"(""Kamala Harris"")"
556,2019-06-02,Kamala Harris,340,1652,0.20581113801452786,"(""Kamala Harris"")"
557,2019-06-09,Kamala Harris,461,2048,0.22509765625,"(""Kamala Harris"")"
558,2019-06-16,Kamala Harris,400,1882,0.21253985122210414,"(""Kamala Harris"")"
559,2019-06-23,Kamala Harris,1173,3560,0.3294943820224719,"(""Kamala Harris"")"
560,2019-06-30,Kamala Harris,757,1672,0.4527511961722488,"(""Kamala Harris"")"
561,2019-07-07,Kamala Harris,571,1880,0.30372340425531913,"(""Kamala Harris"")"
562,2019-07-14,Kamala Harris,567,1802,0.3146503884572697,"(""Kamala Harris"")"
563,2019-07-21,Kamala Harris,424,1413,0.30007077140835103,"(""Kamala Harris"")"
564,2019-07-28,Kamala Harris,1108,3210,0.3451713395638629,"(""Kamala Harris"")"
565,2019-08-04,Kamala Harris,376,1942,0.19361483007209063,"(""Kamala Harris"")"
566,2019-08-11,Kamala Harris,358,1517,0.23599208965062624,"(""Kamala Harris"")"
567,2019-08-18,Kamala Harris,283,1451,0.19503790489317713,"(""Kamala Harris"")"
568,2019-08-25,Kamala Harris,234,950,0.2463157894736842,"(""Kamala Harris"")"
569,2019-09-01,Kamala Harris,332,1308,0.25382262996941896,"(""Kamala Harris"")"
570,2019-09-08,Kamala Harris,625,1954,0.31985670419651996,"(""Kamala Harris"")"
571,2019-09-15,Kamala Harris,459,2070,0.2217391304347826,"(""Kamala Harris"")"
572,2019-09-22,Kamala Harris,257,3677,0.06989393527332065,"(""Kamala Harris"")"
573,2019-09-29,Kamala Harris,369,3305,0.11164901664145234,"(""Kamala Harris"")"
574,2018-12-30,Kirsten Gillibrand,63,806,0.07816377171215881,"(""Kirsten Gillibrand"")"
575,2019-01-06,Kirsten Gillibrand,68,915,0.07431693989071038,"(""Kirsten Gillibrand"")"
576,2019-01-13,Kirsten Gillibrand,258,1052,0.24524714828897337,"(""Kirsten Gillibrand"")"
577,2019-01-20,Kirsten Gillibrand,238,1024,0.232421875,"(""Kirsten Gillibrand"")"
578,2019-01-27,Kirsten Gillibrand,304,1605,0.18940809968847352,"(""Kirsten Gillibrand"")"
579,2019-02-03,Kirsten Gillibrand,300,1427,0.2102312543798178,"(""Kirsten Gillibrand"")"
580,2019-02-10,Kirsten Gillibrand,280,1610,0.17391304347826086,"(""Kirsten Gillibrand"")"
581,2019-02-17,Kirsten Gillibrand,233,1406,0.16571834992887624,"(""Kirsten Gillibrand"")"
582,2019-02-24,Kirsten Gillibrand,176,1286,0.1368584758942457,"(""Kirsten Gillibrand"")"
583,2019-03-03,Kirsten Gillibrand,166,1485,0.11178451178451178,"(""Kirsten Gillibrand"")"
584,2019-03-10,Kirsten Gillibrand,184,1807,0.1018262313226342,"(""Kirsten Gillibrand"")"
585,2019-03-17,Kirsten Gillibrand,276,1591,0.17347580138277813,"(""Kirsten Gillibrand"")"
586,2019-03-24,Kirsten Gillibrand,186,1166,0.1595197255574614,"(""Kirsten Gillibrand"")"
587,2019-03-31,Kirsten Gillibrand,169,1712,0.09871495327102804,"(""Kirsten Gillibrand"")"
588,2019-04-07,Kirsten Gillibrand,212,1601,0.13241723922548407,"(""Kirsten Gillibrand"")"
589,2019-04-14,Kirsten Gillibrand,223,1935,0.11524547803617571,"(""Kirsten Gillibrand"")"
590,2019-04-21,Kirsten Gillibrand,150,2319,0.0646830530401035,"(""Kirsten Gillibrand"")"
591,2019-04-28,Kirsten Gillibrand,147,1833,0.08019639934533551,"(""Kirsten Gillibrand"")"
592,2019-05-05,Kirsten Gillibrand,125,1577,0.07926442612555486,"(""Kirsten Gillibrand"")"
593,2019-05-12,Kirsten Gillibrand,233,1953,0.11930363543266768,"(""Kirsten Gillibrand"")"
594,2019-05-19,Kirsten Gillibrand,204,1580,0.1291139240506329,"(""Kirsten Gillibrand"")"
595,2019-05-26,Kirsten Gillibrand,150,1473,0.10183299389002037,"(""Kirsten Gillibrand"")"
596,2019-06-02,Kirsten Gillibrand,233,1652,0.1410411622276029,"(""Kirsten Gillibrand"")"
597,2019-06-09,Kirsten Gillibrand,277,2048,0.13525390625,"(""Kirsten Gillibrand"")"
598,2019-06-16,Kirsten Gillibrand,130,1882,0.06907545164718384,"(""Kirsten Gillibrand"")"
599,2019-06-23,Kirsten Gillibrand,438,3560,0.12303370786516854,"(""Kirsten Gillibrand"")"
600,2019-06-30,Kirsten Gillibrand,118,1672,0.07057416267942583,"(""Kirsten Gillibrand"")"
