rownames,respondent_id,ck_weather,weather_source,weather_source_site,ck_weather_watch,age,female,hhold_income,region
246,3878562127,FALSE,Local TV News,,Very unlikely,60+,FALSE,Prefer not to answer,Pacific
247,3878555115,TRUE,A specific website or app (please provide the answer),weatherbug,Somewhat likely,30 - 44,TRUE,Prefer not to answer,Pacific
248,3878547877,FALSE,Internet search,,Somewhat unlikely,60+,TRUE,"$50,000 to $74,999",Pacific
249,3878539231,FALSE,Internet search,,Somewhat likely,45 - 59,FALSE,"$100,000 to $124,999",South Atlantic
250,3878537531,FALSE,The default weather app on your phone,,Very unlikely,60+,FALSE,Prefer not to answer,Pacific
251,3878536105,TRUE,A specific website or app (please provide the answer),Weather Kitty,Somewhat likely,30 - 44,TRUE,"$10,000 to $24,999",Pacific
252,3878534855,TRUE,Newspaper,,Very unlikely,60+,TRUE,"$100,000 to $124,999",Pacific
253,3878533095,TRUE,The default weather app on your phone,,Very likely,30 - 44,TRUE,"$0 to $9,999",West North Central
254,3878527607,FALSE,The default weather app on your phone,,Somewhat unlikely,60+,TRUE,"$50,000 to $74,999",Pacific
255,3878526543,TRUE,A specific website or app (please provide the answer),"Internet, tv, radio, newspaper",Very likely,60+,FALSE,"$200,000 and up",Middle Atlantic
256,3878522121,TRUE,The Weather Channel,,Very unlikely,45 - 59,FALSE,"$25,000 to $49,999",Middle Atlantic
257,3878521585,FALSE,A specific website or app (please provide the answer),App on Iphone,Somewhat unlikely,30 - 44,TRUE,"$10,000 to $24,999",Pacific
258,3878520921,TRUE,The default weather app on your phone,,Very likely,60+,TRUE,"$175,000 to $199,999",Pacific
259,3878517202,TRUE,Internet search,,Somewhat likely,60+,TRUE,"$50,000 to $74,999",East North Central
260,3878516380,TRUE,A specific website or app (please provide the answer),yr.no,Somewhat likely,30 - 44,TRUE,Prefer not to answer,
261,3878513419,FALSE,The default weather app on your phone,,Very unlikely,60+,FALSE,Prefer not to answer,Pacific
262,3878510837,FALSE,The default weather app on your phone,,Very unlikely,30 - 44,TRUE,"$25,000 to $49,999",Pacific
263,3878488034,TRUE,The default weather app on your phone,,Very likely,60+,FALSE,"$100,000 to $124,999",Pacific
264,3878487715,TRUE,Newspaper,,Somewhat likely,60+,TRUE,Prefer not to answer,Pacific
265,3878487142,FALSE,Internet search,,Very unlikely,60+,TRUE,"$100,000 to $124,999",West North Central
266,3878483534,FALSE,Internet search,,Somewhat likely,60+,FALSE,Prefer not to answer,Pacific
267,3878479362,TRUE,The Weather Channel,,Very likely,30 - 44,TRUE,"$50,000 to $74,999",Pacific
268,3878466821,TRUE,A specific website or app (please provide the answer),weather.com,Very likely,60+,TRUE,Prefer not to answer,Pacific
269,3878465693,TRUE,The default weather app on your phone,,Very likely,30 - 44,TRUE,Prefer not to answer,Mountain
270,3878464503,TRUE,Newspaper,,Very unlikely,60+,TRUE,"$150,000 to $174,999",Pacific
271,3878462883,FALSE,Local TV News,,Somewhat likely,30 - 44,FALSE,Prefer not to answer,Pacific
272,3878450038,TRUE,Local TV News,,Very unlikely,60+,FALSE,Prefer not to answer,West South Central
273,3878449625,FALSE,Local TV News,,Very unlikely,30 - 44,TRUE,"$10,000 to $24,999",Pacific
274,3878445660,TRUE,Local TV News,,Very likely,45 - 59,FALSE,"$25,000 to $49,999",Pacific
275,3878443579,TRUE,Internet search,,Somewhat likely,45 - 59,FALSE,"$100,000 to $124,999",Pacific
276,3878436241,FALSE,Internet search,,Somewhat unlikely,60+,TRUE,"$125,000 to $149,999",Pacific
277,3878436018,TRUE,Internet search,,Very likely,18 - 29,FALSE,"$25,000 to $49,999",Pacific
278,3878432043,TRUE,The default weather app on your phone,,Somewhat likely,30 - 44,TRUE,"$10,000 to $24,999",South Atlantic
279,3878431247,TRUE,The Weather Channel,,Very likely,60+,TRUE,"$25,000 to $49,999",Pacific
280,3878426886,TRUE,The Weather Channel,,Somewhat unlikely,30 - 44,TRUE,"$100,000 to $124,999",West South Central
281,3878426515,TRUE,Local TV News,,Very unlikely,60+,FALSE,"$50,000 to $74,999",New England
282,3878425988,FALSE,Internet search,,Somewhat unlikely,60+,TRUE,Prefer not to answer,Pacific
283,3878424879,TRUE,Local TV News,,Very unlikely,60+,FALSE,"$10,000 to $24,999",Mountain
284,3878417014,TRUE,Internet search,,Very likely,60+,TRUE,"$75,000 to $99,999",East North Central
285,3878413474,TRUE,Internet search,,Very likely,30 - 44,TRUE,Prefer not to answer,South Atlantic
286,3878409427,FALSE,The default weather app on your phone,,Very likely,30 - 44,TRUE,"$25,000 to $49,999",South Atlantic
287,3878405540,FALSE,Internet search,,Somewhat unlikely,60+,FALSE,"$50,000 to $74,999",South Atlantic
288,3878404884,TRUE,The Weather Channel,,Very likely,60+,FALSE,"$10,000 to $24,999",Middle Atlantic
289,3878404363,FALSE,The default weather app on your phone,,Very likely,60+,TRUE,"$175,000 to $199,999",South Atlantic
290,3878404022,TRUE,The default weather app on your phone,,Very likely,30 - 44,TRUE,"$150,000 to $174,999",Middle Atlantic
291,3878401700,TRUE,Local TV News,,Somewhat likely,60+,TRUE,"$25,000 to $49,999",West North Central
292,3878398785,TRUE,The default weather app on your phone,,Somewhat likely,30 - 44,TRUE,"$100,000 to $124,999",South Atlantic
293,3878396691,TRUE,Local TV News,,Very unlikely,30 - 44,FALSE,"$75,000 to $99,999",West North Central
294,3878392986,FALSE,Newspaper,,Very likely,60+,TRUE,"$10,000 to $24,999",Middle Atlantic
295,3878388646,TRUE,A specific website or app (please provide the answer),weatherunderground,Very likely,60+,TRUE,"$10,000 to $24,999",Pacific
296,3878386420,FALSE,The Weather Channel,,Very unlikely,18 - 29,FALSE,"$0 to $9,999",Pacific
297,3878381396,TRUE,A specific website or app (please provide the answer),wunderground.com,Very unlikely,60+,FALSE,"$50,000 to $74,999",Pacific
298,3878370379,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,FALSE,"$125,000 to $149,999",South Atlantic
299,3878365414,TRUE,Local TV News,,Very unlikely,60+,FALSE,"$50,000 to $74,999",West South Central
300,3878359420,FALSE,Internet search,,Somewhat unlikely,45 - 59,FALSE,"$50,000 to $74,999",South Atlantic
301,3878352834,TRUE,The default weather app on your phone,,Very unlikely,45 - 59,FALSE,"$75,000 to $99,999",Pacific
302,3878349775,TRUE,Local TV News,,Very unlikely,60+,FALSE,"$75,000 to $99,999",Pacific
303,3878349239,TRUE,The Weather Channel,,Very likely,60+,FALSE,Prefer not to answer,South Atlantic
304,3878348366,FALSE,Radio weather,,Very unlikely,60+,TRUE,Prefer not to answer,Middle Atlantic
305,3878348238,TRUE,Internet search,,Very likely,45 - 59,FALSE,"$100,000 to $124,999",South Atlantic
306,3878345997,TRUE,The default weather app on your phone,,Very likely,60+,FALSE,"$100,000 to $124,999",South Atlantic
307,3878345589,TRUE,The default weather app on your phone,,Very likely,60+,FALSE,"$50,000 to $74,999",Middle Atlantic
308,3878340200,FALSE,Local TV News,,Very likely,45 - 59,FALSE,"$100,000 to $124,999",East North Central
309,3878340018,TRUE,A specific website or app (please provide the answer),Weather channel app,Very likely,30 - 44,TRUE,"$75,000 to $99,999",Middle Atlantic
310,3878339582,FALSE,The Weather Channel,,Somewhat unlikely,60+,FALSE,"$125,000 to $149,999",Mountain
311,3878339411,TRUE,A specific website or app (please provide the answer),weather.com,Very likely,60+,TRUE,"$100,000 to $124,999",Pacific
312,3878337550,TRUE,A specific website or app (please provide the answer),intellicast,Very unlikely,60+,FALSE,"$100,000 to $124,999",East North Central
313,3878336326,FALSE,Internet search,,Very likely,30 - 44,TRUE,Prefer not to answer,Pacific
314,3878335390,FALSE,The default weather app on your phone,,Somewhat likely,60+,TRUE,Prefer not to answer,Pacific
315,3878332804,TRUE,The default weather app on your phone,,Somewhat likely,30 - 44,TRUE,"$25,000 to $49,999",East North Central
316,3878331425,TRUE,A specific website or app (please provide the answer),Weather Risk,Somewhat likely,45 - 59,FALSE,"$50,000 to $74,999",South Atlantic
317,3878324728,FALSE,Internet search,,Very unlikely,18 - 29,FALSE,"$175,000 to $199,999",West South Central
318,3878324500,TRUE,Internet search,,Somewhat likely,60+,TRUE,Prefer not to answer,Middle Atlantic
319,3878319761,TRUE,A specific website or app (please provide the answer),local newspaper online  Weather Bug  NOAH,Somewhat likely,60+,TRUE,"$150,000 to $174,999",South Atlantic
320,3878319271,TRUE,Internet search,,Somewhat likely,60+,TRUE,"$25,000 to $49,999",East North Central
321,3878317738,TRUE,Local TV News,,Very unlikely,60+,FALSE,"$50,000 to $74,999",Pacific
322,3878317474,FALSE,The Weather Channel,,Somewhat likely,60+,FALSE,"$100,000 to $124,999",Pacific
323,3878317326,TRUE,Local TV News,,Very unlikely,30 - 44,TRUE,"$50,000 to $74,999",West South Central
324,3878316445,FALSE,The Weather Channel,,Very unlikely,60+,TRUE,Prefer not to answer,Mountain
325,3878315845,TRUE,Local TV News,,Very likely,45 - 59,TRUE,"$50,000 to $74,999",Mountain
326,3878315601,TRUE,A specific website or app (please provide the answer),AccuWeather or Weather Underground,Very likely,45 - 59,TRUE,Prefer not to answer,New England
327,3878313074,TRUE,Radio weather,,Somewhat unlikely,60+,TRUE,Prefer not to answer,South Atlantic
328,3878312380,TRUE,The default weather app on your phone,,Somewhat likely,60+,FALSE,"$10,000 to $24,999",East South Central
329,3878311826,FALSE,Internet search,,Very unlikely,60+,FALSE,"$25,000 to $49,999",
330,3878311562,TRUE,The default weather app on your phone,,Very likely,30 - 44,TRUE,"$25,000 to $49,999",South Atlantic
331,3878310702,TRUE,Radio weather,,Somewhat likely,60+,TRUE,"$50,000 to $74,999",South Atlantic
332,3878310569,FALSE,Newspaper,,Very unlikely,60+,TRUE,"$200,000 and up",Pacific
333,3878309530,TRUE,A specific website or app (please provide the answer),Weather Underground,Very likely,45 - 59,FALSE,"$25,000 to $49,999",South Atlantic
334,3878302658,FALSE,Radio weather,,Very likely,60+,TRUE,"$25,000 to $49,999",Pacific
335,3878296951,FALSE,The Weather Channel,,Somewhat likely,60+,TRUE,"$75,000 to $99,999",South Atlantic
336,3878296336,TRUE,Local TV News,,Somewhat unlikely,60+,TRUE,"$100,000 to $124,999",Middle Atlantic
337,3878295740,TRUE,The default weather app on your phone,,Very likely,60+,TRUE,"$50,000 to $74,999",East North Central
338,3878293399,TRUE,The Weather Channel,,Somewhat likely,30 - 44,TRUE,"$200,000 and up",East North Central
339,3878293163,TRUE,The Weather Channel,,Very unlikely,60+,FALSE,"$50,000 to $74,999",South Atlantic
340,3878291970,TRUE,Local TV News,,Somewhat likely,45 - 59,TRUE,Prefer not to answer,Mountain
341,3878286381,TRUE,Newspaper,,Somewhat unlikely,60+,TRUE,"$125,000 to $149,999",New England
342,3878284921,TRUE,Local TV News,,Very likely,30 - 44,TRUE,"$200,000 and up",New England
343,3878284808,TRUE,Internet search,,Very unlikely,45 - 59,FALSE,Prefer not to answer,Pacific
344,3878280708,TRUE,Radio weather,,Somewhat likely,60+,TRUE,"$25,000 to $49,999",East South Central
345,3878278676,TRUE,The Weather Channel,,Very likely,60+,TRUE,"$200,000 and up",South Atlantic
346,3878278488,TRUE,Local TV News,,Somewhat likely,60+,FALSE,"$200,000 and up",Middle Atlantic
347,3878278271,TRUE,Internet search,,Very unlikely,45 - 59,FALSE,Prefer not to answer,East South Central
348,3878277161,TRUE,A specific website or app (please provide the answer),weather.com,Very likely,60+,FALSE,"$200,000 and up",New England
349,3878275261,TRUE,Radio weather,,Somewhat unlikely,45 - 59,TRUE,"$75,000 to $99,999",Middle Atlantic
350,3878274622,TRUE,Internet search,,Somewhat unlikely,45 - 59,TRUE,"$75,000 to $99,999",East South Central
351,3878270558,TRUE,Local TV News,,Somewhat unlikely,60+,TRUE,"$25,000 to $49,999",West South Central
352,3878270404,FALSE,The default weather app on your phone,,Very unlikely,30 - 44,TRUE,"$100,000 to $124,999",East North Central
353,3878269619,TRUE,Newsletter,,Somewhat likely,45 - 59,TRUE,"$175,000 to $199,999",South Atlantic
354,3878269540,TRUE,The default weather app on your phone,,Very unlikely,30 - 44,TRUE,Prefer not to answer,South Atlantic
355,3878268976,TRUE,The Weather Channel,,Very likely,30 - 44,TRUE,"$50,000 to $74,999",East North Central
356,3878267217,TRUE,Local TV News,,Very likely,45 - 59,TRUE,"$25,000 to $49,999",West South Central
357,3878263834,TRUE,Internet search,,Very likely,60+,FALSE,"$200,000 and up",Pacific
358,3878263694,TRUE,The default weather app on your phone,,Very unlikely,60+,TRUE,Prefer not to answer,East North Central
359,3878262512,TRUE,A specific website or app (please provide the answer),"Weatherbug, Storm",Very likely,45 - 59,FALSE,"$75,000 to $99,999",East South Central
360,3878261302,FALSE,A specific website or app (please provide the answer),look/feel the weather outside,Very unlikely,45 - 59,TRUE,"$150,000 to $174,999",East North Central
361,3878259660,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,"$50,000 to $74,999",Mountain
362,3878256328,TRUE,Local TV News,,Very likely,45 - 59,TRUE,"$0 to $9,999",East South Central
363,3878255469,TRUE,A specific website or app (please provide the answer),accuweather,Somewhat likely,30 - 44,TRUE,"$25,000 to $49,999",East North Central
364,3878255097,FALSE,The default weather app on your phone,,Somewhat unlikely,45 - 59,TRUE,"$100,000 to $124,999",West North Central
365,3878253341,TRUE,The default weather app on your phone,,Somewhat likely,30 - 44,TRUE,"$50,000 to $74,999",Mountain
366,3878252826,TRUE,A specific website or app (please provide the answer),apple-provided site,Somewhat likely,60+,TRUE,"$100,000 to $124,999",Pacific
367,3878251387,TRUE,The Weather Channel,,Very likely,30 - 44,TRUE,"$10,000 to $24,999",East South Central
368,3878251359,FALSE,Local TV News,,Very likely,45 - 59,TRUE,"$0 to $9,999",Pacific
369,3878249188,TRUE,Local TV News,,Very likely,30 - 44,TRUE,"$25,000 to $49,999",Pacific
370,3878248250,TRUE,The default weather app on your phone,,Very likely,30 - 44,TRUE,"$100,000 to $124,999",East North Central
371,3878247540,TRUE,The default weather app on your phone,,Very unlikely,30 - 44,TRUE,"$50,000 to $74,999",East North Central
372,3878244194,TRUE,Local TV News,,Very likely,45 - 59,FALSE,"$100,000 to $124,999",South Atlantic
373,3878243755,TRUE,The default weather app on your phone,,Very likely,30 - 44,TRUE,"$50,000 to $74,999",Middle Atlantic
374,3878242397,TRUE,The default weather app on your phone,,Very unlikely,60+,TRUE,"$25,000 to $49,999",West North Central
375,3878239927,TRUE,Radio weather,,Somewhat likely,60+,FALSE,"$50,000 to $74,999",Pacific
376,3878238124,FALSE,Local TV News,,Very likely,60+,FALSE,"$50,000 to $74,999",Mountain
377,3878228000,TRUE,Internet search,,Very likely,45 - 59,TRUE,"$25,000 to $49,999",East North Central
378,3878227923,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$100,000 to $124,999",South Atlantic
379,3878226107,TRUE,Local TV News,,Somewhat likely,45 - 59,TRUE,"$25,000 to $49,999",Pacific
380,3878225639,TRUE,Local TV News,,Very unlikely,60+,TRUE,"$150,000 to $174,999",East North Central
381,3878225361,TRUE,Local TV News,,Very likely,45 - 59,TRUE,"$100,000 to $124,999",East North Central
382,3878224262,TRUE,The default weather app on your phone,,Very unlikely,45 - 59,TRUE,Prefer not to answer,East North Central
383,3878223377,FALSE,A specific website or app (please provide the answer),Weather channel app on my phone and ipad,Somewhat likely,45 - 59,TRUE,"$150,000 to $174,999",Pacific
384,3878219443,TRUE,Local TV News,,Very likely,60+,TRUE,"$125,000 to $149,999",Middle Atlantic
385,3878215557,TRUE,Local TV News,,Somewhat likely,45 - 59,TRUE,"$75,000 to $99,999",East North Central
386,3878215555,TRUE,Local TV News,,Very likely,45 - 59,TRUE,"$100,000 to $124,999",South Atlantic
387,3878209275,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$10,000 to $24,999",East North Central
388,3878209013,TRUE,Internet search,,Very likely,45 - 59,FALSE,"$50,000 to $74,999",Mountain
389,3878208724,FALSE,Local TV News,,Very unlikely,45 - 59,TRUE,"$50,000 to $74,999",South Atlantic
390,3878205297,TRUE,Newspaper,,Very likely,45 - 59,TRUE,"$75,000 to $99,999",South Atlantic
391,3878204973,TRUE,Radio weather,,Somewhat likely,30 - 44,TRUE,"$50,000 to $74,999",West South Central
392,3878204241,TRUE,Local TV News,,Very unlikely,30 - 44,TRUE,"$25,000 to $49,999",East North Central
393,3878201710,TRUE,A specific website or app (please provide the answer),Numerous local weather apps,Very unlikely,60+,TRUE,"$10,000 to $24,999",Middle Atlantic
394,3878198621,TRUE,Newspaper,,Very unlikely,45 - 59,TRUE,"$25,000 to $49,999",Mountain
395,3878197524,TRUE,Local TV News,,Very likely,45 - 59,TRUE,"$25,000 to $49,999",West South Central
396,3878196162,FALSE,Local TV News,,Very unlikely,30 - 44,TRUE,"$25,000 to $49,999",West North Central
397,3878194430,TRUE,A specific website or app (please provide the answer),The Weather Channel app on my phone,Somewhat likely,45 - 59,TRUE,"$100,000 to $124,999",West South Central
398,3878193774,TRUE,The default weather app on your phone,,Somewhat likely,30 - 44,FALSE,"$100,000 to $124,999",West North Central
399,3878193623,TRUE,Local TV News,,Very likely,45 - 59,FALSE,"$10,000 to $24,999",West South Central
400,3878192054,TRUE,A specific website or app (please provide the answer),Accuweather,Somewhat likely,60+,FALSE,"$25,000 to $49,999",East North Central
401,3878190686,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$25,000 to $49,999",South Atlantic
402,3878190060,TRUE,The default weather app on your phone,,Somewhat likely,45 - 59,TRUE,"$100,000 to $124,999",New England
403,3878189246,TRUE,A specific website or app (please provide the answer),Storm Team 4,Somewhat likely,60+,FALSE,"$200,000 and up",Middle Atlantic
404,3878187831,TRUE,Local TV News,,Very likely,60+,TRUE,,West South Central
405,3878187206,FALSE,The default weather app on your phone,,Somewhat likely,45 - 59,TRUE,Prefer not to answer,New England
406,3878177832,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$50,000 to $74,999",West North Central
407,3878176797,TRUE,,,,,,,
408,3878176285,TRUE,,,,,,,
409,3878175971,TRUE,The default weather app on your phone,,Very likely,60+,FALSE,"$75,000 to $99,999",South Atlantic
410,3878171501,TRUE,The Weather Channel,,Very unlikely,30 - 44,TRUE,Prefer not to answer,Middle Atlantic
411,3878168802,TRUE,Local TV News,,Very likely,45 - 59,TRUE,"$75,000 to $99,999",Middle Atlantic
412,3878166803,TRUE,Local TV News,,Somewhat unlikely,45 - 59,TRUE,"$100,000 to $124,999",Middle Atlantic
413,3878166171,TRUE,A specific website or app (please provide the answer),KCRA online,Very unlikely,45 - 59,TRUE,Prefer not to answer,Pacific
414,3878162896,TRUE,A specific website or app (please provide the answer),yahoo weather,Very unlikely,30 - 44,TRUE,"$25,000 to $49,999",Pacific
415,3878162631,TRUE,A specific website or app (please provide the answer),Accuweather,Very likely,30 - 44,TRUE,"$25,000 to $49,999",South Atlantic
416,3878162069,FALSE,Internet search,,Somewhat likely,18 - 29,FALSE,"$75,000 to $99,999",Pacific
417,3878160615,TRUE,A specific website or app (please provide the answer),weatherbug on my phone,Somewhat likely,45 - 59,TRUE,"$200,000 and up",West North Central
418,3878160534,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,"$50,000 to $74,999",Middle Atlantic
419,3878159600,FALSE,Local TV News,,Very likely,60+,TRUE,"$10,000 to $24,999",West South Central
420,3878159123,TRUE,The default weather app on your phone,,Somewhat unlikely,30 - 44,TRUE,"$10,000 to $24,999",West South Central
421,3878158418,TRUE,The default weather app on your phone,,Very likely,45 - 59,FALSE,"$25,000 to $49,999",Pacific
422,3878156563,TRUE,A specific website or app (please provide the answer),the weather channel app on my phone,Very likely,30 - 44,TRUE,"$10,000 to $24,999",Pacific
423,3878151947,FALSE,A specific website or app (please provide the answer),Weather Channel.com,Very likely,60+,FALSE,Prefer not to answer,Mountain
424,3878147244,TRUE,Internet search,,Very likely,60+,FALSE,"$10,000 to $24,999",West North Central
425,3878146840,TRUE,Internet search,,Somewhat likely,18 - 29,FALSE,"$10,000 to $24,999",West South Central
426,3878144950,TRUE,Internet search,,Very unlikely,30 - 44,TRUE,Prefer not to answer,East South Central
427,3878139391,TRUE,Newspaper,,Somewhat unlikely,60+,TRUE,"$75,000 to $99,999",East North Central
428,3878137364,TRUE,A specific website or app (please provide the answer),Accuweather,Somewhat likely,45 - 59,FALSE,"$200,000 and up",
429,3878136673,TRUE,A specific website or app (please provide the answer),Weather Channel app on phone,Somewhat likely,45 - 59,FALSE,"$150,000 to $174,999",Pacific
430,3878129801,TRUE,Internet search,,Very likely,45 - 59,TRUE,"$25,000 to $49,999",West South Central
431,3878123775,FALSE,Internet search,,Somewhat likely,60+,TRUE,"$25,000 to $49,999",Pacific
432,3878120046,TRUE,The default weather app on your phone,,Somewhat likely,30 - 44,TRUE,"$100,000 to $124,999",Pacific
433,3878118150,TRUE,A specific website or app (please provide the answer),Weather underground,Very likely,45 - 59,FALSE,"$200,000 and up",South Atlantic
434,3878117988,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$100,000 to $124,999",East North Central
435,3878115959,TRUE,The Weather Channel,,Somewhat unlikely,45 - 59,TRUE,"$200,000 and up",East North Central
436,3878114690,TRUE,A specific website or app (please provide the answer),yahoo weather,Very likely,60+,TRUE,Prefer not to answer,Mountain
437,3878112779,TRUE,The Weather Channel,,Somewhat likely,60+,FALSE,"$150,000 to $174,999",South Atlantic
438,3878112712,TRUE,A specific website or app (please provide the answer),IPhone,Very likely,45 - 59,TRUE,"$25,000 to $49,999",East North Central
439,3878111554,TRUE,Local TV News,,Very unlikely,60+,FALSE,"$200,000 and up",Pacific
440,3878109491,TRUE,The default weather app on your phone,,Very unlikely,18 - 29,TRUE,"$75,000 to $99,999",East North Central
441,3878108075,TRUE,A specific website or app (please provide the answer),intellicast,Very likely,30 - 44,FALSE,"$100,000 to $124,999",South Atlantic
442,3878104623,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$25,000 to $49,999",Mountain
443,3878102392,FALSE,Local TV News,,Somewhat likely,45 - 59,TRUE,"$125,000 to $149,999",Pacific
444,3878099445,TRUE,Local TV News,,Somewhat likely,18 - 29,TRUE,"$10,000 to $24,999",West North Central
445,3878099081,FALSE,The Weather Channel,,Somewhat likely,18 - 29,FALSE,"$10,000 to $24,999",West North Central
446,3878098952,TRUE,The Weather Channel,,Very likely,18 - 29,TRUE,Prefer not to answer,East North Central
447,3878098258,TRUE,A specific website or app (please provide the answer),Weather Channel app android,Very unlikely,45 - 59,FALSE,"$100,000 to $124,999",West South Central
448,3878096992,TRUE,A specific website or app (please provide the answer),NOAA app,Somewhat likely,60+,FALSE,"$125,000 to $149,999",Middle Atlantic
449,3878096868,TRUE,A specific website or app (please provide the answer),Via my iPhone builtin app,Very likely,60+,FALSE,"$25,000 to $49,999",Mountain
450,3878095559,TRUE,The Weather Channel,,Very unlikely,18 - 29,TRUE,"$25,000 to $49,999",Middle Atlantic
451,3878094553,FALSE,Internet search,,Very unlikely,18 - 29,FALSE,Prefer not to answer,
452,3878093169,TRUE,The Weather Channel,,Somewhat unlikely,60+,FALSE,"$10,000 to $24,999",East South Central
453,3878093010,TRUE,Internet search,,Somewhat unlikely,45 - 59,FALSE,"$75,000 to $99,999",South Atlantic
454,3878089067,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$10,000 to $24,999",Mountain
455,3878088243,TRUE,The default weather app on your phone,,Very unlikely,18 - 29,TRUE,"$10,000 to $24,999",East North Central
456,3878086902,TRUE,The default weather app on your phone,,Very likely,45 - 59,FALSE,"$75,000 to $99,999",Pacific
457,3878086392,FALSE,Internet search,,Somewhat likely,18 - 29,TRUE,Prefer not to answer,Pacific
458,3878085372,TRUE,A specific website or app (please provide the answer),weatherforyou.com,Very unlikely,60+,TRUE,"$50,000 to $74,999",Mountain
459,3878084501,TRUE,Local TV News,,Somewhat likely,30 - 44,TRUE,"$10,000 to $24,999",Middle Atlantic
460,3878078991,TRUE,Internet search,,Very unlikely,30 - 44,TRUE,"$200,000 and up",Pacific
461,3878074226,TRUE,Internet search,,Somewhat likely,60+,TRUE,Prefer not to answer,South Atlantic
462,3878064767,TRUE,Local TV News,,Very unlikely,60+,FALSE,"$25,000 to $49,999",Pacific
463,3878064239,TRUE,The Weather Channel,,Very unlikely,60+,TRUE,"$125,000 to $149,999",New England
464,3878061795,TRUE,Internet search,,Very unlikely,60+,FALSE,"$25,000 to $49,999",Mountain
465,3878059916,TRUE,The Weather Channel,,Somewhat likely,45 - 59,FALSE,"$150,000 to $174,999",East North Central
466,3878059307,TRUE,The default weather app on your phone,,Very likely,60+,TRUE,"$100,000 to $124,999",East North Central
467,3878054163,TRUE,The default weather app on your phone,,Somewhat likely,60+,TRUE,"$200,000 and up",South Atlantic
468,3878053524,TRUE,A specific website or app (please provide the answer),Weather Underground through HD Widgets,Somewhat likely,18 - 29,TRUE,"$75,000 to $99,999",East North Central
469,3878052764,TRUE,A specific website or app (please provide the answer),Weather Bug,Very unlikely,45 - 59,FALSE,"$150,000 to $174,999",Pacific
470,3878052086,TRUE,The default weather app on your phone,,Very likely,30 - 44,TRUE,"$100,000 to $124,999",Pacific
471,3878048164,TRUE,The Weather Channel,,Somewhat likely,45 - 59,TRUE,"$50,000 to $74,999",Pacific
472,3878044812,TRUE,Internet search,,Very likely,18 - 29,TRUE,"$75,000 to $99,999",West North Central
473,3878044317,FALSE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$75,000 to $99,999",East North Central
474,3878043927,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,Prefer not to answer,Middle Atlantic
475,3878043272,FALSE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$25,000 to $49,999",Mountain
476,3878042695,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,"$150,000 to $174,999",Middle Atlantic
477,3878041562,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,"$25,000 to $49,999",West South Central
478,3878040881,TRUE,Newspaper,,Very unlikely,45 - 59,TRUE,"$75,000 to $99,999",Middle Atlantic
479,3878040492,TRUE,Local TV News,,Somewhat likely,30 - 44,TRUE,Prefer not to answer,Pacific
480,3878040326,TRUE,Local TV News,,Somewhat likely,30 - 44,TRUE,"$50,000 to $74,999",East North Central
481,3878038987,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,"$75,000 to $99,999",Mountain
482,3878037165,TRUE,A specific website or app (please provide the answer),weather app,Very likely,30 - 44,TRUE,Prefer not to answer,West North Central
483,3878035259,TRUE,Local TV News,,Very likely,60+,FALSE,"$100,000 to $124,999",Pacific
484,3878035151,TRUE,A specific website or app (please provide the answer),AccuWeather,Somewhat likely,30 - 44,TRUE,"$200,000 and up",East North Central
485,3878035092,TRUE,Local TV News,,Very likely,30 - 44,TRUE,"$25,000 to $49,999",South Atlantic
486,3878034412,TRUE,Local TV News,,Very unlikely,60+,TRUE,"$10,000 to $24,999",West North Central
487,3878033239,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,"$75,000 to $99,999",East North Central
488,3878032634,TRUE,Internet search,,Somewhat likely,18 - 29,TRUE,"$10,000 to $24,999",Mountain
489,3878032607,TRUE,The default weather app on your phone,,Very likely,60+,TRUE,"$75,000 to $99,999",Pacific
490,3878032087,TRUE,Local TV News,,Very likely,45 - 59,TRUE,"$75,000 to $99,999",Middle Atlantic
491,3878031030,TRUE,A specific website or app (please provide the answer),iPhone app,Somewhat likely,30 - 44,TRUE,"$75,000 to $99,999",East North Central
492,3878023139,FALSE,Local TV News,,Very likely,18 - 29,TRUE,"$0 to $9,999",South Atlantic
493,3878020495,FALSE,A specific website or app (please provide the answer),National Weather Service site,Very unlikely,45 - 59,TRUE,"$150,000 to $174,999",Middle Atlantic
