rownames,subgroup,modeldate,approve_estimate,approve_high,approve_low,disapprove_estimate,disapprove_high,disapprove_low,timestamp
240,All polls,2018-05-26,42.70038,47.60936,37.7914,52.33014,56.44835,48.21194,2018-05-26T13:24:32Z
241,Voters,2018-05-25,43.59041,47.81569,39.36513,52.06197,55.76548,48.35845,2018-05-25T14:46:59Z
242,Adults,2018-05-25,41.50639,45.83837,37.1744,52.96363,57.37342,48.55385,2018-05-25T14:46:47Z
243,All polls,2018-05-25,42.25806,47.25497,37.26115,52.62941,56.86843,48.3904,2018-05-25T14:46:34Z
244,Voters,2018-05-24,43.5501,47.72892,39.37128,52.11543,55.78275,48.44812,2018-05-24T21:44:58Z
245,Adults,2018-05-24,41.47203,45.78203,37.16203,53.01518,57.25254,48.77782,2018-05-24T21:44:45Z
246,All polls,2018-05-24,42.22643,47.19799,37.25487,52.69279,56.86397,48.52161,2018-05-24T21:44:32Z
247,Voters,2018-05-23,43.61057,47.892,39.32914,52.01884,55.57538,48.46231,2018-05-23T11:47:58Z
248,Adults,2018-05-23,41.43077,45.70835,37.15319,53.05821,57.36764,48.748779999999996,2018-05-23T11:47:45Z
249,All polls,2018-05-23,42.15873,47.17198,37.14547,52.63732,56.82398,48.45066,2018-05-23T11:47:32Z
250,Adults,2018-05-22,41.62594,45.79783,37.45405,53.08809,57.27891,48.89727,2018-05-22T21:49:44Z
251,Voters,2018-05-22,44.31966,48.31804,40.32127,51.37411,54.87713,47.87108,2018-05-22T21:49:56Z
252,All polls,2018-05-22,42.2518,47.08882,37.41478,52.59256,56.75544,48.42968,2018-05-22T21:49:31Z
253,Voters,2018-05-21,43.82499,47.70023,39.94974,51.68853,55.20375,48.17332,2018-05-21T18:36:57Z
254,Adults,2018-05-21,41.47403,45.71925,37.22882,53.08644,57.38991,48.78297,2018-05-21T18:36:45Z
255,All polls,2018-05-21,42.01738,46.76234,37.27242,52.68593,56.84747,48.52439,2018-05-21T18:36:32Z
256,Voters,2018-05-20,43.97738,47.95423,40.00054,51.6349,55.18774,48.08205,2018-05-21T10:21:28Z
257,All polls,2018-05-20,42.38191,47.02366,37.74016,52.34803,56.14386,48.55221,2018-05-21T10:19:59Z
258,Adults,2018-05-20,41.89252,45.9326,37.85244,52.66195,56.54877,48.77513,2018-05-21T10:20:50Z
259,Adults,2018-05-19,41.89252,45.9326,37.85244,52.66195,56.54877,48.77513,2018-05-21T10:21:03Z
260,Voters,2018-05-19,43.97738,47.95423,40.00054,51.6349,55.18774,48.08205,2018-05-21T10:21:40Z
261,All polls,2018-05-19,42.38191,47.02366,37.74016,52.34803,56.14386,48.55221,2018-05-21T10:20:24Z
262,Voters,2018-05-18,43.97738,47.95423,40.00054,51.6349,55.18774,48.08205,2018-05-18T22:40:21Z
263,Adults,2018-05-18,41.89252,45.9326,37.85244,52.66195,56.54877,48.77513,2018-05-18T22:40:09Z
264,All polls,2018-05-18,42.38191,47.02366,37.74016,52.34803,56.14386,48.55221,2018-05-18T22:39:51Z
265,Voters,2018-05-17,44.0947,48.03394,40.15546,51.43144,54.81656,48.04632,2018-05-17T19:42:57Z
266,Adults,2018-05-17,41.84563,45.92268,37.76858,52.42226,56.35785,48.48668,2018-05-17T19:42:44Z
267,All polls,2018-05-17,42.26259,46.84184,37.68333,52.27131,56.0258,48.51682,2018-05-17T19:42:32Z
268,Adults,2018-05-16,41.79456,45.81722,37.7719,52.57684,56.58858,48.56509,2018-05-16T14:30:49Z
269,Voters,2018-05-16,44.02909,47.94313,40.11504,51.47376,54.87785,48.06966,2018-05-16T14:31:01Z
270,All polls,2018-05-16,42.14801,46.6746,37.62143,52.41426,56.22262,48.6059,2018-05-16T14:30:36Z
271,Voters,2018-05-15,44.40396,48.37751,40.43041,51.21085,54.7344,47.68729,2018-05-15T21:29:56Z
272,Adults,2018-05-15,41.96143,45.9219,38.00096,52.51834,56.50314,48.53353,2018-05-15T21:29:44Z
273,All polls,2018-05-15,42.32984,46.77917,37.88051,52.35731,56.17436,48.54026,2018-05-15T21:29:31Z
274,Voters,2018-05-14,43.98285,47.99894,39.96676,51.49353,55.10661,47.88045,2018-05-14T17:02:56Z
275,Adults,2018-05-14,41.64623,45.55759,37.73487,52.55623,56.65903,48.45343,2018-05-14T17:02:44Z
276,All polls,2018-05-14,42.09991,46.59303,37.60678,52.39321,56.30078,48.48564,2018-05-14T17:02:31Z
277,Adults,2018-05-13,41.87981,45.77145,37.98818,52.13836,56.799,47.47772,2018-05-14T10:44:23Z
278,Voters,2018-05-13,44.05393,48.22047,39.88739,51.25135,54.97166,47.53104,2018-05-14T10:44:47Z
279,All polls,2018-05-13,42.12308,46.61304,37.63313,52.04174,56.49206,47.59143,2018-05-14T10:43:58Z
280,Voters,2018-05-12,44.05393,48.22047,39.88739,51.25135,54.97166,47.53104,2018-05-12T00:07:55Z
281,Adults,2018-05-12,41.87981,45.77145,37.98818,52.13836,56.799,47.47772,2018-05-12T00:07:42Z
282,All polls,2018-05-12,42.12308,46.61304,37.63313,52.04174,56.49206,47.59143,2018-05-12T00:07:30Z
283,Voters,2018-05-11,43.86341,48.11758,39.60924,51.41866,55.23137,47.60595,2018-05-11T10:43:58Z
284,Adults,2018-05-11,41.77017,45.70439,37.83595,51.98849,56.70039,47.2766,2018-05-11T10:43:43Z
285,All polls,2018-05-11,42.02566,46.59457,37.45675,51.97548,56.48686,47.4641,2018-05-11T10:43:31Z
286,Adults,2018-05-10,41.77017,45.70439,37.83595,51.98849,56.70039,47.2766,2018-05-10T14:39:43Z
287,Voters,2018-05-10,43.78321,47.95056,39.61585,51.52347,55.26585,47.78109,2018-05-10T14:39:55Z
288,All polls,2018-05-10,41.96571,46.42638,37.50503,52.03023,56.47843,47.58202,2018-05-10T14:39:30Z
289,Voters,2018-05-09,43.90227,48.30992,39.49461,51.34514,55.20992,47.48036,2018-05-09T12:55:56Z
290,Adults,2018-05-09,41.68295,45.87519,37.49071,51.72627,56.67642,46.77612,2018-05-09T12:55:44Z
291,All polls,2018-05-09,41.8737,46.47055,37.27686,51.90628,56.46203,47.35053,2018-05-09T12:55:32Z
292,All polls,2018-05-08,41.90759,46.5938,37.22139,52.25288,56.27576,48.23,2018-05-08T13:07:09Z
293,Voters,2018-05-08,44.27958,48.8196,39.73957,50.97989,54.99482,46.96497,2018-05-08T13:09:01Z
294,Adults,2018-05-08,41.55399,45.77575,37.33223,52.40225,56.59284,48.21166,2018-05-08T13:08:21Z
295,All polls,2018-05-07,42.01726,46.85077,37.18374,51.94051,56.04368,47.83735,2018-05-08T13:07:30Z
296,Voters,2018-05-07,44.40765,48.99738,39.81792,50.87634,54.92538,46.8273,2018-05-08T13:09:11Z
297,Adults,2018-05-07,41.64465,46.02981,37.25948,51.93254,56.21013,47.65496,2018-05-08T13:08:31Z
298,Voters,2018-05-06,44.46766,49.22652,39.70879,51.08508,55.21093,46.95922,2018-05-08T13:09:21Z
299,Adults,2018-05-06,41.63478,46.23344,37.03612,51.85504,56.33564,47.37445,2018-05-08T13:08:41Z
300,All polls,2018-05-06,42.0897,47.08581,37.09359,52.03342,56.22984,47.83699,2018-05-08T13:07:50Z
301,Voters,2018-05-05,44.46766,49.22652,39.70879,51.08508,55.21093,46.95922,2018-05-08T13:09:30Z
302,Adults,2018-05-05,41.63478,46.23344,37.03612,51.85504,56.33564,47.37445,2018-05-08T13:08:51Z
303,All polls,2018-05-05,42.0897,47.08581,37.09359,52.03342,56.22984,47.83699,2018-05-08T13:08:11Z
304,Adults,2018-05-04,40.6316,44.33444,36.92875,52.52063,56.79234,48.24892,2018-05-04T09:35:43Z
305,Voters,2018-05-04,43.6785,48.15509,39.20191,51.79247,55.71738,47.86755,2018-05-04T09:35:55Z
306,All polls,2018-05-04,41.41713,46.11049,36.72378,52.48483,56.55785,48.41181,2018-05-04T09:35:32Z
307,Voters,2018-05-03,43.54569,47.88125,39.21012,51.8676,55.74757,47.98762,2018-05-03T14:54:54Z
308,Adults,2018-05-03,40.6316,44.33444,36.92875,52.52063,56.79234,48.24892,2018-05-03T14:54:42Z
309,All polls,2018-05-03,41.31839,45.84707,36.7897,52.53112,56.56741,48.49483,2018-05-03T14:54:30Z
310,Voters,2018-05-02,43.28582,47.49665,39.07499,52.10906,55.99072,48.22739,2018-05-02T09:39:56Z
311,Adults,2018-05-02,40.41153,44.0333,36.78975,53.05294,57.58961,48.51627,2018-05-02T09:39:45Z
312,All polls,2018-05-02,41.15172,45.58456,36.71887,52.91795,57.06516,48.77075,2018-05-02T09:39:33Z
313,Adults,2018-05-01,40.40989,44.10563,36.71415,53.1492,57.61831,48.68009,2018-05-01T15:07:43Z
314,Voters,2018-05-01,43.46177,47.69133,39.2322,51.83176,55.74319,47.92033,2018-05-01T15:07:55Z
315,All polls,2018-05-01,41.21312,45.61552,36.81073,52.94305,57.03444,48.85167,2018-05-01T15:07:32Z
316,Voters,2018-04-30,42.08463,46.4336,37.73566,53.31245,56.81771,49.80718,2018-04-30T13:09:53Z
317,Adults,2018-04-30,39.54348,43.30031,35.78666,54.13103,58.57912,49.68293,2018-04-30T13:09:42Z
318,All polls,2018-04-30,40.64146,45.26828,36.01463,53.66854,57.75338,49.58371,2018-04-30T13:09:30Z
319,Voters,2018-04-29,42.05209,46.33183,37.77235,53.37514,56.8462,49.90408,2018-04-30T09:40:41Z
320,Adults,2018-04-29,39.13266,42.79609,35.46922,54.52254,58.97005,50.07502,2018-04-30T09:40:18Z
321,All polls,2018-04-29,40.37253,44.99648,35.74857,53.95501,58.05793,49.85208,2018-04-30T09:39:55Z
322,Voters,2018-04-28,42.05209,46.33183,37.77235,53.37514,56.8462,49.90408,2018-04-28T13:09:53Z
323,Adults,2018-04-28,39.13266,42.79609,35.46922,54.52254,58.97005,50.07502,2018-04-28T13:09:42Z
324,All polls,2018-04-28,40.37253,44.99648,35.74857,53.95501,58.05793,49.85208,2018-04-28T13:09:30Z
325,Voters,2018-04-27,42.23556,46.56566,37.90546,53.18722,56.6244,49.75004,2018-04-27T09:41:54Z
326,Adults,2018-04-27,39.42226,43.14781,35.69671,54.15064,58.64228,49.65901,2018-04-27T09:41:43Z
327,All polls,2018-04-27,40.59867,45.23362,35.96373,53.73807,57.81954,49.6566,2018-04-27T09:41:31Z
328,Voters,2018-04-26,42.22429,46.52462,37.92395,53.21845,56.6489,49.78799,2018-04-26T17:15:56Z
329,Adults,2018-04-26,39.42226,43.14781,35.69671,54.15064,58.64228,49.65901,2018-04-26T17:15:44Z
330,All polls,2018-04-26,40.59169,45.18468,35.99869,53.74832,57.82174,49.6749,2018-04-26T17:15:33Z
331,Adults,2018-04-25,39.29548,42.77197,35.81899,54.25216,58.77565,49.72866,2018-04-25T18:19:42Z
332,Voters,2018-04-25,42.11814,46.45359,37.78269,53.1568,56.6129,49.7007,2018-04-25T18:19:53Z
333,All polls,2018-04-25,40.51619,45.10563,35.92674,53.66458,57.81526,49.5139,2018-04-25T18:19:31Z
334,Voters,2018-04-24,41.7774,46.24668,37.30811,53.26458,57.03896,49.4902,2018-04-24T14:45:57Z
335,Adults,2018-04-24,39.47373,42.96815,35.9793,54.63929,58.49807,50.78052,2018-04-24T14:45:45Z
336,All polls,2018-04-24,40.34375,44.89376,35.79375,53.9503,58.07297,49.82763,2018-04-24T14:45:33Z
337,Adults,2018-04-23,39.19358,42.56982,35.81734,55.05031,59.06256,51.03806,2018-04-23T13:08:41Z
338,Voters,2018-04-23,41.86631,46.51498,37.21763,53.56692,57.54694,49.58689,2018-04-23T13:08:52Z
339,All polls,2018-04-23,40.16019,44.8392,35.48119,54.26084,58.52941,49.99227,2018-04-23T13:08:30Z
340,Voters,2018-04-22,41.86242,46.42995,37.29489,53.66699,57.5411,49.79288,2018-04-23T09:40:12Z
341,All polls,2018-04-22,40.28197,44.93927,35.62468,54.28614,58.5733,49.99897,2018-04-23T09:38:53Z
342,Adults,2018-04-22,39.2908,42.70022,35.88139,55.13512,59.30345,50.96679,2018-04-23T09:39:39Z
343,Adults,2018-04-21,39.2908,42.70022,35.88139,55.13512,59.30345,50.96679,2018-04-23T09:39:50Z
344,All polls,2018-04-21,40.28197,44.93927,35.62468,54.28614,58.5733,49.99897,2018-04-23T09:39:16Z
345,Voters,2018-04-21,41.86242,46.42995,37.29489,53.66699,57.5411,49.79288,2018-04-23T09:40:23Z
346,Voters,2018-04-20,41.86242,46.42995,37.29489,53.66699,57.5411,49.79288,2018-04-20T15:15:53Z
347,Adults,2018-04-20,39.2908,42.70022,35.88139,55.13512,59.30345,50.96679,2018-04-20T15:15:42Z
348,All polls,2018-04-20,40.28197,44.93927,35.62468,54.28614,58.5733,49.99897,2018-04-20T15:15:31Z
349,Voters,2018-04-19,41.80221,46.32044,37.28399,53.76617,57.62116,49.91118,2018-04-19T12:41:53Z
350,Adults,2018-04-19,39.19129,42.71645,35.66613,55.07352,59.17282,50.97423,2018-04-19T12:41:41Z
351,All polls,2018-04-19,40.21317,44.87442,35.55192,54.22119,58.32585,50.11653,2018-04-19T12:41:29Z
352,Voters,2018-04-18,41.69412,46.22885,37.15939,53.90058,57.84749,49.95366,2018-04-18T09:43:51Z
353,Adults,2018-04-18,39.05623,42.33661,35.77585,55.20915,59.3653,51.05301,2018-04-18T09:43:40Z
354,All polls,2018-04-18,40.16125,44.84117,35.48133,54.26796,58.45684,50.07909,2018-04-18T09:43:29Z
355,Voters,2018-04-17,42.33051,46.81221,37.8488,53.1986,57.29778,49.09941,2018-04-17T17:31:51Z
356,Adults,2018-04-17,39.39812,42.71526,36.08098,54.94127,59.34372,50.53882,2018-04-17T17:31:40Z
357,All polls,2018-04-17,40.59293,45.18649,35.99938,53.83203,58.21732,49.44674,2018-04-17T17:31:28Z
358,Adults,2018-04-16,39.45117,42.79286,36.10949,54.69387,59.10513,50.28261,2018-04-16T13:04:42Z
359,Voters,2018-04-16,42.53479,47.18883,37.88074,52.87267,57.04359,48.70174,2018-04-16T13:04:52Z
360,All polls,2018-04-16,40.70876,45.41038,36.00714,53.57156,57.97384,49.16928,2018-04-16T13:04:30Z
361,Voters,2018-04-15,41.82263,46.3618,37.28346,53.19533,57.33787,49.05279,2018-04-15T10:59:53Z
362,Adults,2018-04-15,39.45118,42.83246,36.06991,54.83865,59.29802,50.37927,2018-04-15T10:59:42Z
363,All polls,2018-04-15,40.59587,45.09284,36.09891,53.78901,58.11352,49.4645,2018-04-15T10:59:31Z
364,Adults,2018-04-14,39.51859,43.20747,35.82971,54.07335,58.8567,49.29,2018-04-15T10:54:15Z
365,Voters,2018-04-14,41.82263,46.3618,37.28346,53.19533,57.33787,49.05279,2018-04-15T10:54:36Z
366,All polls,2018-04-14,40.77415,45.50312,36.04517,53.20907,57.57654,48.84159,2018-04-15T10:53:52Z
367,Adults,2018-04-13,39.51859,43.20747,35.82971,54.07335,58.8567,49.29,2018-04-13T16:29:40Z
368,Voters,2018-04-13,41.82263,46.3618,37.28346,53.19533,57.33787,49.05279,2018-04-13T16:29:51Z
369,All polls,2018-04-13,40.77415,45.50312,36.04517,53.20907,57.57654,48.84159,2018-04-13T16:29:29Z
370,Voters,2018-04-12,41.77796,46.2894,37.26652,53.09574,57.14357,49.04791,2018-04-12T21:19:50Z
371,Adults,2018-04-12,39.33269,43.19028,35.47509,54.10183,59.04041,49.16325,2018-04-12T21:19:40Z
372,All polls,2018-04-12,40.63083,45.3984,35.86325,53.26645,57.69145,48.84146,2018-04-12T21:19:29Z
373,Voters,2018-04-11,41.79477,46.19939,37.39015,53.2348,57.33949,49.13011,2018-04-11T15:27:53Z
374,Adults,2018-04-11,39.21613,42.83835,35.59392,54.18848,59.23921,49.13775,2018-04-11T15:27:42Z
375,All polls,2018-04-11,40.6097,45.32001,35.89938,53.29696,57.78765,48.80626,2018-04-11T15:27:31Z
376,Voters,2018-04-10,41.75703,46.24847,37.26559,53.15528,57.17596,49.1346,2018-04-10T15:52:50Z
377,Adults,2018-04-10,39.34561,42.95245,35.73876,54.23932,58.78645,49.69218,2018-04-10T15:52:40Z
378,All polls,2018-04-10,40.60616,45.30262,35.90969,53.35361,57.63873,49.06849,2018-04-10T15:52:29Z
379,Voters,2018-04-09,41.16166,45.75655,36.56676,54.16276,58.16358,50.16194,2018-04-09T18:18:15Z
380,Adults,2018-04-09,39.34561,42.95245,35.73876,54.23932,58.78645,49.69218,2018-04-09T18:18:04Z
381,All polls,2018-04-09,40.23806,45.03144,35.44468,53.8853,58.19486,49.57573,2018-04-09T18:17:53Z
382,All polls,2018-04-08,39.96867,44.67983,35.2575,53.99965,58.11328,49.88602,2018-04-09T09:35:51Z
383,Voters,2018-04-08,41.01259,45.40462,36.62057,54.23832,58.18184,50.2948,2018-04-09T09:37:06Z
384,Adults,2018-04-08,39.02662,42.63965,35.41358,54.37126,58.62477,50.11775,2018-04-09T09:36:35Z
385,All polls,2018-04-07,39.96867,44.67983,35.2575,53.99965,58.11328,49.88602,2018-04-09T09:36:13Z
386,Adults,2018-04-07,39.02662,42.63965,35.41358,54.37126,58.62477,50.11775,2018-04-09T09:36:46Z
387,Voters,2018-04-07,41.01259,45.40462,36.62057,54.23832,58.18184,50.2948,2018-04-09T09:37:16Z
388,Voters,2018-04-06,41.01259,45.40462,36.62057,54.23832,58.18184,50.2948,2018-04-06T15:45:52Z
389,Adults,2018-04-06,39.02662,42.63965,35.41358,54.37126,58.62477,50.11775,2018-04-06T15:45:42Z
390,All polls,2018-04-06,39.96867,44.67983,35.2575,53.99965,58.11328,49.88602,2018-04-06T15:45:31Z
391,Adults,2018-04-05,39.407,42.91302,35.90098,54.10432,58.29636,49.91229,2018-04-05T14:01:42Z
392,Voters,2018-04-05,41.3074,45.5583,37.0565,54.02983,57.9053,50.15437,2018-04-05T14:01:52Z
393,All polls,2018-04-05,40.22276,44.79292,35.6526,53.80377,57.85802,49.74953,2018-04-05T14:01:31Z
394,Adults,2018-04-04,39.37093,42.79845,35.94341,54.10816,58.35041,49.86591,2018-04-04T22:10:42Z
395,Voters,2018-04-04,41.36893,45.80077,36.9371,54.05376,58.0721,50.03542,2018-04-04T22:10:52Z
396,All polls,2018-04-04,40.30183,45.00934,35.59433,53.75499,57.90125,49.60874,2018-04-04T22:10:31Z
397,Voters,2018-04-03,41.39609,45.58278,37.2094,53.92669,57.81366,50.03971,2018-04-03T17:25:50Z
398,Adults,2018-04-03,39.56424,43.00368,36.12479,53.97991,58.23304,49.72677,2018-04-03T17:25:40Z
399,All polls,2018-04-03,40.39435,44.82014,35.96857,53.6718,57.73872,49.60488,2018-04-03T17:25:29Z
400,Voters,2018-04-02,41.64708,45.84618,37.44798,53.63681,57.47157,49.80206,2018-04-02T19:48:49Z
401,Adults,2018-04-02,39.87597,43.38846,36.36348,53.67165,57.90841,49.43489,2018-04-02T19:48:39Z
402,All polls,2018-04-02,40.62948,45.06592,36.19304,53.48064,57.56409,49.39719,2018-04-02T19:48:28Z
403,Adults,2018-04-01,39.94889,43.50609,36.39169,53.5807,57.92394,49.23745,2018-04-02T09:03:32Z
404,Voters,2018-04-01,41.3702,45.29608,37.44432,53.74371,57.38545,50.10198,2018-04-02T09:04:03Z
405,All polls,2018-04-01,40.54322,44.73767,36.34878,53.42228,57.44325,49.4013,2018-04-02T09:02:50Z
406,All polls,2018-03-31,40.54322,44.73767,36.34878,53.42228,57.44325,49.4013,2018-04-02T09:03:11Z
407,Voters,2018-03-31,41.3702,45.29608,37.44432,53.74371,57.38545,50.10198,2018-04-02T09:04:12Z
408,Adults,2018-03-31,39.94889,43.50609,36.39169,53.5807,57.92394,49.23745,2018-04-02T09:03:43Z
409,Voters,2018-03-30,41.3702,45.29608,37.44432,53.74371,57.38545,50.10198,2018-03-30T13:44:50Z
410,Adults,2018-03-30,39.94889,43.50609,36.39169,53.5807,57.92394,49.23745,2018-03-30T13:44:40Z
411,All polls,2018-03-30,40.54322,44.73767,36.34878,53.42228,57.44325,49.4013,2018-03-30T13:44:29Z
412,Adults,2018-03-29,39.58919,43.18702,35.99136,53.80489,58.26278,49.34699,2018-03-29T18:08:41Z
413,Voters,2018-03-29,41.06978,44.98177,37.15779,53.94359,57.66401,50.22318,2018-03-29T18:08:51Z
414,All polls,2018-03-29,40.21669,44.3978,36.03558,53.6349,57.7447,49.5251,2018-03-29T18:08:30Z
415,Voters,2018-03-28,41.04078,44.94934,37.13221,54.00505,57.75474,50.25537,2018-03-28T11:52:50Z
416,Adults,2018-03-28,39.53133,43.07762,35.98504,53.80369,58.28436,49.32302,2018-03-28T11:52:39Z
417,All polls,2018-03-28,40.19111,44.36089,36.02133,53.63828,57.76783,49.50874,2018-03-28T11:52:29Z
418,Adults,2018-03-27,39.58513,43.17094,35.99932,54.15356,58.36164,49.94549,2018-03-27T21:41:40Z
419,Voters,2018-03-27,41.54846,45.53931,37.55761,53.70638,57.55792,49.85484,2018-03-27T21:41:50Z
420,All polls,2018-03-27,40.46638,44.68826,36.2445,53.6646,57.67343,49.65577,2018-03-27T21:41:29Z
421,Adults,2018-03-26,40.08774,43.74665,36.42882,53.9929,58.05314,49.93266,2018-03-26T16:24:39Z
422,Voters,2018-03-26,42.51164,46.39627,38.62701,52.90974,56.57644,49.24303,2018-03-26T16:24:49Z
423,All polls,2018-03-26,41.09504,45.39022,36.79985,53.39474,57.34246,49.44703,2018-03-26T16:24:28Z
424,All polls,2018-03-25,40.74137,45.14291,36.33984,53.48326,57.42796,49.53856,2018-03-25T13:49:27Z
425,Voters,2018-03-25,42.35456,46.30828,38.40084,52.82531,56.55542,49.09519,2018-03-25T13:50:19Z
426,Adults,2018-03-25,39.4158,43.12585,35.70574,54.20882,58.29647,50.12117,2018-03-25T13:49:59Z
427,Adults,2018-03-24,39.4158,43.12585,35.70574,54.20882,58.29647,50.12117,2018-03-25T13:50:09Z
428,All polls,2018-03-24,40.41634,44.74879,36.0839,53.52802,57.52327,49.53277,2018-03-25T13:49:48Z
429,Voters,2018-03-24,41.95313,45.92898,37.97727,52.8746,56.68957,49.05962,2018-03-25T13:50:28Z
430,Voters,2018-03-23,42.10215,46.15028,38.05403,52.51001,56.20933,48.81068,2018-03-23T13:24:49Z
431,Adults,2018-03-23,39.77478,43.54115,36.00842,53.7398,57.74566,49.73394,2018-03-23T13:24:39Z
432,All polls,2018-03-23,40.67521,45.03477,36.31564,53.18119,57.07043,49.29195,2018-03-23T13:24:29Z
433,Voters,2018-03-22,41.91279,46.16485,37.66073,52.78131,56.57306,48.98956,2018-03-22T09:30:53Z
434,Adults,2018-03-22,39.61889,43.60841,35.62936,54.17891,58.1848,50.17303,2018-03-22T09:30:43Z
435,All polls,2018-03-22,40.63551,45.22917,36.04184,53.40972,57.33537,49.48407,2018-03-22T09:30:33Z
436,Voters,2018-03-21,41.84569,46.02766,37.66371,52.80284,56.5997,49.00597,2018-03-21T15:05:48Z
437,Adults,2018-03-21,39.61889,43.60841,35.62936,54.17891,58.1848,50.17303,2018-03-21T15:05:38Z
438,All polls,2018-03-21,40.58772,45.12106,36.05438,53.42529,57.36262,49.48797,2018-03-21T15:05:28Z
439,Voters,2018-03-20,42.0102,46.33399,37.68641,52.84654,56.98879,48.70428,2018-03-20T16:10:49Z
440,Adults,2018-03-20,39.91188,43.94455,35.87922,54.1452,58.21628,50.07412,2018-03-20T16:10:40Z
441,All polls,2018-03-20,40.73125,45.33642,36.12609,53.52146,57.67319,49.36973,2018-03-20T16:10:30Z
442,Adults,2018-03-19,39.92498,44.04139,35.80856,54.20846,58.39294,50.02398,2018-03-19T18:48:37Z
443,Voters,2018-03-19,41.74577,46.24588,37.24566,53.18254,57.60318,48.76191,2018-03-19T18:48:46Z
444,All polls,2018-03-19,40.73995,45.40366,36.07623,53.55711,57.79469,49.31954,2018-03-19T18:48:27Z
445,Adults,2018-03-18,39.85175,43.49009,36.21341,54.16991,58.31991,50.01992,2018-03-18T11:46:57Z
446,Voters,2018-03-18,41.56427,46.05385,37.07469,53.64494,57.89481,49.39507,2018-03-18T11:47:16Z
447,All polls,2018-03-18,40.5158,44.98062,36.05098,53.84089,57.9697,49.71209,2018-03-18T11:46:27Z
448,Adults,2018-03-17,39.40322,42.87506,35.93137,54.20784,58.46326,49.95242,2018-03-18T11:47:07Z
449,All polls,2018-03-17,40.24184,44.76358,35.7201,53.87739,58.09512,49.65967,2018-03-18T11:46:47Z
450,Voters,2018-03-17,41.56427,46.05385,37.07469,53.64494,57.89481,49.39507,2018-03-18T11:47:25Z
451,Adults,2018-03-16,39.40322,42.87506,35.93137,54.20784,58.46326,49.95242,2018-03-16T15:13:37Z
452,Voters,2018-03-16,41.56427,46.05385,37.07469,53.64494,57.89481,49.39507,2018-03-16T15:13:47Z
453,All polls,2018-03-16,40.24184,44.76358,35.7201,53.87739,58.09512,49.65967,2018-03-16T15:13:27Z
454,Voters,2018-03-15,42.00203,46.33103,37.67303,53.18635,57.17131,49.20139,2018-03-15T21:34:46Z
455,Adults,2018-03-15,39.79709,43.27942,36.31475,53.7982,58.00588,49.59053,2018-03-15T21:34:37Z
456,All polls,2018-03-15,40.46296,44.89322,36.03271,53.65602,57.8201,49.49195,2018-03-15T21:34:27Z
457,Voters,2018-03-14,41.90339,46.21532,37.59145,53.29808,57.33239,49.26378,2018-03-14T10:14:46Z
458,Adults,2018-03-14,39.64307,43.10952,36.17662,54.28221,58.70884,49.85558,2018-03-14T10:14:37Z
459,All polls,2018-03-14,40.42437,44.93805,35.91068,53.99303,58.3152,49.67086,2018-03-14T10:14:27Z
460,Voters,2018-03-13,42.08287,46.50375,37.66198,53.00063,57.15771,48.84354,2018-03-13T15:49:46Z
461,Adults,2018-03-13,39.73454,43.22737,36.2417,54.20818,58.65186,49.76451,2018-03-13T15:49:37Z
462,All polls,2018-03-13,40.52831,45.02388,36.03274,53.88568,58.26931,49.50204,2018-03-13T15:49:27Z
463,Adults,2018-03-12,40.034,43.59299,36.47501,53.53506,58.09439,48.97573,2018-03-12T15:24:34Z
464,Voters,2018-03-12,41.94425,46.37898,37.50953,52.77081,56.98238,48.55925,2018-03-12T15:24:42Z
465,All polls,2018-03-12,40.65869,45.17205,36.14533,53.42641,57.93153,48.92129,2018-03-12T15:24:24Z
466,All polls,2018-03-11,40.67968,45.20671,36.15265,53.42613,57.97424,48.87802,2018-03-12T13:27:47Z
467,Voters,2018-03-11,41.95938,46.36271,37.55604,52.77974,56.96447,48.59501,2018-03-12T13:28:54Z
468,Adults,2018-03-11,40.05423,43.63409,36.47437,53.49677,58.09981,48.89373,2018-03-12T13:28:27Z
469,All polls,2018-03-10,40.67968,45.20671,36.15265,53.42613,57.97424,48.87802,2018-03-12T13:28:07Z
470,Adults,2018-03-10,40.05423,43.63409,36.47437,53.49677,58.09981,48.89373,2018-03-12T13:28:37Z
471,Voters,2018-03-10,41.95938,46.36271,37.55604,52.77974,56.96447,48.59501,2018-03-12T13:29:03Z
472,Adults,2018-03-09,40.05423,43.63409,36.47437,53.49677,58.09981,48.89373,2018-03-09T16:36:37Z
473,Voters,2018-03-09,41.95938,46.36271,37.55604,52.77974,56.96447,48.59501,2018-03-09T16:36:47Z
474,All polls,2018-03-09,40.67968,45.20671,36.15265,53.42613,57.97424,48.87802,2018-03-09T16:36:27Z
475,Voters,2018-03-08,41.92076,46.46578,37.37574,52.98934,57.28347,48.69521,2018-03-08T19:05:46Z
476,Adults,2018-03-08,39.85278,43.53521,36.17035,53.78379,58.5656,49.00199,2018-03-08T19:05:37Z
477,All polls,2018-03-08,40.62883,45.3099,35.94776,53.62344,58.28907,48.9578,2018-03-08T19:05:27Z
478,Adults,2018-03-07,39.14234,42.74504,35.53964,54.50154,59.1605,49.84258,2018-03-07T13:46:36Z
479,Voters,2018-03-07,41.3746,46.08529,36.66392,53.73106,57.80843,49.65369,2018-03-07T13:46:44Z
