rownames,worry_general,worry_bigone,will_occur,experience,prepared,fam_san_andreas,fam_yellowstone,age,female,hhold_income,region
182,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,30 - 44,FALSE,"$125,000 to $149,999",South Atlantic
183,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",TRUE,Not at all familiar,Not at all familiar,30 - 44,FALSE,Prefer not to answer,
184,Somewhat worried,Not so worried,TRUE,No,FALSE,Not at all familiar,Somewhat familiar,18 - 29,FALSE,Prefer not to answer,
185,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",TRUE,Not so familiar,Not so familiar,30 - 44,FALSE,"$75,000 to $99,999",Pacific
186,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,60+,FALSE,"$50,000 to $74,999",East South Central
187,Not so worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,45 - 59,FALSE,"$50,000 to $74,999",Middle Atlantic
188,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,60+,FALSE,"$50,000 to $74,999",South Atlantic
189,Very worried,Very worried,FALSE,"Yes, one or more major ones",TRUE,Very familiar,Very familiar,30 - 44,FALSE,"$200,000 and up",Pacific
190,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,60+,FALSE,Prefer not to answer,West South Central
191,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,30 - 44,FALSE,"$50,000 to $74,999",East North Central
192,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,60+,FALSE,"$75,000 to $99,999",Middle Atlantic
193,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,Prefer not to answer,Middle Atlantic
194,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$100,000 to $124,999",Middle Atlantic
195,Not so worried,Somewhat worried,TRUE,"Yes, one or more major ones",FALSE,Very familiar,Not so familiar,60+,TRUE,"$125,000 to $149,999",Middle Atlantic
196,Somewhat worried,Not so worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Very familiar,30 - 44,FALSE,"$75,000 to $99,999",New England
197,Not so worried,Somewhat worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$200,000 and up",East North Central
198,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,60+,TRUE,Prefer not to answer,South Atlantic
199,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,Prefer not to answer,West North Central
200,Not so worried,Not so worried,TRUE,No,FALSE,Very familiar,Very familiar,30 - 44,FALSE,"$0 to $9,999",East North Central
201,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,60+,TRUE,"$10,000 to $24,999",East North Central
202,Somewhat worried,Very worried,TRUE,"Yes, one or more major ones",FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$75,000 to $99,999",Mountain
203,Not at all worried,Somewhat worried,FALSE,No,FALSE,Somewhat familiar,Very familiar,45 - 59,FALSE,"$125,000 to $149,999",South Atlantic
204,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,60+,FALSE,"$25,000 to $49,999",South Atlantic
205,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",TRUE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",Mountain
206,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,60+,FALSE,"$125,000 to $149,999",Middle Atlantic
207,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Not so familiar,Not so familiar,30 - 44,FALSE,"$75,000 to $99,999",South Atlantic
208,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,30 - 44,FALSE,"$175,000 to $199,999",West South Central
209,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Very familiar,45 - 59,FALSE,"$100,000 to $124,999",Pacific
210,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more major ones",FALSE,Somewhat familiar,Very familiar,60+,TRUE,"$150,000 to $174,999",Pacific
211,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,30 - 44,FALSE,"$150,000 to $174,999",Middle Atlantic
212,Not at all worried,Not at all worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$25,000 to $49,999",West South Central
213,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Very familiar,18 - 29,TRUE,Prefer not to answer,Pacific
214,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Somewhat familiar,18 - 29,TRUE,"$25,000 to $49,999",Mountain
215,Not at all worried,Very worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$25,000 to $49,999",East North Central
216,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,30 - 44,FALSE,"$25,000 to $49,999",South Atlantic
217,Not at all worried,Not at all worried,FALSE,No,FALSE,Extremely familiar,Extremely familiar,30 - 44,FALSE,"$25,000 to $49,999",East South Central
218,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Very familiar,45 - 59,FALSE,"$100,000 to $124,999",Middle Atlantic
219,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Not at all familiar,60+,TRUE,"$50,000 to $74,999",Pacific
220,Very worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,18 - 29,TRUE,"$10,000 to $24,999",Pacific
221,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$0 to $9,999",West South Central
222,Not at all worried,Not at all worried,TRUE,No,FALSE,Not at all familiar,Not at all familiar,60+,FALSE,"$25,000 to $49,999",East North Central
223,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$25,000 to $49,999",West North Central
224,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Somewhat familiar,18 - 29,TRUE,"$25,000 to $49,999",Pacific
225,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,60+,TRUE,"$50,000 to $74,999",East South Central
226,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Somewhat familiar,60+,FALSE,"$50,000 to $74,999",East North Central
227,Very worried,Extremely worried,FALSE,"Yes, one or more minor ones",TRUE,Extremely familiar,Somewhat familiar,45 - 59,FALSE,"$25,000 to $49,999",South Atlantic
228,Not at all worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,Prefer not to answer,West North Central
229,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Extremely familiar,18 - 29,TRUE,"$25,000 to $49,999",Middle Atlantic
230,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,45 - 59,FALSE,"$75,000 to $99,999",West South Central
231,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,60+,TRUE,"$25,000 to $49,999",South Atlantic
232,Somewhat worried,Very worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,Prefer not to answer,Pacific
233,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",TRUE,Very familiar,Somewhat familiar,60+,TRUE,"$125,000 to $149,999",East South Central
234,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$175,000 to $199,999",East North Central
235,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$125,000 to $149,999",Mountain
236,Not so worried,Not so worried,TRUE,No,FALSE,Very familiar,Very familiar,30 - 44,FALSE,"$25,000 to $49,999",New England
237,Extremely worried,Extremely worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$0 to $9,999",
238,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$75,000 to $99,999",South Atlantic
239,Not so worried,Very worried,FALSE,No,TRUE,Not so familiar,Somewhat familiar,30 - 44,FALSE,"$10,000 to $24,999",South Atlantic
240,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,FALSE,"$50,000 to $74,999",West South Central
241,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,18 - 29,TRUE,"$0 to $9,999",South Atlantic
242,Not so worried,Very worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,60+,FALSE,"$75,000 to $99,999",East North Central
243,Somewhat worried,Not so worried,TRUE,"Yes, one or more major ones",FALSE,Extremely familiar,Somewhat familiar,60+,FALSE,"$125,000 to $149,999",West South Central
244,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$75,000 to $99,999",Pacific
245,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",TRUE,Not so familiar,Not so familiar,60+,FALSE,"$50,000 to $74,999",Pacific
246,Extremely worried,Extremely worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,45 - 59,FALSE,"$50,000 to $74,999",West North Central
247,Somewhat worried,Very worried,TRUE,No,FALSE,Very familiar,Somewhat familiar,30 - 44,FALSE,"$50,000 to $74,999",New England
248,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Not so familiar,60+,TRUE,Prefer not to answer,East South Central
249,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$100,000 to $124,999",New England
250,Very worried,Extremely worried,TRUE,"Yes, one or more minor ones",FALSE,Not so familiar,Not so familiar,18 - 29,TRUE,Prefer not to answer,New England
251,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,60+,FALSE,"$25,000 to $49,999",East North Central
252,Very worried,Extremely worried,FALSE,No,TRUE,Not so familiar,Not so familiar,18 - 29,TRUE,Prefer not to answer,East North Central
253,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not so familiar,60+,TRUE,"$75,000 to $99,999",Middle Atlantic
254,Very worried,Extremely worried,TRUE,No,FALSE,Somewhat familiar,Extremely familiar,18 - 29,FALSE,"$0 to $9,999",West North Central
255,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",FALSE,Very familiar,Extremely familiar,60+,FALSE,"$50,000 to $74,999",Mountain
256,Extremely worried,Extremely worried,TRUE,No,TRUE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$0 to $9,999",East North Central
257,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",TRUE,Not at all familiar,Not at all familiar,60+,FALSE,"$50,000 to $74,999",Middle Atlantic
258,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,60+,TRUE,Prefer not to answer,West North Central
259,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,60+,FALSE,"$75,000 to $99,999",East North Central
260,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$100,000 to $124,999",Middle Atlantic
261,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,"$25,000 to $49,999",West North Central
262,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$75,000 to $99,999",West North Central
263,Extremely worried,Extremely worried,TRUE,No,FALSE,Very familiar,Not so familiar,18 - 29,TRUE,"$0 to $9,999",East North Central
264,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Very familiar,30 - 44,FALSE,Prefer not to answer,Mountain
265,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Not so familiar,Somewhat familiar,18 - 29,TRUE,"$50,000 to $74,999",Pacific
266,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$50,000 to $74,999",East North Central
267,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$50,000 to $74,999",South Atlantic
268,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$50,000 to $74,999",New England
269,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,45 - 59,TRUE,"$175,000 to $199,999",West South Central
270,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Not at all familiar,18 - 29,FALSE,"$0 to $9,999",West South Central
271,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",FALSE,Very familiar,Not at all familiar,45 - 59,FALSE,"$50,000 to $74,999",Mountain
272,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,60+,FALSE,"$10,000 to $24,999",Mountain
273,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Very familiar,45 - 59,TRUE,Prefer not to answer,East North Central
274,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,"$25,000 to $49,999",Pacific
275,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",FALSE,Extremely familiar,Very familiar,60+,TRUE,"$25,000 to $49,999",Mountain
276,Not so worried,Not at all worried,FALSE,"Yes, one or more major ones",FALSE,Extremely familiar,Somewhat familiar,30 - 44,FALSE,Prefer not to answer,Pacific
277,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,"$125,000 to $149,999",West South Central
278,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$10,000 to $24,999",West North Central
279,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,45 - 59,FALSE,"$125,000 to $149,999",East North Central
280,Not at all worried,Not so worried,TRUE,No,FALSE,Very familiar,Somewhat familiar,18 - 29,TRUE,"$25,000 to $49,999",West North Central
281,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$0 to $9,999",West North Central
282,Very worried,Very worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,Prefer not to answer,Pacific
283,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Extremely familiar,60+,TRUE,"$50,000 to $74,999",East North Central
284,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$125,000 to $149,999",Middle Atlantic
285,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$175,000 to $199,999",New England
286,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,18 - 29,TRUE,"$25,000 to $49,999",East South Central
287,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,60+,FALSE,"$50,000 to $74,999",West North Central
288,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Not at all familiar,Not so familiar,45 - 59,TRUE,"$0 to $9,999",West South Central
289,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",TRUE,Not so familiar,Not so familiar,45 - 59,TRUE,"$25,000 to $49,999",Pacific
290,Very worried,Very worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Very familiar,45 - 59,TRUE,"$25,000 to $49,999",Mountain
291,Somewhat worried,Somewhat worried,TRUE,No,FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$175,000 to $199,999",West South Central
292,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",FALSE,Somewhat familiar,Very familiar,45 - 59,FALSE,"$75,000 to $99,999",New England
293,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Not so familiar,Not so familiar,30 - 44,TRUE,Prefer not to answer,South Atlantic
294,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$75,000 to $99,999",
295,Not at all worried,Somewhat worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,Prefer not to answer,East North Central
296,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Not at all familiar,30 - 44,FALSE,"$50,000 to $74,999",Middle Atlantic
297,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$10,000 to $24,999",South Atlantic
298,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,45 - 59,FALSE,"$125,000 to $149,999",Pacific
299,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,30 - 44,TRUE,"$200,000 and up",West North Central
300,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Not so familiar,Not so familiar,30 - 44,TRUE,"$25,000 to $49,999",West North Central
301,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,45 - 59,TRUE,"$50,000 to $74,999",West North Central
302,Not so worried,Not so worried,TRUE,No,FALSE,Extremely familiar,Extremely familiar,30 - 44,TRUE,"$125,000 to $149,999",East North Central
303,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not so familiar,30 - 44,TRUE,"$75,000 to $99,999",East North Central
304,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$10,000 to $24,999",East North Central
305,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$50,000 to $74,999",West South Central
306,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Not at all familiar,60+,TRUE,Prefer not to answer,East North Central
307,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Extremely familiar,30 - 44,TRUE,Prefer not to answer,Pacific
308,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,60+,FALSE,"$150,000 to $174,999",West South Central
309,Somewhat worried,Somewhat worried,TRUE,No,FALSE,Not so familiar,Somewhat familiar,45 - 59,TRUE,"$100,000 to $124,999",East North Central
310,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Very familiar,18 - 29,TRUE,"$75,000 to $99,999",West South Central
311,Not so worried,Somewhat worried,TRUE,No,FALSE,Not at all familiar,Somewhat familiar,30 - 44,FALSE,"$50,000 to $74,999",West South Central
312,Not so worried,Not at all worried,TRUE,"Yes, one or more major ones",FALSE,Not so familiar,Not so familiar,45 - 59,TRUE,"$75,000 to $99,999",Pacific
313,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,60+,FALSE,Prefer not to answer,West South Central
314,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$100,000 to $124,999",West North Central
315,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$25,000 to $49,999",East South Central
316,Somewhat worried,Not at all worried,FALSE,"Yes, one or more major ones",TRUE,Very familiar,Somewhat familiar,30 - 44,FALSE,"$25,000 to $49,999",New England
317,Somewhat worried,Not so worried,FALSE,"Yes, one or more major ones",FALSE,Not so familiar,Not at all familiar,30 - 44,TRUE,"$10,000 to $24,999",
318,Not at all worried,Not at all worried,TRUE,No,FALSE,Not so familiar,Not so familiar,60+,FALSE,"$50,000 to $74,999",West North Central
319,Not so worried,Not at all worried,FALSE,No,FALSE,Very familiar,Somewhat familiar,18 - 29,TRUE,"$0 to $9,999",Middle Atlantic
320,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Very familiar,18 - 29,TRUE,"$25,000 to $49,999",Mountain
321,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Very familiar,30 - 44,FALSE,"$10,000 to $24,999",Pacific
322,Somewhat worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$25,000 to $49,999",West South Central
323,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Somewhat familiar,45 - 59,TRUE,Prefer not to answer,West South Central
324,Not at all worried,Extremely worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,30 - 44,FALSE,Prefer not to answer,South Atlantic
325,Extremely worried,Very worried,TRUE,"Yes, one or more major ones",FALSE,Very familiar,Extremely familiar,30 - 44,TRUE,"$100,000 to $124,999",East North Central
326,Extremely worried,Extremely worried,TRUE,No,FALSE,Not so familiar,Not so familiar,30 - 44,FALSE,Prefer not to answer,Middle Atlantic
327,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Somewhat familiar,30 - 44,TRUE,"$175,000 to $199,999",Pacific
328,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$25,000 to $49,999",East North Central
329,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,60+,TRUE,Prefer not to answer,Middle Atlantic
330,Not so worried,Not so worried,FALSE,No,FALSE,Very familiar,Very familiar,45 - 59,FALSE,Prefer not to answer,Middle Atlantic
331,Not so worried,Somewhat worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,60+,TRUE,Prefer not to answer,East South Central
332,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$25,000 to $49,999",Middle Atlantic
333,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more major ones",FALSE,Very familiar,Extremely familiar,60+,TRUE,"$10,000 to $24,999",Pacific
334,Not so worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Not at all familiar,18 - 29,TRUE,"$75,000 to $99,999",New England
335,Not so worried,Not so worried,TRUE,No,FALSE,Very familiar,Somewhat familiar,60+,FALSE,"$100,000 to $124,999",East North Central
336,Extremely worried,Extremely worried,TRUE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$0 to $9,999",Pacific
337,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$150,000 to $174,999",Pacific
338,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,30 - 44,FALSE,"$100,000 to $124,999",South Atlantic
339,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,30 - 44,TRUE,"$125,000 to $149,999",South Atlantic
340,Somewhat worried,Not so worried,TRUE,No,FALSE,Not at all familiar,Not at all familiar,30 - 44,TRUE,"$100,000 to $124,999",Middle Atlantic
341,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$50,000 to $74,999",East North Central
342,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,FALSE,Prefer not to answer,Pacific
343,Not at all worried,Not so worried,FALSE,No,FALSE,Very familiar,Very familiar,30 - 44,TRUE,"$100,000 to $124,999",New England
344,Somewhat worried,Somewhat worried,TRUE,No,FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,"$100,000 to $124,999",East North Central
345,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,45 - 59,TRUE,"$200,000 and up",Middle Atlantic
346,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,18 - 29,TRUE,"$10,000 to $24,999",South Atlantic
347,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,Prefer not to answer,West South Central
348,Very worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,60+,TRUE,"$50,000 to $74,999",South Atlantic
349,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,45 - 59,FALSE,"$150,000 to $174,999",Middle Atlantic
350,Not so worried,Not so worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,45 - 59,TRUE,Prefer not to answer,Middle Atlantic
351,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,Prefer not to answer,East South Central
352,Not at all worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,45 - 59,TRUE,"$75,000 to $99,999",East North Central
353,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,45 - 59,FALSE,"$0 to $9,999",Middle Atlantic
354,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,18 - 29,TRUE,Prefer not to answer,East North Central
355,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,60+,TRUE,Prefer not to answer,Middle Atlantic
356,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Not so familiar,60+,FALSE,"$75,000 to $99,999",New England
357,Not so worried,Not so worried,FALSE,No,FALSE,Very familiar,Somewhat familiar,18 - 29,FALSE,Prefer not to answer,New England
358,Extremely worried,Extremely worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,18 - 29,FALSE,"$0 to $9,999",South Atlantic
359,Extremely worried,Extremely worried,TRUE,No,FALSE,,,,,,
360,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$0 to $9,999",East South Central
361,Not at all worried,Not at all worried,TRUE,No,FALSE,Not so familiar,Not at all familiar,45 - 59,FALSE,Prefer not to answer,
362,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,Prefer not to answer,New England
363,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$75,000 to $99,999",Middle Atlantic
364,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,60+,TRUE,"$50,000 to $74,999",Middle Atlantic
