rownames,congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
4185,87,house,B000190,Robert,Raymond,Barry,,1915-05-15,NY,R,TRUE,1961-01-03,45.6
4186,87,house,B000092,John,Finley,Baldwin,Jr.,1915-06-28,CA,R,TRUE,1961-01-03,45.5
4187,87,house,D000409,Peter,Hoyt,Dominick,,1915-07-07,CO,R,FALSE,1961-01-03,45.5
4188,87,house,J000057,John,,Jarman,,1915-07-17,OK,D,TRUE,1961-01-03,45.5
4189,87,house,C000228,Robert,Randolph,Casey,,1915-07-27,TX,D,TRUE,1961-01-03,45.4
4190,87,house,L000344,Glenard,Paul,Lipscomb,,1915-08-19,CA,R,TRUE,1961-01-03,45.4
4191,87,house,M000876,Joseph,Manuel,Montoya,,1915-09-24,NM,D,TRUE,1961-01-03,45.3
4192,87,house,D000523,Thaddeus,Joseph,Dulski,,1915-09-27,NY,D,TRUE,1961-01-03,45.3
4193,87,house,R000357,Howard,Winfield,Robison,,1915-10-30,NY,R,TRUE,1961-01-03,45.2
4194,87,house,K000053,Hastings,,Keith,,1915-11-22,MA,R,TRUE,1961-01-03,45.1
4195,87,house,C000629,Harold,Reginald,Collier,,1915-12-12,IL,R,TRUE,1961-01-03,45.1
4196,87,house,D000279,Samuel,Leeper,Devine,,1915-12-21,OH,R,TRUE,1961-01-03,45
4197,87,house,C000431,Frank,Monroe,Clark,,1915-12-24,PA,D,TRUE,1961-01-03,45
4198,87,house,F000371,Peter,Hood Ballantine,Frelinghuysen,Jr.,1916-01-17,NJ,R,TRUE,1961-01-03,45
4199,87,house,J000108,Charles,Samuel,Joelson,,1916-01-27,NJ,D,FALSE,1961-01-03,44.9
4200,87,house,A000105,Thomas,Dale,Alford,,1916-01-28,AR,D,TRUE,1961-01-03,44.9
4201,87,house,G000512,Charles,Samuel,Gubser,,1916-02-01,CA,R,TRUE,1961-01-03,44.9
4202,87,house,A000229,William,Hanes,Ayres,,1916-02-05,OH,R,TRUE,1961-01-03,44.9
4203,87,house,T000218,Theo,Ashton,Thompson,,1916-03-31,LA,D,TRUE,1961-01-03,44.8
4204,87,house,W000610,Robert,Carlton,Wilson,,1916-04-05,CA,R,TRUE,1961-01-03,44.7
4205,87,house,D000434,William,Jennings Bryan,Dorn,,1916-04-14,SC,D,TRUE,1961-01-03,44.7
4206,87,house,G000272,Henry,Barbosa,González,,1916-05-03,TX,D,FALSE,1961-01-03,44.7
4207,87,house,B000605,Richard,Walker,Bolling,,1916-05-17,MO,D,TRUE,1961-01-03,44.6
4208,87,house,H000010,George,Elliott,Hagan,,1916-05-24,GA,D,FALSE,1961-01-03,44.6
4209,87,house,D000122,John,William,Davis,,1916-09-12,GA,D,FALSE,1961-01-03,44.3
4210,87,house,R000188,John,Jacob,Rhodes,,1916-09-18,AZ,R,TRUE,1961-01-03,44.3
4211,87,house,S000997,Samuel,Studdiford,Stratton,,1916-09-27,NY,D,TRUE,1961-01-03,44.3
4212,87,house,M000719,Clement,Woodnutt,Miller,,1916-10-28,CA,D,TRUE,1961-01-03,44.2
4213,87,house,M000020,Peter,Francis,Mack,Jr.,1916-11-01,IL,D,TRUE,1961-01-03,44.2
4214,87,house,Y000043,John,Andrew,Young,,1916-11-10,TX,D,TRUE,1961-01-03,44.1
4215,87,house,O000083,Arnold,,Olsen,,1916-12-17,MT,D,FALSE,1961-01-03,44
4216,87,house,F000041,Dante,Bruno,Fascell,,1917-03-09,FL,D,TRUE,1961-01-03,43.8
4217,87,house,B000239,William,Henry,Bates,,1917-04-26,MA,R,TRUE,1961-01-03,43.7
4218,87,house,M000005,Torbert,Hart,Macdonald,,1917-06-06,MA,D,TRUE,1961-01-03,43.6
4219,87,house,M000070,William,Somers,Mailliard,,1917-06-10,CA,R,TRUE,1961-01-03,43.6
4220,87,house,K000199,David,Sjodahl,King,,1917-06-20,UT,D,TRUE,1961-01-03,43.5
4221,87,house,S000193,William,Warren,Scranton,,1917-07-19,PA,R,FALSE,1961-01-03,43.5
4222,87,house,C000275,Charles,Ernest,Chamberlain,,1917-07-22,MI,R,TRUE,1961-01-03,43.5
4223,87,house,R000464,Richard,Lowell,Roudebush,,1918-01-18,IN,R,FALSE,1961-01-03,43
4224,87,house,M000436,John,Joseph,McFall,,1918-02-20,CA,D,TRUE,1961-01-03,42.9
4225,87,house,S000533,Frank,Ellis,Smith,,1918-02-21,MS,D,TRUE,1961-01-03,42.9
4226,87,house,C000263,Elford,Albin,Cederberg,,1918-03-06,MI,R,TRUE,1961-01-03,42.8
4227,87,house,B000223,Ross,,Bass,,1918-03-17,TN,D,TRUE,1961-01-03,42.8
4228,87,house,D000266,Steven,Boghos,Derounian,,1918-04-06,NY,R,TRUE,1961-01-03,42.7
4229,87,house,A000106,Bruce,Reynolds,Alger,,1918-06-12,TX,R,TRUE,1961-01-03,42.6
4230,87,house,T000200,Frank,,Thompson,Jr.,1918-07-26,NJ,D,TRUE,1961-01-03,42.4
4231,87,house,W000018,Joseph,David,Waggonner,Jr.,1918-09-07,LA,D,FALSE,1961-01-03,42.3
4232,87,house,D000001,Emilio,Quincy,Daddario,,1918-09-24,CT,D,TRUE,1961-01-03,42.3
4233,87,house,W000517,John,Bell,Williams,,1918-12-04,MS,D,TRUE,1961-01-03,42.1
4234,87,house,K000177,Joe,Madison,Kilgore,,1918-12-10,TX,D,TRUE,1961-01-03,42.1
4235,87,house,D000474,Thomas,Nelms,Downing,,1919-02-01,VA,D,TRUE,1961-01-03,41.9
4236,87,house,E000054,Edmond,Augustus,Edmondson,,1919-04-07,OK,D,TRUE,1961-01-03,41.7
4237,87,house,W000228,Phillip,Hart,Weaver,,1919-04-09,NE,R,TRUE,1961-01-03,41.7
4238,87,house,C000143,Hugh,Leo,Carey,,1919-04-11,NY,D,FALSE,1961-01-03,41.7
4239,87,house,P000569,Graham,Boynton,Purcell,Jr.,1919-05-05,TX,D,FALSE,1961-01-03,41.7
4240,87,house,K000351,John,Henry,Kyl,,1919-05-09,IA,R,TRUE,1961-01-03,41.7
4241,87,house,P000559,Roman,Conrad,Pucinski,,1919-05-13,IL,D,TRUE,1961-01-03,41.6
4242,87,house,M000990,Thomas,Gayle,Morris,,1919-08-20,NM,D,TRUE,1961-01-03,41.4
4243,87,house,J000098,William,Pat,Jennings,,1919-08-20,VA,D,TRUE,1961-01-03,41.4
4244,87,house,G000151,Robert,Nicholas,Giaimo,,1919-10-15,CT,D,TRUE,1961-01-03,41.2
4245,87,house,B000967,Joel,Thomas,Broyhill,,1919-11-04,VA,R,TRUE,1961-01-03,41.2
4246,87,house,U000002,Stewart,Lee,Udall,,1920-01-31,AZ,D,TRUE,1961-01-03,40.9
4247,87,house,L000116,Delbert,Leroy,Latta,,1920-03-05,OH,R,TRUE,1961-01-03,40.8
4248,87,house,H000904,George,,Huddleston,Jr.,1920-03-19,AL,D,TRUE,1961-01-03,40.8
4249,87,house,S000596,Neal,Edward,Smith,,1920-03-23,IA,D,TRUE,1961-01-03,40.8
4250,87,house,B000867,James,Edward,Bromwell,,1920-03-26,IA,R,FALSE,1961-01-03,40.8
4251,87,house,C000725,Robert,Eugene,Cook,,1920-05-19,OH,D,TRUE,1961-01-03,40.6
4252,87,house,B001090,Frank,Welsh,Burke,,1920-06-01,KY,D,TRUE,1961-01-03,40.6
4253,87,house,G000175,Jacob,H.,Gilbert,,1920-06-17,NY,D,TRUE,1961-01-03,40.5
4254,87,house,R000467,John,Edward,Roush,,1920-09-12,IN,D,TRUE,1961-01-03,40.3
4255,87,house,C000780,James,Charles,Corman,,1920-10-20,CA,D,FALSE,1961-01-03,40.2
4256,87,house,H000281,William,Howard,Harsha,,1921-01-01,OH,R,FALSE,1961-01-03,40
4257,87,house,T000411,Stanley,Roger,Tupper,,1921-01-25,ME,R,FALSE,1961-01-03,39.9
4258,87,house,S000232,Armistead,Inge,Selden,Jr.,1921-02-20,AL,D,TRUE,1961-01-03,39.9
4259,87,house,G000016,Cornelius,Edward,Gallagher,,1921-03-02,NJ,D,TRUE,1961-01-03,39.8
4260,87,house,S000395,Abner,Woodruff,Sibal,,1921-04-11,CT,R,FALSE,1961-01-03,39.7
4261,87,house,H000479,David,Newton,Henderson,,1921-04-16,NC,D,FALSE,1961-01-03,39.7
4262,87,house,B000969,Donald,Cogley,Bruce,,1921-04-27,IN,R,FALSE,1961-01-03,39.7
4263,87,house,R000547,J.,T.,Rutherford,,1921-05-30,TX,D,TRUE,1961-01-03,39.6
4264,87,house,R000401,Paul,Grant,Rogers,,1921-06-04,FL,D,TRUE,1961-01-03,39.6
4265,87,house,F000123,Paul,,Findley,,1921-06-23,IL,R,FALSE,1961-01-03,39.5
4266,87,house,C000409,Donald,Daniel,Clancy,,1921-07-24,OH,R,FALSE,1961-01-03,39.4
4267,87,house,M001009,Frank,Bradford,Morse,,1921-08-07,MA,R,FALSE,1961-01-03,39.4
4268,87,house,P000348,Otis,Grey,Pike,,1921-08-31,NY,D,FALSE,1961-01-03,39.3
4269,87,house,C000709,Silvio,Ottavio,Conte,,1921-11-09,MA,R,TRUE,1961-01-03,39.2
4270,87,house,L000326,John,Vliet,Lindsay,,1921-11-24,NY,R,TRUE,1961-01-03,39.1
4271,87,house,A000195,John,Bayard,Anderson,,1922-02-15,IL,R,FALSE,1961-01-03,38.9
4272,87,house,M000608,Walter,Lewis,McVey,Jr.,1922-02-19,KS,R,FALSE,1961-01-03,38.9
4273,87,house,B000890,William,S.,Broomfield,,1922-04-28,MI,R,TRUE,1961-01-03,38.7
4274,87,house,U000001,Morris,King,Udall,,1922-06-15,AZ,D,FALSE,1961-01-03,38.6
4275,87,house,R000562,William,Fitts,Ryan,,1922-06-28,NY,D,FALSE,1961-01-03,38.5
4276,87,house,H000306,James,,Harvey,,1922-07-04,MI,R,FALSE,1961-01-03,38.5
4277,87,house,M000010,Clark,,MacGregor,,1922-07-12,MN,R,FALSE,1961-01-03,38.5
4278,87,house,M000241,Charles,McCurdy,Mathias,Jr.,1922-07-24,MD,R,FALSE,1961-01-03,38.4
4279,87,house,C000869,William,Cato,Cramer,,1922-08-04,FL,R,TRUE,1961-01-03,38.4
4280,87,house,K000014,Joseph,Edward,Karth,,1922-08-26,MN,D,TRUE,1961-01-03,38.4
4281,87,house,L000024,Melvin,Robert,Laird,,1922-09-01,WI,R,TRUE,1961-01-03,38.3
4282,87,house,D000344,Charles,Coles,Diggs,Jr.,1922-12-02,MI,D,TRUE,1961-01-03,38.1
4283,87,house,B000880,Jack,Bascom,Brooks,,1922-12-18,TX,D,TRUE,1961-01-03,38
4284,87,house,W000763,James,Claude,Wright,Jr.,1922-12-22,TX,D,TRUE,1961-01-03,38
4285,87,house,A000222,Thomas,Ludlow,Ashley,,1923-01-11,OH,D,TRUE,1961-01-03,38
4286,87,house,M000692,Robert,Henry,Michel,,1923-03-02,IL,R,TRUE,1961-01-03,37.8
4287,87,house,M000930,William,Singer,Moorhead,,1923-04-08,PA,D,TRUE,1961-01-03,37.7
4288,87,house,M000892,Arch,Alfred,Moore,Jr.,1923-04-16,WV,R,TRUE,1961-01-03,37.7
4289,87,house,R000442,Benjamin,Stanley,Rosenthal,,1923-06-08,NY,D,FALSE,1961-01-03,37.6
4290,87,house,G000069,Peter,Adams,Garland,,1923-06-16,ME,R,FALSE,1961-01-03,37.6
4291,87,house,D000401,Robert,Joseph,Dole,,1923-07-22,KS,R,FALSE,1961-01-03,37.5
4292,87,house,Q000010,Albert,Harold,Quie,,1923-09-18,MN,R,TRUE,1961-01-03,37.3
4293,87,house,P000401,Richard,Harding,Poff,,1923-10-19,VA,R,TRUE,1961-01-03,37.2
4294,87,house,G000465,Robert,Paul,Griffin,,1923-11-06,MI,R,TRUE,1961-01-03,37.2
4295,87,house,B000813,Daniel,Baugh,Brewster,,1923-11-23,MD,D,TRUE,1961-01-03,37.1
4296,87,house,K000020,Robert,William,Kastenmeier,,1924-01-24,WI,D,TRUE,1961-01-03,36.9
4297,87,house,K000318,Horace,Robinson,Kornegay,,1924-03-12,NC,D,FALSE,1961-01-03,36.8
4298,87,house,I000025,Daniel,K.,Inouye,,1924-09-07,HI,D,TRUE,1961-01-03,36.3
4299,87,house,C000540,Merwin,,Coad,,1924-09-28,IA,D,TRUE,1961-01-03,36.3
4300,87,house,G000400,Kenneth,James,Gray,,1924-11-14,IL,D,TRUE,1961-01-03,36.1
4301,87,house,B000241,James,Franklin,Battin,,1925-02-13,MT,R,FALSE,1961-01-03,35.9
4302,87,house,A000052,Joseph,Patrick,Addabbo,,1925-03-17,NY,D,FALSE,1961-01-03,35.8
4303,87,house,N000019,Lucien,Norbert,Nedzi,,1925-05-28,MI,D,FALSE,1961-01-03,35.6
4304,87,house,O000055,James,Grant,O'Hara,,1925-11-08,MI,D,TRUE,1961-01-03,35.2
4305,87,house,G000282,Charles,Ellsworth,Goodell,,1926-03-16,NY,R,TRUE,1961-01-03,34.8
4306,87,house,S000159,Richard,Schultz,Schweiker,,1926-06-01,PA,R,FALSE,1961-01-03,34.6
4307,87,house,E000148,Robert,Fred,Ellsworth,,1926-06-11,KS,R,FALSE,1961-01-03,34.6
4308,87,house,I000001,Richard,Howard,Ichord,II,1926-06-27,MO,D,FALSE,1961-01-03,34.5
4309,87,house,D000355,John,D.,Dingell,,1926-07-08,MI,D,TRUE,1961-01-03,34.5
4310,87,house,M000605,Harold,Barnett,McSween,,1926-07-19,LA,D,TRUE,1961-01-03,34.5
4311,87,house,D000269,Edward,Joseph,Derwinski,,1926-09-15,IL,R,TRUE,1961-01-03,34.3
4312,87,house,B000736,John,,Brademas,,1927-03-02,IN,D,TRUE,1961-01-03,33.8
4313,87,house,S000367,George,Edward,Shipley,,1927-04-21,IL,D,TRUE,1961-01-03,33.7
4314,87,house,R000469,John,Harbin,Rousselot,,1927-11-01,CA,R,FALSE,1961-01-03,33.2
4315,87,house,R000458,Daniel,David,Rostenkowski,,1928-01-02,IL,D,TRUE,1961-01-03,33
4316,87,house,S000762,Fernand,Joseph,St. Germain,,1928-01-09,RI,D,FALSE,1961-01-03,33
4317,87,house,A000221,John,Milan,Ashbrook,,1928-09-21,OH,R,FALSE,1961-01-03,32.3
4318,87,house,H000191,Ralph,R.,Harding,,1929-09-09,ID,D,FALSE,1961-01-03,31.3
4319,87,senate,H000385,Carl,Trumbull,Hayden,,1877-10-02,AZ,D,TRUE,1961-01-03,83.3
4320,87,senate,W000465,Alexander,,Wiley,,1884-05-26,WI,R,TRUE,1961-01-03,76.6
4321,87,senate,G000508,Ernest,,Gruening,,1887-02-06,AK,D,TRUE,1961-01-03,73.9
4322,87,senate,R000317,Absalom,Willis,Robertson,,1887-05-27,VA,D,TRUE,1961-01-03,73.6
4323,87,senate,B001208,Harry,Flood,Byrd,,1887-06-10,VA,D,TRUE,1961-01-03,73.6
4324,87,senate,C000338,Dennis,,Chavez,,1888-04-08,NM,D,TRUE,1961-01-03,72.7
4325,87,senate,L000425,Oren,Ethelbirt,Long,,1889-03-04,HI,D,TRUE,1961-01-03,71.8
4326,87,senate,Y000053,Stephen,Marvin,Young,,1889-05-04,OH,D,TRUE,1961-01-03,71.7
4327,87,senate,E000112,Allen,Joseph,Ellender,,1890-09-24,LA,D,TRUE,1961-01-03,70.3
4328,87,senate,D000456,Paul,Howard,Douglas,,1892-03-26,IL,D,TRUE,1961-01-03,68.8
4329,87,senate,H000720,Spessard,Lindsey,Holland,,1892-07-10,FL,D,TRUE,1961-01-03,68.5
4330,87,senate,A000062,George,David,Aiken,,1892-08-20,VT,R,TRUE,1961-01-03,68.4
4331,87,senate,S000021,Leverett,,Saltonstall,,1892-09-01,MA,R,TRUE,1961-01-03,68.3
4332,87,senate,C000154,Frank,,Carlson,,1893-01-23,KS,R,TRUE,1961-01-03,67.9
4333,87,senate,B000271,James,Glenn,Beall,,1894-06-05,MD,R,TRUE,1961-01-03,66.6
4334,87,senate,D000585,Henry,Clarence,Dworshak,,1894-08-29,ID,R,TRUE,1961-01-03,66.3
4335,87,senate,M000582,Patrick,Vincent,McNamara,,1894-10-04,MI,D,TRUE,1961-01-03,66.2
4336,87,senate,S000138,Andrew,Frank,Schoeppel,,1894-11-23,KS,R,TRUE,1961-01-03,66.1
4337,87,senate,H000598,Joseph,Lister,Hill,,1894-12-29,AL,D,TRUE,1961-01-03,66
4338,87,senate,B001167,Prescott,Sheldon,Bush,,1895-05-15,CT,R,TRUE,1961-01-03,65.6
4339,87,senate,A000186,Clinton,Presba,Anderson,,1895-10-23,NM,D,TRUE,1961-01-03,65.2
4340,87,senate,L000122,Frank,John,Lausche,,1895-11-14,OH,D,TRUE,1961-01-03,65.1
4341,87,senate,D000360,Everett,McKinley,Dirksen,,1896-01-04,IL,R,TRUE,1961-01-03,65
4342,87,senate,M000332,John,Little,McClellan,,1896-02-25,AR,D,TRUE,1961-01-03,64.9
4343,87,senate,H000559,Bourke,Blakemore,Hickenlooper,,1896-07-21,IA,R,TRUE,1961-01-03,64.5
4344,87,senate,J000267,Benjamin,Everett,Jordan,,1896-09-08,NC,D,TRUE,1961-01-03,64.3
4345,87,senate,K000144,Robert,Samuel,Kerr,,1896-09-11,OK,D,TRUE,1961-01-03,64.3
4346,87,senate,J000195,Olin,DeWitt Talmadge,Johnston,,1896-11-18,SC,D,TRUE,1961-01-03,64.1
4347,87,senate,C000221,Francis,Higbee,Case,,1896-12-09,SD,R,TRUE,1961-01-03,64.1
4348,87,senate,C000128,Homer,Earl,Capehart,,1897-06-06,IN,R,TRUE,1961-01-03,63.6
4349,87,senate,B001180,John,Marshall,Butler,,1897-07-21,MD,R,TRUE,1961-01-03,63.5
4350,87,senate,R000536,Richard,Brevard,Russell,Jr.,1897-11-02,GA,D,TRUE,1961-01-03,63.2
4351,87,senate,S000434,Milward,Lee,Simpson,,1897-11-12,WY,R,FALSE,1961-01-03,63.1
4352,87,senate,Y000047,Milton,Ruben,Young,,1897-12-06,ND,R,TRUE,1961-01-03,63.1
4353,87,senate,S000590,Margaret,Chase,Smith,,1897-12-14,ME,R,TRUE,1961-01-03,63.1
4354,87,senate,B000823,Henry,Styles,Bridges,,1898-09-09,NH,R,TRUE,1961-01-03,62.3
4355,87,senate,B000384,Wallace,Foster,Bennett,,1898-11-13,UT,R,TRUE,1961-01-03,62.1
4356,87,senate,B000536,William,Arvis,Blakley,,1898-11-17,TX,D,FALSE,1961-01-03,62.1
4357,87,senate,J000269,Leonard,Beck,Jordan,,1899-05-15,ID,R,FALSE,1961-01-03,61.6
4358,87,senate,S000701,John,Jackson,Sparkman,,1899-12-20,AL,D,TRUE,1961-01-03,61
4359,87,senate,C000802,Norris,H.,Cotton,,1900-05-11,NH,R,TRUE,1961-01-03,60.6
4360,87,senate,K000036,Kenneth,Barnard,Keating,,1900-05-18,NY,R,TRUE,1961-01-03,60.6
4361,87,senate,M001078,Karl,Earl,Mundt,,1900-06-03,SD,R,TRUE,1961-01-03,60.6
4362,87,senate,M001014,Wayne,Lyman,Morse,,1900-10-20,OR,D,TRUE,1961-01-03,60.2
4363,87,senate,S000174,Hugh,Doggett,Scott,Jr.,1900-11-11,PA,R,TRUE,1961-01-03,60.1
4364,87,senate,E000210,Joseph,Wilson,Ervin,,1901-03-03,NC,D,TRUE,1961-01-03,59.8
4365,87,senate,S001136,William,Stuart,Symington,,1901-06-26,MO,D,TRUE,1961-01-03,59.5
4366,87,senate,C000189,John,Albert,Carroll,,1901-07-30,CO,D,TRUE,1961-01-03,59.4
4367,87,senate,S000852,John,Cornelius,Stennis,,1901-08-03,MS,D,TRUE,1961-01-03,59.4
4368,87,senate,C000758,John,Sherman,Cooper,,1901-08-23,KY,R,TRUE,1961-01-03,59.4
4369,87,senate,C000444,Joseph,Sill,Clark,,1901-10-21,PA,D,TRUE,1961-01-03,59.2
4370,87,senate,M000859,Almer,Stillwell Mike,Monroney,,1902-03-02,OK,D,TRUE,1961-01-03,58.8
4371,87,senate,R000046,Jennings,,Randolph,,1902-03-08,WV,D,TRUE,1961-01-03,58.8
4372,87,senate,T000254,J.,Strom,Thurmond,,1902-12-05,SC,D,TRUE,1961-01-03,58.1
4373,87,senate,M000113,Michael,Joseph,Mansfield,,1903-03-16,MT,D,TRUE,1961-01-03,57.8
4374,87,senate,Y000006,Ralph,Webster,Yarborough,,1903-06-08,TX,D,TRUE,1961-01-03,57.6
4375,87,senate,K000044,Carey,Estes,Kefauver,,1903-07-26,TN,D,TRUE,1961-01-03,57.4
4376,87,senate,B000656,Joseph,H.,Bottum,,1903-08-07,SD,R,FALSE,1961-01-03,57.4
4377,87,senate,C000220,Clifford,Philip,Case,,1904-04-16,NJ,R,TRUE,1961-01-03,56.7
4378,87,senate,B000201,Edward,Lewis,Bartlett,,1904-04-20,AK,D,TRUE,1961-01-03,56.7
4379,87,senate,W000518,John,James,Williams,,1904-05-17,DE,R,TRUE,1961-01-03,56.6
4380,87,senate,J000064,Jacob,Koppel,Javits,,1904-05-18,NY,R,TRUE,1961-01-03,56.6
4381,87,senate,H000875,Roman,Lee,Hruska,,1904-08-16,NE,R,TRUE,1961-01-03,56.4
4382,87,senate,E000018,James,Oliver,Eastland,,1904-11-28,MS,D,TRUE,1961-01-03,56.1
4383,87,senate,C001006,Carl,Thomas,Curtis,,1905-03-15,NE,R,TRUE,1961-01-03,55.8
4384,87,senate,F000401,James,William,Fulbright,,1905-04-09,AR,D,TRUE,1961-01-03,55.7
4385,87,senate,M000053,Warren,Grant,Magnuson,,1905-04-12,WA,D,TRUE,1961-01-03,55.7
4386,87,senate,P000552,Winston,Lewis,Prouty,,1906-09-01,VT,R,TRUE,1961-01-03,54.3
4387,87,senate,F000245,Hiram,Leong,Fong,,1906-10-15,HI,R,TRUE,1961-01-03,54.2
4388,87,senate,A000161,Gordon,Llewellyn,Allott,,1907-01-02,CO,R,TRUE,1961-01-03,54
4389,87,senate,N000052,Maurine,Brown,Neuberger,,1907-01-09,OR,D,TRUE,1961-01-03,54
4390,87,senate,P000100,John,Orlando,Pastore,,1907-03-17,RI,D,TRUE,1961-01-03,53.8
4391,87,senate,D000390,Thomas,Joseph,Dodd,,1907-05-15,CT,D,TRUE,1961-01-03,53.6
4392,87,senate,M001022,Thruston,Ballard,Morton,,1907-08-19,KY,R,TRUE,1961-01-03,53.4
4393,87,senate,G000320,Albert,Arnold,Gore,,1907-12-26,TN,D,TRUE,1961-01-03,53
4394,87,senate,B001077,Quentin,Northrup,Burdick,,1908-06-19,ND,D,TRUE,1961-01-03,52.5
4395,87,senate,L000415,Edward,Vaughn,Long,,1908-07-18,MO,D,TRUE,1961-01-03,52.5
4396,87,senate,J000160,Lyndon,Baines,Johnson,,1908-08-27,TX,D,TRUE,1961-01-03,52.4
4397,87,senate,G000267,Barry,Morris,Goldwater,,1909-01-01,AZ,R,TRUE,1961-01-03,52
4398,87,senate,B000593,James,Caleb,Boggs,,1909-05-15,DE,R,FALSE,1961-01-03,51.6
4399,87,senate,B000436,Alan,Harvey,Bible,,1909-11-20,NV,D,TRUE,1961-01-03,51.1
4400,87,senate,K000335,Thomas,Henry,Kuchel,,1910-08-15,CA,R,TRUE,1961-01-03,50.4
4401,87,senate,M000671,Lee,Warren,Metcalf,,1911-01-28,MT,D,TRUE,1961-01-03,49.9
4402,87,senate,H000953,Hubert,Horatio,Humphrey,Jr.,1911-05-27,MN,I,TRUE,1961-01-03,49.6
4403,87,senate,H000561,John,Joseph,Hickey,,1911-08-22,WY,D,FALSE,1961-01-03,49.4
4404,87,senate,E000181,Clair,,Engle,,1911-09-21,CA,D,TRUE,1961-01-03,49.3
4405,87,senate,M001033,Frank,Edward,Moss,,1911-09-23,UT,D,TRUE,1961-01-03,49.3
4406,87,senate,C000120,Howard,Walter,Cannon,,1912-01-26,NV,D,TRUE,1961-01-03,48.9
4407,87,senate,J000013,Henry,Martin,Jackson,,1912-05-31,WA,D,TRUE,1961-01-03,48.6
4408,87,senate,M000623,Edwin,Leard,Mechem,,1912-07-02,NM,R,FALSE,1961-01-03,48.5
4409,87,senate,H000291,Philip,Aloysius,Hart,,1912-12-10,MI,D,TRUE,1961-01-03,48.1
4410,87,senate,T000035,Herman,Eugene,Talmadge,,1913-08-09,GA,D,TRUE,1961-01-03,47.4
4411,87,senate,S000505,George,Armistead,Smathers,,1913-11-14,FL,D,TRUE,1961-01-03,47.1
4412,87,senate,M001121,Edmund,Sixtus,Muskie,,1914-03-28,ME,D,TRUE,1961-01-03,46.8
4413,87,senate,M000486,Thomas,James,McIntyre,,1915-02-20,NH,D,FALSE,1961-01-03,45.9
4414,87,senate,M000445,Gale,William,McGee,,1915-03-17,WY,D,TRUE,1961-01-03,45.8
4415,87,senate,P000553,William,,Proxmire,,1915-11-11,WI,D,TRUE,1961-01-03,45.1
4416,87,senate,S000517,Benjamin,A.,Smith,II,1916-03-26,MA,D,TRUE,1961-01-03,44.8
4417,87,senate,M000311,Eugene,Joseph,McCarthy,,1916-03-29,MN,I,TRUE,1961-01-03,44.8
4418,87,senate,M000730,Jack,Richard,Miller,,1916-06-06,IA,R,FALSE,1961-01-03,44.6
4419,87,senate,B001210,Robert,C.,Byrd,,1917-11-20,WV,D,TRUE,1961-01-03,43.1
4420,87,senate,L000428,Russell,Billiu,Long,,1918-11-03,LA,D,TRUE,1961-01-03,42.2
4421,87,senate,P000193,Claiborne,de Borda,Pell,,1918-11-22,RI,D,FALSE,1961-01-03,42.1
4422,87,senate,H000297,Rupert,Vance,Hartke,,1919-05-31,IN,D,TRUE,1961-01-03,41.6
4423,87,senate,W000502,Harrison,Arlington,Williams,Jr.,1919-12-10,NJ,D,TRUE,1961-01-03,41.1
4424,87,senate,P000166,James,Blackwood,Pearson,,1920-05-07,KS,R,FALSE,1961-01-03,40.7
4425,87,senate,C000388,Frank,Forrester,Church,,1924-07-25,ID,D,TRUE,1961-01-03,36.4
4426,87,senate,T000322,John,Goodwin,Tower,,1925-09-29,TX,R,FALSE,1961-01-03,35.3
4427,87,senate,M001100,Maurice,J.,Murphy,Jr.,1927-10-03,NH,R,FALSE,1961-01-03,33.3
4428,87,senate,K000105,Edward,M.,Kennedy,,1932-02-22,MA,D,FALSE,1961-01-03,28.9
4429,88,house,O000016,Thomas,Joseph,O'Brien,,1878-04-30,IL,D,TRUE,1963-01-09,84.7
4430,88,house,C000117,Clarence,Andrew,Cannon,,1879-04-11,MO,D,TRUE,1963-01-09,83.7
4431,88,house,O000053,Barratt,,O'Hara,,1882-04-28,IL,D,TRUE,1963-01-09,80.7
4432,88,house,S000554,Howard,Worth,Smith,,1883-02-02,VA,D,TRUE,1963-01-09,79.9
4433,88,house,V000105,Carl,,Vinson,,1883-11-18,GA,D,TRUE,1963-01-09,79.1
4434,88,house,M000191,Joseph,William,Martin,Jr.,1884-11-03,MA,R,TRUE,1963-01-09,78.2
4435,88,house,S000335,Harry,Richard,Sheppard,,1885-01-10,CA,D,TRUE,1963-01-09,78
4436,88,house,A000227,James,Coats,Auchincloss,,1885-01-19,NJ,R,TRUE,1963-01-09,78
4437,88,house,B000607,Frances,Payne,Bolton,,1885-03-29,OH,R,TRUE,1963-01-09,77.8
4438,88,house,D000158,William,Levi,Dawson,,1886-04-26,IL,D,TRUE,1963-01-09,76.7
4439,88,house,K000244,Michael,Joseph,Kirwan,,1886-12-02,OH,D,TRUE,1963-01-09,76.1
4440,88,house,D000481,Clyde,Gilman,Doyle,,1887-07-11,CA,D,TRUE,1963-01-09,75.5
4441,88,house,C000264,Emanuel,,Celler,,1888-05-06,NY,D,TRUE,1963-01-09,74.7
4442,88,house,C000645,William,Meyers,Colmer,,1890-02-11,MS,D,TRUE,1963-01-09,72.9
4443,88,house,B001024,Charles,Anthony,Buckley,,1890-06-23,NY,D,TRUE,1963-01-09,72.5
