rownames,name,url,date,wins
389,Jimmy Connelly,http://boxrec.com/boxer/63403,1981-05-19,9
390,Gaetano Ardito,http://boxrec.com/boxer/89096,1981-05-28,7
391,Chul Kwon,http://boxrec.com/boxer/170370,1981-06-03,3
392,Chul Kwon,http://boxrec.com/boxer/170370,1981-06-07,4
393,Marvin Shuler,http://boxrec.com/boxer/40086,1981-06-17,2
394,Gaetano Ardito,http://boxrec.com/boxer/89096,1981-06-19,8
395,Chul Kwon,http://boxrec.com/boxer/170370,1981-06-21,5
396,Chul Kwon,http://boxrec.com/boxer/170370,1981-06-28,6
397,Marvin Shuler,http://boxrec.com/boxer/40086,1981-07-18,3
398,Gaetano Ardito,http://boxrec.com/boxer/89096,1981-07-24,9
399,Gaetano Ardito,http://boxrec.com/boxer/89096,1981-08-09,10
400,Marvin Shuler,http://boxrec.com/boxer/40086,1981-08-22,4
401,Gaetano Ardito,http://boxrec.com/boxer/89096,1981-08-29,11
402,Chul Kwon,http://boxrec.com/boxer/170370,1981-09-06,7
403,Jimmy Connelly,http://boxrec.com/boxer/63403,1981-09-18,10
404,Gaetano Ardito,http://boxrec.com/boxer/89096,1981-09-19,12
405,Chul Kwon,http://boxrec.com/boxer/170370,1981-10-11,8
406,Terry Marsh,http://boxrec.com/boxer/31401,1981-10-12,1
407,Terry Marsh,http://boxrec.com/boxer/31401,1981-10-28,2
408,Marvin Shuler,http://boxrec.com/boxer/40086,1981-11-07,5
409,Chul Kwon,http://boxrec.com/boxer/170370,1981-11-18,9
410,Dave Williams,http://boxrec.com/boxer/154826,1981-11-21,20
411,Terry Marsh,http://boxrec.com/boxer/31401,1981-11-23,3
412,Jimmy Connelly,http://boxrec.com/boxer/63403,1981-11-25,11
413,Chul Kwon,http://boxrec.com/boxer/170370,1981-12-06,10
414,Terry Marsh,http://boxrec.com/boxer/31401,1981-12-08,4
415,Gaetano Ardito,http://boxrec.com/boxer/89096,1981-12-11,13
416,Jimmy Connelly,http://boxrec.com/boxer/63403,1981-12-26,12
417,Chul Kwon,http://boxrec.com/boxer/170370,1982-01-16,11
418,Ji-Won Kim,http://boxrec.com/boxer/44627,1982-01-24,1
419,Chul Kwon,http://boxrec.com/boxer/170370,1982-02-14,12
420,Terry Marsh,http://boxrec.com/boxer/31401,1982-02-19,5
421,Gaetano Ardito,http://boxrec.com/boxer/89096,1982-02-26,14
422,Romain Mianzula,http://boxrec.com/boxer/92826,1982-02-26,3
423,Ji-Won Kim,http://boxrec.com/boxer/44627,1982-02-28,2
424,Jimmy Connelly,http://boxrec.com/boxer/63403,1982-03-03,13
425,Terry Marsh,http://boxrec.com/boxer/31401,1982-03-09,6
426,Jimmy Connelly,http://boxrec.com/boxer/63403,1982-03-19,14
427,Ji-Won Kim,http://boxrec.com/boxer/44627,1982-04-17,3
428,Romain Mianzula,http://boxrec.com/boxer/92826,1982-05-08,4
429,Chul Kwon,http://boxrec.com/boxer/170370,1982-05-09,13
430,Jimmy Connelly,http://boxrec.com/boxer/63403,1982-05-13,15
431,Mark Janssen,http://boxrec.com/boxer/41485,1982-05-31,1
432,Jimmy Connelly,http://boxrec.com/boxer/63403,1982-06-16,16
433,Romain Mianzula,http://boxrec.com/boxer/92826,1982-06-18,5
434,Lee Canalito,http://boxrec.com/boxer/27620,1982-07-06,9
435,Lee Canalito,http://boxrec.com/boxer/27620,1982-07-24,10
436,Lee Canalito,http://boxrec.com/boxer/27620,1982-07-31,11
437,Kenny Klingman,http://boxrec.com/boxer/97575,1982-07-31,21
438,Terry Marsh,http://boxrec.com/boxer/31401,1982-08-13,7
439,Chul Kwon,http://boxrec.com/boxer/170370,1982-08-29,14
440,Terry Marsh,http://boxrec.com/boxer/31401,1982-09-07,8
441,Gaetano Ardito,http://boxrec.com/boxer/89096,1982-10-08,15
442,Terry Marsh,http://boxrec.com/boxer/31401,1982-10-11,9
443,Chul Kwon,http://boxrec.com/boxer/170370,1982-10-16,15
444,Jimmy Connelly,http://boxrec.com/boxer/63403,1982-10-28,17
445,Romain Mianzula,http://boxrec.com/boxer/92826,1982-11-01,6
446,Romain Mianzula,http://boxrec.com/boxer/92826,1982-11-18,7
447,Ji-Won Kim,http://boxrec.com/boxer/44627,1982-12-12,4
448,Romain Mianzula,http://boxrec.com/boxer/92826,1982-12-25,8
449,Romain Mianzula,http://boxrec.com/boxer/92826,1983-01-28,9
450,Chul Kwon,http://boxrec.com/boxer/170370,1983-01-30,16
451,Terry Marsh,http://boxrec.com/boxer/31401,1983-02-19,10
452,Ji-Won Kim,http://boxrec.com/boxer/44627,1983-02-27,5
453,Terry Marsh,http://boxrec.com/boxer/31401,1983-03-16,11
454,Romain Mianzula,http://boxrec.com/boxer/92826,1983-03-18,10
455,Chul Kwon,http://boxrec.com/boxer/170370,1983-03-19,17
456,Romain Mianzula,http://boxrec.com/boxer/92826,1983-04-09,11
457,Terry Marsh,http://boxrec.com/boxer/31401,1983-04-26,12
458,Kevin Babineaux,http://boxrec.com/boxer/27396,1983-05-03,1
459,Romain Mianzula,http://boxrec.com/boxer/92826,1983-05-20,12
460,Kevin Babineaux,http://boxrec.com/boxer/27396,1983-05-21,2
461,Kevin Babineaux,http://boxrec.com/boxer/27396,1983-05-27,3
462,Mark Janssen,http://boxrec.com/boxer/41485,1983-06-06,2
463,Marvin Shuler,http://boxrec.com/boxer/40086,1983-06-14,6
464,Chul Kwon,http://boxrec.com/boxer/170370,1983-06-17,18
465,Kevin Babineaux,http://boxrec.com/boxer/27396,1983-07-02,4
466,Mark Janssen,http://boxrec.com/boxer/41485,1983-07-15,3
467,Lee Canalito,http://boxrec.com/boxer/27620,1983-07-17,12
468,Kenny Klingman,http://boxrec.com/boxer/97575,1983-07-30,22
469,Lee Canalito,http://boxrec.com/boxer/27620,1983-08-17,13
470,Mark Janssen,http://boxrec.com/boxer/41485,1983-08-29,4
471,Mark Janssen,http://boxrec.com/boxer/41485,1983-09-12,5
472,Ji-Won Kim,http://boxrec.com/boxer/44627,1983-09-18,6
473,Romain Mianzula,http://boxrec.com/boxer/92826,1983-10-07,13
474,Ji-Won Kim,http://boxrec.com/boxer/44627,1983-10-29,7
475,Romain Mianzula,http://boxrec.com/boxer/92826,1983-11-01,14
476,Terry Marsh,http://boxrec.com/boxer/31401,1983-11-09,13
477,Marvin Shuler,http://boxrec.com/boxer/40086,1983-11-25,7
478,Ji-Won Kim,http://boxrec.com/boxer/44627,1983-12-11,8
479,Romain Mianzula,http://boxrec.com/boxer/92826,1983-12-25,15
480,Marvin Shuler,http://boxrec.com/boxer/40086,1984-01-17,8
481,Romain Mianzula,http://boxrec.com/boxer/92826,1984-01-27,16
482,Mark Janssen,http://boxrec.com/boxer/41485,1984-02-10,6
483,Ji-Won Kim,http://boxrec.com/boxer/44627,1984-02-12,9
484,Romain Mianzula,http://boxrec.com/boxer/92826,1984-02-18,17
485,Marvin Shuler,http://boxrec.com/boxer/40086,1984-02-25,9
486,Mark Janssen,http://boxrec.com/boxer/41485,1984-03-19,7
487,Mark Janssen,http://boxrec.com/boxer/41485,1984-04-02,8
488,Ji-Won Kim,http://boxrec.com/boxer/44627,1984-04-08,10
489,Romain Mianzula,http://boxrec.com/boxer/92826,1984-04-13,18
490,Terry Marsh,http://boxrec.com/boxer/31401,1984-04-16,14
491,Lee Canalito,http://boxrec.com/boxer/27620,1984-05-24,14
492,Mark Janssen,http://boxrec.com/boxer/41485,1984-06-01,9
493,Kevin Babineaux,http://boxrec.com/boxer/27396,1984-08-01,5
494,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1984-09-07,21
495,Ricky Womack,http://boxrec.com/boxer/3048,1984-09-15,1
496,Ji-Won Kim,http://boxrec.com/boxer/44627,1984-09-15,11
497,Kevin Babineaux,http://boxrec.com/boxer/27396,1984-09-18,6
498,Terry Marsh,http://boxrec.com/boxer/31401,1984-09-19,15
499,Romain Mianzula,http://boxrec.com/boxer/92826,1984-10-13,19
500,Chul Kwon,http://boxrec.com/boxer/170370,1984-10-14,19
501,Lee Canalito,http://boxrec.com/boxer/27620,1984-10-16,15
502,Ricky Womack,http://boxrec.com/boxer/3048,1984-10-19,2
503,Kevin Babineaux,http://boxrec.com/boxer/27396,1984-10-23,7
504,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1984-11-02,22
505,David Gutierrez,http://boxrec.com/boxer/990,1984-11-08,1
506,Lee Canalito,http://boxrec.com/boxer/27620,1984-11-13,16
507,Romain Mianzula,http://boxrec.com/boxer/92826,1984-11-23,20
508,Terry Marsh,http://boxrec.com/boxer/31401,1984-12-05,16
509,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1984-12-14,23
510,Gaetano Ardito,http://boxrec.com/boxer/89096,1984-12-14,16
511,Chul Kwon,http://boxrec.com/boxer/170370,1984-12-16,20
512,Romain Mianzula,http://boxrec.com/boxer/92826,1984-12-25,21
513,Ji-Won Kim,http://boxrec.com/boxer/44627,1985-01-03,12
514,Gaetano Ardito,http://boxrec.com/boxer/89096,1985-01-04,17
515,Terry Marsh,http://boxrec.com/boxer/31401,1985-01-16,17
516,David Gutierrez,http://boxrec.com/boxer/990,1985-01-17,2
517,Ricardo Lopez,http://boxrec.com/boxer/521,1985-01-18,1
518,Ricky Womack,http://boxrec.com/boxer/3048,1985-01-31,3
519,Romain Mianzula,http://boxrec.com/boxer/92826,1985-02-01,22
520,Ricardo Lopez,http://boxrec.com/boxer/521,1985-02-06,2
521,David Gutierrez,http://boxrec.com/boxer/990,1985-02-11,3
522,Kevin Babineaux,http://boxrec.com/boxer/27396,1985-02-17,8
523,Ricardo Lopez,http://boxrec.com/boxer/521,1985-02-18,3
524,David Gutierrez,http://boxrec.com/boxer/990,1985-02-21,4
525,Lee Canalito,http://boxrec.com/boxer/27620,1985-03-02,17
526,Gaetano Ardito,http://boxrec.com/boxer/89096,1985-03-02,18
527,Ricardo Lopez,http://boxrec.com/boxer/521,1985-03-08,4
528,Romain Mianzula,http://boxrec.com/boxer/92826,1985-03-09,23
529,David Gutierrez,http://boxrec.com/boxer/990,1985-03-11,5
530,Mark Janssen,http://boxrec.com/boxer/41485,1985-03-20,10
531,Chul Kwon,http://boxrec.com/boxer/170370,1985-03-24,21
532,Romain Mianzula,http://boxrec.com/boxer/92826,1985-03-25,24
533,Gaetano Ardito,http://boxrec.com/boxer/89096,1985-03-29,19
534,David Gutierrez,http://boxrec.com/boxer/990,1985-03-29,6
535,Ji-Won Kim,http://boxrec.com/boxer/44627,1985-03-30,13
536,Mark Janssen,http://boxrec.com/boxer/41485,1985-04-01,11
537,Kevin Babineaux,http://boxrec.com/boxer/27396,1985-04-03,9
538,David Gutierrez,http://boxrec.com/boxer/990,1985-04-11,7
539,Romain Mianzula,http://boxrec.com/boxer/92826,1985-04-13,25
540,Ricky Womack,http://boxrec.com/boxer/3048,1985-04-15,4
541,David Gutierrez,http://boxrec.com/boxer/990,1985-05-02,8
542,Romain Mianzula,http://boxrec.com/boxer/92826,1985-05-24,26
543,Terry Marsh,http://boxrec.com/boxer/31401,1985-05-28,18
544,Kevin Babineaux,http://boxrec.com/boxer/27396,1985-06-06,10
545,Gaetano Ardito,http://boxrec.com/boxer/89096,1985-06-07,20
546,David Gutierrez,http://boxrec.com/boxer/990,1985-06-24,9
547,Ricardo Lopez,http://boxrec.com/boxer/521,1985-06-27,5
548,Ji-Won Kim,http://boxrec.com/boxer/44627,1985-06-28,14
549,Ricky Womack,http://boxrec.com/boxer/3048,1985-06-30,5
550,David Gutierrez,http://boxrec.com/boxer/990,1985-07-22,10
551,Ricky Womack,http://boxrec.com/boxer/3048,1985-08-01,6
552,Ricardo Lopez,http://boxrec.com/boxer/521,1985-08-02,6
553,Ricky Womack,http://boxrec.com/boxer/3048,1985-08-30,7
554,Kevin Babineaux,http://boxrec.com/boxer/27396,1985-09-06,11
555,Terry Marsh,http://boxrec.com/boxer/31401,1985-09-12,19
556,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1985-09-13,24
557,Kevin Babineaux,http://boxrec.com/boxer/27396,1985-09-17,12
558,David Gutierrez,http://boxrec.com/boxer/990,1985-09-19,11
559,Lee Canalito,http://boxrec.com/boxer/27620,1985-09-28,18
560,Ji-Won Kim,http://boxrec.com/boxer/44627,1985-10-09,15
561,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1985-10-11,25
562,Gaetano Ardito,http://boxrec.com/boxer/89096,1985-10-12,21
563,Mark Janssen,http://boxrec.com/boxer/41485,1985-10-14,12
564,Ricky Womack,http://boxrec.com/boxer/3048,1985-10-17,8
565,Terry Marsh,http://boxrec.com/boxer/31401,1985-10-24,20
566,Chul Kwon,http://boxrec.com/boxer/170370,1985-11-09,22
567,Ricky Womack,http://boxrec.com/boxer/3048,1985-12-03,9
568,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1985-12-06,26
569,Kevin Babineaux,http://boxrec.com/boxer/27396,1985-12-17,13
570,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1985-12-18,27
571,Terry Marsh,http://boxrec.com/boxer/31401,1986-01-22,21
572,David Gutierrez,http://boxrec.com/boxer/990,1986-02-20,12
573,Chul Kwon,http://boxrec.com/boxer/170370,1986-02-23,23
574,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1986-03-14,28
575,Mark Janssen,http://boxrec.com/boxer/41485,1986-03-17,13
576,Ricardo Lopez,http://boxrec.com/boxer/521,1986-03-24,7
577,Lee Canalito,http://boxrec.com/boxer/27620,1986-03-28,19
578,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1986-04-04,29
579,Scott Daley,http://boxrec.com/boxer/55434,1986-04-05,1
580,Terry Marsh,http://boxrec.com/boxer/31401,1986-04-12,22
581,Scott Daley,http://boxrec.com/boxer/55434,1986-04-15,2
582,Mark Janssen,http://boxrec.com/boxer/41485,1986-04-21,14
583,Ricardo Lopez,http://boxrec.com/boxer/521,1986-05-01,8
584,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1986-05-08,30
585,David Gutierrez,http://boxrec.com/boxer/990,1986-05-15,13
586,Terry Marsh,http://boxrec.com/boxer/31401,1986-05-28,23
587,Ji-Won Kim,http://boxrec.com/boxer/44627,1986-06-01,16
588,Scott Daley,http://boxrec.com/boxer/55434,1986-07-01,3
589,Mark Janssen,http://boxrec.com/boxer/41485,1986-07-07,15
590,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1986-07-11,31
591,Kevin Babineaux,http://boxrec.com/boxer/27396,1986-07-24,14
592,Scott Daley,http://boxrec.com/boxer/55434,1986-07-24,4
593,David Gutierrez,http://boxrec.com/boxer/990,1986-07-25,14
594,Ricardo Lopez,http://boxrec.com/boxer/521,1986-07-28,9
595,Scott Daley,http://boxrec.com/boxer/55434,1986-08-02,5
596,Mark Janssen,http://boxrec.com/boxer/41485,1986-08-04,16
597,Scott Daley,http://boxrec.com/boxer/55434,1986-08-05,6
598,David Gutierrez,http://boxrec.com/boxer/990,1986-08-21,15
599,Scott Daley,http://boxrec.com/boxer/55434,1986-09-23,7
600,Ricardo Lopez,http://boxrec.com/boxer/521,1986-10-06,10
601,David Gutierrez,http://boxrec.com/boxer/990,1986-10-16,16
602,Scott Daley,http://boxrec.com/boxer/55434,1986-11-04,8
603,Scott Daley,http://boxrec.com/boxer/55434,1986-11-08,9
604,Scott Daley,http://boxrec.com/boxer/55434,1986-11-13,10
605,Lee Canalito,http://boxrec.com/boxer/27620,1986-11-22,20
606,Mark Janssen,http://boxrec.com/boxer/41485,1986-12-08,17
607,Ricardo Lopez,http://boxrec.com/boxer/521,1986-12-08,11
608,Terry Marsh,http://boxrec.com/boxer/31401,1987-01-28,24
609,Scott Daley,http://boxrec.com/boxer/55434,1987-01-29,11
610,Scott Daley,http://boxrec.com/boxer/55434,1987-02-17,12
611,Terry Marsh,http://boxrec.com/boxer/31401,1987-03-04,25
612,Chul Kwon,http://boxrec.com/boxer/170370,1987-03-29,24
613,Nelson Alves,http://boxrec.com/boxer/27899,1987-04-04,1
614,Ricardo Lopez,http://boxrec.com/boxer/521,1987-04-18,12
615,Chul Kwon,http://boxrec.com/boxer/170370,1987-05-16,25
616,Scott Daley,http://boxrec.com/boxer/55434,1987-05-21,13
617,Scott Daley,http://boxrec.com/boxer/55434,1987-05-30,14
618,Nelson Alves,http://boxrec.com/boxer/27899,1987-06-03,2
619,Terry Marsh,http://boxrec.com/boxer/31401,1987-07-01,26
620,Scott Daley,http://boxrec.com/boxer/55434,1987-07-24,15
621,Ricardo Lopez,http://boxrec.com/boxer/521,1987-07-31,13
622,Scott Daley,http://boxrec.com/boxer/55434,1987-08-06,16
623,Ricardo Lopez,http://boxrec.com/boxer/521,1987-08-15,14
624,David Gutierrez,http://boxrec.com/boxer/990,1987-09-03,17
625,Lee Canalito,http://boxrec.com/boxer/27620,1987-09-10,21
626,Nelson Alves,http://boxrec.com/boxer/27899,1987-09-14,3
627,Nelson Alves,http://boxrec.com/boxer/27899,1987-10-17,4
628,Nelson Alves,http://boxrec.com/boxer/27899,1987-12-05,5
629,Nelson Alves,http://boxrec.com/boxer/27899,1988-03-11,6
630,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1988-03-25,1
631,Scott Daley,http://boxrec.com/boxer/55434,1988-04-14,17
632,Kirk Daley,http://boxrec.com/boxer/68043,1988-04-14,1
633,Nelson Alves,http://boxrec.com/boxer/27899,1988-04-26,7
634,Kirk Daley,http://boxrec.com/boxer/68043,1988-05-09,2
635,Nelson Alves,http://boxrec.com/boxer/27899,1988-06-03,8
636,Kirk Daley,http://boxrec.com/boxer/68043,1988-06-04,3
637,Mark Janssen,http://boxrec.com/boxer/41485,1988-06-27,18
638,Ricardo Lopez,http://boxrec.com/boxer/521,1988-07-30,15
639,Mark Janssen,http://boxrec.com/boxer/41485,1988-08-12,19
640,Ricardo Lopez,http://boxrec.com/boxer/521,1988-08-27,16
641,Nelson Alves,http://boxrec.com/boxer/27899,1988-10-07,9
642,Jemal Hinton,http://boxrec.com/boxer/40185,1988-10-17,1
643,Jemal Hinton,http://boxrec.com/boxer/40185,1988-11-04,2
644,Ricardo Lopez,http://boxrec.com/boxer/521,1988-11-12,17
645,Jemal Hinton,http://boxrec.com/boxer/40185,1988-11-18,3
646,Scott Daley,http://boxrec.com/boxer/55434,1988-12-06,18
647,Kirk Daley,http://boxrec.com/boxer/68043,1988-12-06,4
648,Jemal Hinton,http://boxrec.com/boxer/40185,1988-12-08,4
649,Nelson Alves,http://boxrec.com/boxer/27899,1989-01-27,10
650,Ricardo Lopez,http://boxrec.com/boxer/521,1989-01-27,18
651,Jemal Hinton,http://boxrec.com/boxer/40185,1989-02-04,5
652,Jemal Hinton,http://boxrec.com/boxer/40185,1989-02-07,6
653,Lester Jacobs,http://boxrec.com/boxer/14615,1989-03-01,1
654,Lester Jacobs,http://boxrec.com/boxer/14615,1989-03-29,2
655,Scott Daley,http://boxrec.com/boxer/55434,1989-04-01,19
656,Kirk Daley,http://boxrec.com/boxer/68043,1989-04-01,5
657,Nelson Alves,http://boxrec.com/boxer/27899,1989-04-08,11
658,Ricardo Lopez,http://boxrec.com/boxer/521,1989-05-06,19
659,Ricardo Lopez,http://boxrec.com/boxer/521,1989-05-30,20
660,Jemal Hinton,http://boxrec.com/boxer/40185,1989-06-01,7
661,Nelson Alves,http://boxrec.com/boxer/27899,1989-06-11,12
662,Jemal Hinton,http://boxrec.com/boxer/40185,1989-06-25,8
663,Ricardo Lopez,http://boxrec.com/boxer/521,1989-07-08,21
664,Kirk Daley,http://boxrec.com/boxer/68043,1989-07-11,6
665,Kirk Daley,http://boxrec.com/boxer/68043,1989-07-29,7
666,Ricardo Lopez,http://boxrec.com/boxer/521,1989-08-04,22
667,Jemal Hinton,http://boxrec.com/boxer/40185,1989-08-11,9
668,Jemal Hinton,http://boxrec.com/boxer/40185,1989-08-26,10
669,Ricardo Lopez,http://boxrec.com/boxer/521,1989-08-26,23
670,Scott Daley,http://boxrec.com/boxer/55434,1989-09-01,20
671,Ricardo Lopez,http://boxrec.com/boxer/521,1989-11-07,24
672,Jemal Hinton,http://boxrec.com/boxer/40185,1989-11-16,11
673,Mark Janssen,http://boxrec.com/boxer/41485,1989-12-15,20
674,Jemal Hinton,http://boxrec.com/boxer/40185,1990-01-25,12
675,Lester Jacobs,http://boxrec.com/boxer/14615,1990-01-30,3
676,Nelson Alves,http://boxrec.com/boxer/27899,1990-02-16,13
677,Jemal Hinton,http://boxrec.com/boxer/40185,1990-03-01,13
678,Scott Daley,http://boxrec.com/boxer/55434,1990-03-05,21
679,Kirk Daley,http://boxrec.com/boxer/68043,1990-03-05,8
680,Ricardo Lopez,http://boxrec.com/boxer/521,1990-03-15,25
681,Kirk Daley,http://boxrec.com/boxer/68043,1990-04-27,9
682,Mark Janssen,http://boxrec.com/boxer/41485,1990-05-04,21
683,Jemal Hinton,http://boxrec.com/boxer/40185,1990-05-13,14
684,Nelson Alves,http://boxrec.com/boxer/27899,1990-06-01,14
685,Mark Janssen,http://boxrec.com/boxer/41485,1990-06-08,22
686,Ricardo Lopez,http://boxrec.com/boxer/521,1990-06-29,26
687,Kirk Daley,http://boxrec.com/boxer/68043,1990-08-28,10
688,Lester Jacobs,http://boxrec.com/boxer/14615,1990-09-12,4
689,Kirk Daley,http://boxrec.com/boxer/68043,1990-09-25,11
690,Nelson Alves,http://boxrec.com/boxer/27899,1990-10-05,15
691,Kirk Daley,http://boxrec.com/boxer/68043,1990-10-10,12
692,Lester Jacobs,http://boxrec.com/boxer/14615,1990-10-18,5
693,Jemal Hinton,http://boxrec.com/boxer/40185,1990-10-18,15
694,Ricardo Lopez,http://boxrec.com/boxer/521,1990-10-25,27
695,Vinny Letizia,http://boxrec.com/boxer/16800,1990-10-30,1
696,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1990-11-10,2
697,Nelson Alves,http://boxrec.com/boxer/27899,1990-11-16,16
698,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1991-01-04,3
699,Jemal Hinton,http://boxrec.com/boxer/40185,1991-01-22,16
700,Vinny Letizia,http://boxrec.com/boxer/16800,1991-01-31,2
701,Kirk Daley,http://boxrec.com/boxer/68043,1991-01-31,13
702,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1991-02-15,4
703,Cliff Sarmardin,http://boxrec.com/boxer/16831,1991-02-17,1
704,Cliff Sarmardin,http://boxrec.com/boxer/16831,1991-03-05,2
705,Cliff Sarmardin,http://boxrec.com/boxer/16831,1991-03-15,3
706,Cliff Sarmardin,http://boxrec.com/boxer/16831,1991-03-18,4
707,Lester Jacobs,http://boxrec.com/boxer/14615,1991-03-20,6
708,Jemal Hinton,http://boxrec.com/boxer/40185,1991-03-30,17
709,Cliff Sarmardin,http://boxrec.com/boxer/16831,1991-04-12,5
710,Vinny Letizia,http://boxrec.com/boxer/16800,1991-04-26,3
711,Lester Jacobs,http://boxrec.com/boxer/14615,1991-05-16,7
712,Jemal Hinton,http://boxrec.com/boxer/40185,1991-05-18,18
713,Ricardo Lopez,http://boxrec.com/boxer/521,1991-05-19,28
714,Vinny Letizia,http://boxrec.com/boxer/16800,1991-06-01,4
715,Jemal Hinton,http://boxrec.com/boxer/40185,1991-06-04,19
716,Kirk Daley,http://boxrec.com/boxer/68043,1991-06-07,14
717,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1991-06-14,5
718,Vinny Letizia,http://boxrec.com/boxer/16800,1991-06-15,5
719,Cliff Sarmardin,http://boxrec.com/boxer/16831,1991-06-19,6
720,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1991-07-02,6
721,Scott Daley,http://boxrec.com/boxer/55434,1991-07-20,22
722,Kirk Daley,http://boxrec.com/boxer/68043,1991-07-20,15
723,Jemal Hinton,http://boxrec.com/boxer/40185,1991-08-13,20
724,Otis Gage,http://boxrec.com/boxer/36113,1991-08-20,1
725,Vinny Letizia,http://boxrec.com/boxer/16800,1991-08-25,6
726,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1991-08-30,7
727,Cliff Sarmardin,http://boxrec.com/boxer/16831,1991-09-01,7
728,Lester Jacobs,http://boxrec.com/boxer/14615,1991-09-11,8
729,Nelson Alves,http://boxrec.com/boxer/27899,1991-09-13,17
730,Mihai Leu,http://boxrec.com/boxer/4130,1991-09-16,1
731,Jemal Hinton,http://boxrec.com/boxer/40185,1991-09-21,21
732,Cliff Sarmardin,http://boxrec.com/boxer/16831,1991-10-13,8
733,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1991-11-05,8
734,Cliff Sarmardin,http://boxrec.com/boxer/16831,1991-11-22,9
735,Nelson Alves,http://boxrec.com/boxer/27899,1991-12-06,18
736,Vinny Letizia,http://boxrec.com/boxer/16800,1991-12-13,7
737,Mihai Leu,http://boxrec.com/boxer/4130,1991-12-13,2
738,Ricardo Lopez,http://boxrec.com/boxer/521,1991-12-21,29
739,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1991-12-27,9
740,Jemal Hinton,http://boxrec.com/boxer/40185,1992-01-21,22
741,Vinny Letizia,http://boxrec.com/boxer/16800,1992-01-24,8
742,Marek Piotrowski,http://boxrec.com/boxer/39645,1992-02-08,1
743,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1992-02-16,1
744,Otis Gage,http://boxrec.com/boxer/36113,1992-02-19,2
745,Cliff Sarmardin,http://boxrec.com/boxer/16831,1992-02-28,10
746,Lester Jacobs,http://boxrec.com/boxer/14615,1992-03-05,9
747,Ricardo Lopez,http://boxrec.com/boxer/521,1992-03-16,30
748,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1992-03-20,10
749,Vinny Letizia,http://boxrec.com/boxer/16800,1992-04-24,9
750,Otis Gage,http://boxrec.com/boxer/36113,1992-04-24,3
751,Lester Jacobs,http://boxrec.com/boxer/14615,1992-05-17,10
752,Vinny Letizia,http://boxrec.com/boxer/16800,1992-05-22,10
753,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1992-05-29,11
754,Otis Gage,http://boxrec.com/boxer/36113,1992-06-05,4
755,Vinny Letizia,http://boxrec.com/boxer/16800,1992-06-26,11
756,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1992-07-05,12
757,Otis Gage,http://boxrec.com/boxer/36113,1992-08-12,5
758,Kirk Daley,http://boxrec.com/boxer/68043,1992-08-12,16
759,Ricardo Lopez,http://boxrec.com/boxer/521,1992-08-22,31
760,Kirk Daley,http://boxrec.com/boxer/68043,1992-08-26,17
761,Vinny Letizia,http://boxrec.com/boxer/16800,1992-08-28,12
762,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1992-10-03,13
763,Mike Garcia,http://boxrec.com/boxer/39582,1992-10-03,1
764,Ricardo Lopez,http://boxrec.com/boxer/521,1992-10-11,32
765,Vinny Letizia,http://boxrec.com/boxer/16800,1992-10-14,13
766,Scott Daley,http://boxrec.com/boxer/55434,1992-10-17,23
767,Kirk Daley,http://boxrec.com/boxer/68043,1992-10-17,18
768,Otis Gage,http://boxrec.com/boxer/36113,1992-10-29,6
769,Vinny Letizia,http://boxrec.com/boxer/16800,1992-11-25,14
770,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1992-11-29,14
771,Otis Gage,http://boxrec.com/boxer/36113,1992-12-09,7
772,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1993-01-24,15
773,Ricardo Lopez,http://boxrec.com/boxer/521,1993-01-31,33
774,Mihai Leu,http://boxrec.com/boxer/4130,1993-02-13,3
775,Vinny Letizia,http://boxrec.com/boxer/16800,1993-02-26,15
776,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1993-03-06,16
777,Mike Garcia,http://boxrec.com/boxer/39582,1993-03-26,2
