rownames,date,nyc_311,acs,bpsi,cau,chall,dep,dob,doe,dof,dohmh,dpr,fema,hpd,hra,mfanyc,mose,nycem,nycha,nyc_service,nypd,nysdol,sbs,nys_emergency_mg,total
242,2013-06-20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,3,14,26
243,2013-06-21,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,9,22
244,2013-06-22,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7
245,2013-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,9
246,2013-06-24,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,3,0,1,5,19,36
247,2013-06-25,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,18,28
248,2013-06-26,0,0,0,0,2,1,2,0,4,1,0,0,0,0,0,0,0,1,6,0,1,3,11,32
249,2013-06-27,0,0,0,0,6,0,1,0,2,2,0,0,0,0,0,2,0,0,6,1,0,4,11,35
250,2013-06-28,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,12,21
251,2013-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,6
252,2013-06-30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,8,12
253,2013-07-01,0,0,0,0,5,1,5,0,6,0,0,0,0,0,0,0,1,1,5,0,0,3,16,43
254,2013-07-02,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,3,2,8,23
255,2013-07-03,0,0,0,0,2,0,4,0,2,2,0,0,0,0,0,0,0,1,3,0,0,2,12,28
256,2013-07-04,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
257,2013-07-05,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,5,0,1,0,13,26
258,2013-07-06,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
259,2013-07-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
260,2013-07-08,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,8,16
261,2013-07-09,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,1,1,4,0,0,0,15,29
262,2013-07-10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,4,11,23
263,2013-07-11,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,5,5,17
264,2013-07-12,0,0,0,0,8,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,10,25
265,2013-07-13,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,4,11
266,2013-07-14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6
267,2013-07-15,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,1,0,3,0,0,1,7,21
268,2013-07-16,0,0,0,0,3,0,3,0,2,1,0,0,0,0,0,1,0,0,2,0,1,2,3,18
269,2013-07-17,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,4,2,0,5,11,30
270,2013-07-18,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,15
271,2013-07-19,0,2,0,0,3,0,1,0,3,3,0,0,0,0,0,1,0,1,2,0,0,4,5,25
272,2013-07-20,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6
273,2013-07-21,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6
274,2013-07-22,0,1,0,0,4,1,1,0,1,4,0,0,0,0,0,1,0,0,2,1,0,6,5,27
275,2013-07-23,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,7,16
276,2013-07-24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,12,18
277,2013-07-25,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,17
278,2013-07-26,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,1,4,7,25
279,2013-07-27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4
280,2013-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
281,2013-07-29,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,11,20
282,2013-07-30,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,6,19
283,2013-07-31,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,7,20
284,2013-08-01,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,7,20
285,2013-08-02,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,6,17
286,2013-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
287,2013-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
288,2013-08-05,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,2,0,5,1,1,1,12,30
289,2013-08-06,0,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,1,0,1,0,0,1,12,23
290,2013-08-07,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,11,22
291,2013-08-08,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,5,5,17
292,2013-08-09,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,8,14
293,2013-08-10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4
294,2013-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
295,2013-08-12,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,6,3,17
296,2013-08-13,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,3,15
297,2013-08-14,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,6,15
298,2013-08-15,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,10,22
299,2013-08-16,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,3,7,19
300,2013-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301,2013-08-18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
302,2013-08-19,0,0,0,0,3,0,2,0,3,1,0,0,0,0,0,2,0,0,2,1,0,2,10,26
303,2013-08-20,0,0,0,0,1,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,6,18
304,2013-08-21,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,1,7,20
305,2013-08-22,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,4,9,23
306,2013-08-23,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,11
307,2013-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
308,2013-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
309,2013-08-26,0,0,0,0,3,1,1,0,9,0,0,0,0,0,0,0,2,0,1,0,0,1,0,18
310,2013-08-27,0,0,0,0,2,2,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,5,10,27
311,2013-08-28,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,3,1,13
312,2013-08-29,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14
313,2013-08-30,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,5,19
314,2013-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
315,2013-09-01,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
316,2013-09-02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
317,2013-09-03,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,3,3,14
318,2013-09-04,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12
319,2013-09-05,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15
320,2013-09-06,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,6,16
321,2013-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3
322,2013-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
323,2013-09-09,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,7,16
324,2013-09-10,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,1,10,20
325,2013-09-11,0,0,0,0,3,0,0,0,12,2,0,0,0,0,0,0,0,0,1,0,0,2,5,25
326,2013-09-12,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,4,6,19
327,2013-09-13,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,3,3,14
328,2013-09-14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5
329,2013-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
330,2013-09-16,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,8,21
331,2013-09-17,0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,1,1,0,1,3,15
332,2013-09-18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,8
333,2013-09-19,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,8,16
334,2013-09-20,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,8,14
335,2013-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5
336,2013-09-22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
337,2013-09-23,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,2,4,15
338,2013-09-24,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,12,21
339,2013-09-25,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,8,15
340,2013-09-26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,8
341,2013-09-27,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,2,8,17
342,2013-09-28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,5
343,2013-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9
344,2013-09-30,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,0,0,4,0,0,6,14,33
345,2013-10-01,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13
346,2013-10-02,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,3,11
347,2013-10-03,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,8,15
348,2013-10-04,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,6,16
349,2013-10-05,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
350,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
351,2013-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
352,2013-10-08,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,4,16
353,2013-10-09,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,4,13
354,2013-10-10,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17
355,2013-10-11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,8
356,2013-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
357,2013-10-13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4
358,2013-10-14,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,5,13
359,2013-10-15,0,0,0,0,4,1,2,0,4,0,0,0,0,0,0,2,0,0,2,2,1,0,7,25
360,2013-10-16,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,1,1,0,4,6,20
361,2013-10-17,0,0,0,0,2,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,7,20
362,2013-10-18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,10
363,2013-10-19,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
364,2013-10-20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
365,2013-10-21,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,6,15
366,2013-10-22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,9
367,2013-10-23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,11
368,2013-10-24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9
369,2013-10-25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5,10
370,2013-10-26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5
371,2013-10-27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,8
372,2013-10-28,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,3,17,30
373,2013-10-29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,9,17,31
374,2013-10-30,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,6,19,33
375,2013-10-31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,8,13
376,2013-11-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,16
377,2013-11-02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,5,12
378,2013-11-03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5
379,2013-11-04,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,9
380,2013-11-05,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,5,9
381,2013-11-06,0,0,0,0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,6,20
382,2013-11-07,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,8,21
383,2013-11-08,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,6,15
384,2013-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2013-11-10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,7
386,2013-11-11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13
387,2013-11-12,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11
388,2013-11-13,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,10,21
389,2013-11-14,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14
390,2013-11-15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,8
391,2013-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
392,2013-11-17,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
393,2013-11-18,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,7,21
394,2013-11-19,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,5,12
395,2013-11-20,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,7,14
396,2013-11-21,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,7,14
397,2013-11-22,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,9
398,2013-11-23,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,8
399,2013-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
400,2013-11-25,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13
401,2013-11-26,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,18
402,2013-11-27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8
403,2013-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,2013-11-29,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,10
405,2013-11-30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
406,2013-12-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
407,2013-12-02,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8
408,2013-12-03,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5
409,2013-12-04,0,0,0,0,6,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,7,19
410,2013-12-05,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10
411,2013-12-06,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10
412,2013-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,2013-12-08,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
414,2013-12-09,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,9
415,2013-12-10,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
416,2013-12-11,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7
417,2013-12-12,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9
418,2013-12-13,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,10
419,2013-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
420,2013-12-15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5
421,2013-12-16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5
422,2013-12-17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,9
423,2013-12-18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
424,2013-12-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
425,2013-12-20,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4,10
426,2013-12-21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
427,2013-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
428,2013-12-23,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,8
429,2013-12-24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
430,2013-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,2013-12-26,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
432,2013-12-27,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7
433,2013-12-28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
434,2013-12-29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
435,2013-12-30,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,7
436,2013-12-31,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
437,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,2014-01-02,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
439,2014-01-03,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
440,2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
441,2014-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,2014-01-06,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,4,14
443,2014-01-07,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16
444,2014-01-08,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
445,2014-01-09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,11
446,2014-01-10,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8
447,2014-01-11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
448,2014-01-12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5
449,2014-01-13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,12
450,2014-01-14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7
451,2014-01-15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
452,2014-01-16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,6,11
453,2014-01-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
454,2014-01-18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
455,2014-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
456,2014-01-20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
457,2014-01-21,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14
458,2014-01-22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
459,2014-01-23,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,11
460,2014-01-24,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6
461,2014-01-25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5
462,2014-01-26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4
463,2014-01-27,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,8
464,2014-01-28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,7
465,2014-01-29,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
466,2014-01-30,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
467,2014-01-31,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,7
468,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2014-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,2014-02-03,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
471,2014-02-04,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
472,2014-02-05,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,8
473,2014-02-06,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,6
474,2014-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
475,2014-02-08,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
476,2014-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
477,2014-02-10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6
478,2014-02-11,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
479,2014-02-12,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5
480,2014-02-13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5
481,2014-02-14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
482,2014-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
483,2014-02-16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
484,2014-02-17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4
