rownames,president,position,appointee,start,end,length,days,combined
286,Trump,Secretary of Veterans Affairs,David Shulkin,2017-02-14,2018-03-28,407,433,FALSE
287,Trump,Secretary of State,Rex Tillerson,2017-02-01,2018-03-31,423,436,FALSE
288,Trump,CIA Director,Mike Pompeo,2017-01-23,2018-04-26,458,462,FALSE
289,Trump,EPA Administrator,Scott Pruitt,2017-02-17,2018-07-06,504,533,FALSE
290,Trump,Attorney General,Jeff Sessions,2017-02-09,2018-11-07,636,657,FALSE
291,Trump,Secretary of Defense,Jim Mattis,2017-01-20,2018-12-31,710,711,FALSE
292,Trump,UN Ambassador,Nikki Haley,2017-01-27,2018-12-31,703,711,FALSE
293,Trump,Chief of Staff,John Kelly,2017-07-31,2018-12-31,518,711,FALSE
294,Trump,Secretary of the Interior,Ryan Zinke,2017-03-01,2019-01-02,672,713,FALSE
295,Trump,Vice President,Mike Pence,2017-01-20,,,,
296,Trump,Secretary of Transportation,Elaine Chao,2017-01-31,,,,
297,Trump,Secretary of Education,Betsy DeVos,2017-02-07,,,,
298,Trump,Secretary of the Treasury,Steve Mnuchin,2017-02-13,,,,
299,Trump,SBA Administrator,Linda McMahon,2017-02-14,,,,
300,Trump,OMB Director,Mick Mulvaney,2017-02-16,,,,
301,Trump,Secretary of Commerce,Wilbur Ross,2017-02-28,,,,
302,Trump,Secretary of Energy,Rick Perry,2017-03-02,,,,
303,Trump,Secretary of Housing & Urban Development,Ben Carson,2017-03-02,,,,
304,Trump,Director of National Intelligence,Dan Coats,2017-03-16,,,,
305,Trump,Secretary of Agriculture,Sonny Perdue,2017-04-25,,,,
306,Trump,Secretary of Labor,Alexander Acosta,2017-04-28,,,,
307,Trump,U.S. Trade Representative,Robert Lighthizer,2017-05-15,,,,
308,Trump,Secretary of Homeland Security,Kirstjen Nielsen,2017-12-06,,,,
309,Trump,Secretary of Health & Human Services,Alex Azar,2018-01-29,,,,
310,Trump,Secretary of State,Mike Pompeo,2018-04-26,,,,
311,Trump,CIA Director,Gina Haspel,2018-05-21,,,,
312,Trump,Secretary of Veterans Affairs,Robert Wilkie,2018-07-30,,,,
