rownames,subgroup,start_date,end_date,pollster,grade,sample_size,population,weight,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,created_date,timestamp
438,All polls,2017-05-12,2017-05-18,SurveyMonkey,,10220,a,0.2588639,40,58,37.80575,56.58379,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpRGNsZFFuRWRUbHc/view,49750,78115,2017-05-19,2018-08-13T14:06:42Z
439,All polls,2017-05-15,2017-05-17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,44,55,38.7959,55.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49741,78099,2017-05-18,2018-08-13T14:06:42Z
440,All polls,2017-05-14,2017-05-18,Ipsos,B+,1971,a,0.1756868,38,56.2,38.32071,54.89911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49747,78112,2017-05-19,2018-08-13T14:06:42Z
441,All polls,2017-05-15,2017-05-17,Gallup,B,1500,a,0.147407,38,56,39.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49742,78100,2017-05-18,2018-08-13T14:06:42Z
442,All polls,2017-05-16,2017-05-18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,44,56,38.7959,56.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49744,78103,2017-05-19,2018-08-13T14:06:42Z
443,All polls,2017-05-15,2017-05-19,Ipsos,B+,1939,a,0.1722383,37,57.4,37.32071,56.09911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49762,78137,2017-05-24,2018-08-13T14:06:42Z
444,All polls,2017-05-16,2017-05-18,Morning Consult,B-,1970,rv,0.5306442,41,52,37.67793,54.42662,FALSE,FALSE,https://morningconsult.com/2017/05/19/trumps-approval-sinks-amid-avalanche-bad-headlines/,49745,78104,2017-05-19,2018-08-13T14:06:42Z
445,All polls,2017-05-16,2017-05-18,Gallup,B,1500,a,0.1473562,38,56,39.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49746,78105,2017-05-19,2018-08-13T14:06:42Z
446,All polls,2017-05-15,2017-05-18,icitizen,,1933,a,0.9479649,29,71,30.72021,65.06175,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50973,80614,2018-02-28,2018-08-13T14:06:42Z
447,All polls,2017-05-16,2017-05-20,Ipsos,B+,1946,a,0.1722657,37.1,56.8,37.4207,55.49911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49761,78136,2017-05-24,2018-08-13T14:06:42Z
448,All polls,2017-05-17,2017-05-19,Gallup,B,1500,a,0.1473129,37,56,38.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49751,78117,2017-05-20,2018-08-13T14:06:42Z
449,All polls,2017-05-17,2017-05-21,Ipsos,B+,1952,a,0.1722705,37.1,57.1,37.4207,55.79911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49760,78135,2017-05-24,2018-08-13T14:06:42Z
450,All polls,2017-05-18,2017-05-20,Gallup,B,1500,a,0.147255,38,56,39.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49752,78118,2017-05-21,2018-08-13T14:06:42Z
451,All polls,2017-05-17,2017-05-20,Harris Interactive,C+,2006,rv,1.316705,45,55,41.70432,54.25474,FALSE,FALSE,http://harvardharrispoll.com/wp-content/uploads/2017/05/HCAPS_HarrisPoll_May-Wave_Top-Line-Memo_Registered-Voters-Current-Affairs.pdf,49757,78123,2017-05-23,2018-08-13T14:06:42Z
452,All polls,2017-05-17,2017-05-20,American Research Group,C+,1100,a,1.148289,39,56,40.978,53.53752,FALSE,FALSE,http://americanresearchgroup.com/economy/,49754,78120,2017-05-22,2018-08-13T14:06:42Z
453,All polls,2017-05-16,2017-05-22,Kaiser Family Foundation,,1025,a,1.462623,37,58,37.56345,56.39954,FALSE,FALSE,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-May-2017-The-AHCAs-Proposed-Changes-to-Health-Care,49802,78245,2017-05-31,2018-08-13T14:06:42Z
454,All polls,2017-05-17,2017-05-21,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,44,56,38.7959,56.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49753,78119,2017-05-22,2018-08-13T14:06:42Z
455,All polls,2017-05-18,2017-05-22,Morning Consult,B-,1938,rv,0.5528023,46,50,42.67793,52.42662,FALSE,FALSE,https://morningconsult.com/2017/05/24/trump-arrests-slide-despite-concerns-russia-probe-comey-firing/,49765,78139,2017-05-24,2018-08-13T14:06:42Z
456,All polls,2017-05-18,2017-05-22,Ipsos,B+,1953,a,0.1719288,36.6,57.3,36.9207,55.99911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49763,78134,2017-05-24,2018-08-13T14:06:42Z
457,All polls,2017-05-19,2017-05-21,Gallup,B,1500,a,0.1471973,37,56,38.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49755,78121,2017-05-22,2018-08-13T14:06:42Z
458,All polls,2017-05-18,2017-05-22,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,46,54,40.7959,54.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49756,78122,2017-05-23,2018-08-13T14:06:42Z
459,All polls,2017-05-17,2017-05-23,Quinnipiac University,A-,1404,rv,1.743081,37,55,38.74446,53.45919,FALSE,FALSE,https://poll.qu.edu/national/release-detail?ReleaseID=2460,49767,78142,2017-05-24,2018-08-13T14:06:42Z
460,All polls,2017-05-20,2017-05-22,Gallup,B,1500,a,0.1471396,38,56,39.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49758,78124,2017-05-23,2018-08-13T14:06:42Z
461,All polls,2017-05-19,2017-05-23,Ipsos,B+,2003,a,0.1759467,37.3,56.9,37.6207,55.59911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49793,78226,2017-05-30,2018-08-13T14:06:42Z
462,All polls,2017-05-18,2017-05-23,Garin-Hart-Yang/Global Strategy Group,,1000,rv,1.21633,40,54,39.38161,55.08339,FALSE,FALSE,https://www.scribd.com/document/349515537/Priorities-USA-New-Poll-Messaging-Guidance-on-Russia-Health-Care-Other-Issues-Affecting-Voters-Lives,50312,79048,2017-10-10,2018-08-13T14:06:42Z
463,All polls,2017-05-21,2017-05-23,Gallup,B,1500,a,0.1470821,39,55,40.12215,53.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49766,78141,2017-05-24,2018-08-13T14:06:42Z
464,All polls,2017-05-20,2017-05-23,YouGov,B,1500,a,0.9116957,39,51,39.91659,53.48277,FALSE,FALSE,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7dq9dycdgv/econToplines.pdf,49764,78138,2017-05-24,2018-08-13T14:06:42Z
465,All polls,2017-05-19,2017-05-25,SurveyMonkey,,11241,a,0.2798145,42,56,39.80575,54.58379,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpU0tPNTMtYVJpOWc/view,49783,78209,2017-05-26,2018-08-13T14:06:42Z
466,All polls,2017-05-21,2017-05-23,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,48,52,42.7959,52.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49759,78125,2017-05-24,2018-08-13T14:06:42Z
467,All polls,2017-05-21,2017-05-23,Fox News,A,1011,rv,1.805842,40,53,38.30836,53.94901,FALSE,FALSE,http://www.foxnews.com/politics/interactive/2017/05/24/fox-news-poll-may-24-2017.html,49780,78205,2017-05-24,2018-08-13T14:06:42Z
468,All polls,2017-05-20,2017-05-24,Ipsos,B+,2020,a,0.1770681,37.9,56.1,38.22071,54.79911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49792,78225,2017-05-30,2018-08-13T14:06:42Z
469,All polls,2017-05-21,2017-05-25,Ipsos,B+,2063,a,0.1804412,38.4,56.4,38.72071,55.09911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49791,78224,2017-05-30,2018-08-13T14:06:42Z
470,All polls,2017-05-22,2017-05-24,Gallup,B,1500,a,0.1470247,39,55,40.12215,53.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49782,78208,2017-05-25,2018-08-13T14:06:42Z
471,All polls,2017-05-22,2017-05-24,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,48,52,42.7959,52.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49781,78206,2017-05-25,2018-08-13T14:06:42Z
472,All polls,2017-05-22,2017-05-25,icitizen,,1860,a,0.9185192,29.1,70.2,30.82021,64.26175,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50972,80613,2018-02-28,2018-08-13T14:06:42Z
473,All polls,2017-05-23,2017-05-25,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,46,54,40.7959,54.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49786,78213,2017-05-27,2018-08-13T14:06:42Z
474,All polls,2017-05-22,2017-05-26,Ipsos,B+,2235,a,0.1950596,37.9,56.6,38.22071,55.29911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49799,78232,2017-05-30,2018-08-13T14:06:42Z
475,All polls,2017-05-23,2017-05-25,Gallup,B,1500,a,0.1470531,41,54,42.12215,52.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49784,78211,2017-05-26,2018-08-13T14:06:42Z
476,All polls,2017-05-23,2017-05-27,Ipsos,B+,2210,a,0.1925916,38.8,55.8,39.1207,54.49911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49798,78231,2017-05-30,2018-08-13T14:06:42Z
477,All polls,2017-05-24,2017-05-26,Gallup,B,1500,a,0.1471031,41,54,42.12215,52.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49787,78214,2017-05-27,2018-08-13T14:06:42Z
478,All polls,2017-05-25,2017-05-27,Gallup,B,1500,a,0.1470886,42,53,43.12215,51.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49788,78215,2017-05-28,2018-08-13T14:06:42Z
479,All polls,2017-05-24,2017-05-28,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,45,55,39.7959,55.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49789,78216,2017-05-29,2018-08-13T14:06:42Z
480,All polls,2017-05-24,2017-05-28,Ipsos,B+,2108,a,0.1835709,39.5,54.9,39.82071,53.59911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49797,78230,2017-05-30,2018-08-13T14:06:42Z
481,All polls,2017-05-25,2017-05-29,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,44,56,38.7959,56.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49794,78227,2017-05-30,2018-08-13T14:06:42Z
482,All polls,2017-05-25,2017-05-29,Ipsos,B+,2073,a,0.1805399,39.9,55.2,40.22071,53.89911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49796,78229,2017-05-30,2018-08-13T14:06:42Z
483,All polls,2017-05-26,2017-05-28,Gallup,B,1500,a,0.1470741,42,53,43.12215,51.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49790,78217,2017-05-29,2018-08-13T14:06:42Z
484,All polls,2017-05-27,2017-05-29,Gallup,B,1500,a,0.1470597,41,54,42.12215,52.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49795,78228,2017-05-30,2018-08-13T14:06:42Z
485,All polls,2017-05-26,2017-05-30,Ipsos,B+,2085,a,0.1818115,39.9,54.9,40.22071,53.59911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49813,78261,2017-06-03,2018-08-13T14:06:42Z
486,All polls,2017-05-25,2017-05-30,Morning Consult,B-,1991,rv,0.6683912,45,51,41.67793,53.42662,FALSE,FALSE,http://www.politico.com/story/2017/05/31/trump-impeach-polling-238947,49803,78246,2017-05-31,2018-08-13T14:06:42Z
487,All polls,2017-05-26,2017-06-01,SurveyMonkey,,11287,a,0.2663138,41,57,38.80575,55.58379,FALSE,FALSE,https://drive.google.com/file/d/0B83Vpfes67zfT0JZUi1LOXlYelU/view,49808,78255,2017-06-02,2018-08-13T14:06:42Z
488,All polls,2017-05-28,2017-05-30,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,43,57,37.7959,57.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49800,78243,2017-05-31,2018-08-13T14:06:42Z
489,All polls,2017-05-27,2017-05-31,Ipsos,B+,1872,a,0.1636598,41.2,54,41.52071,52.69911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49812,78260,2017-06-03,2018-08-13T14:06:42Z
490,All polls,2017-05-27,2017-05-30,YouGov,B,1500,a,0.9116957,38,51,38.91659,53.48277,FALSE,FALSE,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/asu1jxqnot/econToplines.pdf,49801,78244,2017-05-31,2018-08-13T14:06:42Z
491,All polls,2017-05-28,2017-05-30,Gallup,B,1500,a,0.1470452,41,53,42.12215,51.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49804,78250,2017-05-31,2018-08-13T14:06:42Z
492,All polls,2017-05-29,2017-05-31,Gallup,B,1500,a,0.1470308,40,54,41.12215,52.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49806,78253,2017-06-01,2018-08-13T14:06:42Z
493,All polls,2017-05-28,2017-05-31,McLaughlin & Associates,C-,1000,lv,0.8543829,47,51,42.98551,52.885980000000004,FALSE,FALSE,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50464,79632,2017-11-16,2018-08-13T14:06:42Z
494,All polls,2017-05-28,2017-06-01,Ipsos,B+,1847,a,0.161989,39.9,55.4,40.22071,54.09911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49811,78259,2017-06-03,2018-08-13T14:06:42Z
495,All polls,2017-05-29,2017-05-31,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,43,57,37.7959,57.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49805,78252,2017-06-01,2018-08-13T14:06:42Z
496,All polls,2017-05-30,2017-06-01,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,44,56,38.7959,56.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49807,78254,2017-06-02,2018-08-13T14:06:42Z
497,All polls,2017-05-29,2017-06-02,Ipsos,B+,1910,a,0.1681291,38.4,57.6,38.72071,56.29911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49821,78275,2017-06-06,2018-08-13T14:06:42Z
498,All polls,2017-05-30,2017-06-01,Gallup,B,1500,a,0.1470164,39,55,40.12215,53.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49809,78257,2017-06-02,2018-08-13T14:06:42Z
499,All polls,2017-05-30,2017-06-03,Ipsos,B+,2126,a,0.1879472,39,57.1,39.32071,55.79911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49820,78274,2017-06-06,2018-08-13T14:06:42Z
500,All polls,2017-05-31,2017-06-02,Gallup,B,1500,a,0.147002,37,57,38.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49810,78258,2017-06-03,2018-08-13T14:06:42Z
501,All polls,2017-05-31,2017-06-04,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812709,46,54,40.7959,54.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49815,78269,2017-06-05,2018-08-13T14:06:42Z
502,All polls,2017-05-31,2017-06-04,Ipsos,B+,2420,a,0.2151349,38.7,57.5,39.02071,56.19911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49819,78273,2017-06-06,2018-08-13T14:06:42Z
503,All polls,2017-06-01,2017-06-03,Gallup,B,1500,a,0.1469876,36,58,37.12215,56.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49814,78268,2017-06-04,2018-08-13T14:06:42Z
504,All polls,2017-06-01,2017-06-02,Morning Consult,B-,1999,rv,0.6953659,44,52,40.67793,54.42662,FALSE,FALSE,http://www.politico.com/story/2017/06/07/donald-trump-twitter-poll-239222,49824,78289,2017-06-07,2018-08-13T14:06:42Z
505,All polls,2017-05-31,2017-06-05,Greenberg Quinlan Rosner,B-,1000,rv,1.219891,41,53,40.14658,52.9248,FALSE,FALSE,http://www.democracycorps.com/attachments/article/1079/Dcor_WV_RAE%20Panel_Wave%203_Deck_1.24.18_for%20release.pdf,50841,80330,2018-01-24,2018-08-13T14:06:42Z
506,All polls,2017-05-30,2017-06-06,IBD/TIPP,A-,903,a,1.517377,37,55,39.03313,53.32626,FALSE,FALSE,http://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,49830,78295,2017-06-08,2018-08-13T14:06:42Z
507,All polls,2017-06-02,2017-06-04,Gallup,B,1500,a,0.1470308,37,57,38.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49816,78270,2017-06-05,2018-08-13T14:06:42Z
508,All polls,2017-06-01,2017-06-05,Ipsos,B+,2410,a,0.2159414,37.6,58.4,37.9207,57.09911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49822,78279,2017-06-06,2018-08-13T14:06:42Z
509,All polls,2017-05-31,2017-06-06,Quinnipiac University,A-,1361,rv,1.767403,34,57,35.74446,55.45919,FALSE,FALSE,https://poll.qu.edu/national/release-detail?ReleaseID=2462,49828,78292,2017-06-07,2018-08-13T14:06:42Z
510,All polls,2017-06-01,2017-06-05,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2424642,46,54,40.7959,54.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49817,78271,2017-06-06,2018-08-13T14:06:42Z
511,All polls,2017-06-02,2017-06-06,Ipsos,B+,2371,a,0.2146124,37.7,58.1,38.02071,56.79911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49836,78301,2017-06-09,2018-08-13T14:06:42Z
512,All polls,2017-06-03,2017-06-05,Gallup,B,1500,a,0.1470886,38,57,39.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49818,78272,2017-06-06,2018-08-13T14:06:42Z
513,All polls,2017-06-04,2017-06-06,Gallup,B,1500,a,0.1471103,38,57,39.12215,55.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49827,78291,2017-06-07,2018-08-13T14:06:42Z
514,All polls,2017-06-04,2017-06-06,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,45,55,39.7959,55.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49823,78285,2017-06-07,2018-08-13T14:06:42Z
515,All polls,2017-06-02,2017-06-08,SurveyMonkey,,12770,a,0.2709242,41,57,38.80575,55.58379,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpNTBuS0l6b0lSSkE/view,49837,78308,2017-06-09,2018-08-13T14:06:42Z
516,All polls,2017-06-03,2017-06-07,Ipsos,B+,2260,a,0.2070633,37.9,57.1,38.22071,55.79911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49835,78300,2017-06-09,2018-08-13T14:06:42Z
517,All polls,2017-06-04,2017-06-06,YouGov,B,1500,a,0.91292740000000006,38,54,38.91659,56.48277,FALSE,FALSE,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4vf8rhr0jz/econToplines.pdf,49825,78288,2017-06-07,2018-08-13T14:06:42Z
518,All polls,2017-06-05,2017-06-07,Gallup,B,1500,a,0.1471321,37,58,38.12215,56.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49829,78294,2017-06-08,2018-08-13T14:06:42Z
519,All polls,2017-06-04,2017-06-08,Ipsos,B+,1968,a,0.1828291,36.9,57.9,37.22071,56.59911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49834,78299,2017-06-09,2018-08-13T14:06:42Z
520,All polls,2017-06-05,2017-06-07,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351231,46,54,40.7959,54.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jun8,49831,78296,2017-06-08,2018-08-13T14:06:42Z
521,All polls,2017-06-06,2017-06-08,Gallup,B,1500,a,0.1471539,37,58,38.12215,56.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49833,78298,2017-06-09,2018-08-13T14:06:42Z
522,All polls,2017-06-05,2017-06-09,Ipsos,B+,1520,a,0.1433045,36.6,57.5,36.9207,56.19911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49848,78321,2017-06-13,2018-08-13T14:06:42Z
523,All polls,2017-06-06,2017-06-08,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353921,46,54,40.7959,54.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49832,78297,2017-06-09,2018-08-13T14:06:42Z
524,All polls,2017-06-06,2017-06-10,Ipsos,B+,1449,a,0.1385214,37.1,57.5,37.4207,56.19911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49847,78320,2017-06-13,2018-08-13T14:06:42Z
525,All polls,2017-06-07,2017-06-09,Gallup,B,1500,a,0.1471757,39,56,40.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49838,78310,2017-06-10,2018-08-13T14:06:42Z
526,All polls,2017-06-07,2017-06-11,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0813288,46,54,40.7959,54.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49840,78312,2017-06-12,2018-08-13T14:06:42Z
527,All polls,2017-06-08,2017-06-10,Gallup,B,1500,a,0.1471976,38,58,39.12215,56.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49839,78311,2017-06-11,2018-08-13T14:06:42Z
528,All polls,2017-06-07,2017-06-11,Ipsos,B+,1449,a,0.1402932,37.5,57.1,37.82071,55.79911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49846,78319,2017-06-13,2018-08-13T14:06:42Z
529,All polls,2017-06-08,2017-06-12,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2426376,43,57,37.7959,57.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49843,78316,2017-06-13,2018-08-13T14:06:42Z
530,All polls,2017-06-08,2017-06-11,AP-NORC,,1068,a,1.289398,35,64,36.3922,59.77233,FALSE,FALSE,http://www.apnorc.org/PDFs/June%20AP%20Poll_Institutions/AP%20Custom%20Poll%20Topline%20JUNE_FINAL.pdf,49853,78336,2017-06-15,2018-08-13T14:06:42Z
531,All polls,2017-06-08,2017-06-12,Morning Consult,B-,1990,a,0.755522,45,50,41.67793,52.42662,FALSE,FALSE,http://www.politico.com/f/?id=0000015c-a2f6-d070-a57d-effe677f0001,49855,78338,2017-06-15,2018-08-13T14:06:42Z
532,All polls,2017-06-09,2017-06-11,Gallup,B,1500,a,0.1472195,36,59,37.12215,57.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49841,78313,2017-06-12,2018-08-13T14:06:42Z
533,All polls,2017-06-08,2017-06-12,Ipsos,B+,1451,a,0.1421494,40.3,55.6,40.6207,54.29911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49845,78318,2017-06-13,2018-08-13T14:06:42Z
534,All polls,2017-06-09,2017-06-11,Public Policy Polling,B,811,rv,1.217634,41,52,40.29572,52.41997,FALSE,FALSE,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_61217.pdf,49842,78315,2017-06-12,2018-08-13T14:06:42Z
535,All polls,2017-06-10,2017-06-12,Gallup,B,1500,a,0.1472707,36,60,37.12215,58.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49844,78317,2017-06-13,2018-08-13T14:06:42Z
536,All polls,2017-06-09,2017-06-13,Ipsos,B+,1495,a,0.1480477,40.4,55.7,40.72071,54.39911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49861,78350,2017-06-16,2018-08-13T14:06:42Z
537,All polls,2017-06-09,2017-06-12,Hart Research/Public Opinion Strategies,A-,800,a,1.177212,37,51,36.55683,51.3727,FALSE,FALSE,https://www.cnbc.com/2017/06/15/americans-believe-trump-pressured-comey-to-end-russia-probe-survey.html,49862,78351,2017-06-16,2018-08-13T14:06:42Z
538,All polls,2017-06-09,2017-06-12,Zogby Interactive/JZ Analytics,C,1031,lv,0.9693875,41,55,38.85126,56.22071,FALSE,FALSE,https://www.zogbyanalytics.com/news/776-the-zogby-poll-trump-supporters-dump-trump,49863,78352,2017-06-16,2018-08-13T14:06:42Z
539,All polls,2017-06-11,2017-06-13,Gallup,B,1500,a,0.1473294,36,59,37.12215,57.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49851,78334,2017-06-14,2018-08-13T14:06:42Z
540,All polls,2017-06-09,2017-06-15,SurveyMonkey,,17092,a,0.32981510000000003,43,55,40.80575,53.58379,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpYUd6eDV6SGs1Z28/view,49864,78353,2017-06-16,2018-08-13T14:06:42Z
541,All polls,2017-06-11,2017-06-13,YouGov,B,1500,a,0.91292740000000006,39,52,39.91659,54.48277,FALSE,FALSE,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hgxekha279/econToplines.pdf,49850,78332,2017-06-14,2018-08-13T14:06:42Z
542,All polls,2017-06-10,2017-06-14,Ipsos,B+,1574,a,0.1574111,40.2,56.4,40.52071,55.09911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49860,78349,2017-06-16,2018-08-13T14:06:42Z
543,All polls,2017-06-11,2017-06-13,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1345768,45,55,39.7959,55.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49849,78330,2017-06-14,2018-08-13T14:06:42Z
