rownames,cycle,branch,race,forecastdate,version,dem_win_prob,rep_win_prob,category,democrat_won,republican_won,uncalled
260,2018,House,MO-4,2018-11-06,classic,4.6000001e-4,0.99953997000000006,Safe R,FALSE,TRUE,FALSE
261,2018,House,MO-5,2018-11-06,classic,0.99927998,7.2000001e-4,Solid D,TRUE,FALSE,FALSE
262,2018,House,MO-6,2018-11-06,classic,2.3999999e-4,0.99975997,Safe R,FALSE,TRUE,FALSE
263,2018,House,MO-7,2018-11-06,classic,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
264,2018,House,MO-8,2018-11-06,classic,3.9999999e-5,0.99996001,Safe R,FALSE,TRUE,FALSE
265,2018,House,MS-1,2018-11-06,classic,6.0000003e-4,0.99940001999999994,Safe R,FALSE,TRUE,FALSE
266,2018,House,MS-2,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
267,2018,House,MS-3,2018-11-06,classic,0.0035999999,0.9964,Safe R,FALSE,TRUE,FALSE
268,2018,House,MS-4,2018-11-06,classic,0.0048600002,0.99514002,Safe R,FALSE,TRUE,FALSE
269,2018,House,MT-1,2018-11-06,classic,0.24448,0.75551999,Likely R,FALSE,TRUE,FALSE
270,2018,House,NC-1,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
271,2018,House,NC-10,2018-11-06,classic,0.00202,0.99798,Safe R,FALSE,TRUE,FALSE
272,2018,House,NC-11,2018-11-06,classic,0.00284,0.99716002,Safe R,FALSE,TRUE,FALSE
273,2018,House,NC-12,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
274,2018,House,NC-13,2018-11-06,classic,0.38688001,0.61312002,Lean R,FALSE,TRUE,FALSE
275,2018,House,NC-2,2018-11-06,classic,0.15254,0.84745997,Likely R,FALSE,TRUE,FALSE
276,2018,House,NC-3,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
277,2018,House,NC-4,2018-11-06,classic,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
278,2018,House,NC-5,2018-11-06,classic,0.03822,0.96178001,Safe R,FALSE,TRUE,FALSE
279,2018,House,NC-6,2018-11-06,classic,0.13410001,0.86589998,Likely R,FALSE,TRUE,FALSE
280,2018,House,NC-7,2018-11-06,classic,0.18684,0.81316,Likely R,FALSE,TRUE,FALSE
281,2018,House,NC-8,2018-11-06,classic,0.12352,0.87647998,Likely R,FALSE,TRUE,FALSE
282,2018,House,NC-9,2018-11-06,classic,0.47608,0.52392,Tossup (Tilt R),FALSE,TRUE,TRUE
283,2018,House,ND-1,2018-11-06,classic,0.00154,0.99845999,Safe R,FALSE,TRUE,FALSE
284,2018,House,NE-1,2018-11-06,classic,0.0024999999,0.9975,Safe R,FALSE,TRUE,FALSE
285,2018,House,NE-2,2018-11-06,classic,0.41944,0.58056003,Tossup (Tilt R),FALSE,TRUE,FALSE
286,2018,House,NE-3,2018-11-06,classic,3.9999999e-5,0.99996001,Safe R,FALSE,TRUE,FALSE
287,2018,House,NH-1,2018-11-06,classic,0.89209998,0.1079,Likely D,TRUE,FALSE,FALSE
288,2018,House,NH-2,2018-11-06,classic,0.99633998,0.0036599999,Solid D,TRUE,FALSE,FALSE
289,2018,House,NJ-1,2018-11-06,classic,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
290,2018,House,NJ-10,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
291,2018,House,NJ-11,2018-11-06,classic,0.85364002,0.14636,Likely D,TRUE,FALSE,FALSE
292,2018,House,NJ-12,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
293,2018,House,NJ-2,2018-11-06,classic,0.97994,0.020059999,Solid D,TRUE,FALSE,FALSE
294,2018,House,NJ-3,2018-11-06,classic,0.54856002,0.45144001,Tossup (Tilt D),TRUE,FALSE,FALSE
295,2018,House,NJ-4,2018-11-06,classic,0.069239996,0.93076003,Likely R,FALSE,TRUE,FALSE
296,2018,House,NJ-5,2018-11-06,classic,0.98563999,0.01436,Solid D,TRUE,FALSE,FALSE
297,2018,House,NJ-6,2018-11-06,classic,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
298,2018,House,NJ-7,2018-11-06,classic,0.78252,0.21748,Likely D,TRUE,FALSE,FALSE
299,2018,House,NJ-8,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
300,2018,House,NJ-9,2018-11-06,classic,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
301,2018,House,NM-1,2018-11-06,classic,0.98005998,0.01994,Solid D,TRUE,FALSE,FALSE
302,2018,House,NM-2,2018-11-06,classic,0.44413999,0.55585998,Tossup (Tilt R),TRUE,FALSE,FALSE
303,2018,House,NM-3,2018-11-06,classic,0.99958003,4.2e-4,Solid D,TRUE,FALSE,FALSE
304,2018,House,NV-1,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
305,2018,House,NV-2,2018-11-06,classic,0.00242,0.99757999,Safe R,FALSE,TRUE,FALSE
306,2018,House,NV-3,2018-11-06,classic,0.88396001,0.11604,Likely D,TRUE,FALSE,FALSE
307,2018,House,NV-4,2018-11-06,classic,0.87716001,0.12284,Likely D,TRUE,FALSE,FALSE
308,2018,House,NY-1,2018-11-06,classic,0.065459996,0.93453997,Likely R,FALSE,TRUE,FALSE
309,2018,House,NY-10,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
310,2018,House,NY-11,2018-11-06,classic,0.23656,0.76344001,Likely R,TRUE,FALSE,FALSE
311,2018,House,NY-12,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
312,2018,House,NY-13,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
313,2018,House,NY-14,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
314,2018,House,NY-15,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
315,2018,House,NY-16,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
316,2018,House,NY-17,2018-11-06,classic,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
317,2018,House,NY-18,2018-11-06,classic,0.99147999,0.0085199997,Solid D,TRUE,FALSE,FALSE
318,2018,House,NY-19,2018-11-06,classic,0.61166,0.38834,Lean D,TRUE,FALSE,FALSE
319,2018,House,NY-2,2018-11-06,classic,0.27732,0.72267997,Lean R,FALSE,TRUE,FALSE
320,2018,House,NY-20,2018-11-06,classic,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
321,2018,House,NY-21,2018-11-06,classic,0.10676,0.89323997,Likely R,FALSE,TRUE,FALSE
322,2018,House,NY-22,2018-11-06,classic,0.5223,0.4777,Tossup (Tilt D),TRUE,FALSE,FALSE
323,2018,House,NY-23,2018-11-06,classic,0.16708,0.83292001,Likely R,FALSE,TRUE,FALSE
324,2018,House,NY-24,2018-11-06,classic,0.17966001,0.82033998,Likely R,FALSE,TRUE,FALSE
325,2018,House,NY-25,2018-11-06,classic,0.99044001,0.0095600002,Solid D,TRUE,FALSE,FALSE
326,2018,House,NY-26,2018-11-06,classic,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
327,2018,House,NY-27,2018-11-06,classic,0.24327999,0.75672001,Likely R,FALSE,TRUE,FALSE
328,2018,House,NY-3,2018-11-06,classic,0.99636,0.00364,Solid D,TRUE,FALSE,FALSE
329,2018,House,NY-4,2018-11-06,classic,0.99949998,5.0000002e-4,Solid D,TRUE,FALSE,FALSE
330,2018,House,NY-5,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
331,2018,House,NY-6,2018-11-06,classic,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
332,2018,House,NY-7,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
333,2018,House,NY-8,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
334,2018,House,NY-9,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
335,2018,House,OH-1,2018-11-06,classic,0.19038001,0.80962002,Likely R,FALSE,TRUE,FALSE
336,2018,House,OH-10,2018-11-06,classic,0.1034,0.89660001,Likely R,FALSE,TRUE,FALSE
337,2018,House,OH-11,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
338,2018,House,OH-12,2018-11-06,classic,0.34705999,0.65293998,Lean R,FALSE,TRUE,FALSE
339,2018,House,OH-13,2018-11-06,classic,0.99988002,1.2e-4,Solid D,TRUE,FALSE,FALSE
340,2018,House,OH-14,2018-11-06,classic,0.15626,0.84373999,Likely R,FALSE,TRUE,FALSE
341,2018,House,OH-15,2018-11-06,classic,0.020679999,0.97931999,Safe R,FALSE,TRUE,FALSE
342,2018,House,OH-16,2018-11-06,classic,0.085179999,0.91482002,Likely R,FALSE,TRUE,FALSE
343,2018,House,OH-2,2018-11-06,classic,0.02272,0.97728002,Safe R,FALSE,TRUE,FALSE
344,2018,House,OH-3,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
345,2018,House,OH-4,2018-11-06,classic,0.0099799996,0.99001998,Safe R,FALSE,TRUE,FALSE
346,2018,House,OH-5,2018-11-06,classic,0.00144,0.99856001,Safe R,FALSE,TRUE,FALSE
347,2018,House,OH-6,2018-11-06,classic,1.4e-4,0.99985999,Safe R,FALSE,TRUE,FALSE
348,2018,House,OH-7,2018-11-06,classic,0.037900001,0.96210003,Safe R,FALSE,TRUE,FALSE
349,2018,House,OH-8,2018-11-06,classic,1.6e-4,0.99984002,Safe R,FALSE,TRUE,FALSE
350,2018,House,OH-9,2018-11-06,classic,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
351,2018,House,OK-1,2018-11-06,classic,0.0017,0.99830002,Safe R,FALSE,TRUE,FALSE
352,2018,House,OK-2,2018-11-06,classic,0.00178,0.99822003,Safe R,FALSE,TRUE,FALSE
353,2018,House,OK-3,2018-11-06,classic,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
354,2018,House,OK-4,2018-11-06,classic,9.9999997e-5,0.99989998,Safe R,FALSE,TRUE,FALSE
355,2018,House,OK-5,2018-11-06,classic,0.14256001,0.85743999,Likely R,TRUE,FALSE,FALSE
356,2018,House,OR-1,2018-11-06,classic,0.99988002,1.2e-4,Solid D,TRUE,FALSE,FALSE
357,2018,House,OR-2,2018-11-06,classic,0.0099999998,0.99000001,Safe R,FALSE,TRUE,FALSE
358,2018,House,OR-3,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
359,2018,House,OR-4,2018-11-06,classic,0.99574,0.0042599998,Solid D,TRUE,FALSE,FALSE
360,2018,House,OR-5,2018-11-06,classic,0.85588002,0.14411999,Likely D,TRUE,FALSE,FALSE
361,2018,House,PA-1,2018-11-06,classic,0.42814001,0.57183999,Tossup (Tilt R),FALSE,TRUE,FALSE
362,2018,House,PA-10,2018-11-06,classic,0.32495999,0.67504001,Lean R,FALSE,TRUE,FALSE
363,2018,House,PA-11,2018-11-06,classic,0.065399997,0.9346,Likely R,FALSE,TRUE,FALSE
364,2018,House,PA-12,2018-11-06,classic,1.9999999e-4,0.99980003,Safe R,FALSE,TRUE,FALSE
365,2018,House,PA-13,2018-11-06,classic,2.6e-4,0.99974,Safe R,FALSE,TRUE,FALSE
366,2018,House,PA-14,2018-11-06,classic,0.0070799999,0.99291998,Safe R,FALSE,TRUE,FALSE
367,2018,House,PA-15,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
368,2018,House,PA-16,2018-11-06,classic,0.12748,0.87252003,Likely R,FALSE,TRUE,FALSE
369,2018,House,PA-17,2018-11-06,classic,0.95727998,0.042720001,Solid D,TRUE,FALSE,FALSE
370,2018,House,PA-18,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
371,2018,House,PA-2,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
372,2018,House,PA-3,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
373,2018,House,PA-4,2018-11-06,classic,0.99922001,7.8e-4,Solid D,TRUE,FALSE,FALSE
374,2018,House,PA-5,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
375,2018,House,PA-6,2018-11-06,classic,0.99089998,0.0091000004,Solid D,TRUE,FALSE,FALSE
376,2018,House,PA-7,2018-11-06,classic,0.95183998,0.048160002,Solid D,TRUE,FALSE,FALSE
377,2018,House,PA-8,2018-11-06,classic,0.96288002,0.03712,Solid D,TRUE,FALSE,FALSE
378,2018,House,PA-9,2018-11-06,classic,0.0017199999,0.99827999,Safe R,FALSE,TRUE,FALSE
379,2018,House,RI-1,2018-11-06,classic,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
380,2018,House,RI-2,2018-11-06,classic,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
381,2018,House,SC-1,2018-11-06,classic,0.093819998,0.90618002,Likely R,TRUE,FALSE,FALSE
382,2018,House,SC-2,2018-11-06,classic,0.0063200002,0.99368,Safe R,FALSE,TRUE,FALSE
383,2018,House,SC-3,2018-11-06,classic,5.6000001e-4,0.99944001,Safe R,FALSE,TRUE,FALSE
384,2018,House,SC-4,2018-11-06,classic,1.4e-4,0.99985999,Safe R,FALSE,TRUE,FALSE
385,2018,House,SC-5,2018-11-06,classic,0.01312,0.98688,Safe R,FALSE,TRUE,FALSE
386,2018,House,SC-6,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
387,2018,House,SC-7,2018-11-06,classic,0.0057000001,0.99430001,Safe R,FALSE,TRUE,FALSE
388,2018,House,SD-1,2018-11-06,classic,0.0078999996,0.9921,Safe R,FALSE,TRUE,FALSE
389,2018,House,TN-1,2018-11-06,classic,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
390,2018,House,TN-2,2018-11-06,classic,2.2e-4,0.99978,Safe R,FALSE,TRUE,FALSE
391,2018,House,TN-3,2018-11-06,classic,5.6000001e-4,0.99944001,Safe R,FALSE,TRUE,FALSE
392,2018,House,TN-4,2018-11-06,classic,0.0059600002,0.99404001,Safe R,FALSE,TRUE,FALSE
393,2018,House,TN-5,2018-11-06,classic,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
394,2018,House,TN-6,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
395,2018,House,TN-7,2018-11-06,classic,1.2e-4,0.99988002,Safe R,FALSE,TRUE,FALSE
396,2018,House,TN-8,2018-11-06,classic,7.9999998e-5,0.99992001,Safe R,FALSE,TRUE,FALSE
397,2018,House,TN-9,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
398,2018,House,TX-1,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
399,2018,House,TX-10,2018-11-06,classic,0.06278,0.93721998,Likely R,FALSE,TRUE,FALSE
400,2018,House,TX-11,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
401,2018,House,TX-12,2018-11-06,classic,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
402,2018,House,TX-13,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
403,2018,House,TX-14,2018-11-06,classic,0.00844,0.99155998,Safe R,FALSE,TRUE,FALSE
404,2018,House,TX-15,2018-11-06,classic,0.99963999,3.6000001e-4,Solid D,TRUE,FALSE,FALSE
405,2018,House,TX-16,2018-11-06,classic,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
406,2018,House,TX-17,2018-11-06,classic,0.00174,0.99826002,Safe R,FALSE,TRUE,FALSE
407,2018,House,TX-18,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
408,2018,House,TX-19,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
409,2018,House,TX-2,2018-11-06,classic,0.10656,0.89341998,Likely R,FALSE,TRUE,FALSE
410,2018,House,TX-20,2018-11-06,classic,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
411,2018,House,TX-21,2018-11-06,classic,0.15458,0.84542,Likely R,FALSE,TRUE,FALSE
412,2018,House,TX-22,2018-11-06,classic,0.20277999,0.79721999,Likely R,FALSE,TRUE,FALSE
413,2018,House,TX-23,2018-11-06,classic,0.2251,0.77490002,Likely R,FALSE,TRUE,FALSE
414,2018,House,TX-24,2018-11-06,classic,0.03294,0.96706003,Safe R,FALSE,TRUE,FALSE
415,2018,House,TX-25,2018-11-06,classic,0.11944,0.88055998,Likely R,FALSE,TRUE,FALSE
416,2018,House,TX-26,2018-11-06,classic,5.0000002e-4,0.99949998,Safe R,FALSE,TRUE,FALSE
417,2018,House,TX-27,2018-11-06,classic,0.0011,0.9989,Safe R,FALSE,TRUE,FALSE
418,2018,House,TX-28,2018-11-06,classic,0.99992001,7.9999998e-5,Solid D,TRUE,FALSE,FALSE
419,2018,House,TX-29,2018-11-06,classic,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
420,2018,House,TX-3,2018-11-06,classic,0.0077599999,0.99224001,Safe R,FALSE,TRUE,FALSE
421,2018,House,TX-30,2018-11-06,classic,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
422,2018,House,TX-31,2018-11-06,classic,0.067259997,0.93273997,Likely R,FALSE,TRUE,FALSE
423,2018,House,TX-32,2018-11-06,classic,0.37171999,0.62827998,Lean R,TRUE,FALSE,FALSE
424,2018,House,TX-33,2018-11-06,classic,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
425,2018,House,TX-34,2018-11-06,classic,0.99966002,3.4e-4,Solid D,TRUE,FALSE,FALSE
426,2018,House,TX-35,2018-11-06,classic,0.99992001,7.9999998e-5,Solid D,TRUE,FALSE,FALSE
427,2018,House,TX-36,2018-11-06,classic,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
428,2018,House,TX-4,2018-11-06,classic,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
429,2018,House,TX-5,2018-11-06,classic,3.9999999e-4,0.99959999,Safe R,FALSE,TRUE,FALSE
430,2018,House,TX-6,2018-11-06,classic,0.057539999,0.94246,Likely R,FALSE,TRUE,FALSE
431,2018,House,TX-7,2018-11-06,classic,0.52231997,0.47768,Tossup (Tilt D),TRUE,FALSE,FALSE
432,2018,House,TX-8,2018-11-06,classic,0,1,Safe R,FALSE,TRUE,FALSE
433,2018,House,TX-9,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
434,2018,House,UT-1,2018-11-06,classic,1.4e-4,0.99985999,Safe R,FALSE,TRUE,FALSE
435,2018,House,UT-2,2018-11-06,classic,0.01572,0.98427999,Safe R,FALSE,TRUE,FALSE
436,2018,House,UT-3,2018-11-06,classic,1.4e-4,0.99985999,Safe R,FALSE,TRUE,FALSE
437,2018,House,UT-4,2018-11-06,classic,0.62276,0.37724,Lean D,TRUE,FALSE,FALSE
438,2018,House,VA-1,2018-11-06,classic,0.030200001,0.9698,Safe R,FALSE,TRUE,FALSE
439,2018,House,VA-10,2018-11-06,classic,0.89605999,0.10394,Likely D,TRUE,FALSE,FALSE
440,2018,House,VA-11,2018-11-06,classic,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
441,2018,House,VA-2,2018-11-06,classic,0.32712001,0.67287999,Lean R,TRUE,FALSE,FALSE
442,2018,House,VA-3,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
443,2018,House,VA-4,2018-11-06,classic,0.99941999,5.7999999e-4,Solid D,TRUE,FALSE,FALSE
444,2018,House,VA-5,2018-11-06,classic,0.46164,0.53836,Tossup (Tilt R),FALSE,TRUE,FALSE
445,2018,House,VA-6,2018-11-06,classic,0.0048400001,0.99515998,Safe R,FALSE,TRUE,FALSE
446,2018,House,VA-7,2018-11-06,classic,0.43652001,0.56348002,Tossup (Tilt R),TRUE,FALSE,FALSE
447,2018,House,VA-8,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
448,2018,House,VA-9,2018-11-06,classic,0.0091000004,0.99089998,Safe R,FALSE,TRUE,FALSE
449,2018,House,VT-1,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
450,2018,House,WA-1,2018-11-06,classic,0.9993,6.9999998e-4,Solid D,TRUE,FALSE,FALSE
451,2018,House,WA-10,2018-11-06,classic,0.99958003,4.2e-4,Solid D,TRUE,FALSE,FALSE
452,2018,House,WA-2,2018-11-06,classic,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
453,2018,House,WA-3,2018-11-06,classic,0.25914001,0.74085999,Lean R,FALSE,TRUE,FALSE
454,2018,House,WA-4,2018-11-06,classic,0.00398,0.99602002,Safe R,FALSE,TRUE,FALSE
455,2018,House,WA-5,2018-11-06,classic,0.2386,0.76139998,Likely R,FALSE,TRUE,FALSE
456,2018,House,WA-6,2018-11-06,classic,0.99984002,1.6e-4,Solid D,TRUE,FALSE,FALSE
457,2018,House,WA-7,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
458,2018,House,WA-8,2018-11-06,classic,0.66983998,0.33015999,Lean D,TRUE,FALSE,FALSE
459,2018,House,WA-9,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
460,2018,House,WI-1,2018-11-06,classic,0.22130001,0.77869999,Likely R,FALSE,TRUE,FALSE
461,2018,House,WI-2,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
462,2018,House,WI-3,2018-11-06,classic,0.99730003,0.0027000001,Solid D,TRUE,FALSE,FALSE
463,2018,House,WI-4,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
464,2018,House,WI-5,2018-11-06,classic,0.01058,0.98942,Safe R,FALSE,TRUE,FALSE
465,2018,House,WI-6,2018-11-06,classic,0.045639999,0.95436001,Safe R,FALSE,TRUE,FALSE
466,2018,House,WI-7,2018-11-06,classic,0.0055200001,0.99448001,Safe R,FALSE,TRUE,FALSE
467,2018,House,WI-8,2018-11-06,classic,0.0046799998,0.99532002,Safe R,FALSE,TRUE,FALSE
468,2018,House,WV-1,2018-11-06,classic,4.2e-4,0.99958003,Safe R,FALSE,TRUE,FALSE
469,2018,House,WV-2,2018-11-06,classic,0.065619998,0.93437999,Likely R,FALSE,TRUE,FALSE
470,2018,House,WV-3,2018-11-06,classic,0.073660001,0.92633998,Likely R,FALSE,TRUE,FALSE
471,2018,House,WY-1,2018-11-06,classic,3.1999999e-4,0.99967998,Safe R,FALSE,TRUE,FALSE
472,2018,Senate,AZ-S1,2018-11-06,classic,0.61438,0.38562,Lean D,TRUE,FALSE,FALSE
473,2018,Senate,CA-S1,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
474,2018,Senate,CT-S1,2018-11-06,classic,0.99677998,0.0032200001,Solid D,TRUE,FALSE,FALSE
475,2018,Senate,DE-S1,2018-11-06,classic,0.99892002,0.00108,Solid D,TRUE,FALSE,FALSE
476,2018,Senate,FL-S1,2018-11-06,classic,0.70384002,0.29616001,Lean D,FALSE,TRUE,FALSE
477,2018,Senate,HI-S1,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
478,2018,Senate,IN-S1,2018-11-06,classic,0.71846002,0.28154001,Lean D,FALSE,TRUE,FALSE
479,2018,Senate,MA-S1,2018-11-06,classic,0.99830002,0.0017,Solid D,TRUE,FALSE,FALSE
480,2018,Senate,MD-S1,2018-11-06,classic,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
481,2018,Senate,ME-S1,2018-11-06,classic,0.99052,0.0094799995,Solid D,TRUE,FALSE,FALSE
482,2018,Senate,MI-S1,2018-11-06,classic,0.95811999,0.04188,Solid D,TRUE,FALSE,FALSE
483,2018,Senate,MN-S1,2018-11-06,classic,0.99773997,0.00226,Solid D,TRUE,FALSE,FALSE
484,2018,Senate,MN-S2,2018-11-06,classic,0.92417997,0.075819999,Likely D,TRUE,FALSE,FALSE
485,2018,Senate,MO-S1,2018-11-06,classic,0.56892002,0.43108001,Tossup (Tilt D),FALSE,TRUE,FALSE
486,2018,Senate,MS-S1,2018-11-06,classic,0.01384,0.98615998,Safe R,FALSE,TRUE,FALSE
487,2018,Senate,MS-S2,2018-11-06,classic,0.25229999,0.74769998,Lean R,FALSE,TRUE,FALSE
488,2018,Senate,MT-S1,2018-11-06,classic,0.76018,0.23982,Likely D,TRUE,FALSE,FALSE
489,2018,Senate,ND-S1,2018-11-06,classic,0.26763999,0.73236001,Lean R,FALSE,TRUE,FALSE
490,2018,Senate,NE-S1,2018-11-06,classic,0.02138,0.97861999,Safe R,FALSE,TRUE,FALSE
491,2018,Senate,NJ-S1,2018-11-06,classic,0.9461,0.053900000000000003,Likely D,TRUE,FALSE,FALSE
492,2018,Senate,NM-S1,2018-11-06,classic,0.99093997,0.0090600001,Solid D,TRUE,FALSE,FALSE
493,2018,Senate,NV-S1,2018-11-06,classic,0.57024002,0.42976001,Tossup (Tilt D),TRUE,FALSE,FALSE
494,2018,Senate,NY-S1,2018-11-06,classic,0.99953997000000006,4.6000001e-4,Solid D,TRUE,FALSE,FALSE
495,2018,Senate,OH-S1,2018-11-06,classic,0.96667999,0.033319999,Solid D,TRUE,FALSE,FALSE
496,2018,Senate,PA-S1,2018-11-06,classic,0.96862,0.031380001,Solid D,TRUE,FALSE,FALSE
497,2018,Senate,RI-S1,2018-11-06,classic,0.99900001,0.001,Solid D,TRUE,FALSE,FALSE
498,2018,Senate,TN-S1,2018-11-06,classic,0.19648001,0.80352002,Likely R,FALSE,TRUE,FALSE
499,2018,Senate,TX-S1,2018-11-06,classic,0.21208,0.78792,Likely R,FALSE,TRUE,FALSE
500,2018,Senate,UT-S1,2018-11-06,classic,9.2000002e-4,0.99908,Safe R,FALSE,TRUE,FALSE
501,2018,Senate,VA-S1,2018-11-06,classic,0.98725998,0.01274,Solid D,TRUE,FALSE,FALSE
502,2018,Senate,VT-S1,2018-11-06,classic,1,0,Solid D,TRUE,FALSE,FALSE
503,2018,Senate,WA-S1,2018-11-06,classic,0.99606001,0.0039400002,Solid D,TRUE,FALSE,FALSE
504,2018,Senate,WI-S1,2018-11-06,classic,0.97719997,0.0228,Solid D,TRUE,FALSE,FALSE
505,2018,Senate,WV-S1,2018-11-06,classic,0.87867999,0.12132,Likely D,TRUE,FALSE,FALSE
506,2018,Senate,WY-S1,2018-11-06,classic,3.4e-4,0.99966002,Safe R,FALSE,TRUE,FALSE
507,2018,Governor,AK-G1,2018-11-06,deluxe,0.28534001,0.71465999,Lean R,FALSE,TRUE,FALSE
508,2018,Governor,AL-G1,2018-11-06,deluxe,0.00942,0.99058002,Safe R,FALSE,TRUE,FALSE
509,2018,Governor,AR-G1,2018-11-06,deluxe,4.4e-4,0.99956,Safe R,FALSE,TRUE,FALSE
510,2018,Governor,AZ-G1,2018-11-06,deluxe,0.01434,0.98566002,Safe R,FALSE,TRUE,FALSE
511,2018,Governor,CA-G1,2018-11-06,deluxe,0.99360001,0.0063999998,Solid D,TRUE,FALSE,FALSE
512,2018,Governor,CO-G1,2018-11-06,deluxe,0.9253,0.074699998,Likely D,TRUE,FALSE,FALSE
513,2018,Governor,CT-G1,2018-11-06,deluxe,0.79313999,0.20686001,Likely D,TRUE,FALSE,FALSE
514,2018,Governor,FL-G1,2018-11-06,deluxe,0.77833998,0.22166,Likely D,FALSE,TRUE,FALSE
515,2018,Governor,GA-G1,2018-11-06,deluxe,0.34092,0.65908003,Lean R,FALSE,TRUE,FALSE
516,2018,Governor,HI-G1,2018-11-06,deluxe,0.99892002,0.00108,Solid D,TRUE,FALSE,FALSE
517,2018,Governor,IA-G1,2018-11-06,deluxe,0.63617998,0.36381999,Lean D,FALSE,TRUE,FALSE
