rownames,show,season,contestant,elimination_1,elimination_2,elimination_3,elimination_4,elimination_5,elimination_6,elimination_7,elimination_8,elimination_9,elimination_10,dates_1,dates_2,dates_3,dates_4,dates_5,dates_6,dates_7,dates_8,dates_9,dates_10
311,Bachelorette,2,02_JUSTIN_X,2,,,,,,,,,,,,,,,,,,,
312,Bachelorette,2,02_KEITH_X,2,,,,,,,,,,,,,,,,,,,
313,Bachelorette,2,02_TREVER_X,2,,,,,,,,,,,,,,,,,,,
314,Bachelorette,1,01_RYAN_S,,,,,,8,,,,,,8,2,2,2,2,,,,
315,Bachelorette,1,01_CHARLIE_M,,,,,,2,,,,,,8,2,2,2,2,,,,
316,Bachelorette,1,01_RUSS_X,,,,,2,,,,,,,8,2,2,2,,,,,
317,Bachelorette,1,01_GREG_T,,,,2,,,,,,,,8,9,2,,,,,,
318,Bachelorette,1,01_BOB_G,,,2,,,,,,,,,8,9,,,,,,,
319,Bachelorette,1,01_JAMIE_B,,,2,,,,,,,,,8,9,,,,,,,
320,Bachelorette,1,01_MIKE_X,,,2,,,,,,,,,8,9,,,,,,,
321,Bachelorette,1,01_ROB_X,,,2,,,,,,,,,8,9,,,,,,,
322,Bachelorette,1,01_BRIAN_C,,2,,,,,,,,,,8,,,,,,,,
323,Bachelorette,1,01_BRIAN_S,,2,,,,,,,,,,8,,,,,,,,
324,Bachelorette,1,01_BROOK_X,,2,,,,,,,,,,8,,,,,,,,
325,Bachelorette,1,01_JACK_X,,2,,,,,,,,,,8,,,,,,,,
326,Bachelorette,1,01_JEFF_X,,2,,,,,,,,,,8,,,,,,,,
327,Bachelorette,1,01_JOSH_X,,2,,,,,,,,,,8,,,,,,,,
328,Bachelorette,1,01_BRIAN_H,,5,,,,,,,,,,8,,,,,,,,
329,Bachelorette,1,01_BILLY_X,2,,,,,,,,,,,,,,,,,,,
330,Bachelorette,1,01_BRIAN_K,2,,,,,,,,,,,,,,,,,,,
331,Bachelorette,1,01_CHRIS_X,2,,,,,,,,,,,,,,,,,,,
332,Bachelorette,1,01_DUANE_X,2,,,,,,,,,,,,,,,,,,,
333,Bachelorette,1,01_ERIC_X,2,,,,,,,,,,,,,,,,,,,
334,Bachelorette,1,01_GREGG_H,2,,,,,,,,,,,,,,,,,,,
335,Bachelorette,1,01_MATT_X,2,,,,,,,,,,,,,,,,,,,
336,Bachelorette,1,01_PAUL_X,2,,,,,,,,,,,,,,,,,,,
337,Bachelorette,1,01_PETER_X,2,,,,,,,,,,,,,,,,,,,
338,Bachelorette,1,01_WAYNE_X,2,,,,,,,,,,,,,,,,,,,
339,Bachelor,21,21_VANESSA_G,7,,7,,,,,,,5,,6,2,6,3,6,2,2,3,3
340,Bachelor,21,21_RAVEN_G,,,,6,,7,6,,,2,,6,,2,3,6,4,2,3,3
341,Bachelor,21,21_RACHEL_L,,,7,,5,,,,2,,,,11,6,2,6,2,2,3,
342,Bachelor,21,21_CORRINE_O,,7,,,5,,,2,,,,6,11,6,4,6,4,2,,
343,Bachelor,21,21_KRISTINA_S,,,,6,5,7,4,,,,,12,11,6,3,2,4,,,
344,Bachelor,21,21_DANIELLE_M,,7,,,,,3,,,,,2,,6,3,6,2,,,
345,Bachelor,21,21_DANIELLE_L,,,7,6,,3,,,,,,6,11,2,3,3,,,,
346,Bachelor,21,21_WHITNEY_F,,,,,,3,,,,,,,11,6,3,3,,,,
347,Bachelor,21,21_JASMINE_G,,,,,,3,,,,,,6,11,6,3,6,,,,
348,Bachelor,21,21_JAIMI_K,,,,,2,,,,,,,12,11,6,3,,,,,
349,Bachelor,21,21_JOSEPHINE_T,,,,,2,,,,,,,12,,6,3,,,,,
350,Bachelor,21,21_ALEXIS_W,,,,,2,,,,,,,6,11,6,3,,,,,
351,Bachelor,21,21_TAYLOR_N,,,,,3,,,,,,,6,11,6,4,,,,,
352,Bachelor,21,21_ASTRID_L,,,,2,,,,,,,,12,11,6,,,,,,
353,Bachelor,21,21_SARAH_V,,,,2,,,,,,,,6,11,6,,,,,,
354,Bachelor,21,21_BRITTANY_F,,,2,,,,,,,,,6,11,,,,,,,
355,Bachelor,21,21_CHRISTEN_W,,7,2,,,,,,,,,12,11,,,,,,,
356,Bachelor,21,21_DOMINIQUE_A,,,3,,,,,,,,,,11,,,,,,,
357,Bachelor,21,21_LACEY_M,,2,,,,,,,,,,6,,,,,,,,
358,Bachelor,21,21_HAILEY_M,,2,,,,,,,,,,6,,,,,,,,
359,Bachelor,21,21_ELIZABETH_W,,2,,,,,,,,,,6,,,,,,,,
360,Bachelor,21,21_LIZ_S,,3,,,,,,,,,,12,,,,,,,,
361,Bachelor,21,21_ANGELA_A,2,,,,,,,,,,,,,,,,,,,
362,Bachelor,21,21_JASMINE_B,2,,,,,,,,,,,,,,,,,,,
363,Bachelor,21,21_OLIVIA_B,2,,,,,,,,,,,,,,,,,,,
364,Bachelor,21,21_IDA_D,2,,,,,,,,,,,,,,,,,,,
365,Bachelor,21,21_BRIANA_G,2,,,,,,,,,,,,,,,,,,,
366,Bachelor,21,21_LAUREN_H,2,,,,,,,,,,,,,,,,,,,
367,Bachelor,21,21_SUSANNAH_M,2,,,,,,,,,,,,,,,,,,,
368,Bachelor,21,21_MICHELLE_R,2,,,,,,,,,,,,,,,,,,,
369,Bachelor,20,20_LAUREN_B,,,7,6,,,,,,5,,,2,5,10,7,2,2,3,3
370,Bachelor,20,20_JOJO_F,,7,,6,,,,,,2,,4,,2,10,7,2,2,3,3
371,Bachelor,20,20_CAILA_Q,,7,,,,7,,,6,,,2,,5,10,2,4,2,3,
372,Bachelor,20,20_AMANDA_S,,,,,5,7,6,2,,,,12,5,5,2,7,4,2,,
373,Bachelor,20,20_BECCA_T,,,,6,,,2,,,,,4,,2,10,7,4,,,
374,Bachelor,20,20_EMILY_F,,,,,,7,3,,,,,12,5,5,10,3,2,,,
375,Bachelor,20,20_LAUREN_H,,,,,5,2,,,,,,4,5,5,2,7,,,,
376,Bachelor,20,20_OLIVIA_C,7,7,,,5,3,,,,,,12,5,5,10,3,,,,
377,Bachelor,20,20_LEAH_B,,,,,,6,,,,,,,5,5,10,7,,,,
378,Bachelor,20,20_JENNIFER_S,,,,,2,,,,,,,4,5,5,10,,,,,
379,Bachelor,20,20_JUBILEE_S,,,7,,3,,,,,,,4,2,5,10,,,,,
380,Bachelor,20,20_AMBER_J,,,7,2,,,,,,,,4,5,5,,,,,,
381,Bachelor,20,20_RACHEL_T,,,,2,,,,,,,,,5,5,,,,,,
382,Bachelor,20,20_HAYLEY_F,,,,3,,,,,,,,12,5,5,,,,,,
383,Bachelor,20,20_JAMI_L,,,2,,,,,,,,,,5,,,,,,,
384,Bachelor,20,20_SHUSHANNA_M,,,2,,,,,,,,,12,5,,,,,,,
385,Bachelor,20,20_LACE_M,,,5,,,,,,,,,4,5,,,,,,,
386,Bachelor,20,20_JACKIE_D,,2,,,,,,,,,,4,,,,,,,,
387,Bachelor,20,20_MANDI_K,,2,,,,,,,,,,4,,,,,,,,
388,Bachelor,20,20_SAMANTHA_P,,2,,,,,,,,,,12,,,,,,,,
389,Bachelor,20,20_LB_B,,5,,,,,,,,,,4,,,,,,,,
390,Bachelor,20,20_LAURA_E,2,,,,,,,,,,,,,,,,,,,
391,Bachelor,20,20_IZZY_G,2,,,,,,,,,,,,,,,,,,,
392,Bachelor,20,20_MAEGAN_M,2,,,,,,,,,,,,,,,,,,,
393,Bachelor,20,20_JESSICA_M,2,,,,,,,,,,,,,,,,,,,
394,Bachelor,20,20_BREANNE_R,2,,,,,,,,,,,,,,,,,,,
395,Bachelor,20,20_LAUREN_R,2,,,,,,,,,,,,,,,,,,,
396,Bachelor,20,20_TIARA_S,2,,,,,,,,,,,,,,,,,,,
397,Bachelor,19,19_WHITNEY_B,,,7,,5,,,,,5,,,2,11,10,6,2,2,3,3
398,Bachelor,19,19_BECCA_T,,,7,,,7,,,,2,,5,5,11,10,2,2,2,3,3
399,Bachelor,19,19_KAITLYN_B,,7,7,6,,,6,,2,,,5,2,13,10,6,4,2,3,
400,Bachelor,19,19_JADE_R,,,,6,,,,2,,,,12,,2,10,6,2,2,,
401,Bachelor,19,19_CARLY_W,,,,,5,,2,,,,,,5,11,2,6,4,,,
402,Bachelor,19,19_BRITT_N,7,,,,5,7,2,,,,,5,5,11,2,6,4,,,
403,Bachelor,19,19_MEGAN_B,,7,,,,5,,,,,,2,,13,10,6,,,,
404,Bachelor,19,19_KELSEY_P,,,,,,3,,,,,,5,5,13,10,3,,,,
405,Bachelor,19,19_ASHLEY_I,,,,,,3,,,,,,12,,13,10,3,,,,
406,Bachelor,19,19_MACKENZIE_D,,7,,,2,,,,,,,12,5,13,10,,,,,
407,Bachelor,19,19_SAMANTHA_S,,,,,2,,,,,,,,5,13,10,,,,,
408,Bachelor,19,19_ASHLEY_S,,,,2,,,,,,,,5,5,13,,,,,,
409,Bachelor,19,19_JUELIA_K,,,,2,,,,,,,,5,5,13,,,,,,
410,Bachelor,19,19_NIKKI_D,,,,2,,,,,,,,,5,11,,,,,,
411,Bachelor,19,19_JILIAN_A,,,,3,,,,,,,,5,5,11,,,,,,
412,Bachelor,19,19_AMBER_J,,,2,,,,,,,,,5,5,,,,,,,
413,Bachelor,19,19_TRACY_D,,,2,,,,,,,,,5,5,,,,,,,
414,Bachelor,19,19_TRINA_S,,,2,,,,,,,,,5,,,,,,,,
415,Bachelor,19,19_ALISSA_G,,2,,,,,,,,,,5,,,,,,,,
416,Bachelor,19,19_JORDAN_B,,2,,,,,,,,,,,,,,,,,,
417,Bachelor,19,19_KIMBERLY_S,2,,,,,,,,,,,12,,,,,,,,
418,Bachelor,19,19_TANDRA_S,,2,,,,,,,,,,12,,,,,,,,
419,Bachelor,19,19_TARA_E,,2,,,,,,,,,,12,,,,,,,,
420,Bachelor,19,19_AMANDA_G,2,,,,,,,,,,,,,,,,,,,
421,Bachelor,19,19_BO_S,2,,,,,,,,,,,,,,,,,,,
422,Bachelor,19,19_BRITTANY_F,2,,,,,,,,,,,,,,,,,,,
423,Bachelor,19,19_KARA_W,2,,,,,,,,,,,,,,,,,,,
424,Bachelor,19,19_MICHELLE_D,2,,,,,,,,,,,,,,,,,,,
425,Bachelor,19,19_NICOLE_M,2,,,,,,,,,,,,,,,,,,,
426,Bachelor,19,19_REEGAN_C,2,,,,,,,,,,,,,,,,,,,
427,Bachelor,18,18_NIKKI_F,,,7,6,5,,,,,5,,7,3,11,2,6,2,2,3,3
428,Bachelor,18,18_CLARE_C,,7,,,5,7,,,,2,,2,,11,10,2,5,2,3,3
429,Bachelor,18,18_ANDI_D,,,,6,,7,6,,5,,,7,3,11,10,2,5,2,3,
430,Bachelor,18,18_RENEE_O,,,,,5,,,2,,,,7,3,11,2,6,5,2,,
431,Bachelor,18,18_CHELSIE_W,,,7,,,,2,,,,,7,2,11,10,6,5,,,
432,Bachelor,18,18_SHARLEEN_J,7,,,6,,7,4,,,,,,3,2,10,6,2,,,
433,Bachelor,18,18_KAT_H,,7,,,,2,,,,,,2,,11,10,6,,,,
434,Bachelor,18,18_CASSANDRA_F,,,7,,,3,,,,,,7,2,11,10,6,,,,
435,Bachelor,18,18_ALLI_R,,,,,2,,,,,,,7,3,11,10,,,,,
436,Bachelor,18,18_DANIELLE_R,,,,,2,,,,,,,,3,11,10,,,,,
437,Bachelor,18,18_KELLY_T,,7,,,2,,,,,,,7,3,11,10,,,,,
438,Bachelor,18,18_ELISE_M,,,,2,,,,,,,,7,,11,,,,,,
439,Bachelor,18,18_LAUREN_S,,,,2,,,,,,,,7,3,11,,,,,,
440,Bachelor,18,18_CHRISTY_H,,,2,,,,,,,,,7,3,,,,,,,
441,Bachelor,18,18_LUCY_A,,,2,,,,,,,,,7,3,,,,,,,
442,Bachelor,18,18_AMY_L,,2,,,,,,,,,,,,,,,,,,
443,Bachelor,18,18_CHANTEL_F,,2,,,,,,,,,,7,,,,,,,,
444,Bachelor,18,18_VICTORIA_L,,6,,,,,,,,,,7,,,,,,,,
445,Bachelor,18,18_ALEXIS_M,2,,,,,,,,,,,,,,,,,,,
446,Bachelor,18,18_AMY_J,2,,,,,,,,,,,,,,,,,,,
447,Bachelor,18,18_ASHLEY_P,2,,,,,,,,,,,,,,,,,,,
448,Bachelor,18,18_CHRISTINE_L,2,,,,,,,,,,,,,,,,,,,
449,Bachelor,18,18_KYLIE_L,2,,,,,,,,,,,,,,,,,,,
450,Bachelor,18,18_LACY_F,2,,,,,,,,,,,,,,,,,,,
451,Bachelor,18,18_LAUREN_H,2,,,,,,,,,,,,,,,,,,,
452,Bachelor,18,18_MAGGIE_G,2,,,,,,,,,,,,,,,,,,,
453,Bachelor,18,18_VALERIE_E,2,,,,,,,,,,,,,,,,,,,
454,Bachelor,17,17_CATHERINE_G,7,,,,,7,,,,5,,7,5,13,9,2,4,2,3,3
455,Bachelor,17,17_LINDSAY_Y,,,7,,5,,6,,,2,,,5,13,2,7,4,2,3,3
456,Bachelor,17,17_ASHLEE_F,7,,7,,,,,,2,,,,2,13,9,7,2,2,3,
457,Bachelor,17,17_DESIREE_H,7,7,,,,7,,2,,,,2,5,,9,2,4,2,,
458,Bachelor,17,17_LESLEY_M,,,7,,,7,2,,,,,7,2,,9,7,2,,,
459,Bachelor,17,17_TIERRA_L,7,,,6,5,,5,,,,,7,5,13,4,7,,,,
460,Bachelor,17,17_DANIELLA_M,,,,,5,2,,,,,,7,5,,9,7,,,,
461,Bachelor,17,17_SLEMA_A,7,,,6,,2,,,,,,7,,2,9,7,,,,
462,Bachelor,17,17_SARAH_H,7,7,,,,6,,,,,,2,,13,9,7,,,,
463,Bachelor,17,17_ROBYN_H,7,,,,2,,,,,,,7,5,13,9,,,,,
464,Bachelor,17,17_JACKIE_[,7,,,,3,,,,,,,,5,13,4,,,,,
465,Bachelor,17,17_AMANDA_M,,,,2,,,,,,,,7,5,13,,,,,,
466,Bachelor,17,17_LESLIE_H,7,,,3,,,,,,,,,5,2,,,,,,
467,Bachelor,17,17_KRISTY_K,,,2,,,,,,,,,7,5,,,,,,,
468,Bachelor,17,17_TARYN_D,,,2,,,,,,,,,7,5,,,,,,,
469,Bachelor,17,17_KACIE_B,,7,2,,,,,,,,,7,5,,,,,,,
470,Bachelor,17,17_BROOKE_B,7,2,,,,,,,,,,7,,,,,,,,
471,Bachelor,17,17_DIANA_W,7,2,,,,,,,,,,7,,,,,,,,
472,Bachelor,17,17_LATIE_L,7,5,,,,,,,,,,7,,,,,,,,
473,Bachelor,17,17_ASHLEY_H,2,,,,,,,,,,,,,,,,,,,
474,Bachelor,17,17_ASHLEY_P,2,,,,,,,,,,,,,,,,,,,
475,Bachelor,17,17_KELLY_D,2,,,,,,,,,,,,,,,,,,,
476,Bachelor,17,17_KERIANN_M,2,,,,,,,,,,,,,,,,,,,
477,Bachelor,17,17_LACEY_L,2,,,,,,,,,,,,,,,,,,,
478,Bachelor,17,17_LAUREN_M,2,,,,,,,,,,,,,,,,,,,
479,Bachelor,17,17_PAIGE_V,2,,,,,,,,,,,,,,,,,,,
480,Bachelor,16,16_COURTNEY_R,,7,,6,,,,,,5,,2,,13,10,6,2,2,3,3
481,Bachelor,16,16_LINDZI_C,7,,7,,,7,,,,2,,,2,13,10,6,2,2,3,3
482,Bachelor,16,16_NICKI_S,,,,,5,,,,2,,,6,4,13,2,6,4,2,3,
483,Bachelor,16,16_KACIE_B,,7,,,5,7,6,2,,,,2,4,13,10,2,4,2,,
484,Bachelor,16,16_EMILY_O,,,7,,,,2,,,,,6,2,,10,6,2,,,
485,Bachelor,16,16_RACHEL_T,,,7,6,,7,2,,,,,6,4,2,10,3,4,,,
486,Bachelor,16,16_JAMIE_O,,,,,,2,,,,,,6,4,13,10,6,,,,
487,Bachelor,16,16_CASEY_S,,,,,,4,,,,,,,4,13,10,6,,,,
488,Bachelor,16,16_BLAKELEY_J,,7,,,,3,,,,,,6,4,13,10,3,,,,
489,Bachelor,16,16_JENNIFER_F,,,,6,2,,,,,,,6,,2,10,,,,,
490,Bachelor,16,16_ELYSE_M,,,,,3,,,,,,,,4,,2,,,,,
491,Bachelor,16,16_MONICA_S,,,,2,,,,,,,,6,4,,,,,,,
492,Bachelor,16,16_SAMANTHA_L,,,,4,,,,,,,,6,4,13,,,,,,
493,Bachelor,16,16_ERIKA_U,,,2,,,,,,,,,,4,,,,,,,
494,Bachelor,16,16_JACLYN_S,,,2,,,,,,,,,6,4,,,,,,,
495,Bachelor,16,16_BRITTNEY_S,,,5,,,,,,,,,6,,,,,,,,
496,Bachelor,16,16_JENNA_B,,2,,,,,,,,,,6,,,,,,,,
497,Bachelor,16,16_SHAWN_R,,2,,,,,,,,,,6,,,,,,,,
498,Bachelor,16,16_AMBER_B,2,,,,,,,,,,,,,,,,,,,
499,Bachelor,16,16_AMBER_T,2,,,,,,,,,,,,,,,,,,,
500,Bachelor,16,16_ANNA_S,2,,,,,,,,,,,,,,,,,,,
501,Bachelor,16,16_DIANNA_M,2,,,,,,,,,,,,,,,,,,,
502,Bachelor,16,16_HOLLY_J,2,,,,,,,,,,,,,,,,,,,
503,Bachelor,16,16_LYNDSIE_J,2,,,,,,,,,,,,,,,,,,,
504,Bachelor,16,16_SHIRA_A,2,,,,,,,,,,,,,,,,,,,
505,Bachelor,15,15_EMILY_M,,7,7,,5,,,,,5,,9,2,,9,6,2,2,3,3
506,Bachelor,15,15_CHANTAL_O,,,,6,,7,,,,2,,9,5,2,9,2,4,2,3,3
507,Bachelor,15,15_ASHLEU_H,,7,,,5,,6,,2,,,2,5,14,4,6,4,2,3,
508,Bachelor,15,15_SHAWNTEL_N,,,7,,5,,,2,,,,9,5,,2,6,2,2,,
509,Bachelor,15,15_MICHELLE_M,,7,,6,,,2,,,,,9,5,2,9,6,4,,,
510,Bachelor,15,15_BRITT_B,,,,6,,,3,,,,,9,5,14,9,6,2,,,
511,Bachelor,15,15_JACKIE_G,,7,,,,2,,,,,,2,,14,9,6,,,,
512,Bachelor,15,15_ALLI_T,,,,,,3,,,,,,9,5,14,9,2,,,,
513,Bachelor,15,15_LISA_M,,,,,2,,,,,,,9,5,14,9,,,,,
514,Bachelor,15,15_MARISSA_M,,,,,2,,,,,,,9,5,,9,,,,,
515,Bachelor,15,15_ASHLEY_S,7,,7,,3,,,,,,,,2,14,4,,,,,
516,Bachelor,15,15_LINDSAY_H,,,,2,,,,,,,,,5,14,,,,,,
517,Bachelor,15,15_MEGHAN_M,,,,2,,,,,,,,9,,14,,,,,,
518,Bachelor,15,15_STACEY_Q,,,,2,,,,,,,,9,5,14,,,,,,
519,Bachelor,15,15_KIMBERLY_C,,,2,,,,,,,,,9,5,,,,,,,
520,Bachelor,15,15_SARAH_P,,,2,,,,,,,,,,5,,,,,,,
521,Bachelor,15,15_MADISON_G,,,5,,,,,,,,,9,,,,,,,,
522,Bachelor,15,15_KELTIE_C,,2,,,,,,,,,,9,,,,,,,,
523,Bachelor,15,15_MELISSA_S,,2,,,,,,,,,,9,,,,,,,,
524,Bachelor,15,15_RAICHHEL_G,,2,,,,,,,,,,9,,,,,,,,
525,Bachelor,15,15_BRITNEE_X,2,,,,,,,,,,,,,,,,,,,
526,Bachelor,15,15_CRISTY_C,2,,,,,,,,,,,,,,,,,,,
527,Bachelor,15,15_JESSICA_A,2,,,,,,,,,,,,,,,,,,,
528,Bachelor,15,15_KILL_R,2,,,,,,,,,,,,,,,,,,,
529,Bachelor,15,15_LACEY_G,2,,,,,,,,,,,,,,,,,,,
530,Bachelor,15,15_LAUREN_M,2,,,,,,,,,,,,,,,,,,,
531,Bachelor,15,15_LISA_P,2,,,,,,,,,,,,,,,,,,,
532,Bachelor,15,15_REBECCA_X,2,,,,,,,,,,,,,,,,,,,
533,Bachelor,15,15_RENEE_H,2,,,,,,,,,,,,,,,,,,,
534,Bachelor,15,15_SARAH_L,2,,,,,,,,,,,,,,,,,,,
535,Bachelor,14,14_VIENNA_G,,,7,,,,,3,,,,11,2,11,4,2,2,2,,
536,Bachelor,14,14_TENLEY_M,7,,,6,,,,2,,,,,12,11,2,2,2,2,,
537,Bachelor,14,14_GIA_A,,,,6,,,4,,,,,12,,2,4,2,2,,,
538,Bachelor,14,14_ALI_F,,7,,,,2,,,,,,2,12,11,2,2,,,,
539,Bachelor,14,14_CORRIE_A,,,,,2,,,,,,,12,12,11,2,,,,,
540,Bachelor,14,14_ASHLEIGH_H,,,,2,,,,,,,,12,12,11,,,,,,
541,Bachelor,14,14_JESSIE_S,,,,2,,,,,,,,11,12,11,,,,,,
542,Bachelor,14,14_KATHRYN_S,,,,3,,,,,,,,11,12,7,,,,,,
543,Bachelor,14,14_ELLA_N,,,7,3,,,,,,,,,2,7,,,,,,
544,Bachelor,14,14_ELIZABETH_KI,,7,2,,,,,,,,,11,12,,,,,,,
545,Bachelor,14,14_VALISHIA_S,,,2,,,,,,,,,12,,,,,,,,
546,Bachelor,14,14_MICHELLE K,,,3,,,,,,,,,,12,,,,,,,
547,Bachelor,14,14_ASHLEY_E,,2,,,,,,,,,,11,,,,,,,,
548,Bachelor,14,14_CRISTINA_M,,2,,,,,,,,,,12,,,,,,,,
549,Bachelor,14,14_ROZLYN_P,,4,,,,,,,,,,12,,,,,,,,
550,Bachelor,14,14_LEX_M,2,,,,,,,,,,,,,,,,,,,
551,Bachelor,14,14_CAITLYN_M,2,,,,,,,,,,,,,,,,,,,
552,Bachelor,14,14_CHANNY_C,2,,,,,,,,,,,,,,,,,,,
553,Bachelor,14,14_ELIZABETH_KR,2,,,,,,,,,,,,,,,,,,,
554,Bachelor,14,14_EMILY_H,2,,,,,,,,,,,,,,,,,,,
555,Bachelor,14,14_KIMBERLY_S,2,,,,,,,,,,,,,,,,,,,
556,Bachelor,14,14_KIRSTEN_P,2,,,,,,,,,,,,,,,,,,,
557,Bachelor,14,14_SHEILA_L,2,,,,,,,,,,,,,,,,,,,
558,Bachelor,14,14_STEPHANIE_M,2,,,,,,,,,,,,,,,,,,,
559,Bachelor,14,14_TIANA_K,2,,,,,,,,,,,,,,,,,,,
560,Bachelor,13,13_MELISSA_R,,7,,,,,,3,,,,2,12,11,2,2,2,2,,
561,Bachelor,13,13_MOLLY_M,,7,,6,,,,2,,,,15,,2,5,2,2,2,,
562,Bachelor,13,13_JILLIAN_H,,7,7,,,,2,,,,,2,12,11,5,2,2,,,
563,Bachelor,13,13_NAOMI_C,,,,6,,2,,,,,,15,12,11,2,2,,,,
564,Bachelor,13,13_STEPHANIE_H,,,7,6,2,,,,,,,,2,7,5,,,,,
565,Bachelor,13,13_LAUREN_W,,,,2,,,,,,,,15,,11,,,,,,
566,Bachelor,13,13_MEGAN_P,6,,,2,,,,,,,,,12,11,,,,,,
567,Bachelor,13,13_SHANNON_B,,,,2,,,,,,,,,12,11,,,,,,
568,Bachelor,13,13_NIKKI_K,7,,,3,,,,,,,,15,12,7,,,,,,
569,Bachelor,13,13_ERICA_D,,,2,,,,,,,,,15,12,,,,,,,
570,Bachelor,13,13_KARI_F,,,2,,,,,,,,,15,,,,,,,,
571,Bachelor,13,13_NATALIE_G,,,3,,,,,,,,,15,2,,,,,,,
572,Bachelor,13,13_RAQUEL_M,,2,,,,,,,,,,,,,,,,,,
573,Bachelor,13,13_SHARON_S,,2,,,,,,,,,,15,,,,,,,,
574,Bachelor,13,13_LISA_G,,5,,,,,,,,,,,,,,,,,,
575,Bachelor,13,13_ANN_L,2,,,,,,,,,,,,,,,,,,,
576,Bachelor,13,13_DOMINIQUE_C,2,,,,,,,,,,,,,,,,,,,
577,Bachelor,13,13_EMILY_H,2,,,,,,,,,,,,,,,,,,,
578,Bachelor,13,13_JACKIE_H,2,,,,,,,,,,,,,,,,,,,
579,Bachelor,13,13_JULIE_D,2,,,,,,,,,,,,,,,,,,,
580,Bachelor,13,13_NICOLE_M,2,,,,,,,,,,,,,,,,,,,
581,Bachelor,13,13_RENEE_S,2,,,,,,,,,,,,,,,,,,,
582,Bachelor,13,13_SHELBY_G,2,,,,,,,,,,,,,,,,,,,
583,Bachelor,13,13_STACIA_M,2,,,,,,,,,,,,,,,,,,,
584,Bachelor,13,13_TREASURE_M,2,,,,,,,,,,,,,,,,,,,
585,Bachelor,12,12_SHAYNE_L,,,7,,,,,3,,,,14,2,11,6,2,2,2,,
586,Bachelor,12,12_CHELSEA_W,,7,,6,,,,2,,,,14,3,11,2,2,2,2,,
587,Bachelor,12,12_AMANDA_R,7,,,6,,,2,,,,,15,3,2,6,2,2,,,
588,Bachelor,12,12_NOELLE_D,,,,,,2,,,,,,15,3,11,2,2,,,,
589,Bachelor,12,12_MARSHANA_R,,,,6,2,,,,,,,15,3,7,6,,,,,
590,Bachelor,12,12_ROBIN_C,,,7,,2,,,,,,,14,3,11,6,,,,,
591,Bachelor,12,12_ASHLEE_W,,7,,2,,,,,,,,15,3,11,,,,,,
592,Bachelor,12,12_KELLY_D,,,,2,,,,,,,,14,3,11,,,,,,
593,Bachelor,12,12_HOLLY_D,,,7,3,,,,,,,,15,2,7,,,,,,
594,Bachelor,12,12_AMY_R,,,2,,,,,,,,,14,3,,,,,,,
595,Bachelor,12,12_ERIN_S,,,2,,,,,,,,,14,3,,,,,,,
596,Bachelor,12,12_KRISTINE_H,,,2,,,,,,,,,15,3,,,,,,,
597,Bachelor,12,12_CARRI_P,,2,,,,,,,,,,14,,,,,,,,
598,Bachelor,12,12_ERIN_H,,2,,,,,,,,,,15,,,,,,,,
599,Bachelor,12,12_MICHELLE_P,,2,,,,,,,,,,15,,,,,,,,
600,Bachelor,12,12_ALYSSA_G,2,,,,,,,,,,,,,,,,,,,
601,Bachelor,12,12_AMANDA_P,2,,,,,,,,,,,,,,,,,,,
602,Bachelor,12,12_DENISE_H,2,,,,,,,,,,,,,,,,,,,
603,Bachelor,12,12_DEVON_A,2,,,,,,,,,,,,,,,,,,,
604,Bachelor,12,12_LESLEY_G,2,,,,,,,,,,,,,,,,,,,
605,Bachelor,12,12_MICHELE_R,2,,,,,,,,,,,,,,,,,,,
606,Bachelor,12,12_REBECCA_L,2,,,,,,,,,,,,,,,,,,,
607,Bachelor,12,12_STACEY_E,2,,,,,,,,,,,,,,,,,,,
608,Bachelor,12,12_TAMARA_S,2,,,,,,,,,,,,,,,,,,,
609,Bachelor,12,12_TIFFANY_T,2,,,,,,,,,,,,,,,,,,,
610,Bachelor,11,11_DEANNA_P,,7,,6,,,,2,,,,14,10,7,6,2,2,2,,
611,Bachelor,11,11_JENNI_C,7,,,6,,,,2,,,,14,10,2,6,2,2,2,,
612,Bachelor,11,11_BETTINA_B,,,,6,,,2,,,,,14,9,11,2,2,2,,,
613,Bachelor,11,11_SHEENA_S,,,,,,2,,,,,,14,9,11,2,2,,,,
614,Bachelor,11,11_HILARY_R,,,7,,2,,,,,,,14,2,11,6,,,,,
615,Bachelor,11,11_KRISTY_K,,,7,,2,,,,,,,14,9,11,6,,,,,
616,Bachelor,11,11_STEPHY_K,,,7,2,,,,,,,,14,10,11,,,,,,
617,Bachelor,11,11_JADE_B,,,,3,,,,,,,,14,9,7,,,,,,
618,Bachelor,11,11_MCCARTEN_D,,,,2,,,,,,,,14,10,11,,,,,,
619,Bachelor,11,11_LINDSEY_H,,,2,,,,,,,,,14,10,,,,,,,
620,Bachelor,11,11_SARAH_N,,7,2,,,,,,,,,14,10,,,,,,,
621,Bachelor,11,11_SOLISA_S,,,2,,,,,,,,,14,9,,,,,,,
622,Bachelor,11,11_MICHELE_L,,5,,,,,,,,,,,,,,,,,,
623,Bachelor,11,11_MALLORY_S,,2,,,,,,,,,,14,,,,,,,,
624,Bachelor,11,11_ERIN_G,,2,,,,,,,,,,14,,,,,,,,
625,Bachelor,11,11_JESSICA_K,2,,,,,,,,,,,,,,,,,,,
