rownames,title,site,country,year_release,box_office,director,number_of_subjects,subject,type_of_subject,race_known,subject_race,person_of_color,subject_sex,lead_actor_actress
194,Evel Knievel,tt0067069,US,1971,,Marvin J. Chomsky,1,Evel Knievel,Athlete,Known,White,FALSE,Male,George Hamilton
195,Everyman's War,tt1209319,US,2009,,Thad T. Smith,1,Don Smith,Military,Unknown,,FALSE,Male,Cole Carson
196,Evita,tt0116250,US,1996,50000000,Alan Parker,1,"Eva ""Evita"" Duarte de Peron",Actress / activist,Known,Hispanic (Latin American),FALSE,Female,Madonna
197,Exodus: Gods and Kings,tt1528100,UK,2014,65000000,Ridley Scott,1,Moses,Historical,Known,Middle Eastern (White),FALSE,Male,Christian Bale
198,Factory Girl,tt0432402,US,2006,1650000,George Hickenlooper,1,Edie Sedgwick,Actress,Known,White,FALSE,Female,Sienna Miller
199,Fair Game,tt0977855,US,2010,9530000,Doug Liman,1,Valerie Plame,Government,Known,White,FALSE,Female,Naomi Watts
200,Fat Man and Little Boy,tt0097336,US,1989,3560000,Roland JoffÃƒÂ©,2,Leslie Groves,Military,Known,White,FALSE,Male,Paul Newman
201,Fat Man and Little Boy,tt0097336,US,1989,3560000,Roland JoffÃƒÂ©,2,Robert Oppenheimer,Academic,Known,White,FALSE,Male,Dwight Schultz
202,Fear Strikes Out,tt0050383,US,1957,,Robert Mulligan,1,Jimmy Piersall,Athlete,Unknown,,FALSE,Male,Anthony Perkins
203,Fellini's Casanova,tt0074291,US,1976,,Federico Fellini,1,Giacomo Casanova,Historical,Known,White,FALSE,Male,Donald Sutherland
204,Find Me Guilty,tt0419749,US,2006,1170000,Sidney Lumet,1,Jackie DiNorscio,Criminal,Known,White,FALSE,Male,Vin Diesel
205,Finding Graceland,tt0120026,US,1998,,David Winkler,1,Elvis Presley,Musician,Known,White,FALSE,Male,Harvey Keitel
206,Finding Neverland,tt0308644,US/UK,2004,51700000,Marc Forster,1,J.M. Barrie,Author,Known,White,FALSE,Male,Johnny Depp
207,Fire in the Sky,tt0106912,US,1993,20100000,Robert Lieberman,1,Travis Walton,Other,Unknown,,FALSE,Male,D.B. Sweeney
208,Flash of Genius,tt1054588,US/Canada,2008,4230000,Marc Abraham,1,Robert Kearns,Other,Unknown,,FALSE,Male,Greg Kinnear
209,Foxcatcher,tt1100089,US,2014,12100000,Bennett Miller,1,Mark Schultz,Athlete,Known,White,FALSE,Male,Channing Tatum
210,Frances,tt0083967,US,1982,5000000,Graeme Clifford,1,Frances Farmer,Actress,Known,White,FALSE,Female,Jessica Lange
211,Francis of Assisi,tt0054892,US,1961,,Michael Curtiz,1,Francis Bernardone,Historical,Known,White,FALSE,Male,Bradford Dillman
212,Frank & Jesse,tt0109835,US,1995,,Robert Boris,2,Frank James,Criminal,Known,White,FALSE,Male,Bill Paxton
213,Frank & Jesse,tt0109835,US,1995,,Robert Boris,2,Jesse James,Criminal,Known,White,FALSE,Male,Rob Lowe
214,Frankie & Alice,tt1221208,Canada,2010,693000,Geoffrey Sax,1,Frankie Murdoch,Other,Known,African American,TRUE,Female,Halle Berry
215,Freedom Writers,tt0463998,US,2007,36600000,Richard LaGravenese,1,Erin Gruwell,Other,Known,White,FALSE,Female,Hilary Swank
216,Freud,tt0055998,US,1962,,John Huston,1,Sigmund Freud,Academic,Known,White,FALSE,Male,Montgomery Clift
217,Frida,tt0120679,US/Canada,2002,25800000,Julie Taymor,1,Frida Kahlo,Artist,Known,Hispanic (Latin American),TRUE,Female,Salma Hayek
218,Fruitvale Station,tt2334649,US,2013,16100000.000000002,Ryan Coogler,1,Oscar Grant III,Other,Known,African American,TRUE,Male,Michael B. Jordan
219,Funny Girl,tt0062994,US,1968,223000,William Wyler,1,Fanny Brice,Actress,Known,White,FALSE,Female,Barbra Streisand
220,Fur: An Imaginary Portrait of Diane Arbus,tt0422295,US,2006,221000,Steven Shainberg,1,Diane Arbus,Other,Known,White,FALSE,Female,Nicole Kidman
221,Gandhi,tt0083987,UK,1982,,Richard Attenborough,1,Mahatma Gandhi,Activist,Known,Indian,TRUE,Male,Ben Kingsley
222,Gentleman Jim,tt0034778,US,1942,,Raoul Walsh,1,James J Corbett,Athlete,Known,White,FALSE,Male,Errol Flynn
223,Geronimo,tt0056016,US,1962,,Arnold Laven,1,Geronimo,Military,Known,Native American,TRUE,Male,Chuck Connors
224,Get on Up,tt2473602,US/UK,2014,30500000,Tate Taylor,1,James Brown,Singer,Known,African American,TRUE,Male,Chadwick Boseman
225,Get Rich or Die Tryin',tt0430308,US/Canada,2005,31000000,Jim Sheridan,1,Curtis '50 Cent' Jackson,Singer,Known,African American,TRUE,Male,50 Cent
226,Girl with a Pearl Earring,tt0335119,UK,2003,11600000,Peter Webber,1,Johannes Vermeer,Artist,Known,White,FALSE,Male,Colin Firth
227,"Girl, Interrupted",tt0172493,US,1999,28900000,James Mangold,1,Susanna Kaysen,Author,Unknown,,FALSE,Female,Winona Ryder
228,Glory Road,tt0385726,US,2006,42600000,James Gartner,1,Don Haskins,Athlete,Unknown,,FALSE,Male,"With: Josh Lucas, Derek Luke, Austin Nichols"
229,Gods and Monsters,tt0120684,US/UK,1998,6390000,Bill Condon,1,James Whale,Other,Known,White,FALSE,Male,Ian McKellen
230,Goltzius and the Pelican Company,tt1851006,UK,2012,,Peter Greenaway,1,Hendrik Goltzius,Artist,Known,White,FALSE,Male,Ramsey Nasr
231,"Good Morning, Vietnam",tt0093105,US,1987,124000000,Barry Levinson,1,Adrian Cronauer,Media,Unknown,,FALSE,Male,Robin Williams
232,Good Vibrations,tt1920945,UK,2012,,"Lisa Barros D'Sa, Glenn Leyburn",1,Terri Hooley,Musician,Unknown,,FALSE,Male,Richard Dormer
233,Goodfellas,tt0099685,US,1990,46800000,Martin Scorsese,1,Henry Hill,Criminal,Known,White,FALSE,Male,Ray Liotta
234,Gorillas in the Mist,tt0095243,US,1988,24700000,Michael Apted,1,Dian Fossey,Academic,Unknown,,FALSE,Female,Sigourney Weaver
235,Goya's Ghosts,tt0455957,US,2006,1000000,Milos Forman,1,Francisco Goya,Artist,Known,Hispanic (White),FALSE,Male,Stellan SkarsgÃ¥rd
236,Grace of Monaco,tt2095649,US,2014,,Olivier Dahan,1,Grace Kelly,Actress,Known,White,FALSE,Male,Nicole Kidman
237,Gracie,tt0441007,US,2007,2960000,Davis Guggenheim,1,Elisabeth Shue,Athlete,Known,White,FALSE,Female,Carly Schroeder
238,Greased Lightning,tt0076106,US,1977,,Michael Schultz,1,Wendell Scott,Athlete,Known,African American,TRUE,Male,Richard Pryor
239,Great Balls of Fire!,tt0097457,US,1989,13700000,Jim McBride,1,Jerry Lee Lewis,Musician,Unknown,,FALSE,Male,Dennis Quaid
240,Grey Owl,tt0128239,Canada/UK,1999,315000,Richard Attenborough,1,Grey Owl (Archibald Belaney),Other,Known,Multi racial,TRUE,Male,Pierce Brosnan
241,Gypsy,tt0056048,US,1962,,Mervyn LeRoy,2,Gypsy Rose Lee,Artist,Known,White,FALSE,Female,Natalie Wood
242,Gypsy,tt0056048,US,1962,,Mervyn LeRoy,2,Rose Thompson Hovick,Other,Known,White,FALSE,Female,Rosalind Russell
243,Hans Christian Andersen,tt0044685,US,1952,,Charles Vidor,1,Hans Christian Andersen,Author,Known,White,FALSE,Male,Danny Kaye
244,Harlow,tt0059252,US,1965,,Gordon Douglas,1,Jean Harlow,Actress,Known,White,FALSE,Female,Carroll Baker
245,Heart Like a Wheel,tt0085656,US,1983,,Jonathan Kaplan,1,Shirley Muldowney,Athlete,Known,White,FALSE,Female,Bonnie Bedelia
246,Heaven & Earth,tt0107096,US,1993,5860000,Oliver Stone,1,Le Ly Hayslip,Other,Known,Asian American,TRUE,Female,Hiep Thi Le
247,Hell to Eternity,tt0053901,US,1960,,Phil Karlson,1,Guy Gabaldon,Military,Known,Hispanic (Latino),TRUE,Male,Jeffrey Hunter
248,Henry & June,tt0099762,US,1990,11600000,Philip Kaufman,3,Henry Miller,Author,Known,White,FALSE,Male,Fred Ward
249,Henry & June,tt0099762,US,1990,11600000,Philip Kaufman,3,AnaÃ¯s Nin,Author,Known,White,FALSE,Female,Maria de Medeiros
250,Henry & June,tt0099762,US,1990,11600000,Philip Kaufman,3,June Miller,Other,Known,White,FALSE,Female,Uma Thurman
251,Henry V,tt0036910,UK,1944,,Laurence Olivier,1,Henry V of England,Historical,Known,White,FALSE,Male,Laurence Olivier
252,Henry V,tt0097499,UK,1989,10200000,Kenneth Branagh,1,Henry V of England,Historical,Known,White,FALSE,Male,Kenneth Branagh
253,High Roller: The Stu Ungar Story,tt0338467,US,2003,,A.W. Vidmer,1,Stu Ungar,Other,Known,White,FALSE,Male,Michael Imperioli
254,Hilary and Jackie,tt0150915,UK,1998,4870000,Anand Tucker,2,Jacqueline du PrÃ©,Musician,Known,White,FALSE,Female,Emily Watson
255,Hilary and Jackie,tt0150915,UK,1998,4870000,Anand Tucker,2,Hilary du PrÃ©-Finzi,Musician,Known,White,FALSE,Female,Rachel Griffiths
256,His Majesty O'Keefe,tt0045876,US,1954,,Byron Haskin,1,David Dion O'Keefe,Other,Known,White,FALSE,Male,Burt Lancaster
257,Hitchcock,tt0975645,US/UK,2012,6000000,Sacha Gervasi,2,Alfred Hitchcock,Other,Known,White,FALSE,Male,Anthony Hopkins
258,Hitchcock,tt0975645,US/UK,2012,6000000,Sacha Gervasi,2,Alma Reville,Other,Known,White,FALSE,Female,Helen Mirren
259,Hitler: A Film from Germany,tt0076147,UK,1977,,Hans-JÃ_rgen Syberberg,1,Adolf Hitler,Military,Known,White,FALSE,Male,Heinz Schubert
260,Hitler: The Last Ten Days,tt0070184,UK,1973,,Ennio De Concini,1,Adolf Hitler,Military,Known,White,FALSE,Male,Alec Guinness
261,Hoffa,tt0104427,US,1992,24300000,Danny DeVito,1,Jimmy Hoffa,Activist,Known,White,FALSE,Male,Jack Nicholson
262,Hollywoodland,tt0427969,US,2006,14400000,Allen Coulter,1,George Reeves,Actor,Unknown,,FALSE,Male,Ben Affleck
263,Houdini,tt0045886,US,1953,,George Marshall,1,Harry Houdini,Other,Known,White,FALSE,Male,Tony Curtis
264,Howl,tt1049402,US,2010,617000,"Rob Epstein, Jeffrey Friedman",1,Allen Ginsberg,Author,Known,White,FALSE,Male,James Franco
265,Hunger,tt0986233,UK,2008,154000,Steve McQueen,1,Bobby Sands,Activist,Known,White,FALSE,Male,Michael Fassbender
266,Hyde Park on Hudson,tt1477855,UK,2012,6370000,Roger Michell,2,Franklin Delano Roosevelt,World leader,Known,White,FALSE,Male,Bill Murray
267,Hyde Park on Hudson,tt1477855,UK,2012,6370000,Roger Michell,2,Margaret Suckley,Other,Unknown,,FALSE,Female,Laura Linney
268,I Am a Sex Addict,tt0428649,US,2005,113000,Caveh Zahedi,1,Caveh Zahedi,Actor,Known,Middle Eastern,TRUE,Male,Caveh Zahedi
269,I Love You Phillip Morris,tt1045772,US,2009,2040000,"Glenn Ficarra, John Requa",1,Steven Russell,Criminal,Unknown,,FALSE,Male,Jim Carrey
270,I Shot Andy Warhol,tt0116594,US/UK,1996,1810000,Mary Harron,1,Valerie Solanas,Activist,Known,Hispanic (White),FALSE,Female,Lil Taylor
271,I Want to Live!,tt0051758,US,1958,,Robert Wise,1,Barbara Graham,Criminal,Unknown,,FALSE,Female,Susan Hayward
272,I'll Cry Tomorrow,tt0048191,US,1955,,Daniel Mann,1,Lillian Roth,Actress,Known,White,FALSE,Female,Susan Hayward
273,I'll See You in My Dreams,tt0043669,US,1951,,Michael Curtiz,1,Gus Kahn,Musician,Known,White,FALSE,Male,Danny Thomas
274,I'm Not There.,tt0368794,US/Canada,2007,4000000,Todd Haynes,1,Bob Dylan,Musician,Known,White,FALSE,Male,-
275,If You Could See What I Hear,tt0084117,Canada,1982,,Eric Till,1,Tom Sullivan,Singer,Known,White,FALSE,Male,Marc Singer
276,Immortal Beloved,tt0110116,US/UK,1994,14400000,Bernard Rose,1,Ludwig van Beethoven,Musician,Known,White,FALSE,Male,Gary Oldman
277,Impromptu,tt0102103,UK,1991,4080000,James Lapine,2,FrÃ©dÃ©ric FranÃ§ois Chopin,Musician,Known,White,FALSE,Male,Hugh Grant
278,Impromptu,tt0102103,UK,1991,4080000,James Lapine,2,George Sand / Aurore,Other,Known,White,FALSE,Female,Judy Davis
279,In Love and War,tt0116621,US,1996,14500000,Richard Attenborough,2,Ernest Hemingway,Media,Known,White,FALSE,Male,Chris O'Donnell
280,In Love and War,tt0116621,US,1996,14500000,Richard Attenborough,2,Agnes von Kurowsky,Other,Known,White,FALSE,Female,Sandra Bullock
281,In the Name of the Father,tt0107207,US/UK,1993,25000000,Jim Sheridan,1,Gerry Conlon,Other,Known,White,FALSE,Male,Daniel Day-Lewis
282,Infamous,tt0420609,US,2006,1150000,Douglas McGrath,1,Truman Capote,Other,Unknown,,FALSE,Male,Toby Jones
283,Infinity,tt0116635,US,1996,146000,Matthew Broderick,1,Richard Feynman,Academic,Unknown,,FALSE,Male,Matthew Broderick
284,Interrupted Melody,tt0048210,US,1955,,Curtis Bernhardt,1,Marjorie Lawrence,Singer,Known,White,FALSE,Female,Eleanor Parker
285,Into the Wild,tt0758758,US,2007,18400000,Sean Penn,1,Christopher McCandless,Athlete,Unknown,,FALSE,Male,Emile Hirsch
286,Invictus,tt1057500,US,2009,37500000,Clint Eastwood,2,Nelson Mandela,World leader,Known,African,TRUE,Male,Morgan Freeman
287,Invictus,tt1057500,US,2009,37500000,Clint Eastwood,2,FranÃ§ois Pienaar,Athlete,Known,White,FALSE,Male,Matt Damon
288,Invincible,tt0445990,US,2006,57800000,Ericson Core,1,Vince Papale,Athlete,Unknown,,FALSE,Male,Mark Wahlberg
289,Iris,tt0280778,US/UK,2001,1200000,Richard Eyre,1,Iris Murdoch,Author,Known,White,FALSE,Female,Judi Dench and Kate Winslet
290,Isadora,tt0063141,UK,1968,,Karel Reisz,1,Isadora Duncan,Artist,Unknown,,FALSE,Female,Vanessa Redgrave
291,Isn't She Great,tt0141399,US/UK,2000,2950000,Andrew Bergman,1,Jacqueline Susann,Author,Known,White,FALSE,Female,Bette Midler
292,iSteve,tt2782834,US,2013,,Ryan Perez,1,Steve Jobs,Other,Known,Multi racial,TRUE,Male,Justin Long
293,J. Edgar,tt1616195,US,2011,37300000,Clint Eastwood,1,J. Edgar Hoover,Government,Known,White,FALSE,Male,Leonardo DiCaprio
294,Jamesy Boy,tt1673734,US,2014,,Trevor White,1,James Burns,Criminal,Unknown,,FALSE,Male,Spencer Lofranco
295,Jappeloup,tt2018079,Canada,2013,,Christian Duguay,1,"Pierre Durand, Jr.",Athlete,Known,White,FALSE,Male,Guillaume Canet
296,Jean Charles,tt0989007,UK,2009,,Henrique Goldman,1,Jean Charles de Menezes,Other,Known,White,FALSE,Male,Selton Mello
297,Jefferson in Paris,tt0113463,US,1995,2470000,James Ivory,1,Thomas Jefferson,Historical,Known,White,FALSE,Male,Nick Nolte
298,Jersey Boys,tt1742044,US,2014,47000000,Clint Eastwood,4,Bob Gaudio,Musician,Known,White,FALSE,Male,Erich Bergen
299,Jersey Boys,tt1742044,US,2014,47000000,Clint Eastwood,4,Frankie Valli,Musician,Known,White,FALSE,Male,John Lloyd Young
300,Jersey Boys,tt1742044,US,2014,47000000,Clint Eastwood,4,Nick Massi,Musician,Known,White,FALSE,Male,Michael Lomenda
301,Jersey Boys,tt1742044,US,2014,47000000,Clint Eastwood,4,Tommy DeVito,Musician,Known,White,FALSE,Male,Vincent Piazza
302,Jesse James,tt0031507,US,1939,,Henry King,1,Jesse James,Criminal,Known,White,FALSE,Male,Tyrone Power
303,Jim Thorpe -- All-American,tt0043687,US,1951,,Michael Curtiz,1,Jim Thorpe,Athlete,Known,Native American,TRUE,Male,Burt Lancaster
304,Jimi: All Is by My Side,tt2402085,US/UK,2013,323000,John Ridley,1,Jimi Hendrix,Musician,Known,Multi racial,TRUE,Male,AndrÃ© Benjamin
305,Jinnah,tt0183306,UK,1998,,Jamil Dehlavi,1,Mohammad Ali Jinnah,Other,Known,Middle Eastern,TRUE,Male,Christopher Lee
306,"Jo Jo Dancer, Your Life Is Calling",tt0091295,US,1986,18000000,Richard Pryor,1,Richard Pryor,Comedian,Known,African American,TRUE,Male,Richard Pryor
307,Joan of Arc,tt0040491,US,1948,,Victor Fleming,1,Joan of Arc,Historical,Known,White,FALSE,Female,Ingrid Bergman
308,Jobs,tt2357129,US,2013,16100000.000000002,Joshua Michael Stern,1,Steve Jobs,Other,Known,Multi racial,TRUE,Male,Ashton Kutcher
309,John Paul Jones,tt0052946,US,1959,,John Farrow,1,John Paul Jones,Military,Known,White,FALSE,Male,Robert Stack
310,Juarez,tt0031516,US,1939,,William Dieterle,1,Benito Juarez,World leader,Known,Hispanic (Latin American),TRUE,Male,Paul Muni
311,Julie & Julia,tt1135503,US,2009,94100000,Nora Ephron,2,Julia Child,Other,Unknown,,FALSE,Female,Meryl Streep
312,Julie & Julia,tt1135503,US,2009,94100000,Nora Ephron,2,Julia Powell,Other,Unknown,,FALSE,Female,Amy Adams
313,Kid Cannabis,tt0780548,US,2014,5570,John Stockwell,1,Nate Norman,Criminal,Unknown,,FALSE,Male,Jonathan Daniel Brown
314,Kill the Irishman,tt1416801,US,2011,1190000,Jonathan Hensleigh,1,Danny Greene,Criminal,Known,White,FALSE,Male,Ray Stevenson
315,Kill the Messenger,tt1216491,US,2014,2450000,Michael Cuesta,1,Gary Webb,Media,Unknown,,FALSE,Male,Jeremy Renner
316,Kill Your Darlings,tt1311071,US,2013,1030000,John Krokidas,1,Allen Ginsberg,Author,Known,White,FALSE,Male,Daniel Radcliffe
317,Killer: A Journal of Murder,tt0113542,US,1995,65700,Tim Metcalfe,1,Carl Panzram,Criminal,Known,White,FALSE,Male,James Woods
318,King David,tt0089420,US,1985,,Bruce Beresford,1,David,Historical,Known,Middle Eastern (White),FALSE,Male,Richard Gere
319,King of Kings,tt0055047,US,1961,,Nicholas Ray,1,Jesus,Historical,Known,Middle Eastern (White),FALSE,Male,Jeffrey Hunter
320,Kinsey,tt0362269,US,2004,10200000,Bill Condon,1,Alfred Kinsey,Academic,Known,White,FALSE,Male,Liam Neeson
321,Klimt,tt0417871,UK,2006,,Raoul Ruiz,1,Gustav Klimt,Artist,Known,White,FALSE,Male,John Malkovich
322,Knute Rockne All American,tt0032676,US,1940,,Lloyd Bacon,1,Knute Rockne,Athlete,Known,White,FALSE,Male,Pat O'Brien
323,Korczak,tt0099949,UK,1990,,Andrzej Wajda,1,Janusz Korczak,Other,Known,White,FALSE,Male,Wojciech Pszoniak
324,Kundun,tt0119485,US,1997,5530000,Martin Scorsese,1,Dalai Lama,Activist,Known,Asian,TRUE,Male,Tenzin Thuthob Tsarong
325,La Bamba,tt0093378,US,1987,54200000,Luis Valdez,1,Ritchie Valens,Musician,Known,Hispanic (Latino),TRUE,Male,Lou Diamond Phillips
326,La Vie en Rose,tt0450188,Canada/UK,2007,10300000,Olivier Dahan,1,Ã‰dith Piaf.,Singer,Known,White,FALSE,Female,Marion Cotillard
327,Lady Jane,tt0091374,UK,1986,278000,Trevor Nunn,1,Lady Jane Grey,Historical,Unknown,,FALSE,Female,Helena Bonham Carter
328,Lady Sings the Blues,tt0068828,US,1972,9600000,Sidney J. Furie,1,Billie Holiday,Musician,Known,African American,TRUE,Female,Diana Ross
329,Last Days,tt0403217,US,2005,455000,Gus Van Sant,1,Kurt Cobain,Musician,Known,White,FALSE,Male,Michael Pitt
330,Lawrence of Arabia,tt0056172,UK,1962,342000,David Lean,1,Thomas Edward Lawrence,Military,Known,White,FALSE,Male,Peter O'Toole
331,Lee Daniels' The Butler,tt1327773,US,2013,117000000,Lee Daniels,1,Cecil Gaines,Other,Known,African American,TRUE,Male,Forest Whitaker
332,Lenny,tt0071746,US,1974,,Bob Fosse,1,Lenny Bruce,Comedian,Known,White,FALSE,Male,Dustin Hoffman
333,Lincoln,tt0443272,US,2012,182000000,Steven Spielberg,1,Abraham Lincoln,World leader,Known,White,FALSE,Male,Daniel Day-Lewis
334,Lion of the Desert,tt0081059,US,1981,,Moustapha Akkad,1,Omar Mukhtar,Activist,Known,Middle Eastern,TRUE,Male,Anthony Quinn
335,Lisztomania,tt0073298,UK,1975,,Ken Russell,1,Franz Liszt,Musician,Known,White,FALSE,Male,Roger Daltrey
336,Little Ashes,tt1104083,UK,2008,480000,Paul Morrison,1,Salvador DalÃ_,Artist,Known,Multi racial,TRUE,Male,Robert Pattinson
337,Lone Survivor,tt1091191,US,2013,125000000,Peter Berg,1,Marcus Luttrell,Military,Unknown,,FALSE,Male,Mark Wahlberg
338,Lords of Dogtown,tt0355702,US,2005,11000000,Catherine Hardwicke,3,Jay Adams,Athlete,Unknown,,FALSE,Male,Emile Hirsch
339,Lords of Dogtown,tt0355702,US,2005,11000000,Catherine Hardwicke,3,Tony Alva,Athlete,Known,Hispanic (Latino),TRUE,Male,Victor Rasuk
340,Lords of Dogtown,tt0355702,US,2005,11000000,Catherine Hardwicke,3,Stacy Peralta,Athlete,Unknown,,FALSE,Male,John Robinson
341,Louis Cyr,tt1657513,Canada,2013,,Daniel Roby,1,Louis Cyr,Athlete,Known,White,FALSE,Male,Antoine Bertrand
342,Love & Mercy,tt0903657,US,2014,9260000,Bill Pohlad,1,Brian Wilson,Musician,Known,White,FALSE,Male,John Cusack
343,Love Is a Many-Splendored Thing,tt0048316,US,1955,,Henry King,1,Han Suyin,Other,Known,Eurasian,TRUE,Female,Jennifer Jones
344,Love Is the Devil: Study for a Portrait of Francis Bacon,tt0119577,US/UK,1998,343000,John Maybury,1,Francis Bacon,Artist,Known,White,FALSE,Male,Derek Jacobi
345,Love Me or Leave Me,tt0048317,US,1955,,Charles Vidor,1,Ruth Etting,Singer,Unknown,,FALSE,Female,Doris Day
346,Lovelace,tt1426329,US,2013,355000,"Rob Epstein, Jeffrey Friedman",1,Linda Lovelace,Actress,Known,White,FALSE,Female,Amanda Seyfried
347,Low Down,tt1864405,US,2014,44500,Jeff Preiss,1,Joe Albany,Musician,Known,White,FALSE,Male,John Hawkes
348,Lucky Luciano,tt0071782,US,1973,,Francesco Rosi,1,Charles Luciano,Criminal,Known,White,FALSE,Male,Gian Maria VolontÃ©
349,Lust for Life,tt0049456,US,1956,,Vincente Minnelli,1,Vincent van Gogh,Artist,Known,White,FALSE,Male,Kirk Douglas
350,Luther,tt0309820,US,2003,5670000,Eric Till,1,Martin Luther,Historical,Known,White,FALSE,Male,Joseph Fiennes
351,MacArthur,tt0076342,US,1977,,Joseph Sargent,1,Douglas MacArthur,Military,Known,White,FALSE,Male,Gregory Peck
352,Machine Gun Preacher,tt1586752,US,2011,538000,Marc Forster,1,Sam Childers,Other,Known,White,FALSE,Male,Gerard Butler
353,Machine-Gun Kelly,tt0051887,US,1958,,Roger Corman,1,George Kelly,Criminal,Unknown,,FALSE,Male,Charles Bronson
354,Madame Curie,tt0036126,US,1943,,Mervyn LeRoy,2,Pierre Curie,Academic,Known,White,FALSE,Male,Walter Pidgeon
355,Madame Curie,tt0036126,US,1943,,Mervyn LeRoy,2,Marie Curie,Academic,Known,White,FALSE,Female,Greer Garson
356,Mahler,tt0071797,UK,1974,,Ken Russell,2,Gustav Mahler,Musician,Known,White,FALSE,Male,Robert Powell
357,Mahler,tt0071797,UK,1974,,Ken Russell,2,Alma Mahler,Other,Unknown,,FALSE,Female,Georgina Hale
358,Malcolm X,tt0104797,US,1992,48200000,Spike Lee,1,Malcolm X,Activist,Known,African American,TRUE,Male,Denzel Washington
359,Man of a Thousand Faces,tt0050681,US,1957,,Joseph Pevney,1,Lon Chaney,Actor,Known,White,FALSE,Male,James Cagney
360,Man on the Moon,tt0125664,US/UK,1999,34600000,Milos Forman,1,Andy Kaufman,Comedian,Unknown,,FALSE,Male,Jim Carrey
361,Mandela: Long Walk to Freedom,tt2304771,UK,2013,8320000,Justin Chadwick,1,Nelson Mandela,World leader,Known,African,TRUE,Male,Idris Elba
362,Marie Antoinette,tt0030418,US,1938,,W.S. Van Dyke,1,Marie Antoinette,Historical,Known,White,FALSE,Female,Norma Shearer
363,Marie Antoinette,tt0422720,US,2006,16000000,Sofia Coppola,1,Marie Antoinette,Historical,Known,White,FALSE,Female,Kirsten Dunst
364,Mary of Scotland,tt0027948,US,1936,,John Ford,1,"Mary Stuart, Queen of Scots",Historical,Known,White,FALSE,Female,Katharine Hepburn
365,"Mary, Queen of Scots",tt0067402,UK,1971,,Charles Jarrott,1,"Mary Stuart, Queen of Scots",Historical,Known,White,FALSE,Female,Vanessa Redgrave
366,Mask,tt0089560,US,1985,42400000,Peter Bogdanovich,1,"Roy Lee ""Rocky"" Dennis",Other,Known,White,FALSE,Male,Eric Stolz
367,Meetings with Remarkable Men,tt0079542,UK,1979,,Peter Brook,1,G.I. Gurdjieff,Other,Known,White,FALSE,Male,Dragan Maksimovic
368,Men of Honor,tt0203019,US,2000,48800000,George Tillman Jr.,1,Carl Brashear,Athlete,Known,African American,TRUE,Male,Cuba Gooding Jr
369,Mesmer,tt0110496,Canada/UK,1994,,Roger Spottiswoode,1,Franz Anton Mesmer,Medicine,Known,White,FALSE,Male,Alan Rickman
370,Mesrine Part 1: Killer Instinct,tt1259014,Canada,2008,552000,Jean-FranÃ§ois Richet,1,Jacques Mesrine,Criminal,Known,White,FALSE,Male,Vincent Cassel
371,Mesrine Part 2: Public Enemy #1,tt0411272,Canada,2008,275000,Jean-FranÃ§ois Richet,1,Jacques Mesrine,Criminal,Known,White,FALSE,Male,Vincent Cassel
372,Michael Collins,tt0117039,US/UK,1996,11000000,Neil Jordan,1,Michael Collins,Activist,Known,White,FALSE,Male,Liam Neeson
373,Midnight Express,tt0077928,US/UK,1978,35000000,Alan Parker,1,Billy Hayes,Criminal,Unknown,,FALSE,Male,Brad Davis
374,Milk,tt1013753,US,2008,31800000,Gus Van Sant,1,Harvey Milk,Activist,Known,White,FALSE,Male,Sean Penn
375,Million Dollar Arm,tt1647668,US,2014,36400000,Craig Gillespie,1,J. B. Bernstein,Athlete,Known,White,FALSE,Male,Jon Hamm
376,Million Dollar Mermaid,tt0044903,US,1952,,Mervyn LeRoy,1,Annette Kellerman,Athlete,Known,White,FALSE,Female,Esther Williams
377,Miracle,tt0349825,US,2004,64400000.00000001,Gavin O'Connor,1,Herb Brooks,Athlete,Unknown,,FALSE,Male,Kurt Russell
378,Mishima: A Life in Four Chapters,tt0089603,US,1985,450000,Paul Schrader,1,Yukio Mishima,Author,Known,Asian,TRUE,Male,Ken Ogata
379,Miss Potter,tt0482546,US/UK,2006,2980000,Chris Noonan,1,Beatrix Potter,Author,Known,White,FALSE,Female,RenÃ©e Zellweger
380,Mockingbird Don't Sing,tt0273822,US,2001,,Harry Bromley Davenport,1,Genie (pseudonym),Other,Unknown,,FALSE,Female,Tarra Steele
381,Modigliani,tt0367188,UK,2004,195000,Mick Davis,1,Amedeo Modigliani,Artist,Known,White,FALSE,Male,Andy Garcia
382,Mommie Dearest,tt0082766,US,1981,,Frank Perry,1,Joan Crawford,Actress,Known,White,FALSE,Female,Faye Dunaway
383,Moneyball,tt1210166,US,2011,75600000,Bennett Miller,1,Billy Beane,Athlete,Known,White,FALSE,Male,Brad Pitt
384,Monsieur N.,tt0308595,UK,2003,16800,Antoine de Caunes,1,Napoleon Bonaparte,Historical,Known,White,FALSE,Male,Philippe Torreton
385,Monster,tt0340855,US,2003,34500000,Patty Jenkins,1,Aileen Wuornos,Criminal,Unknown,,FALSE,Female,Charlize Theron
386,Moulin Rouge,tt0044926,UK,1952,,John Huston,1,Henri de Toulouse-Lautrec,Artist,Unknown,,FALSE,Male,JosÃ© Ferrer
387,Mr. Nice,tt1183911,UK,2010,,Bernard Rose,1,Howard Marks,Criminal,Unknown,,FALSE,Male,Rhys Ifans
