rownames,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
287,All polls,2018-08-13,2017-11-05,2017-11-07,YouGov,B,1329,rv,0.5627693,0,40,33,45.10001,36.17176,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k4rl5ynp42/econTabReport.pdf,50432,79569,2017-11-08,2018-08-13T13:45:13Z
288,All polls,2018-08-13,2017-11-04,2017-11-08,Ipsos,B+,1297,rv,0.0880242,0,42.4,34.7,47.10524,39.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50435,79581,2017-11-09,2018-08-13T13:45:13Z
289,All polls,2018-08-13,2017-11-05,2017-11-09,Ipsos,B+,1317,rv,0.0897312,0,42.3,34.5,47.00523,38.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50452,79610,2017-11-14,2018-08-13T13:45:13Z
290,All polls,2018-08-13,2017-11-06,2017-11-09,Marist College,A,850,rv,1.423243,0,51,36,51.20354,36.34238,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171106_HBO/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_November%202017.pdf#page=3,50455,79620,2017-11-14,2018-08-13T13:45:13Z
291,All polls,2018-08-13,2017-11-06,2017-11-10,Ipsos,B+,1313,rv,0.0897688,0,44.3,33.4,49.00523,37.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50451,79609,2017-11-14,2018-08-13T13:45:13Z
292,All polls,2018-08-13,2017-11-07,2017-11-11,Ipsos,B+,1264,rv,0.0866686,0,44.6,32.3,49.30523,36.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50450,79608,2017-11-14,2018-08-13T13:45:13Z
293,All polls,2018-08-13,2017-11-07,2017-11-13,Quinnipiac University,A-,1577,rv,1.679931,0,51,38,48.88219,37.84554,,,https://poll.qu.edu/images/polling/us/us11142017_uqr553.pdf/,50454,79617,2017-11-14,2018-08-13T13:45:13Z
294,All polls,2018-08-13,2017-11-08,2017-11-12,Ipsos,B+,1224,rv,0.084132,0,43.3,33.2,48.00523,37.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50449,79607,2017-11-14,2018-08-13T13:45:13Z
295,All polls,2018-08-13,2017-11-09,2017-11-11,Morning Consult,B-,1993,rv,0.4186681,0,44,36,48.40512,37.57291,,,https://morningconsult.com/wp-content/uploads/2017/11/171104_crosstabs_POLITICO_v1_DK-1-1-1.pdf,50447,79624,2017-11-15,2018-08-13T13:45:13Z
296,All polls,2018-08-13,2017-11-09,2017-11-12,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,1.102218,0,49,41,50.00716,40.57467,,,http://www.rasmussenreports.com/public_content/politics/general_politics/november_2017/voters_tilt_toward_democrat_control_of_house_senate,50492,79682,2017-11-21,2018-08-13T13:45:13Z
297,All polls,2018-08-13,2017-11-09,2017-11-13,Ipsos,B+,1236,rv,0.08512,0,43,33,47.70523,37.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50448,79606,2017-11-14,2018-08-13T13:45:13Z
298,All polls,2018-08-13,2017-11-10,2017-11-14,Ipsos,B+,1246,rv,0.0859335,0,42.4,34.4,47.10524,38.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50482,79670,2017-11-20,2018-08-13T13:45:13Z
299,All polls,2018-08-13,2017-11-09,2017-11-14,McLaughlin & Associates,C-,1000,lv,0.6858355,0,46,40,48.03801,37.52782,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50469,79637,2017-11-16,2018-08-13T13:45:13Z
300,All polls,2018-08-13,2017-11-11,2017-11-15,Ipsos,B+,1283,rv,0.0885742,0,42.7,34.6,47.40524,38.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50481,79669,2017-11-20,2018-08-13T13:45:13Z
301,All polls,2018-08-13,2017-11-12,2017-11-14,YouGov,B,1277,rv,0.5405848,0,42,34,47.10001,37.17176,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pv5v29parb/econTabReport.pdf,50458,79623,2017-11-15,2018-08-13T13:45:13Z
302,All polls,2018-08-13,2017-11-12,2017-11-16,Ipsos,B+,1338,rv,0.0924418,0,42.7,35.3,47.40524,39.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50480,79668,2017-11-20,2018-08-13T13:45:13Z
303,All polls,2018-08-13,2017-11-13,2017-11-15,Marist College,A,802,rv,1.323045,0,43,40,43.20354,40.34238,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171112_PBS/NPR_PBS%20NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Civility%20and%20Politics_November%202017.pdf,50490,79680,2017-11-21,2018-08-13T13:45:13Z
304,All polls,2018-08-13,2017-11-13,2017-11-17,Ipsos,B+,1358,rv,0.0938918,0,42.3,34.9,47.00523,39.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50498,79701,2017-11-22,2018-08-13T13:45:13Z
305,All polls,2018-08-13,2017-11-14,2017-11-18,Ipsos,B+,1277,rv,0.0883592,0,41.9,35,46.60524,39.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50497,79700,2017-11-22,2018-08-13T13:45:13Z
306,All polls,2018-08-13,2017-11-15,2017-11-19,Ipsos,B+,1268,rv,0.0877948,0,42.9,33.1,47.60524,37.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50496,79699,2017-11-22,2018-08-13T13:45:13Z
307,All polls,2018-08-13,2017-11-16,2017-11-19,Morning Consult,B-,2586,rv,0.5479489,0,43,36,47.40512,37.57291,,,https://morningconsult.com/wp-content/uploads/2017/11/171109_topline_Politico_v1_AP-2.pdf,50499,79694,2017-11-22,2018-08-13T13:45:13Z
308,All polls,2018-08-13,2017-11-16,2017-11-20,Ipsos,B+,1246,rv,0.0863209,0,42.3,32.9,47.00523,37.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50495,79698,2017-11-22,2018-08-13T13:45:13Z
309,All polls,2018-08-13,2017-11-17,2017-11-21,Ipsos,B+,1179,rv,0.0816994,0,41.1,33.1,45.80523,37.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50513,79724,2017-11-28,2018-08-13T13:45:13Z
310,All polls,2018-08-13,2017-11-18,2017-11-22,Ipsos,B+,1194,rv,0.0827452,0,41.4,32.7,46.10524,37.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50512,79723,2017-11-28,2018-08-13T13:45:13Z
311,All polls,2018-08-13,2017-11-19,2017-11-21,YouGov,B,1333,rv,0.5623294,0,42,33,47.10001,36.17176,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g5yvmbyxrd/econTabReport.pdf,50501,79706,2017-11-22,2018-08-13T13:45:13Z
312,All polls,2018-08-13,2017-11-19,2017-11-23,Ipsos,B+,1262,rv,0.087437,0,42,32,46.70523,36.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50511,79722,2017-11-28,2018-08-13T13:45:13Z
313,All polls,2018-08-13,2017-11-20,2017-11-24,Ipsos,B+,1320,rv,0.0913733,0,41.9,33.4,46.60524,37.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50560,79804,2017-11-29,2018-08-13T13:45:13Z
314,All polls,2018-08-13,2017-11-21,2017-11-25,Morning Consult,B-,1994,rv,0.4365799,0,42,36,46.40512,37.57291,,,https://morningconsult.com/wp-content/uploads/2017/11/171112_crosstabs_Politico_v1_AP.pdf,50555,79793,2017-11-29,2018-08-13T13:45:13Z
315,All polls,2018-08-13,2017-11-21,2017-11-25,Ipsos,B+,1324,rv,0.0915041,0,39.8,35,44.50523,39.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50558,79796,2017-11-29,2018-08-13T13:45:13Z
316,All polls,2018-08-13,2017-11-22,2017-11-26,Ipsos,B+,1386,rv,0.0955676,0,40.8,33.8,45.50523,38.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50557,79795,2017-11-29,2018-08-13T13:45:13Z
317,All polls,2018-08-13,2017-11-23,2017-11-27,Ipsos,B+,1571,rv,0.1080061,0,40.9,34.9,45.60524,39.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50556,79794,2017-11-29,2018-08-13T13:45:13Z
318,All polls,2018-08-13,2017-11-24,2017-11-28,Ipsos,B+,1594,rv,0.1092209,0,40.3,34.9,45.00523,39.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50610,79867,2017-12-01,2018-08-13T13:45:13Z
319,All polls,2018-08-13,2017-11-26,2017-11-28,YouGov,B,1313,rv,0.5534449,0,41,35,46.10001,38.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8hs5rikuhd/econTabReport.pdf,50554,79791,2017-11-29,2018-08-13T13:45:13Z
320,All polls,2018-08-13,2017-11-25,2017-11-29,Ipsos,B+,1571,rv,0.107287,0,40.1,33.3,44.80523,37.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50609,79866,2017-12-01,2018-08-13T13:45:13Z
321,All polls,2018-08-13,2017-11-26,2017-11-30,Ipsos,B+,1567,rv,0.1066637,0,41.3,33,46.00523,37.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50608,79865,2017-12-01,2018-08-13T13:45:13Z
322,All polls,2018-08-13,2017-11-27,2017-12-01,Ipsos,B+,1560,rv,0.1058462,0,41.1,34.3,45.80523,38.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50631,79905,2017-12-05,2018-08-13T13:45:13Z
323,All polls,2018-08-13,2017-11-28,2017-12-02,Ipsos,B+,1359,rv,0.0919185,0,41.2,34.2,45.90524,38.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50630,79904,2017-12-05,2018-08-13T13:45:13Z
324,All polls,2018-08-13,2017-11-29,2017-12-03,Ipsos,B+,1303,rv,0.0878569,0,40.9,35.9,45.60524,40.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50629,79903,2017-12-05,2018-08-13T13:45:13Z
325,All polls,2018-08-13,2017-11-29,2017-12-04,Quinnipiac University,A-,1508,rv,1.317712,0,50,36,47.88219,35.84554,,,https://poll.qu.edu/images/polling/us/us12052017_ufrt567.pdf/,50627,79893,2017-12-05,2018-08-13T13:45:13Z
326,All polls,2018-08-13,2017-11-30,2017-12-04,Ipsos,B+,1276,rv,0.0857726,0,41,37.1,45.70523,41.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50628,79902,2017-12-05,2018-08-13T13:45:13Z
327,All polls,2018-08-13,2017-12-01,2017-12-03,Morning Consult,B-,1997,rv,0.4704471,0,40,38,44.40512,39.57291,,,https://morningconsult.com/wp-content/uploads/2017/12/171117_crosstabs_POLITICO_v1_AP-1.pdf,50635,79916,2017-12-06,2018-08-13T13:45:13Z
328,All polls,2018-08-13,2017-12-01,2017-12-05,Ipsos,B+,1258,rv,0.0843037,0,40.7,36,45.40524,40.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50651,79942,2017-12-10,2018-08-13T13:45:13Z
329,All polls,2018-08-13,2017-12-03,2017-12-05,YouGov,B,1337,rv,0.5640817,0,42,36,47.10001,39.17176,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jhdmzhxe6k/econTabReport.pdf,50636,79919,2017-12-06,2018-08-13T13:45:13Z
330,All polls,2018-08-13,2017-12-02,2017-12-06,Ipsos,B+,1247,rv,0.0833074,0,41.2,34.4,45.90524,38.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50650,79941,2017-12-10,2018-08-13T13:45:13Z
331,All polls,2018-08-13,2017-12-03,2017-12-07,Ipsos,B+,1234,rv,0.0821778,0,41.3,33.5,46.00523,37.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50649,79940,2017-12-10,2018-08-13T13:45:13Z
332,All polls,2018-08-13,2017-12-04,2017-12-07,Marist College,A,1079,rv,1.811707,0,50,37,50.20354,37.34238,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171204_KoC/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_December%202017.pdf#page=3,50655,79951,2017-12-12,2018-08-13T13:45:13Z
333,All polls,2018-08-13,2017-12-04,2017-12-08,Ipsos,B+,1234,rv,0.0819067,0,41.5,33.1,46.20523,37.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50663,79968,2017-12-12,2018-08-13T13:45:13Z
334,All polls,2018-08-13,2017-12-05,2017-12-09,Ipsos,B+,1206,rv,0.0797601,0,42.4,32.3,47.10524,36.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50662,79967,2017-12-12,2018-08-13T13:45:13Z
335,All polls,2018-08-13,2017-12-06,2017-12-10,Ipsos,B+,1157,rv,0.0762209,0,41.8,32.2,46.50523,36.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50661,79966,2017-12-12,2018-08-13T13:45:13Z
336,All polls,2018-08-13,2017-12-07,2017-12-11,Ipsos,B+,1175,rv,0.0770085,0,41,34.1,45.70523,38.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50660,79965,2017-12-12,2018-08-13T13:45:13Z
337,All polls,2018-08-13,2017-12-06,2017-12-11,Quinnipiac University,A-,1211,rv,1.012981,0,49,37,46.88219,36.84554,,,https://poll.qu.edu/images/polling/us/us12132017_upil22.pdf/,50658,79979,2017-12-13,2018-08-13T13:45:13Z
338,All polls,2018-08-13,2017-12-08,2017-12-12,Ipsos,B+,1185,rv,0.0773055,0,42.5,33.1,47.20523,37.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50697,80021,2017-12-15,2018-08-13T13:45:13Z
339,All polls,2018-08-13,2017-12-08,2017-12-11,Morning Consult,B-,1955,rv,0.5082111,0,41,36,45.40512,37.57291,,,https://www.politico.com/f/?id=00000160-4b8b-d2ac-a1f2-fbff7cee0001,50657,79981,2017-12-13,2018-08-13T13:45:13Z
340,All polls,2018-08-13,2017-12-10,2017-12-12,Monmouth University,A+,702,rv,1.518518,0,51,36,50.09384,35.17684,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_121317/,50666,79976,2017-12-13,2018-08-13T13:45:13Z
341,All polls,2018-08-13,2017-12-09,2017-12-13,Ipsos,B+,1513,rv,0.0982745,0,42.4,32.5,47.10524,36.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50696,80020,2017-12-15,2018-08-13T13:45:13Z
342,All polls,2018-08-13,2017-12-10,2017-12-12,YouGov,B,1328,rv,0.5632461,0,44,36,49.10001,39.17176,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gptk5yjub1/econTabReport.pdf,50667,79980,2017-12-13,2018-08-13T13:45:13Z
343,All polls,2018-08-13,2017-12-10,2017-12-14,Ipsos,B+,1889,rv,0.1222285,0,42.3,33.3,47.00523,37.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50695,80019,2017-12-15,2018-08-13T13:45:13Z
344,All polls,2018-08-13,2017-12-11,2017-12-12,Public Policy Polling,B,862,rv,1.252418,0,51,40,49.7931,39.83424,,,https://www.publicpolicypolling.com/wp-content/uploads/2017/12/PPP_Release_National_121417.pdf,50689,80008,2017-12-14,2018-08-13T13:45:13Z
345,All polls,2018-08-13,2017-12-11,2017-12-15,Ipsos,B+,2100,rv,0.1354795,0,42.2,33.4,46.90524,37.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50714,80052,2017-12-19,2018-08-13T13:45:13Z
346,All polls,2018-08-13,2017-12-12,2017-12-16,Ipsos,B+,2188,rv,0.1408815,0,43.2,31.8,47.90524,36.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50713,80051,2017-12-19,2018-08-13T13:45:13Z
347,All polls,2018-08-13,2017-12-13,2017-12-15,NBC News/Wall Street Journal,A-,736,rv,1.197114,0,50,39,48.92516,37.72181,,,http://msnbcmedia.msn.com/i/MSNBC/Sections/17505%20NBCWSJ%20December%20Poll%20(12-17-17%20Release).pdf,50700,80028,2017-12-17,2018-08-13T13:45:13Z
348,All polls,2018-08-13,2017-12-13,2017-12-16,OH Predictive Insights / MBQF,C+,1004,lv,1.102861,0,47.5,37.8,48.11843,37.68515,,,http://createsend.com/t/i-00D7F4F3E193DB052540EF23F30FEDED,50719,80066,2017-12-20,2018-08-13T13:45:13Z
349,All polls,2018-08-13,2017-12-13,2017-12-17,Ipsos,B+,2204,rv,0.1418005,0,43.3,32,48.00523,36.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50712,80050,2017-12-19,2018-08-13T13:45:13Z
350,All polls,2018-08-13,2017-12-14,2017-12-18,McLaughlin & Associates,C-,1000,lv,0.653492,0,45,44,47.03801,41.52782,,,http://mclaughlinonline.com/2017/12/20/december-national-survey-results/,50718,80064,2017-12-20,2018-08-13T13:45:13Z
351,All polls,2018-08-13,2017-12-14,2017-12-17,Public Opinion Strategies,B,800,rv,1.190068,0,49,37,49.05974,37.19234,,,http://www.washingtonexaminer.com/republican-poll-shows-political-challenges-possible-benefits-of-passing-tax-bill/article/2643873,50705,80033,2017-12-18,2018-08-13T13:45:13Z
352,All polls,2018-08-13,2017-12-14,2017-12-17,CNN/SSRS,A-,898,rv,1.384667,0,56,38,53.49681,36.48567,,,http://cdn.cnn.com/cnn/2017/images/12/20/rel12b.-.2018.pdf,50707,80059,2017-12-20,2018-08-13T13:45:13Z
353,All polls,2018-08-13,2017-12-14,2017-12-18,Ipsos,B+,2291,rv,0.147454,0,44.6,32.5,49.30523,36.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50711,80049,2017-12-19,2018-08-13T13:45:13Z
354,All polls,2018-08-13,2017-12-14,2017-12-18,Morning Consult,B-,1991,rv,0.5689293,0,44,34,48.40512,35.57291,,,https://morningconsult.com/wp-content/uploads/2017/12/171209_crosstabs_POLITICO_v1_AP-1.pdf,50710,80067,2017-12-20,2018-08-13T13:45:13Z
355,All polls,2018-08-13,2017-12-13,2017-12-18,Quinnipiac University,A-,1230,rv,1.062817,0,52,37,49.88219,36.84554,,,https://poll.qu.edu/images/polling/us/us12192017_ut17754.pdf/,50708,80038,2017-12-19,2018-08-13T13:45:13Z
356,All polls,2018-08-13,2017-12-15,2017-12-19,Ipsos,B+,1937,rv,0.1248704,0,46.1,31.7,50.80523,36.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50730,80079,2017-12-24,2018-08-13T13:45:13Z
357,All polls,2018-08-13,2017-12-16,2017-12-20,Ipsos,B+,1793,rv,0.1158562,0,46.8,32.3,51.50523,36.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50729,80078,2017-12-24,2018-08-13T13:45:13Z
358,All polls,2018-08-13,2017-12-17,2017-12-19,YouGov,B,1280,rv,0.5469373,0,44,35,49.10001,38.17176,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/d4v1jp5sni/econTabReport.pdf,50717,80065,2017-12-20,2018-08-13T13:45:13Z
359,All polls,2018-08-13,2017-12-17,2017-12-21,Ipsos,B+,1727,rv,0.1119125,0,46.8,32.7,51.50523,37.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50728,80077,2017-12-24,2018-08-13T13:45:13Z
360,All polls,2018-08-13,2017-12-18,2017-12-22,Ipsos,B+,1753,rv,0.1139748,0,47.2,32,51.90524,36.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50735,80101,2017-12-26,2018-08-13T13:45:13Z
361,All polls,2018-08-13,2017-12-19,2017-12-23,Ipsos,B+,1339,rv,0.0873882,0,46.5,31,51.20523,35.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50734,80100,2017-12-26,2018-08-13T13:45:13Z
362,All polls,2018-08-13,2017-12-20,2017-12-24,Ipsos,B+,1240,rv,0.0812357,0,45.1,31.1,49.80523,35.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50733,80099,2017-12-26,2018-08-13T13:45:13Z
363,All polls,2018-08-13,2017-12-21,2017-12-25,Ipsos,B+,1208,rv,0.0794325,0,46,30.8,50.70523,35.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50732,80098,2017-12-26,2018-08-13T13:45:13Z
364,All polls,2018-08-13,2017-12-22,2017-12-26,Ipsos,B+,1218,rv,0.0803692,0,45.7,30.7,50.40524,35.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50746,80118,2017-12-29,2018-08-13T13:45:13Z
365,All polls,2018-08-13,2017-12-23,2017-12-27,Ipsos,B+,1212,rv,0.0802352,0,45.1,30.3,49.80523,34.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50745,80117,2017-12-29,2018-08-13T13:45:13Z
366,All polls,2018-08-13,2017-12-24,2017-12-26,YouGov,B,1236,rv,0.5340591,0,44,36,49.10001,39.17176,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h41dwa7h84/econTabReport.pdf,50738,80110,2017-12-28,2018-08-13T13:45:13Z
367,All polls,2018-08-13,2017-12-24,2017-12-28,Ipsos,B+,1252,rv,0.0831392,0,44.8,31.4,49.50523,35.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50744,80116,2017-12-29,2018-08-13T13:45:13Z
368,All polls,2018-08-13,2017-12-25,2017-12-29,Ipsos,B+,1517,rv,0.1010361,0,45.3,33,50.00523,37.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50750,80131,2018-01-02,2018-08-13T13:45:13Z
369,All polls,2018-08-13,2017-12-26,2017-12-30,Ipsos,B+,1558,rv,0.1041098,0,44.7,32.9,49.40524,37.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50749,80130,2018-01-02,2018-08-13T13:45:13Z
370,All polls,2018-08-13,2017-12-27,2017-12-31,Ipsos,B+,1506,rv,0.2019724,0,43.3,34.6,48.00523,38.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50760,80152,2018-01-05,2018-08-13T13:45:13Z
371,All polls,2018-08-13,2017-12-15,2018-01-15,USC Dornsife/LA Times,C,3569,a,1.447865,0,51,40,49.84969,39.29066,,,https://drive.google.com/file/d/1jwjRYzdaV4dNIjclxCA45RZlKcbZ0UF_/view,50818,80302,2018-01-22,2018-08-13T13:45:13Z
372,All polls,2018-08-13,2017-12-29,2018-01-02,Ipsos,B+,508,rv,0.0343704,0,41,33.9,45.70523,38.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50759,80151,2018-01-05,2018-08-13T13:45:13Z
373,All polls,2018-08-13,2017-12-31,2018-01-02,YouGov,B,1273,rv,0.5494282,0,42,36,47.10001,39.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fzbo62v6dm/econTabReport.pdf,50752,80143,2018-01-03,2018-08-13T13:45:13Z
374,All polls,2018-08-13,2017-12-30,2018-01-03,Ipsos,B+,786,rv,0.0532451,0,39.6,35.2,44.30523,39.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50758,80150,2018-01-05,2018-08-13T13:45:13Z
375,All polls,2018-08-13,2017-12-31,2018-01-04,Ipsos,B+,1055,rv,0.0714287,0,41.1,34.4,45.80523,38.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50757,80149,2018-01-05,2018-08-13T13:45:13Z
376,All polls,2018-08-13,2018-01-01,2018-01-05,Ipsos,B+,1355,rv,0.0915729,0,41.2,34.6,45.90524,38.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50779,80199,2018-01-10,2018-08-13T13:45:13Z
377,All polls,2018-08-13,2018-01-02,2018-01-06,Ipsos,B+,1383,rv,0.0932367,0,42.2,34.9,46.90524,39.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50778,80198,2018-01-10,2018-08-13T13:45:13Z
378,All polls,2018-08-13,2018-01-04,2018-01-05,Morning Consult,B-,1988,rv,0.5597938,0,44,36,48.40512,37.57291,,,https://morningconsult.com/wp-content/uploads/2018/01/180102_crosstabs_POLITICO_v1_AP-2.pdf,50770,80176,2018-01-10,2018-08-13T13:45:13Z
379,All polls,2018-08-13,2018-01-03,2018-01-07,Ipsos,B+,1336,rv,0.089785,0,42.1,34.2,46.80523,38.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50777,80197,2018-01-10,2018-08-13T13:45:13Z
380,All polls,2018-08-13,2018-01-04,2018-01-08,Ipsos,B+,1345,rv,0.0900403,0,43.9,33.5,48.60524,37.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50776,80196,2018-01-10,2018-08-13T13:45:13Z
381,All polls,2018-08-13,2018-01-05,2018-01-09,Quinnipiac University,A-,1106,rv,0.9661549,0,52,35,49.88219,34.84554,,,https://poll.qu.edu/national/release-detail?ReleaseID=2512,50782,80209,2018-01-11,2018-08-13T13:45:13Z
382,All polls,2018-08-13,2018-01-05,2018-01-09,Ipsos,B+,1369,rv,0.0912288,0,43.1,34.8,47.80523,39.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50793,80219,2018-01-12,2018-08-13T13:45:13Z
383,All polls,2018-08-13,2018-01-05,2018-01-11,McLaughlin & Associates,C-,1000,lv,0.6447601,0,45,42,47.03801,39.52782,,,http://mclaughlinonline.com/2018/01/15/monthly-national-survey-results-january/,50796,80232,2018-01-15,2018-08-13T13:45:13Z
384,All polls,2018-08-13,2018-01-06,2018-01-10,Ipsos,B+,1320,rv,0.0875263,0,43,34.7,47.70523,39.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50792,80218,2018-01-12,2018-08-13T13:45:13Z
385,All polls,2018-08-13,2018-01-08,2018-01-10,Marist College,A,1092,rv,1.883904,0,46,40,46.20354,40.34238,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180108_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_January%202018.pdf#page=3,50810,80263,2018-01-18,2018-08-13T13:45:13Z
386,All polls,2018-08-13,2018-01-08,2018-01-09,YouGov,B,1312,rv,0.5566145,0,44,37,49.10001,40.17176,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wtt95as3fo/econTabReport.pdf,50781,80205,2018-01-10,2018-08-13T13:45:13Z
