rownames,id,created_at,text
173,674233304682483700,2015-12-08T14:25:21Z,"Just won IOWA @CNN Poll BIG: Trump 33% Cruz 20% Rubio 11%,  but @WSJ reported ""Cruz momentum"" but nothing about the fact that I easily won!"
174,674071269248278500,2015-12-08T03:41:28Z,"""@CRinQC: RT @thehill: New Iowa poll finds .@realDonaldTrump in the lead by double digits. https://t.co/00phDHSb37 https://t.co/t6DSOopCXd"
175,674067861820805100,2015-12-08T03:27:56Z,"""@LexingtonBobby:  @CLewandowski_ Today, ""New Iowa poll finds Trump in the lead by double digits"" https://t.co/00phDHSb37 #Trump16"""
176,674066482322649100,2015-12-08T03:22:27Z,Just released @CNN Poll gives me a big 13 point lead in Iowa. Change your false story failing @nytimes. Thank you Iowa!
177,673980905506127900,2015-12-07T21:42:24Z,I am especially grateful for the tremendous support I have received from the Evangelicals in the just out Iowa CNN poll. Thank you!
178,673980823993978900,2015-12-07T21:42:05Z,"I am greatly honored by the results of the CNN poll in Iowa. In the end, I believe the final results will be even better than that!"
179,673515997538684900,2015-12-06T14:55:01Z,"""@JSears68: Poll numbers will go up even more for @realDonaldTrump after Obama's 'address'"
180,672982920504700900,2015-12-05T03:36:46Z,"""@ben_techpro: Donald Trump opens up 'massive' lead in national poll https://t.co/yBfezuPX9a  #makeamericagreatagain #wakeupamerica @GOP"""
181,672787852246319100,2015-12-04T14:41:38Z,".@CNN &amp; @CNNPolitics Please thank Alisyn Camerota, David Chalian and John King for the very professional reporting of the new CNN Poll."
182,672768400914055200,2015-12-04T13:24:20Z,".@CNN Poll just came out, amazing numbers for those who want to MAKE AMERICA GREAT AGAIN! TRUMP 36%, a 20 point lead over 2nd place. Thanks."
183,672390230691967e3,2015-12-03T12:21:38Z,"""@politico: The retired neurosurgeon plummets 7 points from last month, while Trump solidifies his dominating lead https://t.co/8Mc2sFmbhn"""
184,672380190992003100,2015-12-03T11:41:44Z,"""@DLake66675: @ChateauEmissary @trumpettes16 @realDonaldTrump his poll numbers jump every time instances like this occur."
185,672148069027328e3,2015-12-02T20:19:22Z,"I beat Hillary in the new @FoxNews Poll head to head.  SHE HAS NO STRENGTH OR STAMINA, both of which are needed to MAKE AMERICA GREAT AGAIN!"
186,671792709292720100,2015-12-01T20:47:17Z,"You would think a paper like the Washington Post would be fair and objective. For the record, almost all polls showed I won all debates."
187,671348849647198200,2015-11-30T15:23:33Z,"The Republican establishment, out of self preservation, is concerned w/ my high poll #'s. More concerned are Dems—I beat Hillary heads up!"
188,670381849416482800,2015-11-27T23:21:02Z,"Pollster Trend 
National GOP Average
223 national polls &amp; 33 pollsters.
#MakeAmericaGreatAgain #Trump2016 https://t.co/mILAGwjvS2"
189,670158455257329700,2015-11-27T08:33:21Z,"""@VaughnVhalen: Donald Trump Rises to 38% Nationally; Ted Cruz Edges into 2nd at 12%"
190,669992629241831400,2015-11-26T21:34:25Z,Great new poll numbers! Thank you for your support! #Trump2016 https://t.co/vmrsOnsMRo
191,669288695938289700,2015-11-24T22:57:14Z,New @OANN national poll released. Thank you America! #Trump2016 https://t.co/yopcngFzFv
192,668495716139036700,2015-11-22T18:26:13Z,"Great poll numbers! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/51CRR6m5Eg"
193,668441539643899900,2015-11-22T14:50:56Z,Great poll numbers all over and beating Hillary Clinton one on one. Thank you!
194,66840692223266e4,2015-11-22T12:33:23Z,Big new @ABC Poll to be announced at 9:00 A.M. on This Week with @GStephanopoulos. I will be interviewed on show!
195,668405215654240300,2015-11-22T12:26:36Z,.@GStephanopoulos just announced that I am leading  BIG in the new @ABC Poll which will be shown on This Week at 9:00 A.M. I will be on show
196,668212478694858800,2015-11-21T23:40:44Z,"""@boreed615: Donald Trump retakes lead in GOP race; Ted Cruz makes gains: poll: https://t.co/G8z5ek7emn # via AOL"""
197,668089702419980300,2015-11-21T15:32:52Z,RT @CLewandowski_: .@realDonaldTrump extends lead in 11/20/2015 Reuters #GOP poll. #MakeAmericaGreatAgain #Trump2016 https://t.co/HfXjbjXxL2
198,667509055867347e3,2015-11-20T01:05:35Z,"John Kasich, despite being Governor of Ohio, is losing to me in the Ohio polls. Pathetic!"
199,667128584956461e3,2015-11-18T23:53:43Z,"""@FoxNews New Hampshire Poll: @realDonaldTrump 'Rules GOP Race in New Hampshire.' Trump 27, Rubio 13, Cruz 11, Bush 9, Carson 9, &amp; Kasich 7"""
200,667060531149316100,2015-11-18T19:23:18Z,"Via Politico: ""Trump Extends Lead in New Hampshire Poll"" https://t.co/PaJOAi3rGa"
201,667023957367914500,2015-11-18T16:57:58Z,Great New Poll  https://t.co/178k1ERFqT
202,666605421751361500,2015-11-17T13:14:52Z,So many great polls like Reuters - big leads everywhere. New Hampshire really special! We will win big and MAKE AMERICA GREAT AGAIN!
203,666439765433196500,2015-11-17T02:16:36Z,"Great poll numbers out of @UMassAmherst. Thank you! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/ePlQRgjMYw"
204,666026519706394600,2015-11-15T22:54:31Z,"""@USATrumpDiva: Donald Trump surges in poll among likely Republican voters https://t.co/uZ5nZUuqKq"""
205,665741213891473400,2015-11-15T04:00:48Z,"""@tasteofaz: Poll: Trump Surges to 42% Nationally; ‘Bad News for Marco Rubio’ https://t.co/9IrLrlpjfM @realdonaldtrump""  Great news!"
206,665731237487714300,2015-11-15T03:21:10Z,"Great news out of New Hampshire! DonaldTrump is pulling away from the pack w/ 2nd is 17% behind him! #Trump2016 https://t.co/hASWradHMe"""
207,665253317304524800,2015-11-13T19:42:05Z,"""@DRUDGE_REPORT: REUTERS 5-DAY ROLLING POLL: TRUMP 34%, CARSON 19.6%, RUBIO 9.7%, CRUZ 7.7%..."" Thank you - a great honor!"
208,664905002788458500,2015-11-12T20:38:00Z,From 2% to 27% in Texas - quite a jump into first place!
209,664763701845745700,2015-11-12T11:16:31Z,"All seven on-line polls, including Drudge and Time, with thousands of respondents, said I won the debate. @krauthammer said I was ""so, so."""
210,664394692180734e3,2015-11-11T10:50:13Z,"Loved doing the debate...won Drudge and all on-line polls! Amazing evening, moderators did an outstanding job."
211,6.6395927375223194e+17,2015-11-10T06:00:01Z,"""@freedoms411: @wakeuppeopleSOS @mitchellvii  @CNN @ABC @CBS It shouldn't be ignored, and I doubt it will be, Carson will drop in polls."""
212,662832780208971800,2015-11-07T03:23:44Z,"""@Bubbachitchat1: THIS IS WHY THE POLLS ARE WRONG! @Hanan_Khan2: I am a lifelong democrat. And I will be voting trump! #democratsfortrump"""""
213,662783390538666e3,2015-11-07T00:07:28Z,"Would be nice if @jmartNYT learned how to read the polls before writing his next story. Probably done on purpose, but not good reporting!"
214,6.6269219606851994e+17,2015-11-06T18:05:06Z,"""@DefendingtheUSA: GREAT Video. Which of these 4 Polls is Suspect? Kudos to @OANN  https://t.co/kKlRLIDrLC #Trump https://t.co/BiEUTt2k6Z"""
215,662569633258541e3,2015-11-06T09:58:05Z,"""@AliceEngle3: @realDonaldTrump-huge lead in Reuters National poll https://t.co/afdvXHzvIx"""
216,662564576265953300,2015-11-06T09:37:59Z,"""@Rick_Sa: @greta Interesting presidential race; Carson tries to beat his mom with a hammer, and @realDonaldTrump beats Carson in the polls!"
217,662562140511985700,2015-11-06T09:28:18Z,A great honor to easily finish FIRST in the @FoxNews poll tabulation even though some of my best polls were not used in determining winner!
218,662560463037841400,2015-11-06T09:21:38Z,"""@SoCal4Trump: Wow @megynkelly. You openly LIE about who's ahead in the GOP race. Trump is LEADING in 99% of polls. Shameful... #StopTheLies"
219,662198618045210600,2015-11-05T09:23:48Z,"""@marklindsay78: @Hanan_Khan2 @realDonaldTrump poll numbers are higher then most think, no one is asking Democrats if they are voting Trump"""
220,662046407113732100,2015-11-04T23:18:58Z,"Wow! @FoxNews poll just came out. #1 with 26%! Almost as importantly, I am the strongest on economic issues by far! #Trump2016"
221,661897728432173e3,2015-11-04T13:28:10Z,"Isn't it terrible that @megynkelly used a poll not used before (I.B.D.) when I was down, but refuses to use it now when I am up?"
222,661556370475524100,2015-11-03T14:51:44Z,"""@LookerCherry: @realDonaldTrump The polls are for the news cycle. Trump is miles ahead and leaving all others in the dust, ""don't doubt me"""
223,661554450511827e3,2015-11-03T14:44:06Z,"""@Freedomrings22: @realDonaldTrump I Trust @OANN 's polls They are actually really Fair and really balanced on all their news"" Iowa lead!"
224,661538450835963900,2015-11-03T13:40:32Z,"""@NickEgoroff: BREAKING: Latest poll of Florida voters shows enormous lead for Trump! He'd beat Hillary! https://t.co/TvLEH4NcXt #tcot"""
225,661249199170801700,2015-11-02T18:31:09Z,.@megynkelly used this poll (nobody else did) when I was down—wonder if she’ll use it now that I’m up? https://t.co/wEhqux6Ss8
226,661246862029160400,2015-11-02T18:21:51Z,.@CharlesMBlow  Why don’t you use new polls instead of the single ancient national poll that was a tiny bit negative. Dishonest reporting!
227,661157516009697300,2015-11-02T12:26:50Z,"""@Morning_Joe: Online poll: @realDonaldTrump 'best to handle economy' by far https://t.co/SZvSzNzoIk""  Very true, thanks!"
228,661156823723036700,2015-11-02T12:24:05Z,".@Morning_Joe: Marco only won the debate in the minds of desperate people. I won every on-line poll, even crazy @CNBC. Marco good looking?"
229,660998499153092600,2015-11-02T01:54:57Z,"Thank you @JoeTrippi for the nice, and true, words on #Media Buzz with terrific Howie Kurtz. Leading New Hampshire 30 to 12. @FoxNews"
230,660649680146178e3,2015-11-01T02:48:52Z,"""@PaulaPedene: Trump Leads GOP, Carson Stays Strong, Rubio 3rd: Poll https://t.co/7dfIDd0Edn"""
231,660585665877418e3,2015-10-31T22:34:30Z,"""@hillx123: @realDonaldTrump #MakeAmericaGreatAgain https://t.co/NbiUrwMY37"" Leading big Nationwide in Reuters poll - great!"
232,660583102792769500,2015-10-31T22:24:19Z,Thank you James Freeman of the @WSJ for the very nice words. All polls said I won the debate except NBC (3rd). Explain to Daniel Henninger!
233,660462589055533e3,2015-10-31T14:25:26Z,"""@Maxinerunner: @realDonaldTrump surges in Post-debate Poll! Trump puts US 1st and foremost  @BraveLad @TIMENOUT https://t.co/bTKoYjdPD0"""
234,660430666727821300,2015-10-31T12:18:35Z,The new NBC POLL has me in first place but said I was third in the debate - I demand a recount (just kidding!). EVERY other poll had me #1.
235,660303227653660700,2015-10-31T03:52:11Z,"""@JackDix03868724: Arizona polls for Democrats only say they would prefer Donald Trump over Hillary Clinton 60%"""
236,660295938431430700,2015-10-31T03:23:14Z,"""@dblack15nc: @realDonaldTrump https://t.co/7IfJNe4XHn Republican is 28%; support for Carson is 23%.""  Poll used by @megynkelly last month"
237,660263502741962800,2015-10-31T01:14:20Z,"""@Parker_Votes: Everyone under 10% in polls should DROP OUT and support TRUMP @realDonaldTrump https://t.co/zu1QL95XqQ""  Great idea!"
238,660176962477006800,2015-10-30T19:30:28Z,"Donald Trump Leads Polls in Florida
  https://t.co/EhSFxH8N8U"
239,660136491176300500,2015-10-30T16:49:38Z,Thank you @Morning_Joe for explaining to @CNN and @andersoncooper and so many others that I am leading in almost all national &amp; state polls.
240,659919160340803600,2015-10-30T02:26:03Z,Loved doing the debate last night on @CNBC. Check out all of the polls! Everyone agrees that Harwood bombed!
241,659912445922844700,2015-10-30T01:59:22Z,My interview on @ThisWeekABC with @GStephanopoulos had a 40%+ ratings increase over same Sunday last year. 20% over last week.
242,659751822375018500,2015-10-29T15:21:06Z,CNBC poll: Trump won #GOPDebate #MakeAmericaGreatAgain #Trump2016 https://t.co/JEyniIGJPJ https://t.co/wEdauo3Drm
243,659741987893985300,2015-10-29T14:42:01Z,"""@DRUDGE_REPORT: TRUMP WINS CNBC INSTANT POLL; RUBIO SECOND... DEVELOPING... https://t.co/6fnTksKipQ"""
244,659720309143007200,2015-10-29T13:15:53Z,"""@eVDefuse: @realDonaldTrump they should just let you be president already, you're already leading in the polls."""
245,659683866337128400,2015-10-29T10:51:04Z,"""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016"
246,659683542981435400,2015-10-29T10:49:47Z,"""@GravisMarketing: @OANN Gravis Marketing Poll @realDonaldTrump leading. https://t.co/5bPZOBhz4h""  Great!"
247,659631254787088400,2015-10-29T07:22:01Z,"""@TaylorWrightAU: #Trump came out as a clear winner in the polls yet again! Next #GOPDebate we need max 5 candidates, too many on the stage!"
248,659615766677819400,2015-10-29T06:20:28Z,"""@currentlyFeed: The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner."
249,659615546770501600,2015-10-29T06:19:36Z,"""@ngb6060: @realDonaldTrump showing why he should be our next President. Tremendous Debate. Winning all the post Debate polls."
250,659610110940086300,2015-10-29T05:58:00Z,Drudge Poll on who won the 3rd #GOPDebate. Thank you! https://t.co/lCdolIJMsL
251,659608940200779800,2015-10-29T05:53:20Z,Thank you Colorado! An honor to win @NBC @9News #GOPDebate Poll. https://t.co/rvnUQemej0
252,659572294696603600,2015-10-29T03:27:43Z,The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner. Thank you! https://t.co/3mFHLcSbwD https://t.co/ZPiXAR5rFC
253,659570405561077800,2015-10-29T03:20:13Z,"Thanks everyone, they all said  I won the debate. Even won the @CNBC Poll!"
254,659511523874906100,2015-10-28T23:26:15Z,"Via @MailOnline ""Trump still in the lead by a whopping 14 points after fluke survey had put Carson on top""-  https://t.co/tfaOARLoZb"
255,6.5946233103479194e+17,2015-10-28T20:10:46Z,@CNBC  POLL  TOTAL: TRUMP 25.22  CARSON 19.78  RUBIO 9.67....
256,659435111692152800,2015-10-28T18:22:36Z,".@TheEconomist Poll, one of the most highly respected, was just released. Wow, wait until the media digests these numbers - won't be happy!"
257,659427188110856200,2015-10-28T17:51:07Z,I'm sure the media will not report the highly respected new national poll that just came out via The Economist. 32%! https://t.co/aalSqnGHa3
258,659396011580743700,2015-10-28T15:47:14Z,"""@cmrose111: @realDonaldTrump  @CNBC  get your polls straight. Trump is going to win. He is the only one tough enough to run this country."""
259,659395689948909600,2015-10-28T15:45:58Z,"""@mozarttaig1: @CNBC is trying to drive down poll numbers to install Carson - who the Establishment GOP will promptly roll. Win Don Win!"""
260,659392248589627400,2015-10-28T15:32:17Z,Does anybody think that @CNBC will get their fictitious  polling numbers corrected sometime prior to the start of the debate. Sad!
261,659384553023254500,2015-10-28T15:01:42Z,".@CNBC continues to report fictious poll numbers. Number one, based on every statistic, is Trump (by a wide margin). They just can't say it!"
262,659350587503317e3,2015-10-28T12:46:44Z,"""@MarieLeff: Debate night! #TeamTrump16 is behind you 5000%  National Lead TRUMP 35.6% CARSON 21.7% https://t.co/KVgRDHlJH1"""
263,659207594150506500,2015-10-28T03:18:32Z,"""@2bigj: @realDonaldTrump A lot of people I know are voting Trump in NC none have been polled your lead is bigger than anyone can imagine."""
264,659124101014007800,2015-10-27T21:46:46Z,"Just out, wonderful poll in North Carolina. #Trump2016 
#MakeAmericaGreatAgain 
https://t.co/xdZGkdtNev"
265,659082604721918e3,2015-10-27T19:01:52Z,"""@Indies4Trump:  @HuffPostPol composite national poll #MakeAmericaGreatAgain #Trump2016 #TrumpTrain... https://t.co/VKDiYgpCEI"""
266,659082053720416300,2015-10-27T18:59:41Z,"""@faagifts: @OANN WTG, GREAT JOB. U R THE BEST PICK OUT OF ALL OF THE CANDIDATES &amp; OHIO KNOWS THIS 2.THAT IS WHY U R LEADING THERE TOO"""
267,659073566256820200,2015-10-27T18:25:57Z,National GOP Presidential Poll via @OANN @realDonaldTrump 35.6% #Trump2016 https://t.co/Mvcj1ZH3Ql
268,659040442005258200,2015-10-27T16:14:20Z,"""Trump's National Lead Increases to 35.6% Going into the Third GOP Debate it's Trump, Carson and Rubio"" https://t.co/8SJazkQ3I1 …"
269,659017613348098e3,2015-10-27T14:43:37Z,New Gravis national poll just out --- 36%! Very nice! #MakeAmericaGreatAgain
270,658977155532128300,2015-10-27T12:02:51Z,"""@RhatPatriot: @FoxBusiness @realDonaldTrump   Why not post the other polls where Trump has 40 percent and Carson is in the teens? Strange?"""
271,658720992806703100,2015-10-26T19:04:57Z,RT @FoxBusiness: New poll shows @realDonaldTrump and @RealBenCarson are tied atop the #GOP field in Iowa. https://t.co/syPMypwE0E
272,658435e12,2015-10-26T00:06:43Z,"Leaving for New Hampshire now. Will be doing the @TODAYshow there, live at 7:00 A.M. New @CBSNews Poll of New Hampshire: Trump 38 Carson 12!"
273,658362790717947900,2015-10-25T19:21:35Z,"""@curtismuddog:  @ByronYork Latest Poll shows Donald Trump winning 70% of Electoral Vote Against Hillary Clinton! https://t.co/OT98Y8f0GE"""
274,658362435393474600,2015-10-25T19:20:11Z,"""@cospy8: @realDonaldTrump @ByronYork @CBSNews @CNN WAY ahead in all the polls that matter. TRUMP FOR PRESIDENT"""
275,658351460720226300,2015-10-25T18:36:34Z,.@ByronYork  Great numbers from @CBSNews Poll. Also from ABC-Washington Post Poll. Thank you!  @CNN
276,658340627592171500,2015-10-25T17:53:31Z,Do you believe that @FoxNews is still playing up the old Iowa poll numbers and no mention of the ABCWashington Post or just out CBS results?
277,65831506973918e4,2015-10-25T16:11:58Z,.@CBSNews Poll - WOW!  New Hampshire  TRUMP 38% CARSON 12% BUSH 8%  South Carolina TRUMP 40% CARSON 23% CRUZ 8% Iowa TRUMP 27% CARSON 27%
278,658289373994160100,2015-10-25T14:29:51Z,"Watch my interview on @CBSNews Face The Nation now and, also, the new CBS POLLS which, if good for me, the media won't report!"
279,658277066287226900,2015-10-25T13:40:57Z,Big poll comes out today on Face The Nation at 10:30 on @CBSNews.
280,658241163137257500,2015-10-25T11:18:17Z,A big POLL will be announced this morning on @CBSNews  Face The Nation. I wonder if I do well if the press will report the results? Doubt it
281,658127605141479400,2015-10-25T03:47:03Z,"""@aviv1818: Trumpachusetts: Donald Trump Tops Poll of Bay State Voters: https://t.co/VC6mogbdMt @foxnewspolitics AC360""  Thanks, great news"
282,658123832264405e3,2015-10-25T03:32:03Z,"""@christotepis: Donald Trump Leads in Expectations, Shows Strength on Attributes (POLL) - ABC News - https://t.co/5YvRmCqL6B via @ABC"""
283,657873715074637800,2015-10-24T10:58:11Z,"""@santiagos58: YouGov National Poll  Donald Trump Continues To Dominate Field With All Demographics. The Last Refuge https://t.co/HrMActE2e6"
284,656842597479137300,2015-10-21T14:40:53Z,RT @DiamondandSilk: A New Poll shows .@realDonaldTrump will most likely win the GOP Nomination.  @DiamondandSilk #stump4trumpbaby! https://…
285,656819122202923e3,2015-10-21T13:07:36Z,RT @johnrobertsFox: New @WashPostDC poll shows @realDonaldTrump with a commanding lead - 10 points above his closest competition @RealBenCa…
286,656818974454362100,2015-10-21T13:07:01Z,"RT @johnrobertsFox: New @washingtonpost poll finds ""lean Republicans"" think @realDonaldTrump most likely to be GOP nominee and has best cha…"
287,656795360900333600,2015-10-21T11:33:11Z,"New poll by ABC News/Washington Post  TRUMP 32  CARSON 22  RUBIO 10  BUSH 7  Wow, how will the media put a negative spin on this one?"
288,656790380550180900,2015-10-21T11:13:23Z,"""@dcexaminer: Rasmussen: @realDonaldTrump now beats @HillaryClinton 38%-36% nationally https://t.co/NuNulI0Voi https://t.co/1BAPAKad62"""
289,656782396264722400,2015-10-21T10:41:40Z,I will be interviewed on @GMA Good Morning America at 7:00 A.M. @ABC will be announcing new poll numbers. MAKE AMERICA GREAT AGAIN!
290,656781160421421e3,2015-10-21T10:36:45Z,Just out: Boston Herald/Franklin Pierce Poll  N.H.  TRUMP 28 (up 10)  CARSON 16  BUSH 9  RUBIO 6  CRUZ 5  Press will say they are surging!
291,656678059098165200,2015-10-21T03:47:04Z,"""@piersmorgan: Donald Trump still dominating all polls, debate, cable news, gossip...everything. The GOP nomination is his, he rarely loses!"
292,656662886958395400,2015-10-21T02:46:47Z,I will be interviewed on @GMA Good Morning America tomorrow at 7:00 A.M. Big new ABC poll coming out - I hope I do well!
293,656627428094312400,2015-10-21T00:25:53Z,"""@Portosj81J: @realDonaldTrump #Trump2016 #Trump hits his highest poll number yet; #Carson, #Rubio make small gains https://t.co/1f8dmS2Uza"
294,656626381774651400,2015-10-21T00:21:43Z,".@KarlRove  Had my best day ever in the polls, one had me at 41% - Morning Consult. Boston Globe, Monmouth, NBC and CNN all great. More!"
295,656556069062332400,2015-10-20T19:42:19Z,"""Donald Trump tops Franklin-Pierce/Herald poll at 28 percent in N.H.""  https://t.co/gXXJ4YhKIW"
296,656553742859374600,2015-10-20T19:33:05Z,"Lots of great new polls--big leads!  https://t.co/Og4SN4eXbO
   
  https://t.co/xJaAWC9RgO
   
  https://t.co/8FyxYEna0h"
297,656302930535055400,2015-10-20T02:56:26Z,"""@nickmichaels12: Since late July 2015, DJT consistently been the front-runner in public opinion polls for the Republican Party nomination."
298,656163473034997800,2015-10-19T17:42:17Z,"NEW POLL: Trump Blue Collar Support highest since FDR in 1930s--WOW! 
http://t.co/fnRIXJWCVf"
299,655854090845618200,2015-10-18T21:12:55Z,"""@RD_2008: @JebBush Quit Jeb Quit. Your poll is even lower than your apprentice Rubio. @realDonaldTrump"""
300,655724542774681600,2015-10-18T12:38:08Z,"""@ClaytonMorris: Donald Trump is so far ahead in two key state polls.  http://t.co/AtdlgoZXzB http://t.co/b8SWhe6HTB""  Thanks Clayton"
301,655531244768358400,2015-10-17T23:50:02Z,Good news for those that want to Make America Great Again - I am winning every poll in every STATE and NATIONAL - and by big numbers! Thanks
302,655413447178518500,2015-10-17T16:01:57Z,Via Business Insider: Donald Trump's Poll Dominance in 2 Key States is Mind-Blowing- http://t.co/FqIApU6gVC
303,655133186725408800,2015-10-16T21:28:18Z,A great new poll-33%! http://t.co/3EheiVyD5A
304,655004622172594200,2015-10-16T12:57:25Z,.@scottienhughes  Keep up the great work Scottie. Polls are best ever!
305,654850029350461400,2015-10-16T02:43:08Z,"""@Hohummm: Did you also hear Megyn say ""Carson is the front-runner ...according so some polls ..tied in other polls"" OUTRIGHT LIE!""  Hatred!"
306,654844831903170600,2015-10-16T02:22:29Z,"Every poll, Time, Drudge, Slate and others, said I won both debates - but heard Megyn Kelly had her two puppets say bad stuff. I don't watch"
307,654839227612549100,2015-10-16T02:00:12Z,"Megyn Kelly has two really dumb puppets, Chris Stirewalt &amp; Marc Threaten (a Bushy) who do exactly what she says. All polls say I won debates"
308,654368281692872700,2015-10-14T18:48:50Z,CNN Poll just out on South Carolina – great #’s http://t.co/E6do3oi10Z
309,654362011346837500,2015-10-14T18:23:55Z,"CNN/ORC Poll results just out for Nevada—WOW! Trump 38, Carson 22, Fiorina 8, Bush 6, Cruz 4
  http://t.co/X2Kv6qzPia"
310,654086271158067200,2015-10-14T00:08:14Z,"Should be interesting but too bad the three guys at《1% will be taking up so much time -  but who knows, maybe a star will be born (unlikely)"
311,653927034582925300,2015-10-13T13:35:29Z,"Very honored: ""Trump Is Tops As Clinton Drops In Connecticut Primaries, Quinnipiac University Poll Finds""     
http://t.co/6d8WiLa8fB"
312,653858682808205300,2015-10-13T09:03:52Z,"""@TopherCarlton: .@JebBush Sickening attempt. I hope .@realDonaldTrump jumps another 10 points. #WakeUpAmerica https://t.co/GT86RlB0t3"""
313,652926140148006900,2015-10-10T19:18:17Z,"Via Breitbart - ""Riding High in Polls Donald Trump Storms the American South to Overflow Crowds in Georgia""
http://t.co/iLcaMZxc82"
314,652842996795314200,2015-10-10T13:47:54Z,"I'm leading big in every poll and we are going to WIN! Remember, Trump NEVER gives up!"
315,652615418515955700,2015-10-09T22:43:35Z,"Great Gravis Poll on the great state of NH. Also, watch @FaceTheNation on CBS &amp; @HowardKurtz #mediabuzz -- both on Sunday."
316,652583110861787100,2015-10-09T20:35:12Z,"New Gravis Poll in NH just out:  Trump 32%, Carson 13%  http://t.co/mJcWOEijkv"
317,652567315863765e3,2015-10-09T19:32:26Z,"""@JBOD2001 @realDonaldTrump yeah, you're really wearing out your welcome.  Who's dominating the polls? YOU!!! Go Trump!"""
318,651907758443249700,2015-10-07T23:51:36Z,"Just arrived in Las Vegas for a packed house speech tomorrow. Big poll results today, Leading big everywhere. MAKE AMERICA GREAT AGAIN!"
319,651841923670536200,2015-10-07T19:29:59Z,Just found out I won the Rockingham County Republican Booth Straw Poll at the Deerfield Fair in New Hampshire this past weekend. 39% ---Wow!
320,651793907659984900,2015-10-07T16:19:11Z,RT @TeamCavuto: .@realDonaldTrump is leading @RealBenCarson in new Quinnipiac poll @FoxBusiness http://t.co/OY8lDZ6tn5
321,651768813906751500,2015-10-07T14:39:29Z,"Heading to a packed house in Waterloo, Iowa! Will celebrate today's great poll numbers together. See you soon!"
322,651595964705341400,2015-10-07T03:12:38Z,"""@trumpgasm: NEW- 10/6/15 REUTERS IPSOS POLL DONALD TRUMP CONTINUES TO DOMINATE! OVER 37%!! http://t.co/qBsldeV4je http://t.co/GCtpS1WfeQ"""
323,651548141506969600,2015-10-07T00:02:36Z,"""@darcy027027:  @GardiBates @ananavarro @CNN Just In! 10/6/15 Morning Poll Trump +18% Trump 31 Carson 13 Rubio 10 Bush 7 Fiorina 6"""
324,651359555528601600,2015-10-06T11:33:14Z,"""@realbigstriper: @ChrisCuomo Pew poll: @realDonaldTrump holds commanding lead @CNNPolitics http://t.co/iw2vk9Wx9L"""
325,651200866045706200,2015-10-06T01:02:39Z,"""@Knight276: @Writeonright @Real_Carl_Icahn @DanScavino @realDonaldTrump media is confused they bash trump he rises in polls!"""
326,651184180320047100,2015-10-05T23:56:21Z,"""@WayneDupreeShow: HEADLINES: Donald Trump maintains huge lead on opponents as polls go #KeepingItReal http://t.co/AsRJp5AcmZ"""
327,650786295590068200,2015-10-04T21:35:18Z,"I'm leading by big margins in every poll but the press keeps asking, would you ever get out? They are just troublemakers, I'm going to win!"
328,650132487276859400,2015-10-03T02:17:18Z,"""@HowardKurtz: Trump's big lead in a new poll and whether Jeb's ""stuff happens"" was taken out of context with @megynkelly tonight"" Thanks H!"
329,650128482442342400,2015-10-03T02:01:23Z,"""@valerieannt:  @DRUDGE_REPORT @JebBush Jeb you are falling in polls because conservatives feel that you cannot #MakeAmericaGreatAgain"""
330,650127555845050400,2015-10-03T01:57:42Z,"""@TheNewsClub_US: RT  ""@MNMans: Polling Convergence - OAN/GRAVIS and Reuters… http://t.co/3NXztsLOhx #RT #CNN #HBO http://t.co/zzKm8wUYqY"""
331,650125412727717900,2015-10-03T01:49:11Z,"""@MNManstein2: Polling Convergence - OAN/GRAVIS and Reuters Show Donald Trump Surging With 34 - 35% Support... http://t.co/ckXH2JfBNt via"
332,650106631800422400,2015-10-03T00:34:34Z,"""@swterry91: Donald Trump Leads by 9 Points in Pew Poll – Jeb Bush in Free Fall #tcot http://t.co/uyxre0ei92"""
333,649559203124805600,2015-10-01T12:19:16Z,"""@JoyCardinShow: Latest @MULawPoll finds @ScottWalker at 37 percent approval, @realDonaldTrump leading GOP in #Wisconsin."
334,649316461425594400,2015-09-30T20:14:42Z,"Interesting, polls on who won the GOP debate. http://t.co/iB6NGQsg5v"
335,649263405942075400,2015-09-30T16:43:53Z,Great news! Just out--the highly respected USA Today/Suffolk University Poll. Enjoy! https://t.co/11pDloDTHV
336,648876007244582900,2015-09-29T15:04:30Z,I hope when Rand Paul gets out of the race—he is at 1%--his supporters come over to me. I will do a much better job for them.
337,648875968275304400,2015-09-29T15:04:21Z,Prediction: Rand Paul has been driven out of the race by my statements about him-- he will announce soon. 1%!
338,648584020046008300,2015-09-28T19:44:15Z,Zogby Poll: Trump Widens Lead After GOP Debate  http://t.co/YAZyKwVxNJ
339,648324228220088300,2015-09-28T02:31:55Z,"""@SkyeShepard: Trump went way up in my 'poll' when he said he'd take money from what US is giving 2 other countries 2 save social security"""
340,647760665277530100,2015-09-26T13:12:32Z,"Marco Rubio is a member of the Gang Of Eight or, very weak on stopping illegal immigration. Only changed when poll numbers crashed."
