rownames,movie,profane,word,minutes_in
568,Pulp Fiction,TRUE,goddamn,43.03
569,Pulp Fiction,TRUE,fucking,54.58
570,Pulp Fiction,TRUE,fuck,54.63
571,Pulp Fiction,TRUE,fuck,54.67
572,Pulp Fiction,TRUE,fuck,54.68
573,Pulp Fiction,TRUE,fucking,54.97
574,Pulp Fiction,TRUE,fuck,55
575,Pulp Fiction,TRUE,fuck,55.48
576,Pulp Fiction,TRUE,goddamn,55.75
577,Pulp Fiction,TRUE,fucking,55.83
578,Pulp Fiction,TRUE,assholes,55.83
579,Pulp Fiction,TRUE,fucking,55.93
580,Pulp Fiction,TRUE,asshole,55.93
581,Pulp Fiction,TRUE,fucking,56.1
582,Pulp Fiction,TRUE,fucking,56.22
583,Pulp Fiction,TRUE,fucking,56.28
584,Pulp Fiction,TRUE,fucked,56.32
585,Pulp Fiction,TRUE,fucking,56.38
586,Pulp Fiction,TRUE,fucking,56.45
587,Pulp Fiction,TRUE,fucking,56.53
588,Pulp Fiction,TRUE,fucked,56.55
589,Pulp Fiction,TRUE,fucking,56.55
590,Pulp Fiction,TRUE,hell,56.92
591,Pulp Fiction,TRUE,fucking,56.98
592,Pulp Fiction,TRUE,shit,57.02
593,Pulp Fiction,TRUE,fuck,57.03
594,Pulp Fiction,TRUE,fucking,57.05
595,Pulp Fiction,TRUE,fucked,57.12
596,Pulp Fiction,TRUE,bitch,57.12
597,Pulp Fiction,TRUE,fucked,57.17
598,Pulp Fiction,TRUE,bitch,57.18
599,Pulp Fiction,TRUE,fucking,57.25
600,Pulp Fiction,TRUE,fucking,57.38
601,Pulp Fiction,TRUE,shit,57.45
602,Pulp Fiction,TRUE,shit,57.57
603,Pulp Fiction,TRUE,goddamn,57.62
604,Pulp Fiction,TRUE,fuck,57.63
605,Pulp Fiction,TRUE,hell,57.82
606,Pulp Fiction,TRUE,fucking,57.85
607,Pulp Fiction,TRUE,fuck,57.85
608,Pulp Fiction,TRUE,fuck,57.87
609,Pulp Fiction,TRUE,fucking,57.88
610,Pulp Fiction,TRUE,bitch,57.9
611,Pulp Fiction,TRUE,fuck,57.98
612,Pulp Fiction,TRUE,fucking,58.15
613,Pulp Fiction,TRUE,fucking,58.48
614,Pulp Fiction,TRUE,fuck,58.87
615,Pulp Fiction,TRUE,fucking,58.88
616,Pulp Fiction,TRUE,fucking,59.05
617,Pulp Fiction,TRUE,fucking,59.27
618,Pulp Fiction,TRUE,fuck,59.32
619,Pulp Fiction,TRUE,bitch,59.65
620,Pulp Fiction,TRUE,fucking,59.97
621,Pulp Fiction,TRUE,fucking,60.15
622,Pulp Fiction,TRUE,fucking,60.93
623,Pulp Fiction,TRUE,hell,64.47
624,Pulp Fiction,TRUE,gooks,67.33
625,Pulp Fiction,TRUE,damned,67.5
626,Pulp Fiction,TRUE,slope,67.5
627,Pulp Fiction,TRUE,ass,67.6
628,Pulp Fiction,TRUE,ass,67.67
629,Pulp Fiction,TRUE,ass,67.78
630,Pulp Fiction,TRUE,ass,70.3
631,Pulp Fiction,TRUE,ass,70.38
632,Pulp Fiction,TRUE,goddamn,70.4
633,Pulp Fiction,TRUE,motherfucker,70.5
634,Pulp Fiction,TRUE,n-word,70.55
635,Pulp Fiction,TRUE,ass,70.6
636,Pulp Fiction,TRUE,shit,72.98
637,Pulp Fiction,TRUE,fuck,73.78
638,Pulp Fiction,TRUE,fuck,73.92
639,Pulp Fiction,TRUE,fucking,74.02
640,Pulp Fiction,TRUE,fuck,74.12
641,Pulp Fiction,TRUE,fuck,74.45
642,Pulp Fiction,TRUE,goddamn,74.72
643,Pulp Fiction,TRUE,damn,77.47
644,Pulp Fiction,TRUE,fuckhead,80.7
645,Pulp Fiction,TRUE,merde,82.75
646,Pulp Fiction,TRUE,fucking,84.95
647,Pulp Fiction,TRUE,fuck,84.95
648,Pulp Fiction,TRUE,fuck,85.28
649,Pulp Fiction,TRUE,fucking,85.42
650,Pulp Fiction,TRUE,shit,85.58
651,Pulp Fiction,TRUE,fucking,85.65
652,Pulp Fiction,TRUE,fuck,85.78
653,Pulp Fiction,TRUE,fuck,86.03
654,Pulp Fiction,TRUE,fuck,86.03
655,Pulp Fiction,TRUE,fuck,86.05
656,Pulp Fiction,TRUE,motherfucker,86.07
657,Pulp Fiction,TRUE,fuck,86.1
658,Pulp Fiction,TRUE,fucking,86.15
659,Pulp Fiction,TRUE,fucking,86.15
660,Pulp Fiction,TRUE,fuck,86.8
661,Pulp Fiction,TRUE,shit,88.03
662,Pulp Fiction,TRUE,fucking,88.05
663,Pulp Fiction,TRUE,fucking,88.07
664,Pulp Fiction,FALSE,,91.75
665,Pulp Fiction,TRUE,motherfucker,94.7
666,Pulp Fiction,TRUE,damned,95.35
667,Pulp Fiction,TRUE,fuck,96.08
668,Pulp Fiction,TRUE,motherfucker,96.2
669,Pulp Fiction,TRUE,fucking,96.32
670,Pulp Fiction,TRUE,shit,96.33
671,Pulp Fiction,TRUE,motherfucking,96.45
672,Pulp Fiction,TRUE,goddamn,96.5
673,Pulp Fiction,TRUE,n-word,96.78
674,Pulp Fiction,TRUE,n-word,100.53
675,Pulp Fiction,TRUE,goddamn,102.35
676,Pulp Fiction,TRUE,goddamn,102.38
677,Pulp Fiction,TRUE,fucker,102.63
678,Pulp Fiction,TRUE,motherfucker,102.67
679,Pulp Fiction,TRUE,motherfucker,103.35
680,Pulp Fiction,TRUE,fuck,103.93
681,Pulp Fiction,TRUE,fuck,104.88
682,Pulp Fiction,TRUE,fuck,104.95
683,Pulp Fiction,FALSE,,105.45
684,Pulp Fiction,TRUE,fuck,106.4
685,Pulp Fiction,TRUE,fucking,106.62
686,Pulp Fiction,TRUE,n-word,107.08
687,Pulp Fiction,TRUE,damn,107.33
688,Pulp Fiction,TRUE,ass,107.37
689,Pulp Fiction,TRUE,ass,108.22
690,Pulp Fiction,TRUE,ass,108.73
691,Pulp Fiction,TRUE,shit,109.97
692,Pulp Fiction,TRUE,fuck,110
693,Pulp Fiction,TRUE,fucking,110.7
694,Pulp Fiction,TRUE,fucking,111.15
695,Pulp Fiction,TRUE,fuck,111.73
696,Pulp Fiction,TRUE,fucked,111.78
697,Pulp Fiction,FALSE,,112.73
698,Pulp Fiction,TRUE,fucked,112.87
699,Pulp Fiction,TRUE,fucked,112.87
700,Pulp Fiction,TRUE,fuck,112.88
701,Pulp Fiction,TRUE,goddamn,112.95
702,Pulp Fiction,TRUE,damn,112.97
703,Pulp Fiction,TRUE,fuck,112.98
704,Pulp Fiction,TRUE,shit,113.08
705,Pulp Fiction,TRUE,motherfuckers,113.13
706,Pulp Fiction,FALSE,,113.37
707,Pulp Fiction,TRUE,fuck,113.65
708,Pulp Fiction,TRUE,goddamn,113.75
709,Pulp Fiction,TRUE,fucking,113.93
710,Pulp Fiction,TRUE,shit,114.03
711,Pulp Fiction,TRUE,motherfucking,114.43
712,Pulp Fiction,TRUE,fucking,114.52
713,Pulp Fiction,TRUE,shit,114.53
714,Pulp Fiction,TRUE,fucking,114.57
715,Pulp Fiction,TRUE,shit,114.6
716,Pulp Fiction,TRUE,shit,114.63
717,Pulp Fiction,TRUE,fucking,114.75
718,Pulp Fiction,TRUE,fucking,114.85
719,Pulp Fiction,TRUE,n-word,115.08
720,Pulp Fiction,TRUE,shit,115.12
721,Pulp Fiction,TRUE,fucking,115.53
722,Pulp Fiction,TRUE,fuck,115.55
723,Pulp Fiction,TRUE,ass,115.63
724,Pulp Fiction,TRUE,goddamn,115.68
725,Pulp Fiction,TRUE,fucking,115.72
726,Pulp Fiction,TRUE,ass,115.87
727,Pulp Fiction,TRUE,damn,115.88
728,Pulp Fiction,FALSE,,116.08
729,Pulp Fiction,TRUE,fuck,116.1
730,Pulp Fiction,TRUE,shit,116.12
731,Pulp Fiction,TRUE,fuck,116.17
732,Pulp Fiction,TRUE,ass,116.23
733,Pulp Fiction,TRUE,shit,116.23
734,Pulp Fiction,TRUE,motherfucking,116.33
735,Pulp Fiction,TRUE,bitch,116.38
736,Pulp Fiction,TRUE,fucking,116.42
737,Pulp Fiction,TRUE,motherfucker,116.5
738,Pulp Fiction,TRUE,shit,116.55
739,Pulp Fiction,TRUE,fucking,116.57
740,Pulp Fiction,TRUE,fucking,116.67
741,Pulp Fiction,TRUE,shit,116.7
742,Pulp Fiction,TRUE,ass,116.83
743,Pulp Fiction,TRUE,fuck,116.85
744,Pulp Fiction,TRUE,fucking,117.02
745,Pulp Fiction,TRUE,shit,117.02
746,Pulp Fiction,TRUE,fucking,117.13
747,Pulp Fiction,TRUE,asses,117.18
748,Pulp Fiction,TRUE,shit,117.52
749,Pulp Fiction,TRUE,shit,117.53
750,Pulp Fiction,TRUE,shit,117.6
751,Pulp Fiction,TRUE,ass,117.63
752,Pulp Fiction,TRUE,fuck,117.65
753,Pulp Fiction,TRUE,n-word,117.65
754,Pulp Fiction,TRUE,fuck,117.67
755,Pulp Fiction,TRUE,shit,117.78
756,Pulp Fiction,TRUE,fucking,117.87
757,Pulp Fiction,TRUE,goddamn,117.9
758,Pulp Fiction,TRUE,shit,117.98
759,Pulp Fiction,TRUE,goddamn,118.4
760,Pulp Fiction,TRUE,shit,118.45
761,Pulp Fiction,TRUE,shit,118.58
762,Pulp Fiction,TRUE,fucking,118.68
763,Pulp Fiction,TRUE,shit,118.77
764,Pulp Fiction,TRUE,n-word,118.92
765,Pulp Fiction,TRUE,n-word,119.07
766,Pulp Fiction,TRUE,shit,119.12
767,Pulp Fiction,TRUE,n-word,119.17
768,Pulp Fiction,TRUE,n-word,119.3
769,Pulp Fiction,TRUE,fucking,119.32
770,Pulp Fiction,TRUE,motherfucker,119.37
771,Pulp Fiction,TRUE,fucking,119.4
772,Pulp Fiction,TRUE,fucking,119.52
773,Pulp Fiction,TRUE,fucking,119.57
774,Pulp Fiction,TRUE,fucking,119.72
775,Pulp Fiction,TRUE,fucking,119.77
776,Pulp Fiction,TRUE,fuck,120.12
777,Pulp Fiction,TRUE,fuck,120.18
778,Pulp Fiction,TRUE,shit,120.18
779,Pulp Fiction,TRUE,fuck,120.25
780,Pulp Fiction,TRUE,shit,120.25
781,Pulp Fiction,TRUE,fucking,120.27
782,Pulp Fiction,TRUE,shit,120.27
783,Pulp Fiction,TRUE,fuck,120.3
784,Pulp Fiction,TRUE,shit,120.3
785,Pulp Fiction,TRUE,fucking,120.55
786,Pulp Fiction,TRUE,shit,120.55
787,Pulp Fiction,TRUE,shit,120.83
788,Pulp Fiction,TRUE,motherfucking,121.03
789,Pulp Fiction,TRUE,ass,121.07
790,Pulp Fiction,TRUE,motherfucker,121.12
791,Pulp Fiction,TRUE,n-word,121.13
792,Pulp Fiction,TRUE,motherfucker,121.27
793,Pulp Fiction,TRUE,n-word,121.32
794,Pulp Fiction,TRUE,motherfucker,121.45
795,Pulp Fiction,TRUE,shit,121.47
796,Pulp Fiction,TRUE,motherfucker,123.85
797,Pulp Fiction,TRUE,fucking,125.57
798,Pulp Fiction,TRUE,fucking,126
799,Pulp Fiction,TRUE,ass,128
800,Pulp Fiction,TRUE,shit,128
801,Pulp Fiction,TRUE,fucked,128.03
802,Pulp Fiction,TRUE,shit,128.03
803,Pulp Fiction,TRUE,fuck,128.17
804,Pulp Fiction,TRUE,shit,128.18
805,Pulp Fiction,TRUE,motherfucker,128.2
806,Pulp Fiction,TRUE,shit,128.22
807,Pulp Fiction,TRUE,ass,128.27
808,Pulp Fiction,TRUE,fucking,128.35
809,Pulp Fiction,TRUE,fucking,128.4
810,Pulp Fiction,TRUE,fucking,128.43
811,Pulp Fiction,TRUE,motherfucker,128.53
812,Pulp Fiction,TRUE,motherfucker,128.53
813,Pulp Fiction,TRUE,fuck,128.67
814,Pulp Fiction,TRUE,motherfucker,128.68
815,Pulp Fiction,TRUE,fucking,128.73
816,Pulp Fiction,TRUE,n-word,128.78
817,Pulp Fiction,TRUE,dicks,129.12
818,Pulp Fiction,TRUE,shit,129.52
819,Pulp Fiction,TRUE,ass,129.33
820,Pulp Fiction,TRUE,goddamn,129.5
821,Pulp Fiction,TRUE,shit,129.83
822,Pulp Fiction,TRUE,goddamn,130.08
823,Pulp Fiction,TRUE,fucking,130.1
824,Pulp Fiction,TRUE,fuck,130.22
825,Pulp Fiction,TRUE,fuck,130.22
826,Pulp Fiction,TRUE,damn,130.25
827,Pulp Fiction,TRUE,goddamn,130.3
828,Pulp Fiction,TRUE,motherfucker,130.9
829,Pulp Fiction,TRUE,fucking,131.5
830,Pulp Fiction,TRUE,shit,131.57
831,Pulp Fiction,TRUE,fucking,131.85
832,Pulp Fiction,TRUE,fucking,133.48
833,Pulp Fiction,TRUE,fucking,133.55
834,Pulp Fiction,TRUE,fucking,133.63
835,Pulp Fiction,TRUE,motherfuckers,134
836,Pulp Fiction,TRUE,shit,134.05
837,Pulp Fiction,TRUE,motherfucking,134.55
838,Pulp Fiction,TRUE,shit,134.85
839,Pulp Fiction,TRUE,shit,135.35
840,Pulp Fiction,TRUE,shit,135.38
841,Pulp Fiction,TRUE,fucking,135.47
842,Pulp Fiction,TRUE,shit,135.48
843,Pulp Fiction,TRUE,fucking,135.77
844,Pulp Fiction,TRUE,fuck,135.93
845,Pulp Fiction,TRUE,shit,136.6
846,Pulp Fiction,TRUE,fucking,136.8
847,Pulp Fiction,TRUE,fucking,137.05
848,Pulp Fiction,TRUE,shit,137.22
849,Pulp Fiction,TRUE,fuck,137.57
850,Pulp Fiction,TRUE,fucking,137.93
851,Pulp Fiction,TRUE,motherfuckers,138
852,Pulp Fiction,TRUE,fuck,138.1
853,Pulp Fiction,TRUE,fucking,138.22
854,Pulp Fiction,TRUE,fuck,138.23
855,Pulp Fiction,TRUE,fuck,138.28
856,Pulp Fiction,TRUE,fucking,138.3
857,Pulp Fiction,TRUE,fucking,138.33
858,Pulp Fiction,TRUE,fucking,138.37
859,Pulp Fiction,TRUE,fuck,138.43
860,Pulp Fiction,TRUE,fucking,138.48
861,Pulp Fiction,TRUE,fucking,138.65
862,Pulp Fiction,TRUE,fucking,138.68
863,Pulp Fiction,TRUE,fuck,138.87
864,Pulp Fiction,TRUE,fucking,139
865,Pulp Fiction,TRUE,fuck,139.23
866,Pulp Fiction,TRUE,fucking,139.53
867,Pulp Fiction,TRUE,fucking,139.6
868,Pulp Fiction,TRUE,fucking,139.75
869,Pulp Fiction,TRUE,fucking,139.85
870,Pulp Fiction,TRUE,fucking,139.97
871,Pulp Fiction,TRUE,fuck,140.05
872,Pulp Fiction,TRUE,shit,140.72
873,Pulp Fiction,TRUE,fucking,141.05
874,Pulp Fiction,TRUE,fuck,141.15
875,Pulp Fiction,TRUE,goddamn,141.18
876,Pulp Fiction,TRUE,fucking,141.43
877,Pulp Fiction,TRUE,goddamn,142.23
878,Pulp Fiction,TRUE,bitch,142.37
879,Pulp Fiction,TRUE,bitch,142.4
880,Pulp Fiction,TRUE,bitch,142.42
881,Pulp Fiction,TRUE,fucking,142.45
882,Pulp Fiction,TRUE,bitch,142.45
883,Pulp Fiction,TRUE,fucking,142.5
884,Pulp Fiction,TRUE,bitch,142.5
885,Pulp Fiction,TRUE,motherfuckers,143.77
886,Pulp Fiction,TRUE,motherfuckers,143.8
887,Pulp Fiction,TRUE,asses,144.25
888,Pulp Fiction,TRUE,fucking,144.27
889,Pulp Fiction,TRUE,shit,144.3
890,Pulp Fiction,TRUE,shit,144.48
891,Pulp Fiction,TRUE,ass,144.53
892,Pulp Fiction,TRUE,goddamn,144.82
893,Pulp Fiction,TRUE,motherfucker,145.38
894,Pulp Fiction,TRUE,motherfucker,145.68
895,Pulp Fiction,TRUE,fucking,146.23
896,Pulp Fiction,TRUE,goddamn,146.3
897,Pulp Fiction,TRUE,motherfucking,146.32
898,Pulp Fiction,TRUE,fuck,146.35
899,Pulp Fiction,TRUE,ass,146.67
900,Pulp Fiction,TRUE,shit,147.43
901,Pulp Fiction,TRUE,ass,147.48
902,Pulp Fiction,TRUE,shit,147.58
903,Pulp Fiction,TRUE,motherfucker,147.6
904,Pulp Fiction,TRUE,ass,147.62
905,Pulp Fiction,TRUE,shit,147.65
906,Pulp Fiction,TRUE,ass,147.9
907,Pulp Fiction,TRUE,shit,148.15
908,Kill Bill: Vol. 1,TRUE,bitch,7.12
909,Kill Bill: Vol. 1,TRUE,ass,8.1
910,Kill Bill: Vol. 1,TRUE,damn,8.12
911,Kill Bill: Vol. 1,TRUE,bitch,10.45
912,Kill Bill: Vol. 1,TRUE,shit,10.5
913,Kill Bill: Vol. 1,TRUE,fucked,10.95
914,Kill Bill: Vol. 1,TRUE,fucked,10.98
915,Kill Bill: Vol. 1,TRUE,bitch,11.87
916,Kill Bill: Vol. 1,TRUE,goddamn,12.17
917,Kill Bill: Vol. 1,TRUE,fucking,12.17
918,Kill Bill: Vol. 1,TRUE,bitch,12.48
919,Kill Bill: Vol. 1,TRUE,fuck,13.07
920,Kill Bill: Vol. 1,TRUE,bitch,13.08
921,Kill Bill: Vol. 1,TRUE,shit,13.13
922,Kill Bill: Vol. 1,TRUE,motherfucking,13.18
923,Kill Bill: Vol. 1,TRUE,ass,13.18
924,Kill Bill: Vol. 1,TRUE,motherfucking,13.28
925,Kill Bill: Vol. 1,TRUE,bitch,13.42
926,Kill Bill: Vol. 1,FALSE,,13.53
927,Kill Bill: Vol. 1,TRUE,goddamn,17.2
928,Kill Bill: Vol. 1,TRUE,hell,17.58
929,Kill Bill: Vol. 1,TRUE,goddamn,18.02
930,Kill Bill: Vol. 1,TRUE,shit,18.07
931,Kill Bill: Vol. 1,TRUE,goddamn,19.32
932,Kill Bill: Vol. 1,TRUE,cocksucker,19.73
933,Kill Bill: Vol. 1,TRUE,fuck,22.93
934,Kill Bill: Vol. 1,TRUE,shit,23.4
935,Kill Bill: Vol. 1,TRUE,shit,23.45
936,Kill Bill: Vol. 1,TRUE,fucking,25.02
937,Kill Bill: Vol. 1,TRUE,shithead,25.12
938,Kill Bill: Vol. 1,TRUE,fuck,28.03
939,Kill Bill: Vol. 1,TRUE,cunt,28.43
940,Kill Bill: Vol. 1,TRUE,shit,28.88
941,Kill Bill: Vol. 1,TRUE,goddamn,29.37
942,Kill Bill: Vol. 1,FALSE,,29.75
943,Kill Bill: Vol. 1,TRUE,bullshit,31.07
944,Kill Bill: Vol. 1,TRUE,shit,31.32
945,Kill Bill: Vol. 1,TRUE,fuck,31.42
946,Kill Bill: Vol. 1,TRUE,fuck,31.6
947,Kill Bill: Vol. 1,FALSE,,31.68
948,Kill Bill: Vol. 1,TRUE,pussy,32.12
949,Kill Bill: Vol. 1,TRUE,fucker,32.15
950,Kill Bill: Vol. 1,TRUE,cunts,35.15
951,Kill Bill: Vol. 1,TRUE,dicks,35.22
952,Kill Bill: Vol. 1,FALSE,,37.65
953,Kill Bill: Vol. 1,FALSE,,39.57
954,Kill Bill: Vol. 1,FALSE,,41.03
955,Kill Bill: Vol. 1,FALSE,,42.57
956,Kill Bill: Vol. 1,FALSE,,42.77
957,Kill Bill: Vol. 1,FALSE,,43.48
958,Kill Bill: Vol. 1,TRUE,shit,46.45
959,Kill Bill: Vol. 1,TRUE,bastard,46.47
960,Kill Bill: Vol. 1,TRUE,ass,46.63
961,Kill Bill: Vol. 1,TRUE,goddamn,47.97
962,Kill Bill: Vol. 1,TRUE,hell,48.03
963,Kill Bill: Vol. 1,TRUE,damn,48.6
964,Kill Bill: Vol. 1,FALSE,,60.57
965,Kill Bill: Vol. 1,TRUE,bastard,62.33
966,Kill Bill: Vol. 1,TRUE,fuckface,62.35
967,Kill Bill: Vol. 1,TRUE,bitch,62.87
968,Kill Bill: Vol. 1,FALSE,,62.97
969,Kill Bill: Vol. 1,TRUE,fucking,64.2
970,Kill Bill: Vol. 1,TRUE,fucker,64.23
971,Kill Bill: Vol. 1,TRUE,bitches,64.32
972,Kill Bill: Vol. 1,TRUE,fucking,64.38
973,Kill Bill: Vol. 1,TRUE,goddamn,73.48
974,Kill Bill: Vol. 1,FALSE,,75.77
975,Kill Bill: Vol. 1,FALSE,,76.02
976,Kill Bill: Vol. 1,FALSE,,76.02
977,Kill Bill: Vol. 1,FALSE,,76.02
978,Kill Bill: Vol. 1,FALSE,,76.48
979,Kill Bill: Vol. 1,FALSE,,77.02
980,Kill Bill: Vol. 1,FALSE,,80.32
981,Kill Bill: Vol. 1,FALSE,,82.95
982,Kill Bill: Vol. 1,FALSE,,82.98
983,Kill Bill: Vol. 1,FALSE,,83
984,Kill Bill: Vol. 1,FALSE,,83.03
985,Kill Bill: Vol. 1,FALSE,,83.05
986,Kill Bill: Vol. 1,FALSE,,83.05
987,Kill Bill: Vol. 1,FALSE,,83.05
988,Kill Bill: Vol. 1,FALSE,,83.08
989,Kill Bill: Vol. 1,FALSE,,83.12
990,Kill Bill: Vol. 1,FALSE,,83.18
991,Kill Bill: Vol. 1,FALSE,,83.38
992,Kill Bill: Vol. 1,FALSE,,83.42
993,Kill Bill: Vol. 1,FALSE,,83.48
994,Kill Bill: Vol. 1,FALSE,,83.65
995,Kill Bill: Vol. 1,FALSE,,83.72
996,Kill Bill: Vol. 1,FALSE,,83.83
997,Kill Bill: Vol. 1,FALSE,,83.88
998,Kill Bill: Vol. 1,FALSE,,83.93
999,Kill Bill: Vol. 1,FALSE,,84.05
1000,Kill Bill: Vol. 1,FALSE,,84.18
1001,Kill Bill: Vol. 1,FALSE,,84.23
1002,Kill Bill: Vol. 1,FALSE,,84.27
1003,Kill Bill: Vol. 1,FALSE,,84.58
1004,Kill Bill: Vol. 1,FALSE,,84.92
1005,Kill Bill: Vol. 1,FALSE,,84.92
1006,Kill Bill: Vol. 1,FALSE,,85
1007,Kill Bill: Vol. 1,FALSE,,85.08
1008,Kill Bill: Vol. 1,FALSE,,85.1
1009,Kill Bill: Vol. 1,FALSE,,85.2
1010,Kill Bill: Vol. 1,FALSE,,85.25
1011,Kill Bill: Vol. 1,FALSE,,85.25
1012,Kill Bill: Vol. 1,FALSE,,85.28
1013,Kill Bill: Vol. 1,FALSE,,85.38
1014,Kill Bill: Vol. 1,FALSE,,85.47
1015,Kill Bill: Vol. 1,FALSE,,85.98
1016,Kill Bill: Vol. 1,FALSE,,86.05
1017,Kill Bill: Vol. 1,FALSE,,86.15
1018,Kill Bill: Vol. 1,FALSE,,86.2
1019,Kill Bill: Vol. 1,FALSE,,86.27
1020,Kill Bill: Vol. 1,FALSE,,86.35
1021,Kill Bill: Vol. 1,FALSE,,86.4
1022,Kill Bill: Vol. 1,FALSE,,87.52
1023,Kill Bill: Vol. 1,FALSE,,87.63
1024,Kill Bill: Vol. 1,TRUE,fucking,88.18
1025,Kill Bill: Vol. 1,FALSE,,88.95
1026,Kill Bill: Vol. 1,FALSE,,97.6
1027,Kill Bill: Vol. 1,TRUE,hell,100.1
1028,Kill Bill: Vol. 2,TRUE,hell,1.18
1029,Kill Bill: Vol. 2,TRUE,bitch,4.83
1030,Kill Bill: Vol. 2,TRUE,ass,9.02
1031,Kill Bill: Vol. 2,TRUE,cockblockery,9.62
1032,Kill Bill: Vol. 2,TRUE,goddamn,11.38
1033,Kill Bill: Vol. 2,TRUE,damn,12.82
1034,Kill Bill: Vol. 2,FALSE,,14.38
1035,Kill Bill: Vol. 2,FALSE,,14.38
1036,Kill Bill: Vol. 2,FALSE,,14.38
1037,Kill Bill: Vol. 2,FALSE,,14.38
1038,Kill Bill: Vol. 2,FALSE,,14.38
1039,Kill Bill: Vol. 2,FALSE,,14.38
1040,Kill Bill: Vol. 2,FALSE,,14.38
1041,Kill Bill: Vol. 2,FALSE,,14.38
1042,Kill Bill: Vol. 2,FALSE,,14.38
1043,Kill Bill: Vol. 2,TRUE,japs,15.53
1044,Kill Bill: Vol. 2,TRUE,jew (verb),17.33
1045,Kill Bill: Vol. 2,TRUE,fucking,18.7
1046,Kill Bill: Vol. 2,TRUE,ass,18.72
1047,Kill Bill: Vol. 2,TRUE,fucking,19.37
1048,Kill Bill: Vol. 2,TRUE,asshole,20.17
1049,Kill Bill: Vol. 2,TRUE,fucking,20.3
1050,Kill Bill: Vol. 2,TRUE,fucking,20.57
1051,Kill Bill: Vol. 2,TRUE,fucking,20.98
1052,Kill Bill: Vol. 2,TRUE,fucking,21.37
1053,Kill Bill: Vol. 2,TRUE,fucking,21.42
1054,Kill Bill: Vol. 2,TRUE,fucking,21.52
1055,Kill Bill: Vol. 2,TRUE,shit,21.8
1056,Kill Bill: Vol. 2,TRUE,shitty,22.5
1057,Kill Bill: Vol. 2,TRUE,ass,26.62
1058,Kill Bill: Vol. 2,TRUE,shit,27.03
1059,Kill Bill: Vol. 2,TRUE,bitch,28.93
1060,Kill Bill: Vol. 2,TRUE,ass,29.92
1061,Kill Bill: Vol. 2,TRUE,damn,30.47
1062,Kill Bill: Vol. 2,TRUE,bitch,33.02
1063,Kill Bill: Vol. 2,TRUE,pussy,33.15
1064,Kill Bill: Vol. 2,TRUE,pussy,33.23
1065,Kill Bill: Vol. 2,TRUE,ass,34.6
1066,Kill Bill: Vol. 2,TRUE,goddamn,34.7
1067,Kill Bill: Vol. 2,TRUE,fucking,34.77
1068,Kill Bill: Vol. 2,TRUE,bastards,44.12
1069,Kill Bill: Vol. 2,TRUE,fucker,44.65
1070,Kill Bill: Vol. 2,TRUE,ass,47.13
1071,Kill Bill: Vol. 2,TRUE,goddamn,49.2
1072,Kill Bill: Vol. 2,TRUE,japs,49.2
1073,Kill Bill: Vol. 2,TRUE,goddamn,50.93
1074,Kill Bill: Vol. 2,TRUE,fucked,65.67
1075,Kill Bill: Vol. 2,TRUE,horeshit,68.4
1076,Kill Bill: Vol. 2,TRUE,shit,72.45
1077,Kill Bill: Vol. 2,FALSE,,72.67
1078,Kill Bill: Vol. 2,TRUE,bitch,78.9
1079,Kill Bill: Vol. 2,TRUE,fucking,79.88
1080,Kill Bill: Vol. 2,TRUE,bitch,79.88
1081,Kill Bill: Vol. 2,TRUE,fucking,79.93
1082,Kill Bill: Vol. 2,TRUE,fuck,79.93
1083,Kill Bill: Vol. 2,TRUE,fucking,80.28
1084,Kill Bill: Vol. 2,TRUE,fucking,80.63
1085,Kill Bill: Vol. 2,TRUE,shit,80.75
1086,Kill Bill: Vol. 2,TRUE,pussy,85.35
1087,Kill Bill: Vol. 2,TRUE,pussy,85.4
1088,Kill Bill: Vol. 2,TRUE,fucking,102.12
1089,Kill Bill: Vol. 2,TRUE,goddamn,103.23
1090,Kill Bill: Vol. 2,TRUE,fuck,103.28
1091,Kill Bill: Vol. 2,TRUE,shit,104.63
1092,Kill Bill: Vol. 2,TRUE,ass,107.43
1093,Kill Bill: Vol. 2,TRUE,fuck,110.23
1094,Kill Bill: Vol. 2,TRUE,fucking,110.93
1095,Kill Bill: Vol. 2,TRUE,bitch,110.97
1096,Kill Bill: Vol. 2,TRUE,fucking,111.05
1097,Kill Bill: Vol. 2,TRUE,bullshit,111.58
1098,Kill Bill: Vol. 2,TRUE,shitless,111.92
1099,Kill Bill: Vol. 2,TRUE,fucking,112.52
1100,Kill Bill: Vol. 2,TRUE,shit,112.52
1101,Kill Bill: Vol. 2,TRUE,fucking,116.28
1102,Kill Bill: Vol. 2,TRUE,assholes,116.28
1103,Kill Bill: Vol. 2,TRUE,fucking,116.57
1104,Kill Bill: Vol. 2,TRUE,bastard,117.25
1105,Kill Bill: Vol. 2,TRUE,bastard,117.35
1106,Kill Bill: Vol. 2,TRUE,cunt,119.58
1107,Kill Bill: Vol. 2,FALSE,,121.12
1108,Inglorious Basterds,FALSE,,20.35
1109,Inglorious Basterds,FALSE,,20.35
1110,Inglorious Basterds,FALSE,,20.35
1111,Inglorious Basterds,FALSE,,20.35
1112,Inglorious Basterds,TRUE,hell,22.2
1113,Inglorious Basterds,TRUE,goddamn,22.22
1114,Inglorious Basterds,TRUE,fucking,22.32
