rownames,title,date,federalreporter_cit,westlaw_cit,issue,weight,judge1,judge2,judge3,vote1_liberal,vote2_liberal,vote3_liberal,category
172,Yarberry v. Vilsack,2012-01-31,460 Fed.Appx. 736,2012 WL 266931,1,1,Tymkovich,Brorby,Ebel,0,0,0,Title VII
173,Patillo v. Larned State Hosp.,2012-01-30,462 Fed.Appx. 780,2012 WL 256023,1,1,Hartz,Anderson,Baldock,0,0,0,Title VII
174,Morris v. City of Colorado Springs,2012-01-18,666 F.3d 654,2012 WL 130672,1,1,O'Brien,Gilman,Holmes,0,0,0,Title VII
175,"Field v. Board of Water Com'rs, City and County of Denver",2011-12-30,453 Fed.Appx. 811,2011 WL 6881794,1,1,Kelly,Porfilio,Matheson,0,0,0,Title VII
176,"Hoko v. Huish Detergents, Inc.",2011-12-27,453 Fed.Appx. 799,2011 WL 6762962,1,1,Hartz,Holloway,Porfilio,0,0,0,Title VII
177,"Carrera v. Tyson Foods, Inc.",2011-12-01,449 Fed.Appx. 753,2011 WL 6000551,1,1,Lucero,Anderson,Gorsuch,0,0,0,Title VII
178,Luster v. Vilsack,2011-12-01,667 F.3d 1089,2011 WL 6000545,1,1,Murphy,Anderson,Hartz,0,0,0,Title VII
179,Gross v. General Motors LLC,2011-10-06,441 Fed.Appx. 562,2011 WL 4599683,1,1,Murphy,Porfilio,Hartz,0,0,0,Title VII
180,Helm v. Kansas,2011-09-07,656 F.3d 1277,2011 WL 3907126,1,1,Kelly,Ebel,Gorsuch,0,0,0,Title VII
181,Norouzian v. University of Kansas Hosp. Authority,2011-08-31,438 Fed.Appx. 677,2011 WL 3856984,1,1,Kelly,Gorsuch,Matheson,0,0,0,Title VII
182,Bagwell v. Safeway Denver Milk Plant,2011-08-25,437 Fed.Appx. 689,2011 WL 3733863,1,1,Briscoe,Murphy,Matheson,0,0,0,Title VII
183,Honeyfield v. City of Gallup,2011-08-02,436 Fed.Appx. 836,2011 WL 3288374,1,1,Briscoe,Holloway,O'Brien,0,0,0,Title VII
184,White v. Schafer,2011-07-28,435 Fed.Appx. 764,2011 WL 3201632,1,1,O'Brien,Anderson,Holmes,0,0,0,Title VII
185,"Leo v. Garmin Intern., Inc.",2011-07-21,431 Fed.Appx. 702,2011 WL 2908949,1,1,Tymkovich,Baldock,Brorby,0,0,0,Title VII
186,Parker v. Salazar,2011-07-18,431 Fed.Appx. 697,2011 WL 2783995,1,1,Briscoe,Ebel,O'Brien,0,0,0,Title VII
187,"Christian v. AHS Tulsa Regional Medical Center, LLC",2011-07-15,430 Fed.Appx. 694,2011 WL 2745798,1,1,Tymkovich,Porfilio,Gorsuch,0,0,0,Title VII
188,Powell v. Laborers Union No. 1271,2011-06-07,426 Fed.Appx. 615,2011 WL 2197647,1,1,Matheson,McKay,Ebel,0,0,0,Title VII
189,"Aduddell v. Gardner Tanenbaum Group, L.L.C.",2011-06-06,425 Fed.Appx. 698,2011 WL 2176181,1,1,Lucero,McKay,Gorsuch,0,0,0,Title VII
190,"McDonald-Cuba v. Santa Fe Protective Services, Inc.",2011-05-09,644 F.3d 1096,2011 WL 1746204,1,1,O'Brien,Anderson,Tacha,0,0,0,Title VII
191,"Crowe v. ADT Sec. Services, Inc.",2011-04-25,649 F.3d 1189,2011 WL 1532536,1,1,Kelly,Seymour,Holmes,0,0,0,Title VII
192,"McInerney v. United Air Lines, Inc.",2011-04-11,463 Fed.Appx. 709,2011 WL 1350453,1,0.5,Briscoe,McKay,Hartz,1,1,0,Title VII
193,"McInerney v. United Air Lines, Inc.",2011-04-11,463 Fed.Appx. 709,2011 WL 1350453,2,0.5,Briscoe,McKay,Hartz,0,0,0,Title VII
194,Laughter v. Gallup Indian Medical Center,2011-04-07,425 Fed.Appx. 683,2011 WL 1313711,1,0.5,Kelly,Tacha,Holloway,0,0,0,Title VII
195,Laughter v. Gallup Indian Medical Center,2011-04-07,425 Fed.Appx. 683,2011 WL 1313711,2,0.5,Kelly,Tacha,Holloway,0,0,1,Title VII
196,Kline v. Utah Anti-Discrimination and Labor Div.,2011-04-07,418 Fed.Appx. 774,2011 WL 1313781,1,1,Briscoe,McKay,Kelly,0,0,0,Title VII
197,Calloway v. Aerojet General Corp.,2011-04-05,419 Fed.Appx. 840,2011 WL 1241914,1,1,Lucero,Anderson,Baldock,0,0,0,Title VII
198,Wheeler v. BNSF Ry. Co.,2011-04-04,418 Fed.Appx. 738,2011 WL 1226935,1,1,Briscoe,Ebel,Tymkovich,0,0,0,Title VII
199,Higgins v. Potter,2011-03-22,416 Fed.Appx. 731,2011 WL 984313,1,1,Holmes,McKay,Porfilio,0,0,0,Title VII
200,Pretlow v. Garrison,2011-03-22,420 Fed.Appx. 798,2011 WL 989849,1,1,Lucero,Anderson,Baldock,0,0,0,Title VII
201,"Durant v. MillerCoors, LLC",2011-03-16,415 Fed.Appx. 927,2011 WL 892783,1,1,O'Brien,Anderson,Tacha,0,0,0,Title VII
202,Gorny v. Salazar,2011-02-22,413 Fed.Appx. 103,2011 WL 596129,1,1,Tymkovich,McKay,Gorsuch,0,0,0,Title VII
203,Fields v. Walgreens Co.,2011-02-03,410 Fed.Appx. 168,2011 WL 322835,1,1,Matheson,Anderson,Tacha,0,0,0,Title VII
204,Muller v. Culbertson,2011-02-01,408 Fed.Appx. 194,2011 WL 304484,1,1,Kelly,Baldock,Brorby,0,0,0,Title VII
205,Nanomantube v. Kickapoo Tribe in Kansas,2011-01-31,631 F.3d 1150,2011 WL 285520,1,1,Tymkovich,McKay,Gorsuch,0,0,0,Title VII
206,Shaw v. Tulsa Dynaspan Arrow Concrete,2011-01-28,408 Fed.Appx. 177,2011 WL 263205,1,0.5,Murphy,McKay,Holmes,1,1,1,Title VII
207,Shaw v. Tulsa Dynaspan Arrow Concrete,2011-01-28,408 Fed.Appx. 177,2011 WL 263205,2,0.5,Murphy,McKay,Holmes,0,0,0,Title VII
208,Faragalla v. Douglas County School Dist. RE 1,2011-01-12,411 Fed.Appx. 140,2011 WL 94540,1,1,Briscoe,Tymkovich,Gorsuch,0,0,0,Title VII
209,Bronakowski v. Boulder Valley School Dist.,2011-01-04,406 Fed.Appx. 304,2011 WL 9801,1,1,Briscoe,Tacha,O'Brien,0,0,0,Title VII
210,Brantley v. Unified School Dist. No. 500,2010-12-16,405 Fed.Appx. 327,2010 WL 5173817,1,1,Murphy,McKay,Tymkovich,0,0,0,Title VII
211,Perez v. St. John Medical Center,2010-11-05,409 Fed.Appx. 213,2010 WL 4367194,1,1,Tymkovich,Baldock,Holmes,0,0,0,Title VII
212,Musungayi v. Whirlpool Corp.,2010-11-04,401 Fed.Appx. 346,2010 WL 4358806,1,1,Tacha,Anderson,Kelly,0,0,0,Title VII
213,"Logsdon v. Turbines, Inc.",2010-10-20,399 Fed.Appx. 376,2010 WL 4118811,1,1,Tacha,Lucero,Murphy,0,0,0,Title VII
214,Howell v. New Mexico Dept. of Aging & Long Term Services,2010-10-12,398 Fed.Appx. 355,2010 WL 3965927,1,1,Tacha,Lucero,Murphy,0,0,0,Title VII
215,Wideman v. Colorado,2010-09-28,409 Fed.Appx. 184,2010 WL 3766575,1,1,Hartz,Porfilio,Brorby,0,0,0,Title VII
216,Hall v. Interstate Brands Corp.,2010-09-15,395 Fed.Appx. 519,2010 WL 3565741,1,1,Hartz,Ebel,O'Brien,0,0,0,Title VII
217,Issa v. Fox Rent A Car,2010-09-14,395 Fed.Appx. 514,2010 WL 3556028,1,1,Tymkovich,Baldock,Holmes,0,0,0,Title VII
218,"Franke v. ARUP Laboratories, Inc.",2010-08-16,390 Fed.Appx. 822,2010 WL 3245179,1,1,Tacha,Holloway,Anderson,0,0,0,Title VII
219,"Flitton v. Primary Residential Mortg., Inc.",2010-08-05,614 F.3d 1173,2010 WL 3035754,1,0.5,Tacha,McKay,Gorsuch,1,0,1,Title VII
220,"Flitton v. Primary Residential Mortg., Inc.",2010-08-05,614 F.3d 1173,2010 WL 3035754,2,0.5,Tacha,McKay,Gorsuch,0,0,1,Title VII
221,Skrzypczak v. Roman Catholic Diocese Of Tulsa,2010-07-13,611 F.3d 1238,2010 WL 2739536,1,1,Lucero,McKay,O'Brien,0,0,0,Title VII
222,Dean v. Computer Sciences Corp.,2010-06-30,384 Fed.Appx. 831,2010 WL 2600771,1,1,Briscoe,Tymkovich,Gorsuch,0,0,0,Title VII
223,"Clark v. Yellow Transp., Inc.",2010-06-07,381 Fed.Appx. 848,2010 WL 2255046,1,1,Briscoe,Baldock,Tacha,0,0,0,Title VII
224,McNeil v. Kennecott Holdings,2010-06-02,381 Fed.Appx. 791,2010 WL 2232259,1,1,Briscoe,Baldock,Tacha,0,0,0,Title VII
225,Odom v. Potter,2010-05-24,379 Fed.Appx. 740,2010 WL 2026471,1,1,McKay,Brorby,Ebel,0,0,0,Title VII
226,Shabestari v. Utah Non-Profit Housing,2010-05-10,377 Fed.Appx. 770,2010 WL 1839282,1,1,Lucero,Porfilio,Murphy,0,0,0,Title VII
227,"Douglas v. International Ass'n of Machinists and Aerospace Workers, Dist. Lodge 141",2010-04-28,376 Fed.Appx. 875,2010 WL 1709790,1,1,Tacha,Baldock,Briscoe,0,0,0,Title VII
228,"Rodriguez v. Wet Ink, LLC",2010-04-26,603 F.3d 810,2010 WL 1644580,1,1,Briscoe,Tymkovich,Holmes,1,1,1,Title VII
229,"Lumpkin v. United Recovery Systems, L.P.",2010-04-26,376 Fed.Appx. 856,2010 WL 1645986,1,1,Tacha,Baldock,Briscoe,0,0,0,Title VII
230,Hernandez v. Potter,2010-03-31,371 Fed.Appx. 896,2010 WL 1225833,1,1,Tacha,Briscoe,O'Brien,0,0,0,Title VII
231,Wilkins v. Chevron,2010-03-30,370 Fed.Appx. 919,2010 WL 1220729,1,1,Murphy,Gorsuch,Holmes,0,0,0,Title VII
232,"Lewis v. D.R. Horton, Inc.",2010-03-24,375 Fed.Appx. 818,2010 WL 1063887,1,1,Henry,Holloway,Briscoe,0,0,0,Title VII
233,Mayberry v. E.P.A.,2010-02-23,366 Fed.Appx. 907,2010 WL 618031,1,1,Tacha,Ebel,Kelly,0,0,0,Title VII
234,"Robinson v. Cavalry Portfolio Services, LLC",2010-02-10,365 Fed.Appx. 104,2010 WL 447000,1,1,O'Brien,Gorsuch,Holmes,0,0,0,Title VII
235,"Johnson v. Weld County, Colo.",2010-02-08,594 F.3d 1202,2010 WL 430914,1,1,Gorsuch,McKay,Holmes,0,0,0,Title VII
236,Ramsey v. Shinseki,2010-02-03,364 Fed.Appx. 432,2010 WL 369361,1,1,Henry,Hartz,O'Brien,0,0,0,Title VII
237,Swimmer v. Sebelius,2010-02-03,364 Fed.Appx. 441,2010 WL 373674,1,1,Gorsuch,Anderson,Brorby,0,0,0,Title VII
238,"Anderson v. AOL, LLC",2010-01-27,363 Fed.Appx. 581,2010 WL 299256,1,1,Henry,Briscoe,Hartz,0,0,0,Title VII
239,Fisher v. Southwestern Bell Telephone Co.,2010-01-25,361 Fed.Appx. 974,2010 WL 257305,1,1,Murphy,McKay,Baldock,0,0,0,Title VII
240,Stanley v. Abacus Technology Corp.,2010-01-05,359 Fed.Appx. 926,2010 WL 11064,1,1,O'Brien,Porfilio,Tymkovich,0,0,0,Title VII
241,"Dalvit v. United Airlines, Inc.",2009-12-21,359 Fed.Appx. 904,2009 WL 4894025,1,1,Tacha,Murphy,Hartz,0,0,0,Title VII
242,"Barone v. United Airlines, Inc.",2009-12-07,355 Fed.Appx. 169,2009 WL 4547800,1,1,Briscoe,Tymkovich,Holmes,1,1,1,Title VII
243,McKinzy v. Norfolk Southern R.R.,2009-12-02,354 Fed.Appx. 371,2009 WL 4298573,1,1,Tacha,Anderson,Ebel,0,0,0,Title VII
244,"Schmidt v. Medicalodges, Inc.",2009-10-20,350 Fed.Appx. 235,2009 WL 3358486,1,0.5,Tacha,Seymour,Holmes,0,0,0,Title VII
245,"Schmidt v. Medicalodges, Inc.",2009-10-20,350 Fed.Appx. 235,2009 WL 3358486,2,0.5,Tacha,Seymour,Holmes,1,1,1,Title VII
246,Trujillo v. Huerfano County Bd. of County Com'rs,2009-10-19,349 Fed.Appx. 355,2009 WL 3336123,1,1,Briscoe,Tymkovich,Holmes,0,0,0,Title VII
247,McKinzy v. Union Pacific R.R.,2009-10-15,349 Fed.Appx. 303,2009 WL 3303699,1,1,Henry,Brorby,Hartz,0,0,0,Title VII
248,Jones v. Wal-Mart Corp.,2009-10-01,350 Fed.Appx. 195,2009 WL 3138862,1,1,Hartz,Ebel,O'Brien,0,0,0,Title VII
249,Campbell v. Meredith Corp.,2009-08-24,345 Fed.Appx. 323,2009 WL 2607008,1,1,Kelly,Briscoe,Holmes,0,0,0,Title VII
250,Anderson v. Oklahoma State University Bd. of Regents,2009-08-17,342 Fed.Appx. 365,2009 WL 2488158,1,1,Hartz,Brorby,Tymkovich,0,0,0,Title VII
251,DeFreitas v. Horizon Inv. Management Corp.,2009-08-14,577 F.3d 1151,2009 WL 2482030,1,0.5,Hartz,Holloway,McKay,1,1,1,Title VII
252,DeFreitas v. Horizon Inv. Management Corp.,2009-08-14,577 F.3d 1151,2009 WL 2482030,2,0.5,Hartz,Holloway,McKay,0,0,0,Title VII
253,"Woods-Gaston v. Sequoyah Enterprises, Inc.",2009-08-04,340 Fed.Appx. 450,2009 WL 2371857,1,1,Hartz,Brorby,Tymkovich,0,0,0,Title VII
254,"Nettle v. Central Okla. American Indian Health Council, Inc.",2009-07-01,334 Fed.Appx. 914,2009 WL 1877433,1,0.5,Kelly,Briscoe,McConnell,0,0,0,Title VII
255,"Nettle v. Central Okla. American Indian Health Council, Inc.",2009-07-01,334 Fed.Appx. 914,2009 WL 1877433,2,0.5,Kelly,Briscoe,McConnell,0,1,0,Title VII
256,Palmer v. Salazar,2009-04-29,324 Fed.Appx. 729,2009 WL 1144032,1,1,Henry,Briscoe,Holmes,1,1,1,Title VII
257,Turner v. Public Service Co. of Colorado,2009-04-28,563 F.3d 1136,2009 WL 1132126,1,1,Hartz,Seymour,Tymkovich,0,0,0,Title VII
258,Pinkerton v. Colorado Dept. of Transp.,2009-04-16,563 F.3d 1052,2009 WL 1014589,1,1,Kelly,Ebel,Gorsuch,0,1,0,Title VII
259,"Avila v. Jostens, Inc.",2009-03-19,316 Fed.Appx. 826,2009 WL 721705,1,1,McConnell,McKay,Gorsuch,1,1,1,Title VII
260,Zokari v. Gates,2009-03-17,561 F.3d 1076,2009 WL 678997,1,1,Lucero,Ebel,Hartz,0,0,0,Title VII
261,"Perkins v. Silver Mountain Sports Club and Spa, LLC",2009-02-25,557 F.3d 1141,2009 WL 458559,1,1,Kelly,McConnell,Tymkovich,1,1,1,Title VII
262,"Logan v. Sabre, Inc.",2009-02-23,314 Fed.Appx. 123,2009 WL 427112,1,1,Murphy,McKay,Anderson,0,0,0,Title VII
263,Lee v. University of Colo.,2009-02-23,313 Fed.Appx. 171,2009 WL 429889,1,1,Kelly,Lucero,Murphy,0,0,0,Title VII
264,Semsroth v. City of Wichita,2009-02-17,555 F.3d 1182,2009 WL 373195,1,1,Murphy,McKay,Anderson,0,0,0,Title VII
265,Pope v. Quivira Council,2009-02-12,312 Fed.Appx. 101,2009 WL 347434,1,1,Kelly,Hartz,O'Brien,0,0,0,Title VII
266,"Sunderman v. Westar Energy, Inc.",2009-01-14,307 Fed.Appx. 224,2009 WL 81009,1,1,O'Brien,McConnell,Tymkovich,0,0,0,Title VII
267,Chapman v. Carmike Cinemas,2009-01-12,307 Fed.Appx. 164,2009 WL 57504,1,0.5,Henry,Ebel,Gorsuch,1,1,1,Title VII
268,Chapman v. Carmike Cinemas,2009-01-12,307 Fed.Appx. 164,2009 WL 57504,2,0.5,Henry,Ebel,Gorsuch,0,0,0,Title VII
269,Semsroth v. City of Wichita,2008-12-22,304 Fed.Appx. 707,2008 WL 5328466,1,0.5,Lucero,Holloway,Ebel,1,1,1,Title VII
270,Semsroth v. City of Wichita,2008-12-22,304 Fed.Appx. 707,2008 WL 5328466,2,0.5,Lucero,Holloway,Ebel,0,0,0,Title VII
271,Mendia v. Hawker Beechcraft Corp.,2008-12-17,303 Fed.Appx. 622,2008 WL 5257120,1,1,O'Brien,McConnell,Tymkovich,0,0,0,Title VII
272,Lowber v. City of New Cordell,2008-10-30,298 Fed.Appx. 760,2008 WL 4746768,1,1,Hartz,Baldock,Gorsuch,1,1,1,Title VII
273,"Cooper v. Wal-Mart Stores, Inc.",2008-10-16,296 Fed.Appx. 686,2008 WL 4597226,1,1,Gorsuch,Anderson,Baldock,0,0,0,Title VII
274,"Sanders v. Southwestern Bell Telephone, L.P.",2008-10-15,544 F.3d 1101,2008 WL 4570652,1,0.5,Tacha,McKay,Tymkovich,0,0,0,Title VII
275,"Sanders v. Southwestern Bell Telephone, L.P.",2008-10-15,544 F.3d 1101,2008 WL 4570652,2,0.5,Tacha,McKay,Tymkovich,1,0,1,Title VII
276,"Maston v. St. John Health System, Inc.",2008-10-08,296 Fed.Appx. 630,2008 WL 4492623,1,1,Hartz,Baldock,Gorsuch,0,0,0,Title VII
277,Kelley v. City of Albuquerque,2008-09-17,542 F.3d 802,2008 WL 4238967,1,1,Kelly,McConnell,Holmes,1,1,1,Title VII
278,Trujillo v. Board of Educ. of Albuquerque Public Schools,2008-08-29,295 Fed.Appx. 885,2008 WL 3992284,1,1,Murphy,Brorby,Tymkovich,0,0,0,Title VII
279,Kosan v. Utah Dept. of Corrections,2008-08-21,290 Fed.Appx. 145,2008 WL 3870732,1,1,Murphy,Brorby,Tymkovich,0,0,0,Title VII
280,Vaughn v. Epworth Villa,2008-08-19,537 F.3d 1147,2008 WL 3843340,1,1,Kelly,Ebel,McConnell,0,0,0,Title VII
281,Rogers v. Federal Exp. Corp.,2008-07-18,287 Fed.Appx. 654,2008 WL 2787522,1,1,Hartz,Ebel,O'Brien,0,0,0,Title VII
282,Madewell v. Department of Veterans Affairs,2008-07-18,287 Fed.Appx. 39,2008 WL 2787440,1,1,Holmes,Porfilio,Anderson,0,0,0,Title VII
283,"Allen v. Sulzer Chemtech USA, Inc.",2008-07-16,289 Fed.Appx. 278,2008 WL 2746998,1,1,Hartz,Ebel,O'Brien,0,0,0,Title VII
284,Valles v. Donley,2008-07-15,292 Fed.Appx. 711,2008 WL 2736686,1,1,Hartz,Ebel,O'Brien,0,0,0,Title VII
285,Orr v. City of Albuquerque,2008-07-08,531 F.3d 1210,2008 WL 2652711,1,1,Lucero,Hartz,Gorsuch,1,1,1,Title VII
286,"Denetclaw v. Thoutt Brothers Concrete Contractors, Inc.",2008-06-24,287 Fed.Appx. 17,2008 WL 2503649,1,1,Kelly,McKay,Briscoe,0,0,0,Title VII
287,Hamilton v. Boise Cascade Exp.,2008-06-02,280 Fed.Appx. 729,2008 WL 2230686,1,1,Kelly,Ebel,McConnell,0,1,0,Title VII
288,Dossa v. Wynne,2008-05-13,529 F.3d 911,2008 WL 2037674,1,1,Murphy,McKay,Gorsuch,1,1,1,Title VII
289,"Fischer v. Forestwood Co., Inc.",2008-05-12,525 F.3d 972,2008 WL 2009866,1,0.5,Hartz,McConnell,Tymkovich,1,1,1,Title VII
290,"Fischer v. Forestwood Co., Inc.",2008-05-12,525 F.3d 972,2008 WL 2009866,2,0.5,Hartz,McConnell,Tymkovich,0,0,0,Title VII
291,Castaldo v. Denver Public Schools,2008-05-05,276 Fed.Appx. 839,2008 WL 1944931,1,1,Briscoe,Porfilio,Baldock,0,0,0,Title VII
292,Sydney v. ConMed Elec. Surgery,2008-04-18,275 Fed.Appx. 748,2008 WL 1766871,1,1,Lucero,Tymkovich,Holmes,0,0,0,Title VII
293,Tademy v. Union Pacific Corp.,2008-04-01,614 F.3d 1132,2008 WL 8085719,1,1,Henry,Baldock,Marten,1,1,1,Title VII
294,Al-Ali v. Salt Lake Community College,2008-03-18,269 Fed.Appx. 842,2008 WL 724376,1,1,Tacha,Ebel,Murphy,0,0,0,Title VII
295,Pennington v. Northrop Grumman Space & Mission Systems Corp.,2008-03-14,269 Fed.Appx. 812,2008 WL 695889,1,1,O'Brien,Ebel,Gorsuch,0,0,0,Title VII
296,Alcivar v. Wynne,2008-03-10,268 Fed.Appx. 749,2008 WL 647504,1,1,Henry,Ebel,Tymkovich,0,0,0,Title VII
297,Baker v. Via Christi Regional Medical Center,2008-02-27,267 Fed.Appx. 755,2008 WL 515032,1,1,Tacha,Ebel,Murphy,0,0,0,Title VII
298,Fye v. Oklahoma Corp. Com'n,2008-02-27,516 F.3d 1217,2008 WL 509371,1,1,Tacha,McKay,Tymkovich,0,0,0,Title VII
299,Anderson v. Clovis Mun. Schools,2008-02-15,265 Fed.Appx. 699,2008 WL 410435,1,1,Briscoe,Baldock,Lucero,0,0,0,Title VII
300,"Steele v. Kroenke Sports Enterprises, L.L.C.",2008-02-11,264 Fed.Appx. 735,2008 WL 360614,1,1,Holmes,Holloway,Seymour,0,0,0,Title VII
301,Juarez v. Utah,2008-02-05,263 Fed.Appx. 726,2008 WL 313671,1,1,Tymkovich,Baldock,Ebel,0,0,0,Title VII
302,DeHart v. Stevens-Henager College,2008-02-04,264 Fed.Appx. 676,2008 WL 313181,1,1,Kelly,Anderson,Murphy,1,1,1,Title VII
303,Palmer v. Denver Health and Hospital Authority,2008-02-04,263 Fed.Appx. 670,2008 WL 313193,1,1,Tacha,Ebel,Murphy,0,0,0,Title VII
304,"Adamson v. Multi Community Diversified Services, Inc.",2008-02-01,514 F.3d 1136,2008 WL 274736,1,1,Tacha,Ebel,Kane,0,0,0,Title VII
305,Somoza v. University of Denver,2008-01-18,513 F.3d 1206,2008 WL 162764,1,1,Lucero,Holloway,Tymkovich,0,0,0,Title VII
306,Haynes v. Kansas,2008-01-15,261 Fed.Appx. 87,2008 WL 142783,1,1,Holmes,Holloway,Seymour,0,0,0,Title VII
307,Dehning v. Child Development Services of Fremont County,2008-01-11,261 Fed.Appx. 75,2008 WL 123533,1,1,Tacha,McConnell,Gorsuch,0,0,0,Title VII
308,"Naifeh v. Ideal Homes of Norman, L.P.",2008-01-09,260 Fed.Appx. 122,2008 WL 102418,1,1,Kelly,McKay,Anderson,0,0,0,Title VII
309,Dean v. Boeing Co.,2008-01-09,260 Fed.Appx. 124,2008 WL 102420,1,1,Kelly,Porfilio,Anderson,0,0,0,Title VII
310,"Rolland v. Primesource Staffing, LLC",2007-11-29,257 Fed.Appx. 68,2007 WL 4205871,1,1,Briscoe,Ebel,McConnell,0,0,0,Title VII
311,Namoko v. Milgard Mfg. Inc.,2007-10-31,253 Fed.Appx. 729,2007 WL 3226528,1,1,Lucero,Hartz,Gorsuch,1,1,1,Title VII
312,Smith v. Potter,2007-10-24,252 Fed.Appx. 224,2007 WL 3104601,1,1,Hartz,Brorby,Tymkovich,0,0,0,Title VII
313,Keeler v. Cereal Food Processors,2007-10-10,250 Fed.Appx. 857,2007 WL 2962384,1,0.5,Porfilio,Anderson,Baldock,1,1,1,Title VII
314,Keeler v. Cereal Food Processors,2007-10-10,250 Fed.Appx. 857,2007 WL 2962384,2,0.5,Porfilio,Anderson,Baldock,0,0,0,Title VII
315,Etsitty v. Utah Transit Authority,2007-09-20,502 F.3d 1215,2007 WL 2774160,1,1,Henry,Murphy,Figa,0,0,0,Title VII
316,Greenlee v. U.S. Postal Service,2007-09-07,247 Fed.Appx. 953,2007 WL 2575515,1,1,Lucero,Hartz,Gorsuch,0,0,0,Title VII
317,Namoko v. Miller,2007-08-23,248 Fed.Appx. 1,2007 WL 2391805,1,1,Henry,Tymkovich,Holmes,0,0,0,Title VII
318,Smith v. Oklahoma ex rel. Tulsa County Dist. Attorney,2007-08-23,245 Fed.Appx. 807,2007 WL 2391796,1,1,Henry,Briscoe,Robinson,0,0,0,Title VII
319,"Perkins v. Wynne ex rel Secretary, Dept. of Air Force",2007-08-15,245 Fed.Appx. 771,2007 WL 2319115,1,1,Hartz,Ebel,Tymkovich,0,0,0,Title VII
320,"Montes v. Vail Clinic, Inc.",2007-08-14,497 F.3d 1160,2007 WL 2309766,1,1,Lucero,Murphy,Gorsuch,0,0,0,Title VII
321,"Merswin v. Williams Companies, Inc.",2007-08-09,244 Fed.Appx. 897,2007 WL 2269448,1,1,Tacha,Murphy,Holmes,0,0,0,Title VII
322,"Williams v. W.D. Sports, N.M., Inc.",2007-08-07,497 F.3d 1079,2007 WL 2254940,1,0.5,Kelly,Ebel,Gorsuch,0,0,0,Title VII
323,"Williams v. W.D. Sports, N.M., Inc.",2007-08-07,497 F.3d 1079,2007 WL 2254940,2,0.5,Kelly,Ebel,Gorsuch,1,1,1,Title VII
324,"Flitton v. Primary Residential Mortg., Inc.",2007-08-03,238 Fed.Appx. 410,2007 WL 2218886,1,1,Lucero,Murphy,Gorsuch,1,1,1,Title VII
325,"Sulich v. Sysco Intermountain Food Services, Inc.",2007-07-24,242 Fed.Appx. 532,2007 WL 2110843,1,1,Tacha,Murphy,Holmes,0,0,0,Title VII
326,Swackhammer v. Sprint/United Management Co.,2007-07-09,493 F.3d 1160,2007 WL 1969672,1,1,Lucero,Mcwilliams,Ebel,0,0,0,Title VII
327,Xie v. University of Utah,2007-07-05,243 Fed.Appx. 367,2007 WL 1936017,1,1,Kelly,Henry,Lucero,0,0,0,Title VII
328,"Domai v. Discover Financial Services, Inc.",2007-06-15,244 Fed.Appx. 169,2007 WL 1723610,1,1,Tymkovich,Baldock,Figa,0,0,0,Title VII
329,Santana v. City and County of Denver,2007-05-24,488 F.3d 860,2007 WL 1502264,1,0.5,Briscoe,McConnell,Siler,1,1,1,Title VII
330,Santana v. City and County of Denver,2007-05-24,488 F.3d 860,2007 WL 1502264,2,0.5,Briscoe,McConnell,Siler,0,0,0,Title VII
331,"Daneshvar v. Graphic Technology, Inc.",2007-05-15,237 Fed.Appx. 309,2007 WL 1417285,1,1,Henry,Baldock,Murphy,0,0,0,Title VII
332,Hinojos v. Honeywell FM&T,2007-05-02,233 Fed.Appx. 812,2007 WL 1271521,1,1,Briscoe,Seymour,Anderson,0,0,0,Title VII
333,Showalter v. Weinstein,2007-04-30,233 Fed.Appx. 803,2007 WL 1241630,1,1,Tacha,O'Brien,McConnell,0,0,0,Title VII
334,"Timmerman v. U.S. Bank, N.A.",2007-04-27,483 F.3d 1106,2007 WL 1229283,1,1,Kelly,Alarcìòn,Lucero,0,0,0,Title VII
335,"Holmes v. Utah, Dept. of Workforce Services",2007-04-18,483 F.3d 1057,2007 WL 1140359,1,1,Tymkovich,Baldock,Figa,0,0,0,Title VII
336,Nez v. BHP Navajo Coal Co.,2007-04-05,227 Fed.Appx. 731,2007 WL 1020536,1,1,Lucero,McKay,Gorsuch,0,0,0,Title VII
337,"Kenney v. Millennium Rail, Inc.",2007-03-28,224 Fed.Appx. 792,2007 WL 915086,1,1,Henry,Briscoe,O'Brien,0,0,0,Title VII
338,Piercy v. Maketa,2007-03-27,480 F.3d 1192,2007 WL 901911,1,0.5,Briscoe,Baldock,Tymkovich,1,1,1,Title VII
339,Piercy v. Maketa,2007-03-27,480 F.3d 1192,2007 WL 901911,2,0.5,Briscoe,Baldock,Tymkovich,0,0,0,Title VII
340,McNulty v. Sandoval County,2007-03-27,222 Fed.Appx. 770,2007 WL 901925,1,1,Holmes,McKay,Brorby,0,0,0,Title VII
341,Jencks v. Modern Woodmen of America,2007-03-19,479 F.3d 1261,2007 WL 807011,1,1,Lucero,Ebel,O'Brien,0,0,0,Title VII
342,Bufford v. Boeing Co.,2007-03-15,228 Fed.Appx. 804,2007 WL 766313,1,1,Tacha,Kelly,O'Brien,0,0,0,Title VII
343,"Officer v. Sedgwick County, Kansas",2007-02-27,226 Fed.Appx. 783,2007 WL 587263,1,1,Kelly,Ebel,Gorsuch,0,0,0,Title VII
