rownames,forecastdate,state,class,special,candidate,party,incumbent,model,win_probability,voteshare,p10_voteshare,p90_voteshare
2754,2018-08-29,OH,1,FALSE,Jim Renacci,R,FALSE,classic,0.0477,43.76,38.99,48.47
2755,2018-08-29,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,classic,0.9487,54.91,50.13,59.67
2756,2018-08-29,PA,1,FALSE,Lou Barletta,R,FALSE,classic,0.0513,42.96,38.19,47.68
2757,2018-08-29,PA,1,FALSE,Others,,FALSE,classic,0,2.14,0.52,4.22
2758,2018-08-29,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,classic,0.9988,66.46,60.43,72.52
2759,2018-08-29,RI,1,FALSE,Bob Flanders,R,FALSE,classic,0.0012,33.54,27.48,39.57
2760,2018-08-29,TN,1,FALSE,Marsha Blackburn,R,FALSE,classic,0.7111,50.47,44.83,56.09
2761,2018-08-29,TN,1,FALSE,Phil Bredesen,D,FALSE,classic,0.2889,45.85,40.23,51.45
2762,2018-08-29,TN,1,FALSE,Others,,FALSE,classic,0,3.67,1.15,6.82
2763,2018-08-29,TX,1,FALSE,Ted Cruz,R,TRUE,classic,0.7165,51.12,46.19,55.98
2764,2018-08-29,TX,1,FALSE,Beto O'Rourke,D,FALSE,classic,0.2835,46.87,41.99,51.76
2765,2018-08-29,TX,1,FALSE,Neal M. Dikeman,L,FALSE,classic,0,2,0.47,3.98
2766,2018-08-29,UT,1,FALSE,Mitt Romney,R,FALSE,classic,0.9989,60.48,53.52,67.38
2767,2018-08-29,UT,1,FALSE,Jenny Wilson,D,FALSE,classic,0.0011,26.69,19.69,33.61
2768,2018-08-29,UT,1,FALSE,Others,,FALSE,classic,0,12.83,7.04,19.19
2769,2018-08-29,VA,1,FALSE,Tim Kaine,D,TRUE,classic,0.9837,57.13,52.35,61.92
2770,2018-08-29,VA,1,FALSE,Corey Stewart,R,FALSE,classic,0.0163,40.83,36.02,45.6
2771,2018-08-29,VA,1,FALSE,Matt Waters,L,FALSE,classic,0,2.04,0.48,4.05
2772,2018-08-29,VT,1,FALSE,Bernard Sanders,I,TRUE,classic,1,67.89,61.44,74.32
2773,2018-08-29,VT,1,FALSE,Lawrence Zupan,R,FALSE,classic,0,23.33,16.84,29.69
2774,2018-08-29,VT,1,FALSE,Others,,FALSE,classic,0,8.78,4.08,14.09
2775,2018-08-29,WA,1,FALSE,Maria Cantwell,D,TRUE,classic,0.9934,61.43,55.93,66.91
2776,2018-08-29,WA,1,FALSE,Susan Hutchison,R,FALSE,classic,0.0066,38.57,33.09,44.07
2777,2018-08-29,WI,1,FALSE,Tammy Baldwin,D,TRUE,classic,0.944,56.1,51.24,60.93
2778,2018-08-29,WI,1,FALSE,Leah Vukmir,R,FALSE,classic,0.056,43.9,39.07,48.76
2779,2018-08-29,WV,1,FALSE,Joe Manchin III,D,TRUE,classic,0.8634,52.88,47.78,58.03
2780,2018-08-29,WV,1,FALSE,Patrick Morrisey,R,FALSE,classic,0.1366,44.48,39.3,49.59
2781,2018-08-29,WV,1,FALSE,Rusty Hollen,L,FALSE,classic,0,2.63,0.7,5.12
2782,2018-08-29,WY,1,FALSE,John Barrasso,R,TRUE,classic,0.9998,67.94,61.7,74.07
2783,2018-08-29,WY,1,FALSE,Gary Trauner,D,FALSE,classic,1e-4,26.87,20.63,33.06
2784,2018-08-29,WY,1,FALSE,Joseph Porambo,L,FALSE,classic,0,5.2,1.9,9.13
2785,2018-08-30,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,classic,0.7397,51.08,45.8,56.28
2786,2018-08-30,AZ,1,FALSE,Martha McSally,R,FALSE,classic,0.2603,46.19,40.94,51.44
2787,2018-08-30,AZ,1,FALSE,Angela Green,G,FALSE,classic,0,2.73,0.75,5.24
2788,2018-08-30,CA,1,FALSE,Dianne Feinstein,D,TRUE,classic,0.9994,63.65,58.14,69.15
2789,2018-08-30,CA,1,FALSE,Kevin de Leon,D,FALSE,classic,6e-4,36.35,30.85,41.86
2790,2018-08-30,CT,1,FALSE,Christopher Murphy,D,TRUE,classic,0.9983,61.86,56.73,66.95
2791,2018-08-30,CT,1,FALSE,Matthew Corey,R,FALSE,classic,0.0017,35.86,30.76,40.98
2792,2018-08-30,CT,1,FALSE,Others,,FALSE,classic,0,2.28,0.57,4.48
2793,2018-08-30,DE,1,FALSE,Thomas R. Carper,D,TRUE,classic,0.9909,60.89,54.68,67.09
2794,2018-08-30,DE,1,FALSE,Rob Arlett,R,FALSE,classic,0.0091,36.5,30.25,42.7
2795,2018-08-30,DE,1,FALSE,Others,,FALSE,classic,0,2.61,0.7,5.07
2796,2018-08-30,FL,1,FALSE,Bill Nelson,D,TRUE,classic,0.5796,50.73,46.02,55.46
2797,2018-08-30,FL,1,FALSE,Rick Scott,R,FALSE,classic,0.4204,49.27,44.54,53.98
2798,2018-08-30,HI,1,FALSE,Mazie K. Hirono,D,TRUE,classic,1,76.15,70.18,82.13
2799,2018-08-30,HI,1,FALSE,Ron Curtis,R,FALSE,classic,0,23.85,17.87,29.82
2800,2018-08-30,IN,1,FALSE,Joe Donnelly,D,TRUE,classic,0.8393,52.47,47.43,57.5
2801,2018-08-30,IN,1,FALSE,Mike Braun,R,FALSE,classic,0.1607,45.02,39.99,50.04
2802,2018-08-30,IN,1,FALSE,Lucy M. Brenton,L,FALSE,classic,0,2.51,0.66,4.9
2803,2018-08-30,MA,1,FALSE,Elizabeth Warren,D,TRUE,classic,0.9991,64.31,58.38,70.13
2804,2018-08-30,MA,1,FALSE,Geoff Diehl,R,FALSE,classic,9e-4,32.61,26.75,38.5
2805,2018-08-30,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,classic,0.9999,67.94,62.21,73.66
2806,2018-08-30,MD,1,FALSE,Tony Campbell,R,FALSE,classic,1e-4,28.28,22.52,34.01
2807,2018-08-30,MD,1,FALSE,Others,,FALSE,classic,0,3.78,1.2,7.01
2808,2018-08-30,ME,1,FALSE,Angus S. King Jr.,I,TRUE,classic,0.9989,62.92,57.23,68.49
2809,2018-08-30,ME,1,FALSE,Eric L. Brakey,R,FALSE,classic,0.0011,33.76,28.14,39.43
2810,2018-08-30,ME,1,FALSE,Zak Ringelstein,D,FALSE,classic,0,3.31,0.99,6.22
2811,2018-08-30,MI,1,FALSE,Debbie Stabenow,D,TRUE,classic,0.9876,57.1,52.28,61.88
2812,2018-08-30,MI,1,FALSE,John James,R,FALSE,classic,0.0124,40.07,35.28,44.86
2813,2018-08-30,MI,1,FALSE,Others,,FALSE,classic,0,2.83,0.78,5.42
2814,2018-08-30,MN,1,FALSE,Amy Klobuchar,D,TRUE,classic,0.9972,60.17,54.96,65.25
2815,2018-08-30,MN,1,FALSE,Jim Newberger,R,FALSE,classic,0.0028,36.43,31.26,41.52
2816,2018-08-30,MN,1,FALSE,Others,,FALSE,classic,0,3.41,1.02,6.37
2817,2018-08-30,MN,2,TRUE,Tina Smith,D,FALSE,classic,0.905,52.98,47.38,58.53
2818,2018-08-30,MN,2,TRUE,Karin Housley,R,FALSE,classic,0.095,42.27,36.67,47.79
2819,2018-08-30,MN,2,TRUE,Others,,FALSE,classic,0,4.75,1.69,8.52
2820,2018-08-30,MO,1,FALSE,Claire McCaskill,D,TRUE,classic,0.7019,50.45,45.54,55.36
2821,2018-08-30,MO,1,FALSE,Josh Hawley,R,FALSE,classic,0.2981,46.66,41.68,51.56
2822,2018-08-30,MO,1,FALSE,Others,,FALSE,classic,0,2.88,0.8,5.51
2823,2018-08-30,MS,1,FALSE,Roger F. Wicker,R,TRUE,classic,0.9834,57.41,52.23,62.55
2824,2018-08-30,MS,1,FALSE,David Baria,D,FALSE,classic,0.0166,40.12,34.98,45.31
2825,2018-08-30,MS,1,FALSE,Others,,FALSE,classic,0,2.47,0.64,4.82
2826,2018-08-30,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,classic,0.8226,38.82,31.82,46.01
2827,2018-08-30,MS,2,TRUE,Mike Espy,D,FALSE,classic,0.1688,39.89,31.82,48.19
2828,2018-08-30,MS,2,TRUE,Chris McDaniel,R,FALSE,classic,0.0086,19.29,12.91,25.6
2829,2018-08-30,MS,2,TRUE,Tobey Bartee,D,FALSE,classic,0,2,0.47,3.97
2830,2018-08-30,MT,1,FALSE,Jon Tester,D,TRUE,classic,0.8879,53.51,48.38,58.64
2831,2018-08-30,MT,1,FALSE,Matt Rosendale,R,FALSE,classic,0.112,44.08,38.94,49.19
2832,2018-08-30,MT,1,FALSE,Rick Breckenridge,L,FALSE,classic,0,2.41,0.62,4.69
2833,2018-08-30,ND,1,FALSE,Heidi Heitkamp,D,TRUE,classic,0.6035,51.03,45.8,56.25
2834,2018-08-30,ND,1,FALSE,Kevin Cramer,R,FALSE,classic,0.3965,48.97,43.75,54.2
2835,2018-08-30,NE,1,FALSE,Deb Fischer,R,TRUE,classic,0.9585,55.14,49.59,60.62
2836,2018-08-30,NE,1,FALSE,Jane Raybould,D,FALSE,classic,0.0415,40.74,35.22,46.23
2837,2018-08-30,NE,1,FALSE,Jim Schultz,L,FALSE,classic,1e-4,4.11,1.35,7.54
2838,2018-08-30,NJ,1,FALSE,Robert Menendez,D,TRUE,classic,0.9155,53.77,47.47,59.99
2839,2018-08-30,NJ,1,FALSE,Bob Hugin,R,FALSE,classic,0.0845,41.05,34.81,47.26
2840,2018-08-30,NJ,1,FALSE,Others,,FALSE,classic,0,5.18,1.89,9.14
2841,2018-08-30,NM,1,FALSE,Martin Heinrich,D,TRUE,classic,0.9854,50.71,44.22,57.16
2842,2018-08-30,NM,1,FALSE,Mick Rich,R,FALSE,classic,0.0117,30.49,24.02,36.92
2843,2018-08-30,NM,1,FALSE,Gary Johnson,L,FALSE,classic,0.0029,18.8,12.15,25.87
2844,2018-08-30,NV,1,FALSE,Jacky Rosen,D,FALSE,classic,0.5593,49.02,43.77,54.27
2845,2018-08-30,NV,1,FALSE,Dean Heller,R,TRUE,classic,0.4407,47.89,42.59,53.09
2846,2018-08-30,NV,1,FALSE,Others,,FALSE,classic,0,3.09,0.89,5.85
2847,2018-08-30,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,classic,0.9998,66.84,61.77,71.93
2848,2018-08-30,NY,1,FALSE,Chele Farley,R,FALSE,classic,2e-4,33.16,28.07,38.23
2849,2018-08-30,OH,1,FALSE,Sherrod Brown,D,TRUE,classic,0.9537,56.35,51.61,61.05
2850,2018-08-30,OH,1,FALSE,Jim Renacci,R,FALSE,classic,0.0463,43.65,38.95,48.39
2851,2018-08-30,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,classic,0.9514,55.01,50.22,59.79
2852,2018-08-30,PA,1,FALSE,Lou Barletta,R,FALSE,classic,0.0486,42.85,38.07,47.63
2853,2018-08-30,PA,1,FALSE,Others,,FALSE,classic,0,2.13,0.53,4.27
2854,2018-08-30,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,classic,0.9987,66.58,60.5,72.53
2855,2018-08-30,RI,1,FALSE,Bob Flanders,R,FALSE,classic,0.0013,33.42,27.47,39.5
2856,2018-08-30,TN,1,FALSE,Marsha Blackburn,R,FALSE,classic,0.7023,50.35,44.7,55.97
2857,2018-08-30,TN,1,FALSE,Phil Bredesen,D,FALSE,classic,0.2977,45.97,40.31,51.59
2858,2018-08-30,TN,1,FALSE,Others,,FALSE,classic,0,3.68,1.15,6.81
2859,2018-08-30,TX,1,FALSE,Ted Cruz,R,TRUE,classic,0.7109,51.05,46.13,55.91
2860,2018-08-30,TX,1,FALSE,Beto O'Rourke,D,FALSE,classic,0.2891,46.95,42.07,51.84
2861,2018-08-30,TX,1,FALSE,Neal M. Dikeman,L,FALSE,classic,1e-4,2,0.47,3.96
2862,2018-08-30,UT,1,FALSE,Mitt Romney,R,FALSE,classic,0.9987,60.35,53.4,67.22
2863,2018-08-30,UT,1,FALSE,Jenny Wilson,D,FALSE,classic,0.0013,26.82,19.81,33.68
2864,2018-08-30,UT,1,FALSE,Others,,FALSE,classic,0,12.83,7.08,19.18
2865,2018-08-30,VA,1,FALSE,Tim Kaine,D,TRUE,classic,0.9836,57.19,52.4,61.97
2866,2018-08-30,VA,1,FALSE,Corey Stewart,R,FALSE,classic,0.0164,40.77,35.97,45.53
2867,2018-08-30,VA,1,FALSE,Matt Waters,L,FALSE,classic,0,2.04,0.48,4.04
2868,2018-08-30,VT,1,FALSE,Bernard Sanders,I,TRUE,classic,1,67.96,61.5,74.33
2869,2018-08-30,VT,1,FALSE,Lawrence Zupan,R,FALSE,classic,0,23.26,16.78,29.69
2870,2018-08-30,VT,1,FALSE,Others,,FALSE,classic,0,8.78,4.11,14.13
2871,2018-08-30,WA,1,FALSE,Maria Cantwell,D,TRUE,classic,0.9941,61.55,56.1,67.03
2872,2018-08-30,WA,1,FALSE,Susan Hutchison,R,FALSE,classic,0.0059,38.45,32.97,43.9
2873,2018-08-30,WI,1,FALSE,Tammy Baldwin,D,TRUE,classic,0.9495,56.21,51.45,61.02
2874,2018-08-30,WI,1,FALSE,Leah Vukmir,R,FALSE,classic,0.0505,43.79,38.98,48.55
2875,2018-08-30,WV,1,FALSE,Joe Manchin III,D,TRUE,classic,0.8695,53,47.88,58.13
2876,2018-08-30,WV,1,FALSE,Patrick Morrisey,R,FALSE,classic,0.1304,44.37,39.2,49.44
2877,2018-08-30,WV,1,FALSE,Rusty Hollen,L,FALSE,classic,0,2.63,0.7,5.12
2878,2018-08-30,WY,1,FALSE,John Barrasso,R,TRUE,classic,0.9998,67.79,61.55,73.93
2879,2018-08-30,WY,1,FALSE,Gary Trauner,D,FALSE,classic,2e-4,27.02,20.83,33.2
2880,2018-08-30,WY,1,FALSE,Joseph Porambo,L,FALSE,classic,0,5.2,1.95,9.08
2881,2018-08-31,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,classic,0.74,51.14,45.92,56.35
2882,2018-08-31,AZ,1,FALSE,Martha McSally,R,FALSE,classic,0.2599,46.16,40.93,51.35
2883,2018-08-31,AZ,1,FALSE,Angela Green,G,FALSE,classic,0,2.69,0.74,5.19
2884,2018-08-31,CA,1,FALSE,Dianne Feinstein,D,TRUE,classic,0.9991,63.65,58.21,69.11
2885,2018-08-31,CA,1,FALSE,Kevin de Leon,D,FALSE,classic,9e-4,36.35,30.89,41.79
2886,2018-08-31,CT,1,FALSE,Christopher Murphy,D,TRUE,classic,0.9984,61.9,56.78,66.95
2887,2018-08-31,CT,1,FALSE,Matthew Corey,R,FALSE,classic,0.0016,35.82,30.72,40.92
2888,2018-08-31,CT,1,FALSE,Others,,FALSE,classic,0,2.28,0.57,4.48
2889,2018-08-31,DE,1,FALSE,Thomas R. Carper,D,TRUE,classic,0.9909,60.95,54.64,67.09
2890,2018-08-31,DE,1,FALSE,Rob Arlett,R,FALSE,classic,0.0091,36.47,30.32,42.76
2891,2018-08-31,DE,1,FALSE,Others,,FALSE,classic,0,2.59,0.69,5.02
2892,2018-08-31,FL,1,FALSE,Bill Nelson,D,TRUE,classic,0.5775,50.76,45.97,55.48
2893,2018-08-31,FL,1,FALSE,Rick Scott,R,FALSE,classic,0.4225,49.24,44.52,54.03
2894,2018-08-31,HI,1,FALSE,Mazie K. Hirono,D,TRUE,classic,1,76.18,70.23,82.11
2895,2018-08-31,HI,1,FALSE,Ron Curtis,R,FALSE,classic,0,23.82,17.89,29.77
2896,2018-08-31,IN,1,FALSE,Joe Donnelly,D,TRUE,classic,0.8406,52.51,47.45,57.5
2897,2018-08-31,IN,1,FALSE,Mike Braun,R,FALSE,classic,0.1594,44.98,39.99,50.02
2898,2018-08-31,IN,1,FALSE,Lucy M. Brenton,L,FALSE,classic,0,2.5,0.66,4.9
2899,2018-08-31,MA,1,FALSE,Elizabeth Warren,D,TRUE,classic,0.9991,64.39,58.51,70.16
2900,2018-08-31,MA,1,FALSE,Geoff Diehl,R,FALSE,classic,9e-4,32.59,26.75,38.47
2901,2018-08-31,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,classic,0.9999,67.97,62.19,73.65
2902,2018-08-31,MD,1,FALSE,Tony Campbell,R,FALSE,classic,1e-4,28.24,22.54,34
2903,2018-08-31,MD,1,FALSE,Others,,FALSE,classic,0,3.78,1.21,6.96
2904,2018-08-31,ME,1,FALSE,Angus S. King Jr.,I,TRUE,classic,0.999,62.97,57.33,68.6
2905,2018-08-31,ME,1,FALSE,Eric L. Brakey,R,FALSE,classic,0.001,33.71,28.07,39.31
2906,2018-08-31,ME,1,FALSE,Zak Ringelstein,D,FALSE,classic,0,3.31,1,6.22
2907,2018-08-31,MI,1,FALSE,Debbie Stabenow,D,TRUE,classic,0.9873,57.14,52.32,61.95
2908,2018-08-31,MI,1,FALSE,John James,R,FALSE,classic,0.0127,40.05,35.16,44.87
2909,2018-08-31,MI,1,FALSE,Others,,FALSE,classic,0,2.81,0.78,5.4
2910,2018-08-31,MN,1,FALSE,Amy Klobuchar,D,TRUE,classic,0.9976,60.19,55.09,65.28
2911,2018-08-31,MN,1,FALSE,Jim Newberger,R,FALSE,classic,0.0024,36.41,31.26,41.48
2912,2018-08-31,MN,1,FALSE,Others,,FALSE,classic,0,3.4,1.03,6.37
2913,2018-08-31,MN,2,TRUE,Tina Smith,D,FALSE,classic,0.9048,53.02,47.4,58.56
2914,2018-08-31,MN,2,TRUE,Karin Housley,R,FALSE,classic,0.0952,42.26,36.68,47.8
2915,2018-08-31,MN,2,TRUE,Others,,FALSE,classic,0,4.72,1.68,8.45
2916,2018-08-31,MO,1,FALSE,Claire McCaskill,D,TRUE,classic,0.7037,50.5,45.54,55.41
2917,2018-08-31,MO,1,FALSE,Josh Hawley,R,FALSE,classic,0.2963,46.63,41.71,51.53
2918,2018-08-31,MO,1,FALSE,Others,,FALSE,classic,0,2.87,0.8,5.52
2919,2018-08-31,MS,1,FALSE,Roger F. Wicker,R,TRUE,classic,0.9831,57.37,52.21,62.51
2920,2018-08-31,MS,1,FALSE,David Baria,D,FALSE,classic,0.0169,40.18,35.04,45.29
2921,2018-08-31,MS,1,FALSE,Others,,FALSE,classic,0,2.45,0.63,4.76
2922,2018-08-31,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,classic,0.8244,38.79,31.84,45.91
2923,2018-08-31,MS,2,TRUE,Mike Espy,D,FALSE,classic,0.1675,39.94,31.85,48.16
2924,2018-08-31,MS,2,TRUE,Chris McDaniel,R,FALSE,classic,0.008,19.27,12.94,25.49
2925,2018-08-31,MS,2,TRUE,Tobey Bartee,D,FALSE,classic,0,2.01,0.47,4
2926,2018-08-31,MT,1,FALSE,Jon Tester,D,TRUE,classic,0.8916,53.57,48.42,58.69
2927,2018-08-31,MT,1,FALSE,Matt Rosendale,R,FALSE,classic,0.1084,44.04,38.9,49.16
2928,2018-08-31,MT,1,FALSE,Rick Breckenridge,L,FALSE,classic,0,2.39,0.62,4.66
2929,2018-08-31,ND,1,FALSE,Heidi Heitkamp,D,TRUE,classic,0.6077,51.09,45.91,56.3
2930,2018-08-31,ND,1,FALSE,Kevin Cramer,R,FALSE,classic,0.3923,48.91,43.7,54.09
2931,2018-08-31,NE,1,FALSE,Deb Fischer,R,TRUE,classic,0.9582,55.1,49.63,60.55
2932,2018-08-31,NE,1,FALSE,Jane Raybould,D,FALSE,classic,0.0418,40.84,35.36,46.28
2933,2018-08-31,NE,1,FALSE,Jim Schultz,L,FALSE,classic,0,4.06,1.34,7.37
2934,2018-08-31,NJ,1,FALSE,Robert Menendez,D,TRUE,classic,0.9159,53.83,47.54,60.01
2935,2018-08-31,NJ,1,FALSE,Bob Hugin,R,FALSE,classic,0.0841,41.02,34.79,47.23
2936,2018-08-31,NJ,1,FALSE,Others,,FALSE,classic,0,5.15,1.91,9.12
2937,2018-08-31,NM,1,FALSE,Martin Heinrich,D,TRUE,classic,0.985,50.72,44.17,57.16
2938,2018-08-31,NM,1,FALSE,Mick Rich,R,FALSE,classic,0.012,30.48,24.02,36.97
2939,2018-08-31,NM,1,FALSE,Gary Johnson,L,FALSE,classic,0.003,18.8,12.1,25.95
2940,2018-08-31,NV,1,FALSE,Jacky Rosen,D,FALSE,classic,0.5674,49.09,43.86,54.29
2941,2018-08-31,NV,1,FALSE,Dean Heller,R,TRUE,classic,0.4326,47.85,42.58,53.03
2942,2018-08-31,NV,1,FALSE,Others,,FALSE,classic,0,3.06,0.89,5.79
2943,2018-08-31,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,classic,0.9999,66.89,61.81,71.98
2944,2018-08-31,NY,1,FALSE,Chele Farley,R,FALSE,classic,1e-4,33.11,28.02,38.19
2945,2018-08-31,OH,1,FALSE,Sherrod Brown,D,TRUE,classic,0.9542,56.4,51.67,61.08
2946,2018-08-31,OH,1,FALSE,Jim Renacci,R,FALSE,classic,0.0458,43.6,38.92,48.33
2947,2018-08-31,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,classic,0.9513,55.06,50.26,59.82
2948,2018-08-31,PA,1,FALSE,Lou Barletta,R,FALSE,classic,0.0487,42.82,38.04,47.63
2949,2018-08-31,PA,1,FALSE,Others,,FALSE,classic,0,2.11,0.51,4.21
2950,2018-08-31,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,classic,0.999,66.63,60.6,72.58
2951,2018-08-31,RI,1,FALSE,Bob Flanders,R,FALSE,classic,0.001,33.37,27.42,39.4
2952,2018-08-31,TN,1,FALSE,Marsha Blackburn,R,FALSE,classic,0.703,50.32,44.69,55.96
2953,2018-08-31,TN,1,FALSE,Phil Bredesen,D,FALSE,classic,0.297,46.02,40.36,51.63
2954,2018-08-31,TN,1,FALSE,Others,,FALSE,classic,0,3.66,1.14,6.8
2955,2018-08-31,TX,1,FALSE,Ted Cruz,R,TRUE,classic,0.7123,51.02,46.18,55.93
2956,2018-08-31,TX,1,FALSE,Beto O'Rourke,D,FALSE,classic,0.2877,46.99,42.04,51.8
2957,2018-08-31,TX,1,FALSE,Neal M. Dikeman,L,FALSE,classic,0,1.99,0.47,3.98
2958,2018-08-31,UT,1,FALSE,Mitt Romney,R,FALSE,classic,0.9982,58.33,51.78,64.83
2959,2018-08-31,UT,1,FALSE,Jenny Wilson,D,FALSE,classic,0.0018,28.61,22.01,35.06
2960,2018-08-31,UT,1,FALSE,Others,,FALSE,classic,0,13.06,7.24,19.44
2961,2018-08-31,VA,1,FALSE,Tim Kaine,D,TRUE,classic,0.9843,57.24,52.43,62.01
2962,2018-08-31,VA,1,FALSE,Corey Stewart,R,FALSE,classic,0.0157,40.74,35.91,45.54
2963,2018-08-31,VA,1,FALSE,Matt Waters,L,FALSE,classic,0,2.02,0.49,4.04
2964,2018-08-31,VT,1,FALSE,Bernard Sanders,I,TRUE,classic,0.9999,67.99,61.44,74.29
2965,2018-08-31,VT,1,FALSE,Lawrence Zupan,R,FALSE,classic,1e-4,23.23,16.83,29.66
2966,2018-08-31,VT,1,FALSE,Others,,FALSE,classic,0,8.78,4.11,14.09
2967,2018-08-31,WA,1,FALSE,Maria Cantwell,D,TRUE,classic,0.9938,61.61,56.11,67.01
2968,2018-08-31,WA,1,FALSE,Susan Hutchison,R,FALSE,classic,0.0062,38.39,32.99,43.89
2969,2018-08-31,WI,1,FALSE,Tammy Baldwin,D,TRUE,classic,0.9473,56.24,51.36,61.09
2970,2018-08-31,WI,1,FALSE,Leah Vukmir,R,FALSE,classic,0.0527,43.76,38.91,48.64
2971,2018-08-31,WV,1,FALSE,Joe Manchin III,D,TRUE,classic,0.8728,53.06,47.96,58.23
2972,2018-08-31,WV,1,FALSE,Patrick Morrisey,R,FALSE,classic,0.1272,44.33,39.19,49.42
2973,2018-08-31,WV,1,FALSE,Rusty Hollen,L,FALSE,classic,0,2.61,0.7,5.01
2974,2018-08-31,WY,1,FALSE,John Barrasso,R,TRUE,classic,0.9998,67.68,61.44,73.92
2975,2018-08-31,WY,1,FALSE,Gary Trauner,D,FALSE,classic,2e-4,27.12,20.88,33.33
2976,2018-08-31,WY,1,FALSE,Joseph Porambo,L,FALSE,classic,0,5.2,1.92,9.14
2977,2018-09-01,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,classic,0.7412,51.15,45.91,56.32
2978,2018-09-01,AZ,1,FALSE,Martha McSally,R,FALSE,classic,0.2587,46.16,40.92,51.41
2979,2018-09-01,AZ,1,FALSE,Angela Green,G,FALSE,classic,0,2.69,0.73,5.19
2980,2018-09-01,CA,1,FALSE,Dianne Feinstein,D,TRUE,classic,0.9993,63.65,58.22,69.12
2981,2018-09-01,CA,1,FALSE,Kevin de Leon,D,FALSE,classic,7e-4,36.35,30.88,41.78
2982,2018-09-01,CT,1,FALSE,Christopher Murphy,D,TRUE,classic,0.9986,61.9,56.8,67.02
2983,2018-09-01,CT,1,FALSE,Matthew Corey,R,FALSE,classic,0.0014,35.82,30.64,40.91
2984,2018-09-01,CT,1,FALSE,Others,,FALSE,classic,0,2.28,0.57,4.5
2985,2018-09-01,DE,1,FALSE,Thomas R. Carper,D,TRUE,classic,0.9905,60.95,54.79,67.08
2986,2018-09-01,DE,1,FALSE,Rob Arlett,R,FALSE,classic,0.0095,36.46,30.32,42.67
2987,2018-09-01,DE,1,FALSE,Others,,FALSE,classic,0,2.59,0.69,5.01
2988,2018-09-01,FL,1,FALSE,Bill Nelson,D,TRUE,classic,0.5841,50.77,46,55.51
2989,2018-09-01,FL,1,FALSE,Rick Scott,R,FALSE,classic,0.4159,49.23,44.49,54
2990,2018-09-01,HI,1,FALSE,Mazie K. Hirono,D,TRUE,classic,1,76.18,70.23,82.15
2991,2018-09-01,HI,1,FALSE,Ron Curtis,R,FALSE,classic,0,23.82,17.85,29.77
2992,2018-09-01,IN,1,FALSE,Joe Donnelly,D,TRUE,classic,0.8441,52.52,47.5,57.5
2993,2018-09-01,IN,1,FALSE,Mike Braun,R,FALSE,classic,0.1559,44.98,39.94,49.97
2994,2018-09-01,IN,1,FALSE,Lucy M. Brenton,L,FALSE,classic,0,2.5,0.66,4.85
2995,2018-09-01,MA,1,FALSE,Elizabeth Warren,D,TRUE,classic,0.9991,64.39,58.53,70.17
2996,2018-09-01,MA,1,FALSE,Geoff Diehl,R,FALSE,classic,9e-4,32.58,26.73,38.43
2997,2018-09-01,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,classic,0.9998,67.98,62.26,73.64
2998,2018-09-01,MD,1,FALSE,Tony Campbell,R,FALSE,classic,2e-4,28.24,22.5,33.93
2999,2018-09-01,MD,1,FALSE,Others,,FALSE,classic,0,3.78,1.21,6.93
3000,2018-09-01,ME,1,FALSE,Angus S. King Jr.,I,TRUE,classic,0.9989,62.98,57.3,68.52
3001,2018-09-01,ME,1,FALSE,Eric L. Brakey,R,FALSE,classic,0.001,33.71,28.1,39.34
3002,2018-09-01,ME,1,FALSE,Zak Ringelstein,D,FALSE,classic,1e-4,3.31,0.99,6.2
3003,2018-09-01,MI,1,FALSE,Debbie Stabenow,D,TRUE,classic,0.9877,57.15,52.27,61.92
3004,2018-09-01,MI,1,FALSE,John James,R,FALSE,classic,0.0123,40.05,35.23,44.9
3005,2018-09-01,MI,1,FALSE,Others,,FALSE,classic,0,2.81,0.77,5.39
3006,2018-09-01,MN,1,FALSE,Amy Klobuchar,D,TRUE,classic,0.9974,60.19,55.04,65.3
3007,2018-09-01,MN,1,FALSE,Jim Newberger,R,FALSE,classic,0.0026,36.41,31.27,41.54
3008,2018-09-01,MN,1,FALSE,Others,,FALSE,classic,0,3.4,1.02,6.37
3009,2018-09-01,MN,2,TRUE,Tina Smith,D,FALSE,classic,0.9059,53.02,47.42,58.54
3010,2018-09-01,MN,2,TRUE,Karin Housley,R,FALSE,classic,0.0941,42.25,36.69,47.78
3011,2018-09-01,MN,2,TRUE,Others,,FALSE,classic,0,4.72,1.67,8.4
