rownames,forecastdate,party,model,win_probability,mean_seats,median_seats,p10_seats,p90_seats,margin,p10_margin,p90_margin
322,2018-10-02,R,deluxe,0.2528,207.27,209,188,225,-8.06,-4.04,-12.11
323,2018-10-03,D,deluxe,0.726,226.83,226,210,246,7.82,3.78,11.78
324,2018-10-03,R,deluxe,0.274,208.17,209,189,225,-7.82,-3.78,-11.78
325,2018-10-04,D,deluxe,0.7161,226.32,225,209,245,7.59,3.58,11.58
326,2018-10-04,R,deluxe,0.2839,208.68,210,190,226,-7.59,-3.58,-11.58
327,2018-10-05,D,deluxe,0.718,226.4,225,209,245,7.63,3.67,11.59
328,2018-10-05,R,deluxe,0.282,208.6,210,190,226,-7.63,-3.67,-11.59
329,2018-10-06,D,deluxe,0.7151,226.35,225,209,245,7.63,3.67,11.6
330,2018-10-06,R,deluxe,0.2849,208.65,210,190,226,-7.63,-3.67,-11.6
331,2018-10-07,D,deluxe,0.7147,226.28,225,209,245,7.61,3.65,11.57
332,2018-10-07,R,deluxe,0.2853,208.72,210,190,226,-7.61,-3.65,-11.57
333,2018-10-08,D,deluxe,0.7145,226.31,225,209,245,7.6,3.67,11.57
334,2018-10-08,R,deluxe,0.2855,208.69,210,190,226,-7.6,-3.67,-11.57
335,2018-10-09,D,deluxe,0.7562,227.89,227,211,247,7.96,4.05,11.88
336,2018-10-09,R,deluxe,0.2438,207.11,208,188,224,-7.96,-4.05,-11.88
337,2018-10-10,D,deluxe,0.7505,227.66,226,210,247,7.93,4.01,11.84
338,2018-10-10,R,deluxe,0.2495,207.34,209,188,225,-7.93,-4.01,-11.84
339,2018-10-11,D,deluxe,0.7523,227.94,227,211,247,8.03,4.11,11.96
340,2018-10-11,R,deluxe,0.2477,207.06,208,188,224,-8.03,-4.11,-11.96
341,2018-10-12,D,deluxe,0.7599,228.3,227,211,248,8.12,4.21,12
342,2018-10-12,R,deluxe,0.2401,206.7,208,187,224,-8.12,-4.21,-12
343,2018-10-13,D,deluxe,0.7636,228.34,227,211,248,8.13,4.22,12.01
344,2018-10-13,R,deluxe,0.2364,206.66,208,187,224,-8.13,-4.22,-12.01
345,2018-10-14,D,deluxe,0.7891,229.4,228,212,249,8.47,4.55,12.28
346,2018-10-14,R,deluxe,0.2109,205.61,207,186,223,-8.47,-4.55,-12.28
347,2018-10-15,D,deluxe,0.8096,230.83,230,212,251,8.56,4.68,12.43
348,2018-10-15,R,deluxe,0.1904,204.17,205,184,223,-8.56,-4.68,-12.43
349,2018-10-16,D,deluxe,0.8189,231.25,230,213,251,8.67,4.79,12.5
350,2018-10-16,R,deluxe,0.1811,203.75,205,184,222,-8.67,-4.79,-12.5
351,2018-10-17,D,deluxe,0.8111,230.82,230,213,251,8.58,4.77,12.45
352,2018-10-17,R,deluxe,0.1889,204.18,205,184,222,-8.58,-4.77,-12.45
353,2018-10-18,D,deluxe,0.8149,230.82,230,213,250,8.63,4.8,12.41
354,2018-10-18,R,deluxe,0.1851,204.18,205,185,222,-8.63,-4.8,-12.41
355,2018-10-19,D,deluxe,0.8131,230.88,230,213,251,8.6,4.82,12.42
356,2018-10-19,R,deluxe,0.1869,204.12,205,184,222,-8.6,-4.82,-12.42
357,2018-10-20,D,deluxe,0.8169,230.88,230,213,250,8.67,4.86,12.48
358,2018-10-20,R,deluxe,0.1831,204.12,205,185,222,-8.67,-4.86,-12.48
359,2018-10-21,D,deluxe,0.8223,231.07,230,213,250,8.69,4.95,12.43
360,2018-10-21,R,deluxe,0.1777,203.93,205,185,222,-8.69,-4.95,-12.43
361,2018-10-22,D,deluxe,0.8342,231.7,231,214,251,8.82,5.07,12.62
362,2018-10-22,R,deluxe,0.1658,203.3,204,184,221,-8.82,-5.07,-12.62
363,2018-10-23,D,deluxe,0.8254,231.2,230,213,251,8.75,5,12.44
364,2018-10-23,R,deluxe,0.1746,203.8,205,184,222,-8.75,-5,-12.44
365,2018-10-24,D,deluxe,0.8113,230.35,229,213,250,8.51,4.78,12.23
366,2018-10-24,R,deluxe,0.1887,204.65,206,185,222,-8.51,-4.78,-12.23
367,2018-10-25,D,deluxe,0.8112,230.42,229,213,250,8.5,4.81,12.24
368,2018-10-25,R,deluxe,0.1888,204.58,206,185,222,-8.5,-4.81,-12.24
369,2018-10-26,D,deluxe,0.8213,230.73,230,213,250,8.51,4.84,12.19
370,2018-10-26,R,deluxe,0.1787,204.27,205,185,222,-8.51,-4.84,-12.19
371,2018-10-27,D,deluxe,0.8116,230.45,229,213,250,8.44,4.78,12.13
372,2018-10-27,R,deluxe,0.1884,204.55,206,185,222,-8.44,-4.78,-12.13
373,2018-10-28,D,deluxe,0.8166,230.4,229,213,249,8.44,4.8,12.09
374,2018-10-28,R,deluxe,0.1834,204.6,206,186,222,-8.44,-4.8,-12.09
375,2018-10-29,D,deluxe,0.8307,231.18,230,214,250,8.7,5.07,12.32
376,2018-10-29,R,deluxe,0.1693,203.82,205,185,221,-8.7,-5.07,-12.32
377,2018-10-30,D,deluxe,0.8286,230.8,230,214,249,8.69,5.12,12.28
378,2018-10-30,R,deluxe,0.1714,204.2,205,186,221,-8.69,-5.12,-12.28
379,2018-10-31,D,deluxe,0.8161,230.1,229,213,249,8.62,5.05,12.2
380,2018-10-31,R,deluxe,0.1839,204.9,206,186,222,-8.62,-5.05,-12.2
381,2018-11-01,D,deluxe,0.8168,230.12,229,213,248,8.76,5.23,12.3
382,2018-11-01,R,deluxe,0.1832,204.88,206,187,222,-8.76,-5.23,-12.3
383,2018-11-02,D,deluxe,0.8132,229.78,229,213,248,8.68,5.18,12.17
384,2018-11-02,R,deluxe,0.1868,205.22,206,187,222,-8.68,-5.18,-12.17
385,2018-11-03,D,deluxe,0.823,230.15,229,214,248,8.55,5.35,12.27
386,2018-11-03,R,deluxe,0.177,204.85,206,187,221,-8.55,-5.35,-12.27
387,2018-11-04,D,deluxe,0.8223,229.93,229,213,248,8.62,5.15,12.04
388,2018-11-04,R,deluxe,0.1777,205.07,206,187,222,-8.62,-5.15,-12.04
389,2018-11-05,D,deluxe,0.8551,231.16,230,215,248,8.73,5.35,12.09
390,2018-11-05,R,deluxe,0.1449,203.84,205,187,220,-8.73,-5.35,-12.09
391,2018-11-06,D,deluxe,0.8578,231.4,231,215,249,8.81,5.41,12.18
392,2018-11-06,R,deluxe,0.1422,203.6,204,186,220,-8.81,-5.41,-12.18
393,2018-08-01,D,lite,0.7115,231.06,229,205,260,7.92,3.49,12.54
394,2018-08-01,R,lite,0.2885,203.94,206,175,230,-7.92,-3.49,-12.54
395,2018-08-02,D,lite,0.6746,228.94,226,204,258,7.49,3.09,12.2
396,2018-08-02,R,lite,0.3254,206.06,209,177,231,-7.49,-3.09,-12.2
397,2018-08-03,D,lite,0.6769,228.94,227,204,258,7.51,3.11,12.15
398,2018-08-03,R,lite,0.3231,206.06,208,177,231,-7.51,-3.11,-12.15
399,2018-08-04,D,lite,0.6778,229,227,204,258,7.49,3.1,12.16
400,2018-08-04,R,lite,0.3222,206,208,177,231,-7.49,-3.1,-12.16
401,2018-08-05,D,lite,0.6561,227.73,225,203,256,7.36,2.93,12.04
402,2018-08-05,R,lite,0.3439,207.27,210,179,232,-7.36,-2.93,-12.04
403,2018-08-06,D,lite,0.6656,227.78,225,204,255,7.4,3.01,12.01
404,2018-08-06,R,lite,0.3344,207.22,210,180,231,-7.4,-3.01,-12.01
405,2018-08-07,D,lite,0.6408,226.51,224,203,253,7.16,2.76,11.79
406,2018-08-07,R,lite,0.3592,208.49,211,182,232,-7.16,-2.76,-11.79
407,2018-08-08,D,lite,0.6274,225.81,224,202,252,6.98,2.6,11.61
408,2018-08-08,R,lite,0.3726,209.19,211,183,233,-6.98,-2.6,-11.61
409,2018-08-09,D,lite,0.6536,227.15,225,203,254,7.26,2.88,11.87
410,2018-08-09,R,lite,0.3464,207.85,210,181,232,-7.26,-2.88,-11.87
411,2018-08-10,D,lite,0.6585,227.39,225,203,254,7.26,2.91,11.91
412,2018-08-10,R,lite,0.3415,207.61,210,181,232,-7.26,-2.91,-11.91
413,2018-08-11,D,lite,0.6577,227.22,225,204,254,7.26,2.92,11.87
414,2018-08-11,R,lite,0.3423,207.78,210,181,231,-7.26,-2.92,-11.87
415,2018-08-12,D,lite,0.6747,228.26,226,204,255,7.48,3.15,12.09
416,2018-08-12,R,lite,0.3253,206.74,209,180,231,-7.48,-3.15,-12.09
417,2018-08-13,D,lite,0.686,228.88,227,205,256,7.65,3.33,12.22
418,2018-08-13,R,lite,0.314,206.12,208,179,230,-7.65,-3.33,-12.22
419,2018-08-14,D,lite,0.6824,228.62,226,205,256,7.61,3.27,12.17
420,2018-08-14,R,lite,0.3176,206.38,209,179,230,-7.61,-3.27,-12.17
421,2018-08-15,D,lite,0.6854,228.66,226,205,256,7.61,3.28,12.17
422,2018-08-15,R,lite,0.3146,206.34,209,179,230,-7.61,-3.28,-12.17
423,2018-08-16,D,lite,0.6793,228.45,226,205,256,7.61,3.34,12.15
424,2018-08-16,R,lite,0.3207,206.55,209,179,230,-7.61,-3.34,-12.15
425,2018-08-17,D,lite,0.6868,228.7,227,204,256,7.47,3.17,12.01
426,2018-08-17,R,lite,0.3132,206.3,208,179,231,-7.47,-3.17,-12.01
427,2018-08-18,D,lite,0.6823,228.64,226,204,256,7.47,3.19,12.04
428,2018-08-18,R,lite,0.3177,206.36,209,179,231,-7.47,-3.19,-12.04
429,2018-08-19,D,lite,0.6863,228.67,227,204,256,7.47,3.16,12.01
430,2018-08-19,R,lite,0.3137,206.33,208,179,231,-7.47,-3.16,-12.01
431,2018-08-20,D,lite,0.5939,223.49,222,202,248,7,2.38,11.6
432,2018-08-20,R,lite,0.4061,211.51,213,187,233,-7,-2.38,-11.6
433,2018-08-21,D,lite,0.6049,223.62,222,203,246,7.11,2.51,11.7
434,2018-08-21,R,lite,0.3951,211.38,213,189,232,-7.11,-2.51,-11.7
435,2018-08-22,D,lite,0.5876,222.78,221,203,245,6.86,2.28,11.41
436,2018-08-22,R,lite,0.4124,212.22,214,190,232,-6.86,-2.28,-11.41
437,2018-08-23,D,lite,0.5943,223.11,221,203,246,7.01,2.38,11.58
438,2018-08-23,R,lite,0.4057,211.89,214,189,232,-7.01,-2.38,-11.58
439,2018-08-24,D,lite,0.5985,223.3,222,203,246,7.05,2.48,11.59
440,2018-08-24,R,lite,0.4015,211.7,213,189,232,-7.05,-2.48,-11.59
441,2018-08-25,D,lite,0.6015,223.33,222,203,246,7.04,2.43,11.63
442,2018-08-25,R,lite,0.3985,211.67,213,189,232,-7.04,-2.43,-11.63
443,2018-08-26,D,lite,0.5991,223.26,221,203,246,7.08,2.53,11.58
444,2018-08-26,R,lite,0.4009,211.74,214,189,232,-7.08,-2.53,-11.58
445,2018-08-27,D,lite,0.573,222.21,220,203,244,6.93,2.38,11.47
446,2018-08-27,R,lite,0.427,212.79,215,191,232,-6.93,-2.38,-11.47
447,2018-08-28,D,lite,0.6012,223.4,221,204,246,7.3,2.77,11.84
448,2018-08-28,R,lite,0.3988,211.6,214,189,231,-7.3,-2.77,-11.84
449,2018-08-29,D,lite,0.585,222.66,221,203,245,7.07,2.54,11.56
450,2018-08-29,R,lite,0.415,212.34,214,190,232,-7.07,-2.54,-11.56
451,2018-08-30,D,lite,0.5784,222.49,221,203,245,7.05,2.47,11.58
452,2018-08-30,R,lite,0.4216,212.51,214,190,232,-7.05,-2.47,-11.58
453,2018-08-31,D,lite,0.6102,223.97,222,203,247,7.09,2.59,11.56
454,2018-08-31,R,lite,0.3898,211.03,213,188,232,-7.09,-2.59,-11.56
455,2018-09-01,D,lite,0.6099,223.97,222,203,247,7.09,2.63,11.61
456,2018-09-01,R,lite,0.3901,211.03,213,188,232,-7.09,-2.63,-11.61
457,2018-09-02,D,lite,0.6088,223.92,222,203,247,7.02,2.53,11.5
458,2018-09-02,R,lite,0.3912,211.08,213,188,232,-7.02,-2.53,-11.5
459,2018-09-03,D,lite,0.6558,226,224,205,250,7.54,3.02,12.03
460,2018-09-03,R,lite,0.3442,209,211,185,230,-7.54,-3.02,-12.03
461,2018-09-04,D,lite,0.6753,227.07,225,205,251,7.82,3.34,12.28
462,2018-09-04,R,lite,0.3247,207.93,210,184,230,-7.82,-3.34,-12.28
463,2018-09-05,D,lite,0.6487,225.7,224,204,250,7.45,3.03,11.89
464,2018-09-05,R,lite,0.3513,209.3,211,185,231,-7.45,-3.03,-11.89
465,2018-09-06,D,lite,0.6637,226.63,225,205,251,7.61,3.2,12.05
466,2018-09-06,R,lite,0.3363,208.37,210,184,230,-7.61,-3.2,-12.05
467,2018-09-07,D,lite,0.627,224.57,223,204,248,7.36,2.86,11.82
468,2018-09-07,R,lite,0.373,210.43,212,187,231,-7.36,-2.86,-11.82
469,2018-09-08,D,lite,0.6532,225.82,224,205,249,7.63,3.2,12.08
470,2018-09-08,R,lite,0.3468,209.18,211,186,230,-7.63,-3.2,-12.08
471,2018-09-09,D,lite,0.6548,225.7,224,205,249,7.66,3.18,12.09
472,2018-09-09,R,lite,0.3452,209.3,211,186,230,-7.66,-3.18,-12.09
473,2018-09-10,D,lite,0.6706,226.46,225,205,250,7.8,3.31,12.21
474,2018-09-10,R,lite,0.3294,208.54,210,185,230,-7.8,-3.31,-12.21
475,2018-09-11,D,lite,0.669,226.19,224,206,249,8.17,3.7,12.56
476,2018-09-11,R,lite,0.331,208.81,211,186,229,-8.17,-3.7,-12.56
477,2018-09-12,D,lite,0.7337,229.15,227,209,252,9.58,5.22,13.91
478,2018-09-12,R,lite,0.2663,205.85,208,183,226,-9.58,-5.22,-13.91
479,2018-09-13,D,lite,0.7322,229.05,227,209,252,9.58,5.23,13.98
480,2018-09-13,R,lite,0.2678,205.95,208,183,226,-9.58,-5.23,-13.98
481,2018-09-14,D,lite,0.7395,229.45,228,209,253,9.62,5.28,13.99
482,2018-09-14,R,lite,0.2605,205.55,207,182,226,-9.62,-5.28,-13.99
483,2018-09-15,D,lite,0.7401,229.51,228,209,253,9.64,5.24,13.98
484,2018-09-15,R,lite,0.2599,205.49,207,182,226,-9.64,-5.24,-13.98
485,2018-09-16,D,lite,0.7456,229.72,228,209,253,9.71,5.38,14.05
486,2018-09-16,R,lite,0.2544,205.28,207,182,226,-9.71,-5.38,-14.05
487,2018-09-17,D,lite,0.7525,230.16,228,209,254,9.55,5.17,13.86
488,2018-09-17,R,lite,0.2475,204.84,207,181,226,-9.55,-5.17,-13.86
489,2018-09-18,D,lite,0.7341,229.37,227,209,253,9.39,5.09,13.65
490,2018-09-18,R,lite,0.2659,205.63,208,182,226,-9.39,-5.09,-13.65
491,2018-09-19,D,lite,0.7427,229.88,228,209,254,9.41,5.06,13.72
492,2018-09-19,R,lite,0.2573,205.12,207,181,226,-9.41,-5.06,-13.72
493,2018-09-20,D,lite,0.7627,231.09,229,210,255,9.67,5.32,13.95
494,2018-09-20,R,lite,0.2373,203.91,206,180,225,-9.67,-5.32,-13.95
495,2018-09-21,D,lite,0.7804,232.5,230,210,258,9.69,5.35,13.98
496,2018-09-21,R,lite,0.2196,202.5,205,177,225,-9.69,-5.35,-13.98
497,2018-09-22,D,lite,0.7817,232.58,230,210,258,9.72,5.4,14.03
498,2018-09-22,R,lite,0.2183,202.42,205,177,225,-9.72,-5.4,-14.03
499,2018-09-23,D,lite,0.7793,232.29,230,210,257,9.63,5.33,13.88
500,2018-09-23,R,lite,0.2207,202.71,205,178,225,-9.63,-5.33,-13.88
501,2018-09-24,D,lite,0.7814,232.1,230,210,257,9.62,5.3,13.88
502,2018-09-24,R,lite,0.2186,202.9,205,178,225,-9.62,-5.3,-13.88
503,2018-09-25,D,lite,0.7788,231.53,230,211,255,9.63,5.37,13.89
504,2018-09-25,R,lite,0.2212,203.47,205,180,224,-9.63,-5.37,-13.89
505,2018-09-26,D,lite,0.78,231.64,230,211,255,9.82,5.58,14.06
506,2018-09-26,R,lite,0.22,203.36,205,180,224,-9.82,-5.58,-14.06
507,2018-09-27,D,lite,0.7746,231.28,229,210,255,9.9,5.62,14.12
508,2018-09-27,R,lite,0.2254,203.72,206,180,225,-9.9,-5.62,-14.12
509,2018-09-28,D,lite,0.7772,231.34,229,211,255,9.96,5.73,14.17
510,2018-09-28,R,lite,0.2228,203.66,206,180,224,-9.96,-5.73,-14.17
511,2018-09-29,D,lite,0.7834,231.44,230,211,254,9.98,5.76,14.18
512,2018-09-29,R,lite,0.2166,203.56,205,181,224,-9.98,-5.76,-14.18
513,2018-09-30,D,lite,0.7892,231.49,230,211,255,10.05,5.8,14.28
514,2018-09-30,R,lite,0.2108,203.51,205,180,224,-10.05,-5.8,-14.28
515,2018-10-01,D,lite,0.7289,228.14,226,209,250,9.52,5.27,13.71
516,2018-10-01,R,lite,0.2711,206.86,209,185,226,-9.52,-5.27,-13.71
517,2018-10-02,D,lite,0.7381,228.63,227,209,250,9.6,5.42,13.81
518,2018-10-02,R,lite,0.2619,206.37,208,185,226,-9.6,-5.42,-13.81
519,2018-10-03,D,lite,0.7152,227.64,226,208,249,9.23,5.01,13.36
520,2018-10-03,R,lite,0.2848,207.36,209,186,227,-9.23,-5.01,-13.36
521,2018-10-04,D,lite,0.713,227.44,226,208,249,9.06,4.89,13.22
522,2018-10-04,R,lite,0.287,207.56,209,186,227,-9.06,-4.89,-13.22
523,2018-10-05,D,lite,0.7173,227.65,226,208,249,9.09,4.94,13.23
524,2018-10-05,R,lite,0.2827,207.35,209,186,227,-9.09,-4.94,-13.23
525,2018-10-06,D,lite,0.7144,227.58,226,208,249,9.08,4.93,13.24
526,2018-10-06,R,lite,0.2856,207.42,209,186,227,-9.08,-4.93,-13.24
527,2018-10-07,D,lite,0.7129,227.47,226,208,249,9.04,4.89,13.18
528,2018-10-07,R,lite,0.2871,207.53,209,186,227,-9.04,-4.89,-13.18
529,2018-10-08,D,lite,0.7197,227.78,226,208,249,9.09,4.99,13.25
530,2018-10-08,R,lite,0.2803,207.22,209,186,227,-9.09,-4.99,-13.25
531,2018-10-09,D,lite,0.7721,230.33,229,210.5,252,9.55,5.46,13.66
532,2018-10-09,R,lite,0.2279,204.67,206,183,224.5,-9.55,-5.46,-13.66
533,2018-10-10,D,lite,0.7638,229.94,228,210,252,9.44,5.33,13.52
534,2018-10-10,R,lite,0.2362,205.06,207,183,225,-9.44,-5.33,-13.52
535,2018-10-11,D,lite,0.7615,230.27,228,210,253,9.48,5.37,13.61
536,2018-10-11,R,lite,0.2385,204.73,207,182,225,-9.48,-5.37,-13.61
537,2018-10-12,D,lite,0.7639,230.39,229,210,253,9.54,5.4,13.63
538,2018-10-12,R,lite,0.2361,204.61,206,182,225,-9.54,-5.4,-13.63
539,2018-10-13,D,lite,0.7568,230,228,210,253,9.51,5.37,13.61
540,2018-10-13,R,lite,0.2432,205,207,182,225,-9.51,-5.37,-13.61
541,2018-10-14,D,lite,0.7877,231.51,230,211,255,9.88,5.74,13.9
542,2018-10-14,R,lite,0.2123,203.49,205,180,224,-9.88,-5.74,-13.9
543,2018-10-15,D,lite,0.7689,231.2,229,210,255,9.62,5.52,13.68
544,2018-10-15,R,lite,0.2311,203.8,206,180,225,-9.62,-5.52,-13.68
545,2018-10-16,D,lite,0.7722,231.39,230,210,255,9.67,5.55,13.73
546,2018-10-16,R,lite,0.2278,203.61,205,180,225,-9.67,-5.55,-13.73
547,2018-10-17,D,lite,0.7711,231.24,229,210,255,9.81,5.72,13.9
548,2018-10-17,R,lite,0.2289,203.76,206,180,225,-9.81,-5.72,-13.9
549,2018-10-18,D,lite,0.7729,231.22,229,210,255,9.79,5.69,13.83
550,2018-10-18,R,lite,0.2271,203.78,206,180,225,-9.79,-5.69,-13.83
551,2018-10-19,D,lite,0.7693,231.29,230,210,255,9.73,5.67,13.84
552,2018-10-19,R,lite,0.2307,203.71,205,180,225,-9.73,-5.67,-13.84
553,2018-10-20,D,lite,0.7695,230.96,229,210,254,9.8,5.72,13.89
554,2018-10-20,R,lite,0.2305,204.04,206,181,225,-9.8,-5.72,-13.89
555,2018-10-21,D,lite,0.7739,231.22,229,210,255,9.8,5.77,13.84
556,2018-10-21,R,lite,0.2261,203.78,206,180,225,-9.8,-5.77,-13.84
557,2018-10-22,D,lite,0.7932,232.22,230,211,256,10.13,6.09,14.24
558,2018-10-22,R,lite,0.2068,202.78,205,179,224,-10.13,-6.09,-14.24
559,2018-10-23,D,lite,0.7775,231.33,230,210,255,9.91,5.84,13.92
560,2018-10-23,R,lite,0.2225,203.67,205,180,225,-9.91,-5.84,-13.92
561,2018-10-24,D,lite,0.7665,230.84,229,210,254,9.77,5.69,13.81
562,2018-10-24,R,lite,0.2335,204.16,206,181,225,-9.77,-5.69,-13.81
563,2018-10-25,D,lite,0.7689,230.95,229,210,254,9.76,5.71,13.83
564,2018-10-25,R,lite,0.2311,204.05,206,181,225,-9.76,-5.71,-13.83
565,2018-10-26,D,lite,0.7712,230.88,229,210,254,9.75,5.74,13.76
566,2018-10-26,R,lite,0.2288,204.12,206,181,225,-9.75,-5.74,-13.76
567,2018-10-27,D,lite,0.7645,230.83,229,210,254,9.72,5.7,13.77
568,2018-10-27,R,lite,0.2355,204.17,206,181,225,-9.72,-5.7,-13.77
569,2018-10-28,D,lite,0.7699,230.86,229,210,254,9.68,5.68,13.69
570,2018-10-28,R,lite,0.2301,204.14,206,181,225,-9.68,-5.68,-13.69
571,2018-10-29,D,lite,0.7855,231.94,230,211,256,9.86,5.86,13.88
572,2018-10-29,R,lite,0.2145,203.06,205,179,224,-9.86,-5.86,-13.88
573,2018-10-30,D,lite,0.7889,232.21,230,211,256,9.9,5.93,13.88
574,2018-10-30,R,lite,0.2111,202.79,205,179,224,-9.9,-5.93,-13.88
575,2018-10-31,D,lite,0.7704,231.38,229,210,255,9.84,5.85,13.84
576,2018-10-31,R,lite,0.2296,203.62,206,180,225,-9.84,-5.85,-13.84
577,2018-11-01,D,lite,0.7702,231.4,230,210,256,9.92,5.96,13.89
578,2018-11-01,R,lite,0.2298,203.6,205,179,225,-9.92,-5.96,-13.89
579,2018-11-02,D,lite,0.7711,231.46,230,210,255,9.97,6,13.9
580,2018-11-02,R,lite,0.2289,203.54,205,180,225,-9.97,-6,-13.9
581,2018-11-03,D,lite,0.7845,232,230,210,256,10.03,6.07,13.94
582,2018-11-03,R,lite,0.2155,203,205,179,225,-10.03,-6.07,-13.94
583,2018-11-04,D,lite,0.7816,231.63,230,211,255,9.93,5.95,13.83
584,2018-11-04,R,lite,0.2184,203.37,205,180,224,-9.93,-5.95,-13.83
585,2018-11-05,D,lite,0.8047,232.68,231,212,256,10.15,6.24,14.04
586,2018-11-05,R,lite,0.1953,202.32,204,179,223,-10.15,-6.24,-14.04
587,2018-11-06,D,lite,0.8046,232.85,231,212,256,10.21,6.27,14.1
588,2018-11-06,R,lite,0.1954,202.15,204,179,223,-10.21,-6.27,-14.1
